Date, Close/Last, Volume, Open, High, Low
11/29/2013, $25.62, 76302, $25.74, $25.82, $25.42
11/27/2013, $25.66, 136723, $25.47, $25.83, $25.44
11/26/2013, $25.29, 282519, $24.71, $25.62, $24.71
11/25/2013, $24.6, 348446, $24.01, $26.15, $24
11/22/2013, $23.68, 193875, $24.23, $24.3, $23.2502
11/21/2013, $23.87, 477021, $23.6, $25.96, $23.09
11/20/2013, $22.85, 136119, $22.74, $22.97, $21.91
11/19/2013, $22.65, 258202, $22.57, $22.74, $21.91
11/18/2013, $22.63, 655876, $20.45, $23.43, $20.42
11/15/2013, $19.66, 229493, $18.29, $19.86, $18.17
11/14/2013, $18.32, 100878, $18.82, $18.94, $18.07
11/13/2013, $18.86, 90121, $18.63, $18.91, $18.5573
11/12/2013, $18.74, 77930, $18.36, $18.85, $18.17
11/11/2013, $18.36, 57840, $17.57, $18.46, $17.5
11/08/2013, $17.57, 76200, $17.45, $17.59, $17.17
11/07/2013, $17.42, 90245, $17.93, $17.93, $17.33
11/06/2013, $17.86, 61290, $17.95, $18.01, $17.79
11/05/2013, $17.87, 35674, $17.89, $17.95, $17.75
11/04/2013, $17.92, 58970, $17.78, $17.95, $17.75
11/01/2013, $17.75, 97495, $17.76, $17.91, $17.55
10/31/2013, $17.75, 142886, $18.06, $18.09, $17.47
10/30/2013, $18.05, 77686, $18.25, $18.26, $17.94
10/29/2013, $18.18, 77183, $18.17, $18.2096, $17.98
10/28/2013, $18.06, 107464, $18.09, $18.15, $17.8
10/25/2013, $18.04, 73290, $18.17, $18.17, $17.96
10/24/2013, $18.06, 60003, $17.93, $18.19, $17.76
10/23/2013, $17.82, 31751, $17.89, $18.039, $17.75
10/22/2013, $17.97, 91267, $17.95, $18.1, $17.65
10/21/2013, $17.81, 93677, $18.18, $18.3, $17.76
10/18/2013, $18.08, 107722, $17.37, $18.14, $17.25
10/17/2013, $17.2, 92393, $17.01, $17.23, $16.87
10/16/2013, $17.04, 103991, $17.18, $17.389, $16.97
10/15/2013, $17.05, 83161, $17.39, $17.59, $17.05
10/14/2013, $17.46, 96021, $17.02, $17.59, $17.02
10/11/2013, $17.13, 80265, $17.2, $17.2, $16.82
10/10/2013, $17.3, 56192, $17.31, $17.5, $17.16
10/09/2013, $17, 164668, $17.17, $17.17, $16.75
10/08/2013, $17.07, 64462, $17.44, $17.469, $16.92
10/07/2013, $17.49, 105903, $17.87, $17.93, $17.27
10/04/2013, $18.07, 55640, $17.84, $18.3, $17.84
10/03/2013, $17.88, 124979, $18.3, $18.436, $17.61
10/02/2013, $18.38, 96368, $18.51, $18.64, $18.34
10/01/2013, $18.7, 71712, $18.42, $18.94, $18.37
09/30/2013, $18.44, 101130, $18.3, $18.58, $18.06
09/27/2013, $18.57, 74326, $18.16, $18.69, $18.0004
09/26/2013, $18.33, 58163, $18.29, $18.39, $17.63
09/25/2013, $18.18, 136588, $18.05, $18.32, $18.0113
09/24/2013, $18.05, 66572, $17.95, $18.26, $17.49
09/23/2013, $17.98, 153956, $18.42, $18.444, $17.43
09/20/2013, $18.45, 203641, $18.63, $18.75, $18.3
09/19/2013, $18.53, 79688, $18.47, $18.67, $18.11
09/18/2013, $18.46, 137704, $18.45, $18.64, $18.17
09/17/2013, $18.46, 115306, $18.5, $18.55, $18.37
09/16/2013, $18.5, 202702, $18.56, $18.73, $18.32
09/13/2013, $18.37, 91198, $18.57, $18.61, $18.23
09/12/2013, $18.63, 132308, $18.95, $19.21, $18.55
09/11/2013, $18.99, 159924, $19.22, $19.54, $18.77
09/10/2013, $19.22, 91415, $19.5, $19.55, $19.13
09/09/2013, $19.34, 159565, $19.19, $19.54, $19.025
09/06/2013, $19, 128172, $19.38, $19.445, $18.93
09/05/2013, $19.34, 97829, $19.75, $19.86, $19.285
09/04/2013, $19.64, 78817, $19.89, $20.1199, $19.62
09/03/2013, $19.86, 155111, $19.66, $20.05, $19.491
08/30/2013, $19.51, 173390, $20.19, $20.19, $19.48
08/29/2013, $20.22, 119707, $19.75, $20.49, $19.602
08/28/2013, $19.86, 115897, $20.05, $20.33, $19.59
08/27/2013, $20, 200202, $20.59, $20.82, $19.8412
08/26/2013, $20.98, 447646, $20.12, $21.7371, $20.12
08/23/2013, $20.18, 332513, $19.16, $20.84, $19.12
08/22/2013, $18.47, 173230, $17.5, $18.71, $17.05
08/21/2013, $16.71, 67005, $16.65, $17, $16.53
08/20/2013, $16.73, 85939, $16.32, $17.04, $16.32
08/19/2013, $16.3, 74976, $16.8, $16.88, $16.29
08/16/2013, $16.75, 104164, $16.26, $16.87, $16.26
08/15/2013, $16.33, 123565, $17.06, $17.3, $16.29
08/14/2013, $17.28, 103943, $17.51, $17.72, $17.25
08/13/2013, $17.47, 43707, $17.29, $17.605, $17.05
08/12/2013, $17.29, 81729, $17.03, $17.52, $16.89
08/09/2013, $17.17, 101032, $17.61, $17.61, $17.086
08/08/2013, $17.66, 300350, $17.48, $17.765, $17.225
08/07/2013, $17.3, 144815, $17.56, $17.7, $17.26
08/06/2013, $17.65, 45901, $18.1, $18.17, $17.42
08/05/2013, $18.19, 178659, $17.96, $18.19, $17.78
08/02/2013, $17.99, 92548, $17.89, $18.12, $17.65
08/01/2013, $17.89, 62476, $17.74, $18.1, $17.74
07/31/2013, $17.58, 148988, $17.85, $18.0925, $17.41
07/30/2013, $17.83, 229235, $17.94, $18.1, $17.5
07/29/2013, $17.82, 90699, $17.76, $18.04, $17.73
07/26/2013, $17.86, 52004, $17.93, $17.94, $17.52
07/25/2013, $18.1, 100149, $17.55, $18.19, $17.4501
07/24/2013, $17.56, 110222, $18.16, $18.18, $17.43
07/23/2013, $18.09, 86257, $18.3, $18.48, $17.9
07/22/2013, $18.23, 87357, $18.16, $18.4, $18.1401
07/19/2013, $18.1, 117451, $17.83, $18.31, $17.83
07/18/2013, $18.01, 325013, $19.28, $19.4, $17.83
07/17/2013, $19.37, 238408, $19.43, $19.61, $19.22
07/16/2013, $19.29, 207773, $19.25, $19.52, $19.25
07/15/2013, $19.25, 114392, $19, $19.4, $19
07/12/2013, $18.93, 160233, $18.79, $19.17, $18.79
07/11/2013, $18.79, 147345, $18.4, $18.83, $18.19
07/10/2013, $18.29, 96482, $18.51, $18.52, $18.275
07/09/2013, $18.5, 188268, $17.73, $18.695, $17.73
07/08/2013, $17.6, 204557, $17.64, $17.81, $17.47
07/05/2013, $17.55, 73831, $17.5, $17.55, $17.27
07/03/2013, $17.49, 55741, $17.37, $17.5, $17.07
07/02/2013, $17.4, 186881, $17.25, $17.5, $17.11
07/01/2013, $17.265, 201357, $17.3, $17.43, $17.06
06/28/2013, $17.25, 617286, $16.75, $17.33, $16.66
06/27/2013, $16.8, 161149, $16.97, $17.09, $16.75
06/26/2013, $16.84, 62676, $16.93, $17, $16.65
06/25/2013, $16.74, 122047, $16.59, $17.15, $16.454
06/24/2013, $16.41, 218693, $17.13, $17.23, $16.31
06/21/2013, $17.38, 188466, $17.57, $17.76, $17.34
06/20/2013, $17.45, 99196, $17.48, $17.66, $17.37
06/19/2013, $17.71, 134675, $18.3, $18.6, $17.38
06/18/2013, $18.25, 193821, $17.44, $18.28, $17.355
06/17/2013, $17.38, 218755, $17.41, $17.49, $16.84
06/14/2013, $17.3, 141991, $17.48, $17.7, $17.14
06/13/2013, $17.45, 158971, $16.94, $17.5, $16.93
06/12/2013, $17.02, 109391, $17.22, $17.29, $16.99
06/11/2013, $17.08, 224936, $16.95, $17.12, $16.89
06/10/2013, $17.14, 178854, $16.44, $17.19, $16.4
06/07/2013, $16.34, 112086, $15.9, $16.48, $15.88
06/06/2013, $15.78, 236693, $15.57, $15.85, $15.11
06/05/2013, $15.52, 212326, $15.82, $15.93, $15.49
06/04/2013, $15.79, 241948, $15.51, $16.23, $15.39
06/03/2013, $15.54, 299501, $15.02, $15.7, $15.02
05/31/2013, $14.96, 125390, $15.38, $15.38, $14.926
05/30/2013, $15.4, 185647, $15.66, $15.9, $15.335
05/29/2013, $15.66, 95021, $15.19, $15.69, $15.07
05/28/2013, $15.3, 159665, $14.88, $15.3, $14.43
05/24/2013, $14.57, 87349, $14.77, $14.84, $14.41
05/23/2013, $14.72, 144747, $14.33, $14.75, $14
05/22/2013, $14.19, 185796, $14.44, $14.44, $14.04
05/21/2013, $14.47, 75655, $14.49, $14.63, $14.08
05/20/2013, $14.53, 150380, $14.54, $14.68, $14.43
05/17/2013, $14.54, 136039, $14.18, $14.56, $14.17
05/16/2013, $14.11, 203124, $14.24, $14.24, $13.93
05/15/2013, $14.24, 54167, $13.9, $14.26, $13.8501
05/14/2013, $13.9, 78106, $13.33, $14.02, $13.33
05/13/2013, $13.28, 149371, $13.53, $13.53, $13.19
05/10/2013, $13.48, 87377, $13.65, $13.824, $13.42
05/09/2013, $13.59, 41885, $13.65, $13.687, $13.43
05/08/2013, $13.65, 65135, $13.51, $13.68, $13.48
05/07/2013, $13.49, 163313, $12.8, $13.594, $12.65
05/06/2013, $12.82, 40883, $12.49, $12.86, $12.41
05/03/2013, $12.47, 49411, $12.24, $12.49, $12.165
05/02/2013, $12.11, 44882, $12.07, $12.14, $11.91
05/01/2013, $11.99, 97769, $12.06, $12.06, $11.85
04/30/2013, $12.06, 37882, $11.92, $12.06, $11.8001
04/29/2013, $11.92, 39927, $11.75, $11.92, $11.65
04/26/2013, $11.7, 46547, $11.94, $11.94, $11.6701
04/25/2013, $11.99, 44588, $11.84, $12.16, $11.83
04/24/2013, $11.84, 34196, $11.83, $11.84, $11.64
04/23/2013, $11.8, 55394, $11.7, $11.81, $11.57
04/22/2013, $11.66, 71625, $11.81, $11.81, $11.47
04/19/2013, $11.83, 50460, $11.49, $11.85, $11.49
04/18/2013, $11.51, 64787, $11.61, $11.63, $11.37
04/17/2013, $11.63, 100690, $11.82, $11.82, $11.42
04/16/2013, $11.79, 75590, $11.8, $11.87, $11.72
04/15/2013, $11.75, 108651, $11.83, $11.99, $11.53
04/12/2013, $11.92, 50455, $11.95, $11.96, $11.79
04/11/2013, $11.95, 46595, $12.03, $12.07, $11.94
04/10/2013, $12, 64923, $12.22, $12.22, $11.95
04/09/2013, $12.21, 71066, $12.18, $12.33, $12.11
04/08/2013, $12.2, 82749, $11.92, $12.23, $11.74
04/05/2013, $11.89, 59167, $11.75, $11.91, $11.71
04/04/2013, $11.88, 70360, $11.72, $11.91, $11.685
04/03/2013, $11.69, 103875, $11.66, $11.78, $11.48
04/02/2013, $11.64, 245454, $11.5, $11.71, $11.47
04/01/2013, $11.5, 130248, $11.45, $11.51, $11.223
03/28/2013, $11.46, 156748, $11.05, $11.48, $11.05
03/27/2013, $11.07, 787570, $10.94, $11.2, $10.8
03/26/2013, $11, 169481, $11.13, $11.19, $10.96
03/25/2013, $11.1, 145067, $11.18, $11.2, $11.07
03/22/2013, $11.13, 234238, $11.08, $11.22, $11.06
03/21/2013, $11.1, 196691, $11.18, $11.19, $11.04
03/20/2013, $11.22, 190906, $11.22, $11.25, $11.1503
03/19/2013, $11.19, 144952, $11.26, $11.33, $11.1301
03/18/2013, $11.2, 216067, $11.3, $11.5, $11.02
03/15/2013, $11.3, 176629, $11.46, $11.5, $11.28
03/14/2013, $11.49, 301900, $11.37, $11.75, $11.32
03/13/2013, $11.5, 95318, $11.52, $11.52, $11.39
03/12/2013, $11.47, 81400, $11.58, $11.59, $11.45
03/11/2013, $11.56, 127889, $11.65, $11.7, $11.5001
03/08/2013, $11.69, 66203, $11.99, $11.99, $11.4801
03/07/2013, $11.91, 174885, $11.78, $12.02, $11.68
03/06/2013, $11.82, 41990, $11.88, $11.94, $11.69
03/05/2013, $11.89, 50320, $11.83, $11.98, $11.69
03/04/2013, $11.75, 67860, $11.83, $11.84, $11.57
03/01/2013, $11.89, 26100, $11.53, $11.9, $11.53
02/28/2013, $11.64, 75450, $11.58, $11.66, $11.5
02/27/2013, $11.6, 27590, $11.3, $11.73, $11.3
02/26/2013, $11.33, 58261, $11.55, $11.57, $11.29
02/25/2013, $11.51, 67856, $11.58, $11.6699, $11.4
02/22/2013, $11.57, 64913, $11.63, $11.74, $11.43
02/21/2013, $11.56, 148608, $11.62, $11.67, $11.401
02/20/2013, $11.58, 134220, $11.9, $11.94, $11.55
02/19/2013, $11.89, 135613, $11.96, $12.02, $11.8201
02/15/2013, $11.93, 116332, $11.96, $11.99, $11.81
02/14/2013, $11.89, 25669, $11.96, $12.0715, $11.87
02/13/2013, $11.97, 104171, $12.03, $12.03, $11.87
02/12/2013, $12.04, 196256, $11.98, $12.11, $11.89
02/11/2013, $12.01, 192052, $12.01, $12.06, $11.79
02/08/2013, $12.04, 62211, $11.66, $12.05, $11.57
02/07/2013, $11.6, 69115, $11.22, $11.62, $11.22
02/06/2013, $11.26, 69528, $11.19, $11.29, $10.92
02/05/2013, $11.25, 64482, $11.14, $11.33, $11.09
02/04/2013, $11.13, 80477, $11.2, $11.33, $10.91
02/01/2013, $11.33, 90908, $11.59, $11.72, $11.32
01/31/2013, $11.57, 104142, $10.72, $11.58, $10.72
01/30/2013, $10.76, 49344, $10.78, $10.8999, $10.67
01/29/2013, $10.81, 151837, $10.66, $10.86, $10.45
01/28/2013, $10.7, 73505, $10.66, $10.8, $10.43
01/25/2013, $10.62, 114599, $10.5, $10.79, $10.4522
01/24/2013, $10.5, 154949, $10.49, $10.655, $10.43
01/23/2013, $10.5, 192238, $10.47, $10.57, $10.44
01/22/2013, $10.5, 88545, $10.47, $10.55, $10.42
01/18/2013, $10.49, 131184, $10.5, $10.55, $10.4299
01/17/2013, $10.5, 210512, $10.48, $10.57, $10.4201
01/16/2013, $10.48, 104691, $10.46, $10.53, $10.41
01/15/2013, $10.52, 72742, $10.53, $10.71, $10.44
01/14/2013, $10.53, 55488, $10.84, $10.85, $10.44
01/11/2013, $10.9, 25999, $10.95, $10.96, $10.81
01/10/2013, $10.91, 64734, $10.85, $10.98, $10.76
01/09/2013, $10.84, 68351, $10.7, $10.87, $10.65
01/08/2013, $10.64, 81216, $10.79, $10.825, $10.55
01/07/2013, $10.81, 73245, $10.57, $10.85, $10.43
01/04/2013, $10.65, 81856, $11.05, $11.05, $10.63
01/03/2013, $11, 76200, $10.95, $11.01, $10.77
01/02/2013, $10.96, 92088, $10.8, $11, $10.75
12/31/2012, $10.59, 78986, $10.59, $10.82, $10.52
12/28/2012, $10.64, 66059, $10.5, $10.76, $10.3
12/27/2012, $10.51, 115582, $10.55, $10.55, $9.93
12/26/2012, $10.43, 70219, $10.96, $10.98, $10.33
12/24/2012, $10.92, 38501, $10.91, $11.55, $9.95
12/21/2012, $11.04, 370790, $10.79, $11.07, $10.36
12/20/2012, $10.88, 215731, $10.45, $10.915, $10.296
12/19/2012, $10.47, 52981, $10.19, $10.54, $10.0701
12/18/2012, $10.16, 75217, $9.67, $10.23, $9.6401
12/17/2012, $9.68, 44075, $9.66, $9.7599, $9.57
12/14/2012, $9.64, 382818, $9.2, $9.78, $9.2
12/13/2012, $9.25, 59599, $9.21, $9.37, $9.21
12/12/2012, $9.16, 72595, $9.09, $9.29, $9.09
12/11/2012, $9.05, 37600, $9.01, $9.21, $9.01
12/10/2012, $8.96, 46073, $9.08, $9.31, $8.84
12/07/2012, $9.09, 57254, $9.65, $9.65, $9.01
12/06/2012, $9.58, 66003, $9.43, $9.71, $9.19
12/05/2012, $9.3891, 75776, $9.26, $9.47, $9.19
12/04/2012, $9.25, 59001, $9.29, $9.48, $9.08
12/03/2012, $9.24, 56826, $9.19, $9.29, $8.94
11/30/2012, $9.09, 74632, $8.92, $9.21, $8.86
11/29/2012, $8.88, 98084, $8.9, $8.97, $8.697
11/28/2012, $8.8, 84699, $8.8, $8.91, $8.724
11/27/2012, $8.82, 67327, $8.8, $9.02, $8.77
11/26/2012, $8.77, 88584, $8.96, $9.0299, $8.66
11/23/2012, $8.99, 35802, $9.05, $9.08, $8.9
11/21/2012, $9, 63557, $9, $9.12, $8.9
11/20/2012, $9.03, 134312, $8.44, $9.39, $8.26
11/19/2012, $8.98, 49892, $8.89, $9.1, $8.78
11/16/2012, $8.77, 64671, $8.84, $9, $8.725
11/15/2012, $8.88, 87511, $9.14, $9.14, $8.66
11/14/2012, $9.13, 55890, $9.28, $9.47, $9.1
11/13/2012, $9.28, 34356, $9.08, $9.46, $9.08
11/12/2012, $9.21, 44360, $9.52, $9.52, $9.07
11/09/2012, $9.46, 56984, $9.47, $9.7, $9.3747
11/08/2012, $9.55, 48365, $9.55, $9.62, $9.5
11/07/2012, $9.59, 70239, $9.69, $9.7, $9.5
11/06/2012, $9.72, 36522, $9.84, $9.91, $9.63
11/05/2012, $9.89, 46188, $9.52, $9.9794, $9.52
11/02/2012, $9.55, 42172, $9.67, $9.67, $9.5
11/01/2012, $9.66, 73752, $9.63, $9.74, $9.42
10/31/2012, $9.59, 23857, $9.58, $9.63, $9.36
10/26/2012, $9.5, 22506, $9.56, $9.6, $9.4815
10/25/2012, $9.54, 42390, $9.63, $9.63, $9.42
10/24/2012, $9.55, 27790, $9.63, $9.63, $9.5
10/23/2012, $9.62, 39490, $9.71, $9.72, $9.51
10/22/2012, $9.8, 32824, $10, $10.1, $9.77
10/19/2012, $10, 72891, $9.94, $10.03, $9.81
10/18/2012, $10, 50109, $10.12, $10.18, $9.97
10/17/2012, $10.13, 47890, $10.23, $10.33, $10.1
10/16/2012, $10.24, 43981, $10.38, $10.57, $10.1
10/15/2012, $10.28, 85687, $10.07, $10.29, $9.9701
10/12/2012, $10.06, 37262, $10.48, $10.48, $9.97
10/11/2012, $10.43, 56210, $10.57, $10.61, $10.4
10/10/2012, $10.44, 53803, $10.5, $10.53, $10.3699
10/09/2012, $10.45, 51445, $10.58, $10.58, $10.36
10/08/2012, $10.51, 77096, $10.51, $10.69, $10.41
10/05/2012, $10.53, 71270, $10.39, $10.55, $10.38
10/04/2012, $10.32, 89059, $10.16, $10.41, $10.01
10/03/2012, $10.14, 51625, $9.99, $10.32, $9.9
10/02/2012, $10.02, 58279, $10.09, $10.09, $9.83
10/01/2012, $10.04, 59180, $10.04, $10.14, $9.83
09/28/2012, $9.93, 37041, $9.94, $10.03, $9.84
09/27/2012, $10.01, 59339, $10.14, $10.18, $9.985
09/26/2012, $10.05, 87466, $10.09, $10.12, $9.87
09/25/2012, $10.02, 82139, $10.31, $10.31, $9.99
09/24/2012, $10.23, 73576, $10.03, $10.25, $9.86
09/21/2012, $10.04, 205604, $10.32, $10.5, $9.995
09/20/2012, $10.27, 99781, $9.93, $10.3, $9.84
09/19/2012, $10, 91200, $10, $10.18, $9.99
09/18/2012, $9.96, 153128, $10.06, $10.08, $9.72
09/17/2012, $10.06, 51285, $10.01, $10.23, $9.98
09/14/2012, $10.07, 70639, $10.26, $10.3, $10.0401
09/13/2012, $10.29, 237295, $9.84, $10.47, $9.81
09/12/2012, $9.85, 79639, $9.89, $9.92, $9.79
09/11/2012, $9.83, 123825, $9.63, $9.9, $9.55
09/10/2012, $9.6, 205466, $9.68, $9.79, $9.56
09/07/2012, $9.67, 111681, $9.75, $9.77, $9.51
09/06/2012, $9.7, 158746, $9.9, $10.09, $9.57
09/05/2012, $9.8, 142209, $9.75, $9.9, $9.7
09/04/2012, $9.72, 123790, $9.72, $9.78, $9.55
08/31/2012, $9.7, 185681, $9.65, $9.71, $9.41
08/30/2012, $9.56, 122091, $9.45, $9.65, $9.2
08/29/2012, $9.47, 143177, $9.46, $9.66, $9.34
08/28/2012, $9.4, 256145, $9, $9.47, $8.9
08/27/2012, $8.98, 214756, $8.76, $9.03, $8.7
08/24/2012, $8.71, 753920, $8.59, $8.87, $8.59
08/23/2012, $8.6, 1254181, $8.99, $9.02, $8.5
08/22/2012, $9, 141066, $9.46, $9.46, $8.98
08/21/2012, $9.46, 165659, $9.9, $10.06, $9.37
08/20/2012, $9.885, 127932, $9.87, $10.07, $9.6
08/17/2012, $9.92, 174096, $10.32, $10.32, $9.75
08/16/2012, $10.85, 66769, $10.94, $10.99, $10.7399
08/15/2012, $10.99, 161577, $10.2, $11, $10.2
08/14/2012, $10.23, 127330, $10.35, $10.4, $10.14
08/13/2012, $10.26, 76024, $10.51, $10.6, $10.12
08/10/2012, $10.49, 54341, $10.48, $10.56, $10.37
08/09/2012, $10.49, 43550, $10.6, $10.6, $10.38
08/08/2012, $10.56, 40367, $10.56, $10.86, $10.55
08/07/2012, $10.61, 47900, $10.54, $10.84, $10.53
08/06/2012, $10.44, 48152, $10.83, $10.9698, $10.34
08/03/2012, $10.85, 48262, $10.95, $11.05, $10.73
08/02/2012, $10.72, 40376, $10.13, $10.8, $10.13
08/01/2012, $10.21, 63589, $10.86, $10.86, $10.18
07/31/2012, $10.81, 39016, $10.8, $10.96, $10.74
07/30/2012, $10.88, 35354, $10.98, $11, $10.8
07/27/2012, $10.98, 108460, $10.86, $11.07, $10.71
07/26/2012, $10.78, 121994, $11.09, $11.09, $10.64
07/25/2012, $10.91, 102187, $10.92, $11.12, $10.8201
07/24/2012, $10.87, 58716, $10.68, $10.9, $10.65
07/23/2012, $10.69, 71124, $10.24, $10.74, $10.22
07/20/2012, $10.38, 73743, $10.49, $10.66, $10.35
07/19/2012, $10.62, 53076, $10.89, $10.98, $10.3
07/18/2012, $10.77, 40504, $10.58, $11.01, $10.58
07/17/2012, $10.63, 32115, $10.66, $10.78, $10.36
07/16/2012, $10.75, 21252, $10.89, $11.0781, $10.6301
07/13/2012, $10.96, 40091, $10.8, $11.14, $10.8
07/12/2012, $10.75, 52507, $10.34, $10.87, $10.334
07/11/2012, $10.44, 76145, $10.87, $10.87, $10.36
07/10/2012, $10.92, 75032, $10.91, $11.22, $10.86
07/09/2012, $10.84, 243423, $11.48, $11.5, $10.5
07/06/2012, $11.49, 65611, $11.67, $11.86, $11.46
07/05/2012, $11.74, 47205, $11.47, $11.92, $11.47
07/03/2012, $11.55, 48912, $11.28, $11.62, $11.28
07/02/2012, $11.28, 73934, $11.29, $11.45, $11.11
06/29/2012, $11.25, 75392, $11.46, $11.46, $11.0301
06/28/2012, $11.21, 91446, $11.8, $11.91, $10.95
06/27/2012, $11.94, 88365, $11.89, $11.98, $11.73
06/26/2012, $11.84, 88082, $11.82, $12.01, $11.66
06/25/2012, $11.77, 74069, $11.71, $11.9491, $11.571
06/22/2012, $11.91, 215436, $11.84, $12.054, $11.76
06/21/2012, $11.72, 106010, $12.05, $12.11, $11.55
06/20/2012, $12.1, 99040, $11.74, $12.31, $11.72
06/19/2012, $11.79, 166285, $11.75, $12.0399, $11.68
06/18/2012, $11.73, 109671, $11.69, $11.86, $11.46
06/15/2012, $11.83, 151648, $11.8, $11.85, $11.56
06/14/2012, $11.8, 168489, $11.12, $12.27, $10.7601
06/13/2012, $11.08, 121479, $11.6, $11.655, $10.97
06/12/2012, $11.65, 110895, $10.92, $11.67, $10.85
06/11/2012, $10.86, 106490, $11.63, $11.63, $10.83
06/08/2012, $11.42, 136101, $11.24, $11.79, $11.03
06/07/2012, $11.3, 125164, $11.89, $11.9, $11.2407
06/06/2012, $11.7, 148335, $10.94, $11.7399, $10.94
06/05/2012, $10.88, 83550, $10.75, $11.219, $10.75
06/04/2012, $10.82, 84758, $10.58, $10.89, $10.41
06/01/2012, $10.55, 101130, $10.75, $10.92, $10.43
05/31/2012, $10.84, 116601, $10.96, $11.1, $10.59
05/30/2012, $10.93, 99667, $10.66, $11.04, $10.65
05/29/2012, $10.78, 99880, $10.42, $10.86, $10.17
05/25/2012, $10.33, 107587, $10.37, $10.51, $10.2
05/24/2012, $10.34, 105090, $10.26, $10.52, $10.19
05/23/2012, $10.21, 208758, $9.94, $10.27, $9.81
05/22/2012, $10, 199527, $10.57, $10.6391, $9.98
05/21/2012, $10.53, 187691, $10.66, $10.74, $10.16
05/18/2012, $10.66, 283996, $12.15, $12.23, $10.1
05/17/2012, $12.85, 123590, $13.49, $13.6279, $12.84
05/16/2012, $13.52, 111800, $12.72, $13.73, $12.72
05/15/2012, $12.66, 134337, $12.96, $13.09, $12.62
05/14/2012, $12.98, 181904, $13.03, $13.25, $12.88
05/11/2012, $13.19, 103286, $13.25, $13.54, $13.1
05/10/2012, $13.35, 107383, $13.75, $13.75, $13.14
05/09/2012, $13.68, 93697, $13.2, $13.85, $13.0119
05/08/2012, $13.29, 124272, $13.34, $13.5, $13.02
05/07/2012, $13.45, 100944, $13.07, $13.68, $12.92
05/04/2012, $13.07, 127183, $13.62, $13.62, $13.04
05/03/2012, $13.64, 104742, $14.06, $14.1, $13.54
05/02/2012, $14.05, 108219, $14.03, $14.66, $14.01
05/01/2012, $14.16, 113421, $14.67, $15, $14.13
04/30/2012, $14.64, 61727, $14.84, $14.96, $14.6
04/27/2012, $14.84, 73927, $14.11, $14.91, $14.11
04/26/2012, $14.11, 69702, $13.71, $14.15, $13.71
04/25/2012, $13.76, 142754, $13.93, $14.11, $13.56
04/24/2012, $13.77, 129226, $13.54, $13.86, $13.403
04/23/2012, $13.51, 126718, $13.78, $13.78, $13.38
04/20/2012, $13.96, 107871, $14.39, $14.45, $13.96
04/19/2012, $14.16, 294271, $14.5, $14.56, $14.14
04/18/2012, $14.45, 71527, $14.64, $14.64, $14.36
04/17/2012, $14.69, 79682, $14.59, $14.87, $14.54
04/16/2012, $14.42, 149677, $14.36, $14.55, $14.22
04/13/2012, $14.32, 58627, $14.67, $14.71, $14.3
04/12/2012, $14.72, 70967, $14.99, $15.05, $14.69
04/11/2012, $15.01, 77543, $15.17, $15.3, $14.8
04/10/2012, $15.07, 117452, $16, $16.06, $15.03
04/09/2012, $16.1, 85417, $16, $16.33, $15.93
04/05/2012, $16.26, 65147, $16.01, $16.54, $16.01
04/04/2012, $16.01, 116438, $16.07, $16.24, $15.95
04/03/2012, $16.28, 68737, $16.66, $16.91, $16.18
04/02/2012, $16.76, 132443, $16.16, $16.76, $16
03/30/2012, $16.18, 151905, $16.33, $16.485, $16.0308
03/29/2012, $16.36, 49457, $16.55, $16.62, $16.17
03/28/2012, $16.7, 102200, $16.77, $16.93, $16.45
03/27/2012, $16.95, 60898, $16.96, $17.18, $16.85
03/26/2012, $17.03, 94345, $17.21, $17.24, $16.96
03/23/2012, $17.05, 61553, $17.06, $17.12, $16.75
03/22/2012, $17.07, 46776, $16.92, $17.11, $16.7711
03/21/2012, $17.04, 59580, $17.05, $17.25, $17
03/20/2012, $17.03, 94542, $17.03, $17.29, $16.99
03/19/2012, $17.19, 155281, $17.15, $17.31, $17
03/16/2012, $17.14, 114507, $17.29, $17.32, $17.02
03/15/2012, $17.26, 163620, $17.28, $17.42, $16.98
03/14/2012, $17.21, 136275, $17.27, $17.3, $17.01
03/13/2012, $17.28, 211214, $17, $17.37, $16.93
03/12/2012, $16.98, 136491, $16.93, $17.06, $16.7
03/09/2012, $16.95, 168131, $15.95, $17.1, $15.95
03/08/2012, $15.91, 310250, $15.77, $16.17, $15.09
03/07/2012, $16.8, 305200, $16.29, $17.16, $16.29
03/06/2012, $16.28, 116715, $16.2, $16.55, $15.98
03/05/2012, $16.37, 136078, $16.02, $16.48, $16
03/02/2012, $16.07, 152839, $16.42, $16.432, $15.87
03/01/2012, $16.45, 114275, $16.04, $16.59, $16.04
02/29/2012, $15.95, 124173, $16.5, $16.5, $15.87
02/28/2012, $16.43, 111113, $15.97, $16.57, $15.78
02/27/2012, $15.94, 42970, $15.76, $16.02, $15.61
02/24/2012, $15.93, 45519, $16.3, $16.3, $15.86
02/23/2012, $16.35, 49088, $15.86, $16.45, $15.81
02/22/2012, $15.84, 50685, $16.19, $16.19, $15.68
02/21/2012, $16.22, 64933, $16.25, $16.34, $16.06
02/17/2012, $16.27, 124710, $16.41, $16.68, $16.22
02/16/2012, $16.32, 79912, $15.95, $16.36, $15.85
02/15/2012, $15.87, 107726, $16.4611, $16.4611, $15.87
