Date, Close/Last, Volume, Open, High, Low
01/28/2014, $9.09, 2261110, $8.89, $9.17, $8.89
01/27/2014, $8.86, 3035792, $9.22, $9.4, $8.74
01/24/2014, $9.24, 2646922, $9.5, $9.61, $9.15
01/23/2014, $9.54, 2875556, $10.03, $10.07, $9.51
01/22/2014, $10.16, 3161802, $10.62, $10.64, $10
01/21/2014, $10.81, 807984, $10.78, $11.24, $10.76
01/17/2014, $10.75, 339667, $10.73, $10.86, $10.71
01/16/2014, $10.73, 466032, $10.67, $10.8, $10.62
01/15/2014, $10.69, 1157311, $10.78, $10.85, $10.62
01/14/2014, $10.78, 1211403, $11.1, $11.16, $10.72
01/13/2014, $11.09, 753366, $11.1, $11.28, $11.08
01/10/2014, $11.15, 489546, $11.05, $11.26, $11.04
01/09/2014, $11.06, 761655, $11.12, $11.16, $11.01
01/08/2014, $11.15, 877650, $11.25, $11.33, $11.0875
01/07/2014, $11.25, 1064246, $11.3, $11.4, $11.22
01/06/2014, $11.26, 1513506, $11.46, $11.5, $11.2
01/03/2014, $11.46, 837954, $11.79, $11.88, $11.44
01/02/2014, $11.64, 869091, $12.12, $12.12, $11.62
12/31/2013, $12.12, 550946, $12.2, $12.22, $12.04
12/30/2013, $12.11, 552636, $12.18, $12.23, $11.96
12/27/2013, $11.95, 555474, $12.28, $12.31, $11.87
12/26/2013, $12.29, 241238, $12.23, $12.4, $12.23
12/24/2013, $12.28, 151274, $12.28, $12.28, $12.21
12/23/2013, $12.2, 527292, $12.08, $12.28, $12.05
12/20/2013, $12.08, 633750, $12.12, $12.2, $11.96
12/19/2013, $12.15, 672148, $12.38, $12.4, $11.97
12/18/2013, $12.34, 1481486, $11.92, $12.485, $11.9
12/17/2013, $11.94, 1131451, $11.7, $11.95, $11.59
12/16/2013, $11.66, 971793, $11.4, $11.71, $11.37
12/13/2013, $11.35, 1265381, $11.29, $11.521, $11.25
12/12/2013, $11.28, 1061425, $11.39, $11.44, $11.14
12/11/2013, $11.37, 1046468, $11.68, $11.72, $11.35
12/10/2013, $11.69, 373373, $11.65, $11.76, $11.61
12/09/2013, $11.71, 446867, $11.68, $11.95, $11.61
12/06/2013, $11.69, 535986, $11.69, $11.83, $11.55
12/05/2013, $11.63, 943222, $11.69, $11.8806, $11.51
12/04/2013, $11.72, 490959, $11.65, $11.74, $11.46
12/03/2013, $11.65, 711757, $11.77, $11.96, $11.61
12/02/2013, $11.77, 1819516, $12.2, $12.21, $11.75
11/29/2013, $12.2, 719703, $11.87, $12.24, $11.85
11/27/2013, $11.89, 524902, $11.88, $12.03, $11.81
11/26/2013, $11.87, 808408, $11.65, $11.91, $11.63
11/25/2013, $11.65, 731846, $11.9, $11.912, $11.62
11/22/2013, $11.79, 528185, $11.77, $11.95, $11.75
11/21/2013, $11.77, 754550, $11.92, $11.99, $11.74
11/20/2013, $11.92, 536919, $11.94, $12.08, $11.84
11/19/2013, $11.89, 506463, $11.98, $11.99, $11.79
11/18/2013, $11.94, 649316, $11.89, $12.09, $11.865
11/15/2013, $11.87, 699130, $11.76, $12.06, $11.71
11/14/2013, $11.7, 811955, $11.4, $11.73, $11.34
11/13/2013, $11.4, 462357, $11.4, $11.56, $11.3
11/12/2013, $11.39, 477515, $11.43, $11.46, $11.3
11/11/2013, $11.47, 464241, $11.38, $11.52, $11.28
11/08/2013, $11.41, 1227630, $11.4, $11.45, $11.13
11/07/2013, $11.37, 1106566, $11.78, $11.84, $11.3
11/06/2013, $11.74, 1486800, $12.39, $12.49, $11.61
11/05/2013, $12.35, 1708212, $11.8, $12.62, $11.8
11/04/2013, $12.48, 1821444, $11.99, $12.53, $11.92
11/01/2013, $11.87, 788898, $12.02, $12.08, $11.79
10/31/2013, $12.04, 924009, $12.28, $12.315, $12.01
10/30/2013, $12.27, 1219228, $12.52, $12.67, $12.21
10/29/2013, $12.47, 2258353, $12.19, $12.5, $12.05
10/28/2013, $11.78, 581944, $11.96, $11.97, $11.72
10/25/2013, $11.93, 973249, $12.09, $12.09, $11.6202
10/24/2013, $12.07, 378926, $12.15, $12.15, $11.93
10/23/2013, $12.07, 1033876, $12.08, $12.15, $11.82
10/22/2013, $12.11, 903713, $11.62, $12.11, $11.58
10/21/2013, $11.55, 1086007, $11.5, $11.55, $11.28
10/18/2013, $11.5, 1176267, $11.55, $11.5894, $11.35
10/17/2013, $11.53, 312801, $11.35, $11.53, $11.2115
10/16/2013, $11.4, 310685, $11.47, $11.48, $11.28
10/15/2013, $11.39, 747339, $11.5, $11.59, $11.29
10/14/2013, $11.38, 873175, $11.5, $11.53, $11.135
10/11/2013, $11.55, 879325, $11.33, $11.55, $11.29
10/10/2013, $11.29, 617577, $11.25, $11.46, $11.18
10/09/2013, $11.19, 1236982, $11.55, $11.71, $11.12
10/08/2013, $11.6, 794051, $11.82, $11.95, $11.473
10/07/2013, $11.83, 308885, $12, $12, $11.83
10/04/2013, $12.2, 1063510, $12.15, $12.23, $12.07
10/03/2013, $12.11, 515833, $12.07, $12.13, $12
10/02/2013, $12.1, 563906, $11.95, $12.13, $11.9
10/01/2013, $12.03, 509745, $11.86, $12.03, $11.8005
09/30/2013, $11.85, 793909, $11.74, $11.91, $11.6
09/27/2013, $11.8, 383122, $11.84, $11.95, $11.76
09/26/2013, $11.86, 551595, $11.77, $11.88, $11.67
09/25/2013, $11.78, 506656, $11.88, $11.93, $11.69
09/24/2013, $11.91, 566889, $12.1, $12.1, $11.91
09/23/2013, $12.1, 633891, $12.16, $12.19, $12.037
09/20/2013, $12.21, 593568, $12.42, $12.51, $12.2
09/19/2013, $12.55, 1086208, $12.5, $12.5748, $12.4
09/18/2013, $12.46, 1153653, $12.38, $12.47, $12.14
09/17/2013, $12.36, 1031355, $12.31, $12.5, $12.2
09/16/2013, $12.25, 1709895, $11.87, $12.42, $11.87
09/13/2013, $11.83, 566816, $11.89, $12.02, $11.81
09/12/2013, $11.85, 692412, $11.93, $12.24, $11.81
09/11/2013, $11.82, 556566, $12.03, $12.07, $11.81
09/10/2013, $12.11, 1201424, $11.78, $12.11, $11.744
09/09/2013, $11.67, 754908, $11.6, $11.79, $11.55
09/06/2013, $11.54, 920968, $11.35, $11.59, $11.29
09/05/2013, $11.31, 722157, $11.13, $11.38, $11.095
09/04/2013, $11.15, 1697035, $11.09, $11.3, $10.971
09/03/2013, $11.02, 1446784, $10.76, $11.1, $10.76
08/30/2013, $10.7, 922095, $10.98, $10.98, $10.59
08/29/2013, $10.99, 1514858, $10.65, $11.09, $10.6
08/28/2013, $10.6, 570905, $10.58, $10.62, $10.45
08/27/2013, $10.61, 789063, $10.74, $10.77, $10.59
08/26/2013, $10.8, 691717, $10.87, $11.07, $10.76
08/23/2013, $10.91, 1155327, $11.03, $11.09, $10.83
08/22/2013, $10.94, 964189, $10.91, $11.12, $10.82
08/21/2013, $10.85, 1470509, $11.3, $11.3, $10.83
08/20/2013, $11.26, 764966, $11.44, $11.44, $11.23
08/19/2013, $11.31, 1990476, $11.6, $11.6, $11.19
08/16/2013, $11.56, 2440871, $12, $12.07, $11.49
08/15/2013, $11.93, 1614658, $12.52, $12.61, $11.92
08/14/2013, $12.64, 501322, $12.73, $12.84, $12.6
08/13/2013, $12.81, 873743, $12.99, $12.99, $12.5915
08/12/2013, $13, 661452, $13.1, $13.295, $12.99
08/09/2013, $13.24, 1065062, $13.28, $13.35, $13.05
08/08/2013, $13.25, 3167001, $13.24, $13.71, $12.955
08/07/2013, $13.33, 3810541, $12.23, $13.42, $12.23
08/06/2013, $12.37, 4691042, $11.8, $12.59, $11.75
08/05/2013, $11.98, 1001972, $11.75, $12.18, $11.75
08/02/2013, $11.75, 1375908, $11.97, $11.97, $11.65
08/01/2013, $11.88, 993427, $12.14, $12.15, $11.82
07/31/2013, $12.06, 1137419, $11.83, $12.13, $11.75
07/30/2013, $11.8, 1032844, $11.93, $12, $11.72
07/29/2013, $11.85, 643444, $11.8, $11.92, $11.75
07/26/2013, $11.81, 1387593, $11.76, $11.934, $11.73
07/25/2013, $11.75, 744024, $11.56, $11.8, $11.56
07/24/2013, $11.61, 685835, $11.79, $11.79, $11.59
07/23/2013, $11.78, 1357815, $11.88, $11.89, $11.58
07/22/2013, $11.83, 459085, $11.58, $12.04, $11.58
07/19/2013, $11.64, 519184, $11.73, $11.8, $11.61
07/18/2013, $11.73, 737646, $11.7, $11.92, $11.66
07/17/2013, $11.71, 505823, $11.77, $11.94, $11.66
07/16/2013, $11.78, 1205523, $12.03, $12.03, $11.57
07/15/2013, $11.89, 709494, $11.88, $12.26, $11.78
07/12/2013, $11.76, 383258, $11.73, $11.91, $11.63
07/11/2013, $11.73, 418676, $11.72, $11.83, $11.62
07/10/2013, $11.62, 583600, $11.47, $11.627, $11.42
07/09/2013, $11.51, 552432, $11.47, $11.52, $11.3
07/08/2013, $11.46, 1045299, $11.42, $11.7, $11.24
07/05/2013, $11.39, 1006051, $11.53, $11.65, $11.21
07/03/2013, $11.39, 686481, $11.5, $11.72, $11.37
07/02/2013, $11.59, 979750, $11.81, $11.98, $11.39
07/01/2013, $11.83, 913088, $11.85, $11.98, $11.69
06/28/2013, $11.68, 747003, $11.47, $11.74, $11.38
06/27/2013, $11.59, 664138, $11.84, $11.85, $11.56
06/26/2013, $11.71, 949158, $11.82, $11.8677, $11.57
06/25/2013, $11.78, 690172, $11.8, $11.9, $11.64
06/24/2013, $11.74, 1201573, $11.54, $11.9199, $11.22
06/21/2013, $11.78, 1423146, $12.1, $12.22, $11.6
06/20/2013, $12.11, 1305160, $12.63, $12.63, $12
06/19/2013, $12.79, 593775, $12.94, $13.01, $12.78
06/18/2013, $12.94, 961934, $12.78, $12.96, $12.55
06/17/2013, $12.79, 824939, $12.95, $13.17, $12.7
06/14/2013, $12.81, 352431, $13.06, $13.08, $12.788
06/13/2013, $13.01, 1054457, $12.98, $13.03, $12.81
06/12/2013, $12.98, 637846, $13.18, $13.3, $12.85
06/11/2013, $13.12, 1122898, $13.62, $13.63, $13.1
06/10/2013, $13.85, 849448, $13.74, $14.35, $13.7
06/07/2013, $13.61, 597883, $13.55, $13.81, $13.46
06/06/2013, $13.48, 232657, $13.38, $13.49, $13.34
06/05/2013, $13.36, 329919, $13.73, $13.7925, $13.34
06/04/2013, $13.69, 996070, $13.54, $14, $13.48
06/03/2013, $13.44, 968387, $13.75, $14, $13.44
05/31/2013, $13.78, 1273328, $14.28, $14.28, $13.74
05/30/2013, $14.31, 688904, $14.26, $14.53, $14.25
05/29/2013, $14.26, 997822, $14.85, $14.88, $14.26
05/28/2013, $14.91, 479865, $15.05, $15.056, $14.85
05/24/2013, $14.95, 484044, $14.62, $15.03, $14.58
05/23/2013, $14.72, 358935, $14.66, $14.78, $14.52
05/22/2013, $14.86, 872369, $15.3, $15.3, $14.78
05/21/2013, $15.32, 1185137, $15.37, $15.39, $15.14
05/20/2013, $15.46, 579928, $15.29, $15.52, $15.23
05/17/2013, $15.31, 427586, $15.12, $15.36, $15.12
05/16/2013, $15.14, 1146838, $14.83, $15.23, $14.72
05/15/2013, $14.85, 818356, $14.59, $14.88, $14.59
05/14/2013, $14.68, 834665, $14.45, $14.72, $14.45
05/13/2013, $14.51, 805077, $14.31, $14.56, $14.13
05/10/2013, $14.31, 400995, $14.31, $14.45, $14.25
05/09/2013, $14.35, 399950, $14.31, $14.41, $14.25
05/08/2013, $14.29, 435828, $14.32, $14.32, $14.12
05/07/2013, $14.31, 877387, $14.31, $14.39, $14.09
05/06/2013, $14.32, 766917, $14.15, $14.4, $14.11
05/03/2013, $14.17, 809686, $14.1, $14.19, $13.99
05/02/2013, $14.07, 1325105, $13.68, $14.1, $13.48
05/01/2013, $13.48, 1311332, $13.6, $13.6, $13.12
04/30/2013, $13.62, 1627148, $13, $13.65, $12.6
04/29/2013, $13.22, 1275959, $12.63, $13.38, $12.63
04/26/2013, $12.68, 524725, $12.69, $12.81, $12.62
04/25/2013, $12.78, 558232, $12.51, $12.83, $12.47
04/24/2013, $12.42, 520208, $12.38, $12.58, $12.15
04/23/2013, $12.41, 783656, $12.42, $12.69, $12.34
04/22/2013, $12.41, 578994, $12.15, $12.45, $12.1
04/19/2013, $12.13, 742985, $12.13, $12.2, $12.005
04/18/2013, $12.14, 437246, $12.1, $12.1799, $12.03
04/17/2013, $12.14, 864580, $12.2, $12.36, $11.94
04/16/2013, $12.32, 943454, $12.22, $12.45, $12.18
04/15/2013, $12.18, 1306625, $12.41, $12.59, $12.11
04/12/2013, $12.44, 716234, $12.54, $12.54, $12.26
04/11/2013, $12.5, 718793, $12.29, $12.71, $12.25
04/10/2013, $12.32, 892264, $12.45, $12.47, $12.23
04/09/2013, $12.42, 748067, $12.48, $12.58, $12.36
04/08/2013, $12.48, 759133, $12.21, $12.69, $12.21
04/05/2013, $12.36, 689554, $12.19, $12.4, $12.1
04/04/2013, $12.38, 1537943, $12.29, $12.48, $12.2
04/03/2013, $12.33, 857693, $12.61, $12.755, $12.255
04/02/2013, $12.55, 1256130, $12.64, $12.78, $12.34
04/01/2013, $12.5, 1169639, $13.17, $13.24, $12.475
03/28/2013, $13.2, 687692, $13.4, $13.51, $13.2
03/27/2013, $13.54, 708503, $13.32, $13.62, $13.3
03/26/2013, $13.42, 527400, $13.16, $13.46, $13.04
03/25/2013, $13.27, 649267, $13.22, $13.36, $13.08
03/22/2013, $13.27, 525503, $12.86, $13.29, $12.8101
03/21/2013, $12.75, 912511, $13.07, $13.15, $12.75
03/20/2013, $13.07, 603253, $13.01, $13.18, $12.9
03/19/2013, $12.92, 782813, $13.13, $13.3, $12.92
03/18/2013, $13.09, 878154, $13.39, $13.46, $13.05
03/15/2013, $13.44, 1607161, $13.63, $13.68, $13.36
03/14/2013, $13.61, 1328851, $13.74, $13.78, $13.55
03/13/2013, $13.7, 1043165, $13.69, $13.79, $13.59
03/12/2013, $13.61, 1360495, $13.4, $13.71, $13.4
03/11/2013, $13.36, 1601515, $12.61, $13.43, $12.56
03/08/2013, $12.64, 3763354, $12.88, $13.09, $12
03/07/2013, $12.44, 1423805, $12.13, $12.54, $12
03/06/2013, $12.19, 1222766, $12.22, $12.339, $11.91
03/05/2013, $12.22, 778183, $12.35, $12.38, $12.18
03/04/2013, $12.28, 1554186, $12.74, $12.83, $12.13
03/01/2013, $12.72, 804259, $12.69, $13.02, $12.52
02/28/2013, $12.67, 1821112, $12.79, $12.87, $12.42
02/27/2013, $12.84, 795176, $12.82, $12.88, $12.7523
02/26/2013, $12.8, 881023, $12.92, $12.98, $12.73
02/25/2013, $12.85, 1151314, $12.99, $12.99, $12.83
02/22/2013, $12.96, 1401975, $12.99, $13.07, $12.75
02/21/2013, $12.91, 1341824, $12.85, $12.91, $12.69
02/20/2013, $12.91, 1213880, $13.03, $13.13, $12.82
02/19/2013, $13.03, 974839, $12.78, $13.1, $12.75
02/15/2013, $12.73, 588689, $12.79, $12.95, $12.7
02/14/2013, $12.73, 1978263, $12.9, $12.92, $12.67
02/13/2013, $12.92, 1768192, $13.2, $13.21, $12.88
02/12/2013, $13.21, 1309936, $13.24, $13.33, $13.15
02/11/2013, $13.2, 3532235, $13.65, $13.66, $13.11
02/08/2013, $13.69, 1520651, $14.05, $14.1399, $13.599
02/07/2013, $14.08, 329276, $14.14, $14.15, $13.95
02/06/2013, $14.11, 256498, $13.98, $14.1399, $13.96
02/05/2013, $14.03, 707295, $14.12, $14.25, $13.99
02/04/2013, $14.05, 1109561, $14.19, $14.19, $13.94
02/01/2013, $14.25, 1733955, $13.88, $14.5, $13.77
01/31/2013, $13.74, 612088, $13.7, $13.86, $13.65
01/30/2013, $13.71, 904063, $13.75, $13.95, $13.64
01/29/2013, $13.8, 499923, $13.85, $13.88, $13.65
01/28/2013, $13.87, 447754, $13.85, $13.94, $13.7
01/25/2013, $13.86, 281370, $13.86, $13.9182, $13.735
01/24/2013, $13.8, 859002, $13.71, $14.03, $13.54
01/23/2013, $13.66, 1605346, $13.56, $13.71, $13.52
01/22/2013, $13.65, 1246326, $13.61, $13.67, $13.5
01/18/2013, $13.67, 841981, $13.83, $13.87, $13.57
01/17/2013, $13.8, 552564, $13.97, $14.05, $13.75
01/16/2013, $13.94, 481918, $13.81, $14.02, $13.79
01/15/2013, $13.89, 321108, $13.68, $13.93, $13.6201
01/14/2013, $13.81, 598288, $13.96, $14.06, $13.76
01/11/2013, $13.95, 731690, $13.95, $14.05, $13.86
01/10/2013, $13.93, 1438867, $13.98, $14.059, $13.74
01/09/2013, $13.93, 2258125, $13.46, $13.97, $13.46
01/08/2013, $13.5, 2478358, $13.69, $13.79, $13.25
01/07/2013, $13.62, 2744033, $13.65, $14.25, $13.61
01/04/2013, $13.72, 2611174, $12.92, $13.73, $12.87
01/03/2013, $12.86, 2537228, $12.36, $12.87, $12.2
01/02/2013, $12.31, 3657620, $12.39, $12.48, $12.16
12/31/2012, $11.96, 2344386, $11.84, $12.1, $11.46
12/28/2012, $11.95, 1868662, $11.8, $12, $11.79
12/27/2012, $11.83, 2141295, $11.93, $12.07, $11.76
12/26/2012, $11.92, 1539804, $12.16, $12.25, $11.46
12/24/2012, $12.17, 320177, $12.43, $12.49, $12.1
12/21/2012, $12.49, 1183405, $12.43, $12.5175, $12.41
12/20/2012, $12.6, 1022978, $12.5, $12.62, $12.49
12/19/2012, $12.51, 1947358, $12.72, $12.76, $12.48
12/18/2012, $12.64, 1056032, $12.63, $12.68, $12.49
12/17/2012, $12.6, 1301621, $12.6, $12.67, $12.49
12/14/2012, $12.5, 1058869, $12.56, $12.6, $12.48
12/13/2012, $12.6, 1097208, $12.51, $12.69, $12.4
12/12/2012, $12.56, 781129, $12.66, $12.73, $12.51
12/11/2012, $12.64, 2893100, $12.82, $12.99, $12.5
12/10/2012, $12.6, 2012071, $12.51, $13.2, $12.48
12/07/2012, $12.49, 1101451, $12.32, $12.66, $12.29
12/06/2012, $12.33, 640558, $12.33, $12.49, $12.2
12/05/2012, $12.38, 1736107, $12.23, $12.54, $12.12
12/04/2012, $12.23, 1612876, $12.06, $12.5, $11.87
12/03/2012, $12.12, 1499251, $12.28, $12.29, $12.1
11/30/2012, $12.25, 1635482, $12.25, $12.39, $12.17
11/29/2012, $12.28, 858168, $12.15, $12.29, $12.15
11/28/2012, $12.15, 1894660, $11.92, $12.17, $11.83
11/27/2012, $12, 899900, $11.87, $12, $11.75
11/26/2012, $11.97, 1732672, $11.6, $11.99, $11.5705
11/23/2012, $11.57, 940389, $11.63, $11.71, $11.41
11/21/2012, $11.56, 937340, $11.41, $11.63, $11.305
11/20/2012, $11.34, 1081900, $11.29, $11.4, $11.25
11/19/2012, $11.25, 2430952, $11.31, $11.38, $11.115
11/16/2012, $11.06, 2695422, $10.78, $11.19, $10.6838
11/15/2012, $10.73, 950412, $10.8, $10.94, $10.63
11/14/2012, $10.78, 1998345, $11.01, $11.2498, $10.75
11/13/2012, $10.94, 6277807, $11.57, $11.5998, $10.53
11/12/2012, $11.63, 826944, $11.7, $11.74, $11.55
11/09/2012, $11.55, 1148718, $11.66, $11.78, $11.51
11/08/2012, $11.66, 2334854, $11.9, $11.976, $11.57
11/07/2012, $11.88, 2506063, $12.06, $12.15, $11.66
11/06/2012, $12.15, 1290883, $12.51, $12.54, $12.1
11/05/2012, $12.42, 1152577, $12.44, $12.55, $12.325
11/02/2012, $12.37, 5597313, $12.88, $12.95, $12.11
11/01/2012, $12.89, 1639079, $13, $13.29, $12.74
10/31/2012, $12.91, 2391441, $13.2, $13.27, $12.82
10/26/2012, $13.23, 2688069, $13.25, $13.53, $12.93
10/25/2012, $13.24, 747711, $13.74, $13.9, $13.24
10/24/2012, $13.48, 1509337, $13.93, $13.968, $13.38
10/23/2012, $13.74, 2569205, $14.13, $14.174, $13.63
10/22/2012, $14.3, 1556761, $14.2, $14.55, $13.65
10/19/2012, $14.83, 2110769, $15.61, $15.75, $14.78
10/18/2012, $15.73, 1131044, $15.65, $16, $15.51
10/17/2012, $15.51, 1034160, $15.23, $15.58, $15.07
10/16/2012, $15.21, 684310, $15.23, $15.47, $15.05
10/15/2012, $15.01, 889973, $15.16, $15.2, $14.83
10/12/2012, $15.04, 763928, $15.93, $15.95, $15.02
10/11/2012, $15.65, 1559653, $15.35, $16, $15.35
10/10/2012, $15.21, 921460, $15.19, $15.37, $15.07
10/09/2012, $15.19, 1392829, $15.38, $15.55, $15.06
10/08/2012, $15.37, 2431071, $15.76, $15.79, $15.31
10/05/2012, $15.79, 1227891, $15.87, $16, $15.61
10/04/2012, $15.83, 777199, $15.3, $15.89, $15.26
10/03/2012, $15.31, 1041727, $15.29, $15.53, $15.23
10/02/2012, $15.3, 976161, $15.32, $15.34, $14.97
10/01/2012, $15.35, 1608743, $15.45, $15.49, $15.24
09/28/2012, $15.43, 1169804, $15.36, $15.43, $15.19
09/27/2012, $15.41, 1715559, $15.24, $15.48, $15.14
09/26/2012, $15.21, 1815289, $15.49, $15.56, $14.94
09/25/2012, $15.49, 1770975, $15.41, $15.72, $15.41
09/24/2012, $15.4, 1532474, $15.35, $15.47, $15
09/21/2012, $15.35, 1736656, $14.88, $15.54, $14.75
09/20/2012, $14.87, 1049766, $14.73, $15, $14.595
09/19/2012, $14.85, 1095897, $14.44, $14.94, $14.26
09/18/2012, $14.31, 569718, $14.23, $14.38, $14.04
09/17/2012, $14.3, 518596, $14.33, $14.46, $14.15
09/14/2012, $14.4, 1698738, $13.72, $14.45, $13.71
09/13/2012, $13.66, 1903576, $13.75, $14.02, $13.62
09/12/2012, $13.76, 1730238, $14.04, $14.1, $13.7
09/11/2012, $13.81, 1915007, $13.85, $14.095, $13.22
09/10/2012, $13.93, 2874551, $13.82, $14.29, $13.79
09/07/2012, $13.75, 1050896, $13.57, $13.84, $13.35
09/06/2012, $13.5, 1879712, $13.24, $13.5, $13.05
09/05/2012, $13.15, 899771, $13.26, $13.31, $13.12
09/04/2012, $13.25, 769492, $13.2, $13.26, $13.06
08/31/2012, $13.21, 875773, $13.33, $13.33, $13.06
08/30/2012, $13.2, 788823, $13.09, $13.25, $13.04
08/29/2012, $13.17, 663088, $13.16, $13.26, $13.1
08/28/2012, $13.17, 800239, $13.31, $13.4, $13.15
08/27/2012, $13.33, 838678, $13.37, $13.4231, $13.25
08/24/2012, $13.36, 948605, $13.38, $13.45, $13.21
08/23/2012, $13.45, 1302634, $13.82, $13.85, $13.35
08/22/2012, $13.86, 836000, $13.89, $14.02, $13.8
08/21/2012, $13.96, 988486, $13.96, $14.25, $13.9
08/20/2012, $13.88, 792757, $13.95, $14.11, $13.86
08/17/2012, $13.99, 1562850, $13.99, $14.19, $13.9
08/16/2012, $14, 1471834, $14.2, $14.2, $13.85
08/15/2012, $14.22, 2668322, $13.92, $14.42, $13.92
08/14/2012, $13.93, 1035715, $13.95, $14.01, $13.61
08/13/2012, $13.95, 435908, $14.01, $14.098, $13.91
08/10/2012, $14.1, 1263389, $14.43, $14.43, $13.96
08/09/2012, $14.43, 1012213, $14.17, $14.63, $14.17
08/08/2012, $14.3, 1404613, $14.37, $15.19, $14.06
08/07/2012, $15.23, 3649639, $13.35, $15.43, $13.31
08/06/2012, $13.35, 726934, $12.81, $13.6, $12.79
08/03/2012, $12.81, 423524, $13.04, $13.12, $12.8
08/02/2012, $12.8, 781351, $13.04, $13.12, $12.66
08/01/2012, $13.15, 1145003, $13.24, $13.3, $12.9
07/31/2012, $13.08, 896069, $13.25, $13.51, $12.97
07/30/2012, $13.24, 764945, $13.37, $13.42, $13.08
07/27/2012, $13.37, 386130, $13.43, $13.54, $13.255
07/26/2012, $13.33, 876749, $13.11, $13.43, $13.02
07/25/2012, $12.95, 1352046, $12.86, $13.15, $12.6502
07/24/2012, $12.8, 1181705, $12.32, $12.95, $12.27
07/23/2012, $12.22, 1712251, $12.29, $12.36, $12.13
07/20/2012, $12.56, 2757669, $12.93, $12.94, $12.31
07/19/2012, $12.91, 1501292, $13.32, $13.37, $12.87
07/18/2012, $13.3, 1048771, $13.34, $13.62, $13.2301
07/17/2012, $13.39, 1378625, $13.77, $13.83, $13.32
07/16/2012, $13.7, 1137103, $14.44, $14.44, $13.54
07/13/2012, $14.27, 1855819, $14.6, $14.6, $14.17
07/12/2012, $14.51, 1893254, $14.54, $14.85, $14.44
07/11/2012, $14.71, 609606, $15, $15.03, $14.56
07/10/2012, $14.9, 854117, $14.99, $15.07, $14.7
07/09/2012, $14.84, 1024250, $14.88, $15.14, $14.66
07/06/2012, $14.99, 1072752, $14.8, $15.05, $14.34
07/05/2012, $14.91, 963952, $15.01, $15.12, $14.67
07/03/2012, $14.86, 619885, $14.76, $15.1261, $14.59
07/02/2012, $14.71, 835387, $14.8, $14.84, $14.39
06/29/2012, $14.78, 769297, $14.84, $14.92, $14.54
06/28/2012, $14.45, 737085, $14.78, $14.85, $14.16
06/27/2012, $14.95, 1300376, $14.55, $14.97, $14.52
06/26/2012, $14.42, 2453389, $13.87, $14.69, $13.8
06/25/2012, $13.76, 883644, $13.9, $13.95, $13.5
06/22/2012, $14.06, 951743, $13.73, $14.08, $13.68
06/21/2012, $13.61, 1170061, $14.29, $14.4, $13.38
06/20/2012, $14.3, 1642735, $14.13, $14.35, $13.88
06/19/2012, $14.1, 904656, $14.1, $14.2, $13.83
06/18/2012, $14.06, 673986, $14.52, $14.67, $13.79
06/15/2012, $14.49, 677564, $14.5, $14.55, $14.26
06/14/2012, $14.26, 1350016, $14.05, $14.3, $13.765
06/13/2012, $13.96, 1276890, $13.41, $14.08, $13.26
06/12/2012, $13.4, 2170496, $13.55, $13.79, $13.1
06/11/2012, $13.55, 862663, $14.06, $14.34, $13.39
06/08/2012, $13.99, 3129979, $13.75, $14, $13.6
06/07/2012, $13.97, 3973902, $14.4, $14.79, $13.89
06/06/2012, $14.01, 1552399, $13.08, $14.01, $13.08
06/05/2012, $12.84, 2054339, $12.67, $13.15, $12.64
06/04/2012, $12.53, 1167278, $13, $13.22, $12.53
06/01/2012, $12.67, 2451898, $13.43, $13.43, $12.51
05/31/2012, $13.52, 1372391, $13.5, $13.81, $13.19
05/30/2012, $13.55, 1927881, $13.97, $13.98, $13.32
05/29/2012, $13.93, 1646555, $13.91, $14.18, $13.76
05/25/2012, $13.69, 2587854, $13.55, $14.1, $13.51
05/24/2012, $13.38, 2883733, $13.57, $13.71, $12.95
05/23/2012, $13.57, 3243325, $13.06, $13.81, $12.97
05/22/2012, $13.23, 3538953, $12.66, $13.39, $12.66
05/21/2012, $12.64, 1623782, $12.43, $12.68, $12.26
05/18/2012, $12.44, 2612405, $12.39, $12.65, $12.03
05/17/2012, $12.39, 3200406, $12.85, $12.92, $12.39
05/16/2012, $12.7, 4624312, $13.55, $13.561, $12.55
05/15/2012, $13.48, 1423472, $13.65, $13.83, $13.41
05/14/2012, $13.65, 4696613, $13.98, $13.98, $13.57
05/11/2012, $14.06, 1506183, $14.16, $14.19, $14
05/10/2012, $14.35, 1880382, $14.39, $14.52, $14.15
05/09/2012, $14.35, 2581988, $14, $14.39, $13.86
05/08/2012, $14, 3306969, $14.19, $14.23, $13.9
05/07/2012, $14.19, 9164868, $14.27, $14.84, $14.13
05/04/2012, $14.28, 17430720, $16.05, $16.44, $13.28
05/03/2012, $17.1, 3168320, $17.82, $17.9, $16.79
05/02/2012, $17.76, 1227455, $18.02, $18.1, $17.6
05/01/2012, $17.92, 1293234, $17.93, $18.22, $17.8
04/30/2012, $17.87, 1353917, $17.81, $18.24, $17.77
04/27/2012, $17.85, 1902878, $18.66, $18.66, $17.59
04/26/2012, $18.58, 1025132, $18.36, $18.7172, $18.15
04/25/2012, $18.44, 819142, $18.4, $18.66, $18.26
04/24/2012, $18.36, 509209, $18.39, $18.61, $18.2
04/23/2012, $18.43, 761905, $18.76, $18.79, $18.28
