Date, Close/Last, Volume, Open, High, Low
11/20/2013, $6.64, 5800, $6.55, $6.7, $6.55
11/19/2013, $6.6899, 17441, $6.67, $6.7, $6.55
11/18/2013, $6.64, 7798, $6.74, $6.75, $6.6
11/15/2013, $6.72, 7300, $6.7, $6.75, $6.5817
11/14/2013, $6.62, 1913, $6.8496, $6.8496, $6.59
11/13/2013, $6.71, 2777, $6.77, $6.77, $6.591
11/12/2013, $6.75, 7009, $6.71, $6.85, $6.71
11/11/2013, $6.7, 5007, $6.5901, $6.8399, $6.5901
11/08/2013, $6.67, 1600, $6.69, $6.69, $6.5801
11/07/2013, $6.59, 2200, $6.68, $6.7, $6.58
11/06/2013, $6.704, 3730, $6.94, $6.94, $6.5801
11/05/2013, $6.94, 3306, $6.99, $6.99, $6.8
11/04/2013, $6.951, 9585, $6.72, $6.97, $6.685
11/01/2013, $6.72, 3543, $6.62, $6.72, $6.5725
10/31/2013, $6.55, 5730, $6.62, $6.6699, $6.55
10/30/2013, $6.55, 4342, $6.59, $6.6565, $6.5
10/29/2013, $6.579, 1657, $6.58, $6.5828, $6.46
10/28/2013, $6.59, 5243, $6.67, $6.67, $6.46
10/25/2013, $6.67, 8884, $6.38, $6.69, $6.27
10/24/2013, $6.24, 13900, $6.43, $6.56, $6.23
10/23/2013, $6.47, 8119, $6.34, $6.47, $6.291
10/22/2013, $6.2301, 15512, $6.3791, $6.3791, $6.23
10/21/2013, $6.3071, 4313, $6.23, $6.49, $6.23
10/18/2013, $6.216, 7613, $6.2199, $6.64, $6.13
10/17/2013, $6.1947, 10468, $6.11, $6.1947, $6.02
10/16/2013, $6.11, 25240, $6.21, $6.21, $5.94
10/15/2013, $6.21, 8099, $6.26, $6.3, $6.12
10/14/2013, $6.202, 8889, $6.35, $6.4999, $6.202
10/11/2013, $6.349, 4844, $6.39, $6.44, $6.349
10/10/2013, $6.37, 6600, $6.59, $6.5999, $6.2
10/09/2013, $6.6, 1178, $6.6, $6.6, $6.6
10/08/2013, $6.65, 3302, $6.63, $6.65, $6.6
10/07/2013, $6.63, 7130, $6.74, $6.7899, $6.602
10/04/2013, $6.7, 6013, $6.75, $6.75, $6.7
10/03/2013, $6.74, 8850, $6.751, $6.85, $6.7
10/02/2013, $6.93, 700, $6.95, $6.95, $6.93
10/01/2013, $6.96, 1501, $6.98, $6.98, $6.75
09/30/2013, $6.98, 100, $6.98, $6.98, $6.98
09/27/2013, $6.89, 533, $6.92, $6.98, $6.89
09/26/2013, $6.87, 2477, $6.84, $6.88, $6.83
09/25/2013, $6.72, 2147, $6.73, $6.88, $6.72
09/24/2013, $6.72, 2515, $6.76, $6.818, $6.72
09/23/2013, $6.77, 2121, $6.7, $6.77, $6.7
09/20/2013, $6.89, 4971, $6.8, $6.89, $6.8
09/19/2013, $6.7, 100, $6.7, $6.7, $6.7
09/18/2013, $6.59, 8278, $6.79, $6.89, $6.55
09/17/2013, $6.8, 6901, $6.78, $7, $6.695
09/16/2013, $6.6, 9217, $6.68, $6.68, $6.37
09/13/2013, $6.58, 7309, $6.59, $6.7, $6.57
09/12/2013, $6.59, N/A, $6.59, $6.59, $6.59
09/11/2013, $6.59, 372, $6.59, $6.59, $6.59
09/10/2013, $6.61, 1250, $6.73, $6.73, $6.61
09/09/2013, $6.75, 3300, $6.76, $6.8, $6.75
09/06/2013, $6.8, 645, $6.79, $6.89, $6.79
09/05/2013, $6.8, 5125, $6.9199, $6.9199, $6.76
09/04/2013, $6.85, 12849, $6.94, $6.99, $6.8
09/03/2013, $6.98, 850, $6.85, $7.14, $6.85
08/30/2013, $6.8, 12349, $6.76, $6.84, $6.76
08/29/2013, $6.79, 5838, $6.74, $6.79, $6.6125
08/28/2013, $6.72, N/A, $6.72, $6.72, $6.72
08/27/2013, $6.72, 15458, $6.89, $7.03, $6.72
08/26/2013, $6.89, 7712, $6.9201, $6.9201, $6.85
08/23/2013, $6.9, 3500, $7.08, $7.089, $6.9
08/22/2013, $7.09, 1400, $6.93, $7.09, $6.89
08/21/2013, $6.92, 1057, $6.96, $6.96, $6.92
08/20/2013, $7.05, 2944, $6.98, $7.05, $6.95
08/19/2013, $6.9001, 1308, $6.979, $6.979, $6.9
08/16/2013, $6.88, 200, $6.88, $6.88, $6.88
08/15/2013, $7.03, 600, $7.048, $7.048, $7.03
08/14/2013, $6.98, 3365, $6.98, $6.98, $6.9
08/13/2013, $6.9799, 1886, $6.94, $6.99, $6.85
08/12/2013, $6.93, 900, $6.91, $6.999, $6.91
08/09/2013, $6.85, N/A, $6.85, $6.85, $6.85
08/08/2013, $6.85, 3172, $6.87, $6.95, $6.85
08/07/2013, $6.8, 400, $6.86, $6.89, $6.8
08/06/2013, $6.9099, 3338, $6.91, $6.91, $6.78
08/05/2013, $6.91, 2809, $6.91, $6.91, $6.8
08/02/2013, $6.92, 3862, $6.92, $6.98, $6.89
08/01/2013, $6.94, 1701, $6.92, $6.99, $6.92
07/31/2013, $6.77, 2180, $6.85, $6.98, $6.77
07/30/2013, $6.9399, 700, $6.76, $6.94, $6.76
07/29/2013, $6.75, 15775, $6.73, $7.0675, $6.73
07/26/2013, $6.93, 7923, $6.89, $7.24, $6.89
07/25/2013, $6.88, 8928, $7.15, $7.15, $6.82
07/24/2013, $7.03, 403, $7.01, $7.03, $7.01
07/23/2013, $7.03, 12887, $7.13, $7.1483, $7.03
07/22/2013, $7.1213, 3206, $7.18, $7.24, $7.12
07/19/2013, $7.19, 18268, $7.1, $7.24, $6.9
07/18/2013, $7.17, 18263, $7.23, $7.25, $7.05
07/17/2013, $7.07, 4001, $7.3, $7.39, $7.07
07/16/2013, $7.3899, 800, $7.19, $7.405, $7.19
07/15/2013, $7.05, 9415, $7.32, $7.43, $7
07/12/2013, $7.1, 15650, $7.07, $7.44, $7.02
07/11/2013, $7.064, 3725, $7.18, $7.31, $7.064
07/10/2013, $7.054, 17305, $7.31, $7.38, $7
07/09/2013, $7.33, 5311, $7.42, $7.439, $7.29
07/08/2013, $7.3, 4400, $7.12, $7.44, $7.12
07/05/2013, $7.35, 700, $7.3, $7.36, $7.3
07/03/2013, $7.29, 950, $7.29, $7.29, $7.29
07/02/2013, $7.22, 400, $7.24, $7.3, $7.22
07/01/2013, $7.26, 2449, $7.29, $7.29, $7.2
06/28/2013, $7.21, 2264, $7.01, $7.3, $7.01
06/27/2013, $7.24, 1500, $7.39, $7.39, $7.2
06/26/2013, $7.12, 2555, $7.03, $7.44, $7.03
06/25/2013, $7.1201, 975, $6.9, $7.39, $6.9
06/24/2013, $6.95, 1158, $7.26, $7.3, $6.941
06/21/2013, $7.25, 3488, $7.29, $7.29, $7.001
06/20/2013, $7.18, 2205, $7.36, $7.39, $7
06/19/2013, $7.229, 1400, $7.32, $7.3343, $6.97
06/18/2013, $7.0201, 800, $7.44, $7.44, $7.0201
06/17/2013, $6.84, 3932, $7.15, $7.42, $6.84
06/14/2013, $7.15, 2857, $7.19, $7.21, $7.15
06/13/2013, $7.2, 1600, $7.24, $7.4, $7.2
06/12/2013, $7.3, 2383, $7.45, $7.45, $7.18
06/11/2013, $7.28, 3290, $7.28, $7.5, $7.17
06/10/2013, $7.29, 1520, $7.23, $7.35, $7.2
06/07/2013, $7.21, 6698, $7.4, $7.45, $7.2
06/06/2013, $7.3, 4386, $7.3, $7.3, $7.2201
06/05/2013, $7.3, 4485, $7.3, $7.39, $7.3
06/04/2013, $7.2899, 3058, $7.52, $7.52, $7.25
06/03/2013, $7.29, 10121, $7.33, $7.65, $7.25
05/31/2013, $7.39, 4338, $7.39, $7.39, $7.26
05/30/2013, $7.42, 4270, $7.27, $7.49, $7.26
05/29/2013, $7.4999, 2421, $7.59, $7.59, $7.26
05/28/2013, $7.57, 1357, $7.31, $7.58, $7.31
05/24/2013, $7.25, 655, $7.29, $7.45, $7.25
05/23/2013, $7.25, 1006, $7.2425, $7.5, $7.2425
05/22/2013, $7.31, 300, $7.24, $7.31, $7.24
05/21/2013, $7.22, 5407, $7.35, $7.45, $7.22
05/20/2013, $7.35, 2400, $7.24, $7.42, $7.24
05/17/2013, $7.45, N/A, $7.45, $7.45, $7.45
05/16/2013, $7.45, 2668, $7.23, $7.45, $7.23
05/15/2013, $7.47, 1254, $7.25, $7.5, $7.25
05/14/2013, $7.26, 2438, $7.29, $7.29, $7.25
05/13/2013, $7.203, N/A, $7.203, $7.203, $7.203
05/10/2013, $7.203, 437, $7.5086, $7.5086, $7.171
05/09/2013, $7.3, 900, $7.22, $7.3, $7.22
05/08/2013, $7.26, 2315, $7.15, $7.26, $7.15
05/07/2013, $7.1, 4181, $7.55, $7.55, $7.081
05/06/2013, $7.3999, 130, $7.3999, $7.3999, $7.3999
05/03/2013, $7.3, 1634, $7.3, $7.37, $7.3
05/02/2013, $7.3, 6549, $7.25, $7.33, $7.25
05/01/2013, $7.3, 2856, $7.29, $7.3, $7.21
04/30/2013, $7.21, 400, $7.21, $7.21, $7.21
04/29/2013, $7.27, 928, $7.25, $7.27, $7.23
04/26/2013, $7.29, 1351, $7.12, $7.3, $7.12
04/25/2013, $7.17, 2072, $7.2999, $7.2999, $7.13
04/24/2013, $7.15, 2161, $7.16, $7.265, $7.15
04/23/2013, $7.1601, 500, $7.16, $7.3, $7.16
04/22/2013, $7.2179, 300, $7.18, $7.2179, $7.18
04/19/2013, $7.33, 2550, $7.16, $7.33, $7.16
04/18/2013, $7.3, 1575, $7.2299, $7.3, $7.2299
04/17/2013, $7.3, 5986, $7.26, $7.33, $7.2
04/16/2013, $7.2, 303, $7.21, $7.21, $7.2
04/15/2013, $7.3, 2447, $7.3, $7.3, $7.2
04/12/2013, $7.3816, 2720, $7.41, $7.41, $7.25
04/11/2013, $7.65, 2089, $7.29, $7.65, $7.16
04/10/2013, $7.27, 2215, $7.22, $7.44, $7.22
04/09/2013, $7.175, 4768, $7.28, $7.5, $7.07
04/08/2013, $7.3, 14547, $7.29, $7.42, $7.29
04/05/2013, $7.25, 2248, $7.5, $7.5, $7.12
04/04/2013, $7.5, 2340, $7.33, $7.5, $7.33
04/03/2013, $7.64, 3303, $7.22, $7.67, $7.22
04/02/2013, $7.63, 4499, $7.6, $7.71, $7.6
04/01/2013, $7.58, 4139, $7, $7.7, $7
03/28/2013, $6.9315, 1136, $6.91, $6.97, $6.736
03/27/2013, $7, 7348, $6.84, $7, $6.66
03/26/2013, $6.84, 6001, $6.79, $6.9999, $6.79
03/25/2013, $6.8, N/A, $6.8, $6.8, $6.8
03/22/2013, $6.8, 3600, $6.67, $6.8, $6.67
03/21/2013, $6.69, 900, $6.68, $6.8, $6.68
03/20/2013, $6.75, 900, $6.59, $6.8, $6.59
03/19/2013, $6.75, 9191, $6.52, $6.75, $6.52
03/18/2013, $6.9, 4572, $6.52, $6.9, $6.52
03/15/2013, $6.51, 5737, $6.512, $6.53, $6.51
03/14/2013, $6.52, 500, $6.52, $6.52, $6.52
03/13/2013, $6.52, 2116, $6.65, $6.65, $6.51
03/12/2013, $6.57, 6706, $6.63, $6.63, $6.51
03/11/2013, $6.63, 100, $6.63, $6.63, $6.63
03/08/2013, $6.63, 2075, $6.69, $6.77, $6.63
03/07/2013, $6.79, 800, $6.6, $6.79, $6.6
03/06/2013, $6.622, 500, $6.65, $6.65, $6.51
03/05/2013, $6.681, 6490, $6.6, $6.762, $6.6
03/04/2013, $6.6, 5643, $6.6, $6.848, $6.5
03/01/2013, $6.51, 5900, $6.56, $6.57, $6.51
02/28/2013, $6.54, 200, $6.55, $6.55, $6.54
02/27/2013, $6.55, 3100, $6.51, $6.55, $6.51
02/26/2013, $6.57, 6644, $6.42, $6.57, $6.42
02/25/2013, $6.5, 8928, $6.51, $6.62, $6.44
02/22/2013, $6.6, N/A, $6.6, $6.6, $6.6
02/21/2013, $6.6, 3001, $6.63, $6.71, $6.6
02/20/2013, $6.68, 2388, $6.67, $6.69, $6.6
02/19/2013, $6.68, 5100, $6.75, $6.75, $6.6
02/15/2013, $6.77, 2814, $6.75, $6.77, $6.72
02/14/2013, $6.67, 1400, $6.75, $6.75, $6.67
02/13/2013, $6.7, 5846, $6.56, $6.75, $6.56
02/12/2013, $6.56, 1177, $6.533, $6.56, $6.518
02/11/2013, $6.75, 3450, $6.5, $6.75, $6.46
02/08/2013, $6.5, 4450, $6.41, $6.5, $6.31
02/07/2013, $6.39, 11400, $6.49, $6.5, $6.39
02/06/2013, $6.42, 7666, $6.5, $6.5, $6.42
02/05/2013, $6.5, 4259, $6.47, $6.5, $6.43
02/04/2013, $6.44, 3552, $6.25, $6.4799, $6.25
02/01/2013, $6.01, 8805, $6.08, $6.4, $5.6
01/31/2013, $6, 7600, $5.95, $6, $5.9499
01/30/2013, $5.9, 5096, $5.8001, $5.9, $5.8001
01/29/2013, $5.84, 3277, $5.88, $5.88, $5.84
01/28/2013, $5.818, 11550, $5.9, $5.91, $5.81
01/25/2013, $5.89, 2641, $5.9, $5.9, $5.846
01/24/2013, $5.85, 9229, $5.73, $5.88, $5.73
01/23/2013, $5.79, 700, $5.85, $5.85, $5.79
01/22/2013, $5.84, 10977, $5.79, $5.84, $5.57
01/18/2013, $5.7, 2700, $5.57, $5.74, $5.57
01/17/2013, $5.47, 19492, $5.65, $5.65, $5.47
01/16/2013, $5.7, 922, $5.67, $5.7, $5.64
01/15/2013, $5.6499, 1930, $5.71, $5.76, $5.6499
01/14/2013, $5.64, 1650, $5.65, $5.8125, $5.64
01/11/2013, $5.65, 5535, $5.53, $5.699, $5.53
01/10/2013, $5.57, 644, $5.46, $5.57, $5.46
01/09/2013, $5.57, 2000, $5.53, $5.68, $5.53
01/08/2013, $5.52, 2308, $5.48, $5.52, $5.45
01/07/2013, $5.47, 5906, $5.44, $5.48, $5.3701
01/04/2013, $5.35, 400, $5.26, $5.4699, $5.26
01/03/2013, $5.15, 1924, $5.2, $5.32, $5.15
01/02/2013, $5.38, 3390, $5.17, $5.4, $5.17
12/31/2012, $5.25, 100, $5.25, $5.25, $5.25
12/28/2012, $5.3999, 1800, $5.25, $5.3999, $5.17
12/27/2012, $5.53, 4733, $5.25, $5.5399, $5.24
12/26/2012, $5.44, N/A, $5.44, $5.44, $5.44
12/24/2012, $5.44, 700, $5.27, $5.44, $5.27
12/21/2012, $5.26, 500, $5.26, $5.26, $5.26
12/20/2012, $5.4, 3700, $5.36, $5.56, $5.33
12/19/2012, $5.3499, 310, $5.21, $5.3499, $5.19
12/18/2012, $5.3, 10151, $5.19, $5.44, $5.14
12/17/2012, $5.41, 54548, $5.13, $5.44, $5.04
12/14/2012, $5.43, 250, $5.43, $5.43, $5.43
12/13/2012, $5.17, 13673, $5.01, $5.17, $5.01
12/12/2012, $4.95, 17923, $5.229, $5.5, $4.91
12/11/2012, $5.47, 4245, $5.44, $5.5, $5.44
12/10/2012, $5.42, 7906, $5.31, $5.42, $5.24
12/07/2012, $5.35, 3530, $5.25, $5.35, $5.21
12/06/2012, $5.43, 1200, $5.21, $5.43, $5.21
12/05/2012, $5.44, 3414, $5.3, $5.65, $5.3
12/04/2012, $5.29, 2038, $5.28, $5.31, $5.25
12/03/2012, $5.35, 3789, $5.32, $5.47, $5.18
11/30/2012, $5.33, 1478, $5.19, $5.33, $5.1801
11/29/2012, $5.35, 8263, $5.56, $5.6, $5.27
11/28/2012, $5.68, 920, $5.66, $5.81, $5.545
11/27/2012, $5.58, 2246, $5.65, $5.65, $5.51
11/26/2012, $5.71, 300, $5.71, $5.72, $5.71
11/23/2012, $5.6, 124, $5.6, $5.6, $5.6
11/21/2012, $5.55, 7800, $5.6, $5.65, $5.55
11/20/2012, $5.55, 37945, $5.55, $5.62, $5.51
11/19/2012, $5.5499, 3218, $5.65, $5.65, $5.5499
11/16/2012, $5.63, 4100, $5.61, $5.65, $5.5
11/15/2012, $5.6, 8584, $5.6, $5.81, $5.6
11/14/2012, $5.6, 27731, $5.67, $5.9, $5.6
11/13/2012, $5.69, 2366, $5.68, $5.69, $5.6101
11/12/2012, $5.69, 700, $5.712, $5.712, $5.69
11/09/2012, $5.72, 1333, $5.7, $5.75, $5.7
11/08/2012, $5.7, 8903, $5.96, $5.96, $5.61
11/07/2012, $5.9999, N/A, $5.9999, $5.9999, $5.9999
11/06/2012, $5.9999, 600, $5.87, $6, $5.87
11/05/2012, $5.8799, 2119, $5.79, $5.8799, $5.7
11/02/2012, $5.7001, 6861, $6.01, $6.01, $5.7001
11/01/2012, $6.07, 590, $6.07, $6.07, $6.07
10/31/2012, $6.05, 700, $5.96, $6.1, $5.86
10/26/2012, $6, N/A, $6, $6, $6
10/25/2012, $6, 300, $6, $6, $6
10/24/2012, $6, 4850, $5.88, $6, $5.75
10/23/2012, $5.9983, 1524, $5.75, $5.9983, $5.75
10/22/2012, $5.75, 3466, $5.8, $5.8, $5.75
10/19/2012, $5.8, 2825, $5.86, $5.86, $5.8
10/18/2012, $5.86, N/A, $5.86, $5.86, $5.86
10/17/2012, $5.86, 819, $6.1, $6.1, $5.86
10/16/2012, $5.8101, 1647, $5.8101, $5.82, $5.81
10/15/2012, $5.799, N/A, $5.799, $5.799, $5.799
10/12/2012, $5.799, 3038, $5.62, $5.82, $5.6012
10/11/2012, $5.9, 4366, $5.6, $6, $5.6
10/10/2012, $5.5, 200, $5.5, $5.5, $5.5
10/09/2012, $5.5, 2110, $5.56, $5.6, $5.5
10/08/2012, $5.535, 2462, $5.48, $5.535, $5.41
10/05/2012, $5.44, 1863, $5.44, $5.61, $5.44
10/04/2012, $5.36, 260, $5.36, $5.36, $5.36
10/03/2012, $5.35, 440, $5.35, $5.35, $5.35
10/02/2012, $5.33, N/A, $5.33, $5.33, $5.33
10/01/2012, $5.33, 6404, $5.33, $5.35, $5.14
09/28/2012, $5.35, 1017, $5.3, $5.35, $5.25
09/27/2012, $5.35, 200, $5.4, $5.4, $5.35
09/26/2012, $5.34, 525, $5.28, $5.34, $5.26
09/25/2012, $5.348, 900, $5.39, $5.41, $5.348
09/24/2012, $5.41, 2100, $5.4099, $5.41, $5.4083
09/21/2012, $5.4, 2073, $5.4099, $5.4099, $5.4
09/20/2012, $5.25, 5650, $5.22, $5.41, $5.21
09/19/2012, $5.217, N/A, $5.217, $5.217, $5.217
09/18/2012, $5.217, 1900, $5.2, $5.37, $5.2
09/17/2012, $5.25, 4508, $5.16, $5.28, $5.14
09/14/2012, $5.3, 2725, $5.3, $5.3, $5.2
09/13/2012, $5.3, 4738, $5.3, $5.3, $5.17
09/12/2012, $5.25, 1050, $5.28, $5.3, $5.25
09/11/2012, $5.3, 638, $5.3, $5.4799, $5.3
09/10/2012, $5.28, 5858, $5.35, $5.35, $5.28
09/07/2012, $5.45, 1900, $5.39, $5.45, $5.25
09/06/2012, $5.34, 3675, $5.2, $5.34, $5.16
09/05/2012, $5.12, 9563, $5.65, $5.65, $5.04
09/04/2012, $5.64, 299, $5.64, $5.64, $5.64
08/31/2012, $5.6, 200, $5.6, $5.6, $5.6
08/30/2012, $5.6, 2268, $5.45, $5.6, $5.43
08/29/2012, $5.45, 850, $5.5, $5.5, $5.45
08/28/2012, $5.42, 528, $5.49, $5.49, $5.42
08/27/2012, $5.406, 987, $5.58, $5.6399, $5.4
08/24/2012, $5.65, N/A, $5.65, $5.65, $5.65
08/23/2012, $5.65, 1725, $5.68, $5.68, $5.38
08/22/2012, $5.5, 1040, $5.47, $5.7299, $5.47
08/21/2012, $5.4238, 5233, $5.6, $5.6, $5.41
08/20/2012, $5.66, 4300, $5.42, $5.8, $5.42
08/17/2012, $5.365, 9200, $5.46, $5.488, $5.19
08/16/2012, $5.5, 2740, $5.57, $5.5899, $5.5
08/15/2012, $5.5899, 2385, $5.6, $5.6, $5.5799
08/14/2012, $5.6, 900, $5.673, $5.673, $5.6
08/13/2012, $5.66, 6584, $5.81, $5.81, $5.6
08/10/2012, $5.87, 730, $5.73, $5.87, $5.615
08/09/2012, $5.71, 700, $5.7, $5.72, $5.7
08/08/2012, $5.785, 1809, $5.51, $5.785, $5.51
08/07/2012, $5.52, 1675, $5.67, $5.834, $5.508
08/06/2012, $5.762, 3500, $5.55, $5.762, $5.37
08/03/2012, $5.6, 9200, $5.65, $5.71, $5.41
08/02/2012, $5.52, 2263, $5.738, $5.738, $5.45
08/01/2012, $5.56, 3558, $5.46, $5.76, $5.46
07/31/2012, $5.27, 4137, $5.58, $5.82, $5.27
07/30/2012, $5.8, 2552, $5.43, $5.84, $5.43
07/27/2012, $5.64, 3753, $5.57, $5.86, $5.47
07/26/2012, $5.5018, 3905, $5.68, $5.72, $5.47
07/25/2012, $5.65, N/A, $5.65, $5.65, $5.65
07/24/2012, $5.65, 2800, $5.71, $5.71, $5.65
07/23/2012, $5.7, 3765, $5.84, $5.84, $5.67
07/20/2012, $5.88, 700, $5.95, $5.99, $5.88
07/19/2012, $6.03, 2203, $5.94, $6.09, $5.94
07/18/2012, $6.03, 962, $5.98, $6.07, $5.93
07/17/2012, $6.17, 232, $6.17, $6.17, $6.17
07/16/2012, $5.97, 200, $6, $6, $5.97
07/13/2012, $5.78, 1569, $5.75, $5.78, $5.75
07/12/2012, $5.72, 3548, $5.92, $5.92, $5.67
07/11/2012, $5.91, N/A, $5.91, $5.91, $5.91
07/10/2012, $5.91, 7662, $6, $6.45, $5.91
07/09/2012, $5.985, 700, $6.04, $6.04, $5.985
07/06/2012, $6.1, 5286, $6.04, $6.29, $6.01
07/05/2012, $6.22, 2700, $6.57, $6.75, $5.8
07/03/2012, $6.81, 4982, $6.02, $6.81, $6
07/02/2012, $6.29, 4944, $6.15, $6.29, $6
06/29/2012, $5.91, 4023, $5.95, $6.35, $5.74
06/28/2012, $5.77, 3900, $6.03, $6.03, $5.67
06/27/2012, $5.95, 1800, $5.94, $5.95, $5.78
06/26/2012, $6.1, 4706, $5.94, $6.41, $5.94
06/25/2012, $5.86, 596, $5.84, $5.86, $5.84
06/22/2012, $5.94, 4915, $5.75, $5.94, $5.72
06/21/2012, $5.6701, 590, $5.7779, $5.7779, $5.6701
06/20/2012, $5.69, N/A, $5.69, $5.69, $5.69
06/19/2012, $5.69, 1000, $5.61, $5.69, $5.61
06/18/2012, $5.57, 400, $5.88, $5.88, $5.57
06/15/2012, $5.9, 3144, $5.83, $5.9, $5.83
06/14/2012, $5.8, 2000, $5.8148, $5.8148, $5.79
06/13/2012, $5.69, N/A, $5.69, $5.69, $5.69
06/12/2012, $5.69, 1601, $5.7, $5.75, $5.69
06/11/2012, $5.72, 3428, $5.95, $5.95, $5.72
06/08/2012, $5.87, N/A, $5.87, $5.87, $5.87
06/07/2012, $5.87, 283, $5.81, $5.87, $5.81
06/06/2012, $6.04, 5500, $6.1, $6.1, $5.84
06/05/2012, $5.97, 6349, $5.87, $5.97, $5.45
06/04/2012, $5.75, 600, $5.92, $5.92, $5.75
06/01/2012, $5.92, 5500, $6.1, $6.1, $5.92
05/31/2012, $6.2499, 201, $6.09, $6.2499, $6.09
05/30/2012, $6.05, 7500, $6.31, $6.32, $6.01
05/29/2012, $6.31, 1526, $6.45, $6.45, $6.31
05/25/2012, $6.49, 2610, $6.3, $6.49, $6.3
05/24/2012, $6.3, 7098, $5.73, $6.39, $5.73
05/23/2012, $6.45, 4440, $6.45, $6.57, $6.45
05/22/2012, $6.4508, 891, $6.5, $6.5, $6.4508
05/21/2012, $6.5, 2200, $6.48, $6.51, $6.48
05/18/2012, $6.45, N/A, $6.45, $6.45, $6.45
05/17/2012, $6.45, 6183, $6.65, $6.78, $6.4405
05/16/2012, $6.48, 6289, $6.55, $6.55, $6.2501
05/15/2012, $6.78, 5064, $6.593, $6.95, $6.5
05/14/2012, $6.49, 16085, $6.6, $6.6, $6.3
05/11/2012, $6.6275, 1740, $6.7001, $6.72, $6.6
05/10/2012, $6.75, 1099, $6.57, $6.75, $6.57
05/09/2012, $6.7499, 310, $6.45, $6.7499, $6.45
05/08/2012, $6.45, 5893, $6.59, $6.59, $6.23
05/07/2012, $6.48, 1833, $6.67, $6.67, $6.48
05/04/2012, $6.66, 10950, $6.95, $6.95, $6.66
05/03/2012, $6.94, 1300, $6.99, $6.99, $6.94
05/02/2012, $6.95, 12697, $6.88, $7.059, $6.88
05/01/2012, $6.94, 2754, $6.96, $6.96, $6.9
04/30/2012, $6.9, N/A, $6.9, $6.9, $6.9
04/27/2012, $6.9, 1300, $6.94, $7.09, $6.9
04/26/2012, $6.9, 7952, $7.06, $7.1, $6.9
04/25/2012, $7, 5400, $6.9, $7, $6.75
04/24/2012, $6.8, 3060, $6.7736, $6.8, $6.6001
04/23/2012, $6.65, 4800, $6.93, $6.93, $6.6
04/20/2012, $6.6, 4251, $6.61, $6.9, $6.3
04/19/2012, $6.32, 10859, $6.28, $6.44, $6.02
04/18/2012, $6.2999, 3818, $6.18, $6.3, $5.445
04/17/2012, $6.23, 14208, $6.14, $6.24, $5.96
04/16/2012, $5.95, 16672, $5.87, $6.37, $5.51
04/13/2012, $5.89, 2740, $5.87, $5.9, $5.87
04/12/2012, $5.9392, 300, $5.95, $5.95, $5.9392
04/11/2012, $5.57, 1250, $5.6, $5.62, $5.57
04/10/2012, $5.6, 2360, $5.58, $5.6, $5.57
04/09/2012, $5.6, 400, $5.6, $5.6, $5.6
04/05/2012, $5.58, 641, $5.58, $5.6, $5.58
04/04/2012, $5.58, N/A, $5.58, $5.58, $5.58
04/03/2012, $5.58, 455, $5.39, $5.5999, $5.39
04/02/2012, $5.5882, 976, $5.6, $5.6, $5.5
03/30/2012, $5.59, 300, $5.59, $5.59, $5.59
03/29/2012, $5.68, 300, $5.37, $5.68, $5.37
03/28/2012, $5.37, 100, $5.37, $5.37, $5.37
03/27/2012, $5.35, 9234, $5.37, $5.46, $5.3
03/26/2012, $5.37, 700, $5.39, $5.39, $5.352
03/23/2012, $5.36, 6601, $5.36, $5.449, $5.35
03/22/2012, $5.35, 13779, $5.7199, $5.7199, $5.34
03/21/2012, $5.38, 1001, $5.35, $5.48, $5.35
03/20/2012, $5.4, 3075, $5.41, $5.7, $5.314
03/19/2012, $5.4, 2215, $5.31, $5.49, $5.3
03/16/2012, $5.45, 10847, $5.43, $5.6, $5.4
03/15/2012, $5.45, 22924, $5.44, $5.59, $5.3
03/14/2012, $5.41, 12456, $5.37, $5.73, $5.3
03/13/2012, $5.418, 300, $5.418, $5.418, $5.418
03/12/2012, $5.35, N/A, $5.35, $5.35, $5.35
03/09/2012, $5.35, 100, $5.35, $5.35, $5.35
03/08/2012, $5.35, 500, $5.49, $5.49, $5.35
03/07/2012, $5.45, 2886, $5.49, $5.49, $5.2
03/06/2012, $5.3, 500, $5.12, $5.32, $5.12
03/05/2012, $5.16, 5270, $5.2, $5.2, $5.14
03/02/2012, $5.26, 2900, $5.24, $5.5, $5.24
03/01/2012, $5.24, 6324, $5.46, $5.46, $5.16
02/29/2012, $5.22, 4014, $5.24, $5.2999, $5.22
02/28/2012, $5.24, N/A, $5.24, $5.24, $5.24
02/27/2012, $5.24, N/A, $5.24, $5.24, $5.24
02/24/2012, $5.24, 1200, $5.17, $5.24, $5.15
02/23/2012, $5.17, 598, $5.17, $5.17, $5.17
02/22/2012, $5.28, 599, $5.24, $5.46, $5.24
02/21/2012, $5.2001, 4982, $5.16, $5.36, $5.15
02/17/2012, $5.12, 832, $5.07, $5.12, $5.07
02/16/2012, $5.07, 300, $5.07, $5.07, $5.07
02/15/2012, $5.08, 4767, $5.34, $5.34, $5.02
02/14/2012, $5.32, 2625, $5.0101, $5.35, $5.0101
02/13/2012, $5.1, 1705, $5.21, $5.21, $5.04
02/10/2012, $5, 10370, $5.28, $5.3, $5
02/09/2012, $5.35, 5020, $5.49, $5.5, $5.06
02/08/2012, $5.39, 6825, $4.91, $5.67, $4.91
02/07/2012, $4.89, 2836, $4.5201, $4.99, $4.5201
