Date, Close/Last, Volume, Open, High, Low
02/14/2012, $11.94, 113927, $11.93, $11.9498, $11.82
02/13/2012, $11.97, 91160, $11.97, $12.0199, $11.93
02/10/2012, $11.93, 102768, $11.87, $11.95, $11.87
02/09/2012, $11.97, 108350, $12.02, $12.04, $11.95
02/08/2012, $12.03, 100515, $12, $12.07, $12
02/07/2012, $12.02, 92965, $11.94, $12.03, $11.94
02/06/2012, $11.99, 93963, $11.88, $11.99, $11.8748
02/03/2012, $11.93, 152943, $12.01, $12.05, $11.93
02/02/2012, $11.97, 142256, $11.97, $12.02, $11.97
02/01/2012, $11.98, 126664, $11.97, $12.02, $11.95
01/31/2012, $11.95, 102835, $11.91, $11.95, $11.87
01/30/2012, $11.85, 98454, $11.75, $11.85, $11.7
01/27/2012, $11.85, 117446, $11.7, $11.9, $11.7
01/26/2012, $11.74, 156996, $11.85, $11.855, $11.72
01/25/2012, $11.84, 180005, $11.73, $11.84, $11.72
01/24/2012, $11.77, 159968, $11.75, $11.77, $11.71
01/23/2012, $11.76, 181830, $11.68, $11.77, $11.68
01/20/2012, $11.67, 106922, $11.67, $11.69, $11.62
01/19/2012, $11.68, 101288, $11.55, $11.68, $11.55
01/18/2012, $11.52, 178344, $11.45, $11.55, $11.43
01/17/2012, $11.45, 162872, $11.46, $11.48, $11.41
01/13/2012, $11.4, 141161, $11.37, $11.41, $11.35
01/12/2012, $11.45, 98258, $11.41, $11.46, $11.38
01/11/2012, $11.4, 103911, $11.43, $11.45, $11.37
01/10/2012, $11.51, 123842, $11.47, $11.51, $11.45
01/09/2012, $11.39, 95153, $11.38, $11.42, $11.35
01/06/2012, $11.32, 102999, $11.26, $11.346, $11.23
01/05/2012, $11.25, 73081, $11.13, $11.25, $11.13
01/04/2012, $11.17, 124508, $11.19, $11.2096, $11.12
01/03/2012, $11.27, 111000, $11.26, $11.34, $11.26
12/30/2011, $11.18, 135248, $11.22, $11.23, $11.17
12/29/2011, $11.14, 243856, $11.11, $11.18, $11.08
12/28/2011, $11.11, 215279, $11.21, $11.25, $11.06
12/27/2011, $11.19, 135557, $11.24, $11.26, $11.19
12/23/2011, $11.23, 163185, $11.14, $11.23, $11.13
12/22/2011, $11.14, 147248, $11.04, $11.15, $11.03
12/21/2011, $11.04, 119816, $11, $11.06, $10.97
12/20/2011, $11.05, 162760, $10.94, $11.09, $10.94
12/19/2011, $10.86, 164016, $10.95, $10.97, $10.86
12/16/2011, $10.95, 142348, $10.94, $10.98, $10.9
12/15/2011, $10.92, 109601, $10.92, $10.96, $10.9101
12/14/2011, $10.88, 134870, $10.89, $10.95, $10.864
12/13/2011, $10.97, 233922, $10.86, $11.06, $10.86
12/12/2011, $11.14, 218301, $11.1, $11.15, $11.04
12/09/2011, $11.2, 209418, $11.13, $11.25, $11.06
12/08/2011, $11.05, 402701, $11.18, $11.26, $11
12/07/2011, $11.28, 108294, $11.23, $11.32, $11.2
12/06/2011, $11.29, 102314, $11.28, $11.32, $11.24
12/05/2011, $11.29, 178248, $11.36, $11.4, $11.28
12/02/2011, $11.25, 105458, $11.28, $11.33, $11.24
12/01/2011, $11.25, 165556, $11.16, $11.26, $11.16
11/30/2011, $11.23, 126464, $11.14, $11.24, $11.14
11/29/2011, $10.97, 136646, $11.03, $11.05, $10.95
11/28/2011, $10.99, 92539, $11.02, $11.08, $10.98
11/25/2011, $10.86, 59033, $10.76, $10.89, $10.76
11/23/2011, $10.81, 91054, $10.8, $10.86, $10.78
11/22/2011, $10.9, 137300, $10.91, $10.97, $10.891
11/21/2011, $10.92, 136686, $10.92, $10.95, $10.84
11/18/2011, $11.07, 98716, $11.1, $11.11, $11.02
11/17/2011, $11.03, 145760, $11.15, $11.16, $11.0045
11/16/2011, $11.11, 140215, $11.12, $11.1801, $11.09
11/15/2011, $11.18, 164113, $10.99, $11.18, $10.98
11/14/2011, $11.04, 172063, $11.05, $11.09, $11
11/11/2011, $11.09, 118953, $11.1, $11.16, $11.06
11/10/2011, $10.98, 136600, $10.98, $11.039, $10.97
11/09/2011, $10.89, 169512, $11.01, $11.04, $10.86
11/08/2011, $11.16, 143278, $11.11, $11.18, $11.09
11/07/2011, $11.09, 93270, $11, $11.11, $11
11/04/2011, $11.05, 87547, $10.99, $11.05, $10.95
11/03/2011, $11.08, 123914, $10.99, $11.08, $10.92
11/02/2011, $10.91, 106757, $10.88, $10.98, $10.87
11/01/2011, $10.8, 171293, $10.85, $10.92, $10.7599
10/31/2011, $11.01, 195365, $11.15, $11.15, $10.96
10/28/2011, $11.24, 83634, $11.3, $11.3, $11.2
10/27/2011, $11.33, 107099, $11.31, $11.3799, $11.3
10/26/2011, $11.12, 99844, $11.06, $11.15, $10.99
10/25/2011, $10.96, 114066, $11.16, $11.19, $10.95
10/24/2011, $11.21, 81418, $11.19, $11.24, $11.17
10/21/2011, $11.18, 88246, $11.1, $11.22, $11.1
10/20/2011, $11.05, 85403, $11.03, $11.07, $10.97
10/19/2011, $11.03, 65002, $11.08, $11.11, $11.01
10/18/2011, $11.14, 91468, $10.95, $11.17, $10.92
10/17/2011, $10.97, 94157, $11.09, $11.09, $10.93
10/14/2011, $11.15, 94564, $11.03, $11.15, $11.01
10/13/2011, $10.97, 78355, $10.91, $11, $10.86
10/12/2011, $11.02, 162316, $10.99, $11.1, $10.97
10/11/2011, $10.94, 83974, $11.02, $11.06, $10.94
10/10/2011, $11.03, 152267, $10.83, $11.03, $10.83
10/07/2011, $10.78, 106449, $10.76, $10.88, $10.7
10/06/2011, $10.75, 65406, $10.59, $10.82, $10.55
10/05/2011, $10.59, 82607, $10.49, $10.6272, $10.45
10/04/2011, $10.4, 268913, $10.26, $10.4, $10.18
10/03/2011, $10.43, 210274, $10.7, $10.7536, $10.4
09/30/2011, $10.68, 132497, $10.81, $10.86, $10.68
09/29/2011, $10.88, 124863, $10.93, $10.96, $10.79
09/28/2011, $10.78, 102831, $10.99, $11.03, $10.78
09/27/2011, $10.93, 102394, $11.01, $11.09, $10.92
09/26/2011, $10.82, 75054, $10.77, $10.83, $10.68
09/23/2011, $10.73, 117682, $10.65, $10.7558, $10.64
09/22/2011, $10.7, 133306, $10.69, $10.75, $10.54
09/21/2011, $10.85, 101178, $11.04, $11.12, $10.85
09/20/2011, $11.11, 89492, $11.13, $11.18, $11.051
09/19/2011, $11.06, 95232, $11.06, $11.064, $10.95
09/16/2011, $11.15, 113220, $11.2, $11.22, $11.11
09/15/2011, $11.19, 147153, $11.14, $11.19, $11.03
09/14/2011, $11.03, 100531, $10.94, $11.12, $10.87
09/13/2011, $10.94, 105769, $10.78, $10.94, $10.78
09/12/2011, $11.08, 156315, $10.92, $11.11, $10.92
09/09/2011, $11.06, 153501, $11.17, $11.17, $10.97
09/08/2011, $11.21, 102714, $11.29, $11.37, $11.21
09/07/2011, $11.4, 105708, $11.23, $11.4, $11.23
09/06/2011, $11.17, 98690, $11.05, $11.17, $11.01
09/02/2011, $11.27, 84169, $11.25, $11.33, $11.19
09/01/2011, $11.47, 79474, $11.57, $11.59, $11.454
08/31/2011, $11.57, 123391, $11.62, $11.69, $11.53
08/30/2011, $11.566, 85341, $11.58, $11.6, $11.43
08/29/2011, $11.59, 74916, $11.38, $11.59, $11.38
08/26/2011, $11.33, 50809, $11.14, $11.33, $11.03
08/25/2011, $11.19, 64843, $11.31, $11.35, $11.12
08/24/2011, $11.27, 105509, $11.1, $11.3, $11.09
08/23/2011, $11.09, 96219, $10.84, $11.1, $10.82
08/22/2011, $10.82, 113457, $10.93, $10.97, $10.78
08/19/2011, $10.8, 160604, $10.8, $11.03, $10.77
08/18/2011, $10.9, 144960, $11.09, $11.09, $10.83
08/17/2011, $11.29, 136781, $11.33, $11.38, $11.21
08/16/2011, $11.26, 134445, $11.24, $11.32, $11.19
08/15/2011, $11.34, 127770, $11.15, $11.34, $11.15
08/12/2011, $11.08, 186766, $11.08, $11.13, $10.9954
08/11/2011, $10.96, 218690, $10.46, $11.099, $10.46
08/10/2011, $10.49, 189325, $10.56, $10.7, $10.41
08/09/2011, $10.64, 361730, $10.43, $10.65, $10.25
08/08/2011, $10.3839, 450847, $10.79, $10.91, $10.38
08/05/2011, $11.18, 403661, $11.48, $11.48, $10.81
08/04/2011, $11.41, 255080, $11.74, $11.74, $11.35
08/03/2011, $11.8, 133657, $11.8, $11.84, $11.65
08/02/2011, $11.82, 107079, $11.94, $11.998, $11.82
08/01/2011, $11.95, 128702, $12.07, $12.11, $11.86
07/29/2011, $11.93, 136582, $11.93, $11.979, $11.83
07/28/2011, $12.02, 115403, $11.98, $12.11, $11.97
07/27/2011, $12.03, 158049, $12.18, $12.19, $12.02
07/26/2011, $12.2, 109631, $12.25, $12.27, $12.19
07/25/2011, $12.26, 138814, $12.24, $12.31, $12.21
07/22/2011, $12.35, 80858, $12.37, $12.39, $12.33
07/21/2011, $12.4, 87782, $12.37, $12.43, $12.32
07/20/2011, $12.29, 106357, $12.38, $12.38, $12.28
07/19/2011, $12.31, 103408, $12.29, $12.34, $12.27
07/18/2011, $12.2, 100765, $12.28, $12.29, $12.15
07/15/2011, $12.3, 63715, $12.37, $12.3896, $12.27
07/14/2011, $12.34, 98347, $12.44, $12.47, $12.29
07/13/2011, $12.43, 37874, $12.43, $12.4726, $12.4
07/12/2011, $12.41, 66618, $12.41, $12.48, $12.39
07/11/2011, $12.41, 51155, $12.5, $12.53, $12.39
07/08/2011, $12.56, 62689, $12.58, $12.63, $12.52
07/07/2011, $12.68, 82091, $12.73, $12.73, $12.63
07/06/2011, $12.53, 125178, $12.54, $12.57, $12.5
07/05/2011, $12.5, 183156, $12.49, $12.538, $12.46
07/01/2011, $12.55, 97423, $12.56, $12.56, $12.39
06/30/2011, $12.45, 148220, $12.3, $12.45, $12.29
06/29/2011, $12.32, 143778, $12.3, $12.34, $12.24
06/28/2011, $12.26, 110534, $12.22, $12.28, $12.22
06/27/2011, $12.13, 74736, $12.11, $12.166, $12.09
06/24/2011, $12.1, 40989, $12.18, $12.22, $12.1
06/23/2011, $12.19, 73463, $12.23, $12.23, $12.07
06/22/2011, $12.25, 43934, $12.22, $12.26, $12.22
06/21/2011, $12.21, 90709, $12.05, $12.24, $12.05
06/20/2011, $12.05, 104214, $12.05, $12.12, $11.99
06/17/2011, $12.03, 67227, $12.04, $12.0999, $12.03
06/16/2011, $12, 106199, $11.96, $12.08, $11.96
06/15/2011, $11.98, 147788, $12.11, $12.18, $11.97
06/14/2011, $12.23, 129368, $12.11, $12.23, $12.11
06/13/2011, $12.1, 110528, $12.15, $12.18, $12.1
06/10/2011, $12.49, 116825, $12.58, $12.59, $12.47
06/09/2011, $12.62, 80301, $12.57, $12.64, $12.56
06/08/2011, $12.58, 73932, $12.58, $12.6295, $12.56
06/07/2011, $12.6, 74280, $12.57, $12.66, $12.57
06/06/2011, $12.56, 78518, $12.61, $12.65, $12.56
06/03/2011, $12.67, 58674, $12.64, $12.72, $12.62
06/02/2011, $12.72, 105205, $12.9, $12.9, $12.69
06/01/2011, $12.7, 68030, $12.78, $12.83, $12.69
05/31/2011, $12.78, 88010, $12.81, $12.811, $12.75
05/27/2011, $12.76, 46179, $12.68, $12.76, $12.68
05/26/2011, $12.7, 70773, $12.68, $12.74, $12.66
05/25/2011, $12.69, 116603, $12.69, $12.75, $12.65
05/24/2011, $12.67, 117270, $12.66, $12.7, $12.63
05/23/2011, $12.66, 74925, $12.63, $12.66, $12.59
05/20/2011, $12.663, 57362, $12.74, $12.74, $12.66
05/19/2011, $12.75, 66374, $12.74, $12.75, $12.68
05/18/2011, $12.68, 77833, $12.65, $12.73, $12.64
05/17/2011, $12.63, 82670, $12.57, $12.65, $12.55
05/16/2011, $12.64, 51958, $12.63, $12.68, $12.52
05/13/2011, $12.61, 57833, $12.66, $12.71, $12.55
05/12/2011, $12.66, 76586, $12.57, $12.66, $12.54
05/11/2011, $12.59, 83446, $12.67, $12.72, $12.58
05/10/2011, $12.71, 91932, $12.66, $12.75, $12.66
05/09/2011, $12.63, 81335, $12.63, $12.64, $12.58
05/06/2011, $12.59, 88523, $12.6, $12.66, $12.56
05/05/2011, $12.5, 140237, $12.55, $12.59, $12.4865
05/04/2011, $12.57, 51889, $12.62, $12.63, $12.55
05/03/2011, $12.64, 65794, $12.61, $12.65, $12.58
05/02/2011, $12.63, 91336, $12.61, $12.69, $12.6074
04/29/2011, $12.59, 63294, $12.53, $12.59, $12.53
04/28/2011, $12.53, 117585, $12.56, $12.6, $12.53
04/27/2011, $12.56, 97732, $12.61, $12.61, $12.53
04/26/2011, $12.56, 156624, $12.57, $12.61, $12.52
04/25/2011, $12.5, 196380, $12.7, $12.7, $12.5
04/21/2011, $12.49, 101246, $12.52, $12.55, $12.48
04/20/2011, $12.53, 89966, $12.52, $12.57, $12.49
04/19/2011, $12.42, 83872, $12.34, $12.42, $12.34
04/18/2011, $12.34, 83860, $12.39, $12.4196, $12.3
04/15/2011, $12.46, 66931, $12.5, $12.51, $12.45
04/14/2011, $12.44, 60028, $12.46, $12.47, $12.41
04/13/2011, $12.46, 66800, $12.45, $12.46, $12.4
04/12/2011, $12.38, 77795, $12.43, $12.45, $12.35
04/11/2011, $12.48, 107657, $12.51, $12.534, $12.47
04/08/2011, $12.52, 85506, $12.61, $12.65, $12.51
04/07/2011, $12.61, 50289, $12.61, $12.6352, $12.55
04/06/2011, $12.64, 54775, $12.61, $12.66, $12.5774
04/05/2011, $12.56, 83324, $12.58, $12.6599, $12.56
04/04/2011, $12.63, 105475, $12.67, $12.69, $12.61
04/01/2011, $12.71, 130628, $12.87, $12.87, $12.62
03/31/2011, $12.63, 121755, $12.55, $12.67, $12.55
03/30/2011, $12.62, 83656, $12.68, $12.68, $12.58
03/29/2011, $12.59, 60439, $12.58, $12.62, $12.52
03/28/2011, $12.52, 84348, $12.59, $12.59, $12.5
03/25/2011, $12.56, 50779, $12.47, $12.58, $12.47
03/24/2011, $12.49, 83191, $12.49, $12.54, $12.42
03/23/2011, $12.43, 89867, $12.31, $12.46, $12.31
03/22/2011, $12.38, 77944, $12.3, $12.38, $12.25
03/21/2011, $12.33, 66442, $12.32, $12.39, $12.31
03/18/2011, $12.2, 77098, $12.3, $12.39, $12.19
03/17/2011, $12.18, 130560, $12.2, $12.34, $12.18
03/16/2011, $12.15, 108145, $12.31, $12.33, $12.13
03/15/2011, $12.34, 144943, $12.34, $12.35, $12.14
03/14/2011, $12.46, 92627, $12.35, $12.47, $12.34
03/11/2011, $12.51, 104250, $12.37, $12.53, $12.301
03/10/2011, $12.64, 135696, $12.75, $12.75, $12.63
03/09/2011, $12.77, 72082, $12.82, $12.82, $12.74
03/08/2011, $12.82, 99550, $12.66, $12.82, $12.66
03/07/2011, $12.71, 89327, $12.73, $12.79, $12.66
03/04/2011, $12.76, 137064, $12.79, $12.8, $12.7
03/03/2011, $12.84, 110973, $12.69, $12.84, $12.69
03/02/2011, $12.66, 50167, $12.61, $12.66, $12.6
03/01/2011, $12.64, 111736, $12.64, $12.69, $12.61
02/28/2011, $12.67, 154538, $12.68, $12.73, $12.62
02/25/2011, $12.69, 102392, $12.65, $12.7, $12.64
02/24/2011, $12.67, 95300, $12.66, $12.7, $12.58
02/23/2011, $12.71, 80048, $12.74, $12.7745, $12.63
02/22/2011, $12.71, 134141, $12.86, $12.88, $12.7
02/18/2011, $12.97, 65330, $12.94, $12.99, $12.92
02/17/2011, $12.95, 76476, $12.93, $12.99, $12.93
02/16/2011, $13, 111725, $12.89, $13, $12.89
02/15/2011, $12.94, 95263, $12.9, $12.95, $12.88
02/14/2011, $12.95, 72689, $12.89, $12.96, $12.88
02/11/2011, $12.92, 79094, $12.79, $12.92, $12.79
02/10/2011, $12.83, 109951, $12.72, $12.85, $12.72
02/09/2011, $12.83, 69552, $12.78, $12.86, $12.78
02/08/2011, $12.83, 89294, $12.8, $12.85, $12.77
02/07/2011, $12.81, 103115, $12.71, $12.81, $12.7
02/04/2011, $12.69, 136826, $12.67, $12.71, $12.65
02/03/2011, $12.7, 61738, $12.69, $12.72, $12.66
02/02/2011, $12.71, 60708, $12.72, $12.75, $12.71
02/01/2011, $12.76, 139327, $12.59, $12.79, $12.59
01/31/2011, $12.57, 113107, $12.43, $12.57, $12.43
01/28/2011, $12.42, 112094, $12.62, $12.67, $12.41
01/27/2011, $12.63, 88248, $12.62, $12.65, $12.6199
01/26/2011, $12.65, 71545, $12.58, $12.68, $12.58
01/25/2011, $12.61, 69320, $12.43, $12.64, $12.43
01/24/2011, $12.65, 94916, $12.72, $12.72, $12.64
01/21/2011, $12.67, 121287, $12.65, $12.7, $12.61
01/20/2011, $12.54, 117523, $12.55, $12.56, $12.47
