Date, Close/Last, Volume, Open, High, Low
11/26/2013, $19.85, N/A, $19.85, $19.85, $19.85
11/25/2013, $19.85, 277, $19.85, $19.85, $19.85
11/22/2013, $19.85, 100, $19.85, $19.85, $19.85
11/21/2013, $19.91, 1305, $20, $20, $19.91
11/20/2013, $20.011, 200, $20.011, $20.011, $20.011
11/19/2013, $20.02, N/A, $20.02, $20.02, $20.02
11/18/2013, $20.02, 100, $20.02, $20.02, $20.02
11/15/2013, $20.03, N/A, $20.03, $20.03, $20.03
11/14/2013, $20.03, N/A, $20.03, $20.03, $20.03
11/13/2013, $20.03, 100, $20.03, $20.03, $20.03
11/12/2013, $19.93, 400, $19.95, $19.95, $19.93
11/11/2013, $20.01, 300, $20.02, $20.02, $20
11/08/2013, $20, 900, $19.85, $20, $19.85
11/07/2013, $19.98, 100, $19.98, $19.98, $19.98
11/06/2013, $19.86, 150, $19.86, $19.86, $19.86
11/05/2013, $19.85, 2500, $19.88, $19.94, $19.85
11/04/2013, $20.01, N/A, $20.01, $20.01, $20.01
11/01/2013, $20.01, N/A, $20.01, $20.01, $20.01
10/31/2013, $20.01, 452, $20.98, $20.98, $20.01
10/30/2013, $20.49, 1700, $20.8, $21.4, $20.01
10/29/2013, $20.56, N/A, $20.56, $20.56, $20.56
10/28/2013, $20.56, N/A, $20.56, $20.56, $20.56
10/25/2013, $20.56, 5065, $19.95, $20.56, $19.51
10/24/2013, $19.5, 1400, $19.75, $19.75, $19.5
10/23/2013, $20.3955, 2400, $20.4, $20.4, $20.3955
10/22/2013, $20.19, N/A, $20.19, $20.19, $20.19
10/21/2013, $20.19, 200, $20.19, $20.19, $20.19
10/18/2013, $19.5, N/A, $19.5, $19.5, $19.5
10/17/2013, $19.5, 890, $20, $20, $19.5
10/16/2013, $20.31, N/A, $20.31, $20.31, $20.31
10/15/2013, $20.31, 2900, $19.54, $20.31, $19.5
10/14/2013, $19.5, 7967, $19.89, $19.929, $19.4
10/11/2013, $20, N/A, $20, $20, $20
10/10/2013, $20, 1000, $19.991, $20, $19.991
10/09/2013, $19.515, 600, $20.33, $20.331, $19.515
10/08/2013, $20.6811, N/A, $20.6811, $20.6811, $20.6811
10/07/2013, $20.6811, 760, $21.5, $21.5, $20.6811
10/04/2013, $21.72, N/A, $21.72, $21.72, $21.72
10/03/2013, $21.72, N/A, $21.72, $21.72, $21.72
10/02/2013, $21.72, N/A, $21.72, $21.72, $21.72
10/01/2013, $21.72, N/A, $21.72, $21.72, $21.72
09/30/2013, $21.72, N/A, $21.72, $21.72, $21.72
09/27/2013, $21.72, 810, $21.651, $21.72, $21.65
09/26/2013, $22, 350, $22, $22, $22
09/25/2013, $21.76, N/A, $21.76, $21.76, $21.76
09/24/2013, $21.76, 400, $21.7601, $21.7601, $21.76
09/23/2013, $22, N/A, $22, $22, $22
09/20/2013, $22, 1000, $22, $22, $21.97
09/19/2013, $21.98, 2175, $21.76, $22, $21.76
09/18/2013, $21.77, 800, $22.301, $22.301, $21.77
09/17/2013, $22.3, N/A, $22.3, $22.3, $22.3
09/16/2013, $22.3, N/A, $22.3, $22.3, $22.3
09/13/2013, $22.3, 220, $22.3, $22.3, $22.3
09/12/2013, $22.3, 800, $22.3, $22.33, $22.3
09/11/2013, $23.04, N/A, $23.04, $23.04, $23.04
09/10/2013, $23.04, N/A, $23.04, $23.04, $23.04
09/09/2013, $23.04, 1200, $22.07, $23.04, $22.07
09/06/2013, $22.06, 700, $22.19, $22.19, $22.06
09/05/2013, $22.62, N/A, $22.62, $22.62, $22.62
09/04/2013, $22.62, N/A, $22.62, $22.62, $22.62
09/03/2013, $22.62, N/A, $22.62, $22.62, $22.62
08/30/2013, $22.62, N/A, $22.62, $22.62, $22.62
08/29/2013, $22.62, N/A, $22.62, $22.62, $22.62
08/28/2013, $22.62, N/A, $22.62, $22.62, $22.62
08/27/2013, $22.62, N/A, $22.62, $22.62, $22.62
08/26/2013, $22.62, N/A, $22.62, $22.62, $22.62
08/23/2013, $22.62, N/A, $22.62, $22.62, $22.62
08/22/2013, $22.62, N/A, $22.62, $22.62, $22.62
08/21/2013, $22.62, N/A, $22.62, $22.62, $22.62
08/20/2013, $22.62, N/A, $22.62, $22.62, $22.62
08/19/2013, $22.62, N/A, $22.62, $22.62, $22.62
08/16/2013, $22.62, 100, $22.62, $22.62, $22.62
08/15/2013, $22.95, N/A, $22.95, $22.95, $22.95
08/14/2013, $22.95, N/A, $22.95, $22.95, $22.95
08/13/2013, $22.95, 1200, $22.8, $22.96, $22.8
08/12/2013, $23.25, N/A, $23.25, $23.25, $23.25
08/09/2013, $23.25, N/A, $23.25, $23.25, $23.25
08/08/2013, $23.25, 470, $23.25, $23.25, $23.25
08/07/2013, $23, 1358, $22.98, $23, $22.8816
08/06/2013, $23.4, N/A, $23.4, $23.4, $23.4
08/05/2013, $23.4, N/A, $23.4, $23.4, $23.4
08/02/2013, $23.4, 100, $23.4, $23.4, $23.4
08/01/2013, $23.1, 800, $23.1, $23.1, $23.1
07/31/2013, $23.46, 100, $23.46, $23.46, $23.46
07/30/2013, $23.4, N/A, $23.4, $23.4, $23.4
07/29/2013, $23.4, N/A, $23.4, $23.4, $23.4
07/26/2013, $23.4, 4569, $23, $23.4, $23
07/25/2013, $23, N/A, $23, $23, $23
07/24/2013, $23, 800, $23, $23, $23
07/23/2013, $23.1, N/A, $23.1, $23.1, $23.1
07/22/2013, $23.1, N/A, $23.1, $23.1, $23.1
07/19/2013, $23.1, N/A, $23.1, $23.1, $23.1
07/18/2013, $23.1, N/A, $23.1, $23.1, $23.1
07/17/2013, $23.1, N/A, $23.1, $23.1, $23.1
07/16/2013, $23.1, 100, $23.1, $23.1, $23.1
07/15/2013, $22.97, N/A, $22.97, $22.97, $22.97
07/12/2013, $22.97, N/A, $22.97, $22.97, $22.97
07/11/2013, $22.97, N/A, $22.97, $22.97, $22.97
07/10/2013, $22.97, N/A, $22.97, $22.97, $22.97
07/09/2013, $22.97, 1350, $22.35, $22.97, $22.35
07/08/2013, $22.09, 830, $22.63, $22.63, $22.09
07/05/2013, $23.1, N/A, $23.1, $23.1, $23.1
07/03/2013, $23.1, N/A, $23.1, $23.1, $23.1
07/02/2013, $23.1, N/A, $23.1, $23.1, $23.1
07/01/2013, $23.1, 200, $23.05, $23.1, $23.05
06/28/2013, $23, N/A, $23, $23, $23
06/27/2013, $23, N/A, $23, $23, $23
06/26/2013, $23, N/A, $23, $23, $23
06/25/2013, $23, 1050, $22.98, $23, $22.98
06/24/2013, $22.75, N/A, $22.75, $22.75, $22.75
06/21/2013, $22.75, 3300, $22.75, $22.79, $22.73
06/20/2013, $23, N/A, $23, $23, $23
06/19/2013, $23, N/A, $23, $23, $23
06/18/2013, $23, N/A, $23, $23, $23
06/17/2013, $23, 400, $23, $23, $23
06/14/2013, $22.716, 2058, $23.1, $23.1, $22.716
06/13/2013, $23.02, 200, $23.02, $23.02, $23.02
06/12/2013, $23.25, N/A, $23.25, $23.25, $23.25
06/11/2013, $23.25, 400, $23.25, $23.25, $23.25
06/10/2013, $23.4, N/A, $23.4, $23.4, $23.4
06/07/2013, $23.4, 1300, $23.38, $23.401, $23.38
06/06/2013, $23.4, N/A, $23.4, $23.4, $23.4
06/05/2013, $23.4, 100, $23.4, $23.4, $23.4
06/04/2013, $23.4, N/A, $23.4, $23.4, $23.4
06/03/2013, $23.4, 320, $23.4, $23.4, $23.4
05/31/2013, $23.51, 100, $23.51, $23.51, $23.51
05/30/2013, $23.6, N/A, $23.6, $23.6, $23.6
05/29/2013, $23.6, 200, $23.64, $23.64, $23.6
05/28/2013, $23.87, N/A, $23.87, $23.87, $23.87
05/24/2013, $23.87, 100, $23.87, $23.87, $23.87
05/23/2013, $23.99, N/A, $23.99, $23.99, $23.99
05/22/2013, $23.99, N/A, $23.99, $23.99, $23.99
05/21/2013, $23.99, 100, $23.99, $23.99, $23.99
05/20/2013, $23.99, N/A, $23.99, $23.99, $23.99
05/17/2013, $23.99, 200, $23.99, $23.99, $23.99
05/16/2013, $23.99, 745, $23.99, $23.99, $23.99
05/15/2013, $23.93, N/A, $23.93, $23.93, $23.93
05/14/2013, $23.93, N/A, $23.93, $23.93, $23.93
05/13/2013, $23.93, 450, $23.93, $23.93, $23.93
05/10/2013, $23.99, 500, $23.94, $23.99, $23.94
05/09/2013, $23.9, 275, $23.9, $23.9, $23.9
05/08/2013, $23.9, N/A, $23.9, $23.9, $23.9
05/07/2013, $23.9, N/A, $23.9, $23.9, $23.9
05/06/2013, $23.9, N/A, $23.9, $23.9, $23.9
05/03/2013, $23.9, 300, $23.99, $23.99, $23.9
05/02/2013, $23.9393, 1950, $23.8, $23.94, $23.8
05/01/2013, $23.7, 200, $23.72, $23.72, $23.7
04/30/2013, $23.94, 100, $23.94, $23.94, $23.94
04/29/2013, $23.93, 900, $23.868, $23.93, $23.86
04/26/2013, $23.88, N/A, $23.88, $23.88, $23.88
04/25/2013, $23.88, 200, $23.88, $23.88, $23.88
04/24/2013, $23.9, N/A, $23.9, $23.9, $23.9
04/23/2013, $23.9, N/A, $23.9, $23.9, $23.9
04/22/2013, $23.9, N/A, $23.9, $23.9, $23.9
04/19/2013, $23.9, 1300, $23.75, $23.9, $23.75
04/18/2013, $23.75, N/A, $23.75, $23.75, $23.75
04/17/2013, $23.75, N/A, $23.75, $23.75, $23.75
04/16/2013, $23.75, 199, $23.75, $23.75, $23.75
04/15/2013, $23.47, N/A, $23.47, $23.47, $23.47
04/12/2013, $23.47, N/A, $23.47, $23.47, $23.47
04/11/2013, $23.47, 200, $23.44, $23.47, $23.44
04/10/2013, $23.9, 204, $23.9, $23.9, $23.9
04/09/2013, $23.9, 700, $23.89, $23.9, $23.89
04/08/2013, $23.9, 1055, $23.94, $23.94, $23.89
04/05/2013, $23.92, 200, $23.8, $23.92, $23.8
04/04/2013, $23.7, 100, $23.7, $23.7, $23.7
04/03/2013, $23.7, 1955, $23.578, $23.7, $23.49
04/02/2013, $23.57, N/A, $23.57, $23.57, $23.57
04/01/2013, $23.57, 1055, $23.1, $23.57, $23.1
03/28/2013, $23.57, 1800, $23.13, $23.57, $23.09
03/27/2013, $23.52, 700, $23.82, $23.82, $23.52
03/26/2013, $23.5, 3650, $23.5, $23.65, $23.45
03/25/2013, $23.93, N/A, $23.93, $23.93, $23.93
03/22/2013, $23.93, 1600, $23.89, $23.94, $23.546
03/21/2013, $23.89, N/A, $23.89, $23.89, $23.89
03/20/2013, $23.89, N/A, $23.89, $23.89, $23.89
03/19/2013, $23.89, N/A, $23.89, $23.89, $23.89
03/18/2013, $23.89, 807, $23.8, $23.89, $23.8
03/15/2013, $23.69, 2519, $23.58, $23.69, $23.18
03/14/2013, $23.7, N/A, $23.7, $23.7, $23.7
03/13/2013, $23.7, N/A, $23.7, $23.7, $23.7
03/12/2013, $23.7, 240, $23.7, $23.7, $23.7
03/11/2013, $23.7, 300, $23.87, $23.89, $23.7
03/08/2013, $23.6, 3400, $23.89, $23.89, $23.6
03/07/2013, $23.84, 358, $23.84, $23.84, $23.84
03/06/2013, $23.84, 650, $23.8, $23.84, $23.8
03/05/2013, $23.84, 1000, $23.67, $23.84, $23.67
03/04/2013, $23.69, 400, $23.69, $23.69, $23.69
03/01/2013, $23.606, 1481, $23.66, $23.67, $23.606
02/28/2013, $23.34, 2413, $23.4, $23.68, $23.3
02/27/2013, $23.25, 2600, $23.4, $23.44, $23.25
02/26/2013, $23.4, N/A, $23.4, $23.4, $23.4
02/25/2013, $23.4, 650, $23.69, $23.69, $23.4
02/22/2013, $23.43, 1014, $23.49, $23.49, $23.37
02/21/2013, $23.28, 1820, $23.26, $23.28, $22.88
02/20/2013, $23.26, 100, $23.26, $23.26, $23.26
02/19/2013, $23.25, 970, $23.7, $23.7, $23.22
02/15/2013, $23.76, N/A, $23.76, $23.76, $23.76
02/14/2013, $23.76, 600, $23.76, $23.76, $23.76
02/13/2013, $23.8, 2400, $23.25, $23.84, $23.25
02/12/2013, $22.88, N/A, $22.88, $22.88, $22.88
02/11/2013, $22.88, 500, $22.88, $22.88, $22.88
02/08/2013, $22.88, 500, $22.88, $22.88, $22.88
02/07/2013, $22.95, N/A, $22.95, $22.95, $22.95
02/06/2013, $22.95, 1000, $23.03, $23.03, $22.95
02/05/2013, $22.9, 1700, $22.79, $23, $22.64
02/04/2013, $22.9, N/A, $22.9, $22.9, $22.9
02/01/2013, $22.9, N/A, $22.9, $22.9, $22.9
01/31/2013, $22.9, 1500, $23.491, $23.5, $22.88
01/30/2013, $23.5, N/A, $23.5, $23.5, $23.5
01/29/2013, $23.5, 100, $23.5, $23.5, $23.5
01/28/2013, $23.41, 1300, $23.25, $23.5, $23.13
01/25/2013, $23.1, 2996, $23, $23.1, $22.96
01/24/2013, $22.616, 1100, $23, $23, $22.53
01/23/2013, $23, 400, $23, $23, $23
01/22/2013, $22.9, 100, $22.9, $22.9, $22.9
01/18/2013, $22.88, 2100, $22.34, $22.88, $22.34
01/17/2013, $22.37, 1300, $22.38, $22.38, $22.266
01/16/2013, $22.1, N/A, $22.1, $22.1, $22.1
01/15/2013, $22.1, N/A, $22.1, $22.1, $22.1
01/14/2013, $22.1, N/A, $22.1, $22.1, $22.1
01/11/2013, $22.1, 770, $22.1, $22.1, $21.88
01/10/2013, $22.06, 615, $22.05, $22.16, $22.05
01/09/2013, $21.95, 1615, $21.92, $22.01, $21.92
01/08/2013, $21.85, 4110, $21.91, $22.15, $21.85
01/07/2013, $21.85, 800, $21.81, $21.9, $21.81
01/04/2013, $21.75, 3008, $21.81, $22.24, $21.75
01/03/2013, $21.81, 4893, $21.82, $22.3, $21.75
01/02/2013, $21.77, 5150, $21.91, $22.31, $21.77
12/31/2012, $21.85, 1400, $21.92, $21.96, $21.85
12/28/2012, $21.9, 600, $21.9, $22.02, $21.89
12/27/2012, $21.85, 200, $21.8, $21.85, $21.8
12/26/2012, $21.92, 200, $21.81, $21.92, $21.81
12/24/2012, $21.75, 206, $21.75, $21.75, $21.75
12/21/2012, $21.86, 200, $21.81, $21.86, $21.81
12/20/2012, $21.85, 200, $21.63, $21.85, $21.63
12/19/2012, $21.71, 200, $21.62, $21.71, $21.62
12/18/2012, $22, 1558, $21.61, $22, $21.61
12/17/2012, $21.61, 2102, $21.61, $21.91, $21.61
12/14/2012, $21.586, 3700, $21.73, $22, $21.54
12/13/2012, $21.64, 401, $21.81, $21.81, $21.64
12/12/2012, $22.41, 1957, $21.7, $22.41, $21.7
12/11/2012, $22.01, N/A, $22.01, $22.01, $22.01
12/10/2012, $22.01, 558, $21.59, $22.01, $21.59
12/07/2012, $21.6, N/A, $21.6, $21.6, $21.6
12/06/2012, $21.6, 100, $21.6, $21.6, $21.6
12/05/2012, $21.72, 400, $21.31, $21.72, $21.31
12/04/2012, $22.06, 1958, $22.12, $22.12, $22.06
12/03/2012, $22.06, N/A, $22.06, $22.06, $22.06
11/30/2012, $22.06, N/A, $22.06, $22.06, $22.06
11/29/2012, $22.06, N/A, $22.06, $22.06, $22.06
11/28/2012, $22.06, N/A, $22.06, $22.06, $22.06
11/27/2012, $22.06, 4780, $22.07, $22.11, $22.06
11/26/2012, $22.11, 100, $22.11, $22.11, $22.11
11/23/2012, $22.3, N/A, $22.3, $22.3, $22.3
11/21/2012, $22.3, N/A, $22.3, $22.3, $22.3
11/20/2012, $22.3, N/A, $22.3, $22.3, $22.3
11/19/2012, $22.3, 4610, $22.4, $23.1, $22.3
11/16/2012, $22.4, 875, $22.43, $22.43, $22.4
11/15/2012, $23.09, 1505, $22.76, $23.09, $22.25
11/14/2012, $22.77, 700, $23.04, $23.04, $22.77
11/13/2012, $23.1, 100, $23.1, $23.1, $23.1
11/12/2012, $22.56, 100, $22.56, $22.56, $22.56
11/09/2012, $23.45, N/A, $23.45, $23.45, $23.45
11/08/2012, $23.45, 1495, $22.98, $23.45, $22.98
11/07/2012, $22.8, N/A, $22.8, $22.8, $22.8
11/06/2012, $22.8, 450, $22.62, $22.8, $22.62
11/05/2012, $22.57, 300, $22.57, $22.57, $22.57
11/02/2012, $23.45, 1170, $22.98, $23.48, $22.98
11/01/2012, $22.348, N/A, $22.348, $22.348, $22.348
10/31/2012, $22.348, 1540, $22.98, $22.98, $22.348
10/26/2012, $22.86, N/A, $22.86, $22.86, $22.86
10/25/2012, $22.86, 400, $22.95, $22.95, $22.86
10/24/2012, $22.9352, 600, $22.95, $22.95, $22.9352
10/23/2012, $22.9, 200, $22.9, $22.9, $22.9
10/22/2012, $22.8, N/A, $22.8, $22.8, $22.8
10/19/2012, $22.8, 2210, $22.58, $22.8, $22.58
10/18/2012, $22.89, 2900, $22.56, $22.9, $22.56
10/17/2012, $22.9, 1670, $22.8, $22.9, $22.72
10/16/2012, $22.8, 100, $22.8, $22.8, $22.8
10/15/2012, $22.7, N/A, $22.7, $22.7, $22.7
10/12/2012, $22.7, 700, $22.69, $22.7, $22.69
10/11/2012, $22.7, 1075, $22.61, $22.7, $22.59
10/10/2012, $22.61, 200, $22.61, $22.61, $22.61
10/09/2012, $22.67, 400, $22.47, $22.67, $22.47
10/08/2012, $22.48, N/A, $22.48, $22.48, $22.48
10/05/2012, $22.48, 400, $22.46, $22.48, $22.46
10/04/2012, $22.49, 1200, $22.51, $22.51, $22.26
10/03/2012, $22.65, 700, $22.52, $22.68, $22.52
10/02/2012, $22.69, 1228, $22.6, $22.69, $22.6
10/01/2012, $22.62, 909, $22.33, $22.62, $22.29
09/28/2012, $22.691, 1403, $22.64, $22.691, $22.55
09/27/2012, $22.66, 1725, $22.64, $22.6624, $22.64
09/26/2012, $22.691, 585, $22.56, $22.691, $22.43
09/25/2012, $22.58, 1850, $22.53, $22.58, $22.49
09/24/2012, $22.52, 600, $22.47, $22.52, $22.47
09/21/2012, $22.48, 1000, $22.46, $22.48, $22.27
09/20/2012, $22.52, 300, $22.45, $22.52, $22.45
09/19/2012, $22.55, 500, $22.4, $22.55, $22.4
09/18/2012, $22.2, 1200, $22.54, $22.54, $22.2
09/17/2012, $22.58, N/A, $22.58, $22.58, $22.58
09/14/2012, $22.58, 3385, $22.44, $22.69, $22.2
09/13/2012, $22.5, 400, $22.5, $22.5, $22.5
09/12/2012, $22.3, 1500, $22.5, $22.5, $22.18
09/11/2012, $22.4, 1500, $22.19, $22.6, $22.19
09/10/2012, $22.45, 1600, $22.4, $22.5, $22.22
09/07/2012, $22.35, 100, $22.35, $22.35, $22.35
09/06/2012, $22.4, 12364, $22.46, $22.46, $22.26
09/05/2012, $22.66, N/A, $22.66, $22.66, $22.66
09/04/2012, $22.66, N/A, $22.66, $22.66, $22.66
08/31/2012, $22.66, N/A, $22.66, $22.66, $22.66
08/30/2012, $22.66, 1100, $22.66, $22.66, $22.54
08/29/2012, $22.68, 798, $22.69, $22.69, $22.68
08/28/2012, $22.61, 1352, $22.64, $22.68, $22.47
08/27/2012, $22.5, 475, $22.38, $22.5, $22.38
08/24/2012, $22.6, N/A, $22.6, $22.6, $22.6
08/23/2012, $22.6, 1535, $22.55, $22.6, $22.3
08/22/2012, $22.52, 100, $22.52, $22.52, $22.52
08/21/2012, $22.34, 19276, $22.73, $22.73, $22.2
08/20/2012, $22.73, 100, $22.73, $22.73, $22.73
08/17/2012, $22.6, 600, $22.58, $22.6, $22.58
08/16/2012, $22.55, 2124, $22.43, $22.55, $22.3
08/15/2012, $22.41, 350, $22.41, $22.41, $22.41
08/14/2012, $22.25, 2375, $22.26, $22.27, $22.11
08/13/2012, $22.4499, 2745, $22.09, $22.4499, $22.07
08/10/2012, $21.95, 1050, $21.76, $22, $21.68
08/09/2012, $22.22, 2225, $22.25, $22.25, $22
08/08/2012, $22.43, 500, $22.43, $22.43, $22.43
08/07/2012, $22.344, 350, $22.4, $22.4, $22.344
08/06/2012, $22.03, 5047, $22.7, $22.7, $21.88
08/03/2012, $22.25, 3515, $22.7, $22.82, $21.98
08/02/2012, $22.66, 4847, $22.5, $22.66, $22.5
08/01/2012, $22.49, 101, $22.49, $22.49, $22.49
07/31/2012, $22.5, 3275, $22.48, $22.5, $22.48
07/30/2012, $22.47, 601, $22.47, $22.48, $22.39
07/27/2012, $22.48, 1100, $22.35, $22.49, $22.35
07/26/2012, $22.338, 900, $21.85, $22.44, $21.85
07/25/2012, $22.25, 1060, $22.22, $22.25, $22.22
07/24/2012, $21.7701, 5635, $22.5, $22.5, $21.65
07/23/2012, $22.4899, 200, $22.4899, $22.4899, $22.4899
07/20/2012, $22.5, 6840, $22.5, $22.7, $21.8101
07/19/2012, $22.56, 3725, $22.7, $22.7, $22.1001
07/18/2012, $22.7, 11475, $23.57, $23.57, $21.22
07/17/2012, $23.69, 2050, $23.99, $23.99, $23.3
07/16/2012, $24.27, 100, $24.27, $24.27, $24.27
07/13/2012, $23.99, N/A, $23.99, $23.99, $23.99
07/12/2012, $23.99, N/A, $23.99, $23.99, $23.99
07/11/2012, $23.99, N/A, $23.99, $23.99, $23.99
07/10/2012, $23.99, N/A, $23.99, $23.99, $23.99
07/09/2012, $23.99, 459, $23.56, $24.0399, $23.56
07/06/2012, $23.97, N/A, $23.97, $23.97, $23.97
07/05/2012, $23.97, 462, $23.92, $23.97, $23.92
07/03/2012, $23.97, N/A, $23.97, $23.97, $23.97
07/02/2012, $23.97, N/A, $23.97, $23.97, $23.97
06/29/2012, $23.97, 1500, $23.97, $23.97, $23.97
06/28/2012, $24.15, 650, $24, $24.15, $23.92
06/27/2012, $24.37, 445, $24.479, $24.4799, $24.37
06/26/2012, $23.9999, N/A, $23.9999, $23.9999, $23.9999
06/25/2012, $23.9999, 100, $23.9999, $23.9999, $23.9999
06/22/2012, $24, 200, $24, $24, $24
06/21/2012, $24.2, 336, $24.2, $24.25, $24.2
06/20/2012, $23.86, N/A, $23.86, $23.86, $23.86
06/19/2012, $23.86, 200, $23.88, $23.88, $23.86
06/18/2012, $24.4499, N/A, $24.4499, $24.4499, $24.4499
06/15/2012, $24.4499, N/A, $24.4499, $24.4499, $24.4499
06/14/2012, $24.4499, 260, $24.4499, $24.4499, $24.4499
06/13/2012, $23.99, N/A, $23.99, $23.99, $23.99
06/12/2012, $23.99, 200, $23.98, $23.99, $23.98
06/11/2012, $23.98, N/A, $23.98, $23.98, $23.98
06/08/2012, $23.98, N/A, $23.98, $23.98, $23.98
06/07/2012, $23.98, N/A, $23.98, $23.98, $23.98
06/06/2012, $23.98, 1300, $24.01, $24.01, $23.82
06/05/2012, $24.25, 840, $24.5, $24.5, $24.25
06/04/2012, $24.5, N/A, $24.5, $24.5, $24.5
06/01/2012, $24.5, N/A, $24.5, $24.5, $24.5
05/31/2012, $24.5, 450, $24.47, $24.5, $24.47
05/30/2012, $24.4899, 500, $24.4999, $24.4999, $24.4899
05/29/2012, $23.8101, 600, $23.8101, $23.8101, $23.8101
05/25/2012, $24.02, 200, $24.05, $24.05, $24.02
05/24/2012, $24.5, N/A, $24.5, $24.5, $24.5
05/23/2012, $24.5, 1999, $24.25, $24.5, $24.25
05/22/2012, $24.148, 1803, $24.2, $24.25, $24.12
05/21/2012, $24.18, N/A, $24.18, $24.18, $24.18
05/18/2012, $24.18, 790, $24.13, $24.18, $24.13
05/17/2012, $24.09, N/A, $24.09, $24.09, $24.09
05/16/2012, $24.09, 214, $24.03, $24.09, $24.03
05/15/2012, $24.17, N/A, $24.17, $24.17, $24.17
05/14/2012, $24.17, 100, $24.17, $24.17, $24.17
05/11/2012, $23.9, 2700, $24.98, $24.98, $23.9
05/10/2012, $24.49, 380, $24.25, $24.49, $24.25
05/09/2012, $24.25, 900, $24.25, $24.25, $24.25
05/08/2012, $24.3, N/A, $24.3, $24.3, $24.3
05/07/2012, $24.3, 1000, $23.99, $24.3, $23.99
05/04/2012, $24.15, N/A, $24.15, $24.15, $24.15
05/03/2012, $24.15, 300, $24.15, $24.15, $24.15
05/02/2012, $23.85, N/A, $23.85, $23.85, $23.85
05/01/2012, $23.85, N/A, $23.85, $23.85, $23.85
04/30/2012, $23.85, N/A, $23.85, $23.85, $23.85
04/27/2012, $23.85, N/A, $23.85, $23.85, $23.85
04/26/2012, $23.85, 400, $23.89, $23.89, $23.85
04/25/2012, $23.97, 600, $23.98, $23.98, $23.92
04/24/2012, $23.69, 935, $23.9699, $24.0999, $23.52
04/23/2012, $23.7, 100, $23.7, $23.7, $23.7
04/20/2012, $23.69, 256, $23.7, $23.7, $23.69
04/19/2012, $23.66, N/A, $23.66, $23.66, $23.66
04/18/2012, $23.66, 2395, $23.94, $23.94, $23.66
04/17/2012, $24, N/A, $24, $24, $24
04/16/2012, $24, N/A, $24, $24, $24
04/13/2012, $24, N/A, $24, $24, $24
04/12/2012, $24, N/A, $24, $24, $24
04/11/2012, $24, N/A, $24, $24, $24
04/10/2012, $24, 100, $24, $24, $24
04/09/2012, $24, 505, $24.3499, $24.3499, $24
04/05/2012, $24, N/A, $24, $24, $24
04/04/2012, $24, 200, $24, $24, $24
04/03/2012, $24.13, 1609, $23.89, $24.13, $23.8201
04/02/2012, $24, 695, $24.05, $24.16, $24
03/30/2012, $24.43, 3690, $23.85, $24.43, $23.85
03/29/2012, $23.98, 1705, $24.1, $24.1, $23.9311
03/28/2012, $24.15, N/A, $24.15, $24.15, $24.15
03/27/2012, $24.15, 1195, $23.97, $24.18, $23.97
03/26/2012, $23.89, 305, $23.98, $23.9899, $23.89
03/23/2012, $23.75, 365, $23.75, $23.75, $23.75
03/22/2012, $23.62, N/A, $23.62, $23.62, $23.62
03/21/2012, $23.62, 1600, $23.75, $23.8, $23.62
03/20/2012, $23.79, 200, $23.79, $23.79, $23.79
03/19/2012, $23.5, 400, $23.5, $23.5, $23.5
03/16/2012, $23.8, N/A, $23.8, $23.8, $23.8
03/15/2012, $23.8, 135, $23.8, $23.8, $23.8
03/14/2012, $23.8, 2282, $23.3, $23.8, $23.28
03/13/2012, $23.65, 100, $23.65, $23.65, $23.65
03/12/2012, $24, 300, $24, $24, $24
03/09/2012, $23.6, 400, $23.83, $23.83, $23.6
03/08/2012, $24.1, 900, $24.085, $24.1, $23.9
03/07/2012, $24.0999, N/A, $24.0999, $24.0999, $24.0999
03/06/2012, $24.0999, 375, $24.0999, $24.0999, $24.0999
03/05/2012, $23.7506, 700, $23.76, $23.76, $23.75
03/02/2012, $23.71, N/A, $23.71, $23.71, $23.71
03/01/2012, $23.71, N/A, $23.71, $23.71, $23.71
02/29/2012, $23.71, 1000, $24.18, $24.18, $23.71
02/28/2012, $24.5, N/A, $24.5, $24.5, $24.5
02/27/2012, $24.5, 100, $24.5, $24.5, $24.5
02/24/2012, $24.4999, 2332, $24.3, $24.5, $23.93
02/23/2012, $24.4, 400, $24.82, $24.82, $24.4
02/22/2012, $24.3, 1609, $24.349, $24.61, $24.27
02/21/2012, $24.2499, N/A, $24.2499, $24.2499, $24.2499
02/17/2012, $24.2499, 1365, $23.93, $24.25, $23.93
02/16/2012, $24.25, N/A, $24.25, $24.25, $24.25
02/15/2012, $24.25, 525, $24.25, $24.25, $24.2499
02/14/2012, $24.25, 265, $24.25, $24.25, $24.25
02/13/2012, $24.25, 630, $24.2499, $24.25, $24.2499
02/10/2012, $23.96, 100, $23.96, $23.96, $23.96
02/09/2012, $24.02, 100, $24.02, $24.02, $24.02
02/08/2012, $24.24, 300, $24.24, $24.24, $24.24
02/07/2012, $24.28, 800, $24.25, $24.49, $24.25
02/06/2012, $24.048, 2054, $23.99, $24.048, $23.9
02/03/2012, $23.74, 2149, $23.73, $23.98, $23.73
02/02/2012, $23.74, 100, $23.74, $23.74, $23.74
02/01/2012, $23.46, N/A, $23.46, $23.46, $23.46
01/31/2012, $23.46, 4300, $23.71, $23.71, $23.41
01/30/2012, $23.75, 106, $23.75, $23.75, $23.75
01/27/2012, $23.44, 324, $23.81, $23.81, $23.44
