Date, Close/Last, Volume, Open, High, Low
04/21/2014, $16.62, 2132055, $16.64, $16.65, $16.515
04/17/2014, $16.66, 3764868, $16.63, $16.72, $16.56
04/16/2014, $16.07, 1837322, $15.95, $16.095, $15.911
04/15/2014, $15.73, 1642516, $15.83, $15.85, $15.56
04/14/2014, $15.9, 2424053, $15.84, $15.96, $15.72
04/11/2014, $15.72, 4203150, $15.82, $15.87, $15.65
04/10/2014, $15.94, 1931961, $16.21, $16.24, $15.9224
04/09/2014, $16.18, 3324472, $16.11, $16.185, $15.99
04/08/2014, $16.09, 2436513, $15.89, $16.1, $15.82
04/07/2014, $16.03, 1947952, $16.24, $16.26, $16
04/04/2014, $16.32, 2865561, $16.49, $16.59, $16.3
04/03/2014, $16.23, 3273099, $16.32, $16.38, $16.17
04/02/2014, $16.33, 3608962, $16.1, $16.35, $16.1
04/01/2014, $15.89, 6028901, $15.865, $15.91, $15.81
03/31/2014, $15.7, 3530467, $15.54, $15.72, $15.49
03/28/2014, $15.48, 1541953, $15.51, $15.57, $15.42
03/27/2014, $15.41, 3096381, $15.42, $15.49, $15.33
03/26/2014, $15.45, 2999460, $15.64, $15.7, $15.44
03/25/2014, $15.75, 2141778, $15.7, $15.82, $15.67
03/24/2014, $15.64, 2807848, $15.66, $15.69, $15.495
03/21/2014, $15.61, 4853400, $15.7, $15.75, $15.55
03/20/2014, $15.83, 2865475, $15.75, $15.91, $15.74
03/19/2014, $16.02, 4020796, $16.07, $16.19, $15.94
03/18/2014, $15.85, 4256466, $15.63, $15.86, $15.63
03/17/2014, $15.54, 3841617, $15.49, $15.61, $15.44
03/14/2014, $15.46, 5613738, $15.33, $15.57, $15.32
03/13/2014, $15.67, 3802715, $16.02, $16.03, $15.605
03/12/2014, $15.61, 4218865, $15.56, $15.68, $15.51
03/11/2014, $15.73, 5934778, $15.75, $15.93, $15.69
03/10/2014, $16.29, 4396225, $16.28, $16.36, $16.12
03/07/2014, $16.79, 3912770, $16.95, $16.97, $16.645
03/06/2014, $17.07, 2048130, $17.03, $17.1, $17.01
03/05/2014, $16.98, 1883655, $16.91, $17.02, $16.88
03/04/2014, $17.01, 1979700, $17.04, $17.07, $16.92
03/03/2014, $16.68, 3128565, $16.7, $16.96, $16.58
02/28/2014, $17, 3506761, $16.96, $17.12, $16.885
02/27/2014, $17.06, 1939602, $16.95, $17.09, $16.87
02/26/2014, $16.97, 3145561, $16.98, $17.02, $16.88
02/25/2014, $17.22, 1793951, $17.19, $17.325, $17.11
02/24/2014, $17.3, 1358764, $17.16, $17.43, $17.13
02/21/2014, $17.16, 1219758, $17.2, $17.31, $17.14
02/20/2014, $17.13, 1347896, $17.07, $17.18, $16.97
02/19/2014, $17.03, 1675094, $17.22, $17.24, $17.01
02/18/2014, $17.59, 2120896, $17.49, $17.61, $17.46
02/14/2014, $17.06, 4491405, $17.08, $17.14, $17.0167
02/13/2014, $17.28, 5285809, $17, $17.34, $16.8701
02/12/2014, $17.41, 3084306, $17.53, $17.54, $17.32
02/11/2014, $17.6, 4065914, $17.33, $17.64, $17.33
02/10/2014, $18.21, 1539133, $18.15, $18.215, $18.08
02/07/2014, $18.05, 1361458, $17.94, $18.05, $17.78
02/06/2014, $17.87, 1687821, $17.51, $17.87, $17.5
02/05/2014, $17.41, 1374061, $17.43, $17.55, $17.36
02/04/2014, $17.43, 2505443, $17.35, $17.46, $17.26
02/03/2014, $17.24, 2585425, $17.64, $17.7, $17.23
01/31/2014, $17.9, 1975945, $17.8, $18.06, $17.73
01/30/2014, $18.28, 1348450, $18.19, $18.36, $18.05
01/29/2014, $18.16, 1839025, $17.91, $18.3, $17.91
01/28/2014, $18.32, 1487552, $18.19, $18.32, $18.17
01/27/2014, $17.85, 2244993, $18.1, $18.13, $17.72
01/24/2014, $17.94, 2612898, $18.29, $18.3063, $17.92
01/23/2014, $18.69, 1726947, $18.86, $18.86, $18.545
01/22/2014, $18.64, 1572528, $18.58, $18.66, $18.51
01/21/2014, $18.68, 2106489, $18.75, $18.76, $18.53
01/17/2014, $18.99, 1855091, $19.14, $19.15, $18.935
01/16/2014, $19.17, 2280052, $19.25, $19.26, $18.98
01/15/2014, $19.58, 2082713, $19.43, $19.59, $19.39
01/14/2014, $19.26, 2083101, $19.23, $19.3, $19.16
01/13/2014, $18.92, 2442526, $18.97, $19.19, $18.89
01/10/2014, $18.86, 1518848, $18.8, $18.88, $18.69
01/09/2014, $18.9, 2603366, $19.03, $19.045, $18.74
01/08/2014, $18.8, 3581364, $18.72, $18.88, $18.6
01/07/2014, $18.45, 3337035, $18.54, $18.56, $18.39
01/06/2014, $18.22, 1672731, $18.25, $18.35, $18.2
01/03/2014, $18.02, 1230865, $17.96, $18.11, $17.89
01/02/2014, $17.94, 1920843, $18.1, $18.1, $17.85
12/31/2013, $18.13, 1279654, $18.02, $18.17, $18.02
12/30/2013, $17.98, 1679211, $17.91, $18.0599, $17.9
12/27/2013, $18.03, 4029436, $17.87, $18.05, $17.8
12/26/2013, $17.82, 2763152, $17.75, $17.835, $17.69
12/24/2013, $17.71, 1794081, $17.42, $17.72, $17.42
12/23/2013, $17.43, 3301301, $17.29, $17.44, $17.25
12/20/2013, $17.05, 1456271, $17, $17.09, $17
12/19/2013, $16.98, 2672997, $16.79, $17.01, $16.79
12/18/2013, $16.84, 2190123, $16.6, $16.85, $16.43
12/17/2013, $16.41, 3328925, $16.54, $16.55, $16.37
12/16/2013, $16.73, 4074541, $16.71, $16.842, $16.65
12/13/2013, $16.48, 2205394, $16.56, $16.57, $16.4
12/12/2013, $16.66, 2858890, $16.71, $16.76, $16.57
12/11/2013, $16.95, 2582714, $17.27, $17.29, $16.94
12/10/2013, $17.34, 1450237, $17.41, $17.5, $17.34
12/09/2013, $17.42, 1135652, $17.43, $17.55, $17.385
12/06/2013, $17.47, 1253971, $17.51, $17.52, $17.37
12/05/2013, $17.16, 1751130, $17.3, $17.33, $17.06
12/04/2013, $17.27, 1977550, $17.15, $17.38, $17.1
12/03/2013, $17.46, 1872086, $17.61, $17.63, $17.42
12/02/2013, $17.58, 2164776, $17.72, $17.795, $17.57
11/29/2013, $17.78, 7996904, $17.86, $17.88, $17.745
11/27/2013, $17.18, 3822615, $17.1, $17.23, $17.08
11/26/2013, $16.91, 3186367, $16.94, $17, $16.845
11/25/2013, $16.7, 1651957, $16.76, $16.82, $16.7
11/22/2013, $16.76, 1489936, $16.74, $16.79, $16.65
11/21/2013, $16.77, 2637780, $16.59, $16.78, $16.57
11/20/2013, $16.28, 2470746, $16.39, $16.49, $16.22
11/19/2013, $16.17, 1962847, $16.13, $16.3, $16.08
11/18/2013, $16.15, 2705619, $16.24, $16.32, $16.13
11/15/2013, $16.15, 1685013, $16.1, $16.15, $16.032
11/14/2013, $16.17, 3227127, $16.09, $16.19, $16.0501
11/13/2013, $16.21, 3472835, $15.87, $16.22, $15.859
11/12/2013, $16.27, 1286312, $16.26, $16.38, $16.215
11/11/2013, $16.47, 1253896, $16.43, $16.5076, $16.382
11/08/2013, $16.46, 3121251, $16.08, $16.46, $16.08
11/07/2013, $16.1, 1582114, $16.42, $16.47, $16.09
11/06/2013, $16.38, 2000763, $16.39, $16.48, $16.32
11/05/2013, $16.04, 3039733, $15.91, $16.06, $15.8282
11/04/2013, $16.37, 1435530, $16.4, $16.42, $16.25
11/01/2013, $16.37, 2698745, $16.48, $16.525, $16.2
10/31/2013, $16.81, 2921084, $17.09, $17.12, $16.8
10/30/2013, $17.17, 3682216, $17.41, $17.48, $17.075
10/29/2013, $17.13, 1338791, $17.1, $17.14, $16.98
10/28/2013, $16.97, 2739950, $17.04, $17.06, $16.85
10/25/2013, $17.4, 1504468, $17.4, $17.43, $17.27
10/24/2013, $17.28, 2845533, $17.35, $17.35, $17.165
10/23/2013, $17.31, 1894716, $17.3, $17.39, $17.22
10/22/2013, $17.72, 2104044, $17.69, $17.77, $17.625
10/21/2013, $17.76, 4320950, $17.7, $17.78, $17.645
10/18/2013, $17.9, 2609207, $17.88, $18.01, $17.82
10/17/2013, $18.03, 2279562, $17.81, $18.045, $17.7498
10/16/2013, $18.08, 2680326, $18.03, $18.17, $18.005
10/15/2013, $17.8, 1377691, $17.83, $17.88, $17.7565
10/14/2013, $17.84, 1179545, $17.63, $17.87, $17.61
10/11/2013, $17.85, 2165705, $17.8, $17.85, $17.68
10/10/2013, $17.71, 2234189, $17.39, $17.72, $17.39
10/09/2013, $17.17, 1759052, $17.22, $17.26, $16.95
10/08/2013, $17.07, 1872719, $17.3, $17.33, $17.06
10/07/2013, $17.48, 1538801, $17.35, $17.55, $17.32
10/04/2013, $17.48, 1776148, $17.42, $17.52, $17.35
10/03/2013, $17.62, 2233911, $17.73, $17.76, $17.51
10/02/2013, $17.71, 3218726, $17.68, $17.72, $17.51
10/01/2013, $17.42, 3542233, $17.42, $17.57, $17.37
09/30/2013, $17.04, 2149588, $17.02, $17.24, $16.98
09/27/2013, $17.14, 2191997, $17.04, $17.17, $16.982
09/26/2013, $17.25, 1938839, $17.07, $17.2874, $17.07
09/25/2013, $17.35, 4296490, $17.5, $17.58, $17.285
09/24/2013, $17.36, 3529193, $17.43, $17.52, $17.23
09/23/2013, $17.1, 3182496, $17.07, $17.13, $17
09/20/2013, $17.45, 2652100, $17.52, $17.54, $17.45
09/19/2013, $17.88, 3124395, $18.02, $18.05, $17.81
09/18/2013, $19.59, 3210768, $19.11, $19.69, $18.99
09/17/2013, $19.06, 3124913, $18.84, $19.08, $18.81
09/16/2013, $19.4, 2141355, $19.52, $19.58, $19.38
09/13/2013, $19.22, 1795540, $19.13, $19.25, $19.03
09/12/2013, $19.28, 1847379, $19.32, $19.4, $19.24
09/11/2013, $19.3, 1349716, $19.23, $19.33, $19.145
09/10/2013, $19.27, 2062240, $19.24, $19.27, $19.16
09/09/2013, $18.91, 1920292, $18.69, $18.95, $18.685
09/06/2013, $18.51, 1706521, $18.59, $18.61, $18.3
09/05/2013, $18.48, 1841195, $18.46, $18.56, $18.41
09/04/2013, $18.18, 3063081, $17.84, $18.18, $17.81
09/03/2013, $17.71, 1130152, $17.76, $17.81, $17.57
08/30/2013, $17.47, 1038115, $17.54, $17.58, $17.4
08/29/2013, $17.54, 880103, $17.5, $17.7, $17.495
08/28/2013, $17.62, 2385561, $17.5, $17.74, $17.5
08/27/2013, $17.17, 2349541, $17.41, $17.5, $17.17
08/26/2013, $17.77, 1052525, $17.82, $17.96, $17.75
08/23/2013, $17.95, 1794753, $17.98, $17.98, $17.78
08/22/2013, $17.76, 1153699, $17.79, $17.845, $17.66
08/21/2013, $17.75, 1919702, $17.78, $17.96, $17.62
08/20/2013, $17.91, 1366504, $17.72, $18, $17.7
08/19/2013, $17.88, 2168618, $18.12, $18.17, $17.85
08/16/2013, $18.02, 1800259, $17.8, $18.05, $17.77
08/15/2013, $17.75, 1323441, $17.71, $17.76, $17.54
08/14/2013, $17.72, 1372126, $17.72, $17.8, $17.66
08/13/2013, $17.71, 1547276, $17.55, $17.71, $17.47
08/12/2013, $17.68, 2516788, $17.7, $17.77, $17.56
08/09/2013, $17.88, 1793273, $17.67, $17.95, $17.67
08/08/2013, $17.96, 2679898, $17.675, $18, $17.65
08/07/2013, $17.43, 1703351, $17.58, $17.64, $17.39
08/06/2013, $17.4, 1826628, $17.49, $17.52, $17.35
08/05/2013, $17.46, 1374364, $17.48, $17.53, $17.32
08/02/2013, $17.47, 2487164, $17.3, $17.55, $17.26
08/01/2013, $17.71, 2848001, $17.62, $17.74, $17.55
07/31/2013, $17.48, 3668140, $17.57, $17.68, $17.39
07/30/2013, $17.72, 5639758, $17.66, $17.815, $17.5678
07/29/2013, $19.04, 3906242, $19.08, $19.15, $18.63
07/26/2013, $19.66, 4684964, $19.66, $19.74, $19.31
07/25/2013, $19.9, 2220777, $19.57, $19.92, $19.51
07/24/2013, $19.63, 1738983, $19.65, $19.69, $19.51
07/23/2013, $19.81, 1297025, $19.95, $19.981, $19.71
07/22/2013, $19.83, 2017378, $19.82, $19.92, $19.78
07/19/2013, $19.45, 1737408, $19.53, $19.53, $19.37
07/18/2013, $19.33, 2678317, $19.22, $19.4, $19.21
07/17/2013, $18.88, 1176674, $18.94, $18.98, $18.74
07/16/2013, $18.64, 1284509, $18.77, $18.78, $18.56
07/15/2013, $18.72, 1222122, $18.68, $18.73, $18.5849
07/12/2013, $18.51, 1958703, $18.17, $18.51, $18.11
07/11/2013, $18.5, 1977162, $18.34, $18.51, $18.18
07/10/2013, $18.06, 2317774, $18.03, $18.17, $17.871
07/09/2013, $18.01, 1585140, $18.01, $18.02, $17.77
07/08/2013, $17.8, 2182484, $17.87, $17.97, $17.7
07/05/2013, $17.56, 2262715, $17.51, $17.61, $17.28
07/03/2013, $17.21, 1462066, $16.77, $17.27, $16.74
07/02/2013, $17.03, 4054281, $17.02, $17.26, $16.901
07/01/2013, $17.26, 2664961, $17.33, $17.505, $17.21
06/28/2013, $17.12, 4699101, $16.95, $17.19, $16.87
06/27/2013, $17.5, 2776421, $17.46, $17.66, $17.36
06/26/2013, $17.75, 1420478, $17.86, $17.9, $17.65
06/25/2013, $17.61, 2300930, $17.51, $17.67, $17.32
06/24/2013, $17.3, 2594901, $17.21, $17.5, $17.1
06/21/2013, $17.52, 2260891, $17.67, $17.69, $17.21
06/20/2013, $17.66, 3962391, $18.01, $18.06, $17.59
06/19/2013, $18.44, 2268217, $18.85, $19.02, $18.44
06/18/2013, $18.76, 1541815, $18.93, $18.98, $18.72
06/17/2013, $18.55, 1630756, $18.65, $18.8, $18.41
06/14/2013, $18.51, 1544858, $18.6, $18.8, $18.44
06/13/2013, $18.87, 2349359, $18.48, $18.885, $18.4
06/12/2013, $18.34, 2866755, $18.73, $18.75, $18.3
06/11/2013, $18.76, 4496501, $18.72, $18.975, $18.63
06/10/2013, $19.21, 2344504, $19.28, $19.3, $19.03
06/07/2013, $19.18, 2830232, $19.03, $19.2, $18.88
06/06/2013, $19, 4074106, $19, $19.03, $18.68
06/05/2013, $19.15, 5203243, $19.5, $19.53, $19.09
06/04/2013, $19.39, 2400996, $19.56, $19.685, $19.28
06/03/2013, $19.58, 3332880, $19.44, $19.64, $19.28
05/31/2013, $19.19, 2513797, $19.52, $19.63, $19.19
05/30/2013, $19.62, 3065762, $19.51, $19.73, $19.5
05/29/2013, $19.46, 3404122, $19.46, $19.495, $19.32
05/28/2013, $19.64, 3029783, $19.88, $19.89, $19.51
05/24/2013, $19.36, 2600785, $19.34, $19.37, $19.1401
05/23/2013, $19.48, 3517500, $19.34, $19.59, $19.18
05/22/2013, $19.75, 5009306, $19.95, $20.44, $19.63
05/21/2013, $19.65, 1820825, $19.59, $19.7256, $19.5
05/20/2013, $19.93, 1715510, $19.83, $19.96, $19.79
05/17/2013, $20.03, 2494571, $19.75, $20.1, $19.68
05/16/2013, $19.52, 1616843, $19.68, $19.73, $19.47
05/15/2013, $19.51, 1833470, $19.45, $19.54, $19.4
05/14/2013, $19.22, 1614695, $18.97, $19.23, $18.95
05/13/2013, $19.22, 1409857, $19.1, $19.22, $19.03
05/10/2013, $19.48, 2277695, $19.36, $19.48, $19.26
05/09/2013, $19.12, 3354355, $19.38, $19.42, $19.07
05/08/2013, $19.29, 1955876, $19.07, $19.32, $19.05
05/07/2013, $19.05, 3222813, $19.24, $19.275, $19.02
05/06/2013, $18.69, 1840969, $18.59, $18.8, $18.57
05/03/2013, $18.57, 3095910, $18.45, $18.7, $18.44
05/02/2013, $18.08, 1792124, $17.86, $18.11, $17.81
05/01/2013, $17.88, 2313673, $18.07, $18.11, $17.8442
04/30/2013, $17.98, 3136000, $17.98, $18.05, $17.76
04/29/2013, $17.87, 4819168, $18.08, $18.1099, $17.83
04/26/2013, $18.12, 2026137, $18.07, $18.15, $17.95
04/25/2013, $18.09, 1862710, $18.19, $18.28, $18.03
04/24/2013, $18.08, 3609326, $18.17, $18.25, $17.97
04/23/2013, $18.32, 2573111, $18.29, $18.39, $18.07
04/22/2013, $17.93, 1999689, $17.92, $17.98, $17.66
04/19/2013, $17.64, 3118725, $17.58, $17.656, $17.46
04/18/2013, $17.33, 2563058, $17.52, $17.55, $17.21
04/17/2013, $17.8, 2645113, $17.92, $17.98, $17.53
04/16/2013, $18.36, 2581302, $18.28, $18.37, $18.035
04/15/2013, $17.83, 2371499, $18.25, $18.34, $17.81
04/12/2013, $18.5, 1336632, $18.39, $18.52, $18.26
04/11/2013, $18.66, 3718942, $18.77, $18.93, $18.59
04/10/2013, $18.37, 3786598, $18.23, $18.55, $18.12
04/09/2013, $17.65, 2463224, $17.5, $17.75, $17.41
04/08/2013, $17.15, 1753903, $17.11, $17.16, $16.905
04/05/2013, $17.36, 2834477, $16.91, $17.4, $16.8
04/04/2013, $17.46, 1584472, $17.38, $17.5401, $17.26
04/03/2013, $17.39, 2614091, $17.78, $17.84, $17.35
04/02/2013, $17.93, 2554475, $17.92, $18.07, $17.86
04/01/2013, $17.56, 1554832, $17.7, $17.81, $17.5
03/28/2013, $17.76, 2284963, $17.84, $17.86, $17.66
03/27/2013, $17.49, 2200543, $17.24, $17.58, $17.19
03/26/2013, $17.48, 2442834, $17.26, $17.51, $17.23
03/25/2013, $17.27, 7117887, $18.06, $18.06, $16.92
03/22/2013, $17.92, 2678942, $18.04, $18.08, $17.8201
03/21/2013, $17.79, 2648143, $17.93, $18.01, $17.71
03/20/2013, $17.95, 2812858, $18.13, $18.198, $17.81
03/19/2013, $18, 4722204, $18.48, $18.51, $17.87
03/18/2013, $18.45, 3671835, $18.5, $18.65, $18.37
03/15/2013, $19.23, 5206228, $19.42, $19.475, $19.21
03/14/2013, $19.3, 2767610, $19.06, $19.31, $19.03
03/13/2013, $18.8, 2133684, $18.62, $18.86, $18.55
03/12/2013, $18.66, 4743247, $18.84, $18.91, $18.59
03/11/2013, $18.78, 4795566, $18.59, $18.79, $18.475
03/08/2013, $19.05, 9696717, $19.05, $19.12, $18.92
03/07/2013, $18.81, 9359909, $18.64, $18.82, $18.62
03/06/2013, $18.4, 4646072, $18.4, $18.45, $18.13
03/05/2013, $18.43, 3976300, $18.44, $18.62, $18.41
03/04/2013, $18.29, 1141473, $18.04, $18.325, $17.95
03/01/2013, $18.19, 2515114, $17.77, $18.28, $17.7
02/28/2013, $18.55, 2674263, $18.52, $18.8, $18.51
02/27/2013, $18.48, 3748223, $18.05, $18.54, $18.02
02/26/2013, $18.1, 4193162, $18.13, $18.2, $17.87
02/25/2013, $18.14, 4372068, $19.08, $19.14, $18.11
02/22/2013, $18.82, 2989341, $18.82, $18.86, $18.64
02/21/2013, $18.73, 2602987, $18.93, $18.94, $18.65
02/20/2013, $19.23, 2669903, $19.62, $19.65, $19.1865
02/19/2013, $20.01, 1760744, $20.05, $20.12, $19.96
02/15/2013, $19.86, 1767794, $19.95, $20.04, $19.77
02/14/2013, $19.88, 3194500, $19.66, $19.925, $19.62
02/13/2013, $20.2, 3660609, $20.39, $20.48, $20.12
02/12/2013, $20.55, 8920372, $20.12, $20.6, $20.06
02/11/2013, $18.83, 1188792, $18.91, $18.91, $18.69
02/08/2013, $18.85, 1758575, $18.84, $18.93, $18.78
02/07/2013, $18.41, 1849756, $18.51, $18.55, $18.22
02/06/2013, $18.53, 2524559, $18.26, $18.55, $18.21
02/05/2013, $18.52, 2849909, $18.44, $18.63, $18.42
02/04/2013, $18.3, 3442266, $18.55, $18.58, $18.27
02/01/2013, $18.88, 3140068, $18.95, $18.98, $18.78
01/31/2013, $19.16, 2984317, $18.79, $19.25, $18.76
01/30/2013, $19.03, 2146804, $18.8, $19.07, $18.79
01/29/2013, $18.95, 1581023, $18.76, $19, $18.76
01/28/2013, $19.16, 2130067, $19.3, $19.3, $19.1
01/25/2013, $19.1, 1414666, $19.04, $19.1, $18.9102
01/24/2013, $18.87, 2079159, $18.76, $18.95, $18.73
01/23/2013, $18.83, 2599049, $18.78, $18.91, $18.6913
01/22/2013, $19, 4160534, $18.83, $19.03, $18.77
01/18/2013, $18.96, 1608352, $18.93, $18.98, $18.78
01/17/2013, $18.91, 1473831, $18.88, $19, $18.72
01/16/2013, $18.78, 2979150, $18.56, $18.79, $18.54
01/15/2013, $19.07, 4474566, $18.83, $19.12, $18.72
01/14/2013, $19.22, 2382943, $19.16, $19.238, $19.0758
01/11/2013, $19.29, 2719508, $19.31, $19.32, $19.07
01/10/2013, $19.08, 3256521, $18.96, $19.168, $18.79
01/09/2013, $18.72, 3493510, $18.88, $19, $18.63
01/08/2013, $18.47, 3513688, $18.61, $18.7, $18.34
01/07/2013, $18.45, 5111597, $18.4, $18.5, $18.315
01/04/2013, $17.84, 1369477, $17.71, $17.89, $17.649
01/03/2013, $17.71, 1544317, $17.77, $17.83, $17.67
01/02/2013, $17.96, 3824756, $17.95, $17.98, $17.74
12/31/2012, $17.32, 3222184, $17.06, $17.43, $16.829
12/28/2012, $16.75, 2053762, $16.87, $16.96, $16.73
12/27/2012, $17.2, 2811355, $17.23, $17.28, $16.93
12/26/2012, $17.02, 1095345, $17.1, $17.13, $16.87
12/24/2012, $17.05, 681703, $16.94, $17.29, $16.6
12/21/2012, $17.07, 2735980, $16.9, $17.12, $16.87
12/20/2012, $17.47, 3158126, $17.31, $17.47, $17.27
12/19/2012, $17.22, 4702056, $17.49, $17.54, $17.17
12/18/2012, $17.07, 2356448, $16.81, $17.07, $16.77
12/17/2012, $16.67, 1763851, $16.45, $16.67, $16.44
12/14/2012, $16.5, 3503832, $16.41, $16.51, $16.35
12/13/2012, $16.29, 3160059, $16.31, $16.44, $16.23
12/12/2012, $16.18, 1870078, $16.15, $16.41, $16.04
12/11/2012, $16.05, 1783873, $16.02, $16.08, $15.98
12/10/2012, $16.01, 1239517, $15.98, $16.07, $15.968
12/07/2012, $16.14, 2383492, $16.07, $16.15, $16.02
12/06/2012, $16.1, 2649100, $16.12, $16.13, $15.96
12/05/2012, $15.93, 2734228, $15.74, $16.05, $15.68
12/04/2012, $15.72, 2388532, $15.74, $15.79, $15.6
12/03/2012, $15.66, 3587818, $15.74, $15.79, $15.6
11/30/2012, $15.83, 5481601, $15.76, $15.86, $15.72
11/29/2012, $15.66, 6934074, $15.7, $15.76, $15.45
11/28/2012, $15.6, 3656882, $15.28, $15.65, $15.15
11/27/2012, $15.5, 4983458, $15.6, $15.7, $15.465
11/26/2012, $15.51, 6265084, $15.43, $15.53, $15.23
11/23/2012, $16.28, 2205275, $16.13, $16.31, $16.12
11/21/2012, $15.88, 3400417, $15.83, $15.89, $15.75
11/20/2012, $15.7, 4179087, $15.44, $15.72, $15.39
11/19/2012, $15.85, 4939412, $15.58, $15.87, $15.56
11/16/2012, $14.98, 4184268, $15.14, $15.145, $14.77
11/15/2012, $15.1, 4143508, $15.18, $15.3, $15
11/14/2012, $14.74, 3522483, $15.04, $15.12, $14.72
11/13/2012, $14.79, 2231843, $14.68, $15.08, $14.66
11/12/2012, $14.84, 2267635, $14.87, $14.93, $14.7999
11/09/2012, $14.53, 3299157, $14.44, $14.73, $14.44
11/08/2012, $14.91, 4244463, $15.15, $15.25, $14.9
11/07/2012, $15.08, 5131777, $15.27, $15.33, $15
11/06/2012, $15.61, 3179221, $15.39, $15.625, $15.35
11/05/2012, $15.2, 3908380, $15.18, $15.26, $15.09
11/02/2012, $15.3, 3928054, $15.6, $15.64, $15.26
11/01/2012, $15.44, 4059013, $15.13, $15.46, $15.09
10/31/2012, $14.81, 4179799, $14.8, $14.84, $14.61
10/26/2012, $14.92, 2317425, $14.92, $15.02, $14.81
10/25/2012, $15.02, 3186526, $15.14, $15.26, $14.9
10/24/2012, $14.7, 4344471, $14.79, $14.86, $14.65
10/23/2012, $14.9, 4671609, $14.79, $14.96, $14.68
10/22/2012, $15.16, 3137471, $15.18, $15.22, $14.9622
10/19/2012, $14.91, 4771756, $15.12, $15.12, $14.8
10/18/2012, $15.46, 7101135, $15.83, $15.84, $15.32
10/17/2012, $15.78, 5805062, $15.58, $15.845, $15.57
10/16/2012, $15.8, 8384038, $15.73, $15.87, $15.65
10/15/2012, $15.31, 6345517, $15.18, $15.34, $15.02
10/12/2012, $14.78, 7385967, $14.92, $15.05, $14.74
10/11/2012, $14.82, 4657479, $14.83, $14.9473, $14.75
10/10/2012, $14.28, 4925066, $14.18, $14.305, $14.12
10/09/2012, $14.09, 3097850, $14.33, $14.33, $14.065
10/08/2012, $14.26, 2244980, $14.31, $14.35, $14.2
10/05/2012, $14.5, 3934402, $14.73, $14.8, $14.44
10/04/2012, $14.42, 3500230, $14.32, $14.445, $14.26
10/03/2012, $14.14, 3650386, $14.21, $14.25, $14.04
10/02/2012, $14.15, 2942629, $14.3, $14.35, $14.06
10/01/2012, $14.14, 3170667, $14.14, $14.39, $14.07
09/28/2012, $13.87, 2836150, $14.08, $14.09, $13.82
09/27/2012, $14.19, 2744438, $14.06, $14.26, $13.93
09/26/2012, $13.85, 3521744, $13.82, $13.91, $13.66
09/25/2012, $14.1, 4946377, $14.51, $14.57, $14.08
09/24/2012, $14.25, 3712232, $14.26, $14.4, $14.21
09/21/2012, $14.42, 3362472, $14.59, $14.64, $14.42
09/20/2012, $14.48, 4813054, $14.2, $14.52, $14.1
09/19/2012, $14.73, 5058432, $14.47, $14.82, $14.37
09/18/2012, $14.57, 5115318, $14.47, $14.66, $14.41
09/17/2012, $14.76, 5250924, $14.72, $14.87, $14.65
09/14/2012, $14.81, 10222890, $14.69, $15, $14.67
09/13/2012, $14.35, 6716555, $13.94, $14.4, $13.8
09/12/2012, $13.89, 5655791, $13.91, $13.97, $13.77
09/11/2012, $13.72, 9492180, $13.36, $13.78, $13.3499
09/10/2012, $13.1, 3567489, $13.32, $13.32, $13.06
09/07/2012, $13.17, 7084240, $13.02, $13.25, $12.92
09/06/2012, $12.31, 5250569, $11.8, $12.35, $11.79
09/05/2012, $11.52, 1828706, $11.52, $11.59, $11.4
09/04/2012, $11.49, 5083420, $11.61, $11.61, $11.42
08/31/2012, $11.63, 2564131, $11.7, $11.7513, $11.42
08/30/2012, $11.55, 2682178, $11.68, $11.72, $11.5
08/29/2012, $11.75, 2215583, $11.84, $11.88, $11.71
08/28/2012, $11.88, 2270706, $11.85, $11.99, $11.84
08/27/2012, $11.91, 2146735, $11.92, $12, $11.85
08/24/2012, $11.86, 3697878, $11.72, $11.92, $11.62
08/23/2012, $12.05, 2873455, $12.28, $12.29, $12.02
08/22/2012, $12.35, 3446894, $12.25, $12.39, $12.21
08/21/2012, $12.3, 4493753, $12.22, $12.49, $12.17
08/20/2012, $11.99, 2431807, $11.92, $12, $11.76
08/17/2012, $12.07, 3604035, $12.07, $12.12, $12.01
08/16/2012, $11.74, 2181495, $11.64, $11.79, $11.6
08/15/2012, $11.47, 1843261, $11.53, $11.59, $11.42
08/14/2012, $11.53, 2625257, $11.44, $11.63, $11.38
08/13/2012, $11.49, 2618209, $11.49, $11.51, $11.36
08/10/2012, $11.52, 4863526, $11.37, $11.55, $11.36
08/09/2012, $11.21, 3371340, $11.2, $11.3605, $11.06
08/08/2012, $11.19, 2470430, $11.1, $11.21, $11.06
08/07/2012, $11.13, 4447552, $11.01, $11.3, $10.9499
08/06/2012, $10.96, 4712713, $11.02, $11.27, $10.94
08/03/2012, $10.67, 4258763, $10.56, $10.8, $10.54
08/02/2012, $10.05, 7666027, $10.16, $10.29, $9.94
08/01/2012, $10.43, 3073417, $10.57, $10.585, $10.43
07/31/2012, $10.46, 4080623, $10.46, $10.59, $10.41
07/30/2012, $10.62, 5466051, $10.82, $10.87, $10.57
07/27/2012, $10.56, 12262470, $10.4, $10.68, $10.35
07/26/2012, $9.69, 4188241, $9.7, $9.79, $9.6
07/25/2012, $9.31, 11367250, $9.43, $9.47, $9.28
07/24/2012, $9.34, 12407470, $9.56, $9.57, $9.229
