Date, Close/Last, Volume, Open, High, Low
01/29/2014, $21.705, 50568, $21.76, $21.865, $21.67
01/28/2014, $21.87, 88752, $21.975, $22.495, $21.005
01/27/2014, $21.715, 54864, $21.95, $22.282, $21.54
01/24/2014, $21.945, 28718, $21.805, $21.975, $21.75
01/23/2014, $22.035, 13264, $22, $22.1945, $21.95
01/22/2014, $22.025, 11982, $22.025, $22.025, $21.93
01/21/2014, $22.025, 11234, $22.36, $22.36, $21.8101
01/17/2014, $22.16, 9604, $22.27, $22.295, $22.095
01/16/2014, $22.225, 9724, $22.45, $22.495, $22.1
01/15/2014, $22.385, 15760, $22.43, $22.6, $22.38
01/14/2014, $22.395, 37888, $22.305, $22.585, $22.195
01/13/2014, $22.305, 35014, $22.23, $22.56, $22.23
01/10/2014, $22.25, 69906, $21.935, $22.375, $21.875
01/09/2014, $21.875, 37986, $21.775, $21.97, $21.415
01/08/2014, $21.75, 57936, $21.895, $22, $21.3
01/07/2014, $21.975, 22924, $21.205, $21.98, $21.205
01/06/2014, $21.205, 45626, $21.3525, $21.485, $20.975
01/03/2014, $21.625, 12920, $21.61, $21.71, $21.36
01/02/2014, $21.61, 62530, $21.54, $21.875, $21.15
12/31/2013, $21.695, 58392, $21.845, $21.9, $21.575
12/30/2013, $21.775, 9628, $21.99, $21.99, $21.775
12/27/2013, $21.9, 15300, $21.835, $21.97, $21.685
12/26/2013, $21.875, 12280, $21.63, $22.1, $21.63
12/24/2013, $21.99, 22194, $22, $22.05, $21.645
12/23/2013, $21.885, 44190, $22.325, $22.325, $21.675
12/20/2013, $22.265, 172332, $21.89, $22.28, $21.6
12/19/2013, $21.845, 21024, $22.355, $22.45, $21.8
12/18/2013, $22.46, 101906, $21.5, $22.48, $21.384
12/17/2013, $21.405, 13644, $21.45, $21.45, $21.33
12/16/2013, $21.385, 15434, $21.26, $21.45, $21.15
12/13/2013, $21.25, 13554, $21.335, $21.435, $21.075
12/12/2013, $21.345, 14592, $21.465, $21.495, $21.275
12/11/2013, $21.4, 27150, $21.5, $21.54, $21.29
12/10/2013, $21.435, 30568, $21.675, $21.675, $21.3225
12/09/2013, $21.675, 40674, $21.87, $21.995, $21.5
12/06/2013, $21.95, 17306, $21.795, $21.99, $21.52
12/05/2013, $21.565, 7956, $21.99, $21.99, $21.39
12/04/2013, $22.015, 29884, $21.87, $22.115, $21.815
12/03/2013, $22.01, 10956, $22.355, $22.4, $21.875
12/02/2013, $22.47, 19644, $22.92, $23.105, $22.455
11/29/2013, $22.995, 37262, $22.5, $23.0775, $22.375
11/27/2013, $22.47, 12076, $22.29, $22.5, $21.875
11/26/2013, $22.225, 28698, $21.935, $22.34, $21.9073
11/25/2013, $21.91, 32604, $22.1, $22.205, $21.61
11/22/2013, $22.125, 38388, $21.84, $22.425, $21.725
11/21/2013, $21.78, 54788, $21.825, $22.02, $21.63
11/20/2013, $21.705, 26564, $21.39, $21.755, $21.39
11/19/2013, $21.57, 40328, $21.29, $21.75, $21.225
11/18/2013, $21.315, 2588, $21.71, $21.71, $21.315
11/15/2013, $21.725, 9274, $21.75, $21.75, $21.5
11/14/2013, $21.815, 16940, $21.885, $22.044, $21.75
11/13/2013, $21.98, 7034, $21.62, $22, $21.19
11/12/2013, $21.435, 14754, $21.58, $21.7, $21.01
11/11/2013, $22.11, 3660, $22.3895, $22.3895, $22.1
11/08/2013, $22.435, 30802, $21.79, $22.635, $21.745
11/07/2013, $21.75, 49382, $21.735, $21.85, $21.5596
11/06/2013, $21.56, 6914, $21.57, $21.625, $21.5
11/05/2013, $21.5, 133096, $20.7, $21.53, $20.7
11/04/2013, $21.26, 68328, $21.265, $21.3, $20.74
11/01/2013, $21.26, 51616, $21.275, $21.345, $20.6975
10/31/2013, $21.275, 25480, $21.73, $21.8986, $21.25
10/30/2013, $21.76, 44712, $22.05, $22.05, $21.51
10/29/2013, $22.055, 13598, $22.05, $22.245, $21.895
10/28/2013, $22, 59860, $22.175, $22.175, $21.6488
10/25/2013, $22.165, 9578, $22.18, $22.2, $21.88
10/24/2013, $22.17, 36384, $21.99, $22.175, $21.89
10/23/2013, $22.02, 114592, $21.745, $22.275, $21.365
10/22/2013, $21.785, 38674, $21.63, $21.975, $21.63
10/21/2013, $21.41, 42842, $21.685, $22.015, $21.325
10/18/2013, $21.825, 36616, $21.415, $21.825, $21.25
10/17/2013, $21.25, 10562, $20.995, $21.41, $20.875
10/16/2013, $21.15, 9520, $21.466, $21.466, $20.9
10/15/2013, $21.055, 13684, $21.4, $21.415, $21.035
10/14/2013, $21.4, 20068, $20.785, $21.695, $20.785
10/11/2013, $21.21, 20154, $20.775, $21.46, $20.775
10/10/2013, $20.82, 28986, $20.885, $20.885, $20.445
10/09/2013, $20.75, 39498, $20.265, $21.145, $20.2
10/08/2013, $20.2, 109976, $20.29, $20.6425, $20.18
10/07/2013, $20.185, 21436, $20.26, $20.35, $20.07
10/04/2013, $20.27, 26868, $20.22, $20.395, $20.005
10/03/2013, $20.275, 49050, $20.64, $20.64, $20
10/02/2013, $20.55, 40138, $20.88, $21.04, $20.375
10/01/2013, $20.875, 47644, $20.91, $21.22, $20.37
09/30/2013, $20.775, 40962, $21.01, $21.25, $20.655
09/27/2013, $21.195, 67246, $20.67, $21.25, $20.615
09/26/2013, $20.765, 22548, $20.955, $20.995, $20.585
09/25/2013, $20.975, 69006, $20.485, $21.125, $20.485
09/24/2013, $20.635, 112086, $20.44, $20.66, $20.225
09/23/2013, $20.36, 40560, $20.235, $20.585, $20.201
09/20/2013, $20.255, 100158, $20.065, $20.3461, $19.95
09/19/2013, $20.06, 25162, $20.18, $20.29, $19.9575
09/18/2013, $20.195, 22492, $20.24, $20.485, $19.995
09/17/2013, $20.265, 23690, $19.945, $20.345, $19.885
09/16/2013, $20.005, 26476, $19.87, $20.23, $19.75
09/13/2013, $19.675, 18270, $19.61, $19.69, $19.47
09/12/2013, $19.595, 36344, $19.865, $19.865, $19.525
09/11/2013, $19.705, 35576, $19.69, $19.815, $19.6425
09/10/2013, $19.785, 50792, $19.96, $20.175, $19.725
09/09/2013, $19.945, 19854, $19.96, $20.04, $19.665
09/06/2013, $19.7, 32882, $19.62, $19.81, $19.575
09/05/2013, $19.59, 16204, $19.525, $19.675, $19.525
09/04/2013, $19.535, 24142, $19.64, $19.68, $19.475
09/03/2013, $19.63, 19210, $19.705, $19.995, $19.225
08/30/2013, $19.705, 25002, $20.31, $20.435, $19.63
08/29/2013, $20.365, 38304, $20.17, $20.745, $20.025
08/28/2013, $20.275, 25398, $20.195, $20.455, $19.915
08/27/2013, $20.16, 58728, $20.445, $20.775, $19.95
08/26/2013, $20.595, 15328, $20.955, $20.955, $20.595
08/23/2013, $20.87, 32848, $20.865, $21.02, $20.72
08/22/2013, $20.875, 17814, $21.275, $21.51, $20.655
08/21/2013, $20.36, 40262, $20.6, $20.675, $20.14
08/20/2013, $20.83, 17360, $20.79, $20.9, $20.575
08/19/2013, $20.75, 12624, $20.795, $21.02, $20.75
08/16/2013, $20.9, 36902, $20.805, $21.1, $20.785
08/15/2013, $20.92, 73392, $21.02, $21.05, $20.78
08/14/2013, $21.03, 70750, $21.05, $21.15, $20.75
08/13/2013, $21.1, 32422, $21.26, $21.41, $21.055
08/12/2013, $21.26, 17898, $21.23, $21.9715, $21.13
08/09/2013, $21.325, 24264, $21.48, $21.5739, $21.305
08/08/2013, $21.425, 24900, $21.37, $21.425, $21.0175
08/07/2013, $21.315, 18060, $21.2725, $21.315, $21.25
08/06/2013, $21.255, 45044, $21.15, $21.445, $21.1
08/05/2013, $21.105, 21782, $21.15, $21.225, $21.04
08/02/2013, $21.105, 35170, $21.005, $21.1175, $21.005
08/01/2013, $21.135, 37474, $21.16, $21.53, $20.795
07/31/2013, $21.075, 74130, $21.2675, $21.445, $21.075
07/30/2013, $20.945, 23324, $20.925, $21.085, $20.75
07/29/2013, $20.975, 34614, $21.355, $21.385, $20.795
07/26/2013, $21.45, 29190, $21.925, $21.925, $21.17
07/25/2013, $22.035, 32320, $21.07, $22.375, $21.07
07/24/2013, $21.235, 25876, $21.315, $21.335, $20.885
07/23/2013, $21.225, 64300, $21.88, $21.9, $20.52
07/22/2013, $22.325, 40984, $22.555, $22.73, $22.1575
07/19/2013, $22.855, 24166, $22.635, $22.98, $22.05
07/18/2013, $22.715, 24386, $22.255, $22.845, $22.255
07/17/2013, $22.515, 15518, $22.475, $22.805, $22.265
07/16/2013, $22.445, 22620, $22.05, $22.695, $21.955
07/15/2013, $22.05, 24608, $22.01, $22.155, $21.595
07/12/2013, $22.02, 52672, $21.885, $22.39, $21.62
07/11/2013, $21.895, 51832, $21.755, $22, $21.665
07/10/2013, $21.855, 26662, $21.475, $21.93, $21.475
07/09/2013, $21.43, 95846, $21.18, $21.585, $20.96
07/08/2013, $21.175, 24648, $20.685, $21.175, $20.685
07/05/2013, $20.92, 22726, $20.93, $20.985, $20.76
07/03/2013, $20.73, 45848, $20.39, $20.81, $20.375
07/02/2013, $20.54, 53676, $20.25, $20.7, $20.195
07/01/2013, $20.255, 25416, $20.19, $20.395, $20.025
06/28/2013, $20, 91236, $19.9, $20.07, $19.82
06/27/2013, $19.93, 87706, $19.525, $20, $19.26
06/26/2013, $19.26, 36566, $19.385, $19.5875, $19.145
06/25/2013, $19.515, 13996, $19.275, $19.575, $19.1355
06/24/2013, $19.15, 61590, $19.165, $19.265, $18.875
06/21/2013, $19.27, 59076, $19.3, $19.535, $19.19
06/20/2013, $19.215, 91260, $19.35, $19.525, $19.185
06/19/2013, $19.51, 13078, $19.795, $19.92, $19.51
06/18/2013, $19.75, 48908, $19.41, $19.815, $19.285
06/17/2013, $19.455, 53932, $19.75, $19.75, $19.1725
06/14/2013, $19.43, 16228, $19.965, $19.965, $19.35
06/13/2013, $19.9, 110684, $19.78, $20.105, $19.78
06/12/2013, $19.78, 54760, $19.905, $20.375, $19.735
06/11/2013, $20.015, 67784, $19.93, $20.2, $19.825
06/10/2013, $20.1, 33012, $19.95, $20.275, $19.8051
06/07/2013, $19.82, 33890, $19.715, $19.92, $19.455
06/06/2013, $19.66, 111990, $19.76, $19.87, $19.425
06/05/2013, $19.71, 55966, $19.41, $19.9, $19.41
06/04/2013, $19.49, 57376, $19.8875, $19.97, $19.41
06/03/2013, $19.795, 28936, $19.495, $19.94, $19.33
05/31/2013, $19.48, 42378, $19.65, $19.925, $19.445
05/30/2013, $19.78, 4470, $19.65, $19.89, $19.65
05/29/2013, $19.635, 8386, $19.93, $19.9575, $19.61
05/28/2013, $19.94, 41060, $20.09, $20.25, $19.9
05/24/2013, $19.91, 46778, $19.685, $20, $19.6
05/23/2013, $19.735, 12574, $19.785, $19.825, $19.546
05/22/2013, $19.86, 87198, $20.015, $20.285, $19.855
05/21/2013, $20.055, 35168, $19.99, $20.145, $19.59
05/20/2013, $20.05, 52378, $19.975, $20.14, $19.455
05/17/2013, $20.075, 57982, $19.91, $20.2, $19.757
05/16/2013, $19.89, 9504, $19.9, $19.945, $19.795
05/15/2013, $19.855, 5248, $19.695, $19.955, $19.6505
05/14/2013, $19.845, 40532, $19.57, $19.855, $19.55
05/13/2013, $19.63, 7634, $19.5, $19.695, $19.495
05/10/2013, $19.65, 8496, $19.8, $19.8, $19.525
05/09/2013, $19.72, 11458, $19.67, $19.85, $19.67
05/08/2013, $19.8, 8708, $19.855, $19.855, $19.66
05/07/2013, $19.875, 11648, $19.71, $19.875, $19.5555
05/06/2013, $19.74, 17874, $19.335, $19.825, $19.33
05/03/2013, $19.53, 25548, $19.58, $19.85, $19.375
05/02/2013, $19.425, 12402, $19.22, $19.53, $19.22
05/01/2013, $19.13, 32760, $19.8, $19.8, $19.025
04/30/2013, $19.8, 11190, $19.625, $19.945, $19.564
04/29/2013, $19.595, 5122, $19.59, $19.63, $19.5001
04/26/2013, $19.58, 18160, $19.75, $19.75, $19.44
04/25/2013, $19.77, 14670, $19.65, $19.845, $19.625
04/24/2013, $19.625, 5270, $19.85, $19.85, $19.53
04/23/2013, $19.895, 13384, $19.88, $19.915, $19.665
04/22/2013, $19.915, 47298, $19.535, $20.015, $19.475
04/19/2013, $19.35, 16838, $19.18, $19.395, $19.125
04/18/2013, $19.155, 14464, $19.215, $19.245, $19.06
04/17/2013, $19.125, 35288, $19.585, $19.585, $18.875
04/16/2013, $19.34, 26580, $19.35, $19.472, $19.26
04/15/2013, $19.175, 22128, $19.62, $19.7, $19.15
04/12/2013, $19.735, 37366, $19.77, $19.9725, $19.645
04/11/2013, $19.935, 10704, $20.085, $20.1949, $19.825
04/10/2013, $20.11, 15696, $19.655, $20.185, $19.49
04/09/2013, $19.51, 10546, $19.795, $19.795, $19.5
04/08/2013, $19.75, 47784, $19.65, $19.875, $19.65
04/05/2013, $19.675, 49678, $19.58, $20.02, $19.51
04/04/2013, $19.815, 7592, $19.579, $19.815, $19.579
04/03/2013, $19.65, 17560, $19.755, $19.76, $19.5451
04/02/2013, $19.665, 11754, $19.845, $19.9, $19.645
04/01/2013, $19.675, 13560, $20.045, $20.045, $19.675
03/28/2013, $20.045, 43302, $19.755, $20.15, $19.6101
03/27/2013, $19.685, 5086, $19.985, $19.985, $19.655
03/26/2013, $20.155, 5840, $20.005, $20.4, $19.945
03/25/2013, $20.02, 7028, $20.04, $20.08, $19.98
03/22/2013, $20.095, 3718, $20.025, $20.125, $19.98
03/21/2013, $20.05, 31728, $19.955, $20.15, $19.8
03/20/2013, $20.02, 4912, $20.175, $20.175, $19.915
03/19/2013, $19.755, 13402, $20.155, $20.245, $19.7
03/18/2013, $20.05, 14360, $19.805, $20.245, $19.77
03/15/2013, $19.965, 84200, $19.9, $20.265, $19.75
03/14/2013, $19.87, 7512, $19.605, $19.9, $19.6025
03/13/2013, $19.745, 4470, $19.485, $19.75, $19.485
03/12/2013, $19.655, 16242, $19.555, $19.75, $19.495
03/11/2013, $19.7, 12106, $19.7, $19.91, $19.435
03/08/2013, $19.88, 63232, $19.95, $19.95, $19.405
03/07/2013, $19.87, 13494, $19.506, $19.87, $19.19
03/06/2013, $19.715, 28676, $19.46, $19.77, $19.4
03/05/2013, $19.35, 8242, $18.885, $19.445, $18.885
03/04/2013, $18.7, 4750, $18.71, $18.79, $18.6
03/01/2013, $18.715, 12516, $18.7, $19.32, $18.445
02/28/2013, $18.795, 52576, $19.125, $19.25, $18.685
02/27/2013, $19.145, 13864, $19.425, $19.425, $19.08
02/26/2013, $19.435, 6234, $19.585, $19.675, $19.35
02/25/2013, $19.505, 17294, $20.215, $20.215, $19.505
02/22/2013, $20.215, 13878, $20.105, $20.375, $19.865
02/21/2013, $19.89, 6904, $20.06, $20.06, $19.88
02/20/2013, $20.055, 23124, $19.995, $20.725, $19.995
02/19/2013, $19.995, 17710, $19.505, $20, $19.381
02/15/2013, $19.41, 27768, $19.5, $19.645, $19.41
02/14/2013, $19.45, 4626, $19.55, $19.555, $19.42
02/13/2013, $19.555, 8190, $19.62, $19.65, $19.435
02/12/2013, $19.625, 6508, $19.565, $19.625, $19.405
02/11/2013, $19.5, 1670, $19.5, $19.57, $19.5
02/08/2013, $19.555, 4610, $19.505, $19.58, $19.455
02/07/2013, $19.5, 5306, $19.65, $19.65, $19.405
02/06/2013, $19.71, 3854, $19.685, $19.735, $19.6
02/05/2013, $19.8, 47180, $19.56, $19.815, $19.545
02/04/2013, $19.43, 6648, $19.5499, $19.5499, $19.4
02/01/2013, $19.525, 19308, $19.515, $19.7, $19.435
01/31/2013, $19.625, 57304, $20.135, $20.21, $19.315
01/30/2013, $19.89, 15712, $20.215, $20.62, $19.89
01/29/2013, $20.27, 13620, $19.825, $20.47, $19.825
01/28/2013, $19.895, 10440, $19.745, $19.915, $19.485
01/25/2013, $19.655, 16286, $19.715, $19.715, $19.45
01/24/2013, $19.87, 14710, $19.93, $19.93, $19.65
01/23/2013, $19.92, 14056, $19.7, $19.95, $19.511
01/22/2013, $19.745, 13282, $19.47, $19.75, $19.305
01/18/2013, $19.39, 21680, $19.225, $19.4549, $19.225
01/17/2013, $19.205, 18040, $19.07, $19.205, $19.05
01/16/2013, $18.935, 7620, $18.85, $19.03, $18.85
01/15/2013, $18.9, 4316, $18.8725, $18.99, $18.8725
01/14/2013, $18.975, 22764, $18.9, $19.16, $18.85
01/11/2013, $18.9, 18762, $19.045, $19.175, $18.775
01/10/2013, $19.02, 17628, $19.37, $19.425, $18.83
01/09/2013, $19.245, 11458, $19.125, $19.3, $19.125
01/08/2013, $19.06, 65768, $18.735, $19.185, $18.72
01/07/2013, $18.705, 14208, $18.73, $18.975, $18.59
01/04/2013, $18.9, 105618, $19.385, $19.395, $18.755
01/03/2013, $19.235, 24068, $19.345, $19.43, $18.9
01/02/2013, $19.235, 45808, $19, $19.375, $18.775
12/31/2012, $18.73, 34962, $18.1, $18.895, $17.905
12/28/2012, $18.055, 15822, $17.895, $18.275, $17.895
12/27/2012, $18, 8680, $17.9, $18.375, $17.875
12/26/2012, $17.985, 47732, $18.055, $18.12, $17.93
12/24/2012, $17.945, 72612, $18.275, $18.35, $17.845
12/21/2012, $18.38, 84874, $18.22, $18.41, $18.06
12/20/2012, $18.195, 26190, $18.125, $18.36, $17.84
12/19/2012, $18.165, 26094, $17.7, $18.245, $17.558
12/18/2012, $17.775, 96396, $17.435, $17.8175, $17.435
12/17/2012, $17.425, 24868, $17.365, $17.56, $17.34
12/14/2012, $17.335, 23804, $17.33, $17.85, $17.25
12/13/2012, $17.415, 14420, $17.805, $17.9, $17.345
12/12/2012, $17.81, 89120, $17.9, $18.05, $17.8
12/11/2012, $17.82, 95050, $17.64, $18.035, $17.505
12/10/2012, $17.48, 35708, $18.12, $18.2, $17.27
12/07/2012, $18.04, 112198, $18.045, $18.185, $17.49
12/06/2012, $17.8, 32116, $18.195, $18.365, $17.655
12/05/2012, $18.255, 105334, $18.375, $18.505, $17.78
12/04/2012, $18.35, 58876, $17.995, $18.8, $17.6555
12/03/2012, $17.925, 9954, $18.11, $18.25, $17.68
11/30/2012, $17.91, 50520, $18.12, $18.595, $17.76
11/29/2012, $18.035, 3130, $18.115, $18.115, $17.535
11/28/2012, $17.92, 11230, $17.925, $18.14, $17.89
11/27/2012, $17.895, 28490, $17.94, $18.005, $17.8
11/26/2012, $17.905, 13028, $17.93, $18.14, $17.85
11/23/2012, $17.95, 3904, $18, $18, $17.835
11/21/2012, $17.91, 4416, $17.66, $17.95, $17.66
11/20/2012, $17.715, 29900, $17.58, $17.86, $17.5
11/19/2012, $17.58, 50300, $17.765, $17.8, $17.52
11/16/2012, $17.54, 26864, $17.55, $17.73, $17.45
11/15/2012, $17.65, 39318, $18.275, $18.485, $17.6
11/14/2012, $18.3, 13994, $18.995, $18.995, $18.195
11/13/2012, $18.54, 8068, $18.395, $18.685, $18.39
11/12/2012, $18.62, 9420, $18.68, $18.975, $18.62
11/09/2012, $18.615, 13826, $18.34, $18.75, $18.34
11/08/2012, $18.34, 13424, $18.475, $18.5, $18.34
11/07/2012, $18.465, 38586, $18.45, $18.87, $18.35
11/06/2012, $18.64, 12128, $18.8, $18.81, $18.51
11/05/2012, $18.8, 13412, $18.695, $18.94, $18.6
11/02/2012, $18.65, 24264, $18.925, $19.15, $18.5
11/01/2012, $18.84, 16174, $18.62, $18.8899, $18.555
10/31/2012, $18.665, 29400, $18.4, $18.665, $18.25
10/26/2012, $18.475, 9096, $18.575, $18.805, $18.375
10/25/2012, $18.57, 17024, $18.99, $18.99, $18.455
10/24/2012, $18.795, 26134, $19.325, $19.325, $18.625
10/23/2012, $19.295, 52768, $19.5, $19.52, $19
10/22/2012, $19.7, 14294, $20.15, $20.15, $19.375
10/19/2012, $20.16, 24124, $20.765, $20.765, $19.9
10/18/2012, $20.915, 12992, $21.255, $21.28, $20.875
10/17/2012, $21.255, 18966, $21.625, $21.625, $21.25
10/16/2012, $21.525, 12944, $21.75, $21.75, $21.5
10/15/2012, $21.73, 25588, $21.75, $21.815, $21.4409
10/12/2012, $21.715, 17508, $21.695, $21.85, $21.295
10/11/2012, $21.75, 5774, $21.85, $21.85, $21.455
10/10/2012, $21.68, 10642, $21.55, $21.68, $21.375
10/09/2012, $21.55, 15190, $21.8, $21.82, $21.55
10/08/2012, $21.81, 41706, $21.8, $22, $21.65
10/05/2012, $21.975, 17068, $21.81, $22.045, $21.73
10/04/2012, $21.825, 51094, $21.62, $21.825, $21.315
10/03/2012, $21.505, 12738, $21.24, $21.6, $21.24
10/02/2012, $21.475, 40172, $21.255, $21.765, $21.055
10/01/2012, $21.155, 13544, $21.355, $21.535, $21.0792
09/28/2012, $21.255, 11532, $21.19, $21.49, $21
09/27/2012, $21.325, 11626, $21.175, $21.33, $21.045
09/26/2012, $21.14, 24888, $21.63, $22.01, $21.02
09/25/2012, $21.545, 14152, $21.965, $22, $21.545
09/24/2012, $21.85, 12398, $21.43, $22, $21.31
09/21/2012, $21.465, 37936, $21.205, $21.595, $21.05
09/20/2012, $20.84, 7214, $20.91, $21.28, $20.785
09/19/2012, $21.09, 14364, $21.435, $21.8991, $21.02
09/18/2012, $21.32, 25366, $20.86, $21.415, $20.86
09/17/2012, $21.005, 8326, $21.17, $21.245, $20.855
09/14/2012, $21.175, 39218, $20.83, $21.375, $20.695
09/13/2012, $20.74, 20916, $20.125, $20.805, $19.795
09/12/2012, $20.15, 14752, $20.05, $20.15, $19.938
09/11/2012, $19.95, 10486, $19.865, $20.19, $19.865
09/10/2012, $19.795, 5674, $20.075, $20.085, $19.795
09/07/2012, $19.99, 8944, $20.06, $20.175, $19.9059
09/06/2012, $19.945, 29210, $19.65, $19.975, $19.65
09/05/2012, $19.605, 18126, $19.75, $19.75, $19.515
09/04/2012, $19.7, 5960, $19.26, $19.7, $19.26
08/31/2012, $19.61, 60326, $19.465, $19.8795, $19.35
08/30/2012, $19.355, 2822, $19.615, $19.615, $19.34
08/29/2012, $19.73, 4104, $19.385, $19.75, $19.385
08/28/2012, $19.65, 6562, $19.655, $19.655, $19.55
08/27/2012, $19.655, 5258, $19.715, $19.715, $19.5625
08/24/2012, $19.74, 6822, $19.74, $19.77, $19.575
08/23/2012, $19.725, 5210, $20.02, $20.02, $19.605
08/22/2012, $20, 646, $20.055, $20.055, $20
08/21/2012, $20.06, 36582, $20.295, $20.295, $19.99
08/20/2012, $20.18, 15398, $19.795, $20.23, $19.665
08/17/2012, $19.95, 10646, $19.805, $19.95, $19.191
08/16/2012, $19.875, 15930, $19.655, $19.9675, $19.5
08/15/2012, $19.645, 18336, $19.38, $19.725, $19.35
08/14/2012, $19.375, 20500, $19.45, $19.71, $18.93
08/13/2012, $19.475, 11904, $19.35, $19.475, $19.13
08/10/2012, $19.345, 14622, $19.395, $19.4, $19.075
08/09/2012, $19.3, 14428, $19.205, $19.415, $19.17
08/08/2012, $19.07, 6436, $19.125, $19.37, $18.89
08/07/2012, $19.285, 66766, $19.05, $19.375, $19.03
08/06/2012, $19.1, 8254, $18.995, $19.23, $18.995
08/03/2012, $19.04, 12756, $18.565, $19.14, $18.565
08/02/2012, $18.2, 12730, $18.07, $18.37, $18.07
08/01/2012, $18.215, 18414, $18.705, $18.705, $17.86
07/31/2012, $18.71, 6858, $18.715, $18.86, $18.67
07/30/2012, $18.805, 6416, $18.895, $18.905, $18.75
07/27/2012, $18.875, 11272, $18.56, $18.94, $18.51
07/26/2012, $18.5, 21516, $18.95, $18.95, $18.49
07/25/2012, $18.575, 5544, $18.78, $18.845, $18.575
07/24/2012, $18.545, 10042, $18.765, $18.925, $18.545
07/23/2012, $18.625, 9216, $18.125, $18.84, $18.125
07/20/2012, $18.24, 43900, $18.665, $18.81, $18.24
07/19/2012, $18.705, 11524, $18.715, $19, $18.7
07/18/2012, $18.7, 9024, $18.49, $18.75, $18.49
07/17/2012, $18.45, 34712, $18.635, $18.745, $18.325
07/16/2012, $18.54, 4734, $18.62, $18.72, $18.51
07/13/2012, $18.62, 22050, $18.3, $18.715, $18.3
07/12/2012, $18.195, 8102, $18.105, $18.31, $18.105
07/11/2012, $18.145, 35998, $18.38, $18.4005, $18.145
07/10/2012, $18.415, 39584, $18.29, $18.425, $18.2075
07/09/2012, $18.24, 4382, $18.135, $18.25, $18.135
07/06/2012, $18.105, 12272, $18.265, $18.4425, $18.055
07/05/2012, $18.495, 2964, $18.44, $18.55, $18.39
07/03/2012, $18.485, 20628, $18.525, $18.55, $18.205
07/02/2012, $18.525, 14808, $18.5, $18.525, $18.255
06/29/2012, $18.505, 10026, $18.56, $18.56, $18.35
06/28/2012, $18.19, 6490, $18.36, $18.375, $18.05
06/27/2012, $18.425, 8324, $18.23, $18.425, $18.205
06/26/2012, $18.28, 5592, $18.065, $18.325, $18.065
06/25/2012, $18.13, 5410, $18.35, $18.385, $18.01
06/22/2012, $18.575, 75954, $18.335, $18.735, $18.26
06/21/2012, $18.165, 13806, $18.975, $18.975, $18.04
06/20/2012, $18.75, 10974, $18.705, $19, $18.6
06/19/2012, $18.9, 32778, $18.75, $18.995, $18.455
06/18/2012, $18.665, 18450, $18.63, $18.75, $18.46
06/15/2012, $18.67, 50312, $18.75, $18.995, $18.39
06/14/2012, $18.9, 20442, $18.625, $18.925, $18.59
06/13/2012, $18.525, 37878, $19.025, $19.135, $18.425
06/12/2012, $19.005, 11950, $18.515, $19.055, $18.4325
06/11/2012, $18.5, 30754, $19.25, $19.25, $18.43
06/08/2012, $19.165, 16824, $19.1, $19.355, $19.1
06/07/2012, $19.17, 24534, $19.5, $19.5, $19.05
06/06/2012, $19.45, 47790, $18.39, $19.69, $18.39
06/05/2012, $18.35, 44664, $18.02, $18.445, $18.02
06/04/2012, $18.045, 18812, $17.845, $18.23, $17.82
06/01/2012, $17.79, 55574, $17.75, $18, $17.64
05/31/2012, $17.795, 19064, $17.855, $17.96, $17.795
05/30/2012, $17.825, 44522, $17.825, $17.975, $17.75
05/29/2012, $17.895, 6152, $18.005, $18.05, $17.85
05/25/2012, $17.915, 6150, $18.05, $18.05, $17.8751
05/24/2012, $17.995, 18802, $18.015, $18.135, $17.825
05/23/2012, $17.875, 16752, $17.795, $18.05, $17.78
05/22/2012, $17.87, 21308, $18.075, $18.25, $17.85
05/21/2012, $18.095, 33760, $17.895, $18.195, $17.855
05/18/2012, $17.915, 16438, $17.875, $18.04, $17.875
05/17/2012, $17.875, 8546, $17.89, $18, $17.86
05/16/2012, $17.875, 5430, $17.96, $18.075, $17.855
05/15/2012, $17.935, 6622, $17.95, $18.027, $17.8685
05/14/2012, $17.955, 27306, $17.85, $18.095, $17.85
05/11/2012, $17.885, 11924, $17.855, $18.065, $17.855
05/10/2012, $17.95, 2706, $18.125, $18.125, $17.95
05/09/2012, $17.98, 15694, $17.85, $18.14, $17.85
05/08/2012, $17.945, 33242, $17.9, $18, $17.85
05/07/2012, $17.975, 21730, $17.9, $18.17, $17.9
05/04/2012, $17.81, 54666, $18, $18.1, $17.615
05/03/2012, $18.005, 12738, $18.19, $18.34, $18
05/02/2012, $18.305, 13270, $18.565, $18.61, $18.135
05/01/2012, $18.545, 17640, $18.675, $18.975, $18.535
04/30/2012, $18.535, 15268, $18.725, $18.725, $18.525
04/27/2012, $18.86, 13304, $18.59, $18.935, $18.385
04/26/2012, $18.59, 10242, $18.49, $18.785, $18.345
04/25/2012, $18.475, 10234, $18.5, $18.68, $18.385
04/24/2012, $18.46, 5348, $18.22, $18.4999, $18.205
04/23/2012, $18.155, 23334, $18.275, $19.005, $18.14
04/20/2012, $18.655, 18376, $18.705, $18.705, $18.365
04/19/2012, $18.16, 11876, $18.65, $18.925, $18.16
04/18/2012, $18.6, 5658, $19.105, $19.105, $18.6
04/17/2012, $18.995, 18800, $18.505, $19.17, $18.505
04/16/2012, $18.42, 14896, $18.175, $18.465, $18.125
04/13/2012, $18.09, 9370, $18.595, $18.595, $18
