Date, Close/Last, Volume, Open, High, Low
02/04/2014, $29.34, 2387, $29.29, $29.34, $29.29
02/03/2014, $29.31, 381, $29.31, $29.31, $29.31
01/31/2014, $29.13, 340, $29.13, $29.13, $29.13
01/30/2014, $29.24, 1426, $28.9, $29.29, $28.9
01/29/2014, $29.49, 200, $29.49, $29.49, $29.49
01/28/2014, $29.157, 101, $29.157, $29.157, $29.157
01/27/2014, $28.5004, 2015, $28.91, $28.95, $28.5004
01/24/2014, $28.9235, 1141, $28.9, $29.18, $28.9
01/23/2014, $29.33, N/A, $29.33, $29.33, $29.33
01/22/2014, $29.33, 946, $29.3753, $29.3753, $29.33
01/21/2014, $29.3, 222, $29.3, $29.3, $29.3
01/17/2014, $28.915, 1120, $29.1899, $29.1899, $28.915
01/16/2014, $28.96, 1473, $28.96, $28.96, $28.91
01/15/2014, $29.18, 1522, $29.14, $29.19, $28.962
01/14/2014, $28.908, 978, $28.78, $29, $28.78
01/13/2014, $28.8907, 1300, $28.89, $28.912, $28.89
01/10/2014, $28.894, 551, $28.61, $28.989, $28.61
01/09/2014, $28.54, 100, $28.54, $28.54, $28.54
01/08/2014, $28.85, 2484, $28.82, $29.1, $28.82
01/07/2014, $28.32, 1925, $28.35, $28.379, $28.32
01/06/2014, $28.3499, 1300, $28.35, $28.35, $28.3499
01/03/2014, $28.3835, 3098, $28.41, $28.7771, $28.22
01/02/2014, $28.49, 2440, $28.5, $28.5001, $28.48
12/31/2013, $28.801, 2112, $29, $29, $28.801
12/30/2013, $28.75, 2239, $29, $29, $28.75
12/27/2013, $28.4, 5225, $28.54, $28.72, $28.4
12/26/2013, $29.48, 533, $29.3001, $29.48, $29.3001
12/24/2013, $29.502, 300, $29.6, $29.6, $29.502
12/23/2013, $29.53, 1446, $29.55, $29.72, $29.4
12/20/2013, $29.44, 1700, $29.442, $29.47, $29.44
12/19/2013, $29.35, 810, $29.2733, $29.35, $29.2733
12/18/2013, $29.43, 1261, $29.45, $29.79, $29.36
12/17/2013, $29.45, 2613, $29.26, $29.6719, $29.26
12/16/2013, $29.32, 711, $29.28, $29.32, $29.28
12/13/2013, $29.729, N/A, $29.729, $29.729, $29.729
12/12/2013, $29.729, 404, $29.644, $29.73, $29.644
12/11/2013, $29.2501, 196, $29.2501, $29.2501, $29.2501
12/10/2013, $29.75, 1470, $29.3, $29.7891, $29.3
12/09/2013, $29.316, N/A, $29.316, $29.316, $29.316
12/06/2013, $29.316, 2250, $29.779, $29.78, $29.1874
12/05/2013, $29.26, 2191, $29.64, $29.8, $29.204
12/04/2013, $29.0601, 400, $29.3799, $29.3799, $29.0601
12/03/2013, $29.37, 626, $29.1001, $29.37, $29.1001
12/02/2013, $29.37, 694, $29.42, $29.42, $29.1
11/29/2013, $29.04, 325, $29.05, $29.05, $29.04
11/27/2013, $29.3, 2605, $29.16, $29.3999, $29.11
11/26/2013, $29.3, 2925, $29.13, $29.3999, $29.13
11/25/2013, $29.01, 1010, $29, $29.011, $29
11/22/2013, $29.43, N/A, $29.43, $29.43, $29.43
11/21/2013, $29.43, 2356, $29.2, $29.47, $29.1
11/20/2013, $29.12, 700, $29.2, $29.2, $29.12
11/19/2013, $29.2, 700, $29.1901, $29.2, $29.1901
11/18/2013, $29.25, 712, $29.17, $29.25, $29.14
11/15/2013, $29.7899, 500, $29.839, $29.84, $29.7899
11/14/2013, $29.4, 1987, $29.24, $29.4, $29.142
11/13/2013, $29.35, N/A, $29.35, $29.35, $29.35
11/12/2013, $29.35, 1600, $29.45, $29.45, $29.22
11/11/2013, $29.17, 2143, $29.13, $29.17, $29.12
11/08/2013, $29.13, 517, $29.12, $29.17, $29.12
11/07/2013, $29.19, N/A, $29.19, $29.19, $29.19
11/06/2013, $29.19, 350, $29.26, $29.26, $29.19
11/05/2013, $29.53, 865, $29.17, $29.74, $29.17
11/04/2013, $29.48, 200, $29.06, $29.48, $29.06
11/01/2013, $29.4, 270, $29.11, $29.4, $29.11
10/31/2013, $29.186, 751, $29.36, $29.36, $29.03
10/30/2013, $29.3499, 150, $29.3499, $29.3499, $29.3499
10/29/2013, $29.3599, 800, $29.3599, $29.3599, $29.3599
10/28/2013, $29.35, 172, $29.35, $29.35, $29.35
10/25/2013, $29.1, 1350, $29, $29.319, $29
10/24/2013, $29.11, 1841, $29.13, $29.38, $29
10/23/2013, $29.37, 659, $29.175, $29.37, $29.175
10/22/2013, $29.2101, 950, $29.781, $29.79, $29.21
10/21/2013, $29.8093, N/A, $29.8093, $29.8093, $29.8093
10/18/2013, $29.8093, 168, $29.8093, $29.8093, $29.8093
10/17/2013, $29.2, N/A, $29.2, $29.2, $29.2
10/16/2013, $29.2, 2870, $29.15, $29.2, $29.1
10/15/2013, $29.3779, 250, $29.3779, $29.3779, $29.3779
10/14/2013, $29.19, 1250, $29.2, $29.2, $29.1
10/11/2013, $29.2, 803, $29.15, $29.2, $29.15
10/10/2013, $29.13, 510, $29.1, $29.24, $29.1
10/09/2013, $29.18, 140, $29.18, $29.18, $29.18
10/08/2013, $29.17, 170, $29.17, $29.17, $29.17
10/07/2013, $29.17, 1831, $29.45, $29.45, $29.13
10/04/2013, $29.85, 250, $29.85, $29.85, $29.85
10/03/2013, $29.18, 100, $29.18, $29.18, $29.18
10/02/2013, $29.15, 1445, $29.2, $29.27, $29.15
10/01/2013, $29.13, 300, $29.1026, $29.13, $29.1026
09/30/2013, $29.74, 160, $29.74, $29.74, $29.74
09/27/2013, $29.16, 325, $29.17, $29.17, $29.16
09/26/2013, $29.8, N/A, $29.8, $29.8, $29.8
09/25/2013, $29.8, 1810, $29.1, $29.9, $29.1
09/24/2013, $29.11, N/A, $29.11, $29.11, $29.11
09/23/2013, $29.11, N/A, $29.11, $29.11, $29.11
09/20/2013, $29.11, 933, $29.29, $29.3199, $29.11
09/19/2013, $29.1, 1337, $29.05, $29.3173, $29.05
09/18/2013, $29.05, 738, $29.059, $29.059, $29.05
09/17/2013, $29.0172, N/A, $29.0172, $29.0172, $29.0172
09/16/2013, $29.0172, 147, $29.0172, $29.0172, $29.0172
09/13/2013, $29, 310, $29, $29, $29
09/12/2013, $29.35, N/A, $29.35, $29.35, $29.35
09/11/2013, $29.35, 1600, $29.05, $29.35, $29.0325
09/10/2013, $29.1299, 1750, $29, $29.35, $29
09/09/2013, $29.05, 2306, $29.01, $29.05, $29
09/06/2013, $29.36, 839, $29.11, $29.36, $29.11
09/05/2013, $28.999, 566, $28.4916, $28.999, $28.4916
09/04/2013, $28.9501, 550, $28.95, $29.289, $28.95
09/03/2013, $29.0001, N/A, $29.0001, $29.0001, $29.0001
08/30/2013, $29.0001, 1971, $29.05, $29.2199, $28.63
08/29/2013, $29.3699, 1100, $29.37, $29.37, $29.3699
08/28/2013, $29.37, 700, $29.35, $29.37, $29.334
08/27/2013, $29.36, 1578, $29.66, $29.66, $29.35
08/26/2013, $29.62, 1500, $29.22, $29.7, $29.22
08/23/2013, $29.354, 2440, $29.35, $29.354, $29.35
08/22/2013, $29.326, 760, $29.04, $29.326, $29.04
08/21/2013, $29.2801, 1582, $29.8348, $29.8348, $29.238
08/20/2013, $29.33, 1951, $29.2, $29.402, $29.1799
08/19/2013, $29.4999, 6833, $29.9, $29.9, $29.44
08/16/2013, $29.54, N/A, $29.54, $29.54, $29.54
08/15/2013, $29.54, 3916, $29.84, $29.89, $29.4721
08/14/2013, $29.59, N/A, $29.59, $29.59, $29.59
08/13/2013, $29.59, 2756, $29.9742, $29.9742, $29.55
08/12/2013, $29.82, 757, $29.83, $29.84, $29.82
08/09/2013, $30.098, N/A, $30.098, $30.098, $30.098
08/08/2013, $30.098, 820, $29.971, $30.098, $29.6
08/07/2013, $30.39, 6403, $30.04, $30.46, $29.72
08/06/2013, $30.209, N/A, $30.209, $30.209, $30.209
08/05/2013, $30.209, 800, $30.1, $30.209, $29.98
08/02/2013, $29.78, 1933, $29.88, $29.9775, $29.6601
08/01/2013, $30.249, 626, $30.32, $30.32, $30.249
07/31/2013, $30.328, 1057, $30.43, $30.44, $30.328
07/30/2013, $30.426, 400, $30.47, $30.47, $30.426
07/29/2013, $30.28, 1200, $30.478, $30.478, $30.28
07/26/2013, $30.279, 478, $30.41, $30.41, $30.27
07/25/2013, $30.27, 277, $30.27, $30.27, $30.27
07/24/2013, $30.39, 657, $30.419, $30.419, $30.39
07/23/2013, $30.35, 650, $30.3, $30.35, $30.2965
07/22/2013, $30.35, 448, $30.4, $30.4, $30.35
07/19/2013, $30.48, 3560, $30.48, $30.48, $30.47
07/18/2013, $30.5, 2250, $30.73, $30.73, $30.5
07/17/2013, $30.5392, 425, $30.48, $30.5392, $30.48
07/16/2013, $30.1971, 150, $30.1971, $30.1971, $30.1971
07/15/2013, $29.85, 4933, $29.63, $30.11, $29.59
07/12/2013, $29.67, 3000, $29.729, $29.75, $29.5
07/11/2013, $29.67, 800, $29.6, $29.67, $29.6
07/10/2013, $29.51, 900, $29.75, $29.75, $29.51
07/09/2013, $29.6, 1100, $29.6, $29.6, $29.59
07/08/2013, $29.77, 500, $29.79, $29.79, $29.77
07/05/2013, $29.7463, N/A, $29.7463, $29.7463, $29.7463
07/03/2013, $29.7463, N/A, $29.7463, $29.7463, $29.7463
07/02/2013, $29.7463, 3707, $29.75, $29.75, $29.5801
07/01/2013, $29.92, 1425, $29.75, $29.92, $29.75
06/28/2013, $29.7501, 318, $29.76, $29.76, $29.7501
06/27/2013, $29.63, 1106, $29.73, $30.12, $29.63
06/26/2013, $29.82, 3974, $30.7, $30.7, $29.82
06/25/2013, $30.78, 2781, $30.93, $30.93, $30.591
06/24/2013, $30.921, 4217, $31.43, $31.43, $30.921
06/21/2013, $31.28, 3500, $31.2301, $31.3999, $31.09
06/20/2013, $31.49, 4250, $31.25, $31.49, $31.06
06/19/2013, $31.4, 949, $31.39, $31.4, $31.39
06/18/2013, $31.3547, 3380, $31.51, $31.51, $31.06
06/17/2013, $30.76, 2016, $30.75, $31.032, $30.75
06/14/2013, $30.68, 259, $30.68, $30.68, $30.68
06/13/2013, $30.65, 2075, $30.8, $30.8999, $30.63
06/12/2013, $30.581, 7592, $30.59, $30.68, $30.5
06/11/2013, $30.36, 2085, $30.56, $30.56, $30.36
06/10/2013, $30.56, 1832, $30.69, $30.69, $30.56
06/07/2013, $30.79, 500, $31.01, $31.01, $30.65
06/06/2013, $31.256, 4070, $31.5, $31.5, $31.16
06/05/2013, $31.0418, 900, $31.07, $31.07, $30.9
06/04/2013, $30.935, 300, $30.9, $30.935, $30.731
06/03/2013, $31.0799, 704, $30.81, $31.0799, $30.81
05/31/2013, $30.91, 300, $30.93, $30.93, $30.91
05/30/2013, $31.2399, 1350, $31.26, $31.306, $31.07
05/29/2013, $31.39, 2200, $31.15, $31.41, $31.15
05/28/2013, $31.11, 3104, $31.29, $31.62, $30.96
05/24/2013, $31.12, 1100, $31.21, $31.22, $31.12
05/23/2013, $31.2799, 400, $31.2799, $31.2799, $31.2799
05/22/2013, $31.28, 931, $31.28, $31.3934, $31.28
05/21/2013, $31.2, 1534, $30.95, $31.2, $30.95
05/20/2013, $31.12, N/A, $31.12, $31.12, $31.12
05/17/2013, $31.12, 5100, $31.7, $31.7, $30.85
05/16/2013, $31.74, 1378, $31.65, $31.74, $31.65
05/15/2013, $31.6737, 167, $31.6737, $31.6737, $31.6737
05/14/2013, $31.6113, 500, $31.61, $31.6113, $31.61
05/13/2013, $31.6472, 400, $31.6472, $31.6472, $31.6472
05/10/2013, $31.73, 2339, $31.66, $31.73, $31.5
05/09/2013, $31.5, 2081, $31.57, $31.64, $31.5
05/08/2013, $31.56, 113, $31.56, $31.56, $31.56
05/07/2013, $31.5, 2090, $31.66, $31.75, $31.5
05/06/2013, $31.49, N/A, $31.49, $31.49, $31.49
05/03/2013, $31.49, 2270, $30.97, $31.49, $30.97
05/02/2013, $30.81, 1000, $30.9, $30.9, $30.81
05/01/2013, $30.98, 1812, $30.979, $31.4899, $30.912
04/30/2013, $30.81, 900, $30.52, $30.81, $30.52
04/29/2013, $30.76, 885, $30.52, $30.8919, $30.52
04/26/2013, $30.51, 3302, $30.51, $30.81, $30.51
04/25/2013, $30.65, 600, $30.59, $30.65, $30.42
04/24/2013, $30.42, 310, $30.25, $30.42, $30.25
04/23/2013, $30.53, 5800, $30.25, $30.53, $30.25
04/22/2013, $30.34, 1400, $30.25, $30.34, $30.25
04/19/2013, $30.268, 1195, $30.25, $30.268, $30.25
04/18/2013, $30.25, 7320, $30.34, $30.34, $30.11
04/17/2013, $30.25, 228, $30.25, $30.25, $30.25
04/16/2013, $30.34, 900, $30.34, $30.34, $30.33
04/15/2013, $30.34, 414, $30.23, $30.34, $30.23
04/12/2013, $30.21, 3498, $30.2, $30.21, $30.15
04/11/2013, $30.2, 200, $30.2, $30.2, $30.2
04/10/2013, $30.15, 300, $30.15, $30.15, $30.15
04/09/2013, $30.06, 3858, $30.08, $30.24, $30.06
04/08/2013, $30.1, N/A, $30.1, $30.1, $30.1
04/05/2013, $30.1, 1239, $30.39, $30.39, $30.06
04/04/2013, $29.99, 1000, $30.04, $30.23, $29.94
04/03/2013, $30.358, 5152, $30.14, $30.73, $30.14
04/02/2013, $30.06, 500, $29.9, $30.06, $29.88
04/01/2013, $29.892, 3366, $29.98, $30.1172, $29.892
03/28/2013, $29.88, 5835, $29.89, $30.15, $29.88
03/27/2013, $29.88, 690, $29.77, $29.88, $29.77
03/26/2013, $29.73, N/A, $29.73, $29.73, $29.73
03/25/2013, $29.73, 8923, $29.53, $29.77, $29.53
03/22/2013, $29.7, N/A, $29.7, $29.7, $29.7
03/21/2013, $29.7, 1192, $30, $30, $29.7
03/20/2013, $29.67, 7797, $29.58, $29.93, $29.58
03/19/2013, $29.5, 876, $29.5, $29.5, $29.5
03/18/2013, $29.48, 2040, $29.7, $29.7, $29.46
03/15/2013, $29.66, N/A, $29.66, $29.66, $29.66
03/14/2013, $29.66, 1450, $29.7, $29.7, $29.6102
03/13/2013, $29.55, 800, $29.586, $29.586, $29.55
03/12/2013, $29.73, 461, $29.71, $29.73, $29.71
03/11/2013, $29.5, 2500, $29.4, $29.53, $29.4
03/08/2013, $29.54, 300, $29.77, $29.77, $29.54
03/07/2013, $29.7, 600, $29.67, $29.7, $29.67
03/06/2013, $29.782, 4501, $29.49, $29.81, $29.46
03/05/2013, $29.48, 884, $29.72, $29.72, $29.4
03/04/2013, $29.64, 6815, $29.57, $29.65, $29.45
03/01/2013, $29.8, 300, $29.8, $29.8, $29.8
02/28/2013, $29.65, 429, $29.58, $29.802, $29.56
02/27/2013, $29.76, 2470, $29.5, $29.8362, $29.5
02/26/2013, $29.54, 1360, $29.73, $29.73, $29.54
02/25/2013, $29.42, 4689, $29.68, $29.86, $29.42
02/22/2013, $29.7, 1425, $29.7, $29.7, $29.7
02/21/2013, $29.9599, 1490, $29.96, $29.97, $29.5
02/20/2013, $29.72, 875, $29.86, $29.86, $29.72
02/19/2013, $29.95, 250, $29.95, $29.95, $29.95
02/15/2013, $29.752, N/A, $29.752, $29.752, $29.752
02/14/2013, $29.752, N/A, $29.752, $29.752, $29.752
02/13/2013, $29.752, 100, $29.752, $29.752, $29.752
02/12/2013, $29.5001, 269, $29.5001, $29.5001, $29.5001
02/11/2013, $29.95, 2140, $29.9, $29.96, $29.9
02/08/2013, $29.8799, 330, $29.8799, $29.8799, $29.8799
02/07/2013, $29.6, 2291, $29.4, $29.6, $29.37
02/06/2013, $29.4, 1300, $29.35, $29.57, $29.35
02/05/2013, $29.37, 3690, $29.74, $29.74, $29.3635
02/04/2013, $29.8699, 1676, $29.8, $29.8699, $29.41
02/01/2013, $29.46, 2785, $29.8, $29.8, $29.46
01/31/2013, $29.55, 500, $29.46, $29.55, $29.46
01/30/2013, $29.46, N/A, $29.46, $29.46, $29.46
01/29/2013, $29.46, 200, $29.46, $29.46, $29.46
01/28/2013, $29.75, 340, $29.45, $29.75, $29.45
01/25/2013, $29.4, 100, $29.4, $29.4, $29.4
01/24/2013, $29.4, 400, $29.4, $29.4, $29.4
01/23/2013, $29.35, N/A, $29.35, $29.35, $29.35
01/22/2013, $29.35, 3986, $29.41, $29.51, $29.35
01/18/2013, $29.38, 5511, $29.59, $29.61, $29.35
01/17/2013, $29.57, 4200, $29.51, $29.81, $29.49
01/16/2013, $29.5, 1848, $29.45, $29.9399, $29.42
01/15/2013, $29.52, 1202, $29.56, $29.66, $29.43
01/14/2013, $29.6, 3203, $29.49, $29.6, $29.25
01/11/2013, $29.65, 9839, $29.63, $29.96, $29.61
01/10/2013, $29.56, 4200, $29.32, $29.577, $29.21
01/09/2013, $29.2, 1900, $29.06, $29.2, $29.06
01/08/2013, $29, 6079, $29.39, $29.39, $28.771
01/07/2013, $29.2001, 500, $29.2001, $29.2001, $29.2001
01/04/2013, $29.5599, 1945, $29.1, $29.5599, $28.71
01/03/2013, $29.1, 433, $29.06, $29.15, $29.06
01/02/2013, $29.5, 1466, $29.33, $29.76, $29
12/31/2012, $29.03, 400, $28.77, $29.03, $28.77
12/28/2012, $29.18, 3186, $29.45, $29.45, $28.7
12/27/2012, $29.162, 1310, $29.15, $29.19, $28.9514
12/26/2012, $29.78, 2851, $29.95, $30.1, $29.7
12/24/2012, $30.16, 900, $30.38, $30.38, $30.1
12/21/2012, $30.194, 2704, $30.06, $30.38, $30.05
12/20/2012, $30.5452, 6345, $29.85, $30.56, $29.85
12/19/2012, $29.9901, 1147, $29.95, $29.9901, $29.95
12/18/2012, $29.95, 2550, $29.95, $30.167, $29.95
12/17/2012, $30, 600, $29.97, $30, $29.79
12/14/2012, $30.18, 1652, $30.25, $30.25, $29.92
12/13/2012, $29.97, 2765, $29.86, $30.05, $29.86
12/12/2012, $29.95, 915, $29.99, $29.99, $29.87
12/11/2012, $29.88, 3000, $29.85, $30.13, $29.85
12/10/2012, $29.92, 3300, $29.82, $30.13, $29.8
12/07/2012, $29.78, 1743, $29.78, $29.78, $29.7
12/06/2012, $29.8474, 706, $29.79, $29.8535, $29.78
12/05/2012, $29.93, 224, $29.94, $29.94, $29.93
12/04/2012, $29.93, 1739, $29.98, $30.09, $29.93
12/03/2012, $30, 997, $30.04, $30.227, $30
11/30/2012, $29.94, 200, $30.04, $30.04, $29.94
11/29/2012, $30.2499, 200, $30.2499, $30.2499, $30.2499
11/28/2012, $30.2763, 1254, $30.09, $30.2763, $29.93
11/27/2012, $30.23, 354, $30.3, $30.3, $30.23
11/26/2012, $30.24, 1300, $30.24, $30.24, $30.168
11/23/2012, $30.08, N/A, $30.08, $30.08, $30.08
11/21/2012, $30.08, 12981, $29.67, $30.78, $29.67
11/20/2012, $29.67, 500, $29.69, $29.69, $29.67
11/19/2012, $29.83, 158, $29.83, $29.83, $29.83
11/16/2012, $29.8637, N/A, $29.8637, $29.8637, $29.8637
11/15/2012, $29.8637, 357, $30.05, $30.05, $29.8637
11/14/2012, $30.3538, 665, $29.86, $30.3538, $29.86
11/13/2012, $30, N/A, $30, $30, $30
11/12/2012, $30, 2526, $29.83, $30, $29.825
11/09/2012, $29.85, 1510, $29.85, $29.85, $29.8
11/08/2012, $29.7771, 1164, $29.8, $29.84, $29.674
11/07/2012, $29.93, 490, $29.93, $29.93, $29.93
11/06/2012, $29.97, 959, $29.76, $29.97, $29.75
11/05/2012, $29.75, 100, $29.75, $29.75, $29.75
11/02/2012, $29.75, 1126, $29.77, $29.77, $29.24
11/01/2012, $29.76, 1700, $29.73, $29.83, $29.6348
10/31/2012, $29.7, 805, $29.7, $29.97, $29.7
10/26/2012, $29.7, N/A, $29.7, $29.7, $29.7
10/25/2012, $29.7, 300, $29.7, $29.7, $29.7
10/24/2012, $29.7, N/A, $29.7, $29.7, $29.7
10/23/2012, $29.7, 2800, $29.23, $29.7, $29.23
10/22/2012, $29.23, N/A, $29.23, $29.23, $29.23
10/19/2012, $29.23, 3946, $29.32, $29.32, $29.11
10/18/2012, $29.35, N/A, $29.35, $29.35, $29.35
10/17/2012, $29.35, 258, $29.35, $29.35, $29.35
10/16/2012, $29.97, 969, $29.41, $29.97, $29.41
10/15/2012, $29.2882, 2680, $29.29, $29.29, $29.11
10/12/2012, $29.61, N/A, $29.61, $29.61, $29.61
10/11/2012, $29.61, 435, $29.3356, $29.61, $29.3356
10/10/2012, $29.46, 809, $29.19, $29.46, $29.19
10/09/2012, $29.17, N/A, $29.17, $29.17, $29.17
10/08/2012, $29.17, 140, $29.17, $29.17, $29.17
10/05/2012, $29.15, N/A, $29.15, $29.15, $29.15
10/04/2012, $29.15, 100, $29.15, $29.15, $29.15
10/03/2012, $29.17, 1800, $29.17, $29.17, $29.17
10/02/2012, $29.1701, 930, $29.19, $29.2, $29.1701
10/01/2012, $29.334, 620, $29.22, $29.334, $29.22
09/28/2012, $29.28, 670, $29.26, $29.28, $29.26
09/27/2012, $29.1, 2000, $29.13, $29.13, $29.1
09/26/2012, $29.21, 6393, $29.77, $29.9, $29.02
09/25/2012, $29.6, 100, $29.6, $29.6, $29.6
09/24/2012, $29.69, 400, $29.86, $29.97, $29.69
09/21/2012, $30, 6521, $29.78, $30, $29.78
09/20/2012, $29.8, 16712, $29.905, $29.93, $29.6
09/19/2012, $29.77, 12228, $29.76, $29.77, $29.41
09/18/2012, $29.59, 23099, $28.96, $29.777, $28.82
09/17/2012, $29.524, N/A, $29.524, $29.524, $29.524
09/14/2012, $29.524, 2784, $29.08, $29.76, $29.08
09/13/2012, $29.312, 850, $29.16, $29.6, $29.14
09/12/2012, $29.02, N/A, $29.02, $29.02, $29.02
09/11/2012, $29.02, 2000, $29, $29.0692, $29
09/10/2012, $29.07, 651, $29.1, $29.1, $28.9034
09/07/2012, $29.2124, 1643, $28.88, $29.41, $28.88
09/06/2012, $28.9, 776, $28.91, $28.91, $28.9
09/05/2012, $29.0199, 100, $29.0199, $29.0199, $29.0199
09/04/2012, $28.86, 1720, $28.77, $28.94, $28.77
08/31/2012, $28.8885, 655, $28.86, $28.89, $28.72
08/30/2012, $29.03, 239, $29.03, $29.03, $29.03
08/29/2012, $29.18, N/A, $29.18, $29.18, $29.18
08/28/2012, $29.18, N/A, $29.18, $29.18, $29.18
08/27/2012, $29.18, 1194, $29.01, $29.18, $29.01
08/24/2012, $29.15, 1100, $29.49, $29.49, $28.98
08/23/2012, $29.66, N/A, $29.66, $29.66, $29.66
08/22/2012, $29.66, 508, $29.67, $29.67, $29.66
08/21/2012, $29.696, N/A, $29.696, $29.696, $29.696
08/20/2012, $29.696, N/A, $29.696, $29.696, $29.696
08/17/2012, $29.696, N/A, $29.696, $29.696, $29.696
08/16/2012, $29.696, 3875, $29.79, $29.83, $29.661
08/15/2012, $29.83, 1751, $29.83, $29.9, $29.83
08/14/2012, $29.97, N/A, $29.97, $29.97, $29.97
08/13/2012, $29.97, 4655, $29.29, $30.07, $29.29
08/10/2012, $29.29, N/A, $29.29, $29.29, $29.29
08/09/2012, $29.29, 1740, $29.26, $29.29, $29.24
08/08/2012, $28.96, 200, $29.04, $29.04, $28.96
08/07/2012, $28.95, 500, $28.93, $28.95, $28.93
08/06/2012, $28.85, 2570, $28.82, $28.95, $28.65
08/03/2012, $28.6, 1729, $28.66, $28.66, $28.43
08/02/2012, $28.8, 445, $28.9, $28.9, $28.8
08/01/2012, $28.73, 1100, $28.57, $28.73, $28.5
07/31/2012, $28.5, 1400, $28.4, $28.507, $28.4
07/30/2012, $28.51, 2631, $28.54, $28.55, $28.51
07/27/2012, $28.38, 3355, $28.65, $28.6799, $28.38
07/26/2012, $28.51, 1410, $28.75, $28.75, $28.41
07/25/2012, $28.59, 3900, $29.3, $29.3, $28.59
07/24/2012, $29.25, 1400, $29, $29.3, $29
07/23/2012, $28.962, 200, $28.86, $28.962, $28.86
07/20/2012, $29.08, 3752, $29.14, $29.27, $29
07/19/2012, $28.84, 1350, $28.99, $29, $28.84
07/18/2012, $29.05, N/A, $29.05, $29.05, $29.05
07/17/2012, $29.05, 1503, $28.95, $29.25, $28.95
07/16/2012, $28.79, 1650, $28.74, $28.79, $28.74
07/13/2012, $28.5945, 477, $28.68, $28.68, $28.5945
07/12/2012, $28.79, 1649, $28.63, $28.82, $28.31
07/11/2012, $28.4992, 1519, $28.63, $28.63, $28.4992
07/10/2012, $28.72, 1161, $28.7, $28.78, $28.6132
07/09/2012, $28.53, 2565, $28.36, $28.53, $28.36
07/06/2012, $28.4, 6198, $28.47, $28.47, $28.29
07/05/2012, $28.53, 342, $28.51, $28.53, $28.51
07/03/2012, $28.341, 2600, $28.51, $28.51, $28.34
07/02/2012, $28.6605, 1193, $28.77, $28.83, $28.6605
06/29/2012, $28.74, 1100, $28.25, $28.74, $28.25
06/28/2012, $28.67, 400, $28.8124, $28.8124, $28.67
06/27/2012, $28.709, 1852, $29.19, $29.19, $28.7
06/26/2012, $29.48, 1779, $29.16, $29.48, $29.1101
06/25/2012, $29.31, 376, $29.3, $29.31, $29.3
06/22/2012, $29.1594, 1826, $29.04, $29.21, $28.82
06/21/2012, $29.228, 1203, $29.28, $29.342, $29.19
06/20/2012, $29.369, 866, $29.2, $29.369, $29.2
06/19/2012, $29.199, 2415, $29.14, $29.322, $29
06/18/2012, $29.29, 1100, $29.12, $29.29, $29.12
06/15/2012, $28.95, 100, $28.95, $28.95, $28.95
06/14/2012, $28.91, N/A, $28.91, $28.91, $28.91
06/13/2012, $28.91, 2186, $29.1, $29.1, $28.81
06/12/2012, $29.01, 314, $28.99, $29.01, $28.99
06/11/2012, $29.11, 200, $29.11, $29.11, $29.11
06/08/2012, $28.88, 2951, $28.84, $28.88, $28.78
06/07/2012, $28.72, 267, $28.78, $28.78, $28.72
06/06/2012, $28.68, 1408, $28.92, $28.92, $28.63
06/05/2012, $28.66, 1708, $28.81, $28.9795, $28.66
06/04/2012, $28.93, 102, $28.93, $28.93, $28.93
06/01/2012, $28.77, 2601, $28.43, $28.77, $28.43
05/31/2012, $28.76, 1776, $28.99, $28.99, $28.76
05/30/2012, $28.9601, 500, $28.9601, $28.9601, $28.9601
05/29/2012, $28.9701, N/A, $28.9701, $28.9701, $28.9701
05/25/2012, $28.9701, 1405, $29.1001, $29.13, $28.9601
05/24/2012, $29.3662, 3135, $29.26, $29.48, $29.26
05/23/2012, $29.06, 6460, $28.9, $29.29, $28.89
05/22/2012, $28.81, 325, $29.0424, $29.0424, $28.81
05/21/2012, $28.92, N/A, $28.92, $28.92, $28.92
05/18/2012, $28.92, N/A, $28.92, $28.92, $28.92
05/17/2012, $28.92, 848, $28.952, $29, $28.92
05/16/2012, $28.95, 1100, $28.97, $28.99, $28.94
05/15/2012, $28.848, 500, $28.96, $28.96, $28.81
05/14/2012, $28.76, 150, $28.76, $28.76, $28.76
05/11/2012, $29.05, 1009, $28.7101, $29.05, $28.7101
05/10/2012, $28.69, 612, $28.71, $28.71, $28.69
05/09/2012, $28.85, 5750, $28.85, $28.89, $28.83
05/08/2012, $28.9899, 664, $28.85, $28.9899, $28.82
05/07/2012, $28.98, 6538, $28.76, $28.98, $28.7499
05/04/2012, $28.59, 5100, $28.75, $28.93, $28.59
05/03/2012, $28.73, 2303, $28.56, $28.84, $28.4387
05/02/2012, $28.4, 1195, $28.2, $28.4, $28.2
05/01/2012, $28.1, 208, $28.095, $28.1, $28.095
04/30/2012, $27.96, 2960, $27.9, $28.07, $27.9
04/27/2012, $28.16, 900, $28.18, $28.18, $28.16
04/26/2012, $28.174, 511, $28.29, $28.29, $28.174
04/25/2012, $28.35, N/A, $28.35, $28.35, $28.35
04/24/2012, $28.35, 2560, $28.02, $28.39, $28
04/23/2012, $28.14, 100, $28.14, $28.14, $28.14
04/20/2012, $28.024, 451, $27.9, $28.024, $27.9
04/19/2012, $27.8, 650, $28, $28, $27.8
04/18/2012, $28.15, 961, $28.02, $28.15, $28.02
