Date, Close/Last, Volume, Open, High, Low
02/10/2014, $14.21, 35223, $14.23, $14.4, $14.09
02/07/2014, $14.09, 12930, $14.09, $14.498, $13.76
02/06/2014, $14.01, 17048, $14.1, $14.26, $13.752
02/05/2014, $14, 19760, $13.92, $14.02, $13.54
02/04/2014, $14.04, 26813, $13.95, $14.12, $13.86
02/03/2014, $14, 15790, $14.03, $14.31, $13.83
01/31/2014, $14.04, 21656, $13.8, $14.7299, $13.8
01/30/2014, $14, 15404, $14.06, $14.14, $13.93
01/29/2014, $14, 13678, $13.81, $14.2099, $13.81
01/28/2014, $14.02, 16050, $14.01, $14.07, $13.89
01/27/2014, $13.91, 10921, $14.19, $14.3, $13.91
01/24/2014, $14.04, 13699, $14.07, $14.27, $14
01/23/2014, $13.97, 22968, $14.65, $14.65, $13.92
01/22/2014, $14.65, 11758, $14.99, $15, $14.58
01/21/2014, $14.99, 53898, $15.25, $15.6, $14.76
01/17/2014, $13.95, 26336, $14.36, $14.4418, $13.8
01/16/2014, $14.37, 9160, $14.44, $14.44, $14.14
01/15/2014, $14.54, 10263, $14.35, $14.6, $14.0449
01/14/2014, $14.31, 13707, $14.15, $14.3799, $14
01/13/2014, $14.1, 24792, $13.61, $14.19, $13.35
01/10/2014, $13.67, 56139, $13.79, $14, $13.45
01/09/2014, $13.9, 32226, $14.33, $14.79, $13.62
01/08/2014, $14.31, 46210, $15.58, $15.58, $13.68
01/07/2014, $15.57, 12491, $15.44, $15.57, $15.27
01/06/2014, $15.34, 9391, $15.65, $15.67, $15.185
01/03/2014, $15.67, 8838, $15.67, $15.7845, $15.55
01/02/2014, $15.64, 9275, $15.9, $15.9899, $15.52
12/31/2013, $15.98, 39524, $15.19, $16, $15.19
12/30/2013, $15.16, 29181, $14.68, $15.22, $14.66
12/27/2013, $14.75, 8767, $15.26, $15.26, $14.7
12/26/2013, $15.2, 9935, $15.56, $15.56, $14.92
12/24/2013, $15.55, 3394, $15.71, $15.73, $15.341
12/23/2013, $15.64, 7359, $15.66, $15.7486, $15.5
12/20/2013, $15.54, 34789, $15.52, $15.55, $15.23
12/19/2013, $15.47, 16237, $14.96, $15.84, $14.9
12/18/2013, $15.14, 21901, $14.82, $15.65, $14.61
12/17/2013, $14.73, 5336, $15.2, $15.2, $14.687
12/16/2013, $14.68, 5887, $14.94, $14.94, $14.63
12/13/2013, $14.8, 8817, $14.78, $15.15, $14.74
12/12/2013, $14.78, 16425, $14.6, $14.93, $14.21
12/11/2013, $14.61, 12237, $14.82, $14.89, $14.58
12/10/2013, $14.82, 14526, $15.1, $15.363, $14.76
12/09/2013, $15.09, 7259, $15.16, $15.3099, $15.04
12/06/2013, $15.22, 11022, $15.58, $15.89, $15.111
12/05/2013, $15.47, 18558, $14.64, $15.6109, $14.13
12/04/2013, $14.73, 7237, $14.6, $14.801, $14.57
12/03/2013, $14.33, 16612, $14.67, $14.91, $14.3
12/02/2013, $14.63, 10559, $15.13, $15.13, $14.54
11/29/2013, $15.12, 16738, $15.12, $15.63, $14.98
11/27/2013, $14.99, 12465, $14.83, $15.08, $14.55
11/26/2013, $14.83, 12366, $14.82, $15.21, $14.7
11/25/2013, $14.8, 14745, $14.74, $15.02, $14.5
11/22/2013, $14.82, 5557, $14.79, $14.95, $14.52
11/21/2013, $14.75, 27622, $14.614, $14.81, $14.614
11/20/2013, $14.64, 9158, $14.81, $14.86, $14.51
11/19/2013, $14.84, 31211, $15.25, $15.35, $14.81
11/18/2013, $15.29, 17915, $16.56, $16.56, $15.231
11/15/2013, $16.5, 26552, $15.93, $16.87, $15.8
11/14/2013, $17.19, 49372, $16.03, $17.2, $16
11/13/2013, $16.03, 33137, $15.23, $16.17, $15.23
11/12/2013, $15.27, 9306, $15.22, $15.4, $15.09
11/11/2013, $15.22, 8895, $15.22, $15.38, $15.02
11/08/2013, $15.33, 22036, $14.6, $15.34, $14.51
11/07/2013, $14.6, 6436, $15.11, $15.11, $14.6
11/06/2013, $14.97, 8536, $15.02, $15.2, $14.85
11/05/2013, $14.98, 7078, $14.57, $15, $14.5001
11/04/2013, $14.6, 10409, $14.57, $14.86, $14.51
11/01/2013, $14.57, 15604, $14.59, $15.2599, $14.5
10/31/2013, $14.63, 11682, $15.457, $15.457, $14.51
10/30/2013, $15.1, 7279, $15.3899, $15.3899, $14.9
10/29/2013, $15.39, 12562, $15.6, $15.67, $15.36
10/28/2013, $15.49, 16202, $15.65, $15.65, $15.17
10/25/2013, $15.58, 18579, $14.98, $15.68, $14.98
10/24/2013, $14.98, 11228, $15.15, $15.15, $14.8
10/23/2013, $15.042, 7196, $14.78, $15.15, $14.65
10/22/2013, $14.86, 14972, $14.81, $15.35, $14.36
10/21/2013, $14.68, 5651, $15, $15.01, $14.65
10/18/2013, $15.03, 25973, $14.21, $15.23, $14.2
10/17/2013, $14.03, 12145, $13.89, $14.18, $13.67
10/16/2013, $13.83, 12653, $13.96, $14.19, $13.6817
10/15/2013, $13.87, 11338, $13.9, $13.95, $13.72
10/14/2013, $13.9, 18587, $13.64, $13.96, $13.53
10/11/2013, $13.73, 12963, $13.64, $13.79, $13.08
10/10/2013, $13.71, 20104, $13.17, $13.71, $13.09
10/09/2013, $12.92, 11969, $12.92, $13.1399, $12.9
10/08/2013, $12.86, 13349, $13.22, $13.22, $12.86
10/07/2013, $13.18, 15446, $13.18, $13.79, $13.11
10/04/2013, $13.34, 38689, $12.99, $13.6292, $12.85
10/03/2013, $13.02, 8993, $13.06, $13.1, $12.87
10/02/2013, $13.02, 11394, $12.95, $13.13, $12.95
10/01/2013, $13.08, 28619, $13.54, $13.62, $13
09/30/2013, $13.51, 11797, $13.52, $13.61, $13.41
09/27/2013, $13.62, 8489, $13.74, $13.94, $13.26
09/26/2013, $13.78, 18660, $13.83, $13.99, $13.62
09/25/2013, $13.76, 25061, $13.69, $13.98, $13.59
09/24/2013, $13.71, 7634, $13.704, $13.84, $13.7
09/23/2013, $13.86, 14055, $14, $14.1699, $13.85
09/20/2013, $14.09, 67441, $12.84, $14.25, $12.83
09/19/2013, $12.84, 44965, $13.07, $13.08, $12.5
09/18/2013, $13.06, 62396, $13.25, $13.455, $12.98
09/17/2013, $13.21, 30372, $13.13, $13.55, $13.13
09/16/2013, $13.23, 42342, $13.47, $13.61, $13.2
09/13/2013, $13.28, 26894, $13.14, $13.84, $13.02
09/12/2013, $13.13, 15131, $13.32, $13.49, $13.13
09/11/2013, $13.27, 13205, $13.66, $13.9199, $13.25
09/10/2013, $13.69, 23986, $14.13, $14.24, $13.4375
09/09/2013, $14.02, 26425, $12.91, $14.16, $12.91
09/06/2013, $12.83, 51919, $13, $13.429, $12.69
09/05/2013, $13, 46802, $13.86, $13.86, $12.91
09/04/2013, $13.88, 30581, $14.14, $14.14, $13.8002
09/03/2013, $14.14, 5849, $14.29, $14.428, $14.07
08/30/2013, $14.17, 41952, $14.66, $14.8899, $14.02
08/29/2013, $14.72, 5898, $14.33, $14.8, $14.33
08/28/2013, $14.32, 16615, $14.72, $14.85, $14.3
08/27/2013, $14.75, 27327, $15.22, $15.35, $14.51
08/26/2013, $15.44, 14334, $16.26, $16.26, $15.34
08/23/2013, $16.27, 26739, $16.2, $16.98, $15.6
08/22/2013, $16.1, 31941, $16.12, $16.16, $14.7
08/21/2013, $15.47, 30139, $16.23, $16.25, $15.47
08/20/2013, $16.07, 27385, $16.04, $16.28, $15.8701
08/19/2013, $15.85, 40224, $16.5, $16.72, $15.75
08/16/2013, $16.42, 55601, $16.81, $16.81, $16
08/15/2013, $17, 182772, $17.77, $17.77, $16.03
08/14/2013, $18.66, 77053, $18.09, $19, $18.01
08/13/2013, $17.91, 28287, $17.56, $17.91, $17.4204
08/12/2013, $17.66, 11194, $17.51, $17.67, $17.34
08/09/2013, $17.74, 12083, $17.74, $17.84, $17.6
08/08/2013, $17.92, 9068, $18.07, $18.24, $17.82
08/07/2013, $17.92, 20908, $18.17, $18.41, $17.862
08/06/2013, $18.4, 21463, $18.23, $18.49, $17.8301
08/05/2013, $18.27, 7513, $17.65, $18.38, $17.55
08/02/2013, $17.72, 28704, $17.85, $18.1199, $17.25
08/01/2013, $17.73, 9402, $17.65, $17.955, $17.65
07/31/2013, $17.68, 12308, $17.55, $17.9283, $17.55
07/30/2013, $17.56, 25508, $18.24, $18.3824, $17.55
07/29/2013, $18.1, 19870, $18.27, $18.5, $18.02
07/26/2013, $18.35, 9967, $18.48, $18.48, $18.26
07/25/2013, $18.42, 9818, $18.22, $18.59, $18.18
07/24/2013, $18.48, 25170, $18.7, $18.7, $17.86
07/23/2013, $18.72, 33706, $19.66, $19.8, $18.645
07/22/2013, $19.66, 34245, $19.79, $19.99, $19.59
07/19/2013, $19.59, 34148, $18.83, $19.7, $18.74
07/18/2013, $18.8, 117098, $17.92, $19.09, $17.92
07/17/2013, $17.89, 15908, $17.98, $18.24, $17.79
07/16/2013, $17.89, 20265, $18.1599, $18.16, $17.5117
07/15/2013, $17.79, 34884, $17.86, $18.4, $17.551
07/12/2013, $17.83, 37641, $17.4, $18.35, $17.39
07/11/2013, $17.39, 19285, $17.2, $17.74, $17.02
07/10/2013, $17.05, 8718, $17.17, $17.28, $17.04
07/09/2013, $17.1, 9038, $17.48, $17.48, $16.9
07/08/2013, $17.41, 26658, $17, $17.54, $16.98
07/05/2013, $17.01, 6121, $17.16, $17.16, $16.85
07/03/2013, $16.8, 6448, $16.78, $17.32, $16.6
07/02/2013, $16.8, 12650, $17.18, $17.39, $16.78
07/01/2013, $17.18, 29294, $17.32, $17.4, $16.92
06/28/2013, $17.36, 51915, $17.31, $17.4, $17.22
06/27/2013, $17.35, 22971, $17.4, $17.53, $17.22
06/26/2013, $17.22, 21650, $17.1, $17.4, $16.75
06/25/2013, $17.14, 11088, $17.19, $17.19, $16.9211
06/24/2013, $17.06, 17324, $16.89, $17.26, $16.83
06/21/2013, $17.27, 26187, $16.61, $17.28, $16.54
06/20/2013, $16.51, 15237, $16.82, $16.846, $16.462
06/19/2013, $17.15, 17585, $16.5, $17.38, $16.5
06/18/2013, $16.49, 22072, $16.17, $16.6, $16.16
06/17/2013, $16.51, 22091, $17.39, $17.46, $16.31
06/14/2013, $17.07, 6533, $17.45, $17.7699, $17.026
06/13/2013, $17.33, 6532, $16.71, $17.37, $16.71
06/12/2013, $16.76, 9817, $16.55, $16.86, $16.5
06/11/2013, $16.63, 6801, $16.17, $16.865, $16.17
06/10/2013, $16.38, 10121, $15.69, $16.39, $15.67
06/07/2013, $15.7, 24631, $15.41, $15.85, $15.09
06/06/2013, $15.41, 82665, $16.17, $16.17, $14.77
06/05/2013, $16.24, 28098, $16.76, $16.85, $16.24
06/04/2013, $16.83, 44728, $17.15, $17.99, $16.74
06/03/2013, $17.34, 46309, $17.51, $17.6, $17.1
05/31/2013, $17.51, 21951, $17.46, $17.5965, $17.375
05/30/2013, $17.42, 24234, $16.81, $17.69, $16.77
05/29/2013, $16.95, 26372, $16.95, $17.09, $16.01
05/28/2013, $17.19, 41822, $17.44, $17.726, $17
05/24/2013, $17.2, 25051, $17.31, $17.31, $17
05/23/2013, $17.31, 16303, $17.34, $17.429, $17.0201
05/22/2013, $17.52, 24396, $18.04, $18.04, $17.45
05/21/2013, $18, 57749, $16.99, $18.38, $16.76
05/20/2013, $17.15, 69629, $17.25, $17.3, $16.5
05/17/2013, $17.46, 168793, $16.97, $17.97, $16.8301
05/16/2013, $16.69, 263906, $13.69, $17.13, $13.69
05/15/2013, $13.45, 40209, $13.195, $13.4999, $13.06
05/14/2013, $13.14, 18757, $13.047, $13.21, $13.02
05/13/2013, $13.13, 9383, $13.21, $13.21, $13
05/10/2013, $13.32, 5992, $13.24, $13.32, $13.15
05/09/2013, $13.14, 6266, $13.32, $13.34, $13.14
05/08/2013, $13.38, 7755, $13.107, $13.4199, $13.1
05/07/2013, $13.19, 11268, $12.9, $13.206, $12.9
05/06/2013, $12.89, 12103, $12.93, $12.93, $12.72
05/03/2013, $12.9, 6923, $12.89, $12.97, $12.73
05/02/2013, $12.72, 16309, $12.28, $12.77, $12.25
05/01/2013, $12.28, 33222, $12.68, $12.88, $12.25
04/30/2013, $12.68, 19423, $12.05, $12.68, $12.05
04/29/2013, $12.03, 37851, $11.5, $12.119, $11.5
04/26/2013, $11.47, 55300, $10.97, $11.61, $10.65
04/25/2013, $10.98, 51832, $11.04, $11.04, $10.68
04/24/2013, $10.98, 31524, $10.92, $10.99, $10.71
04/23/2013, $10.89, 16346, $10.85, $10.9999, $10.81
04/22/2013, $10.89, 28127, $11.42, $11.45, $10.82
04/19/2013, $11.26, 27995, $11.18, $11.409, $11.18
04/18/2013, $11.12, 37808, $11.44, $11.63, $11.11
04/17/2013, $11.25, 36808, $11.53, $11.56, $11
04/16/2013, $11.64, 28481, $12.01, $12.0725, $11.49
04/15/2013, $11.94, 25629, $12.63, $12.7703, $11.8
04/12/2013, $12.63, 9799, $12.64, $12.68, $12.52
04/11/2013, $12.52, 15417, $12.5, $12.6, $12.43
04/10/2013, $12.67, 14769, $12.51, $12.67, $12.3801
04/09/2013, $12.51, 21029, $12.46, $12.67, $12.37
04/08/2013, $12.42, 24067, $12.49, $12.6299, $12.204
04/05/2013, $12, 44939, $11.55, $12.15, $11.55
04/04/2013, $11.55, 55154, $11.6, $11.65, $11.25
04/03/2013, $11.59, 43707, $12.36, $12.59, $11.58
04/02/2013, $12.48, 93267, $14, $14, $12.32
04/01/2013, $13.9, 40248, $13.94, $13.94, $13.67
03/28/2013, $13.9, 17995, $13.81, $13.92, $13.7001
03/27/2013, $13.75, 13023, $13.8, $13.91, $13.55
03/26/2013, $13.92, 9177, $13.84, $13.9599, $13.75
03/25/2013, $13.82, 8074, $13.65, $13.85, $13.65
03/22/2013, $13.61, 12048, $13.7, $13.7, $13.45
03/21/2013, $13.61, 28723, $13.51, $13.669, $13.2
03/20/2013, $13.63, 5376, $13.38, $13.65, $13.38
03/19/2013, $13.34, 13446, $13.56, $13.56, $13.29
03/18/2013, $13.58, 24562, $13.58, $13.58, $13.14
03/15/2013, $13.67, 58906, $13.63, $14, $13.5901
03/14/2013, $13.65, 15180, $13.46, $13.67, $13.34
03/13/2013, $13.37, 23252, $13.25, $13.45, $13.25
03/12/2013, $13.26, 13386, $12.93, $13.3875, $12.838
03/11/2013, $12.99, 34988, $12.82, $13.2, $12.6
03/08/2013, $13, 10650, $13, $13, $12.88
03/07/2013, $12.94, 8511, $13, $13, $12.75
03/06/2013, $12.98, 32261, $12.79, $13.06, $12.75
03/05/2013, $12.8, 49018, $12.75, $13.09, $12.75
03/04/2013, $12.75, 79736, $12.01, $13, $12.01
03/01/2013, $11.84, 10470, $11.54, $11.89, $11.54
02/28/2013, $11.65, 9880, $11.74, $11.74, $11.4501
02/27/2013, $11.79, 23408, $11.55, $11.89, $11.55
02/26/2013, $11.56, 13941, $11.22, $11.56, $11.0201
02/25/2013, $11.16, 13180, $11.41, $11.41, $11.16
02/22/2013, $11.48, 27071, $11.17, $11.5, $11.16
02/21/2013, $11.14, 13198, $11.09, $11.22, $10.66
02/20/2013, $11.11, 22305, $10.96, $11.22, $10.9
02/19/2013, $10.99, 20912, $10.42, $11, $10.42
02/15/2013, $10.48, 57237, $10.49, $10.49, $10.06
02/14/2013, $10.41, 6064, $10.32, $10.42, $10.235
02/13/2013, $10.31, 9729, $10.35, $10.4, $10.3
02/12/2013, $10.31, 4181, $10.25, $10.34, $10.2301
02/11/2013, $10.25, 8266, $10.2, $10.34, $10.18
02/08/2013, $10.23, 3954, $10.3, $10.3, $9.95
02/07/2013, $10.32, 11313, $10.07, $10.35, $10.07
02/06/2013, $10.1, 2003, $9.92, $10.1, $9.92
02/05/2013, $10.16, 3356, $10.2862, $10.2862, $10.05
02/04/2013, $10.03, 11939, $10.23, $10.23, $9.4
02/01/2013, $10.23, 20186, $10.35, $10.35, $9.96
01/31/2013, $10.35, 13176, $10.3, $10.35, $10.28
01/30/2013, $10.31, 24121, $10.48, $10.48, $10.25
01/29/2013, $10.46, 12828, $10.37, $10.47, $10.07
01/28/2013, $10.34, 8134, $10.33, $10.36, $10.26
01/25/2013, $10.34, 25728, $10.24, $10.35, $10.1
01/24/2013, $10.21, 28136, $10, $10.5, $9.94
01/23/2013, $9.95, 28784, $9.87, $10, $9.67
01/22/2013, $9.84, 26859, $9.3, $9.84, $9.3
01/18/2013, $9.33, 18733, $9.34, $9.42, $9.11
01/17/2013, $9.33, 2270, $9.27, $9.41, $9.2356
01/16/2013, $9.29, 20966, $9.204, $9.45, $9.2
01/15/2013, $9.07, 60193, $8.99, $9.25, $8.75
01/14/2013, $8.52, 3972, $8.51, $8.55, $8.43
01/11/2013, $8.5, 7937, $8.58, $8.7, $8.5
01/10/2013, $8.56, 3480, $8.59, $8.74, $8.55
01/09/2013, $8.6, 12741, $8.55, $8.75, $8.55
01/08/2013, $8.55, 5224, $8.49, $8.55, $8.39
01/07/2013, $8.52, 4311, $8.59, $8.6, $8.5001
01/04/2013, $8.55, 1974, $8.72, $8.72, $8.41
01/03/2013, $8.68, 8912, $8.67, $8.75, $8.65
01/02/2013, $8.71, 22314, $8.68, $8.79, $8.66
12/31/2012, $8.74, 20018, $8.1, $8.95, $8.1
12/28/2012, $8.12, 21033, $8.26, $8.26, $8.1101
12/27/2012, $8.25, 7788, $8.07, $8.34, $8.07
12/26/2012, $8.05, 4696, $8.34, $8.34, $8
12/24/2012, $8.26, 454, $8.26, $8.26, $8.26
12/21/2012, $8.54, 37582, $8.55, $8.55, $8.34
12/20/2012, $8.54, 15745, $8.47, $8.6, $8.34
12/19/2012, $8.5, 12257, $8.52, $8.55, $8.48
12/18/2012, $8.57, 9654, $8.55, $8.63, $8.44
12/17/2012, $8.5, 13021, $8.33, $8.59, $8.33
12/14/2012, $8.29, 46895, $8.25, $8.3, $8.25
12/13/2012, $8.21, 64954, $8.15, $8.59, $8.08
12/12/2012, $8.17, 45635, $8.22, $8.5, $8.0701
12/11/2012, $8.23, 8996, $8.19, $8.25, $7.975
12/10/2012, $8.17, 13067, $8.23, $8.23, $7.9
12/07/2012, $8.2, 6339, $8.21, $8.25, $8.15
12/06/2012, $8.21, 11819, $8.13, $8.25, $8.13
12/05/2012, $8.1, 4091, $8.18, $8.32, $8.06
12/04/2012, $8.14, 12821, $8.25, $8.25, $8.1
12/03/2012, $8.22, 8205, $8.25, $8.34, $8.0701
11/30/2012, $8.27, 6938, $8.25, $8.32, $8.12
11/29/2012, $8.29, 17831, $8.25, $8.3, $8.24
11/28/2012, $8.25, 14517, $8.22, $8.35, $8.2
11/27/2012, $8.24, 28282, $8.29, $8.3, $8.1968
11/26/2012, $8.24, 5607, $8.22, $8.3135, $8.15
11/23/2012, $8.33, 1644, $8.19, $8.33, $8.15
11/21/2012, $8.2, 3924, $8.17, $8.3, $8.1609
11/20/2012, $8.23, 3712, $8.17, $8.25, $8.16
11/19/2012, $8.25, 20641, $8.21, $8.95, $8.11
11/16/2012, $8.17, 27477, $8.68, $8.87, $8.097
11/15/2012, $8.7, 9211, $8.5, $9.08, $8.37
11/14/2012, $8.5, 14846, $8.26, $8.77, $8.07
11/13/2012, $8.22, 10992, $8.23, $8.23, $8.05
11/12/2012, $8.23, 3500, $8.22, $8.29, $8.17
11/09/2012, $8.29, 18313, $8, $8.29, $8
11/08/2012, $8.17, 41356, $8.59, $8.79, $7.9
11/07/2012, $8.57, 18724, $8.75, $8.91, $8.527
11/06/2012, $8.95, 1951, $8.7, $8.96, $8.7
11/05/2012, $8.77, 17021, $9.22, $9.25, $8.65
11/02/2012, $9.22, 6944, $9.41, $9.41, $9.1
11/01/2012, $9.42, 70048, $9.34, $9.64, $9.22
10/31/2012, $9.36, 13949, $9.19, $9.88, $9.1
10/26/2012, $9.22, 3746, $9.32, $9.32, $9.22
10/25/2012, $9.29, 1228, $9.31, $9.3899, $9.29
10/24/2012, $9.29, 2784, $9.24, $9.39, $9.24
10/23/2012, $9.24, 1703, $9.28, $9.28, $9.2101
10/22/2012, $9.28, 2909, $9.22, $9.34, $9.22
10/19/2012, $9.26, 4652, $9.25, $9.39, $9.25
10/18/2012, $9.32, 2146, $9.307, $9.32, $9.3
10/17/2012, $9.41, 4938, $9.35, $9.45, $9.35
10/16/2012, $9.38, 9404, $9.25, $9.38, $9.2
10/15/2012, $9.37, 3823, $9.41, $9.41, $9.3
10/12/2012, $9.36, 7148, $9.36, $9.5, $9.2968
10/11/2012, $9.46, 2680, $9.33, $9.48, $9.33
10/10/2012, $9.33, 4511, $9.34, $9.34, $9.3
10/09/2012, $9.25, 1996, $9.35, $9.43, $9.25
10/08/2012, $9.31, 2748, $9.2, $9.4983, $9.2
10/05/2012, $9.24, 4010, $9.36, $9.4999, $9.2
10/04/2012, $9.4, 10756, $9.41, $9.4999, $9.1501
10/03/2012, $9.48, 3319, $9.5, $9.5, $9.37
10/02/2012, $9.48, 8298, $9.5, $9.5, $9.35
10/01/2012, $9.5, 4933, $9.44, $9.5, $9.3801
09/28/2012, $9.5, 4299, $9.43, $9.5, $9.38
09/27/2012, $9.49, 7932, $9.45, $9.52, $9.35
09/26/2012, $9.41, 12403, $9.4, $9.5, $9.2601
09/25/2012, $9.44, 6466, $9.48, $9.57, $9.4101
09/24/2012, $9.56, 12445, $9.33, $9.6, $9.33
09/21/2012, $9.29, 22011, $9.55, $9.55, $9.27
09/20/2012, $9.51, 4760, $9.22, $9.6, $9.22
09/19/2012, $9.54, 13506, $9.52, $9.6, $9.41
09/18/2012, $9.52, 8947, $9.61, $9.69, $9.466
09/17/2012, $9.67, 45452, $9.7, $9.75, $9.4723
09/14/2012, $9.62, 20920, $9.38, $9.64, $9.38
09/13/2012, $9.46, 23777, $9.3, $9.54, $9.1
09/12/2012, $9.39, 4656, $9.25, $9.4, $9.25
09/11/2012, $9.28, 19327, $9.34, $9.5, $9.26
09/10/2012, $9.49, 5429, $9.41, $9.5, $9.41
09/07/2012, $9.41, 6766, $9.53, $9.53, $9.314
09/06/2012, $9.45, 10160, $9.56, $9.64, $9.35
09/05/2012, $9.5, 5789, $9.48, $9.89, $9.48
09/04/2012, $9.5, 9476, $9.47, $9.64, $9.385
08/31/2012, $9.55, 12709, $9.38, $9.74, $9.26
08/30/2012, $9.46, 12304, $9.58, $9.58, $9.36
08/29/2012, $9.64, 37519, $9.82, $10.1, $9.52
08/28/2012, $9.78, 5766, $9.79, $9.8, $9.605
08/27/2012, $9.78, 9637, $9.67, $10.2, $9.4033
08/24/2012, $9.71, 8841, $9.48, $9.73, $9.29
08/23/2012, $9.53, 3274, $9.63, $9.71, $9.5205
08/22/2012, $9.71, 6054, $9.5601, $9.79, $9.5601
08/21/2012, $9.67, 11617, $9.76, $9.9, $9.67
08/20/2012, $9.75, 5467, $9.68, $9.89, $9.68
08/17/2012, $9.68, 18173, $9.75, $9.86, $9.56
08/16/2012, $9.84, 9530, $9.72, $9.98, $9.5701
08/15/2012, $9.69, 26184, $10.03, $10.12, $9.58
08/14/2012, $9.1301, 26061, $9.55, $9.85, $9.1301
08/13/2012, $9.58, 13502, $9.65, $9.89, $9.58
08/10/2012, $9.49, 10224, $10.02, $10.2, $9.49
08/09/2012, $10.18, 1656, $10.17, $10.44, $10.17
08/08/2012, $10.2, 14042, $10.52, $10.598, $10.02
08/07/2012, $10.57, 7683, $10.65, $10.65, $10.48
08/06/2012, $10.55, 5405, $10.65, $10.66, $10.48
08/03/2012, $10.71, 4841, $10.6, $10.74, $10.489
08/02/2012, $10.53, 10123, $10.5, $10.64, $10.48
08/01/2012, $10.48, 9215, $10.56, $10.64, $10.42
07/31/2012, $10.56, 3557, $10.67, $10.67, $10.49
07/30/2012, $10.63, 5097, $10.76, $10.76, $10.4901
07/27/2012, $10.74, 7132, $10.5, $10.75, $10.2801
07/26/2012, $10.53, 5453, $10.59, $10.65, $10.32
07/25/2012, $10.53, 6686, $10.5, $10.73, $10.5
07/24/2012, $10.5, 14416, $10.74, $10.744, $10.3
07/23/2012, $10.5, 7341, $10.48, $10.72, $10.3301
07/20/2012, $10.64, 15376, $10.49, $10.67, $10.35
07/19/2012, $10.54, 8209, $10.71, $10.74, $10.46
07/18/2012, $10.71, 18414, $10.77, $10.88, $10.54
07/17/2012, $10.73, 1899, $10.56, $10.74, $10.5
07/16/2012, $10.58, 1777, $10.79, $10.79, $10.58
07/13/2012, $10.74, 8834, $10.72, $10.74, $10.57
07/12/2012, $10.75, 38912, $10.75, $10.9, $10.59
07/11/2012, $10.74, 7851, $10.77, $10.91, $10.59
07/10/2012, $10.74, 3078, $10.59, $10.93, $10.59
07/09/2012, $10.93, 11551, $11, $11.1, $10.5201
07/06/2012, $10.97, 24607, $10.5, $10.992, $10.25
07/05/2012, $10.42, 25984, $10.19, $10.42, $10.01
07/03/2012, $10.2, 4261, $10.35, $10.35, $10.19
07/02/2012, $10.4, 10548, $10.3, $10.4, $10.05
06/29/2012, $10.37, 6798, $10.4, $10.4, $10.15
06/28/2012, $10.25, 4653, $10.1, $10.33, $9.95
06/27/2012, $10.38, 8024, $10, $10.3922, $10
06/26/2012, $10.09, 19232, $10.05, $10.15, $9.79
06/25/2012, $10.05, 8626, $9.98, $10.5, $9.6301
06/22/2012, $10.24, 65236, $9.72, $10.25, $9.49
06/21/2012, $9.59, 8801, $9.59, $9.75, $9.47
06/20/2012, $9.56, 20678, $9.5, $9.75, $9.5
06/19/2012, $9.4, 22593, $9.44, $9.7295, $9.33
06/18/2012, $9.33, 20610, $9.83, $9.83, $9.32
06/15/2012, $9.77, 22075, $10.01, $10.01, $9.76
06/14/2012, $10.05, 4766, $9.8, $10.05, $9.8
06/13/2012, $9.79, 3745, $10.03, $10.08, $9.72
06/12/2012, $10.05, 8596, $9.88, $10.09, $9.66
06/11/2012, $9.74, 12267, $10.12, $10.17, $9.74
06/08/2012, $10.07, 11036, $9.97, $10.1, $9.77
06/07/2012, $10.03, 5301, $9.99, $10.05, $9.83
06/06/2012, $10.08, 5758, $10.09, $10.09, $9.72
06/05/2012, $10, 6234, $9.9, $10.09, $9.9
06/04/2012, $9.89, 3397, $9.81, $9.91, $9.675
06/01/2012, $9.77, 12609, $9.63, $9.974, $9.61
05/31/2012, $9.87, 12284, $9.99, $9.99, $9.82
05/30/2012, $9.94, 7590, $9.9, $10.09, $9.9
05/29/2012, $10.06, 4947, $10.1, $10.1, $10
05/25/2012, $9.96, 6215, $9.97, $10.07, $9.9
05/24/2012, $10.08, 2288, $10.06, $10.13, $9.95
05/23/2012, $10.15, 7572, $9.94, $10.15, $9.91
05/22/2012, $10.05, 7079, $10.14, $10.1492, $9.96
05/21/2012, $10.12, 14495, $10.07, $10.12, $9.9
05/18/2012, $9.99, 14123, $9.81, $10.07, $9.81
05/17/2012, $9.95, 15719, $10.2, $10.2, $9.91
05/16/2012, $10.13, 47835, $9.38, $10.25, $9
05/15/2012, $9.4, 51060, $8.49, $9.4428, $8.45
05/14/2012, $8.45, 16529, $8.52, $8.58, $8.42
05/11/2012, $8.54, 4532, $8.5, $8.55, $8.5
05/10/2012, $8.51, 15037, $8.52, $8.6, $8.39
05/09/2012, $8.49, 22999, $8.34, $8.67, $8.33
05/08/2012, $8.4, 5890, $8.27, $8.44, $8.22
05/07/2012, $8.39, 8074, $8.27, $8.69, $8.27
05/04/2012, $8.23, 37695, $8.31, $8.39, $8.03
05/03/2012, $8.35, 4932, $8.29, $8.41, $8.29
05/02/2012, $8.39, 8320, $8.35, $8.45, $8.34
05/01/2012, $8.3, 12646, $8.43, $8.55, $8.3
04/30/2012, $8.34, 10529, $8.62, $8.62, $8.34
04/27/2012, $8.62, 11129, $8.53, $8.63, $8.49
04/26/2012, $8.54, 3616, $8.56, $8.61, $8.53
04/25/2012, $8.54, 11779, $8.664, $8.664, $8.51
