Date, Close/Last, Volume, Open, High, Low
06/29/2012, $17.74, 894193, $17.51, $17.79, $17.39
06/28/2012, $17.05, 743148, $16.58, $17.1371, $16.58
06/27/2012, $16.73, 1342107, $16.72, $17.085, $16.586
06/26/2012, $16.71, 640115, $16.68, $16.95, $16.53
06/25/2012, $16.65, 652388, $16.52, $16.76, $16.5
06/22/2012, $16.88, 1861689, $16.98, $17.02, $16.59
06/21/2012, $16.82, 1035901, $17.47, $17.56, $16.7
06/20/2012, $17.45, 784094, $17.15, $17.495, $16.97
06/19/2012, $17.19, 980434, $17.09, $17.45, $17.08
06/18/2012, $17.05, 720356, $16.82, $17.15, $16.61
06/15/2012, $16.95, 664749, $16.68, $16.98, $16.58
06/14/2012, $16.6, 765679, $16.24, $16.76, $16.24
06/13/2012, $16.17, 711174, $16.18, $16.57, $16.09
06/12/2012, $16.31, 1332163, $15.87, $16.42, $15.7
06/11/2012, $15.74, 1238018, $16.31, $16.32, $15.71
06/08/2012, $16.12, 1497724, $15.83, $16.13, $15.62
06/07/2012, $15.88, 935769, $16.33, $16.44, $15.85
06/06/2012, $16.06, 1820350, $15.52, $16.07, $15.37
06/05/2012, $15.3, 2307765, $15.07, $15.37, $15.03
06/04/2012, $15.19, 1643949, $15.57, $15.57, $14.99
06/01/2012, $15.49, 3976287, $16.21, $16.24, $15.0191
05/31/2012, $16.49, 1610983, $16.56, $16.61, $16.03
05/30/2012, $16.56, 1053193, $16.77, $16.81, $16.365
05/29/2012, $17.06, 1017142, $17.01, $17.26, $16.87
05/25/2012, $16.87, 1071372, $16.92, $17, $16.78
05/24/2012, $16.99, 690753, $16.9, $17.11, $16.68
05/23/2012, $16.81, 1300727, $16.24, $16.86, $16.02
05/22/2012, $16.44, 2100153, $16.61, $17.08, $16.36
05/21/2012, $16.58, 1547171, $16.05, $16.67, $15.93
05/18/2012, $16.02, 1960090, $16.55, $16.55, $15.94
05/17/2012, $16.44, 2570557, $16.81, $16.89, $16.41
05/16/2012, $16.75, 1760919, $17.12, $17.16, $16.65
05/15/2012, $16.98, 1289364, $17.14, $17.3, $16.76
05/14/2012, $17.11, 994224, $17.21, $17.43, $17.0101
05/11/2012, $17.44, 1763402, $17.43, $17.75, $17.345
05/10/2012, $17.58, 1008527, $17.73, $17.77, $17.31
05/09/2012, $17.47, 1300195, $17.63, $17.71, $17.395
05/08/2012, $17.96, 1401849, $17.99, $18.11, $17.63
05/07/2012, $18.21, 1113500, $18.27, $18.54, $18.18
05/04/2012, $18.38, 1618796, $18.59, $18.71, $18.12
05/03/2012, $18.61, 5025546, $19.47, $19.47, $17.95
05/02/2012, $19.55, 1223955, $19.22, $19.76, $19.16
05/01/2012, $19.2, 1373139, $19, $19.78, $18.96
04/30/2012, $19.01, 521195, $19.25, $19.32, $18.81
04/27/2012, $19.33, 988042, $19.14, $19.41, $18.94
04/26/2012, $19.03, 1013158, $18.9, $19.235, $18.73
04/25/2012, $18.96, 1084458, $18.61, $19, $18.59
04/24/2012, $18.33, 854253, $18.2, $18.48, $18.11
04/23/2012, $18.18, 793264, $18.13, $18.29, $18.05
04/20/2012, $18.48, 791030, $18.6, $18.66, $18.42
04/19/2012, $18.46, 1266201, $18.55, $18.84, $18.29
04/18/2012, $18.59, 863790, $18.56, $18.79, $18.43
04/17/2012, $18.76, 1357734, $18.29, $18.96, $18.25
04/16/2012, $18.08, 839132, $17.97, $18.19, $17.66
04/13/2012, $17.91, 505997, $18.07, $18.09, $17.58
04/12/2012, $18.11, 1549963, $17.57, $18.33, $17.5
04/11/2012, $17.48, 1341373, $17.63, $17.7, $17.32
04/10/2012, $17.44, 695533, $18.16, $18.39, $17.3922
04/09/2012, $18.14, 597817, $18.21, $18.27, $17.85
04/05/2012, $18.6, 386336, $18.58, $18.73, $18.48
04/04/2012, $18.67, 713613, $18.78, $18.87, $18.49
04/03/2012, $19.08, 1386437, $19.01, $19.36, $18.9
04/02/2012, $18.97, 1043851, $18.7, $19.14, $18.63
03/30/2012, $18.72, 1455011, $18.59, $18.87, $18.2
03/29/2012, $18.34, 1504585, $18.22, $18.45, $18.12
03/28/2012, $18.41, 919865, $18.6, $18.73, $18.25
03/27/2012, $18.62, 563667, $19.03, $19.11, $18.62
03/26/2012, $19.03, 1113636, $18.32, $19.04, $18.32
03/23/2012, $18.17, 705790, $18.2, $18.3095, $18.05
03/22/2012, $18.23, 1342680, $18.67, $18.76, $18.12
03/21/2012, $18.87, 1249948, $18.97, $19.02, $18.74
03/20/2012, $18.92, 1018763, $19.32, $19.39, $18.89
03/19/2012, $19.5, 1503641, $19.39, $19.78, $19.27
03/16/2012, $19.47, 2903758, $18.75, $19.51, $18.73
03/15/2012, $18.71, 1048245, $18.4, $18.74, $18.23
03/14/2012, $18.41, 1465814, $18.16, $18.56, $18.071
03/13/2012, $18.19, 1265398, $17.62, $18.27, $17.55
03/12/2012, $17.47, 773240, $17.78, $17.82, $17.3
03/09/2012, $17.79, 919585, $17.63, $18.09, $17.63
03/08/2012, $17.63, 1043399, $17.55, $17.9, $17.37
03/07/2012, $17.37, 789797, $17.32, $17.58, $17.24
03/06/2012, $17.23, 1757117, $17.66, $17.77, $17.1
03/05/2012, $17.93, 1090497, $18.14, $18.3, $17.87
03/02/2012, $18.22, 695502, $18.46, $18.62, $18.06
03/01/2012, $18.45, 1375722, $18.73, $18.84, $18.35
02/29/2012, $18.64, 1301625, $18.92, $18.96, $18.5
02/28/2012, $18.79, 3027382, $18.96, $19.06, $18.75
02/27/2012, $18.99, 1594545, $18.66, $19.07, $18.65
02/24/2012, $18.9, 758055, $19.04, $19.11, $18.81
02/23/2012, $18.98, 914513, $18.62, $19.25, $18.6
02/22/2012, $18.59, 1345459, $18.63, $18.8, $18.4101
02/21/2012, $18.58, 1344101, $18.82, $18.96, $18.49
02/17/2012, $18.8, 4714714, $19.01, $19.96, $18.48
02/16/2012, $19.07, 1763211, $18.33, $19.07, $18.09
02/15/2012, $18.4, 919164, $18.8, $18.8899, $18.29
02/14/2012, $18.74, 2265698, $18.49, $18.88, $18.28
02/13/2012, $18.61, 2306374, $18.64, $18.74, $18.31
02/10/2012, $18.5, 723003, $18.46, $18.66, $18.26
02/09/2012, $18.68, 1696375, $19.16, $19.3479, $18.65
02/08/2012, $19.14, 1533449, $19.16, $19.39, $18.81
02/07/2012, $19.02, 1573607, $19.25, $19.41, $18.8
02/06/2012, $18.91, 1366416, $18.68, $19.17, $18.65
02/03/2012, $18.8, 2800095, $18.25, $18.88, $18.08
02/02/2012, $17.96, 1119788, $17.85, $18.15, $17.61
02/01/2012, $17.79, 1521443, $17.79, $18.1, $17.75
01/31/2012, $17.6, 1101326, $18, $18.13, $17.53
01/30/2012, $17.86, 1204627, $17.85, $18.1, $17.8
01/27/2012, $18, 1276763, $17.56, $18.135, $17.5
01/26/2012, $17.68, 1165264, $17.95, $18.19, $17.55
01/25/2012, $17.75, 1294729, $17.65, $18, $17.34
01/24/2012, $17.7, 1647965, $17.13, $17.84, $17.05
01/23/2012, $17.23, 1519733, $17.11, $17.4, $17.05
01/20/2012, $17.08, 1956871, $16.81, $17.11, $16.72
01/19/2012, $16.82, 1981607, $16.54, $17, $16.47
01/18/2012, $16.42, 2388704, $16.05, $16.63, $15.94
01/17/2012, $16.01, 2301887, $15.91, $16.13, $15.77
01/13/2012, $15.67, 1877626, $15.67, $15.95, $15.57
01/12/2012, $15.86, 1178194, $15.91, $16.13, $15.68
01/11/2012, $15.9, 2514143, $15.55, $16, $15.45
01/10/2012, $15.68, 989092, $15.8, $15.89, $15.57
01/09/2012, $15.59, 897658, $15.71, $15.975, $15.49
01/06/2012, $15.71, 3302867, $16.23, $16.26, $15.43
01/05/2012, $16.18, 1869047, $16.37, $16.45, $15.98
01/04/2012, $16.4, 1114843, $16.75, $16.88, $16.26
01/03/2012, $16.88, 1279096, $17.5, $17.6, $16.76
12/30/2011, $17.39, 427247, $17.14, $17.45, $17.1
12/29/2011, $17.24, 911483, $17.15, $17.54, $17
12/28/2011, $16.97, 847987, $16.83, $17.15, $16.64
12/27/2011, $16.87, 355825, $16.64, $16.91, $16.52
12/23/2011, $16.73, 414181, $16.67, $16.73, $16.48
12/22/2011, $16.54, 661664, $15.88, $16.62, $15.77
12/21/2011, $15.84, 858831, $14.91, $15.86, $14.8705
12/20/2011, $14.99, 598081, $14.66, $15.14, $14.56
12/19/2011, $14.31, 879830, $14.81, $14.83, $14.19
12/16/2011, $14.7, 555708, $14.86, $15.23, $14.58
12/15/2011, $14.68, 937277, $14.7, $14.76, $14.2
12/14/2011, $14.5, 1012879, $14.98, $15.15, $14.42
12/13/2011, $15.17, 1091852, $15.54, $15.8, $15.06
12/12/2011, $15.38, 943970, $15.7, $15.77, $15.16
12/09/2011, $15.95, 501138, $15.66, $16.1, $15.63
12/08/2011, $15.57, 909812, $16.02, $16.06, $15.48
12/07/2011, $16.23, 437246, $16.1, $16.32, $15.84
12/06/2011, $16.25, 657614, $16.22, $16.38, $15.92
12/05/2011, $16.19, 745033, $15.92, $16.49, $15.71
12/02/2011, $15.58, 830259, $15.67, $16.08, $15.47
12/01/2011, $15.42, 489808, $15.49, $15.94, $15.35
11/30/2011, $15.55, 1046516, $15.33, $15.55, $15.11
11/29/2011, $14.58, 568241, $14.54, $14.7, $14.4
11/28/2011, $14.47, 757300, $14.24, $14.58, $14.1
11/25/2011, $13.65, 205048, $13.63, $14.04, $13.59
11/23/2011, $13.72, 1000714, $14.02, $14.06, $13.59
11/22/2011, $14.24, 641424, $14.38, $14.57, $14.11
11/21/2011, $14.39, 1144165, $14.47, $14.51, $14.07
11/18/2011, $14.89, 1199183, $14.67, $15.06, $14.48
11/17/2011, $14.49, 1107239, $14.95, $14.98, $14.22
11/16/2011, $15.02, 547943, $15.32, $15.5, $14.99
11/15/2011, $15.54, 886904, $15.41, $15.64, $15.025
11/14/2011, $15.52, 1557579, $15.4, $15.62, $15.31
11/11/2011, $15.5, 1756759, $15.79, $16.06, $15.38
11/10/2011, $15.51, 2037477, $15.62, $15.65, $14.95
11/09/2011, $15.27, 1441478, $15.98, $16.08, $15.19
11/08/2011, $16.63, 782935, $16.56, $16.72, $16.02
11/07/2011, $16.35, 859210, $16.24, $16.52, $15.74
11/04/2011, $16.37, 1065829, $16.46, $17.02, $16.09
11/03/2011, $16.41, 1479384, $15.94, $16.49, $15.8
11/02/2011, $15.89, 1127862, $15.57, $16.07, $15.44
11/01/2011, $15.23, 1592804, $15.79, $16, $15.16
10/31/2011, $16.58, 1591328, $16.42, $16.89, $16.04
10/28/2011, $16.76, 1249181, $16.5, $16.93, $16.5
10/27/2011, $16.54, 1354453, $16.39, $16.73, $15.86
10/26/2011, $15.73, 649648, $15.64, $15.95, $15.17
10/25/2011, $15.34, 1253706, $16.15, $16.18, $15.28
10/24/2011, $16.3, 856134, $15.36, $16.55, $15.36
10/21/2011, $15.4, 791996, $14.99, $15.43, $14.7612
10/20/2011, $14.72, 950130, $14.77, $14.77, $13.97
10/19/2011, $14.79, 611042, $14.93, $15.41, $14.7
10/18/2011, $15.05, 841795, $14.6, $15.15, $14.45
10/17/2011, $14.56, 826237, $14.97, $15.02, $14.51
10/14/2011, $15.12, 794673, $15, $15.23, $14.7
10/13/2011, $14.77, 1849889, $14.03, $15.07, $14.02
10/12/2011, $14.16, 1893357, $13.65, $14.38, $13.55
10/11/2011, $13.48, 463607, $13.21, $13.62, $13.12
10/10/2011, $13.4, 957611, $13.22, $13.495, $13.07
10/07/2011, $12.91, 1482198, $13.13, $13.42, $12.79
10/06/2011, $13.17, 1482445, $12.78, $13.33, $12.69
10/05/2011, $12.86, 1649906, $11.9, $12.96, $11.6
10/04/2011, $11.83, 2094158, $11.36, $11.91, $10.98
10/03/2011, $11.54, 1169896, $12.38, $12.52, $11.5
09/30/2011, $12.54, 1037429, $12.51, $12.96, $12.34
09/29/2011, $12.79, 1324370, $13.07, $13.37, $12.41
09/28/2011, $12.73, 1772122, $13.75, $13.79, $12.72
09/27/2011, $13.68, 1576323, $13.47, $14.18, $13.35
09/26/2011, $13.05, 1678302, $12.88, $13.16, $12.57
09/23/2011, $12.78, 1892200, $12.56, $13.06, $12.48
09/22/2011, $12.56, 2073825, $13.09, $13.38, $12.265
09/21/2011, $13.66, 1373824, $14.43, $14.7499, $13.63
09/20/2011, $14.38, 1235478, $14.93, $15.11, $14.29
09/19/2011, $14.78, 1521272, $15.26, $15.26, $14.53
09/16/2011, $15.63, 1329614, $15.64, $15.81, $15.45
09/15/2011, $15.61, 1986605, $15.14, $15.64, $14.82
09/14/2011, $14.9, 2450190, $15.21, $15.5, $14.79
09/13/2011, $15.04, 2091522, $14.44, $15.07, $14.31
09/12/2011, $14.31, 2499375, $14.16, $14.73, $13.99
09/09/2011, $14.44, 1256831, $15.08, $15.31, $14.24
09/08/2011, $15.25, 966305, $15.96, $16.17, $15.21
09/07/2011, $16.09, 1738754, $14.97, $16.2, $14.89
09/06/2011, $14.65, 1620856, $14.74, $15.03, $14.36
09/02/2011, $15.34, 1491038, $15.41, $15.8, $15.11
09/01/2011, $15.87, 1785335, $16.08, $16.51, $15.7675
08/31/2011, $16.11, 1455370, $16.22, $17, $15.98
08/30/2011, $16.14, 1911783, $15.61, $16.33, $15.5004
08/29/2011, $15.82, 1720325, $14.79, $15.86, $14.77
08/26/2011, $14.58, 1700722, $13.86, $14.84, $13.58
08/25/2011, $14.03, 2186230, $14.46, $14.57, $13.58
08/24/2011, $14.33, 1278219, $14.09, $14.48, $13.93
08/23/2011, $14.09, 1485571, $13.64, $14.1701, $13.31
08/22/2011, $13.57, 1392341, $13.95, $14.06, $13.45
08/19/2011, $13.53, 1502581, $13.74, $14.3, $13.52
08/18/2011, $14.01, 1799290, $14.5, $14.63, $13.89
08/17/2011, $14.99, 2640242, $15.34, $15.64, $14.77
08/16/2011, $15.77, 3328558, $15.25, $15.93, $15.11
08/15/2011, $15.3, 1223675, $14.66, $15.35, $14.66
08/12/2011, $14.47, 2553451, $15.07, $15.32, $14.27
08/11/2011, $14.18, 4158074, $13.75, $14.45, $13.15
08/10/2011, $13.75, 5039968, $14.01, $14.19, $13.19
08/09/2011, $14.43, 7593934, $14.16, $15.39, $13.04
08/08/2011, $14.64, 3064389, $16.47, $16.69, $14.62
08/05/2011, $17.19, 3411294, $18.62, $18.72, $16.49
08/04/2011, $18.36, 1831730, $19.62, $19.7, $18.32
08/03/2011, $19.97, 1553140, $19.96, $20.2, $19.33
08/02/2011, $19.9, 1790064, $20.33, $20.57, $19.82
08/01/2011, $20.33, 3719140, $20.9, $21.13, $20.07
07/29/2011, $21.39, 1014235, $21.18, $21.73, $20.75
07/28/2011, $21.43, 1965077, $22.02, $22.16, $21.38
07/27/2011, $22.06, 2154458, $22.75, $22.84, $21.82
07/26/2011, $22.92, 1975515, $23.23, $23.27, $22.81
07/25/2011, $23.2, 1801090, $23.09, $23.42, $22.9
07/22/2011, $23.44, 899469, $23.1, $23.57, $22.93
07/21/2011, $23.11, 1797090, $22.75, $23.26, $22.65
07/20/2011, $22.6, 1516431, $22.76, $22.79, $22.38
07/19/2011, $22.74, 1249710, $22.67, $22.84, $22.365
07/18/2011, $22.51, 1520669, $23.33, $23.51, $22.26
07/15/2011, $23.47, 920781, $23.38, $23.47, $23.06
07/14/2011, $23.2, 1147796, $24.19, $24.19, $23.065
07/13/2011, $24.05, 1009864, $23.95, $24.57, $23.81
07/12/2011, $23.77, 1222222, $23.67, $24.29, $23.67
07/11/2011, $23.87, 1059672, $24.59, $24.72, $23.81
07/08/2011, $25.01, 990759, $24.88, $25.01, $24.43
07/07/2011, $25.29, 1193539, $25.12, $25.51, $24.76
07/06/2011, $24.84, 1699183, $24.29, $25.06, $24.29
07/05/2011, $24.29, 685830, $24.58, $24.58, $23.87
07/01/2011, $24.6, 530322, $24.25, $24.65, $24.18
06/30/2011, $24.25, 691941, $24.17, $24.46, $24.041
06/29/2011, $24.15, 926068, $23.98, $24.28, $23.79
06/28/2011, $23.88, 612826, $23.37, $23.92, $23.33
06/27/2011, $23.34, 558715, $23.33, $23.5, $23.08
06/24/2011, $23.3, 1395589, $23.78, $23.86, $23.1
06/23/2011, $23.79, 877142, $23.61, $23.79, $23.15
06/22/2011, $23.94, 1738618, $23.89, $24.65, $23.84
06/21/2011, $24.04, 1757154, $23.94, $24.31, $23.78
06/20/2011, $23.72, 929046, $23.24, $23.75, $23.23
06/17/2011, $23.34, 1217873, $23.32, $23.43, $23.06
06/16/2011, $23.11, 1510736, $22.86, $23.23, $22.81
06/15/2011, $22.92, 1481247, $22.83, $23.21, $22.71
06/14/2011, $23.09, 1066555, $22.94, $23.23, $22.73
06/13/2011, $22.71, 940853, $22.71, $22.94, $22.42
06/10/2011, $22.59, 3012916, $22.88, $22.89, $22.09
06/09/2011, $22.99, 2827716, $22.9, $23.11, $22.45
06/08/2011, $23, 2864753, $22.19, $23.23, $21.97
06/07/2011, $22.86, 492793, $23.23, $23.3, $22.85
06/06/2011, $23.11, 1000975, $23.74, $23.79, $22.94
06/03/2011, $23.79, 762157, $23.94, $24.07, $23.6
06/02/2011, $24.33, 670598, $24.87, $25.15, $24.23
06/01/2011, $24.8, 1737498, $25.6, $25.81, $24.69
05/31/2011, $25.81, 833929, $25.54, $25.88, $25.14
05/27/2011, $25.31, 468862, $25.89, $25.89, $25.28
05/26/2011, $25.86, 1095955, $25.5, $25.96, $25.25
05/25/2011, $24.83, 697884, $24.21, $24.89, $24.18
05/24/2011, $24.29, 1277636, $24.97, $25, $24.015
05/23/2011, $24.9, 572484, $25.17, $25.17, $24.64
05/20/2011, $25.6, 586028, $25.94, $26.06, $25.56
05/19/2011, $26, 581669, $25.57, $26.01, $25.4
05/18/2011, $25.45, 604802, $25.18, $25.81, $25.16
05/17/2011, $25.1, 629835, $25.39, $25.4, $24.91
05/16/2011, $25.51, 882040, $25.77, $26.22, $25.48
05/13/2011, $25.87, 962226, $26.86, $26.92, $25.77
05/12/2011, $26.89, 448037, $26.71, $27.05, $26.54
05/11/2011, $26.9, 800652, $26.73, $27.16, $26.73
05/10/2011, $26.85, 1176273, $25.51, $26.9599, $25.13
05/09/2011, $25.91, 657643, $25.77, $26.06, $25.61
05/06/2011, $25.81, 601013, $26.36, $26.43, $25.67
05/05/2011, $26.06, 490645, $26.02, $26.39, $25.7
05/04/2011, $26.22, 604284, $26.19, $26.5, $25.9
05/03/2011, $26.2, 575232, $26.9, $27.03, $26.01
05/02/2011, $27.03, 505596, $27.33, $27.38, $26.95
04/29/2011, $27.24, 863729, $27.86, $27.86, $26.74
04/28/2011, $27.89, 1019833, $27.05, $27.89, $27.05
04/27/2011, $26.92, 321266, $27.09, $27.1592, $26.83
04/26/2011, $26.95, 563877, $26.63, $27.08, $26.45
04/25/2011, $26.56, 578179, $26.8, $26.94, $26.47
04/21/2011, $26.87, 563951, $27.14, $27.3, $26.7575
04/20/2011, $26.88, 353991, $26.81, $27.16, $26.74
04/19/2011, $26.4, 444293, $26.05, $26.45, $25.97
04/18/2011, $26.01, 430718, $25.66, $26.12, $25.41
04/15/2011, $26.12, 969449, $26.14, $26.17, $25.71
04/14/2011, $26.09, 560421, $25.87, $26.24, $25.7
04/13/2011, $26, 823156, $26.52, $26.52, $25.99
04/12/2011, $26.21, 884302, $26.35, $26.68, $25.81
04/11/2011, $26.47, 480686, $26.53, $26.7, $26.2
04/08/2011, $26.5, 284366, $27.07, $27.22, $26.325
04/07/2011, $26.89, 458123, $27.47, $27.67, $26.84
04/06/2011, $27.52, 520579, $27.98, $28.07, $27.37
04/05/2011, $27.87, 245929, $27.74, $28.05, $27.66
04/04/2011, $27.88, 475529, $28, $28.3, $27.84
04/01/2011, $27.98, 876687, $28.28, $28.28, $27.75
03/31/2011, $28, 706800, $28, $28.16, $27.86
03/30/2011, $28.05, 599707, $27.88, $28.23, $27.75
03/29/2011, $27.67, 952801, $27.03, $27.79, $26.95
03/28/2011, $27.08, 494762, $26.93, $27.235, $26.72
03/25/2011, $26.89, 548566, $26.81, $27.35, $26.73
03/24/2011, $26.75, 867836, $25.97, $26.88, $25.66
