Date, Close/Last, Volume, Open, High, Low
11/13/2013, $9.64, N/A, $9.64, $9.64, $9.64
11/12/2013, $9.64, N/A, $9.64, $9.64, $9.64
11/11/2013, $9.64, N/A, $9.64, $9.64, $9.64
11/08/2013, $9.64, N/A, $9.64, $9.64, $9.64
11/07/2013, $9.64, N/A, $9.64, $9.64, $9.64
11/06/2013, $9.64, N/A, $9.64, $9.64, $9.64
11/05/2013, $9.64, N/A, $9.64, $9.64, $9.64
11/04/2013, $9.64, 3432, $9.65, $9.65, $9.64
11/01/2013, $9.64, N/A, $9.64, $9.64, $9.64
10/31/2013, $9.64, N/A, $9.64, $9.64, $9.64
10/30/2013, $9.64, N/A, $9.64, $9.64, $9.64
10/29/2013, $9.64, N/A, $9.64, $9.64, $9.64
10/28/2013, $9.64, N/A, $9.64, $9.64, $9.64
10/25/2013, $9.64, 5000, $9.64, $9.64, $9.64
10/24/2013, $9.67, N/A, $9.67, $9.67, $9.67
10/23/2013, $9.67, N/A, $9.67, $9.67, $9.67
10/22/2013, $9.67, 257210, $9.66, $9.67, $9.65
10/21/2013, $9.6999, 100, $9.6999, $9.6999, $9.6999
10/18/2013, $9.699, N/A, $9.699, $9.699, $9.699
10/17/2013, $9.699, N/A, $9.699, $9.699, $9.699
10/16/2013, $9.699, N/A, $9.699, $9.699, $9.699
10/15/2013, $9.699, N/A, $9.699, $9.699, $9.699
10/14/2013, $9.699, 11000, $9.7, $9.7, $9.699
10/11/2013, $9.66, 100, $9.66, $9.66, $9.66
10/10/2013, $9.61, 5000, $9.6, $9.61, $9.55
10/09/2013, $9.7, N/A, $9.7, $9.7, $9.7
10/08/2013, $9.7, N/A, $9.7, $9.7, $9.7
10/07/2013, $9.7, N/A, $9.7, $9.7, $9.7
10/04/2013, $9.7, N/A, $9.7, $9.7, $9.7
10/03/2013, $9.7, N/A, $9.7, $9.7, $9.7
10/02/2013, $9.7, N/A, $9.7, $9.7, $9.7
10/01/2013, $9.7, N/A, $9.7, $9.7, $9.7
09/30/2013, $9.7, N/A, $9.7, $9.7, $9.7
09/27/2013, $9.7, N/A, $9.7, $9.7, $9.7
09/26/2013, $9.7, N/A, $9.7, $9.7, $9.7
09/25/2013, $9.7, N/A, $9.7, $9.7, $9.7
09/24/2013, $9.7, N/A, $9.7, $9.7, $9.7
09/23/2013, $9.7, N/A, $9.7, $9.7, $9.7
09/20/2013, $9.7, N/A, $9.7, $9.7, $9.7
09/19/2013, $9.7, N/A, $9.7, $9.7, $9.7
09/18/2013, $9.7, 400, $9.66, $9.7, $9.66
09/17/2013, $9.7, 2005, $9.69, $9.7, $9.69
09/16/2013, $9.7, 3900, $9.7, $9.7, $9.6999
09/13/2013, $9.7, N/A, $9.7, $9.7, $9.7
09/12/2013, $9.7, N/A, $9.7, $9.7, $9.7
09/11/2013, $9.7, 2500, $9.7, $9.7, $9.7
09/10/2013, $9.7, 4905, $9.69, $9.7, $9.69
09/09/2013, $9.79, N/A, $9.79, $9.79, $9.79
09/06/2013, $9.79, N/A, $9.79, $9.79, $9.79
09/05/2013, $9.79, N/A, $9.79, $9.79, $9.79
09/04/2013, $9.79, N/A, $9.79, $9.79, $9.79
09/03/2013, $9.79, N/A, $9.79, $9.79, $9.79
08/30/2013, $9.79, 1000, $9.79, $9.79, $9.79
08/29/2013, $9.74, N/A, $9.74, $9.74, $9.74
08/28/2013, $9.74, 100, $9.74, $9.74, $9.74
08/27/2013, $9.75, 200, $9.56, $9.75, $9.56
08/26/2013, $9.76, 100, $9.76, $9.76, $9.76
08/23/2013, $9.84, N/A, $9.84, $9.84, $9.84
08/22/2013, $9.84, 100, $9.84, $9.84, $9.84
08/21/2013, $9.79, N/A, $9.79, $9.79, $9.79
08/20/2013, $9.79, N/A, $9.79, $9.79, $9.79
08/19/2013, $9.79, N/A, $9.79, $9.79, $9.79
08/16/2013, $9.79, N/A, $9.79, $9.79, $9.79
08/15/2013, $9.79, N/A, $9.79, $9.79, $9.79
08/14/2013, $9.79, 100, $9.79, $9.79, $9.79
08/13/2013, $9.69, N/A, $9.69, $9.69, $9.69
08/12/2013, $9.69, N/A, $9.69, $9.69, $9.69
08/09/2013, $9.69, N/A, $9.69, $9.69, $9.69
08/08/2013, $9.69, N/A, $9.69, $9.69, $9.69
08/07/2013, $9.69, N/A, $9.69, $9.69, $9.69
08/06/2013, $9.69, N/A, $9.69, $9.69, $9.69
08/05/2013, $9.69, 200, $9.69, $9.69, $9.69
08/02/2013, $9.66, N/A, $9.66, $9.66, $9.66
08/01/2013, $9.66, N/A, $9.66, $9.66, $9.66
07/31/2013, $9.66, 100, $9.66, $9.66, $9.66
07/30/2013, $9.5, N/A, $9.5, $9.5, $9.5
07/29/2013, $9.5, N/A, $9.5, $9.5, $9.5
07/26/2013, $9.5, 800, $9.299, $9.5, $9.26
07/25/2013, $9.62, 10100, $9.89, $9.9, $9.62
07/24/2013, $9.9, N/A, $9.9, $9.9, $9.9
07/23/2013, $9.9, 100, $9.9, $9.9, $9.9
07/22/2013, $9.72, N/A, $9.72, $9.72, $9.72
07/19/2013, $9.72, 300, $10.08, $10.08, $9.72
07/18/2013, $9.9, N/A, $9.9, $9.9, $9.9
07/17/2013, $9.9, N/A, $9.9, $9.9, $9.9
07/16/2013, $9.9, N/A, $9.9, $9.9, $9.9
07/15/2013, $9.9, 1300, $10, $10, $9.9
07/12/2013, $10.1, N/A, $10.1, $10.1, $10.1
07/11/2013, $10.1, N/A, $10.1, $10.1, $10.1
07/10/2013, $10.1, N/A, $10.1, $10.1, $10.1
07/09/2013, $10.1, 200000, $9.575, $10.1, $9.575
07/08/2013, $9.85, N/A, $9.85, $9.85, $9.85
07/05/2013, $9.85, 200, $9.8, $9.85, $9.8
07/03/2013, $9.575, 200000, $9.575, $9.575, $9.575
07/02/2013, $9.5, N/A, $9.5, $9.5, $9.5
07/01/2013, $9.5, N/A, $9.5, $10, $9
