Date, Close/Last, Volume, Open, High, Low
11/29/2013, $21.2, 62117, $21.7, $22, $21
11/27/2013, $21.3, 90091, $20.3, $21.4, $20.3
11/26/2013, $20.3, 140501, $21, $21.5, $20.2
11/25/2013, $21, 110214, $20.1, $21, $20
11/22/2013, $19.9, 34344, $19.6, $19.9, $19.5
11/21/2013, $19.7, 31171, $19.9, $20, $19.5
11/20/2013, $19.8, 67115, $20, $20.2, $19.5
11/19/2013, $20, 43904, $20.4, $20.4, $20
11/18/2013, $20.3, 35786, $20.4, $20.7, $20.1
11/15/2013, $20.4, 43602, $20.7, $21, $20.1
11/14/2013, $20.9, 68617, $20.1, $21, $19.9
11/13/2013, $20.1, 43507, $20.2, $20.2, $19.95
11/12/2013, $20.1, 44726, $20.3, $20.4, $20
11/11/2013, $20.4, 17810, $20.3, $20.5, $20.1
11/08/2013, $20.3, 43947, $20.6, $20.9, $20.1
11/07/2013, $20.7, 71706, $20.5, $20.8, $20
11/06/2013, $20.5, 47142, $20.8, $20.9, $20.5
11/05/2013, $20.7, 54471, $21.2, $21.3, $20.6
11/04/2013, $21.2, 39027, $20.8, $21.2, $20.5
11/01/2013, $20.7, 86229, $20.6, $20.9, $20.3
10/31/2013, $20.7, 63922, $20.9, $21.2, $20.5
10/30/2013, $21, 43781, $21.4, $21.8, $20.8
10/29/2013, $21.4, 173136, $21.5, $21.7, $20.6
10/28/2013, $21.5, 102400, $22.7, $23.2, $21.3
10/25/2013, $22.6, 73055, $22.7, $23.499, $22.35
10/24/2013, $22.9, 141906, $21.7, $23.5, $21.2
10/23/2013, $21.8, 134111, $21.6, $22.2, $21.2
10/22/2013, $21.7, 56679, $22, $22.2, $21.2
10/21/2013, $21.9, 50209, $21.5, $22, $20.9
10/18/2013, $21.6, 46018, $22.4, $22.6, $21.5
10/17/2013, $22, 103843, $21.2, $22.4, $21
10/16/2013, $21.3, 35865, $20.9, $21.4, $20.6
10/15/2013, $20.8, 24029, $21.1, $21.1, $20.7
10/14/2013, $21.05, 28789, $21, $21.1, $20.6
10/11/2013, $21.2, 38048, $20.8, $21.4, $20.6
10/10/2013, $21, 38937, $20.8, $21.7, $20.798
10/09/2013, $20.6, 41193, $20.8, $20.85, $20.1
10/08/2013, $20.8, 47750, $21.4, $21.8, $20.6
10/07/2013, $21.4, 51033, $21, $21.7, $20.8
10/04/2013, $21.1, 190342, $20.4, $22.3, $20.4
10/03/2013, $20.4, 38065, $20.4, $20.7, $20.4
10/02/2013, $20.4, 48433, $20.6, $20.75, $20.35
10/01/2013, $20.8, 25275, $20.6, $20.9, $20.5
09/30/2013, $20.6, 35400, $20.8, $21.1, $20.5
09/27/2013, $20.9, 54115, $21, $21.473, $20.5
09/26/2013, $21.2, 21803, $21.1, $21.3, $21
09/25/2013, $21.2, 38539, $20.8, $21.5, $20.8
09/24/2013, $20.9, 38332, $21.1, $21.1, $20.6
09/23/2013, $21.1, 28081, $21.2, $21.3, $20.8
09/20/2013, $21.1, 40978, $21.5, $21.5, $20.8
09/19/2013, $21.5, 29408, $21.3, $21.5, $20.8
09/18/2013, $21.3, 48683, $21, $21.4, $20.5
09/17/2013, $21, 31676, $20.9, $21.2, $20.8
09/16/2013, $20.9, 44679, $21.3, $21.6, $20.7
09/13/2013, $21.1, 41492, $20.8, $21.3, $20.5
09/12/2013, $20.9, 37750, $21.2, $21.5, $20.7
09/11/2013, $21.3, 38750, $21.6, $22, $21.2
09/10/2013, $21.7, 46051, $22, $22, $21.5
09/09/2013, $22, 50065, $22, $22, $21.5
09/06/2013, $22, 32690, $22.2, $22.2, $21.6
09/05/2013, $22.1, 99088, $22, $23.6, $21.9
09/04/2013, $21.9, 44553, $20.8, $22, $20.7
09/03/2013, $21.1, 32839, $21.4, $22.1, $20.9
08/30/2013, $21.2, 55521, $20.9, $21.95, $20.3
08/29/2013, $20.9, 93464, $21, $21.6, $20.3
08/28/2013, $21, 40382, $21.3, $21.3, $20.8
08/27/2013, $21.2, 30882, $21.6, $21.9, $21.1
08/26/2013, $21.8, 21182, $22.2, $22.3, $21.6
08/23/2013, $22.2, 34755, $22, $22.3, $21.5
08/22/2013, $22.2, 15303, $22.1, $22.5, $21.8
08/21/2013, $22.1, 42714, $21.5, $22.1, $21.1
08/20/2013, $21.6, 27295, $21.1, $21.8, $21.1
08/19/2013, $21.1, 58189, $21.6, $21.8, $21.1
08/16/2013, $21.75, 84040, $22, $22.1, $21.2
08/15/2013, $22.3, 43908, $22.8, $22.9, $21.3
08/14/2013, $22.9, 72056, $22.6, $23.7, $22.401
08/13/2013, $22.5, 97978, $21.9, $23.1, $21.7
08/12/2013, $21.8, 118570, $21.7, $22.299, $21.3
08/09/2013, $21.7, 86958, $21.5, $21.9, $21.5
08/08/2013, $21.75, 157463, $22.5, $22.8, $21
08/07/2013, $22.7, 41518, $23.1, $23.3, $22.6
08/06/2013, $23.2, 82044, $23.7, $23.9, $22.9
08/05/2013, $23.8, 50888, $24.6, $24.9, $23.4
08/02/2013, $24.6, 23808, $23.8, $24.6, $23.7
08/01/2013, $24, 57025, $24, $24.4, $23.3
07/31/2013, $24, 46764, $24.5, $24.6, $24
07/30/2013, $24.5, 11032, $24.5, $24.7, $24.2
07/29/2013, $24.4, 18907, $24.2, $24.7, $24.2
07/26/2013, $24.5, 32654, $25.1, $25.3, $24.5
07/25/2013, $25.3, 19900, $25.2, $25.4, $24.6
07/24/2013, $25.2, 35358, $24.8, $25.5, $24.6
07/23/2013, $24.6, 30487, $25, $25.3, $24.5
07/22/2013, $25.1, 70331, $25.2, $25.5, $24.9
07/19/2013, $25.1, 49988, $25.8, $26.3, $25
07/18/2013, $25.9, 63847, $25.5, $26.3, $25.2
07/17/2013, $25.3, 74184, $25.8, $26.55, $25.01
07/16/2013, $25.9, 121740, $25.8, $26.8, $25.6
07/15/2013, $26, 65672, $25.4, $26.2, $24.9
07/12/2013, $25.5, 117482, $23.5, $25.6, $22.3
07/11/2013, $25.4, 92308, $25.2, $25.6, $24.5
07/10/2013, $24.9, 93024, $24.9, $25.5, $24.5
07/09/2013, $24.6, 86754, $25.4, $25.601, $24.3
07/08/2013, $25.2, 108697, $25.4, $25.9, $24.6
07/05/2013, $25.1, 45055, $25.2, $25.3, $24.5
07/03/2013, $24.7, 31422, $24.4, $25.2, $24.3
07/02/2013, $24.6, 73234, $25.3, $25.8, $24.5
07/01/2013, $25.6, 61266, $25.2, $25.95, $24.7
06/28/2013, $25, 280040, $25.4, $25.8, $24.5
06/27/2013, $25.6, 80900, $25.3, $25.6, $24.1
06/26/2013, $25.1, 59203, $24.1, $25.3, $24.1
06/25/2013, $24.4, 78401, $24.5, $25.5, $24
06/24/2013, $24.3, 106809, $25.4, $25.8, $24
06/21/2013, $25.8, 67155, $25.4, $25.9, $25.1
06/20/2013, $25.2, 44512, $25.3, $26, $25.1
06/19/2013, $25.5, 49067, $26.1, $26.6, $25.1
06/18/2013, $26.2, 45848, $26.6, $27.1, $25.9
06/17/2013, $26.5, 60546, $26, $26.5, $25.4
06/14/2013, $26, 43504, $26.6, $26.9, $25.9
06/13/2013, $26.6, 54467, $25.4, $26.6, $25
06/12/2013, $25.3, 178538, $28.3, $28.3, $25
06/11/2013, $27.8, 291147, $25, $28, $24.5
06/10/2013, $25.3, 182294, $23, $25.999, $23
06/07/2013, $23.4, 261426, $24, $24.5, $23.2
06/06/2013, $23.9, 131580, $23.6, $24.5, $23.6
06/05/2013, $23.9, 280093, $24.7, $24.9, $23.5
06/04/2013, $24.9, 129388, $25.6, $26.6, $24.9
06/03/2013, $25.5, 130929, $25.5, $25.9, $24.8
05/31/2013, $25.6, 159526, $26.2, $26.6, $25.05
05/30/2013, $26.4, 88831, $25.8, $26.8, $25.5
05/29/2013, $25.9, 122035, $27.1, $27.5, $25.8
05/28/2013, $26.8, 90281, $27, $27.2, $26.3
05/24/2013, $27.1, 346161, $23.5, $27.1, $22.9
05/23/2013, $27, 232341, $26.8, $27.4, $25.5
05/22/2013, $26.6, 269911, $29.5, $29.6, $26.5
05/21/2013, $29, 125630, $29.4, $30.1, $28.8
05/20/2013, $28.9, 250842, $30.2, $30.8, $28.2
05/17/2013, $30.1, 431156, $28.7, $30.5, $28.2
05/16/2013, $28.1, 187427, $27.3, $28.5, $27
05/15/2013, $27.2, 140686, $28.1, $28.2, $27.1
05/14/2013, $27.5, 181997, $26.5, $28.2, $26.2
05/13/2013, $26.4, 189499, $27.4, $27.4, $26
05/10/2013, $27.4, 314044, $25.5, $27.9, $25.5
05/09/2013, $25.9, 249791, $25, $26.2, $24.6
05/08/2013, $25, 355154, $24.5, $25.5, $23.9
05/07/2013, $24.6, 446673, $23.3, $25.3, $23.1
05/06/2013, $23.4, 573413, $25.4, $25.8, $23.1
05/03/2013, $25.2, 646545, $26.8, $27.1, $24.9
05/02/2013, $26.5, 1522942, $22.5, $30.1, $22.5
05/01/2013, $52.6, 857682, $52.1, $56, $51.9
04/30/2013, $51.1, 1544434, $60.1, $63.5, $50.7
04/29/2013, $74.4, 182556, $75, $75.4, $71.2
04/26/2013, $75.3, 113411, $77.5, $78.699, $74.7
04/25/2013, $77.5, 293458, $79.5, $80, $74
04/24/2013, $82.7, 251269, $82, $84, $80
04/23/2013, $81.7, 307781, $76.4, $82, $75.6
04/22/2013, $75.3, 172280, $74.9, $75.8, $73.5
04/19/2013, $73.9, 134680, $73.6, $75.5, $73.1
04/18/2013, $73.5, 109119, $73.3, $74.5, $72
04/17/2013, $72.81, 134333, $74, $74.3, $71.797
04/16/2013, $73.6, 265987, $76.1, $77, $73.1
04/15/2013, $73.2, 116553, $72.5, $74.7, $72.2
04/12/2013, $73.1, 74103, $74.1, $74.8, $72.3
04/11/2013, $74, 99828, $73.5, $75.2, $73.3
04/10/2013, $73.4, 68861, $72.9, $74.9, $72.5
04/09/2013, $72.6, 64285, $72, $74.7, $71.1
04/08/2013, $72, 56685, $73.7, $74.6, $71.4
04/05/2013, $73.3, 43707, $72.1, $73.75, $71.593
04/04/2013, $73.5, 62299, $72.7, $74.5, $71.2
04/03/2013, $72, 59610, $75, $75.7, $71.6
04/02/2013, $75, 71596, $73, $76.699, $72.001
04/01/2013, $72.5, 73851, $74.4, $74.4, $71.1
03/28/2013, $73.5, 128243, $77.3, $77.999, $73.3
03/27/2013, $77.1, 38284, $75.6, $77.4, $74.5
03/26/2013, $75.5, 57286, $76.1, $76.7, $74.4
03/25/2013, $75.7, 39831, $75.6, $76.2, $73.7
03/22/2013, $75, 60143, $78, $78, $74.3
03/21/2013, $77.4, 58845, $73.8, $78, $73.5
03/20/2013, $74, 39128, $75.4, $75.7, $73.6
03/19/2013, $74.6, 46859, $74.6, $75.2, $73.6
03/18/2013, $74.5, 82190, $73.5, $74.6, $72.95
03/15/2013, $74.6, 79582, $75, $75.3, $72.4
03/14/2013, $74.4, 38415, $73.4, $74.8, $72.4
03/13/2013, $73.5, 48748, $76, $76, $72.9
03/12/2013, $75.8, 106628, $75.1, $77.3, $72.55
03/11/2013, $73.9, 56554, $69.1, $74.1, $69.1
03/08/2013, $69.2, 47653, $68.2, $70.3, $67.5
03/07/2013, $67.5, 43288, $66, $67.9, $65.3
03/06/2013, $66.2, 36302, $67.1, $67.1, $65.1
03/05/2013, $66.7, 49560, $65.4, $67.7, $65
03/04/2013, $64.6, 42317, $63.7, $65.1, $63.5
03/01/2013, $64.1, 64869, $65.8, $67.4, $63.7
02/28/2013, $66.7, 43571, $66.3, $67.6, $65.665
02/27/2013, $66.3, 49349, $65.6, $68.1, $65.5
02/26/2013, $65.5, 53088, $65.4, $66.5, $64.1
02/25/2013, $65.1, 68212, $66.6, $67.7, $64.3
02/22/2013, $66.2, 47342, $67.6, $68, $66
02/21/2013, $67.3, 86342, $67.9, $68.9, $66.7
02/20/2013, $67.1, 254504, $66.6, $68.4, $66
02/19/2013, $66.2, 102076, $68.8, $69.4, $65.4
02/15/2013, $68.8, 74080, $73.6, $74.7, $67.8
02/14/2013, $73.1, 77345, $73.4, $75.5, $72.1
02/13/2013, $73.5, 419391, $69.5, $75.2, $65
02/12/2013, $78.9, 50795, $76, $79.1, $75.2
02/11/2013, $75.6, 34117, $74.8, $76.2, $74.6
02/08/2013, $75, 35957, $76, $76.4, $74
02/07/2013, $75.4, 44645, $76.5, $76.7, $75.1
02/06/2013, $76.7, 48848, $77.4, $77.8, $75
02/05/2013, $78.2, 34440, $78.1, $78.8, $76.8
02/04/2013, $77.4, 45297, $78.9, $79.5, $76.8
02/01/2013, $79.8, 70116, $79.8, $79.9, $77.6
01/31/2013, $78.8, 130439, $76.8, $82.4, $76.8
01/30/2013, $76.5, 59514, $80.6, $80.997, $76.5
01/29/2013, $81, 65542, $80.7, $81.7, $78.8
01/28/2013, $79.9, 58718, $78.6, $79.9, $76.7
01/25/2013, $78, 59489, $77.5, $79, $77.2
01/24/2013, $77.2, 62823, $78.4, $80, $76.5
01/23/2013, $78.3, 59599, $80, $80.3, $77.1
01/22/2013, $79.91, 78692, $79, $80.5, $76.9
01/18/2013, $78.1, 80492, $76.5, $79.1, $75.7
01/17/2013, $76.1, 556246, $76.5, $78.3, $74.9
01/16/2013, $81.2, 29156, $84, $85.3, $80.7
01/15/2013, $84.6, 20556, $82.5, $85.3, $81.4
01/14/2013, $83.2, 34658, $85.7, $87.7, $82.5
01/11/2013, $86, 25645, $86.9, $87.8, $85
01/10/2013, $86.9, 21539, $88.1, $89.399, $84.7
01/09/2013, $87.4, 33892, $85.5, $89.4, $84.8
01/08/2013, $85.7, 47757, $87.3, $87.5, $82.8
01/07/2013, $86.9, 39263, $85.2, $87.3, $84.9
01/04/2013, $86.006, 46134, $83.2, $86.5, $82.6
01/03/2013, $83, 61697, $80.5, $83.8, $79.6
01/02/2013, $80.775, 54210, $83.6, $83.799, $79.5
12/31/2012, $80.5, 43965, $77.2, $80.8, $77.1
12/28/2012, $77.4, 30180, $76.7, $78.5, $76.5
12/27/2012, $77.2, 69507, $80, $85, $75.1
12/26/2012, $79.917, 121978, $73.3, $84.2, $72
12/24/2012, $73.2, 56397, $65.2, $73.2, $65.2
12/21/2012, $64.9, 235049, $65.4, $66.5, $64.1
12/20/2012, $66.9, 73948, $66.9, $69.7, $66.5
12/19/2012, $66.9, 48834, $70.6, $71.3, $66.9
12/18/2012, $70.5, 29442, $73, $73.586, $70.25
12/17/2012, $72.1, 78729, $71.2, $72.7, $69
12/14/2012, $70.9, 94284, $70.8, $73.2, $68.8
12/13/2012, $66.8, 32103, $66.1, $69.2, $66.1
12/12/2012, $66.5, 45271, $66.5, $66.9, $65.2
12/11/2012, $66.2, 34861, $61.9, $66.4, $61.7
12/10/2012, $61.2, 20012, $59.7, $61.7, $59.5
12/07/2012, $59.7, 22097, $61.7, $61.7, $59.7
12/06/2012, $61.5, 12783, $62.8, $62.8, $60.9
12/05/2012, $62, 17832, $63.1, $64.1, $61.6
12/04/2012, $62.6, 35080, $64.5, $65.887, $61
12/03/2012, $64.896, 28265, $65.2, $66.5, $63.7
11/30/2012, $65, 26670, $66, $67, $64.972
11/29/2012, $66.1, 27080, $65.8, $66.8, $64.8
11/28/2012, $64.8, 127264, $77.2, $78.2, $61.299
11/27/2012, $71.1, 25656, $71.1, $73, $70.7
11/26/2012, $71, 55387, $72, $74, $69.101
11/23/2012, $72, 48651, $68.5, $72, $66.6
11/21/2012, $67.1, 73891, $65.4, $67.5, $65.4
11/20/2012, $64.8, 69530, $65, $68.29, $64.6
11/19/2012, $65, 51746, $61.8, $65.9, $61.5
11/16/2012, $59.795, 31005, $59.6, $61.1, $58.001
11/15/2012, $59.9, 26958, $61.8, $62.998, $59.2
11/14/2012, $62, 61212, $67.5, $69.399, $61.9
11/13/2012, $72.2, 27335, $67.9, $73.2, $67.2
11/12/2012, $68.3, 8351, $68.5, $69.9, $67.5
11/09/2012, $68.1, 20844, $66.2, $70, $66.2
11/08/2012, $68, 21937, $70.3, $70.3, $67.55
11/07/2012, $70.9, 21378, $72.1, $72.3, $70
11/06/2012, $73.4, 13531, $73, $74.1, $72.3
11/05/2012, $72.6, 26458, $70.4, $75.5, $70.2
11/02/2012, $70.8, 18967, $75.4, $76.9, $70.4
11/01/2012, $74.9, 28633, $76.5, $78.3, $74.15
10/31/2012, $76.3, 23498, $78.7, $80.5, $75.8
10/26/2012, $78.7, 7525, $79.9, $80.5, $77.7
10/25/2012, $80.1, 11632, $81.2, $82, $79.5
10/24/2012, $80.8, 15391, $81.4, $82.3, $79.1
10/23/2012, $81.3, 36719, $79.1, $82.5, $76.05
10/22/2012, $80.6, 26680, $78.5, $81.1, $77.95
10/19/2012, $77.4, 35502, $82.4, $83, $75.9
10/18/2012, $82.8, 17622, $82.5, $83.5, $81.7
10/17/2012, $83.1, 35283, $84.4, $85.2, $82.4
10/16/2012, $82.9, 19640, $83, $83.9, $80.9
10/15/2012, $82.3, 16602, $80, $82.3, $79.5
10/12/2012, $79.8, 44108, $85.6, $86.85, $79.5
10/11/2012, $85.6, 21019, $86.9, $87.9, $85
10/10/2012, $86.5, 32219, $88, $89.8, $85.7
10/09/2012, $88.204, 35189, $92.9, $93.4, $87.2
10/08/2012, $93, 40578, $97, $97.3, $91.4
10/05/2012, $99.9, 20345, $99.3, $102.7, $97.499
10/04/2012, $99.4, 19883, $104, $104, $98.6
10/03/2012, $103.3, 19569, $105.1, $106.3, $102.6
10/02/2012, $104.7, 18016, $102.3, $104.7, $102.3
10/01/2012, $102.2, 25002, $110, $110, $101.75
09/28/2012, $104.1, 23016, $104.8, $105.2, $102.4
09/27/2012, $105.2, 16465, $101, $105.4, $100.1
09/26/2012, $100.3, 27245, $99.6, $101.2, $98.2
09/25/2012, $100.1, 24371, $107.3, $107.5, $99.75
09/24/2012, $106.9, 23359, $108, $109.4, $105.85
09/21/2012, $108.1, 65683, $107.7, $108.5, $106.1
09/20/2012, $107.1, 16970, $105, $109.8, $104.1
09/19/2012, $105.3, 13080, $107.5, $108.4, $104.2
09/18/2012, $107.6, 20945, $104, $108.8, $104
09/17/2012, $105.3, 32359, $111.3, $114.5, $104.5
09/14/2012, $111.5, 22855, $106.6, $112.8, $106.6
09/13/2012, $106.1, 23526, $101.9, $107.8, $101.4
09/12/2012, $102.2, 25290, $100.4, $102.2, $98.7
09/11/2012, $99.9, 38441, $98.9, $101.4, $98.45
09/10/2012, $98.6, 26545, $102.2, $102.5, $98.1
09/07/2012, $102.1, 21647, $101.3, $102.5, $100
09/06/2012, $100.4, 28808, $98.4, $101.7, $98.4
09/05/2012, $97.9, 14125, $98.6, $100.185, $96.5
09/04/2012, $99.1, 26775, $96.2, $100, $95
08/31/2012, $95.9, 15685, $96, $96.3, $94.4
08/30/2012, $95.3, 24438, $94.9, $95.6, $93.9
08/29/2012, $95.1, 19578, $95, $95.9, $94.4
08/28/2012, $94.8, 14309, $95.1, $95.55, $94.4
08/27/2012, $95.3, 20723, $95.1, $96.3, $93.5
08/24/2012, $95, 13235, $93.9, $95.3, $93.8
08/23/2012, $94.3, 31319, $94.1, $94.8, $92.1
08/22/2012, $94.4, 24180, $96.5, $97, $94
08/21/2012, $96.9, 21916, $94.6, $97.999, $93.61
08/20/2012, $94.1, 20893, $94.8, $95.7, $93.4
08/17/2012, $94.8, 28342, $91, $95.4, $91
08/16/2012, $91, 28099, $90.6, $91.1, $89
08/15/2012, $90.6, 30238, $86.7, $90.6, $86.3
08/14/2012, $87.3, 60423, $87, $88.8, $86
08/13/2012, $87, 34531, $86.7, $88.5, $85.6
08/10/2012, $86.6, 68590, $83.1, $88.1, $80.6
08/09/2012, $80.8, 57171, $79.7, $82.4, $78.6
08/08/2012, $79.7, 59535, $86.3, $86.9, $78.9
08/07/2012, $87, 39928, $88.5, $89.299, $86.3
08/06/2012, $88.3, 68821, $98.5, $98.6, $86.2
08/03/2012, $98.45, 90696, $94.5, $99.25, $93.1
08/02/2012, $97.5, 159848, $110, $110, $92.6
08/01/2012, $133, 24280, $132.3, $136.2, $131.6
07/31/2012, $131, 17460, $133.5, $135.4, $130.7
07/30/2012, $133.3, 19742, $139.6, $139.6, $132.5
07/27/2012, $138.9, 25703, $136.6, $140.8, $133.2
07/26/2012, $135.3, 19317, $132.4, $136.1, $130.5
07/25/2012, $130.8, 22387, $127.5, $131.3, $126.2
07/24/2012, $126.2, 19783, $127.7, $128.3, $125.2
07/23/2012, $127.7, 23137, $129.8, $129.8, $124.5
07/20/2012, $132.1, 21372, $131.5, $133.5, $129.3
07/19/2012, $132.6, 16814, $131.9, $132.9, $128.8
07/18/2012, $131.6, 13951, $134.1, $136.8, $131.2
07/17/2012, $134.5, 30994, $131.8, $137.1, $130.2
07/16/2012, $130.3, 19431, $129.7, $131.5, $128.1
07/13/2012, $130.2, 13084, $128.6, $132, $128.5
07/12/2012, $128.5, 19001, $127, $130.1, $124.4
07/11/2012, $128.4, 46618, $131.5, $131.5, $125.1
07/10/2012, $131.7, 24918, $130.5, $132.4, $129.8
07/09/2012, $130.1, 7644, $127.4, $130.8, $126.1
07/06/2012, $128, 10452, $130.7, $131.6, $126.5
07/05/2012, $131.6, 16425, $130.4, $132.4, $128.2
07/03/2012, $130.4, 17629, $128.1, $131.671, $126.295
07/02/2012, $128, 20808, $122.3, $128, $120.5
06/29/2012, $121.6, 17919, $119.1, $122.7, $118.7
06/28/2012, $117.2, 21942, $122.1, $124.7, $115.5
06/27/2012, $122.7, 17778, $120.8, $124.8, $120.4
06/26/2012, $120.5, 24650, $124.2, $126.3, $120.1
06/25/2012, $124.5, 24734, $125.5, $128, $123.5
06/22/2012, $127.3, 135557, $121, $128.8, $119.4
06/21/2012, $120.2, 29756, $122.5, $124.099, $117.9
06/20/2012, $122.4, 21888, $120.8, $124, $119.9
06/19/2012, $120.7, 67345, $116.7, $121.2, $116.6
06/18/2012, $116.5, 40873, $116.6, $118.75, $116.1
06/15/2012, $116.9, 77317, $111.4, $118.4, $111.4
06/14/2012, $111.8, 36651, $112.4, $114.3, $110.7
06/13/2012, $112.5, 41147, $111.3, $116.4, $110.7
06/12/2012, $111.7, 36527, $114.8, $115.96, $109.9
06/11/2012, $114.6, 42618, $118.3, $118.9, $114.6
06/08/2012, $116.6, 59788, $117.6, $120.7, $115.8
06/07/2012, $118.3, 23472, $120.2, $120.6, $117.6
06/06/2012, $119.4, 44369, $122.7, $123.7, $119.2
06/05/2012, $122.5, 92835, $128.7, $130.1, $120.2
06/04/2012, $128.8, 242612, $125.7, $130.8, $121.2
06/01/2012, $124.6, 29754, $124.8, $126.2, $123.3
05/31/2012, $127.3, 68638, $127.7, $129.1, $124.7
05/30/2012, $127.8, 34720, $127.6, $129.5, $124.9
05/29/2012, $129.1, 28335, $126.9, $129.7, $123.8
05/25/2012, $126, 38501, $121.1, $126.5, $121.1
05/24/2012, $121.9, 13161, $120.9, $121.9, $118.9
05/23/2012, $120.7, 46260, $115.2, $121.4, $114
05/22/2012, $116, 29910, $116.4, $117.584, $114.4
05/21/2012, $116.7, 50194, $113.1, $119, $113.1
05/18/2012, $112.8, 78093, $115.7, $116.7, $110
05/17/2012, $115.7, 213916, $126.7, $127.6, $115.3
05/16/2012, $125.9, 85735, $127, $127.2, $123.2
05/15/2012, $127, 41595, $124.8, $127.2, $123.6
05/14/2012, $125.5, 43229, $122.8, $126.1, $121.35
05/11/2012, $123.7, 25287, $121.4, $123.9, $120.9
05/10/2012, $122.8, 49661, $120.2, $124.6, $119.6
05/09/2012, $119.7, 51882, $116, $122.1, $114.313
05/08/2012, $116.6, 47741, $113.6, $117.5, $112
05/07/2012, $114.5, 24466, $112.9, $115, $109.6
05/04/2012, $113.1, 35295, $114.1, $115.8, $110.3
05/03/2012, $115.5, 62800, $120.9, $120.9, $114.2
05/02/2012, $120.9, 46835, $118.9, $120.9, $116.25
05/01/2012, $120.7, 70217, $115.5, $120.8, $114.3
04/30/2012, $115, 99495, $114.2, $115.4, $110.9
04/27/2012, $112.5, 47735, $113.7, $115, $112.01
04/26/2012, $112.9, 102570, $105.2, $113.6, $105.2
04/25/2012, $105.1, 40433, $105.5, $105.8, $104.6
04/24/2012, $104.5, 143409, $107.1, $109.1, $104
04/23/2012, $106.6, 26113, $105.1, $108.1, $104.2
04/20/2012, $106.4, 20912, $107, $109, $105.7
04/19/2012, $104.7, 24225, $104.9, $109, $104.6
04/18/2012, $104.9, 20554, $107, $107.7, $104.2
04/17/2012, $107.3, 22242, $106.1, $111.7, $105.3
04/16/2012, $105.6, 16740, $107.8, $107.9, $105.2
04/13/2012, $107.7, 43772, $108, $108.7, $106.9
04/12/2012, $108.5, 36181, $109, $112.3, $108.2
04/11/2012, $109.1, 45698, $114.4, $115.2, $108.2
04/10/2012, $113, 33517, $123.9, $124, $112.8
04/09/2012, $122.7, 17057, $122.8, $124.5, $122
04/05/2012, $124.4, 15289, $123.8, $126.7, $122.5
04/04/2012, $123.8, 33792, $126.9, $129.4, $121.2
04/03/2012, $127.9, 23239, $127.3, $129.7, $126.811
04/02/2012, $127.2, 28232, $124, $127.2, $122.8
03/30/2012, $124.1, 26059, $124.3, $125.6, $122.3
03/29/2012, $122.6, 26439, $126.4, $127.2, $122.4
03/28/2012, $127.2, 21540, $129.7, $130.8, $125.3
03/27/2012, $129.5, 20850, $130.1, $131.4, $129.4
03/26/2012, $129.4, 25257, $127, $130.1, $126.9
03/23/2012, $125.6, 14381, $121.6, $125.8, $121.2
03/22/2012, $121.9, 11250, $125.5, $126.4, $121
03/21/2012, $126.4, 13958, $122.8, $126.5, $122.2
03/20/2012, $122.4, 13121, $121.7, $123.578, $120
03/19/2012, $122, 24998, $125.8, $126.6, $121.8
03/16/2012, $127.4, 92046, $127.2, $129.6, $124.7
03/15/2012, $126.9, 16221, $124.1, $127.15, $121.8
03/14/2012, $124.4, 16102, $124.9, $125.193, $122.6
03/13/2012, $124.9, 16705, $125.7, $126.8, $123.7
03/12/2012, $125.7, 26326, $125.2, $128.5, $123.2
03/09/2012, $125.2, 23669, $128.4, $131.099, $124.2
03/08/2012, $128.1, 23287, $130.3, $132.1, $127.9
03/07/2012, $129.7, 15070, $127.6, $130.2, $127.4
03/06/2012, $127, 20819, $130, $130.9, $126.6
03/05/2012, $131.4, 23579, $131.1, $132.299, $130.2
03/02/2012, $131.4, 17061, $131.4, $132.6, $129.9
03/01/2012, $131.5, 21307, $131.5, $133.7, $131.1
02/29/2012, $130.4, 19116, $131.3, $134.4, $130.3
02/28/2012, $131.4, 14820, $133.2, $134.55, $130
02/27/2012, $133, 10887, $135.9, $136, $132.9
02/24/2012, $136.2, 22660, $134.9, $138, $133.6
02/23/2012, $134.6, 20376, $130.8, $136.3, $129.4
02/22/2012, $130.1, 37221, $132.5, $133.1, $129.6
02/21/2012, $130.6, 37239, $138, $138, $129.8
02/17/2012, $137.6, 21836, $136.4, $138.9, $135.5
02/16/2012, $135.5, 53077, $128.5, $135.9, $124.5
02/15/2012, $128.3, 41677, $128, $132.4, $125.5
02/14/2012, $128, 59955, $135.9, $138.3, $125.4
02/13/2012, $137.6, 46789, $137.5, $140.4, $135.8
02/10/2012, $136.5, 24228, $140.2, $142.9, $135.3
02/09/2012, $142.6, 15845, $144.1, $144.1, $139
02/08/2012, $143.6, 20585, $144.8, $145, $140.6
02/07/2012, $144.7, 68311, $137, $145, $136.4
02/06/2012, $137, 38849, $134.9, $137.7, $133.9
02/03/2012, $135, 21998, $134.9, $136.9, $133.9
02/02/2012, $133, 27218, $133, $135.1, $132.5
02/01/2012, $132.7, 22026, $132.5, $134.5, $131.5
01/31/2012, $131.8, 20296, $133.3, $134.7, $131.2
01/30/2012, $132.6, 48660, $132, $134.4, $131.1
01/27/2012, $132.5, 32037, $133, $135.799, $132.4
01/26/2012, $133.1, 84091, $137.1, $138, $131
