Date, Close/Last, Volume, Open, High, Low
04/14/2014, $25.52, 1323623, $25.51, $25.635, $25.285
04/11/2014, $25.51, 1684563, $25.49, $25.7, $25.452
04/10/2014, $25.58, 1876837, $26.04, $26.05, $25.55
04/09/2014, $26.14, 1022905, $26.02, $26.17, $25.84
04/08/2014, $25.91, 1933738, $25.8, $25.96, $25.69
04/07/2014, $25.73, 1987498, $26.01, $26.04, $25.64
04/04/2014, $25.84, 1093779, $26.09, $26.17, $25.7849
04/03/2014, $25.98, 766401, $26.13, $26.17, $25.88
04/02/2014, $26.08, 1093782, $26.11, $26.1499, $25.99
04/01/2014, $26.07, 1575781, $26.14, $26.21, $25.98
03/31/2014, $25.79, 1097406, $25.85, $25.89, $25.75
03/28/2014, $25.58, 1227258, $25.49, $25.66, $25.45
03/27/2014, $25.2, 2545472, $25.09, $25.325, $25.05
03/26/2014, $25.1, 1546230, $25.28, $25.36, $25.065
03/25/2014, $25.07, 2962257, $24.87, $25.11, $24.72
03/24/2014, $24.91, 1277916, $24.95, $25.01, $24.64
03/21/2014, $24.99, 1240758, $25.2, $25.25, $24.96
03/20/2014, $25.06, 823333, $24.81, $25.13, $24.74
03/19/2014, $24.97, 1504240, $25.38, $25.38, $24.76
03/18/2014, $25.29, 1093094, $25.08, $25.34, $25.06
03/17/2014, $24.97, 1488535, $24.91, $25.12, $24.91
03/14/2014, $24.61, 1586993, $24.6, $24.78, $24.58
03/13/2014, $24.82, 1265878, $25.37, $25.45, $24.7338
03/12/2014, $25.45, 2692685, $25.15, $25.47, $25.09
03/11/2014, $25.19, 1679210, $25.37, $25.48, $25.09
03/10/2014, $25.34, 1910929, $25.4, $25.4, $25.17
03/07/2014, $25.51, 2392156, $25.8, $25.81, $25.39
03/06/2014, $25.93, 847175, $25.95, $26, $25.87
03/05/2014, $25.74, 1067124, $25.7, $25.77, $25.64
03/04/2014, $25.48, 1606166, $25.61, $25.64, $25.45
03/03/2014, $24.95, 1458367, $25.06, $25.14, $24.83
02/28/2014, $25.48, 1311777, $25.43, $25.63, $25.365
02/27/2014, $25.33, 1658546, $25.15, $25.39, $25.12
02/26/2014, $25.26, 2432526, $25.28, $25.37, $25.14
02/25/2014, $25.23, 2702106, $25.22, $25.28, $25.04
02/24/2014, $25.1, 2136274, $25.1, $25.24, $25.08
02/21/2014, $25.03, 1174883, $25.04, $25.14, $24.98
02/20/2014, $25.04, 3781748, $25.01, $25.25, $24.95
02/19/2014, $25.31, 3044847, $25.35, $25.595, $25.28
02/18/2014, $25.31, 2282794, $25.15, $25.34, $25.1001
02/14/2014, $25.41, 1187529, $25.25, $25.42, $25.23
02/13/2014, $25.15, 3330752, $24.96, $25.21, $24.95
02/12/2014, $25.67, 5580685, $25.57, $25.935, $25.49
02/11/2014, $25.7, 3747056, $25.52, $25.8, $25.49
02/10/2014, $25.28, 1412496, $25.29, $25.32, $25.2
02/07/2014, $25.35, 1828973, $25.17, $25.37, $25.11
02/06/2014, $25.1, 1574110, $25, $25.1, $24.97
02/05/2014, $24.76, 2757119, $24.85, $24.915, $24.66
02/04/2014, $24.51, 1013168, $24.34, $24.55, $24.29
02/03/2014, $24.31, 1975841, $24.77, $24.82, $24.26
01/31/2014, $24.84, 1980730, $24.71, $25.05, $24.71
01/30/2014, $25.14, 1787840, $25.22, $25.25, $25.02
01/29/2014, $25.15, 1824840, $25.28, $25.38, $25.12
01/28/2014, $25.43, 1494448, $25.33, $25.49, $25.32
01/27/2014, $25.01, 2086788, $25.18, $25.23, $24.91
01/24/2014, $25.2, 2606402, $25.51, $25.54, $25.2
01/23/2014, $26.02, 3087421, $26.01, $26.04, $25.76
01/22/2014, $25.59, 2763752, $25.57, $25.89, $25.53
01/21/2014, $26.68, 1487796, $26.78, $26.8, $26.535
01/17/2014, $27.09, 1774673, $26.95, $27.25, $26.9
01/16/2014, $26.75, 2727214, $26.31, $26.77, $26.27
01/15/2014, $26.31, 1784359, $26.15, $26.39, $26.12
01/14/2014, $26.42, 1159537, $26.26, $26.428, $26.16
01/13/2014, $26.08, 1059573, $26.23, $26.301, $26.04
01/10/2014, $26.3, 1297496, $26.1, $26.3, $26.07
01/09/2014, $25.94, 1778316, $25.93, $26.04, $25.77
01/08/2014, $25.84, 1151154, $25.8, $25.91, $25.721
01/07/2014, $25.87, 896202, $25.71, $25.91, $25.68
01/06/2014, $25.74, 2434902, $25.74, $25.79, $25.67
01/03/2014, $26.14, 1084908, $26.11, $26.22, $26.05
01/02/2014, $25.93, 2720427, $26.17, $26.17, $25.78
12/31/2013, $26.56, 863765, $26.45, $26.63, $26.345
12/30/2013, $26.42, 779947, $26.4, $26.5, $26.24
12/27/2013, $26.44, 952888, $26.5, $26.56, $26.36
12/26/2013, $26.28, 528112, $26.23, $26.36, $26.22
12/24/2013, $26.21, 535618, $26.16, $26.26, $26.105
12/23/2013, $26.1, 2289511, $25.9194, $26.18, $25.9194
12/20/2013, $25.76, 3138379, $25.56, $25.83, $25.53
12/19/2013, $25.59, 2359359, $25.4, $25.68, $25.4
12/18/2013, $25.33, 1769094, $25.23, $25.42, $24.92
12/17/2013, $24.83, 858904, $24.92, $24.925, $24.76
12/16/2013, $24.9, 869691, $24.9, $25.01, $24.81
12/13/2013, $24.62, 1276648, $24.64, $24.65, $24.505
12/12/2013, $24.61, 1146947, $24.66, $24.7, $24.48
12/11/2013, $24.87, 584356, $25.15, $25.16, $24.82
12/10/2013, $25.12, 760004, $25.28, $25.32, $25.0601
12/09/2013, $25.36, 835263, $25.32, $25.38, $25.28
12/06/2013, $25.36, 513138, $25.24, $25.36, $25.17
12/05/2013, $24.94, 870815, $25.02, $25.14, $24.91
12/04/2013, $24.85, 1234279, $24.6, $24.898, $24.57
12/03/2013, $24.93, 963625, $25.05, $25.075, $24.85
12/02/2013, $25.26, 781673, $25.43, $25.47, $25.25
11/29/2013, $25.55, 559060, $25.63, $25.7399, $25.51
11/27/2013, $25.53, 622459, $25.62, $25.67, $25.46
11/26/2013, $25.36, 924798, $25.39, $25.44, $25.3
11/25/2013, $25.3, 788438, $25.39, $25.48, $25.25
11/22/2013, $25.48, 1283035, $25.36, $25.51, $25.3
11/21/2013, $25.02, 816557, $25.06, $25.06, $24.9
11/20/2013, $25.04, 1068048, $25.24, $25.31, $24.9301
11/19/2013, $25.26, 806438, $25.35, $25.44, $25.163
11/18/2013, $25.43, 1136461, $25.57, $25.6, $25.37
11/15/2013, $25.34, 1844091, $25.17, $25.35, $25.145
11/14/2013, $25.26, 1400834, $25.08, $25.26, $25.05
11/13/2013, $25.09, 1172915, $24.76, $25.11, $24.72
11/12/2013, $25.05, 1101297, $25.07, $25.169, $24.9
11/11/2013, $25.22, 851230, $25.18, $25.24, $25.08
11/08/2013, $25.26, 1690627, $24.95, $25.27, $24.93
11/07/2013, $25.15, 967029, $25.33, $25.3749, $25.12
11/06/2013, $25.48, 1252077, $25.42, $25.49, $25.35
11/05/2013, $25.09, 1143131, $25.05, $25.16, $24.95
11/04/2013, $25.31, 863977, $25.14, $25.34, $25.11
11/01/2013, $25.21, 1669945, $25.16, $25.29, $25
10/31/2013, $25.47, 1280699, $25.59, $25.64, $25.47
10/30/2013, $25.68, 1077255, $25.78, $26, $25.65
10/29/2013, $25.6, 2287071, $25.65, $25.68, $25.46
10/28/2013, $25.8, 1692651, $25.7, $25.88, $25.64
10/25/2013, $25.84, 2263963, $25.84, $25.91, $25.75
10/24/2013, $25.78, 3120028, $25.76, $25.92, $25.72
10/23/2013, $24.6, 1752056, $24.54, $24.68, $24.47
10/22/2013, $24.46, 1873891, $24.31, $24.54, $24.3
10/21/2013, $24.03, 2146410, $23.94, $24.12, $23.93
10/18/2013, $23.68, 1493040, $23.46, $23.73, $23.36
10/17/2013, $23.41, 1163213, $23.22, $23.44, $23.19
10/16/2013, $23.23, 1325217, $23.11, $23.26, $23.1
10/15/2013, $23.29, 2205213, $23.33, $23.36, $23.22
10/14/2013, $23.42, 1031751, $23.16, $23.48, $23.16
10/11/2013, $23.38, 712630, $23.31, $23.42, $23.28
10/10/2013, $23.28, 1341407, $23.1, $23.3, $23.08
10/09/2013, $22.77, 1668206, $22.75, $22.87, $22.6599
10/08/2013, $23, 2446124, $23.37, $23.399, $23
10/07/2013, $23.24, 1740943, $23.27, $23.41, $23.24
10/04/2013, $23.31, 1084473, $23.33, $23.48, $23.28
10/03/2013, $23.37, 1655025, $23.55, $23.58, $23.31
10/02/2013, $23.6, 696834, $23.56, $23.6, $23.42
10/01/2013, $23.71, 1095116, $23.63, $23.74, $23.51
09/30/2013, $23.59, 1160156, $23.48, $23.71, $23.45
09/27/2013, $23.81, 966913, $23.76, $23.85, $23.66
09/26/2013, $23.74, 1107839, $23.81, $23.91, $23.61
09/25/2013, $23.8, 1054916, $23.72, $23.89, $23.7
09/24/2013, $23.76, 1505714, $23.82, $23.97, $23.67
09/23/2013, $23.68, 1925426, $23.87, $23.89, $23.61
09/20/2013, $23.78, 1461278, $23.78, $23.93, $23.75
09/19/2013, $24.03, 1382272, $23.99, $24.08, $23.89
09/18/2013, $23.93, 1464820, $23.3, $23.94, $23.28
09/17/2013, $23.24, 589746, $23.19, $23.25, $23.14
09/16/2013, $23.13, 828936, $23.28, $23.28, $23.12
09/13/2013, $22.91, 695063, $22.79, $22.96, $22.67
09/12/2013, $23.04, 842520, $22.98, $23.15, $22.955
09/11/2013, $23.05, 1038995, $22.95, $23.08, $22.91
09/10/2013, $22.82, 1448440, $22.67, $22.84, $22.65
09/09/2013, $22.61, 1801748, $22.36, $22.62, $22.34
09/06/2013, $22.23, 1453208, $22.19, $22.33, $22.06
09/05/2013, $21.99, 1290691, $21.95, $22.09, $21.88
09/04/2013, $22, 1306932, $21.85, $22.05, $21.8
09/03/2013, $21.58, 1276041, $21.6, $21.68, $21.5
08/30/2013, $21.41, 1129795, $21.4, $21.45, $21.31
08/29/2013, $21.61, 2259130, $21.51, $21.66, $21.5
08/28/2013, $21.9, 1241618, $21.77, $22.02, $21.73
08/27/2013, $22.03, 906892, $22.2, $22.282, $22.01
08/26/2013, $22.51, 662390, $22.6, $22.63, $22.45
08/23/2013, $22.7, 825418, $22.54, $22.71, $22.48
08/22/2013, $22.54, 775702, $22.47, $22.55, $22.42
08/21/2013, $22.11, 1077882, $22.32, $22.38, $22.02
08/20/2013, $22.47, 747427, $22.39, $22.55, $22.36
08/19/2013, $22.34, 546804, $22.45, $22.48, $22.33
08/16/2013, $22.51, 600559, $22.53, $22.63, $22.435
08/15/2013, $22.53, 1002231, $22.34, $22.5701, $22.17
08/14/2013, $22.62, 947058, $22.5, $22.6484, $22.47
08/13/2013, $22.52, 690434, $22.47, $22.58, $22.39
08/12/2013, $22.37, 1070006, $22.37, $22.49, $22.34
08/09/2013, $22.47, 1001660, $22.47, $22.62, $22.42
08/08/2013, $22.52, 1705266, $22.3, $22.58, $22.29
08/07/2013, $22.12, 718022, $22.05, $22.15, $22.025
08/06/2013, $22.19, 1306870, $22.41, $22.419, $22.09
08/05/2013, $22.22, 709747, $22.12, $22.22, $22.06
08/02/2013, $22.28, 1125258, $22.08, $22.29, $22.01
08/01/2013, $22.13, 1239893, $22.15, $22.23, $22.07
07/31/2013, $22.04, 1181937, $21.89, $22.24, $21.87
07/30/2013, $21.95, 753091, $22.14, $22.16, $21.945
07/29/2013, $21.96, 889259, $22.04, $22.11, $21.92
07/26/2013, $22.14, 1182963, $22.1, $22.18, $21.97
07/25/2013, $22.42, 2280477, $21.98, $22.45, $21.98
07/24/2013, $22.96, 1465058, $22.97, $22.98, $22.745
07/23/2013, $22.88, 1282937, $22.81, $22.93, $22.7
07/22/2013, $22.95, 1407811, $22.86, $22.98, $22.84
07/19/2013, $22.86, 1009278, $22.76, $22.92, $22.71
07/18/2013, $22.76, 1290198, $22.66, $22.79, $22.62
07/17/2013, $22.69, 1209425, $22.77, $22.77, $22.57
07/16/2013, $22.72, 946172, $22.64, $22.765, $22.59
07/15/2013, $22.55, 952008, $22.53, $22.61, $22.43
07/12/2013, $22.53, 819905, $22.45, $22.53, $22.35
07/11/2013, $22.49, 1928861, $22.29, $22.57, $22.19
07/10/2013, $21.84, 917406, $21.7, $21.99, $21.68
07/09/2013, $21.69, 1309456, $21.73, $21.75, $21.58
07/08/2013, $21.72, 1025104, $21.74, $21.75, $21.57
07/05/2013, $21.62, 656963, $21.53, $21.62, $21.39
07/03/2013, $21.49, 724726, $21.29, $21.5, $21.26
07/02/2013, $21.46, 1587444, $21.46, $21.64, $21.31
07/01/2013, $21.86, 1120102, $21.74, $21.94, $21.72
06/28/2013, $21.66, 1386708, $21.68, $21.74, $21.55
06/27/2013, $21.69, 2085045, $21.52, $21.72, $21.51
06/26/2013, $21.34, 1300420, $21.33, $21.47, $21.27
06/25/2013, $21.17, 2365488, $21.05, $21.22, $20.84
06/24/2013, $20.89, 3813596, $20.67, $21.01, $20.65
06/21/2013, $21.24, 2232410, $21.4, $21.45, $21.06
06/20/2013, $21.5, 2469600, $21.87, $21.8799, $21.41
06/19/2013, $22.24, 1871502, $22.69, $22.75, $22.19
06/18/2013, $22.44, 2125018, $22.43, $22.59, $22.4
06/17/2013, $22.3, 2793522, $22.52, $22.56, $22.22
06/14/2013, $21.82, 761279, $21.86, $21.96, $21.73
06/13/2013, $21.92, 1520127, $21.64, $21.97, $21.59
06/12/2013, $21.7, 1482814, $21.9, $21.91, $21.65
06/11/2013, $21.66, 3041958, $21.69, $21.83, $21.63
06/10/2013, $21.98, 1843745, $22.01, $22.01, $21.81
06/07/2013, $21.85, 1800777, $21.88, $21.99, $21.75
06/06/2013, $21.76, 2313057, $21.67, $21.78, $21.58
06/05/2013, $21.6, 2949404, $21.88, $21.97, $21.57
06/04/2013, $22.07, 1742274, $22.16, $22.21, $21.92
06/03/2013, $22.13, 2163369, $21.91, $22.16, $21.83
05/31/2013, $21.79, 2970785, $22.15, $22.165, $21.77
05/30/2013, $22.3, 1504036, $22.27, $22.38, $22.23
05/29/2013, $22.1, 1686247, $22.15, $22.24, $22.02
05/28/2013, $22.07, 1647716, $22.38, $22.42, $22.04
05/24/2013, $22.25, 2106208, $22.28, $22.31, $22.18
05/23/2013, $22.08, 3707445, $22.03, $22.11, $21.935
05/22/2013, $22.22, 3515129, $22.56, $22.73, $22.09
05/21/2013, $22.6, 1707188, $22.47, $22.69, $22.39
05/20/2013, $22.34, 1205931, $22.37, $22.43, $22.31
05/17/2013, $22.32, 1519701, $22.13, $22.32, $22.1023
05/16/2013, $22.03, 2494792, $22.14, $22.34, $22.01
05/15/2013, $22.39, 2525588, $22.21, $22.4, $22.19
05/14/2013, $22.09, 3134567, $22.3, $22.37, $22.01
05/13/2013, $22.17, 2549654, $22.31, $22.31, $22.11
05/10/2013, $22.62, 3376652, $22.37, $22.631, $22.31
05/09/2013, $22.74, 1282183, $23.03, $23.03, $22.675
05/08/2013, $23.08, 901776, $22.98, $23.15, $22.94
05/07/2013, $22.76, 1532209, $22.84, $22.88, $22.63
05/06/2013, $22.7, 802656, $22.72, $22.75, $22.63
05/03/2013, $22.66, 1109165, $22.65, $22.88, $22.64
05/02/2013, $22.3, 2629666, $22.18, $22.39, $22.18
05/01/2013, $22.34, 2686026, $22.57, $22.57, $22.17
04/30/2013, $22.57, 2005690, $22.46, $22.68, $22.46
04/29/2013, $23.23, 1153334, $23.12, $23.3, $23.11
04/26/2013, $22.9, 1942576, $22.83, $22.97, $22.68
04/25/2013, $22.83, 1745008, $22.66, $22.95, $22.58
04/24/2013, $22.43, 1794458, $22.27, $22.55, $22.21
04/23/2013, $21.72, 2177811, $21.61, $21.9, $21.57
04/22/2013, $21.21, 2153498, $21.37, $21.42, $21.01
04/19/2013, $21.42, 1284790, $21.48, $21.54, $21.34
04/18/2013, $21.47, 2091065, $21.67, $21.69, $21.36
04/17/2013, $21.52, 3171456, $21.94, $21.95, $21.32
04/16/2013, $22.51, 1013697, $22.39, $22.56, $22.25
04/15/2013, $22.01, 1369800, $22.44, $22.46, $21.96
04/12/2013, $22.73, 987181, $22.54, $22.745, $22.5
04/11/2013, $22.66, 1550191, $22.71, $22.82, $22.59
04/10/2013, $22.57, 1020847, $22.45, $22.67, $22.44
04/09/2013, $22.14, 1199185, $22.05, $22.255, $21.88
04/08/2013, $21.99, 2139780, $21.9, $22.055, $21.78
04/05/2013, $22.16, 1874052, $22.09, $22.17, $21.9
04/04/2013, $22.4, 2190409, $22.12, $22.415, $22.07
04/03/2013, $22.5, 1506779, $22.88, $22.95, $22.43
04/02/2013, $22.82, 2075639, $22.73, $22.88, $22.71
04/01/2013, $22.52, 1124266, $22.76, $22.78, $22.39
03/28/2013, $22.76, 1666286, $22.65, $22.77, $22.5399
03/27/2013, $22.63, 2129022, $22.49, $22.63, $22.42
03/26/2013, $22.92, 1869981, $22.63, $22.92, $22.6
03/25/2013, $22.51, 1435783, $22.76, $22.82, $22.39
03/22/2013, $22.63, 1116136, $22.57, $22.67, $22.485
03/21/2013, $22.41, 1353568, $22.44, $22.63, $22.37
03/20/2013, $22.97, 1085777, $22.82, $23.04, $22.82
03/19/2013, $22.63, 1238330, $22.77, $22.8, $22.45
03/18/2013, $22.66, 1609966, $22.69, $22.93, $22.6
03/15/2013, $23.17, 1203246, $23.19, $23.23, $23.07
03/14/2013, $22.95, 1218061, $22.71, $22.96, $22.7
03/13/2013, $22.89, 1667790, $22.91, $22.93, $22.71
03/12/2013, $22.76, 916314, $22.87, $22.92, $22.68
03/11/2013, $22.88, 971209, $22.72, $22.88, $22.68
03/08/2013, $22.83, 1550874, $22.78, $22.87, $22.63
03/07/2013, $22.98, 984691, $23.03, $23.11, $22.91
03/06/2013, $22.85, 955354, $22.99, $22.99, $22.81
03/05/2013, $22.88, 1458967, $22.94, $23, $22.86
03/04/2013, $22.66, 2233240, $22.4, $22.685, $22.34
03/01/2013, $22.65, 1879091, $22.6, $22.72, $22.518
02/28/2013, $22.72, 2326112, $22.92, $23.03, $22.71
02/27/2013, $22.82, 1569616, $22.53, $22.92, $22.51
02/26/2013, $22.42, 2604683, $22.53, $22.6, $22.25
02/25/2013, $22.14, 3017814, $22.99, $23.02, $22.13
02/22/2013, $23.08, 1544875, $23.01, $23.1, $22.94
02/21/2013, $22.74, 3015184, $22.87, $22.9499, $22.61
02/20/2013, $22.93, 2101169, $23.34, $23.37, $22.93
02/19/2013, $23, 1387773, $22.89, $23, $22.89
02/15/2013, $22.75, 1413096, $22.67, $22.775, $22.64
02/14/2013, $22.64, 3490964, $22.25, $22.68, $22.21
02/13/2013, $21.61, 2088358, $21.47, $21.61, $21.44
02/12/2013, $21.11, 1732356, $20.93, $21.2, $20.905
02/11/2013, $21.08, 1177714, $21.08, $21.08, $20.93
02/08/2013, $21.08, 1298483, $21.03, $21.08, $20.98
02/07/2013, $20.93, 1490801, $21.17, $21.2, $20.84
02/06/2013, $21.31, 1175719, $21.1, $21.33, $21.08
02/05/2013, $21.24, 1134709, $21.16, $21.3, $21.13
02/04/2013, $21.03, 1891760, $21.27, $21.34, $21
02/01/2013, $21.88, 1650892, $21.72, $21.92, $21.7
01/31/2013, $21.41, 1527408, $21.53, $21.57, $21.37
01/30/2013, $21.63, 2316818, $21.59, $21.739, $21.54
01/29/2013, $21.51, 1657747, $21.38, $21.55, $21.369
01/28/2013, $21.29, 1582760, $21.38, $21.39, $21.29
01/25/2013, $21.33, 1639700, $21.22, $21.36, $21.19
01/24/2013, $21.08, 1905882, $20.95, $21.13, $20.945
01/23/2013, $20.97, 4093860, $20.86, $21.05, $20.84
01/22/2013, $21.05, 2673325, $20.89, $21.07, $20.81
01/18/2013, $21.14, 1844425, $20.99, $21.17, $20.98
01/17/2013, $21.14, 2914497, $21.31, $21.37, $21.05
01/16/2013, $21.06, 1817393, $20.96, $21.16, $20.93
01/15/2013, $21.03, 1741189, $20.85, $21.09, $20.8345
01/14/2013, $21.18, 1305573, $21.27, $21.32, $21.15
01/11/2013, $21.54, 1057243, $21.5, $21.57, $21.42
01/10/2013, $21.54, 1202542, $21.38, $21.57, $21.31
01/09/2013, $21.24, 1416221, $20.99, $21.27, $20.98
01/08/2013, $20.87, 989393, $20.9, $20.95, $20.792
01/07/2013, $20.99, 1348069, $20.83, $20.99, $20.78
01/04/2013, $21.08, 1352974, $20.81, $21.1, $20.79
01/03/2013, $20.88, 1640284, $20.87, $21.06, $20.84
01/02/2013, $21.19, 2097157, $21.21, $21.32, $21.06
12/31/2012, $20.79, 1549413, $20.53, $20.85, $20.47
12/28/2012, $20.49, 1844895, $20.56, $20.635, $20.46
12/27/2012, $20.79, 1258274, $20.82, $20.84, $20.583
12/26/2012, $20.64, 888273, $20.62, $20.78, $20.57
12/24/2012, $20.57, 648245, $20.68, $20.74, $20.52
12/21/2012, $20.83, 1690378, $20.64, $20.84, $20.61
12/20/2012, $20.8, 1347414, $20.75, $20.84, $20.63
12/19/2012, $20.68, 1661503, $20.79, $20.83, $20.65
12/18/2012, $20.72, 1461031, $20.57, $20.72, $20.54
12/17/2012, $20.49, 1723024, $20.36, $20.49, $20.36
12/14/2012, $20.36, 1531173, $20.26, $20.44, $20.24
12/13/2012, $20.19, 1331580, $20.17, $20.28, $20.075
12/12/2012, $20.09, 1241612, $20.07, $20.25, $20.07
12/11/2012, $20.03, 1464847, $19.93, $20.08, $19.92
12/10/2012, $19.84, 1385601, $19.7, $19.9, $19.69
12/07/2012, $19.89, 1025415, $19.83, $19.9, $19.75
12/06/2012, $19.88, 1235086, $19.85, $19.88, $19.76
12/05/2012, $19.87, 1698764, $19.75, $19.94, $19.68
12/04/2012, $19.66, 1736930, $19.67, $19.72, $19.58
12/03/2012, $19.43, 1465382, $19.69, $19.71, $19.42
11/30/2012, $19.42, 1701380, $19.52, $19.57, $19.35
11/29/2012, $19.39, 1874543, $19.39, $19.47, $19.24
11/28/2012, $19.18, 1771293, $18.81, $19.21, $18.77
11/27/2012, $18.86, 2167715, $18.85, $18.98, $18.78
11/26/2012, $18.87, 1477201, $18.74, $18.88, $18.73
11/23/2012, $18.81, 1439797, $18.79, $18.85, $18.7
11/21/2012, $18.28, 2976102, $18.27, $18.3, $18.16
11/20/2012, $18, 3025827, $18.13, $18.14, $17.945
11/19/2012, $18.05, 2878662, $17.98, $18.1, $17.975
11/16/2012, $17.69, 2698187, $17.65, $17.735, $17.49
11/15/2012, $17.75, 2603325, $17.92, $17.98, $17.7
11/14/2012, $17.8, 3047421, $18.09, $18.1, $17.73
11/13/2012, $17.99, 2913154, $17.9, $18.17, $17.88
11/12/2012, $18.22, 951054, $18.22, $18.32, $18.18
11/09/2012, $18.19, 1729868, $18.14, $18.38, $18.14
11/08/2012, $18.28, 2404085, $18.44, $18.54, $18.22
11/07/2012, $18.35, 1643165, $18.44, $18.46, $18.24
11/06/2012, $18.57, 1316038, $18.53, $18.67, $18.49
11/05/2012, $18.24, 1265249, $18.16, $18.26, $18.1
11/02/2012, $18.18, 1270299, $18.5, $18.51, $18.16
11/01/2012, $18.3, 1849672, $18.17, $18.33, $18.12
10/31/2012, $18.06, 2065593, $18.28, $18.29, $17.979
10/26/2012, $18.19, 1950400, $18.2, $18.29, $18.14
10/25/2012, $18.5, 3145386, $18.66, $18.71, $18.43
10/24/2012, $18.77, 1550781, $18.91, $18.92, $18.74
10/23/2012, $18.91, 2371657, $19.03, $19.03, $18.81
10/22/2012, $19.57, 2410525, $19.54, $19.645, $19.41
10/19/2012, $19.32, 1364962, $19.63, $19.63, $19.27
10/18/2012, $19.75, 1823827, $19.66, $19.855, $19.63
10/17/2012, $19.56, 1512298, $19.5, $19.63, $19.46
10/16/2012, $19.28, 1141334, $19.18, $19.3, $19.15
10/15/2012, $19.03, 1266867, $18.93, $19.05, $18.8
10/12/2012, $18.89, 1520336, $19.01, $19.1, $18.84
10/11/2012, $18.81, 1346582, $18.96, $19.04, $18.785
10/10/2012, $18.56, 1441957, $18.66, $18.6817, $18.46
10/09/2012, $18.79, 1465612, $19.06, $19.1, $18.79
10/08/2012, $19.21, 1754261, $19.24, $19.29, $19.17
10/05/2012, $19.4, 1920993, $19.52, $19.57, $19.32
10/04/2012, $19.36, 1705054, $19.15, $19.42, $19.14
10/03/2012, $19.01, 2015934, $19.16, $19.18, $18.935
10/02/2012, $19.1, 2373999, $19.31, $19.33, $18.99
10/01/2012, $18.94, 2218678, $19.02, $19.16, $18.87
09/28/2012, $18.7, 2118821, $18.99, $19.01, $18.67
09/27/2012, $19.18, 1883385, $19.02, $19.19, $18.8915
09/26/2012, $18.88, 1500944, $18.9, $18.96, $18.72
09/25/2012, $19.03, 1453323, $19.38, $19.42, $19.03
09/24/2012, $19.38, 1593704, $19.3, $19.47, $19.24
09/21/2012, $19.5, 1532376, $19.7, $19.71, $19.48
09/20/2012, $19.48, 1553165, $19.37, $19.5301, $19.3101
09/19/2012, $19.78, 1920679, $19.63, $19.86, $19.53
09/18/2012, $19.61, 2106297, $19.61, $19.695, $19.57
09/17/2012, $19.89, 2673563, $19.89, $19.95, $19.78
09/14/2012, $20.03, 3673429, $20.1, $20.31, $19.88
09/13/2012, $19.47, 3951330, $19.21, $19.565, $19.11
09/12/2012, $19.06, 2200840, $19.1, $19.21, $18.99
09/11/2012, $18.9, 3160024, $18.72, $18.95, $18.71
09/10/2012, $18.54, 1920291, $18.76, $18.77, $18.51
09/07/2012, $18.65, 2916286, $18.58, $18.695, $18.51
09/06/2012, $17.91, 3082288, $17.69, $17.96, $17.68
09/05/2012, $17.32, 3182211, $17.22, $17.39, $17.16
09/04/2012, $17.24, 1474300, $17.34, $17.37, $17.14
08/31/2012, $17.32, 1452512, $17.47, $17.48, $17.23
08/30/2012, $17.13, 1525877, $17.19, $17.2, $17.04
08/29/2012, $17.38, 947492, $17.44, $17.45, $17.3
08/28/2012, $17.35, 1850644, $17.31, $17.412, $17.27
08/27/2012, $17.48, 1092072, $17.58, $17.61, $17.48
08/24/2012, $17.54, 1648974, $17.51, $17.67, $17.49
08/23/2012, $17.63, 1644807, $17.68, $17.72, $17.57
08/22/2012, $17.74, 2237355, $17.47, $17.765, $17.4532
08/21/2012, $17.79, 2076171, $17.84, $17.95, $17.76
08/20/2012, $18.03, 1464455, $17.99, $18.095, $17.91
08/17/2012, $17.95, 1341210, $17.88, $17.95, $17.7905
08/16/2012, $17.96, 1596232, $17.72, $18, $17.68
08/15/2012, $17.77, 1826740, $17.77, $17.825, $17.73
08/14/2012, $17.71, 4367209, $17.91, $17.93, $17.6699
08/13/2012, $17.84, 1735530, $17.84, $17.97, $17.768
08/10/2012, $17.93, 2185682, $17.77, $17.94, $17.692
08/09/2012, $17.88, 3050663, $17.8, $17.93, $17.76
08/08/2012, $17.99, 2337844, $17.83, $18.06, $17.82
08/07/2012, $18.05, 2047794, $18.02, $18.14, $17.99
08/06/2012, $17.95, 3617364, $18.07, $18.1295, $17.93
08/03/2012, $17.91, 5776258, $17.8, $18.04, $17.78
08/02/2012, $17.12, 3402720, $17.26, $17.405, $16.94
08/01/2012, $17.36, 2970668, $17.57, $17.61, $17.32
07/31/2012, $17.35, 2546636, $17.3, $17.47, $17.28
07/30/2012, $17.35, 2435726, $17.36, $17.49, $17.3
07/27/2012, $17.52, 4209095, $17.29, $17.6, $17.25
07/26/2012, $16.97, 5580956, $16.9, $17.11, $16.84
07/25/2012, $15.85, 2523401, $16, $16, $15.73
07/24/2012, $15.77, 2584054, $15.92, $15.93, $15.65
07/23/2012, $15.83, 3109586, $15.7, $15.88, $15.63
07/20/2012, $16.2, 2813158, $16.17, $16.22, $16.08
07/19/2012, $16.05, 15005060, $16.2, $16.23, $16
07/18/2012, $16.17, 12692790, $15.9, $16.23, $15.86
07/17/2012, $16.41, 4524823, $16.38, $16.41, $16.21
07/16/2012, $16.22, 1509502, $16.18, $16.27, $16.03
