Date, Close/Last, Volume, Open, High, Low
01/30/2014, $25.52, 107660, $25.16, $25.72, $25.08
01/29/2014, $25.16, 137572, $25.2, $25.52, $25
01/28/2014, $25.36, 208559, $25.56, $25.6, $24.98
01/27/2014, $25.52, 100148, $25.84, $25.84, $25.12
01/24/2014, $25.8, 99118, $25.88, $25.96, $25.52
01/23/2014, $25.92, 109065, $25.52, $25.92, $25.32
01/22/2014, $25.56, 204757, $25.16, $25.6, $25.08
01/21/2014, $25.24, 258001, $25.2, $25.28, $24.64
01/17/2014, $25.12, 294507, $25.28, $25.4, $24.88
01/16/2014, $25.4, 100716, $25.6, $25.76, $25.32
01/15/2014, $25.64, 115723, $25.36, $25.96, $25.34
01/14/2014, $25.36, 202021, $25.2, $25.6, $25.16
01/13/2014, $25.16, 93007, $25.44, $25.7, $25.04
01/10/2014, $25.6, 128545, $25.48, $25.8, $25.32
01/09/2014, $25.4, 155327, $25.36, $25.48, $24.96
01/08/2014, $25.36, 379487, $25.56, $25.5988, $24.6
01/07/2014, $25.64, 128814, $25.8, $26.1, $25.4
01/06/2014, $25.8, 140287, $26.08, $26.16, $25.44
01/03/2014, $26.04, 119009, $25.48, $26.24, $25.44
01/02/2014, $25.52, 150852, $25.88, $25.88, $25.28
12/31/2013, $26.28, 175475, $26, $26.4, $25.88
12/30/2013, $26.04, 73286, $26.08, $26.2, $25.76
12/27/2013, $26.16, 117267, $26.44, $26.44, $25.84
12/26/2013, $26.32, 122000, $26.28, $26.44, $26.04
12/24/2013, $26.12, 34739, $25.76, $26.28, $25.76
12/23/2013, $25.88, 176477, $26.4, $26.44, $25.8
12/20/2013, $26.4, 1409020, $25.4, $26.56, $25.28
12/19/2013, $25.44, 185170, $26.24, $26.28, $25.28
12/18/2013, $26.36, 251037, $25.64, $26.52, $25.52
12/17/2013, $25.52, 188885, $25.04, $25.88, $24.88
12/16/2013, $24.96, 182603, $24.76, $25.16, $24.72
12/13/2013, $24.76, 146183, $24.76, $24.92, $24.6
12/12/2013, $24.64, 384497, $24.44, $25.04, $24.4
12/11/2013, $24.56, 134819, $25.32, $25.32, $24.52
12/10/2013, $25.32, 119675, $25.44, $25.68, $25.24
12/09/2013, $25.4, 159250, $25.56, $25.64, $25.28
12/06/2013, $25.6, 139856, $25.48, $25.8, $25.36
12/05/2013, $25.28, 93654, $25.52, $25.6, $25.28
12/04/2013, $25.48, 160699, $25.48, $25.88, $25
12/03/2013, $25.52, 139892, $25.36, $25.56, $24.96
12/02/2013, $25.32, 176123, $26.08, $26.16, $25.04
11/29/2013, $26.2, 96490, $26.2, $26.32, $26.08
11/27/2013, $26.36, 94126, $26.12, $26.44, $26
11/26/2013, $26.2, 162780, $25.96, $26.32, $25.92
11/25/2013, $26, 71877, $26.4, $26.52, $25.96
11/22/2013, $26.4, 157633, $26.4, $26.44, $25.72
11/21/2013, $26.48, 145936, $26.64, $26.72, $26.28
11/20/2013, $26.44, 285741, $26.84, $27.08, $26.16
11/19/2013, $26.8, 928205, $27.04, $27.2, $26.68
11/18/2013, $27, 205915, $27.2, $27.36, $26.68
11/15/2013, $27.2, 617804, $26.8, $27.48, $26.68
11/14/2013, $26.88, 237819, $26.2, $27, $26.2
11/13/2013, $26.24, 182655, $25.52, $26.28, $25.24
11/12/2013, $25.6, 337797, $25.4, $25.96, $25.12
11/11/2013, $25.16, 261997, $24.96, $25.4, $24.84
11/08/2013, $24.92, 352251, $25.44, $25.44, $24.8
11/07/2013, $25.56, 3458693, $25.08, $25.64, $24.52
11/06/2013, $24.64, 268160, $25.92, $25.96, $24.64
11/05/2013, $26.44, 124873, $26.44, $26.68, $26.272
11/04/2013, $26.6, 198295, $25.56, $26.72, $25.52
11/01/2013, $25.48, 316590, $24.84, $26.32, $24.12
10/31/2013, $25.6, 149364, $25.72, $25.84, $25
10/30/2013, $25.68, 115011, $25.56, $25.72, $25.2
10/29/2013, $25.6, 55185, $25.92, $25.96, $25.32
10/28/2013, $25.84, 88891, $26.08, $26.08, $25.64
10/25/2013, $26, 64206, $25.8, $26, $25.68
10/24/2013, $25.68, 91750, $25.56, $25.79, $25.4
10/23/2013, $25.44, 107446, $25.08, $25.56, $25.04
10/22/2013, $25.2, 78179, $24.84, $25.28, $24.76
10/21/2013, $24.84, 73961, $24.8, $24.88, $24.44
10/18/2013, $24.84, 87075, $24.92, $25.04, $24.68
10/17/2013, $24.96, 108394, $24.6, $24.96, $24.36
10/16/2013, $24.68, 89458, $24.72, $24.88, $24.56
10/15/2013, $24.64, 88962, $24.56, $24.76, $24.4
10/14/2013, $24.52, 103239, $24.2, $24.58, $24.16
10/11/2013, $24.32, 107016, $24.16, $24.44, $24.16
10/10/2013, $24.32, 67235, $23.8, $24.36, $23.8
10/09/2013, $23.6, 47601, $23.92, $24.14, $23.6
10/08/2013, $23.92, 101851, $24, $24.2, $23.84
10/07/2013, $23.92, 41258, $23.56, $23.92, $23.56
10/04/2013, $23.76, 51077, $23.72, $23.92, $23.56
10/03/2013, $23.8, 115152, $24.16, $24.16, $23.64
10/02/2013, $24.12, 74740, $23.84, $24.12, $23.76
10/01/2013, $24.16, 126667, $23.76, $24.44, $23.54
09/30/2013, $23.72, 125712, $23.48, $23.8, $23.46
09/27/2013, $23.68, 61038, $23.64, $23.88, $23.6
09/26/2013, $23.8, 100910, $23.76, $24.08, $23.6
09/25/2013, $23.76, 74222, $23.56, $23.84, $23.56
09/24/2013, $23.6, 83710, $23.72, $23.92, $23.48
09/23/2013, $23.76, 83024, $23.72, $24.08, $23.64
09/20/2013, $23.84, 268255, $24.44, $24.52, $23.6
09/19/2013, $24.32, 62562, $24.4, $24.6, $24.24
09/18/2013, $24.4, 122270, $23.44, $24.44, $23.2
09/17/2013, $23.36, 60914, $23.2, $23.48, $23.16
09/16/2013, $23.24, 77888, $23.2, $23.44, $23.12
09/13/2013, $22.88, 103346, $23, $23.12, $22.88
09/12/2013, $23, 70667, $23.44, $23.56, $23
09/11/2013, $23.52, 88077, $23.72, $23.8, $23.4
09/10/2013, $23.8, 67042, $23.76, $23.92, $23.42
09/09/2013, $23.84, 107647, $23.36, $23.84, $23.28
09/06/2013, $23.32, 131262, $23.44, $23.92, $23.16
09/05/2013, $23.24, 129892, $23.4, $23.4, $22.88
09/04/2013, $23.32, 100423, $22.88, $23.4, $22.72
09/03/2013, $22.92, 152930, $23.28, $23.4, $22.56
08/30/2013, $23.08, 184325, $23.48, $23.716, $22.92
08/29/2013, $23.56, 117343, $23.92, $24.08, $23.52
08/28/2013, $23.88, 699486, $23.76, $24.08, $23.68
08/27/2013, $23.88, 307272, $23.68, $24, $23.6
08/26/2013, $23.88, 252359, $23.72, $24.08, $23.54
08/23/2013, $23.68, 117025, $23.36, $23.68, $23.16
08/22/2013, $23.4, 296444, $23.12, $23.48, $22.88
08/21/2013, $23.12, 165037, $22.96, $23.36, $22.68
08/20/2013, $23.12, 422716, $22.8, $23.16, $22.64
08/19/2013, $22.84, 502248, $22.88, $23.08, $22.68
08/16/2013, $22.96, 337265, $22.76, $23.2, $22.76
08/15/2013, $22.92, 416873, $22.6, $23, $22.2
08/14/2013, $22.8, 116243, $23.12, $23.1968, $22.48
08/13/2013, $22.44, 103661, $22.48, $22.48, $22.08
08/12/2013, $22.44, 75931, $22.28, $22.56, $22.2
08/09/2013, $22.44, 301299, $22.6, $22.96, $22.2
08/08/2013, $22.68, 69283, $23, $23, $22.64
08/07/2013, $22.84, 58958, $22.8, $22.88, $22.64
08/06/2013, $22.84, 62961, $22.6, $22.88, $22.6
08/05/2013, $22.72, 94489, $22.8, $22.84, $22.56
08/02/2013, $22.8, 50719, $22.68, $23.04, $22.64
08/01/2013, $22.76, 124080, $23.28, $23.28, $22.56
07/31/2013, $23.08, 123314, $23.68, $23.72, $22.88
07/30/2013, $23.64, 56020, $23.64, $23.88, $23.48
07/29/2013, $23.48, 82153, $24, $24, $23.48
07/26/2013, $24, 66794, $23.88, $24.04, $23.44
07/25/2013, $23.96, 79181, $23.84, $23.96, $23.56
07/24/2013, $23.8, 104516, $24.68, $24.68, $23.8
07/23/2013, $24.64, 68881, $24.6, $24.76, $24.34
07/22/2013, $24.48, 55553, $24.08, $24.56, $24
07/19/2013, $24.08, 66630, $23.96, $24.12, $23.92
07/18/2013, $23.96, 354850, $24, $24.24, $23.88
07/17/2013, $24, 132644, $24, $24, $23.84
07/16/2013, $23.88, 133823, $23.96, $24, $23.8
07/15/2013, $23.96, 184633, $24.04, $24.04, $23.78
07/12/2013, $23.96, 138788, $23.88, $24, $23.72
07/11/2013, $23.96, 173366, $24.12, $24.24, $23.76
07/10/2013, $23.88, 136526, $23.96, $23.96, $23.56
07/09/2013, $23.88, 253837, $23.84, $24.12, $23.76
07/08/2013, $23.8, 118545, $23.68, $24.08, $23.6
07/05/2013, $23.6, 86508, $23.6, $24, $23.16
07/03/2013, $23.52, 124376, $23.96, $24.08, $23.48
07/02/2013, $24, 134030, $23.84, $24.16, $23.5
07/01/2013, $24, 108714, $24.12, $24.28, $23.72
06/28/2013, $24.12, 451363, $23.4, $24.16, $23.28
06/27/2013, $23.4, 111201, $22.36, $23.44, $22.36
06/26/2013, $22.2, 148356, $22.32, $22.52, $22.04
06/25/2013, $22.12, 150464, $21.84, $22.24, $21.56
06/24/2013, $21.64, 241179, $21.88, $22, $21.08
06/21/2013, $22.24, 293736, $22.16, $22.28, $21.72
06/20/2013, $22.12, 103203, $23.16, $23.28, $22
06/19/2013, $23.44, 81762, $24.04, $24.2, $23.2
06/18/2013, $24.08, 133131, $23.92, $24.24, $23.88
06/17/2013, $24.04, 99765, $24.2, $24.4, $23.8
06/14/2013, $23.96, 85188, $24.08, $24.34, $23.88
06/13/2013, $24.04, 56086, $23.6, $24.16, $23.6
06/12/2013, $23.68, 104025, $24.08, $24.12, $23.6
06/11/2013, $24, 94739, $24.24, $24.44, $23.8444
06/10/2013, $24.36, 59937, $24.48, $24.6, $24.14
06/07/2013, $24.56, 141424, $24.4, $25.88, $23.96
06/06/2013, $24.16, 78610, $23.64, $24.16, $23.48
06/05/2013, $23.72, 72761, $24.04, $24.2, $23.58
06/04/2013, $24.08, 90323, $24.52, $24.6, $24
06/03/2013, $24.6, 154725, $24.32, $24.84, $23.92
05/31/2013, $24.28, 214679, $24.48, $24.76, $23.9
05/30/2013, $24.64, 135258, $25.04, $25.2, $24.4
05/29/2013, $25.04, 89530, $25.96, $25.96, $24.98
05/28/2013, $26.16, 143310, $26.32, $26.64, $26.04
05/24/2013, $26.04, 59917, $26.12, $26.48, $25.72
05/23/2013, $26.28, 578824, $26.8, $27.08, $25.46
05/22/2013, $27.04, 139844, $27.2, $27.48, $26.96
05/21/2013, $27.24, 153272, $26.72, $27.28, $26.64
05/20/2013, $26.8, 74425, $26.68, $26.84, $26.52
05/17/2013, $26.8, 111406, $26.64, $26.96, $26.6
05/16/2013, $26.56, 136331, $26.6, $26.72, $26.36
05/15/2013, $26.68, 107029, $26.4, $26.76, $26.24
05/14/2013, $26.4, 116656, $26.8, $26.96, $26.32
05/13/2013, $26.72, 145766, $26.12, $26.74, $26.04
05/10/2013, $26.08, 80210, $25.88, $26.16, $25.84
05/09/2013, $25.84, 102910, $25.96, $26.04, $25.68
05/08/2013, $26.08, 177099, $25.88, $26.2, $25.8
05/07/2013, $26, 192980, $26, $26.28, $25.96
05/06/2013, $25.96, 188988, $26.2, $26.36, $25.96
05/03/2013, $26.08, 221846, $26.52, $26.64, $25.88
05/02/2013, $26.24, 138049, $25.96, $26.4, $25.6
05/01/2013, $26, 177736, $26.44, $26.44, $25.92
04/30/2013, $26.4, 535569, $26.28, $26.56, $26.24
04/29/2013, $26.28, 164094, $26.32, $26.44, $26.08
04/26/2013, $26.2, 141260, $26.04, $26.24, $25.8
04/25/2013, $26, 174056, $26.12, $26.24, $25.76
04/24/2013, $26, 144484, $25.92, $26, $25.56
04/23/2013, $25.8, 263089, $26.08, $26.08, $25.28
04/22/2013, $25.88, 239503, $26.4, $26.6, $25.64
04/19/2013, $26.28, 281256, $25.16, $26.28, $25.08
04/18/2013, $25.24, 125717, $25.28, $25.48, $25.04
04/17/2013, $25.2, 327211, $25.8, $25.92, $24.78
04/16/2013, $25.88, 269431, $25.84, $26.28, $25.72
04/15/2013, $25.72, 400667, $26.24, $26.36, $25.6
04/12/2013, $26.28, 291548, $26.56, $26.6, $26.2
04/11/2013, $26.56, 355101, $26.52, $26.72, $26.4
04/10/2013, $26.36, 372594, $26.36, $26.56, $26.28
04/09/2013, $26.2, 2506248, $26.92, $26.96, $26.2
04/08/2013, $26.88, 127440, $27.32, $27.36, $26.88
04/05/2013, $27.2, 406601, $26.16, $27.38, $26
04/04/2013, $26.56, 277461, $26.48, $26.64, $26.2
04/03/2013, $26.4, 286870, $26.2, $26.52, $25.88
04/02/2013, $26.4, 203845, $26.84, $26.96, $26.36
04/01/2013, $26.76, 95546, $27, $27.08, $26.72
03/28/2013, $26.96, 187439, $26.92, $27.08, $26.64
03/27/2013, $26.84, 81845, $26.76, $26.92, $26.52
03/26/2013, $26.96, 101704, $26.88, $27.04, $26.8
03/25/2013, $26.76, 75185, $26.72, $27, $26.44
03/22/2013, $26.68, 26964, $26.4, $26.8, $26.32
03/21/2013, $26.24, 50826, $26.48, $26.88, $26.24
03/20/2013, $26.68, 30972, $26.72, $26.8, $26.48
03/19/2013, $26.56, 54511, $26.76, $26.84, $26.2
03/18/2013, $26.64, 52681, $26.4, $26.84, $26.28
03/15/2013, $26.64, 185915, $26.92, $27.11, $26.64
03/14/2013, $27, 43404, $26.88, $27.08, $26.8
03/13/2013, $26.84, 35896, $26.8, $26.88, $26.48
03/12/2013, $26.72, 44804, $27.24, $27.24, $26.72
03/11/2013, $27.36, 39723, $27.08, $27.44, $27.04
03/08/2013, $27.16, 73211, $27.56, $27.56, $27.04
03/07/2013, $27.32, 66957, $27.28, $27.52, $27.14
03/06/2013, $27.2, 51016, $26.96, $27.64, $26.72
03/05/2013, $26.96, 66481, $27.24, $27.64, $26.92
03/04/2013, $27.16, 53823, $27.12, $27.56, $27.08
03/01/2013, $27.12, 111817, $26.16, $27.36, $26
02/28/2013, $26.36, 134655, $25.76, $26.44, $25.52
02/27/2013, $25.72, 61955, $25.36, $25.96, $25.28
02/26/2013, $25.28, 113024, $25.52, $25.8, $25.12
02/25/2013, $25.48, 68444, $26.08, $26.08, $25.32
02/22/2013, $25.96, 119151, $25.68, $26, $25.56
02/21/2013, $25.52, 119360, $25.72, $25.88, $25
02/20/2013, $25.6, 130754, $25.68, $25.92, $25.48
02/19/2013, $25.72, 80383, $25.6, $25.8, $25.36
02/15/2013, $25.6, 116280, $25.12, $25.76, $24.84
02/14/2013, $25, 87954, $25.28, $25.4, $24.68
02/13/2013, $25.28, 46682, $25.2, $25.36, $25
02/12/2013, $25.28, 92745, $24.6, $25.28, $24.44
02/11/2013, $24.72, 107727, $24.64, $25.12, $24.36
02/08/2013, $25.2, 114463, $25.36, $25.36, $24.4
02/07/2013, $24.8, 48915, $24.76, $24.92, $24.24
02/06/2013, $24.76, 33237, $24.48, $24.76, $24.36
02/05/2013, $24.68, 88224, $24.72, $24.92, $24.44
02/04/2013, $24.68, 46631, $24.64, $25.04, $24.48
02/01/2013, $24.68, 93946, $24.4, $24.8, $24.084
01/31/2013, $24.2, 101971, $23.44, $24.24, $23.32
01/30/2013, $23.48, 77367, $23.76, $24, $23.32
01/29/2013, $23.84, 73052, $23.68, $23.96, $23.54
01/28/2013, $23.72, 55714, $23.56, $23.84, $23.36
01/25/2013, $23.6, 37093, $23.6, $23.64, $23.2
01/24/2013, $23.48, 27425, $23.2, $23.52, $22.96
01/23/2013, $23.12, 80418, $23.2, $23.24, $23.04
01/22/2013, $23.16, 35515, $22.88, $23.28, $22.84
01/18/2013, $22.96, 49896, $23, $23, $22.76
01/17/2013, $23.04, 36558, $23.12, $23.16, $22.82
01/16/2013, $22.96, 46920, $23.16, $23.314, $22.84
01/15/2013, $23.28, 140393, $22.92, $23.36, $22.76
01/14/2013, $23.08, 56917, $22.44, $23.2, $22.44
01/11/2013, $22.48, 96417, $22.6, $22.6, $21.92
01/10/2013, $22.48, 45976, $22.64, $22.64, $22.32
01/09/2013, $22.48, 59210, $22.48, $22.52, $22.1236
01/08/2013, $22.4, 37706, $22.6, $22.72, $22.36
01/07/2013, $22.56, 47927, $22.12, $22.6, $22.12
01/04/2013, $22.16, 72514, $22.28, $22.52, $22.08
01/03/2013, $22.2, 99233, $22.12, $22.44, $21.92
01/02/2013, $22, 103585, $22.6, $23.28, $21.88
12/31/2012, $22.36, 33133, $21.92, $22.46, $21.74
12/28/2012, $21.88, 40456, $21.92, $22.28, $21.6
12/27/2012, $21.96, 39449, $21.56, $22.16, $21.52
12/26/2012, $21.64, 34737, $21.6, $21.66, $21.4
12/24/2012, $21.52, 21943, $21.76, $21.76, $21.48
12/21/2012, $21.76, 247962, $21.6, $21.88, $21.4
12/20/2012, $21.76, 141329, $21.36, $21.76, $21.24
12/19/2012, $21.36, 114637, $21.32, $21.44, $21
12/18/2012, $21.24, 64058, $21, $21.24, $20.75
12/17/2012, $21.04, 81746, $20.52, $21.04, $20.32
12/14/2012, $20.52, 92441, $20.04, $20.52, $19.48
12/13/2012, $20.16, 76115, $17.92, $20.64, $17.92
12/12/2012, $20.6, 92130, $21.16, $21.16, $20.38
12/11/2012, $21.16, 47538, $21.12, $21.28, $21
12/10/2012, $20.96, 72540, $21.32, $21.44, $20.88
12/07/2012, $21.36, 35119, $21.56, $21.56, $21.24
12/06/2012, $21.4, 41387, $21.4, $21.6, $21.2
12/05/2012, $21.44, 25535, $21.76, $21.76, $21.4
12/04/2012, $21.64, 66634, $21.68, $21.76, $21.56
12/03/2012, $21.6, 154438, $21.44, $21.72, $21.36
11/30/2012, $21.36, 104996, $21.04, $21.36, $20.96
11/29/2012, $20.96, 76460, $21.28, $21.4, $20.96
11/28/2012, $21.08, 44360, $21.2, $21.2, $20.64
11/27/2012, $21.2, 59196, $21.12, $21.32, $20.84
11/26/2012, $21.2, 37757, $21.2, $21.24, $21
11/23/2012, $21.2, 21194, $21.2, $21.28, $21.04
11/21/2012, $21.16, 12683, $21.04, $21.16, $20.88
11/20/2012, $21.08, 38179, $20.96, $21.08, $20.64
11/19/2012, $20.92, 37289, $20.84, $21, $20.56
11/16/2012, $20.6, 60080, $20.44, $20.68, $20.24
11/15/2012, $20.56, 81578, $21.24, $21.28, $20.4
11/14/2012, $21.2, 85361, $21.52, $21.52, $21
11/13/2012, $21.56, 52998, $21.36, $21.56, $21.2
11/12/2012, $21.4, 34614, $21.52, $21.6, $21.2
11/09/2012, $21.4, 79868, $21.48, $21.64, $21.28
11/08/2012, $21.64, 92451, $21.68, $21.84, $21.44
11/07/2012, $21.64, 76517, $21.6, $21.84, $21.48
11/06/2012, $21.84, 99155, $21.64, $22, $21.44
11/05/2012, $21.4, 55924, $21.52, $21.76, $21.24
11/02/2012, $21.56, 86631, $22.36, $22.48, $21.48
11/01/2012, $21.96, 96292, $21.96, $22.4, $21.6
10/31/2012, $21.88, 212017, $21.96, $22.6, $21.6
10/26/2012, $22.04, 49499, $22.4, $22.62, $21.88
10/25/2012, $22.36, 58039, $22.28, $22.44, $21.92
10/24/2012, $22.16, 190613, $22, $22.44, $21.88
10/23/2012, $21.88, 128466, $21.52, $21.96, $21.52
10/22/2012, $21.76, 82259, $21.8, $21.88, $21.48
10/19/2012, $21.8, 217172, $22.16, $22.32, $21.76
10/18/2012, $22.28, 165433, $22.48, $22.62, $22.08
10/17/2012, $22.6, 1311063, $21.4, $22.76, $21.2
10/16/2012, $21.6, 48045, $21.52, $21.76, $21.28
10/15/2012, $21.36, 46828, $21.32, $21.6, $21.24
10/12/2012, $21.2, 43229, $21.52, $21.76, $21.2
10/11/2012, $21.48, 35393, $21.48, $21.76, $21.4
10/10/2012, $21.36, 59197, $21.16, $21.36, $21.12
10/09/2012, $21.08, 45335, $21.12, $21.32, $21.04
10/08/2012, $21.12, 103749, $20.84, $21.28, $20.8
10/05/2012, $20.88, 177325, $20.76, $21.28, $20.62
10/04/2012, $20.72, 44872, $20.36, $20.8, $20.16
10/03/2012, $20.28, 32638, $20.6, $20.88, $20.22
10/02/2012, $20.84, 33838, $20.84, $20.96, $20.48
10/01/2012, $20.68, 42751, $20.56, $21.16, $20.4
09/28/2012, $20.4, 43783, $20.52, $20.68, $20.4
09/27/2012, $20.6, 82082, $20.92, $21.16, $20.5596
09/26/2012, $20.88, 30924, $21.04, $21.28, $20.8404
09/25/2012, $20.96, 62414, $21.04, $21.4, $20.92
09/24/2012, $20.96, 52286, $21.12, $21.44, $20.92
09/21/2012, $21.12, 179046, $21.12, $21.4, $20.88
09/20/2012, $21, 66325, $21.16, $21.6, $20.92
09/19/2012, $21.08, 38753, $21.32, $21.32, $20.9664
09/18/2012, $21.24, 42557, $21.12, $21.28, $21.08
09/17/2012, $21.12, 60375, $21, $21.32, $20.96
09/14/2012, $21.08, 56158, $21.28, $21.4, $21.08
09/13/2012, $21.12, 45667, $21, $21.4, $20.72
09/12/2012, $21, 25810, $21.16, $21.16, $20.92
09/11/2012, $21.08, 36767, $20.84, $21.2, $20.84
09/10/2012, $20.76, 32269, $20.92, $21.04, $20.6396
09/07/2012, $20.8, 25394, $21, $21.04, $20.76
09/06/2012, $20.96, 52407, $21, $21.04, $20.88
09/05/2012, $20.8, 45504, $20.88, $20.96, $20.68
09/04/2012, $20.8, 41301, $20.64, $20.96, $20.28
08/31/2012, $20.56, 65662, $20.96, $20.96, $20.44
08/30/2012, $20.84, 25464, $20.48, $20.84, $20.28
08/29/2012, $20.6, 14488, $20.48, $20.64, $20.28
08/28/2012, $20.48, 18333, $20.48, $20.64, $20.24
08/27/2012, $20.52, 21683, $20.52, $20.68, $20.3
08/24/2012, $20.48, 13283, $20.44, $20.56, $20.2
08/23/2012, $20.4, 17166, $20.76, $20.76, $20.28
08/22/2012, $20.8, 96477, $20.68, $20.8, $20.4
08/21/2012, $20.64, 28532, $21, $21.28, $20.6
08/20/2012, $20.8, 24347, $21, $21.08, $20.8
08/17/2012, $21.04, 43008, $20.64, $21.04, $20.16
08/16/2012, $20.68, 35256, $20.44, $20.84, $20.12
08/15/2012, $20.4, 32332, $20.12, $20.4, $19.96
08/14/2012, $20.2, 41960, $19.92, $20.26, $19.8012
08/13/2012, $19.8, 14334, $19.8, $19.88, $19.4
08/10/2012, $19.76, 12725, $19.56, $19.84, $19.52
08/09/2012, $19.52, 37162, $20.04, $20.2, $19.52
08/08/2012, $20, 26802, $20.12, $20.28, $20
08/07/2012, $20.32, 20125, $20.6, $20.6, $20.04
08/06/2012, $20.4, 17622, $20.32, $20.48, $20.32
08/03/2012, $20.36, 26269, $20.08, $20.4, $20.08
08/02/2012, $19.72, 19813, $20, $20.08, $19.6
08/01/2012, $19.96, 50019, $20.2, $20.44, $19.76
07/31/2012, $20.12, 30717, $20.16, $20.28, $20
07/30/2012, $20.12, 12727, $20.24, $20.4, $20.12
07/27/2012, $20.2, 24032, $19.72, $20.24, $19.64
07/26/2012, $19.64, 18097, $19.88, $20.12, $19.6
07/25/2012, $19.56, 25197, $19.72, $19.72, $19.36
07/24/2012, $19.52, 29529, $19.64, $19.68, $19.44
07/23/2012, $19.48, 24628, $19.68, $20.12, $19.48
07/20/2012, $20.04, 34893, $20.16, $20.36, $19.92
07/19/2012, $20.24, 15411, $20.64, $20.68, $20.2
07/18/2012, $20.6, 23184, $20.52, $20.64, $20.4
07/17/2012, $20.52, 31173, $20.68, $20.72, $20.32
07/16/2012, $20.52, 36044, $20.56, $20.68, $20.44
07/13/2012, $20.6, 29064, $20.2, $20.72, $20
07/12/2012, $20.04, 38457, $20.08, $20.28, $19.96
07/11/2012, $20.2, 48008, $20.24, $20.32, $20.04
07/10/2012, $20.12, 35636, $20.2, $20.36, $20
07/09/2012, $20.08, 34973, $20.32, $20.32, $20.08
07/06/2012, $20.24, 40099, $19.96, $20.36, $19.96
07/05/2012, $20.2, 20963, $20.12, $20.2, $20
07/03/2012, $20.2, 29994, $20.12, $20.24, $19.8
07/02/2012, $20.32, 61904, $20.16, $20.36, $20
06/29/2012, $19.96, 56928, $20.4, $20.4, $19.96
06/28/2012, $19.96, 18242, $20, $20.2, $19.72
06/27/2012, $20.24, 36435, $19.64, $20.32, $19.64
06/26/2012, $19.6, 17397, $19.56, $19.96, $19.44
06/25/2012, $19.56, 18927, $19.4, $19.96, $19.4
06/22/2012, $19.8, 63708, $19.48, $19.92, $19.28
06/21/2012, $19.24, 27464, $19.72, $19.8796, $19.2
06/20/2012, $19.84, 31731, $19.72, $20, $19.6
06/19/2012, $19.76, 48537, $19.64, $20, $19.444
06/18/2012, $19.48, 24146, $19.84, $20, $19.44
06/15/2012, $20, 93585, $19.32, $20.04, $19.16
06/14/2012, $19.2, 38281, $19.28, $19.56, $19.04
06/13/2012, $19.2, 37545, $19.6, $19.7604, $19.16
06/12/2012, $19.56, 26140, $19.68, $19.9, $19.32
06/11/2012, $19.48, 74881, $20.4, $20.92, $19.44
06/08/2012, $20.2, 43019, $19.76, $20.28, $19.76
06/07/2012, $19.84, 32505, $20.32, $20.32, $19.76
06/06/2012, $20.04, 49377, $19.24, $20.08, $18.96
06/05/2012, $19, 54230, $19.2, $19.6, $18.88
06/04/2012, $19.4, 50914, $19.04, $19.48, $18.44
06/01/2012, $18.84, 42018, $18.56, $19.28, $15.24
05/31/2012, $18.96, 89428, $18.8, $19, $18.4
05/30/2012, $18.68, 25702, $18.72, $19.04, $18.6
05/29/2012, $18.88, 34742, $18.92, $19.12, $18.68
05/25/2012, $18.84, 31897, $19.04, $19.08, $18.68
05/24/2012, $19, 25988, $19.28, $19.28, $18.8
05/23/2012, $19.2, 57722, $19.04, $19.36, $18.6624
05/22/2012, $19.24, 54198, $19.76, $19.84, $19.2
05/21/2012, $19.68, 47634, $19.76, $20, $19.36
05/18/2012, $19.72, 49313, $19.96, $20.2, $19.68
05/17/2012, $19.88, 46725, $19.88, $20.3204, $19.56
05/16/2012, $19.92, 26321, $20.28, $20.36, $19.92
05/15/2012, $20.28, 46286, $19.88, $20.32, $19.52
05/14/2012, $19.84, 42018, $19.84, $20.04, $19.72
05/11/2012, $20.16, 42515, $20.36, $20.36, $19.64
05/10/2012, $20.52, 56801, $20, $20.6, $19.8
05/09/2012, $19.84, 33328, $20.2, $20.56, $19.76
05/08/2012, $20.52, 21239, $20.2, $20.76, $20
05/07/2012, $20.36, 25043, $20.04, $20.64, $19.84
05/04/2012, $20.04, 34686, $20.32, $20.48, $20.04
05/03/2012, $20.4, 31865, $20.56, $20.6, $20.28
05/02/2012, $20.52, 32555, $20.12, $20.64, $20.04
05/01/2012, $20.2, 35995, $20.56, $20.88, $20.2
04/30/2012, $20.44, 42208, $21.08, $21.08, $20.4
04/27/2012, $21.04, 28954, $21.08, $21.2, $20.64
04/26/2012, $20.88, 40705, $20.56, $21.08, $20.44
04/25/2012, $20.68, 26518, $20.48, $20.8, $20.36
04/24/2012, $20.28, 61177, $19.76, $20.32, $19.68
04/23/2012, $19.64, 34111, $19.56, $19.92, $19.52
04/20/2012, $19.92, 44274, $19.96, $20.32, $19.8
04/19/2012, $19.6, 38773, $20.12, $20.12, $19.36
04/18/2012, $20, 19143, $20.32, $20.44, $19.96
04/17/2012, $20.44, 31673, $20.32, $20.72, $20.04
04/16/2012, $20.08, 19438, $19.84, $20.32, $19.56
04/13/2012, $19.68, 28459, $19.72, $19.76, $19.32
04/12/2012, $19.84, 27270, $19.8, $19.96, $19.52
04/11/2012, $19.64, 47125, $19.44, $19.96, $19.2
04/10/2012, $19.2, 69117, $19.64, $19.88, $18.8
04/09/2012, $19.6, 33468, $19.8, $19.92, $19.52
