Date, Close/Last, Volume, Open, High, Low
07/19/2012, $42, 2908206, $41.87, $42, $41.62
07/18/2012, $41.91, 2429899, $41.9, $41.96, $41.64
07/17/2012, $41.91, 2549600, $41.9, $41.99, $41.44
07/16/2012, $41.86, 2622865, $41.55, $41.86, $41.55
07/13/2012, $41.69, 2295464, $41.44, $41.7, $41.35
07/12/2012, $41.34, 2975794, $40.99, $41.45, $40.94
07/11/2012, $41.11, 2776357, $41.09, $41.18, $40.87
07/10/2012, $41.03, 3245988, $41, $41.2301, $40.96
07/09/2012, $40.88, 2341046, $40.89, $41.045, $40.65
07/06/2012, $40.96, 2656616, $40.79, $41.05, $40.59
07/05/2012, $41.04, 3935977, $40.99, $41.21, $40.78
07/03/2012, $41.01, 3970493, $40.86, $41.16, $40.69
07/02/2012, $40.42, 5012294, $39.92, $40.42, $39.62
06/29/2012, $39.9, 3530055, $40.25, $40.25, $39.71
06/28/2012, $39.93, 1854360, $39.5, $39.94, $39.49
06/27/2012, $39.73, 1771990, $39.58, $39.85, $39.46
06/26/2012, $39.39, 1847546, $39.25, $39.585, $39.21
06/25/2012, $39.17, 2164378, $39.02, $39.25, $39.015
06/22/2012, $39.25, 2151496, $39.26, $39.39, $39.18
06/21/2012, $39.1, 2962004, $39.69, $39.89, $39.09
06/20/2012, $39.64, 2630153, $39.98, $40.0463, $39.52
06/19/2012, $40.02, 3358532, $40.19, $40.4623, $39.94
06/18/2012, $40.07, 2457480, $39.94, $40.15, $39.89
06/15/2012, $39.94, 4295498, $39.96, $40.15, $39.7601
06/14/2012, $39.84, 3144535, $39.75, $39.93, $39.57
06/13/2012, $39.71, 2125161, $39.54, $39.85, $39.4
06/12/2012, $39.73, 2013897, $39.57, $39.74, $39.385
06/11/2012, $39.57, 2591080, $39.88, $39.99, $39.55
06/08/2012, $39.72, 2082772, $39.57, $39.74, $39.37
06/07/2012, $39.48, 2760159, $39.59, $39.64, $39.42
06/06/2012, $39.48, 8278216, $39.15, $39.5, $38.92
06/05/2012, $38.92, 3965287, $38.35, $39.08, $38.27
06/04/2012, $38.42, 2438757, $38.4, $38.47, $38.28
06/01/2012, $38.39, 3229630, $38.18, $38.68, $38.18
05/31/2012, $38.51, 2871616, $38.21, $38.7, $38.2
05/30/2012, $38.2, 2901849, $38.51, $38.67, $38.15
05/29/2012, $38.47, 2408597, $38.41, $38.47, $38.27
05/25/2012, $38.23, 1915554, $37.94, $38.35, $37.94
05/24/2012, $37.98, 2044535, $37.8, $38.125, $37.7
05/23/2012, $37.79, 2905687, $37.96, $38.22, $37.67
05/22/2012, $38.06, 2545780, $37.97, $38.15, $37.77
05/21/2012, $37.83, 3510516, $37.79, $37.88, $37.62
05/18/2012, $37.75, 5186183, $37.65, $37.8, $37.51
05/17/2012, $37.43, 2518245, $37.65, $37.72, $37.43
05/16/2012, $37.6, 2886718, $37.72, $37.76, $37.46
05/15/2012, $37.62, 4425793, $38.3, $38.3, $37.54
05/14/2012, $38.26, 3205733, $38.23, $38.39, $38.06
05/11/2012, $38.45, 3611390, $38.26, $38.68, $38.2
05/10/2012, $38.36, 2489386, $38.4, $38.57, $38.31
05/09/2012, $38.22, 3367096, $37.95, $38.4, $37.92
05/08/2012, $38.12, 3141257, $38.02, $38.31, $37.92
05/07/2012, $38.52, 3292502, $38.5, $38.69, $38.45
05/04/2012, $38.58, 2665378, $38.5, $38.84, $38.46
05/03/2012, $38.55, 2988316, $38.74, $38.97, $38.51
05/02/2012, $38.8, 3200523, $38.87, $38.93, $38.62
05/01/2012, $38.88, 3294204, $38.91, $39.07, $38.725
04/30/2012, $38.84, 12331240, $38.63, $38.89, $38.51
04/27/2012, $38.7, 9743623, $38.64, $38.79, $38.54
04/26/2012, $38.61, 11299280, $38.47, $38.62, $38.29
04/25/2012, $38.49, 2561708, $38.43, $38.5, $38.18
04/24/2012, $38.27, 2616369, $38.18, $38.36, $38.07
04/23/2012, $38.05, 3493856, $38.22, $38.22, $37.98
04/20/2012, $38.33, 3833911, $38.01, $38.33, $37.73
04/19/2012, $37.89, 3538928, $37.9, $38.02, $37.68
04/18/2012, $38, 2243795, $37.79, $38.15, $37.72
04/17/2012, $37.99, 3030293, $37.88, $38.04, $37.57
04/16/2012, $37.76, 7810718, $37.44, $37.89, $37.34
04/13/2012, $37.31, 2558530, $37.29, $37.71, $37.25
04/12/2012, $37.37, 5655612, $37.3, $37.425, $37.09
04/11/2012, $37.27, 3851987, $37.5, $37.55, $37.24
04/10/2012, $37.22, 7326049, $37.62, $37.7, $36.9701
04/09/2012, $37.81, 4027778, $37.86, $38, $37.693
04/05/2012, $37.99, 4047117, $38.41, $38.47, $37.96
04/04/2012, $38.58, 2574656, $38.51, $38.77, $38.3
04/03/2012, $38.78, 4368192, $38.83, $38.83, $38.45
04/02/2012, $38.88, 3609298, $38.62, $38.95, $38.49
03/30/2012, $38.58, 3796760, $38.32, $38.58, $38.26
03/29/2012, $38.28, 3746873, $38, $38.29, $37.9
03/28/2012, $38.17, 2831110, $38.58, $38.65, $38.06
03/27/2012, $38.65, 2034370, $38.59, $38.71, $38.49
03/26/2012, $38.49, 2570482, $38.59, $38.725, $38.255
03/23/2012, $38.48, 3368606, $38.2, $38.53, $38.2
03/22/2012, $38.3, 3078475, $38.29, $38.38, $38.08
03/21/2012, $38.23, 3587812, $38.57, $38.57, $38.1
03/20/2012, $38.44, 2908975, $38.37, $38.5508, $38.2
03/19/2012, $38.41, 2925103, $38.65, $38.78, $38.4
03/16/2012, $38.73, 4905185, $38.38, $38.76, $38.27
03/15/2012, $38.41, 5222796, $38.34, $38.6, $38.22
03/14/2012, $38.3, 5555862, $39.1, $39.1, $38.21
03/13/2012, $39.05, 5182075, $38.75, $39.22, $38.68
03/12/2012, $38.68, 3655520, $38.29, $38.8, $38.22
03/09/2012, $38.21, 2491603, $38.37, $38.37, $38.01
03/08/2012, $38.19, 3070726, $38.43, $38.43, $38.11
03/07/2012, $38.23, 7574171, $38.24, $38.465, $37.83
03/06/2012, $38.19, 4467433, $38.01, $38.26, $37.87
03/05/2012, $38.26, 3409738, $37.8, $38.28, $37.75
03/02/2012, $37.96, 3830354, $37.63, $38.02, $37.6
03/01/2012, $37.73, 4855546, $37.76, $37.92, $37.46
02/29/2012, $37.61, 7185314, $37.7, $37.86, $37.48
02/28/2012, $37.96, 4622069, $38.22, $38.26, $37.88
02/27/2012, $38.23, 7826900, $37.71, $38.33, $37.51
02/24/2012, $37.73, 10845150, $37.78, $38.06, $37.65
02/23/2012, $37.91, 21265700, $39.93, $39.94, $37.66
02/22/2012, $39.84, 1644779, $39.93, $40.1, $39.65
02/21/2012, $39.87, 2546339, $39.97, $40.11, $39.75
02/17/2012, $39.73, 2359361, $40.07, $40.07, $39.66
02/16/2012, $39.91, 3213393, $39.6, $40.2, $39.52
02/15/2012, $39.6, 3416144, $39.83, $39.94, $39.385
02/14/2012, $39.84, 3163177, $39.67, $39.85, $39.5
02/13/2012, $39.71, 4153551, $39.57, $39.85, $39.51
02/10/2012, $39.3, 5677173, $39.46, $39.59, $38.9
02/09/2012, $39.37, 4551061, $39.42, $39.47, $39.16
02/08/2012, $39.31, 4324959, $39.43, $39.6, $39.08
02/07/2012, $39.88, 3998213, $39.49, $40.02, $39.37
02/06/2012, $39.61, 3933446, $39.62, $39.66, $39.38
02/03/2012, $39.58, 4215985, $39.82, $39.93, $39.3899
02/02/2012, $39.57, 3805363, $39.49, $39.69, $39.22
02/01/2012, $39.4, 6510704, $39.75, $39.97, $39.37
01/31/2012, $39.56, 5137485, $39.57, $39.68, $39.25
01/30/2012, $39.46, 13053380, $39.88, $39.94, $39.24
01/27/2012, $39.95, 14304950, $41, $41.01, $39.92
01/26/2012, $41.28, 11512200, $41.23, $41.53, $41.01
01/25/2012, $41.38, 3548112, $40.55, $41.44, $40.27
01/24/2012, $40.67, 2953456, $40.57, $40.74, $40.41
01/23/2012, $40.8, 4864105, $41, $41.2499, $40.61
01/20/2012, $41.01, 4167497, $41.13, $41.23, $40.83
01/19/2012, $41.1, 4580974, $41.55, $41.62, $41.01
01/18/2012, $41.54, 2854460, $41.5, $41.64, $41.27
01/17/2012, $41.43, 4096205, $41.58, $41.7791, $41.2
01/13/2012, $41.37, 2718766, $41.06, $41.37, $41.03
01/12/2012, $41.35, 2447597, $41.33, $41.45, $41.11
01/11/2012, $41.23, 3074233, $41.14, $41.27, $41.1
01/10/2012, $41.26, 4720993, $41.33, $41.48, $41.17
01/09/2012, $40.98, 6044453, $40.87, $41.03, $40.74
01/06/2012, $40.79, 3215198, $40.95, $40.99, $40.73
01/05/2012, $40.95, 4033574, $40.85, $41.09, $40.67
01/04/2012, $40.9, 3384457, $40.76, $41.05, $40.73
01/03/2012, $40.77, 4968175, $41.96, $41.98, $40.68
12/30/2011, $41.31, 1680722, $41.63, $41.65, $41.3
12/29/2011, $41.54, 1943526, $41.4, $41.63, $41.3706
12/28/2011, $41.28, 1994206, $41.59, $41.71, $41.24
12/27/2011, $41.65, 2448218, $41.52, $41.68, $41.45
12/23/2011, $41.57, 2013946, $41.54, $41.6538, $41.4
12/22/2011, $41.37, 3490510, $41, $41.42, $40.9
12/21/2011, $40.85, 4489914, $39.92, $40.99, $39.92
12/20/2011, $39.94, 2789342, $39.75, $39.97, $39.63
12/19/2011, $39.29, 2775410, $39.89, $39.95, $39.15
12/16/2011, $39.66, 4432325, $39.85, $40.04, $39.46
12/15/2011, $39.74, 5042195, $39.04, $39.81, $39
12/14/2011, $38.72, 8321169, $39.53, $39.59, $38.43
12/13/2011, $39.46, 3031798, $39.51, $39.83, $39.32
12/12/2011, $39.32, 3574362, $39.62, $39.74, $38.9
12/09/2011, $39.73, 3448931, $39.57, $39.95, $39.415
12/08/2011, $39.29, 2912030, $39.75, $39.77, $39.2
12/07/2011, $39.74, 2705255, $39.72, $39.88, $39.4
12/06/2011, $39.74, 3039672, $39.57, $39.94, $39.36
12/05/2011, $39.47, 2589458, $39.65, $39.78, $39.26
12/02/2011, $39.25, 2771545, $39.8, $39.8, $39.22
12/01/2011, $39.62, 3083140, $39.5, $39.79, $39.42
11/30/2011, $39.68, 4898945, $38.94, $39.69, $38.89
11/29/2011, $38.26, 2942748, $38.03, $38.34, $37.84
11/28/2011, $37.79, 2814955, $37.83, $37.97, $37.62
11/25/2011, $37.2, 1077676, $37.06, $37.42, $37.03
11/23/2011, $37.1, 3014919, $37.45, $37.49, $37
11/22/2011, $37.55, 3133400, $38.05, $38.13, $37.54
11/21/2011, $38.05, 2984867, $38.25, $38.4195, $37.7
11/18/2011, $38.56, 2321171, $38.61, $38.71, $38.3577
11/17/2011, $38.33, 3313707, $38.7, $38.71, $38.07
11/16/2011, $38.63, 2659881, $39.04, $39.11, $38.59
11/15/2011, $39.22, 2334029, $39.01, $39.3201, $38.86
11/14/2011, $39.07, 6757627, $39.6, $39.6, $39.01
11/11/2011, $39.52, 2369226, $39.14, $39.53, $39.14
11/10/2011, $38.84, 3422177, $38.96, $39.05, $38.56
11/09/2011, $38.43, 4187918, $38.87, $38.99, $38.36
11/08/2011, $39.2, 4783619, $39.27, $39.33, $38.81
11/07/2011, $39.76, 3686320, $39.73, $39.85, $39.45
11/04/2011, $39.7, 4810840, $39.65, $39.85, $39.37
11/03/2011, $39.87, 12000660, $39.72, $40.08, $39.59
11/02/2011, $39.35, 4488930, $39.21, $39.785, $39.17
11/01/2011, $38.71, 4890100, $38.7, $39.21, $38.51
10/31/2011, $39.28, 4444336, $39.28, $39.67, $39.25
10/28/2011, $39.42, 3776008, $39.72, $39.74, $39.25
10/27/2011, $39.72, 4091979, $39.82, $40, $39.43
10/26/2011, $38.8, 3758383, $39.47, $40, $38.61
10/25/2011, $38.65, 4254506, $38.84, $39.12, $38.59
10/24/2011, $39.05, 3259546, $39.24, $39.25, $38.92
10/21/2011, $39.13, 3683885, $39.31, $39.355, $38.96
10/20/2011, $38.96, 2704171, $38.65, $39.05, $38.59
10/19/2011, $38.47, 3563053, $38.66, $39.23, $38.45
10/18/2011, $38.56, 3764938, $38.3, $38.84, $38.04
10/17/2011, $38.31, 1931079, $38.37, $38.7, $38.28
10/14/2011, $38.66, 2256598, $38.4, $38.79, $38.33
10/13/2011, $38.31, 1922710, $38.16, $38.37, $37.85
10/12/2011, $38.21, 2765201, $38.59, $38.59, $38.19
10/11/2011, $38.3, 2100586, $38.47, $38.52, $38.03
10/10/2011, $38.58, 2321518, $38.18, $38.58, $38.09
10/07/2011, $37.74, 3519908, $37.79, $38.09, $37.5
10/06/2011, $37.62, 3169073, $37.01, $37.691, $36.97
10/05/2011, $37.04, 4440407, $36.77, $37.12, $36.37
10/04/2011, $36.66, 7305953, $36.87, $36.95, $35.85
10/03/2011, $37.15, 4425639, $38, $38.27, $37.14
09/30/2011, $38.02, 3386782, $38.31, $38.55, $38.01
09/29/2011, $38.47, 8263839, $38.04, $38.48, $37.98
09/28/2011, $37.7, 3289912, $38.02, $38.43, $37.65
09/27/2011, $37.9, 3524400, $38.28, $38.49, $37.78
09/26/2011, $37.77, 3431033, $37.8, $37.84, $37.41
09/23/2011, $37.45, 4620836, $37.13, $37.73, $37
09/22/2011, $37.08, 5705836, $36.93, $37.19, $36.64
09/21/2011, $37.45, 4198784, $38.44, $38.44, $37.41
09/20/2011, $38.31, 3662586, $37.65, $38.7, $37.58
09/19/2011, $37.53, 3574345, $37.17, $37.65, $37.03
09/16/2011, $37.52, 6578981, $37.28, $37.85, $37.14
09/15/2011, $37.64, 3359635, $37.73, $37.83, $37.465
09/14/2011, $37.46, 4160689, $37.23, $37.79, $37.04
09/13/2011, $37.13, 4458957, $37.67, $37.67, $36.84
09/12/2011, $37.12, 4471142, $36.71, $37.14, $36.55
09/09/2011, $36.8, 7627323, $37.55, $37.55, $36.54
09/08/2011, $37.69, 5859274, $37.59, $38.24, $37.5
09/07/2011, $38.24, 5119142, $38.55, $38.75, $38.08
09/06/2011, $38.13, 5484205, $37.24, $38.17, $36.67
09/02/2011, $37.98, 2356632, $37.98, $38.17, $37.8
09/01/2011, $38.37, 3513681, $38.6, $38.9, $38.29
08/31/2011, $38.63, 3652104, $38.57, $38.81, $38.405
08/30/2011, $38.45, 3145299, $38.21, $38.63, $38.05
08/29/2011, $38.25, 2656698, $38.02, $38.29, $37.9
08/26/2011, $37.56, 3132600, $37.5, $37.8199, $36.75
08/25/2011, $37.59, 4418888, $38.25, $38.27, $37.45
08/24/2011, $38.21, 3965721, $37.57, $38.27, $37.5329
08/23/2011, $37.54, 3647711, $37.34, $37.55, $36.77
08/22/2011, $37.04, 3597500, $37.71, $37.71, $36.76
08/19/2011, $37.06, 5129652, $37, $37.52, $36.77
08/18/2011, $37.26, 5282727, $37.11, $37.42, $36.74
08/17/2011, $37.83, 5220781, $37.35, $37.92, $37.3305
08/16/2011, $37.19, 4950230, $37.12, $37.36, $36.8
08/15/2011, $37.49, 6734969, $36.01, $37.56, $36.01
08/12/2011, $35.76, 4873646, $36.04, $36.24, $35.65
08/11/2011, $35.77, 5852237, $34.49, $36.125, $34.34
08/10/2011, $34.27, 5952231, $34.68, $35.19, $34.158
08/09/2011, $35.06, 8304861, $34.19, $35.11, $33.09
08/08/2011, $33.91, 7657594, $35.25, $35.59, $33.67
08/05/2011, $36.24, 8559671, $36.43, $36.61, $35.18
08/04/2011, $36.03, 5180272, $36.86, $37.04, $36.03
08/03/2011, $37.12, 5776443, $37.11, $37.22, $36.6
08/02/2011, $37.12, 7069081, $37.55, $37.69, $37.12
08/01/2011, $37.85, 8901432, $37.74, $37.92, $37.32
07/29/2011, $36.86, 10784630, $37.01, $37.33, $36.66
07/28/2011, $37.16, 10072990, $37.51, $37.67, $37.13
07/27/2011, $37.69, 3723391, $37.69, $37.92, $37.56
07/26/2011, $37.7, 2924184, $37.82, $37.82, $37.5478
07/25/2011, $37.74, 2618201, $37.49, $37.875, $37.47
07/22/2011, $37.71, 2163584, $38.11, $38.12, $37.61
07/21/2011, $38.02, 3334165, $37.79, $38.12, $37.75
07/20/2011, $37.6, 2154762, $37.42, $37.76, $37.26
07/19/2011, $37.39, 3086669, $37.27, $37.46, $36.89
07/18/2011, $37.11, 3031317, $37.45, $37.45, $36.98
07/15/2011, $37.48, 3716644, $37.64, $37.7, $37.28
07/14/2011, $37.57, 3217957, $38, $38.09, $37.49
07/13/2011, $37.97, 2488584, $38.21, $38.41, $37.86
07/12/2011, $38.16, 2818313, $37.83, $38.36, $37.83
07/11/2011, $37.92, 2570141, $38.05, $38.07, $37.78
07/08/2011, $38.35, 2751910, $38.35, $38.46, $38.15
07/07/2011, $38.52, 2922305, $38.8, $38.83, $38.27
07/06/2011, $38.5, 4145554, $38.63, $38.75, $38.35
07/05/2011, $38.51, 7510733, $38.14, $38.98, $37.75
07/01/2011, $38.18, 2489984, $37.78, $38.26, $37.64
06/30/2011, $37.68, 2539817, $37.69, $37.71, $37.35
06/29/2011, $37.57, 2604595, $37.43, $37.68, $37.29
06/28/2011, $37.43, 2634997, $37.35, $37.44, $37.11
06/27/2011, $37.3, 2754366, $37.26, $37.37, $37.15
06/24/2011, $37.1, 3810694, $37.39, $37.55, $37.04
06/23/2011, $37.3, 3101283, $37.34, $37.39, $36.905
06/22/2011, $37.58, 2265011, $37.76, $37.86, $37.51
06/21/2011, $37.88, 2653155, $38.11, $38.18, $37.8
06/20/2011, $37.91, 5781373, $37.58, $37.93, $37.41
06/17/2011, $37.64, 4122579, $37.54, $37.95, $37.44
06/16/2011, $37.35, 2806709, $36.87, $37.46, $36.87
06/15/2011, $36.93, 2571951, $37.16, $37.4, $36.84
06/14/2011, $37.32, 2754693, $37.33, $37.46, $37.02
06/13/2011, $37.13, 2562124, $37.27, $37.31, $37.07
06/10/2011, $37.12, 3659470, $37.54, $37.54, $36.99
06/09/2011, $37.46, 2897579, $37.68, $37.73, $37.4
06/08/2011, $37.66, 3093628, $37.6, $37.73, $37.395
06/07/2011, $37.57, 3081791, $37.65, $37.985, $37.54
06/06/2011, $37.58, 3395599, $37.47, $37.65, $37.2
06/03/2011, $37.51, 4333888, $37.71, $37.885, $37.47
06/02/2011, $37.97, 2633665, $38.16, $38.16, $37.74
06/01/2011, $38.02, 3038920, $38.22, $38.34, $38.02
05/31/2011, $38.2, 4694942, $38.5, $38.51, $37.98
05/27/2011, $38.32, 3122313, $38.44, $38.65, $38.15
05/26/2011, $38.37, 2882553, $38.4, $38.46, $38.03
05/25/2011, $38.53, 5014282, $38.615, $38.74, $38.25
05/24/2011, $38.85, 5723051, $38.66, $38.93, $38.48
05/23/2011, $38.39, 3944015, $38.3, $38.67, $38.1
05/20/2011, $38.55, 3600832, $38.45, $38.72, $38.21
05/19/2011, $38.48, 3651640, $38.84, $38.94, $38.333
05/18/2011, $38.74, 3735432, $38.82, $38.84, $38.22
05/17/2011, $38.85, 7624681, $38.1, $38.99, $38.06
05/16/2011, $37.72, 4279744, $37.59, $38.06, $37.56
05/13/2011, $37.58, 3456182, $37.6, $37.7, $37.375
05/12/2011, $37.63, 7726868, $36.8, $37.72, $36.75
05/11/2011, $36.86, 2690555, $36.8, $36.99, $36.68
05/10/2011, $36.85, 4297331, $36.64, $37.045, $36.58
05/09/2011, $36.48, 2511448, $36.43, $36.55, $36.17
05/06/2011, $36.33, 4011828, $36.43, $36.6599, $36.07
05/05/2011, $36.66, 3762821, $36.62, $36.96, $36.55
05/04/2011, $36.64, 8378077, $36.96, $37.17, $36.34
05/03/2011, $36.95, 3701329, $36.55, $37.17, $36.5
05/02/2011, $36.54, 4209579, $36.6, $36.64, $36.48
04/29/2011, $36.48, 2207256, $36.37, $36.56, $36.22
04/28/2011, $36.38, 3856390, $36.245, $36.39, $36.11
04/27/2011, $36.23, 3745762, $35.98, $36.32, $35.93
04/26/2011, $35.88, 2513292, $35.82, $35.95, $35.63
04/25/2011, $35.59, 1694602, $35.7, $35.7, $35.28
04/21/2011, $35.49, 2192933, $35.56, $35.61, $35.32
04/20/2011, $35.53, 3357538, $35.5, $35.61, $35.26
04/19/2011, $35.13, 2986342, $35.31, $35.39, $34.86
04/18/2011, $35.31, 2889348, $35.2, $35.45, $34.96
04/15/2011, $35.46, 3944017, $35.23, $35.57, $35.12
04/14/2011, $35.17, 2408618, $34.93, $35.21, $34.75
04/13/2011, $34.92, 3957798, $34.83, $35.11, $34.72
04/12/2011, $34.59, 4659506, $34.75, $34.94, $34.37
04/11/2011, $34.78, 4096054, $35.25, $35.367, $34.69
04/08/2011, $35.31, 2292779, $35.64, $35.64, $35.15
04/07/2011, $35.47, 1763052, $35.5, $35.52, $35.32
04/06/2011, $35.57, 2505520, $35.4, $35.62, $35.35
04/05/2011, $35.3, 1563251, $35.33, $35.5, $35.28
04/04/2011, $35.45, 2249029, $35.6, $35.6, $35.22
04/01/2011, $35.52, 2388967, $35.22, $35.6, $35.22
03/31/2011, $35.14, 3468153, $35.42, $35.54, $35.1
03/30/2011, $35.5, 2973212, $35.22, $35.58, $35.14
03/29/2011, $35.1, 3636088, $34.81, $35.22, $34.615
03/28/2011, $34.69, 2672154, $34.75, $34.92, $34.69
03/25/2011, $34.71, 2032993, $34.92, $34.96, $34.65
03/24/2011, $34.81, 3247670, $34.67, $34.92, $34.56
