Date, Close/Last, Volume, Open, High, Low
11/18/2013, $7.29, 672657, $6.7, $7.46, $6.7
11/15/2013, $7.44, 516874, $7.33, $7.475, $7.29
11/14/2013, $7.34, 442143, $7.37, $7.37, $7.24
11/13/2013, $7.4, 389037, $7.31, $7.41, $7.31
11/12/2013, $7.34, 435137, $7.31, $7.38, $7.26
11/11/2013, $7.34, 478382, $7.28, $7.36, $7.21
11/08/2013, $7.32, 624903, $7.19, $7.39, $7.19
11/07/2013, $7.18, 811470, $7.31, $7.32, $7.145
11/06/2013, $7.3, 389718, $7.34, $7.4, $7.26
11/05/2013, $7.3, 640644, $7.32, $7.39, $7.26
11/04/2013, $7.37, 730460, $7.24, $7.38, $7.21
11/01/2013, $7.2, 876536, $7.31, $7.3384, $7.125
10/31/2013, $7.305, 872422, $7.22, $7.37, $7.16
10/30/2013, $7.24, 660241, $7.53, $7.53, $7.23
10/29/2013, $7.55, 1160852, $7.65, $7.8, $7.48
10/28/2013, $7.67, 637877, $7.81, $7.81, $7.63
10/25/2013, $7.79, 554261, $7.98, $8.0302, $7.755
10/24/2013, $7.94, 737129, $8, $8.06, $7.91
10/23/2013, $8, 511671, $8.19, $8.195, $7.95
10/22/2013, $8.24, 838890, $8.15, $8.25, $8.05
10/21/2013, $8.1, 1039486, $7.94, $8.24, $7.94
10/18/2013, $7.95, 661833, $7.88, $7.97, $7.82
10/17/2013, $7.825, 660364, $7.68, $7.88, $7.6725
10/16/2013, $7.76, 882487, $7.72, $7.78, $7.7
10/15/2013, $7.69, 727422, $7.71, $7.77, $7.65
10/14/2013, $7.71, 525477, $7.62, $7.74, $7.52
10/11/2013, $7.68, 397989, $7.53, $7.71, $7.36
10/10/2013, $7.57, 539726, $7.53, $7.63, $7.49
10/09/2013, $7.4, 733655, $7.59, $7.59, $7.39
10/08/2013, $7.54, 502309, $7.67, $7.69, $7.48
10/07/2013, $7.65, 419057, $7.65, $7.7, $7.6
10/04/2013, $7.75, 284904, $7.61, $7.77, $7.6
10/03/2013, $7.63, 507207, $7.68, $7.69, $7.52
10/02/2013, $7.69, 354407, $7.69, $7.765, $7.51
10/01/2013, $7.78, 638352, $7.67, $7.78, $7.66
09/30/2013, $7.68, 830038, $7.67, $7.77, $7.56
09/27/2013, $7.78, 377195, $7.77, $7.85, $7.64
09/26/2013, $7.84, 664874, $7.85, $7.89, $7.75
09/25/2013, $7.82, 666618, $7.78, $7.87, $7.75
09/24/2013, $7.81, 653412, $7.66, $7.85, $7.61
09/23/2013, $7.67, 683932, $7.62, $7.72, $7.55
09/20/2013, $7.64, 1472195, $7.68, $7.7101, $7.56
09/19/2013, $7.68, 909186, $7.67, $7.77, $7.66
09/18/2013, $7.65, 535866, $7.6, $7.73, $7.51
09/17/2013, $7.61, 480206, $7.51, $7.63, $7.47
09/16/2013, $7.52, 520964, $7.58, $7.585, $7.46
09/13/2013, $7.51, 318319, $7.54, $7.6, $7.43
09/12/2013, $7.505, 582371, $7.5, $7.63, $7.48
09/11/2013, $7.49, 384298, $7.44, $7.56, $7.4
09/10/2013, $7.45, 599551, $7.38, $7.52, $7.37
09/09/2013, $7.36, 529624, $7.35, $7.395, $7.27
09/06/2013, $7.34, 323565, $7.37, $7.39, $7.16
09/05/2013, $7.31, 366894, $7.4, $7.405, $7.29
09/04/2013, $7.38, 795309, $7.22, $7.38, $7.18
09/03/2013, $7.2, 644607, $7.17, $7.405, $7.17
08/30/2013, $7.07, 642689, $7.34, $7.34, $7.05
08/29/2013, $7.37, 414274, $7.24, $7.41, $7.2
08/28/2013, $7.26, 398239, $7.14, $7.29, $7.1
08/27/2013, $7.13, 806599, $7.42, $7.42, $7.13
08/26/2013, $7.5, 493448, $7.45, $7.58, $7.43
08/23/2013, $7.46, 397584, $7.53, $7.53, $7.44
08/22/2013, $7.52, 535299, $7.45, $7.54, $7.37
08/21/2013, $7.41, 725518, $7.47, $7.495, $7.36
08/20/2013, $7.52, 460219, $7.55, $7.59, $7.49
08/19/2013, $7.55, 447208, $7.66, $7.75, $7.54
08/16/2013, $7.68, 674055, $7.54, $7.77, $7.54
08/15/2013, $7.6, 670432, $7.77, $7.8, $7.59
08/14/2013, $7.85, 704473, $7.92, $7.96, $7.84
08/13/2013, $7.93, 559180, $7.96, $7.99, $7.92
08/12/2013, $7.98, 588258, $7.8, $8, $7.79
08/09/2013, $7.89, 394518, $7.93, $7.99, $7.82
08/08/2013, $7.87, 504937, $7.85, $7.93, $7.8
08/07/2013, $7.77, 562589, $7.71, $7.83, $7.71
08/06/2013, $7.73, 829384, $7.76, $7.78, $7.66
08/05/2013, $7.81, 749709, $7.72, $7.87, $7.72
08/02/2013, $7.78, 807226, $7.63, $7.83, $7.61
08/01/2013, $7.71, 758381, $7.72, $7.75, $7.64
07/31/2013, $7.655, 2223608, $7.6, $7.75, $7.56
07/30/2013, $7.55, 1062704, $7.48, $7.65, $7.46
07/29/2013, $7.52, 1282985, $7.6, $7.68, $7.47
07/26/2013, $7.64, 2273563, $7.67, $7.73, $7.56
07/25/2013, $7.71, 1700570, $7.65, $7.72, $7.56
07/24/2013, $7.7, 2969958, $7.26, $8.04, $7.22
07/23/2013, $6.96, 944821, $7.11, $7.14, $6.93
07/22/2013, $7.1, 1204460, $6.93, $7.12, $6.92
07/19/2013, $6.99, 624461, $7.01, $7.095, $6.96
07/18/2013, $7.07, 363400, $7.04, $7.11, $7.0275
07/17/2013, $7.04, 521686, $7.06, $7.11, $7.02
07/16/2013, $7.06, 506702, $6.98, $7.06, $6.96
07/15/2013, $7, 702844, $6.92, $7.07, $6.9
07/12/2013, $6.89, 683901, $6.85, $6.94, $6.79
07/11/2013, $6.88, 681040, $6.81, $6.929, $6.73
07/10/2013, $6.73, 1092886, $6.69, $6.77, $6.6
07/09/2013, $6.68, 510309, $6.66, $6.69, $6.61
07/08/2013, $6.63, 813160, $6.57, $6.695, $6.52
07/05/2013, $6.55, 464531, $6.5, $6.55, $6.475
07/03/2013, $6.47, 373368, $6.44, $6.5, $6.43
07/02/2013, $6.47, 822917, $6.44, $6.515, $6.35
07/01/2013, $6.48, 619540, $6.36, $6.49, $6.36
06/28/2013, $6.35, 2314308, $6.24, $6.48, $6.24
06/27/2013, $6.28, 669920, $6.23, $6.3, $6.23
06/26/2013, $6.2, 542099, $6.24, $6.28, $6.2
06/25/2013, $6.2, 718633, $6.21, $6.25, $6.155
06/24/2013, $6.16, 796237, $6.17, $6.265, $6.16
06/21/2013, $6.22, 1401224, $6.16, $6.24, $6.14
06/20/2013, $6.16, 805781, $6.15, $6.27, $6.1
06/19/2013, $6.25, 583704, $6.34, $6.34, $6.22
06/18/2013, $6.34, 860437, $6.27, $6.4, $6.1
06/17/2013, $6.24, 956088, $6.19, $6.3, $6.16
06/14/2013, $6.13, 564145, $6.21, $6.329, $6.12
06/13/2013, $6.24, 1029245, $6.17, $6.27, $6.125
06/12/2013, $6.17, 583879, $6.24, $6.24, $6.14
06/11/2013, $6.18, 828961, $6.2, $6.24, $6.11
06/10/2013, $6.26, 868775, $6.31, $6.35, $6.18
06/07/2013, $6.35, 741577, $6.25, $6.38, $6.17
06/06/2013, $6.2, 612075, $6.1, $6.22, $6.09
06/05/2013, $6.11, 679108, $6.17, $6.21, $6.05
06/04/2013, $6.16, 548792, $6.22, $6.26, $6.12
06/03/2013, $6.19, 734781, $6.11, $6.2, $6.05
05/31/2013, $6.1, 804482, $6.08, $6.16, $6.05
05/30/2013, $6.15, 981291, $6.24, $6.27, $6.1
05/29/2013, $6.23, 818372, $6.17, $6.24, $6.07
05/28/2013, $6.25, 964012, $6.15, $6.4, $6.13
05/24/2013, $6.1, 683102, $6.07, $6.13, $6.02
05/23/2013, $6.07, 785642, $5.97, $6.1, $5.97
05/22/2013, $6.05, 1226604, $6.05, $6.08, $5.99
05/21/2013, $6.07, 1097716, $6.05, $6.13, $6.03
05/20/2013, $6.08, 1190151, $6.01, $6.08, $6
05/17/2013, $6.05, 1208297, $5.96, $6.05, $5.93
05/16/2013, $5.93, 867140, $5.98, $6.08, $5.9
05/15/2013, $6, 1053242, $5.9, $6.04, $5.8998
05/14/2013, $5.9, 967079, $5.84, $5.94, $5.83
05/13/2013, $5.85, 424133, $5.84, $5.91, $5.82
05/10/2013, $5.88, 420455, $5.83, $5.9, $5.81
05/09/2013, $5.82, 300612, $5.81, $5.86, $5.77
05/08/2013, $5.84, 756276, $5.85, $5.87, $5.75
05/07/2013, $5.89, 447877, $5.83, $5.89, $5.77
05/06/2013, $5.84, 436534, $5.71, $5.85, $5.7
05/03/2013, $5.72, 897910, $5.69, $5.78, $5.65
05/02/2013, $5.61, 469029, $5.55, $5.639, $5.51
05/01/2013, $5.53, 1187144, $5.7, $5.72, $5.5
04/30/2013, $5.68, 809071, $5.68, $5.7385, $5.65
04/29/2013, $5.69, 1083044, $5.71, $5.73, $5.64
04/26/2013, $5.71, 879679, $5.69, $5.81, $5.67
04/25/2013, $5.68, 1175016, $5.84, $5.84, $5.66
04/24/2013, $5.79, 2030207, $5.88, $5.92, $5.74
04/23/2013, $6.02, 1236507, $5.9, $6.05, $5.9
04/22/2013, $5.89, 1465916, $5.83, $5.97, $5.56
04/19/2013, $5.51, 467526, $5.47, $5.55, $5.42
04/18/2013, $5.47, 621206, $5.54, $5.57, $5.44
04/17/2013, $5.5, 780483, $5.6, $5.655, $5.4496
04/16/2013, $5.645, 382858, $5.61, $5.68, $5.51
04/15/2013, $5.52, 778609, $5.86, $5.87, $5.5
04/12/2013, $5.89, 445827, $5.9, $5.95, $5.8
04/11/2013, $5.91, 496738, $5.91, $5.97, $5.87
04/10/2013, $5.93, 887770, $5.76, $5.97, $5.75
04/09/2013, $5.72, 444208, $5.72, $5.76, $5.66
04/08/2013, $5.68, 492248, $5.54, $5.7, $5.52
04/05/2013, $5.55, 509801, $5.46, $5.6, $5.45
04/04/2013, $5.6, 410711, $5.59, $5.61, $5.45
04/03/2013, $5.59, 514698, $5.6, $5.7004, $5.56
04/02/2013, $5.57, 642633, $5.8, $5.83, $5.56
04/01/2013, $5.77, 642623, $5.77, $5.83, $5.68
03/28/2013, $5.79, 394988, $5.79, $5.85, $5.76
03/27/2013, $5.77, 386294, $5.71, $5.79, $5.68
03/26/2013, $5.77, 326495, $5.8, $5.85, $5.68
03/25/2013, $5.77, 457342, $5.81, $5.89, $5.71
03/22/2013, $5.77, 363141, $5.74, $5.81, $5.72
03/21/2013, $5.73, 350371, $5.77, $5.85, $5.7
03/20/2013, $5.82, 410757, $5.79, $5.85, $5.7
03/19/2013, $5.74, 642944, $5.84, $5.91, $5.655
03/18/2013, $5.83, 465516, $5.7, $5.87, $5.67
03/15/2013, $5.78, 762948, $5.88, $5.88, $5.74
03/14/2013, $5.87, 421560, $5.81, $5.89, $5.77
03/13/2013, $5.82, 410909, $5.77, $5.89, $5.74
03/12/2013, $5.78, 456951, $5.79, $5.87, $5.73
03/11/2013, $5.82, 329191, $5.78, $5.878, $5.775
03/08/2013, $5.82, 582129, $5.83, $5.93, $5.8
03/07/2013, $5.78, 353289, $5.74, $5.8, $5.74
03/06/2013, $5.72, 388573, $5.7, $5.77, $5.664
03/05/2013, $5.7, 805683, $5.65, $5.8, $5.65
03/04/2013, $5.59, 575406, $5.56, $5.69, $5.56
03/01/2013, $5.6, 593907, $5.62, $5.665, $5.55
02/28/2013, $5.69, 767501, $5.63, $5.75, $5.57
02/27/2013, $5.62, 639135, $5.53, $5.75, $5.53
02/26/2013, $5.52, 465466, $5.57, $5.61, $5.52
02/25/2013, $5.54, 524702, $5.74, $5.8, $5.53
02/22/2013, $5.68, 396550, $5.65, $5.68, $5.6
02/21/2013, $5.59, 495678, $5.68, $5.76, $5.51
02/20/2013, $5.67, 616582, $5.8, $5.83, $5.66
02/19/2013, $5.78, 603209, $5.68, $5.825, $5.66
02/15/2013, $5.68, 491537, $5.75, $5.77, $5.635
02/14/2013, $5.7, 832052, $5.45, $5.73, $5.45
02/13/2013, $5.48, 668365, $5.5, $5.54, $5.415
02/12/2013, $5.46, 408055, $5.46, $5.5, $5.4
02/11/2013, $5.44, 305807, $5.37, $5.45, $5.33
02/08/2013, $5.35, 314885, $5.38, $5.38, $5.32
02/07/2013, $5.35, 328701, $5.33, $5.39, $5.33
02/06/2013, $5.35, 359763, $5.31, $5.35, $5.25
02/05/2013, $5.36, 351927, $5.35, $5.39, $5.29
02/04/2013, $5.29, 524089, $5.27, $5.36, $5.24
02/01/2013, $5.34, 620307, $5.24, $5.375, $5.17
01/31/2013, $5.23, 570149, $5.2, $5.235, $5.14
01/30/2013, $5.19, 1443885, $5.07, $5.23, $4.85
01/29/2013, $5.44, 666157, $5.49, $5.49, $5.31
01/28/2013, $5.48, 418976, $5.47, $5.49, $5.38
01/25/2013, $5.46, 625860, $5.6, $5.61, $5.43
01/24/2013, $5.57, 804982, $5.43, $5.61, $5.31
01/23/2013, $5.44, 889153, $5.21, $5.45, $5.17
01/22/2013, $5.21, 606553, $5.2, $5.22, $5.08
01/18/2013, $5.23, 466326, $5.24, $5.24, $5.17
01/17/2013, $5.24, 323867, $5.13, $5.25, $5.11
01/16/2013, $5.09, 477935, $5.11, $5.15, $5.08
01/15/2013, $5.14, 355439, $5.03, $5.14, $5.02
01/14/2013, $5.09, 277050, $5.05, $5.13, $5.03
01/11/2013, $5.09, 378199, $5.07, $5.11, $5
01/10/2013, $5.06, 311033, $5.1, $5.105, $5.02
01/09/2013, $5.08, 469755, $5.12, $5.18, $5.03
01/08/2013, $5.0999, 417239, $5.16, $5.23, $5.05
01/07/2013, $5.18, 330782, $5.11, $5.23, $5.04
01/04/2013, $5.17, 468649, $5.04, $5.18, $5
01/03/2013, $5, 974612, $5.1, $5.23, $4.97
01/02/2013, $5.29, 943010, $5.2, $5.31, $5.15
12/31/2012, $5.07, 634097, $4.95, $5.09, $4.9
12/28/2012, $4.96, 443686, $4.92, $4.97, $4.845
12/27/2012, $4.97, 371818, $4.96, $4.97, $4.8
12/26/2012, $4.97, 287597, $4.99, $5.05, $4.89
12/24/2012, $4.99, 132072, $4.96, $4.99, $4.87
12/21/2012, $4.97, 1236516, $5.03, $5.03, $4.896
12/20/2012, $5.08, 589893, $5.05, $5.1, $4.62
12/19/2012, $5.05, 587952, $4.98, $5.1, $4.94
12/18/2012, $4.98, 442436, $4.92, $4.99, $4.85
12/17/2012, $4.92, 403279, $4.84, $4.93, $4.77
12/14/2012, $4.81, 462951, $4.8, $4.96, $4.7601
12/13/2012, $4.84, 407679, $4.81, $4.91, $4.77
12/12/2012, $4.82, 577692, $4.85, $4.86, $4.64
12/11/2012, $4.85, 469444, $4.83, $4.9, $4.77
12/10/2012, $4.8, 325880, $4.74, $4.81, $4.725
12/07/2012, $4.725, 282545, $4.76, $4.775, $4.67
12/06/2012, $4.74, 261654, $4.7, $4.8, $4.6501
12/05/2012, $4.72, 498306, $4.81, $4.8501, $4.68
12/04/2012, $4.775, 458079, $4.69, $4.81, $4.69
12/03/2012, $4.7, 359267, $4.62, $4.71, $4.58
11/30/2012, $4.58, 720604, $4.65, $4.68, $4.56
11/29/2012, $4.63, 671797, $4.62, $4.68, $4.54
11/28/2012, $4.58, 666103, $4.34, $4.58, $4.3
11/27/2012, $4.36, 536962, $4.32, $4.39, $4.31
11/26/2012, $4.34, 741628, $4.38, $4.46, $4.29
11/23/2012, $4.405, 256398, $4.3, $4.42, $4.26
11/21/2012, $4.27, 356290, $4.23, $4.31, $4.12
11/20/2012, $4.2, 300629, $4.21, $4.28, $4.09
11/19/2012, $4.24, 439172, $4.13, $4.25, $3.992
11/16/2012, $4.09, 497969, $4, $4.11, $3.96
11/15/2012, $4.02, 565136, $4.1, $4.125, $3.98
11/14/2012, $4.1, 469157, $4.09, $4.17, $4.09
11/13/2012, $4.08, 796024, $4.14, $4.16, $4.04
11/12/2012, $4.17, 424722, $4.17, $4.25, $4.08
11/09/2012, $4.14, 606078, $4.16, $4.3, $4.1
11/08/2012, $4.19, 359708, $4.24, $4.29, $4.16
11/07/2012, $4.24, 342576, $4.34, $4.47, $4.24
11/06/2012, $4.43, 257653, $4.39, $4.44, $4.37
11/05/2012, $4.37, 275976, $4.28, $4.39, $4.23
11/02/2012, $4.27, 391614, $4.36, $4.43, $4.24
11/01/2012, $4.35, 324831, $4.36, $4.4, $4.3
10/31/2012, $4.34, 330332, $4.31, $4.37, $4.2
10/26/2012, $4.34, 176601, $4.34, $4.36, $4.25
10/25/2012, $4.35, 319883, $4.33, $4.35, $4.23
10/24/2012, $4.265, 556201, $4.3, $4.38, $4.21
10/23/2012, $4.27, 342215, $4.26, $4.3, $4.23
10/22/2012, $4.31, 175645, $4.27, $4.36, $4.21
10/19/2012, $4.27, 349333, $4.34, $4.38, $4.23
10/18/2012, $4.39, 201329, $4.52, $4.56, $4.39
10/17/2012, $4.5, 301576, $4.51, $4.52, $4.4
10/16/2012, $4.51, 314737, $4.47, $4.54, $4.37
10/15/2012, $4.42, 299788, $4.41, $4.48, $4.37
10/12/2012, $4.38, 167960, $4.36, $4.4, $4.33
10/11/2012, $4.36, 162812, $4.42, $4.42, $4.34
10/10/2012, $4.38, 237160, $4.32, $4.38, $4.3
10/09/2012, $4.3, 199088, $4.41, $4.42, $4.28
10/08/2012, $4.42, 242716, $4.49, $4.55, $4.4
10/05/2012, $4.53, 223377, $4.53, $4.6, $4.51
10/04/2012, $4.49, 332121, $4.49, $4.52, $4.43
10/03/2012, $4.45, 296428, $4.46, $4.51, $4.37
10/02/2012, $4.44, 616979, $4.54, $4.5899, $4.42
10/01/2012, $4.49, 441762, $4.56, $4.63, $4.44
09/28/2012, $4.54, 229739, $4.65, $4.67, $4.54
09/27/2012, $4.68, 266737, $4.65, $4.72, $4.57
09/26/2012, $4.62, 287809, $4.73, $4.73, $4.59
09/25/2012, $4.71, 447401, $4.77, $4.9, $4.68
09/24/2012, $4.79, 375414, $4.8, $4.83, $4.74
09/21/2012, $4.83, 662040, $4.84, $4.84, $4.76
09/20/2012, $4.75, 293773, $4.81, $4.84, $4.71
09/19/2012, $4.86, 321363, $4.88, $4.89, $4.8
09/18/2012, $4.89, 285522, $4.87, $4.9, $4.76
09/17/2012, $4.86, 381639, $4.94, $4.96, $4.82
09/14/2012, $4.95, 596243, $4.93, $4.99, $4.88
09/13/2012, $4.915, 458623, $4.82, $4.95, $4.81
09/12/2012, $4.81, 290464, $4.75, $4.82, $4.71
09/11/2012, $4.75, 538090, $4.68, $4.76, $4.64
09/10/2012, $4.67, 502363, $4.76, $4.85, $4.67
09/07/2012, $4.78, 428651, $4.72, $4.79, $4.6873
09/06/2012, $4.695, 772318, $4.61, $4.74, $4.6
09/05/2012, $4.58, 797776, $4.62, $4.76, $4.54
09/04/2012, $4.59, 357876, $4.55, $4.63, $4.47
08/31/2012, $4.57, 334746, $4.58, $4.62, $4.46
08/30/2012, $4.52, 228727, $4.54, $4.54, $4.46
08/29/2012, $4.57, 335544, $4.44, $4.58, $4.4313
08/28/2012, $4.435, 390785, $4.49, $4.52, $4.4
08/27/2012, $4.48, 265536, $4.38, $4.49, $4.38
08/24/2012, $4.37, 335708, $4.29, $4.41, $4.2201
08/23/2012, $4.315, 637440, $4.4, $4.41, $4.23
08/22/2012, $4.42, 353647, $4.4, $4.44, $4.35
08/21/2012, $4.41, 467224, $4.46, $4.49, $4.4
08/20/2012, $4.46, 366404, $4.49, $4.49, $4.37
08/17/2012, $4.49, 392783, $4.46, $4.49, $4.4
08/16/2012, $4.48, 356168, $4.39, $4.49, $4.39
08/15/2012, $4.42, 305206, $4.26, $4.45, $4.21
08/14/2012, $4.29, 632079, $4.49, $4.49, $4.27
08/13/2012, $4.47, 286430, $4.45, $4.52, $4.45
08/10/2012, $4.46, 252884, $4.43, $4.51, $4.4
08/09/2012, $4.45, 373654, $4.41, $4.47, $4.38
08/08/2012, $4.43, 444308, $4.46, $4.51, $4.38
08/07/2012, $4.49, 574239, $4.49, $4.63, $4.44
08/06/2012, $4.47, 596553, $4.39, $4.58, $4.36
08/03/2012, $4.38, 570709, $4.38, $4.47, $4.31
08/02/2012, $4.28, 474829, $4.18, $4.31, $4.16
08/01/2012, $4.23, 579896, $4.28, $4.38, $4.21
07/31/2012, $4.24, 919439, $4.22, $4.37, $4.21
07/30/2012, $4.24, 473964, $4.26, $4.3, $4.21
07/27/2012, $4.26, 649436, $4.02, $4.26, $3.95
07/26/2012, $4.01, 499965, $4.04, $4.09, $3.97
07/25/2012, $3.97, 772570, $3.76, $4.15, $3.76
07/24/2012, $3.77, 462298, $3.95, $3.95, $3.76
07/23/2012, $3.92, 339303, $3.9, $3.99, $3.87
07/20/2012, $4.01, 368333, $4.05, $4.06, $3.98
07/19/2012, $4.11, 230517, $4.07, $4.13, $4.05
07/18/2012, $4.07, 443754, $3.89, $4.07, $3.87
07/17/2012, $3.89, 310284, $3.95, $3.95, $3.83
07/16/2012, $3.93, 357169, $4.01, $4.06, $3.89
07/13/2012, $4.01, 449285, $4.02, $4.07, $4
07/12/2012, $4.01, 592416, $4.14, $4.14, $3.96
07/11/2012, $4.19, 445632, $4.23, $4.231, $4.15
07/10/2012, $4.23, 334564, $4.23, $4.25, $4.2
07/09/2012, $4.21, 495985, $4.22, $4.23, $4.18
07/06/2012, $4.23, 433484, $4.29, $4.33, $4.23
07/05/2012, $4.36, 420017, $4.26, $4.37, $4.26
07/03/2012, $4.31, 543007, $4.27, $4.32, $4.19
07/02/2012, $4.37, 519141, $4.28, $4.38, $4.19
06/29/2012, $4.26, 667897, $4.2, $4.29, $4.07
06/28/2012, $4.09, 426113, $4.18, $4.23, $4.04
06/27/2012, $4.24, 416307, $4.19, $4.26, $4.17
06/26/2012, $4.18, 984722, $4.05, $4.21, $4.03
06/25/2012, $4.05, 764429, $4.13, $4.14, $4
06/22/2012, $4.18, 1797669, $4.16, $4.21, $4.1
06/21/2012, $4.11, 446664, $4.29, $4.3, $4.11
06/20/2012, $4.28, 389841, $4.23, $4.3, $4.23
06/19/2012, $4.21, 552828, $4.23, $4.32, $4.205
06/18/2012, $4.2, 375770, $4.19, $4.22, $4.16
06/15/2012, $4.23, 834083, $4.16, $4.31, $4.14
06/14/2012, $4.18, 387539, $4.14, $4.185, $4.1
06/13/2012, $4.11, 476331, $4.21, $4.25, $4.11
06/12/2012, $4.2, 934356, $4.26, $4.28, $4.16
06/11/2012, $4.17, 896035, $4.5, $4.5, $4.17
06/08/2012, $4.42, 366762, $4.37, $4.44, $4.33
06/07/2012, $4.38, 668480, $4.46, $4.5, $4.35
06/06/2012, $4.39, 635226, $4.37, $4.415, $4.3206
06/05/2012, $4.33, 304946, $4.14, $4.36, $4.1215
06/04/2012, $4.18, 471360, $4.19, $4.29, $4.13
06/01/2012, $4.16, 655965, $4.26, $4.37, $4.16
05/31/2012, $4.39, 932385, $4.29, $4.43, $4.18
05/30/2012, $4.29, 840533, $4.33, $4.38, $4.275
05/29/2012, $4.39, 474894, $4.29, $4.39, $4.28
05/25/2012, $4.25, 400142, $4.2, $4.31, $4.1516
05/24/2012, $4.21, 1185716, $4.24, $4.3, $4.11
05/23/2012, $4.23, 573021, $4.14, $4.24, $4.12
05/22/2012, $4.19, 644655, $4.29, $4.32, $4.14
05/21/2012, $4.3, 482189, $4.12, $4.32, $4.1
05/18/2012, $4.09, 790719, $4.17, $4.2101, $4.09
05/17/2012, $4.18, 735968, $4.26, $4.28, $4.17
05/16/2012, $4.26, 440008, $4.33, $4.39, $4.26
05/15/2012, $4.32, 668662, $4.3, $4.37, $4.245
05/14/2012, $4.29, 644413, $4.17, $4.33, $4.17
05/11/2012, $4.23, 781386, $4.24, $4.409, $4.21
05/10/2012, $4.29, 688532, $4.43, $4.47, $4.27
05/09/2012, $4.4, 1067273, $4.31, $4.4, $4.26
05/08/2012, $4.39, 1601816, $4.25, $4.39, $4.24
05/07/2012, $4.3, 665058, $4.37, $4.4, $4.27
05/04/2012, $4.4, 616097, $4.48, $4.63, $4.3899
05/03/2012, $4.51, 518335, $4.61, $4.66, $4.46
05/02/2012, $4.63, 637874, $4.67, $4.76, $4.62
05/01/2012, $4.71, 1605977, $4.71, $4.92, $4.69
04/30/2012, $4.72, 686254, $4.68, $4.76, $4.64
04/27/2012, $4.7, 1491714, $4.7, $4.78, $4.48
04/26/2012, $4.7, 501370, $4.62, $4.73, $4.58
04/25/2012, $4.62, 1277664, $4.82, $4.88, $4.55
04/24/2012, $4.58, 813981, $4.49, $4.64, $4.46
04/23/2012, $4.46, 1048796, $4.5, $4.56, $4.4
04/20/2012, $4.56, 1114005, $4.73, $4.73, $4.54
04/19/2012, $4.67, 603735, $4.69, $4.75, $4.645
04/18/2012, $4.7, 595486, $4.81, $4.81, $4.68
04/17/2012, $4.86, 532303, $4.85, $4.93, $4.73
04/16/2012, $4.81, 423378, $4.82, $4.864, $4.72
04/13/2012, $4.81, 508900, $4.91, $4.94, $4.8
04/12/2012, $4.93, 1339259, $4.9, $4.98, $4.9
04/11/2012, $4.895, 839742, $4.79, $4.91, $4.75
04/10/2012, $4.75, 2519118, $4.92, $4.92, $4.7
04/09/2012, $4.96, 854597, $5.01, $5.04, $4.95
04/05/2012, $5.14, 599018, $5.14, $5.181, $5.0999
04/04/2012, $5.18, 697042, $5.22, $5.23, $5.1107
04/03/2012, $5.3, 807735, $5.4, $5.52, $5.29
04/02/2012, $5.41, 906149, $5.44, $5.54, $5.38
03/30/2012, $5.47, 732665, $5.6, $5.61, $5.46
03/29/2012, $5.54, 496271, $5.51, $5.55, $5.45
03/28/2012, $5.56, 592065, $5.61, $5.66, $5.41
03/27/2012, $5.62, 685351, $5.66, $5.7, $5.58
03/26/2012, $5.66, 759193, $5.54, $5.69, $5.51
03/23/2012, $5.44, 792962, $5.47, $5.48, $5.41
03/22/2012, $5.48, 700454, $5.47, $5.53, $5.45
03/21/2012, $5.55, 757119, $5.54, $5.63, $5.52
03/20/2012, $5.53, 735857, $5.49, $5.56, $5.39
03/19/2012, $5.51, 951542, $5.32, $5.58, $5.32
03/16/2012, $5.33, 2267388, $5.38, $5.44, $5.3
03/15/2012, $5.35, 2807564, $5.63, $5.63, $5.31
03/14/2012, $5.61, 1065501, $5.97, $5.97, $5.5899
03/13/2012, $6, 614978, $5.83, $6, $5.82
03/12/2012, $5.74, 243570, $5.85, $5.85, $5.67
03/09/2012, $5.82, 540705, $5.77, $5.98, $5.57
03/08/2012, $5.77, 553685, $5.75, $5.91, $5.59
03/07/2012, $5.7, 408837, $5.59, $5.74, $5.51
03/06/2012, $5.57, 757807, $5.66, $5.76, $5.52
03/05/2012, $5.75, 634122, $5.98, $5.98, $5.7
03/02/2012, $6, 1133013, $5.85, $6.03, $5.71
03/01/2012, $5.85, 903536, $5.91, $6.1, $5.84
02/29/2012, $5.89, 895498, $6.13, $6.1999, $5.87
02/28/2012, $6.14, 650274, $6.28, $6.34, $6.1
02/27/2012, $6.29, 487413, $6.11, $6.35, $6.02
02/24/2012, $6.18, 582050, $6.37, $6.4, $6.18
02/23/2012, $6.39, 711541, $6.12, $6.39, $6
02/22/2012, $6.1, 491171, $6.23, $6.23, $6.07
02/21/2012, $6.25, 421710, $6.33, $6.38, $6.215
02/17/2012, $6.33, 440395, $6.52, $6.545, $6.29
02/16/2012, $6.52, 573829, $6.26, $6.52, $6.11
02/15/2012, $6.27, 491099, $6.4, $6.4, $6.19
02/14/2012, $6.33, 395802, $6.47, $6.495, $6.26
02/13/2012, $6.51, 433466, $6.4, $6.53, $6.39
02/10/2012, $6.34, 491628, $6.42, $6.52, $6.31
02/09/2012, $6.52, 420912, $6.68, $6.68, $6.515
02/08/2012, $6.68, 653970, $6.62, $6.7, $6.49
02/07/2012, $6.62, 1119411, $6.22, $6.69, $6.22
