Date, Close/Last, Volume, Open, High, Low
11/20/2013, $9.24, 126610, $9.53, $9.63, $9.17
11/19/2013, $9.52, 157095, $9.4, $9.56, $9.19
11/18/2013, $9.37, 207781, $9.27, $9.57, $9.17
11/15/2013, $9.21, 86051, $9.18, $9.35, $9.15
11/14/2013, $9.2, 143733, $9.2, $9.44, $9.11
11/13/2013, $9.23, 168976, $8.91, $9.4, $8.91
11/12/2013, $8.9, 145794, $8.93, $9.15, $8.71
11/11/2013, $9, 213317, $9.2, $9.43, $8.92
11/08/2013, $9.25, 169343, $9.3, $9.53, $9.2
11/07/2013, $9.31, 380007, $9.94, $9.98, $9.17
11/06/2013, $9.905, 928327, $10, $10, $8.17
11/05/2013, $8.69, 442273, $8.85, $9.2, $8.69
11/04/2013, $8.71, 73704, $8.93, $8.93, $8.68
11/01/2013, $8.8, 113584, $8.9, $9.01, $8.61
10/31/2013, $8.92, 202359, $8.93, $9, $8.1282
10/30/2013, $8.95, 144702, $8.76, $8.99, $8.64
10/29/2013, $8.8, 194370, $8.29, $8.92, $8.29
10/28/2013, $8.21, 73413, $8.34, $8.4, $8.11
10/25/2013, $8.36, 58122, $8.51, $8.62, $8.3
10/24/2013, $8.47, 141656, $8.46, $8.59, $8.41
10/23/2013, $8.44, 81450, $8.39, $8.64, $8.36
10/22/2013, $8.46, 94464, $8.43, $8.59, $8.35
10/21/2013, $8.41, 46041, $8.47, $8.76, $8.33
10/18/2013, $8.49, 100090, $8.42, $8.53, $8.265
10/17/2013, $8.3, 124251, $8.35, $8.57, $8.25
10/16/2013, $8.38, 104102, $8.14, $8.47, $8.14
10/15/2013, $8.06, 38624, $8.18, $8.2, $8.01
10/14/2013, $8.12, 69846, $8.07, $8.23, $8.06
10/11/2013, $8.12, 73820, $7.98, $8.18, $7.75
10/10/2013, $8.02, 58834, $8.09, $8.21, $7.93
10/09/2013, $7.96, 133140, $7.82, $8.14, $7.82
10/08/2013, $7.77, 140217, $8.01, $8.1, $7.72
10/07/2013, $8, 166851, $7.64, $8.1, $7.6216
10/04/2013, $7.74, 55581, $7.52, $7.76, $7.52
10/03/2013, $7.55, 107173, $7.5, $7.59, $7.28
10/02/2013, $7.55, 209289, $7.16, $7.59, $7.12
10/01/2013, $7.15, 130300, $7.3, $7.41, $7.08
09/30/2013, $7.28, 115651, $7.31, $7.5, $7.25
09/27/2013, $7.43, 28240, $7.6, $7.68, $7.36
09/26/2013, $7.63, 53160, $7.49, $7.72, $7.35
09/25/2013, $7.4, 70922, $7.52, $7.75, $7.35
09/24/2013, $7.48, 49253, $7.47, $7.62, $7.31
09/23/2013, $7.45, 47807, $7.53, $7.65, $7.37
09/20/2013, $7.38, 133821, $7.53, $7.64, $7.271
09/19/2013, $7.52, 38592, $7.75, $7.76, $7.39
09/18/2013, $7.75, 163674, $7.5, $7.99, $7.49
09/17/2013, $7.48, 105689, $7.23, $7.48, $7.21
09/16/2013, $7.16, 73067, $7.01, $7.21, $6.96
09/13/2013, $6.91, 54281, $6.92, $7.11, $6.85
09/12/2013, $6.81, 29674, $6.89, $7.1, $6.81
09/11/2013, $6.9, 62228, $6.98, $7.17, $6.7801
09/10/2013, $7.02, 108013, $7.25, $7.31, $6.95
09/09/2013, $7.24, 80308, $7.25, $7.35, $7.21
09/06/2013, $7.25, 38654, $7.31, $7.36, $7.05
09/05/2013, $7.28, 34975, $7.38, $7.45, $7.13
09/04/2013, $7.4, 112829, $7.07, $7.58, $7.01
09/03/2013, $7.08, 44772, $6.92, $7.12, $6.83
08/30/2013, $6.85, 93375, $6.85, $6.99, $6.72
08/29/2013, $6.87, 58814, $6.87, $7, $6.78
08/28/2013, $6.86, 91663, $6.92, $7.01, $6.81
08/27/2013, $6.94, 87372, $7.09, $7.25, $6.93
08/26/2013, $7.19, 41872, $7.2, $7.32, $7
08/23/2013, $7.13, 95741, $6.97, $7.4, $6.97
08/22/2013, $7, 33247, $6.77, $7.04, $6.77
08/21/2013, $6.74, 30609, $6.69, $6.87, $6.62
08/20/2013, $6.73, 36713, $6.62, $6.82, $6.62
08/19/2013, $6.6, 52006, $6.63, $6.81, $6.6
08/16/2013, $6.67, 52435, $6.63, $6.74, $6.6
08/15/2013, $6.68, 77985, $6.79, $7, $6.63
08/14/2013, $6.89, 56290, $6.84, $7, $6.75
08/13/2013, $6.86, 72432, $6.79, $6.93, $6.76
08/12/2013, $6.82, 71043, $6.83, $7.04, $6.8
08/09/2013, $6.91, 83765, $6.97, $7.06, $6.8
08/08/2013, $6.97, 259261, $7.19, $7.37, $6.93
08/07/2013, $7.29, 993185, $6.75, $7.5, $6.24
08/06/2013, $5.87, 73056, $6.09, $6.09, $5.69
08/05/2013, $6.09, 41611, $6.09, $6.15, $6.03
08/02/2013, $6.09, 31228, $6.03, $6.17, $6.03
08/01/2013, $6.07, 69671, $6.11, $6.255, $6.05
07/31/2013, $6.1, 203403, $6.15, $6.44, $6.07
07/30/2013, $6.13, 37864, $6.11, $6.17, $6.1
07/29/2013, $6.06, 45251, $6.1, $6.16, $6.06
07/26/2013, $6.1, 37898, $6.12, $6.3, $6
07/25/2013, $6.19, 66553, $6.1, $6.19, $5.99
07/24/2013, $6.09, 36515, $6.1, $6.255, $6.07
07/23/2013, $6.05, 80138, $6.11, $6.2, $5.98
07/22/2013, $6.07, 84564, $6.02, $6.17, $5.84
07/19/2013, $6.05, 63750, $6.05, $6.11, $5.99
07/18/2013, $6.05, 33421, $6, $6.12, $6
07/17/2013, $5.99, 48738, $6.09, $6.09, $5.432
07/16/2013, $6.04, 39265, $6.02, $6.21, $6.02
07/15/2013, $6, 63451, $6.079, $6.14, $5.96
07/12/2013, $6.12, 80566, $6.15, $6.3, $6.06
07/11/2013, $6.18, 237058, $6.06, $6.38, $5.99
07/10/2013, $6.04, 25579, $5.95, $6.05, $5.75
07/09/2013, $5.95, 39187, $5.8501, $6.08, $5.8501
07/08/2013, $6, 35330, $6, $6.025, $5.88
07/05/2013, $6, 31423, $6, $6.03, $5.93
07/03/2013, $5.9, 34412, $5.83, $5.9, $5.71
07/02/2013, $5.87, 23583, $5.99, $6.055, $5.85
07/01/2013, $6.01, 64860, $6.01, $6.05, $5.8188
06/28/2013, $6.02, 330196, $5.99, $6.06, $5.42
06/27/2013, $5.99, 40148, $5.94, $6.04, $5.92
06/26/2013, $5.91, 36288, $5.99, $6.028, $5.77
06/25/2013, $5.94, 86147, $6.09, $6.09, $5.9
06/24/2013, $6.05, 35384, $5.96, $6.0799, $5.96
06/21/2013, $6.03, 87850, $5.89, $6.03, $5.8
06/20/2013, $5.86, 59079, $5.83, $5.93, $5.8
06/19/2013, $5.92, 25628, $6.03, $6.03, $5.8787
06/18/2013, $6.05, 60592, $5.97, $6.09, $5.52
06/17/2013, $5.94, 52505, $5.92, $6, $5.69
06/14/2013, $5.86, 91856, $5.9, $5.95, $5.69
06/13/2013, $5.93, 61560, $5.88, $5.93, $5.79
06/12/2013, $5.86, 50401, $5.88, $5.95, $5.78
06/11/2013, $5.86, 35353, $5.78, $5.9, $5.78
06/10/2013, $5.86, 32827, $5.7, $5.96, $5.6066
06/07/2013, $5.71, 121983, $5.75, $5.75, $5.59
06/06/2013, $5.77, 38478, $5.7, $5.78, $5.29
06/05/2013, $5.72, 70341, $5.8, $5.8099, $5.471
06/04/2013, $5.79, 72437, $5.64, $6.04, $5.64
06/03/2013, $6.03, 146936, $5.8, $6.06, $5.68
05/31/2013, $5.79, 80002, $5.94, $5.96, $5.6801
05/30/2013, $6, 30063, $6.04, $6.05, $5.94
05/29/2013, $6.01, 26045, $6.12, $6.13, $5.98
05/28/2013, $6.14, 95507, $6.03, $6.33, $5.75
05/24/2013, $5.94, 31952, $5.98, $5.98, $5.87
05/23/2013, $6, 74828, $5.86, $6, $5.72
05/22/2013, $5.95, 109113, $5.91, $6.05, $5.76
05/21/2013, $5.92, 77964, $5.93, $5.95, $5.8
05/20/2013, $5.91, 101704, $5.97, $5.97, $5.8
05/17/2013, $5.96, 128426, $5.75, $5.99, $5.55
05/16/2013, $5.71, 185591, $5.53, $5.8, $5.52
05/15/2013, $5.64, 185072, $5.56, $5.66, $5.39
05/14/2013, $5.56, 165865, $5.19, $5.6, $5.16
05/13/2013, $5.16, 57737, $5.21, $5.32, $5.1
05/10/2013, $5.23, 53793, $5.33, $5.37, $5.12
05/09/2013, $5.3, 216429, $5.13, $5.47, $5.03
05/08/2013, $4.98, 92635, $4.86, $5, $4.6412
05/07/2013, $4.86, 129334, $4.76, $5, $4.61
05/06/2013, $4.74, 148273, $4.38, $4.85, $4.34
05/03/2013, $4.37, 149962, $4.19, $4.39, $4.15
05/02/2013, $4.11, 79908, $4, $4.19, $4
05/01/2013, $3.98, 137180, $4.1, $4.1, $3.98
04/30/2013, $4.13, 94221, $4.08, $4.19, $4.0008
04/29/2013, $4.06, 65158, $3.9, $4.11, $3.81
04/26/2013, $3.87, 39338, $3.96, $3.96, $3.811
04/25/2013, $3.96, 17806, $4.04, $4.1, $3.95
04/24/2013, $4.02, 24270, $3.99, $4.09, $3.98
04/23/2013, $3.98, 26741, $3.93, $3.98, $3.87
04/22/2013, $3.88, 28057, $3.91, $3.96, $3.87
04/19/2013, $3.86, 120410, $3.77, $3.96, $3.77
04/18/2013, $3.78, 46545, $3.71, $3.91, $3.71
04/17/2013, $3.78, 44196, $3.71, $3.83, $3.71
04/16/2013, $3.72, 54467, $3.87, $4, $3.7
04/15/2013, $3.85, 71895, $4.02, $4.1, $3.83
04/12/2013, $4.03, 100440, $4, $4.04, $3.98
04/11/2013, $4.05, 11554, $4.08, $4.0894, $4.02
04/10/2013, $4.1, 43536, $4.021, $4.13, $4.02
04/09/2013, $4.01, 28934, $4.07, $4.07, $3.97
04/08/2013, $4.05, 49341, $4.18, $4.18, $4.02
04/05/2013, $4.16, 26461, $4.05, $4.24, $3.92
04/04/2013, $4.16, 59714, $4.01, $4.17, $4.01
04/03/2013, $4.195, 57288, $4.2, $4.3, $4.18
04/02/2013, $4.2, 97846, $4.1, $4.27, $4.08
04/01/2013, $4.2, 73586, $4.22, $4.225, $4.1
03/28/2013, $4.21, 49655, $4.19, $4.22, $4.1
03/27/2013, $4.17, 35943, $4.17, $4.285, $4.15
03/26/2013, $4.22, 67113, $4.3, $4.31, $4.17
03/25/2013, $4.28, 43656, $4.33, $4.33, $4.21
03/22/2013, $4.33, 20677, $4.35, $4.4, $4.32
03/21/2013, $4.35, 29562, $4.42, $4.42, $4.31
03/20/2013, $4.41, 49421, $4.36, $4.42, $4.2799
03/19/2013, $4.28, 36020, $4.34, $4.38, $4.275
03/18/2013, $4.33, 61365, $4.34, $4.46, $4.27
03/15/2013, $4.4, 134145, $4.22, $4.41, $4.22
03/14/2013, $4.21, 91975, $4.12, $4.23, $4.11
03/13/2013, $4.1, 57364, $4.1, $4.11, $4
03/12/2013, $4.06, 40993, $4, $4.1, $3.97
03/11/2013, $4.01, 53975, $4.01, $4.05, $3.96
03/08/2013, $4.04, 36055, $4.06, $4.06, $3.95
03/07/2013, $4.02, 129182, $3.82, $4.02, $3.82
03/06/2013, $3.83, 56721, $3.89, $3.95, $3.8177
03/05/2013, $3.89, 63093, $3.89, $3.95, $3.85
03/04/2013, $3.88, 39229, $3.82, $3.9, $3.76
03/01/2013, $3.82, 38433, $3.71, $3.87, $3.7
02/28/2013, $3.78, 137647, $3.6, $3.81, $3.58
02/27/2013, $3.79, 53471, $3.75, $3.91, $3.7
02/26/2013, $3.76, 65528, $3.7, $3.81, $3.6
02/25/2013, $3.7, 142986, $3.94, $3.95, $3.66
02/22/2013, $3.95, 37225, $3.93, $3.95, $3.89
02/21/2013, $3.93, 80356, $3.95, $4.05, $3.86
02/20/2013, $3.94, 102047, $3.99, $4.04, $3.83
02/19/2013, $3.98, 59616, $3.81, $3.99, $3.8
02/15/2013, $3.82, 67332, $3.93, $4.035, $3.8
02/14/2013, $3.89, 26070, $3.98, $4.01, $3.86
02/13/2013, $4, 19670, $4.08, $4.08, $3.98
02/12/2013, $4.08, 54133, $4.03, $4.1098, $4
02/11/2013, $4.03, 40266, $4.09, $4.09, $3.99
02/08/2013, $4.08, 52936, $4.01, $4.09, $4.01
02/07/2013, $4.02, 46382, $3.97, $4.04, $3.8401
02/06/2013, $3.97, 28857, $3.85, $3.99, $3.81
02/05/2013, $3.88, 46574, $3.77, $3.9195, $3.75
02/04/2013, $3.73, 67837, $3.79, $3.82, $3.71
02/01/2013, $3.83, 61744, $3.72, $3.89, $3.72
01/31/2013, $3.72, 110041, $3.55, $3.75, $3.5
01/30/2013, $3.55, 80890, $3.64, $3.7, $3.54
01/29/2013, $3.65, 124220, $3.54, $3.68, $3.5
01/28/2013, $3.54, 192615, $3.51, $3.56, $3.47
01/25/2013, $3.52, 104318, $3.62, $3.73, $3.51
01/24/2013, $3.6, 164897, $3.7, $3.8, $3.58
01/23/2013, $3.68, 84504, $3.82, $3.97, $3.65
01/22/2013, $3.81, 50709, $3.85, $3.86, $3.78
01/18/2013, $3.84, 45762, $3.83, $3.9599, $3.83
01/17/2013, $3.82, 67248, $3.91, $3.97, $3.8
01/16/2013, $3.89, 103660, $3.99, $4.01, $3.8
01/15/2013, $3.99, 47160, $4, $4.1, $3.99
01/14/2013, $4.02, 48446, $4.07, $4.09, $4.01
01/11/2013, $4.06, 26206, $4.11, $4.13, $4.02
01/10/2013, $4.1, 20672, $4.09, $4.12, $4.02
01/09/2013, $4.12, 24211, $4.05, $4.12, $4.04
01/08/2013, $4.03, 77698, $4.04, $4.16, $4
01/07/2013, $4.05, 34885, $4.06, $4.16, $4.03
01/04/2013, $4.09, 43036, $4.19, $4.2574, $4.08
01/03/2013, $4.15, 98435, $4.27, $4.349, $4.05
01/02/2013, $4.27, 165583, $4.2, $4.39, $4.15
12/31/2012, $4.11, 86603, $3.98, $4.11, $3.98
12/28/2012, $3.99, 81824, $3.98, $4.02, $3.91
12/27/2012, $3.99, 93898, $4.04, $4.11, $3.93
12/26/2012, $4.03, 159168, $4.19, $4.23, $4
12/24/2012, $4.22, 112633, $4.45, $4.45, $4.11
12/21/2012, $4.46, 200089, $4.4, $4.49, $4.25
12/20/2012, $4.41, 76473, $4.2, $4.45, $4.15
12/19/2012, $4.19, 55236, $4.14, $4.26, $4.11
12/18/2012, $4.15, 63311, $4.23, $4.26, $4.09
12/17/2012, $4.21, 60469, $4.16, $4.25, $4.08
12/14/2012, $4.13, 17756, $4.06, $4.15, $3.86
12/13/2012, $4.25, 53054, $4.2, $4.27, $4.2
12/12/2012, $4.23, 57277, $4.32, $4.38, $4.22
12/11/2012, $4.3, 84773, $4.07, $4.37, $4.07
12/10/2012, $4.13, 44209, $4.21, $4.21, $4.08
12/07/2012, $4.21, 25823, $4.25, $4.27, $4.15
12/06/2012, $4.22, 26706, $4.13, $4.27, $4.13
12/05/2012, $4.14, 14949, $4.1, $4.16, $4.1
12/04/2012, $4.08, 26015, $4.11, $4.22, $4.04
12/03/2012, $4.1, 46419, $4.2, $4.23, $4.03
11/30/2012, $4.16, 210642, $4.15, $4.2259, $4.03
11/29/2012, $4.16, 46038, $3.98, $4.165, $3.87
11/28/2012, $3.93, 175824, $3.97, $4.05, $3.85
11/27/2012, $3.98, 95147, $4.15, $4.15, $3.94
11/26/2012, $4.14, 20317, $4.07, $4.14, $4.0601
11/23/2012, $4.07, 21817, $3.97, $4.1, $3.87
11/21/2012, $3.98, 71112, $4, $4.05, $3.8
11/20/2012, $3.98, 11991, $3.96, $4.0499, $3.91
11/19/2012, $3.98, 46000, $4.03, $4.08, $3.94
11/16/2012, $4.01, 87745, $3.83, $4.0999, $3.8005
11/15/2012, $3.86, 43064, $3.81, $4, $3.79
11/14/2012, $3.82, 98257, $3.88, $4.02, $3.72
11/13/2012, $3.88, 129312, $3.89, $4, $3.8
11/12/2012, $3.89, 31328, $3.91, $4.03, $3.88
11/09/2012, $3.91, 37684, $4.02, $4.03, $3.84
11/08/2012, $4.04, 32573, $4.12, $4.12, $3.99
11/07/2012, $4.11, 109848, $4.1, $4.16, $4
11/06/2012, $4.15, 50238, $4.27, $4.27, $4.09
11/05/2012, $4.22, 110168, $4.09, $4.34, $4.09
11/02/2012, $4.1179, 277052, $4.35, $4.455, $4.09
11/01/2012, $4.06, 87643, $4.11, $4.19, $4.05
10/31/2012, $4.09, 61520, $4.1, $4.15, $4.06
10/26/2012, $4.1, 34452, $4.16, $4.275, $4.02
10/25/2012, $4.17, 52635, $4.3, $4.3, $4.17
10/24/2012, $4.27, 92015, $4.07, $4.34, $4.07
10/23/2012, $4.04, 47423, $4.02, $4.09, $3.97
10/22/2012, $4.05, 36814, $4.03, $4.1083, $4.01
10/19/2012, $3.99, 72014, $4.14, $4.14, $3.96
10/18/2012, $4.14, 71450, $4.09, $4.24, $4.06
10/17/2012, $4.05, 58396, $3.88, $4.05, $3.81
10/16/2012, $3.88, 53359, $3.93, $3.93, $3.76
10/15/2012, $3.92, 34872, $3.85, $3.92, $3.82
10/12/2012, $3.86, 26743, $3.88, $3.93, $3.86
10/11/2012, $3.89, 80823, $3.68, $3.89, $3.68
10/10/2012, $3.64, 103769, $3.65, $3.68, $3.6
10/09/2012, $3.67, 68327, $3.69, $3.73, $3.65
10/08/2012, $3.68, 43371, $3.75, $3.75, $3.58
10/05/2012, $3.76, 67236, $3.88, $3.89, $3.73
10/04/2012, $3.88, 105653, $3.9, $3.9, $3.83
10/03/2012, $3.88, 61332, $3.83, $3.9, $3.8
10/02/2012, $3.83, 77090, $3.9, $3.914, $3.76
10/01/2012, $3.88, 63450, $3.83, $3.94, $3.83
09/28/2012, $3.84, 72523, $3.9, $3.9, $3.78
09/27/2012, $3.9, 125507, $3.89, $4.04, $3.86
09/26/2012, $3.86, 227191, $3.67, $3.88, $3.67
09/25/2012, $3.65, 116193, $3.71, $3.71, $3.615
09/24/2012, $3.66, 86716, $3.72, $3.77, $3.63
09/21/2012, $3.68, 170576, $3.53, $3.7, $3.51
09/20/2012, $3.45, 30921, $3.44, $3.54, $3.44
09/19/2012, $3.44, 99653, $3.67, $3.67, $3.41
09/18/2012, $3.67, 67373, $3.73, $3.78, $3.58
09/17/2012, $3.71, 118663, $3.59, $3.74, $3.53
09/14/2012, $3.6, 98564, $3.59, $3.61, $3.54
09/13/2012, $3.57, 87096, $3.58, $3.6, $3.48
09/12/2012, $3.6, 56154, $3.62, $3.655, $3.5
09/11/2012, $3.59, 86345, $3.52, $3.641, $3.52
09/10/2012, $3.53, 36037, $3.43, $3.55, $3.43
09/07/2012, $3.45, 90992, $3.46, $3.49, $3.41
09/06/2012, $3.415, 83501, $3.38, $3.5, $3.33
09/05/2012, $3.34, 99107, $3.45, $3.45, $3.33
09/04/2012, $3.42, 51301, $3.4, $3.45, $3.35
08/31/2012, $3.39, 52111, $3.25, $3.39, $3.2008
08/30/2012, $3.21, 13521, $3.24, $3.28, $3.19
08/29/2012, $3.28, 62402, $3.29, $3.29, $3.19
08/28/2012, $3.27, 18515, $3.17, $3.29, $3.17
08/27/2012, $3.18, 15707, $3.18, $3.277, $3.15
08/24/2012, $3.13, 68595, $3.06, $3.16, $3.06
08/23/2012, $3.08, 108588, $3.15, $3.2, $3.08
08/22/2012, $3.14, 127902, $3.26, $3.315, $3.1
08/21/2012, $3.26, 42665, $3.28, $3.3497, $3.23
08/20/2012, $3.25, 65295, $3.27, $3.37, $3.21
08/17/2012, $3.28, 564733, $3.27, $3.31, $3.2
08/16/2012, $3.28, 166154, $3.27, $3.31, $3.23
08/15/2012, $3.26, 65362, $3.12, $3.3, $3.12
08/14/2012, $3.12, 40355, $3.29, $3.31, $3.12
08/13/2012, $3.29, 267432, $3.2, $3.3, $3.1
08/10/2012, $3.2, 72171, $3.31, $3.38, $3.15
08/09/2012, $3.29, 44702, $3.35, $3.4, $3.25
08/08/2012, $3.37, 72970, $3.27, $3.45, $3.24
08/07/2012, $3.28, 113947, $3.29, $3.33, $3.22
08/06/2012, $3.22, 92257, $3.1, $3.42, $3.1
08/03/2012, $3.08, 223053, $3.1, $3.31, $2.99
08/02/2012, $3.29, 84595, $3.25, $3.48, $3.2101
08/01/2012, $3.28, 106539, $3.48, $3.51, $3.28
07/31/2012, $3.47, 61734, $3.5, $3.53, $3.41
07/30/2012, $3.51, 169192, $3.53, $3.61, $3.49
07/27/2012, $3.52, 175037, $3.44, $3.58, $3.42
07/26/2012, $3.43, 48190, $3.43, $3.57, $3.41
07/25/2012, $3.39, 43798, $3.45, $3.48, $3.33
07/24/2012, $3.41, 100563, $3.61, $3.66, $3.32
07/23/2012, $3.61, 41461, $3.66, $3.7, $3.59
07/20/2012, $3.73, 85201, $3.67, $3.76, $3.65
07/19/2012, $3.71, 43190, $3.94, $3.95, $3.7
07/18/2012, $3.93, 74905, $3.95, $4.03, $3.9
07/17/2012, $3.97, 78003, $4.14, $4.17, $3.95
07/16/2012, $4.12, 73273, $4.18, $4.18, $4.08
07/13/2012, $4.18, 110735, $4.1, $4.2, $4.1
07/12/2012, $4.09, 118417, $4.15, $4.15, $4.03
07/11/2012, $4.15, 104312, $4.18, $4.2166, $4.13
07/10/2012, $4.16, 278601, $4.32, $4.479, $4.11
07/09/2012, $4.26, 324166, $3.99, $4.33, $3.97
07/06/2012, $3.93, 184057, $3.75, $3.96, $3.75
07/05/2012, $3.75, 43100, $3.84, $3.88, $3.73
07/03/2012, $3.84, 149850, $3.68, $3.87, $3.66
07/02/2012, $3.65, 92430, $3.62, $3.65, $3.59
06/29/2012, $3.61, 121761, $3.55, $3.62, $3.46
06/28/2012, $3.48, 105904, $3.47, $3.49, $3.42
06/27/2012, $3.49, 86466, $3.38, $3.5, $3.38
06/26/2012, $3.385, 101486, $3.42, $3.47, $3.31
06/25/2012, $3.43, 78092, $3.41, $3.47, $3.39
06/22/2012, $3.47, 511136, $3.48, $3.5, $3.45
06/21/2012, $3.45, 132922, $3.53, $3.53, $3.39
06/20/2012, $3.54, 101099, $3.43, $3.6, $3.43
06/19/2012, $3.42, 94198, $3.37, $3.52, $3.365
06/18/2012, $3.37, 71183, $3.25, $3.44, $3.24
06/15/2012, $3.26, 372784, $3.27, $3.36, $3.21
06/14/2012, $3.28, 64871, $3.19, $3.34, $3.17
06/13/2012, $3.2, 52120, $3.2, $3.26, $3.18
06/12/2012, $3.22, 70139, $3.24, $3.26, $3.15
06/11/2012, $3.2, 547457, $3.25, $3.26, $3.12
06/08/2012, $3.21, 96263, $3.24, $3.28, $3.176
06/07/2012, $3.25, 267244, $3.59, $3.6, $3.18
06/06/2012, $3.55, 90477, $3.49, $3.61, $3.47
06/05/2012, $3.445, 45656, $3.52, $3.63, $3.43
06/04/2012, $3.53, 79303, $3.47, $3.53, $3.46
06/01/2012, $3.46, 164038, $3.52, $3.52, $3.4
05/31/2012, $3.58, 233892, $3.48, $3.6, $3.39
05/30/2012, $3.49, 102950, $3.46, $3.5701, $3.4305
05/29/2012, $3.49, 52912, $3.36, $3.5, $3.36
05/25/2012, $3.29, 70650, $3.31, $3.38, $3.26
05/24/2012, $3.32, 43083, $3.34, $3.39, $3.21
05/23/2012, $3.34, 48931, $3.32, $3.4495, $3.27
05/22/2012, $3.36, 79465, $3.49, $3.61, $3.35
05/21/2012, $3.47, 117976, $3.41, $3.51, $3.2607
05/18/2012, $3.41, 128680, $3.18, $3.44, $3.18
05/17/2012, $3.19, 96298, $3.21, $3.37, $3.16
05/16/2012, $3.21, 127813, $3.4, $3.42, $3.195
05/15/2012, $3.37, 141823, $3.37, $3.49, $3.36
05/14/2012, $3.35, 119808, $3.25, $3.42, $3.25
05/11/2012, $3.25, 149004, $3.23, $3.28, $3.2
05/10/2012, $3.26, 364101, $3.29, $3.4507, $3.22
05/09/2012, $3.25, 97060, $3.25, $3.4, $3.21
05/08/2012, $3.3, 79104, $3.36, $3.36, $3.23
05/07/2012, $3.38, 85664, $3.35, $3.44, $3.32
05/04/2012, $3.35, 185826, $3.4, $3.41, $3.28
05/03/2012, $3.4, 149647, $3.42, $3.505, $3.38
05/02/2012, $3.42, 320125, $3.51, $3.58, $3.4
05/01/2012, $3.57, 167756, $3.48, $3.699, $3.47
04/30/2012, $3.48, 60121, $3.47, $3.51, $3.47
04/27/2012, $3.47, 155097, $3.5, $3.56, $3.39
04/26/2012, $3.51, 83136, $3.5, $3.6, $3.48
04/25/2012, $3.5, 611744, $3.39, $3.58, $3.14
04/24/2012, $3.33, 398390, $3.46, $3.4894, $3.3
04/23/2012, $3.47, 283269, $3.46, $3.5, $3.41
04/20/2012, $3.52, 225867, $3.83, $3.83, $3.51
04/19/2012, $3.77, 150165, $3.65, $3.92, $3.55
04/18/2012, $3.64, 144273, $3.84, $3.85, $3.64
04/17/2012, $3.85, 113495, $3.88, $4.01, $3.84
04/16/2012, $3.85, 147490, $4.05, $4.05, $3.83
04/13/2012, $4.03, 101203, $4.1, $4.1801, $4.02
04/12/2012, $4.14, 168097, $4.1, $4.2, $4.09
04/11/2012, $4.08, 107200, $4.17, $4.24, $4.07
04/10/2012, $4.11, 163049, $4.29, $4.36, $4.09
04/09/2012, $4.32, 84562, $4.33, $4.43, $4.31
04/05/2012, $4.44, 85846, $4.27, $4.48, $4.25
04/04/2012, $4.29, 108673, $4.27, $4.31, $4.19
04/03/2012, $4.33, 173837, $4.43, $4.46, $4.26
04/02/2012, $4.47, 253856, $4.45, $4.57, $4.4
03/30/2012, $4.46, 115578, $4.47, $4.56, $4.39
03/29/2012, $4.43, 206759, $4.43, $4.52, $4.25
03/28/2012, $4.43, 80006, $4.51, $4.51, $4.37
03/27/2012, $4.51, 207120, $4.74, $4.88, $4.44
03/26/2012, $4.75, 214105, $4.39, $4.78, $4.34
03/23/2012, $4.34, 92612, $4.32, $4.35, $4.16
03/22/2012, $4.32, 107020, $4.44, $4.44, $4.17
03/21/2012, $4.49, 83410, $4.5, $4.52, $4.4
03/20/2012, $4.5, 126931, $4.55, $4.55, $4.31
03/19/2012, $4.6, 163351, $4.39, $4.61, $4.23
03/16/2012, $4.41, 147994, $4.25, $4.43, $4.24
03/15/2012, $4.24, 185913, $4.29, $4.31, $4.18
03/14/2012, $4.26, 232900, $4.49, $4.49, $4.21
03/13/2012, $4.48, 348555, $4.37, $4.54, $4.32
03/12/2012, $4.31, 274049, $4.25, $4.5, $4.23
03/09/2012, $4.21, 251973, $4.28, $4.4, $4.13
03/08/2012, $4.26, 271616, $4, $4.32, $4
03/07/2012, $4.07, 85527, $4.06, $4.14, $3.99
03/06/2012, $4.03, 82080, $4.11, $4.11, $4
03/05/2012, $4.13, 111461, $4.08, $4.2, $4.02
03/02/2012, $4.08, 256154, $4.26, $4.35, $4.07
03/01/2012, $4.27, 201632, $4.32, $4.33, $4.08
02/29/2012, $4.29, 372202, $4.21, $4.49, $4.19
02/28/2012, $4.23, 1938989, $4.3, $4.35, $4.07
02/27/2012, $4.28, 696571, $4.51, $4.52, $4.25
02/24/2012, $4.7, 166337, $4.77, $4.77, $4.53
02/23/2012, $4.83, 77529, $4.64, $4.85, $4.55
02/22/2012, $4.64, 106992, $4.71, $4.72, $4.63
02/21/2012, $4.75, 149346, $4.84, $5, $4.67
02/17/2012, $4.8, 301930, $5.12, $5.18, $4.75
02/16/2012, $5.08, 216061, $5, $5.08, $4.93
02/15/2012, $4.97, 176590, $4.91, $4.99, $4.77
02/14/2012, $4.89, 615133, $4.9, $5.0501, $4.65
02/13/2012, $4.91, 334694, $4.62, $4.95, $4.551
02/10/2012, $4.57, 272510, $4.28, $4.61, $4.24
02/09/2012, $4.37, 135876, $4.38, $4.38, $4.23
02/08/2012, $4.35, 81324, $4.39, $4.41, $4.28
02/07/2012, $4.36, 101583, $4.39, $4.4471, $4.3
02/06/2012, $4.4, 85012, $4.53, $4.59, $4.36
