Date, Close/Last, Volume, Open, High, Low
12/12/2013, $45.92, 597288, $45.92, $46.11, $45.85
12/11/2013, $45.99, 919406, $46.66, $47.04, $45.97
12/10/2013, $46.75, 557084, $46.84, $47.04, $46.72
12/09/2013, $46.98, 730564, $46.81, $47.07, $46.75
12/06/2013, $46.74, 501203, $46.47, $46.81, $46.16
12/05/2013, $46.09, 553971, $45.49, $46.11, $45.43
12/04/2013, $45.64, 740063, $45.53, $45.68, $44.84
12/03/2013, $45.59, 519869, $46.14, $46.24, $45.454
12/02/2013, $46.26, 692832, $46.38, $46.5, $45.75
11/29/2013, $46.54, 233607, $47.1, $47.16, $46.51
11/27/2013, $47.06, 385474, $46.97, $47.17, $46.62
11/26/2013, $46.92, 375140, $47.33, $47.43, $46.89
11/25/2013, $47.36, 373038, $47.74, $47.9399, $47.22
11/22/2013, $47.7, 416032, $47.52, $47.76, $47.26
11/21/2013, $47.45, 685327, $47.42, $47.774, $47.27
11/20/2013, $47.42, 466061, $47.29, $47.62, $47.13
11/19/2013, $47.24, 548946, $47.56, $47.8, $47.22
11/18/2013, $47.59, 525567, $48.08, $48.2, $47.478
11/15/2013, $48.01, 521355, $48.14, $48.45, $47.66
11/14/2013, $48.11, 509301, $47.77, $48.49, $47.68
11/13/2013, $47.66, 392665, $47.11, $47.67, $47.01
11/12/2013, $47.45, 379436, $47.48, $47.6, $47.156
11/11/2013, $47.55, 336748, $47.06, $47.55, $47.06
11/08/2013, $47.01, 467593, $46.77, $47.13, $46.73
11/07/2013, $46.77, 575057, $47.42, $47.556, $46.74
11/06/2013, $47.35, 451638, $47.2, $47.4, $47
11/05/2013, $47.07, 466362, $47.15, $47.24, $47.01
11/04/2013, $47.28, 380660, $47.25, $47.4, $47.07
11/01/2013, $47.22, 1221532, $47.48, $47.6, $47
10/31/2013, $47.45, 1878486, $47.27, $47.81, $46.96
10/30/2013, $47.5, 2065627, $47.4, $48.09, $46.22
10/29/2013, $47.5, 1054469, $47.69, $47.77, $47.25
10/28/2013, $47.4, 602530, $47.68, $47.76, $47.31
10/25/2013, $47.7, 439880, $47.67, $47.94, $47.051
10/24/2013, $47.67, 425399, $47.76, $48.11, $47.57
10/23/2013, $47.75, 839115, $47.51, $47.82, $47.4
10/22/2013, $47.62, 615966, $47.1, $47.68, $46.915
10/21/2013, $46.97, 391678, $46.92, $47.04, $46.8
10/18/2013, $47.01, 361674, $46.9, $47.03, $46.62
10/17/2013, $46.64, 581121, $45.84, $46.72, $45.84
10/16/2013, $45.98, 692730, $45.61, $46.07, $45.5
10/15/2013, $45.37, 880013, $45.64, $45.85, $45.25
10/14/2013, $45.64, 677164, $44.95, $45.77, $44.86
10/11/2013, $45.17, 1164704, $44.6, $45.2, $44.6
10/10/2013, $44.74, 1164610, $44.3, $44.79, $44.21
10/09/2013, $43.93, 744525, $43.85, $44.16, $43.58
10/08/2013, $43.83, 775290, $43.74, $44.05, $43.69
10/07/2013, $43.81, 503607, $43.81, $44.07, $43.575
10/04/2013, $44.1, 375407, $43.85, $44.25, $43.7
10/03/2013, $43.81, 483104, $44.11, $44.16, $43.57
10/02/2013, $44.3, 515487, $44.14, $44.33, $43.75
10/01/2013, $44.28, 986227, $43.68, $44.32, $43.611
09/30/2013, $43.65, 662751, $43.36, $43.92, $43.36
09/27/2013, $43.93, 368772, $44.01, $44.11, $43.8
09/26/2013, $44.19, 288152, $44.3, $44.5, $44.06
09/25/2013, $44.28, 459822, $44.4, $44.5, $44.12
09/24/2013, $44.3, 686988, $43.93, $44.42, $43.86
09/23/2013, $43.96, 434078, $44.43, $44.475, $43.9
09/20/2013, $44.43, 1154945, $44.41, $44.65, $44.33
09/19/2013, $44.3, 767283, $44.75, $44.79, $44.28
09/18/2013, $44.65, 768783, $44.21, $44.74, $43.99
09/17/2013, $44.29, 399213, $44.01, $44.44, $43.91
09/16/2013, $44.02, 582088, $44.29, $44.29, $43.9
09/13/2013, $43.66, 752087, $44.27, $44.304, $43.56
09/12/2013, $44.14, 828761, $44.25, $44.46, $44.05
09/11/2013, $44.35, 407005, $44.2, $44.41, $44.04
09/10/2013, $44.2, 589689, $43.96, $44.28, $43.93
09/09/2013, $43.89, 671685, $42.94, $43.89, $42.93
09/06/2013, $43.05, 666158, $42.96, $43.37, $42.39
09/05/2013, $42.92, 781776, $42.82, $42.97, $42.58
09/04/2013, $42.72, 1517866, $41.76, $42.82, $41.58
09/03/2013, $41.4, 1213368, $41.97, $42.16, $41.11
08/30/2013, $41.34, 559539, $41.86, $41.86, $41.19
08/29/2013, $42.1, 523043, $41.66, $42.41, $41.66
08/28/2013, $41.75, 635931, $41.95, $42.16, $41.65
08/27/2013, $42.01, 648866, $42.23, $42.58, $41.8
08/26/2013, $42.57, 502801, $43.16, $43.28, $42.57
08/23/2013, $43.13, 337656, $43.03, $43.13, $42.78
08/22/2013, $42.81, 372006, $42.85, $42.98, $42.52
08/21/2013, $42.78, 381353, $43.19, $43.33, $42.65
08/20/2013, $43.36, 386873, $42.88, $43.52, $42.67
08/19/2013, $42.89, 316813, $42.9, $42.98, $42.63
08/16/2013, $42.95, 385446, $42.84, $43.25, $42.74
08/15/2013, $43.09, 495390, $43.62, $43.83, $43
08/14/2013, $44.1, 469909, $44.24, $44.4658, $43.67
08/13/2013, $44.38, 868563, $44.26, $44.56, $44.08
08/12/2013, $43.74, 429320, $43.87, $44.3, $43.69
08/09/2013, $44.06, 272460, $43.97, $44.28, $43.97
08/08/2013, $44.25, 490173, $44.25, $44.49, $43.97
08/07/2013, $44.23, 244450, $44.43, $44.45, $44.125
08/06/2013, $44.48, 327002, $44.66, $44.73, $44.41
08/05/2013, $44.7, 374909, $45.11, $45.39, $44.63
08/02/2013, $45.16, 474215, $44.59, $45.22, $44.44
08/01/2013, $44.82, 1095810, $44.85, $45.68, $44.33
07/31/2013, $44.38, 784329, $44.25, $45.302, $44.2
07/30/2013, $43.76, 311188, $43.69, $44.03, $43.5045
07/29/2013, $43.65, 278542, $43.72, $43.91, $43.52
07/26/2013, $43.76, 668297, $43.9, $43.94, $43.44
07/25/2013, $43.99, 448322, $43.99, $44.35, $43.84
07/24/2013, $43.96, 507496, $44.82, $44.89, $43.94
07/23/2013, $44.66, 436344, $45.21, $45.39, $44.64
07/22/2013, $45.12, 323144, $44.96, $45.13, $44.81
07/19/2013, $44.98, 294945, $45.01, $45.16, $44.81
07/18/2013, $44.94, 852283, $44.65, $45.21, $44.65
07/17/2013, $44.58, 567893, $44.88, $44.92, $44.5
07/16/2013, $44.72, 523476, $45.58, $45.77, $44.69
07/15/2013, $45.35, 469663, $45.5, $45.89, $45.04
07/12/2013, $45.53, 246333, $45.25, $45.57, $45.14
07/11/2013, $45.33, 598234, $45, $45.36, $44.88
07/10/2013, $44.62, 368914, $44.5, $44.67, $44.2
07/09/2013, $44.49, 598185, $44.72, $44.91, $44.47
07/08/2013, $44.54, 345908, $44.52, $44.75, $44.4
07/05/2013, $44.31, 375452, $44.21, $44.34, $43.99
07/03/2013, $43.98, 154513, $44.03, $44.17, $43.66
07/02/2013, $44.11, 305366, $44.2, $44.64, $43.8519
07/01/2013, $44.25, 394042, $43.89, $44.43, $43.8
06/28/2013, $43.69, 615602, $43.86, $44.05, $43.62
06/27/2013, $43.87, 323634, $43.37, $44.03, $43.23
06/26/2013, $43.19, 646404, $43.32, $43.44, $42.89
06/25/2013, $42.96, 476996, $42.99, $43.08, $42.62
06/24/2013, $42.68, 430744, $42.7, $42.94, $42.34
06/21/2013, $43.1, 847093, $42.76, $43.3, $42.74
06/20/2013, $42.7, 864025, $43.53, $43.64, $42.68
06/19/2013, $43.85, 860340, $44.67, $44.91, $43.84
06/18/2013, $45.36, 445524, $45, $45.49, $44.76
06/17/2013, $44.85, 444193, $44.55, $44.95, $44.55
06/14/2013, $44.35, 466675, $44.28, $44.49, $44.13
06/13/2013, $44.37, 452594, $43.44, $44.43, $43.12
06/12/2013, $43.48, 251569, $43.95, $44.0579, $43.46
06/11/2013, $43.78, 794786, $43.79, $43.94, $43.49
06/10/2013, $43.71, 518368, $43.83, $43.93, $43.48
06/07/2013, $43.77, 450540, $43.38, $43.86, $43.1825
06/06/2013, $43.16, 634084, $42.56, $43.16, $42.5
06/05/2013, $42.59, 353701, $42.72, $42.989, $42.42
06/04/2013, $42.94, 459417, $43.21, $43.509, $42.73
06/03/2013, $43.12, 762286, $43.75, $43.75, $42.89
05/31/2013, $43.68, 586675, $44.46, $44.5, $43.67
05/30/2013, $44.82, 405656, $44.56, $44.96, $44.49
05/29/2013, $44.46, 286063, $44.62, $44.67, $44.19
05/28/2013, $44.81, 902089, $44.8, $45.15, $44.65
05/24/2013, $44.48, 342024, $44.46, $44.58, $44.02
05/23/2013, $44.66, 484726, $44.64, $44.77, $44.32
05/22/2013, $44.79, 653801, $45.26, $45.62, $44.52
05/21/2013, $45.21, 407937, $45.41, $45.56, $45.13
05/20/2013, $45.32, 476982, $45.45, $45.6, $45.21
05/17/2013, $45.52, 752449, $45.61, $45.7, $45.26
05/16/2013, $45.55, 608621, $45.56, $45.87, $45.46
05/15/2013, $45.58, 690584, $45.2, $45.69, $45.04
05/14/2013, $45.2, 434185, $44.67, $45.24, $44.65
05/13/2013, $44.75, 291279, $44.35, $44.77, $44.29
05/10/2013, $44.35, 381857, $44.47, $44.59, $44.29
05/09/2013, $44.35, 517484, $44.42, $44.635, $44.27
05/08/2013, $44.35, 419108, $43.99, $44.35, $43.9
05/07/2013, $43.99, 329591, $44, $44.01, $43.82
05/06/2013, $43.89, 435743, $43.6, $44, $43.6
05/03/2013, $43.58, 377060, $43.34, $43.64, $43.26
05/02/2013, $43.09, 1031962, $42.53, $43.25, $42.38
05/01/2013, $42.54, 1281153, $43.75, $43.75, $42.44
04/30/2013, $42.45, 837706, $42.32, $42.55, $42.27
04/29/2013, $42.43, 697933, $42.24, $42.55, $42.22
04/26/2013, $42.27, 428982, $42.22, $42.42, $42.08
04/25/2013, $42.21, 316948, $42.25, $42.46, $42.1
04/24/2013, $42.14, 356653, $42.23, $42.3187, $42.01
04/23/2013, $42.16, 465198, $42.34, $42.45, $41.93
04/22/2013, $42.05, 451230, $41.94, $42.18, $41.67
04/19/2013, $41.95, 564337, $41.8, $42.02, $41.41
04/18/2013, $41.79, 833991, $41.95, $41.95, $41.62
04/17/2013, $41.76, 1039006, $41.97, $42.07, $41.68
04/16/2013, $42.1, 772755, $42.12, $42.32, $42
04/15/2013, $41.84, 1073377, $42.11, $42.42, $41.83
04/12/2013, $42.26, 918929, $42.33, $42.425, $41.98
04/11/2013, $42.39, 1205456, $41.58, $42.6903, $41.58
04/10/2013, $41.54, 575244, $41.4, $41.58, $41.21
04/09/2013, $41.3, 688703, $41.42, $41.51, $41.155
04/08/2013, $41.38, 797092, $40.9, $41.43, $40.9
04/05/2013, $40.95, 466755, $40.75, $41.02, $40.51
04/04/2013, $41.1, 564796, $41.14, $41.53, $40.96
04/03/2013, $41.01, 1020112, $41.36, $41.47, $40.85
04/02/2013, $41.35, 737061, $41.46, $41.56, $41.17
04/01/2013, $41.23, 477211, $41.24, $41.42, $40.9688
03/28/2013, $41.31, 1293816, $40.95, $41.31, $40.91
03/27/2013, $40.95, 1346777, $40.62, $40.96, $40.5
03/26/2013, $40.72, 1236221, $40.64, $40.765, $40.5
03/25/2013, $40.45, 915284, $40.5, $40.67, $40.26
03/22/2013, $40.5, 503726, $40.23, $40.5, $40.17
03/21/2013, $40.23, 865391, $40.1, $40.38, $40.09
03/20/2013, $40.29, 666624, $40, $40.34, $39.82
03/19/2013, $39.9, 763061, $39.67, $39.91, $39.425
03/18/2013, $39.59, 742509, $39.31, $39.7, $39.2
03/15/2013, $39.64, 959472, $39.51, $39.66, $39.4
03/14/2013, $39.52, 525397, $39.17, $39.64, $39.17
03/13/2013, $39.17, 452739, $38.83, $39.26, $38.66
03/12/2013, $38.74, 414352, $38.84, $38.898, $38.63
03/11/2013, $38.88, 270994, $38.72, $38.91, $38.655
03/08/2013, $38.76, 909503, $38.62, $38.86, $38.4933
03/07/2013, $38.42, 449205, $38.47, $38.57, $38.28
03/06/2013, $38.39, 548612, $38.82, $38.94, $38.29
03/05/2013, $38.79, 425933, $38.39, $38.82, $38.35
03/04/2013, $38.33, 389742, $38.23, $38.4, $38.02
03/01/2013, $38.26, 779386, $38.32, $38.37, $37.95
02/28/2013, $38.48, 633547, $38.38, $38.83, $38.29
02/27/2013, $38.67, 464087, $38.31, $38.71, $38.2104
02/26/2013, $38.39, 480614, $38.24, $38.4505, $38.03
02/25/2013, $38.01, 525275, $38.81, $38.92, $38.01
02/22/2013, $38.73, 673300, $38.6, $38.82, $38.55
02/21/2013, $38.45, 600890, $38.56, $38.68, $38.36
02/20/2013, $38.66, 488866, $38.85, $39, $38.645
02/19/2013, $38.85, 1105882, $38.82, $38.93, $38.58
02/15/2013, $38.87, 580468, $38.8, $38.9, $38.56
02/14/2013, $38.82, 719755, $38.43, $38.93, $38.43
02/13/2013, $38.54, 851917, $37.99, $38.64, $37.9
02/12/2013, $37.82, 754581, $37.9, $38, $37.77
02/11/2013, $37.88, 500654, $37.88, $38, $37.69
02/08/2013, $37.97, 397389, $38, $38.08, $37.83
02/07/2013, $38.01, 512626, $38.09, $38.24, $37.83
02/06/2013, $38.14, 624698, $37.92, $38.14, $37.82
02/05/2013, $37.96, 855587, $37.79, $37.97, $37.7
02/04/2013, $37.7, 1732595, $37.36, $37.75, $37.3
02/01/2013, $37.39, 1358884, $37.66, $37.81, $37.08
01/31/2013, $36.95, 3126578, $36.5, $37.19, $36.5
01/30/2013, $36.31, 2382328, $36.16, $36.74, $36.16
01/29/2013, $35.83, 916881, $35.69, $36, $35.69
01/28/2013, $35.68, 833129, $36, $36, $35.62
01/25/2013, $35.98, 662880, $35.55, $35.98, $35.55
01/24/2013, $35.37, 674831, $35.74, $35.87, $35.33
01/23/2013, $35.63, 503025, $35.84, $35.85, $35.6
01/22/2013, $35.82, 577132, $35.5, $35.93, $35.47
01/18/2013, $35.49, 581379, $35.53, $35.56, $35.3
01/17/2013, $35.47, 419599, $35.37, $35.55, $35.2099
01/16/2013, $35.26, 336697, $35.27, $35.4091, $35.07
01/15/2013, $35.39, 486029, $35.25, $35.55, $35.25
01/14/2013, $35.41, 531592, $35.5, $35.56, $35.1202
01/11/2013, $35.59, 625080, $35.73, $35.85, $35.28
01/10/2013, $35.69, 438758, $35.7, $35.77, $35.55
01/09/2013, $35.52, 405123, $35.5, $35.58, $35.4
01/08/2013, $35.41, 652453, $35.7, $35.88, $35.34
01/07/2013, $35.78, 1133265, $35.16, $35.86, $35.14
01/04/2013, $35.25, 1079070, $35.47, $35.52, $35.12
01/03/2013, $35.34, 685667, $35.56, $35.67, $35.16
01/02/2013, $35.5, 688417, $35.15, $35.51, $34.97
12/31/2012, $34.65, 615842, $34.46, $34.65, $34.2
12/28/2012, $34.47, 459536, $34.46, $34.69, $34.26
12/27/2012, $34.66, 526241, $34.84, $34.93, $34.43
12/26/2012, $34.83, 585590, $35.06, $35.17, $34.76
12/24/2012, $35, 202222, $35, $35.1092, $34.98
12/21/2012, $35.07, 1530386, $35.04, $35.27, $34.91
12/20/2012, $35.61, 559278, $35.35, $35.61, $35.22
12/19/2012, $35.35, 1087802, $35.24, $35.68, $35.21
12/18/2012, $35.24, 950610, $35.56, $35.57, $35.14
12/17/2012, $35.45, 424569, $35.32, $35.76, $35.16
12/14/2012, $35.22, 396072, $35.59, $35.79, $35.17
12/13/2012, $35.56, 502331, $35.6, $35.79, $35.51
12/12/2012, $35.68, 455789, $35.97, $36.1, $35.65
12/11/2012, $35.91, 619178, $36.05, $36.09, $35.78
12/10/2012, $35.88, 666044, $36.3, $36.46, $35.74
12/07/2012, $36.44, 426636, $36.35, $36.5, $36.21
12/06/2012, $36.38, 296508, $36.5, $36.5996, $36.29
12/05/2012, $36.46, 412961, $36.44, $36.67, $36.31
12/04/2012, $36.45, 358864, $36.5, $36.57, $36.22
12/03/2012, $36.55, 553886, $36.62, $36.85, $36.35
11/30/2012, $36.52, 873950, $36.44, $36.71, $36.23
11/29/2012, $36.3, 489844, $36.4, $36.4, $35.78
11/28/2012, $36.35, 384413, $36.15, $36.37, $35.89
11/27/2012, $36.34, 545747, $36.72, $36.73, $36.3218
11/26/2012, $36.71, 432919, $36.57, $36.93, $36.52
11/23/2012, $36.89, 263957, $36.7, $36.91, $36.5
11/21/2012, $36.61, 274233, $36.43, $36.63, $36.15
11/20/2012, $36.41, 394048, $36.35, $36.41, $35.88
11/19/2012, $36.24, 710779, $36, $36.24, $35.7952
11/16/2012, $35.76, 446857, $35.53, $35.85, $35.28
11/15/2012, $35.42, 426881, $35.36, $35.48, $35.0329
11/14/2012, $35.3, 477384, $35.68, $35.76, $35.14
11/13/2012, $35.55, 589207, $35.27, $35.77, $35.27
11/12/2012, $35.57, 320560, $35.64, $35.72, $35.34
11/09/2012, $35.61, 461649, $35.17, $35.67, $34.98
11/08/2012, $35.34, 444689, $35.56, $35.7, $35.27
11/07/2012, $35.53, 487454, $36, $36, $35.27
11/06/2012, $36.17, 504200, $36.12, $36.44, $35.9314
11/05/2012, $36.03, 547251, $35.96, $36.11, $35.59
11/02/2012, $35.94, 1218007, $36.08, $36.18, $35.57
11/01/2012, $35.91, 879240, $35.29, $35.97, $34.98
10/31/2012, $35.44, 1192620, $35.63, $35.7, $34.67
10/26/2012, $35.67, 598155, $35.29, $35.74, $35.26
10/25/2012, $35.29, 375148, $35.49, $35.79, $35.05
10/24/2012, $35.27, 284218, $35.4, $35.52, $35.19
10/23/2012, $35.45, 329802, $35.4, $35.54, $35.26
10/22/2012, $35.71, 239360, $35.71, $35.9, $35.5
10/19/2012, $35.77, 359013, $36.38, $36.38, $35.68
10/18/2012, $36.43, 256884, $36.47, $36.78, $36.37
10/17/2012, $36.55, 300174, $36.44, $36.67, $36.33
10/16/2012, $36.33, 479523, $36.22, $36.42, $36.13
10/15/2012, $36.19, 530084, $36.08, $36.26, $35.83
10/12/2012, $36.08, 600984, $36.19, $36.535, $36.01
10/11/2012, $36.3, 471888, $36.53, $36.61, $36.25
10/10/2012, $36.42, 364172, $36.45, $36.77, $36.35
10/09/2012, $36.41, 236704, $36.75, $36.87, $36.31
10/08/2012, $36.81, 228803, $36.85, $36.885, $36.55
10/05/2012, $36.83, 633604, $36.65, $36.99, $36.58
10/04/2012, $36.55, 725397, $36.38, $36.63, $36.28
10/03/2012, $36.27, 1120490, $36.05, $36.3, $35.98
10/02/2012, $35.95, 640057, $35.76, $36.027, $35.756
10/01/2012, $35.71, 883246, $35.84, $36.03, $35.56
09/28/2012, $35.82, 507672, $35.79, $35.93, $35.62
09/27/2012, $35.87, 430157, $35.97, $36.05, $35.76
09/26/2012, $35.94, 614889, $36.49, $36.6, $35.88
09/25/2012, $36.64, 464036, $37.14, $37.27, $36.64
09/24/2012, $37.02, 292624, $37.05, $37.18, $36.91
09/21/2012, $37.17, 1182434, $37.3, $37.43, $37.07
09/20/2012, $37.08, 331875, $36.89, $37.11, $36.5905
09/19/2012, $37, 278352, $36.89, $37.055, $36.68
09/18/2012, $36.87, 284334, $37.07, $37.17, $36.815
09/17/2012, $37.17, 717168, $37.22, $37.56, $37.16
09/14/2012, $37.29, 650446, $37.1, $37.47, $37.06
09/13/2012, $37.14, 563717, $36.67, $37.14, $36.39
09/12/2012, $36.64, 404346, $36.24, $36.64, $36.22
09/11/2012, $36.23, 225078, $36.03, $36.28, $35.96
09/10/2012, $36.01, 441575, $36.4, $36.47, $35.99
09/07/2012, $36.49, 372926, $36.5, $36.53, $36.26
09/06/2012, $36.45, 746592, $36.38, $36.5, $36.32
09/05/2012, $36.27, 448836, $36.3, $36.39, $36.07
09/04/2012, $36.19, 455503, $35.69, $36.24, $35.63
08/31/2012, $35.72, 504292, $35.89, $35.97, $35.41
08/30/2012, $35.75, 222223, $35.8, $35.88, $35.58
08/29/2012, $35.96, 338942, $35.99, $36.04, $35.75
08/28/2012, $35.89, 286685, $35.82, $36.1, $35.7923
08/27/2012, $35.92, 350473, $35.75, $36.07, $35.65
08/24/2012, $35.68, 258281, $35.51, $35.75, $35.5
08/23/2012, $35.56, 229228, $35.75, $35.87, $35.4896
08/22/2012, $35.77, 350687, $35.67, $35.9, $35.6
08/21/2012, $35.79, 397194, $36.19, $36.25, $35.74
08/20/2012, $36.04, 439990, $35.88, $36.11, $35.86
08/17/2012, $36.07, 621222, $35.91, $36.17, $35.7
08/16/2012, $35.82, 667714, $35.57, $35.84, $35.45
08/15/2012, $35.68, 1134199, $35.01, $35.76, $34.93
08/14/2012, $34.97, 378234, $34.8, $35.15, $34.73
08/13/2012, $34.73, 364944, $34.79, $34.85, $34.46
08/10/2012, $34.91, 253163, $34.82, $35, $34.7
08/09/2012, $34.85, 390567, $35.05, $35.2, $34.67
08/08/2012, $35, 625065, $35.07, $35.17, $34.87
08/07/2012, $35.21, 573774, $35.56, $35.56, $35.12
08/06/2012, $35.18, 388636, $35.53, $35.67, $35.15
08/03/2012, $35.55, 731852, $35.9, $36.04, $35.44
08/02/2012, $35.51, 411371, $35.65, $35.8, $35.35
08/01/2012, $35.95, 677866, $36.14, $37.05, $35.86
07/31/2012, $35.48, 737610, $35.36, $35.64, $35.1
07/30/2012, $36.04, 356812, $36.16, $36.18, $35.87
07/27/2012, $36.21, 577081, $35.69, $36.35, $35.49
07/26/2012, $35.44, 260758, $35.49, $35.7, $35.26
07/25/2012, $35.12, 227734, $35.05, $35.31, $34.86
07/24/2012, $34.9, 548446, $35.55, $35.59, $34.75
07/23/2012, $35.5, 231408, $35.27, $35.6, $35.04
07/20/2012, $35.64, 413472, $35.62, $35.95, $35.49
07/19/2012, $35.82, 439014, $36.04, $36.11, $35.6
07/18/2012, $35.99, 400081, $35.91, $36.15, $35.9
07/17/2012, $36.01, 526245, $35.57, $36.12, $35.54
07/16/2012, $35.51, 375858, $35.64, $36, $35.47
07/13/2012, $35.76, 323674, $35.37, $35.77, $35.27
07/12/2012, $35.25, 250446, $35.34, $35.41, $35.03
07/11/2012, $35.46, 289316, $35.37, $35.53, $35.26
07/10/2012, $35.43, 478991, $35.59, $35.65, $35.29
07/09/2012, $35.54, 676991, $35.36, $35.55, $35.16
07/06/2012, $35.45, 352391, $35.53, $35.53, $35.28
07/05/2012, $35.76, 542898, $35.5, $35.77, $35.25
07/03/2012, $35.53, 199283, $35.37, $35.615, $35.3223
07/02/2012, $35.44, 569570, $35.07, $35.62, $35.07
06/29/2012, $35.07, 528703, $35.1, $35.11, $34.85
06/28/2012, $34.66, 657225, $33.98, $34.69, $33.95
06/27/2012, $34.17, 399453, $34.43, $34.43, $34.08
06/26/2012, $34.5, 494706, $34.3, $34.58, $34.09
06/25/2012, $34.29, 560741, $34.42, $34.52, $34.06
06/22/2012, $34.79, 1918197, $34.79, $34.9, $34.42
06/21/2012, $34.61, 659196, $34.9, $35.13, $34.52
06/20/2012, $34.81, 629654, $34.7, $34.93, $34.55
06/19/2012, $34.93, 567926, $34.57, $34.96, $34.55
06/18/2012, $34.54, 675242, $33.81, $34.64, $33.81
06/15/2012, $34.08, 1212269, $34.6, $34.68, $34.05
06/14/2012, $34.55, 729494, $34.41, $34.61, $34.18
06/13/2012, $34.41, 651098, $34.31, $34.84, $34.05
06/12/2012, $34.42, 894899, $34.29, $34.54, $34.11
06/11/2012, $34.18, 611191, $34.75, $34.8893, $34.16
06/08/2012, $34.54, 929474, $34.69, $34.75, $34.44
06/07/2012, $34.82, 619613, $35.29, $35.35, $34.81
06/06/2012, $34.98, 422772, $34.47, $34.98, $34.43
06/05/2012, $34.25, 432381, $33.99, $34.29, $33.99
06/04/2012, $34.15, 497462, $34.24, $34.3, $33.82
06/01/2012, $34.21, 655646, $34.16, $34.6, $34.12
05/31/2012, $34.74, 3792536, $34.75, $34.97, $34.55
05/30/2012, $34.79, 558632, $35.11, $35.16, $34.79
05/29/2012, $35.26, 470230, $35.19, $35.36, $35.04
05/25/2012, $34.94, 262028, $35.09, $35.31, $34.87
05/24/2012, $35.14, 770273, $34.82, $35.14, $34.7
05/23/2012, $34.71, 538105, $34.38, $34.75, $34.23
05/22/2012, $34.61, 844793, $34.22, $34.73, $34.16
05/21/2012, $34.1, 766095, $33.96, $34.19, $33.75
05/18/2012, $33.84, 766165, $34.59, $34.62, $33.79
05/17/2012, $34.53, 872212, $35.12, $35.12, $34.53
05/16/2012, $35.08, 359629, $35.63, $35.67, $35.08
05/15/2012, $35.5, 383488, $35.51, $35.77, $35.35
05/14/2012, $35.49, 667078, $35.5, $35.71, $35.3
05/11/2012, $35.85, 529878, $35.71, $36.02, $35.45
05/10/2012, $35.86, 932295, $35.93, $36.12, $35.52
05/09/2012, $36.01, 604213, $36.05, $36.16, $35.785
05/08/2012, $36.22, 917871, $36.32, $36.42, $36.02
05/07/2012, $36.36, 928292, $36.6, $36.65, $36.23
05/04/2012, $36.76, 891907, $37.14, $37.14, $36.58
05/03/2012, $37.14, 667048, $37.26, $37.56, $37.08
05/02/2012, $37.34, 786601, $37.39, $38.24, $37.1
05/01/2012, $37.73, 768840, $37.61, $37.95, $37.46
04/30/2012, $37.56, 518438, $37.45, $37.66, $37.33
04/27/2012, $37.58, 680277, $37.5, $37.665, $37.18
04/26/2012, $37.41, 504910, $37.01, $37.5, $36.83
04/25/2012, $37, 879974, $36.62, $37.11, $36.5
04/24/2012, $36.49, 460594, $36.31, $36.5, $36.21
04/23/2012, $36.28, 643622, $36.09, $36.29, $35.89
04/20/2012, $36.4, 747814, $36.25, $36.46, $36.11
04/19/2012, $36.21, 966705, $35.69, $36.23, $35.67
04/18/2012, $35.66, 1229429, $35.66, $35.97, $35.4532
04/17/2012, $35.85, 1229514, $35.26, $35.98, $35.17
04/16/2012, $35.02, 540334, $35.05, $35.23, $34.85
04/13/2012, $34.89, 978580, $35.11, $35.42, $34.88
04/12/2012, $35.07, 683239, $34.94, $35.16, $34.66
04/11/2012, $34.87, 747229, $34.95, $34.97, $34.625
04/10/2012, $34.67, 869524, $35.45, $35.47, $34.67
04/09/2012, $35.51, 780840, $35.61, $35.61, $35.3615
04/05/2012, $36, 533385, $35.82, $36.23, $35.71
04/04/2012, $35.97, 1019367, $35.83, $36.18, $35.77
04/03/2012, $36.03, 1139567, $35.73, $36.03, $35.6
04/02/2012, $35.82, 773771, $35.76, $35.99, $35.52
03/30/2012, $35.74, 766901, $35.97, $36, $35.73
03/29/2012, $35.75, 537812, $35.71, $35.83, $35.42
03/28/2012, $35.95, 764282, $35.89, $36.03, $35.64
03/27/2012, $36.01, 527349, $35.92, $36.08, $35.88
03/26/2012, $35.99, 521416, $35.5, $35.99, $35.44
03/23/2012, $35.43, 336678, $35.16, $35.44, $34.95
03/22/2012, $35.11, 414911, $35.15, $35.3, $34.93
03/21/2012, $35.35, 440220, $35.52, $35.63, $35.33
03/20/2012, $35.51, 537476, $35.29, $35.75, $35.18
03/19/2012, $35.42, 900781, $35.59, $35.85, $35.34
03/16/2012, $35.71, 1362025, $36.33, $36.33, $35.69
03/15/2012, $36.26, 663531, $35.84, $36.32, $35.65
03/14/2012, $35.78, 520330, $35.84, $35.99, $35.6
03/13/2012, $35.81, 547239, $35.5, $35.81, $35.35
03/12/2012, $35.32, 493822, $35.05, $35.5, $34.95
03/09/2012, $35.12, 656430, $34.98, $35.21, $34.89
03/08/2012, $34.91, 529392, $34.56, $34.93, $34.48
03/07/2012, $34.47, 540866, $34.26, $34.47, $34.04
03/06/2012, $34.24, 523466, $34.22, $34.45, $34.195
03/05/2012, $34.47, 356331, $34.08, $34.57, $34
03/02/2012, $34.2, 300409, $34.58, $34.6295, $34.11
03/01/2012, $34.65, 476254, $34.2, $34.65, $34.06
