Date, Close/Last, Volume, Open, High, Low
11/14/2013, $39.65, 349039, $39.67, $39.85, $39.57
11/13/2013, $39.8, 249398, $39.56, $39.81, $39.29
11/12/2013, $39.72, 243272, $39.83, $39.95, $39.56
11/11/2013, $39.84, 275679, $39.84, $40.02, $39.45
11/08/2013, $39.85, 170188, $39.38, $39.8699, $39.31
11/07/2013, $39.43, 278350, $39.51, $39.79, $39.21
11/06/2013, $39.5, 288776, $38.97, $39.51, $38.82
11/05/2013, $38.89, 189704, $38.65, $38.97, $38.26
11/04/2013, $38.87, 430849, $39.4, $39.69, $38.72
11/01/2013, $39.4, 570596, $40.46, $40.51, $39.25
10/31/2013, $40.56, 277837, $40.71, $40.97, $40.24
10/30/2013, $40.81, 308491, $41.48, $41.55, $40.5
10/29/2013, $41.36, 230528, $40.92, $41.835, $40.92
10/28/2013, $40.88, 550675, $39.41, $41.26, $38.57
10/25/2013, $40.74, 364267, $41.09, $41.26, $40.58
10/24/2013, $41.26, 290343, $41.76, $41.76, $41.18
10/23/2013, $41.66, 182335, $41.07, $41.78, $40.88
10/22/2013, $41.29, 220777, $41.06, $41.38, $40.7
10/21/2013, $41.01, 142347, $40.88, $41.08, $40.75
10/18/2013, $40.96, 234466, $41.15, $41.2, $40.65
10/17/2013, $40.91, 223467, $40.44, $40.91, $40.42
10/16/2013, $40.65, 173019, $40.54, $40.85, $40.54
10/15/2013, $40.38, 170881, $40.57, $40.57, $40.02
10/14/2013, $40.74, 177564, $40.32, $40.79, $40.32
10/11/2013, $40.52, 270250, $39.51, $40.53, $39.49
10/10/2013, $39.69, 156512, $39.78, $39.89, $39.57
10/09/2013, $39.35, 274274, $39.25, $39.56, $39.18
10/08/2013, $39.21, 278575, $39.46, $39.645, $39.101
10/07/2013, $39.35, 225874, $39.51, $39.6, $39.11
10/04/2013, $39.7, 204177, $39.79, $39.97, $39.58
10/03/2013, $39.68, 207173, $39.84, $39.96, $39.55
10/02/2013, $39.93, 305061, $39.79, $40.1, $39.5462
10/01/2013, $39.95, 685126, $40, $40.039, $39.67
09/30/2013, $39.88, 553669, $39.76, $40.008, $39.53
09/27/2013, $39.95, 348881, $40.11, $40.58, $39.94
09/26/2013, $40.4, 460160, $40.73, $40.73, $40.12
09/25/2013, $40.53, 223362, $40.79, $40.79, $40.37
09/24/2013, $40.86, 242554, $40.82, $41.1199, $40.41
09/23/2013, $40.91, 267251, $40.8, $41.12, $40.515
09/20/2013, $40.9, 313492, $41.06, $41.17, $40.81
09/19/2013, $40.9, 114013, $40.79, $40.99, $40.62
09/18/2013, $40.79, 161690, $40.32, $41.01, $39.84
09/17/2013, $40.41, 172548, $40.15, $40.5, $40.05
09/16/2013, $40.25, 126077, $40.46, $40.88, $40.13
09/13/2013, $40.15, 354218, $40.71, $40.824, $39.81
09/12/2013, $40.55, 536222, $40.89, $40.91, $40.28
09/11/2013, $40.88, 281427, $40.54, $40.89, $40.44
09/10/2013, $40.6, 280458, $40.67, $40.81, $40.27
09/09/2013, $40.06, 256501, $39.63, $40.12, $39.46
09/06/2013, $39.63, 227184, $40.09, $40.09, $39.32
09/05/2013, $39.89, 286009, $39.87, $40.036, $39.78
09/04/2013, $39.88, 340136, $40.1, $40.126, $39.71
09/03/2013, $40.01, 235869, $40.32, $40.44, $39.52
08/30/2013, $39.85, 205140, $40.16, $40.21, $39.77
08/29/2013, $40.18, 77434, $39.97, $40.38, $39.85
08/28/2013, $40.08, 132097, $40.2, $40.44, $39.94
08/27/2013, $40.12, 158485, $40.49, $40.58, $40.03
08/26/2013, $40.94, 156338, $40.5, $40.97, $40.43
08/23/2013, $40.53, 113917, $40.8, $40.8, $40.16
08/22/2013, $40.76, 86310, $40.61, $40.87, $40.4
08/21/2013, $40.62, 145078, $40.7, $41.03, $40.42
08/20/2013, $40.88, 220930, $40.4, $40.88, $40.27
08/19/2013, $40.45, 177823, $40.52, $41.03, $40.384
08/16/2013, $40.47, 150686, $40.37, $40.73, $40.25
08/15/2013, $40.63, 174098, $40.71, $40.96, $40.455
08/14/2013, $41.14, 228551, $42.08, $42.1278, $41.11
08/13/2013, $42.15, 141658, $42.42, $42.5395, $41.87
08/12/2013, $42.35, 189505, $41.98, $42.52, $41.86
08/09/2013, $42.06, 236873, $42.57, $42.57, $42
08/08/2013, $42.55, 146462, $42.34, $42.72, $42.34
08/07/2013, $42.07, 416404, $42.85, $43, $41.93
08/06/2013, $42.81, 412252, $42.86, $43.04, $42.59
08/05/2013, $42.97, 301181, $43, $43.22, $42.571
08/02/2013, $43, 871921, $42.7, $43.04, $42.21
08/01/2013, $42.81, 393088, $42.32, $42.89, $42.05
07/31/2013, $42.22, 396106, $41.72, $42.28, $41.36
07/30/2013, $41.71, 667410, $40.67, $41.78, $40.25
07/29/2013, $41.92, 1212883, $42.08, $43.98, $41.05
07/26/2013, $45.43, 209886, $45.49, $45.57, $45.09
07/25/2013, $45.81, 198237, $45.35, $45.9, $45.35
07/24/2013, $45.47, 136623, $45.69, $45.69, $45.21
07/23/2013, $45.54, 168018, $45.66, $45.66, $45.27
07/22/2013, $45.63, 166344, $45.25, $45.65, $45.15
07/19/2013, $45.24, 180713, $45.02, $45.48, $44.76
07/18/2013, $45.13, 178242, $44.91, $45.179, $44.76
07/17/2013, $44.85, 175436, $44.78, $44.9299, $44.69
07/16/2013, $44.66, 141999, $44.62, $44.75, $44.47
07/15/2013, $44.68, 174782, $44.35, $44.79, $44.35
07/12/2013, $44.41, 272394, $43.97, $44.59, $43.97
07/11/2013, $44.2, 271647, $44.21, $44.34, $43.93
07/10/2013, $43.94, 302308, $44, $44.26, $43.83
07/09/2013, $44.07, 340085, $43.6, $44.11, $43.34
07/08/2013, $43.53, 256745, $42.86, $43.53, $42.7247
07/05/2013, $42.83, 128900, $42.8, $42.83, $42.26
07/03/2013, $42.32, 91015, $42.05, $42.48, $41.78
07/02/2013, $42.29, 376527, $42.3, $42.39, $41.675
07/01/2013, $42.43, 283128, $41.5, $42.8, $41.372
06/28/2013, $41.35, 432670, $41.54, $41.7, $41.0201
06/27/2013, $41.56, 113933, $41.26, $41.68, $41.1175
06/26/2013, $41.01, 203193, $41.71, $41.8, $40.98
06/25/2013, $41.49, 223865, $41.74, $41.95, $41.2
06/24/2013, $41.55, 267784, $41.76, $41.955, $41.52
06/21/2013, $42.16, 471125, $41.85, $42.2469, $41.72
06/20/2013, $41.6, 302534, $41.91, $42.01, $41.47
06/19/2013, $42.35, 207692, $42.71, $42.84, $42.21
06/18/2013, $42.71, 525943, $42.4, $42.87, $42.36
06/17/2013, $42.3, 282952, $42.44, $42.48, $42.05
06/14/2013, $42.24, 328382, $42.08, $42.47, $42.0285
06/13/2013, $42.02, 254591, $41.13, $42.04, $40.83
06/12/2013, $41.01, 197775, $40.96, $41.16, $40.705
06/11/2013, $40.62, 284872, $40.42, $40.93, $39.89
06/10/2013, $40.22, 392645, $40.46, $40.57, $39.885
06/07/2013, $40.27, 327753, $40.49, $40.742, $40.05
06/06/2013, $40.2, 407974, $40.67, $40.67, $39.83
06/05/2013, $40.38, 408990, $41.01, $41.77, $40.265
06/04/2013, $40.61, 292429, $41.02, $41.3, $40.39
06/03/2013, $41.06, 376041, $41.27, $41.32, $40.89
05/31/2013, $41.28, 488882, $41.54, $42.07, $41.28
05/30/2013, $41.91, 283159, $41.71, $42.07, $41.66
05/29/2013, $41.68, 263830, $41.53, $41.72, $41.262
05/28/2013, $41.8, 337067, $41.41, $42.069, $41.41
05/24/2013, $41.08, 136116, $41.04, $41.25, $40.57
05/23/2013, $41.28, 164271, $41.03, $41.38, $40.9
05/22/2013, $41.3, 497562, $41.83, $42.48, $41.21
05/21/2013, $41.81, 529784, $40.98, $42.24, $40.87
05/20/2013, $41.03, 237096, $41.04, $41.4, $40.91
05/17/2013, $41.14, 596412, $40.17, $41.14, $39.9201
05/16/2013, $39.89, 385790, $39.43, $40.185, $39.3175
05/15/2013, $39.6, 243194, $39.51, $39.73, $39.19
05/14/2013, $39.61, 340606, $39.53, $39.77, $39.52
05/13/2013, $39.58, 103129, $39.66, $39.8, $39.54
05/10/2013, $39.8, 105863, $39.66, $39.85, $39.52
05/09/2013, $39.51, 174419, $39.68, $39.89, $39.5
05/08/2013, $39.61, 327904, $39.17, $39.62, $39.08
05/07/2013, $39.19, 384571, $38.77, $39.28, $38.49
05/06/2013, $38.81, 165607, $38.57, $38.9, $38.45
05/03/2013, $38.47, 385272, $38.2, $38.57, $37.93
05/02/2013, $37.96, 712800, $38.15, $38.32, $37.712
05/01/2013, $37.75, 1927405, $40, $40.21, $37.71
04/30/2013, $38.5, 678724, $39.18, $39.28, $38.26
04/29/2013, $39.17, 347624, $39.25, $39.4175, $38.99
04/26/2013, $39.05, 413687, $38.89, $39.3, $38.89
04/25/2013, $38.81, 303137, $38.75, $38.85, $38.34
04/24/2013, $38.61, 256631, $38.98, $39.11, $38.6
04/23/2013, $39.08, 225193, $39.45, $39.55, $39.01
04/22/2013, $39.13, 130753, $39.66, $39.66, $38.97
04/19/2013, $39.7, 259121, $39.08, $39.73, $38.82
04/18/2013, $39.09, 310756, $39.74, $39.9, $38.97
04/17/2013, $39.73, 313707, $39.85, $40.04, $39.42
04/16/2013, $40.13, 275375, $40.3, $40.3, $39.78
04/15/2013, $40.01, 284867, $40.66, $40.8966, $39.93
04/12/2013, $40.98, 170416, $41.02, $41.11, $40.73
04/11/2013, $41.18, 103533, $41.14, $41.29, $41.05
04/10/2013, $41.06, 235611, $40.41, $41.22, $40.41
04/09/2013, $40.29, 184669, $40.36, $40.52, $40.08
04/08/2013, $40.25, 140024, $40.39, $40.4299, $40.01
04/05/2013, $40.32, 177790, $40.31, $40.6, $40.26
04/04/2013, $40.74, 204004, $41.09, $41.22, $40.5
04/03/2013, $41.01, 215745, $41.83, $41.83, $40.99
04/02/2013, $41.8, 255197, $41.69, $42.19, $41.62
04/01/2013, $41.61, 401190, $41.69, $42.2, $41.49
03/28/2013, $41.66, 255970, $41.38, $41.91, $41.26
03/27/2013, $41.27, 87807, $41.02, $41.32, $40.75
03/26/2013, $41.28, 141410, $40.98, $41.45, $40.795
03/25/2013, $40.83, 185301, $40.73, $41.06, $40.5307
03/22/2013, $40.8, 248973, $41.11, $41.22, $40.71
03/21/2013, $41.11, 199305, $41.35, $41.71, $41.01
03/20/2013, $41.5, 163744, $41.58, $41.69, $41.36
03/19/2013, $41.35, 248460, $41.35, $41.63, $41.12
03/18/2013, $41.23, 297535, $41.27, $41.4, $41.07
03/15/2013, $41.5, 309423, $41.16, $41.52, $41.06
03/14/2013, $41.34, 145310, $41.16, $41.405, $41.09
03/13/2013, $41.15, 179958, $40.88, $41.34, $40.69
03/12/2013, $40.84, 376052, $41.36, $41.39, $40.76
03/11/2013, $41.41, 183700, $41.55, $41.6, $41.22
03/08/2013, $41.56, 204211, $41.55, $41.58, $41.27
03/07/2013, $41.29, 264564, $41.62, $41.62, $41.02
03/06/2013, $41.52, 189358, $41.7, $41.97, $41.39
03/05/2013, $41.72, 234743, $41.73, $41.95, $41.58
03/04/2013, $41.52, 210984, $41.69, $41.7, $41.09
03/01/2013, $41.71, 489860, $40.99, $42.12, $40.85
02/28/2013, $41.25, 306593, $40.94, $41.51, $40.92
02/27/2013, $40.93, 281415, $40.75, $41.13, $40.65
02/26/2013, $40.78, 261361, $40.8, $41.2, $40.65
02/25/2013, $40.78, 221897, $41.32, $41.6, $40.77
02/22/2013, $41.12, 257674, $41.32, $41.32, $40.94
02/21/2013, $41.13, 375925, $40.84, $41.35, $40.66
02/20/2013, $40.95, 281059, $41.45, $41.54, $40.9
02/19/2013, $41.46, 367361, $41.21, $41.61, $40.99
02/15/2013, $41.27, 293336, $41.6, $41.62, $41.19
02/14/2013, $41.48, 121132, $41.71, $41.77, $41.44
02/13/2013, $41.72, 173583, $41.85, $41.95, $41.5701
02/12/2013, $41.75, 119964, $41.69, $41.92, $41.63
02/11/2013, $41.68, 135958, $41.74, $41.81, $41.49
02/08/2013, $41.64, 213676, $41.75, $41.91, $41.6
02/07/2013, $41.69, 194322, $41.71, $41.78, $41.39
02/06/2013, $41.84, 196796, $41.37, $41.84, $41.28
02/05/2013, $41.54, 234750, $41.59, $41.91, $41.45
02/04/2013, $41.34, 391075, $41.74, $41.8596, $41.3
02/01/2013, $42.08, 374223, $41.83, $42.27, $41.81
01/31/2013, $41.94, 520048, $41.85, $42.05, $41.48
01/30/2013, $41.88, 1906916, $42, $42.38, $40.36
01/29/2013, $44.44, 354324, $44.01, $44.44, $43.92
01/28/2013, $44.07, 212023, $43.98, $44.24, $43.83
01/25/2013, $44.04, 362087, $43.96, $44.09, $43.69
01/24/2013, $43.8, 227630, $43.53, $44.07, $43.53
01/23/2013, $43.56, 155941, $43.59, $43.81, $43.4904
01/22/2013, $43.64, 235558, $43.48, $43.68, $43.4
01/18/2013, $43.38, 252730, $42.72, $43.48, $42.72
01/17/2013, $42.84, 159103, $42.56, $42.87, $42.45
01/16/2013, $42.5, 156197, $42.5, $42.55, $42.37
01/15/2013, $42.51, 137008, $42.09, $42.56, $42.09
01/14/2013, $42.26, 133633, $42.14, $42.47, $42.14
01/11/2013, $42.25, 215409, $42.41, $42.49, $42.05
01/10/2013, $42.28, 216109, $42, $42.31, $41.77
01/09/2013, $41.95, 287171, $41.86, $42.09, $41.68
01/08/2013, $41.9, 243773, $41.36, $42, $41.3
01/07/2013, $41.45, 359528, $41.36, $41.6999, $41.32
01/04/2013, $41.63, 354664, $41.91, $41.94, $41.41
01/03/2013, $41.72, 208829, $42.06, $42.31, $41.63
01/02/2013, $42.13, 510846, $41.46, $42.13, $41.25
12/31/2012, $40.84, 263087, $39.97, $40.89, $39.8
12/28/2012, $39.98, 160246, $40.37, $40.5913, $39.94
12/27/2012, $40.45, 250517, $40.22, $40.51, $39.82
12/26/2012, $39.93, 149550, $40.48, $40.5882, $39.89
12/24/2012, $40.49, 86184, $40.39, $40.65, $40.23
12/21/2012, $40.48, 591956, $40.32, $40.8, $40.12
12/20/2012, $40.53, 272877, $40.57, $40.87, $40.34
12/19/2012, $40.54, 185500, $40.5, $40.8, $40.29
12/18/2012, $40.57, 298162, $40.24, $40.72, $40.2386
12/17/2012, $40.25, 203112, $40.06, $40.45, $39.92
12/14/2012, $39.87, 321501, $39.36, $39.9, $39.36
12/13/2012, $39.54, 161905, $40.1, $40.54, $39.48
12/12/2012, $40.11, 165477, $40.58, $40.8, $40.02
12/11/2012, $40.43, 249806, $40.28, $40.48, $40.14
12/10/2012, $40.22, 169920, $40.34, $40.45, $40.01
12/07/2012, $40.32, 134414, $40.42, $40.53, $40.11
12/06/2012, $40.22, 212918, $40.25, $40.34, $40.11
12/05/2012, $40.25, 191268, $41.03, $41.03, $40.2
12/04/2012, $40.86, 238711, $41.3, $41.57, $40.29
12/03/2012, $41.38, 326112, $40.29, $41.43, $40.29
11/30/2012, $40.515, 254458, $40.725, $40.725, $40.38
11/29/2012, $40.635, 304786, $40.985, $41.11, $40.525
11/28/2012, $40.695, 268328, $40.825, $41.005, $40.291
11/27/2012, $41, 195902, $41.28, $41.31, $40.875
11/26/2012, $41.375, 402572, $40.875, $41.375, $40.8
11/23/2012, $40.98, 72148, $40.7, $40.995, $40.535
11/21/2012, $40.645, 134620, $40.66, $40.66, $40.395
11/20/2012, $40.585, 251334, $40.455, $40.73, $40.245
11/19/2012, $40.585, 196574, $40.385, $40.635, $40.065
11/16/2012, $40.22, 370962, $39.48, $40.38, $39.45
11/15/2012, $39.645, 236138, $39.715, $39.971, $39.46
11/14/2012, $39.91, 261146, $40.185, $40.185, $39.7725
11/13/2012, $40.025, 153210, $40.32, $40.67, $40.01
11/12/2012, $40.355, 155090, $40.275, $40.58, $40.105
11/09/2012, $40.305, 164396, $40.025, $40.67, $39.955
11/08/2012, $40.225, 190722, $40.59, $40.645, $40.19
11/07/2012, $40.64, 207588, $40.925, $40.935, $40.32
11/06/2012, $41.32, 417816, $40.9, $41.5, $40.83
11/05/2012, $40.905, 233640, $40.525, $41.02, $40.2025
11/02/2012, $40.555, 256622, $40.965, $40.98, $40.435
11/01/2012, $40.695, 343212, $40.805, $41.075, $40.305
10/31/2012, $40.85, 677496, $38.435, $40.995, $38.115
10/26/2012, $39.18, 173400, $39.255, $39.47, $38.935
10/25/2012, $39.395, 102838, $39.385, $39.715, $38.805
10/24/2012, $39.2, 127758, $38.91, $39.27, $38.805
10/23/2012, $38.915, 238656, $39.02, $39.255, $38.835
10/22/2012, $39.385, 228088, $39.85, $40.05, $39.145
10/19/2012, $39.885, 476552, $39.57, $40.075, $39.377
10/18/2012, $39.82, 206214, $40.1, $40.135, $39.685
10/17/2012, $40.255, 200548, $39.645, $40.27, $39.485
10/16/2012, $39.61, 149798, $39.57, $39.665, $39.4
10/15/2012, $39.36, 264382, $39.31, $39.49, $39.215
10/12/2012, $39.33, 158626, $39.78, $39.87, $39.26
10/11/2012, $39.725, 228850, $40.225, $40.29, $39.625
10/10/2012, $39.945, 289720, $40.09, $40.23, $39.8
10/09/2012, $40.085, 368774, $40.385, $40.5, $40.009
10/08/2012, $40.425, 122112, $40.615, $40.705, $40.415
10/05/2012, $40.79, 188972, $40.61, $41.04, $40.5675
10/04/2012, $40.59, 330436, $40.715, $40.715, $40.26
10/03/2012, $40.475, 265138, $40.475, $40.68, $40.235
10/02/2012, $40.395, 274006, $40.18, $40.595, $40.175
10/01/2012, $40.165, 455482, $40.335, $40.835, $39.995
09/28/2012, $40.1, 311826, $39.875, $40.185, $39.87
09/27/2012, $40.01, 422874, $40.305, $40.315, $40
09/26/2012, $40.205, 315704, $40.535, $40.569, $40.145
09/25/2012, $40.515, 414090, $40.85, $41, $40.31
09/24/2012, $40.625, 532644, $40.52, $41.03, $40.5
09/21/2012, $40.7, 519214, $40.765, $41.2, $40.34
09/20/2012, $40.24, 289644, $39.555, $40.24, $39.54
09/19/2012, $39.635, 255740, $39.6, $39.84, $39.435
09/18/2012, $39.53, 530704, $39.5, $39.57, $39.3
09/17/2012, $39.6, 172700, $39.125, $39.62, $39.125
09/14/2012, $39.355, 263264, $39.9, $40.04, $39.185
09/13/2012, $39.83, 586804, $39.29, $40.1025, $38.805
09/12/2012, $38.79, 502536, $38.3, $38.855, $38.3
09/11/2012, $38.305, 458234, $38.1, $38.37, $38.04
09/10/2012, $38.1, 193988, $37.81, $38.13, $37.74
09/07/2012, $37.92, 212500, $38, $38.08, $37.755
09/06/2012, $38.105, 335108, $37.54, $38.5, $37.41
09/05/2012, $37.54, 290954, $37.495, $37.775, $37.305
09/04/2012, $37.64, 468404, $36.845, $37.72, $36.78
08/31/2012, $36.835, 254340, $37.28, $37.28, $36.505
08/30/2012, $36.995, 131110, $37.02, $37.15, $36.79
08/29/2012, $37.105, 238500, $36.76, $37.17, $36.7
08/28/2012, $36.715, 235170, $36.59, $36.845, $36.485
08/27/2012, $36.645, 274266, $36.67, $36.99, $36.3975
08/24/2012, $36.685, 233748, $35.935, $36.7, $35.935
08/23/2012, $36.175, 225068, $35.855, $36.275, $35.67
08/22/2012, $36.19, 188280, $36.465, $36.55, $36.155
08/21/2012, $36.45, 229220, $36.19, $36.6, $36.1315
08/20/2012, $36.035, 179578, $35.99, $36.24, $35.835
08/17/2012, $36.12, 135784, $35.745, $36.135, $35.655
08/16/2012, $35.875, 185850, $35.45, $35.95, $35.305
08/15/2012, $35.555, 291666, $34.73, $35.615, $34.645
08/14/2012, $34.915, 262346, $35.26, $35.33, $34.885
08/13/2012, $35.11, 323950, $35.305, $35.445, $34.885
08/10/2012, $35.45, 126124, $35.66, $35.66, $35.22
08/09/2012, $35.67, 233240, $35.605, $35.935, $35.48
08/08/2012, $35.63, 219468, $35.5, $35.685, $35.34
08/07/2012, $35.72, 232156, $35.78, $36.035, $35.6325
08/06/2012, $35.545, 738126, $35.215, $35.62, $35.138
08/03/2012, $35.145, 284874, $34.82, $35.295, $34.565
08/02/2012, $34.325, 1077864, $34.635, $35.33, $33.51
08/01/2012, $35.18, 414134, $35.965, $36.09, $35.18
07/31/2012, $35.955, 289028, $36.27, $36.595, $35.905
07/30/2012, $36.32, 312280, $36.365, $36.545, $36.25
07/27/2012, $36.37, 444080, $36.395, $36.515, $36.225
07/26/2012, $36.5, 192428, $37.27, $37.325, $36.42
07/25/2012, $36.895, 105768, $36.55, $36.965, $36.55
07/24/2012, $36.39, 182726, $36.585, $36.6701, $36.215
07/23/2012, $36.57, 143064, $36.78, $36.78, $36.33
07/20/2012, $37.26, 244706, $37.205, $37.44, $36.865
07/19/2012, $37.49, 196546, $37.56, $37.665, $37.415
07/18/2012, $37.525, 188142, $37.065, $37.72, $37.065
07/17/2012, $37.235, 150326, $36.92, $37.235, $36.57
07/16/2012, $36.73, 264814, $36.615, $37.07, $36.525
07/13/2012, $36.77, 334784, $36.765, $37.28, $36.6
07/12/2012, $36.735, 219998, $36.85, $36.875, $36.375
07/11/2012, $37.225, 199242, $36.87, $37.24, $36.87
07/10/2012, $36.92, 189800, $37.38, $37.47, $36.785
07/09/2012, $37.21, 224080, $37.045, $37.225, $36.89
07/06/2012, $37.115, 244038, $36.87, $37.14, $36.87
07/05/2012, $37.265, 149074, $37.345, $37.495, $36.88
07/03/2012, $37.345, 122568, $36.87, $37.355, $36.67
07/02/2012, $36.865, 446614, $37.115, $37.18, $36.22
06/29/2012, $37.055, 278314, $37, $37.055, $36.657
06/28/2012, $36.515, 199934, $36.21, $36.685, $36.045
06/27/2012, $36.5, 229774, $35.965, $36.545, $35.925
06/26/2012, $35.975, 280402, $35.8, $36.328, $35.76
06/25/2012, $35.825, 204726, $35.475, $36.0644, $35.3634
06/22/2012, $35.96, 228976, $35.475, $35.985, $35.32
06/21/2012, $35.255, 241078, $35.94, $36.175, $35.195
06/20/2012, $36.04, 232224, $36.185, $36.395, $36.01
06/19/2012, $36.21, 179422, $35.645, $36.405, $35.62
06/18/2012, $35.495, 129146, $34.975, $35.54, $34.96
06/15/2012, $35.09, 302602, $35.005, $35.255, $34.935
06/14/2012, $35.005, 194264, $34.85, $35.175, $34.8
06/13/2012, $34.79, 164720, $34.67, $35.045, $34.66
06/12/2012, $34.645, 249556, $34.605, $34.68, $34.315
06/11/2012, $34.465, 141988, $35.225, $35.225, $34.445
06/08/2012, $34.935, 141768, $34.775, $35.14, $34.61
06/07/2012, $34.85, 208436, $35.475, $35.54, $34.775
06/06/2012, $35.13, 122608, $34.82, $35.13, $34.685
06/05/2012, $34.64, 123892, $34.285, $34.7, $34.205
06/04/2012, $34.455, 129010, $34.355, $34.61, $34.2
06/01/2012, $34.36, 180656, $33.925, $34.595, $32.69
05/31/2012, $34.855, 344922, $34.795, $35.085, $34.565
05/30/2012, $34.805, 172272, $34.6, $35.085, $34.6
05/29/2012, $35.085, 140680, $34.975, $35.355, $34.875
05/25/2012, $34.855, 158636, $35.055, $35.1375, $34.745
05/24/2012, $35, 237392, $34.625, $35.015, $34.515
05/23/2012, $34.63, 215814, $34.45, $34.675, $34.1251
05/22/2012, $34.72, 240162, $35.38, $35.435, $34.55
05/21/2012, $35.41, 149054, $35.015, $35.445, $34.74
05/18/2012, $34.865, 177860, $35.28, $35.345, $34.745
05/17/2012, $35.38, 192446, $35.715, $35.755, $35.27
05/16/2012, $35.745, 100098, $35.74, $36.025, $35.6902
05/15/2012, $35.695, 146830, $35.61, $35.915, $35.605
05/14/2012, $35.735, 159024, $35.595, $35.98, $35.595
05/11/2012, $35.97, 211952, $35.625, $36.02, $35.48
05/10/2012, $35.905, 283868, $35.96, $36.207, $35.765
05/09/2012, $35.715, 357416, $35.385, $35.925, $35.055
05/08/2012, $35.61, 272226, $35.625, $35.815, $35.235
05/07/2012, $35.725, 163656, $35.485, $35.85, $35.455
05/04/2012, $35.625, 395644, $35.5, $35.68, $35.305
05/03/2012, $35.67, 311806, $35.845, $35.965, $35.555
05/02/2012, $36.02, 460102, $35.85, $36.115, $35.785
05/01/2012, $36.15, 613832, $36.07, $36.744, $35.535
04/30/2012, $35.785, 795720, $34.51, $36, $34.51
04/27/2012, $34.355, 163422, $34.155, $34.635, $34.13
04/26/2012, $34.14, 178954, $33.68, $34.16, $33.45
04/25/2012, $33.65, 303872, $33.875, $33.9, $33.54
04/24/2012, $33.695, 194240, $33.38, $33.84, $33.285
04/23/2012, $33.445, 137016, $33.455, $33.555, $33.22
04/20/2012, $33.97, 268094, $34.09, $34.215, $33.775
04/19/2012, $33.7, 214398, $33.9, $34.015, $33.4525
04/18/2012, $33.87, 181428, $34.185, $34.335, $33.71
04/17/2012, $34.335, 206562, $33.82, $34.56, $33.82
04/16/2012, $33.575, 164138, $33.62, $33.755, $33.215
04/13/2012, $33.565, 140782, $33.97, $34.07, $33.555
04/12/2012, $34.155, 109422, $33.83, $34.29, $33.8
04/11/2012, $33.84, 227688, $33.835, $33.9, $33.44
04/10/2012, $33.63, 291222, $33.89, $33.995, $33.565
04/09/2012, $33.875, 279482, $33.825, $34.05, $33.735
04/05/2012, $34.39, 148326, $34.355, $34.51, $34.255
04/04/2012, $34.51, 207678, $34.845, $35.015, $34.355
04/03/2012, $35.25, 269622, $35.575, $35.75, $35.215
04/02/2012, $35.565, 347226, $34.815, $35.63, $34.615
03/30/2012, $34.84, 191244, $35.41, $35.41, $34.835
03/29/2012, $35.16, 153850, $34.88, $35.245, $34.7
03/28/2012, $35.1, 219700, $35.07, $35.195, $34.935
03/27/2012, $35.04, 158046, $35.295, $35.295, $34.965
03/26/2012, $35.145, 238230, $34.95, $35.23, $34.815
03/23/2012, $34.525, 266468, $34.26, $34.845, $34.26
03/22/2012, $34.325, 196670, $33.995, $34.35, $33.985
03/21/2012, $34.28, 200938, $34.125, $34.465, $34.035
03/20/2012, $34.13, 149292, $34.23, $34.38, $34.075
03/19/2012, $34.475, 279350, $33.88, $34.62, $33.88
03/16/2012, $33.965, 382528, $33.675, $34.075, $33.545
03/15/2012, $33.705, 136628, $33.575, $33.895, $33.395
03/14/2012, $33.615, 179900, $33.52, $33.8, $33.4675
03/13/2012, $33.6, 169740, $33.25, $33.62, $33.15
03/12/2012, $32.995, 118918, $33.32, $33.335, $32.895
03/09/2012, $33.32, 141660, $32.8, $33.715, $32.8
03/08/2012, $32.86, 87916, $32.67, $32.91, $32.285
03/07/2012, $32.425, 176936, $32.16, $32.48, $32.085
03/06/2012, $32.1, 216502, $32.43, $32.535, $32.025
03/05/2012, $32.75, 211126, $32.505, $32.84, $32.4125
03/02/2012, $32.65, 287632, $33.26, $33.26, $32.535
03/01/2012, $33.205, 276968, $33.075, $33.655, $32.9
02/29/2012, $33.515, 206552, $34.145, $34.26, $33.495
02/28/2012, $34.15, 395988, $34.205, $34.205, $33.67
02/27/2012, $34.17, 172872, $33.63, $34.29, $33.402
02/24/2012, $34.065, 138068, $33.9, $34.145, $33.705
02/23/2012, $34.015, 293968, $33.7, $34.08, $33.515
02/22/2012, $33.635, 179738, $33.36, $33.8, $33.29
02/21/2012, $33.485, 197532, $33.685, $33.915, $33.205
02/17/2012, $33.62, 173690, $33.73, $33.795, $33.51
02/16/2012, $33.695, 214434, $32.94, $33.725, $32.9
02/15/2012, $32.93, 134374, $33.32, $33.385, $32.8
02/14/2012, $33.315, 84666, $33.43, $33.465, $33.14
02/13/2012, $33.54, 84330, $33.455, $33.6375, $33.42
02/10/2012, $33.125, 160906, $32.885, $33.245, $32.72
02/09/2012, $33.15, 109620, $33.435, $33.48, $33.035
02/08/2012, $33.39, 138294, $33.555, $33.64, $33.235
02/07/2012, $33.58, 122722, $33.615, $33.68, $33.36
02/06/2012, $33.705, 130670, $33.745, $33.797, $33.58
02/03/2012, $33.925, 275936, $34.13, $34.485, $33.785
02/02/2012, $33.93, 187496, $33.685, $34, $33.6
