Date, Close/Last, Volume, Open, High, Low
01/30/2014, $32.38, 468722, $32.24, $32.59, $32.03
01/29/2014, $31.88, 771214, $32.25, $32.54, $31.66
01/28/2014, $32.7, 620829, $32.4, $32.76, $32.28
01/27/2014, $32.33, 489629, $32.78, $32.954, $32.12
01/24/2014, $32.74, 868999, $33.43, $33.49, $32.53
01/23/2014, $33.72, 344729, $34.22, $34.22, $33.61
01/22/2014, $34.34, 335475, $34.41, $34.6855, $34.07
01/21/2014, $34.4, 393370, $35.07, $35.07, $34.31
01/17/2014, $34.79, 374777, $35.28, $35.4, $34.69
01/16/2014, $35.4, 486346, $35.29, $35.6, $35.251
01/15/2014, $35.41, 456377, $35.25, $35.52, $35.07
01/14/2014, $35.19, 617533, $34.94, $35.23, $34.6
01/13/2014, $34.88, 700504, $35.83, $35.91, $34.75
01/10/2014, $35.86, 524982, $35.39, $35.96, $35.27
01/09/2014, $35.25, 475416, $34.98, $35.51, $34.94
01/08/2014, $34.88, 688519, $35.15, $35.245, $34.7
01/07/2014, $35.22, 648481, $34.54, $35.6, $34.52
01/06/2014, $34.46, 598448, $35.21, $35.28, $34.45
01/03/2014, $35.15, 412692, $35.24, $35.48, $34.85
01/02/2014, $35.23, 395027, $35.34, $35.646, $34.79
12/31/2013, $35.53, 478790, $36.03, $36.03, $35.31
12/30/2013, $35.93, 548214, $35.36, $36.19, $35.245
12/27/2013, $35.4, 212660, $35.32, $35.51, $35.22
12/26/2013, $35.22, 218519, $35.26, $35.7, $35.085
12/24/2013, $35.18, 111942, $34.96, $35.37, $34.83
12/23/2013, $34.97, 312242, $34.97, $35.13, $34.78
12/20/2013, $34.82, 1098260, $34.37, $35.22, $34.37
12/19/2013, $34.35, 627095, $34.58, $34.87, $34.15
12/18/2013, $34.73, 477525, $34.62, $34.75, $33.81
12/17/2013, $34.46, 467612, $34.51, $34.83, $34.32
12/16/2013, $34.55, 509780, $34.38, $34.78, $34.36
12/13/2013, $34.19, 438587, $34.02, $34.49, $33.92
12/12/2013, $34.06, 798308, $34.03, $34.23, $33.72
12/11/2013, $34.06, 822439, $34.82, $34.93, $33.99
12/10/2013, $34.81, 1312782, $34.73, $34.98, $33.87
12/09/2013, $34.9, 1335625, $35.67, $35.89, $34.58
12/06/2013, $35.65, 659740, $34.83, $35.72, $34.82
12/05/2013, $34.61, 765923, $34.77, $34.83, $34.47
12/04/2013, $34.88, 493011, $34.81, $35.65, $34.38
12/03/2013, $34.71, 402037, $34.96, $35.32, $34.61
12/02/2013, $35.16, 626372, $35.3, $35.6, $35.12
11/29/2013, $35.23, 168951, $35.29, $35.468, $34.45
11/27/2013, $35.2, 845564, $35.19, $35.44, $35.065
11/26/2013, $35.22, 355823, $35.18, $35.43, $34.92
11/25/2013, $35.24, 637377, $35.11, $35.29, $35
11/22/2013, $34.99, 888386, $34.96, $35.03, $34.63
11/21/2013, $34.93, 671094, $35.31, $35.56, $34.9
11/20/2013, $35.07, 776404, $34.7, $35.42, $34.7
11/19/2013, $34.66, 728839, $34.98, $35.33, $34.615
11/18/2013, $35.06, 919548, $35.03, $35.28, $34.69
11/15/2013, $35.08, 403325, $35.03, $35.11, $34.77
11/14/2013, $35.07, 501961, $34.87, $35.12, $34.83
11/13/2013, $34.92, 1007557, $34.04, $34.98, $33.92
11/12/2013, $34.25, 911993, $34.19, $34.32, $33.92
11/11/2013, $34.38, 931948, $34.21, $34.63, $33.95
11/08/2013, $34.26, 1503845, $32.99, $34.26, $32.99
11/07/2013, $33.01, 1360166, $33.2, $33.65, $32.9
11/06/2013, $33.2, 1279760, $33.6, $33.84, $32.92
11/05/2013, $33.53, 889484, $33.6, $33.82, $33.12
11/04/2013, $33.76, 870449, $33.43, $34, $33.17
11/01/2013, $33.35, 846081, $33.38, $33.575, $33
10/31/2013, $33.27, 1180744, $32.97, $33.63, $32.82
10/30/2013, $33.06, 965408, $33.36, $33.45, $32.7
10/29/2013, $33.21, 1048722, $32.2, $33.235, $31.97
10/28/2013, $32, 1274528, $32.11, $32.39, $31.65
10/25/2013, $32.11, 1570439, $32.35, $32.5, $31.56
10/24/2013, $32.35, 6427743, $27.26, $32.94, $27.21
10/23/2013, $27, 1292755, $27.13, $27.33, $26.59
10/22/2013, $27.26, 780787, $27.04, $27.295, $26.93
10/21/2013, $26.96, 717344, $26.98, $27.12, $26.81
10/18/2013, $26.98, 849007, $27.17, $27.39, $26.91
10/17/2013, $27.12, 1295705, $27.32, $27.42, $27.03
10/16/2013, $27.5, 824571, $27.75, $27.91, $27.49
10/15/2013, $27.5, 527178, $27.63, $27.63, $27.47
10/14/2013, $27.78, 593139, $27.28, $27.79, $27.276
10/11/2013, $27.47, 627284, $27, $27.47, $26.89
10/10/2013, $27.1, 537469, $26.77, $27.1, $26.67
10/09/2013, $26.52, 1368903, $26.73, $26.83, $26.1
10/08/2013, $26.67, 1022853, $27.27, $27.38, $26.65
10/07/2013, $27.27, 635870, $27.5, $27.56, $27.2
10/04/2013, $27.81, 716008, $27.21, $27.91, $27.17
10/03/2013, $27.23, 818165, $27.35, $27.43, $27.09
10/02/2013, $27.36, 791665, $27.19, $27.47, $27.03
10/01/2013, $27.47, 1083633, $27.01, $27.52, $26.921
09/30/2013, $27.05, 891112, $26.58, $27.13, $26.486
09/27/2013, $26.88, 676187, $26.69, $26.93, $26.47
09/26/2013, $26.85, 631761, $26.57, $27.16, $26.55
09/25/2013, $26.55, 742898, $26.8, $26.8, $26.49
09/24/2013, $26.72, 746510, $26.81, $27.21, $26.62
09/23/2013, $26.89, 676024, $27.44, $27.46, $26.73
09/20/2013, $27.52, 1539667, $28.05, $28.21, $27.48
09/19/2013, $28.15, 1319412, $27.5, $28.42, $27.5
09/18/2013, $27.46, 812467, $26.71, $27.46, $26.66
09/17/2013, $26.68, 918812, $26.88, $26.95, $26.58
09/16/2013, $26.85, 809566, $26.74, $27.05, $26.6
09/13/2013, $26.37, 775517, $26.18, $26.44, $26.065
09/12/2013, $26.17, 692305, $26.3, $26.49, $26.14
09/11/2013, $26.27, 757116, $26.09, $26.36, $25.93
09/10/2013, $26.09, 869420, $26.49, $26.49, $25.69
09/09/2013, $26.32, 276942, $26.33, $26.43, $26.22
09/06/2013, $26.23, 603251, $26.26, $26.5, $26.05
09/05/2013, $26.16, 777048, $25.73, $26.27, $25.66
09/04/2013, $25.54, 881384, $25.8, $25.92, $25.49
09/03/2013, $25.78, 1293611, $26.12, $26.4, $25.52
08/30/2013, $25.7, 843947, $26.07, $26.07, $25.67
08/29/2013, $26.01, 715929, $25.95, $26.15, $25.91
08/28/2013, $26.01, 433937, $26.14, $26.38, $26
08/27/2013, $26.13, 718175, $26.62, $26.73, $26.12
08/26/2013, $26.91, 465838, $27.03, $27.23, $26.86
08/23/2013, $27.04, 343556, $27.27, $27.31, $26.98
08/22/2013, $27.18, 317030, $27.22, $27.34, $26.92
08/21/2013, $27.08, 488528, $27.2, $27.445, $26.98
08/20/2013, $27.29, 873207, $27.24, $27.65, $27.21
08/19/2013, $27.3, 823293, $27.71, $27.85, $27.285
08/16/2013, $27.75, 804599, $27.99, $28.26, $27.75
08/15/2013, $28, 822297, $28.1, $28.145, $27.81
08/14/2013, $28.47, 344888, $28.77, $28.81, $28.46
08/13/2013, $28.68, 678297, $28.73, $28.91, $28.36
08/12/2013, $28.75, 831737, $28.36, $28.9, $28.36
08/09/2013, $28.46, 714108, $28.41, $28.64, $28.19
08/08/2013, $28.46, 692427, $28.21, $28.58, $27.828
08/07/2013, $28.02, 1097320, $28.29, $28.57, $27.62
08/06/2013, $28.53, 1082610, $28.44, $28.7, $28.03
08/05/2013, $28.48, 792707, $28.4, $28.52, $28.3
08/02/2013, $28.51, 912820, $28.6, $28.695, $28.345
08/01/2013, $28.78, 1511696, $28.22, $29.05, $28.19
07/31/2013, $27.9, 1004498, $28.01, $28.25, $27.55
07/30/2013, $27.88, 1474630, $27.77, $28.16, $27.68
07/29/2013, $27.73, 713246, $27.34, $27.78, $27.24
07/26/2013, $27.34, 955996, $27.22, $27.73, $27.12
07/25/2013, $27.45, 2006190, $26.5, $27.78, $25.99
07/24/2013, $26.59, 922267, $26.76, $26.93, $26.4
07/23/2013, $26.56, 773430, $26.67, $26.67, $26.1
07/22/2013, $26.55, 1897544, $26.52, $26.89, $26.3201
07/19/2013, $26.53, 622876, $26.6, $26.95, $26.51
07/18/2013, $26.73, 784088, $26.77, $27.2, $26.69
07/17/2013, $26.72, 1205352, $26.33, $26.83, $26.24
07/16/2013, $26.29, 1061915, $26.36, $26.505, $25.874
07/15/2013, $26.39, 859284, $26.51, $26.71, $26.05
07/12/2013, $26.49, 1146557, $26.18, $26.69, $26.18
07/11/2013, $26, 874107, $25.83, $26.37, $25.77
07/10/2013, $25.43, 1288210, $25.38, $25.71, $25.21
07/09/2013, $25.42, 738396, $25.32, $25.63, $24.99
07/08/2013, $25.14, 903337, $25.26, $25.52, $25.03
07/05/2013, $25.14, 685990, $25.23, $25.36, $24.88
07/03/2013, $25.02, 604617, $24.64, $25.33, $24.53
07/02/2013, $24.8, 1676639, $25.1, $25.76, $24.71
07/01/2013, $25.05, 2141551, $23.71, $25.09, $23.69
06/28/2013, $23.17, 830627, $23, $23.27, $22.76
06/27/2013, $23.11, 834561, $22.85, $23.26, $22.723
06/26/2013, $22.71, 1039820, $22.89, $22.98, $22.63
06/25/2013, $22.7, 1031818, $22.31, $22.84, $22.25
06/24/2013, $22.08, 1325664, $21.59, $22.18, $21.4
06/21/2013, $21.88, 1396984, $22.17, $22.248, $21.5
06/20/2013, $22.1, 1566417, $23.23, $23.38, $22.06
06/19/2013, $23.68, 956608, $23.58, $24.26, $23.49
06/18/2013, $23.77, 538324, $23.61, $23.93, $23.475
06/17/2013, $23.58, 569521, $24.13, $24.23, $23.54
06/14/2013, $23.95, 693249, $24.03, $24.14, $23.77
06/13/2013, $24.07, 688371, $23.86, $24.13, $23.71
06/12/2013, $23.94, 871208, $23.91, $24.35, $23.81
06/11/2013, $23.74, 811330, $24.19, $24.53, $23.73
06/10/2013, $24.78, 505050, $25.14, $25.2, $24.6368
06/07/2013, $25.1, 830402, $25.27, $25.49, $24.99
06/06/2013, $25.08, 784525, $24.47, $25.14, $24.38
06/05/2013, $24.51, 853301, $25.07, $25.12, $24.29
06/04/2013, $25.08, 1195491, $25.46, $25.67, $24.77
06/03/2013, $25.51, 897804, $26.1, $26.16, $25.21
05/31/2013, $26.2, 635425, $26.27, $26.71, $26.12
05/30/2013, $26.43, 664804, $26.26, $26.54, $26.06
05/29/2013, $26.26, 799661, $26.53, $26.53, $26.04
05/28/2013, $26.77, 530437, $26.95, $27.19, $26.48
05/24/2013, $26.7, 661236, $26.99, $27.06, $26.47
05/23/2013, $27.18, 1634516, $26.14, $27.3, $25.73
05/22/2013, $26.22, 1344557, $27.56, $27.73, $25.81
05/21/2013, $27.6, 556562, $27.79, $28.13, $27.49
05/20/2013, $27.73, 979596, $27.6, $27.82, $27.46
05/17/2013, $27.65, 728932, $27.45, $27.9, $27.27
05/16/2013, $27.26, 859810, $27.86, $28.01, $27.195
05/15/2013, $27.85, 562700, $28.05, $28.15, $27.73
05/14/2013, $28.07, 578116, $27.58, $28.21, $27.39
05/13/2013, $27.57, 862077, $28.13, $28.15, $27.53
05/10/2013, $28.23, 513041, $28.16, $28.68, $28.13
05/09/2013, $28.21, 752695, $28.03, $28.46, $27.95
05/08/2013, $28.13, 991121, $28.02, $28.32, $27.81
05/07/2013, $28.15, 866771, $27.74, $28.3, $27.53
05/06/2013, $27.67, 766189, $27.38, $27.91, $26.92
05/03/2013, $27.47, 691831, $27.77, $28.16, $27.43
05/02/2013, $27.49, 1249319, $26.62, $27.82, $26.59
05/01/2013, $26.56, 1050374, $27.14, $27.39, $26.48
04/30/2013, $27.28, 1206740, $27.24, $27.58, $26.98
04/29/2013, $27.21, 1058562, $26.84, $27.49, $26.29
04/26/2013, $26.82, 891104, $26.53, $26.87, $26.259
04/25/2013, $26.52, 3076080, $24.97, $28.12, $24.86
04/24/2013, $24.7, 632839, $24.57, $24.74, $24.39
04/23/2013, $24.57, 525938, $24.14, $24.58, $24.12
04/22/2013, $24, 1066120, $24.15, $24.15, $23.48
04/19/2013, $24.19, 483381, $24.07, $24.31, $23.85
04/18/2013, $24.02, 813589, $24.47, $24.71, $23.845
04/17/2013, $24.39, 829850, $24.41, $24.55, $24.1001
04/16/2013, $24.68, 1017770, $24.86, $25.07, $24.26
04/15/2013, $24.68, 1313831, $25.48, $25.83, $24.61
04/12/2013, $25.59, 1695806, $25.54, $25.71, $24.85
04/11/2013, $25.68, 3281232, $24.09, $26.44, $23.72
04/10/2013, $24.16, 1873813, $25.13, $25.17, $24.13
04/09/2013, $25.11, 547807, $25.1, $25.21, $24.85
04/08/2013, $25.1, 603936, $25.12, $25.26, $24.75
04/05/2013, $25.08, 575017, $24.95, $25.14, $24.66
04/04/2013, $25.24, 912625, $25.02, $25.345, $24.68
04/03/2013, $25.04, 1140100, $25.63, $25.83, $24.98
04/02/2013, $25.64, 766242, $25.47, $25.76, $25.395
04/01/2013, $25.43, 580841, $25.82, $26.03, $25.19
03/28/2013, $25.86, 939815, $25.55, $25.9, $25.375
03/27/2013, $25.56, 737380, $25.3, $25.68, $25.03
03/26/2013, $25.45, 1306869, $25.33, $25.69, $25.26
03/25/2013, $25.22, 1282437, $25.34, $25.49, $24.52
03/22/2013, $25.33, 632327, $25.74, $25.87, $25.29
03/21/2013, $25.69, 728829, $26, $26.16, $25.69
03/20/2013, $26.13, 1033110, $25.71, $26.22, $25.49
03/19/2013, $25.56, 1157032, $26.51, $26.51, $25.38
03/18/2013, $26.45, 453498, $26.7, $26.86, $26.43
03/15/2013, $27.04, 1227508, $27.3, $27.56, $27.03
03/14/2013, $27.34, 862563, $27.45, $27.78, $27.08
03/13/2013, $27.43, 877668, $27.44, $27.5, $26.97
03/12/2013, $27.46, 640649, $27.28, $27.53, $27.22
03/11/2013, $27.28, 647106, $27.13, $27.31, $26.87
03/08/2013, $27.17, 772164, $27.07, $27.29, $26.8
03/07/2013, $26.91, 717562, $26.66, $27.27, $26.66
03/06/2013, $26.69, 457943, $26.86, $26.98, $26.59
03/05/2013, $26.8, 556621, $26.25, $26.885, $26.12
03/04/2013, $26.13, 588582, $26.05, $26.22, $25.85
03/01/2013, $26.15, 1204433, $25.89, $26.24, $25.5624
02/28/2013, $25.91, 1366771, $25.9, $26.11, $25.75
02/27/2013, $25.95, 1291696, $25.23, $26.16, $25.11
02/26/2013, $25.29, 1990512, $24.56, $25.56, $24.56
02/25/2013, $24.52, 1503454, $24.92, $25.04, $24.48
02/22/2013, $24.79, 3459295, $27.28, $28.02, $24.54
02/21/2013, $26.99, 1658220, $28.06, $28.13, $26.4
02/20/2013, $28.19, 1194030, $28.3, $28.45, $27.97
02/19/2013, $28.48, 642457, $28.02, $28.49, $27.895
02/15/2013, $28.01, 814866, $28.29, $28.29, $27.92
02/14/2013, $28.05, 706738, $28.25, $28.41, $28.04
02/13/2013, $28.34, 830781, $28.62, $28.79, $28.24
02/12/2013, $28.65, 747705, $28.73, $29, $28.6
02/11/2013, $28.78, 851433, $28.54, $28.85, $28.5
02/08/2013, $28.5, 985592, $28.37, $28.62, $28.3
02/07/2013, $28.3, 1074156, $28.16, $28.41, $28.06
02/06/2013, $28.11, 1106951, $27.53, $28.25, $27.49
02/05/2013, $27.63, 1123100, $27.42, $27.75, $27.21
02/04/2013, $27.24, 800683, $26.66, $27.419, $26.61
02/01/2013, $26.86, 1342001, $26.37, $27.26, $26.185
01/31/2013, $26.24, 3037874, $25.09, $26.48, $25.09
01/30/2013, $24.97, 1793113, $25.62, $25.88, $24.95
01/29/2013, $25.57, 2671852, $25.98, $25.98, $24.72
01/28/2013, $25.94, 1505505, $26.96, $27.04, $25.87
01/25/2013, $26.95, 822434, $27.25, $27.27, $26.845
01/24/2013, $27.24, 848324, $27.83, $27.83, $27.2
01/23/2013, $27.81, 543382, $28.19, $28.27, $27.75
01/22/2013, $28.31, 681046, $27.89, $28.59, $27.89
01/18/2013, $27.84, 469470, $27.75, $28, $27.54
01/17/2013, $27.79, 934278, $27.75, $28.13, $27.6307
01/16/2013, $27.63, 1058370, $26.89, $27.92, $26.85
01/15/2013, $26.9, 875056, $26.22, $27.12, $25.9
01/14/2013, $26.34, 968670, $26.63, $26.81, $26.32
01/11/2013, $26.63, 917096, $27.36, $27.36, $26.61
01/10/2013, $27.36, 434902, $27.55, $27.65, $27.2
01/09/2013, $27.39, 642795, $27.5, $27.74, $27.28
01/08/2013, $27.34, 575516, $27.48, $27.61, $27.088
01/07/2013, $27.49, 467754, $27.63, $27.93, $27.38
01/04/2013, $27.78, 710343, $27.47, $27.82, $27.23
01/03/2013, $27.33, 946429, $27.42, $27.97, $27.1
01/02/2013, $27.45, 759539, $27.54, $27.59, $27.06
12/31/2012, $26.92, 524458, $26.35, $27.05, $26.21
12/28/2012, $26.43, 573731, $26.84, $27.07, $26.41
12/27/2012, $26.88, 631283, $27.2, $27.36, $26.55
12/26/2012, $27.22, 476281, $27.21, $27.52, $27.21
12/24/2012, $27.2, 233009, $27.07, $27.27, $26.89
12/21/2012, $27.14, 2201177, $27.12, $27.37, $26.38
12/20/2012, $27.53, 635267, $27.2, $27.69, $27.16
12/19/2012, $27.11, 710235, $27.8, $28.07, $27.05
12/18/2012, $28, 1030940, $27.37, $28.065, $27.07
12/17/2012, $27.38, 539067, $27.55, $27.6, $27.24
12/14/2012, $27.45, 531752, $27.22, $27.64, $27.0519
12/13/2012, $27.14, 741322, $27.29, $27.7, $27.045
12/12/2012, $27.31, 890162, $27.4, $27.5, $27.18
12/11/2012, $27.25, 587294, $26.99, $27.25, $26.95
12/10/2012, $26.87, 889488, $27.38, $27.38, $26.32
12/07/2012, $26.53, 555317, $26.1, $26.62, $25.9
12/06/2012, $26.08, 750607, $25.97, $26.42, $25.81
12/05/2012, $26.51, 521385, $26.22, $26.68, $26.09
12/04/2012, $26.18, 558206, $26.17, $26.475, $26
12/03/2012, $26.21, 695666, $25.92, $26.33, $25.678
11/30/2012, $25.84, 1710151, $26.05, $26.05, $25.55
11/29/2012, $25.99, 609189, $25.72, $26.12, $25.7
11/28/2012, $25.6, 909218, $25.27, $25.69, $25.04
11/27/2012, $25.48, 771918, $25.6, $25.68, $25.28
11/26/2012, $25.73, 940045, $25.3, $25.76, $25.1713
11/23/2012, $25.34, 245319, $25.03, $25.36, $24.77
11/21/2012, $25.05, 602772, $24.78, $25.07, $24.59
11/20/2012, $24.8, 1044629, $24.59, $24.92, $24.52
11/19/2012, $24.78, 2412590, $24.43, $24.86, $24.21
11/16/2012, $24.35, 1508951, $23.69, $24.35, $23.48
11/15/2012, $23.51, 1273643, $23.18, $23.59, $22.9
11/14/2012, $23.26, 2454133, $23.9, $23.93, $23.2
11/13/2012, $23.76, 873750, $24.09, $24.18, $23.75
11/12/2012, $24.26, 502979, $24.36, $24.52, $24.15
11/09/2012, $24.29, 1051157, $23.91, $24.38, $23.7845
11/08/2012, $24.2, 1561264, $24, $24.285, $24
11/07/2012, $24.14, 1445684, $23.82, $24.345, $23.78
11/06/2012, $24.13, 1656631, $24.09, $24.32, $23.87
11/05/2012, $23.87, 1530115, $23.33, $23.95, $23.25
11/02/2012, $23.22, 1227062, $23.82, $24.07, $23.16
11/01/2012, $23.74, 1981294, $23.93, $24.13, $23.57
10/31/2012, $23.8, 3082407, $23.5, $23.91, $23.12
10/26/2012, $23.12, 3360022, $23.66, $23.78, $22.125
10/25/2012, $23.58, 5379074, $29.21, $29.5, $23.47
10/24/2012, $26.54, 625112, $26.28, $26.68, $26.04
10/23/2012, $26.19, 679858, $26.06, $26.49, $25.8
10/22/2012, $26.34, 802853, $26.4, $26.52, $25.87
10/19/2012, $26.51, 671892, $27.18, $27.3, $26.36
10/18/2012, $27.26, 458760, $27.89, $27.93, $27.26
10/17/2012, $27.9, 870751, $27.69, $28.15, $27.37
10/16/2012, $27.69, 584011, $27.26, $27.75, $27.14
10/15/2012, $27.12, 840494, $26.81, $27.13, $26.7
10/12/2012, $26.79, 349407, $27.2, $27.21, $26.685
10/11/2012, $27.28, 576480, $26.92, $27.57, $26.89
10/10/2012, $26.72, 240135, $26.82, $26.965, $26.55
10/09/2012, $26.84, 333488, $27.31, $27.38, $26.79
10/08/2012, $27.38, 322729, $27.41, $27.56, $26.99
10/05/2012, $27.59, 649565, $27.9, $28, $27.55
10/04/2012, $27.87, 804943, $27.41, $27.87, $27.31
10/03/2012, $27.36, 692783, $26.74, $27.43, $26.48
10/02/2012, $26.63, 380313, $26.45, $26.73, $26.45
10/01/2012, $26.43, 1170974, $26.53, $26.75, $25.96
09/28/2012, $26.53, 538342, $26.57, $26.739, $26.32
09/27/2012, $26.66, 800843, $26.39, $26.7901, $26.38
09/26/2012, $26.21, 819600, $26.55, $26.64, $26.16
09/25/2012, $26.55, 836843, $27.24, $27.49, $26.52
09/24/2012, $27.17, 659198, $27.58, $27.61, $26.92
09/21/2012, $27.66, 1242564, $27.29, $27.83, $27.22
09/20/2012, $27.06, 1038220, $26.79, $27.38, $26.61
09/19/2012, $26.48, 615634, $26.33, $26.71, $26.12
09/18/2012, $26.28, 719183, $25.98, $26.6, $24.68
09/17/2012, $26.65, 951685, $26.79, $26.91, $26.525
09/14/2012, $26.9, 715395, $26.8, $26.9999, $26.68
09/13/2012, $26.68, 1294197, $25.89, $26.75, $25.89
09/12/2012, $25.88, 836243, $25.61, $26, $25.46
09/11/2012, $25.5, 1107588, $25.33, $25.5462, $25.122
09/10/2012, $25.28, 643687, $25.5, $25.625, $25.22
09/07/2012, $25.49, 571021, $25.62, $25.79, $25.35
09/06/2012, $25.58, 914429, $25.01, $25.66, $24.9
09/05/2012, $24.97, 722867, $24.8, $24.97, $24.64
09/04/2012, $24.87, 570854, $24.57, $24.875, $24.49
08/31/2012, $24.6, 450596, $24.53, $24.72, $24.28
08/30/2012, $24.43, 412925, $24.55, $24.55, $24.05
08/29/2012, $24.72, 897135, $24.39, $24.8, $24.36
08/28/2012, $24.37, 871937, $24.16, $24.86, $24.0301
08/27/2012, $24.17, 386503, $24.43, $24.705, $24.13
08/24/2012, $24.31, 335480, $24.02, $24.46, $24.02
08/23/2012, $24.07, 682509, $24.4, $24.48, $23.95
08/22/2012, $24.46, 791870, $24.38, $24.65, $24.27
08/21/2012, $24.37, 1112272, $24.68, $24.86, $24.26
08/20/2012, $24.57, 800114, $24.5, $24.75, $24.34
08/17/2012, $24.54, 732843, $24.43, $24.62, $24.41
08/16/2012, $24.39, 848790, $24.29, $24.52, $24.29
08/15/2012, $24.34, 756085, $24.2, $24.43, $24.2
08/14/2012, $24.26, 1006089, $24.16, $24.32, $24.03
08/13/2012, $24.1, 672158, $23.96, $24.11, $23.8601
08/10/2012, $24.03, 1001548, $23.75, $24.09, $23.72
08/09/2012, $23.88, 1269654, $23.28, $23.96, $23.25
08/08/2012, $23.33, 531658, $23.3, $23.53, $23.2805
08/07/2012, $23.47, 1004924, $22.91, $23.52, $22.91
08/06/2012, $22.8, 1292407, $23.23, $23.52, $22.78
08/03/2012, $23.03, 755864, $23.38, $23.412, $23.01
08/02/2012, $23.16, 666907, $22.81, $23.38, $22.8
08/01/2012, $22.8, 1679041, $23.04, $23.18, $20.33
07/31/2012, $23, 700706, $22.88, $23.15, $22.88
07/30/2012, $23.08, 825197, $23.15, $23.24, $22.98
07/27/2012, $23.1, 997719, $22.82, $23.22, $22.75
07/26/2012, $22.75, 1465117, $22.71, $23.1, $22.68
07/25/2012, $22.35, 3519921, $23.29, $23.38, $22.24
07/24/2012, $23.39, 5805269, $22.64, $24.302, $21.19
07/23/2012, $20.76, 1505342, $20.56, $20.91, $20.42
07/20/2012, $20.89, 2350806, $20.45, $21.09, $20.34
07/19/2012, $20.47, 929603, $20.57, $20.76, $20.4
07/18/2012, $20.57, 836949, $20.42, $20.63, $20.17
07/17/2012, $20.45, 754023, $20.43, $20.46, $20.16
07/16/2012, $20.28, 1273641, $20.52, $20.52, $20.07
07/13/2012, $20.5, 1725454, $20.06, $20.53, $19.95
07/12/2012, $20.04, 1108667, $19.9, $20.21, $19.72
07/11/2012, $20.1, 1797072, $19.76, $20.22, $19.76
07/10/2012, $19.76, 2113385, $19.69, $19.88, $19.43
07/09/2012, $19.6, 925904, $19.38, $19.7, $19.23
07/06/2012, $19.38, 470866, $19.38, $19.48, $19.14
07/05/2012, $19.56, 695066, $19.47, $19.78, $19.44
07/03/2012, $19.58, 553716, $19.2, $19.6, $19.1
07/02/2012, $19.25, 2062348, $18.42, $19.295, $18.35
06/29/2012, $18.31, 1234739, $18.39, $18.5, $18.01
06/28/2012, $18.03, 2195586, $18.49, $18.68, $17.77
06/27/2012, $17.4, 615877, $17.4, $17.43, $17.31
06/26/2012, $17.35, 469652, $17.35, $17.41, $17.15
06/25/2012, $17.32, 616491, $17.51, $17.53, $17.31
06/22/2012, $17.72, 1376144, $17.62, $17.76, $17.5
06/21/2012, $17.55, 923071, $17.57, $17.72, $17.45
06/20/2012, $17.52, 1418616, $17.39, $17.635, $17.25
06/19/2012, $17.41, 1497436, $17.3, $17.49, $17.14
06/18/2012, $17.23, 987719, $17.18, $17.39, $17.1
06/15/2012, $17.19, 1118337, $17.03, $17.25, $16.92
06/14/2012, $16.99, 867005, $17, $17.09, $16.89
06/13/2012, $16.94, 881551, $17.15, $17.25, $16.91
06/12/2012, $17.24, 891548, $17.1, $17.41, $17.09
06/11/2012, $17.05, 547886, $17.53, $17.54, $17.05
06/08/2012, $17.33, 942888, $16.72, $17.33, $16.622
06/07/2012, $16.76, 556605, $16.6, $17, $16.59
06/06/2012, $16.49, 1248141, $16.56, $16.66, $16.365
06/05/2012, $16.44, 534696, $15.96, $16.47, $15.96
06/04/2012, $16.07, 675042, $16.31, $16.435, $15.95
06/01/2012, $16.3, 822561, $16.64, $16.73, $16.2
05/31/2012, $16.99, 777495, $16.83, $17.03, $16
05/30/2012, $17.23, 406829, $17.59, $17.6, $17.22
05/29/2012, $17.81, 1215805, $17.66, $17.9, $17.6
05/25/2012, $17.5, 950212, $17.27, $17.7, $17.2
05/24/2012, $17.24, 871172, $17.04, $17.49, $16.98
05/23/2012, $17.04, 453111, $16.88, $17.16, $16.81
05/22/2012, $16.99, 784653, $17.02, $17.17, $16.84
05/21/2012, $17.03, 721302, $16.84, $17.17, $16.63
05/18/2012, $16.93, 711158, $17.14, $17.14, $16.71
05/17/2012, $17.13, 958949, $17.4, $17.46, $17.13
05/16/2012, $17.42, 705984, $17.1, $17.57, $17.1
05/15/2012, $17.06, 788103, $17.24, $17.34, $17.04
05/14/2012, $17.25, 662155, $17.29, $17.485, $17.04
05/11/2012, $17.49, 655983, $17.6, $17.76, $17.43
05/10/2012, $17.78, 1248756, $17.63, $17.93, $17.62
05/09/2012, $17.52, 1321368, $16.87, $17.58, $16.82
05/08/2012, $17.16, 3941030, $17.05, $17.2, $16.69
05/07/2012, $17.24, 1314618, $16.89, $17.32, $16.89
05/04/2012, $16.96, 761858, $16.81, $17.06, $16.75
05/03/2012, $16.97, 1020132, $16.97, $17.189, $16.9
05/02/2012, $17.03, 1283804, $16.69, $17.135, $16.66
05/01/2012, $16.84, 1537574, $16.88, $17.13, $16.81
04/30/2012, $16.7, 718220, $16.92, $17.05, $16.57
04/27/2012, $16.96, 1017138, $17.04, $17.05, $16.79
04/26/2012, $16.96, 1934592, $16.2, $17.33, $16.2
04/25/2012, $16.14, 734502, $16.12, $16.3, $15.99
04/24/2012, $16, 547515, $15.75, $16.03, $15.68
04/23/2012, $15.72, 679373, $15.65, $15.75, $15.49
04/20/2012, $15.88, 321096, $16, $16.08, $15.88
