Date, Close/Last, Volume, Open, High, Low
02/03/2014, $40.28, 683580, $41.61, $41.9, $40.19
01/31/2014, $41.68, 827548, $40.98, $42.0899, $40.61
01/30/2014, $41.41, 1343114, $42.46, $42.48, $41.25
01/29/2014, $42.1, 679940, $42.45, $42.91, $42.07
01/28/2014, $43.01, 845119, $42.73, $43.03, $42.47
01/27/2014, $42.68, 1413867, $42.97, $43.06, $41.91
01/24/2014, $42.8, 2253532, $45.4, $45.63, $42.14
01/23/2014, $46.04, 660398, $46.33, $46.438, $45.71
01/22/2014, $46.4, 558360, $45.68, $46.46, $45.65
01/21/2014, $45.5, 723688, $45.57, $46, $45.25
01/17/2014, $45.49, 516440, $45.9, $46.06, $45.35
01/16/2014, $45.87, 410318, $45.95, $46.07, $45.7316
01/15/2014, $45.89, 433948, $45.55, $46.02, $45.55
01/14/2014, $45.52, 449123, $45.43, $45.625, $45.22
01/13/2014, $45.26, 706461, $45.25, $45.66, $45.07
01/10/2014, $45.3, 482549, $45.15, $45.55, $45.02
01/09/2014, $44.89, 488569, $44.37, $45.14, $44.37
01/08/2014, $44.38, 319093, $44.19, $44.57, $43.9
01/07/2014, $44.14, 363227, $43.71, $44.4, $43.71
01/06/2014, $43.52, 1285913, $43.87, $44.12, $43.2301
01/03/2014, $44.49, 563049, $44.25, $44.91, $44.18
01/02/2014, $44.32, 746209, $44.48, $44.91, $44.18
12/31/2013, $44.69, 356242, $44.61, $44.88, $44.53
12/30/2013, $44.66, 311371, $44.61, $44.82, $44.556
12/27/2013, $44.65, 327044, $44.52, $44.91, $44.5
12/26/2013, $44.64, 290394, $44.51, $44.934, $44.43
12/24/2013, $44.33, 243384, $43.86, $44.49, $43.86
12/23/2013, $43.86, 355192, $44.19, $44.35, $43.805
12/20/2013, $43.83, 529644, $42.99, $43.98, $42.79
12/19/2013, $42.73, 697218, $42.86, $43.05, $42.375
12/18/2013, $42.8, 677842, $42.53, $42.83, $41.72
12/17/2013, $42.29, 946345, $41.83, $42.94, $41.83
12/16/2013, $42.57, 760931, $41.88, $42.9, $41.88
12/13/2013, $41.67, 527924, $41.91, $42.17, $41.5552
12/12/2013, $41.89, 287390, $41.71, $42.14, $41.6
12/11/2013, $41.84, 313977, $42.52, $42.74, $41.57
12/10/2013, $42.43, 284789, $42.35, $42.8, $42.3
12/09/2013, $42.5, 429499, $42.69, $42.86, $42.22
12/06/2013, $42.72, 698267, $42.88, $43.04, $42.4
12/05/2013, $42.53, 466224, $42.24, $42.81, $42.24
12/04/2013, $42.6, 560088, $43.05, $43.125, $42.32
12/03/2013, $43.13, 429347, $43.29, $43.85, $43.06
12/02/2013, $43.54, 364956, $43.93, $44.01, $43.37
11/29/2013, $43.93, 102174, $43.86, $44.06, $43.74
11/27/2013, $43.82, 405033, $43.94, $44.34, $43.73
11/26/2013, $43.86, 432657, $43.8, $44.01, $43.37
11/25/2013, $43.5, 379510, $44.4, $44.49, $43.32
11/22/2013, $44.12, 375246, $43.51, $44.23, $43.44
11/21/2013, $43.47, 494067, $42.72, $43.68, $42.53
11/20/2013, $42.72, 210665, $42.97, $43.17, $42.6
11/19/2013, $42.91, 364909, $43.47, $43.75, $42.81
11/18/2013, $43.5, 395509, $43.87, $44.22, $43.34
11/15/2013, $43.57, 288617, $43.24, $43.8, $43.0396
11/14/2013, $43.33, 243689, $43.09, $43.37, $42.74
11/13/2013, $43.05, 390147, $42.62, $43.07, $42.5588
11/12/2013, $43.03, 283381, $43.18, $43.23, $42.73
11/11/2013, $43.23, 439965, $43.46, $43.5, $42.49
11/08/2013, $43.37, 421584, $42.8, $43.48, $42.76
11/07/2013, $42.86, 642679, $43.59, $43.71, $42.86
11/06/2013, $43.51, 491588, $43.04, $43.68, $43.02
11/05/2013, $42.69, 273354, $42.29, $42.97, $42.04
11/04/2013, $42.51, 360748, $42.3, $42.51, $42.03
11/01/2013, $42.21, 613551, $42.6, $42.87, $42.11
10/31/2013, $42.31, 319853, $42.14, $42.72, $41.79
10/30/2013, $42.18, 378272, $42.79, $42.91, $42.08
10/29/2013, $42.82, 524429, $42.19, $42.82, $42.08
10/28/2013, $42.07, 464164, $42.4, $42.47, $41.7
10/25/2013, $42.54, 293033, $42.54, $42.61, $42.28
10/24/2013, $42.54, 440604, $42.22, $42.55, $41.9
10/23/2013, $42.04, 1430136, $41, $42.57, $40.895
10/22/2013, $40.94, 1938556, $43, $43, $40.11
10/21/2013, $41.12, 818859, $40.52, $41.13, $40.44
10/18/2013, $40.43, 1506833, $41.35, $41.61, $40.36
10/17/2013, $41.38, 581830, $40.04, $41.47, $39.88
10/16/2013, $40.1, 506523, $39.69, $40.49, $39.64
10/15/2013, $39.56, 403865, $40.15, $40.2, $39.42
10/14/2013, $40.08, 224067, $39.51, $40.21, $39.34
10/11/2013, $39.83, 250198, $39.48, $39.85, $39.3
10/10/2013, $39.41, 441368, $38.99, $39.43, $38.79
10/09/2013, $38.09, 434478, $38.62, $38.712, $38.02
10/08/2013, $38.57, 626434, $39.04, $39.15, $38.54
10/07/2013, $39.09, 297398, $38.67, $39.405, $38.6
10/04/2013, $39.1, 318379, $39.28, $39.3775, $39.02
10/03/2013, $39.23, 411506, $39.58, $39.58, $38.86
10/02/2013, $39.65, 446880, $39.15, $39.73, $38.98
10/01/2013, $39.46, 555927, $38.92, $39.75, $38.82
09/30/2013, $38.8, 468416, $38.8, $39.05, $38.355
09/27/2013, $38.8, 371346, $38.31, $38.89, $38.21
09/26/2013, $38.59, 371385, $38.2, $38.63, $38.07
09/25/2013, $38.19, 247938, $38.35, $38.41, $38.02
09/24/2013, $38.39, 530778, $37.83, $38.4792, $37.28
09/23/2013, $37.92, 561671, $38.68, $38.852, $37.875
09/20/2013, $38.82, 573176, $39.15, $39.22, $38.73
09/19/2013, $39.15, 487950, $39.64, $39.67, $39.08
09/18/2013, $39.67, 419537, $39.25, $39.68, $38.91
09/17/2013, $39.35, 426611, $38.75, $39.46, $38.39
09/16/2013, $38.81, 516148, $38.19, $38.85, $37.91
09/13/2013, $37.85, 325884, $37.79, $37.88, $37.25
09/12/2013, $37.74, 388860, $37.41, $37.81, $37.35
09/11/2013, $37.35, 358474, $37.01, $37.51, $36.91
09/10/2013, $36.97, 215314, $37.09, $37.33, $36.8344
09/09/2013, $36.81, 210709, $36.35, $36.97, $36.35
09/06/2013, $36.29, 228197, $36.72, $36.75, $35.89
09/05/2013, $36.58, 180492, $36.44, $36.74, $36.43
09/04/2013, $36.49, 365245, $35.76, $36.54, $35.76
09/03/2013, $35.75, 280192, $36, $36.21, $35.49
08/30/2013, $35.57, 242409, $36.16, $36.16, $35.5
08/29/2013, $35.93, 236009, $35.51, $36.185, $35.51
08/28/2013, $35.5, 396616, $35.47, $35.67, $35.31
08/27/2013, $35.56, 242182, $36.24, $36.355, $35.45
08/26/2013, $36.66, 239754, $36.61, $36.9725, $36.33
08/23/2013, $36.67, 192132, $36.59, $36.71, $36.345
08/22/2013, $36.53, 268447, $36.26, $36.8001, $36.25
08/21/2013, $36.25, 563140, $35.86, $36.49, $35.76
08/20/2013, $35.8, 245087, $35.68, $36, $35.62
08/19/2013, $35.71, 484260, $35.62, $35.88, $35.48
08/16/2013, $35.71, 405777, $35.62, $35.92, $35.46
08/15/2013, $35.64, 515351, $36.02, $36.05, $35.4
08/14/2013, $36.34, 449025, $36.78, $36.87, $36.31
08/13/2013, $36.78, 581175, $36.82, $37.14, $36.575
08/12/2013, $36.81, 443375, $36.61, $36.93, $36.57
08/09/2013, $36.62, 469891, $36.44, $36.83, $36.28
08/08/2013, $36.6, 383792, $36.8, $37.14, $36.57
08/07/2013, $36.57, 598366, $36.04, $36.59, $35.9
08/06/2013, $36.09, 320185, $36.25, $36.52, $36.01
08/05/2013, $36.29, 417767, $36.08, $36.36, $36.05
08/02/2013, $36.06, 523561, $36.12, $36.22, $35.64
08/01/2013, $36.15, 616726, $35.57, $36.76, $35.47
07/31/2013, $35.21, 472569, $35.32, $35.61, $35.21
07/30/2013, $35.27, 495957, $35.5, $35.53, $35.02
07/29/2013, $35.23, 425956, $35.31, $35.54, $35.14
07/26/2013, $35.43, 446626, $35.66, $35.67, $35.335
07/25/2013, $35.85, 634018, $35.27, $35.89, $34.21
07/24/2013, $35.69, 594101, $36.31, $36.35, $35.57
07/23/2013, $36.08, 1597498, $33.85, $36.29, $33.71
07/22/2013, $34.4, 1032956, $34.89, $34.98, $34.38
07/19/2013, $34.84, 843772, $34.94, $35.15, $34.58
07/18/2013, $35.04, 524244, $34.82, $35.29, $34.68
07/17/2013, $34.76, 560493, $35.01, $35.12, $34.53
07/16/2013, $34.86, 448334, $35.47, $35.47, $34.49
07/15/2013, $35.44, 534799, $35.3, $35.505, $35.08
07/12/2013, $35.06, 888306, $35.47, $35.87, $34.66
07/11/2013, $35.5, 579271, $35.94, $36.07, $35.49
07/10/2013, $35.37, 556897, $35.12, $35.51, $35.12
07/09/2013, $35.33, 383834, $35.27, $35.46, $35.02
07/08/2013, $35, 656912, $35.23, $35.38, $34.85
07/05/2013, $35.17, 434506, $34.83, $35.18, $34.69
07/03/2013, $34.57, 1092034, $33.77, $34.61, $33.67
07/02/2013, $33.88, 818454, $34.89, $34.89, $33.82
07/01/2013, $34.75, 709868, $34.41, $34.97, $34.3
06/28/2013, $34.05, 7406726, $34.7, $34.91, $33.98
06/27/2013, $34.88, 1246497, $34.35, $35.25, $34.295
06/26/2013, $33.99, 1263856, $33.38, $34.34, $33.33
06/25/2013, $33.05, 915684, $33.67, $33.764, $32.9001
06/24/2013, $33.26, 801130, $33.43, $33.71, $32.75
06/21/2013, $33.7, 1229778, $33.84, $34.13, $33.45
06/20/2013, $33.62, 780729, $34.16, $34.17, $33.45
06/19/2013, $34.55, 412733, $35.42, $35.5, $34.54
06/18/2013, $35.32, 811524, $34.61, $35.72, $34.565
06/17/2013, $34.53, 876913, $35.25, $35.25, $34.48
06/14/2013, $34.85, 550075, $34.92, $35.05, $34.645
06/13/2013, $34.89, 1044627, $34.54, $35.165, $34.51
06/12/2013, $34.51, 394286, $35.4, $35.4, $34.45
06/11/2013, $35.06, 527602, $34.55, $35.37, $34.31
06/10/2013, $35.16, 795583, $35.63, $35.63, $35.01
06/07/2013, $35.46, 584154, $34.94, $35.52, $34.7
06/06/2013, $34.72, 954431, $33.87, $34.72, $33.74
06/05/2013, $34.01, 876731, $34.63, $34.77, $33.73
06/04/2013, $34.75, 695581, $35.25, $35.59, $34.44
06/03/2013, $35.22, 995452, $34.9, $35.31, $34.4012
05/31/2013, $34.77, 476038, $34.89, $35.33, $34.7
05/30/2013, $35.04, 646853, $34.97, $35.31, $34.83
05/29/2013, $34.86, 759339, $34.51, $35.05, $34.11
05/28/2013, $34.81, 826278, $34.79, $35.595, $34.44
05/24/2013, $34.29, 580526, $34.01, $34.9, $33.95
05/23/2013, $34.15, 1108380, $33.67, $34.32, $33.46
05/22/2013, $34.07, 1262354, $34.23, $35.12, $33.9401
05/21/2013, $34.24, 678990, $34.01, $34.3499, $33.93
05/20/2013, $33.89, 416173, $33.72, $34.17, $33.68
05/17/2013, $33.81, 722722, $33.5, $33.84, $33.35
05/16/2013, $33.3, 560533, $33.32, $33.73, $33.125
05/15/2013, $33.41, 926120, $33.23, $33.48, $32.94
05/14/2013, $33.39, 1051411, $32.64, $33.39, $32.64
05/13/2013, $32.64, 617048, $32.42, $32.69, $32.42
05/10/2013, $32.6, 376174, $32.45, $32.84, $32.32
05/09/2013, $32.46, 657005, $31.93, $32.79, $31.93
05/08/2013, $32.07, 753210, $31.91, $32.07, $31.78
05/07/2013, $31.91, 417686, $31.75, $31.92, $31.61
05/06/2013, $31.63, 484112, $31.25, $31.78, $31.25
05/03/2013, $31.25, 812371, $30.89, $31.55, $30.64
05/02/2013, $30.45, 657247, $30.11, $30.555, $30.03
05/01/2013, $30.03, 854345, $30.4, $30.47, $29.8
04/30/2013, $30.5, 491901, $30.5, $30.71, $30.36
04/29/2013, $30.49, 407293, $30.39, $30.605, $30.09
04/26/2013, $30.33, 606213, $30.62, $30.71, $30.14
04/25/2013, $30.66, 799933, $30.61, $30.94, $30.5
04/24/2013, $30.57, 717683, $30.82, $30.84, $30.04
04/23/2013, $30.64, 1133656, $30.25, $30.65, $29.65
04/22/2013, $28.6, 827671, $28.65, $28.76, $28.17
04/19/2013, $28.09, 567920, $27.76, $28.4, $27.37
04/18/2013, $27.64, 513395, $28.04, $28.14, $27.5101
04/17/2013, $28.02, 636402, $28.14, $28.26, $27.82
04/16/2013, $28.44, 516609, $28.47, $28.69, $28.2
04/15/2013, $28.18, 710004, $29.57, $29.6, $28.12
04/12/2013, $29.76, 293681, $30.05, $30.124, $29.68
04/11/2013, $30.25, 577138, $29.93, $30.45, $29.9
04/10/2013, $29.95, 758728, $29.42, $30.1, $29.23
04/09/2013, $29.28, 573300, $29.39, $29.43, $28.96
04/08/2013, $28.92, 354247, $28.31, $28.94, $28.2
04/05/2013, $28.24, 441282, $27.77, $28.32, $27.76
04/04/2013, $28.21, 387214, $28.11, $28.32, $28.01
04/03/2013, $28.05, 464206, $28.25, $28.44, $27.89
04/02/2013, $28.22, 677417, $28.73, $28.91, $28.11
04/01/2013, $28.6, 443872, $29, $29.05, $28.41
03/28/2013, $29.01, 556128, $28.88, $29.2, $28.4
03/27/2013, $28.81, 650102, $28.83, $28.85, $28.45
03/26/2013, $29.05, 553887, $29.57, $29.61, $28.95
03/25/2013, $29.44, 372563, $29.78, $30.05, $29.25
03/22/2013, $29.67, 356939, $29.93, $30.08, $29.531
03/21/2013, $29.89, 459179, $30.02, $30.2899, $29.86
03/20/2013, $30.23, 567520, $30.09, $30.25, $29.59
03/19/2013, $29.95, 335880, $29.98, $30.23, $29.6101
03/18/2013, $29.89, 553735, $29.73, $29.99, $29.61
03/15/2013, $30.1, 1156837, $29.39, $30.11, $29.39
03/14/2013, $29.44, 564051, $29, $29.48, $28.86
03/13/2013, $28.98, 753493, $28.55, $29, $28.4
03/12/2013, $28.51, 607601, $28.28, $28.57, $28.28
03/11/2013, $28.32, 495787, $28.16, $28.38, $28.15
03/08/2013, $28.34, 534068, $28.21, $28.35, $28.02
03/07/2013, $28.01, 467484, $27.7, $28.03, $27.64
03/06/2013, $27.64, 347103, $27.59, $27.89, $27.49
03/05/2013, $27.48, 463137, $27.29, $27.51, $27.2
03/04/2013, $27.1, 468860, $26.69, $27.16, $26.62
03/01/2013, $26.81, 602369, $27.05, $27.1, $26.61
02/28/2013, $27.25, 771627, $27.5, $27.68, $27.13
02/27/2013, $27.51, 863441, $26.87, $28.03, $26.77
02/26/2013, $26.84, 709126, $26.97, $27.01, $26.52
02/25/2013, $26.82, 441911, $27.36, $27.42, $26.81
02/22/2013, $27.29, 395050, $26.96, $27.31, $26.9
02/21/2013, $26.78, 344526, $27.13, $27.23, $26.64
02/20/2013, $27.2, 906084, $27.18, $27.54, $27.13
02/19/2013, $27.22, 570089, $27.57, $27.68, $27.02
02/15/2013, $27.36, 497387, $27.43, $27.51, $27.34
02/14/2013, $27.45, 492813, $27.39, $27.59, $27.39
02/13/2013, $27.5, 328240, $27.58, $27.63, $27.26
02/12/2013, $27.5, 415990, $27.54, $27.83, $27.45
02/11/2013, $27.55, 489431, $27.39, $27.69, $27.27
02/08/2013, $27.37, 270435, $27.27, $27.49, $27.27
02/07/2013, $27.26, 744434, $27.06, $27.26, $26.8
02/06/2013, $27, 850589, $26.7, $27.46, $26.68
02/05/2013, $26.8, 570340, $26.57, $26.88, $26.57
02/04/2013, $26.5, 588877, $26.71, $26.9, $26.46
02/01/2013, $26.88, 672138, $26.96, $27.18, $26.68
01/31/2013, $26.79, 795129, $26.77, $27.16, $26.65
01/30/2013, $26.91, 850480, $27.62, $27.63, $26.82
01/29/2013, $27.67, 829706, $28.42, $28.42, $27.47
01/28/2013, $28.27, 624829, $28.6, $28.72, $28.24
01/25/2013, $28.64, 1217311, $28.07, $28.7, $27.97
01/24/2013, $27.91, 1415171, $26.46, $28.5, $26.2
01/23/2013, $27.65, 963131, $27.67, $27.93, $27.545
01/22/2013, $27.83, 556547, $27.77, $27.9299, $27.35
01/18/2013, $27.83, 1050337, $27.36, $28.09, $27.34
01/17/2013, $27.34, 2670149, $27.43, $27.51, $26.71
01/16/2013, $27.47, 750896, $27.68, $27.7, $27.38
01/15/2013, $27.95, 472552, $27.45, $28.01, $27.43
01/14/2013, $27.63, 729776, $27.67, $27.82, $27.47
01/11/2013, $27.71, 601411, $28.01, $28.01, $27.51
01/10/2013, $28.01, 524488, $28.47, $28.47, $27.73
01/09/2013, $28.36, 647333, $28.16, $28.81, $28.07
01/08/2013, $28.25, 560165, $28.75, $28.809, $27.98
01/07/2013, $28.8, 790509, $29.16, $29.47, $28.64
01/04/2013, $28.69, 615697, $28.54, $28.791, $28.44
01/03/2013, $28.41, 851499, $28, $28.82, $27.93
01/02/2013, $27.95, 755909, $27.52, $28.05, $27.52
12/31/2012, $26.96, 451207, $26.29, $27.06, $26.1
12/28/2012, $26.35, 315775, $26.44, $26.82, $26.31
12/27/2012, $26.68, 361328, $26.5, $26.72, $26.17
12/26/2012, $26.5, 392748, $26.77, $27, $26.44
12/24/2012, $26.76, 132597, $26.92, $26.92, $26.48
12/21/2012, $27, 758813, $26.94, $27.24, $26.681
12/20/2012, $27.29, 592048, $27.18, $27.35, $27.09
12/19/2012, $27.21, 1085428, $26.92, $27.625, $26.73
12/18/2012, $26.85, 534107, $25.89, $26.88, $25.87
12/17/2012, $25.81, 351006, $25.62, $25.92, $25.62
12/14/2012, $25.59, 394890, $25.53, $26, $25.4301
12/13/2012, $25.67, 1021544, $24.85, $25.8, $24.5
12/12/2012, $25.62, 601026, $26.2, $26.28, $25.62
12/11/2012, $26.12, 506543, $26.15, $26.28, $26.06
12/10/2012, $26.09, 396077, $25.75, $26.2, $25.6
12/07/2012, $25.76, 271149, $25.67, $25.76, $25.4
12/06/2012, $25.58, 450304, $25.5, $25.75, $25.45
12/05/2012, $25.55, 403522, $25.77, $25.88, $25.49
12/04/2012, $25.73, 483593, $25.5, $25.78, $25.48
12/03/2012, $25.52, 619258, $25.92, $26, $25.48
11/30/2012, $25.85, 995156, $25.43, $25.89, $25.35
11/29/2012, $25.47, 562996, $25.33, $25.48, $25.065
11/28/2012, $25.19, 638520, $25.04, $25.22, $24.76
11/27/2012, $25.18, 562755, $25.26, $25.4, $25.07
11/26/2012, $25.37, 531071, $25.11, $25.37, $24.97
11/23/2012, $25.27, 177975, $25.14, $25.32, $25.03
11/21/2012, $25.1, 560835, $25.2, $25.42, $24.98
11/20/2012, $25.16, 516877, $25.14, $25.23, $24.89
11/19/2012, $25.28, 719507, $25.28, $25.41, $25.07
11/16/2012, $25.03, 1227214, $24.75, $25.14, $24.33
11/15/2012, $24.82, 1241382, $25.11, $25.27, $24.59
11/14/2012, $25.24, 4117531, $25.1, $26.21, $24.66
11/13/2012, $24.38, 863980, $24.39, $24.99, $24.31
11/12/2012, $24.61, 809641, $24.24, $24.7, $24.17
11/09/2012, $24.21, 986321, $23.45, $24.31, $23.45
11/08/2012, $23.55, 940113, $24.49, $24.5, $23.55
11/07/2012, $24.52, 890531, $24.87, $25.007, $24.17
11/06/2012, $25.19, 629128, $25.18, $25.43, $25.07
11/05/2012, $25.05, 709806, $24.92, $25.24, $24.75
11/02/2012, $24.98, 828343, $25.34, $25.56, $24.935
11/01/2012, $25.34, 936510, $25.3, $25.78, $25.3
10/31/2012, $25.56, 1018794, $25.26, $25.58, $25.0401
10/26/2012, $25.52, 448168, $25.67, $25.9, $25.33
10/25/2012, $25.6, 679548, $25.47, $25.7, $25.27
10/24/2012, $25.23, 1088905, $25.7, $25.79, $25.13
10/23/2012, $25.48, 1660020, $26.4, $26.45, $25.18
10/22/2012, $26, 607949, $25.69, $26.02, $25.51
10/19/2012, $25.8, 853895, $25.83, $26.25, $25.61
10/18/2012, $25.94, 614666, $25.77, $26.02, $25.68
10/17/2012, $25.78, 430531, $25.72, $25.88, $25.51
10/16/2012, $25.75, 589162, $25.8, $25.93, $25.64
10/15/2012, $25.59, 559857, $25.27, $25.59, $25.06
10/12/2012, $25.26, 814950, $25.49, $25.925, $24.98
10/11/2012, $25.51, 738941, $25.3, $25.55, $25.21
10/10/2012, $25.07, 920172, $24.85, $25.18, $24.68
10/09/2012, $24.87, 581881, $25.06, $25.16, $24.63
10/08/2012, $25.1, 574035, $25.35, $25.39, $25.07
10/05/2012, $25.46, 1319763, $24.72, $25.48, $24.69
10/04/2012, $24.7, 986074, $24.04, $24.72, $24.04
10/03/2012, $23.94, 477704, $24.39, $24.43, $23.82
10/02/2012, $24.32, 513329, $24.15, $24.32, $23.86
10/01/2012, $24.11, 739505, $24.11, $24.25, $23.94
09/28/2012, $24.02, 920714, $23.47, $24.14, $23.23
09/27/2012, $23.6, 690662, $23.51, $23.6, $23.26
09/26/2012, $23.35, 1167582, $23.63, $23.68, $23.33
09/25/2012, $23.6, 672521, $24.05, $24.22, $23.59
09/24/2012, $23.94, 638181, $24.14, $24.14, $23.84
09/21/2012, $24.31, 953842, $24.54, $24.61, $24.14
09/20/2012, $24.27, 448068, $24.18, $24.35, $24.13
09/19/2012, $24.36, 632006, $24.2, $24.39, $24.07
09/18/2012, $24.18, 449415, $24.32, $24.38, $24.06
09/17/2012, $24.45, 579631, $24.48, $24.71, $24.3
09/14/2012, $24.65, 826272, $24.2, $24.79, $24.13
09/13/2012, $24.04, 824901, $23.51, $24.08, $23.21
09/12/2012, $23.45, 587243, $23.35, $23.54, $23.21
09/11/2012, $23.31, 521976, $23.31, $23.55, $23.19
09/10/2012, $23.3, 509848, $23.19, $23.58, $23.12
09/07/2012, $23.19, 454256, $23.06, $23.34, $22.94
09/06/2012, $23.06, 624378, $22.95, $23.42, $22.92
09/05/2012, $22.9, 867083, $22.56, $23.02, $22.56
09/04/2012, $22.56, 870322, $22.64, $22.77, $22.245
08/31/2012, $22.67, 506023, $22.69, $22.9, $22.43
08/30/2012, $22.53, 295468, $22.72, $22.75, $22.5
08/29/2012, $22.89, 695640, $23.03, $23.03, $22.6
08/28/2012, $22.92, 889344, $22.57, $22.94, $22.37
08/27/2012, $22.56, 683244, $22.92, $22.94, $22.5
08/24/2012, $22.77, 1400561, $22.77, $22.89, $22.472
08/23/2012, $22.88, 894620, $23.39, $23.42, $22.88
08/22/2012, $23.43, 1198634, $23.47, $23.6, $23.29
08/21/2012, $23.59, 2212023, $24.4, $24.4, $23.23
08/20/2012, $24.37, 454733, $24.36, $24.43, $24.18
08/17/2012, $24.45, 646327, $24.24, $24.46, $24.095
08/16/2012, $24.24, 366623, $23.81, $24.32, $23.72
08/15/2012, $23.88, 410036, $23.48, $24, $23.47
08/14/2012, $23.62, 475377, $23.89, $24, $23.51
08/13/2012, $23.86, 627057, $24, $24.05, $23.635
08/10/2012, $24.06, 426264, $24.05, $24.26, $24
08/09/2012, $24.03, 449529, $24.36, $24.44, $24
08/08/2012, $24.44, 612781, $24.09, $24.5, $23.99
08/07/2012, $24.15, 596713, $23.79, $24.27, $23.51
08/06/2012, $23.55, 396931, $23.68, $23.85, $23.54
08/03/2012, $23.61, 748537, $23.36, $23.9, $23.29
08/02/2012, $22.91, 874801, $22.33, $22.91, $22.17
08/01/2012, $22.55, 801463, $23.49, $23.55, $22.53
07/31/2012, $23.29, 734538, $23.32, $23.86, $23.2201
07/30/2012, $23.35, 795439, $23.75, $23.97, $23.22
07/27/2012, $23.87, 875999, $23.83, $24.03, $23.49
07/26/2012, $23.65, 696130, $24.16, $24.34, $23.34
07/25/2012, $23.62, 1147876, $23.73, $23.89, $23.19
07/24/2012, $23.5, 1865154, $24.64, $24.71, $23.39
07/23/2012, $24.63, 999574, $24.62, $24.86, $24.21
07/20/2012, $25.32, 874593, $25.76, $25.92, $25.12
07/19/2012, $26.03, 484046, $25.7, $26.12, $25.6
07/18/2012, $25.66, 436610, $25.11, $25.66, $25.11
07/17/2012, $25.2, 368800, $25.12, $25.46, $24.78
07/16/2012, $25.02, 557744, $25.26, $25.33, $24.76
07/13/2012, $25.39, 834278, $24.87, $25.51, $24.8
07/12/2012, $24.71, 731315, $24.36, $24.83, $24.205
07/11/2012, $24.55, 1524016, $25.78, $25.78, $24.47
07/10/2012, $25.72, 939939, $26.59, $26.76, $25.67
07/09/2012, $26.4, 502061, $25.95, $26.46, $25.93
07/06/2012, $25.92, 442827, $26.1, $26.22, $25.69
07/05/2012, $26.46, 513776, $26.39, $26.67, $26.22
07/03/2012, $26.49, 425950, $26.08, $26.54, $25.93
07/02/2012, $26.14, 758341, $25.77, $26.14, $25.6
06/29/2012, $25.79, 802087, $25.23, $25.8, $25.23
06/28/2012, $24.73, 699943, $24.59, $24.97, $24.46
06/27/2012, $24.86, 644307, $24.42, $24.98, $24.38
06/26/2012, $24.33, 1200879, $24.39, $24.655, $24.06
06/25/2012, $24.41, 880515, $24.32, $24.53, $24.17
06/22/2012, $24.68, 1513392, $24.36, $24.7, $24.1
06/21/2012, $24.2, 797754, $24.73, $24.845, $24.16
06/20/2012, $24.7, 859682, $24.63, $24.83, $24.5
06/19/2012, $24.69, 1282755, $24.7, $24.92, $24.46
06/18/2012, $24.51, 855011, $24.19, $24.59, $24.11
06/15/2012, $24.41, 881919, $24.48, $24.61, $24.28
06/14/2012, $24.45, 1223214, $24.57, $24.79, $24.21
06/13/2012, $24.6, 1268417, $24.51, $24.81, $24.23
06/12/2012, $24.63, 1072290, $24.13, $24.68, $24.11
06/11/2012, $24, 1404835, $24.46, $24.56, $24
06/08/2012, $24.12, 533545, $23.99, $24.17, $23.72
06/07/2012, $24.08, 1243027, $24.29, $24.46, $23.9129
06/06/2012, $23.96, 470192, $23.49, $23.97, $23.44
06/05/2012, $23.26, 723869, $22.98, $23.39, $22.88
06/04/2012, $23.05, 1319597, $23.51, $23.73, $22.77
06/01/2012, $23.4, 1134004, $23.73, $24.15, $23.33
05/31/2012, $24.38, 1081649, $24.75, $24.8, $24.03
05/30/2012, $24.71, 904737, $24.69, $25.16, $24.688
05/29/2012, $24.96, 1005466, $24.65, $25.01, $24.51
05/25/2012, $24.47, 798701, $25, $25, $24.35
05/24/2012, $24.99, 815208, $25.6, $25.67, $24.58
05/23/2012, $25.51, 385137, $25.07, $25.58, $24.76
05/22/2012, $25.35, 538033, $25.51, $25.83, $25.18
05/21/2012, $25.4, 780666, $24.82, $25.44, $24.721
05/18/2012, $24.76, 746362, $25.15, $25.37, $24.68
05/17/2012, $25.2, 913842, $26.2, $26.23, $25.18
05/16/2012, $26.12, 654122, $26.98, $27.02, $26.08
05/15/2012, $26.85, 982989, $26.91, $27.23, $26.75
05/14/2012, $27, 960642, $26.45, $27.11, $26.44
05/11/2012, $26.82, 785582, $26.45, $26.9401, $26.45
05/10/2012, $26.7, 646559, $27.05, $27.07, $26.46
05/09/2012, $26.73, 875773, $26.3, $27.09, $26.22
05/08/2012, $26.74, 490254, $26.56, $26.8, $26.09
05/07/2012, $26.74, 617493, $26.5, $26.85, $26.38
05/04/2012, $26.64, 712727, $26.89, $26.95, $26.45
05/03/2012, $27.14, 746423, $27.36, $27.45, $27.03
05/02/2012, $27.43, 590832, $27.25, $27.43, $27.12
05/01/2012, $27.43, 1052761, $27.28, $27.85, $27.12
04/30/2012, $27.38, 936376, $27.74, $27.74, $27.2
04/27/2012, $27.8, 1063993, $27.91, $27.95, $27.47
04/26/2012, $27.75, 1708433, $27.93, $28, $27.64
04/25/2012, $27.63, 2483448, $27.33, $27.9299, $27.3
04/24/2012, $26.89, 2915900, $27.78, $28.01, $26.44
04/23/2012, $26.29, 961491, $25.98, $26.42, $25.52
04/20/2012, $26.46, 1126740, $26.37, $26.95, $26.32
04/19/2012, $26.02, 721889, $26.3, $26.6, $25.88
