Date, Close/Last, Volume, Open, High, Low
11/11/2013, $18.85, 700, $18.67, $19, $18.67
11/08/2013, $18.94, 1700, $18.77, $18.95, $18.4
11/07/2013, $18.96, 1421, $18.95, $18.99, $18.7
11/06/2013, $18.9915, 950, $18.7, $18.9915, $18.7
11/05/2013, $18.65, 2359, $18.75, $18.75, $18.65
11/04/2013, $18.3, 1925, $18.6, $18.95, $18.3
11/01/2013, $18.55, 2800, $18.6, $18.6, $18.5
10/31/2013, $18.54, 1119, $18.5499, $18.5499, $18.49
10/30/2013, $18.5699, 1200, $18.7, $18.7, $18.5
10/29/2013, $18.97, 780, $18.7001, $19.2, $18.7001
10/28/2013, $19.2, 1950, $18.7, $19.2, $18.7
10/25/2013, $19.25, 1296, $18.77, $19.25, $18.74
10/24/2013, $19.14, 1500, $18.92, $19.15, $18.92
10/23/2013, $18.75, 4200, $18.5999, $18.75, $18.5981
10/22/2013, $18.6, 1400, $18.35, $18.6, $18.35
10/21/2013, $18.05, 166, $18.05, $18.05, $18.05
10/18/2013, $18.29, 2700, $18.09, $18.29, $18.0899
10/17/2013, $18.3, 800, $18.3, $18.3, $18.3
10/16/2013, $18.35, 1200, $18.35, $18.36, $18.35
10/15/2013, $18.56, 1985, $18.15, $18.56, $18.15
10/14/2013, $18.94, 300, $18.3, $18.99, $18.3
10/11/2013, $19, 9443, $19.94, $19.94, $18
10/10/2013, $18.25, 700, $18.4, $18.4, $18.25
10/09/2013, $18.4, 3210, $18.4, $18.4, $18
10/08/2013, $18.41, 4999, $18.1, $18.52, $18.1
10/07/2013, $18.18, 400, $18.025, $18.18, $18
10/04/2013, $18.21, 900, $18.2, $18.21, $18.2
10/03/2013, $18.45, 200, $18.5, $18.5, $18.45
10/02/2013, $18.4, 17219, $18.2, $18.84, $17.99
10/01/2013, $18.18, 3550, $18.151, $18.251, $18.15
09/30/2013, $18.1, 2300, $18.1999, $18.1999, $18.1
09/27/2013, $18.231, 8063, $18.11, $18.89, $18.08
09/26/2013, $18.1, 10713, $18.07, $18.25, $18
09/25/2013, $17.83, 14347, $18.07, $18.24, $17.78
09/24/2013, $18.1, 9608, $19.1899, $19.1899, $17.95
09/23/2013, $17.77, 5150, $18.445, $18.49, $17.76
09/20/2013, $18, 7876, $18.1, $18.51, $17.75
09/19/2013, $17.83, 15823, $18.5101, $18.9799, $17.5101
09/18/2013, $19, 6050, $18.5, $19, $18.5
09/17/2013, $18.75, 3141, $19, $19.4399, $18.75
09/16/2013, $18.83, 7228, $19.22, $19.81, $18.83
09/13/2013, $19.55, 3900, $20.23, $20.23, $19.52
09/12/2013, $20.1, 4750, $21.4999, $21.4999, $20.01
09/11/2013, $20.75, 17607, $21.2, $21.35, $20.11
09/10/2013, $21.41, 1250, $21.5001, $21.6, $21.22
09/09/2013, $21.1605, 2089, $21.55, $21.58, $21.1605
09/06/2013, $21.5, 1800, $21.1501, $21.5, $21.1501
09/05/2013, $21.66, 100, $21.66, $21.66, $21.66
09/04/2013, $21.54, 800, $21.38, $21.54, $21.12
09/03/2013, $21.55, 1304, $21.62, $21.63, $21.55
08/30/2013, $21.651, 280, $21.651, $21.651, $21.651
08/29/2013, $21.62, 1715, $21.63, $21.75, $21.62
08/28/2013, $21.64, 2898, $21.62, $21.641, $21.62
08/27/2013, $21.6, 200, $21.77, $21.77, $21.6
08/26/2013, $21.59, 4785, $21.21, $22.3699, $21.16
08/23/2013, $21.06, 4815, $21.6, $21.6, $21.06
08/22/2013, $21.51, 2925, $21.84, $21.88, $21.51
08/21/2013, $22.06, 1508, $21.7, $22.06, $21.5201
08/20/2013, $21.56, 300, $20.97, $21.56, $20.97
08/19/2013, $22.25, 1947, $22.5, $22.5, $21.724
08/16/2013, $21.55, 2402, $21.98, $22.2, $20.98
08/15/2013, $21.46, 5532, $20.99, $21.46, $20.27
08/14/2013, $20.8, 17239, $22.02, $22.1, $20.8
08/13/2013, $22.01, 14001, $22.505, $22.52, $21.81
08/12/2013, $22.54, 2176, $23.8999, $23.8999, $22.515
08/09/2013, $22.55, 13212, $22.755, $23.26, $22.51
08/08/2013, $22.85, 5559, $22.545, $23, $22.545
08/07/2013, $22.925, 7258, $23.79, $23.79, $22.925
08/06/2013, $23.7, 8928, $23.8, $23.8, $23.7
08/05/2013, $23.7, 2959, $23.6, $23.77, $23.3
08/02/2013, $23.72, 100, $23.72, $23.72, $23.72
08/01/2013, $23.6001, 5281, $23.5, $23.601, $23.5
07/31/2013, $23.6, 3481, $23.51, $23.6, $23.51
07/30/2013, $23.8, N/A, $23.8, $23.8, $23.8
07/29/2013, $23.8, N/A, $23.8, $23.8, $23.8
07/26/2013, $23.8, 11850, $23.7, $23.8, $23.5
07/25/2013, $23.51, 10700, $23.51, $23.6, $23.5
07/24/2013, $23.51, 1690, $23.79, $23.79, $23.5
07/23/2013, $23.51, 3985, $23.5, $23.53, $23.5
07/22/2013, $23.62, 6198, $23.5, $23.7, $23.46
07/19/2013, $23.4899, 1167, $22.705, $23.4899, $22.705
07/18/2013, $23.01, 6498, $22.809, $23.22, $22.555
07/17/2013, $23.38, N/A, $23.38, $23.38, $23.38
07/16/2013, $23.38, 7091, $23.26, $23.399, $22.595
07/15/2013, $23.11, 5476, $22.49, $23.44, $22.46
07/12/2013, $22.49, 330, $22.49, $22.49, $22.49
07/11/2013, $22.5, 1461, $22.52, $22.52, $22.5
07/10/2013, $22.39, N/A, $22.39, $22.39, $22.39
07/09/2013, $22.39, 1306, $22.49, $22.5, $22.39
07/08/2013, $22.554, 4990, $22.65, $22.98, $22.45
07/05/2013, $22.44, 3437, $22.51, $22.56, $22.4
07/03/2013, $22.9999, N/A, $22.9999, $22.9999, $22.9999
07/02/2013, $22.9999, 1000, $22.9999, $22.9999, $22.9999
07/01/2013, $22.42, N/A, $22.42, $22.42, $22.42
06/28/2013, $22.42, 7490, $22.01, $23, $22.01
06/27/2013, $23, 300, $23, $23, $23
06/26/2013, $22.78, 1350, $23.17, $23.17, $22.75
06/25/2013, $23.37, 980, $23.39, $23.39, $23.37
06/24/2013, $23.6, 2737, $23.65, $23.66, $23.57
06/21/2013, $23.59, 710, $23.75, $23.783, $23.59
06/20/2013, $23.37, 4119, $23.42, $23.42, $23.37
06/19/2013, $23.8, N/A, $23.8, $23.8, $23.8
06/18/2013, $23.8, N/A, $23.8, $23.8, $23.8
06/17/2013, $23.8, N/A, $23.8, $23.8, $23.8
06/14/2013, $23.8, 200, $23.8, $23.8, $23.8
06/13/2013, $23.9999, N/A, $23.9999, $23.9999, $23.9999
06/12/2013, $23.9999, N/A, $23.9999, $23.9999, $23.9999
06/11/2013, $23.9999, 1620, $23.98, $23.9999, $23.92
06/10/2013, $23.9, 1851, $24, $24, $23.9
06/07/2013, $23.9, 4000, $24, $24, $23.78
06/06/2013, $24, 500, $23.9, $24, $23.9
06/05/2013, $23.94, 1800, $23.85, $23.99, $23.85
06/04/2013, $23.9, 4525, $23.975, $23.975, $23.5501
06/03/2013, $23.81, 18408, $23.99, $24, $23.75
05/31/2013, $24, 25548, $23.98, $24, $23.85
05/30/2013, $23.995, 19969, $23.98, $24, $23.939
05/29/2013, $23.91, 13753, $23.745, $23.97, $23.718
05/28/2013, $23.75, 14136, $23.69, $23.75, $23.5
05/24/2013, $23.6828, 11478, $23.5, $23.69, $23.5
05/23/2013, $23.63, 5786, $23.625, $23.63, $23.5
05/22/2013, $23.4001, 900, $23.4001, $23.4001, $23.4001
05/21/2013, $23.1401, 500, $23.1401, $23.1401, $23.1401
05/20/2013, $23.63, 450, $23.53, $23.63, $23.53
05/17/2013, $23.58, 1741, $23.58, $23.58, $23.27
05/16/2013, $23.63, 1903, $23.63, $23.63, $23.55
05/15/2013, $23.63, 423, $23.63, $23.63, $23.63
05/14/2013, $23.63, 2628, $23.5, $23.69, $23.5
05/13/2013, $23.6, 2425, $23.62, $23.62, $23.6
05/10/2013, $23.66, 10392, $23.48, $23.69, $23.39
05/09/2013, $23.5, N/A, $23.5, $23.5, $23.5
05/08/2013, $23.5, 500, $23.5, $23.5, $23.49
05/07/2013, $23.5001, 400, $23.5001, $23.5001, $23.5001
05/06/2013, $23.5001, 6100, $23.6899, $23.69, $23.5
05/03/2013, $23.55, 200, $23.54, $23.55, $23.54
05/02/2013, $23.5, 5198, $23.3, $23.55, $23.3
05/01/2013, $23.4999, 2500, $23.48, $23.5, $23.48
04/30/2013, $23.5, 2200, $23.5, $23.5, $23.5
04/29/2013, $23.35, N/A, $23.35, $23.35, $23.35
04/26/2013, $23.35, 2204, $23.3, $23.35, $23.3
04/25/2013, $23.3, 4600, $23.42, $23.42, $23.3
04/24/2013, $23.1901, 11898, $23.3, $23.41, $23.189
04/23/2013, $23.35, 6637, $23.41, $23.42, $22.95
04/22/2013, $23.37, 500, $23.42, $23.42, $23.37
04/19/2013, $23.33, 2450, $23.345, $23.4, $23.3
04/18/2013, $23.29, N/A, $23.29, $23.29, $23.29
04/17/2013, $23.29, 2050, $23.17, $23.402, $23.17
04/16/2013, $23.1, 10446, $22.53, $23.2, $22.5
04/15/2013, $22.5, 2581, $22.56, $22.56, $22.5
04/12/2013, $22.53, 560, $22.62, $22.62, $22.53
04/11/2013, $23.33, N/A, $23.33, $23.33, $23.33
04/10/2013, $23.33, 300, $23.35, $23.35, $23.33
04/09/2013, $22.68, 2270, $22.95, $22.9978, $22.58
04/08/2013, $22.61, 1350, $22.5, $22.65, $22.21
04/05/2013, $22.84, 1201, $23.35, $23.35, $22.618
04/04/2013, $23.46, 2375, $23.46, $23.46, $23.25
04/03/2013, $23.15, N/A, $23.15, $23.15, $23.15
04/02/2013, $23.15, 1800, $23.35, $23.35, $23.1
04/01/2013, $23.3299, 5900, $22.84, $23.3299, $22.47
03/28/2013, $23.33, 400, $23.33, $23.33, $23.33
03/27/2013, $22.75, 2400, $23.1, $23.1, $22.75
03/26/2013, $22.75, 100, $22.75, $22.75, $22.75
03/25/2013, $22.79, 5381, $23.3299, $23.3299, $22.79
03/22/2013, $23.1, 1400, $23, $23.1, $22.963
03/21/2013, $22.79, 200, $22.79, $22.79, $22.79
03/20/2013, $22.4, 400, $22.4, $22.4, $22.4
03/19/2013, $22.5, N/A, $22.5, $22.5, $22.5
03/18/2013, $22.5, N/A, $22.5, $22.5, $22.5
03/15/2013, $22.5, 6800, $22.5, $22.53, $22.49
03/14/2013, $22.97, 100, $22.97, $22.97, $22.97
03/13/2013, $22.9, 4260, $23.39, $23.39, $22.9
03/12/2013, $23.7476, 6703, $23.28, $23.7476, $23.25
03/11/2013, $23.4899, 1620, $23.5, $23.57, $23.48
03/08/2013, $23.35, N/A, $23.35, $23.35, $23.35
03/07/2013, $23.35, 13900, $23.78, $23.78, $23.31
03/06/2013, $23.25, 696, $23.25, $23.25, $23.25
03/05/2013, $23.25, 8222, $23.25, $23.43, $23.25
03/04/2013, $22.65, 736, $22.64, $22.65, $22.6101
03/01/2013, $22.7, 4682, $23, $23, $22.2601
02/28/2013, $23.36, 1752, $23.43, $23.43, $23.14
02/27/2013, $23.37, 2600, $23.43, $23.43, $23.3
02/26/2013, $22.76, 3614, $23, $23.08, $22.55
02/25/2013, $23.43, 1400, $23.34, $23.43, $23.34
02/22/2013, $23, N/A, $23, $23, $23
02/21/2013, $23, 400, $22.57, $23, $22.57
02/20/2013, $23, 2004, $22.94, $23, $22.91
02/19/2013, $23, 2737, $23, $23, $22.5301
02/15/2013, $23, 1500, $23.45, $23.45, $23
02/14/2013, $23.17, N/A, $23.17, $23.17, $23.17
02/13/2013, $23.17, 2100, $23, $23.45, $23
02/12/2013, $22.68, 4925, $22.8, $23.45, $21.7
02/11/2013, $23, 2590, $22.99, $23, $22.98
02/08/2013, $23.45, 300, $23.45, $23.45, $23.45
02/07/2013, $22.75, N/A, $22.75, $22.75, $22.75
02/06/2013, $22.75, 5541, $22.6, $23, $21.4196
02/05/2013, $23.01, 1000, $23.59, $23.59, $23.01
02/04/2013, $22.85, 3696, $23.67, $23.67, $21.6
02/01/2013, $22.65, 1483, $22.71, $22.71, $21.32
01/31/2013, $22.7, 592, $22.7001, $22.7001, $22.7
01/30/2013, $22.7, 6078, $22.951, $23.69, $22.7
01/29/2013, $23.04, N/A, $23.04, $23.04, $23.04
01/28/2013, $23.04, 200, $23.04, $23.04, $23.04
01/25/2013, $22.9001, 1400, $23.15, $23.15, $22.9001
01/24/2013, $23.6, 2400, $23.78, $23.78, $23.6
01/23/2013, $23.71, 400, $23.71, $23.71, $23.71
01/22/2013, $23.73, 9723, $23, $23.73, $23
01/18/2013, $23.55, 630, $23.41, $23.55, $23.41
01/17/2013, $23.01, 250, $22.93, $23.01, $22.93
01/16/2013, $22.9, 8035, $22.601, $22.9, $22.6
01/15/2013, $22.6006, 9065, $22.4999, $22.73, $22.4
01/14/2013, $22.07, 1200, $22.52, $22.52, $22.07
01/11/2013, $22.49, 400, $22.57, $22.57, $22.49
01/10/2013, $22.23, 3800, $22.1, $22.58, $21.52
01/09/2013, $22.68, 485, $22.59, $22.68, $22.59
01/08/2013, $22.58, 200, $22.58, $22.58, $22.58
01/07/2013, $21.95, N/A, $21.95, $21.95, $21.95
01/04/2013, $21.95, 2425, $21.65, $22.58, $21.52
01/03/2013, $22.58, N/A, $22.58, $22.58, $22.58
01/02/2013, $22.58, 1220, $22.51, $22.58, $22.51
12/31/2012, $22.5, 295, $22.48, $22.5, $22.48
12/28/2012, $22.48, 1405, $22.38, $22.48, $22.314
12/27/2012, $22.48, N/A, $22.48, $22.48, $22.48
12/26/2012, $22.48, 1500, $22.48, $22.48, $22.43
12/24/2012, $22.35, 5194, $22.35, $22.35, $22.28
12/21/2012, $22.06, 6550, $22.05, $22.35, $22.05
12/20/2012, $22.35, 11350, $22, $22.35, $22
12/19/2012, $22, 1490, $22.15, $22.15, $21.75
12/18/2012, $22.18, 2550, $22.27, $22.3, $22.18
12/17/2012, $22, 2750, $22.01, $22.04, $22
12/14/2012, $22, 5550, $22.23, $22.23, $21.86
12/13/2012, $22.3499, N/A, $22.3499, $22.3499, $22.3499
12/12/2012, $22.3499, 900, $22.3499, $22.3499, $22.3499
12/11/2012, $22, 1400, $21.55, $22, $21.55
12/10/2012, $21.85, 5009, $21.85, $21.85, $21.62
12/07/2012, $21.85, 2100, $21.85, $21.85, $21.85
12/06/2012, $21.65, 4315, $21.75, $21.75, $21.65
12/05/2012, $21.7, 5150, $21.75, $21.75, $21.6
12/04/2012, $21.75, 2565, $21.73, $21.75, $21.73
12/03/2012, $21.75, 7700, $21.78, $21.79, $21.7
11/30/2012, $22, 2683, $22, $22, $21.55
11/29/2012, $21.75, 13630, $21.75, $21.77, $21.6
11/28/2012, $21.8, 3599, $21.95, $21.95, $21.79
11/27/2012, $22.02, 2825, $21.72, $22.1, $21.72
11/26/2012, $21.86, 4300, $22.35, $22.35, $21.86
11/23/2012, $22.35, 1300, $22.5, $22.5, $22.35
11/21/2012, $22.05, 200, $22.05, $22.05, $22.05
11/20/2012, $22.05, 1200, $21.5, $22.05, $21.5
11/19/2012, $22.02, 1000, $21.9999, $22.02, $21.9999
11/16/2012, $21.65, 1100, $21.65, $21.7, $21.562
11/15/2012, $21.63, 14190, $22.52, $22.52, $20.4
11/14/2012, $22.82, 3500, $22.8, $22.84, $22.8
11/13/2012, $22.84, 427, $22.84, $22.84, $22.84
11/12/2012, $22.97, 427, $22.5, $22.97, $22.5
11/09/2012, $22.9, 2800, $22.84, $22.9, $22.83
11/08/2012, $22.84, 1900, $22.9, $22.98, $22.65
11/07/2012, $22.52, 2675, $22.5, $22.81, $22.48
11/06/2012, $22.45, N/A, $22.45, $22.45, $22.45
11/05/2012, $22.45, 959, $22.5, $22.5, $22.45
11/02/2012, $22.65, 1190, $23, $23, $22.65
11/01/2012, $23.11, N/A, $23.11, $23.11, $23.11
10/31/2012, $23.11, 11242, $22.6, $23.5, $22.6
10/26/2012, $22.5, 4275, $22.2, $22.5, $22.18
10/25/2012, $22.65, 7175, $22.2, $22.75, $22.2
10/24/2012, $23.05, 1185, $22.8, $23.1, $22.2
10/23/2012, $22.8, 2447, $22.7, $22.8, $22.6478
10/22/2012, $22.68, 300, $22.2, $22.68, $22.2
10/19/2012, $22.9, 3265, $23.0699, $23.0699, $22.4
10/18/2012, $23.07, 3528, $23.15, $23.15, $23.07
10/17/2012, $23.22, 1700, $22.8, $23.22, $22.7605
10/16/2012, $23.15, 3301, $23.61, $23.61, $23.14
10/15/2012, $23.14, 3445, $22.75, $23.15, $22.75
10/12/2012, $23.15, 3700, $22.75, $23.56, $22.71
10/11/2012, $23.15, 2300, $23.61, $23.61, $23.13
10/10/2012, $23.15, 2000, $23.61, $23.61, $23.14
10/09/2012, $23.1118, 5860, $23.01, $23.1118, $22.71
10/08/2012, $23, 100, $23, $23, $23
10/05/2012, $23.15, 400, $23.15, $23.15, $23.15
10/04/2012, $23.147, 4400, $23, $23.15, $22.89
10/03/2012, $22.82, 1499, $22.91, $22.91, $22.81
10/02/2012, $22.81, 100, $22.81, $22.81, $22.81
10/01/2012, $22.65, 2300, $22.8, $22.8, $22.65
09/28/2012, $22.7, 2660, $22.47, $23.15, $22.465
09/27/2012, $22.42, N/A, $22.42, $22.42, $22.42
09/26/2012, $22.42, 2400, $22.41, $22.42, $22.41
09/25/2012, $22.35, 3610, $22.33, $22.69, $22.33
09/24/2012, $22.65, N/A, $22.65, $22.65, $22.65
09/21/2012, $22.65, 700, $22.64, $22.65, $22.63
09/20/2012, $22.75, 1300, $22.62, $22.77, $22.6
09/19/2012, $22.52, 1702, $23.16, $23.16, $22.52
09/18/2012, $23.15, 700, $23.15, $23.15, $23.15
09/17/2012, $23.15, N/A, $23.15, $23.15, $23.15
09/14/2012, $23.15, 458, $23.15, $23.15, $23.15
09/13/2012, $23.25, 2507, $23.5, $23.5, $23.25
09/12/2012, $23.5, 1282, $23.5, $23.5, $23.5
09/11/2012, $23.5, N/A, $23.5, $23.5, $23.5
09/10/2012, $23.5, 418, $23.5, $23.5, $23.5
09/07/2012, $23.25, 3500, $23.36, $23.36, $23.1
09/06/2012, $23.23, 6051, $23.48, $23.48, $23.1948
09/05/2012, $23.25, 1000, $23.25, $23.25, $23.23
09/04/2012, $23, 1600, $22.91, $23, $22.91
08/31/2012, $22.99, 6850, $22.85, $22.99, $22.85
08/30/2012, $22.85, 9660, $22.75, $22.85, $22.68
08/29/2012, $22.69, 6010, $22.7, $22.7, $22.45
08/28/2012, $22.7, 1650, $22.78, $22.95, $22.7
08/27/2012, $22.82, 150, $22.82, $22.82, $22.82
08/24/2012, $22.82, 675, $23.49, $23.49, $22.8
08/23/2012, $22.82, 1380, $23.07, $23.07, $22.7
08/22/2012, $22.96, 400, $22.97, $22.97, $22.96
08/21/2012, $23.26, 3000, $23.51, $23.53, $23.26
08/20/2012, $23.65, 8874, $23.31, $24.5, $23.31
08/17/2012, $23.3, 8610, $22.7, $23.3, $22.5
08/16/2012, $22.34, 5341, $22.37, $22.43, $22.3
08/15/2012, $22.55, 1800, $22.56, $22.69, $22.3
08/14/2012, $22.25, 9094, $22, $22.4799, $22
08/13/2012, $22, 450, $22, $22, $22
08/10/2012, $22, 2624, $22, $22, $21.99
08/09/2012, $22.05, 31850, $21.98, $22.05, $21.98
08/08/2012, $21.92, 9125, $21.94, $21.94, $21.81
08/07/2012, $21.94, 1611, $21.82, $21.94, $21.82
08/06/2012, $21.87, 2200, $21.9299, $21.9299, $21.86
08/03/2012, $21.87, 1014, $21.87, $21.87, $21.87
08/02/2012, $21.75, 5475, $21.87, $21.89, $21.73
08/01/2012, $21.94, 3180, $21.78, $21.94, $21.78
07/31/2012, $21.75, 3650, $21.75, $21.75, $21.6999
07/30/2012, $21.63, 6399, $21.75, $21.75, $21.63
07/27/2012, $21.75, 2208, $21.75, $21.75, $21.75
07/26/2012, $21.5, 1714, $21.65, $21.65, $21.46
07/25/2012, $21.66, 3208, $21.66, $21.75, $21.66
07/24/2012, $21.75, 3200, $21.75, $21.76, $21.75
07/23/2012, $21.75, 2500, $21.75, $21.77, $21.65
07/20/2012, $22, 1606, $21.87, $22, $21.68
07/19/2012, $22, 3719, $22, $22.41, $22
07/18/2012, $21.9995, 2324, $21.87, $21.9995, $21.87
07/17/2012, $22, 475, $22.5, $22.5, $22
07/16/2012, $22.9299, 300, $22.9299, $22.9299, $22.9299
07/13/2012, $22.8, 2750, $22.15, $22.92, $22.15
07/12/2012, $22, 600, $22.05, $22.05, $22
07/11/2012, $22.14, 9852, $21.75, $22.14, $21.75
07/10/2012, $21.9, 475, $21.86, $21.9, $21.86
07/09/2012, $21.33, 1860, $21.79, $21.79, $21.33
07/06/2012, $20.86, 500, $20.8601, $20.8601, $20.86
07/05/2012, $21.95, 321, $21.9, $21.95, $21.9
07/03/2012, $21.85, 1200, $21.95, $22.315, $21.13
07/02/2012, $20.79, 1480, $21.06, $21.06, $20.79
06/29/2012, $20.9, 1500, $20.75, $21, $20.75
06/28/2012, $22.6, 200, $22.72, $22.72, $22.6
06/27/2012, $20.7601, 500, $20.7601, $20.7601, $20.7601
06/26/2012, $20.95, 58700, $20.85, $20.95, $20.85
06/25/2012, $20.76, 1176, $20.75, $20.85, $20.75
06/22/2012, $20.85, 3100, $20.89, $20.89, $20.76
06/21/2012, $20.88, 600, $20.76, $20.88, $20.76
06/20/2012, $20.71, 1100, $20.85, $20.85, $20.71
06/19/2012, $20.5146, 1900, $20.51, $20.5146, $20.51
06/18/2012, $20.4201, N/A, $20.4201, $20.4201, $20.4201
06/15/2012, $20.4201, 500, $20.42, $20.4201, $20.42
06/14/2012, $20.33, N/A, $20.33, $20.33, $20.33
06/13/2012, $20.33, N/A, $20.33, $20.33, $20.33
06/12/2012, $20.33, N/A, $20.33, $20.33, $20.33
06/11/2012, $20.33, N/A, $20.33, $20.33, $20.33
06/08/2012, $20.33, 200, $20.33, $20.33, $20.33
06/07/2012, $20.31, 4000, $20.37, $20.37, $20.31
06/06/2012, $20.8, 600, $20.81, $20.82, $20.79
06/05/2012, $20.54, N/A, $20.54, $20.54, $20.54
06/04/2012, $20.54, N/A, $20.54, $20.54, $20.54
06/01/2012, $20.54, 3650, $20.5, $20.54, $20.5
05/31/2012, $20.849, 4390, $20.87, $20.9, $20.8
05/30/2012, $20.9399, N/A, $20.9399, $20.9399, $20.9399
05/29/2012, $20.9399, 700, $20.9399, $20.9399, $20.9399
05/25/2012, $20.3395, 1925, $20.5201, $20.5201, $20.3395
05/24/2012, $20.33, N/A, $20.33, $20.33, $20.33
05/23/2012, $20.33, N/A, $20.33, $20.33, $20.33
05/22/2012, $20.33, 7047, $20.33, $20.4, $20.33
05/21/2012, $20.96, N/A, $20.96, $20.96, $20.96
05/18/2012, $20.96, 1300, $20.254, $20.96, $20.254
05/17/2012, $20.7, 21520, $20.45, $20.7, $20.45
05/16/2012, $20.1501, N/A, $20.1501, $20.1501, $20.1501
05/15/2012, $20.1501, 350, $19.47, $20.1501, $19.47
05/14/2012, $20.31, 2600, $20.31, $20.32, $20.31
05/11/2012, $20.48, 100, $20.48, $20.48, $20.48
05/10/2012, $20.25, 100, $20.25, $20.25, $20.25
05/09/2012, $20.14, N/A, $20.14, $20.14, $20.14
05/08/2012, $20.14, 1273, $19.99, $20.24, $19.99
05/07/2012, $20, 2837, $20.03, $20.03, $20
05/04/2012, $20, 250, $20, $20, $20
05/03/2012, $20.43, N/A, $20.43, $20.43, $20.43
05/02/2012, $20.43, N/A, $20.43, $20.43, $20.43
05/01/2012, $20.43, 1019, $20.75, $20.75, $20.2408
04/30/2012, $20.9099, 4232, $20.05, $20.96, $19.67
04/27/2012, $20.1, N/A, $20.1, $20.1, $20.1
04/26/2012, $20.1, 8825, $19.75, $20.4, $19.75
04/25/2012, $19.75, 7000, $19.7, $19.75, $19.69
04/24/2012, $19.7, 2200, $19.7, $19.7, $19.7
04/23/2012, $19.58, 200, $19.57, $19.58, $19.57
04/20/2012, $19.73, 3621, $19.75, $19.75, $19.729
04/19/2012, $19.7, 1675, $19.79, $19.8, $19.7
04/18/2012, $19.7, 17900, $19.95, $19.95, $19.66
04/17/2012, $20.2, N/A, $20.2, $20.2, $20.2
04/16/2012, $20.2, 200, $19.95, $20.2, $19.95
04/13/2012, $19.82, N/A, $19.82, $19.82, $19.82
04/12/2012, $19.82, 3075, $19.82, $19.83, $19.82
04/11/2012, $19.8, 2900, $19.71, $19.88, $19.6
04/10/2012, $19.63, 1400, $19.632, $19.652, $19.63
04/09/2012, $19.63, 200, $19.62, $19.63, $19.62
04/05/2012, $20.03, 1900, $19.75, $20.03, $19.75
04/04/2012, $19.5, 1800, $19.5, $19.5, $19.48
04/03/2012, $19.79, 1600, $19.74, $19.79, $19.74
04/02/2012, $19.76, 200, $19.73, $19.76, $19.73
03/30/2012, $19.77, 5950, $20.17, $20.17, $18.76
03/29/2012, $20.44, 785, $20.07, $20.44, $20.07
03/28/2012, $20, N/A, $20, $20, $20
03/27/2012, $20, 41300, $20.03, $20.38, $19.93
03/26/2012, $19.9, 13154, $19.9, $20.03, $19.88
03/23/2012, $19.89, 1350, $19.8, $19.89, $19.7999
03/22/2012, $19.62, 1200, $19.8, $19.8, $19.54
03/21/2012, $19.7, N/A, $19.7, $19.7, $19.7
03/20/2012, $19.7, 700, $19.79, $19.79, $19.52
03/19/2012, $19.8999, 1225, $19.8999, $19.8999, $19.8999
03/16/2012, $19.45, 5600, $19.51, $19.6, $19.41
03/15/2012, $19.53, 2501, $19.52, $19.57, $19.51
03/14/2012, $19.61, 3400, $19.63, $19.63, $19.61
03/13/2012, $19.9, 17110, $19.92, $19.92, $19.69
03/12/2012, $19.88, 9845, $19.81, $19.88, $19.67
03/09/2012, $19.87, 5100, $19.8, $19.9, $19.75
03/08/2012, $19.8, 2500, $19.29, $19.84, $19.245
03/07/2012, $19.03, 19278, $19.01, $19.29, $19.01
03/06/2012, $19.09, 3400, $19, $19.0999, $19
03/05/2012, $18.77, 1000, $18.77, $18.77, $18.77
03/02/2012, $18.75, 1000, $19, $19, $18.7
03/01/2012, $18.34, 8600, $18.6, $18.71, $18.34
02/29/2012, $18.89, 100, $18.89, $18.89, $18.89
02/28/2012, $19, 5800, $18.45, $19, $18.45
02/27/2012, $18.06, 10300, $18, $18.36, $18
02/24/2012, $18.0625, 445, $18.07, $18.07, $18.0625
02/23/2012, $18.01, N/A, $18.01, $18.01, $18.01
02/22/2012, $18.01, 960, $18.01, $18.01, $18.01
02/21/2012, $18.07, 1060, $17.9, $18.08, $17.9
02/17/2012, $17.9, 900, $17.9, $17.9, $17.9
02/16/2012, $17.95, 6100, $18.14, $18.14, $17.95
02/15/2012, $18, 3140, $18.1899, $18.19, $18
02/14/2012, $18.0001, 4984, $18, $18.004, $18
02/13/2012, $18, 3500, $18.06, $18.1, $18
02/10/2012, $17.9, 2218, $17.95, $17.95, $17.9
02/09/2012, $17.75, 4100, $17.8, $17.85, $17.75
02/08/2012, $17.4, 2486, $17.52, $17.52, $17.4
02/07/2012, $17.4, 976, $17.82, $17.85, $17.4
02/06/2012, $17.78, N/A, $17.78, $17.78, $17.78
02/03/2012, $17.78, 2326, $18.18, $18.18, $17.78
02/02/2012, $17.76, 1200, $17.79, $17.8, $17.5
02/01/2012, $17.6, 5226, $17.42, $17.78, $17.26
01/31/2012, $17.73, 6200, $17.7, $17.78, $17
01/30/2012, $17.5, 5500, $17.54, $17.599, $17.5
01/27/2012, $17.5, 11559, $17.5, $17.502, $17.5
01/26/2012, $16.93, N/A, $16.93, $16.93, $16.93
01/25/2012, $16.93, 100, $16.93, $16.93, $16.93
01/24/2012, $16.65, N/A, $16.65, $16.65, $16.65
01/23/2012, $16.65, N/A, $16.65, $16.65, $16.65
01/20/2012, $16.65, 2194, $17.25, $17.25, $16.5
