Date, Close/Last, Volume, Open, High, Low
11/21/2013, $10.1, 56209, $9.94, $10.11, $9.83
11/20/2013, $9.9, 135173, $9.82, $9.999, $9.52
11/19/2013, $9.85, 90484, $10.11, $10.11, $9.7999
11/18/2013, $10.15, 77884, $9.997, $10.17, $9.78
11/15/2013, $9.94, 84001, $9.67, $9.95, $9.67
11/14/2013, $9.71, 44166, $9.68, $9.7699, $9.59
11/13/2013, $9.69, 76581, $9.75, $9.85, $9.45
11/12/2013, $9.73, 84885, $9.67, $9.88, $9.4401
11/11/2013, $9.67, 77730, $9.54, $9.78, $9.4501
11/08/2013, $9.49, 82328, $9.38, $9.6201, $9.38
11/07/2013, $9.33, 76089, $9.57, $9.61, $9.29
11/06/2013, $9.58, 88839, $9.5, $9.64, $9.4
11/05/2013, $9.5, 54699, $9.62, $9.625, $9.47
11/04/2013, $9.62, 48971, $9.66, $9.7, $9.56
11/01/2013, $9.62, 77914, $9.6, $9.65, $9.52
10/31/2013, $9.62, 67488, $10.06, $10.06, $9.6
10/30/2013, $9.95, 42951, $10.1, $10.24, $9.95
10/29/2013, $10.13, 63692, $10.62, $10.62, $10.02
10/28/2013, $10.62, 53372, $10.53, $10.64, $10.3001
10/25/2013, $10.51, 30282, $10.45, $10.6, $10.2601
10/24/2013, $10.41, 52847, $10.64, $10.64, $10.2758
10/23/2013, $10.68, 44061, $10.53, $10.7, $10.52
10/22/2013, $10.62, 59385, $10.58, $10.65, $10.44
10/21/2013, $10.53, 52676, $10.46, $10.55, $10.33
10/18/2013, $10.48, 72476, $10.3, $10.49, $10.24
10/17/2013, $10.23, 41374, $10.14, $10.3, $10.05
10/16/2013, $10.19, 89313, $10.07, $10.21, $9.74
10/15/2013, $10.06, 36739, $10.16, $10.19, $10
10/14/2013, $10.21, 26174, $10.21, $10.35, $10.1
10/11/2013, $10.22, 37068, $9.9, $10.22, $9.8
10/10/2013, $9.93, 59330, $9.77, $9.98, $9.72
10/09/2013, $9.6, 47088, $9.76, $9.8, $9.54
10/08/2013, $9.72, 35978, $9.73, $9.84, $9.65
10/07/2013, $9.72, 35997, $9.7, $9.94, $9.7
10/04/2013, $9.74, 41393, $9.72, $9.9, $9.67
10/03/2013, $9.6, 85706, $9.56, $9.7, $9.4925
10/02/2013, $9.66, 68342, $9.51, $9.75, $9.4603
10/01/2013, $9.54, 130890, $9.88, $9.95, $9.47
09/30/2013, $9.91, 94085, $10.03, $10.03, $9.72
09/27/2013, $10.07, 89144, $10.31, $10.4, $9.81
09/26/2013, $10.6, 81776, $10.36, $10.64, $10.3501
09/25/2013, $10.45, 124261, $10.78, $10.87, $10.35
09/24/2013, $10.78, 86228, $10.77, $11, $10.66
09/23/2013, $10.8, 88680, $10.89, $10.93, $10.74
09/20/2013, $10.89, 293677, $10.18, $11, $10.11
09/19/2013, $10.12, 101291, $9.87, $10.17, $9.85
09/18/2013, $9.89, 74306, $9.59, $9.975, $9.5
09/17/2013, $9.62, 92791, $9.46, $9.66, $9.38
09/16/2013, $9.49, 68384, $9.65, $9.65, $9.3
09/13/2013, $9.53, 83174, $9.57, $9.57, $9.31
09/12/2013, $9.53, 72969, $9.4, $9.55, $9.3
09/11/2013, $9.41, 75857, $9.48, $9.62, $9.3901
09/10/2013, $9.51, 104837, $9.8, $9.82, $9.33
09/09/2013, $9.83, 59566, $9.5, $9.9, $9.49
09/06/2013, $9.44, 43116, $9.42, $9.49, $9.24
09/05/2013, $9.36, 60193, $9.41, $9.45, $9.28
09/04/2013, $9.35, 124300, $9.27, $9.5, $9.26
09/03/2013, $9.28, 53941, $9.42, $9.47, $9.27
08/30/2013, $9.39, 75546, $9.38, $9.44, $9.35
08/29/2013, $9.4, 83866, $9.35, $9.68, $9.35
08/28/2013, $9.39, 76978, $9.8, $9.8899, $9.31
08/27/2013, $9.78, 121885, $9.88, $9.91, $9.76
08/26/2013, $9.88, 77317, $9.66, $9.95, $9.63
08/23/2013, $9.68, 102967, $9.74, $9.86, $9.6
08/22/2013, $9.62, 75571, $9.48, $9.63, $9.22
08/21/2013, $9.47, 68180, $9.16, $9.6, $9.15
08/20/2013, $9.21, 388396, $9, $9.3299, $8.8901
08/19/2013, $9.05, 165600, $9.43, $9.46, $9.04
08/16/2013, $9.4, 153620, $9.7, $9.94, $9.36
08/15/2013, $9.74, 165014, $10.15, $10.189, $9.73
08/14/2013, $10.21, 109321, $10.3, $10.3494, $10.1
08/13/2013, $10.32, 107440, $10.55, $10.55, $10.15
08/12/2013, $10.64, 91674, $10.28, $10.74, $10.28
08/09/2013, $10.35, 114905, $10.38, $10.47, $10.12
08/08/2013, $10.42, 216737, $10.74, $10.74, $10.15
08/07/2013, $10.69, 128362, $10.75, $10.82, $10.65
08/06/2013, $10.8, 127501, $10.87, $10.9, $10.73
08/05/2013, $10.85, 129163, $10.83, $10.94, $10.78
08/02/2013, $10.81, 63428, $10.82, $10.89, $10.69
08/01/2013, $10.81, 89260, $10.89, $10.92, $10.74
07/31/2013, $10.87, 90930, $11.07, $11.13, $10.82
07/30/2013, $11.06, 30492, $11.11, $11.11, $10.93
07/29/2013, $11.07, 59336, $10.99, $11.12, $10.8
07/26/2013, $10.96, 135840, $11.07, $11.09, $10.8255
07/25/2013, $11.21, 104425, $11.06, $11.21, $10.97
07/24/2013, $11.18, 81679, $11.24, $11.24, $11.03
07/23/2013, $11.23, 66353, $11.2, $11.33, $11.15
07/22/2013, $11.2, 49381, $11.25, $11.29, $11.19
07/19/2013, $11.27, 84100, $11.24, $11.29, $11.05
07/18/2013, $11.22, 165881, $11.13, $11.3164, $11.05
07/17/2013, $11.12, 51092, $11.34, $11.35, $11.07
07/16/2013, $11.36, 187402, $11.1, $11.3816, $10.97
07/15/2013, $11.11, 164862, $11.12, $11.19, $10.92
07/12/2013, $11.14, 164969, $11.1, $11.16, $11.05
07/11/2013, $11.14, 189030, $11.12, $11.16, $10.99
07/10/2013, $11.03, 206723, $11.15, $11.15, $10.55
07/09/2013, $11.19, 242544, $11.52, $11.53, $11.1
07/08/2013, $11.47, 170014, $11.75, $11.75, $11.35
07/05/2013, $11.82, 89634, $11.84, $11.84, $11.5
07/03/2013, $11.74, 45055, $11.69, $11.75, $11.58
07/02/2013, $11.71, 98511, $11.7, $11.8, $11.45
07/01/2013, $11.67, 103808, $11.74, $11.84, $11.405
06/28/2013, $11.78, 1662968, $11.43, $11.78, $11.365
06/27/2013, $11.46, 153294, $11.33, $11.54, $11.2
06/26/2013, $11.38, 173814, $11.44, $11.46, $10.9
06/25/2013, $11.38, 95536, $11.28, $11.4, $10.98
06/24/2013, $11.22, 151435, $11.2, $11.29, $10.7
06/21/2013, $11.27, 287878, $11.17, $11.27, $11.12
06/20/2013, $11.13, 203040, $11.25, $11.3, $11.13
06/19/2013, $11.3, 80216, $11.48, $11.48, $11.2201
06/18/2013, $11.51, 149683, $11.55, $11.6, $11.39
06/17/2013, $11.55, 73225, $11.48, $11.65, $11.4
06/14/2013, $11.45, 73070, $11.49, $11.49, $11.3
06/13/2013, $11.49, 63586, $11.48, $11.55, $11.3
06/12/2013, $11.49, 162003, $11.55, $11.56, $11.45
06/11/2013, $11.56, 117425, $11.56, $11.6, $11.35
06/10/2013, $11.65, 167297, $11.6, $11.67, $11.5
06/07/2013, $11.6, 52236, $11.67, $11.68, $11.52
06/06/2013, $11.62, 121610, $11.51, $11.7, $11.5
06/05/2013, $11.55, 78026, $11.58, $11.59, $11.25
06/04/2013, $11.51, 114931, $11.56, $11.63, $11.46
06/03/2013, $11.52, 143172, $11.68, $11.68, $11.3
05/31/2013, $11.47, 109386, $11.6, $11.8, $11.47
05/30/2013, $11.55, 453248, $11.58, $11.65, $11.47
05/29/2013, $11.25, 446974, $11.51, $11.67, $11.1999
05/28/2013, $11.58, 212378, $11.73, $11.78, $11.57
05/24/2013, $11.7, 63336, $11.57, $11.73, $11.55
05/23/2013, $11.61, 75394, $11.64, $11.79, $11.538
05/22/2013, $11.75, 90161, $11.84, $11.84, $11.68
05/21/2013, $11.83, 76949, $11.76, $11.84, $11.61
05/20/2013, $11.73, 46750, $11.76, $11.83, $11.63
05/17/2013, $11.76, 305365, $11.7, $11.85, $11.7
05/16/2013, $11.74, 170213, $11.62, $11.74, $11.54
05/15/2013, $11.6, 76762, $11.6, $11.6, $11.54
05/14/2013, $11.53, 184044, $11.6, $11.6, $11.5
05/13/2013, $11.65, 147369, $11.63, $11.65, $11.5464
05/10/2013, $11.6, 277093, $11.55, $11.6, $11.5
05/09/2013, $11.55, 275783, $11.66, $11.66, $11.5
05/08/2013, $11.58, 4633889, $11.5, $11.68, $11.25
