Date, Close/Last, Volume, Open, High, Low
07/10/2012, $30.44, 4084634, $30.7, $30.88, $30.21
07/09/2012, $30.43, 5342899, $31.29, $31.53, $30.4
07/06/2012, $31.37, 5272691, $32.2, $32.48, $31.22
07/05/2012, $32.53, 2972908, $32.22, $32.68, $32.1914
07/03/2012, $32.51, 2107779, $32.01, $32.51, $32.01
07/02/2012, $32.19, 3895762, $31.86, $32.25, $31.86
06/29/2012, $32.37, 4450989, $31.74, $32.37, $31.68
06/28/2012, $31.17, 2887784, $31.26, $31.37, $30.75
06/27/2012, $31.41, 1960213, $31.28, $31.55, $31.1
06/26/2012, $31.07, 2208517, $30.9, $31.2, $30.71
06/25/2012, $30.845, 2595363, $31.26, $31.36, $30.8
06/22/2012, $31.565, 7677345, $31.4, $31.735, $31.19
06/21/2012, $31.23, 7164684, $31.82, $31.938, $31.13
06/20/2012, $31.99, 18924830, $30.675, $32.49, $30.38
06/19/2012, $32.89, 6684070, $32.84, $33.19, $32.67
06/18/2012, $32.63, 4579476, $32.27, $32.68, $32.08
06/15/2012, $32.39, 5442420, $31.75, $32.42, $31.44
06/14/2012, $31.67, 6732612, $31.35, $31.845, $31.13
06/13/2012, $31.79, 4140986, $31.65, $32.09, $31.54
06/12/2012, $31.77, 3305687, $31.34, $31.78, $31.2
06/11/2012, $31.13, 3811369, $31.9, $31.95, $31.09
06/08/2012, $31.65, 3095812, $31.25, $31.69, $31.2
06/07/2012, $31.32, 4293092, $32.06, $32.12, $31.24
06/06/2012, $31.69, 3092778, $30.91, $31.72, $30.67
06/05/2012, $30.705, 2263736, $30.19, $30.737, $30.19
06/04/2012, $30.31, 3668012, $29.88, $30.62, $29.88
06/01/2012, $29.82, 4361935, $30.37, $30.62, $29.81
05/31/2012, $31.05, 4734048, $31.34, $31.38, $30.76
05/30/2012, $31.29, 3426302, $31.83, $31.83, $31.13
05/29/2012, $32.05, 3171103, $31.88, $32.26, $31.61
05/25/2012, $31.6, 2000287, $31.64, $31.9, $31.5
05/24/2012, $31.54, 4116420, $32.17, $32.17, $31.36
05/23/2012, $32.18, 4305720, $31.7, $32.21, $31.46
05/22/2012, $32.01, 3475074, $31.97, $32.25, $31.63
05/21/2012, $32.01, 3419928, $31.45, $32.07, $30.94
05/18/2012, $31.31, 4238146, $32.1, $32.1, $31.29
05/17/2012, $32.01, 4762610, $32.38, $32.6208, $32.01
05/16/2012, $32.36, 4373505, $32.44, $32.735, $32.19
05/15/2012, $32.33, 2540230, $32.23, $32.85, $32.13
05/14/2012, $32.23, 3133372, $31.81, $32.52, $31.67
05/11/2012, $32.2, 3183432, $31.9, $32.46, $31.7
05/10/2012, $31.92, 4811450, $32.73, $32.8192, $31.645
05/09/2012, $32.52, 4057057, $32.29, $32.72, $31.82
05/08/2012, $32.67, 3591938, $32.29, $32.75, $31.88
05/07/2012, $32.52, 3322797, $32.48, $32.9, $32.33
05/04/2012, $32.61, 2990745, $32.99, $33.21, $32.5
05/03/2012, $33.32, 2670034, $33.77, $33.94, $33.24
05/02/2012, $33.76, 1612232, $33.63, $33.88, $33.27
05/01/2012, $33.77, 2578672, $33.59, $34.09, $33.47
04/30/2012, $33.55, 2678859, $33.46, $33.62, $33.4
04/27/2012, $33.58, 3255839, $33.38, $33.79, $33.21
04/26/2012, $33.26, 2999448, $32.99, $33.32, $32.92
04/25/2012, $33.13, 3742041, $32.64, $33.27, $32.46
04/24/2012, $32.4, 4756397, $32.66, $32.83, $32.23
04/23/2012, $32.62, 3446656, $32.84, $32.84, $32.32
04/20/2012, $33.06, 3970342, $32.92, $33.745, $32.69
04/19/2012, $32.905, 3452876, $33.2, $33.7, $32.69
04/18/2012, $33.39, 2368983, $33.58, $33.63, $33.25
04/17/2012, $33.84, 3898776, $33.13, $33.98, $32.93
04/16/2012, $32.845, 3281238, $33.22, $33.37, $32.69
04/13/2012, $33.18, 2784683, $33.4, $33.61, $33.16
04/12/2012, $33.55, 3050322, $33.02, $33.65, $32.8707
04/11/2012, $33.005, 3586377, $32.97, $33.1, $32.63
04/10/2012, $32.61, 5460173, $33.15, $33.43, $32.53
04/09/2012, $33.22, 3473276, $33.02, $33.36, $32.77
04/05/2012, $33.59, 3987645, $33.17, $33.62, $33.14
04/04/2012, $33.46, 4357774, $33.98, $34.03, $33.36
04/03/2012, $34.31, 2879428, $34.52, $34.61, $33.99
04/02/2012, $34.7, 4110486, $34.14, $34.78, $33.8
03/30/2012, $34.31, 5232447, $34.69, $34.69, $34.24
03/29/2012, $34.48, 2458970, $34.32, $34.55, $34.16
03/28/2012, $34.46, 4223094, $34.52, $34.75, $34.28
03/27/2012, $34.63, 4376061, $34.33, $34.705, $34.28
03/26/2012, $34.4, 4668379, $33.99, $34.42, $33.93
03/23/2012, $33.815, 3253192, $33.71, $33.84, $33.5
03/22/2012, $33.71, 5121667, $33.31, $33.8, $33.22
03/21/2012, $33.56, 5680058, $33.1, $33.83, $33.1
03/20/2012, $33.16, 16392300, $33.38, $33.94, $32.88
03/19/2012, $34.51, 6746268, $34.08, $34.55, $33.56
03/16/2012, $33.82, 5091342, $34.06, $34.15, $33.66
03/15/2012, $34.17, 3685793, $33.86, $34.2, $33.63
03/14/2012, $33.77, 3606766, $34.24, $34.24, $33.66
03/13/2012, $34.22, 3421985, $33.79, $34.22, $33.42
03/12/2012, $33.56, 2487292, $33.5, $33.85, $33.27
03/09/2012, $33.64, 2910606, $33.19, $33.65, $33.08
03/08/2012, $33.05, 3198628, $32.68, $33.15, $32.67
03/07/2012, $32.41, 3326388, $32.13, $32.56, $31.96
03/06/2012, $31.99, 7672097, $32.8, $33.1, $31.9
03/05/2012, $33.22, 3307708, $33.56, $33.61, $33.04
03/02/2012, $33.73, 4979510, $33, $33.825, $32.91
03/01/2012, $33.1, 2898863, $32.86, $33.29, $32.77
02/29/2012, $32.89, 4103047, $33.21, $33.44, $32.86
02/28/2012, $33.27, 4147801, $33.36, $33.44, $32.98
02/27/2012, $33.27, 3198352, $33.18, $33.5, $33.09
02/24/2012, $33.41, 3480920, $32.91, $33.5, $32.86
02/23/2012, $32.97, 3118691, $32.21, $33.01, $32.1
02/22/2012, $32.33, 3389633, $32.45, $32.89, $32.24
02/21/2012, $32.54, 3655353, $32.74, $33.06, $32.47
02/17/2012, $32.75, 3686206, $32.96, $33.05, $32.75
02/16/2012, $32.86, 3085652, $32.45, $32.91, $32.45
02/15/2012, $32.46, 3311307, $32.49, $32.65, $32.35
02/14/2012, $32.44, 4953166, $32.2, $32.44, $32.06
02/13/2012, $32.35, 3260751, $32.42, $32.65, $32
02/10/2012, $32.21, 2819786, $32.28, $32.46, $32.05
02/09/2012, $32.65, 4711832, $32.09, $32.69, $32.09
02/08/2012, $32.1, 3607644, $32.2, $32.39, $31.93
02/07/2012, $32.28, 3404184, $31.74, $32.4, $31.7
02/06/2012, $31.855, 4536270, $31.61, $32.35, $31.52
02/03/2012, $31.85, 4588001, $31.7, $32.17, $31.6
02/02/2012, $31.285, 3803890, $31.24, $31.68, $31.21
02/01/2012, $31.24, 4645819, $31.2, $31.5, $31.09
01/31/2012, $30.95, 3764178, $31.18, $31.25, $30.85
01/30/2012, $31, 5134602, $30.69, $31.125, $30.55
01/27/2012, $31.05, 4290987, $30.47, $31.211, $30.31
01/26/2012, $31.18, 4286945, $31.15, $31.77, $31
01/25/2012, $31.34, 5459799, $30.59, $31.4, $30.51
01/24/2012, $30.95, 4715524, $30.17, $31, $30.08
01/23/2012, $30.23, 5378123, $30.33, $30.78, $29.98
01/20/2012, $30.5, 4091097, $30.28, $30.55, $30.18
01/19/2012, $30.24, 4303087, $29.91, $30.28, $29.88
01/18/2012, $29.89, 4553641, $29.27, $29.89, $29.22
01/17/2012, $29.35, 2903464, $29.17, $29.48, $28.99
01/13/2012, $28.97, 2903842, $29.11, $29.18, $28.45
01/12/2012, $29.23, 3704269, $29.43, $29.47, $28.8302
01/11/2012, $29.32, 3306215, $29.16, $29.39, $28.96
01/10/2012, $29.2, 4442612, $28.61, $29.35, $28.61
01/09/2012, $28.53, 3514615, $28.76, $28.83, $28.44
01/06/2012, $28.72, 5781664, $28.37, $28.79, $28.14
01/05/2012, $28.48, 2992789, $28.07, $28.62, $28.05
01/04/2012, $28.28, 3825767, $28.5, $28.59, $28.04
01/03/2012, $28.57, 4495006, $28.7, $29.01, $28.51
12/30/2011, $28.27, 3471880, $28.26, $28.64, $28.26
12/29/2011, $28.31, 2574853, $28.02, $28.45, $27.98
12/28/2011, $28.015, 2500460, $28.45, $28.58, $27.93
12/27/2011, $28.5, 3246412, $28.25, $28.76, $28.16
12/23/2011, $28.29, 3131870, $28.04, $28.3, $27.95
12/22/2011, $27.885, 5299627, $28.05, $28.25, $27.7
12/21/2011, $27.97, 7383597, $28.29, $28.38, $27.395
12/20/2011, $28.44, 4504469, $27.95, $28.49, $27.86
12/19/2011, $27.505, 6634903, $28.06, $28.29, $27.4
12/16/2011, $28.2, 14461870, $27.73, $28.93, $27.62
12/15/2011, $26.46, 5796078, $26.8, $27.01, $26.39
12/14/2011, $26.52, 7264081, $26.8, $27.15, $26.25
12/13/2011, $26.99, 8728558, $27.55, $27.7, $26.89
12/12/2011, $27.39, 4771472, $27.73, $27.8, $27.1
12/09/2011, $28.04, 4221836, $27.35, $28.15, $27.298
12/08/2011, $27.38, 4742229, $27.74, $28.11, $27.32
12/07/2011, $27.86, 5500614, $27.87, $27.99, $27.16
12/06/2011, $27.96, 4075370, $28.01, $28.18, $27.84
12/05/2011, $27.91, 4979664, $27.43, $28.07, $27.25
12/02/2011, $27.11, 3752516, $27.35, $27.45, $27.01
12/01/2011, $27.14, 4908115, $26.93, $27.45, $26.9
11/30/2011, $27.42, 6266602, $26.8, $27.43, $26.61
11/29/2011, $26.07, 8096118, $26.69, $26.69, $25.94
11/28/2011, $26.62, 5923233, $26.49, $26.88, $26.41
11/25/2011, $25.83, 2946684, $25.72, $26.055, $25.72
11/23/2011, $25.94, 5495875, $26.05, $26.165, $25.8
11/22/2011, $26.33, 5008007, $26.47, $26.65, $26.2
11/21/2011, $26.63, 6730250, $26.85, $26.86, $26.33
11/18/2011, $27.18, 6119648, $27.72, $27.76, $27.13
11/17/2011, $27.69, 6939545, $28.48, $28.55, $27.485
11/16/2011, $28.54, 6319796, $28.24, $29.07, $28
11/15/2011, $28.47, 5688814, $28.13, $28.59, $28.11
11/14/2011, $28.24, 4715456, $28.35, $28.74, $28.16
11/11/2011, $28.43, 8354638, $28.17, $28.79, $28.02
11/10/2011, $28.03, 8968430, $28.22, $28.28, $27.62
11/09/2011, $28.08, 27260400, $27.49, $28.48, $26.13
11/08/2011, $30.42, 6412291, $30.16, $30.68, $30.04
11/07/2011, $29.92, 4303490, $29.67, $29.99, $29.04
11/04/2011, $29.79, 6212165, $29.97, $30.07, $29.61
11/03/2011, $30.16, 5568738, $29.63, $30.22, $29.49
11/02/2011, $29.35, 9149881, $28.88, $29.67, $28.83
11/01/2011, $28.59, 12229870, $28.52, $28.85, $28.13
10/31/2011, $29.41, 12805760, $28.48, $29.72, $28.45
10/28/2011, $29.02, 4545631, $28.15, $29.055, $28.081
10/27/2011, $28.34, 7891202, $28.51, $28.68, $28.14
10/26/2011, $27.81, 6735144, $28.09, $28.15, $27.25
10/25/2011, $27.85, 6455533, $28.05, $28.28, $27.77
10/24/2011, $28.2, 6770576, $27.31, $28.23, $27.24
10/21/2011, $27.3, 7310973, $26.39, $27.41, $26.355
10/20/2011, $26.08, 8006101, $26.03, $26.2, $25.5
10/19/2011, $26.02, 3908182, $26.57, $26.75, $25.91
10/18/2011, $26.76, 9989986, $26.3, $26.99, $25.86
10/17/2011, $26.24, 5372182, $26.99, $27.06, $26.11
10/14/2011, $26.81, 18577890, $27.125, $27.645, $26.37
10/13/2011, $25.8, 4515532, $25.8, $25.89, $25.39
10/12/2011, $25.88, 4819032, $26.09, $26.28, $25.8
10/11/2011, $25.84, 4367035, $25.73, $26.0722, $25.53
10/10/2011, $25.76, 4036137, $25.74, $26.08, $25.45
10/07/2011, $25.28, 4105411, $25.42, $25.675, $25.03
10/06/2011, $25.33, 3846284, $24.6, $25.34, $24.49
10/05/2011, $24.675, 5487392, $24.07, $24.8, $23.74
10/04/2011, $24.04, 7106156, $22.97, $24.07, $22.89
10/03/2011, $23.26, 7995178, $23.9, $24.22, $23.24
09/30/2011, $24.17, 6563226, $24.6, $24.7, $24.14
09/29/2011, $24.99, 5775872, $25.6, $25.83, $24.45
09/28/2011, $25.11, 4783830, $25.62, $25.795, $25.039
09/27/2011, $25.56, 5871317, $25.54, $26.1393, $25.36
09/26/2011, $25.13, 5245147, $24.99, $25.17, $24.31
09/23/2011, $24.88, 5681289, $24.16, $25, $23.97
09/22/2011, $24.31, 11129990, $23.99, $24.4, $23.87
09/21/2011, $24.89, 15694820, $25.95, $26.3, $24.88
09/20/2011, $24.64, 11516920, $25.4, $25.4, $24.53
09/19/2011, $25.27, 7669292, $25.22, $25.51, $24.84
09/16/2011, $25.52, 13015820, $25.81, $25.849, $25.25
09/15/2011, $26.12, 5478460, $26.03, $26.18, $25.69
09/14/2011, $25.755, 5069224, $25.36, $26.095, $24.99
09/13/2011, $25.18, 7253867, $25.25, $25.44, $24.86
09/12/2011, $25.2, 6505467, $24.32, $25.23, $24.24
09/09/2011, $24.64, 6803268, $24.73, $25.1, $24.425
09/08/2011, $24.99, 5992971, $25.23, $25.25, $24.86
09/07/2011, $25.3, 7951210, $24.1, $25.34, $24.02
09/06/2011, $23.74, 5579687, $23.46, $23.8092, $23.2
09/02/2011, $24.15, 6477021, $24.29, $24.32, $23.77
09/01/2011, $24.77, 4679332, $25.35, $25.43, $24.69
08/31/2011, $25.24, 5252119, $25.35, $25.87, $25.04
08/30/2011, $25.19, 5029880, $25.2, $25.39, $24.9
08/29/2011, $25.515, 3895925, $24.96, $25.58, $24.84
08/26/2011, $24.54, 4268382, $23.82, $24.75, $23.55
08/25/2011, $23.865, 6834012, $24.29, $24.46, $23.75
08/24/2011, $24.1, 5972042, $23.74, $24.14, $23.45
08/23/2011, $23.78, 6317739, $23.3, $23.78, $23.175
08/22/2011, $23.17, 6028377, $23.19, $23.355, $22.84
08/19/2011, $22.69, 7304416, $23.05, $23.675, $22.67
08/18/2011, $23.28, 10522470, $23.8, $23.85, $23
08/17/2011, $24.56, 5754221, $24.57, $25.15, $24.305
08/16/2011, $24.63, 7388147, $24.33, $24.755, $24.22
08/15/2011, $24.65, 4258437, $24.16, $24.65, $24.15
08/12/2011, $24.1, 7304585, $23.88, $24.2699, $23.78
08/11/2011, $24, 14531940, $22.98, $24.33, $22.67
08/10/2011, $22.8, 14534520, $24.25, $24.37, $22.75
08/09/2011, $24.81, 12034640, $24.09, $24.85, $23.2
08/08/2011, $23.91, 11916660, $24.77, $25.2099, $23.91
08/05/2011, $25.62, 14940530, $26.4, $26.5, $25.16
08/04/2011, $26.15, 11349680, $26.91, $27.12, $26.12
08/03/2011, $27.37, 4832086, $27.12, $27.405, $26.565
08/02/2011, $27.03, 4707859, $27.51, $27.75, $27.01
08/01/2011, $27.67, 6796891, $27.95, $28.04, $27.23
07/29/2011, $27.71, 8024106, $28, $28.15, $27.63
07/28/2011, $28.02, 9289075, $28.43, $28.66, $28
07/27/2011, $28.5, 6108063, $29.46, $29.48, $28.46
07/26/2011, $29.63, 2910576, $29.67, $29.85, $29.35
07/25/2011, $29.65, 3673049, $29.56, $29.83, $29.32
07/22/2011, $29.72, 5349378, $29.69, $29.85, $29.1
07/21/2011, $29.56, 6379691, $29.22, $30.03, $29.17
07/20/2011, $29.16, 3717113, $29.4, $29.45, $29.03
07/19/2011, $29.4, 4926214, $29.02, $29.63, $28.93
07/18/2011, $28.77, 5781039, $29.18, $29.18, $28.34
07/15/2011, $29.29, 5234513, $29.43, $29.57, $29.02
07/14/2011, $29.35, 7159550, $30.12, $30.22, $29.25
07/13/2011, $30.07, 5277373, $30.52, $30.765, $29.97
07/12/2011, $30.35, 5665227, $30.8, $30.8, $30.23
07/11/2011, $30.98, 3709892, $31.18, $31.33, $30.76
07/08/2011, $31.54, 4915702, $31.8, $32, $31.12
07/07/2011, $32.07, 4930690, $31.85, $32.35, $31.76
07/06/2011, $31.65, 2872675, $31.52, $31.79, $31.45
07/05/2011, $31.52, 3587965, $31.42, $31.6, $31.24
07/01/2011, $31.53, 4218336, $31.33, $31.65, $31.24
06/30/2011, $31.45, 5519674, $31.21, $31.6, $31.05
06/29/2011, $31.15, 5023514, $30.95, $31.26, $30.88
06/28/2011, $30.79, 5469511, $31.03, $31.03, $30.71
06/27/2011, $30.89, 7080318, $29.84, $31.13, $29.82
06/24/2011, $29.97, 8298247, $30.27, $30.34, $29.73
06/23/2011, $30.44, 8864970, $29.67, $30.48, $29.63
06/22/2011, $30.01, 22451590, $30.3, $30.77, $29.78
06/21/2011, $32.01, 8928013, $31.2, $32.03, $31.15
06/20/2011, $30.95, 8884569, $30.27, $31.09, $30.26
06/17/2011, $30.47, 10549170, $31.33, $31.33, $30.44
06/16/2011, $30.8, 5988122, $31.09, $31.24, $30.43
06/15/2011, $31.13, 5129379, $31.74, $31.81, $31.07
06/14/2011, $32.09, 4762625, $31.95, $32.52, $31.8
06/13/2011, $31.66, 3756295, $31.67, $31.93, $31.58
06/10/2011, $31.67, 5023154, $32.23, $32.23, $31.575
06/09/2011, $32.215, 3547851, $32.35, $32.48, $32.05
06/08/2011, $32.24, 4481286, $32.87, $33.01, $32.2
06/07/2011, $33.01, 4301760, $33, $33.31, $32.67
06/06/2011, $32.84, 3075315, $33.2, $33.41, $32.82
06/03/2011, $33.27, 3904628, $33.8, $33.93, $33.26
06/02/2011, $34.26, 6009363, $34.07, $34.28, $33.725
06/01/2011, $34.12, 3558801, $34.53, $34.82, $34.11
05/31/2011, $34.63, 3937484, $34.61, $34.84, $34.41
05/27/2011, $34.29, 4040040, $34.46, $34.56, $34.08
05/26/2011, $34.54, 2789363, $34.07, $34.63, $33.96
05/25/2011, $34.13, 2961249, $34.1, $34.37, $33.94
05/24/2011, $34.14, 2807006, $34.56, $34.69, $33.99
05/23/2011, $34.43, 3605250, $34.72, $34.81, $34.17
05/20/2011, $35.31, 3246673, $35.46, $35.67, $35.21
05/19/2011, $35.41, 4252787, $34.98, $35.51, $34.87
05/18/2011, $34.87, 2209768, $34.6, $34.95, $34.43
05/17/2011, $34.72, 5348583, $34.39, $34.97, $34.21
05/16/2011, $34.39, 3878107, $35.13, $35.36, $34.34
05/13/2011, $35.33, 4072210, $35.75, $35.85, $35.21
05/12/2011, $35.86, 6053363, $35.32, $35.89, $35.18
05/11/2011, $35.4, 8711274, $35, $35.99, $34.92
05/10/2011, $34.75, 4194144, $34.1, $34.86, $34.01
05/09/2011, $33.97, 5395059, $33.34, $34.25, $33.24
05/06/2011, $33.4, 4903024, $33.32, $33.88, $33.09
05/05/2011, $32.94, 3464556, $33.12, $33.39, $32.75
05/04/2011, $33.22, 3901879, $33.41, $33.58, $33
05/03/2011, $33.49, 2967908, $33.46, $33.7, $33.1
05/02/2011, $33.55, 3500781, $33.68, $33.95, $33.46
04/29/2011, $33.55, 4375759, $34.05, $34.12, $33.475
04/28/2011, $34.02, 3311391, $33.64, $34.14, $33.64
04/27/2011, $33.65, 5092121, $33.14, $33.69, $33.07
04/26/2011, $33.13, 7752605, $33.28, $33.35, $32.91
04/25/2011, $33.23, 5801373, $33.58, $33.72, $33.14
04/21/2011, $33.48, 6779423, $33.69, $33.76, $33.38
04/20/2011, $33.69, 10184560, $33.48, $34, $33.3
04/19/2011, $33.65, 4723262, $33.85, $34.02, $33.58
04/18/2011, $33.85, 6448861, $34.07, $34.14, $33.29
04/15/2011, $34.51, 6690824, $34.41, $34.73, $34.2441
04/14/2011, $34.33, 5201645, $33.9, $34.52, $33.83
04/13/2011, $34.21, 5075801, $34.3, $34.44, $33.79
04/12/2011, $34.09, 4631658, $34.21, $34.29, $33.87
04/11/2011, $34.38, 6796890, $34.2, $34.71, $34.19
04/08/2011, $34.15, 4721396, $34.62, $34.68, $33.95
04/07/2011, $34.48, 5318771, $34.11, $34.59, $34.08
04/06/2011, $34.24, 5304226, $34.44, $34.55, $33.81
04/05/2011, $34.18, 5494497, $34.2, $34.42, $34.06
04/04/2011, $34.37, 5498480, $34.26, $34.58, $34.23
04/01/2011, $34.16, 10489650, $33.53, $34.64, $33.3412
03/31/2011, $33.16, 7720000, $32.88, $33.3, $32.8
03/30/2011, $32.95, 7080780, $32.79, $33.06, $32.72
03/29/2011, $32.62, 8032259, $32.45, $32.88, $32.27
03/28/2011, $32.43, 5632424, $32.81, $32.81, $32.33
03/25/2011, $32.64, 8992681, $32.81, $32.92, $32.49
03/24/2011, $32.59, 12356980, $31.73, $32.71, $31.73
