Date, Close/Last, Volume, Open, High, Low
01/15/2014, $18.95, 450977, $18.77, $19.11, $18.59
01/14/2014, $18.77, 403598, $18.32, $18.922, $18.27
01/13/2014, $18.3, 269840, $18.46, $18.55, $18.18
01/10/2014, $18.47, 262463, $18.48, $18.66, $18.36
01/09/2014, $18.5, 382702, $18.44, $18.5, $18.1
01/08/2014, $18.5, 265643, $18.56, $18.67, $18.37
01/07/2014, $18.52, 515340, $19.07, $19.07, $18.49
01/06/2014, $18.94, 292155, $19.15, $19.275, $18.72
01/03/2014, $19.15, 211531, $18.86, $19.24, $18.86
01/02/2014, $18.98, 432561, $19.19, $19.22, $18.9
12/31/2013, $19.19, 751248, $19.2, $19.28, $19.07
12/30/2013, $19.17, 567096, $19.15, $19.32, $19.02
12/27/2013, $19.1, 453737, $18.65, $19.1, $18.62
12/26/2013, $18.6, 310416, $18.56, $18.96, $18.53
12/24/2013, $18.54, 194673, $18.4, $18.8999, $18.33
12/23/2013, $18.34, 551368, $18, $18.45, $17.93
12/20/2013, $17.98, 552233, $17.9, $18.04, $17.73
12/19/2013, $17.94, 585202, $18.26, $18.48, $17.87
12/18/2013, $18.26, 576524, $17.98, $18.39, $17.92
12/17/2013, $17.95, 368806, $17.7, $18, $17.5785
12/16/2013, $17.73, 528125, $17.67, $17.87, $17.6
12/13/2013, $17.66, 387688, $17.72, $17.91, $17.531
12/12/2013, $17.68, 539375, $17.75, $17.76, $17.52
12/11/2013, $17.71, 508774, $17.67, $17.92, $17.51
12/10/2013, $17.61, 458243, $17.93, $18.08, $17.55
12/09/2013, $17.98, 440274, $17.6, $18.11, $17.56
12/06/2013, $17.6, 571678, $17.69, $17.84, $17.4
12/05/2013, $17.65, 641335, $17.95, $18.025, $17.455
12/04/2013, $17.95, 463498, $17.91, $18.23, $17.78
12/03/2013, $17.97, 487924, $17.82, $18.02, $17.5
12/02/2013, $17.82, 854392, $17.77, $18.45, $17.7
11/29/2013, $17.74, 336976, $17.74, $17.85, $17.52
11/27/2013, $17.7, 498304, $17.45, $17.72, $17.28
11/26/2013, $17.47, 587790, $17.51, $17.65, $17.4
11/25/2013, $17.51, 503675, $17.5, $17.58, $17.3595
11/22/2013, $17.46, 557496, $17.52, $17.89, $17.15
11/21/2013, $17.52, 1835903, $17.85, $17.86, $16.82
11/20/2013, $17.82, 799266, $18.43, $18.48, $17.59
11/19/2013, $17.73, 460282, $17.81, $17.98, $17.6
11/18/2013, $17.82, 896929, $17.99, $18.17, $17.78
11/15/2013, $17.89, 563646, $17.92, $18, $17.6
11/14/2013, $18, 929336, $18.45, $18.5, $17.61
11/13/2013, $18.48, 779396, $18.84, $18.9, $18.16
11/12/2013, $19.02, 345982, $19.03, $19.13, $18.78
11/11/2013, $19.09, 546466, $19.93, $19.93, $18.8
11/08/2013, $19.93, 774447, $21.12, $21.72, $19.89
11/07/2013, $20.99, 2319391, $18.65, $22, $18.65
11/06/2013, $18.13, 240683, $18.3, $18.6, $18.1
11/05/2013, $18.24, 275823, $18.32, $18.53, $18.07
11/04/2013, $18.32, 377208, $18.72, $18.79, $18.3
11/01/2013, $18.69, 221588, $18.67, $18.755, $18.44
10/31/2013, $18.67, 344034, $19.31, $19.31, $18.62
10/30/2013, $19.34, 133407, $19.38, $19.53, $19.18
10/29/2013, $19.38, 260938, $19.65, $19.71, $19.26
10/28/2013, $19.65, 243225, $19.86, $20.21, $19.5
10/25/2013, $19.84, 187832, $19.71, $19.9, $19.55
10/24/2013, $19.71, 292140, $19.63, $19.78, $19.37
10/23/2013, $19.63, 257326, $19.42, $19.93, $19.33
10/22/2013, $19.46, 221041, $18.95, $19.56, $18.81
10/21/2013, $18.9, 294603, $18.94, $19, $18.74
10/18/2013, $18.97, 236288, $19.01, $19.17, $18.75
10/17/2013, $18.96, 203890, $18.68, $19.03, $18.61
10/16/2013, $18.8, 236482, $18.99, $19.14, $18.57
10/15/2013, $18.86, 287538, $19.18, $19.25, $18.67
10/14/2013, $19.3, 206326, $19.1, $19.32, $18.9
10/11/2013, $19.25, 236283, $19.24, $19.44, $19.12
10/10/2013, $19.19, 189705, $19.5, $19.65, $19.13
10/09/2013, $19.23, 306893, $19.12, $19.34, $19.04
10/08/2013, $19.11, 335439, $19.08, $19.26, $19.06
10/07/2013, $19.13, 265612, $19.08, $19.23, $18.84
10/04/2013, $19.21, 251415, $19.33, $19.58, $19.1
10/03/2013, $19.29, 279979, $19.47, $19.58, $19.19
10/02/2013, $19.48, 354805, $19.55, $19.65, $19.39
10/01/2013, $19.59, 216286, $19.65, $19.71, $19.5
09/30/2013, $19.62, 204688, $19.49, $19.63, $19.3301
09/27/2013, $19.54, 197063, $19.74, $19.795, $19.53
09/26/2013, $19.88, 269576, $20.11, $20.27, $19.79
09/25/2013, $20.11, 173419, $19.87, $20.23, $19.66
09/24/2013, $19.93, 234500, $19.92, $20.07, $19.77
09/23/2013, $19.91, 565185, $20.27, $20.46, $19.77
09/20/2013, $20.3, 415974, $20.57, $20.6, $20.21
09/19/2013, $20.45, 405156, $20.88, $20.94, $20.24
09/18/2013, $20.77, 436941, $20.33, $20.9, $20.14
09/17/2013, $20.28, 253511, $20.34, $20.34, $20.09
09/16/2013, $20.34, 547518, $20.26, $20.44, $20.2
09/13/2013, $20.02, 271906, $19.6, $20.09, $19.59
09/12/2013, $19.61, 283167, $19.6, $19.84, $19.43
09/11/2013, $19.62, 244638, $19.75, $19.95, $19.52
09/10/2013, $19.8, 260762, $20.03, $20.15, $19.7
09/09/2013, $19.91, 233118, $19.67, $20.02, $19.62
09/06/2013, $19.64, 258881, $19.74, $20.17, $19.54
09/05/2013, $19.54, 145486, $19.63, $19.78, $19.5
09/04/2013, $19.61, 195078, $19.47, $19.67, $19.14
09/03/2013, $19.53, 323249, $19.47, $19.55, $19.24
08/30/2013, $19.31, 158895, $19.73, $19.73, $19.29
08/29/2013, $19.67, 262016, $19.62, $19.88, $19.5001
08/28/2013, $19.63, 135197, $19.63, $19.86, $19.55
08/27/2013, $19.66, 169068, $19.84, $19.84, $19.6
08/26/2013, $20.04, 290962, $20.31, $20.31, $19.97
08/23/2013, $20.31, 181080, $20.74, $20.83, $20.17
08/22/2013, $20.74, 346199, $20.4, $20.94, $20.36
08/21/2013, $20.25, 427232, $20, $20.289, $19.82
08/20/2013, $20, 411886, $19.42, $20.03, $19.41
08/19/2013, $19.41, 556797, $20, $20.145, $19.37
08/16/2013, $20.06, 258408, $20.5, $20.53, $20.06
08/15/2013, $20.62, 350554, $20.45, $20.63, $20.02
08/14/2013, $20.73, 316969, $21, $21.12, $20.47
08/13/2013, $21.01, 425243, $21.59, $21.67, $20.94
08/12/2013, $21.6, 543139, $21.58, $21.77, $21.51
08/09/2013, $21.77, 246423, $22.07, $22.17, $21.75
08/08/2013, $22, 547250, $22.77, $22.77, $21.9
08/07/2013, $21.84, 295265, $22.25, $22.47, $21.751
08/06/2013, $22.36, 146797, $22.41, $22.57, $22.2
08/05/2013, $22.49, 214355, $22.51, $22.73, $22.4
08/02/2013, $22.55, 231821, $22.72, $22.77, $22.47
08/01/2013, $22.73, 214231, $22.84, $22.95, $22.56
07/31/2013, $22.68, 259287, $23.2, $23.22, $22.53
07/30/2013, $23.24, 586008, $22.498, $23.28, $22.35
07/29/2013, $22.12, 239271, $22.07, $22.26, $21.99
07/26/2013, $22.02, 228571, $21.96, $22.235, $21.96
07/25/2013, $22.01, 236060, $22.09, $22.3, $21.96
07/24/2013, $22.25, 334146, $22.31, $22.37, $22
07/23/2013, $22.28, 327007, $22.33, $22.47, $22.1673
07/22/2013, $22.32, 358240, $22.49, $22.5, $22.21
07/19/2013, $22.51, 247047, $22.46, $22.67, $22.36
07/18/2013, $22.5, 292773, $22.71, $22.79, $22.43
07/17/2013, $22.67, 214968, $22.6, $22.79, $22.5
07/16/2013, $22.59, 227063, $22.74, $22.85, $22.33
07/15/2013, $22.79, 147057, $23.07, $23.07, $22.62
07/12/2013, $23.07, 173759, $23, $23.16, $22.75
07/11/2013, $23, 591083, $22.68, $23.24, $22.495
07/10/2013, $22.5, 437139, $22.52, $22.83, $22.38
07/09/2013, $22.55, 443333, $22.31, $22.56, $22.14
07/08/2013, $22.22, 578659, $21.77, $22.72, $21.745
07/05/2013, $21.61, 288142, $21.74, $21.95, $21.27
07/03/2013, $21.65, 240143, $20.98, $21.77, $20.635
07/02/2013, $21.1, 258964, $21.08, $21.33, $21.03
07/01/2013, $21.06, 160500, $21.17, $21.29, $20.92
06/28/2013, $21.05, 247244, $21.33, $21.33, $21
06/27/2013, $21.41, 297568, $20.94, $21.47, $20.82
06/26/2013, $20.83, 443961, $20.94, $21, $20.682
06/25/2013, $20.76, 687134, $20.52, $20.8, $20.38
06/24/2013, $20.36, 887966, $20.23, $20.63, $20.07
06/21/2013, $20.44, 377758, $20.62, $20.75, $20.29
06/20/2013, $20.54, 619595, $20.67, $20.86, $20.33
06/19/2013, $20.94, 383384, $21.08, $21.28, $20.66
06/18/2013, $21.11, 281034, $20.99, $21.31, $20.96
06/17/2013, $21, 492683, $20.75, $21.02, $20.71
06/14/2013, $20.63, 287482, $20.7, $20.92, $20.59
06/13/2013, $20.7, 510854, $20.05, $20.71, $20.03
06/12/2013, $20.13, 1004927, $20.37, $20.48, $19.95
06/11/2013, $20.25, 714713, $20.25, $20.51, $20.16
06/10/2013, $20.53, 351066, $20.22, $20.72, $19.95
06/07/2013, $20.21, 273331, $19.93, $20.245, $19.8
06/06/2013, $19.81, 418374, $19.48, $19.95, $19.27
06/05/2013, $19.55, 287312, $19.83, $19.98, $19.51
06/04/2013, $19.94, 334625, $20.27, $20.34, $19.85
06/03/2013, $20.25, 314438, $20.51, $20.659, $20.14
05/31/2013, $20.42, 223817, $20.45, $20.72, $20.42
05/30/2013, $20.54, 266107, $20.51, $20.89, $20.51
05/29/2013, $20.54, 1012090, $20.64, $20.76, $20.38
05/28/2013, $20.75, 554609, $20.86, $21.33, $20.51
05/24/2013, $20.69, 588000, $20.51, $20.84, $20.4
05/23/2013, $20.68, 353835, $20.1, $20.85, $19.9349
05/22/2013, $20.47, 451037, $21.01, $21.12, $20.3
05/21/2013, $20.99, 267380, $21.15, $21.21, $20.95
05/20/2013, $21.15, 354031, $21.01, $21.37, $20.99
05/17/2013, $21.11, 668217, $20.6, $21.22, $20.54
05/16/2013, $20.49, 588806, $20.24, $20.71, $20.24
05/15/2013, $20.25, 675258, $19.82, $20.26, $19.7201
05/14/2013, $19.81, 431681, $19.76, $19.86, $19.53
05/13/2013, $19.55, 296423, $19.83, $19.9042, $19.51
05/10/2013, $19.75, 347216, $19.85, $19.922, $19.56
05/09/2013, $19.85, 767953, $20.9, $21.24, $19.77
05/08/2013, $20.79, 381746, $20.7, $20.83, $20.4
05/07/2013, $20.7, 413180, $20.06, $20.71, $20.06
05/06/2013, $20.1, 572472, $19.97, $20.19, $19.88
05/03/2013, $20.1, 588261, $19.74, $20.19, $19.66
05/02/2013, $19.56, 203385, $19.27, $19.73, $19.22
05/01/2013, $19.23, 242174, $19.48, $19.61, $19.2
04/30/2013, $19.57, 164148, $19.46, $19.66, $19.27
04/29/2013, $19.51, 175963, $19.45, $19.6768, $19.39
04/26/2013, $19.4, 368748, $19.88, $19.88, $19.3
04/25/2013, $19.96, 313267, $19.66, $20.1099, $19.38
04/24/2013, $19.61, 160466, $19.5, $19.63, $19.29
04/23/2013, $19.51, 160691, $19.61, $19.83, $19.41
04/22/2013, $19.48, 275837, $19.29, $19.499, $19
04/19/2013, $19.3, 401733, $19.1, $19.46, $19.08
04/18/2013, $18.98, 442093, $19.49, $19.54, $18.83
04/17/2013, $19.47, 451411, $19.41, $19.7, $19.2
04/16/2013, $19.58, 434376, $19.59, $19.78, $19.44
04/15/2013, $19.43, 415761, $20.11, $20.15, $19.42
04/12/2013, $20.23, 325492, $20.23, $20.407, $20.13
04/11/2013, $20.32, 337836, $20.28, $20.54, $20.18
04/10/2013, $20.22, 547194, $20.11, $20.24, $19.95
04/09/2013, $20.06, 479794, $20.09, $20.17, $19.71
04/08/2013, $20.03, 448899, $19.57, $20.06, $19.28
04/05/2013, $19.53, 489889, $19.36, $19.635, $19.04
04/04/2013, $19.56, 622845, $19.8, $19.8, $19.38
04/03/2013, $19.8, 622691, $20.9, $20.9, $19.68
04/02/2013, $20.81, 454357, $21.07, $21.12, $20.7
04/01/2013, $21.08, 273166, $21.16, $21.32, $20.91
03/28/2013, $21.25, 252608, $21.28, $21.39, $21.1
03/27/2013, $21.39, 310044, $21.22, $21.48, $21.2101
03/26/2013, $21.37, 273217, $21.4, $21.58, $21.23
03/25/2013, $21.35, 445836, $21.49, $21.64, $21.24
03/22/2013, $21.5, 388211, $21.5, $21.7, $21.39
03/21/2013, $21.44, 566501, $21.6, $21.79, $21.34
03/20/2013, $21.62, 436399, $21.2, $21.64, $21.14
03/19/2013, $21.05, 621099, $21.01, $21.326, $20.97
03/18/2013, $20.99, 678959, $20.15, $21.21, $20.01
03/15/2013, $20.17, 1439109, $20.75, $20.82, $20.17
03/14/2013, $20.72, 565555, $20.97, $21.0299, $20.55
03/13/2013, $20.96, 327330, $20.87, $21.13, $20.87
03/12/2013, $20.86, 349880, $21.19, $21.36, $20.84
03/11/2013, $21.2, 379479, $21.28, $21.3575, $21.1
03/08/2013, $21.33, 391807, $21.16, $21.48, $21.154
03/07/2013, $21.11, 685827, $21.14, $21.47, $21
03/06/2013, $21.13, 409725, $21.29, $21.32, $21.03
03/05/2013, $21.27, 513037, $21.44, $21.54, $21.19
03/04/2013, $21.36, 405340, $21.53, $21.55, $21.17
03/01/2013, $21.58, 885748, $21.53, $22.08, $20.64
02/28/2013, $22.3, 451220, $22.09, $22.59, $21.98
02/27/2013, $22.06, 291065, $21.88, $22.17, $21.88
02/26/2013, $21.86, 387746, $21.97, $21.99, $21.67
02/25/2013, $21.89, 292488, $22.58, $22.72, $21.77
02/22/2013, $22.55, 212803, $22.47, $22.71, $22.33
02/21/2013, $22.4, 479711, $22.84, $22.87, $22.21
02/20/2013, $22.84, 432842, $23.35, $23.46, $22.83
02/19/2013, $23.42, 587523, $23.03, $23.42, $22.86
02/15/2013, $23.06, 237689, $23.01, $23.19, $22.762
02/14/2013, $23.01, 211480, $23.2, $23.3, $23
02/13/2013, $23.26, 261761, $23.3, $23.43, $23.05
02/12/2013, $23.29, 231315, $22.9, $23.36, $22.83
02/11/2013, $22.87, 200230, $22.92, $23.14, $22.67
02/08/2013, $22.92, 340761, $23.11, $23.32, $22.76
02/07/2013, $23.01, 518441, $23.23, $23.25, $22.86
02/06/2013, $23.17, 493830, $23.39, $23.5, $22.9305
02/05/2013, $23.55, 258377, $23.56, $23.7299, $23.36
02/04/2013, $23.43, 282546, $23.73, $23.86, $23.3201
02/01/2013, $23.93, 525995, $23.68, $23.94, $23.22
01/31/2013, $23.5, 496883, $23.7, $23.9, $23.42
01/30/2013, $23.6, 477681, $23.95, $24.05, $23.41
01/29/2013, $23.98, 1098580, $23.75, $24.02, $23.47
01/28/2013, $24.15, 311087, $24.25, $24.4, $23.7
01/25/2013, $24.23, 560662, $24.23, $24.27, $23.86
01/24/2013, $24.26, 365203, $24.39, $24.4, $24.12
01/23/2013, $24.38, 356055, $23.95, $24.44, $23.925
01/22/2013, $23.96, 554271, $23.94, $24.14, $23.74
01/18/2013, $24.01, 285270, $23.75, $24.04, $23.67
01/17/2013, $23.74, 436310, $23.49, $24, $23.41
01/16/2013, $23.5, 318791, $23.5, $23.52, $23.34
01/15/2013, $23.54, 385370, $23.47, $23.6, $23.08
01/14/2013, $23.52, 229431, $23.5, $23.54, $23.36
01/11/2013, $23.51, 360429, $23.72, $23.77, $23.36
01/10/2013, $23.72, 434198, $23.7, $23.73, $23.363
01/09/2013, $23.53, 424896, $23.3, $23.66, $23.25
01/08/2013, $23.28, 514214, $23.17, $23.5, $23.08
01/07/2013, $23.25, 519424, $22.64, $23.3, $22.62
01/04/2013, $22.79, 813776, $22.92, $23, $22.6
01/03/2013, $22.92, 465820, $23.57, $23.59, $22.9
01/02/2013, $23.5, 744363, $23.32, $23.91, $23.14
12/31/2012, $23.08, 613755, $22.97, $23.41, $22.61
12/28/2012, $23, 484291, $22.63, $23.09, $22.48
12/27/2012, $22.73, 831696, $22.51, $22.84, $22.41
12/26/2012, $22.53, 339731, $22.62, $22.64, $22.19
12/24/2012, $22.65, 213584, $22.31, $22.67, $21.96
12/21/2012, $22.43, 740074, $22.55, $22.6999, $22.27
12/20/2012, $22.79, 420831, $22.74, $22.84, $22.48
12/19/2012, $22.68, 504896, $22.36, $22.795, $22.3505
12/18/2012, $22.36, 859770, $21.3, $22.4, $21.26
12/17/2012, $21.28, 511745, $21.4, $21.53, $21.1
12/14/2012, $21.4, 254880, $21.61, $21.73, $21.36
12/13/2012, $21.61, 267992, $21.68, $21.7999, $21.4
12/12/2012, $21.75, 327119, $21.82, $21.94, $21.57
12/11/2012, $21.68, 190227, $21.65, $21.8, $21.49
12/10/2012, $21.62, 208246, $21.66, $21.66, $21.53
12/07/2012, $21.66, 184960, $21.58, $21.74, $21.44
12/06/2012, $21.58, 349960, $21.8, $21.9, $21.46
12/05/2012, $21.8, 504490, $21.85, $21.85, $21.26
12/04/2012, $21.79, 319086, $22.1, $22.42, $21.74
12/03/2012, $22.16, 794624, $21.41, $22.43, $21.14
11/30/2012, $21.38, 821745, $21.7, $21.84, $20.95
11/29/2012, $21.8, 431978, $21.94, $22.28, $21.64
11/28/2012, $21.94, 288716, $21.88, $21.94, $21.44
11/27/2012, $22.09, 306818, $21.99, $22.17, $21.84
11/26/2012, $22, 336915, $21.68, $22.04, $21.6
11/23/2012, $21.74, 72115, $21.68, $21.75, $21.44
11/21/2012, $21.58, 269107, $21.62, $21.73, $21.41
11/20/2012, $21.56, 448697, $21.35, $21.71, $21.22
11/19/2012, $21.34, 448986, $21.61, $21.83, $21.21
11/16/2012, $21.48, 460653, $21.15, $21.5, $20.52
11/15/2012, $21.14, 388266, $21.32, $21.5, $20.814
11/14/2012, $21.24, 476994, $21.62, $21.62, $21.17
11/13/2012, $21.52, 490700, $21.98, $22.19, $21.48
11/12/2012, $21.98, 169279, $22.28, $22.38, $21.89
11/09/2012, $22.18, 298768, $22.06, $22.38, $22.01
11/08/2012, $22.21, 530622, $22.45, $22.62, $22.13
11/07/2012, $22.46, 507080, $22.63, $23.17, $22.27
11/06/2012, $22.69, 421172, $22.38, $22.7, $22.22
11/05/2012, $22.32, 624826, $21.86, $22.64, $21.84
11/02/2012, $22.2, 2344256, $20.58, $23.38, $20.37
11/01/2012, $19.9, 361304, $19.84, $20.38, $19.69
10/31/2012, $19.8, 318530, $19.54, $19.88, $19.4601
10/26/2012, $19.56, 190027, $19.43, $19.6, $19.2
10/25/2012, $19.4, 212662, $19.5, $19.57, $19.16
10/24/2012, $19.39, 170918, $19.39, $19.5, $19.14
10/23/2012, $19.36, 282629, $19.42, $19.55, $19.03
10/22/2012, $19.67, 157021, $19.55, $19.88, $18.83
10/19/2012, $19.75, 338471, $20.14, $20.37, $19.703
10/18/2012, $20.2, 400093, $20.08, $20.42, $19.83
10/17/2012, $20.14, 794016, $19.56, $20.44, $19.35
10/16/2012, $19.4, 256279, $19.29, $19.46, $19.11
10/15/2012, $19.26, 223063, $19.21, $19.39, $19.03
10/12/2012, $19.2, 171359, $19.14, $19.25, $19
10/11/2012, $19.09, 446920, $19.29, $19.32, $18.79
10/10/2012, $19.17, 391165, $19.53, $19.59, $19.11
10/09/2012, $19.51, 321128, $19.69, $19.89, $19.45
10/08/2012, $19.75, 220710, $19.65, $19.87, $19.52
10/05/2012, $19.76, 413824, $19.84, $20.18, $19.72
10/04/2012, $19.85, 398410, $19.9, $19.98, $19.73
10/03/2012, $19.85, 482436, $19.41, $19.9799, $19.37
10/02/2012, $19.35, 612918, $19.7, $19.78, $19.1
10/01/2012, $19.66, 399051, $19.59, $20.03, $19.45
09/28/2012, $19.5, 373626, $19.83, $19.83, $19.48
09/27/2012, $19.93, 377547, $19.88, $20.03, $19.8
09/26/2012, $19.78, 426917, $20.22, $20.22, $19.59
09/25/2012, $20.2, 538660, $20.61, $20.71, $20.18
09/24/2012, $20.6, 664165, $20.97, $21.1, $20.53
09/21/2012, $21.01, 617144, $21.14, $21.26, $20.94
09/20/2012, $20.98, 503104, $21.3, $21.32, $20.86
09/19/2012, $21.47, 380745, $21.47, $21.715, $21.4
09/18/2012, $21.48, 431680, $21.69, $21.81, $21.38
09/17/2012, $21.71, 372545, $22.29, $22.3199, $21.42
09/14/2012, $22.35, 1049530, $21.27, $23.16, $21.27
09/13/2012, $21.14, 742345, $21.3, $21.64, $20.89
09/12/2012, $21.33, 761274, $20.5, $21.415, $20.5
09/11/2012, $20.5, 551510, $20.06, $20.56, $20
09/10/2012, $20.03, 580439, $19.8, $20.2, $19.78
09/07/2012, $19.96, 566484, $19.44, $19.99, $19.41
09/06/2012, $19.4, 385350, $19.15, $19.41, $19.15
09/05/2012, $19.1, 224813, $19.24, $19.24, $18.96
09/04/2012, $19.18, 455357, $19.23, $19.28, $18.76
08/31/2012, $19.17, 369296, $19.07, $19.27, $18.97
08/30/2012, $19, 348169, $18.89, $19.18, $18.88
08/29/2012, $18.88, 245260, $18.86, $19, $18.84
08/28/2012, $18.86, 197507, $18.6, $18.955, $18.56
08/27/2012, $18.56, 188715, $18.8, $18.88, $18.52
08/24/2012, $18.68, 183363, $18.56, $18.73, $18.46
08/23/2012, $18.66, 200957, $18.66, $18.7499, $18.5
08/22/2012, $18.64, 234471, $18.64, $18.693, $18.37
08/21/2012, $18.61, 233883, $18.86, $18.945, $18.51
08/20/2012, $18.79, 273647, $18.92, $18.92, $18.5401
08/17/2012, $18.86, 262615, $19.11, $19.12, $18.73
08/16/2012, $19.03, 602962, $18.6, $19.13, $18.545
08/15/2012, $18.54, 429731, $18.86, $19.05, $18.49
08/14/2012, $18.91, 426424, $18.86, $19.09, $18.76
08/13/2012, $18.8, 336841, $18.63, $18.86, $18.59
08/10/2012, $18.61, 396639, $18.5, $18.7, $18.27
08/09/2012, $18.58, 450372, $18.17, $18.77, $18.16
08/08/2012, $18.22, 254976, $17.96, $18.34, $17.96
08/07/2012, $18.08, 406768, $17.71, $18.19, $17.66
08/06/2012, $17.61, 325620, $17.13, $18, $17.13
08/03/2012, $17.09, 384007, $17.28, $17.5, $16.94
08/02/2012, $16.96, 324651, $16.67, $17.26, $16.67
08/01/2012, $16.94, 214140, $17, $17.1998, $16.89
07/31/2012, $16.93, 230576, $17.18, $17.2799, $16.87
07/30/2012, $17.2, 272613, $17.28, $17.44, $17.08
07/27/2012, $17.3, 254056, $17.18, $17.35, $16.88
07/26/2012, $17.08, 275892, $17, $17.24, $16.84
07/25/2012, $16.79, 222656, $16.94, $17.1199, $16.69
07/24/2012, $16.9, 257188, $16.76, $16.96, $16.76
07/23/2012, $16.75, 191791, $16.5, $16.87, $16.41
07/20/2012, $16.78, 230306, $16.8, $17.09, $16.73
07/19/2012, $16.97, 217464, $17.07, $17.13, $16.81
07/18/2012, $17, 301381, $17.02, $17.134, $16.915
07/17/2012, $17.04, 302126, $17.26, $17.29, $16.86
07/16/2012, $17.19, 813836, $16.95, $17.37, $16.7518
07/13/2012, $17.02, 934763, $16.18, $17.13, $16.12
07/12/2012, $16.2, 357033, $15.8, $16.23, $15.67
07/11/2012, $15.92, 425620, $15.58, $15.94, $15.54
07/10/2012, $15.55, 236540, $15.95, $16.06, $15.44
07/09/2012, $15.85, 372452, $15.8, $15.93, $15.535
07/06/2012, $15.85, 175084, $15.81, $15.89, $15.63
07/05/2012, $15.96, 343005, $15.87, $16.15, $15.83
07/03/2012, $15.86, 229720, $15.94, $16.37, $15.84
07/02/2012, $15.93, 198260, $15.88, $16, $15.65
06/29/2012, $15.81, 452215, $15.89, $16, $15.7
06/28/2012, $15.57, 365876, $15.01, $15.57, $14.89
06/27/2012, $15.15, 225475, $14.86, $15.22, $14.755
06/26/2012, $14.8, 531572, $14.49, $14.88, $14.46
06/25/2012, $14.4, 588183, $14.62, $14.8, $14.32
06/22/2012, $14.87, 565600, $15.04, $15.0795, $14.8
06/21/2012, $14.88, 494669, $15.23, $15.48, $14.8657
06/20/2012, $15.24, 409199, $15.61, $15.668, $15.15
06/19/2012, $15.63, 494171, $15.71, $16, $15.53
06/18/2012, $15.66, 652520, $15.48, $16.01, $15.35
06/15/2012, $15.63, 258566, $15.48, $15.66, $15.38
06/14/2012, $15.45, 268705, $15.21, $15.55, $15.11
06/13/2012, $15.14, 289945, $15.44, $15.49, $15.05
06/12/2012, $15.37, 394324, $15.21, $15.41, $14.91
06/11/2012, $15.15, 381175, $15.72, $15.81, $15.15
06/08/2012, $15.62, 219168, $15.22, $15.62, $15.04
06/07/2012, $15.3, 301111, $15.51, $15.69, $15.28
06/06/2012, $15.36, 486311, $14.79, $15.36, $14.76
06/05/2012, $14.69, 791388, $14.73, $15.05, $14.51
06/04/2012, $14.82, 469593, $15.18, $15.35, $14.65
06/01/2012, $15.18, 580547, $15.6, $15.63, $15.13
05/31/2012, $15.97, 507322, $16.04, $16.08, $15.52
05/30/2012, $15.97, 1112359, $16.79, $16.79, $15.83
05/29/2012, $16.94, 282690, $16.65, $16.98, $16.56
05/25/2012, $16.54, 185203, $16.68, $16.75, $16.46
05/24/2012, $16.64, 226694, $16.63, $16.88, $16.37
05/23/2012, $16.61, 498171, $16.42, $16.66, $16.1386
05/22/2012, $16.55, 450477, $16.71, $16.72, $16.33
05/21/2012, $16.64, 415212, $16.69, $16.89, $16.63
05/18/2012, $16.69, 385911, $16.83, $17, $16.64
05/17/2012, $16.76, 504637, $17.15, $17.18, $16.72
05/16/2012, $17.15, 493104, $17.53, $17.58, $17.13
05/15/2012, $17.48, 527039, $17.21, $17.51, $17.11
05/14/2012, $17.25, 466183, $17.21, $17.52, $17.08
05/11/2012, $17.46, 447433, $17.22, $17.648, $17.14
05/10/2012, $17.41, 625399, $17.45, $17.55, $16.98
05/09/2012, $17.22, 748226, $17.25, $17.34, $16.91
05/08/2012, $17.38, 843191, $17.9, $17.9, $17.03
05/07/2012, $18.04, 778742, $18.15, $18.28, $17.97
05/04/2012, $18.28, 1338721, $17.92, $18.34, $17.76
05/03/2012, $18.12, 758161, $18.66, $18.72, $18.06
05/02/2012, $18.39, 933861, $17.97, $18.7, $17.83
05/01/2012, $18.08, 587978, $17.83, $18.33, $17.68
04/30/2012, $17.83, 317208, $17.94, $18.03, $17.65
04/27/2012, $17.93, 408846, $18.06, $18.17, $17.83
04/26/2012, $18, 641767, $17.9, $18.06, $17.74
04/25/2012, $17.94, 628113, $18.13, $18.29, $17.92
04/24/2012, $17.96, 624778, $17.51, $18.32, $17.365
04/23/2012, $17.42, 426234, $17.7, $17.72, $17.25
04/20/2012, $17.99, 444401, $17.81, $18.045, $17.72
04/19/2012, $17.73, 529010, $17.28, $17.85, $17.2
04/18/2012, $17.31, 385049, $17.53, $17.53, $17.24
04/17/2012, $17.63, 535471, $17.78, $17.9, $17.6
04/16/2012, $17.64, 515594, $17.89, $18.04, $17.48
04/13/2012, $17.78, 488955, $17.75, $17.8808, $17.7
04/12/2012, $17.84, 502724, $17.49, $17.92, $17.49
04/11/2012, $17.51, 442118, $17.25, $17.58, $17.1
04/10/2012, $17.05, 666063, $17.29, $17.48, $16.86
04/09/2012, $17.33, 442592, $17.43, $17.61, $17.17
04/05/2012, $17.72, 414915, $17.86, $17.96, $17.55
04/04/2012, $17.9, 692920, $18.23, $18.46, $17.78
04/03/2012, $18.53, 701737, $18.64, $18.64, $18.34
04/02/2012, $18.5, 667363, $18.89, $19.24, $18.19
03/30/2012, $19.01, 411163, $19.04, $19.04, $18.69
