Date, Close/Last, Volume, Open, High, Low
01/23/2014, $36.37, 234311, $36.5, $36.68, $36.28
01/22/2014, $36.55, 187302, $36.75, $36.835, $36.47
01/21/2014, $36.71, 430518, $36.29, $36.845, $36.25
01/17/2014, $36.31, 218533, $36.9, $36.92, $36.29
01/16/2014, $36.84, 296773, $36.36, $37.1, $36.36
01/15/2014, $36.3, 605450, $35.99, $36.79, $35.65
01/14/2014, $35.23, 217236, $35.8, $35.8, $35.19
01/13/2014, $35.6, 248324, $36.17, $36.1875, $35.55
01/10/2014, $36.09, 128359, $35.62, $36.11, $35.59
01/09/2014, $35.57, 151062, $35.58, $35.595, $35.15
01/08/2014, $35.55, 222318, $35.4, $35.57, $34.77
01/07/2014, $35.52, 130646, $35.2, $35.66, $35.1
01/06/2014, $35.18, 188513, $35.67, $35.82, $35.14
01/03/2014, $35.52, 144167, $35.25, $35.59, $35.2
01/02/2014, $35.26, 168097, $35.34, $35.48, $35
12/31/2013, $35.39, 213355, $35.88, $35.9, $35.32
12/30/2013, $35.77, 235886, $35.27, $35.8, $35.27
12/27/2013, $35.36, 198465, $36.19, $36.19, $35.13
12/26/2013, $36.02, 199309, $35.84, $36.06, $35.59
12/24/2013, $35.61, 75162, $35.28, $35.76, $35.22
12/23/2013, $35.41, 257488, $35.43, $35.49, $35.07
12/20/2013, $35.18, 360620, $35.4, $35.47, $35
12/19/2013, $35.41, 209790, $36.43, $36.43, $35.4075
12/18/2013, $36.76, 268511, $35.73, $36.8, $35.39
12/17/2013, $35.61, 211901, $36.07, $36.236, $35.12
12/16/2013, $36.14, 148188, $36.21, $36.49, $35.84
12/13/2013, $36.16, 205041, $35.8, $36.31, $35.46
12/12/2013, $35.67, 238290, $35.47, $35.72, $34.88
12/11/2013, $35.4, 186262, $36.69, $36.79, $35.32
12/10/2013, $36.63, 182403, $37.39, $37.69, $36.63
12/09/2013, $37.38, 118520, $37.36, $37.49, $37.01
12/06/2013, $37.42, 107446, $37.82, $37.9, $37.2392
12/05/2013, $37.33, 72149, $37.36, $37.545, $37.03
12/04/2013, $37.38, 135800, $37.13, $37.84, $36.8911
12/03/2013, $37.37, 104658, $37.36, $37.59, $37.24
12/02/2013, $37.39, 155282, $38.41, $38.41, $37.36
11/29/2013, $38.51, 85749, $38.82, $38.89, $38.25
11/27/2013, $38.61, 223436, $38.34, $38.78, $38.13
11/26/2013, $38.22, 180428, $38.38, $38.71, $38.03
11/25/2013, $38.3, 110030, $38.54, $38.58, $38.18
11/22/2013, $38.53, 176955, $38.79, $38.79, $38.03
11/21/2013, $38.69, 143198, $38.55, $39.02, $38.35
11/20/2013, $38.35, 231300, $38.76, $39.336, $38.06
11/19/2013, $38.72, 187051, $38.75, $39.31, $38.46
11/18/2013, $38.87, 132559, $39, $39.2, $38.55
11/15/2013, $38.9, 149680, $38.92, $39.18, $38.48
11/14/2013, $39, 81699, $38.9, $39.21, $38.79
11/13/2013, $38.8, 122794, $38.4, $38.87, $38.13
11/12/2013, $38.56, 134713, $38.23, $38.61, $38.05
11/11/2013, $38.25, 106309, $38.29, $38.52, $38.09
11/08/2013, $38.42, 208263, $38.73, $38.75, $37.91
11/07/2013, $38.85, 224996, $39.2, $39.3, $38.5001
11/06/2013, $38.99, 141201, $38.97, $39.39, $38.68
11/05/2013, $38.83, 97327, $39.77, $40.58, $38.65
11/04/2013, $39.63, 126782, $39.55, $39.949, $39.21
11/01/2013, $39.56, 161374, $39.37, $39.84, $39.12
10/31/2013, $39.45, 112635, $39.71, $39.92, $39.31
10/30/2013, $39.72, 67772, $40.28, $40.28, $39.6509
10/29/2013, $40.12, 59025, $40.21, $40.33, $39.7328
10/28/2013, $40.18, 139848, $40.22, $40.51, $39.5
10/25/2013, $40.19, 205281, $40.29, $40.68, $39.91
10/24/2013, $40.09, 161827, $39.81, $40.375, $39.81
10/23/2013, $39.81, 189411, $39, $39.84, $38.69
10/22/2013, $39.11, 79204, $38.86, $39.29, $38.72
10/21/2013, $38.57, 90007, $38.88, $39.06, $38.35
10/18/2013, $39.02, 146133, $39.35, $39.62, $38.7487
10/17/2013, $38.99, 139116, $38.4, $39.06, $38.4
10/16/2013, $38.46, 115783, $38.03, $38.67, $37.69
10/15/2013, $37.88, 107134, $37.85, $38.136, $37.66
10/14/2013, $38.02, 138931, $37.78, $38.09, $37.58
10/11/2013, $37.97, 164199, $37.7, $38.05, $37.435
10/10/2013, $37.85, 200001, $37.17, $37.85, $37.17
10/09/2013, $36.8, 134149, $36.66, $37.18, $36.5201
10/08/2013, $36.54, 143108, $37.12, $37.24, $36.52
10/07/2013, $37.22, 113168, $37.03, $37.499, $36.7405
10/04/2013, $37.3, 95689, $37.86, $38.0195, $37.22
10/03/2013, $37.96, 116796, $38.8, $38.8, $37.58
10/02/2013, $38.81, 94827, $39.01, $39.36, $38.47
10/01/2013, $39.22, 295660, $38.09, $39.75, $37.79
09/30/2013, $37.98, 180823, $37.81, $38.3314, $37.52
09/27/2013, $38.13, 75084, $37.78, $38.28, $37.6105
09/26/2013, $38.04, 76128, $37.64, $38.07, $37.4
09/25/2013, $37.64, 101886, $37.72, $37.96, $37.291
09/24/2013, $37.77, 104035, $38.07, $38.3697, $37.62
09/23/2013, $38.08, 92117, $37.79, $38.31, $37.76
09/20/2013, $37.86, 213373, $38.59, $38.74, $37.5
09/19/2013, $38.44, 90048, $38.46, $38.99, $38.199
09/18/2013, $38.46, 107495, $36.93, $38.48, $36.4
09/17/2013, $37.2, 90511, $37.14, $37.44, $36.98
09/16/2013, $37.16, 88816, $37.59, $37.906, $36.94
09/13/2013, $36.83, 86741, $36.32, $36.83, $36.19
09/12/2013, $36.14, 58777, $36.5, $36.59, $36.11
09/11/2013, $36.34, 150250, $36.18, $36.8379, $35.85
09/10/2013, $36.22, 131772, $36.82, $36.9, $36
09/09/2013, $36.74, 87443, $35.91, $36.74, $35.68
09/06/2013, $35.89, 88844, $35.73, $36.32, $35.52
09/05/2013, $35.38, 178885, $35.5, $35.57, $35.24
09/04/2013, $35.44, 133336, $35.22, $35.53, $34.8
09/03/2013, $35.14, 119653, $35.82, $35.82, $34.82
08/30/2013, $35.43, 163263, $36.08, $36.27, $35.23
08/29/2013, $36, 108959, $35.38, $36.01, $35.167
08/28/2013, $35.4, 102936, $36.15, $36.25, $35.34
08/27/2013, $36.07, 96430, $35.7, $36.42, $35.6
08/26/2013, $36.04, 97668, $36.46, $36.46, $35.76
08/23/2013, $36.36, 74508, $35.92, $36.36, $35.72
08/22/2013, $35.88, 87705, $35.35, $35.94, $35.09
08/21/2013, $35.16, 139006, $34.6, $35.54, $34.3972
08/20/2013, $35.03, 120817, $34.42, $35.14, $34.3
08/19/2013, $34.45, 115440, $35.17, $35.21, $34.43
08/16/2013, $35.11, 113506, $36.18, $36.18, $34.96
08/15/2013, $36.4, 92396, $37.14, $37.2, $36.25
08/14/2013, $37.58, 82764, $37.86, $38, $37.47
08/13/2013, $38.08, 72458, $38.86, $38.89, $37.93
08/12/2013, $38.9, 151151, $38.58, $39.86, $38.43
08/09/2013, $38.42, 68981, $37.38, $38.57, $37.38
08/08/2013, $37.59, 81204, $37.49, $37.826, $37
08/07/2013, $37.49, 93796, $38, $38.06, $37.44
08/06/2013, $38, 96108, $37.78, $38.05, $37.58
08/05/2013, $37.82, 69139, $37.51, $37.89, $37.51
08/02/2013, $37.56, 91542, $37.42, $37.78, $37.42
08/01/2013, $37.39, 156127, $38.91, $39.06, $37.28
07/31/2013, $38.67, 114539, $39.36, $39.36, $38.28
07/30/2013, $39.29, 72050, $39.57, $39.8, $39.05
07/29/2013, $39.36, 70405, $39.72, $39.9359, $39.26
07/26/2013, $39.75, 87632, $39.55, $40.07, $39.55
07/25/2013, $39.74, 127750, $39.48, $39.95, $39.28
07/24/2013, $39.47, 111027, $40.8, $40.8, $39.37
07/23/2013, $40.55, 276372, $40.53, $40.68, $40.19
07/22/2013, $40.52, 127170, $40.9, $41.14, $40.2855
07/19/2013, $40.96, 119816, $41.25, $41.3, $40.73
07/18/2013, $41.57, 91360, $41.43, $41.84, $41.145
07/17/2013, $41.24, 80008, $41.38, $41.71, $41.04
07/16/2013, $41.11, 125811, $41.02, $41.31, $40.974
07/15/2013, $41.12, 125494, $40.77, $41.28, $40.68
07/12/2013, $40.82, 148270, $41.22, $41.35, $40.486
07/11/2013, $41.28, 142002, $40.6, $41.35, $40.57
07/10/2013, $40.1, 146049, $39.5, $40.21, $39.41
07/09/2013, $39.63, 98013, $39.2, $39.73, $38.72
07/08/2013, $39.04, 112076, $38.97, $39.26, $38.79
07/05/2013, $38.93, 139878, $39.28, $39.41, $37.84
07/03/2013, $38.88, 103773, $39.7, $39.83, $38.72
07/02/2013, $39.98, 147572, $39.34, $40.1, $39.3
07/01/2013, $39.31, 172357, $39.43, $39.5195, $39.06
06/28/2013, $39.05, 766717, $39.29, $39.47, $39.03
06/27/2013, $39.37, 140157, $38.4, $39.42, $38.27
06/26/2013, $38.13, 144061, $38.2, $38.64, $37.7403
06/25/2013, $37.91, 187558, $37.31, $38.07, $36.91
06/24/2013, $36.87, 295992, $37.1, $37.39, $36.12
06/21/2013, $37.27, 393392, $37.24, $37.81, $36.96
06/20/2013, $37.04, 301958, $38.88, $39.17, $36.82
06/19/2013, $39.64, 102043, $41.46, $41.51, $39.61
06/18/2013, $41.4, 178029, $40.34, $41.47, $40.13
06/17/2013, $40.44, 100201, $40.68, $40.88, $40.12
06/14/2013, $40.4, 147847, $40.5, $41.0274, $39.97
06/13/2013, $40.44, 217206, $39.64, $40.75, $39.501
06/12/2013, $39.77, 256228, $41.22, $41.245, $39.64
06/11/2013, $41, 120928, $41.42, $41.71, $40.89
06/10/2013, $41.83, 105855, $42.03, $42.03, $41.48
06/07/2013, $41.87, 115605, $42.61, $42.89, $41.456
06/06/2013, $42.6, 140061, $41.54, $42.6, $41.2401
06/05/2013, $41.51, 161247, $41.89, $42.01, $41.13
06/04/2013, $41.86, 226735, $42.43, $42.43, $41.85
06/03/2013, $42.26, 296349, $41.63, $42.48, $41.46
05/31/2013, $41.61, 592631, $42.49, $42.67, $41.48
05/30/2013, $42.62, 129332, $42.85, $43.13, $42.46
05/29/2013, $42.87, 267515, $44.4, $44.4, $42.6601
05/28/2013, $44.47, 249524, $45.27, $46.13, $43.96
05/24/2013, $44.9, 217160, $45.42, $45.42, $44.68
05/23/2013, $45.68, 212641, $45.88, $45.9, $45.03
05/22/2013, $46.54, 131570, $48.32, $48.69, $46.23
05/21/2013, $48.17, 117088, $47.8, $48.2099, $47.48
05/20/2013, $47.82, 134190, $47.44, $47.8465, $47.44
05/17/2013, $47.43, 167149, $47.65, $47.65, $47.14
05/16/2013, $47.36, 123968, $47.69, $48.01, $47.1505
05/15/2013, $47.79, 234867, $46.73, $47.85, $46.695
05/14/2013, $46.93, 244196, $46.21, $46.93, $46.15
05/13/2013, $46.21, 290466, $46.54, $46.5794, $45.76
05/10/2013, $46.69, 333610, $45.96, $46.71, $45.91
05/09/2013, $45.85, 230480, $46.16, $46.28, $45.64
05/08/2013, $46.08, 209974, $46.32, $46.46, $45.75
05/07/2013, $46.47, 226031, $46.66, $46.83, $46.32
05/06/2013, $46.43, 271555, $45.8, $46.69, $45.71
05/03/2013, $45.8, 2566201, $45.2, $45.83, $44.93
05/02/2013, $46.1, 176471, $45.96, $46.26, $45.76
05/01/2013, $45.69, 193547, $46.51, $46.7, $45.68
04/30/2013, $46.5, 165569, $46.42, $46.76, $45.88
04/29/2013, $46.22, 115984, $45.83, $46.42, $45.7
04/26/2013, $45.57, 253889, $45.87, $45.97, $45.3135
04/25/2013, $45.84, 107368, $45.97, $46.235, $45.54
04/24/2013, $45.76, 92120, $45.69, $45.82, $45.4
04/23/2013, $45.56, 208456, $45.36, $46.13, $45.25
04/22/2013, $45.1, 147681, $44.88, $45.29, $44.32
04/19/2013, $44.62, 140130, $43.47, $44.6799, $43.47
04/18/2013, $43.47, 221435, $43.46, $43.68, $43.01
04/17/2013, $43.45, 183504, $43.18, $43.63, $42.79
04/16/2013, $43.49, 244503, $42.57, $43.54, $42.22
04/15/2013, $42.22, 250905, $43.3, $43.43, $42.011
04/12/2013, $43.44, 306834, $43.48, $43.64, $42.94
04/11/2013, $43.81, 464393, $44.24, $44.43, $43.44
04/10/2013, $44.31, 219945, $43.8, $44.43, $43.5
04/09/2013, $43.6, 209499, $43, $43.61, $42.99
04/08/2013, $42.97, 124440, $42.88, $43.03, $42.4329
04/05/2013, $42.73, 118959, $41.94, $42.8, $41.94
04/04/2013, $42.42, 197080, $41.95, $42.46, $41.95
04/03/2013, $41.83, 187819, $41.86, $42.07, $41.68
04/02/2013, $41.73, 318629, $41.01, $42.46, $40.95
04/01/2013, $40.77, 104647, $40.7, $40.96, $40.33
03/28/2013, $40.73, 185547, $40.64, $40.8, $40.23
03/27/2013, $40.46, 131223, $39.82, $40.48, $39.77
03/26/2013, $39.95, 160037, $39.81, $39.98, $39.415
03/25/2013, $39.65, 189030, $39.41, $39.845, $39.37
03/22/2013, $39.27, 145871, $39.2, $39.36, $39.05
03/21/2013, $38.99, 115324, $39.22, $39.43, $38.98
03/20/2013, $39.27, 59905, $39.33, $39.35, $39.11
03/19/2013, $39.06, 120657, $39.53, $39.63, $38.95
03/18/2013, $39.49, 96230, $39.5, $39.63, $39.38
03/15/2013, $39.65, 211341, $39.79, $39.79, $39.32
03/14/2013, $39.81, 75599, $39.41, $39.81, $39.41
03/13/2013, $39.38, 62317, $39.31, $39.43, $39.13
03/12/2013, $39.3, 61168, $39.46, $39.49, $39.05
03/11/2013, $39.46, 49421, $39.27, $39.46, $39.25
03/08/2013, $39.36, 129782, $39.55, $39.67, $39.192
03/07/2013, $39.47, 57466, $39.69, $39.69, $39.3701
03/06/2013, $39.58, 66456, $39.79, $39.87, $39.41
03/05/2013, $39.62, 110692, $39.43, $39.68, $39.26
03/04/2013, $39.28, 176367, $39, $39.38, $38.76
03/01/2013, $39.05, 174679, $38.47, $39.15, $38.47
02/28/2013, $38.57, 313571, $38.64, $38.83, $38.55
02/27/2013, $38.75, 196156, $38.75, $38.91, $38.7
02/26/2013, $38.72, 170497, $38.55, $38.8, $38.4
02/25/2013, $38.31, 106830, $39.09, $39.09, $38.26
02/22/2013, $38.78, 105300, $38.86, $38.99, $38.61
02/21/2013, $38.46, 147796, $38.31, $38.64, $37.5101
02/20/2013, $38.22, 170565, $38.91, $39.18, $38.18
02/19/2013, $38.85, 302894, $38.81, $38.95, $38.68
02/15/2013, $38.63, 150107, $38.18, $38.73, $38.105
02/14/2013, $38.11, 123184, $38.27, $38.42, $38.05
02/13/2013, $38.26, 148905, $38.29, $38.294, $38.04
02/12/2013, $38.15, 88271, $38, $38.15, $37.94
02/11/2013, $37.91, 64712, $37.75, $37.985, $37.69
02/08/2013, $37.74, 50550, $37.4, $37.74, $37.38
02/07/2013, $37.31, 52821, $37.36, $37.458, $37.16
02/06/2013, $37.27, 129167, $37.04, $37.3099, $36.8373
02/05/2013, $37.23, 149967, $37.29, $37.39, $37.05
02/04/2013, $37.18, 150550, $37.5, $37.5, $37.1
02/01/2013, $37.48, 183797, $37.51, $37.63, $37.4
01/31/2013, $37.24, 148301, $37.22, $37.36, $36.86
01/30/2013, $37.18, 118820, $37.32, $37.41, $36.94
01/29/2013, $37.26, 170324, $37.2, $37.34, $37.12
01/28/2013, $37.11, 375848, $36.81, $37.42, $36.81
01/25/2013, $36.85, 144334, $37.05, $37.1, $36.77
01/24/2013, $36.95, 142045, $36.76, $37.05, $36.76
01/23/2013, $36.76, 134647, $36.79, $36.99, $36.7
01/22/2013, $36.91, 191546, $36.53, $36.91, $36.45
01/18/2013, $36.45, 132701, $36.64, $36.6799, $36.22
01/17/2013, $36.67, 122104, $36.62, $36.73, $36.47
01/16/2013, $36.51, 96891, $36.75, $36.75, $36.44
01/15/2013, $36.76, 108181, $36.77, $36.83, $36.5
01/14/2013, $36.68, 108315, $36.51, $36.84, $36.39
01/11/2013, $36.44, 228975, $36.45, $36.61, $36.19
01/10/2013, $36.37, 102310, $36.51, $36.53, $36.17
01/09/2013, $36.37, 103311, $36.31, $36.45, $36.12
01/08/2013, $36.14, 125230, $36.28, $36.32, $36.01
01/07/2013, $36.26, 175752, $36.34, $36.84, $36.1801
01/04/2013, $36.32, 170777, $35.85, $36.42, $35.8
01/03/2013, $35.65, 184391, $35.94, $35.95, $35.58
01/02/2013, $35.8, 320084, $35.85, $36.06, $35.65
12/31/2012, $35.19, 142356, $34.88, $35.2, $34.71
12/28/2012, $34.85, 229679, $34.82, $35.22, $34.73
12/27/2012, $34.96, 126338, $34.84, $34.98, $34.68
12/26/2012, $34.92, 129874, $35.11, $35.11, $34.65
12/24/2012, $35.03, 116216, $34.85, $35.07, $34.73
12/21/2012, $34.86, 555432, $34.9, $35.32, $34.65
12/20/2012, $34.9, 233988, $34.12, $34.91, $33.96
12/19/2012, $34, 130043, $33.79, $34.26, $33.7
12/18/2012, $33.88, 127396, $33.15, $33.93, $33.134
12/17/2012, $33.18, 155210, $32.73, $33.28, $32.67
12/14/2012, $32.62, 180899, $32.74, $32.89, $32.4
12/13/2012, $32.78, 48328, $33.03, $33.0863, $32.67
12/12/2012, $33.08, 142805, $33.6, $33.64, $32.92
12/11/2012, $33.59, 154206, $33.5, $33.89, $33.3511
12/10/2012, $33.31, 147335, $33.09, $33.38, $33.0304
12/07/2012, $33.03, 83477, $32.93, $33.19, $32.69
12/06/2012, $32.82, 80878, $32.65, $32.82, $32.58
12/05/2012, $32.68, 72059, $32.89, $32.9182, $32.53
12/04/2012, $32.88, 109864, $33.04, $33.12, $32.64
12/03/2012, $33.08, 100322, $32.92, $33.08, $32.44
11/30/2012, $32.72, 168110, $32.85, $32.96, $32.6113
11/29/2012, $32.77, 113976, $32.82, $32.82, $32.03
11/28/2012, $32.61, 84254, $32.51, $32.68, $32.1
11/27/2012, $32.57, 159940, $32.56, $32.74, $32.11
11/26/2012, $32.64, 139354, $32.21, $32.65, $32.01
11/23/2012, $32.23, 32196, $32.14, $32.24, $31.92
11/21/2012, $31.9, 68660, $32.05, $32.16, $31.65
11/20/2012, $31.97, 68462, $31.79, $31.97, $31.51
11/19/2012, $31.82, 130292, $31.91, $31.9297, $31.65
11/16/2012, $31.77, 169492, $30.96, $31.8275, $30.8
11/15/2012, $31.06, 174226, $31.31, $31.31, $30.41
11/14/2012, $31.43, 119242, $32.35, $32.49, $31.35
11/13/2012, $32.24, 151879, $31.58, $32.38, $31.58
11/12/2012, $31.75, 78898, $31.91, $31.91, $31.67
11/09/2012, $31.78, 226246, $32.38, $32.46, $31.59
11/08/2012, $32.55, 113977, $32.99, $33.04, $32.5
11/07/2012, $32.91, 119094, $33.08, $33.18, $32.7
11/06/2012, $33.33, 103882, $33.38, $33.5099, $33.19
11/05/2012, $33.26, 121814, $33.72, $33.72, $33.14
11/02/2012, $33.59, 150041, $33.39, $33.9, $33.34
11/01/2012, $33.43, 211578, $33.06, $33.47, $32.8844
10/31/2012, $33.01, 173157, $32.43, $33.04, $32.43
10/26/2012, $32.33, 83347, $32.85, $32.85, $32.23
10/25/2012, $32.81, 124548, $32.94, $33.12, $32.49
10/24/2012, $32.78, 97276, $33, $33, $32.63
10/23/2012, $32.85, 143278, $32.58, $32.875, $32.25
10/22/2012, $32.69, 115659, $32.91, $32.91, $32.435
10/19/2012, $32.89, 156672, $33.05, $33.31, $32.7
10/18/2012, $33.26, 134111, $33.05, $33.35, $32.98
10/17/2012, $33.02, 149878, $33.13, $33.26, $32.86
10/16/2012, $33.28, 202981, $32.86, $33.32, $32.85
10/15/2012, $32.83, 204851, $32.08, $32.91, $32.04
10/12/2012, $32.05, 169320, $31.85, $32.14, $31.79
10/11/2012, $31.86, 128931, $32.04, $32.15, $31.85
10/10/2012, $31.95, 280240, $31.73, $32.066, $31.73
10/09/2012, $31.99, 278782, $31.95, $32.09, $31.88
10/08/2012, $31.9, 67799, $31.81, $32, $31.73
10/05/2012, $31.89, 109586, $31.95, $32.09, $31.71
10/04/2012, $31.92, 119604, $31.96, $32.055, $31.58
10/03/2012, $31.85, 147105, $31.92, $31.99, $31.75
10/02/2012, $31.79, 159012, $31.8, $31.86, $31.651
10/01/2012, $31.73, 120539, $31.92, $31.97, $31.41
09/28/2012, $31.85, 172656, $31.86, $31.99, $31.59
09/27/2012, $31.89, 196169, $32.01, $32.06, $31.85
09/26/2012, $31.82, 244979, $32.37, $32.58, $31.775
09/25/2012, $32.26, 161999, $32.77, $33, $32.23
09/24/2012, $32.71, 216796, $32.73, $32.95, $32.65
09/21/2012, $32.64, 298780, $33.07, $33.17, $32.64
09/20/2012, $32.84, 88941, $32.99, $33.06, $32.79
09/19/2012, $33.02, 155276, $33.49, $33.6, $33.02
09/18/2012, $33.37, 133760, $33.4, $33.49, $33.11
09/17/2012, $33.53, 165532, $33.98, $34.09, $33.4
09/14/2012, $34.02, 145356, $34, $34.31, $33.91
09/13/2012, $33.84, 178051, $33.79, $34.2, $33.69
09/12/2012, $33.64, 114971, $33.97, $33.97, $33.46
09/11/2012, $33.8, 82338, $33.67, $33.91, $33.6
09/10/2012, $33.6, 98150, $33.65, $34.02, $33.42
09/07/2012, $33.77, 192242, $34.59, $34.73, $33.63
09/06/2012, $34.41, 166152, $34.38, $34.47, $34.23
09/05/2012, $34.2, 144507, $34.34, $34.45, $34.15
09/04/2012, $34.19, 137495, $33.8, $34.26, $33.71
08/31/2012, $33.74, 215573, $33.91, $34, $33.62
08/30/2012, $33.71, 138283, $33.37, $33.79, $33.36
08/29/2012, $33.45, 89289, $33.19, $33.56, $33.17
08/28/2012, $33.15, 135611, $32.81, $33.17, $32.5701
08/27/2012, $32.72, 210944, $32.6, $32.92, $32.44
08/24/2012, $32.56, 135434, $32.59, $32.71, $32.47
08/23/2012, $32.64, 166771, $32.97, $33.06, $32.45
08/22/2012, $32.93, 280925, $33.02, $33.05, $32.71
08/21/2012, $33.16, 263139, $33.78, $33.79, $33.068
08/20/2012, $33.79, 156326, $33.77, $33.91, $33.64
08/17/2012, $33.77, 385689, $33.71, $33.89, $33.63
08/16/2012, $33.72, 181399, $33.8, $33.82, $33.54
08/15/2012, $33.72, 145965, $33.71, $33.85, $33.49
08/14/2012, $33.75, 171885, $33.95, $33.97, $33.675
08/13/2012, $33.76, 118379, $33.71, $33.89, $33.63
08/10/2012, $33.67, 156097, $33.78, $34, $33.51
08/09/2012, $33.76, 160095, $34.35, $34.39, $33.72
08/08/2012, $34.32, 109046, $34.77, $35.21, $34.25
08/07/2012, $34.78, 160663, $35.69, $36.01, $34.74
08/06/2012, $35.59, 163918, $35.89, $36.02, $35.48
08/03/2012, $35.75, 112181, $35.94, $36.05, $35.61
08/02/2012, $35.52, 113398, $35.02, $35.56, $34.75
08/01/2012, $35.19, 216856, $35.81, $36.12, $35.17
07/31/2012, $35.7, 149949, $35.79, $35.95, $35.6
07/30/2012, $35.74, 255617, $35.75, $36.11, $35.71
07/27/2012, $35.77, 106203, $35.52, $36.17, $35.5
07/26/2012, $35.43, 96372, $35.67, $35.95, $35.23
07/25/2012, $35.32, 112445, $35.59, $35.63, $35.15
07/24/2012, $35.35, 337793, $35.56, $35.7, $35.175
07/23/2012, $35.45, 104308, $35.46, $35.65, $35.25
07/20/2012, $35.78, 214024, $35.83, $35.95, $35.42
07/19/2012, $36.02, 170240, $36.6, $36.77, $35.89
07/18/2012, $36.5, 147403, $36.73, $36.96, $36.44
07/17/2012, $36.84, 233620, $36.6, $37, $36.41
07/16/2012, $36.5, 137829, $36.46, $36.75, $36.38
07/13/2012, $36.42, 354777, $35.98, $36.515, $35.94
07/12/2012, $35.78, 283940, $35.61, $35.94, $35.58
07/11/2012, $35.67, 374155, $35.66, $35.76, $35.2
07/10/2012, $35.49, 524734, $35.55, $35.87, $35.28
07/09/2012, $36.82, 273510, $36.73, $36.98, $36.66
07/06/2012, $36.84, 145334, $36.67, $36.9, $36.46
07/05/2012, $36.9, 124689, $37.08, $37.93, $36.69
07/03/2012, $37, 142082, $37.37, $37.45, $36.79
07/02/2012, $37.2, 215234, $36.33, $37.35, $36.21
06/29/2012, $36.28, 162796, $36.11, $36.42, $35.85
06/28/2012, $35.49, 252231, $34.74, $35.49, $34.74
06/27/2012, $34.9, 161426, $34.71, $35.03, $34.59
06/26/2012, $34.58, 110936, $34.8, $34.94, $34.56
06/25/2012, $34.79, 121859, $34.59, $35.07, $34.46
06/22/2012, $34.95, 236660, $35.06, $35.18, $34.85
06/21/2012, $34.8, 267600, $35.02, $35.13, $34.61
06/20/2012, $35, 162237, $34.76, $35.23, $34.63
06/19/2012, $34.87, 163271, $34.305, $35, $34.3
06/18/2012, $34.36, 212670, $33.73, $34.48, $33.66
06/15/2012, $33.85, 787544, $33.26, $33.92, $33.26
06/14/2012, $33.28, 272203, $32.87, $33.35, $32.85
06/13/2012, $32.92, 132436, $32.99, $33.2, $32.66
06/12/2012, $32.97, 126522, $32.76, $32.98, $32.2
06/11/2012, $32.6, 263708, $33.18, $33.18, $32.55
06/08/2012, $32.82, 71765, $32.12, $32.89, $32.12
06/07/2012, $32.21, 142422, $32.99, $33.13, $32.21
06/06/2012, $32.61, 131464, $32.05, $32.61, $31.79
06/05/2012, $31.75, 137631, $31.45, $32.0091, $31.37
06/04/2012, $31.5, 132762, $31.79, $32, $31.3
06/01/2012, $31.71, 143858, $31.79, $32.04, $31.64
05/31/2012, $32.27, 286204, $32.21, $32.5, $32.09
05/30/2012, $32.16, 189621, $32.36, $32.47, $32
05/29/2012, $32.58, 105104, $32.29, $32.65, $32.12
05/25/2012, $32.05, 115688, $32.2, $32.34, $31.92
05/24/2012, $32.15, 127851, $31.96, $32.17, $31.68
05/23/2012, $31.87, 113678, $31.56, $31.939, $31.35
05/22/2012, $31.79, 188192, $31.6, $32, $31.4709
05/21/2012, $31.6, 350080, $31.8, $32.04, $31.27
05/18/2012, $31.98, 157559, $32.17, $32.35, $31.85
05/17/2012, $32.18, 172462, $32.64, $32.66, $32.18
05/16/2012, $32.59, 110326, $32.86, $33.0299, $32.57
05/15/2012, $32.81, 83556, $32.86, $32.89, $32.52
05/14/2012, $32.77, 96212, $32.88, $33.04, $32.75
05/11/2012, $33.14, 127963, $32.76, $33.15, $32.62
05/10/2012, $32.95, 117587, $32.8, $32.96, $32.37
05/09/2012, $32.64, 150481, $32.3, $32.77, $32.2
05/08/2012, $32.58, 144307, $32.67, $32.82, $32.39
05/07/2012, $32.85, 199281, $32.56, $32.98, $32.42
05/04/2012, $32.68, 281253, $32.92, $33.07, $32.68
05/03/2012, $33.09, 102001, $33.17, $33.304, $32.9
05/02/2012, $33.15, 188722, $33.08, $33.18, $32.68
05/01/2012, $33.19, 257441, $33.34, $33.62, $33.18
04/30/2012, $33.28, 98644, $33.41, $33.52, $33.0209
04/27/2012, $33.41, 126967, $33.19, $33.63, $32.94
04/26/2012, $33.15, 104908, $32.96, $33.29, $32.85
04/25/2012, $32.96, 125513, $32.77, $33.01, $32.642
04/24/2012, $32.5, 114832, $32.13, $32.55, $32.09
04/23/2012, $32.14, 163955, $32.08, $32.2922, $31.88
04/20/2012, $32.48, 206589, $32.32, $32.66, $32.13
04/19/2012, $32.03, 136030, $32.17, $32.24, $31.76
04/18/2012, $32.1, 154419, $32.05, $32.25, $31.94
04/17/2012, $32.31, 242452, $31.96, $32.45, $31.7542
04/16/2012, $31.69, 141897, $31.33, $31.98, $31.18
04/13/2012, $31.13, 123749, $31.17, $31.35, $31.03
04/12/2012, $31.23, 174246, $31.12, $31.43, $30.97
04/11/2012, $31.16, 199956, $31.37, $31.37, $30.95
04/10/2012, $31.09, 146670, $31.56, $31.74, $31.02
04/09/2012, $31.6, 120748, $31.35, $31.71, $31.35
