Date, Close/Last, Volume, Open, High, Low
11/26/2013, $8.12, 783805, $8, $8.2, $7.88
11/25/2013, $8.11, 555782, $8.24, $8.27, $8.1
11/22/2013, $8.25, 616777, $8.26, $8.27, $8.1
11/21/2013, $8.29, 975343, $8.13, $8.34, $8.0793
11/20/2013, $8.12, 1138238, $8.17, $8.2201, $8.03
11/19/2013, $8.195, 738665, $8.19, $8.31, $8.1
11/18/2013, $8.2, 1632430, $8.35, $8.4799, $8.15
11/15/2013, $8.33, 932198, $8.27, $8.47, $8.11
11/14/2013, $8.28, 1420150, $7.92, $8.3, $7.89
11/13/2013, $7.91, 2366363, $7.66, $7.95, $7.56
11/12/2013, $7.69, 680556, $7.7, $7.71, $7.51
11/11/2013, $7.7, 816367, $7.65, $7.79, $7.5819
11/08/2013, $7.7, 4907242, $7.5, $7.87, $7.315
11/07/2013, $6.815, 2246342, $6.96, $7.03, $6.63
11/06/2013, $6.91, 823779, $6.82, $6.92, $6.621
11/05/2013, $6.77, 1428901, $6.81, $6.98, $6.61
11/04/2013, $6.85, 516316, $6.76, $6.88, $6.71
11/01/2013, $6.71, 2248091, $6.68, $6.76, $6.46
10/31/2013, $6.755, 628599, $6.79, $6.86, $6.645
10/30/2013, $6.81, 507730, $6.99, $7.01, $6.8
10/29/2013, $7, 748312, $7.03, $7.06, $6.92
10/28/2013, $7.03, 855517, $7.04, $7.1, $6.99
10/25/2013, $7.07, 1195466, $7.25, $7.25, $7.01
10/24/2013, $7.23, 761114, $7.36, $7.51, $7.18
10/23/2013, $7.38, 774996, $7.43, $7.515, $7.36
10/22/2013, $7.48, 996676, $7.77, $7.805, $7.48
10/21/2013, $7.73, 1178407, $7.79, $7.84, $7.69
10/18/2013, $7.8, 1248646, $7.67, $7.815, $7.62
10/17/2013, $7.61, 1234777, $7.45, $7.645, $7.42
10/16/2013, $7.46, 374361, $7.42, $7.5, $7.35
10/15/2013, $7.39, 519686, $7.38, $7.43, $7.3
10/14/2013, $7.39, 539100, $7.23, $7.42, $7.2
10/11/2013, $7.29, 638008, $7.2, $7.3, $7.15
10/10/2013, $7.24, 744960, $7.31, $7.38, $7.225
10/09/2013, $7.24, 1042916, $7.57, $7.62, $7.24
10/08/2013, $7.56, 1481190, $7.59, $7.73, $7.53
10/07/2013, $7.61, 663315, $7.52, $7.64, $7.47
10/04/2013, $7.59, 1642304, $7.42, $7.61, $7.36
10/03/2013, $7.38, 553194, $7.38, $7.41, $7.14
10/02/2013, $7.4, 376813, $7.37, $7.44, $7.3439
10/01/2013, $7.455, 932793, $7.37, $7.49, $7.31
09/30/2013, $7.38, 746562, $7.23, $7.445, $7.18
09/27/2013, $7.3, 674124, $7.21, $7.33, $7.2
09/26/2013, $7.22, 1112743, $7.15, $7.22, $7.12
09/25/2013, $7.12, 1002919, $7.16, $7.17, $7.04
09/24/2013, $6.99, 614831, $7.14, $7.16, $6.97
09/23/2013, $7.16, 621122, $7.15, $7.215, $7.09
09/20/2013, $7.12, 2039048, $7.25, $7.25, $6.99
09/19/2013, $6.85, 626301, $6.77, $6.9, $6.725
09/18/2013, $6.775, 473490, $6.81, $6.83, $6.65
09/17/2013, $6.83, 469417, $6.95, $6.955, $6.8
09/16/2013, $6.93, 813460, $6.93, $7.03, $6.89
09/13/2013, $6.87, 450457, $6.89, $6.91, $6.81
09/12/2013, $6.85, 825362, $6.73, $6.86, $6.67
09/11/2013, $6.75, 876742, $6.46, $6.795, $6.38
09/10/2013, $6.46, 544515, $6.49, $6.58, $6.44
09/09/2013, $6.48, 1140342, $6.46, $6.51, $6.36
09/06/2013, $6.46, 456375, $6.61, $6.61, $6.45
09/05/2013, $6.56, 549116, $6.54, $6.58, $6.47
09/04/2013, $6.55, 642463, $6.5, $6.555, $6.47
09/03/2013, $6.56, 1020100, $6.67, $6.74, $6.49
08/30/2013, $6.62, 750671, $6.75, $6.75, $6.59
08/29/2013, $6.74, 1249518, $6.64, $6.85, $6.6
08/28/2013, $6.65, 5585210, $6.65, $6.96, $6.6
08/27/2013, $6.1, 1017911, $6.26, $6.34, $6.04
08/26/2013, $6.33, 454338, $6.27, $6.389, $6.22
08/23/2013, $6.29, 631598, $6.29, $6.34, $6.17
08/22/2013, $6.25, 1076162, $6.23, $6.43, $6.22
08/21/2013, $6.23, 1085627, $6.02, $6.29, $5.94
08/20/2013, $6.05, 554091, $6.1, $6.185, $6.02
08/19/2013, $6.12, 934415, $6.21, $6.265, $6.11
08/16/2013, $6.24, 1056346, $6, $6.24, $6
08/15/2013, $6.25, 2645261, $6.21, $6.35, $5.9
08/14/2013, $6.27, 3249911, $5.92, $6.35, $5.802
08/13/2013, $5.92, 3758690, $5.7, $5.977, $5.64
08/12/2013, $5.71, 633528, $5.71, $5.83, $5.673
08/09/2013, $5.75, 993806, $5.86, $5.93, $5.73
08/08/2013, $5.88, 1285834, $6.09, $6.09, $5.88
08/07/2013, $6.03, 1328077, $6.17, $6.24, $6.03
08/06/2013, $6.2, 1548095, $6.12, $6.36, $6.08
08/05/2013, $6.12, 1191811, $6.29, $6.339, $6.1
08/02/2013, $6.32, 384414, $6.36, $6.39, $6.32
08/01/2013, $6.34, 566050, $6.24, $6.41, $6.21
07/31/2013, $6.215, 611679, $6.14, $6.325, $6.1
07/30/2013, $6.13, 878163, $6.08, $6.14, $6.05
07/29/2013, $6.07, 798771, $6.09, $6.18, $6.045
07/26/2013, $6.1, 891664, $6.13, $6.16, $6.07
07/25/2013, $6.18, 1654980, $6.06, $6.24, $6.01
07/24/2013, $6.09, 588606, $6.11, $6.19, $6.07
07/23/2013, $6.12, 740540, $6.1, $6.165, $6.07
07/22/2013, $6.08, 587608, $6.16, $6.23, $6.07
07/19/2013, $6.2, 709357, $6.19, $6.22, $6.14
07/18/2013, $6.23, 1162224, $6.27, $6.35, $6.19
07/17/2013, $6.27, 1018918, $6.17, $6.35, $6.1
07/16/2013, $6.14, 2235924, $6.1, $6.24, $6.09
07/15/2013, $6.13, 3625920, $5.69, $6.18, $5.69
07/12/2013, $5.72, 449137, $5.65, $5.75, $5.65
07/11/2013, $5.67, 1210964, $5.7, $5.7, $5.55
07/10/2013, $5.62, 570943, $5.39, $5.62, $5.39
07/09/2013, $5.41, 776063, $5.75, $5.75, $5.38
07/08/2013, $5.7, 646578, $5.7, $5.76, $5.65
07/05/2013, $5.68, 670355, $5.74, $5.74, $5.55
07/03/2013, $5.63, 396809, $5.62, $5.72, $5.54
07/02/2013, $5.66, 879199, $5.73, $5.78, $5.58
07/01/2013, $5.76, 339208, $5.8, $5.8, $5.72
06/28/2013, $5.74, 1151095, $5.61, $5.77, $5.54
06/27/2013, $5.62, 1412542, $5.47, $5.68, $5.46
06/26/2013, $5.44, 732922, $5.5, $5.5, $5.28
06/25/2013, $5.44, 866026, $5.65, $5.65, $5.41
06/24/2013, $5.61, 511185, $5.63, $5.74, $5.45
06/21/2013, $5.74, 1683656, $5.79, $5.85, $5.63
06/20/2013, $5.76, 725859, $5.71, $5.81, $5.65
06/19/2013, $5.81, 415999, $5.88, $5.93, $5.8
06/18/2013, $5.9, 489473, $5.86, $5.91, $5.82
06/17/2013, $5.87, 413015, $5.85, $5.91, $5.8
06/14/2013, $5.81, 363554, $5.86, $5.88, $5.73
06/13/2013, $5.88, 456141, $5.75, $5.89, $5.665
06/12/2013, $5.76, 661668, $5.9, $5.954, $5.75
06/11/2013, $5.84, 783567, $5.75, $5.96, $5.7
06/10/2013, $5.8, 1309116, $5.72, $5.81, $5.61
06/07/2013, $5.72, 2118271, $5.4, $5.755, $5.4
06/06/2013, $5.33, 782425, $5.25, $5.35, $5.14
06/05/2013, $5.21, 537718, $5.21, $5.34, $5.04
06/04/2013, $5.23, 795397, $5.37, $5.44, $5.15
06/03/2013, $5.35, 665386, $5.3, $5.47, $5.28
05/31/2013, $5.38, 376484, $5.41, $5.475, $5.36
05/30/2013, $5.46, 394535, $5.3, $5.49, $5.22
05/29/2013, $5.3, 446602, $5.26, $5.43, $5.222
05/28/2013, $5.29, 478408, $5.27, $5.31, $5.18
05/24/2013, $5.19, 692124, $5.24, $5.25, $5.11
05/23/2013, $5.29, 1031949, $5.25, $5.42, $5.24
05/22/2013, $5.3, 913581, $5.5, $5.59, $5.25
05/21/2013, $5.51, 830656, $5.3, $5.52, $5.28
05/20/2013, $5.26, 645848, $5.28, $5.31, $5.24
05/17/2013, $5.26, 818098, $5.16, $5.28, $5.05
05/16/2013, $5.15, 718172, $5.21, $5.28, $5.1
05/15/2013, $5.25, 773002, $5.36, $5.38, $5.21
05/14/2013, $5.4, 1575737, $5.14, $5.405, $5.1
05/13/2013, $5.15, 716594, $5.03, $5.17, $4.94
05/10/2013, $5.02, 781789, $5, $5.11, $4.93
05/09/2013, $5.02, 1019689, $5.01, $5.09, $4.88
05/08/2013, $5.04, 4920379, $5.1, $5.15, $4.86
05/07/2013, $4.55, 1424882, $4.55, $4.62, $4.47
05/06/2013, $4.49, 381922, $4.5, $4.505, $4.42
05/03/2013, $4.48, 736975, $4.49, $4.59, $4.45
05/02/2013, $4.41, 435333, $4.3, $4.41, $4.19
05/01/2013, $4.23, 586717, $4.4, $4.4, $4.23
04/30/2013, $4.4, 651631, $4.42, $4.485, $4.33
04/29/2013, $4.4, 404087, $4.4, $4.47, $4.36
04/26/2013, $4.37, 381030, $4.39, $4.47, $4.285
04/25/2013, $4.42, 747885, $4.25, $4.5, $4.192
04/24/2013, $4.27, 441642, $4.24, $4.27, $4.14
04/23/2013, $4.26, 872261, $4.21, $4.28, $4.16
04/22/2013, $4.17, 1405564, $4.24, $4.27, $4.0697
04/19/2013, $4.25, 1184197, $4.38, $4.44, $4.2
04/18/2013, $4.39, 1031071, $4.42, $4.555, $4.25
04/17/2013, $4.44, 5746929, $4.55, $4.575, $3.76
04/16/2013, $4.6, 796131, $4.7, $4.75, $4.55
04/15/2013, $4.67, 1252536, $4.81, $4.83, $4.64
04/12/2013, $4.81, 704821, $4.8, $4.83, $4.74
04/11/2013, $4.81, 1050336, $4.65, $4.85, $4.63
04/10/2013, $4.655, 753197, $4.64, $4.69, $4.55
04/09/2013, $4.63, 844631, $4.57, $4.65, $4.43
04/08/2013, $4.58, 483799, $4.56, $4.67, $4.45
04/05/2013, $4.58, 394035, $4.57, $4.645, $4.53
04/04/2013, $4.61, 1383425, $4.58, $4.65, $4.43
04/03/2013, $4.6, 734784, $4.6, $4.63, $4.55
04/02/2013, $4.62, 823868, $4.5, $4.63, $4.49
04/01/2013, $4.5, 750979, $4.65, $4.65, $4.45
03/28/2013, $4.64, 483595, $4.66, $4.67, $4.57
03/27/2013, $4.63, 1018552, $4.58, $4.7, $4.48
03/26/2013, $4.62, 508519, $4.61, $4.67, $4.51
03/25/2013, $4.57, 521580, $4.52, $4.58, $4.48
03/22/2013, $4.54, 656012, $4.61, $4.67, $4.45
03/21/2013, $4.61, 2079231, $4.59, $4.61, $4.5
03/20/2013, $4.58, 601490, $4.55, $4.595, $4.46
03/19/2013, $4.53, 1681786, $4.49, $4.565, $4.19
03/18/2013, $4.46, 545883, $4.57, $4.63, $4.46
03/15/2013, $4.62, 1058364, $4.71, $4.71, $4.55
03/14/2013, $4.69, 1624675, $4.54, $4.72, $4.52
03/13/2013, $4.53, 319670, $4.57, $4.57, $4.5
03/12/2013, $4.55, 920298, $4.58, $4.64, $4.495
03/11/2013, $4.63, 2183693, $4.6, $4.685, $4.545
03/08/2013, $4.59, 1072332, $4.47, $4.65, $4.3701
03/07/2013, $4.43, 1120222, $4.5, $4.54, $4.39
03/06/2013, $4.53, 3020432, $4.4, $4.625, $4.33
03/05/2013, $4.29, 705068, $4.23, $4.35, $4.18
03/04/2013, $4.18, 511517, $4.2, $4.25, $4.15
03/01/2013, $4.2, 728837, $4.26, $4.29, $4.17
02/28/2013, $4.27, 832040, $4.28, $4.335, $4.21
02/27/2013, $4.28, 1279824, $4.42, $4.5, $4.26
02/26/2013, $4.44, 713389, $4.46, $4.475, $4.36
02/25/2013, $4.43, 1465253, $4.43, $4.53, $4.4
02/22/2013, $4.38, 814744, $4.39, $4.46, $4.35
02/21/2013, $4.38, 1158810, $4.46, $4.58, $4.33
02/20/2013, $4.48, 1432991, $4.7, $4.7, $4.43
02/19/2013, $4.66, 1461951, $4.61, $4.68, $4.59
02/15/2013, $4.59, 2138981, $4.59, $4.7, $4.505
02/14/2013, $4.57, 5510765, $4.4, $4.58, $4.31
02/13/2013, $4.28, 1095712, $4.37, $4.44, $4.22
02/12/2013, $4.37, 2956979, $4.24, $4.4, $4.22
02/11/2013, $4.22, 2087884, $4.41, $4.47, $4.19
02/08/2013, $4.39, 6115886, $4.43, $4.44, $4.37
02/07/2013, $4.44, 5684801, $4.64, $4.71, $4.395
02/06/2013, $5.07, 756296, $5.04, $5.13, $4.97
02/05/2013, $5.07, 390313, $4.99, $5.07, $4.97
02/04/2013, $4.98, 510497, $4.95, $5.01, $4.95
02/01/2013, $5.03, 632846, $5.12, $5.16, $4.99
01/31/2013, $5.11, 1061954, $5.04, $5.16, $5.04
01/30/2013, $5.04, 618745, $5.07, $5.1113, $5.03
01/29/2013, $5.1, 417055, $5.22, $5.23, $5.06
01/28/2013, $5.19, 539411, $5.12, $5.24, $5.12
01/25/2013, $5.1, 292547, $5.06, $5.12, $5.02
01/24/2013, $5.02, 713933, $5.1, $5.13, $4.97
01/23/2013, $5.12, 617065, $5.28, $5.31, $5.11
01/22/2013, $5.27, 1203482, $5.27, $5.3, $5.23
01/18/2013, $5.25, 1371516, $5.13, $5.28, $5.11
01/17/2013, $5.14, 1111480, $5.03, $5.17, $5.01
01/16/2013, $4.99, 575726, $5, $5.06, $4.98
01/15/2013, $5.03, 1195389, $4.99, $5.06, $4.96
01/14/2013, $5, 1314288, $5.01, $5.05, $4.95
01/11/2013, $5.01, 1081023, $5.09, $5.13, $4.92
01/10/2013, $5.08, 1013933, $4.9, $5.15, $4.87
01/09/2013, $4.9, 3499863, $5.09, $5.18, $4.74
01/08/2013, $5.09, 1987434, $5.24, $5.29, $5.06
01/07/2013, $5.25, 1547363, $5.41, $5.49, $5.21
01/04/2013, $5.4086, 11359190, $5.05, $5.53, $5
01/03/2013, $6.78, 812758, $6.66, $6.83, $6.6
01/02/2013, $6.65, 614373, $6.6, $6.73, $6.53
12/31/2012, $6.43, 430721, $6.28, $6.44, $6.13
12/28/2012, $6.31, 204359, $6.41, $6.46, $6.19
12/27/2012, $6.46, 331144, $6.61, $6.61, $6.34
12/26/2012, $6.64, 235198, $6.83, $6.85, $6.59
12/24/2012, $6.79, 117990, $6.8, $6.83, $6.74
12/21/2012, $6.83, 570899, $6.76, $6.85, $6.65
12/20/2012, $6.8408, 394998, $6.81, $6.87, $6.73
12/19/2012, $6.82, 458413, $6.83, $6.87, $6.68
12/18/2012, $6.85, 429804, $6.73, $6.85, $6.69
12/17/2012, $6.69, 256968, $6.62, $6.78, $6.47
12/14/2012, $6.59, 204791, $6.65, $6.74, $6.55
12/13/2012, $6.69, 536301, $6.73, $6.83, $6.5
12/12/2012, $6.73, 470670, $6.71, $6.85, $6.65
12/11/2012, $6.67, 848567, $6.52, $6.69, $6.515
12/10/2012, $6.49, 588281, $6.22, $6.52, $6.05
12/07/2012, $6.23, 504875, $6.18, $6.26, $6.09
12/06/2012, $6.13, 534652, $6.16, $6.2, $6.02
12/05/2012, $6.2, 316067, $6.25, $6.28, $6.15
12/04/2012, $6.23, 514426, $6.22, $6.325, $6.18
12/03/2012, $6.23, 551513, $6.12, $6.28, $6.12
11/30/2012, $6.28, 1417007, $6.51, $6.51, $5.88
11/29/2012, $6.48, 379757, $6.33, $6.54, $6.3094
11/28/2012, $6.26, 507076, $6.35, $6.35, $6.08
11/27/2012, $6.39, 213054, $6.56, $6.56, $6.33
11/26/2012, $6.56, 341531, $6.45, $6.57, $6.39
11/23/2012, $6.49, 114518, $6.47, $6.49, $6.4206
11/21/2012, $6.47, 243702, $6.4, $6.48, $6.32
11/20/2012, $6.4, 626699, $6.37, $6.49, $6.27
11/19/2012, $6.3904, 582744, $6.4, $6.47, $6.2801
11/16/2012, $6.29, 504744, $6.07, $6.3, $6.01
11/15/2012, $6.1, 533946, $6.15, $6.2, $6.02
11/14/2012, $6.17, 499821, $6.56, $6.56, $6.13
11/13/2012, $6.55, 302924, $6.76, $6.84, $6.55
11/12/2012, $6.82, 396876, $6.95, $7, $6.75
11/09/2012, $6.9, 475845, $6.85, $7.1, $6.78
11/08/2012, $6.91, 735083, $6.51, $7.13, $6.51
11/07/2012, $6.9, 401999, $7.06, $7.1393, $6.803
11/06/2012, $7.14, 407858, $7.08, $7.19, $7.05
11/05/2012, $7.08, 483430, $6.95, $7.17, $6.82
11/02/2012, $6.9202, 697228, $7.02, $7.09, $6.91
11/01/2012, $7.01, 1202118, $6.86, $7.09, $6.86
10/31/2012, $6.96, 380690, $6.92, $7.04, $6.9
10/26/2012, $6.83, 357705, $6.62, $6.91, $6.59
10/25/2012, $6.52, 345263, $6.8, $6.855, $6.44
10/24/2012, $6.75, 488985, $6.76, $6.98, $6.73
10/23/2012, $6.7097, 486763, $6.57, $6.72, $6.47
10/22/2012, $6.5, 387544, $6.43, $6.54, $6.4
10/19/2012, $6.43, 598475, $6.42, $6.46, $6.3
10/18/2012, $6.47, 434165, $6.67, $6.69, $6.45
10/17/2012, $6.67, 242703, $6.74, $6.76, $6.63
10/16/2012, $6.69, 257693, $6.69, $6.77, $6.59
10/15/2012, $6.64, 722134, $6.83, $6.83, $6.5
10/12/2012, $6.79, 1263551, $7.01, $7.38, $6.75
10/11/2012, $7.02, 381959, $7.12, $7.2, $6.92
10/10/2012, $7.07, 335091, $6.99, $7.08, $6.94
10/09/2012, $7, 388046, $7.04, $7.17, $6.91
10/08/2012, $7.06, 245843, $6.98, $7.12, $6.92
10/05/2012, $7.04, 525909, $7.12, $7.15, $6.85
10/04/2012, $7.125, 229611, $7.2, $7.24, $7.05
10/03/2012, $7.19, 459642, $7.13, $7.2099, $7.05
10/02/2012, $7.095, 480732, $7.06, $7.2, $7.06
10/01/2012, $7.12, 461220, $7.12, $7.25, $7.04
09/28/2012, $7.08, 397307, $7.06, $7.14, $7.04
09/27/2012, $7.13, 707367, $7.06, $7.25, $6.95
09/26/2012, $7.01, 624750, $7.07, $7.08, $6.93
09/25/2012, $7.03, 578826, $7.3, $7.3, $6.98
09/24/2012, $7.25, 1037526, $7.23, $7.32, $7.05
09/21/2012, $7.28, 1614121, $7.02, $7.44, $6.95
09/20/2012, $6.9, 1230999, $6.53, $6.98, $6.49
09/19/2012, $6.59, 2060661, $6.16, $6.63, $6.12
09/18/2012, $6.14, 739576, $5.94, $6.18, $5.81
09/17/2012, $6.01, 603639, $5.87, $6.04, $5.8
09/14/2012, $5.91, 587584, $5.95, $6.04, $5.82
09/13/2012, $5.9, 696082, $5.65, $6.03, $5.64
09/12/2012, $5.67, 456523, $5.7, $5.8199, $5.59
09/11/2012, $5.67, 1630998, $5.98, $5.98, $5.5
09/10/2012, $5.99, 1127649, $5.81, $6.05, $5.77
09/07/2012, $5.835, 2888873, $5.75, $6.3, $5.63
09/06/2012, $6.535, 749094, $6.36, $6.6, $6.32
09/05/2012, $6.43, 1045686, $6.13, $6.46, $6.13
09/04/2012, $6.15, 381699, $6.09, $6.2101, $6.04
08/31/2012, $6.13, 193229, $6.2, $6.2095, $6.04
08/30/2012, $6.12, 144629, $6.19, $6.2194, $6.08
08/29/2012, $6.24, 221104, $6.19, $6.31, $6.17
08/28/2012, $6.19, 390552, $6.22, $6.32, $6.1799
08/27/2012, $6.2, 384453, $6.1, $6.3, $5.98
08/24/2012, $6.05, 715380, $6.15, $6.19, $6.03
08/23/2012, $6.17, 777124, $6.32, $6.36, $6.16
08/22/2012, $6.35, 405962, $6.44, $6.56, $6.28
08/21/2012, $6.47, 238443, $6.67, $6.74, $6.45
08/20/2012, $6.66, 148980, $6.69, $6.72, $6.57
08/17/2012, $6.71, 179800, $6.64, $6.74, $6.63
08/16/2012, $6.68, 169548, $6.58, $6.75, $6.54
08/15/2012, $6.59, 118406, $6.51, $6.61, $6.5
08/14/2012, $6.55, 127523, $6.55, $6.7, $6.53
08/13/2012, $6.48, 141494, $6.61, $6.61, $6.33
08/10/2012, $6.61, 233313, $6.58, $6.7, $6.49
08/09/2012, $6.59, 147490, $6.52, $6.65, $6.5
08/08/2012, $6.51, 232653, $6.58, $6.69, $6.43
08/07/2012, $6.63, 282356, $6.47, $6.66, $6.44
08/06/2012, $6.44, 224761, $6.27, $6.46, $6.23
08/03/2012, $6.28, 398277, $6.04, $6.34, $6.04
08/02/2012, $5.97, 318210, $6.05, $6.25, $5.93
08/01/2012, $6.12, 373824, $6.33, $6.395, $6.1
07/31/2012, $6.31, 326913, $6.35, $6.5, $6.27
07/30/2012, $6.41, 201158, $6.45, $6.53, $6.37
07/27/2012, $6.46, 289352, $6.23, $6.51, $6.1023
07/26/2012, $6.205, 687648, $6.25, $6.31, $6.14
07/25/2012, $6.16, 380886, $6.35, $6.39, $6.145
07/24/2012, $6.27, 1009685, $6.53, $6.55, $6.24
07/23/2012, $6.51, 628641, $6.45, $6.53, $6.32
07/20/2012, $6.54, 313144, $6.44, $6.55, $6.4111
07/19/2012, $6.51, 246180, $6.52, $6.56, $6.44
07/18/2012, $6.5, 295371, $6.4, $6.65, $6.4
07/17/2012, $6.43, 307422, $6.41, $6.48, $6.28
07/16/2012, $6.38, 296262, $6.58, $6.58, $6.35
07/13/2012, $6.58, 310741, $6.37, $6.61, $6.3407
07/12/2012, $6.36, 448215, $6.39, $6.4105, $6.25
07/11/2012, $6.44, 463137, $6.26, $6.46, $6.22
07/10/2012, $6.26, 687315, $6.37, $6.4, $6.2199
07/09/2012, $6.3, 536185, $6.28, $6.3692, $6.26
07/06/2012, $6.345, 446790, $6.4, $6.43, $6.31
07/05/2012, $6.49, 368925, $6.73, $6.79, $6.44
07/03/2012, $6.73, 199120, $6.71, $6.81, $6.65
07/02/2012, $6.735, 509331, $6.83, $6.85, $6.62
06/29/2012, $6.815, 346118, $6.72, $6.88, $6.62
06/28/2012, $6.53, 296583, $6.51, $6.74, $6.37
06/27/2012, $6.54, 488862, $6.2, $6.59, $6.19
06/26/2012, $6.15, 474146, $6.27, $6.27, $6.05
06/25/2012, $6.25, 257906, $6.37, $6.37, $6.2
06/22/2012, $6.495, 1462897, $6.1, $6.52, $6.03
06/21/2012, $6.1, 614026, $5.98, $6.26, $5.98
06/20/2012, $5.96, 316325, $6.11, $6.1595, $5.96
06/19/2012, $6.13, 406723, $6, $6.18, $6
06/18/2012, $5.99, 567783, $5.95, $6.09, $5.91
06/15/2012, $5.99, 554227, $6.03, $6.12, $5.96
06/14/2012, $6.04, 407564, $6.07, $6.18, $5.99
06/13/2012, $6.055, 472417, $6.03, $6.15, $5.9701
06/12/2012, $6.06, 393744, $6.04, $6.11, $5.95
06/11/2012, $6, 499789, $6.15, $6.18, $5.9899
06/08/2012, $6.15, 675448, $6.24, $6.24, $6.11
06/07/2012, $6.26, 405332, $6.5, $6.61, $6.25
06/06/2012, $6.4, 334088, $6.32, $6.5, $6.32
06/05/2012, $6.31, 454241, $6.16, $6.32, $6.09
06/04/2012, $6.24, 467760, $6.18, $6.245, $6.02
06/01/2012, $6.17, 818187, $5.81, $6.25, $5.81
05/31/2012, $6.27, 838317, $6.01, $6.33, $5.86
05/30/2012, $6.01, 336386, $6.12, $6.22, $5.94
05/29/2012, $6.22, 318138, $6.23, $6.32, $6.085
05/25/2012, $6.18, 295924, $6.07, $6.24, $6.06
05/24/2012, $6.05, 385944, $6.21, $6.24, $5.96
05/23/2012, $6.21, 371257, $5.98, $6.24, $5.93
05/22/2012, $6.18, 478312, $6.22, $6.33, $6.13
05/21/2012, $6.2, 376182, $5.97, $6.25, $5.94
05/18/2012, $5.95, 649856, $6.14, $6.23, $5.85
05/17/2012, $6.14, 546846, $6.36, $6.44, $6.13
05/16/2012, $6.36, 458250, $6.29, $6.44, $6.25
05/15/2012, $6.3, 480652, $6.39, $6.4788, $6.27
05/14/2012, $6.41, 302339, $6.32, $6.5, $6.31
05/11/2012, $6.44, 527741, $6.54, $6.67, $6.38
05/10/2012, $6.62, 683959, $6.62, $6.76, $6.58
05/09/2012, $6.58, 2026239, $7.06, $7.12, $6.3805
05/08/2012, $7.14, 527822, $7.17, $7.3, $6.95
05/07/2012, $7.26, 428957, $7.01, $7.28, $6.95
05/04/2012, $7.07, 794261, $7.08, $7.18, $6.93
05/03/2012, $7.1, 1258715, $7.45, $7.45, $7.04
05/02/2012, $7.49, 459649, $7.49, $7.53, $7.26
05/01/2012, $7.54, 528176, $7.68, $7.77, $7.54
04/30/2012, $7.695, 675879, $7.84, $7.9, $7.68
04/27/2012, $7.83, 457143, $7.75, $7.85, $7.63
04/26/2012, $7.74, 956694, $7.91, $7.95, $7.62
04/25/2012, $7.91, 924990, $8, $8.07, $7.82
04/24/2012, $7.9, 895733, $7.52, $7.99, $7.45
04/23/2012, $7.53, 603044, $7.52, $7.58, $7.3
04/20/2012, $7.69, 769315, $7.87, $7.89, $7.62
04/19/2012, $7.75, 1277580, $7.89, $8.05, $7.6601
04/18/2012, $7.85, 2183602, $7.26, $7.93, $7.26
04/17/2012, $7.33, 519879, $7.31, $7.46, $7.2
04/16/2012, $7.195, 891025, $7.35, $7.48, $6.99
04/13/2012, $7.345, 734226, $7.17, $7.35, $7.01
04/12/2012, $7.23, 765629, $6.89, $7.27, $6.88
04/11/2012, $6.82, 395112, $6.66, $6.84, $6.5807
04/10/2012, $6.56, 803574, $6.86, $6.9, $6.51
04/09/2012, $6.89, 413705, $6.98, $7, $6.87
04/05/2012, $7.16, 350123, $7.11, $7.24, $7.01
04/04/2012, $7.13, 880899, $7.27, $7.3, $7
04/03/2012, $7.2, 376132, $7.22, $7.28, $7.1
04/02/2012, $7.23, 564440, $7.01, $7.26, $6.86
03/30/2012, $7.06, 308399, $7.09, $7.16, $7.01
03/29/2012, $7.01, 472292, $7.08, $7.099, $6.8
03/28/2012, $7.12, 448597, $7.14, $7.26, $7.01
03/27/2012, $7.14, 512375, $7.38, $7.45, $7.13
03/26/2012, $7.38, 801454, $7.12, $7.43, $7.05
03/23/2012, $7.01, 519685, $6.85, $7.04, $6.82
03/22/2012, $6.94, 288542, $6.87, $6.96, $6.74
03/21/2012, $6.96, 477537, $6.75, $6.985, $6.69
03/20/2012, $6.75, 201225, $6.77, $6.84, $6.69
03/19/2012, $6.84, 337870, $6.9, $7.03, $6.83
03/16/2012, $6.91, 468279, $6.84, $6.95, $6.75
03/15/2012, $6.81, 261692, $6.85, $6.85, $6.69
03/14/2012, $6.82, 382587, $6.62, $6.88, $6.58
03/13/2012, $6.63, 377651, $6.45, $6.66, $6.4
03/12/2012, $6.4, 270599, $6.63, $6.64, $6.35
03/09/2012, $6.64, 340638, $6.62, $6.85, $6.605
03/08/2012, $6.65, 431408, $6.49, $6.71, $6.37
03/07/2012, $6.44, 520570, $6.22, $6.48, $6.19
03/06/2012, $6.16, 637773, $6.33, $6.4, $6.1
03/05/2012, $6.43, 605911, $6.48, $6.4904, $6.24
03/02/2012, $6.49, 528892, $6.75, $6.75, $6.43
03/01/2012, $6.77, 394065, $6.82, $6.93, $6.76
02/29/2012, $6.78, 570734, $6.9, $7.1698, $6.76
02/28/2012, $6.9, 263186, $6.94, $7, $6.84
02/27/2012, $6.93, 356659, $6.98, $7.07, $6.82
02/24/2012, $7.02, 239268, $7.05, $7.095, $6.95
02/23/2012, $7.04, 653736, $6.95, $7.15, $6.87
02/22/2012, $6.97, 379539, $7.09, $7.16, $6.94
02/21/2012, $7.16, 611093, $7.21, $7.28, $6.97
02/17/2012, $7.2, 618809, $7.38, $7.4, $7.07
