Date, Close/Last, Volume, Open, High, Low
11/13/2013, $4.09, 252, $4.09, $4.09, $4.09
11/12/2013, $4, 31100, $4.03, $4.037, $4
11/11/2013, $4, 6500, $4, $4, $4
11/08/2013, $4.02, 72740, $3.86, $4.08, $3.86
11/07/2013, $3.91, 14730, $4, $4.01, $3.91
11/06/2013, $3.99, 33688, $4, $4.14, $3.98
11/05/2013, $3.99, 15020, $3.93, $4.04, $3.93
11/04/2013, $4.01, 11554, $4.05, $4.05, $3.96
11/01/2013, $4.1, 1133, $3.96, $4.25, $3.96
10/31/2013, $4.18, 27861, $4.23, $4.29, $3.88
10/30/2013, $4.17, 4775, $4.12, $4.23, $4.12
10/29/2013, $4.24, 5136, $4.2, $4.3, $4.12
10/28/2013, $4.2101, 400, $4.21, $4.2101, $4.21
10/25/2013, $4.33, 10047, $4.2, $4.34, $4.12
10/24/2013, $4.225, 5000, $4.19, $4.25, $4.17
10/23/2013, $4.17, 4999, $4.17, $4.27, $4.13
10/22/2013, $4.3, 10896, $4.22, $4.39, $4.15
10/21/2013, $4.38, 4100, $4.22, $4.38, $4.21
10/18/2013, $4.21, 2500, $4.12, $4.24, $4.12
10/17/2013, $4.21, 5712, $4.22, $4.37, $4.1
10/16/2013, $4.28, 5933, $4.15, $4.28, $4.15
10/15/2013, $4.14, 200, $4.07, $4.14, $4.07
10/14/2013, $4.15, 1609, $4.05, $4.25, $4.0001
10/11/2013, $4.14, 3140, $4.245, $4.445, $4.0548
10/10/2013, $4.13, 5100, $4.1, $4.438, $4.02
10/09/2013, $4.14, 9988, $4.04, $4.399, $3.92
10/08/2013, $4.13, 5250, $4.12, $4.15, $4.1
10/07/2013, $4.03, 9595, $4.18, $4.3499, $4
10/04/2013, $4.17, 10474, $4.42, $4.4264, $4.17
10/03/2013, $4.4, 8532, $4.36, $4.4, $4.18
10/02/2013, $4.4, 10100, $4.41, $4.41, $4.4
10/01/2013, $4.4499, 11900, $4.41, $4.55, $4.25
09/30/2013, $4.41, 10377, $4.44, $4.56, $4.4
09/27/2013, $4.49, 10093, $4.5, $4.5, $4.4
09/26/2013, $4.58, 2009, $4.7, $4.7, $4.44
09/25/2013, $4.69, 19427, $4.25, $4.75, $4.1201
09/24/2013, $4.79, 11170, $4.8785, $4.8785, $4.7499
09/23/2013, $4.55, 1600, $4.74, $4.99, $4.55
09/20/2013, $4.8, 10237, $4.28, $4.8, $4.28
09/19/2013, $4.47, 4818, $4.3, $4.59, $4.3
09/18/2013, $4.3, 6781, $4.48, $4.6, $4.26
09/17/2013, $4.52, 5628, $4.76, $4.76, $4.31
09/16/2013, $4.75, 24470, $4.21, $4.76, $4.21
09/13/2013, $4.32, 2800, $4.28, $4.52, $4.28
09/12/2013, $4.28, 16067, $4.64, $4.64, $4.035
09/11/2013, $4.52, 8264, $4.759, $4.76, $4.51
09/10/2013, $4.58, 10307, $4.49, $4.9199, $4.43
09/09/2013, $4.16, 1910, $4.39, $4.569, $4.15
09/06/2013, $4.31, 19602, $4.35, $4.46, $4.02
09/05/2013, $4.72, N/A, $4.72, $4.72, $4.72
09/04/2013, $4.72, 7942, $4.82, $4.96, $4.7
09/03/2013, $4.8, 3000, $4.41, $4.85, $4.36
08/30/2013, $4.673, 30601, $4.52, $5, $4.35
08/29/2013, $4.53, 8718, $4.2, $4.53, $4.2
08/28/2013, $4.2199, 11300, $4.25, $4.25, $4.12
08/27/2013, $4.249, 90203, $4.15, $4.25, $4.0955
08/26/2013, $4.1, 7643, $4.17, $4.2275, $4.0301
08/23/2013, $4.05, 4732, $4.25, $4.27, $4.05
08/22/2013, $4.24, 4768, $4.225, $4.29, $4.13
08/21/2013, $4.17, 1500, $4.29, $4.29, $4.13
08/20/2013, $4.25, 7386, $4.32, $4.33, $4.236
08/19/2013, $4.25, 12608, $4.24, $4.27, $4.2
08/16/2013, $4.16, 1200, $4.33, $4.33, $4.16
08/15/2013, $4.29, 45867, $4.54, $4.54, $4
08/14/2013, $4.55, 3331, $4.78, $4.78, $4.5
08/13/2013, $4.81, 8700, $4.9, $5.14, $4.49
08/12/2013, $4.82, 15369, $5.09, $5.13, $4.29
08/09/2013, $5.15, 1400, $5.15, $5.1505, $5.15
08/08/2013, $5.17, 2300, $5.26, $5.26, $5.1501
08/07/2013, $5.1509, 4851, $5.15, $5.1715, $5.15
08/06/2013, $5.1578, N/A, $5.1578, $5.1578, $5.1578
08/05/2013, $5.1578, 2882, $5.15, $5.1578, $5.15
08/02/2013, $5.1748, 4500, $5.15, $5.18, $5.15
08/01/2013, $5.18, 14731, $5.31, $5.31, $5.15
07/31/2013, $5.1872, 5700, $5.19, $5.21, $5.16
07/30/2013, $5.15, 6811, $5.161, $5.27, $5.15
07/29/2013, $5.15, 3210, $5.12, $5.18, $5.12
07/26/2013, $5.17, 3343, $5.16, $5.21, $5.05
07/25/2013, $5.15, 5622, $5.1, $5.26, $5.1
07/24/2013, $5.16, 5000, $5.26, $5.26, $5.15
07/23/2013, $5.24, 8074, $5.31, $5.45, $5.17
07/22/2013, $5.41, 6199, $5.11, $5.5, $5.11
07/19/2013, $5.35, 3900, $5.18, $5.3599, $5.05
07/18/2013, $5.3, 6200, $5.23, $5.3, $5.05
07/17/2013, $5.24, 14346, $5.35, $5.37, $5.15
07/16/2013, $5.2, 13023, $5.48, $5.48, $5.17
07/15/2013, $5.3, 1883, $5.46, $5.46, $5.17
07/12/2013, $5.35, 1035, $5.44, $5.44, $5.35
07/11/2013, $5.44, 4196, $5.46, $5.46, $5.3164
07/10/2013, $5.42, 3774, $5.33, $5.46, $5.19
07/09/2013, $5.44, 1824, $5.32, $5.47, $5.3
07/08/2013, $5.3, 11404, $5.12, $5.3, $5.1
07/05/2013, $5.1001, 7043, $5.07, $5.27, $5
07/03/2013, $5.11, 1625, $5.13, $5.13, $5.11
07/02/2013, $5.19, 5300, $5.141, $5.27, $5.1
07/01/2013, $5.14, 5062, $5.29, $5.29, $5.12
06/28/2013, $5.1, 13220, $5.15, $5.2099, $5.1
06/27/2013, $5.29, 6700, $5.12, $5.29, $5.12
06/26/2013, $5.22, 13844, $5.12, $5.22, $5.1
06/25/2013, $5.2, 7241, $5.1, $5.3, $5
06/24/2013, $5.1, 4750, $5.24, $5.245, $5.1
06/21/2013, $5.21, 7665, $5.1, $5.23, $5.1
06/20/2013, $5.2, 9300, $5.26, $5.26, $5
06/19/2013, $5.23, 11700, $5.24, $5.29, $5.1754
06/18/2013, $5.12, 100, $5.12, $5.12, $5.12
06/17/2013, $5.35, 3891, $5.06, $5.35, $5.05
06/14/2013, $5.3499, 3500, $5.2999, $5.35, $5.2999
06/13/2013, $5.32, 2008, $5.32, $5.35, $5.32
06/12/2013, $5.29, 685, $5.35, $5.35, $5.28
06/11/2013, $5.32, 11770, $5.06, $5.5, $5.03
06/10/2013, $5.34, 7000, $5.29, $5.57, $5.074
06/07/2013, $5.35, 21069, $5.45, $5.45, $5.24
06/06/2013, $5.47, 3735, $5.43, $5.5, $5.37
06/05/2013, $5.43, 10415, $5.48, $5.728, $5.36
06/04/2013, $5.51, 14625, $5.4, $5.65, $5.36
06/03/2013, $5.5, 7405, $5.36, $5.7, $5.36
05/31/2013, $5.4, 2315, $5.4, $5.42, $5.37
05/30/2013, $5.54, 11934, $5.62, $5.69, $5.41
05/29/2013, $5.64, 9340, $5.66, $5.7, $5.37
05/28/2013, $5.61, 6744, $5.47, $5.7, $5.47
05/24/2013, $5.45, 4084, $5.5, $5.532, $5.39
05/23/2013, $5.55, 7609, $5.37, $5.56, $5.36
05/22/2013, $5.4, 16132, $5.35, $5.526, $5.35
05/21/2013, $5.35, 17389, $5.6, $5.6, $5.16
05/20/2013, $5.6, 8768, $5.65, $5.972, $5.6
05/17/2013, $5.75, 5600, $5.68, $5.9, $5.5
05/16/2013, $5.77, 15477, $5.87, $6.12, $5.51
05/15/2013, $5.94, 16854, $5.75, $6.08, $5.75
05/14/2013, $5.71, 20991, $5.75, $5.75, $5.7
05/13/2013, $5.74, 7986, $5.7, $5.8, $5.5
05/10/2013, $5.8, 40603, $6, $6, $5.55
05/09/2013, $6.63, 27644, $6.64, $6.72, $6.515
05/08/2013, $6.74, 16936, $6.52, $6.74, $6.28
05/07/2013, $6.5, 21336, $6.51, $6.91, $6.5
05/06/2013, $6.41, 24044, $6.1, $6.5, $6.0765
05/03/2013, $6.12, 15014, $6.19, $6.35, $5.99
05/02/2013, $6.228, 18312, $6.1, $6.25, $6.08
05/01/2013, $6.09, 17596, $5.84, $6.25, $5.84
04/30/2013, $5.72, 25728, $5.85, $6.05, $5.64
04/29/2013, $5.65, 27912, $5.88, $5.9, $5.6
04/26/2013, $5.94, 800, $6.03, $6.03, $5.94
04/25/2013, $5.78, N/A, $5.78, $5.78, $5.78
04/24/2013, $5.78, 2669, $5.8, $5.88, $5.76
04/23/2013, $5.8425, 11330, $5.88, $5.9399, $5.721
04/22/2013, $5.9, 1629, $5.98, $5.98, $5.8086
04/19/2013, $5.98, 3825, $5.85, $6.07, $5.85
04/18/2013, $5.8, 13348, $5.95, $5.95, $5.765
04/17/2013, $6.06, 832, $5.94, $6.1299, $5.94
04/16/2013, $6, 5600, $5.93, $6.1, $5.75
04/15/2013, $5.85, 6800, $5.9, $5.9, $5.751
04/12/2013, $5.94, 6600, $5.8, $6.2192, $5.77
04/11/2013, $5.91, 14291, $6.24, $6.24, $5.841
04/10/2013, $6.22, 5900, $6.12, $6.22, $6.12
04/09/2013, $6.2, 16595, $6.09, $6.28, $6.0429
04/08/2013, $6.03, 8731, $6.19, $6.19, $5.9901
04/05/2013, $6.13, 22322, $5.81, $6.14, $5.81
04/04/2013, $5.77, 6187, $5.87, $5.87, $5.66
04/03/2013, $5.99, 9700, $6.06, $6.0801, $5.855
04/02/2013, $6.04, 24309, $5.95, $6.12, $5.82
04/01/2013, $5.92, 5700, $5.76, $5.92, $5.7301
03/28/2013, $5.8599, 14078, $5.683, $5.89, $5.683
03/27/2013, $5.72, 14366, $5.75, $5.89, $5.65
03/26/2013, $5.64, 12765, $5.75, $5.99, $5.62
03/25/2013, $5.73, 15088, $5.95, $6, $5.711
03/22/2013, $5.74, 26011, $5.99, $5.99, $5.6
03/21/2013, $6, 3525, $6.09, $6.09, $5.765
03/20/2013, $6.109, 2247, $6.11, $6.11, $6.02
03/19/2013, $6.09, 35090, $5.5701, $6.15, $5.5701
03/18/2013, $5.99, 7793, $5.84, $6.0399, $5.84
03/15/2013, $5.91, 8475, $5.916, $6.1371, $5.81
03/14/2013, $5.9876, 5100, $6.08, $6.135, $5.8
03/13/2013, $6.1, 2514, $6.12, $6.18, $5.831
03/12/2013, $6.19, 19693, $6.07, $6.19, $6.07
03/11/2013, $6, 13532, $6.19, $6.2499, $5.84
03/08/2013, $6.16, 18743, $6.18, $6.18, $5.84
03/07/2013, $6.18, 12651, $6, $6.18, $5.85
03/06/2013, $6.05, 25981, $6.09, $6.23, $5.4
03/05/2013, $6.17, 22319, $6.05, $6.2, $5.945
03/04/2013, $6.01, 105132, $5.55, $6.05, $5.25
03/01/2013, $5.31, 49964, $5.57, $5.57, $5.25
02/28/2013, $5.7, 54740, $5.84, $5.9, $5.6201
02/27/2013, $5.93, 23009, $5.85, $6, $5.7
02/26/2013, $5.82, 10625, $5.6, $5.979, $5.6
02/25/2013, $5.54, 18223, $5.9, $5.96, $5.531
02/22/2013, $5.96, 28342, $5.77, $6.2, $5.77
02/21/2013, $5.84, 20697, $6.16, $6.17, $5.786
02/20/2013, $6.16, 23738, $6.11, $6.3, $6.06
02/19/2013, $6.17, 32394, $6.21, $6.24, $6.071
02/15/2013, $6.3, 47538, $6.59, $6.61, $6.06
02/14/2013, $6.15, 65212, $5.65, $6.4, $5.65
02/13/2013, $5.77, 62693, $5.73, $5.88, $5.57
02/12/2013, $5.73, 101286, $5.58, $5.98, $5.571
02/11/2013, $5.6, 109206, $5.6, $5.7399, $5.32
02/08/2013, $5.65, 385042, $5.54, $6, $2.98
02/07/2013, $7.07, 31069, $7, $7.25, $6.81
02/06/2013, $6.99, 31191, $6.97, $7, $6.55
02/05/2013, $6.9, 35989, $7.21, $7.25, $6.71
02/04/2013, $7.23, 25078, $7.78, $7.78, $7.23
02/01/2013, $7.79, 36564, $7.62, $7.899, $7.26
01/31/2013, $7.69, 28687, $7.21, $7.79, $7.21
01/30/2013, $7.82, 77779, $7.38, $7.97, $7.2
01/29/2013, $7.37, 40235, $7.399, $7.65, $7.25
01/28/2013, $7.4, 18469, $7.24, $7.4, $7.1
01/25/2013, $7.18, 23666, $7.16, $7.26, $6.96
01/24/2013, $7.15, 29500, $7.4, $7.53, $6.97
01/23/2013, $7.4, 26614, $7.32, $7.78, $7.32
01/22/2013, $7.34, 68140, $7.29, $7.45, $6.96
01/18/2013, $6.84, 38229, $6.69, $6.9, $6.5
01/17/2013, $6.72, 16343, $6.85, $6.85, $6.6
01/16/2013, $6.87, 26625, $6.89, $7.05, $6.51
01/15/2013, $6.81, 20191, $7.01, $7.02, $6.75
01/14/2013, $6.965, 11094, $6.78, $7.099, $6.78
01/11/2013, $6.89, 18611, $6.77, $7.11, $6.74
01/10/2013, $6.77, 54166, $6.98, $6.99, $6.5
01/09/2013, $6.81, 46601, $7, $7.08, $6.8
01/08/2013, $7.08, 34083, $7.08, $7.255, $6.95
01/07/2013, $7.26, 36625, $6.8, $7.26, $6.73
01/04/2013, $6.8, 97650, $7.04, $7.25, $6.671
01/03/2013, $7.3, 83477, $8.42, $8.42, $7.13
01/02/2013, $8.23, 91169, $8, $8.55, $7.9
12/31/2012, $8.06, 54339, $7.51, $8.329, $7.11
12/28/2012, $7.66, 61163, $7.15, $7.8399, $7.15
12/27/2012, $7.15, 78730, $6.78, $7.41, $6.6
12/26/2012, $6.68, 37030, $6.66, $6.91, $6.52
12/24/2012, $6.48, 97423, $6.58, $6.6, $5.96
12/21/2012, $6.51, 278739, $7.44, $7.4826, $6.07
12/20/2012, $7.62, 332326, $8.7, $9.13, $6.87
12/19/2012, $8.84, 53091, $8.16, $8.84, $8.1
12/18/2012, $8.24, 93422, $8.3, $8.48, $8.01
12/17/2012, $8.24, 84614, $7.85, $8.46, $7.8
12/14/2012, $7.75, 32766, $7.67, $7.75, $7.52
12/13/2012, $7.61, 102601, $7.64, $7.7499, $7.31
12/12/2012, $7.49, 146190, $7, $7.85, $7
12/11/2012, $7, 48401, $6.61, $7.09, $6.5
12/10/2012, $6.5, 48542, $6.33, $6.76, $6.25
12/07/2012, $6.452, 42878, $6.35, $6.55, $6.281
12/06/2012, $6.27, 22252, $6.2, $6.3, $6.01
12/05/2012, $6.2, 22177, $6.08, $6.28, $6.076
12/04/2012, $6.2, 29185, $6.02, $6.39, $6
12/03/2012, $6.05, 40744, $6.03, $6.24, $5.98
11/30/2012, $5.9999, 36691, $6, $6.15, $5.9315
11/29/2012, $6, 137097, $6, $6.41, $5.75
11/28/2012, $5.91, 50574, $5.25, $5.9799, $5.25
11/27/2012, $5.44, 20380, $5.4, $5.5, $5.24
11/26/2012, $5.36, 101169, $5.28, $5.66, $5.28
11/23/2012, $5.25, 48569, $4.6199, $5.322, $4.6199
11/21/2012, $4.62, 35717, $4.45, $4.64, $4.45
11/20/2012, $4.42, 3873, $4.31, $4.6, $4.31
11/19/2012, $4.4, 28976, $4.45, $4.68, $4.4
11/16/2012, $4.4499, 35700, $4.15, $4.5, $4.15
11/15/2012, $4.05, 56031, $4.18, $4.2, $4.01
11/14/2012, $4.15, 48400, $4.2, $4.25, $4.1165
11/13/2012, $4.141, 23247, $4.15, $4.26, $4.12
11/12/2012, $4.17, 64401, $4.23, $4.2999, $4.02
11/09/2012, $4.241, 18452, $4.33, $4.35, $4.23
11/08/2012, $4.285, 28485, $4.16, $4.4, $4.16
11/07/2012, $4.12, 43487, $4.32, $4.32, $4.12
11/06/2012, $4.52, 4697, $4.49, $4.54, $4.49
11/05/2012, $4.53, 2405, $4.337, $4.55, $4.3
11/02/2012, $4.4199, 12103, $4.43, $4.43, $4.35
11/01/2012, $4.5208, 1600, $4.34, $4.58, $4.34
10/31/2012, $4.43, 7509, $4.43, $4.43, $4.23
10/26/2012, $4.42, 19600, $4.45, $4.45, $4.31
10/25/2012, $4.45, 10577, $4.55, $4.61, $4.33
10/24/2012, $4.52, 59742, $4.38, $4.629, $4.362
10/23/2012, $4.38, 9050, $4.39, $4.39, $4.27
10/22/2012, $4.37, 10225, $4.3, $4.38, $4.2318
10/19/2012, $4.27, 4411, $4.18, $4.3, $4.18
10/18/2012, $4.39, 28869, $4.4, $4.42, $4.25
10/17/2012, $4.4, 6836, $4.42, $4.42, $4.3101
10/16/2012, $4.36, 17399, $4.2, $4.4, $4.2
10/15/2012, $4.1496, 29436, $4.0799, $4.3399, $4.01
10/12/2012, $4.13, 11135, $4.3, $4.39, $4.09
10/11/2012, $4.1392, 21403, $4.24, $4.4, $4.12
10/10/2012, $4.35, 27794, $4.42, $4.568, $4.29
10/09/2012, $4.5, 22288, $4.68, $4.7277, $4.35
10/08/2012, $4.6, 22123, $4.49, $4.6, $4.41
10/05/2012, $4.4, 13665, $4.3, $4.5, $4.3
10/04/2012, $4.28, 14184, $4.23, $4.39, $4.12
10/03/2012, $4.32, 63068, $4.55, $4.64, $4.2
10/02/2012, $4.52, 51665, $4.51, $4.67, $4.42
10/01/2012, $4.5192, 61920, $4.15, $4.6, $4.061
09/28/2012, $4.296, 33794, $4.11, $4.3, $4.11
09/27/2012, $4.16, 22457, $4.15, $4.16, $3.921
09/26/2012, $4.03, 10822, $4, $4.15, $4
09/25/2012, $4.01, 92629, $4.23, $4.3, $4
09/24/2012, $4.15, 90413, $4, $4.379, $3.99
09/21/2012, $3.99, 72334, $3.8, $4.129, $3.6
09/20/2012, $3.8, 44830, $3.75, $3.98, $3.69
09/19/2012, $3.69, 86224, $3.6, $3.69, $3.4
09/18/2012, $3.6, 240327, $3.14, $4.2, $3.08
09/17/2012, $3.09, 6731, $3.04, $3.28, $3.026
09/14/2012, $3, 734, $2.99, $3, $2.99
09/13/2012, $3.03, 2300, $2.93, $3.05, $2.93
09/12/2012, $2.99, 1500, $2.99, $3.03, $2.97
09/11/2012, $2.99, N/A, $2.99, $2.99, $2.99
09/10/2012, $2.99, 3064, $2.95, $3, $2.91
09/07/2012, $2.95, 10416, $3.14, $3.14, $2.92
09/06/2012, $3.18, 600, $3.3181, $3.3181, $3.18
09/05/2012, $3.11, 1311, $2.9301, $3.11, $2.9301
09/04/2012, $2.92, 13157, $3.32, $3.32, $2.91
08/31/2012, $3.37, 6510, $3.27, $3.39, $3.27
08/30/2012, $3.31, 4038, $3.0843, $3.3899, $3.0843
08/29/2012, $3.28, 16170, $3.18, $3.34, $3.15
08/28/2012, $3.084, 1000, $3.01, $3.084, $2.9
08/27/2012, $3, 7730, $3.1, $3.171, $2.97
08/24/2012, $3.23, 14194, $2.8411, $3.23, $2.8411
08/23/2012, $3.04, 1477, $2.95, $3.04, $2.95
08/22/2012, $3.04, 3700, $2.87, $3.1, $2.85
08/21/2012, $3.02, 10388, $3.118, $3.118, $2.91
08/20/2012, $2.91, 4140, $3.1, $3.1, $2.91
08/17/2012, $3.05, 2410, $3.12, $3.12, $2.91
08/16/2012, $3.12, 6203, $3.05, $3.12, $3.01
08/15/2012, $3.1189, 1075, $3.11, $3.12, $3.11
08/14/2012, $3.05, 7469, $2.91, $3.1, $2.91
08/13/2012, $3.07, 4520, $3.01, $3.07, $3.01
08/10/2012, $3.048, 10391, $3.12, $3.13, $3
08/09/2012, $3.1199, 8189, $3.05, $3.1199, $3
08/08/2012, $3.05, 1100, $3.05, $3.06, $3
08/07/2012, $3.09, 5966, $2.96, $3.09, $2.95
08/06/2012, $3, 6417, $2.9, $3, $2.89
08/03/2012, $2.9, 3850, $2.88, $2.92, $2.8
08/02/2012, $2.85, 1521, $2.8, $3, $2.8
08/01/2012, $2.85, 20173, $2.51, $3.1, $2.51
07/31/2012, $2.5612, 8712, $2.47, $2.5612, $2.4
07/30/2012, $2.4795, 32322, $2.49, $2.62, $2.42
07/27/2012, $2.5999, 32796, $2.65, $2.6502, $2.5
07/26/2012, $2.67, 10303, $2.82, $2.82, $2.67
07/25/2012, $2.74, 4682, $2.82, $2.82, $2.71
07/24/2012, $2.72, 11251, $2.8, $2.99, $2.72
07/23/2012, $2.7701, 34061, $3.07, $3.07, $2.75
07/20/2012, $3.1, 21657, $3.17, $3.23, $2.86
07/19/2012, $3.14, 11214, $3.05, $3.2295, $3.05
07/18/2012, $3.05, 43242, $3.32, $3.39, $3.05
07/17/2012, $3.39, 62760, $3.44, $3.44, $2.99
07/16/2012, $3.18, 266341, $3.09, $3.65, $2.91
07/13/2012, $2.9, 27066, $2.9, $3.07, $2.83
07/12/2012, $2.8082, 76142, $2.6, $2.97, $2.6
07/11/2012, $2.51, 77385, $2.29, $2.55, $2.29
07/10/2012, $2.3, 13256, $2.3, $2.38, $2.15
07/09/2012, $2.3, 6700, $2.24, $2.3, $2.24
07/06/2012, $2.24, 900, $2.2231, $2.25, $2.2
07/05/2012, $2.2499, 3030, $2.16, $2.2499, $2.16
07/03/2012, $2.21, 2400, $2.21, $2.23, $2.2
07/02/2012, $2.326, 2450, $2.34, $2.35, $2.32
06/29/2012, $2.34, 9650, $2.2, $2.34, $2.2
06/28/2012, $2.19, 500, $2.31, $2.31, $2.19
06/27/2012, $2.35, 12000, $2.35, $2.36, $2.35
06/26/2012, $2.35, 14700, $2.29, $2.35, $2.29
06/25/2012, $2.25, 10700, $2.22, $2.25, $2.15
06/22/2012, $2.2499, 1200, $2.16, $2.2499, $2.16
06/21/2012, $2.2275, 2100, $2.24, $2.25, $2.169
06/20/2012, $2.25, 794, $2.24, $2.25, $2.17
06/19/2012, $2.18, 1092, $2.19, $2.19, $2.18
06/18/2012, $2.1901, 1400, $2.19, $2.1901, $2.19
06/15/2012, $2.19, 3983, $2.23, $2.2301, $2.19
06/14/2012, $2.29, 800, $2.26, $2.2999, $2.26
06/13/2012, $2.22, N/A, $2.22, $2.22, $2.22
06/12/2012, $2.22, 2283, $2.23, $2.23, $2.22
06/11/2012, $2.15, 32945, $2.33, $2.4499, $2.15
06/08/2012, $2.3233, 14098, $2.2, $2.36, $2.2
06/07/2012, $2.2, 27700, $2.22, $2.25, $2.2
06/06/2012, $2.22, 7600, $2.26, $2.26, $2.19
06/05/2012, $2.1514, 18300, $2.17, $2.28, $2.14
06/04/2012, $2.14, 6220, $2.1, $2.22, $2.0999
06/01/2012, $2.0501, 2825, $2.12, $2.13, $2.0501
05/31/2012, $2.125, 1500, $2.055, $2.14, $2.05
05/30/2012, $2.0999, 5900, $2.06, $2.1, $2.06
05/29/2012, $2.08, 8003, $2.14, $2.15, $2.03
05/25/2012, $2.08, 16200, $2.11, $2.13, $2.08
05/24/2012, $2.09, 21000, $2.06, $2.12, $2.05
05/23/2012, $2.0475, 18300, $1.92, $2.05, $1.92
05/22/2012, $1.92, 10800, $2.02, $2.02, $1.92
05/21/2012, $1.98, 15000, $1.99, $1.99, $1.92
05/18/2012, $1.98, 3300, $2, $2, $1.98
05/17/2012, $2, 4500, $2.02, $2.1, $2
05/16/2012, $1.9956, 15692, $1.99, $2, $1.95
05/15/2012, $1.93, 8000, $1.95, $1.95, $1.93
05/14/2012, $2, 14500, $1.96, $2, $1.9
05/11/2012, $1.9725, 500, $1.9725, $1.9725, $1.9725
05/10/2012, $1.944, 95620, $2.1, $2.1, $1.94
05/09/2012, $1.9, 6703, $1.92, $1.95, $1.9
05/08/2012, $1.91, 60557, $1.93, $2.0001, $1.91
05/07/2012, $1.91, 400, $1.92, $1.94, $1.91
05/04/2012, $1.91, 333, $1.95, $1.95, $1.91
05/03/2012, $1.9999, N/A, $1.9999, $1.9999, $1.9999
05/02/2012, $1.9999, 5000, $1.91, $2, $1.91
05/01/2012, $1.99, 700, $2, $2, $1.986
04/30/2012, $1.9251, 1500, $1.96, $1.96, $1.9
04/27/2012, $2, 600, $1.94, $2, $1.94
04/26/2012, $2, 4064, $1.95, $2, $1.95
04/25/2012, $1.99, 1400, $1.92, $1.99, $1.91
04/24/2012, $1.9999, 27661, $2, $2, $1.9
04/23/2012, $2.02, 4426, $2.04, $2.04, $2.02
04/20/2012, $2.01, 11236, $2.05, $2.05, $2.01
04/19/2012, $2.05, 2617, $2, $2.05, $2
04/18/2012, $1.97, 27800, $1.91, $1.97, $1.91
04/17/2012, $1.97, 8800, $1.88, $1.97, $1.88
04/16/2012, $1.92, 1850, $1.91, $1.97, $1.91
04/13/2012, $1.911, 3700, $1.91, $1.977, $1.91
04/12/2012, $1.99, 15060, $1.92, $2, $1.9
04/11/2012, $1.9, 73777, $2, $2, $1.9
04/10/2012, $2.05, 14250, $2.01, $2.05, $2
04/09/2012, $2.03, 650, $2.01, $2.05, $2
04/05/2012, $2.0325, 2000, $2.01, $2.04, $2.01
04/04/2012, $2.01, 34231, $1.99, $2.014, $1.99
04/03/2012, $1.98, 108250, $2, $2.03, $1.98
04/02/2012, $2.01, 2150, $2.03, $2.03, $1.98
03/30/2012, $2.02, 5994, $1.99, $2.02, $1.99
03/29/2012, $1.99, 3683, $1.99, $1.99, $1.99
03/28/2012, $1.99, 12500, $2, $2, $1.95
03/27/2012, $2.05, 14654, $2.04, $2.05, $1.95
03/26/2012, $2.05, 9900, $1.99, $2.05, $1.99
03/23/2012, $1.98, 400, $1.98, $1.98, $1.98
03/22/2012, $1.97, 500, $1.97, $1.97, $1.97
03/21/2012, $2.0299, 9166, $1.96, $2.0299, $1.92
03/20/2012, $1.98, 3630, $1.93, $1.98, $1.93
03/19/2012, $1.98, 16680, $2.1, $2.1, $1.91
03/16/2012, $2.14, 1100, $2.033, $2.14, $2.02
03/15/2012, $2.12, 2250, $2.11, $2.12, $2.1
03/14/2012, $2.05, 2850, $2.05, $2.0501, $2.02
03/13/2012, $2.04, 11460, $2.01, $2.04, $2
03/12/2012, $2.006, 8000, $2.05, $2.05, $2
03/09/2012, $2.06, 3200, $2.08, $2.1, $2.02
03/08/2012, $2.08, 19290, $2.05, $2.08, $2.0499
03/07/2012, $2.05, 2300, $1.99, $2.05, $1.99
03/06/2012, $1.99, 9706, $2.01, $2.02, $1.98
03/05/2012, $2.02, 4265, $1.99, $2.02, $1.99
03/02/2012, $1.99, N/A, $1.99, $1.99, $1.99
03/01/2012, $1.99, 2350, $2.03, $2.07, $1.9716
02/29/2012, $1.997, 52500, $1.9, $2.06, $1.9
02/28/2012, $1.97, 12000, $1.95, $1.97, $1.95
02/27/2012, $2.01, 5651, $2.01, $2.0316, $1.97
02/24/2012, $2.01, 8117, $2.07, $2.12, $1.95
02/23/2012, $2.04, 27200, $2.03, $2.05, $2.03
02/22/2012, $2.02, 5030, $1.95, $2.04, $1.95
02/21/2012, $1.9799, 25800, $1.96, $2.01, $1.95
02/17/2012, $1.92, 23091, $1.91, $1.95, $1.91
02/16/2012, $1.9, 3000, $1.9, $1.9, $1.9
02/15/2012, $1.9, 41200, $1.85, $1.96, $1.78
02/14/2012, $1.82, 66547, $1.96, $2, $1.7
02/13/2012, $1.9999, 25650, $2, $2.04, $1.91
02/10/2012, $2.04, 18931, $1.9, $2.04, $1.9
02/09/2012, $1.93, 22678, $2.01, $2.03, $1.91
02/08/2012, $2, 167153, $1.91, $2.19, $1.91
02/07/2012, $1.89, 12480, $1.89, $1.95, $1.8
02/06/2012, $1.81, 79731, $1.65, $2, $1.65
02/03/2012, $1.6, 81181, $1.9, $1.9, $1.6
02/02/2012, $1.89, 2735, $1.89, $1.89, $1.886
02/01/2012, $1.89, 200, $1.89, $1.89, $1.89
01/31/2012, $1.85, 10150, $1.83, $1.91, $1.83
01/30/2012, $1.9, 3750, $1.84, $1.9125, $1.82
