Date, Close/Last, Volume, Open, High, Low
02/28/2012, $23.25, 102671, $23, $23.25, $22.92
02/27/2012, $22.87, 42800, $22.8, $22.88, $22.72
02/24/2012, $22.93, 59561, $22.88, $23.01, $22.88
02/23/2012, $22.84, 17892, $22.87, $22.87, $22.75
02/22/2012, $22.81, 105391, $22.82, $22.87, $22.59
02/21/2012, $22.8, 63179, $22.85, $23.06, $22.8
02/17/2012, $23.01, 84553, $23.25, $23.25, $22.89
02/16/2012, $23.16, 55397, $23.1, $23.2, $22.97
02/15/2012, $23.23, 133382, $23.48, $23.65, $23.17
02/14/2012, $23.36, 47449, $23.26, $23.36, $23.13
02/13/2012, $23.2556, 94214, $22.97, $23.31, $22.91
02/10/2012, $22.83, 46325, $22.75, $23.04, $22.74
02/09/2012, $23.1, 70021, $23.03, $23.1592, $22.98
02/08/2012, $23.04, 50690, $22.93, $23.05, $22.8501
02/07/2012, $22.77, 45378, $21.7, $22.93, $21.7
02/06/2012, $22.83, 105097, $22.68, $23.16, $22.68
02/03/2012, $22.79, 98219, $22.73, $23.05, $22.73
02/02/2012, $22.68, 105219, $22.32, $22.69, $22.281
02/01/2012, $22.2, 146662, $22.24, $22.36, $22
01/31/2012, $22, 47985, $21.84, $22.013, $21.66
01/30/2012, $21.7, 70251, $21.73, $21.74, $21.5
01/27/2012, $21.85, 36146, $21.71, $21.86, $21.67
01/26/2012, $21.78, 61989, $22.1, $22.27, $21.63
01/25/2012, $21.85, 69809, $21.53, $21.9, $21.53
01/24/2012, $21.67, 50309, $21.85, $21.85, $21.62
01/23/2012, $21.84, 90104, $21.95, $22.1414, $21.72
01/20/2012, $21.67, 49957, $21.69, $21.74, $21.5
01/19/2012, $21.78, 69374, $21.75, $21.82, $21.67
01/18/2012, $21.52, 40202, $21.42, $21.61, $21.3835
01/17/2012, $21.38, 120166, $21.53, $21.74, $21.31
01/13/2012, $21.23, 47398, $21.42, $21.42, $21.14
01/12/2012, $21.46, 27945, $21.44, $21.49, $21.3
01/11/2012, $21.3, 48053, $21.28, $21.36, $21.12
01/10/2012, $21.23, 45081, $21.21, $21.29, $21.09
01/09/2012, $20.89, 37181, $20.95, $20.99, $20.761
01/06/2012, $20.66, 26781, $20.89, $20.89, $20.61
01/05/2012, $20.9301, 36175, $20.88, $21.068, $20.6
01/04/2012, $21.07, 62950, $20.98, $21.16, $20.61
01/03/2012, $21.36, 183436, $20.91, $21.59, $20.78
12/30/2011, $20.51, 333095, $20.2, $20.53, $20.14
12/29/2011, $20.16, 254585, $20.18, $20.48, $20
12/28/2011, $20.1, 82049, $20.13, $20.1408, $19.81
12/27/2011, $20.26, 104545, $20.39, $20.39, $19.97
12/23/2011, $20.43, 73396, $20.41, $20.43, $20.09
12/22/2011, $20.3, 180773, $19.88, $20.41, $19.83
12/21/2011, $20.15, 277175, $20, $20.215, $19.75
12/20/2011, $23.25, 190256, $23.02, $23.26, $23.02
12/19/2011, $22.83, 58227, $23.38, $23.38, $22.76
12/16/2011, $23.42, 58780, $23.67, $23.69, $23.188
12/15/2011, $23.39, 48380, $23.95, $23.98, $23.36
12/14/2011, $23.9, 55472, $24.01, $24.103, $23.74
12/13/2011, $24.19, 34717, $24.44, $24.56, $24.19
12/12/2011, $24.42, 44259, $24.63, $24.74, $24.24
12/09/2011, $24.86, 58683, $24.65, $25.1799, $24.65
12/08/2011, $24.44, 41156, $24.57, $24.72, $24.34
12/07/2011, $24.8128, 45201, $24.96, $24.96, $24.7292
12/06/2011, $25.05, 30090, $25.15, $25.21, $24.8
12/05/2011, $25.25, 83973, $25.28, $25.31, $25.03
12/02/2011, $24.98, 67076, $25.26, $25.36, $24.97
12/01/2011, $25.16, 37097, $25.19, $25.3, $24.95
11/30/2011, $25.32, 110074, $24.76, $25.32, $24.59
11/29/2011, $24.22, 60156, $24.14, $24.23, $23.9
11/28/2011, $23.98, 44713, $23.83, $24.42, $23.83
11/25/2011, $23.48, 30303, $23.65, $23.7401, $23.25
11/23/2011, $23.7, 23593, $23.98, $24.06, $23.65
11/22/2011, $24.25, 84362, $24.22, $24.32, $23.8755
11/21/2011, $24.3, 38874, $24.31, $24.47, $24.03
11/18/2011, $24.74, 33159, $24.87, $24.9, $24.5601
11/17/2011, $24.76, 65815, $24.93, $25.107, $24.75
11/16/2011, $25, 29593, $25.21, $25.275, $25
11/15/2011, $25.72, 38666, $25.39, $25.72, $25.28
11/14/2011, $25.48, 50476, $25.49, $25.4907, $25.07
11/11/2011, $25.7, 116282, $25.52, $25.7, $25.28
11/10/2011, $25.32, 59209, $25.8, $25.8, $25.26
11/09/2011, $25.64, 95041, $25.75, $25.75, $25.18
11/08/2011, $26.41, 29954, $26.3, $26.42, $25.79
11/07/2011, $26.28, 33758, $26.16, $26.28, $25.9604
11/04/2011, $26.17, 92971, $26.07, $26.19, $25.59
11/03/2011, $26.13, 41336, $26.02, $26.23, $25.66
11/02/2011, $26.24, 20015, $26.11, $26.26, $25.92
11/01/2011, $25.46, 55319, $25.16, $25.62, $25.13
10/31/2011, $25.88, 80750, $25.97, $26, $25.58
10/28/2011, $26.28, 67082, $26, $26.47, $26
10/27/2011, $26.18, 98675, $26.4, $26.47, $25.9
10/26/2011, $25.58, 50679, $25.42, $25.76, $25.21
10/25/2011, $25.05, 48067, $25.11, $25.11, $24.79
10/24/2011, $25.19, 63395, $25.1, $25.3, $24.9
10/21/2011, $24.76, 37799, $24.84, $24.96, $24.5801
10/20/2011, $24.62, 77663, $24.74, $24.85, $24.29
10/19/2011, $24.96, 48984, $25.19, $25.24, $24.9544
10/18/2011, $25.38, 78202, $24.81, $25.45, $24.78
10/17/2011, $25.2, 67152, $25.39, $25.4, $25.0301
10/14/2011, $25.43, 50054, $25.4, $25.44, $25.27
10/13/2011, $25.26, 88177, $25.28, $25.36, $24.95
10/12/2011, $25.34, 94142, $25.14, $25.54, $25
10/11/2011, $24.61, 65687, $24.25, $24.7999, $24.25
10/10/2011, $24.4, 73268, $24.15, $24.49, $24.15
10/07/2011, $23.9, 132907, $23.79, $24.04, $23.73
10/06/2011, $23.81, 138645, $23.2, $23.82, $23.09
10/05/2011, $23.2, 113875, $22.43, $23.23, $22.33
10/04/2011, $22.61, 155513, $22.04, $22.63, $21.58
10/03/2011, $22.53, 113356, $22.78, $22.93, $22.5
09/30/2011, $23, 283908, $23.31, $23.85, $22.64
09/29/2011, $24.26, 162234, $24.55, $24.67, $23.91
09/28/2011, $24.2, 73333, $24.54, $24.54, $24.13
09/27/2011, $24.62, 102393, $24.75, $25.1522, $24.57
09/26/2011, $24.37, 75509, $24.31, $24.48, $23.92
09/23/2011, $24.47, 60947, $23.94, $24.56, $23.84
09/22/2011, $24.22, 101668, $24.58, $24.58, $23.73
09/21/2011, $25.17, 80281, $25.47, $25.56, $25.17
09/20/2011, $25.65, 69530, $25.66, $25.7, $25.49
09/19/2011, $25.72, 82005, $25.43, $25.76, $24.88
09/16/2011, $26.13, 41820, $26.02, $26.31, $26.02
09/15/2011, $26.12, 60370, $26.06, $26.2, $25.86
09/14/2011, $26.04, 89874, $26.27, $26.27, $25.78
09/13/2011, $26.38, 119287, $26.36, $26.56, $26.27
09/12/2011, $26.42, 48244, $26.03, $26.46, $26.02
09/09/2011, $26.73, 103615, $26.94, $26.94, $26.5
09/08/2011, $27.1, 49042, $27.48, $27.48, $27.06
09/07/2011, $27.71, 43916, $27.63, $27.71, $27.54
09/06/2011, $27.41, 35498, $27.16, $27.41, $26.98
09/02/2011, $27.66, 57439, $27.83, $27.83, $27.28
09/01/2011, $28.01, 56609, $28, $28.1, $27.95
08/31/2011, $28.17, 87422, $27.9, $28.19, $27.72
08/30/2011, $27.62, 46260, $27.55, $27.64, $27.32
08/29/2011, $27.6399, 117441, $27.48, $27.68, $27.4
08/26/2011, $27.4, 119109, $27.3, $27.5, $26.98
08/25/2011, $27.51, 83086, $27.63, $27.72, $27.39
08/24/2011, $27.42, 93251, $27.4, $27.5, $27.3
08/23/2011, $27.57, 103762, $27.13, $27.57, $26.97
08/22/2011, $26.85, 61888, $27.29, $27.29, $26.66
08/19/2011, $27.01, 87846, $26.64, $27.19, $26.64
08/18/2011, $27.1699, 169628, $27.18, $27.38, $26.84
08/17/2011, $28.06, 68665, $27.99, $28.16, $27.81
08/16/2011, $27.86, 89316, $27.79, $28, $27.76
08/15/2011, $28.06, 67312, $27.55, $28.06, $27.5
08/12/2011, $27.22, 129837, $27.37, $27.53, $27.17
08/11/2011, $27.4, 203811, $26.43, $27.477, $26.43
08/10/2011, $26.25, 179149, $26.25, $26.73, $25.88
08/09/2011, $26.81, 280624, $25.84, $26.86, $25.75
08/08/2011, $25.54, 297249, $26.48, $26.69, $25.5
08/05/2011, $27.65, 270274, $27.93, $27.99, $27.41
08/04/2011, $28.0064, 132510, $28.75, $28.91, $27.96
08/03/2011, $29.29, 127185, $29.3, $29.34, $28.96
08/02/2011, $29.4, 131065, $29.73, $29.85, $29.39
08/01/2011, $30, 148155, $30.27, $30.28, $29.8
07/29/2011, $30.02, 182172, $30.3, $30.41, $30.02
07/28/2011, $30.22, 34201, $30.21, $30.51, $30.17
07/27/2011, $30.33, 71895, $30.59, $30.68, $30.33
07/26/2011, $30.79, 42944, $30.93, $30.95, $30.73
07/25/2011, $30.68, 26791, $30.71, $30.89, $30.67
07/22/2011, $31.09, 20896, $31.02, $31.1, $31.02
07/21/2011, $30.9, 28949, $31.02, $31.1, $30.85
07/20/2011, $30.88, 21477, $30.88, $31, $30.82
07/19/2011, $30.96, 85370, $30.77, $31, $30.74
07/18/2011, $30.7, 50642, $30.78, $30.78, $30.57
07/15/2011, $30.71, 62004, $30.73, $30.75, $30.61
07/14/2011, $30.52, 49058, $30.49, $30.59, $30.43
07/13/2011, $30.52, 59517, $30.1, $30.68, $30.1
07/12/2011, $29.95, 47470, $29.72, $30.14, $29.6
07/11/2011, $29.96, 54969, $30.13, $30.14, $29.81
07/08/2011, $30.5, 64562, $30.63, $30.82, $30.4101
07/07/2011, $30.89, 60630, $30.9, $30.99, $30.81
07/06/2011, $30.69, 79265, $30.87, $30.93, $30.45
07/05/2011, $31.13, 89338, $31.34, $31.5, $30.86
07/01/2011, $31.18, 49437, $31, $31.25, $31
06/30/2011, $31.25, 132323, $30.97, $31.27, $30.97
06/29/2011, $31, 184808, $30.5, $31, $30.21
06/28/2011, $30.54, 96670, $30, $30.58, $29.93
06/27/2011, $30.14, 126849, $29.68, $30.16, $29.66
06/24/2011, $29.58, 156204, $29.33, $29.59, $29.31
06/23/2011, $29.13, 60152, $28.88, $29.14, $28.8
06/22/2011, $29.18, 86115, $29.31, $29.31, $28.82
06/21/2011, $29.19, 76261, $28.91, $29.23, $28.77
06/20/2011, $28.82, 39720, $28.54, $28.8368, $28.54
06/17/2011, $28.79, 50352, $28.68, $28.83, $28.68
06/16/2011, $28.68, 83793, $28.72, $28.96, $28.58
06/15/2011, $28.75, 111922, $28.95, $29.05, $28.7
06/14/2011, $29.21, 50429, $29.13, $29.3099, $29.12
06/13/2011, $28.79, 60444, $29.13, $29.15, $28.79
06/10/2011, $28.9, 256226, $29.43, $29.48, $28.82
06/09/2011, $29.85, 102724, $29.9, $29.96, $29.69
06/08/2011, $29.94, 80560, $30.03, $30.17, $29.91
06/07/2011, $30.26, 43463, $30.15, $30.35, $30.14
06/06/2011, $30.08, 88506, $30.09, $30.27, $30.08
06/03/2011, $30.26, 75661, $30.02, $30.29, $29.99
06/02/2011, $30.35, 78491, $30.31, $30.42, $30.2
06/01/2011, $30.41, 88344, $30.56, $30.64, $30.3
05/31/2011, $30.67, 94252, $30.64, $30.68, $30.36
05/27/2011, $30.17, 34457, $30.38, $30.42, $30.17
05/26/2011, $30.169, 43198, $30.04, $30.24, $30
05/25/2011, $30.11, 77171, $29.98, $30.1991, $29.95
05/24/2011, $30.08, 294483, $30.46, $30.5, $30
05/23/2011, $30.38, 168035, $30.57, $30.62, $30.33
05/20/2011, $31.1001, 109952, $31.55, $31.55, $31.1
05/19/2011, $31.71, 74123, $31.86, $31.93, $31.53
05/18/2011, $31.93, 45197, $31.75, $31.93, $31.72
05/17/2011, $31.61, 44623, $31.29, $31.61, $31.29
05/16/2011, $31.54, 71965, $31.51, $31.87, $31.41
05/13/2011, $31.8, 32370, $32.06, $32.08, $31.68
05/12/2011, $31.96, 99249, $31.58, $32.03, $31.48
05/11/2011, $31.71, 83384, $31.79, $31.85, $31.63
05/10/2011, $32.04, 36478, $31.87, $32.08, $31.84
05/09/2011, $31.8, 43368, $31.6, $31.86, $31.57
05/06/2011, $31.67, 27694, $31.74, $31.91, $31.54
05/05/2011, $31.34, 68120, $31.45, $31.52, $31.29
05/04/2011, $31.38, 40600, $31.7, $31.7, $31.291
05/03/2011, $31.81, 51747, $31.85, $31.85, $31.6
05/02/2011, $31.94, 33050, $32.07, $32.24, $31.93
04/29/2011, $32.1, 23920, $32.1, $32.12, $31.865
04/28/2011, $32.15, 76509, $32.3, $32.3, $31.97
04/27/2011, $32.45, 21663, $32.54, $32.54, $32.12
04/26/2011, $32.66, 42898, $32.15, $32.686, $32.15
04/25/2011, $32.29, 36640, $32.6, $32.6655, $32.21
04/21/2011, $32.7, 20618, $32.58, $32.74, $32.56
04/20/2011, $32.58, 47253, $32.5, $32.78, $32.49
04/19/2011, $32.07, 17552, $31.94, $32.07, $31.8
04/18/2011, $31.84, 37333, $31.98, $32.0158, $31.81
04/15/2011, $32.32, 24599, $32.31, $32.47, $32.22
04/14/2011, $32.4, 48339, $32.08, $32.4, $32.08
04/13/2011, $32.34, 36602, $32.4, $32.559, $32.2
04/12/2011, $31.96, 46393, $32, $32.3, $31.79
04/11/2011, $32.3476, 37009, $32.49, $32.65, $32.16
04/08/2011, $32.4301, 36290, $32.35, $32.56, $32.24
04/07/2011, $32.26, 18635, $32.16, $32.2846, $32.1301
04/06/2011, $32.29, 49515, $32.18, $32.36, $32.08
04/05/2011, $31.92, 41635, $31.79, $31.99, $31.55
04/04/2011, $31.91, 55180, $31.77, $31.9788, $31.77
04/01/2011, $31.76, 41906, $31.68, $31.81, $31.61
03/31/2011, $31.48, 32170, $31.55, $31.68, $31.37
03/30/2011, $31.46, 41356, $31.55, $31.56, $31.454
03/29/2011, $31.2818, 38597, $31.19, $31.31, $31.02
03/28/2011, $31.23, 60521, $31.2, $31.42, $31.14
03/25/2011, $31.2, 29261, $31.39, $31.44, $31.2
03/24/2011, $31.1199, 20985, $30.89, $31.23, $30.84
03/23/2011, $30.76, 41813, $30.65, $30.81, $30.59
03/22/2011, $30.77, 44889, $31.3, $31.3, $30.76
03/21/2011, $31.09, 26490, $30.96, $31.15, $30.93
03/18/2011, $30.67, 41961, $30.82, $30.87, $30.63
03/17/2011, $30.78, 61987, $30.52, $31.05, $30.49
03/16/2011, $30.27, 116172, $30.43, $30.49, $29.871
03/15/2011, $30.49, 121406, $30.25, $30.6, $29.75
03/14/2011, $31.24, 22069, $30.97, $31.3, $30.96
03/11/2011, $31.3599, 81259, $30.85, $31.459, $30.74
03/10/2011, $31.1, 57552, $31.54, $31.54, $31.02
03/09/2011, $32.02, 92163, $32.03, $32.08, $31.752
03/08/2011, $31.94, 58975, $31.7, $32.09, $31.68
03/07/2011, $31.425, 58471, $31.82, $32.05, $31.29
03/04/2011, $31.78, 115088, $31.23, $31.78, $31.09
03/03/2011, $31.09, 99508, $30.56, $31.22, $30.51
03/02/2011, $30.47, 59040, $30.13, $30.59, $29.57
03/01/2011, $30.23, 85387, $30.77, $30.86, $30.2
02/28/2011, $30.834, 63235, $30.83, $30.9699, $30.6
02/25/2011, $30.7, 50527, $30.68, $31, $30.5508
02/24/2011, $30.42, 120624, $30.59, $30.67, $30.1
02/23/2011, $30.68, 96422, $30.93, $31.27, $30.5
02/22/2011, $30.98, 149171, $31.09, $31.4, $30.88
02/18/2011, $32.0099, 60711, $32.02, $32.15, $31.87
02/17/2011, $31.93, 45106, $31.91, $32, $31.87
02/16/2011, $31.93, 52085, $31.82, $32.08, $31.79
02/15/2011, $31.765, 66328, $31.77, $31.89, $31.661
02/14/2011, $31.82, 66652, $31.91, $31.91, $31.62
02/11/2011, $31.5575, 138588, $30.82, $31.59, $30.82
02/10/2011, $31.15, 174878, $30.55, $32, $30.3
02/09/2011, $30.85, 176605, $31.31, $31.31, $30.68
02/08/2011, $31.67, 74597, $31.51, $31.6799, $31.361
02/07/2011, $31.6, 88164, $31.86, $31.86, $31.23
02/04/2011, $31.96, 55305, $31.93, $31.97, $31.68
02/03/2011, $31.87, 33859, $31.8, $31.96, $31.62
02/02/2011, $31.79, 74257, $31.7, $31.971, $31.62
02/01/2011, $31.64, 137047, $31.29, $31.68, $31.2
01/31/2011, $31.09, 167635, $30.4, $31.16, $30.4
01/28/2011, $30, 269158, $31.13, $31.16, $29.78
01/27/2011, $31.19, 43975, $31.25, $31.28, $31.04
01/26/2011, $31.04, 129585, $30.8, $31.089, $30.57
01/25/2011, $30.7, 140448, $31.16, $31.2, $30.6
01/24/2011, $31.4, 94011, $31.26, $31.4591, $31.191
01/21/2011, $31.5, 127711, $31.44, $31.75, $31.315
01/20/2011, $31.41, 149156, $31.57, $31.68, $31.16
