Date, Close/Last, Volume, Open, High, Low
04/08/2014, $21.58, 1985913, $21.78, $21.95, $21.51
04/07/2014, $21.73, 2630644, $22.01, $22.11, $21.63
04/04/2014, $22.03, 2791366, $22, $22.44, $21.94
04/03/2014, $21.89, 2327191, $21.9, $21.94, $21.66
04/02/2014, $21.87, 1756008, $21.67, $22, $21.55
04/01/2014, $21.78, 1687179, $21.57, $21.81, $21.5
03/31/2014, $21.5, 2058143, $21.17, $21.51, $20.97
03/28/2014, $21.01, 2025769, $20.85, $21.16, $20.71
03/27/2014, $20.756, 1992866, $20.87, $20.98, $20.61
03/26/2014, $20.9, 1964856, $21.22, $21.3, $20.9
03/25/2014, $21.15, 1659485, $21.37, $21.685, $21.1
03/24/2014, $21.33, 1805401, $21.53, $21.58, $21.04
03/21/2014, $21.38, 5128293, $21.61, $21.67, $21.2
03/20/2014, $21.49, 1630180, $21.57, $21.6, $21.34
03/19/2014, $21.59, 1798429, $21.74, $21.929, $21.49
03/18/2014, $21.73, 1833589, $21.61, $21.74, $21.53
03/17/2014, $21.55, 3044097, $21.57, $21.79, $21.48
03/14/2014, $21.49, 2167896, $21.5, $21.77, $21.32
03/13/2014, $21.5, 2977204, $22.1, $22.28, $21.35
03/12/2014, $22.11, 2022753, $22.15, $22.29, $21.96
03/11/2014, $22.215, 1939429, $22.24, $22.4, $22.06
03/10/2014, $22.18, 1911146, $22.38, $22.49, $22.02
03/07/2014, $22.53, 2785855, $22.03, $22.7, $21.97
03/06/2014, $21.98, 3863755, $21.75, $22.2, $21.73
03/05/2014, $21.61, 2777748, $21.72, $21.8, $21.49
03/04/2014, $21.75, 2575494, $22.01, $22.05, $21.7
03/03/2014, $21.79, 2526877, $21.56, $21.95, $21.46
02/28/2014, $21.78, 1883912, $21.77, $22.1, $21.62
02/27/2014, $21.74, 1966566, $21.65, $21.85, $21.47
02/26/2014, $21.71, 1401814, $21.65, $21.73, $21.55
02/25/2014, $21.61, 1402902, $21.74, $21.78, $21.54
02/24/2014, $21.72, 1683560, $21.51, $21.98, $21.51
02/21/2014, $21.81, 1712405, $21.5, $21.91, $21.45
02/20/2014, $21.48, 1853789, $21.44, $21.66, $21.33
02/19/2014, $21.39, 1386723, $21.57, $21.7, $21.35
02/18/2014, $21.64, 2262583, $21.47, $21.65, $21.36
02/14/2014, $21.25, 2036900, $21.28, $21.48, $21.07
02/13/2014, $21.32, 2939646, $21.47, $21.72, $21.3
02/12/2014, $21.41, 1766339, $21.63, $21.84, $21.32
02/11/2014, $21.64, 2764547, $21.67, $21.78, $21.52
02/10/2014, $21.32, 1942617, $20.97, $21.33, $20.89
02/07/2014, $20.95, 1349025, $20.62, $20.95, $20.62
02/06/2014, $20.75, 1854103, $20.74, $20.92, $20.56
02/05/2014, $20.68, 3845856, $20, $20.725, $19.91
02/04/2014, $20.11, 9808690, $21.49, $21.49, $20.03
02/03/2014, $20.47, 4863531, $21.35, $21.47, $20.35
01/31/2014, $21.36, 2908749, $20.84, $21.43, $20.64
01/30/2014, $21.01, 2782178, $21.12, $21.12, $20.75
01/29/2014, $20.82, 2283799, $20.79, $20.96, $20.64
01/28/2014, $20.95, 3148973, $21.04, $21.33, $20.845
01/27/2014, $20.98, 2243118, $21.26, $21.3, $20.82
01/24/2014, $21.24, 2478153, $21.8, $21.81, $21.21
01/23/2014, $21.94, 1606089, $21.68, $21.94, $21.55
01/22/2014, $21.77, 4738830, $21.99, $21.99, $21.29
01/21/2014, $22.28, 2429151, $22.62, $22.67, $22.095
01/17/2014, $22.58, 1424739, $22.57, $22.72, $22.56
01/16/2014, $22.57, 1849905, $22.24, $22.605, $22.2
01/15/2014, $22.31, 1789419, $22.15, $22.43, $22.08
01/14/2014, $22.11, 1616839, $21.89, $22.25, $21.78
01/13/2014, $21.8, 1981297, $22, $22.11, $21.705
01/10/2014, $22.12, 2066412, $22.04, $22.175, $21.81
01/09/2014, $22.07, 2216567, $22.16, $22.1899, $21.8
01/08/2014, $22.08, 3543325, $21.9, $22.25, $21.89
01/07/2014, $21.915, 3323132, $21.71, $21.965, $21.67
01/06/2014, $21.66, 3782817, $21.89, $22.04, $21.585
01/03/2014, $22.19, 1662931, $22.13, $22.23, $22.06
01/02/2014, $21.94, 2475125, $22.22, $22.3, $21.91
12/31/2013, $22.35, 1424660, $22.35, $22.37, $22.23
12/30/2013, $22.32, 1961695, $22.34, $22.37, $22.1733
12/27/2013, $22.36, 1630308, $22.61, $22.61, $22.28
12/26/2013, $22.52, 1563038, $22.54, $22.64, $22.38
12/24/2013, $22.57, 987749, $22.53, $22.69, $22.46
12/23/2013, $22.54, 2401949, $22.64, $22.75, $22.41
12/20/2013, $22.415, 6359774, $22.38, $22.53, $22.295
12/19/2013, $22.44, 2890852, $22.37, $22.48, $22.24
12/18/2013, $22.39, 3430659, $22.38, $22.43, $22.1
12/17/2013, $22.32, 2244296, $22.17, $22.35, $21.905
12/16/2013, $22.15, 3325623, $22.04, $22.31, $22.04
12/13/2013, $22.01, 4415065, $21.75, $22.15, $21.6701
12/12/2013, $21.65, 3727668, $21.7, $21.84, $21.55
12/11/2013, $21.77, 3780100, $22.17, $22.2, $21.68
12/10/2013, $22.21, 3435256, $22, $22.225, $21.9401
12/09/2013, $22.12, 11184960, $22.75, $22.8, $21.74
12/06/2013, $22.29, 2608982, $22.62, $22.8, $22.25
12/05/2013, $22.47, 2533968, $22.19, $22.47, $22.1
12/04/2013, $22.26, 3431277, $22.31, $22.5, $22.2
12/03/2013, $22.45, 2702411, $22.31, $22.49, $22.24
12/02/2013, $22.31, 2662943, $22.22, $22.5, $22.11
11/29/2013, $22.39, 1395922, $22.72, $22.72, $22.3
11/27/2013, $22.66, 1913478, $22.68, $22.745, $22.52
11/26/2013, $22.59, 4028632, $22.42, $22.64, $22.31
11/25/2013, $22.41, 6704409, $22.69, $22.85, $22.37
11/22/2013, $22.57, 4344239, $22.63, $22.77, $22.44
11/21/2013, $22.705, 18517810, $22.97, $23.07, $22.61
11/20/2013, $22.28, 8915360, $22.55, $22.55, $22.14
11/19/2013, $22.5, 6635746, $21.42, $22.52, $21.32
11/18/2013, $21.45, 6101090, $21.24, $21.7, $21.11
11/15/2013, $21.16, 4193855, $21.07, $21.31, $21.03
11/14/2013, $21.11, 7152049, $20.52, $21.14, $20.43
11/13/2013, $20.59, 9902617, $20.42, $20.65, $20.01
11/12/2013, $20.51, 42799800, $19.61, $20.51, $19.25
11/11/2013, $22.899, 4601558, $22.14, $22.91, $22.1
11/08/2013, $22.04, 6669299, $22.25, $22.45, $21.86
11/07/2013, $22.16, 4294676, $22.26, $22.47, $22.14
11/06/2013, $22.26, 3463760, $22.34, $22.42, $22.16
11/05/2013, $22.22, 4538617, $22.4, $22.41, $22.105
11/04/2013, $22.46, 2907450, $22.28, $22.46, $22.27
11/01/2013, $22.42, 1562741, $22.4, $22.47, $22.15
10/31/2013, $22.375, 2555677, $22.41, $22.52, $22.2207
10/30/2013, $22.41, 2008019, $22.74, $22.74, $22.26
10/29/2013, $22.35, 1282251, $22.2, $22.45, $22.13
10/28/2013, $22.16, 2730618, $22.12, $22.34, $22.04
10/25/2013, $22.16, 3244548, $22.35, $22.49, $22.07
10/24/2013, $22.42, 1473099, $22.5, $22.55, $22.23
10/23/2013, $22.47, 1562582, $22.43, $22.5, $22.33
10/22/2013, $22.52, 1555422, $22.44, $22.53, $22.265
10/21/2013, $22.43, 2154250, $22.32, $22.46, $22.2
10/18/2013, $22.28, 1598402, $22.03, $22.28, $21.9517
10/17/2013, $22.02, 4525170, $22.19, $22.275, $21.94
10/16/2013, $22.225, 3715016, $21.95, $22.28, $21.8
10/15/2013, $22.08, 2011134, $22.11, $22.28, $22.01
10/14/2013, $22.19, 2407099, $22.05, $22.275, $21.83
10/11/2013, $22.15, 4406341, $21.33, $22.15, $21.33
10/10/2013, $21.42, 2883549, $21.7, $21.7499, $21.25
10/09/2013, $21.51, 5305901, $20.67, $21.575, $20.665
10/08/2013, $20.65, 2569902, $20.52, $20.78, $20.44
10/07/2013, $20.56, 2812973, $20.55, $20.72, $20.52
10/04/2013, $20.75, 3004868, $20.84, $21.03, $20.66
10/03/2013, $20.86, 3355488, $20.94, $21.06, $20.68
10/02/2013, $21, 5130922, $20.95, $21.25, $20.88
10/01/2013, $20.84, 2918675, $20.79, $21.02, $20.63
09/30/2013, $20.65, 4153693, $20.7, $20.87, $20.53
09/27/2013, $20.91, 5601714, $20.32, $21.11, $20.26
09/26/2013, $20.41, 1954476, $20.31, $20.52, $20.29
09/25/2013, $20.33, 2826128, $20.43, $20.55, $20.28
09/24/2013, $20.485, 5409449, $20.33, $20.6, $20.2
09/23/2013, $20.07, 3525168, $20.09, $20.24, $20.02
09/20/2013, $20.16, 6386855, $20.13, $20.41, $20.095
09/19/2013, $20.13, 7926086, $20.35, $20.51, $20.03
09/18/2013, $20.2, 4612057, $20.6, $20.6, $20.155
09/17/2013, $20.56, 2146946, $20.46, $20.86, $20.46
09/16/2013, $20.51, 3783934, $20.41, $20.59, $20.19
09/13/2013, $20.29, 4569781, $20.32, $20.43, $20
09/12/2013, $20.32, 2931473, $20.49, $20.63, $20.31
09/11/2013, $20.53, 11177270, $20.19, $20.65, $20.06
09/10/2013, $20.535, 10242950, $21.77, $21.799, $20.33
09/09/2013, $21.67, 1312467, $21.39, $21.69, $21.34
09/06/2013, $21.39, 3737980, $21.24, $21.5, $21.05
09/05/2013, $21.22, 4597398, $21.25, $21.35, $21
09/04/2013, $21.2, 2943777, $21.18, $21.305, $21.11
09/03/2013, $21.2, 2728153, $21.53, $21.7, $21.15
08/30/2013, $21.34, 1673613, $21.6, $21.6, $21.28
08/29/2013, $21.57, 1846205, $21.56, $21.72, $21.39
08/28/2013, $21.7, 2132721, $21.93, $22.05, $21.69
08/27/2013, $22.02, 2487546, $22.66, $22.66, $21.99
08/26/2013, $22.84, 1016477, $22.79, $22.93, $22.73
08/23/2013, $22.73, 1030268, $22.82, $22.83, $22.59
08/22/2013, $22.75, 680667, $22.67, $22.84, $22.49
08/21/2013, $22.62, 3172246, $23, $23, $22.51
08/20/2013, $23, 4087383, $22.59, $23.01, $22.29
08/19/2013, $22.62, 1722749, $22.59, $22.745, $22.48
08/16/2013, $22.63, 2127820, $22.6, $22.66, $22.46
08/15/2013, $22.64, 2019665, $22.51, $22.65, $22.28
08/14/2013, $22.7, 2132710, $22.62, $22.77, $22.585
08/13/2013, $22.72, 2118395, $22.59, $22.82, $22.48
08/12/2013, $22.6, 1628171, $22.55, $22.695, $22.38
08/09/2013, $22.68, 1785969, $22.65, $22.8116, $22.51
08/08/2013, $22.68, 1798704, $22.5, $22.76, $22.47
08/07/2013, $22.54, 1721918, $22.39, $22.76, $22.39
08/06/2013, $22.58, 7263498, $22.01, $23.1, $22.01
08/05/2013, $22.47, 3937979, $22.56, $22.805, $22.34
08/02/2013, $22.62, 4274623, $22.98, $22.98, $22.55
08/01/2013, $22.86, 2966212, $22.88, $23.24, $22.65
07/31/2013, $22.7, 3131899, $22.4, $22.845, $22.35
07/30/2013, $22.29, 2116400, $22.63, $22.63, $22.29
07/29/2013, $22.51, 1594406, $22.63, $22.74, $22.32
07/26/2013, $22.66, 2025540, $22.63, $22.8, $22.5
07/25/2013, $22.68, 3055361, $22.62, $22.74, $22.36
07/24/2013, $22.54, 6251003, $22.99, $23, $22.5
07/23/2013, $22.95, 8132742, $22.27, $23.04, $22.18
07/22/2013, $22.17, 5679864, $21.51, $22.26, $21.45
07/19/2013, $21.67, 12336260, $20.89, $21.83, $20.76
07/18/2013, $19.97, 2990019, $19.61, $20.01, $19.51
07/17/2013, $19.49, 4136489, $19.27, $19.81, $19.27
07/16/2013, $19.7, 2715046, $19.97, $19.97, $19.58
07/15/2013, $19.91, 1617899, $19.81, $19.96, $19.63
07/12/2013, $19.78, 3084085, $19.56, $19.97, $19.46
07/11/2013, $19.54, 2631236, $19.12, $19.55, $19.12
07/10/2013, $18.93, 3601122, $18.81, $19, $18.6801
07/09/2013, $18.69, 4358951, $19.19, $19.19, $18.455
07/08/2013, $19.22, 1419764, $19.47, $19.49, $19.09
07/05/2013, $19.44, 2001946, $19.19, $19.45, $19.155
07/03/2013, $19.03, 1142478, $19.17, $19.17, $18.85
07/02/2013, $19.2, 1897426, $19.53, $19.76, $19.18
07/01/2013, $19.57, 3334001, $19.5, $19.77, $19.31
06/28/2013, $19.3, 9093357, $19, $19.52, $18.9
06/27/2013, $19.04, 6171933, $19.47, $19.55, $18.98
06/26/2013, $19.409, 5870762, $19.76, $19.91, $19.38
06/25/2013, $19.63, 4090926, $19.64, $19.7, $19.03
06/24/2013, $19.46, 3671103, $19.48, $19.705, $19.32
06/21/2013, $19.76, 4121105, $19.68, $19.86, $19.37
06/20/2013, $19.68, 3409428, $20.27, $20.33, $19.61
06/19/2013, $20.43, 3047032, $20.95, $21.1, $20.41
06/18/2013, $21.04, 3875568, $21.4, $21.43, $20.96
06/17/2013, $21.43, 2086239, $21.46, $21.58, $21.29
06/14/2013, $21.28, 2096079, $21.57, $21.73, $21.19
06/13/2013, $21.64, 3162616, $21.93, $21.97, $21.43
06/12/2013, $22.01, 3050115, $21.97, $22.23, $21.96
06/11/2013, $21.86, 2906883, $21.84, $21.99, $21.65
06/10/2013, $22.12, 3098276, $21.72, $22.175, $21.45
06/07/2013, $21.63, 4658445, $21.1, $21.8, $21.03
06/06/2013, $20.98, 3040757, $20.37, $20.99, $20.195
06/05/2013, $20.3, 2313111, $20.62, $20.74, $20.19
06/04/2013, $20.74, 2843318, $20.7, $20.92, $20.51
06/03/2013, $20.65, 2866571, $20.83, $20.83, $20.54
05/31/2013, $20.75, 4017129, $20.52, $20.99, $20.51
05/30/2013, $20.62, 2840351, $20.2, $20.79, $20.2
05/29/2013, $20.17, 1577951, $20.25, $20.33, $20.01
05/28/2013, $20.31, 1400180, $20.35, $20.475, $20.18
05/24/2013, $20.16, 2212658, $20.3, $20.31, $20
05/23/2013, $20.39, 3797322, $20.33, $20.48, $20.19
05/22/2013, $20.46, 5086924, $21.25, $21.37, $20.34
05/21/2013, $21.27, 1882463, $21.69, $21.708, $21.25
05/20/2013, $21.22, 2089579, $21, $21.29, $20.99
05/17/2013, $21.09, 2313165, $20.89, $21.2199, $20.86
05/16/2013, $20.87, 2100978, $21.015, $21.26, $20.84
05/15/2013, $21.09, 1371875, $21.35, $21.4, $21.04
05/14/2013, $21.36, 2293787, $21.29, $21.46, $21.16
05/13/2013, $21.33, 3080650, $21.07, $21.53, $21.06
05/10/2013, $21.18, 3389713, $20.6, $21.29, $20.575
05/09/2013, $20.51, 2554247, $20.31, $20.655, $20.26
05/08/2013, $20.34, 2748341, $20.02, $20.415, $19.93
05/07/2013, $20.05, 11068710, $20, $20.285, $19.58
05/06/2013, $20.66, 4901601, $20.08, $20.835, $20.02
05/03/2013, $20.02, 3235662, $20.14, $20.19, $19.98
05/02/2013, $19.92, 5124467, $20.24, $20.38, $19.85
05/01/2013, $20.26, 2180413, $20.38, $20.49, $20.22
04/30/2013, $20.365, 4053724, $20.38, $20.43, $20.12
04/29/2013, $20.43, 2604844, $20.31, $20.455, $20.18
04/26/2013, $20.18, 1970913, $20.48, $20.57, $20.07
04/25/2013, $20.5, 2890579, $20.46, $20.58, $20.12
04/24/2013, $20.36, 7289418, $20.9, $21.08, $20.13
04/23/2013, $20.94, 2137098, $20.91, $21.1, $20.77
04/22/2013, $20.78, 2888724, $21.26, $21.34, $20.74
04/19/2013, $21.27, 1414176, $21.29, $21.51, $21.1401
04/18/2013, $21.23, 2820581, $20.99, $21.5, $20.64
04/17/2013, $20.96, 1928873, $21.45, $21.45, $20.79
04/16/2013, $21.57, 1084793, $21.67, $21.82, $21.33
04/15/2013, $21.5, 1798307, $21.77, $21.84, $21.4
04/12/2013, $21.9, 1137054, $21.98, $22.14, $21.735
04/11/2013, $22.03, 1616658, $22.05, $22.209, $21.77
04/10/2013, $22.04, 1503435, $21.57, $22.1, $21.45
04/09/2013, $21.63, 1784946, $21.67, $21.82, $21.59
04/08/2013, $21.65, 1650030, $21.66, $21.69, $21.35
04/05/2013, $21.65, 2479744, $21.81, $21.88, $21.41
04/04/2013, $22.04, 1692132, $22.17, $22.22, $21.71
04/03/2013, $22.16, 2453515, $22.57, $22.57, $21.885
04/02/2013, $22.54, 1575158, $22.88, $22.97, $22.45
04/01/2013, $22.82, 2502141, $22.46, $22.92, $22.42
03/28/2013, $22.6, 1411107, $22.32, $22.63, $22.3
03/27/2013, $22.4, 1630385, $22.45, $22.52, $22.2
03/26/2013, $22.59, 1324739, $22.56, $22.73, $22.463
03/25/2013, $22.46, 2700909, $22.49, $22.809, $22.32
03/22/2013, $22.34, 1152139, $22.29, $22.4, $22.16
03/21/2013, $22.18, 1644848, $22.21, $22.51, $22.04
03/20/2013, $22.34, 1829149, $22.04, $22.45, $22.02
03/19/2013, $21.98, 2526474, $21.99, $22.14, $21.7175
03/18/2013, $22.01, 1601911, $22.11, $22.21, $21.99
03/15/2013, $22.32, 3117910, $22.42, $22.62, $22.18
03/14/2013, $22.46, 1181638, $22.26, $22.47, $22.22
03/13/2013, $22.24, 1262838, $22.41, $22.49, $22.21
03/12/2013, $22.46, 2662017, $22.11, $22.48, $22.03
03/11/2013, $22.18, 828074, $22.02, $22.18, $21.98
03/08/2013, $22.09, 1557393, $22.05, $22.16, $21.94
03/07/2013, $22.01, 1147229, $22.09, $22.09, $21.81
03/06/2013, $22.05, 2077792, $22.39, $22.48, $21.96
03/05/2013, $22.42, 3798220, $21.86, $22.47, $21.76
03/04/2013, $21.82, 2258079, $21.56, $21.825, $21.45
03/01/2013, $21.61, 3811665, $21.68, $21.85, $21.32
02/28/2013, $21.82, 1875329, $22.07, $22.18, $21.81
02/27/2013, $22.06, 1920359, $21.87, $22.16, $21.75
02/26/2013, $21.97, 2753632, $21.62, $22.025, $21.53
02/25/2013, $21.57, 2368815, $21.78, $22.03, $21.55
02/22/2013, $21.71, 2048744, $21.34, $21.74, $21.32
02/21/2013, $21.31, 2723499, $21.51, $21.55, $21.04
02/20/2013, $21.48, 1801449, $21.91, $22.03, $21.44
02/19/2013, $21.89, 2666089, $21.88, $21.94, $21.64
02/15/2013, $21.935, 1928177, $22.1, $22.16, $21.91
02/14/2013, $22.1, 2032297, $22.05, $22.24, $21.9
02/13/2013, $22.05, 2948596, $22.35, $22.42, $21.93
02/12/2013, $22.33, 2061112, $22.44, $22.49, $22.2899
02/11/2013, $22.48, 3436315, $22.25, $22.485, $22.05
02/08/2013, $22.32, 3021508, $21.99, $22.345, $21.85
02/07/2013, $21.89, 6691840, $22.05, $22.21, $21.5
02/06/2013, $22.18, 5521536, $22.45, $22.71, $22.08
02/05/2013, $22.75, 9211553, $22.5, $23.15, $22.47
02/04/2013, $23.25, 3672784, $23.48, $23.66, $23.17
02/01/2013, $23.72, 2541654, $23.6, $23.74, $23.3
01/31/2013, $23.84, 2031593, $23.56, $23.96, $23.46
01/30/2013, $23.59, 1203973, $23.64, $23.74, $23.44
01/29/2013, $23.63, 1807864, $23.61, $23.83, $23.4
01/28/2013, $23.61, 1592295, $23.87, $23.93, $23.4
01/25/2013, $23.74, 2102799, $23.42, $23.9, $23.27
01/24/2013, $23.33, 1654224, $23.1, $23.49, $23.1
01/23/2013, $23.09, 2699108, $23.27, $23.43, $22.91
01/22/2013, $23.37, 2689413, $23.12, $23.46, $22.96
01/18/2013, $23.21, 2905235, $22.92, $23.25, $22.74
01/17/2013, $22.97, 2862543, $22.75, $23.02, $22.65
01/16/2013, $22.65, 1654639, $22.73, $22.75, $22.48
01/15/2013, $22.73, 1562712, $22.38, $22.75, $22.31
01/14/2013, $22.56, 2340668, $22.2, $22.56, $22.16
01/11/2013, $22.35, 3026169, $22.66, $22.73, $22.18
01/10/2013, $22.68, 4103310, $22.44, $22.755, $22.32
01/09/2013, $22.36, 8134309, $22.04, $23.22, $21.74
01/08/2013, $20.89, 4073933, $20.69, $21.025, $20.63
01/07/2013, $20.66, 1087042, $20.51, $20.67, $20.42
01/04/2013, $20.6, 1780454, $20.79, $20.95, $20.56
01/03/2013, $20.72, 2372651, $20.47, $20.87, $20.39
01/02/2013, $20.47, 2741482, $20.47, $20.61, $20.205
12/31/2012, $20.0101, 1622461, $19.92, $20.0912, $19.76
12/28/2012, $19.91, 1791758, $20, $20.09, $19.89
12/27/2012, $20.12, 1665739, $20.21, $20.28, $19.895
12/26/2012, $20.23, 1043645, $20.36, $20.4599, $20.14
12/24/2012, $20.4, 567480, $20.55, $20.57, $20.27
12/21/2012, $20.59, 3021331, $20.24, $20.63, $20.1604
12/20/2012, $20.42, 1461716, $20.38, $20.49, $20.3095
12/19/2012, $20.39, 1797452, $20.4, $20.46, $20.22
12/18/2012, $20.46, 2434604, $19.89, $20.49, $19.8009
12/17/2012, $19.79, 1395178, $19.71, $19.84, $19.65
12/14/2012, $19.7, 1381863, $19.75, $19.97, $19.66
12/13/2012, $19.82, 2018629, $19.83, $19.93, $19.68
12/12/2012, $19.83, 2263749, $20.05, $20.1, $19.73
12/11/2012, $20.08, 3213034, $19.75, $20.13, $19.74
12/10/2012, $19.71, 3231685, $19.43, $19.75, $19.36
12/07/2012, $19.53, 5690880, $19.43, $19.58, $19.24
12/06/2012, $19.25, 2476405, $19.13, $19.4, $19.1
12/05/2012, $19.24, 5451546, $18.94, $19.27, $18.86
12/04/2012, $18.87, 5802312, $18.65, $18.94, $18.51
12/03/2012, $18.68, 2065953, $19.11, $19.17, $18.65
11/30/2012, $19.08, 4730251, $18.97, $19.12, $18.83
11/29/2012, $18.99, 4434149, $19.09, $19.16, $18.89
11/28/2012, $18.97, 4708240, $18.83, $19.05, $18.72
11/27/2012, $18.82, 4679265, $19.46, $19.68, $18.74
11/26/2012, $19.44, 2699331, $19.38, $19.515, $19.28
11/23/2012, $19.48, 664122, $19.4, $19.6, $19.28
11/21/2012, $19.29, 2960399, $19.15, $19.44, $19.05
11/20/2012, $19.15, 3644419, $19.45, $19.6559, $19.11
11/19/2012, $19.435, 3940160, $19.69, $19.91, $19.4
11/16/2012, $19.5, 3260550, $19.39, $19.61, $19.24
11/15/2012, $19.43, 4550486, $19.83, $19.9, $19.3
11/14/2012, $19.86, 3022714, $20.26, $20.505, $19.81
11/13/2012, $20.25, 8484445, $19.69, $20.32, $19.62
11/12/2012, $20.39, 2404764, $20.4, $20.49, $20.19
11/09/2012, $20.32, 3408806, $20.03, $20.38, $19.81
11/08/2012, $20.07, 2370299, $20.24, $20.3, $19.9
11/07/2012, $20.3383, 2001038, $20.71, $20.73, $20.2401
11/06/2012, $20.83, 2096307, $21.05, $21.11, $20.75
11/05/2012, $20.9, 1350745, $20.84, $21.02, $20.64
11/02/2012, $20.91, 2362518, $21.14, $21.31, $20.9
11/01/2012, $21.06, 2182736, $20.58, $21.22, $20.57
10/31/2012, $20.62, 2779884, $20.53, $20.65, $20.18
10/26/2012, $20.55, 1361092, $20.36, $20.65, $20.21
10/25/2012, $20.33, 1121713, $20.33, $20.57, $20.1001
10/24/2012, $20.28, 1219287, $20.28, $20.46, $20.22
10/23/2012, $20.32, 3383153, $20.3, $20.5, $19.96
10/22/2012, $20.39, 2644196, $20.51, $20.7575, $20.22
10/19/2012, $20.4601, 4207908, $21.29, $21.47, $20.37
10/18/2012, $21.39, 2112879, $21.64, $21.71, $21.14
10/17/2012, $21.75, 2160507, $21.71, $21.99, $21.62
10/16/2012, $21.72, 1784860, $21.64, $22, $21.64
10/15/2012, $21.63, 2051077, $21.51, $21.84, $21.46
10/12/2012, $21.5999, 2595368, $21.4, $21.63, $21.3
10/11/2012, $21.45, 1742731, $21.58, $21.75, $21.37
10/10/2012, $21.39, 2322982, $21.4, $21.6101, $21.14
10/09/2012, $21.45, 4090828, $21.49, $21.57, $21.08
10/08/2012, $21.63, 2125965, $21.55, $21.63, $21.33
10/05/2012, $21.56, 2662646, $21.54, $21.865, $21.43
10/04/2012, $21.55, 2042988, $21.32, $21.57, $21.04
10/03/2012, $21.14, 3072103, $20.88, $21.26, $20.67
10/02/2012, $20.765, 1805478, $20.56, $20.8, $20.52
10/01/2012, $20.4, 2892164, $20.24, $20.76, $20.0901
09/28/2012, $20.22, 1851533, $20.32, $20.366, $20.11
09/27/2012, $20.35, 2270854, $20.39, $20.5, $20.25
09/26/2012, $20.33, 2067477, $20.5, $20.71, $20.2
09/25/2012, $20.57, 1937235, $20.97, $21.15, $20.57
09/24/2012, $20.89, 1868656, $21, $21.02, $20.52
09/21/2012, $20.74, 2903947, $21.03, $21.24, $20.72
09/20/2012, $20.95, 1473734, $20.9, $20.99, $20.61
09/19/2012, $21.05, 2377166, $20.8, $21.13, $20.742
09/18/2012, $20.79, 3151661, $20.75, $20.89, $20.6
09/17/2012, $20.75, 2544997, $20.85, $20.995, $20.58
09/14/2012, $20.95, 4349836, $20.27, $20.98, $20.215
09/13/2012, $20.21, 2630941, $19.85, $20.3301, $19.73
09/12/2012, $19.83, 2154036, $19.84, $20.0497, $19.68
09/11/2012, $19.75, 2764661, $20.06, $20.18, $19.69
09/10/2012, $20.04, 783997, $20.14, $20.2, $19.94
09/07/2012, $20.18, 1258304, $20.01, $20.275, $19.97
09/06/2012, $20.125, 2486818, $20.04, $20.3, $19.93
09/05/2012, $19.99, 2041392, $19.91, $20.12, $19.771
09/04/2012, $19.95, 1614689, $19.65, $20, $19.5
08/31/2012, $19.63, 1196169, $19.83, $19.9, $19.405
08/30/2012, $19.71, 822421, $19.69, $19.84, $19.6
08/29/2012, $19.72, 1446992, $19.59, $19.9, $19.51
08/28/2012, $19.57, 1119845, $19.49, $19.68, $19.34
08/27/2012, $19.51, 765940, $19.56, $19.61, $19.37
08/24/2012, $19.46, 2071742, $19.74, $19.79, $19.42
08/23/2012, $19.77, 1579909, $19.6, $19.94, $19.57
08/22/2012, $19.67, 1195634, $19.69, $19.835, $19.5299
08/21/2012, $19.82, 1039487, $19.85, $20, $19.71
08/20/2012, $19.83, 1187308, $19.88, $19.97, $19.68
08/17/2012, $19.88, 1082329, $19.8, $19.94, $19.69
08/16/2012, $19.82, 1590338, $19.76, $20, $19.67
08/15/2012, $19.75, 1851975, $19.72, $19.82, $19.63
08/14/2012, $19.86, 2263573, $19.95, $20.05, $19.76
08/13/2012, $19.88, 1805901, $19.82, $19.92, $19.6
08/10/2012, $19.91, 1120265, $19.7, $19.95, $19.7
08/09/2012, $19.8, 1427700, $19.69, $19.81, $19.46
08/08/2012, $19.76, 1283685, $19.7, $19.86, $19.57
08/07/2012, $19.78, 2002410, $19.95, $20.055, $19.76
08/06/2012, $19.65, 2222061, $19.57, $19.95, $19.3222
08/03/2012, $19.53, 3110637, $19.32, $19.73, $19.29
08/02/2012, $18.83, 2640915, $18.52, $19.09, $18.5
08/01/2012, $18.75, 3397485, $18.62, $19.038, $18.52
07/31/2012, $18.52, 4437992, $18.73, $19.15, $18.51
07/30/2012, $18.26, 3006354, $18.59, $18.8, $18.185
07/27/2012, $18.6, 4164457, $18.07, $18.75, $18
07/26/2012, $17.975, 3839639, $18.65, $18.68, $17.7
07/25/2012, $18.35, 2529509, $18.52, $18.74, $18.3
07/24/2012, $18.445, 1938233, $18.76, $18.76, $18.16
07/23/2012, $18.7, 1375778, $18.7, $18.815, $18.36
07/20/2012, $18.96, 1639268, $19.08, $19.15, $18.84
07/19/2012, $19.24, 1710780, $19.3, $19.35, $19.09
07/18/2012, $19.24, 2342148, $19.22, $19.39, $19.14
07/17/2012, $19.1, 2481006, $19.27, $19.31, $18.82
07/16/2012, $18.97, 1581587, $19.17, $19.2, $18.92
07/13/2012, $19.25, 3736230, $18.78, $19.32, $18.66
07/12/2012, $18.71, 6010232, $17.99, $18.93, $17.99
