Date, Close/Last, Volume, Open, High, Low
05/15/2012, $13.38, 8849605, $13.55, $13.73, $13.34
05/14/2012, $13.53, 8736872, $13.67, $13.81, $13.49
05/11/2012, $13.81, 9606994, $13.53, $14, $13.52
05/10/2012, $13.56, 9122080, $13.72, $13.78, $13.4
05/09/2012, $13.66, 15590620, $13.41, $13.79, $13.27
05/08/2012, $13.9, 14487800, $13.92, $13.936, $13.57
05/07/2012, $13.97, 11612510, $13.92, $14.15, $13.88
05/04/2012, $14.02, 10295300, $14.22, $14.34, $13.8
05/03/2012, $14.28, 13177970, $14.81, $14.94, $14.17
05/02/2012, $14.82, 7768140, $14.88, $14.98, $14.73
05/01/2012, $14.99, 9856427, $15.01, $15.26, $14.92
04/30/2012, $15.01, 8718367, $14.87, $15.055, $14.73
04/27/2012, $14.89, 13228130, $15.07, $15.15, $14.65
04/26/2012, $15.35, 13140260, $14.99, $15.37, $14.925
04/25/2012, $14.955, 13347840, $15.01, $15.05, $14.74
04/24/2012, $14.72, 7562823, $15.15, $15.2, $14.69
04/23/2012, $15.11, 11558460, $15.11, $15.17, $14.78
04/20/2012, $15.2, 8484213, $15.42, $15.51, $15.18
04/19/2012, $15.435, 8235845, $15.58, $15.9, $15.34
04/18/2012, $15.6, 8418624, $15.3, $15.67, $15.12
04/17/2012, $15.41, 6641088, $15.3, $15.47, $15.28
04/16/2012, $15.25, 6708836, $15.17, $15.41, $15.03
04/13/2012, $15.12, 5188307, $15.2, $15.3, $15
04/12/2012, $15.305, 4815833, $15.04, $15.44, $15.03
04/11/2012, $15.07, 10004930, $14.83, $15.14, $14.825
04/10/2012, $14.75, 15641810, $14.94, $14.99, $14.54
04/09/2012, $14.94, 11000540, $14.94, $15, $14.775
04/05/2012, $15.14, 5191023, $15.19, $15.33, $15.1
04/04/2012, $15.29, 9247936, $15.5, $15.58, $15.14
04/03/2012, $15.65, 11192510, $15.78, $15.88, $15.55
04/02/2012, $15.88, 8221078, $15.65, $15.89, $15.44
03/30/2012, $15.73, 7010287, $15.78, $15.8, $15.49
03/29/2012, $15.74, 8021089, $15.53, $15.8, $15.33
03/28/2012, $15.62, 7943483, $15.76, $15.91, $15.57
03/27/2012, $15.75, 6886901, $15.85, $15.92, $15.62
03/26/2012, $15.87, 8052852, $15.9, $16, $15.75
03/23/2012, $15.84, 8087545, $15.75, $15.865, $15.57
03/22/2012, $15.78, 10655120, $15.62, $15.97, $15.55
03/21/2012, $15.74, 5764649, $15.74, $15.85, $15.56
03/20/2012, $15.76, 11191980, $15.34, $15.825, $15.31
03/19/2012, $15.44, 5462329, $15.31, $15.57, $15.27
03/16/2012, $15.38, 8215196, $15.6, $15.73, $15.36
03/15/2012, $15.63, 9896649, $15.37, $15.7, $15.32
03/14/2012, $15.37, 12974380, $15.62, $15.73, $15.14
03/13/2012, $15.48, 10553230, $15.22, $15.48, $15.1
03/12/2012, $15.04, 11592000, $14.87, $15.21, $14.78
03/09/2012, $14.87, 11425900, $14.94, $15.11, $14.78
03/08/2012, $14.96, 13081490, $14.88, $15.04, $14.8
03/07/2012, $14.81, 8149917, $14.69, $14.98, $14.62
03/06/2012, $14.62, 10650720, $14.56, $14.79, $14.47
03/05/2012, $14.79, 15285960, $15, $15.04, $14.56
03/02/2012, $15.07, 12991700, $15.04, $15.25, $14.955
03/01/2012, $15.1, 10878950, $15.02, $15.25, $14.92
02/29/2012, $15, 14473870, $15.27, $15.28, $14.89
02/28/2012, $15.26, 14522370, $15.36, $15.42, $15.08
02/27/2012, $15.325, 13641520, $15.35, $15.5499, $15.22
02/24/2012, $15.46, 26892730, $16.31, $16.31, $15.35
02/23/2012, $16.055, 16010620, $15.97, $16.08, $15.66
02/22/2012, $16, 15892050, $16, $16.35, $15.91
02/21/2012, $16, 12797980, $16.39, $16.53, $15.99
02/17/2012, $16.37, 9627139, $16.72, $16.78, $16.33
02/16/2012, $16.73, 9002721, $16.23, $16.78, $16.21
02/15/2012, $16.14, 8014887, $16.05, $16.21, $15.86
02/14/2012, $16, 6804089, $15.87, $16.03, $15.75
02/13/2012, $15.94, 8575321, $16.05, $16.1672, $15.66
02/10/2012, $16.05, 6190183, $16.2, $16.28, $16.02
02/09/2012, $16.43, 5808881, $16.46, $16.64, $16.235
02/08/2012, $16.43, 8947068, $16.31, $16.73, $16.25
02/07/2012, $16.28, 9217266, $16.38, $16.42, $16.07
02/06/2012, $16.34, 8076973, $16.55, $16.56, $16.21
02/03/2012, $16.64, 11676440, $16.74, $16.86, $16.6
02/02/2012, $16.51, 13303130, $16, $16.56, $15.76
02/01/2012, $15.94, 14221370, $15.77, $16.05, $15.7
01/31/2012, $15.54, 8792809, $15.85, $15.94, $15.47
01/30/2012, $15.74, 9778002, $15.65, $15.84, $15.35
01/27/2012, $15.79, 23460360, $15.27, $16.29, $15.23
01/26/2012, $15.76, 11323020, $16.18, $16.2, $15.66
01/25/2012, $16.02, 12862790, $15.78, $16.12, $15.5
01/24/2012, $15.75, 18568440, $15.74, $16.11, $15.64
01/23/2012, $15.97, 20101070, $15.52, $16, $15.34
01/20/2012, $15.53, 11168410, $15.43, $15.6, $15.24
01/19/2012, $15.46, 12596870, $15.23, $15.63, $15.21
01/18/2012, $15.12, 18900430, $14.55, $15.25, $14.37
01/17/2012, $14.46, 16914890, $14.99, $15.05, $14.39
01/13/2012, $14.78, 13651740, $15.1, $15.1, $14.69
01/12/2012, $15.23, 9840353, $15.22, $15.35, $15.02
01/11/2012, $15.27, 23506650, $15.4, $15.46, $14.83
01/10/2012, $15.62, 15531310, $16.01, $16.06, $15.53
01/09/2012, $15.85, 17819430, $15.88, $16.03, $15.43
01/06/2012, $15.72, 23176970, $15.28, $15.78, $15.24
01/05/2012, $15.23, 26998060, $14.47, $15.3, $14.46
01/04/2012, $14.19, 7083570, $13.95, $14.22, $13.8
01/03/2012, $13.985, 7046478, $14.13, $14.3, $13.85
12/30/2011, $13.85, 3181162, $13.7, $13.88, $13.7
12/29/2011, $13.75, 3101335, $13.73, $13.88, $13.7
12/28/2011, $13.73, 5293762, $13.96, $13.96, $13.68
12/27/2011, $13.91, 6446908, $14.15, $14.15, $13.9
12/23/2011, $14.14, 4533533, $14.29, $14.36, $14.07
12/22/2011, $14.305, 9550396, $13.8, $14.38, $13.8
12/21/2011, $13.79, 8376368, $13.89, $13.98, $13.56
12/20/2011, $13.9, 11521240, $13.43, $13.93, $13.39
12/19/2011, $13.22, 6930108, $13.6, $13.65, $13.19
12/16/2011, $13.52, 8138971, $13.35, $13.65, $13.325
12/15/2011, $13.32, 8412634, $13.8, $13.84, $13.25
12/14/2011, $13.49, 8157142, $13.77, $13.91, $13.42
12/13/2011, $13.77, 10199160, $14.26, $14.4, $13.68
12/12/2011, $14.11, 7189360, $14.13, $14.16, $13.9
12/09/2011, $14.29, 6789136, $14.16, $14.38, $13.92
12/08/2011, $14.15, 8548957, $14.35, $14.55, $14.12
12/07/2011, $14.58, 14271140, $14.34, $14.7, $14.16
12/06/2011, $14.1, 12373060, $13.84, $14.21, $13.74
12/05/2011, $13.78, 10819960, $14.03, $14.12, $13.74
12/02/2011, $13.79, 13589520, $14.43, $14.465, $13.76
12/01/2011, $13.86, 8822854, $14.19, $14.2, $13.705
11/30/2011, $14.12, 13688880, $13.55, $14.155, $13.38
11/29/2011, $13.2, 8373451, $13.52, $13.52, $13.13
11/28/2011, $13.38, 9520320, $13.61, $13.68, $13.23
11/25/2011, $13.14, 4484905, $13.28, $13.53, $13.13
11/23/2011, $13.39, 12475990, $13.88, $13.9, $13.24
11/22/2011, $14.01, 14337870, $14.33, $14.3301, $13.89
11/21/2011, $14.38, 15624270, $14.4, $14.622, $14.13
11/18/2011, $14.65, 31034610, $14.5, $14.9, $14.35
11/17/2011, $13.76, 26704640, $14.134, $14.3, $13.58
11/16/2011, $14.68, 12261890, $14.96, $15.1, $14.63
11/15/2011, $15.08, 12145390, $14.79, $15.17, $14.665
11/14/2011, $14.84, 9279699, $14.86, $15.04, $14.505
11/11/2011, $14.92, 11438960, $14.59, $15.03, $14.53
11/10/2011, $14.48, 13609560, $14.32, $14.59, $14.02
11/09/2011, $14.11, 11897520, $14.23, $14.46, $14.05
11/08/2011, $14.62, 14344630, $14.55, $14.69, $14.22
11/07/2011, $14.39, 11138290, $14.24, $14.41, $14.01
11/04/2011, $14.24, 11724540, $13.76, $14.3, $13.7
11/03/2011, $13.9, 11790270, $13.72, $13.91, $13.26
11/02/2011, $13.6, 8687211, $13.69, $13.87, $13.5
11/01/2011, $13.52, 15092840, $13.57, $13.67, $13.31
10/31/2011, $13.99, 9180148, $13.89, $14.15, $13.845
10/28/2011, $14.09, 11434050, $14.03, $14.29, $13.87
10/27/2011, $14.07, 17821520, $14.07, $14.215, $13.53
10/26/2011, $13.66, 11397940, $13.64, $13.79, $13.24
10/25/2011, $13.4, 11976010, $13.73, $13.95, $13.38
10/24/2011, $13.8, 22294250, $13.2, $13.82, $13.2
10/21/2011, $13.14, 24071540, $13.54, $13.77, $13.01
10/20/2011, $13.32, 30415240, $12.99, $13.63, $12.99
10/19/2011, $13.7, 25526840, $14.54, $14.63, $13.56
10/18/2011, $14.56, 17786470, $14.31, $14.62, $14.105
10/17/2011, $14.3, 19386210, $14.89, $14.89, $14.08
10/14/2011, $14.98, 16351140, $15.34, $15.34, $14.7
10/13/2011, $15.13, 16933060, $15.02, $15.21, $14.94
10/12/2011, $15.11, 19164070, $15.45, $15.45, $14.94
10/11/2011, $15.31, 12956730, $15.6, $15.665, $15.11
10/10/2011, $15.67, 7738035, $15.6, $15.91, $15.47
10/07/2011, $15.35, 8948470, $15.48, $15.59, $15.16
10/06/2011, $15.43, 13283560, $15.01, $15.55, $14.96
10/05/2011, $15, 11439030, $14.54, $15.03, $14.17
10/04/2011, $14.55, 17979250, $13.98, $14.65, $13.72
10/03/2011, $14.15, 12397570, $14.39, $14.58, $14.09
09/30/2011, $14.515, 14143650, $14.74, $14.87, $14.5
09/29/2011, $14.96, 10857350, $15.16, $15.3, $14.56
09/28/2011, $14.89, 12525860, $15.31, $15.36, $14.86
09/27/2011, $15.23, 13284200, $15.45, $15.66, $15.13
09/26/2011, $15.35, 10702350, $15.41, $15.5, $14.86
09/23/2011, $15.3, 15147570, $14.35, $15.38, $14.22
09/22/2011, $14.57, 17786900, $14.31, $14.7, $14.23
09/21/2011, $14.86, 10940560, $15.05, $15.28, $14.85
09/20/2011, $15.02, 11863960, $15.17, $15.39, $15
09/19/2011, $15.24, 10912650, $14.91, $15.355, $14.74
09/16/2011, $15.17, 11727380, $15.08, $15.37, $14.98
09/15/2011, $15.195, 19784110, $14.95, $15.43, $14.89
09/14/2011, $14.8, 14199170, $14.65, $15.0148, $14.47
09/13/2011, $14.58, 12883230, $14.44, $14.62, $14.29
09/12/2011, $14.39, 16467830, $13.5, $14.4, $13.3
09/09/2011, $13.69, 18815610, $13.27, $14.13, $13.27
09/08/2011, $13.43, 9097405, $13.46, $13.87, $13.3
09/07/2011, $13.5, 8481443, $13.05, $13.55, $13.03
09/06/2011, $12.83, 7913967, $12.32, $12.85, $12.3
09/02/2011, $12.89, 8173054, $12.75, $12.94, $12.56
09/01/2011, $13.02, 6721759, $13.22, $13.3305, $13.02
08/31/2011, $13.15, 11126960, $13.28, $13.57, $13.04
08/30/2011, $13.22, 9207492, $13.08, $13.31, $13.02
08/29/2011, $13.16, 12462480, $13.08, $13.18, $12.94
08/26/2011, $12.89, 9099305, $12.54, $12.99, $12.395
08/25/2011, $12.63, 13971820, $13.09, $13.25, $12.56
08/24/2011, $13.07, 9989497, $12.99, $13.09, $12.69
08/23/2011, $13.05, 13322040, $12.66, $13.06, $12.5899
08/22/2011, $12.56, 13719380, $13, $13.1, $12.445
08/19/2011, $12.68, 30473680, $12.87, $13.49, $12.56
08/18/2011, $11.97, 15487800, $12.46, $12.53, $11.895
08/17/2011, $12.85, 12319760, $13.01, $13.17, $12.6316
08/16/2011, $12.94, 11135100, $12.86, $13.22, $12.74
08/15/2011, $13, 7294674, $12.67, $13.02, $12.63
08/12/2011, $12.58, 7321027, $12.79, $12.8457, $12.39
08/11/2011, $12.63, 16173810, $12.03, $12.785, $11.97
08/10/2011, $11.94, 22121320, $11.75, $12.285, $11.41
08/09/2011, $11.98, 26652450, $12.2, $12.3, $11.23
08/08/2011, $11.96, 26477820, $12.33, $12.83, $11.77
08/05/2011, $13.02, 27488090, $13.61, $13.73, $12.33
08/04/2011, $13.46, 14068550, $13.99, $14.08, $13.45
08/03/2011, $14.25, 14065800, $14.27, $14.34, $13.78
08/02/2011, $14.27, 8812010, $14.74, $14.98, $14.26
08/01/2011, $14.86, 7809289, $15.01, $15.125, $14.64
07/29/2011, $14.82, 8538283, $14.8, $15.02, $14.68
07/28/2011, $14.98, 8530637, $15.04, $15.17, $14.81
07/27/2011, $15.04, 8266724, $15.38, $15.38, $15.01
07/26/2011, $15.52, 11230700, $15.4, $15.93, $15.35
07/25/2011, $15.29, 6081163, $15.19, $15.4, $15.09
07/22/2011, $15.33, 8288544, $15.18, $15.54, $15.18
07/21/2011, $15.15, 9925682, $15.06, $15.27, $14.68
07/20/2011, $15.08, 6011628, $15.21, $15.33, $14.94
07/19/2011, $15.18, 8914229, $14.78, $15.23, $14.71
07/18/2011, $14.63, 10636670, $14.79, $15.07, $14.4
07/15/2011, $14.87, 9404001, $14.76, $14.93, $14.54
07/14/2011, $14.68, 12455200, $14.75, $15.06, $14.54
07/13/2011, $14.72, 9301112, $14.85, $15.03, $14.6
07/12/2011, $14.81, 9036832, $14.81, $14.88, $14.51
07/11/2011, $14.86, 8766430, $15.15, $15.24, $14.8
07/08/2011, $15.41, 8560457, $15.21, $15.45, $15.13
07/07/2011, $15.39, 10339950, $15.21, $15.61, $15.13
07/06/2011, $15.08, 6589782, $15.15, $15.25, $14.98
07/05/2011, $15.19, 10963120, $15.3, $15.34, $15.05
07/01/2011, $15.11, 9706173, $14.79, $15.2, $14.7
06/30/2011, $14.765, 9460276, $14.4, $14.84, $14.37
06/29/2011, $14.33, 13076340, $14.24, $14.475, $14.23
06/28/2011, $14.15, 7681316, $14.18, $14.32, $14.07
06/27/2011, $14.14, 7392709, $14.02, $14.27, $13.9
06/24/2011, $14.06, 19838770, $14.43, $14.54, $14.03
06/23/2011, $14.46, 17396140, $13.7, $14.47, $13.66
06/22/2011, $13.89, 8285276, $13.96, $14.11, $13.795
06/21/2011, $13.97, 15340240, $13.47, $14.04, $13.39
06/20/2011, $13.4, 14135330, $13.35, $13.6502, $13.2827
06/17/2011, $13.21, 29748570, $13.9, $13.9, $13.17
06/16/2011, $13.79, 9548569, $14.05, $14.13, $13.66
06/15/2011, $14.05, 11125670, $14.08, $14.41, $14.01
06/14/2011, $14.22, 13834490, $14.28, $14.68, $14.2
06/13/2011, $14.11, 11427840, $14.4, $14.44, $14.04
06/10/2011, $14.4, 13859310, $14.73, $14.8001, $14.325
06/09/2011, $14.82, 8119448, $14.72, $14.95, $14.555
06/08/2011, $14.71, 11889700, $14.93, $15.02, $14.65
06/07/2011, $15, 11331050, $15.01, $15.21, $14.98
06/06/2011, $14.96, 7042087, $15.13, $15.28, $14.94
06/03/2011, $15.15, 16282620, $15.5, $15.72, $15.125
06/02/2011, $15.73, 11144400, $15.75, $15.88, $15.65
06/01/2011, $15.72, 16234390, $16.24, $16.2699, $15.7
05/31/2011, $16.24, 18291950, $16.24, $16.36, $15.92
05/27/2011, $16.17, 64352140, $16.16, $16.36, $15.96
05/26/2011, $14.56, 15594270, $14.24, $14.64, $14.0708
05/25/2011, $14.18, 6235347, $14.21, $14.34, $14.1
05/24/2011, $14.205, 7447854, $14.42, $14.52, $14.18
05/23/2011, $14.34, 10691440, $14.13, $14.53, $14.11
05/20/2011, $14.34, 8413250, $14.38, $14.5, $14.15
05/19/2011, $14.43, 3862264, $14.55, $14.6, $14.35
05/18/2011, $14.54, 5984373, $14.31, $14.59, $14.3
05/17/2011, $14.3, 10433870, $14.15, $14.35, $14.01
05/16/2011, $14.19, 15920570, $14.51, $14.54, $14.08
05/13/2011, $14.6, 10614430, $14.91, $15.01, $14.53
05/12/2011, $14.94, 8899349, $14.69, $15.02, $14.69
05/11/2011, $14.83, 10887800, $15.09, $15.14, $14.67
05/10/2011, $15.05, 12313020, $14.96, $15.17, $14.86
05/09/2011, $14.8, 10505560, $14.73, $14.87, $14.49
05/06/2011, $14.68, 11345270, $14.67, $14.87, $14.45
05/05/2011, $14.57, 22522460, $14.94, $14.94, $14.44
05/04/2011, $15, 10225810, $14.99, $15.17, $14.88
05/03/2011, $15, 15735800, $15.27, $15.305, $14.85
05/02/2011, $15.29, 8548415, $15.46, $15.49, $15.25
04/29/2011, $15.425, 18841730, $15.55, $15.65, $15.4
04/28/2011, $15.83, 12436420, $15.72, $15.93, $15.63
04/27/2011, $15.74, 9274904, $15.74, $15.77, $15.48
04/26/2011, $15.81, 8478902, $15.87, $15.9, $15.7
04/25/2011, $15.83, 7652829, $15.71, $15.88, $15.68
04/21/2011, $15.7, 8256963, $16, $16.05, $15.63
04/20/2011, $15.92, 12914690, $15.66, $15.96, $15.56
04/19/2011, $15.38, 13293960, $15.19, $15.41, $14.92
04/18/2011, $15.24, 16867120, $15.63, $15.63, $15.04
04/15/2011, $15.97, 16485130, $15.66, $16.05, $15.55
04/14/2011, $15.66, 16878620, $15.58, $15.7, $15.38
04/13/2011, $15.65, 13939760, $15.95, $16.03, $15.58
04/12/2011, $15.85, 14991330, $15.84, $15.95, $15.78
04/11/2011, $16.05, 24258360, $16.35, $16.41, $15.78
04/08/2011, $16.39, 20363910, $16.53, $16.68, $16.18
04/07/2011, $16.16, 27207400, $15.96, $16.475, $15.95
04/06/2011, $15.93, 16038780, $15.93, $16.05, $15.58
04/05/2011, $15.85, 12125030, $15.73, $15.98, $15.7
04/04/2011, $15.53, 12522240, $15.94, $16.025, $15.5
04/01/2011, $15.93, 22362610, $15.63, $15.99, $15.59
03/31/2011, $15.55, 15940030, $15.98, $16, $15.53
03/30/2011, $15.97, 14097410, $16.28, $16.35, $15.92
03/29/2011, $16.12, 9170174, $16.36, $16.38, $15.99
03/28/2011, $16.15, 15095500, $16.08, $16.22, $15.8
03/25/2011, $16.07, 14100850, $16.17, $16.36, $15.9575
03/24/2011, $16.31, 12817640, $16.1, $16.5, $16.04
03/23/2011, $15.96, 13243280, $15.61, $16.1005, $15.5
03/22/2011, $15.63, 15489860, $15.5, $15.81, $15.17
03/21/2011, $15.51, 17791910, $15.85, $15.85, $15.42
03/18/2011, $15.62, 15111750, $15.55, $15.75, $15.43
03/17/2011, $15.42, 13970520, $15.58, $15.65, $15.33
03/16/2011, $15.36, 17920700, $15.42, $15.86, $15.35
03/15/2011, $15.59, 23058900, $15.16, $15.77, $14.93
03/14/2011, $15.63, 15802600, $15.51, $15.72, $15.34
03/11/2011, $15.67, 20048710, $15.72, $15.8475, $15.39
03/10/2011, $15.841, 18811110, $15.88, $16.19, $15.712
03/09/2011, $16.16, 17607610, $16.1, $16.37, $15.91
03/08/2011, $16.19, 19888830, $15.85, $16.23, $15.81
03/07/2011, $15.81, 23718910, $16.22, $16.27, $15.65
03/04/2011, $16.13, 60874220, $16.74, $17, $15.99
03/03/2011, $18.22, 21152120, $18.15, $18.42, $17.78
03/02/2011, $17.99, 10259320, $18, $18.26, $17.9
03/01/2011, $18.02, 12305390, $18.38, $18.529, $18.02
02/28/2011, $18.28, 17741750, $18.91, $18.91, $18.15
02/25/2011, $18.915, 15555890, $18.33, $18.93, $18.3
02/24/2011, $18.01, 13616240, $18.04, $18.16, $17.6
02/23/2011, $17.97, 14068170, $18.2, $18.21, $17.8901
02/22/2011, $18.23, 13067910, $18.41, $18.67, $18.15
02/18/2011, $18.891, 9348966, $19.06, $19.12, $18.75
02/17/2011, $19.02, 12781700, $18.75, $19.34, $18.65
02/16/2011, $18.83, 14218460, $18.98, $18.98, $18.69
02/15/2011, $18.78, 32295760, $19.71, $19.77, $18.63
02/14/2011, $19.77, 10209910, $19.78, $20.181, $19.59
02/11/2011, $19.75, 7588246, $19.62, $19.87, $19.51
02/10/2011, $19.665, 10685170, $19.74, $19.76, $19.47
02/09/2011, $19.87, 10596390, $20.19, $20.31, $19.79
02/08/2011, $20.239, 11272820, $20.08, $20.42, $19.85
02/07/2011, $20.085, 14144900, $19.82, $20.24, $19.7
02/04/2011, $19.745, 18170540, $19.6, $20.04, $19.561
02/03/2011, $19.4775, 12334350, $19.41, $19.71, $19.34
02/02/2011, $19.5, 9701720, $19.3, $19.635, $19.21
02/01/2011, $19.57, 12496420, $19.29, $19.77, $19.13
01/31/2011, $19.01, 14050170, $19.19, $19.32, $18.82
01/28/2011, $19.16, 17027540, $20.25, $20.31, $19.09
01/27/2011, $20.271, 10327330, $20.21, $20.49, $20.04
01/26/2011, $20.0125, 7317182, $19.96, $20.11, $19.64
01/25/2011, $19.791, 12220890, $19.95, $19.98, $19.57
01/24/2011, $19.97, 12730220, $20.13, $20.44, $19.91
01/21/2011, $20.08, 11908390, $20.74, $20.8, $19.98
01/20/2011, $20.43, 18861010, $20.77, $20.87, $20.06
