Date, Close/Last, Volume, Open, High, Low
02/14/2014, $45.36, 215528, $45.36, $45.46, $44.92
02/13/2014, $45.3, 421511, $44.31, $45.32, $44.31
02/12/2014, $44.69, 399903, $45.03, $45.25, $44.53
02/11/2014, $45.03, 288268, $44.78, $45.25, $44.59
02/10/2014, $44.89, 381832, $44.55, $44.9, $44.51
02/07/2014, $44.76, 1386873, $44.8, $45, $44.48
02/06/2014, $44.75, 585899, $44.33, $44.856, $44.3
02/05/2014, $44.44, 533871, $44.35, $44.825, $43.92
02/04/2014, $44.37, 1208224, $44.1, $44.46, $43.83
02/03/2014, $44, 923040, $45.11, $45.68, $43.83
01/31/2014, $45.34, 566858, $44.82, $45.74, $44.8
01/30/2014, $45.27, 544690, $45.75, $45.75, $44.969
01/29/2014, $44.99, 1015372, $45.44, $45.71, $44.63
01/28/2014, $45.64, 432821, $45.26, $45.87, $45.14
01/27/2014, $45.18, 842706, $45.38, $45.71, $44.72
01/24/2014, $45.48, 1030339, $45.83, $45.9, $44.78
01/23/2014, $45.93, 880160, $45.61, $46.15, $45.41
01/22/2014, $46, 802570, $46.27, $46.31, $45.85
01/21/2014, $46.38, 630700, $46.5, $46.99, $45.97
01/17/2014, $46.49, 868931, $46.46, $46.79, $45.74
01/16/2014, $46.74, 722700, $47.25, $47.35, $46.45
01/15/2014, $47.44, 672321, $47.18, $47.59, $46.78
01/14/2014, $46.82, 662090, $46.57, $47.06, $46.56
01/13/2014, $46.51, 577365, $47.03, $47.58, $46.4
01/10/2014, $47.77, 650670, $47.38, $48.19, $47.29
01/09/2014, $47.8, 870268, $47.88, $48.27, $47.575
01/08/2014, $47.59, 1635156, $47.35, $47.91, $46.97
01/07/2014, $47.51, 1359930, $46.24, $47.8, $46.1101
01/06/2014, $46.4, 853143, $46.9, $46.97, $46.24
01/03/2014, $46.94, 895876, $46.6, $47.12, $46.326
01/02/2014, $46.25, 819928, $46.08, $46.621, $45.98
12/31/2013, $46.49, 483374, $46.42, $46.83, $46.37
12/30/2013, $46.42, 495689, $46.26, $46.715, $46.15
12/27/2013, $46.51, 480734, $46.16, $46.66, $45.561
12/26/2013, $46.24, 482024, $45.65, $46.62, $45.51
12/24/2013, $45.94, 384417, $44.93, $46.18, $44.9
12/23/2013, $45.31, 617273, $45.11, $45.81, $45.11
12/20/2013, $45.13, 2321872, $44.57, $46.44, $44.415
12/19/2013, $44.28, 596995, $44.51, $44.52, $44.09
12/18/2013, $44.44, 948968, $43.94, $44.52, $43.6875
12/17/2013, $43.65, 834967, $43.23, $43.66, $42.77
12/16/2013, $42.85, 974240, $43.13, $43.7, $42.47
12/13/2013, $43.14, 1996148, $41.49, $43.779, $41.49
12/12/2013, $40.6, 892347, $40.18, $41.24, $40.18
12/11/2013, $41.42, 1078975, $42.15, $42.22, $40.9925
12/10/2013, $42.42, 1446831, $41.51, $43.8, $41.4501
12/09/2013, $41.57, 800764, $41.57, $41.75, $41.3401
12/06/2013, $41.57, 733298, $41.57, $41.87, $41.33
12/05/2013, $41.39, 945649, $40.44, $41.45, $40.44
12/04/2013, $41.43, 1511085, $41.28, $41.63, $40.39
12/03/2013, $41.71, 3762128, $46.34, $47.34, $40.21
12/02/2013, $48.88, 350274, $48.22, $49.09, $48
11/29/2013, $48.63, 176360, $48.39, $48.77, $48.39
11/27/2013, $48.43, 449038, $48.67, $48.74, $48.125
11/26/2013, $48.8, 531292, $48.33, $49.005, $48.1875
11/25/2013, $48.38, 203782, $48.67, $48.69, $48.33
11/22/2013, $48.77, 173839, $48.9, $49.18, $48.71
11/21/2013, $49.02, 179018, $47.55, $49.05, $47.55
11/20/2013, $48.35, 254311, $48.67, $49.06, $48.27
11/19/2013, $48.72, 448594, $48.43, $48.83, $48.28
11/18/2013, $48.42, 377097, $48.75, $49.02, $48.34
11/15/2013, $48.9, 524379, $48.29, $49.1, $48.24
11/14/2013, $48.51, 272964, $48.49, $48.94, $48.4
11/13/2013, $48.69, 348250, $47.59, $48.69, $47.203
11/12/2013, $47.68, 402877, $47.5, $47.98, $47.43
11/11/2013, $47.67, 470293, $47.23, $47.73, $47.11
11/08/2013, $47.42, 283312, $46.72, $47.53, $46.5001
11/07/2013, $46.78, 369186, $47.05, $47.29, $46.77
11/06/2013, $46.96, 305076, $47.4, $47.63, $46.83
11/05/2013, $46.93, 390164, $47.12, $47.29, $46.74
11/04/2013, $47.12, 499634, $47.73, $47.73, $47.04
11/01/2013, $47.41, 391926, $47.4, $47.49, $46.75
10/31/2013, $47.09, 631419, $47.4, $47.52, $46.92
10/30/2013, $47.25, 630324, $47.63, $47.63, $46.9501
10/29/2013, $47.37, 410408, $47.24, $47.76, $47.21
10/28/2013, $47.25, 307168, $47.46, $47.46, $47.12
10/25/2013, $47.33, 241696, $47.76, $47.76, $47.11
10/24/2013, $47.51, 407371, $47.06, $47.62, $47
10/23/2013, $47.04, 294449, $47.01, $47.25, $46.83
10/22/2013, $47.03, 425823, $47.18, $47.415, $46.87
10/21/2013, $47.24, 686051, $46.57, $47.32, $46.18
10/18/2013, $46.78, 591085, $45.91, $46.82, $45.82
10/17/2013, $45.82, 693125, $45.9, $46.26, $45.38
10/16/2013, $46.35, 587858, $46.15, $46.36, $45.73
10/15/2013, $45.67, 825492, $46.25, $46.52, $45.66
10/14/2013, $46.27, 559448, $45.89, $46.37, $45.71
10/11/2013, $46.31, 385574, $46.12, $46.42, $45.9
10/10/2013, $45.99, 812154, $45.48, $46, $45.36
10/09/2013, $45.31, 915593, $45.44, $45.83, $45.01
10/08/2013, $45.45, 1008447, $45.24, $45.83, $45.065
10/07/2013, $45.3, 1015806, $45.52, $46.04, $45.3
10/04/2013, $46.09, 984288, $45.98, $46.36, $45.58
10/03/2013, $45.97, 1056790, $45.75, $46.64, $45.75
10/02/2013, $46.93, 1597732, $47.02, $47.19, $45.56
10/01/2013, $47.28, 2222643, $45.05, $47.67, $45
09/30/2013, $45.52, 1687953, $43.85, $45.97, $43.75
09/27/2013, $64.12, 1604849, $63.44, $64.36, $63.16
09/26/2013, $63.6, 1530796, $63.08, $64, $62.96
09/25/2013, $62.92, 1425448, $61.16, $63.2, $60.96
09/24/2013, $60.88, 1228916, $60.92, $61.24, $60.84
09/23/2013, $60.84, 1321689, $60.28, $60.88, $59.92
09/20/2013, $60.48, 8207685, $61.04, $61.12, $59.88
09/19/2013, $61.08, 1216173, $61.56, $61.88, $60.44
09/18/2013, $61.56, 1358519, $62.28, $62.32, $61.12
09/17/2013, $62, 1092337, $62.4, $62.64, $61.76
09/16/2013, $62.28, 1171023, $62, $62.48, $61.22
09/13/2013, $61.64, 1179293, $59.68, $61.76, $59.64
09/12/2013, $59.84, 2474623, $58.36, $60.42, $57.48
09/11/2013, $59.08, 704508, $57.64, $59.08, $57.64
09/10/2013, $57.88, 631108, $57.76, $58.32, $57.44
09/09/2013, $57.76, 564167, $57.6, $58, $57.5204
09/06/2013, $57.6, 677420, $57.5198, $57.7603, $57.099
09/05/2013, $57.4397, 1528483, $57.7203, $57.7203, $57.0388
09/04/2013, $57.7603, 1990571, $57.3595, $58.4017, $55.4355
09/03/2013, $60.7265, 596322, $61.0472, $61.6084, $60.4459
08/30/2013, $60.4058, 427591, $61.0873, $61.0873, $60.1653
08/29/2013, $61.2075, 459995, $60.3257, $61.4881, $60.1253
08/28/2013, $60.5662, 553696, $61.2476, $61.448, $60.1653
08/27/2013, $61.448, 363692, $61.8088, $62.0092, $61.3378
08/26/2013, $62.2898, 366802, $62.0092, $62.7908, $62.0092
08/23/2013, $62.0493, 411486, $61.8088, $62.1515, $61.6084
08/22/2013, $61.6084, 282483, $60.8868, $61.7286, $60.8868
08/21/2013, $60.8468, 439356, $61.1674, $61.4079, $60.6063
08/20/2013, $61.2877, 325880, $61.0873, $61.5683, $60.967
08/19/2013, $61.0071, 563719, $61.3679, $61.5683, $61.0071
08/16/2013, $61.5282, 612727, $61.2877, $61.6885, $60.7666
08/15/2013, $61.4881, 660378, $62.4501, $62.4501, $61.4079
08/14/2013, $62.9712, 774487, $64.1336, $64.1336, $62.9311
08/13/2013, $63.9332, 462146, $64.1336, $64.3741, $63.8129
08/12/2013, $63.9332, 358613, $63.1716, $64.1336, $63.0313
08/09/2013, $63.4121, 287285, $63.1315, $63.5324, $62.9311
08/08/2013, $63.1716, 378808, $63.0113, $63.4121, $62.8109
08/07/2013, $62.891, 395742, $62.4902, $63.0914, $62.0493
08/06/2013, $62.8109, 459733, $62.7307, $63.2919, $62.2497
08/05/2013, $62.8109, 428836, $62.4902, $63.0914, $62.2096
08/02/2013, $62.7307, 401409, $62.2497, $62.7708, $62.0092
08/01/2013, $62.41, 469150, $61.5282, $62.6505, $61.2877
07/31/2013, $61.2877, 725407, $60.9269, $61.5683, $60.7666
07/30/2013, $61.0071, 823036, $60.0852, $61.0071, $60.005
07/29/2013, $59.9248, 425720, $59.7244, $60.005, $59.3036
07/26/2013, $59.7244, 467614, $59.0831, $59.7645, $58.9829
07/25/2013, $59.4438, 526535, $59.2434, $59.524, $58.9628
07/24/2013, $59.4839, 667312, $58.7223, $59.9609, $58.6021
07/23/2013, $58.6422, 928711, $58.8426, $59.1232, $58.5219
07/22/2013, $58.5219, 970399, $58.0409, $59.2835, $57.119
07/19/2013, $56.6781, 410759, $56.9587, $57.1992, $56.4777
07/18/2013, $57.0789, 421423, $57.0789, $57.3996, $56.8785
07/17/2013, $56.9587, 369832, $56.638, $57.5599, $56.5578
07/16/2013, $56.5979, 516051, $56.7182, $57.0388, $56.0367
07/15/2013, $56.8384, 439448, $56.5177, $56.9186, $56.3975
07/12/2013, $56.5177, 425247, $56.7983, $56.9987, $56.3574
07/11/2013, $56.7582, 488805, $57.1591, $57.3194, $56.4777
07/10/2013, $56.7983, 347913, $56.4777, $56.9587, $56.2772
07/09/2013, $56.5578, 653778, $56.8384, $57.119, $56.3173
07/08/2013, $56.5979, 616389, $56.1169, $56.638, $55.8367
07/05/2013, $56.0367, 515525, $55.5958, $56.0768, $55.2752
07/03/2013, $55.4756, 437395, $55.3553, $55.5557, $54.7942
07/02/2013, $55.8363, 999801, $55.5958, $56.4777, $55.1549
07/01/2013, $55.7161, 687522, $55.9566, $56.0768, $55.2351
06/28/2013, $55.8363, 1824231, $54.5136, $56.0768, $54.5136
06/27/2013, $54.5937, 743685, $54.4735, $54.7541, $54.1929
06/26/2013, $54.3532, 932880, $53.0305, $54.4735, $52.8701
06/25/2013, $52.5495, 628922, $52.1486, $52.6296, $51.7879
06/24/2013, $51.7879, 673155, $51.7478, $52.2489, $51.1466
06/21/2013, $52.3891, 701887, $52.5094, $52.6697, $51.7879
06/20/2013, $52.2288, 597792, $53.271, $53.3111, $51.9081
06/19/2013, $53.5917, 502634, $54.5537, $55.0347, $53.4313
06/18/2013, $54.7541, 563296, $54.7942, $54.8342, $54.3613
06/17/2013, $54.7942, 589662, $55.0347, $55.2752, $54.4935
06/14/2013, $54.6739, 582227, $55.5557, $55.676, $54.5541
06/13/2013, $55.5557, 1233243, $54.5136, $55.5958, $54.1528
06/12/2013, $54.4735, 940985, $56.5177, $56.5177, $53.9123
06/11/2013, $59.6042, 2232260, $58.4418, $59.6843, $57.8004
06/10/2013, $58.8426, 2348086, $60.1253, $60.3257, $57.7203
06/07/2013, $59.8848, 1978178, $59.7244, $60.5662, $59.3637
06/06/2013, $59.4839, 882013, $58.4418, $59.524, $58.2814
06/05/2013, $58.4818, 782317, $58.9628, $59.4839, $58.4418
06/04/2013, $59.2033, 1678230, $57.6802, $59.524, $56.4777
06/03/2013, $59.4839, 1714061, $58.4418, $60.3658, $58.4418
05/31/2013, $58.1211, 2512623, $61.0071, $61.5883, $58.1211
05/30/2013, $61.1273, 549460, $60.8868, $61.2877, $60.6463
05/29/2013, $60.7265, 533669, $60.6063, $61.1073, $59.9248
05/28/2013, $60.967, 976895, $61.448, $62.3299, $60.2054
05/24/2013, $61.0472, 440129, $60.486, $61.2877, $60.4058
05/23/2013, $60.7666, 662018, $60.7666, $61.2877, $60.5662
05/22/2013, $61.1674, 521046, $62.0493, $62.41, $60.947
05/21/2013, $62.0894, 525828, $62.0894, $62.4501, $61.8889
05/20/2013, $62.1294, 458184, $62.0493, $62.5303, $61.8889
05/17/2013, $62.0092, 565535, $61.3679, $62.1294, $61.1273
05/16/2013, $61.4079, 678106, $60.7265, $61.8088, $60.7265
05/15/2013, $60.9269, 383728, $60.3257, $61.1273, $59.9649
05/14/2013, $60.6864, 355353, $59.7244, $60.7666, $59.7244
05/13/2013, $59.6843, 585431, $59.7244, $60.1253, $59.5641
05/10/2013, $59.9649, 631056, $60.1653, $60.486, $59.5641
05/09/2013, $60.1653, 577162, $60.3658, $60.5662, $59.9248
05/08/2013, $60.5261, 840597, $59.9649, $60.5662, $59.6242
05/07/2013, $59.8848, 1010189, $59.8046, $60.4459, $59.7244
05/06/2013, $59.8046, 396006, $59.6843, $59.9248, $59.2434
05/03/2013, $59.7645, 705945, $59.7244, $59.8447, $59.1633
05/02/2013, $59.2033, 624657, $58.9628, $59.3637, $58.6422
05/01/2013, $58.9628, 764158, $59.8848, $60.0852, $58.8426
04/30/2013, $59.8848, 884765, $59.5641, $59.9048, $59.1633
04/29/2013, $59.524, 946239, $59.043, $59.8246, $58.8827
04/26/2013, $58.7223, 693039, $59.043, $59.4839, $58.4818
04/25/2013, $59.1232, 1104144, $58.3616, $59.8046, $58.3215
04/24/2013, $58.3215, 1078897, $57.0789, $58.7223, $56.8785
04/23/2013, $56.9987, 829051, $57.1992, $57.1992, $56.4777
04/22/2013, $56.9186, 617820, $56.5578, $56.9587, $56.0167
04/19/2013, $56.4777, 710025, $56.5177, $56.8384, $56.1209
04/18/2013, $56.3574, 1119142, $56.4777, $57.2392, $56.2372
04/17/2013, $56.5177, 1128717, $56.3975, $56.8384, $55.8363
04/16/2013, $56.6781, 843454, $55.7161, $56.7182, $55.2752
04/15/2013, $55.2752, 850403, $54.9545, $55.7962, $54.9545
04/12/2013, $55.1148, 1090039, $56.1169, $56.2372, $54.9946
04/11/2013, $56.3975, 756802, $55.8764, $56.5177, $55.7562
04/10/2013, $56.4376, 1136849, $56.157, $56.7582, $55.9566
04/09/2013, $55.8764, 973553, $55.4756, $56.0367, $55.2351
04/08/2013, $55.5157, 2020020, $54.9545, $55.5157, $54.4334
04/05/2013, $55.2351, 1316340, $53.9123, $55.2752, $53.7921
04/04/2013, $54.3132, 1529962, $54.2731, $54.5537, $53.752
04/03/2013, $54.3532, 1802840, $54.6739, $55.0747, $53.9524
04/02/2013, $54.8342, 1221814, $55.4355, $55.4756, $54.5937
04/01/2013, $55.1148, 1208979, $54.3132, $55.1549, $53.9524
03/28/2013, $54.3132, 1705275, $53.271, $54.3132, $52.9503
03/27/2013, $53.3912, 2832000, $53.9524, $54.714, $52.9503
03/26/2013, $51.3871, 1628351, $52.1887, $52.4292, $50.5854
03/25/2013, $51.6676, 993501, $51.8681, $52.0084, $51.4071
03/22/2013, $51.0263, 564179, $51.3069, $51.3069, $50.4703
03/21/2013, $50.9061, 544384, $51.2267, $51.4271, $50.866
03/20/2013, $51.4672, 935928, $50.6656, $51.6676, $50.6656
03/19/2013, $50.4651, 723572, $50.9061, $50.9061, $50.2246
03/18/2013, $50.6656, 880475, $49.8639, $50.7457, $49.5633
03/15/2013, $50.2246, 1093853, $49.1023, $50.3048, $48.9019
03/14/2013, $49.2626, 787996, $49.8238, $49.904, $49.1424
03/13/2013, $49.7837, 591815, $49.7035, $49.904, $49.5031
03/12/2013, $49.6635, 638052, $48.942, $49.7035, $48.942
03/11/2013, $49.0622, 448678, $48.8217, $49.1023, $48.501
03/08/2013, $48.9019, 764916, $48.6213, $49.0221, $48.1804
03/07/2013, $48.501, 678235, $48.2605, $48.6213, $48.1403
03/06/2013, $48.3006, 623080, $47.8196, $48.3808, $47.6998
03/05/2013, $48.02, 700425, $48.4209, $48.6213, $47.5791
03/04/2013, $48.02, 719784, $47.6994, $48.1002, $47.4188
03/01/2013, $47.98, 1074911, $47.2985, $48.02, $46.6973
02/28/2013, $47.3787, 964827, $46.3365, $47.4589, $46.3365
02/27/2013, $46.4167, 636879, $45.2142, $46.4969, $45.1741
02/26/2013, $45.3745, 563954, $45.8154, $45.9557, $44.8935
02/25/2013, $45.6952, 915688, $45.7353, $46.9779, $45.6952
02/22/2013, $45.7353, 540322, $45.6952, $46.056, $45.5749
02/21/2013, $45.6551, 1182716, $46.8576, $47.058, $45.4146
02/20/2013, $47.0981, 1341471, $48.02, $48.02, $46.7374
02/19/2013, $49.1023, 746924, $49.0221, $49.423, $48.9019
02/15/2013, $49.0622, 811046, $48.4209, $49.2987, $48.3808
02/14/2013, $48.3808, 899478, $47.6593, $48.3808, $47.539
02/13/2013, $47.7795, 755987, $48.0601, $48.2605, $47.6994
02/12/2013, $47.98, 447946, $48.0601, $48.1603, $47.7194
02/11/2013, $48.0601, 532362, $48.1804, $48.4409, $47.98
02/08/2013, $48.1804, 552796, $48.6614, $48.7015, $48.1403
02/07/2013, $48.6614, 679877, $48.6213, $48.7415, $47.7795
02/06/2013, $48.6213, 1386591, $48.3006, $48.942, $48.2205
02/05/2013, $48.5411, 567185, $48.501, $48.8618, $48.3006
02/04/2013, $48.4209, 519908, $48.501, $48.7415, $48.4209
02/01/2013, $48.8217, 800513, $48.8217, $48.982, $48.4008
01/31/2013, $48.501, 1129172, $48.7415, $48.9019, $48.3808
01/30/2013, $48.8618, 1205075, $48.982, $49.3829, $48.8217
01/29/2013, $48.942, 1868619, $48.3808, $49.0221, $47.7795
01/28/2013, $48.501, 1002190, $48.7015, $48.8618, $48.3407
01/25/2013, $48.6213, 772839, $48.7015, $48.8618, $48.3006
01/24/2013, $48.5812, 1226331, $47.8597, $48.7015, $47.8196
01/23/2013, $48.02, 990975, $48.1403, $48.3808, $47.9399
01/22/2013, $48.1804, 486679, $47.8597, $48.2605, $47.6994
01/18/2013, $47.98, 611853, $47.9399, $48.2205, $47.499
01/17/2013, $47.98, 395498, $47.4589, $48.2605, $47.4589
01/16/2013, $47.4589, 349417, $47.9399, $48.0593, $47.3787
01/15/2013, $48.0601, 497389, $48.0601, $48.3106, $47.9198
01/14/2013, $48.4209, 556830, $48.3006, $48.9019, $48.2605
01/11/2013, $47.9399, 501315, $47.7395, $47.9399, $47.3787
01/10/2013, $48.2205, 606624, $48.3808, $48.8217, $48.1002
01/09/2013, $48.3808, 794067, $47.5791, $48.4209, $47.539
01/08/2013, $47.539, 858636, $47.499, $47.6192, $46.6772
01/07/2013, $47.4589, 852596, $47.7395, $47.7395, $46.6171
01/04/2013, $47.3787, 909345, $46.6171, $47.4589, $46.4167
01/03/2013, $46.3766, 433885, $45.9357, $46.4969, $45.7353
01/02/2013, $45.9357, 1100266, $46.1762, $46.1762, $45.4948
12/31/2012, $45.3745, 647586, $44.2923, $45.4146, $44.2923
12/28/2012, $44.4526, 563429, $44.0919, $44.653, $43.9315
12/27/2012, $44.4927, 632497, $44.7733, $44.8134, $43.8514
12/26/2012, $44.8134, 391382, $45.4948, $45.5449, $44.8134
12/24/2012, $45.5349, 184360, $45.7353, $45.8154, $45.4146
12/21/2012, $45.9357, 845656, $46.4969, $47.0981, $45.8154
12/20/2012, $46.7775, 465946, $46.577, $46.7775, $46.1762
12/19/2012, $46.7374, 601075, $47.3787, $47.4589, $46.4969
12/18/2012, $47.2585, 834572, $46.8576, $47.3386, $46.577
12/17/2012, $46.8576, 571388, $46.7775, $46.8977, $46.3365
12/14/2012, $46.7775, 914758, $45.8154, $46.8576, $45.8154
12/13/2012, $46.0159, 683781, $45.9357, $46.2965, $45.8555
12/12/2012, $45.8956, 430537, $46.0159, $46.3766, $45.6551
12/11/2012, $45.9357, 719854, $45.5749, $46.3365, $45.3344
12/10/2012, $45.4547, 1277499, $45.134, $45.8555, $44.5127
12/07/2012, $45.3344, 1038331, $45.0939, $45.9357, $44.9336
12/06/2012, $45.134, 1548708, $46.577, $46.7775, $44.7733
12/05/2012, $46.7775, 770068, $46.2564, $47.058, $46.0159
12/04/2012, $46.1361, 796164, $45.8956, $46.7374, $45.6551
12/03/2012, $45.8956, 904687, $46.4969, $46.4969, $45.2543
11/30/2012, $46.2163, 720298, $46.6973, $46.7775, $46.0159
11/29/2012, $46.7775, 309932, $46.577, $47.058, $46.1762
11/28/2012, $46.4969, 555972, $45.8956, $46.6973, $45.6551
11/27/2012, $46.1762, 451227, $46.056, $46.6973, $45.9357
11/26/2012, $46.0159, 456470, $46.2564, $46.6572, $45.7754
11/23/2012, $46.577, 245969, $45.7754, $46.577, $45.5749
11/21/2012, $45.4547, 305386, $44.8935, $45.4948, $44.6931
11/20/2012, $44.653, 588546, $44.3324, $44.8534, $44.172
11/19/2012, $44.8935, 742190, $44.4927, $44.9336, $43.9315
11/16/2012, $44.1319, 587692, $44.4526, $44.4526, $43.6509
11/15/2012, $44.3724, 663632, $43.9716, $44.4526, $43.8313
11/14/2012, $43.8914, 509392, $44.4927, $44.6129, $43.7712
11/13/2012, $44.3324, 327438, $44.2923, $44.5729, $44.0518
11/12/2012, $44.5328, 347214, $44.0518, $44.6129, $43.7712
11/09/2012, $44.0117, 377037, $43.7712, $44.5328, $43.7712
11/08/2012, $43.7712, 390385, $44.4125, $44.8134, $43.7712
11/07/2012, $44.4125, 499420, $45.5749, $45.5749, $44.2923
11/06/2012, $45.9758, 517201, $45.1741, $46.096, $45.134
11/05/2012, $45.0939, 702359, $44.3324, $45.4146, $44.2923
11/02/2012, $44.5729, 454508, $45.0138, $45.0539, $44.2923
11/01/2012, $44.8935, 726707, $43.9716, $44.9336, $43.9315
10/31/2012, $44.0518, 601298, $43.2501, $44.0518, $43.21
10/26/2012, $43.2902, 310288, $43.6109, $43.8113, $43.1699
10/25/2012, $43.5708, 481236, $43.5708, $44.1319, $43.4906
10/24/2012, $43.2902, 659528, $43.6509, $43.8514, $42.8493
10/23/2012, $43.4906, 646798, $43.4505, $43.7311, $43.1299
10/22/2012, $43.8514, 584201, $43.5307, $43.9315, $43.2902
10/19/2012, $43.6509, 518432, $44.2522, $44.2923, $43.4505
10/18/2012, $44.4125, 494934, $44.3724, $44.7332, $44.2121
10/17/2012, $44.5328, 705137, $44.7332, $44.7332, $44.0117
10/16/2012, $44.2923, 433198, $43.9315, $44.4927, $43.7311
10/15/2012, $43.8514, 954496, $43.8113, $44.0518, $43.3704
10/12/2012, $43.6509, 621794, $44.0919, $44.2522, $43.4104
10/11/2012, $44.0117, 738250, $44.2121, $44.5729, $43.6509
10/10/2012, $44.2923, 925411, $44.8534, $45.0939, $44.1921
10/09/2012, $45.2543, 628987, $45.6952, $45.8154, $45.0539
10/08/2012, $45.615, 788311, $45.4547, $46.0159, $45.4146
10/05/2012, $45.5349, 1019516, $46.2564, $46.4568, $45.4547
10/04/2012, $46.056, 1129865, $46.2163, $46.537, $45.7754
10/03/2012, $46.7374, 672628, $47.2585, $47.4589, $46.557
10/02/2012, $47.3386, 654759, $47.98, $48.1002, $47.058
10/01/2012, $47.98, 1064659, $48.461, $48.461, $47.6593
09/28/2012, $48.2605, 1123966, $48.3808, $48.7816, $47.8998
09/27/2012, $48.4209, 985827, $48.982, $49.1023, $48.3006
09/26/2012, $48.9019, 520079, $48.9019, $49.2225, $48.501
09/25/2012, $48.9019, 715320, $50.1846, $50.3048, $48.7816
09/24/2012, $50.0643, 473473, $50.385, $50.385, $50.0242
09/21/2012, $50.4651, 866043, $51.1065, $51.1866, $50.2246
09/20/2012, $50.9461, 452785, $50.7457, $50.9862, $50.385
09/19/2012, $50.866, 542534, $50.866, $51.0263, $50.3048
09/18/2012, $50.9061, 466525, $50.866, $51.1866, $50.5052
09/17/2012, $50.866, 908614, $50.9461, $51.2267, $50.3449
09/14/2012, $52.0284, 1086544, $50.8259, $52.0284, $50.5854
09/13/2012, $50.8259, 1143911, $50.5052, $51.3269, $50.385
09/12/2012, $50.5052, 823206, $49.5432, $50.5052, $49.5432
09/11/2012, $49.8238, 776845, $49.0622, $49.8639, $48.982
09/10/2012, $49.2626, 605400, $48.7415, $49.6234, $48.7415
09/07/2012, $49.0622, 456437, $49.0622, $49.2225, $48.8217
09/06/2012, $49.0622, 906965, $48.2605, $49.0622, $48.0281
09/05/2012, $47.9399, 986894, $48.5411, $48.5812, $47.5791
09/04/2012, $48.501, 1388484, $49.0221, $49.0622, $48.1002
08/31/2012, $48.942, 3836610, $49.7436, $50.7858, $48.5411
08/30/2012, $47.3386, 891086, $47.0981, $47.7395, $46.9378
08/29/2012, $47.2985, 323078, $47.1382, $47.6192, $46.7378
08/28/2012, $47.1783, 491035, $46.8977, $47.4589, $46.537
08/27/2012, $47.018, 574723, $47.1783, $47.6793, $46.6973
08/24/2012, $47.1382, 401590, $46.8175, $47.2985, $46.6973
08/23/2012, $46.9779, 528878, $47.2585, $47.3306, $46.577
08/22/2012, $47.2585, 783790, $47.2985, $47.4589, $46.537
08/21/2012, $47.4188, 632144, $47.3787, $47.9198, $47.1783
08/20/2012, $47.4188, 1063113, $47.8597, $48.1002, $46.6171
08/17/2012, $47.98, 647340, $48.0601, $48.3006, $47.6192
08/16/2012, $47.98, 827667, $48.3808, $48.5812, $47.8196
08/15/2012, $48.3006, 569479, $47.9399, $48.3407, $47.7395
08/14/2012, $47.8597, 613802, $48.2605, $48.3808, $47.6994
08/13/2012, $48.02, 522417, $48.1804, $48.3407, $47.499
08/10/2012, $48.4209, 300943, $47.98, $48.501, $47.7395
08/09/2012, $48.1002, 364333, $47.8196, $48.1002, $47.6192
08/08/2012, $47.8196, 423282, $47.2985, $48.02, $47.1783
08/07/2012, $47.539, 939442, $47.1783, $47.539, $47.018
08/06/2012, $47.1382, 381445, $46.8576, $47.3386, $46.6973
08/03/2012, $46.8576, 562290, $46.3365, $46.9779, $46.096
08/02/2012, $45.8555, 1050890, $46.1361, $46.6973, $45.4146
08/01/2012, $46.6572, 1057155, $46.4167, $47.018, $45.8956
07/31/2012, $46.3766, 1743464, $45.8154, $46.537, $45.4146
07/30/2012, $45.9357, 1324517, $45.4948, $46.6171, $45.2142
07/27/2012, $44.7332, 1061902, $43.8914, $44.7733, $43.7712
07/26/2012, $43.691, 899760, $44.0919, $44.2923, $43.5307
07/25/2012, $43.4906, 695713, $43.7511, $44.172, $43.2501
07/24/2012, $43.691, 2494790, $43.691, $44.1319, $43.4505
07/23/2012, $43.6109, 882225, $43.8914, $44.0518, $43.1699
07/20/2012, $44.5729, 658123, $45.2142, $45.3745, $44.5328
07/19/2012, $45.4146, 891451, $45.9758, $46.096, $45.2944
07/18/2012, $45.8956, 893907, $45.5749, $46.096, $45.3745
07/17/2012, $45.6551, 632644, $45.3344, $45.8154, $44.6931
07/16/2012, $45.2543, 908485, $46.0159, $46.096, $44.9737
07/13/2012, $46.0159, 632642, $46.056, $46.7775, $45.7754
07/12/2012, $45.9758, 1280256, $46.1762, $46.577, $45.4547
07/11/2012, $46.537, 985249, $46.1762, $46.7775, $45.9357
07/10/2012, $46.2163, 886546, $46.4969, $46.8095, $45.9357
07/09/2012, $46.2564, 1916497, $46.8175, $47.1783, $45.8355
07/06/2012, $46.6171, 1916200, $47.6192, $47.8196, $46.6171
07/05/2012, $47.9399, 1897278, $48.7816, $48.7816, $47.6994
07/03/2012, $48.7415, 500931, $48.3407, $48.7415, $48.2605
07/02/2012, $48.501, 751057, $48.5812, $48.7816, $47.9399
06/29/2012, $48.5812, 597369, $48.2605, $48.5812, $47.8196
06/28/2012, $47.5791, 488056, $47.499, $47.6994, $46.8977
06/27/2012, $47.6994, 526616, $46.7775, $47.8998, $46.7775
06/26/2012, $46.8977, 579326, $46.8977, $47.2184, $46.6171
06/25/2012, $46.9779, 587825, $47.1783, $47.2184, $46.537
