Date, Close/Last, Volume, Open, High, Low
11/08/2013, $12.47, 4936, $12.19, $12.5837, $12.19
11/07/2013, $12.35, 21197, $12.11, $13.5, $12.11
11/06/2013, $12.46, 6291, $13.3, $13.42, $12.44
11/05/2013, $12.71, 16840, $13.1, $13.6, $12.6
11/04/2013, $13.85, 1346, $13.66, $13.85, $13.48
11/01/2013, $14.22, 19494, $14.19, $15.15, $13.51
10/31/2013, $14.19, 10959, $14.71, $15.24, $13.5101
10/30/2013, $15.35, 824, $15.75, $15.75, $15.35
10/29/2013, $15.25, 841, $15.55, $15.55, $15.25
10/28/2013, $15.4, 417, $15.4, $15.4, $15.4
10/25/2013, $15.3, 576, $15.25, $15.69, $15.25
10/24/2013, $15.3101, 1074, $15.18, $15.62, $15.18
10/23/2013, $15.29, 654, $15.25, $15.44, $15.25
10/22/2013, $15.04, 2840, $15.35, $15.54, $15
10/21/2013, $14.27, 302, $14.2, $14.27, $14.2
10/18/2013, $14.15, 1118, $13.91, $14.28, $13.91
10/17/2013, $13.75, 588, $13.75, $13.75, $13.75
10/16/2013, $13.75, 561, $13.654, $13.75, $13.654
10/15/2013, $13.5, 1716, $13.75, $13.75, $13.3648
10/14/2013, $13.4, 873, $14.6, $14.6, $13.37
10/11/2013, $12.89, 940, $12.67, $12.89, $12.55
10/10/2013, $13.03, 12683, $12.62, $13.83, $11.91
10/09/2013, $12.02, 699, $13.1, $13.1, $12.02
10/08/2013, $12, 491, $12, $12, $12
10/07/2013, $12, 178, $12, $12, $12
10/04/2013, $11.84, 325, $11.655, $11.84, $11.655
10/03/2013, $12.25, 219, $12.25, $12.25, $12.25
10/02/2013, $12.46, 2427, $12.9, $12.93, $12.46
10/01/2013, $12.76, 1174, $12.77, $12.95, $12.66
09/30/2013, $12.98, 2262, $13.3, $13.6, $12.93
09/27/2013, $13.15, 11069, $12.95, $13.91, $12.83
09/26/2013, $13.08, 2013, $13.62, $13.62, $13.08
09/25/2013, $13.83, 805, $14.69, $14.69, $13.7
09/24/2013, $13.72, N/A, $13.72, $13.72, $13.72
09/23/2013, $13.72, 741, $13.82, $13.82, $13.13
09/20/2013, $13.21, 5397, $13.64, $13.64, $13.21
09/19/2013, $13.68, 909, $13.96, $13.96, $13.57
09/18/2013, $13.94, 2962, $15.15, $15.15, $13.94
09/17/2013, $14.03, 1220, $14.49, $14.49, $13.911
09/16/2013, $14.88, 490, $14.88, $14.88, $14.88
09/13/2013, $14.6, N/A, $14.6, $14.6, $14.6
09/12/2013, $14.6, 2080, $14.87, $15.68, $14.6
09/11/2013, $14.43, 11292, $13.12, $14.83, $13.12
09/10/2013, $13.69, 1606, $13.93, $13.93, $13.4
09/09/2013, $13.96, 927, $13.44, $13.98, $13.44
09/06/2013, $14.01, 5592, $13.58, $14.64, $13.535
09/05/2013, $13.8, 142, $13.8, $13.8, $13.8
09/04/2013, $13.86, 5496, $14.2, $14.99, $13.29
09/03/2013, $13.87, N/A, $13.87, $13.87, $13.87
08/30/2013, $13.87, 990, $14.21, $14.21, $13.87
08/29/2013, $14.71, 301, $14.71, $14.71, $14.71
08/28/2013, $14.82, 409, $14.84, $14.84, $14.82
08/27/2013, $14.92, 13625, $15.43, $15.85, $14.5
08/26/2013, $15.39, 1949, $14.61, $15.88, $14.46
08/23/2013, $15.15, 5180, $15.78, $16.05, $14.42
08/22/2013, $15.73, 4100, $13.9, $16.1, $13.9
08/21/2013, $14.24, 3251, $13.62, $15.42, $13.62
08/20/2013, $14.2, 6532, $13.44, $15.15, $13.01
08/19/2013, $13.88, 8805, $14, $15.29, $13.68
08/16/2013, $13.86, 8302, $14.93, $15.12, $13.86
08/15/2013, $15.17, 1486, $15.32, $15.65, $15.09
08/14/2013, $15.92, 1549, $15.91, $15.92, $15.32
08/13/2013, $15.6, 8901, $15.65, $17.62, $15.34
08/12/2013, $16.44, 1308, $16.31, $16.45, $15.9
08/09/2013, $16.67, 4046, $17.41, $17.77, $16.25
08/08/2013, $17.82, 5636, $18.08, $18.45, $17.46
08/07/2013, $18.56, 1240, $18.544, $18.5883, $18.17
08/06/2013, $18.31, 368, $18.33, $18.33, $18.31
08/05/2013, $18.48, 606, $18.94, $18.94, $18.48
08/02/2013, $18.6, 8760, $18.26, $18.99, $18.26
08/01/2013, $18.31, 17611, $18.59, $19.14, $16.36
07/31/2013, $17.39, 24346, $16.42, $19.2, $16.42
07/30/2013, $16.51, 20978, $16.44, $18.2643, $15.71
07/29/2013, $15.38, 525, $14.46, $15.38, $14.46
07/26/2013, $15.4, 17288, $14.4, $15.99, $14.03
07/25/2013, $14.25, 100, $14.25, $14.25, $14.25
07/24/2013, $14.2, 4150, $13.98, $14.7, $13.98
07/23/2013, $13.9, 169, $13.9, $13.9, $13.9
07/22/2013, $13.87, 100, $13.87, $13.87, $13.87
07/19/2013, $13.77, 859, $13.62, $13.87, $13.37
07/18/2013, $13.75, 100, $13.75, $13.75, $13.75
07/17/2013, $13.5, 5894, $13.48, $13.99, $13.35
07/16/2013, $13.5, 8201, $13.2, $13.65, $12.8
07/15/2013, $13.17, 299, $12.87, $13.17, $12.87
07/12/2013, $13.07, 100, $13.07, $13.07, $13.07
07/11/2013, $13.05, 100, $13.05, $13.05, $13.05
07/10/2013, $13.04, 125, $13.04, $13.04, $13.04
07/09/2013, $13.16, 618, $13.3, $13.3, $13.16
07/08/2013, $13.4, 534, $13.4, $13.4, $13.36
07/05/2013, $13.65, 354, $13.58, $13.65, $13.58
07/03/2013, $13.45, 9682, $13.66, $13.97, $13.3
07/02/2013, $13.64, 5310, $13.8, $14, $13.64
07/01/2013, $13.85, 2097, $13.86, $13.99, $13.8
06/28/2013, $13.96, 20494, $12.81, $13.96, $12.81
06/27/2013, $12.77, 2197, $12.36, $12.84, $12.36
06/26/2013, $12.6, 422, $12.7, $12.7, $12.5
06/25/2013, $12.7, 2334, $12.48, $13, $12.48
06/24/2013, $12.25, 1531, $12.61, $12.61, $12.18
06/21/2013, $12.54, 4366, $12.53, $12.7, $12.31
06/20/2013, $12.5, 8788, $12.08, $12.6, $11.9
06/19/2013, $11.78, 100, $11.78, $11.78, $11.78
06/18/2013, $11.54, 1119, $11.5, $11.6, $11.35
06/17/2013, $11.38, 896, $11.37, $11.4, $11.35
06/14/2013, $11.37, 1371, $11.65, $11.65, $11.37
06/13/2013, $11.65, 131, $11.65, $11.65, $11.65
06/12/2013, $11.65, N/A, $11.65, $11.65, $11.65
06/11/2013, $11.65, 1653, $11.65, $11.79, $11.62
06/10/2013, $11.65, 3514, $12.14, $12.14, $11.6
06/07/2013, $12.1, 188, $12.1, $12.1, $12.1
06/06/2013, $12.05, 311, $12.05, $12.05, $12.05
06/05/2013, $12, 100, $12, $12, $12
06/04/2013, $12, 5040, $11.95, $12.45, $11.85
06/03/2013, $12.07, 2453, $12.35, $12.35, $12.07
05/31/2013, $12.5, 3361, $12.23, $12.5, $11.54
05/30/2013, $12.48, N/A, $12.48, $12.48, $12.48
05/29/2013, $12.48, 100, $12.48, $12.48, $12.48
05/28/2013, $12.5, 233, $12.5, $12.5, $12.5
05/24/2013, $11.968, 3660, $12.23, $12.75, $11.7645
05/23/2013, $11.95, 175, $11.95, $11.95, $11.95
05/22/2013, $12.2, 172, $12.2, $12.2, $12.2
05/21/2013, $12.53, 987, $12.55, $12.55, $12.051
05/20/2013, $12.601, 1000, $12.6, $12.601, $12.35
05/17/2013, $12.85, 4952, $13.17, $13.17, $12.5
05/16/2013, $13.12, 805, $13.1, $13.25, $12.85
05/15/2013, $13.04, 400, $12.89, $13.22, $12.89
05/14/2013, $12.72, 9996, $12.35, $12.91, $11.95
05/13/2013, $12.1, 13056, $12, $12.6, $11.88
05/10/2013, $12, 3362, $12.19, $12.19, $11.8
05/09/2013, $12.15, 13483, $12.3, $12.85, $12.12
05/08/2013, $12.37, 460, $12.48, $12.48, $12.37
05/07/2013, $12.25, 669, $12.47, $12.47, $12
05/06/2013, $11.83, 2432, $11.75, $12.249, $11.512
05/03/2013, $11.84, 1800, $11.81, $12.1, $11.81
05/02/2013, $12, 1009, $11.95, $12.005, $11.81
05/01/2013, $12.2, 3613, $12.6, $12.64, $11.85
04/30/2013, $12.5, 256, $12.5, $12.5, $12.5
04/29/2013, $12.24, 6898, $12.04, $12.77, $12.04
04/26/2013, $12, 8136, $12.15, $12.59, $11.71
04/25/2013, $12.14, 21155, $11.28, $12.2, $11.28
04/24/2013, $11.25, 436, $11.0001, $11.25, $11.0001
04/23/2013, $11.15, 938, $11.46, $11.5, $11.05
04/22/2013, $11.3, 200, $11.3, $11.3, $11.3
04/19/2013, $11.25, 251, $11.25, $11.25, $11.25
04/18/2013, $11.15, 235, $11.15, $11.15, $11.15
04/17/2013, $11.25, 590, $11.35, $11.35, $11.2399
04/16/2013, $11.37, 1956, $11.25, $11.37, $11.14
04/15/2013, $11, 8050, $11.76, $11.78, $11
04/12/2013, $11.88, 206, $11.88, $11.88, $11.88
04/11/2013, $11.84, 415, $11.88, $12.0358, $11.84
04/10/2013, $11.7, 8597, $11.5, $12.03, $11.32
04/09/2013, $11.78, 400, $11.78, $11.78, $11.78
04/08/2013, $11.63, 4448, $11.694, $11.85, $11.4
04/05/2013, $12.28, 8602, $12.65, $12.66, $11.91
04/04/2013, $12.45, 6391, $12.3, $12.69, $12.06
04/03/2013, $12.45, 1337, $12.63, $12.83, $12.38
04/02/2013, $12.85, 6321, $12.49, $12.95, $12.49
04/01/2013, $12.55, 194, $12.55, $12.55, $12.55
03/28/2013, $12.67, 1005, $12.42, $12.742, $12.42
03/27/2013, $12.65, 6525, $12.88, $13, $12.38
03/26/2013, $13.23, N/A, $13.23, $13.23, $13.23
03/25/2013, $13.23, N/A, $13.23, $13.23, $13.23
03/22/2013, $13.23, 100, $13.23, $13.23, $13.23
03/21/2013, $13.27, 336, $13.47, $13.47, $13.27
03/20/2013, $13.7, 356, $13.7, $13.7, $13.7
03/19/2013, $13.5, 124, $13.5, $13.5, $13.5
03/18/2013, $13.57, 300, $13.63, $13.66, $13.57
03/15/2013, $13.5, 3361, $13.75, $13.75, $13.26
03/14/2013, $13.73, 129, $13.73, $13.73, $13.73
03/13/2013, $13.67, 383, $13.44, $13.67, $13.44
03/12/2013, $13.6125, N/A, $13.6125, $13.6125, $13.6125
03/11/2013, $13.6125, 550, $13.63, $13.63, $13.6
03/08/2013, $13.85, 547, $13.89, $13.89, $13.85
03/07/2013, $13.74, 598, $13.72, $13.74, $13.72
03/06/2013, $14.1, 100, $14.1, $14.1, $14.1
03/05/2013, $13.94, 152, $13.94, $13.94, $13.94
03/04/2013, $13.9999, 453, $13.9, $13.9999, $13.9
03/01/2013, $13.73, 770, $13.73, $13.73, $13.73
02/28/2013, $14.13, 100, $14.13, $14.13, $14.13
02/27/2013, $14.38, 200, $14.38, $14.38, $14.38
02/26/2013, $14.02, 200, $14.11, $14.11, $14.02
02/25/2013, $14.3, 1298, $14.21, $14.56, $14
02/22/2013, $14.43, 212, $14.6, $14.6, $14.43
02/21/2013, $14.4, N/A, $14.4, $14.4, $14.4
02/20/2013, $14.4, 936, $14.4, $14.4, $14.4
02/19/2013, $14.65, 560, $14.5, $14.65, $14.5
02/15/2013, $14.45, 1352, $14.28, $14.5299, $14.28
02/14/2013, $14.13, 929, $14.08, $14.1499, $13.84
02/13/2013, $14.2, N/A, $14.2, $14.2, $14.2
02/12/2013, $14.2, 100, $14.2, $14.2, $14.2
02/11/2013, $14.2, N/A, $14.2, $14.2, $14.2
02/08/2013, $14.2, 199, $14.2, $14.2, $14.2
02/07/2013, $14.2, 300, $14.25, $14.25, $14.2
02/06/2013, $14.3, 745, $14.2, $14.34, $14.2
02/05/2013, $14.15, 100, $14.15, $14.15, $14.15
02/04/2013, $14.05, 1676, $14.5, $14.5, $14.05
02/01/2013, $13.9, 6001, $13.75, $14.33, $13.75
01/31/2013, $13.5, 3266, $14.16, $14.16, $13.5
01/30/2013, $13.807, 400, $13.807, $13.807, $13.807
01/29/2013, $14, 476, $14.06, $14.0696, $14
01/28/2013, $13.98, 929, $14.1, $14.1, $13.66
01/25/2013, $14.1, 8176, $15.1, $15.1, $13.66
01/24/2013, $14.9, 10559, $15.23, $15.78, $14.59
01/23/2013, $15, 550, $15, $15, $15
01/22/2013, $15.05, 685, $14.95, $15.2, $14.95
01/18/2013, $14.71, 2265, $14.46, $15.151, $14.46
01/17/2013, $14.5, 2003, $14.4, $14.6499, $14.39
01/16/2013, $14.56, 2858, $13.96, $14.6, $13.95
01/15/2013, $14.11, 573, $14.2, $14.2, $14.11
01/14/2013, $14.21, 3830, $13.85, $14.53, $13.805
01/11/2013, $13.6, 7048, $13.55, $14.05, $13.54
01/10/2013, $13.55, N/A, $13.55, $13.55, $13.55
01/09/2013, $13.55, 4219, $14.46, $14.53, $13.4
01/08/2013, $14.96, 1675, $15.29, $15.29, $14.96
01/07/2013, $15.5, N/A, $15.5, $15.5, $15.5
01/04/2013, $15.5, 660, $15.5, $15.5, $15.25
01/03/2013, $15.6, 195, $15.6, $15.6, $15.6
01/02/2013, $15.72, 5672, $14.27, $15.89, $14.27
12/31/2012, $14.3, N/A, $14.3, $14.3, $14.3
12/28/2012, $14.3, 5997, $14.79, $14.83, $13.62
12/27/2012, $15.04, 338, $15.27, $15.27, $15.04
12/26/2012, $15.1, 242, $15.1, $15.1, $15.1
12/24/2012, $15, 4919, $14.8, $15.25, $14.25
12/21/2012, $15, 7821, $15.31, $15.5, $15
12/20/2012, $15.21, 2309, $15.49, $15.5, $14.99
12/19/2012, $15.02, 207, $15.27, $15.27, $15.02
12/18/2012, $15.25, 118, $15.25, $15.25, $15.25
12/17/2012, $15, 896, $15.1, $15.25, $14.89
12/14/2012, $15.25, 5468, $14.3, $15.25, $14.3
12/13/2012, $14.06, 634, $14.06, $14.06, $14.06
12/12/2012, $14.07, 1269, $14.23, $14.25, $14.07
12/11/2012, $14, 665, $13.97, $14, $13.97
12/10/2012, $13.95, 9543, $14.4, $14.4, $13.21
12/07/2012, $14.2, 374, $14.2, $14.2, $14.2
12/06/2012, $13.67, 7668, $13.5, $14.25, $12.82
12/05/2012, $13.55, 1455, $13.55, $13.55, $13.3
12/04/2012, $13.51, 2632, $13.37, $13.83, $13.36
12/03/2012, $13.12, 2226, $13.26, $13.374, $13.01
11/30/2012, $13.2, 6667, $13.19, $13.53, $12.24
11/29/2012, $13.3, 168, $13.3, $13.3, $13.3
11/28/2012, $13.31, 436, $13.14, $13.35, $13.14
11/27/2012, $13.27, 1156, $13.37, $13.37, $13.1899
11/26/2012, $13.17, 1207, $13.25, $13.25, $13.03
11/23/2012, $13.25, N/A, $13.25, $13.25, $13.25
11/21/2012, $13.25, N/A, $13.25, $13.25, $13.25
11/20/2012, $13.25, N/A, $13.25, $13.25, $13.25
11/19/2012, $13.25, 442, $13.25, $13.25, $13.25
11/16/2012, $13.17, 1074, $13.15, $13.25, $13.15
11/15/2012, $13.2, 1946, $13.14, $13.26, $13.11
11/14/2012, $13.31, 8139, $14.325, $14.37, $13.31
11/13/2012, $14, N/A, $14, $14, $14
11/12/2012, $14, 492, $14.45, $14.45, $14
11/09/2012, $13.8, 137, $13.8, $13.8, $13.8
11/08/2012, $13.67, 3371, $13.58, $14.42, $13.55
11/07/2012, $13.4, 2632, $13.97, $14.21, $13.4
11/06/2012, $14.21, N/A, $14.21, $14.21, $14.21
11/05/2012, $14.21, 117, $14.21, $14.21, $14.21
11/02/2012, $14.23, 494, $14.23, $14.23, $14.23
11/01/2012, $14.25, 1096, $14.1, $14.25, $14.1
10/31/2012, $14.03, 10895, $14.06, $14.8, $13.26
10/26/2012, $13.64, 5210, $14.1, $14.35, $13.39
10/25/2012, $14.14, 118, $14.14, $14.14, $14.14
10/24/2012, $14.24, 228, $14.42, $14.42, $14.24
10/23/2012, $14.39, 182, $14.39, $14.39, $14.39
10/22/2012, $14.49, N/A, $14.49, $14.49, $14.49
10/19/2012, $14.49, 823, $14.68, $14.68, $14.49
10/18/2012, $14.73, 7261, $15.05, $15.29, $14.55
10/17/2012, $15.3, N/A, $15.3, $15.3, $15.3
10/16/2012, $15.3, N/A, $15.3, $15.3, $15.3
10/15/2012, $15.3, 2076, $15.2, $15.45, $15.1
10/12/2012, $15.5, 6201, $15.25, $15.82, $15.06
10/11/2012, $15.3, 3055, $15.2, $15.74, $15.2
10/10/2012, $15.3, N/A, $15.3, $15.3, $15.3
10/09/2012, $15.3, 394, $15.3, $15.3, $15.3
10/08/2012, $15.3, 1989, $15.1, $15.74, $15.1
10/05/2012, $15.3, 16940, $15.13, $16, $14.97
10/04/2012, $15.28, 249, $15.18, $15.28, $15.18
10/03/2012, $15, 4133, $15.04, $15.15, $14.36
10/02/2012, $15.18, 803, $15, $15.18, $15
10/01/2012, $15.4, 2269, $15.38, $15.61, $15.28
09/28/2012, $15.18, 3721, $15.33, $15.49, $15.03
09/27/2012, $15.35, 14226, $15.3, $16.28, $15.12
09/26/2012, $15.3, 8224, $15.35, $15.5, $14.6
09/25/2012, $15.4, 6037, $15.5, $16.09, $15.2
09/24/2012, $15.54, 12422, $14.4, $15.68, $14.1
09/21/2012, $14.55, 2607, $14.35, $14.55, $14.35
09/20/2012, $14.15, 117, $14.15, $14.15, $14.15
09/19/2012, $14.09, 1077, $13.9701, $14.25, $13.9701
09/18/2012, $13.79, 1208, $13.47, $13.87, $13.47
09/17/2012, $13.17, 123, $13.17, $13.17, $13.17
09/14/2012, $13.16, 1476, $12.91, $13.16, $12.91
09/13/2012, $12.71, 782, $12.75, $12.75, $12.51
09/12/2012, $12.61, 1858, $12.76, $12.76, $12.16
09/11/2012, $12.66, 9579, $11.78, $13.07, $11.65
09/10/2012, $12.18, 313, $12.18, $12.18, $12.18
09/07/2012, $12.24, 135, $12.24, $12.24, $12.24
09/06/2012, $12.24, 7670, $12.26, $12.4, $11.43
09/05/2012, $12.56, 1210, $12.61, $12.61, $12.51
09/04/2012, $12.64, 3925, $12.2, $12.75, $11.5
08/31/2012, $12.35, 2050, $13.05, $13.05, $12.35
08/30/2012, $13.2, 120, $13.2, $13.2, $13.2
08/29/2012, $13.15, 168, $13.15, $13.15, $13.15
08/28/2012, $13.15, N/A, $13.15, $13.15, $13.15
08/27/2012, $13.15, 108, $13.15, $13.15, $13.15
08/24/2012, $13.15, N/A, $13.15, $13.15, $13.15
08/23/2012, $13.15, 179, $13.15, $13.15, $13.15
08/22/2012, $13.1, 312, $12.93, $13.1799, $12.93
08/21/2012, $12.88, 394, $12.93, $12.93, $12.88
08/20/2012, $12.9, 238, $12.9, $12.9, $12.9
08/17/2012, $13, 942, $12.86, $13, $12.86
08/16/2012, $12.84, 491, $12.82, $12.84, $12.82
08/15/2012, $12.66, 252, $12.66, $12.66, $12.66
08/14/2012, $12.92, 1208, $12.95, $12.95, $12.68
08/13/2012, $12.89, 320, $12.9, $12.9, $12.75
08/10/2012, $12.74, 442, $12.41, $12.74, $12.41
08/09/2012, $12.94, N/A, $12.94, $12.94, $12.94
08/08/2012, $12.94, 293, $12.92, $12.94, $12.92
08/07/2012, $12.89, 1553, $12.66, $13.05, $12.6
08/06/2012, $12.48, 364, $12.39, $12.48, $12.39
08/03/2012, $12.4, 287, $12.4, $12.4, $12.4
08/02/2012, $12.2, 812, $12.68, $12.68, $12.03
08/01/2012, $12.5, 1621, $12.63, $12.66, $12.5
07/31/2012, $12.84, 2533, $12.73, $12.92, $12.54
07/30/2012, $12.48, 861, $12.48, $12.68, $12.34
07/27/2012, $12.46, 473, $12.46, $12.46, $12.46
07/26/2012, $12.39, 606, $12.29, $12.39, $12.16
07/25/2012, $12.36, 1011, $12.34, $12.5, $12.18
07/24/2012, $12.1, 752, $12.29, $12.45, $12.07
07/23/2012, $12.2, 941, $12.28, $12.28, $12.13
07/20/2012, $12.15, 2946, $12.53, $12.53, $12.15
07/19/2012, $12.47, 1466, $12.93, $12.93, $12.47
07/18/2012, $13.47, 367, $13.32, $13.47, $13.32
07/17/2012, $13.47, 2708, $13.6, $13.9, $13.4
07/16/2012, $13.67, 34669, $13.86, $14.99, $13.4
07/13/2012, $14, 836, $13.96, $14, $13.76
07/12/2012, $13.96, 1421, $14, $14, $13.96
07/11/2012, $14.2, 14214, $14.7, $15.7, $13.8
07/10/2012, $14.71, 2896, $14.2001, $15, $14.2001
07/09/2012, $14.5, 1162, $13.94, $14.5, $13.94
07/06/2012, $14.27, 3305, $14.25, $14.27, $13.75
07/05/2012, $14.48, 4561, $13.73, $14.48, $13.43
07/03/2012, $13.75, 1484, $13.15, $13.9, $13.15
07/02/2012, $13.1, 919, $13, $13.1, $13
06/29/2012, $12.6, 2406, $12.11, $12.86, $12.11
06/28/2012, $12.36, 2168, $12.64, $12.64, $11.76
06/27/2012, $13, 226, $13, $13, $13
06/26/2012, $13.15, 3581, $13, $13.35, $12.78
06/25/2012, $12.82, 5482, $11.88, $13.12, $11.88
06/22/2012, $12.9, 24359, $11.2, $12.9061, $11.2
06/21/2012, $11.08, 1059, $11.23, $11.39, $11.01
06/20/2012, $11.03, 1933, $11.04, $11.08, $11
06/19/2012, $11.07, 14880, $10.78, $11.4, $10.78
06/18/2012, $10.78, 2185, $10.87, $10.87, $10.74
06/15/2012, $10.74, 3493, $10.64, $10.89, $10.39
06/14/2012, $10.54, 1602, $9.99, $10.7199, $9.98
06/13/2012, $10.39, 577, $10.62, $10.62, $10.39
06/12/2012, $10.55, 1557, $10.4, $10.65, $10.33
06/11/2012, $10.4, 3841, $10.25, $10.72, $10.25
06/08/2012, $10.19, 3406, $11.42, $11.42, $10.18
06/07/2012, $11.5, 1210, $11.6, $11.6, $11.35
06/06/2012, $11.74, 5464, $11.39, $12.08, $11.2
06/05/2012, $11.2, 1751, $12.57, $12.57, $11.2
06/04/2012, $12.48, 12093, $13.25, $13.46, $12.27
06/01/2012, $13.05, 21895, $12.96, $13.75, $12.55
05/31/2012, $13.01, 100, $13.01, $13.01, $13.01
05/30/2012, $13, 1072, $13.1, $13.18, $13
05/29/2012, $13.25, 800, $13.1, $13.25, $13
05/25/2012, $13.07, 743, $13.11, $13.11, $13.07
05/24/2012, $13, 900, $12.42, $13, $12.42
05/23/2012, $12.43, 2615, $12.24, $12.43, $11.7924
05/22/2012, $12.27, 828, $12.19, $12.49, $12.19
05/21/2012, $12.15, 1218, $12.15, $12.26, $12.03
05/18/2012, $12.01, 3614, $11.45, $12.01, $11.385
05/17/2012, $11.45, 1288, $11.6, $11.74, $11.32
05/16/2012, $11.47, 573, $11.77, $11.77, $11.47
05/15/2012, $11.89, 259, $11.89, $11.89, $11.89
05/14/2012, $12, 225, $11.88, $12, $11.88
05/11/2012, $12.1, 954, $12.02, $12.17, $11.59
05/10/2012, $11.87, 400, $12.17, $12.17, $11.87
05/09/2012, $12.21, 3667, $12.1, $12.4, $11.8
05/08/2012, $12.25, 2028, $12.18, $12.31, $12.03
05/07/2012, $12.32, 300, $12.32, $12.32, $12.32
05/04/2012, $12.47, 5834, $12.3, $12.55, $11.93
05/03/2012, $12.2, 2002, $12.45, $12.6, $12.2
05/02/2012, $12.6, 2050, $12.6, $12.69, $12.06
05/01/2012, $12.6, 10270, $13.16, $13.28, $12.28
04/30/2012, $13.43, 6265, $13.16, $13.57, $12.99
04/27/2012, $13.22, 392, $13.22, $13.22, $13.22
04/26/2012, $13.41, 100, $13.41, $13.41, $13.41
04/25/2012, $13.26, 555, $13.31, $13.31, $13.16
04/24/2012, $13.33, 486, $13.11, $13.33, $13.11
04/23/2012, $13.26, 1399, $13.44, $13.44, $13.23
04/20/2012, $13.69, 1469, $13.82, $13.82, $13.69
04/19/2012, $13.73, 313, $13.73, $13.73, $13.73
04/18/2012, $13.73, 292, $13.73, $13.73, $13.73
04/17/2012, $13.93, 7644, $13.62, $14.2, $13.62
04/16/2012, $13.49, N/A, $13.49, $13.49, $13.49
04/13/2012, $13.49, 457, $13.52, $13.54, $13.4
04/12/2012, $13.65, 409, $13.65, $13.65, $13.65
04/11/2012, $13.61, 843, $13.61, $13.61, $13.61
04/10/2012, $13.6, 806, $13.95, $13.95, $13.6
04/09/2012, $13.96, 969, $13.96, $13.96, $13.96
04/05/2012, $14.02, 5500, $13.54, $14.14, $13.4108
04/04/2012, $13.54, 856, $13.61, $13.74, $13.54
04/03/2012, $13.69, 992, $13.7, $13.85, $13.69
04/02/2012, $13.67, 17205, $13.94, $14.11, $13.26
03/30/2012, $13.91, 1195, $13.98, $13.99, $13.91
03/29/2012, $14.02, 170, $14.02, $14.02, $14.02
03/28/2012, $14.12, 11935, $13.78, $14.37, $13.75
03/27/2012, $13.85, 5041, $14.27, $14.27, $13.56
03/26/2012, $14.21, 2422, $14.14, $14.34, $14.12
03/23/2012, $14.27, 1027, $14.14, $14.27, $14.02
03/22/2012, $14.04, 211, $14.08, $14.08, $14.04
03/21/2012, $14.16, 106, $14.16, $14.16, $14.16
03/20/2012, $14.09, 1743, $14.17, $14.29, $14.09
03/19/2012, $14.18, 764, $14.06, $14.18, $14.06
03/16/2012, $14.17, 2333, $14.47, $14.47, $14.17
03/15/2012, $14.54, 140, $14.54, $14.54, $14.54
03/14/2012, $14.5, 128, $14.5, $14.5, $14.5
03/13/2012, $14.61, 663, $14.5701, $14.61, $14.5701
03/12/2012, $14.55, 146, $14.55, $14.55, $14.55
03/09/2012, $14.6, 803, $14.46, $14.61, $14.46
03/08/2012, $14.38, 6150, $14.87, $14.87, $14.15
03/07/2012, $14.74, 623, $14.64, $14.74, $14.64
03/06/2012, $14.7, 6992, $14.64, $15.4, $14.64
03/05/2012, $14.8, 3220, $16.27, $16.27, $14.65
03/02/2012, $16.37, 1012, $16.74, $16.74, $16.37
03/01/2012, $16.74, 3048, $17.17, $17.2, $16.69
02/29/2012, $17.06, 718, $17.26, $17.26, $17.06
02/28/2012, $17.11, 951, $17.12, $17.3599, $17.11
02/27/2012, $17.18, 600, $17.21, $17.21, $17.18
02/24/2012, $17.36, 340, $17.36, $17.38, $17.36
02/23/2012, $17.51, 1331, $17.2, $17.7, $17.2
02/22/2012, $17.05, 976, $17.35, $17.47, $17.03
02/21/2012, $17.0501, 2928, $17.5, $17.5, $17.0501
02/17/2012, $17.4, 2558, $17.32, $17.65, $17.32
02/16/2012, $17.46, 1014, $17.2, $17.5, $17.2
02/15/2012, $17.23, 6695, $17.35, $17.5, $16.88
02/14/2012, $17.36, 8222, $17.15, $17.48, $17.15
02/13/2012, $17.15, 15952, $17.44, $17.5, $16.95
02/10/2012, $17.43, 791, $17.5, $17.65, $17.43
02/09/2012, $17.3301, 851, $17.03, $17.63, $17.03
02/08/2012, $16.88, 4052, $16.25, $17, $16.15
02/07/2012, $16.1, 5941, $16.2, $16.37, $16.05
02/06/2012, $16.17, 300, $15.95, $16.17, $15.95
02/03/2012, $16.07, 990, $16, $16.07, $16
02/02/2012, $16, 4381, $15.62, $16, $15.27
02/01/2012, $15.47, 8393, $15.08, $15.64, $14.89
01/31/2012, $15.19, 5140, $15.64, $15.75, $15.19
01/30/2012, $15.77, 1769, $15.8367, $15.8367, $15.51
01/27/2012, $15.92, 627, $15.88, $15.92, $15.73
01/26/2012, $15.82, 703, $15.82, $15.82, $15.82
01/25/2012, $15.82, 403, $15.84, $15.84, $15.82
01/24/2012, $15.99, 874, $15.59, $15.99, $15.59
01/23/2012, $15.44, 1034, $15.24, $15.44, $15.24
01/20/2012, $15.25, 238, $15.27, $15.27, $15.25
01/19/2012, $15.12, 6313, $15.6, $15.73, $14.99
01/18/2012, $15.74, 1947, $15.89, $16, $15.59
01/17/2012, $15.9, 1304, $15.97, $15.97, $15.58
01/13/2012, $15.95, 1429, $15.6, $15.99, $15.6
01/12/2012, $15.7, 4146, $15.4, $15.85, $15.399
01/11/2012, $15.34, 201, $15.34, $15.34, $15.34
