Date, Close/Last, Volume, Open, High, Low
04/14/2014, $36.09, 2246496, $36.25, $36.7197, $36.08
04/11/2014, $36.085, 2463596, $35.77, $36.275, $35.735
04/10/2014, $35.81, 1664158, $36.05, $36.4, $35.61
04/09/2014, $36.115, 2296216, $35.615, $36.175, $35.605
04/08/2014, $35.525, 2005472, $34.935, $35.625, $34.935
04/07/2014, $34.995, 2166726, $35.33, $35.56, $34.895
04/04/2014, $35.355, 2189248, $35.575, $35.84, $35.25
04/03/2014, $35.335, 1732784, $35.31, $35.55, $35.115
04/02/2014, $35.245, 3109854, $35.25, $35.67, $35.14
04/01/2014, $35.38, 2922590, $34.52, $35.41, $34.515
03/31/2014, $34.68, 1628466, $34.57, $34.735, $34.4201
03/28/2014, $34.52, 1684664, $34.45, $34.71, $34.325
03/27/2014, $34.445, 1895138, $34.25, $34.5, $34.18
03/26/2014, $34.275, 1730878, $34.275, $34.44, $34.165
03/25/2014, $34.26, 1727334, $34.075, $34.405, $34.05
03/24/2014, $34, 2100182, $34.52, $34.565, $33.775
03/21/2014, $34.43, 4630876, $34.565, $34.6608, $34.22
03/20/2014, $34.575, 2195838, $34.2, $34.61, $34.055
03/19/2014, $34.405, 3212898, $35.09, $35.495, $34.33
03/18/2014, $34.4, 2034338, $34.195, $34.64, $34.1257
03/17/2014, $34.32, 2488118, $33.975, $34.325, $33.7925
03/14/2014, $33.905, 2029456, $33.66, $33.99, $33.395
03/13/2014, $33.425, 1398316, $33.465, $33.715, $33.29
03/12/2014, $33.53, 1601132, $33.625, $33.67, $33.34
03/11/2014, $33.645, 1956490, $33.49, $33.77, $33.095
03/10/2014, $33.595, 1422764, $33.425, $33.75, $33.36
03/07/2014, $33.61, 1637684, $33.615, $33.905, $33.45
03/06/2014, $33.615, 2059326, $33.855, $34.01, $33.435
03/05/2014, $33.87, 2086252, $33.65, $34.08, $33.525
03/04/2014, $33.77, 1894828, $33.95, $33.99, $33.575
03/03/2014, $33.71, 1450948, $33.495, $33.74, $33.315
02/28/2014, $33.555, 2037128, $33.74, $33.805, $33.365
02/27/2014, $33.75, 2340242, $33.565, $34.05, $33.31
02/26/2014, $33.565, 2741658, $32.935, $33.67, $32.775
02/25/2014, $32.935, 2392678, $32.75, $33.115, $32.705
02/24/2014, $32.805, 2631396, $32.665, $32.98, $32.415
02/21/2014, $32.685, 2715128, $32.875, $33.1355, $32.53
02/20/2014, $32.875, 2177662, $33, $33.35, $32.76
02/19/2014, $33.04, 1776220, $33.13, $33.46, $32.9975
02/18/2014, $33.25, 1749116, $33.25, $33.655, $33.2
02/14/2014, $33.42, 1986156, $33.58, $33.66, $33.18
02/13/2014, $33.515, 2137318, $33.35, $33.895, $33.287
02/12/2014, $33.4, 1723470, $33.565, $33.7, $33.32
02/11/2014, $33.45, 2628978, $33.165, $33.705, $32.995
02/10/2014, $33.04, 2301836, $32.845, $33.33, $32.4003
02/07/2014, $32.86, 2064424, $32.7, $33.125, $32.6685
02/06/2014, $32.44, 1751592, $32.445, $32.61, $32.28
02/05/2014, $32.32, 1648892, $32.34, $32.6037, $32.22
02/04/2014, $32.555, 1901652, $32.685, $32.84, $32.33
02/03/2014, $32.695, 2366928, $33.185, $33.44, $32.36
01/31/2014, $33.19, 2827750, $32.355, $33.3, $32.26
01/30/2014, $32.545, 2240054, $32.25, $32.85, $32.16
01/29/2014, $32.08, 1863300, $31.75, $32.24, $31.51
01/28/2014, $32.235, 3030924, $32.13, $32.505, $32.015
01/27/2014, $32.13, 2331822, $32.365, $32.55, $31.665
01/24/2014, $32.365, 2316906, $32.55, $32.6, $32.19
01/23/2014, $32.65, 2170672, $32.805, $33.18, $32.635
01/22/2014, $32.86, 1431446, $32.61, $32.87, $32.56
01/21/2014, $32.58, 1591328, $32.425, $32.705, $32.25
01/17/2014, $31.995, 1712666, $32.305, $32.365, $31.92
01/16/2014, $32.22, 1534922, $32.125, $32.31, $31.945
01/15/2014, $32.22, 1668104, $32.245, $32.325, $32.1
01/14/2014, $32.15, 1996008, $32, $32.4, $31.755
01/13/2014, $31.91, 1746218, $32.025, $32.21, $31.7825
01/10/2014, $31.975, 1172586, $32.02, $32.225, $31.83
01/09/2014, $32.005, 1629452, $31.835, $32.07, $31.7444
01/08/2014, $31.835, 3013112, $32.375, $32.445, $31.65
01/07/2014, $32.375, 1695660, $32.315, $32.47, $32.155
01/06/2014, $32.255, 1524340, $32.515, $32.6, $32.225
01/03/2014, $32.515, 1317618, $32.675, $32.86, $32.375
01/02/2014, $32.62, 2252638, $33.1, $33.1, $32.455
12/31/2013, $33.15, 2014720, $32.98, $33.4607, $32.98
12/30/2013, $32.975, 2871750, $32.74, $33.12, $32.66
12/27/2013, $32.595, 1825530, $32.1, $32.67, $32.03
12/26/2013, $32.105, 1551844, $32.005, $32.35, $31.91
12/24/2013, $31.875, 1395782, $31.785, $32.16, $31.78
12/23/2013, $31.785, 2314000, $31.325, $31.889, $31.2551
12/20/2013, $31.34, 5238116, $31.39, $31.6475, $31.075
12/19/2013, $31.39, 2178526, $30.875, $31.43, $30.75
12/18/2013, $31.075, 1709900, $30.815, $31.075, $30.575
12/17/2013, $30.855, 1839728, $30.71, $30.975, $30.575
12/16/2013, $30.765, 1886374, $30.83, $31.0848, $30.725
12/13/2013, $30.8, 1558028, $30.59, $30.995, $30.514
12/12/2013, $30.6, 1546620, $30.62, $30.795, $30.385
12/11/2013, $30.63, 2066880, $30.91, $30.995, $30.5725
12/10/2013, $30.975, 1620426, $31.125, $31.45, $30.93
12/09/2013, $31.125, 1587670, $31.125, $31.355, $30.915
12/06/2013, $31.065, 1548284, $30.75, $31.15, $30.7
12/05/2013, $30.735, 1984078, $30.975, $31.06, $30.6455
12/04/2013, $31.025, 2090000, $31.175, $31.45, $30.925
12/03/2013, $31.375, 1658624, $31.16, $31.46, $31.16
12/02/2013, $31.32, 1678238, $31.45, $31.4995, $31.185
11/29/2013, $31.485, 427362, $31.51, $31.705, $31.4
11/27/2013, $31.47, 1156896, $31.5, $31.725, $31.33
11/26/2013, $31.435, 1831080, $31.455, $31.555, $31.28
11/25/2013, $31.47, 2339736, $31.24, $31.77, $31.205
11/22/2013, $31.255, 1976076, $31.14, $31.4, $31.005
11/21/2013, $31.075, 1559212, $30.785, $31.15, $30.6909
11/20/2013, $30.69, 1887898, $30.75, $30.85, $30.5801
11/19/2013, $30.55, 1602040, $30.94, $30.96, $30.505
11/18/2013, $31.04, 1692000, $31.1, $31.19, $30.92
11/15/2013, $31.05, 2314934, $30.76, $31.055, $30.715
11/14/2013, $30.745, 2673564, $30.5, $30.91, $30.445
11/13/2013, $30.44, 2463934, $30.5, $30.56, $30.285
11/12/2013, $30.575, 1361136, $30.74, $30.915, $30.515
11/11/2013, $30.785, 1351380, $30.82, $30.925, $30.64
11/08/2013, $30.905, 3615586, $30.965, $31.0325, $30.5
11/07/2013, $31.055, 2939360, $31.51, $31.52, $30.885
11/06/2013, $31.42, 2891874, $31.275, $31.465, $31.18
11/05/2013, $31.275, 18413746, $31.19, $31.47, $31.12
11/04/2013, $31.74, 1781354, $31.635, $31.85, $31.315
11/01/2013, $31.62, 1768112, $31.65, $31.88, $31.43
10/31/2013, $31.64, 1669982, $31.695, $32.17, $31.11
10/30/2013, $31.695, 2717302, $31.39, $32.1, $31.39
10/29/2013, $31.49, 1923356, $31.7, $31.81, $31.4
10/28/2013, $31.89, 3350450, $32.365, $32.4, $31.659
10/25/2013, $32.24, 1927262, $32.075, $32.3845, $31.9275
10/24/2013, $32.005, 1900690, $31.645, $32.06, $31.6
10/23/2013, $31.645, 1423944, $31.8, $31.8495, $31.27
10/22/2013, $31.85, 1610414, $31.86, $31.94, $31.53
10/21/2013, $31.695, 2870142, $31.175, $31.74, $31.17
10/18/2013, $31.06, 2399666, $31.25, $31.348, $31.055
10/17/2013, $31.125, 2107568, $30.56, $31.21, $30.49
10/16/2013, $30.56, 1930988, $30.3, $30.66, $30.175
10/15/2013, $30.255, 1581574, $30.77, $30.77, $30.17
10/14/2013, $30.735, 2121830, $30.055, $30.815, $30
10/11/2013, $30.225, 1821922, $30.04, $30.29, $29.855
10/10/2013, $29.985, 2476450, $30.005, $30.225, $29.93
10/09/2013, $29.695, 1736960, $29.625, $29.905, $29.565
10/08/2013, $29.635, 3047574, $30.23, $30.25, $29.63
10/07/2013, $30.23, 1818608, $30.22, $30.56, $30.105
10/04/2013, $30.37, 1117224, $30.385, $30.565, $30.215
10/03/2013, $30.385, 1976158, $30.59, $30.6908, $30.2
10/02/2013, $30.75, 1762586, $30.795, $30.925, $30.555
10/01/2013, $30.875, 1709096, $30.5, $30.895, $30.365
09/30/2013, $30.52, 1710376, $30.13, $30.52, $30.05
09/27/2013, $30.45, 1871916, $30.625, $30.648, $30.25
09/26/2013, $30.705, 2084636, $30.33, $30.79, $30.075
09/25/2013, $30.395, 1899134, $30.14, $30.46, $29.865
09/24/2013, $30.13, 1681298, $30.305, $30.39, $30.04
09/23/2013, $30.335, 1866104, $30.5, $30.625, $30.26
09/20/2013, $30.685, 2928654, $31.065, $31.14, $30.6325
09/19/2013, $31.085, 5617528, $30.38, $31.175, $30.275
09/18/2013, $30.185, 3285288, $28.96, $30.19, $28.925
09/17/2013, $28.95, 2512550, $29.035, $29.1175, $28.8355
09/16/2013, $29.135, 3600940, $29.155, $29.39, $29.05
09/13/2013, $29.015, 3044078, $29.265, $29.3949, $28.825
09/12/2013, $29.215, 1935032, $29.55, $29.73, $29.15
09/11/2013, $29.58, 1889956, $29.91, $29.975, $29.395
09/10/2013, $29.98, 1931870, $29.73, $29.985, $29.5
09/09/2013, $29.575, 1962582, $29.46, $29.605, $29.2955
09/06/2013, $29.325, 1511430, $29.45, $29.5613, $29.25
09/05/2013, $29.27, 1464318, $29.15, $29.395, $29.1
09/04/2013, $29.15, 2202380, $29.385, $29.445, $28.975
09/03/2013, $29.32, 2113518, $29.9, $29.945, $29.173
08/30/2013, $29.71, 2431340, $29.875, $29.92, $29.65
08/29/2013, $29.79, 1522834, $29.76, $29.94, $29.695
08/28/2013, $29.86, 1341126, $29.79, $29.92, $29.6755
08/27/2013, $29.865, 1756822, $29.695, $29.9198, $29.5
08/26/2013, $29.765, 1547454, $29.845, $29.9249, $29.55
08/23/2013, $29.82, 1558478, $29.6, $29.925, $29.6
08/22/2013, $29.59, 1750114, $29.7, $29.925, $29.5685
08/21/2013, $29.615, 1777544, $29.715, $29.965, $29.505
08/20/2013, $29.645, 1887420, $29.25, $29.795, $29.06
08/19/2013, $29.26, 3625744, $29.535, $29.625, $29.075
08/16/2013, $29.645, 2029200, $29.8, $29.925, $29.585
08/15/2013, $29.9, 2331746, $30, $30.13, $29.8
08/14/2013, $30.1, 1820190, $30.09, $30.315, $29.835
08/13/2013, $30.185, 3309890, $30.25, $30.3, $29.57
08/12/2013, $30.3, 1936608, $30.5, $30.735, $30.22
08/09/2013, $30.56, 2242696, $30.445, $30.73, $30.445
08/08/2013, $30.505, 3151986, $30.87, $31, $30.39
08/07/2013, $30.845, 4011614, $31.235, $31.31, $30.565
08/06/2013, $31.23, 3341430, $30.75, $31.57, $30.65
08/05/2013, $30.79, 2802074, $31.045, $31.245, $30.61
08/02/2013, $31.045, 2796302, $31.3, $31.625, $30.875
08/01/2013, $31.325, 2528882, $31.195, $31.4775, $30.84
07/31/2013, $31.015, 2414254, $30.815, $31.185, $30.5751
07/30/2013, $30.765, 1996948, $30.955, $31.0865, $30.535
07/29/2013, $30.86, 2625730, $31.26, $31.375, $30.635
07/26/2013, $31.615, 2327814, $31.5, $31.805, $31.255
07/25/2013, $31.5, 2549174, $31.85, $32, $31.48
07/24/2013, $31.825, 2394140, $31.805, $32.04, $31.725
07/23/2013, $31.8, 2106098, $32.215, $32.345, $31.725
07/22/2013, $32.01, 1415994, $31.97, $32.1874, $31.825
07/19/2013, $31.825, 1503256, $31.565, $31.905, $31.46
07/18/2013, $31.48, 3490664, $31.8, $32.25, $31.38
07/17/2013, $31.62, 1740142, $31.935, $31.9495, $31.565
07/16/2013, $31.8, 3887332, $32.5, $32.59, $31.655
07/15/2013, $32.465, 2125066, $32.25, $32.795, $32.09
07/12/2013, $32.27, 1700636, $32.09, $32.27, $31.9425
07/11/2013, $32.16, 2549190, $31.99, $32.185, $31.905
07/10/2013, $31.755, 2500748, $31.885, $31.95, $31.64
07/09/2013, $31.885, 2420362, $31.69, $31.935, $31.41
07/08/2013, $31.67, 1721604, $31.36, $31.705, $31.16
07/05/2013, $31.27, 1857106, $31.55, $31.57, $30.96
07/03/2013, $31.545, 1429790, $31.505, $31.5885, $31.025
07/02/2013, $31.58, 3014084, $31.5, $31.8595, $31.31
07/01/2013, $31.485, 3213722, $31.215, $31.655, $31.1205
06/28/2013, $31.075, 2675112, $30.835, $31.18, $30.6055
06/27/2013, $30.745, 2816360, $30.375, $30.745, $30.345
06/26/2013, $30.19, 2834898, $29.63, $30.2175, $29.59
06/25/2013, $29.42, 3089888, $29.155, $29.59, $29.14
06/24/2013, $29, 5268058, $29.13, $29.465, $28.055
06/21/2013, $29.365, 5797072, $29.46, $29.7795, $28.69
06/20/2013, $29.265, 4639356, $29.925, $29.95, $29.045
06/19/2013, $30.09, 2513158, $30.28, $30.485, $30.066
06/18/2013, $30.35, 1837388, $30.23, $30.36, $30.065
06/17/2013, $30.23, 2216816, $30.335, $30.465, $30.09
06/14/2013, $30.095, 2683208, $29.98, $30.305, $29.755
06/13/2013, $29.91, 2551996, $29.6, $29.99, $29.285
06/12/2013, $29.72, 1849564, $29.845, $29.86, $29.4621
06/11/2013, $29.65, 2858062, $29.7, $30.055, $29.5
06/10/2013, $29.915, 2317792, $30.175, $30.24, $29.855
06/07/2013, $30.15, 2391434, $29.685, $30.25, $29.685
06/06/2013, $29.68, 3111822, $29.175, $29.94, $29.105
06/05/2013, $29.26, 4853054, $29.525, $29.525, $28.645
06/04/2013, $29.635, 2436898, $29.725, $29.99, $29.61
06/03/2013, $29.725, 3177552, $29.69, $30.17, $29.585
05/31/2013, $29.695, 2504222, $29.935, $30.4145, $29.675
05/30/2013, $30.165, 5966018, $30.58, $30.63, $29.67
05/29/2013, $30.715, 3683010, $31.06, $31.15, $30.495
05/28/2013, $31.235, 1935172, $31.32, $31.57, $31.16
05/24/2013, $31.16, 1707930, $31.195, $31.24, $30.975
05/23/2013, $31.27, 2631668, $31.245, $31.395, $31.01
05/22/2013, $31.545, 2843382, $31.41, $31.78, $31.32
05/21/2013, $31.3, 2812734, $30.875, $31.4, $30.805
05/20/2013, $30.79, 2354124, $30.8, $30.9, $30.615
05/17/2013, $30.785, 1992406, $30.77, $30.95, $30.66
05/16/2013, $30.5, 2369168, $30.8, $30.94, $30.46
05/15/2013, $30.795, 2037160, $30.75, $30.935, $30.65
05/14/2013, $30.695, 1739272, $30.78, $30.78, $30.47
05/13/2013, $30.755, 1714578, $30.795, $30.795, $30.57
05/10/2013, $30.825, 2427094, $30.63, $30.825, $30.565
05/09/2013, $30.695, 2077378, $30.685, $30.83, $30.6
05/08/2013, $30.72, 2831866, $30.31, $30.72, $30.275
05/07/2013, $30.35, 2002740, $30.51, $30.585, $30.255
05/06/2013, $30.32, 1632688, $30.4, $30.495, $30.215
05/03/2013, $30.41, 3867670, $30.48, $30.48, $30.255
05/02/2013, $30.23, 2072444, $29.825, $30.35, $29.825
05/01/2013, $29.87, 2766812, $30.33, $30.39, $29.825
04/30/2013, $30.325, 2005334, $30.53, $30.5955, $30.03
04/29/2013, $30.525, 1802034, $30.43, $30.605, $30.21
04/26/2013, $30.395, 2165592, $30.29, $30.85, $29.9717
04/25/2013, $30.745, 2184286, $31.01, $31.235, $30.635
04/24/2013, $30.81, 2099360, $30.725, $31, $30.7
04/23/2013, $30.685, 1612648, $30.725, $30.895, $30.67
04/22/2013, $30.58, 1860680, $30.525, $30.7, $30.4
04/19/2013, $30.385, 1766312, $30.335, $30.68, $30.275
04/18/2013, $30.21, 1853518, $30.28, $30.355, $30.05
04/17/2013, $30.13, 1567028, $30.18, $30.2995, $29.955
04/16/2013, $30.25, 2277924, $29.93, $30.36, $29.93
04/15/2013, $29.69, 2727888, $30.1, $30.2355, $29.68
04/12/2013, $30.29, 1592602, $30.185, $30.405, $30.095
04/11/2013, $30.35, 1578784, $30.305, $30.44, $30.225
04/10/2013, $30.305, 1880788, $30.405, $30.49, $30.155
04/09/2013, $30.39, 2557172, $30.495, $30.625, $30.25
04/08/2013, $30.39, 2396542, $29.645, $30.46, $29.645
04/05/2013, $29.63, 2114794, $29.525, $29.905, $29.3
04/04/2013, $29.76, 1896738, $29.77, $29.96, $29.685
04/03/2013, $29.815, 3362912, $30.605, $30.675, $29.715
04/02/2013, $30.625, 2266418, $30.37, $30.625, $30.3145
04/01/2013, $30.345, 2493840, $30.05, $30.45, $29.92
03/28/2013, $30.145, 2407738, $29.75, $30.17, $29.665
03/27/2013, $29.7, 2219840, $29.705, $29.915, $29.53
03/26/2013, $29.83, 2037978, $29.835, $29.869, $29.71
03/25/2013, $29.66, 2958244, $29.52, $29.945, $29.5165
03/22/2013, $29.42, 2153590, $29.05, $29.5847, $29
03/21/2013, $29.025, 2720618, $28.545, $29.22, $28.545
03/20/2013, $28.585, 2716338, $28.28, $28.775, $28.25
03/19/2013, $28.205, 2151092, $28.195, $28.325, $28.0725
03/18/2013, $28.22, 2144796, $28.055, $28.339, $28.055
03/15/2013, $28.2, 3119670, $28.6, $28.625, $28.2
03/14/2013, $28.54, 2313352, $28.42, $28.59, $28.375
03/13/2013, $28.42, 1696006, $28.44, $28.62, $28.3
03/12/2013, $28.48, 2834156, $28.825, $28.845, $28.38
03/11/2013, $28.77, 1769890, $28.875, $28.945, $28.565
03/08/2013, $28.875, 1995548, $28.725, $28.875, $28.62
03/07/2013, $28.615, 1800172, $28.39, $28.635, $28.2075
03/06/2013, $28.44, 5466598, $28.59, $28.65, $27.6525
03/05/2013, $28.675, 2552962, $28.795, $28.86, $28.6077
03/04/2013, $28.65, 2214228, $28.375, $28.74, $28.2605
03/01/2013, $28.405, 1377224, $28.26, $28.5, $28.185
02/28/2013, $28.335, 1983458, $28.165, $28.4575, $28.065
02/27/2013, $28.2, 1465216, $28, $28.27, $27.966
02/26/2013, $27.975, 2607606, $27.89, $28.0075, $27.68
02/25/2013, $27.75, 2670618, $28.04, $28.293, $27.75
02/22/2013, $27.925, 2091288, $27.955, $28.05, $27.75
02/21/2013, $27.955, 3121580, $28.145, $28.145, $27.645
02/20/2013, $28.375, 2122840, $28.55, $28.75, $28.3525
02/19/2013, $28.555, 2119512, $28.245, $28.58, $28.245
02/15/2013, $28.24, 2562766, $28.67, $28.8, $28.18
02/14/2013, $28.62, 4017706, $28.32, $28.845, $28.275
02/13/2013, $28.295, 2533594, $28, $28.33, $27.8502
02/12/2013, $28.01, 2877134, $27.875, $28.0613, $27.805
02/11/2013, $27.83, 3313984, $27.755, $27.945, $27.725
02/08/2013, $27.75, 2883658, $27.69, $27.75, $27.625
02/07/2013, $27.55, 2940102, $27.505, $27.625, $27.4
02/06/2013, $27.565, 3778506, $27.49, $27.61, $27.41
02/05/2013, $27.51, 18648972, $27.19, $27.554, $27.15
02/04/2013, $27.995, 2357990, $27.95, $28.235, $27.785
02/01/2013, $28.205, 2397492, $28.255, $28.295, $27.785
01/31/2013, $28.335, 2562412, $28.18, $28.335, $27.91
01/30/2013, $27.97, 2286402, $28.175, $28.315, $27.825
01/29/2013, $28.175, 2772766, $28.03, $28.225, $27.605
01/28/2013, $28.245, 2543326, $28, $28.415, $27.91
01/25/2013, $27.82, 2967630, $27.53, $27.86, $27.205
01/24/2013, $27.365, 3470266, $27.81, $27.915, $27.2751
01/23/2013, $27.775, 2210638, $27.905, $27.945, $27.59
01/22/2013, $27.77, 2311206, $27.465, $27.8486, $27.4501
01/18/2013, $27.45, 1821214, $27.355, $27.5, $27.25
01/17/2013, $27.235, 2208244, $27.27, $27.34, $27.08
01/16/2013, $27.1, 1522636, $27.21, $27.275, $27.005
01/15/2013, $27.175, 3180686, $27.22, $27.325, $26.835
01/14/2013, $27.21, 2605450, $27.11, $27.325, $27.0801
01/11/2013, $27.01, 2435038, $26.92, $27.05, $26.715
01/10/2013, $26.795, 2931572, $26.69, $26.9525, $26.6807
01/09/2013, $26.565, 2433094, $26.4, $26.615, $26.255
01/08/2013, $26.355, 2431892, $26.585, $26.6099, $26.19
01/07/2013, $26.49, 2420212, $26.4, $26.585, $26.375
01/04/2013, $26.36, 2232438, $26.33, $26.495, $26.215
01/03/2013, $26.2, 2569024, $25.985, $26.37, $25.9
01/02/2013, $25.925, 3658566, $25.525, $25.995, $25.505
12/31/2012, $25.04, 3700814, $24.5, $25.085, $24.5
12/28/2012, $24.625, 2890106, $24.495, $24.88, $24.48
12/27/2012, $24.635, 2862518, $24.64, $24.84, $24.395
12/26/2012, $24.71, 3022784, $24.995, $25.185, $24.705
12/24/2012, $25.025, 1759426, $24.965, $25.165, $24.955
12/21/2012, $25.09, 4723446, $25.01, $25.48, $25
12/20/2012, $25.29, 4165552, $25.105, $25.29, $24.92
12/19/2012, $25.04, 4150682, $24.9, $25.185, $24.85
12/18/2012, $24.815, 4251624, $24.475, $24.97, $24.4502
12/17/2012, $24.495, 2323102, $24.44, $24.605, $24.39
12/14/2012, $24.41, 3125030, $24.56, $24.9855, $24.33
12/13/2012, $24.625, 4081994, $24.58, $24.7464, $24.4
12/12/2012, $24.68, 3191612, $24.995, $25.0635, $24.625
12/11/2012, $25, 3436834, $24.955, $25.19, $24.655
12/10/2012, $24.935, 2302170, $24.9, $25.375, $24.86
12/07/2012, $24.86, 2287882, $24.96, $25.1, $24.78
12/06/2012, $24.86, 2583270, $24.93, $25.09, $24.78
12/05/2012, $24.97, 4455930, $25.2, $25.305, $24.855
12/04/2012, $25.2, 4049788, $25.375, $25.49, $25.105
12/03/2012, $25.435, 4423540, $25.91, $26.1, $25.415
11/30/2012, $25.915, 2466088, $25.875, $26.015, $25.695
11/29/2012, $25.865, 3182178, $26.085, $26.345, $25.835
11/28/2012, $26.015, 3638830, $25.6, $26.015, $25.52
11/27/2012, $25.76, 2610906, $25.575, $25.855, $25.475
11/26/2012, $25.525, 3253690, $25.87, $26, $25.451
11/23/2012, $26, 964560, $25.905, $26, $25.75
11/21/2012, $25.845, 1527932, $25.75, $25.93, $25.56
11/20/2012, $25.69, 2271418, $25.675, $25.835, $25.505
11/19/2012, $25.68, 3366764, $25.575, $25.925, $25.5205
11/16/2012, $25.36, 3723140, $24.36, $25.37, $24.36
11/15/2012, $24.405, 6859582, $25.07, $25.23, $24.26
11/14/2012, $25.145, 4854446, $25.5, $25.7147, $25.055
11/13/2012, $25.375, 5382004, $25.045, $25.61, $24.8
11/12/2012, $25.16, 4556990, $25.605, $25.7, $24.755
11/09/2012, $25.695, 3694014, $26, $26.035, $25.425
11/08/2012, $26.2, 2333892, $26.535, $26.65, $26.1
11/07/2012, $26.49, 2247354, $26.38, $26.655, $26.135
11/06/2012, $26.76, 1674684, $26.21, $26.765, $26.21
11/05/2012, $26.52, 1900758, $26.665, $26.79, $26.415
11/02/2012, $26.585, 2416090, $26.575, $26.76, $26.4001
11/01/2012, $26.39, 1794576, $26.25, $26.515, $26.115
10/31/2012, $26.355, 3827316, $26.175, $26.5, $26.085
10/26/2012, $26.705, 2431390, $26.925, $27.055, $26.565
10/25/2012, $27.05, 1717056, $27.045, $27.225, $26.9854
10/24/2012, $26.94, 1329006, $26.895, $27.125, $26.795
10/23/2012, $26.8, 1755226, $26.81, $26.86, $26.445
10/22/2012, $26.885, 1154006, $26.795, $27.045, $26.77
10/19/2012, $26.77, 2089840, $27.34, $27.345, $26.635
10/18/2012, $27.245, 1175422, $27.405, $27.5, $27.203
10/17/2012, $27.42, 1432366, $27.315, $27.5, $27.305
10/16/2012, $27.285, 1158190, $27.115, $27.335, $27.07
10/15/2012, $27.02, 993572, $26.75, $27.02, $26.75
10/12/2012, $26.865, 2110710, $26.79, $27, $26.675
10/11/2012, $26.77, 1587466, $27.04, $27.095, $26.75
10/10/2012, $26.86, 2208064, $27.08, $27.115, $26.81
10/09/2012, $27.185, 1704784, $27.445, $27.4625, $27.14
10/08/2012, $27.4, 2005022, $27.43, $27.545, $27.27
10/05/2012, $27.44, 2057574, $27.39, $27.69, $27.385
10/04/2012, $27.34, 2433086, $27.26, $27.44, $27.12
10/03/2012, $27.205, 2652270, $27.2, $27.22, $26.835
10/02/2012, $27.215, 2683128, $27.1, $27.245, $26.95
10/01/2012, $26.99, 2749708, $26.805, $27.085, $26.8
09/28/2012, $26.8, 2062588, $26.775, $26.835, $26.54
09/27/2012, $26.765, 3025362, $26.615, $26.775, $26.525
09/26/2012, $26.55, 4586376, $26.59, $26.6937, $26.5
09/25/2012, $26.725, 22787860, $26.515, $26.92, $26.475
09/24/2012, $27.285, 2127538, $26.99, $27.3, $26.8975
09/21/2012, $26.995, 3716450, $27.44, $27.44, $26.945
09/20/2012, $27.345, 1649280, $27.18, $27.37, $27.09
09/19/2012, $27.195, 1757552, $27.225, $27.315, $27.1
09/18/2012, $27.21, 1716510, $27.055, $27.25, $27.055
09/17/2012, $27.12, 1737742, $27.1, $27.195, $27.04
09/14/2012, $27.2, 2123628, $26.92, $27.25, $26.905
09/13/2012, $26.98, 2103726, $26.61, $27, $26.5
09/12/2012, $26.6, 1154448, $26.5, $26.675, $26.405
09/11/2012, $26.415, 1549298, $26.535, $26.585, $26.31
09/10/2012, $26.555, 948354, $26.615, $26.775, $26.5
09/07/2012, $26.7, 1170366, $26.66, $26.72, $26.5
09/06/2012, $26.65, 1229434, $26.67, $26.6775, $26.485
09/05/2012, $26.525, 1706026, $26.48, $26.6, $26.125
09/04/2012, $26.54, 1358512, $26.94, $26.94, $26.45
08/31/2012, $26.7, 1094534, $26.625, $26.74, $26.5
08/30/2012, $26.595, 933242, $26.515, $26.665, $26.43
08/29/2012, $26.55, 1470110, $26.515, $26.595, $26.39
08/28/2012, $26.605, 1003652, $26.4, $26.615, $26.35
08/27/2012, $26.405, 1038658, $26.365, $26.455, $26.325
08/24/2012, $26.395, 895804, $26.33, $26.4, $26.23
08/23/2012, $26.41, 1705786, $26.44, $26.4595, $26.185
08/22/2012, $26.5, 1661662, $26.76, $26.76, $26.38
08/21/2012, $26.77, 1495974, $26.815, $26.92, $26.68
08/20/2012, $26.815, 1608702, $26.945, $26.95, $26.705
08/17/2012, $26.94, 3638730, $26.58, $26.95, $26.5
08/16/2012, $26.56, 1571516, $26.385, $26.65, $26.3156
08/15/2012, $26.355, 1177228, $26.21, $26.45, $26.15
08/14/2012, $26.305, 1298928, $26.245, $26.315, $26.095
08/13/2012, $26.145, 1416218, $26.39, $26.4, $26.025
08/10/2012, $26.385, 1420712, $26.325, $26.485, $26.115
08/09/2012, $26.42, 1566488, $26.475, $26.595, $26.275
08/08/2012, $26.495, 1430218, $26.75, $26.99, $26.49
08/07/2012, $26.765, 1361318, $26.72, $26.8, $26.57
08/06/2012, $26.815, 1320852, $26.545, $26.985, $26.44
08/03/2012, $26.485, 1800442, $26.745, $26.85, $26.345
08/02/2012, $26.475, 1407596, $26.66, $26.99, $26.435
08/01/2012, $26.735, 1951904, $26.555, $26.9, $26.435
07/31/2012, $26.5, 1868328, $26.79, $26.85, $26.435
07/30/2012, $26.795, 1642806, $26.69, $26.836, $26.585
07/27/2012, $26.715, 2041632, $26.645, $26.875, $26.44
07/26/2012, $26.95, 2285696, $26.91, $27.05, $26.75
07/25/2012, $26.69, 2453718, $27.145, $27.15, $26.63
07/24/2012, $27.065, 4711584, $27.225, $27.2845, $26.935
07/23/2012, $27.325, 1981022, $27.12, $27.35, $26.75
07/20/2012, $27.33, 2229950, $27.3, $27.49, $27.2001
