Date, Close/Last, Volume, Open, High, Low
12/12/2013, $22.52, 658610, $22.62, $22.71, $22.46
12/11/2013, $22.66, 905497, $23.19, $23.19, $22.53
12/10/2013, $23.2, 724310, $23.15, $23.39, $23.1
12/09/2013, $23.1, 624087, $23.15, $23.21, $22.87
12/06/2013, $23.11, 473131, $23.12, $23.28, $23.01
12/05/2013, $22.96, 553358, $23.08, $23.1, $22.84
12/04/2013, $23.09, 1469334, $22.64, $23.21, $22.54
12/03/2013, $22.84, 747675, $22.83, $23.01, $22.72
12/02/2013, $22.89, 705310, $22.91, $23.13, $22.7
11/29/2013, $22.98, 324314, $23.14, $23.25, $22.95
11/27/2013, $23.13, 460463, $22.99, $23.15, $22.85
11/26/2013, $22.93, 880133, $23.15, $23.17, $22.74
11/25/2013, $23.22, 800403, $23.26, $23.31, $23.12
11/22/2013, $23.25, 976870, $23.48, $23.51, $23.14
11/21/2013, $23.44, 897016, $23.02, $23.49, $22.87
11/20/2013, $22.89, 1125530, $23.32, $23.625, $22.84
11/19/2013, $23.27, 1081459, $23.65, $23.731, $23.26
11/18/2013, $23.72, 964806, $23.79, $23.99, $23.63
11/15/2013, $23.81, 661809, $23.75, $23.89, $23.63
11/14/2013, $23.73, 409559, $23.6, $23.98, $23.57
11/13/2013, $23.59, 1075123, $23.44, $23.73, $23.42
11/12/2013, $23.45, 595092, $23.64, $23.68, $23.26
11/11/2013, $23.69, 565727, $23.71, $23.99, $23.62
11/08/2013, $23.68, 636422, $23.95, $24.01, $23.35
11/07/2013, $24.08, 805789, $24.5, $24.578, $23.98
11/06/2013, $24.51, 1204642, $24.67, $25.14, $24.39
11/05/2013, $25.01, 1371672, $25.41, $25.41, $24.79
11/04/2013, $25.43, 1196553, $25.3, $25.44, $25.08
11/01/2013, $25.26, 1043983, $24.92, $25.32, $24.69
10/31/2013, $24.93, 620817, $25.13, $25.2475, $24.78
10/30/2013, $25.13, 769758, $25.03, $25.26, $24.89
10/29/2013, $25.02, 658639, $25.03, $25.09, $24.78
10/28/2013, $25.17, 447315, $25.54, $25.59, $25.09
10/25/2013, $25.54, 767047, $25.15, $25.61, $25.09
10/24/2013, $25.08, 1101290, $25.12, $25.195, $25
10/23/2013, $25.09, 716953, $25.11, $25.21, $24.97
10/22/2013, $25.14, 973657, $24.96, $25.36, $24.92
10/21/2013, $24.94, 589529, $25.16, $25.24, $24.88
10/18/2013, $25.1, 1432736, $25.36, $25.53, $25.01
10/17/2013, $25.32, 1514644, $24.8, $25.35, $24.79
10/16/2013, $25.02, 951454, $24.49, $25.04, $24.42
10/15/2013, $24.44, 543658, $24.56, $24.73, $24.44
10/14/2013, $24.61, 702465, $24.44, $24.62, $24.33
10/11/2013, $24.6, 694441, $24.27, $24.61, $24.16
10/10/2013, $24.32, 1005229, $23.71, $24.37, $23.67
10/09/2013, $23.58, 1406374, $23.44, $23.71, $23.42
10/08/2013, $23.35, 1185465, $23.54, $23.67, $23.34
10/07/2013, $23.59, 623521, $23.41, $23.685, $23.33
10/04/2013, $23.51, 721144, $23.51, $23.61, $23.26
10/03/2013, $23.54, 1664033, $23.82, $23.94, $23.35
10/02/2013, $23.9, 1115404, $23.6, $23.91, $23.42
10/01/2013, $23.73, 735360, $23.47, $24.04, $23.42
09/30/2013, $23.47, 857040, $23.45, $23.7, $23.23
09/27/2013, $23.55, 779361, $23.43, $23.6, $23.3
09/26/2013, $23.61, 803404, $23.9, $23.9, $23.5
09/25/2013, $23.88, 1112287, $23.61, $23.89, $23.37
09/24/2013, $23.43, 1047732, $23.47, $23.57, $23.31
09/23/2013, $23.5, 935879, $23.49, $23.84, $23.37
09/20/2013, $23.52, 1873018, $24, $24, $23.49
09/19/2013, $23.88, 1152531, $24.1, $24.25, $23.88
09/18/2013, $24.02, 1847875, $23.46, $24.06, $23.06
09/17/2013, $23.38, 892730, $23.47, $23.66, $23.34
09/16/2013, $23.43, 1108415, $23.66, $23.78, $23.36
09/13/2013, $23.27, 1201677, $23.23, $23.4, $23.165
09/12/2013, $23.24, 891714, $23.47, $23.57, $23.205
09/11/2013, $23.53, 1220017, $23.43, $23.64, $23.35
09/10/2013, $23.4, 605485, $23.52, $23.64, $23.25
09/09/2013, $23.44, 826007, $23.2, $23.44, $23.04
09/06/2013, $23.15, 488351, $22.95, $23.26, $22.91
09/05/2013, $22.74, 326140, $22.62, $23, $22.62
09/04/2013, $22.94, 461014, $22.75, $22.99, $22.65
09/03/2013, $22.76, 598378, $23.25, $23.32, $22.55
08/30/2013, $23.1, 801867, $23.37, $23.58, $23.02
08/29/2013, $23.29, 555722, $23.28, $23.34, $23.05
08/28/2013, $23.25, 894019, $23.34, $23.49, $23.07
08/27/2013, $23.32, 567096, $23.16, $23.43, $23.1
08/26/2013, $23.34, 533764, $23.34, $23.4692, $23.22
08/23/2013, $23.34, 419699, $23.03, $23.34, $22.95
08/22/2013, $22.96, 661427, $22.83, $23, $22.55
08/21/2013, $22.71, 496149, $22.76, $23.09, $22.434
08/20/2013, $22.89, 546767, $22.5, $23.08, $22.5
08/19/2013, $22.41, 865596, $22.7, $22.81, $22.41
08/16/2013, $22.66, 709738, $23.28, $23.4175, $22.62
08/15/2013, $23.42, 853783, $23.56, $23.91, $23.29
08/14/2013, $24.05, 499544, $24.14, $24.18, $23.935
08/13/2013, $24.06, 488855, $24.47, $24.48, $23.93
08/12/2013, $24.46, 421325, $24.7, $24.7, $24.39
08/09/2013, $24.74, 781959, $24.61, $24.98, $24.45
08/08/2013, $24.69, 514126, $25.06, $25.06, $24.425
08/07/2013, $24.75, 865269, $24.56, $24.92, $24.5
08/06/2013, $24.63, 491128, $24.74, $24.87, $24.56
08/05/2013, $24.73, 474708, $24.59, $24.88, $24.51
08/02/2013, $24.64, 481870, $24.99, $25.14, $24.63
08/01/2013, $25, 1126254, $25.17, $25.3895, $24.96
07/31/2013, $25.01, 999556, $25.53, $25.7, $24.86
07/30/2013, $25.53, 797836, $25.84, $26.01, $25.51
07/29/2013, $25.58, 1118114, $25.91, $26.1, $25.46
07/26/2013, $25.95, 269474, $25.76, $25.96, $25.68
07/25/2013, $25.82, 584215, $25.63, $25.92, $25.57
07/24/2013, $25.68, 769832, $26.41, $26.41, $25.48
07/23/2013, $26.38, 301824, $26.4, $26.46, $26.2
07/22/2013, $26.34, 471912, $26.3, $26.55, $26.26
07/19/2013, $26.33, 582434, $26.53, $26.54, $26.19
07/18/2013, $26.53, 554196, $26.38, $26.66, $26.3
07/17/2013, $26.29, 855510, $26.06, $26.36, $25.83
07/16/2013, $25.8, 758469, $26.12, $26.124, $25.73
07/15/2013, $26.1, 569053, $25.99, $26.13, $25.87
07/12/2013, $25.99, 1123852, $26.16, $26.21, $25.85
07/11/2013, $26.12, 533202, $25.71, $26.15, $25.71
07/10/2013, $25.46, 649078, $25.39, $25.56, $25.21
07/09/2013, $25.43, 585062, $25.18, $25.5095, $25.09
07/08/2013, $25.13, 549241, $25.1, $25.33, $25.09
07/05/2013, $25.08, 702792, $25.1, $25.17, $24.32
07/03/2013, $25.06, 583748, $25.22, $25.29, $24.78
07/02/2013, $25.28, 2228585, $24.82, $25.325, $24.79
07/01/2013, $24.91, 1005884, $25.01, $25.19, $24.8
06/28/2013, $24.95, 1832604, $25.27, $25.35, $24.925
06/27/2013, $25.35, 1692563, $25.11, $25.46, $25.05
06/26/2013, $24.97, 1031608, $24.64, $25.03, $24.58
06/25/2013, $24.64, 1799474, $24.32, $24.79, $24.12
06/24/2013, $24.17, 1469505, $23.82, $24.66, $23.28
06/21/2013, $24.09, 1223613, $23.81, $24.25, $23.58
06/20/2013, $23.74, 941168, $24.36, $24.4, $23.58
06/19/2013, $24.61, 851577, $25.39, $25.44, $24.55
06/18/2013, $25.35, 852927, $25.09, $25.44, $24.95
06/17/2013, $25.05, 665194, $25.3, $25.37, $24.82
06/14/2013, $25.1, 853067, $24.9, $25.26, $24.83
06/13/2013, $24.9, 938796, $24.24, $24.95, $24.16
06/12/2013, $24.15, 957332, $24.56, $24.56, $24.08
06/11/2013, $24.36, 1022277, $24.41, $24.555, $24.16
06/10/2013, $24.6, 738351, $24.68, $24.795, $24.44
06/07/2013, $24.6, 767193, $24.77, $24.89, $24.37
06/06/2013, $24.73, 901872, $24.44, $24.73, $24.03
06/05/2013, $24.53, 807283, $24.68, $24.86, $24.34
06/04/2013, $24.73, 1432020, $25.37, $25.45, $24.68
06/03/2013, $25.39, 839118, $25.49, $25.63, $25.03
05/31/2013, $25.49, 1454136, $25.64, $25.85, $25.3
05/30/2013, $25.7, 1033921, $26.19, $26.43, $25.63
05/29/2013, $26.23, 846867, $26.69, $26.72, $25.98
05/28/2013, $26.87, 876911, $27.3, $27.45, $26.57
05/24/2013, $27.11, 450081, $27.2, $27.22, $26.77
05/23/2013, $27.24, 1159353, $27.16, $27.33, $26.7
05/22/2013, $27.47, 1062107, $28.27, $28.59, $27.28
05/21/2013, $28.18, 681316, $27.88, $28.2, $27.79
05/20/2013, $27.76, 906599, $27.23, $27.76, $27.16
05/17/2013, $27.22, 782925, $27.19, $27.34, $27.08
05/16/2013, $27.1, 1373328, $27.42, $27.72, $27.04
05/15/2013, $27.52, 609346, $27.31, $27.53, $27.14
05/14/2013, $27.36, 580039, $27.24, $27.38, $27.195
05/13/2013, $27.27, 702219, $27.21, $27.305, $27.02
05/10/2013, $27.13, 388621, $27.05, $27.15, $26.77
05/09/2013, $26.96, 651963, $27.11, $27.12, $26.87
05/08/2013, $27.04, 801429, $26.61, $27.04, $26.5
05/07/2013, $26.48, 1601998, $26.24, $26.51, $26.15
05/06/2013, $26.11, 1326736, $26.29, $26.47, $26.1
05/03/2013, $26.18, 937545, $26.43, $26.51, $26.17
05/02/2013, $26.25, 619413, $26.17, $26.33, $26.05
05/01/2013, $26.02, 587646, $26.18, $26.25, $25.95
04/30/2013, $26.17, 1249181, $26.01, $26.19, $25.92
04/29/2013, $25.99, 466703, $25.93, $26.07, $25.86
04/26/2013, $25.82, 503739, $26.04, $26.06, $25.8
04/25/2013, $26.07, 444757, $26.14, $26.19, $25.77
04/24/2013, $26.1, 489114, $25.95, $26.1, $25.87
04/23/2013, $25.89, 518420, $25.78, $25.94, $25.68
04/22/2013, $25.7, 352641, $25.9, $25.965, $25.59
04/19/2013, $25.88, 365606, $25.62, $25.89, $25.5156
04/18/2013, $25.54, 731806, $25.74, $25.74, $25.415
04/17/2013, $25.78, 836539, $25.76, $25.82, $25.44
04/16/2013, $25.97, 882169, $25.27, $25.98, $25.13
04/15/2013, $25.59, 572080, $26.03, $26.19, $25.59
04/12/2013, $26.19, 427698, $25.97, $26.19, $25.95
04/11/2013, $26.07, 444990, $25.8, $26.26, $25.8
04/10/2013, $25.81, 848433, $25.68, $25.83, $25.56
04/09/2013, $25.63, 839539, $25.8, $25.8, $25.47
04/08/2013, $25.74, 756032, $25.57, $25.755, $25.35
04/05/2013, $25.52, 636263, $25.15, $25.53, $25
04/04/2013, $25.35, 818981, $24.89, $25.38, $24.85
04/03/2013, $24.87, 738071, $24.9, $25.02, $24.81
04/02/2013, $24.89, 472234, $25.04, $25.13, $24.8
04/01/2013, $24.94, 518755, $24.92, $24.94, $24.64
03/28/2013, $24.93, 783894, $24.8, $25.015, $24.72
03/27/2013, $24.77, 627560, $24.66, $24.9, $24.66
03/26/2013, $24.77, 754930, $24.83, $24.94, $24.71
03/25/2013, $24.91, 891581, $24.99, $25.1, $24.84
03/22/2013, $25.02, 481001, $25.06, $25.15, $24.98
03/21/2013, $24.97, 1492810, $25.14, $25.33, $24.97
03/20/2013, $25.15, 711422, $25.08, $25.16, $24.97
03/19/2013, $25.01, 937139, $25.1, $25.19, $24.825
03/18/2013, $25.1, 759231, $25.19, $25.31, $24.96
03/15/2013, $25.32, 1905460, $25.23, $25.32, $24.94
03/14/2013, $25.32, 590013, $25.19, $25.38, $25.19
03/13/2013, $25.2, 560120, $25.03, $25.23, $24.93
03/12/2013, $25.06, 502049, $25.12, $25.17, $24.91
03/11/2013, $25.12, 624573, $25.11, $25.22, $24.99
03/08/2013, $25.19, 1069071, $25.11, $25.21, $24.81
03/07/2013, $24.99, 1012380, $25.04, $25.15, $24.96
03/06/2013, $25.07, 920398, $24.95, $25.11, $24.75
03/05/2013, $24.88, 681525, $24.73, $25.03, $24.62
03/04/2013, $24.66, 813421, $24.41, $24.74, $24.31
03/01/2013, $24.48, 1460215, $24.36, $24.59, $24.25
02/28/2013, $24.51, 2569187, $24.5, $24.77, $24.37
02/27/2013, $24.46, 1043377, $24.04, $24.56, $24.02
02/26/2013, $24.15, 1204578, $23.85, $24.15, $23.8
02/25/2013, $23.8, 1764558, $24.15, $24.18, $23.77
02/22/2013, $24.03, 1291265, $23.71, $24.06, $23.63
02/21/2013, $23.64, 1339909, $23.84, $23.87, $23.51
02/20/2013, $23.84, 1416822, $23.99, $24.13, $23.8
02/19/2013, $23.97, 1529883, $23.56, $23.97, $23.51
02/15/2013, $23.46, 1022910, $23.46, $23.49, $23.28
02/14/2013, $23.41, 1238004, $23.63, $23.74, $23.4
02/13/2013, $23.8, 2630309, $24.05, $24.35, $23.62
02/12/2013, $23.99, 1002859, $23.68, $23.99, $23.68
02/11/2013, $23.73, 912060, $23.72, $23.83, $23.58
02/08/2013, $23.73, 665848, $23.51, $23.74, $23.35
02/07/2013, $23.45, 2561024, $23.39, $23.56, $23.19
02/06/2013, $23.29, 2314199, $23.23, $23.47, $23.23
02/05/2013, $23.34, 1839853, $23.8, $23.82, $23.325
02/04/2013, $23.68, 796882, $23.61, $23.79, $23.59
02/01/2013, $23.73, 1362215, $23.5, $23.78, $23.35
01/31/2013, $23.32, 1341065, $23.49, $23.54, $23.22
01/30/2013, $23.55, 1187695, $23.74, $23.78, $23.465
01/29/2013, $23.8, 803613, $23.86, $23.98, $23.78
01/28/2013, $23.92, 912382, $23.76, $23.96, $23.65
01/25/2013, $23.79, 1288905, $23.68, $23.8, $23.52
01/24/2013, $23.56, 892053, $23.72, $23.83, $23.42
01/23/2013, $23.65, 1066494, $23.83, $23.91, $23.65
01/22/2013, $23.88, 661458, $23.64, $23.89, $23.6
01/18/2013, $23.61, 805737, $23.61, $23.65, $23.47
01/17/2013, $23.55, 1222671, $23.74, $23.75, $23.54
01/16/2013, $23.73, 1256923, $23.71, $23.92, $23.65
01/15/2013, $24.04, 486299, $23.92, $24.08, $23.83
01/14/2013, $23.93, 324789, $23.84, $23.93, $23.78
01/11/2013, $23.85, 634213, $23.75, $23.87, $23.65
01/10/2013, $23.76, 996165, $23.83, $23.83, $23.53
01/09/2013, $23.77, 517607, $23.72, $23.79, $23.62
01/08/2013, $23.63, 1256688, $23.24, $23.76, $23.23
01/07/2013, $23.91, 541977, $23.67, $23.95, $23.67
01/04/2013, $23.79, 654293, $23.79, $23.9, $23.585
01/03/2013, $23.79, 1204812, $23.47, $23.96, $23.455
01/02/2013, $23.43, 1032931, $23.46, $23.59, $23.17
12/31/2012, $23.3, 509867, $22.98, $23.31, $22.93
12/28/2012, $22.99, 274874, $23.06, $23.22, $22.98
12/27/2012, $23.13, 493932, $23.16, $23.24, $22.94
12/26/2012, $23.21, 369868, $23.28, $23.34, $23.09
12/24/2012, $23.27, 262404, $23.07, $23.37, $23.07
12/21/2012, $23.16, 916548, $23.22, $23.44, $23.135
12/20/2012, $23.46, 771470, $23.16, $23.46, $23.05
12/19/2012, $23.13, 624919, $23.16, $23.3, $22.96
12/18/2012, $23.11, 752000, $22.9, $23.17, $22.9
12/17/2012, $22.94, 662824, $22.9, $23.08, $22.89
12/14/2012, $22.88, 571459, $22.88, $22.97, $22.75
12/13/2012, $22.86, 1185523, $22.93, $23.03, $22.64
12/12/2012, $22.99, 1395059, $23.2, $23.4, $22.72
12/11/2012, $23.15, 589631, $23.28, $23.41, $23.1
12/10/2012, $23.19, 1247339, $23.92, $23.92, $22.7
12/07/2012, $23.25, 867301, $23.19, $23.32, $23.1
12/06/2012, $23.14, 757360, $23.07, $23.27, $23.06
12/05/2012, $23.08, 1506744, $22.94, $23.14, $22.78
12/04/2012, $22.96, 1934688, $22.74, $23.06, $22.68
12/03/2012, $22.77, 1558269, $22.83, $23.01, $22.69
11/30/2012, $22.71, 1118521, $22.61, $22.71, $22.49
11/29/2012, $22.57, 768504, $22.79, $22.8, $22.5
11/28/2012, $22.65, 1298407, $22.77, $22.87, $22.56
11/27/2012, $22.85, 1285514, $22.66, $22.93, $22.43
11/26/2012, $22.78, 773616, $22.57, $22.86, $22.53
11/23/2012, $22.64, 315630, $22.48, $22.72, $22.39
11/21/2012, $22.45, 764879, $22.5, $22.57, $22.32
11/20/2012, $22.5, 1828584, $22.12, $22.63, $21.895
11/19/2012, $22.1, 719410, $21.99, $22.17, $21.81
11/16/2012, $21.73, 1160566, $21.75, $21.89, $21.61
11/15/2012, $21.71, 1383925, $21.86, $21.92, $21.55
11/14/2012, $21.89, 749437, $22.6, $22.71, $21.82
11/13/2012, $22.52, 586171, $22.51, $22.75, $22.5
11/12/2012, $22.65, 483830, $22.74, $22.84, $22.5
11/09/2012, $22.67, 708950, $22.79, $22.94, $22.63
11/08/2012, $22.87, 602027, $23.15, $23.24, $22.86
11/07/2012, $23.15, 1083394, $23.21, $23.58, $23.05
11/06/2012, $23.66, 885598, $23.63, $23.75, $23.43
11/05/2012, $23.49, 459229, $23.64, $23.69, $23.33
11/02/2012, $23.68, 611800, $23.67, $23.86, $23.62
11/01/2012, $23.56, 623343, $23.46, $23.6796, $23.39
10/31/2012, $23.45, 1115444, $23.47, $23.54, $23.15
10/26/2012, $23.21, 1170014, $23.53, $23.53, $23.05
10/25/2012, $23.52, 1471970, $23.83, $23.9, $23.1625
10/24/2012, $23.69, 740947, $23.8, $23.95, $23.6
10/23/2012, $23.77, 1230937, $24.03, $24.06, $23.68
10/22/2012, $24.22, 689624, $24.24, $24.25, $23.94
10/19/2012, $24.3, 1205265, $24.3, $24.45, $24.16
10/18/2012, $24.32, 1434001, $24.02, $24.33, $23.9708
10/17/2012, $24.05, 1007108, $24.06, $24.17, $23.9
10/16/2012, $24.16, 1326275, $24.1, $24.27, $24.06
10/15/2012, $23.98, 1197834, $23.77, $24.07, $23.69
10/12/2012, $23.72, 2774972, $24, $24.02, $23.66
10/11/2012, $23.95, 1279526, $24.07, $24.15, $23.87
10/10/2012, $23.96, 768140, $23.85, $23.98, $23.77
10/09/2012, $23.85, 1514030, $23.87, $24, $23.75
10/08/2012, $23.89, 895110, $23.79, $23.93, $23.74
10/05/2012, $23.89, 1005910, $23.8, $24.03, $23.6
10/04/2012, $23.76, 1942826, $23.81, $24, $23.49
10/03/2012, $23.83, 2357551, $23.38, $24.115, $23.3404
10/02/2012, $23.35, 1593095, $23.14, $23.41, $23.12
10/01/2012, $23.07, 1301827, $23.12, $23.21, $22.705
09/28/2012, $23.07, 1292738, $22.91, $23.18, $22.83
09/27/2012, $23.04, 734595, $23, $23.21, $22.89
09/26/2012, $22.94, 1186779, $22.9, $23.02, $22.8
09/25/2012, $22.98, 1272856, $23.36, $23.46, $22.94
09/24/2012, $23.34, 1241188, $23.2, $23.58, $23.2
09/21/2012, $23.32, 2254931, $23.69, $23.76, $23.28
09/20/2012, $23.54, 1031587, $23.92, $23.925, $23.4
09/19/2012, $23.97, 1423127, $24.25, $24.32, $23.8
09/18/2012, $24.24, 709286, $24.24, $24.32, $24
09/17/2012, $24.32, 522200, $24.45, $24.63, $24.3
09/14/2012, $24.48, 794014, $24.43, $24.77, $24.392
09/13/2012, $24.33, 856422, $23.86, $24.36, $23.82
09/12/2012, $23.78, 1251051, $23.79, $23.87, $23.59
09/11/2012, $23.71, 1473017, $23.72, $23.87, $23.54
09/10/2012, $23.71, 906037, $23.98, $24.05, $23.67
09/07/2012, $24.02, 1107338, $24.17, $24.22, $24.01
09/06/2012, $24.1, 768910, $24.23, $24.29, $24.06
09/05/2012, $24.06, 614340, $24.16, $24.21, $23.95
09/04/2012, $24.1, 866468, $23.94, $24.1, $23.73
08/31/2012, $23.99, 995498, $23.95, $24.09, $23.84
08/30/2012, $23.91, 680305, $23.8, $23.96, $23.7
08/29/2012, $23.88, 1326634, $23.88, $23.95, $23.69
08/28/2012, $23.9, 812590, $23.84, $24.015, $23.63
08/27/2012, $23.89, 629021, $24.01, $24.17, $23.83
08/24/2012, $23.95, 470869, $23.78, $24, $23.66
08/23/2012, $23.84, 1338041, $23.7, $23.895, $23.62
08/22/2012, $23.75, 884040, $23.56, $23.75, $23.35
08/21/2012, $23.59, 1197717, $23.59, $23.61, $23.395
08/20/2012, $23.53, 825537, $23.62, $23.68, $23.36
08/17/2012, $23.64, 1105383, $23.77, $23.8, $23.48
08/16/2012, $23.82, 861778, $23.72, $23.86, $23.59
08/15/2012, $23.78, 442951, $23.55, $24.27, $23.45
08/14/2012, $23.52, 515410, $23.75, $23.81, $23.48
08/13/2012, $23.73, 437761, $23.56, $23.77, $23.44
08/10/2012, $23.55, 461547, $23.46, $23.62, $23.4
08/09/2012, $23.43, 1500442, $23.68, $23.77, $23.29
08/08/2012, $23.65, 925112, $23.68, $23.72, $23.41
08/07/2012, $23.76, 812984, $23.94, $24.04, $23.66
08/06/2012, $23.91, 640532, $23.88, $24.12, $23.81
08/03/2012, $23.86, 964556, $23.92, $24.05, $23.68
08/02/2012, $23.71, 1116952, $23.18, $23.74, $23.15
08/01/2012, $23.39, 874929, $23.55, $23.94, $23.29
07/31/2012, $23.51, 730430, $23.49, $23.57, $23.27
07/30/2012, $23.41, 725931, $23.39, $23.49, $23.27
07/27/2012, $23.39, 1047276, $23.13, $23.66, $23.05
07/26/2012, $23.26, 653828, $23.16, $23.52, $23.16
07/25/2012, $22.94, 1007698, $23.02, $23.15, $22.82
07/24/2012, $22.98, 773938, $23.17, $23.32, $22.89
07/23/2012, $23.22, 634762, $23.28, $23.37, $23.14
07/20/2012, $23.59, 981689, $23.54, $23.77, $23.49
07/19/2012, $23.8, 1190763, $24.05, $24.1, $23.45
07/18/2012, $24.1, 849756, $24.38, $24.46, $24.04
07/17/2012, $24.47, 855488, $24.18, $24.49, $24.03
07/16/2012, $24.16, 1180559, $23.85, $24.215, $23.74
07/13/2012, $23.93, 1323159, $23.63, $23.96, $23.58
07/12/2012, $23.54, 1048620, $23.04, $23.62, $23.04
07/11/2012, $23.27, 902826, $23.33, $23.4, $23.2
07/10/2012, $23.38, 1182002, $23.68, $23.72, $23.27
07/09/2012, $23.66, 1240010, $23.59, $23.67, $23.44
07/06/2012, $23.61, 610138, $23.36, $23.655, $23.36
07/05/2012, $23.56, 1140541, $23.66, $23.84, $23.47
07/03/2012, $23.61, 869446, $23.56, $23.79, $23.49
07/02/2012, $23.38, 1302498, $23.15, $23.39, $23
06/29/2012, $23.1, 1163078, $22.9, $23.12, $22.67
06/28/2012, $22.47, 1054783, $21.8, $22.48, $21.69
06/27/2012, $21.85, 1017927, $21.61, $21.97, $21.61
06/26/2012, $21.74, 2512381, $21.87, $21.97, $21.74
06/25/2012, $21.82, 541549, $21.81, $21.93, $21.68
06/22/2012, $21.99, 1296995, $22.22, $22.22, $21.79
06/21/2012, $22.05, 1257681, $22.61, $22.62, $22.01
06/20/2012, $22.59, 1663384, $22.9, $22.99, $22.48
06/19/2012, $22.89, 2261112, $22.82, $22.98, $22.59
06/18/2012, $22.77, 1420403, $22.35, $22.85, $22.29
06/15/2012, $22.51, 1557643, $22.09, $22.51, $21.9
06/14/2012, $22.11, 483983, $21.65, $22.13, $21.65
06/13/2012, $21.66, 787185, $21.66, $21.96, $21.54
06/12/2012, $21.78, 653710, $21.63, $21.78, $21.35
06/11/2012, $21.56, 874412, $22.32, $22.41, $21.52
06/08/2012, $22.16, 673114, $21.72, $22.16, $21.67
06/07/2012, $21.77, 836339, $22.29, $22.4281, $21.73
06/06/2012, $22.01, 1237816, $21.67, $22.13, $21.65
06/05/2012, $21.54, 702289, $21.01, $21.62, $20.92
06/04/2012, $21.12, 991260, $21.19, $21.29, $20.82
06/01/2012, $21.1, 1775049, $21.02, $21.18, $20.83
05/31/2012, $21.4, 5876043, $21.48, $21.51, $21.05
05/30/2012, $21.39, 1643334, $21.83, $21.8999, $21.38
05/29/2012, $22.11, 1031267, $21.96, $22.13, $21.84
05/25/2012, $21.89, 522713, $22.05, $22.12, $21.74
05/24/2012, $22.06, 756409, $21.95, $22.175, $21.75
05/23/2012, $22, 1112619, $21.55, $22.03, $21.37
05/22/2012, $21.71, 1003137, $21.5, $21.82, $21.5
05/21/2012, $21.55, 1404600, $21.2, $21.75, $21.18
05/18/2012, $21.12, 1402572, $21.46, $21.69, $21.08
05/17/2012, $21.47, 3868219, $22.67, $22.67, $21.44
05/16/2012, $22.56, 1398190, $22.82, $22.9, $22.48
05/15/2012, $22.68, 1337206, $22.94, $22.94, $22.62
05/14/2012, $22.96, 730541, $23.21, $23.31, $22.96
05/11/2012, $23.34, 570202, $23.01, $23.5025, $22.99
05/10/2012, $23.19, 694882, $23.4, $23.42, $23.05
05/09/2012, $23.26, 1016042, $22.98, $23.46, $22.91
05/08/2012, $23.27, 737784, $23.04, $23.3, $22.91
05/07/2012, $23.12, 677565, $22.77, $23.19, $22.75
05/04/2012, $22.94, 921773, $23.03, $23.07, $22.65
05/03/2012, $23.07, 964312, $23.41, $23.48, $23.07
05/02/2012, $23.31, 1712713, $21.44, $23.51, $21.32
05/01/2012, $23.55, 912012, $23.28, $23.74, $23.17
04/30/2012, $23.24, 1596011, $23.32, $23.37, $22.96
04/27/2012, $23.38, 1418542, $23.44, $23.51, $23.28
04/26/2012, $23.45, 1509838, $23.59, $23.67, $23.37
04/25/2012, $23.68, 1714239, $23.37, $23.74, $23.36
04/24/2012, $23.22, 1882180, $22.76, $23.24, $22.76
04/23/2012, $22.79, 1401913, $22.6, $22.82, $22.48
04/20/2012, $22.86, 972011, $22.66, $22.94, $22.61
04/19/2012, $22.61, 1109090, $22.8, $22.85, $22.5
04/18/2012, $22.8, 1167455, $22.91, $23.05, $22.76
04/17/2012, $23.01, 1561152, $22.7, $23.12, $22.59
04/16/2012, $22.58, 1525082, $22.12, $22.65, $22.11
04/13/2012, $21.94, 1072871, $22.18, $22.24, $21.92
04/12/2012, $22.17, 964001, $21.88, $22.22, $21.81
04/11/2012, $21.9, 1420711, $22.04, $22.12, $21.81
04/10/2012, $21.85, 2038814, $22.58, $22.64, $21.85
04/09/2012, $22.51, 1488189, $22.29, $22.67, $22.18
04/05/2012, $22.55, 688948, $22.65, $22.68, $22.47
04/04/2012, $22.68, 1348153, $22.86, $22.9, $22.68
04/03/2012, $23.06, 1144849, $23.03, $23.17, $22.87
04/02/2012, $23.1, 1512455, $22.86, $23.14, $22.815
03/30/2012, $22.81, 1985607, $22.7, $22.85, $22.53
03/29/2012, $22.52, 975305, $22.4, $22.58, $22.27
03/28/2012, $22.55, 1594690, $22.65, $22.66, $22.54
03/27/2012, $22.83, 1146270, $22.75, $23.04, $22.69
03/26/2012, $22.69, 930543, $22.55, $22.69, $22.43
03/23/2012, $22.29, 653192, $22.12, $22.415, $22.03
03/22/2012, $22.09, 1630590, $22.33, $22.33, $21.96
03/21/2012, $22.46, 532024, $22.51, $22.59, $22.41
03/20/2012, $22.47, 1207531, $22.47, $22.6, $22.36
03/19/2012, $22.61, 1309895, $22.61, $22.81, $22.46
03/16/2012, $22.7, 1773009, $22.38, $22.7, $22.3
03/15/2012, $22.37, 1093956, $22.3, $22.37, $22.15
03/14/2012, $22.33, 934260, $22.24, $22.38, $22.14
03/13/2012, $22.31, 1079863, $21.88, $22.37, $21.88
03/12/2012, $21.8, 1182014, $21.71, $21.929, $21.7
03/09/2012, $21.73, 1878397, $21.84, $21.97, $21.73
03/08/2012, $21.86, 2033395, $22.05, $22.05, $21.72
