Date, Close/Last, Volume, Open, High, Low
07/01/2014, $39.319, 1098516, $39.653, $39.9185, $39.2248
06/30/2014, $39.456, 2231605, $39.2676, $39.4988, $39.0278
06/27/2014, $39.4303, 1676294, $39.5502, $39.9185, $39.0877
06/26/2014, $39.73, 1361012, $39.73, $40.0212, $39.3447
06/25/2014, $39.653, 1657721, $38.925, $39.7729, $38.925
06/24/2014, $39.1134, 1931070, $40.2525, $40.4152, $38.9293
06/23/2014, $40.4152, 1500650, $40.4751, $40.9633, $40.3124
06/20/2014, $40.4666, 3027286, $40.3296, $40.5137, $39.9442
06/19/2014, $40.0898, 2918522, $39.5159, $40.2525, $39.5159
06/18/2014, $39.6187, 1192203, $39.1477, $39.6444, $38.9421
06/17/2014, $39.1477, 1572586, $39.062, $39.4988, $38.9764
06/16/2014, $39.1477, 2495836, $39.4731, $39.4731, $38.7195
06/13/2014, $39.4731, 4367210, $38.6852, $39.79, $38.6252
06/12/2014, $38.3854, 7512421, $40.3809, $40.5008, $38.0943
06/11/2014, $40.2525, 1905310, $39.7986, $40.3724, $39.6101
06/10/2014, $39.8671, 2305011, $40.1583, $40.518, $39.7044
06/09/2014, $40.2439, 2436895, $40.6636, $40.8263, $40.2097
06/06/2014, $40.6379, 3795469, $41.3658, $41.3658, $40.3895
06/05/2014, $40.6036, 4447079, $39.1648, $40.7235, $38.8822
06/04/2014, $39.1905, 3052977, $37.9744, $39.3703, $37.6917
06/03/2014, $38.0686, 1878888, $37.9744, $38.1799, $37.5376
06/02/2014, $38.2142, 1791017, $38, $38.5739, $37.9401
05/30/2014, $37.8288, 3655198, $38.0771, $38.1285, $37.4476
05/29/2014, $38.2741, 2980182, $38.7965, $38.8479, $38.1285
05/28/2014, $38.7708, 1538400, $38.7537, $38.8736, $38.4797
05/27/2014, $38.7537, 1772805, $38.0686, $38.7708, $37.9144
05/23/2014, $38.0514, 2293303, $37.9058, $38.1542, $37.8459
05/22/2014, $37.863, 2414500, $38.2998, $38.6424, $37.6489
05/21/2014, $38.1114, 1642253, $38.2227, $38.4094, $37.756
05/20/2014, $38.0943, 1694819, $38.2056, $38.4497, $37.9487
05/19/2014, $38.3512, 2150276, $37.6832, $38.6081, $37.6147
05/16/2014, $37.7089, 2730891, $37.6403, $37.7174, $36.998
05/15/2014, $37.7517, 2898476, $37.5718, $37.7945, $36.801
05/14/2014, $37.5804, 1441665, $37.5633, $37.9829, $37.4691
05/13/2014, $37.4691, 1201132, $37.863, $37.9744, $37.3663
05/12/2014, $37.8801, 1659980, $37.5033, $37.9744, $37.5033
05/09/2014, $37.0665, 1372594, $36.8781, $37.0837, $36.6126
05/08/2014, $36.7582, 1406355, $37.3834, $37.6232, $36.6469
05/07/2014, $37.5718, 2667281, $37.9915, $38.0172, $37.2806
05/06/2014, $37.4262, 1705089, $37.6575, $37.9058, $37.392
05/05/2014, $37.6318, 2355434, $38.2655, $38.2741, $37.5847
05/02/2014, $38.2998, 2376594, $38.6338, $38.9507, $38.0943
05/01/2014, $38.6766, 3066071, $38.1114, $39.0278, $37.923
04/30/2014, $38.1199, 4801042, $37.5119, $38.2998, $37.0751
04/29/2014, $37.6232, 4668076, $37.4605, $37.8373, $36.9295
04/28/2014, $35.9275, 3095120, $36.7068, $36.7068, $35.7005
04/25/2014, $36.7411, 2588066, $36.8696, $37.3235, $36.3386
04/24/2014, $37.0922, 3517272, $36.0988, $37.4519, $36.0474
04/23/2014, $36.1673, 2259021, $35.4736, $36.193, $35.3965
04/22/2014, $35.5335, 1354900, $35.799, $36.0816, $35.3365
04/21/2014, $35.9532, 1132403, $35.9103, $36.0902, $35.662
04/17/2014, $35.8076, 1751402, $35.5164, $35.936, $34.964
04/16/2014, $35.5249, 1899589, $35.328, $35.5249, $34.8144
04/15/2014, $35.0625, 2384440, $34.6942, $35.2423, $34.2831
04/14/2014, $34.7542, 1578266, $34.5315, $35.1181, $34.3174
04/11/2014, $34.3516, 2186554, $34.9169, $35.1652, $34.2232
04/10/2014, $35.0111, 2140877, $35.5421, $35.7862, $34.9426
04/09/2014, $35.6277, 2449363, $35.5935, $35.7648, $35.1652
04/08/2014, $35.1139, 3103876, $34.4801, $35.4907, $34.4116
04/07/2014, $34.0348, 1507418, $34.54, $34.8998, $33.9919
04/04/2014, $34.5144, 1954633, $34.7884, $35.2338, $34.3174
04/03/2014, $34.463, 1463544, $34.3859, $34.9597, $34.3859
04/02/2014, $34.4972, 2218540, $33.6922, $34.5315, $33.6922
04/01/2014, $33.7864, 1820603, $34.3088, $34.403, $33.4652
03/31/2014, $34.2146, 2028129, $34.3859, $34.3859, $33.598
03/28/2014, $34.0433, 3034462, $35.3023, $35.5506, $33.9662
03/27/2014, $35.2423, 2346387, $34.8998, $35.3023, $34.6685
03/26/2014, $34.9254, 3349088, $34.8998, $35.071, $34.129
03/25/2014, $35.1652, 1877226, $34.8398, $35.268, $34.7028
03/24/2014, $34.7113, 2240875, $34.8826, $35.405, $34.5743
03/21/2014, $34.8569, 3438772, $34.737, $35.1396, $34.5829
03/20/2014, $34.4458, 2134126, $33.7693, $34.4801, $33.7264
03/19/2014, $34.2831, 1475593, $34.3773, $34.5999, $33.9491
03/18/2014, $34.4287, 2118506, $33.9748, $34.5743, $33.5894
03/17/2014, $34.0433, 2130229, $33.1441, $34.0604, $33.0755
03/14/2014, $33.0498, 1242152, $32.9385, $33.3153, $32.8614
03/13/2014, $33.0242, 2019362, $33.6836, $33.9148, $32.7201
03/12/2014, $33.4352, 1411823, $33.3325, $33.8977, $33.264
03/11/2014, $33.4781, 1325082, $33.8549, $34.039, $33.401
03/10/2014, $33.7949, 1588130, $33.9234, $34.0176, $33.3239
03/07/2014, $34.1975, 2071704, $34.6771, $34.7199, $33.7693
03/06/2014, $34.8055, 1655296, $34.2317, $34.8441, $34.1204
03/05/2014, $34.0947, 1178055, $34.5829, $34.6942, $34.0262
03/04/2014, $34.6942, 1639961, $34.5657, $34.737, $34.1632
03/03/2014, $34.1975, 1366911, $34.2489, $34.3945, $33.9234
02/28/2014, $34.3431, 1647284, $34.3431, $34.403, $33.7521
02/27/2014, $34.3516, 2088405, $33.3582, $34.4373, $33.1526
02/26/2014, $33.3068, 1707635, $33.8206, $34.0604, $33.1098
02/25/2014, $33.8892, 2241699, $34.3773, $34.4373, $33.3239
02/24/2014, $34.5144, 2075538, $34.0005, $35.0239, $34.0005
02/21/2014, $33.9919, 2019001, $34.2574, $34.7285, $33.9662
02/20/2014, $34.1889, 1926986, $34.1204, $34.4201, $33.8206
02/19/2014, $34.0776, 5326276, $33.4438, $35.1181, $33.4438
02/18/2014, $33.4866, 1880291, $32.8871, $33.6836, $32.4675
02/14/2014, $32.9128, 1732732, $32.4932, $33.1869, $32.4932
02/13/2014, $32.3561, 2092870, $32.0136, $32.7972, $32.0136
02/12/2014, $32.4332, 1749284, $32.7587, $33.0841, $32.3561
02/11/2014, $32.6473, 2100679, $32.1163, $32.7587, $32.0649
02/10/2014, $31.868, 1966850, $31.2942, $31.8765, $31.1571
02/07/2014, $31.2599, 1917732, $31.868, $32.0136, $31.003
02/06/2014, $31.7823, 1262941, $30.8745, $31.9194, $30.8745
02/05/2014, $31.4055, 2490241, $32.2962, $32.2962, $31.1743
02/04/2014, $32.3304, 2322134, $31.6881, $32.6302, $31.5853
02/03/2014, $31.5853, 2669556, $32.3048, $32.3048, $31.2856
01/31/2014, $31.9879, 3863661, $32.2619, $33.1869, $31.6967
01/30/2014, $32.4589, 3605502, $32.3733, $32.6645, $31.6796
01/29/2014, $32.1592, 2857514, $31.9194, $32.2876, $31.7052
01/28/2014, $32.2534, 2029914, $32.0393, $32.3476, $31.808
01/27/2014, $31.9022, 2896698, $32.0307, $32.7073, $31.6282
01/24/2014, $32.0906, 4122881, $32.9385, $32.9385, $31.8937
01/23/2014, $32.5446, 3425186, $33.1441, $33.8892, $32.4418
01/22/2014, $33.3068, 2711823, $32.9043, $33.5466, $32.8657
01/21/2014, $32.6987, 1899991, $32.81, $33.2383, $32.673
01/17/2014, $32.7244, 1578580, $32.8015, $33.2811, $32.7158
01/16/2014, $32.7929, 2606678, $32.81, $33.2297, $32.5959
01/15/2014, $32.8786, 4009037, $31.5597, $33.007, $31.5425
01/14/2014, $31.3027, 1721360, $31.3455, $31.7224, $31.0972
01/13/2014, $31.1828, 2415994, $31.2342, $31.7738, $31.1229
01/10/2014, $31.3712, 2099805, $31.1914, $31.5853, $30.9173
01/09/2014, $31.0544, 2507927, $31.6881, $31.7395, $30.5919
01/08/2014, $31.6025, 2595462, $30.9259, $32.1163, $30.7889
01/07/2014, $32.0564, 2069909, $32.5959, $32.7929, $31.7224
01/06/2014, $32.536, 1543569, $32.3904, $33.0498, $32.2277
01/03/2014, $32.3818, 1509014, $32.2876, $32.5874, $32.1249
01/02/2014, $32.2705, 1171104, $32.4075, $32.8443, $32.1763
12/31/2013, $32.5788, 1152370, $32.399, $32.6302, $32.2705
12/30/2013, $32.339, 1259282, $33.007, $33.1269, $32.2791
12/27/2013, $32.8786, 2023574, $32.4589, $32.9985, $32.3219
12/26/2013, $32.4161, 1285113, $32.4932, $32.6559, $32.0906
12/24/2013, $32.4247, 841757, $32.1163, $32.6816, $32.0821
12/23/2013, $32.1249, 2857679, $32.6559, $32.9299, $31.7309
12/20/2013, $32.4075, 2414034, $32.9985, $33.0242, $32.3904
12/19/2013, $32.8871, 2630312, $32.0992, $33.0498, $31.9879
12/18/2013, $32.1677, 2175145, $31.9194, $32.1934, $31.474
12/17/2013, $32.0564, 1792166, $31.8251, $32.1206, $31.3712
12/16/2013, $31.9279, 1862150, $31.9022, $32.4075, $31.9022
12/13/2013, $31.8423, 1340742, $31.5853, $31.9022, $31.3884
12/12/2013, $31.5511, 1517232, $31.6624, $31.9622, $31.3455
12/11/2013, $31.6624, 2083424, $32.3733, $32.5446, $31.5511
12/10/2013, $32.4846, 2978659, $31.4141, $32.7758, $31.4141
12/09/2013, $31.7738, 2274865, $31.337, $31.9793, $31.3027
12/06/2013, $31.337, 1659720, $32.1934, $32.4974, $31.1229
12/05/2013, $31.9279, 2665310, $31.474, $32.202, $31.277
12/04/2013, $31.474, 1787388, $31.1743, $31.7652, $31.1314
12/03/2013, $31.2428, 2302671, $30.7717, $31.671, $30.7289
12/02/2013, $30.9687, 2271923, $30.5833, $31.2342, $30.275
11/29/2013, $30.472, 1226907, $30.4292, $30.806, $30.0609
11/27/2013, $30.3521, 2789669, $30.0695, $30.746, $29.9153
11/26/2013, $30.0438, 2024263, $29.881, $30.3221, $29.6498
11/25/2013, $29.9924, 1455770, $30.2536, $30.2836, $29.8125
11/22/2013, $30.2407, 2019900, $29.7783, $30.4035, $29.4614
11/21/2013, $29.607, 1896016, $29.6669, $29.9581, $29.4263
11/20/2013, $29.607, 1817291, $29.5128, $29.9324, $29.3415
11/19/2013, $29.3757, 2242390, $29.5385, $29.7868, $28.8362
11/18/2013, $29.5984, 3272525, $30.5491, $30.669, $29.4014
11/15/2013, $30.8146, 2776887, $30.7203, $31.2342, $30.4805
11/14/2013, $30.5576, 1718268, $30.7717, $30.9773, $30.1037
11/13/2013, $30.8488, 1784044, $30.1294, $30.8488, $29.941
11/12/2013, $30.3949, 1544066, $30.5919, $30.8574, $30.2407
11/11/2013, $30.9944, 1342680, $31.1057, $31.4483, $30.9088
11/08/2013, $31.1828, 2586782, $30.6433, $31.4141, $30.609
11/07/2013, $30.6004, 2741078, $30.9516, $31.1914, $30.1765
11/06/2013, $30.806, 2291183, $31.5254, $31.7566, $30.4292
11/05/2013, $31.4826, 2432201, $32.0906, $32.1078, $31.3969
11/04/2013, $32.339, 3830670, $31.7309, $32.7801, $31.2942
11/01/2013, $31.3798, 4121989, $31.5682, $31.611, $30.5833
10/31/2013, $31.2599, 4081521, $31.9279, $32.1162, $31.1743
10/30/2013, $31.5511, 3611341, $32.1163, $32.7501, $31.1743
10/29/2013, $32.3219, 4375930, $32.6131, $33.3582, $31.5425
10/28/2013, $32.5017, 10521280, $31.6539, $33.1869, $31.2599
10/25/2013, $32.6645, 1752158, $32.8614, $32.8871, $32.4289
10/24/2013, $32.7501, 1500952, $32.4846, $32.9471, $32.1848
10/23/2013, $32.2962, 2729890, $32.5103, $32.5446, $31.808
10/22/2013, $32.8614, 2137507, $32.8614, $33.3153, $32.5617
10/21/2013, $32.536, 2494772, $32.6473, $32.9299, $32.005
10/18/2013, $32.5446, 2449504, $32.673, $32.7758, $32.2362
10/17/2013, $32.3476, 2296634, $32.3048, $32.8786, $32.0093
10/16/2013, $32.3304, 3453777, $33.0841, $33.3068, $32.0393
10/15/2013, $32.8443, 3326848, $32.8186, $33.2768, $32.536
10/14/2013, $32.9043, 3333342, $32.4675, $33.1783, $32.1677
10/11/2013, $32.6901, 10227030, $31.3198, $33.598, $31.0372
10/10/2013, $31.5083, 3937122, $30.3949, $31.5768, $30.2921
10/09/2013, $30.0352, 1860322, $30.138, $30.3178, $29.9153
10/08/2013, $30.0609, 2091428, $30.3178, $30.9259, $29.9496
10/07/2013, $30.2579, 1769390, $30.7032, $30.9259, $30.2579
10/04/2013, $31.1143, 2963046, $30.3521, $31.3284, $30.2664
10/03/2013, $30.3349, 3364517, $29.5727, $30.4206, $29.4956
10/02/2013, $29.5727, 1776609, $28.9133, $29.607, $28.742
10/01/2013, $29.1102, 3026654, $28.7249, $29.1274, $28.4594
09/30/2013, $28.8191, 2190991, $28.2795, $29.1445, $28.2281
09/27/2013, $28.6906, 1786350, $29.2473, $29.3244, $28.545
09/26/2013, $28.9218, 1260312, $29.0075, $29.3329, $28.7891
09/25/2013, $28.7505, 2363882, $29.3244, $29.5213, $28.682
09/24/2013, $29.2387, 2479610, $29.7526, $29.7954, $29.1359
09/23/2013, $29.7697, 1260183, $29.6841, $30.2664, $29.6498
09/20/2013, $29.881, 2173269, $30.2579, $30.2664, $29.547
09/19/2013, $30.2664, 2818134, $30.4891, $31.3113, $30.1979
09/18/2013, $30.4548, 1874574, $29.5299, $30.7717, $29.2404
09/17/2013, $29.5128, 1713469, $29.076, $29.8125, $29.0674
09/16/2013, $29.0417, 1363696, $29.3586, $29.4699, $29.016
09/13/2013, $28.9475, 1489730, $29.547, $29.6155, $28.8533
09/12/2013, $29.5984, 1834666, $29.8896, $30.1208, $29.5727
09/11/2013, $30.1208, 1589575, $29.5299, $30.2236, $29.0503
09/10/2013, $29.5299, 1357068, $29.8553, $29.9324, $29.2387
09/09/2013, $29.7269, 1885348, $28.7762, $29.7697, $28.7762
09/06/2013, $28.6478, 1420520, $28.6649, $29.0118, $28.2709
09/05/2013, $28.5279, 1517132, $27.9541, $28.8704, $27.9284
09/04/2013, $27.9798, 1376049, $27.3974, $28.0054, $27.0719
09/03/2013, $27.4488, 1634172, $27.2518, $27.7185, $27.2175
08/30/2013, $26.7465, 1188716, $26.7122, $26.9863, $26.6095
08/29/2013, $26.7379, 1755836, $27.4573, $27.5087, $26.6266
08/28/2013, $27.5001, 1760993, $27.3117, $27.5173, $27.0719
08/27/2013, $27.3203, 2048504, $27.9198, $27.9883, $27.286
08/26/2013, $28.3309, 1563309, $28.485, $29.1017, $28.2624
08/23/2013, $28.4594, 1313444, $28.1853, $28.5878, $28.0226
08/22/2013, $28.074, 1763119, $27.1747, $28.3138, $27.1233
08/21/2013, $26.9606, 1578653, $26.9949, $27.3331, $26.7893
08/20/2013, $27.1747, 2094638, $25.9072, $27.4145, $25.8986
08/19/2013, $25.9072, 1082656, $26.3354, $26.3868, $25.8472
08/16/2013, $26.3354, 1990933, $26.6951, $26.7465, $25.98
08/15/2013, $26.8407, 1114852, $26.6009, $27.0377, $26.421
08/14/2013, $26.9949, 1445880, $26.8321, $27.286, $26.815
08/13/2013, $26.8493, 1011212, $27.3717, $27.3717, $26.6694
08/12/2013, $27.0462, 1711460, $27.4488, $27.8427, $26.9777
08/09/2013, $27.4573, 1858469, $26.4896, $27.6372, $26.4125
08/08/2013, $26.4039, 1754915, $26.2326, $26.7379, $25.9757
08/07/2013, $26.0099, 1454677, $26.5324, $26.5495, $25.9671
08/06/2013, $26.678, 2251581, $26.5495, $26.9178, $26.4296
08/05/2013, $26.7893, 2031349, $26.4639, $26.9092, $26.4039
08/02/2013, $26.5666, 1870313, $26.6951, $26.7037, $26.3482
08/01/2013, $26.7122, 1843144, $26.7208, $27.012, $26.5666
07/31/2013, $26.5752, 3061584, $26.7893, $27.0548, $26.4896
07/30/2013, $26.5752, 2358048, $26.7037, $26.8064, $26.4125
07/29/2013, $26.7465, 3325231, $26.6351, $26.8578, $26.5324
07/26/2013, $26.8493, 4324579, $26.0099, $26.8835, $25.7273
07/25/2013, $26.1127, 6465136, $24.691, $26.2498, $24.691
07/24/2013, $24.2371, 2597362, $25.0593, $25.0593, $24.1087
07/23/2013, $25.0507, 2031814, $24.9737, $25.4447, $24.7424
07/22/2013, $24.6482, 1714377, $24.8281, $24.9994, $24.4855
07/19/2013, $24.8452, 2535848, $25.1878, $25.3933, $24.751
07/18/2013, $25.2905, 3249231, $24.6825, $25.8044, $24.6825
07/17/2013, $24.5883, 2482361, $24.4855, $24.7596, $24.2799
07/16/2013, $24.4941, 2343742, $24.1857, $24.5026, $24.0573
07/15/2013, $24.0401, 2362110, $23.7318, $24.1772, $23.6376
07/12/2013, $23.6976, 1596450, $24.0401, $24.3056, $23.4149
07/11/2013, $24.1772, 2190504, $23.8603, $24.4084, $23.8603
07/10/2013, $23.4149, 2036299, $23.9031, $24.1086, $23.2608
07/09/2013, $23.8346, 1997205, $23.826, $24.053, $23.6462
07/08/2013, $23.6034, 2743558, $22.8411, $23.7832, $22.7812
07/05/2013, $22.7041, 1423324, $22.7898, $22.884, $22.4814
07/03/2013, $22.7469, 2224809, $23.0724, $23.0724, $22.5328
07/02/2013, $23.2265, 3247383, $23.5177, $23.9202, $22.961
07/01/2013, $23.5605, 2461951, $23.2865, $23.8946, $23.1323
06/28/2013, $23.2094, 2437856, $23.3379, $23.6291, $22.9867
06/27/2013, $23.4235, 3320999, $23.4578, $23.8603, $23.2265
06/26/2013, $23.2094, 4002288, $24.0145, $24.1172, $23.1409
06/25/2013, $23.9202, 5387896, $24.3056, $24.3742, $23.0895
06/24/2013, $24.023, 5613734, $25.2563, $25.3162, $23.3636
06/21/2013, $25.5132, 3387717, $26.0014, $26.0785, $25.479
06/20/2013, $25.813, 3092240, $26.3268, $26.4039, $25.6759
06/19/2013, $26.6694, 1773231, $27.2603, $27.4745, $26.618
06/18/2013, $27.3546, 2432626, $27.3888, $27.877, $27.1233
06/17/2013, $27.3717, 1835457, $27.5344, $27.8256, $27.1062
06/14/2013, $27.3631, 1653276, $27.8513, $27.877, $26.8064
06/13/2013, $27.7828, 1275244, $27.1747, $27.8855, $27.0291
06/12/2013, $27.2432, 2829828, $27.9455, $27.9712, $27.0505
06/11/2013, $27.7057, 2224349, $28.3309, $28.3309, $27.6286
06/10/2013, $28.682, 1249865, $28.8105, $28.9133, $28.3223
06/07/2013, $28.8019, 1628398, $28.7077, $28.8875, $28.348
06/06/2013, $28.682, 1287135, $28.879, $28.9989, $28.3566
06/05/2013, $28.8619, 1640523, $29.2045, $29.3244, $28.8019
06/04/2013, $29.3586, 1386210, $29.6926, $30.1465, $28.9732
06/03/2013, $29.7526, 1713507, $29.8982, $30.275, $29.2987
05/31/2013, $29.7012, 2250767, $30.1037, $30.2878, $29.7012
05/30/2013, $30.3521, 2882816, $30.1894, $30.5062, $29.4614
05/29/2013, $30.138, 1965706, $30.3093, $30.7974, $29.8382
05/28/2013, $30.472, 1652419, $30.7717, $30.9516, $30.1979
05/24/2013, $30.3692, 1565952, $30.2664, $30.806, $30.2579
05/23/2013, $30.5576, 2430192, $29.6584, $30.6433, $29.4357
05/22/2013, $30.1979, 2168492, $30.4891, $31.0972, $29.9547
05/21/2013, $30.3521, 2298860, $30.2065, $31.0201, $29.9581
05/20/2013, $30.0266, 1973655, $29.1873, $30.4035, $29.1274
05/17/2013, $29.0931, 1520741, $28.9047, $29.2901, $28.7334
05/16/2013, $28.8105, 1900803, $28.879, $29.6241, $28.7077
05/15/2013, $29.0846, 1584930, $28.8619, $29.4014, $28.6135
05/14/2013, $29.076, 2262414, $29.016, $29.2901, $28.7163
05/13/2013, $29.1616, 2649939, $29.7269, $29.7611, $29.0075
05/10/2013, $29.8468, 1841465, $29.9667, $30.2407, $29.2644
05/09/2013, $30.0695, 2637858, $30.4463, $30.6347, $29.7783
05/08/2013, $30.6518, 2896446, $29.8468, $30.7118, $29.6883
05/07/2013, $29.8639, 1822857, $30.3435, $30.5234, $29.7697
05/06/2013, $30.3093, 2044412, $30.4463, $30.6174, $30.1551
05/03/2013, $30.472, 2518711, $30.1465, $30.7032, $29.9795
05/02/2013, $29.881, 4138619, $29.5128, $30.1208, $29.1865
05/01/2013, $28.682, 2178618, $28.5364, $29.0524, $28.0311
04/30/2013, $28.8105, 2658870, $28.4422, $28.9818, $27.8855
04/29/2013, $28.485, 2197538, $28.0226, $28.6049, $27.7485
04/26/2013, $27.8513, 2174624, $28.2538, $28.4422, $27.3374
04/25/2013, $28.2538, 3561522, $28.5621, $29.1445, $27.5173
04/24/2013, $28.5707, 2541639, $27.7143, $28.9133, $27.6372
04/23/2013, $27.543, 2765285, $27.9883, $28.2966, $27.346
04/22/2013, $27.9284, 1542800, $27.8513, $28.0226, $27.1918
04/19/2013, $27.6457, 2201163, $28.5878, $28.8191, $27.2347
04/18/2013, $28.4165, 4029817, $27.0462, $28.8876, $26.6523
04/17/2013, $26.8321, 2619751, $27.3117, $27.4727, $26.3697
04/16/2013, $27.68, 1986307, $27.9883, $28.2024, $27.0806
04/15/2013, $27.6029, 2687163, $28.3395, $28.6735, $27.4916
04/12/2013, $28.7505, 2314992, $29.4699, $29.547, $28.0226
04/11/2013, $29.0075, 1940591, $28.8876, $29.0417, $28.5279
04/10/2013, $28.9304, 1540859, $28.7848, $29.1445, $28.485
04/09/2013, $28.7505, 1613352, $28.4936, $29.2087, $28.3737
04/08/2013, $28.4594, 1301641, $28.151, $28.5621, $27.9712
04/05/2013, $28.2538, 2678717, $26.9777, $28.4594, $26.9777
04/04/2013, $27.4059, 1839543, $27.7228, $27.9969, $27.107
04/03/2013, $27.7656, 2130194, $27.8684, $28.3566, $27.4402
04/02/2013, $27.7999, 2101112, $27.9626, $27.9798, $27.4745
04/01/2013, $27.8599, 2887226, $28.8876, $28.9582, $27.7571
03/28/2013, $28.8191, 2542235, $29.4614, $29.4614, $28.7334
03/27/2013, $29.4956, 3410182, $28.3566, $29.5898, $28.0997
03/26/2013, $28.6478, 1950633, $29.0503, $29.1959, $28.151
03/25/2013, $28.8276, 1284785, $28.9218, $29.0246, $28.5793
03/22/2013, $28.8276, 1562174, $29.1102, $29.3072, $28.5107
03/21/2013, $28.9218, 1669196, $29.1788, $29.7954, $28.9218
03/20/2013, $29.3586, 1706913, $29.3158, $29.4443, $28.682
03/19/2013, $29.1959, 3727729, $29.7954, $29.941, $28.6392
03/18/2013, $29.7954, 4114771, $28.5621, $30.1765, $28.5022
03/15/2013, $29.0417, 3006731, $28.8191, $29.4014, $28.6649
03/14/2013, $28.8704, 2956495, $27.7999, $28.879, $27.4573
03/13/2013, $27.7828, 1503058, $27.9284, $28.2452, $27.5772
03/12/2013, $27.8941, 1756894, $27.9712, $28.2281, $27.6629
03/11/2013, $28.0311, 3164458, $27.8427, $28.2538, $27.5173
03/08/2013, $27.5087, 2774781, $27.0805, $27.7143, $26.6523
03/07/2013, $26.8749, 4359318, $25.95, $26.9434, $25.7616
03/06/2013, $26.0099, 2563721, $25.9586, $26.1384, $25.6931
03/05/2013, $25.8729, 3091551, $25.9414, $26.3268, $25.5047
03/04/2013, $25.6931, 3380648, $25.7958, $26.3097, $25.3419
03/01/2013, $26.2412, 3316858, $27.3717, $27.3802, $26.0185
02/28/2013, $27.5344, 1724718, $27.4916, $27.9284, $27.1833
02/27/2013, $27.5515, 1536105, $26.7636, $27.6886, $26.755
02/26/2013, $26.9006, 1443197, $26.8321, $26.9777, $26.2498
02/25/2013, $26.6865, 2803511, $28.1853, $28.2024, $26.678
02/22/2013, $27.8427, 2529288, $28.1939, $28.1939, $27.5687
02/21/2013, $27.9712, 2287057, $27.9969, $28.5193, $27.8684
02/20/2013, $28.2196, 2133135, $29.3244, $29.3244, $28.1596
02/19/2013, $29.4443, 2361350, $29.1873, $29.547, $28.9133
02/15/2013, $29.1873, 4467060, $29.1445, $29.3158, $28.7891
02/14/2013, $29.2216, 3593622, $28.2281, $29.3415, $28.211
02/13/2013, $28.2709, 1695262, $27.9198, $28.5707, $27.877
02/12/2013, $28.0483, 3174697, $28.2196, $28.6049, $27.7656
02/11/2013, $28.0654, 5786041, $27.209, $28.4165, $27.1148
02/08/2013, $27.1747, 2368007, $26.481, $27.3117, $26.4039
02/07/2013, $26.4039, 1605623, $26.755, $26.8835, $26.1213
02/06/2013, $26.815, 1913383, $26.3097, $27.0891, $26.2583
02/05/2013, $26.5409, 2117707, $26.4896, $26.7122, $26.2241
02/04/2013, $26.3697, 2626514, $26.6266, $27.0205, $26.3114
02/01/2013, $26.9178, 3944005, $27.0548, $27.149, $26.1641
01/31/2013, $26.8407, 3766084, $28.0483, $28.3651, $26.1727
01/30/2013, $26.678, 2208196, $27.2603, $27.5327, $26.5752
01/29/2013, $27.2518, 2484132, $26.6437, $27.4659, $26.6437
01/28/2013, $26.6437, 1976656, $27.4488, $27.5601, $26.4724
01/25/2013, $27.4745, 1762292, $27.5772, $27.5858, $27.1062
01/24/2013, $27.5515, 2248510, $27.6629, $28.2581, $27.3117
01/23/2013, $27.6629, 2037482, $27.8513, $28.2538, $27.62
01/22/2013, $28.0397, 3206191, $27.2175, $28.1639, $27.0205
01/18/2013, $27.3032, 7375734, $26.5324, $27.3546, $26.4553
01/17/2013, $26.1984, 2654570, $26.1213, $26.4724, $25.89
01/16/2013, $25.9414, 2387593, $26.1898, $26.2069, $25.7787
01/15/2013, $26.2069, 5129133, $25.4361, $26.2412, $25.1963
01/14/2013, $25.616, 2552818, $25.8558, $26.0442, $25.4875
01/11/2013, $25.8558, 5440417, $26.4553, $26.618, $25.5047
01/10/2013, $26.4639, 2608164, $26.7037, $26.8236, $26.2069
01/09/2013, $26.4039, 3073113, $26.7807, $26.9777, $26.1299
01/08/2013, $26.7807, 2244143, $27.149, $27.2175, $26.4296
01/07/2013, $27.2175, 2499868, $27.4573, $27.5772, $27.0462
01/04/2013, $27.7742, 2302649, $27.3546, $27.8599, $27.3117
01/03/2013, $27.346, 2940833, $26.5495, $27.6457, $26.3697
01/02/2013, $26.5581, 4317626, $28.2795, $28.2795, $26.2069
12/31/2012, $27.4916, 3007461, $27.0891, $27.5772, $27.0462
12/28/2012, $27.2004, 3837917, $27.4059, $27.5687, $27.042
12/27/2012, $27.5944, 1981187, $28.014, $28.1767, $27.1576
12/26/2012, $27.8941, 1519067, $28.1168, $28.3823, $27.7399
12/24/2012, $27.9798, 603413, $28.485, $28.5022, $27.7785
12/21/2012, $28.3908, 2940452, $28.0911, $28.5236, $28.0654
12/20/2012, $28.8362, 2157063, $29.1359, $29.2113, $28.4936
12/19/2012, $29.1445, 1888646, $29.4614, $30.2065, $29.1359
12/18/2012, $29.3672, 2338782, $28.8876, $29.6327, $28.8619
12/17/2012, $28.8362, 2000620, $29.0246, $29.213, $28.5407
12/14/2012, $28.8619, 2470891, $28.7591, $29.5642, $28.6478
12/13/2012, $28.9561, 1338167, $29.2644, $29.4699, $28.8576
12/12/2012, $29.3329, 1915614, $29.1274, $29.6498, $29.016
12/11/2012, $28.9732, 2624338, $28.7762, $29.3072, $28.4165
12/10/2012, $28.4936, 1822265, $28.1939, $28.6992, $27.7143
