Date, Close/Last, Volume, Open, High, Low
12/16/2013, $0.59, N/A, $0.59, $0.59, $0.59
12/13/2013, $0.59, 175, $0.59, $0.59, $0.59
12/12/2013, $0.5875, 1780, $0.5764, $0.5875, $0.5764
12/11/2013, $0.577, 21175, $0.56, $0.58, $0.56
12/10/2013, $0.58, 3000, $0.58, $0.58, $0.58
12/09/2013, $0.579, 3500, $0.59, $0.59, $0.579
12/06/2013, $0.59, 500, $0.59, $0.59, $0.59
12/05/2013, $0.605, 6400, $0.588, $0.605, $0.588
12/04/2013, $0.59, N/A, $0.59, $0.59, $0.59
12/03/2013, $0.59, 32700, $0.6, $0.6, $0.56
12/02/2013, $0.607, 31100, $0.6, $0.607, $0.6
11/29/2013, $0.6094, 19600, $0.6, $0.6094, $0.6
11/27/2013, $0.6186, 700, $0.6186, $0.6186, $0.6
11/26/2013, $0.61, 14700, $0.6116, $0.6116, $0.6
11/25/2013, $0.6019, 100, $0.6019, $0.6019, $0.6019
11/22/2013, $0.587, 70985, $0.6478, $0.6598, $0.5826
11/21/2013, $0.66, 25800, $0.6413, $0.6625, $0.6413
11/20/2013, $0.675, 52100, $0.676, $0.676, $0.643
11/19/2013, $0.6633, 79525, $0.7, $0.712, $0.6633
11/18/2013, $0.71, 9000, $0.6957, $0.71, $0.6954
11/15/2013, $0.726, 43995, $0.7, $0.726, $0.6943
11/14/2013, $0.726, 30800, $0.7, $0.726, $0.7
11/13/2013, $0.71, 8200, $0.71, $0.71, $0.68
11/12/2013, $0.72, N/A, $0.72, $0.72, $0.72
11/11/2013, $0.72, N/A, $0.72, $0.72, $0.72
11/08/2013, $0.72, 21400, $0.701, $0.72, $0.6812
11/07/2013, $0.725, N/A, $0.725, $0.725, $0.725
11/06/2013, $0.725, 30700, $0.684, $0.725, $0.672
11/05/2013, $0.72, 15210, $0.7016, $0.7328, $0.6919
11/04/2013, $0.7124, 1000, $0.7124, $0.7124, $0.7124
11/01/2013, $0.7427, 12600, $0.7427, $0.7427, $0.7427
10/31/2013, $0.7325, 20300, $0.675, $0.7325, $0.675
10/30/2013, $0.674, 28500, $0.689, $0.689, $0.674
10/29/2013, $0.7522, 69700, $0.7496, $0.7524, $0.7495
10/28/2013, $0.75, 5450, $0.741, $0.75, $0.741
10/25/2013, $0.756, 14600, $0.75, $0.756, $0.72
10/24/2013, $0.7531, 250, $0.7531, $0.7531, $0.7531
10/23/2013, $0.773, 4900, $0.7214, $0.773, $0.719
10/22/2013, $0.729, 28200, $0.705, $0.729, $0.7
10/21/2013, $0.753, N/A, $0.753, $0.753, $0.753
10/18/2013, $0.753, 5100, $0.753, $0.753, $0.753
10/17/2013, $0.7434, 414200, $0.734, $0.7434, $0.705
10/16/2013, $0.7, 48600, $0.6832, $0.71, $0.68
10/15/2013, $0.709, 10100, $0.6897, $0.709, $0.6897
10/14/2013, $0.72, N/A, $0.72, $0.72, $0.72
10/11/2013, $0.72, 26200, $0.6979, $0.72, $0.6979
10/10/2013, $0.727, 79810, $0.7365, $0.737, $0.6887
10/09/2013, $0.7561, 108260, $0.68, $0.7561, $0.66
10/08/2013, $0.6814, 31900, $0.665, $0.6814, $0.65
10/07/2013, $0.65, 13000, $0.65, $0.65, $0.65
10/04/2013, $0.664, N/A, $0.664, $0.664, $0.664
10/03/2013, $0.664, 1600, $0.6346, $0.664, $0.6346
10/02/2013, $0.635, 31600, $0.6148, $0.635, $0.6148
10/01/2013, $0.635, 26100, $0.6355, $0.636, $0.6148
09/30/2013, $0.6346, 320600, $0.635, $0.6361, $0.61
09/27/2013, $0.61, 67000, $0.6436, $0.6436, $0.61
09/26/2013, $0.6417, 168500, $0.61, $0.6417, $0.605
09/25/2013, $0.646, 11900, $0.6334, $0.646, $0.6334
09/24/2013, $0.666, 100, $0.666, $0.666, $0.666
09/23/2013, $0.638, 7800, $0.638, $0.638, $0.638
09/20/2013, $0.6446, 5750, $0.616, $0.6446, $0.61
09/19/2013, $0.659, 100, $0.659, $0.659, $0.659
09/18/2013, $0.656, 450, $0.656, $0.656, $0.656
09/17/2013, $0.6559, 6790, $0.6453, $0.6653, $0.6167
09/16/2013, $0.6623, 2000, $0.6623, $0.6623, $0.6623
09/13/2013, $0.6531, 1000, $0.6531, $0.6531, $0.6531
09/12/2013, $0.6638, 6100, $0.6441, $0.6638, $0.6441
09/11/2013, $0.6718, 26290, $0.6514, $0.6738, $0.6236
09/10/2013, $0.67, 24100, $0.63, $0.67, $0.6254
09/09/2013, $0.6144, 345500, $0.6, $0.6144, $0.6
09/06/2013, $0.6115, 9600, $0.61, $0.6115, $0.61
09/05/2013, $0.6, 2933, $0.5866, $0.6, $0.5866
09/04/2013, $0.61, N/A, $0.61, $0.61, $0.61
09/03/2013, $0.61, 3100, $0.614, $0.614, $0.583
08/30/2013, $0.6, 25100, $0.58, $0.6, $0.58
08/29/2013, $0.585, 31900, $0.5855, $0.5855, $0.564
08/28/2013, $0.6117, N/A, $0.6117, $0.6117, $0.6117
08/27/2013, $0.6117, 7000, $0.6117, $0.6117, $0.6117
08/26/2013, $0.6, 7100, $0.6, $0.6, $0.6
08/23/2013, $0.615, 64000, $0.584, $0.615, $0.584
08/22/2013, $0.5934, 310395, $0.6026, $0.6026, $0.5934
08/21/2013, $0.6062, 1363, $0.562, $0.6062, $0.562
08/20/2013, $0.594, N/A, $0.594, $0.594, $0.594
08/19/2013, $0.594, 2000, $0.6033, $0.6033, $0.594
08/16/2013, $0.585, 1300, $0.585, $0.585, $0.585
08/15/2013, $0.575, 6500, $0.5665, $0.575, $0.5665
08/14/2013, $0.605, N/A, $0.605, $0.605, $0.605
08/13/2013, $0.605, 100, $0.605, $0.605, $0.605
08/12/2013, $0.6, 23000, $0.6, $0.6, $0.5959
08/09/2013, $0.619, 2225, $0.618, $0.619, $0.6156
08/08/2013, $0.616, 45200, $0.573, $0.616, $0.573
08/07/2013, $0.603, N/A, $0.603, $0.603, $0.603
08/06/2013, $0.603, 24200, $0.593, $0.603, $0.545
08/05/2013, $0.6051, 15414, $0.614, $0.614, $0.56
08/02/2013, $0.58, 22694, $0.61, $0.61, $0.572
08/01/2013, $0.61, 2022, $0.596, $0.61, $0.596
07/31/2013, $0.579, 6157, $0.569, $0.5939, $0.569
07/30/2013, $0.607, 1600, $0.586, $0.607, $0.5858
07/29/2013, $0.61, 29000, $0.61, $0.618, $0.6
07/26/2013, $0.609, 3519, $0.609, $0.609, $0.5872
07/25/2013, $0.5973, N/A, $0.5973, $0.5973, $0.5973
07/24/2013, $0.5973, 35230, $0.5882, $0.6134, $0.529
07/23/2013, $0.52, 65525, $0.47, $0.541, $0.47
07/22/2013, $0.47, N/A, $0.47, $0.47, $0.47
07/19/2013, $0.47, 27100, $0.456, $0.47, $0.456
07/18/2013, $0.47, 19275, $0.45, $0.47, $0.45
07/17/2013, $0.44, 1000, $0.44, $0.44, $0.44
07/16/2013, $0.45, 15806, $0.42, $0.45, $0.42
07/15/2013, $0.42, 1100, $0.415, $0.42, $0.415
07/12/2013, $0.419, 10000, $0.411, $0.419, $0.411
07/11/2013, $0.4074, 6800, $0.38, $0.4074, $0.38
07/10/2013, $0.3835, 200, $0.3835, $0.3835, $0.3835
07/09/2013, $0.363, 4500, $0.363, $0.363, $0.363
07/08/2013, $0.4044, N/A, $0.4044, $0.4044, $0.4044
07/05/2013, $0.4044, N/A, $0.4044, $0.4044, $0.4044
07/03/2013, $0.4044, N/A, $0.4044, $0.4044, $0.4044
07/02/2013, $0.4044, N/A, $0.4044, $0.4044, $0.4044
07/01/2013, $0.4044, N/A, $0.4044, $0.4044, $0.4044
06/28/2013, $0.4044, N/A, $0.4044, $0.4044, $0.4044
06/27/2013, $0.4044, N/A, $0.4044, $0.4044, $0.4044
06/26/2013, $0.4044, N/A, $0.4044, $0.4044, $0.4044
06/25/2013, $0.4044, N/A, $0.4044, $0.4044, $0.4044
06/24/2013, $0.4044, N/A, $0.4044, $0.4044, $0.4044
06/21/2013, $0.4044, 10700, $0.378, $0.4044, $0.378
06/20/2013, $0.452, N/A, $0.452, $0.452, $0.452
06/19/2013, $0.452, 100, $0.452, $0.452, $0.452
06/18/2013, $0.4242, 200, $0.4242, $0.4242, $0.4242
06/17/2013, $0.4154, 13045, $0.4057, $0.4154, $0.405
06/14/2013, $0.43, 698210, $0.438, $0.438, $0.4018
06/13/2013, $0.3855, N/A, $0.3855, $0.3855, $0.3855
06/12/2013, $0.3855, 9600, $0.39, $0.39, $0.373
06/11/2013, $0.3954, 100, $0.3954, $0.3954, $0.3954
06/10/2013, $0.3847, N/A, $0.3847, $0.3847, $0.3847
06/07/2013, $0.3847, 23100, $0.3847, $0.3847, $0.3847
06/06/2013, $0.376, 2600, $0.3814, $0.3814, $0.376
06/05/2013, $0.355, 19590, $0.3896, $0.3896, $0.355
06/04/2013, $0.3842, 5100, $0.3842, $0.3842, $0.3842
06/03/2013, $0.373, 26000, $0.357, $0.373, $0.357
05/31/2013, $0.4, N/A, $0.4, $0.4, $0.4
05/30/2013, $0.4, 129600, $0.4025, $0.405, $0.3928
05/29/2013, $0.4086, 40600, $0.4, $0.4086, $0.4
05/28/2013, $0.41, N/A, $0.41, $0.41, $0.41
05/24/2013, $0.41, 59700, $0.4184, $0.421, $0.4015
05/23/2013, $0.42, 759144, $0.42, $0.4225, $0.42
05/22/2013, $0.442, N/A, $0.442, $0.442, $0.442
05/21/2013, $0.442, 247433, $0.425, $0.442, $0.419
05/20/2013, $0.46, 68200, $0.452, $0.481, $0.44
05/17/2013, $0.4651, 8200, $0.42, $0.4698, $0.42
05/16/2013, $0.44, 5100, $0.42, $0.44, $0.42
05/15/2013, $0.4649, 21200, $0.421, $0.4649, $0.421
05/14/2013, $0.4652, 10200, $0.4922, $0.4922, $0.4652
05/13/2013, $0.5175, 100, $0.5175, $0.5175, $0.5175
05/10/2013, $0.508, 7900, $0.497, $0.508, $0.497
05/09/2013, $0.492, 30595, $0.453, $0.494, $0.45
05/08/2013, $0.4417, 6100, $0.4417, $0.4417, $0.4417
05/07/2013, $0.4261, 22100, $0.411, $0.4261, $0.41
05/06/2013, $0.43, 100, $0.43, $0.43, $0.43
05/03/2013, $0.4193, N/A, $0.4193, $0.4193, $0.4193
05/02/2013, $0.4193, N/A, $0.4193, $0.4193, $0.4193
05/01/2013, $0.411, 96500, $0.411, $0.411, $0.411
04/30/2013, $0.4299, 200, $0.4299, $0.4299, $0.4299
04/29/2013, $0.4281, 7600, $0.4075, $0.4281, $0.389
04/26/2013, $0.429, N/A, $0.429, $0.429, $0.429
04/25/2013, $0.429, 10100, $0.399, $0.429, $0.399
04/24/2013, $0.4268, N/A, $0.4268, $0.4268, $0.4268
04/23/2013, $0.4268, N/A, $0.4268, $0.4268, $0.4268
04/22/2013, $0.4268, N/A, $0.4268, $0.4268, $0.4268
04/19/2013, $0.4268, N/A, $0.4268, $0.4268, $0.4268
04/18/2013, $0.4268, N/A, $0.4268, $0.4268, $0.4268
04/17/2013, $0.4268, 100, $0.4268, $0.4268, $0.4268
04/16/2013, $0.41, 4100, $0.424, $0.424, $0.41
04/15/2013, $0.3872, 16000, $0.42, $0.42, $0.3872
04/12/2013, $0.4223, 100, $0.4223, $0.4223, $0.4223
04/11/2013, $0.4088, 3200, $0.39, $0.4088, $0.39
04/10/2013, $0.4119, 2600, $0.393, $0.4119, $0.393
04/09/2013, $0.4317, N/A, $0.4317, $0.4317, $0.4317
04/08/2013, $0.4317, N/A, $0.4317, $0.4317, $0.4317
04/05/2013, $0.4317, N/A, $0.4317, $0.4317, $0.4317
04/04/2013, $0.4317, N/A, $0.4317, $0.4317, $0.4317
04/03/2013, $0.4317, 6600, $0.4072, $0.4317, $0.4072
04/02/2013, $0.4654, N/A, $0.4654, $0.4654, $0.4654
04/01/2013, $0.4654, N/A, $0.4654, $0.4654, $0.4654
03/28/2013, $0.4654, 2100, $0.4551, $0.4654, $0.4551
03/27/2013, $0.4627, 1100, $0.429, $0.4627, $0.429
03/26/2013, $0.4456, 160150, $0.422, $0.4456, $0.415
03/25/2013, $0.4483, 1100, $0.406, $0.4483, $0.406
03/22/2013, $0.4476, 100, $0.4476, $0.4476, $0.4476
03/21/2013, $0.4422, 5100, $0.41, $0.4422, $0.41
03/20/2013, $0.434, N/A, $0.434, $0.434, $0.434
03/19/2013, $0.434, N/A, $0.434, $0.434, $0.434
03/18/2013, $0.434, 3600, $0.4086, $0.434, $0.4086
03/15/2013, $0.445, 10350, $0.41, $0.445, $0.41
03/14/2013, $0.424, 100, $0.424, $0.424, $0.424
03/13/2013, $0.413, N/A, $0.413, $0.413, $0.413
03/12/2013, $0.413, 5100, $0.387, $0.413, $0.387
03/11/2013, $0.411, N/A, $0.411, $0.411, $0.411
03/08/2013, $0.411, 100, $0.411, $0.411, $0.411
03/07/2013, $0.411, 23950, $0.383, $0.411, $0.383
03/06/2013, $0.412, N/A, $0.412, $0.412, $0.412
03/05/2013, $0.412, 40100, $0.412, $0.412, $0.412
03/04/2013, $0.402, 975, $0.379, $0.402, $0.379
03/01/2013, $0.402, N/A, $0.402, $0.402, $0.402
02/28/2013, $0.402, 825, $0.381, $0.402, $0.381
02/27/2013, $0.426, 7200, $0.4, $0.426, $0.396
02/26/2013, $0.4, 2000, $0.4, $0.4, $0.4
02/25/2013, $0.4, N/A, $0.4, $0.4, $0.4
02/22/2013, $0.4, 100, $0.4, $0.4, $0.4
02/21/2013, $0.372, 10100, $0.372, $0.372, $0.372
02/20/2013, $0.365, N/A, $0.365, $0.365, $0.365
02/19/2013, $0.365, N/A, $0.365, $0.365, $0.365
02/15/2013, $0.365, N/A, $0.365, $0.365, $0.365
02/14/2013, $0.365, N/A, $0.365, $0.365, $0.365
02/13/2013, $0.365, 12300, $0.3365, $0.365, $0.324
02/12/2013, $0.385, N/A, $0.385, $0.385, $0.385
02/11/2013, $0.385, N/A, $0.385, $0.385, $0.385
02/08/2013, $0.385, N/A, $0.385, $0.385, $0.385
02/07/2013, $0.385, N/A, $0.385, $0.385, $0.385
02/06/2013, $0.385, 657, $0.351, $0.385, $0.351
02/05/2013, $0.384, N/A, $0.384, $0.384, $0.384
02/04/2013, $0.384, N/A, $0.384, $0.384, $0.384
02/01/2013, $0.384, 2100, $0.352, $0.384, $0.352
01/31/2013, $0.412, N/A, $0.412, $0.412, $0.412
01/30/2013, $0.412, N/A, $0.412, $0.412, $0.412
01/29/2013, $0.412, 56940, $0.4025, $0.412, $0.4
01/28/2013, $0.42, 4500, $0.42, $0.42, $0.42
01/25/2013, $0.421, 16100, $0.388, $0.421, $0.388
01/24/2013, $0.404, N/A, $0.404, $0.404, $0.404
01/23/2013, $0.404, 10300, $0.389, $0.404, $0.38
01/22/2013, $0.3855, 31309, $0.397, $0.399, $0.38
01/18/2013, $0.33, N/A, $0.33, $0.33, $0.33
01/17/2013, $0.33, 20000, $0.33, $0.33, $0.33
01/16/2013, $0.32, 36900, $0.3, $0.32, $0.3
01/15/2013, $0.287, N/A, $0.287, $0.287, $0.287
01/14/2013, $0.287, N/A, $0.287, $0.287, $0.287
01/11/2013, $0.287, 3100, $0.318, $0.318, $0.287
01/10/2013, $0.276, N/A, $0.276, $0.276, $0.276
01/09/2013, $0.276, N/A, $0.276, $0.276, $0.276
01/08/2013, $0.276, 2800, $0.276, $0.276, $0.276
01/07/2013, $0.303, N/A, $0.303, $0.303, $0.303
01/04/2013, $0.303, N/A, $0.303, $0.303, $0.303
01/03/2013, $0.303, N/A, $0.303, $0.303, $0.303
01/02/2013, $0.303, 5100, $0.27, $0.303, $0.27
12/31/2012, $0.261, 86230, $0.2795, $0.2795, $0.261
12/28/2012, $0.313, 81300, $0.316, $0.316, $0.28
12/27/2012, $0.28, 24600, $0.289, $0.31, $0.28
12/26/2012, $0.29, 12415, $0.28, $0.29, $0.28
12/24/2012, $0.27, 3500, $0.265, $0.27, $0.265
12/21/2012, $0.3, 2100, $0.2643, $0.3, $0.2643
12/20/2012, $0.27, 49000, $0.27, $0.27, $0.266
12/19/2012, $0.3015, 7000, $0.29, $0.3015, $0.29
12/18/2012, $0.284, 4500, $0.28, $0.284, $0.28
12/17/2012, $0.259, 5500, $0.259, $0.259, $0.259
12/14/2012, $0.292, N/A, $0.292, $0.292, $0.292
12/13/2012, $0.292, N/A, $0.292, $0.292, $0.292
12/12/2012, $0.292, N/A, $0.292, $0.292, $0.292
12/11/2012, $0.292, 14200, $0.279, $0.292, $0.266
12/10/2012, $0.2761, 8500, $0.2755, $0.2761, $0.27
12/07/2012, $0.316, N/A, $0.316, $0.316, $0.316
12/06/2012, $0.316, N/A, $0.316, $0.316, $0.316
12/05/2012, $0.316, N/A, $0.316, $0.316, $0.316
12/04/2012, $0.316, 100, $0.316, $0.316, $0.316
12/03/2012, $0.2872, 2400, $0.266, $0.2872, $0.266
11/30/2012, $0.306, 44730, $0.32, $0.32, $0.2619
11/29/2012, $0.306, 15684, $0.282, $0.306, $0.282
11/28/2012, $0.2873, N/A, $0.2873, $0.2873, $0.2873
11/27/2012, $0.2873, 50500, $0.286, $0.315, $0.256
11/26/2012, $0.326, N/A, $0.326, $0.326, $0.326
11/23/2012, $0.326, 14705, $0.31, $0.326, $0.31
11/21/2012, $0.3147, 6000, $0.3196, $0.3196, $0.31
11/20/2012, $0.327, 17772, $0.333, $0.333, $0.327
11/19/2012, $0.33, 2300, $0.3347, $0.34, $0.33
11/16/2012, $0.35, N/A, $0.35, $0.35, $0.35
11/15/2012, $0.35, 1400, $0.372, $0.372, $0.341
11/14/2012, $0.3378, 2000, $0.334, $0.3378, $0.334
11/13/2012, $0.341, 3585, $0.336, $0.341, $0.336
11/12/2012, $0.325, 85400, $0.37, $0.37, $0.325
11/09/2012, $0.41, N/A, $0.41, $0.41, $0.41
11/08/2012, $0.41, N/A, $0.41, $0.41, $0.41
11/07/2012, $0.41, 200, $0.41, $0.41, $0.41
11/06/2012, $0.354, 26700, $0.359, $0.369, $0.354
11/05/2012, $0.42, N/A, $0.42, $0.42, $0.42
11/02/2012, $0.42, N/A, $0.42, $0.42, $0.42
11/01/2012, $0.42, N/A, $0.42, $0.42, $0.42
10/31/2012, $0.42, 3600, $0.364, $0.42, $0.364
10/26/2012, $0.403, 1500, $0.41, $0.41, $0.403
10/25/2012, $0.404, N/A, $0.404, $0.404, $0.404
10/24/2012, $0.404, 1000, $0.404, $0.404, $0.404
10/23/2012, $0.38, 500, $0.38, $0.38, $0.38
10/22/2012, $0.383, 557, $0.383, $0.383, $0.383
10/19/2012, $0.392, 152300, $0.3415, $0.394, $0.3415
10/18/2012, $0.359, 4300, $0.347, $0.359, $0.347
10/17/2012, $0.379, 364400, $0.377, $0.382, $0.377
10/16/2012, $0.4, N/A, $0.4, $0.4, $0.4
10/15/2012, $0.4, N/A, $0.4, $0.4, $0.4
10/12/2012, $0.4, N/A, $0.4, $0.4, $0.4
10/11/2012, $0.4, N/A, $0.4, $0.4, $0.4
10/10/2012, $0.4, N/A, $0.4, $0.4, $0.4
10/09/2012, $0.4, N/A, $0.4, $0.4, $0.4
10/08/2012, $0.4, N/A, $0.4, $0.4, $0.4
10/05/2012, $0.4, 2000, $0.395, $0.4, $0.395
10/04/2012, $0.42, N/A, $0.42, $0.42, $0.42
10/03/2012, $0.42, N/A, $0.42, $0.42, $0.42
10/02/2012, $0.42, N/A, $0.42, $0.42, $0.42
10/01/2012, $0.42, 1500, $0.42, $0.42, $0.42
09/28/2012, $0.4195, N/A, $0.4195, $0.4195, $0.4195
09/27/2012, $0.4195, N/A, $0.4195, $0.4195, $0.4195
09/26/2012, $0.4195, 8500, $0.4195, $0.4195, $0.4195
09/25/2012, $0.428, 2400, $0.428, $0.428, $0.428
09/24/2012, $0.41, N/A, $0.41, $0.41, $0.41
09/21/2012, $0.41, 2500, $0.41, $0.41, $0.41
09/20/2012, $0.4, 22500, $0.4019, $0.4019, $0.4
09/19/2012, $0.398, 6000, $0.398, $0.398, $0.398
09/18/2012, $0.373, 8150, $0.349, $0.373, $0.349
09/17/2012, $0.345, 71004, $0.367, $0.371, $0.345
09/14/2012, $0.38, 23700, $0.387, $0.3972, $0.3574
09/13/2012, $0.426, 3000, $0.42, $0.426, $0.404
09/12/2012, $0.38, 13500, $0.3865, $0.3865, $0.3765
09/11/2012, $0.415, 11000, $0.399, $0.415, $0.384
09/10/2012, $0.445, N/A, $0.445, $0.445, $0.445
09/07/2012, $0.445, 14300, $0.424, $0.466, $0.424
09/06/2012, $0.474, 2700, $0.447, $0.474, $0.447
09/05/2012, $0.48, 1200, $0.454, $0.48, $0.454
09/04/2012, $0.482, N/A, $0.482, $0.482, $0.482
08/31/2012, $0.482, 500, $0.479, $0.482, $0.479
08/30/2012, $0.475, 7300, $0.477, $0.477, $0.475
08/29/2012, $0.471, 39400, $0.44, $0.471, $0.42
08/28/2012, $0.45, 200, $0.4, $0.45, $0.4
08/27/2012, $0.45, 10500, $0.388, $0.45, $0.388
08/24/2012, $0.445, 10478, $0.479, $0.479, $0.445
08/23/2012, $0.46, 30250, $0.449, $0.46, $0.438
08/22/2012, $0.463, N/A, $0.463, $0.463, $0.463
08/21/2012, $0.463, N/A, $0.463, $0.463, $0.463
08/20/2012, $0.463, N/A, $0.463, $0.463, $0.463
08/17/2012, $0.463, N/A, $0.463, $0.463, $0.463
08/16/2012, $0.463, 8200, $0.507, $0.507, $0.417
08/15/2012, $0.511, 10300, $0.511, $0.511, $0.511
08/14/2012, $0.4793, 14550, $0.488, $0.488, $0.4793
08/13/2012, $0.515, 80950, $0.5, $0.515, $0.4
08/10/2012, $0.611, 200, $0.609, $0.611, $0.609
08/09/2012, $0.55, 3000, $0.55, $0.55, $0.55
08/08/2012, $0.615, N/A, $0.615, $0.615, $0.615
08/07/2012, $0.615, 2800, $0.538, $0.615, $0.498
08/06/2012, $0.624, 6500, $0.482, $0.624, $0.482
08/03/2012, $0.612, 200, $0.612, $0.612, $0.612
08/02/2012, $0.57, 9800, $0.548, $0.57, $0.516
08/01/2012, $0.59, N/A, $0.59, $0.59, $0.59
07/31/2012, $0.59, N/A, $0.59, $0.59, $0.59
07/30/2012, $0.59, N/A, $0.59, $0.59, $0.59
07/27/2012, $0.59, N/A, $0.59, $0.59, $0.59
07/26/2012, $0.59, 20775, $0.586, $0.59, $0.543
07/25/2012, $0.625, 200, $0.625, $0.625, $0.625
07/24/2012, $0.593, 1000, $0.593, $0.593, $0.593
07/23/2012, $0.604, N/A, $0.604, $0.604, $0.604
07/20/2012, $0.604, N/A, $0.604, $0.604, $0.604
07/19/2012, $0.604, N/A, $0.604, $0.604, $0.604
07/18/2012, $0.604, 15500, $0.56, $0.604, $0.51
07/17/2012, $0.65, 20800, $0.5968, $0.65, $0.5968
07/16/2012, $0.597, N/A, $0.597, $0.597, $0.597
07/13/2012, $0.597, 1850, $0.567, $0.597, $0.567
07/12/2012, $0.566, 8050, $0.523, $0.566, $0.523
07/11/2012, $0.544, 2700, $0.53, $0.544, $0.53
07/10/2012, $0.566, 500, $0.566, $0.566, $0.566
07/09/2012, $0.5129, 1000, $0.5129, $0.5129, $0.5129
07/06/2012, $0.585, N/A, $0.585, $0.585, $0.585
07/05/2012, $0.585, N/A, $0.585, $0.585, $0.585
07/03/2012, $0.585, N/A, $0.585, $0.585, $0.585
07/02/2012, $0.585, 1100, $0.596, $0.596, $0.585
06/29/2012, $0.585, 12000, $0.575, $0.585, $0.5137
06/28/2012, $0.56, 17400, $0.5435, $0.57, $0.537
06/27/2012, $0.59, N/A, $0.59, $0.59, $0.59
06/26/2012, $0.59, N/A, $0.59, $0.59, $0.59
06/25/2012, $0.59, N/A, $0.59, $0.59, $0.59
06/22/2012, $0.59, N/A, $0.59, $0.59, $0.59
06/21/2012, $0.59, 29010, $0.6, $0.618, $0.5523
06/20/2012, $0.6, 6000, $0.56, $0.6, $0.56
06/19/2012, $0.615, 13100, $0.6, $0.615, $0.558
06/18/2012, $0.591, 5684, $0.59, $0.591, $0.55
06/15/2012, $0.575, 3600, $0.575, $0.575, $0.575
06/14/2012, $0.585, 500, $0.585, $0.585, $0.585
06/13/2012, $0.56, 16600, $0.595, $0.595, $0.56
06/12/2012, $0.61, N/A, $0.61, $0.61, $0.61
06/11/2012, $0.61, 11600, $0.5685, $0.61, $0.5685
06/08/2012, $0.5929, 20200, $0.594, $0.6025, $0.584
06/07/2012, $0.65, 4100, $0.599, $0.65, $0.599
06/06/2012, $0.6474, 1000, $0.6474, $0.6474, $0.6474
06/05/2012, $0.641, 6600, $0.6099, $0.641, $0.6093
06/04/2012, $0.64, 24100, $0.5969, $0.64, $0.5969
06/01/2012, $0.7, 100, $0.7, $0.7, $0.7
05/31/2012, $0.64, 14505, $0.61, $0.64, $0.61
05/30/2012, $0.619, 16715, $0.6, $0.619, $0.6
05/29/2012, $0.599, 100, $0.599, $0.599, $0.599
05/25/2012, $0.56, 10115, $0.56, $0.56, $0.56
05/24/2012, $0.6, 5100, $0.5594, $0.6, $0.5594
05/23/2012, $0.6, N/A, $0.6, $0.6, $0.6
05/22/2012, $0.6, N/A, $0.6, $0.6, $0.6
05/21/2012, $0.6, N/A, $0.6, $0.6, $0.6
05/18/2012, $0.6, 100, $0.6, $0.6, $0.6
05/17/2012, $0.561, 32085, $0.6, $0.6, $0.561
05/16/2012, $0.587, 16685, $0.58, $0.588, $0.58
05/15/2012, $0.613, 23415, $0.59, $0.613, $0.59
05/14/2012, $0.5911, 26000, $0.61, $0.61, $0.5911
05/11/2012, $0.613, 44400, $0.646, $0.7, $0.613
05/10/2012, $0.635, N/A, $0.635, $0.635, $0.635
05/09/2012, $0.635, N/A, $0.635, $0.635, $0.635
05/08/2012, $0.635, 100, $0.635, $0.635, $0.635
05/07/2012, $0.591, 18618, $0.601, $0.6071, $0.591
05/04/2012, $0.623, N/A, $0.623, $0.623, $0.623
05/03/2012, $0.623, 5100, $0.62, $0.623, $0.62
05/02/2012, $0.624, 10100, $0.6292, $0.6292, $0.61
05/01/2012, $0.656, 1000, $0.665, $0.665, $0.587
04/30/2012, $0.64, N/A, $0.64, $0.64, $0.64
04/27/2012, $0.64, 14600, $0.6172, $0.64, $0.606
04/26/2012, $0.63, N/A, $0.63, $0.63, $0.63
04/25/2012, $0.63, 100, $0.63, $0.63, $0.63
04/24/2012, $0.6125, 180200, $0.573, $0.62, $0.573
04/23/2012, $0.579, 30940, $0.559, $0.579, $0.559
04/20/2012, $0.558, N/A, $0.558, $0.558, $0.558
04/19/2012, $0.558, 700, $0.5075, $0.558, $0.5075
04/18/2012, $0.55, N/A, $0.55, $0.55, $0.55
04/17/2012, $0.55, N/A, $0.55, $0.55, $0.55
04/16/2012, $0.55, N/A, $0.55, $0.55, $0.55
04/13/2012, $0.55, N/A, $0.55, $0.55, $0.55
04/12/2012, $0.55, 9680, $0.51, $0.568, $0.51
04/11/2012, $0.573, 100, $0.573, $0.573, $0.573
04/10/2012, $0.554, 2600, $0.53, $0.554, $0.53
04/09/2012, $0.518, 58600, $0.53, $0.53, $0.509
04/05/2012, $0.598, N/A, $0.598, $0.598, $0.598
04/04/2012, $0.598, 100, $0.598, $0.598, $0.598
04/03/2012, $0.529, 11600, $0.529, $0.529, $0.529
04/02/2012, $0.611, 13800, $0.611, $0.611, $0.611
03/30/2012, $0.577, 12100, $0.577, $0.577, $0.577
03/29/2012, $0.581, N/A, $0.581, $0.581, $0.581
03/28/2012, $0.581, N/A, $0.581, $0.581, $0.581
03/27/2012, $0.581, N/A, $0.581, $0.581, $0.581
03/26/2012, $0.581, 12100, $0.54, $0.581, $0.54
03/23/2012, $0.5444, 47700, $0.56, $0.56, $0.525
03/22/2012, $0.62, N/A, $0.62, $0.62, $0.62
03/21/2012, $0.62, 2100, $0.561, $0.62, $0.561
