Date, Close/Last, Volume, Open, High, Low
04/10/2012, $22.75, 512063, $23.1, $23.1, $22.61
04/09/2012, $23.1, 219308, $23.1, $23.23, $23.04
04/05/2012, $23.41, 195850, $23.3, $23.52, $23.23
04/04/2012, $23.46, 728976, $23.51, $23.575, $23.14
04/03/2012, $23.82, 212404, $23.86, $24.07, $23.68
04/02/2012, $23.95, 283788, $23.69, $24.05, $23.65
03/30/2012, $23.97, 474448, $24.25, $24.25, $23.77
03/29/2012, $24.17, 433870, $23.64, $24.21, $23.64
03/28/2012, $23.81, 325331, $23.79, $23.99, $23.64
03/27/2012, $23.76, 499196, $23.94, $23.99, $23.75
03/26/2012, $23.91, 363137, $23.83, $23.97, $23.75
03/23/2012, $23.51, 494975, $23.24, $23.56, $23.08
03/22/2012, $23.32, 300920, $23.47, $23.7, $23.23
03/21/2012, $23.64, 158219, $23.78, $23.8, $23.63
03/20/2012, $23.76, 358683, $23.59, $23.81, $23.59
03/19/2012, $23.82, 290693, $23.96, $24, $23.7
03/16/2012, $23.94, 424209, $24.17, $24.18, $23.89
03/15/2012, $24.09, 323455, $23.9, $24.09, $23.6
03/14/2012, $23.88, 264734, $23.84, $23.98, $23.68
03/13/2012, $23.96, 483425, $23.79, $24.05, $23.61
03/12/2012, $23.59, 190035, $23.61, $23.75, $23.47
03/09/2012, $23.61, 486379, $23.2, $23.61, $23.135
03/08/2012, $23.17, 299507, $23.16, $23.4, $23.06
03/07/2012, $23.07, 253060, $22.95, $23.12, $22.7
03/06/2012, $22.54, 242828, $22.56, $22.79, $22.44
03/05/2012, $22.84, 436570, $22.7, $22.98, $22.66
03/02/2012, $22.84, 425438, $23.3, $23.54, $22.8
03/01/2012, $23.34, 413905, $23.99, $23.99, $23.34
02/29/2012, $23.85, 683402, $24.25, $24.25, $23.56
02/28/2012, $24.15, 963361, $23.59, $24.44, $23.55
02/27/2012, $23.57, 603597, $23.15, $23.63, $22.79
02/24/2012, $23.38, 437649, $22.97, $23.62, $22.86
02/23/2012, $23.03, 1363456, $23.99, $24.59, $22.85
02/22/2012, $23.75, 578870, $23.45, $23.84, $22.86
02/21/2012, $23.56, 189097, $23.57, $23.86, $23.4002
02/17/2012, $23.6, 413472, $23.41, $23.67, $23.17
02/16/2012, $23.32, 336125, $23.07, $23.32, $22.93
02/15/2012, $22.99, 280202, $23.04, $23.47, $22.82
02/14/2012, $22.99, 171264, $22.97, $23.17, $22.82
02/13/2012, $23.17, 133309, $23.3, $23.43, $23.05
02/10/2012, $23.07, 167672, $23.08, $23.22, $22.97
02/09/2012, $23.33, 199107, $23.32, $23.4, $23.21
02/08/2012, $23.24, 159545, $23.3, $23.3871, $22.941
02/07/2012, $23.19, 166317, $23.21, $23.43, $23.04
02/06/2012, $23.15, 128147, $23.17, $23.2, $22.95
02/03/2012, $23.21, 341720, $22.96, $23.46, $22.7415
02/02/2012, $22.6, 362608, $22.04, $22.64, $21.9615
02/01/2012, $22.07, 568291, $21.54, $22.09, $21.44
01/31/2012, $21.2, 298500, $21.69, $21.69, $21.16
01/30/2012, $21.53, 210852, $21.52, $21.64, $21.47
01/27/2012, $21.62, 223668, $21.42, $21.67, $21.38
01/26/2012, $21.55, 232437, $21.4, $21.584, $21.34
01/25/2012, $21.36, 202802, $21.36, $21.42, $21.21
01/24/2012, $21.35, 240602, $21.22, $21.49, $21.01
01/23/2012, $21.51, 246009, $21.5, $21.53, $21.13
01/20/2012, $21.48, 283051, $21.51, $21.69, $21.28
01/19/2012, $21.66, 169920, $21.66, $21.86, $21.37
01/18/2012, $21.62, 330263, $21.15, $21.66, $21.14
01/17/2012, $21.58, 165995, $21.96, $21.96, $21.58
01/13/2012, $21.74, 151860, $21.61, $21.93, $21.61
01/12/2012, $21.88, 178265, $21.85, $22.03, $21.6926
01/11/2012, $21.91, 217634, $21.33, $21.93, $21.33
01/10/2012, $21.44, 184319, $21.58, $21.62, $21.31
01/09/2012, $21.3, 403174, $21.59, $21.89, $21.09
01/06/2012, $21.64, 273864, $21.71, $21.98, $21.5
01/05/2012, $21.63, 245755, $21.66, $21.93, $21.38
01/04/2012, $21.83, 240792, $21.92, $21.98, $21.6
01/03/2012, $21.99, 1153899, $21.96, $22.67, $21.85
12/30/2011, $20.9, 162536, $20.83, $21.02, $20.77
12/29/2011, $20.86, 137662, $20.74, $21.23, $20.74
12/28/2011, $20.69, 228065, $21.11, $21.18, $20.63
12/27/2011, $21.09, 140029, $21, $21.21, $20.68
12/23/2011, $21.05, 102904, $20.93, $21.06, $20.9
12/22/2011, $20.9, 156773, $21.04, $21.18, $20.87
12/21/2011, $20.98, 293511, $20.83, $20.98, $20.53
12/20/2011, $20.88, 339559, $20.74, $20.95, $20.6723
12/19/2011, $20.35, 374428, $20.71, $21.17, $20.31
12/16/2011, $20.55, 737144, $20.55, $20.72, $20.4
12/15/2011, $20.35, 334860, $20.37, $20.56, $20.13
12/14/2011, $20.07, 405518, $20.24, $20.45, $20.02
12/13/2011, $20.43, 379642, $20.97, $21.1383, $20.36
12/12/2011, $20.79, 440762, $20.72, $20.9, $20.55
12/09/2011, $20.98, 413258, $20.65, $21.1, $20.62
12/08/2011, $20.53, 343918, $20.91, $21.39, $20.4701
12/07/2011, $20.98, 598016, $20.93, $21.26, $20.64
12/06/2011, $21.11, 334878, $21.1, $21.24, $20.835
12/05/2011, $21.18, 432714, $20.89, $21.2, $20.81
12/02/2011, $20.63, 360023, $20.37, $20.65, $20.32
12/01/2011, $20.06, 552974, $20.38, $20.48, $20.02
11/30/2011, $20.5, 747418, $20.59, $20.6, $20.22
11/29/2011, $19.85, 360686, $19.7, $20.06, $19.66
11/28/2011, $19.8, 513884, $19.23, $19.98, $19.2201
11/25/2011, $18.67, 400580, $19.02, $19.18, $18.65
11/23/2011, $19.21, 609794, $19.41, $19.88, $19.11
11/22/2011, $19.61, 1239467, $20, $21.05, $19.5
11/21/2011, $20.12, 1010584, $20.36, $20.37, $19.67
11/18/2011, $20.65, 491134, $20.45, $20.975, $20.45
11/17/2011, $20.29, 208563, $20.35, $20.75, $20.19
11/16/2011, $20.36, 238150, $20.51, $20.87, $20.3
11/15/2011, $20.69, 182152, $20.23, $20.75, $20.16
11/14/2011, $20.39, 208201, $20.69, $20.82, $20.26
11/11/2011, $20.83, 177251, $20.66, $20.98, $20.17
11/10/2011, $20.46, 201508, $20.5, $20.67, $20.12
11/09/2011, $20.19, 241974, $20.5, $20.72, $20.16
11/08/2011, $21.04, 209537, $20.89, $21.08, $20.55
11/07/2011, $20.83, 231643, $20.46, $20.86, $20.18
11/04/2011, $20.49, 139213, $20.26, $20.58, $20.12
11/03/2011, $20.38, 340729, $20.45, $20.53, $19.91
11/02/2011, $20.13, 321681, $20.23, $20.45, $20.01
11/01/2011, $19.99, 307328, $19.91, $20.4787, $19.9
10/31/2011, $20.58, 184813, $20.54, $20.88, $20.51
10/28/2011, $20.89, 375340, $20.98, $21.43, $20.5501
10/27/2011, $21.13, 576259, $20.29, $21.21, $20
10/26/2011, $19.8, 417419, $20.19, $20.34, $19.61
10/25/2011, $19.89, 310853, $20.12, $20.2179, $19.82
10/24/2011, $20.16, 398218, $20, $20.31, $19.72
10/21/2011, $19.98, 460496, $20, $20.2, $19.8
10/20/2011, $19.63, 151350, $19.83, $19.89, $19.37
10/19/2011, $19.79, 260631, $19.99, $20.13, $19.6715
10/18/2011, $20, 592891, $19.85, $20.11, $19.55
10/17/2011, $19.76, 391249, $20.51, $20.54, $19.72
10/14/2011, $20.66, 394945, $21.28, $21.3943, $20.6299
10/13/2011, $21.15, 201422, $21.01, $21.23, $20.8508
10/12/2011, $21.13, 220107, $20.71, $21.29, $20.63
10/11/2011, $20.54, 328620, $20.35, $20.67, $20.35
10/10/2011, $20.55, 341741, $19.67, $20.61, $19.62
10/07/2011, $19.37, 327392, $20.11, $20.14, $19.34
10/06/2011, $20.06, 335946, $19.52, $20.07, $19.43
10/05/2011, $19.63, 468863, $19.61, $19.84, $19.34
10/04/2011, $19.58, 1025593, $19.07, $19.61, $18.805
10/03/2011, $19.26, 643798, $19.74, $20.2, $19.12
09/30/2011, $19.92, 313827, $20.21, $20.77, $19.88
09/29/2011, $20.49, 245890, $20.74, $20.84, $19.95
09/28/2011, $20.26, 456928, $20.27, $20.76, $20.21
09/27/2011, $20.6, 462783, $20.86, $21.35, $20.4114
09/26/2011, $20.51, 463408, $19.82, $20.54, $19.64
09/23/2011, $19.6, 523279, $19.12, $19.93, $19.1
09/22/2011, $19.1, 1136096, $19.22, $19.5, $18.79
09/21/2011, $19.71, 531422, $20.36, $20.47, $19.7
09/20/2011, $20.35, 356799, $20.83, $21.3098, $20.35
09/19/2011, $20.78, 472526, $20.38, $20.99, $20.11
09/16/2011, $20.8, 421435, $20.77, $20.94, $20.49
09/15/2011, $20.61, 255307, $20.66, $20.78, $20.39
09/14/2011, $20.46, 283240, $20.4, $20.75, $20.03
09/13/2011, $20.16, 452592, $19.86, $20.27, $19.82
09/12/2011, $19.83, 561533, $19.34, $19.84, $19.34
09/09/2011, $19.6, 715588, $19.72, $19.96, $19.545
09/08/2011, $20, 353894, $20.02, $20.23, $19.87
09/07/2011, $20.1, 424481, $19.91, $20.21, $19.62
09/06/2011, $19.76, 473649, $19.29, $19.84, $19.25
09/02/2011, $19.9, 467025, $19.86, $20.06, $19.67
09/01/2011, $20.24, 562796, $20.82, $21.06, $20.11
08/31/2011, $20.77, 820915, $20.93, $21.2392, $20.54
08/30/2011, $20.92, 422362, $20.71, $21.21, $20.6
08/29/2011, $20.93, 353747, $20.21, $20.99, $20.21
08/26/2011, $20.06, 409577, $19.13, $20.35, $19.06
08/25/2011, $19.28, 462340, $19.99, $20.24, $19.18
08/24/2011, $19.87, 363750, $19.5, $20.16, $19.47
08/23/2011, $19.56, 450862, $19.1, $19.68, $18.74
08/22/2011, $18.98, 462535, $19.21, $19.54, $18.9
08/19/2011, $18.82, 612779, $18.3, $19.19, $18.25
08/18/2011, $18.57, 716209, $19.4, $19.61, $18.26
08/17/2011, $19.87, 276708, $19.99, $20.14, $19.62
08/16/2011, $19.91, 308297, $20.09, $20.13, $19.65
08/15/2011, $20.22, 317247, $20.2, $20.47, $19.84
08/12/2011, $20.1, 370578, $20.68, $20.73, $20.06
08/11/2011, $20.47, 849742, $18.83, $20.66, $18.83
08/10/2011, $18.89, 739225, $20.52, $20.52, $18.82
08/09/2011, $20.39, 646975, $19.71, $20.4, $18.95
08/08/2011, $19.3, 953407, $20.14, $20.51, $19.3
08/05/2011, $20.61, 960453, $21.64, $21.7591, $20.33
08/04/2011, $21.41, 1326577, $21.99, $22.39, $21.4
08/03/2011, $22.16, 645105, $21.76, $22.2, $21.22
08/02/2011, $21.65, 705042, $22.57, $22.89, $21.63
08/01/2011, $22.76, 242425, $23, $23.06, $22.39
07/29/2011, $22.72, 301811, $22.59, $22.9, $22.3
07/28/2011, $22.73, 289159, $23.04, $23.2, $22.68
07/27/2011, $22.95, 352253, $23.31, $23.33, $22.91
07/26/2011, $23.5, 311518, $23.56, $23.9, $23.38
07/25/2011, $23.5, 351469, $23.37, $23.81, $23.201
07/22/2011, $23.59, 340348, $23.8, $23.89, $23.54
07/21/2011, $23.7, 348884, $23.62, $23.91, $23.52
07/20/2011, $23.62, 369484, $23.77, $23.87, $23.37
07/19/2011, $23.83, 375872, $23.59, $23.9, $23.41
07/18/2011, $23.4, 363462, $23.39, $23.5379, $23.266
07/15/2011, $23.47, 482030, $23.84, $24.164, $23.43
07/14/2011, $23.79, 1067831, $23.85, $24.17, $23.67
07/13/2011, $23.74, 354154, $23.39, $23.8, $23.39
07/12/2011, $23.3, 283740, $23.24, $23.69, $23.1
07/11/2011, $23.28, 347505, $23.22, $23.53, $23.22
07/08/2011, $23.5, 333802, $23.09, $23.53, $23.04
07/07/2011, $23.36, 692523, $23.48, $23.8474, $23.3
07/06/2011, $23.39, 383808, $23.5, $23.53, $23.27
07/05/2011, $23.55, 571538, $23.49, $23.61, $23.25
07/01/2011, $23.56, 1182779, $22.81, $23.65, $22.79
06/30/2011, $22.78, 459402, $22.58, $23.03, $22.58
06/29/2011, $22.57, 383043, $22.57, $22.67, $22.44
06/28/2011, $22.58, 306344, $22.34, $22.61, $22.34
06/27/2011, $22.32, 493170, $22.35, $22.56, $22.15
06/24/2011, $22.36, 1670989, $22.35, $22.55, $22.2
06/23/2011, $22.37, 488484, $22.01, $22.4, $21.92
06/22/2011, $22.31, 528915, $21.98, $22.54, $21.85
06/21/2011, $22.11, 552729, $22.12, $22.52, $22.04
06/20/2011, $22.05, 556617, $21.57, $22.3, $21.57
06/17/2011, $21.61, 1001955, $21.45, $22.25, $21.45
06/16/2011, $21.35, 488083, $21.15, $21.69, $21.11
06/15/2011, $21.17, 472802, $20.9, $21.235, $20.89
06/14/2011, $21.07, 496547, $21.19, $21.31, $21.03
06/13/2011, $21.01, 604194, $20.66, $21.025, $20.66
06/10/2011, $20.64, 749953, $20.5, $20.89, $20.44
06/09/2011, $20.65, 576802, $20.52, $20.82, $20.37
06/08/2011, $20.5, 838416, $20.65, $20.86, $20.3
06/07/2011, $20.68, 552111, $21.11, $21.14, $20.67
06/06/2011, $21, 797581, $20.86, $21.49, $20.76
06/03/2011, $20.82, 738444, $21, $21.25, $20.8
06/02/2011, $21.34, 683185, $21.86, $22.09, $21.26
06/01/2011, $21.85, 1472506, $22.18, $22.29, $21.79
05/31/2011, $22.21, 1187336, $22.67, $22.75, $21.61
05/27/2011, $21.86, 326938, $22.01, $22.13, $21.71
05/26/2011, $21.96, 440530, $21.38, $22.05, $21.38
05/25/2011, $21.51, 509625, $21.27, $21.73, $21.14
05/24/2011, $21.26, 601789, $21.35, $21.58, $21.14
05/23/2011, $21.32, 1183684, $21.74, $21.98, $21.2975
05/20/2011, $22.1, 923929, $22.16, $22.72, $22.09
05/19/2011, $22.265, 2468891, $21.5, $22.5, $21.19
05/18/2011, $21.08, 1157617, $20.25, $21.37, $20.25
05/17/2011, $20.29, 729711, $20.37, $20.4499, $20.11
05/16/2011, $20.4, 413875, $20.6, $20.66, $20.37
05/13/2011, $20.72, 281397, $20.66, $21.07, $20.57
05/12/2011, $20.65, 275108, $20.52, $20.81, $20.39
05/11/2011, $20.62, 339545, $20.5, $20.97, $20.35
05/10/2011, $20.46, 403870, $20.11, $20.56, $20.1
05/09/2011, $20, 615175, $20.05, $20.35, $19.86
05/06/2011, $20.12, 490121, $20.29, $20.44, $20.03
05/05/2011, $20.02, 1160682, $20.01, $20.31, $19.6
05/04/2011, $20.04, 530852, $20.4, $20.52, $20.02
05/03/2011, $20.43, 579219, $20.23, $20.55, $20.23
05/02/2011, $20.3, 600706, $20.63, $20.65, $20.09
04/29/2011, $20.65, 437994, $20.68, $21.22, $20.64
04/28/2011, $20.6, 383828, $20.4, $20.75, $20.32
04/27/2011, $20.5, 543714, $20.39, $20.8, $20.34
04/26/2011, $20.39, 310042, $20.4, $20.49, $20.25
04/25/2011, $20.4, 368863, $20.53, $20.65, $20.21
04/21/2011, $20.59, 310310, $20.96, $20.96, $20.53
04/20/2011, $20.8, 441473, $20.74, $20.87, $20.6
04/19/2011, $20.45, 291939, $20.65, $20.76, $20.3
04/18/2011, $20.65, 347040, $20.72, $20.72, $20.5001
04/15/2011, $20.89, 571728, $20.82, $21.02, $20.75
04/14/2011, $20.87, 518209, $21, $21.21, $20.8201
04/13/2011, $21.14, 580508, $21.14, $21.47, $21.11
04/12/2011, $21.13, 486556, $21, $21.37, $21
04/11/2011, $21.12, 767283, $21.47, $21.6, $20.96
04/08/2011, $22.17, 249575, $22.62, $22.65, $22.16
04/07/2011, $22.44, 367044, $22.65, $22.8, $22.43
04/06/2011, $22.69, 321997, $22.6, $22.77, $22.52
04/05/2011, $22.53, 387572, $22.57, $22.83, $22.43
04/04/2011, $22.55, 278893, $22.69, $22.83, $22.5
04/01/2011, $22.58, 224825, $22.85, $22.85, $22.53
03/31/2011, $22.68, 370074, $22.76, $22.81, $22.47
03/30/2011, $22.87, 216995, $22.77, $22.97, $22.73
03/29/2011, $22.66, 256629, $22.39, $22.7, $22.36
03/28/2011, $22.43, 337146, $22.84, $22.89, $22.34
03/25/2011, $22.78, 304654, $22.75, $23.22, $22
