Date, Close/Last, Volume, Open, High, Low
05/03/2012, $38.4, 3853929, $38.86, $38.91, $37
05/02/2012, $39.23, 2146778, $39.22, $39.69, $38.75
05/01/2012, $39.61, 2246138, $39.99, $40.37, $39.35
04/30/2012, $39.92, 3378142, $38.6, $40.18, $38.32
04/27/2012, $39.36, 6394732, $37.97, $39.98, $37.97
04/26/2012, $35.84, 4371485, $34.56, $35.9, $34.11
04/25/2012, $34.41, 1987791, $33.18, $34.57, $32.79
04/24/2012, $32.82, 922557, $32.74, $33.16, $32.57
04/23/2012, $32.66, 1606631, $32.67, $33.04, $31.98
04/20/2012, $33.15, 1050507, $33.89, $34.14, $33.11
04/19/2012, $33.75, 1861810, $33.77, $34.48, $33.34
04/18/2012, $33.59, 1264103, $33.66, $34.24, $33.13
04/17/2012, $34.01, 1938192, $32.89, $34.34, $32.6
04/16/2012, $32.57, 1621501, $33.44, $33.73, $32.355
04/13/2012, $33.38, 1754893, $34.07, $34.19, $33.18
04/12/2012, $34.34, 2198557, $32.4, $34.61, $32.4
04/11/2012, $32.37, 1686623, $33.21, $33.21, $32.3
04/10/2012, $33.2, 2097899, $32.27, $33.29, $31.92
04/09/2012, $32.33, 1789113, $32.57, $32.98, $32.11
04/05/2012, $32.37, 2066183, $32.9, $33.0501, $32.26
04/04/2012, $32.63, 2495661, $33.07, $33.16, $32.58
04/03/2012, $33.94, 2783694, $34.95, $34.97, $33.65
04/02/2012, $34.96, 2562368, $33.38, $35.06, $33.37
03/30/2012, $33.38, 1694097, $33.23, $33.49, $32.91
03/29/2012, $32.96, 1894644, $33.01, $33.05, $32.55
03/28/2012, $33.07, 3004395, $33.44, $33.51, $32.86
03/27/2012, $33.44, 2241444, $34.48, $34.4999, $33.42
03/26/2012, $34.37, 1405285, $34.31, $34.4795, $33.81
03/23/2012, $33.61, 1300190, $33.15, $33.72, $32.961
03/22/2012, $32.8, 1118354, $32.49, $32.95, $32.3
03/21/2012, $33.1, 1709240, $33.76, $33.87, $33.08
03/20/2012, $33.58, 2312818, $32.8, $33.71, $32.34
03/19/2012, $33.16, 1802156, $33.81, $34.17, $33.15
03/16/2012, $33.79, 4771433, $33.39, $34.43, $33.2805
03/15/2012, $33.47, 2152861, $33.71, $34.23, $33.27
03/14/2012, $33.67, 3640737, $34.82, $34.82, $33.48
03/13/2012, $35.25, 2986826, $35.14, $35.82, $35.07
03/12/2012, $35.24, 3587668, $36.34, $36.51, $35.075
03/09/2012, $36.36, 1919134, $36.03, $36.84, $35.63
03/08/2012, $36.03, 1493973, $35.87, $36.3, $35.31
03/07/2012, $35.4, 2189399, $35.32, $35.615, $34.86
03/06/2012, $35.32, 2531243, $35.16, $35.4, $34.76
03/05/2012, $35.96, 2104682, $36.17, $36.2, $35.69
03/02/2012, $36.31, 1449419, $36.7, $36.73, $36.06
03/01/2012, $36.74, 1767190, $36.44, $37.24, $36.13
02/29/2012, $36.3, 4224184, $37.45, $37.97, $35.99
02/28/2012, $37.25, 2652488, $36.63, $37.4, $36.17
02/27/2012, $36.41, 2094573, $36.91, $36.96, $36.13
02/24/2012, $36.9, 1904867, $37.55, $38.02, $36.74
02/23/2012, $37.54, 2544163, $37.84, $38, $37.28
02/22/2012, $37.53, 2814583, $36.67, $38, $36.19
02/21/2012, $36.53, 2287138, $36.01, $36.83, $35.56
02/17/2012, $35.44, 3315792, $36.74, $36.83, $35.18
02/16/2012, $36.59, 8576738, $32.17, $37.18, $31.42
02/15/2012, $34.21, 1851463, $34.38, $34.77, $34.16
02/14/2012, $33.91, 2503264, $34.51, $34.71, $33.67
02/13/2012, $34.52, 1700150, $35, $35.13, $34.32
02/10/2012, $34.71, 2884500, $34.71, $34.99, $34.4
02/09/2012, $35.63, 2453033, $35.99, $36.32, $35.37
02/08/2012, $35.5, 1807768, $36.19, $36.82, $35.45
02/07/2012, $36.14, 1940865, $36.64, $36.91, $35.87
02/06/2012, $36.6, 2662692, $36.09, $37, $36
02/03/2012, $36.42, 1783444, $37.04, $37.3, $36.21
02/02/2012, $37.49, 2092246, $37.68, $38.14, $37.08
02/01/2012, $37.37, 1367890, $37.67, $37.9, $37.21
01/31/2012, $37.4, 2083211, $38.44, $38.58, $36.7
01/30/2012, $37.66, 1810085, $38.69, $38.78, $37.48
01/27/2012, $39.29, 2024349, $37.87, $39.64, $37.87
01/26/2012, $37.79, 2548905, $38.43, $38.75, $37.65
01/25/2012, $37.58, 2714052, $34.35, $37.87, $34.03
01/24/2012, $34.47, 1380313, $35.26, $35.31, $34.36
01/23/2012, $35.49, 1270891, $35.22, $35.94, $35.2
01/20/2012, $35.14, 2065832, $35.95, $36.018, $34.95
01/19/2012, $35.99, 1972445, $35.86, $36.69, $35.62
01/18/2012, $35.95, 1724907, $35.63, $36.01, $35.26
01/17/2012, $35.54, 2055670, $37.55, $37.74, $35.4
01/13/2012, $37.01, 1741633, $36.82, $37.01, $35.95
01/12/2012, $37.45, 1258811, $38.02, $38.404, $37.05
01/11/2012, $37.74, 1555238, $38.53, $38.65, $37.1
01/10/2012, $38.26, 1558896, $38.74, $38.9399, $38.18
01/09/2012, $38.04, 1460578, $37.86, $38.45, $37.52
01/06/2012, $37.76, 1461527, $38.21, $38.35, $37.61
01/05/2012, $37.96, 1749131, $37.3, $38.5, $36.86
01/04/2012, $37.5, 1807397, $37.95, $38.81, $37.46
01/03/2012, $38.27, 1961065, $37.34, $38.48, $37.21
12/30/2011, $36.32, 1713353, $36.17, $36.68, $35.95
12/29/2011, $35.77, 1601475, $34.72, $35.91, $34.5
12/28/2011, $35.22, 1702526, $36.33, $36.33, $34.71
12/27/2011, $36.13, 688818, $36.55, $36.6992, $35.865
12/23/2011, $36.13, 1216786, $36.55, $36.6992, $35.865
12/22/2011, $36.83, 1354966, $37.09, $37.1, $36.47
12/21/2011, $37.37, 1817678, $37.77, $38.07, $36.97
12/20/2011, $37.38, 1819396, $37.12, $38.27, $37.01
12/19/2011, $36.2, 2024042, $36.95, $37.31, $36.12
12/16/2011, $37.02, 3834894, $37.08, $37.61, $36.5
12/15/2011, $36.74, 3221433, $39, $39.203, $36.58
12/14/2011, $38.59, 3004852, $39.43, $39.55, $38.01
12/13/2011, $40.37, 1796269, $41.96, $42.71, $39.99
12/12/2011, $41.92, 1136796, $41.59, $41.97, $41.1
12/09/2011, $43.2, 1115553, $42.32, $43.4, $42.12
12/08/2011, $42.33, 1020290, $43.27, $43.3, $41.95
12/07/2011, $43.64, 884880, $43.57, $43.86, $43.04
12/06/2011, $43.49, 1718474, $42.28, $44.14, $42.07
12/05/2011, $42.69, 1274399, $42.58, $43.96, $42.29
12/02/2011, $43.04, 1742414, $44.49, $44.57, $42.63
12/01/2011, $44.35, 1355146, $44.92, $45.3, $44.1
11/30/2011, $44.88, 2167108, $42.49, $44.9, $42.44
11/29/2011, $41.11, 1494067, $40.7, $41.57, $40.63
11/28/2011, $40.91, 2947202, $42.55, $42.71, $40.39
11/25/2011, $41.52, 691777, $41.47, $42.33, $41.38
11/23/2011, $42.17, 1455502, $42.86, $43.09, $41.86
11/22/2011, $43.35, 1950190, $43.24, $43.8, $42.7
11/21/2011, $42.67, 2081610, $43.7, $43.79, $42.06
11/18/2011, $44.9, 1289502, $45.42, $45.97, $44.49
11/17/2011, $45, 1998335, $46.27, $46.5, $44.75
11/16/2011, $46.66, 1286427, $46.39, $47.6, $46.06
11/15/2011, $46.87, 1200956, $46.65, $47.44, $46.23
11/14/2011, $46.47, 1113718, $47.08, $47.68, $46.2
11/11/2011, $47.13, 2070242, $46.7, $47.42, $46.15
11/10/2011, $46.34, 1836961, $46, $46.9, $45.32
11/09/2011, $45.97, 2953433, $45.61, $47.47, $45.43
11/08/2011, $45.99, 1715274, $47.09, $47.09, $45.82
11/07/2011, $46.88, 2164941, $46.13, $47.22, $46.1
11/04/2011, $45.4, 1485310, $45.29, $45.51, $44
11/03/2011, $45.65, 2094460, $45.05, $45.94, $44.24
11/02/2011, $44.01, 2682003, $44.18, $44.466, $43.2
11/01/2011, $43.38, 2901964, $42.12, $44.35, $41.72
10/31/2011, $43.39, 1671085, $43.26, $43.89, $42.87
10/28/2011, $43.73, 3526348, $42.21, $43.78, $42.21
10/27/2011, $42.67, 4811752, $45.35, $45.54, $42.29
10/26/2011, $44.91, 2802949, $45.77, $45.96, $44.2
10/25/2011, $45.24, 2792953, $44.88, $46.03, $43.8
10/24/2011, $44.69, 2593863, $44.16, $45.42, $44.07
10/21/2011, $43.84, 3914482, $44.72, $44.99, $43.26
10/20/2011, $43.65, 6459595, $46.23, $46.31, $43
10/19/2011, $46.51, 13696850, $48.42, $48.75, $45.78
10/18/2011, $57.1, 2508492, $56.38, $57.29, $54.43
10/17/2011, $57.23, 1402510, $59.25, $59.36, $56.73
10/14/2011, $59.27, 1425297, $59.27, $59.6, $58.38
10/13/2011, $58.36, 1498465, $58.83, $59.18, $57.77
10/12/2011, $59.26, 1795139, $59.83, $60.1, $58.48
10/11/2011, $58.86, 2428752, $58.54, $59.11, $56.73
10/10/2011, $58.69, 921039, $58.45, $58.99, $58
10/07/2011, $57.21, 2278726, $59.84, $59.99, $56.36
10/06/2011, $59.41, 2012630, $57.5, $59.66, $57.21
10/05/2011, $57.67, 2726813, $56.63, $58.6793, $55.77
10/04/2011, $56.43, 3438114, $57.5, $57.84, $54.09
10/03/2011, $58.32, 1770777, $60.33, $61.17, $58.17
09/30/2011, $59.52, 1347025, $59.35, $61.33, $59.25
09/29/2011, $59.85, 1802261, $59.68, $61.04, $59.02
09/28/2011, $58.64, 1633911, $61.9, $62.2, $58.6
09/27/2011, $61.46, 1813995, $64.11, $64.21, $61.14
09/26/2011, $62.2, 1998096, $60.14, $62.61, $59.5
09/23/2011, $60.74, 3215222, $62.83, $62.83, $59.34
09/22/2011, $64.19, 3081907, $64.24, $65.16, $63.22
09/21/2011, $68.21, 1819117, $69.02, $70.63, $68.1
09/20/2011, $69.21, 1799787, $67.93, $70.58, $67.56
09/19/2011, $67.92, 1398925, $68.17, $69, $67.12
09/16/2011, $68.46, 2501085, $68.05, $69.14, $67.1
09/15/2011, $68.08, 2113422, $68.76, $68.83, $66.53
09/14/2011, $69.29, 1407252, $69.5, $70.69, $68.79
09/13/2011, $70.13, 1739367, $69.42, $71.01, $68.66
09/12/2011, $69.82, 1849728, $70.11, $71.06, $67.76
09/09/2011, $71.01, 1956122, $71.28, $72.63, $70.06
09/08/2011, $71.91, 1598575, $72.15, $72.47, $71.25
09/07/2011, $71.26, 1423326, $68.76, $71.39, $68.6
09/06/2011, $70.51, 2833595, $70.97, $73.09, $69.87
09/02/2011, $71.1, 1944022, $70.15, $71.56, $70.04
09/01/2011, $69.12, 1723654, $68.96, $70.21, $68.23
08/31/2011, $69.08, 1804920, $69.26, $69.92, $68.12
08/30/2011, $69.55, 1468781, $69.56, $70.25, $68.541
08/29/2011, $68.77, 1387242, $69.12, $69.24, $67.2
08/26/2011, $68.66, 1395709, $67.63, $68.76, $65.82
08/25/2011, $67.35, 1994816, $65.01, $67.99, $64.54
08/24/2011, $65.72, 2979164, $65.86, $66.38, $64.36
08/23/2011, $66.43, 2560142, $67.13, $67.88, $65.55
08/22/2011, $68.3, 3059021, $65.56, $68.75, $65.52
08/19/2011, $65.57, 3651658, $64.23, $66.45, $64.22
08/18/2011, $63.57, 1925833, $64.35, $64.48, $63.14
08/17/2011, $64.02, 1910317, $63.93, $65.235, $63.37
08/16/2011, $63.67, 1920372, $64.61, $64.74, $63.36
08/15/2011, $64.71, 2558928, $62.69, $64.95, $61.81
08/12/2011, $62.53, 1847863, $62.88, $62.9, $61.31
08/11/2011, $62.9, 3370581, $61.68, $63.9, $60.42
08/10/2011, $62.59, 4341112, $60.52, $64.19, $59.72
08/09/2011, $60.51, 4170227, $58.44, $60.71, $57.45
08/08/2011, $57.15, 5459323, $56.87, $59.42, $56.53
08/05/2011, $56.35, 4726649, $55.52, $56.84, $54.69
08/04/2011, $55.11, 3560737, $59.07, $59.3, $54.19
08/03/2011, $58.39, 3018341, $58.2, $58.99, $57.25
08/02/2011, $57.62, 2847927, $57.18, $58.77, $56.62
08/01/2011, $56.72, 2059812, $56.1, $57.291, $55.56
07/29/2011, $55.75, 3366283, $57, $57.26, $55.68
07/28/2011, $56.83, 5192946, $60.18, $60.19, $56.7
07/27/2011, $60.26, 2526941, $62.25, $62.76, $60.07
07/26/2011, $62.45, 1758808, $62.08, $62.74, $61.6872
07/25/2011, $62.06, 2683018, $64.01, $64.26, $61.93
07/22/2011, $63.35, 1154101, $63.22, $63.77, $62.93
07/21/2011, $62.72, 1547259, $63.77, $63.97, $62.495
07/20/2011, $63.52, 1581834, $63.14, $64.04, $62.76
07/19/2011, $63.48, 2976749, $65.77, $65.81, $62.88
07/18/2011, $65.71, 1442250, $65.34, $66.4099, $65.23
07/15/2011, $65.05, 1134198, $64.7, $65.73, $64.5
07/14/2011, $64.5, 1545570, $66.29, $66.32, $64.2502
07/13/2011, $65.51, 2568323, $65.1, $66.6, $64.75
07/12/2011, $64.35, 2603302, $62.33, $64.7, $62
07/11/2011, $62.16, 1334296, $63.15, $63.92, $61.87
07/08/2011, $62.9, 1414703, $63.38, $63.83, $62.51
07/07/2011, $62.95, 1743591, $64.34, $64.67, $62.9
07/06/2011, $64, 1532055, $63.4, $64.47, $63.13
07/05/2011, $63.09, 2237271, $62.94, $63.39, $62.29
07/01/2011, $61.57, 1664621, $62.75, $62.9, $60.928
06/30/2011, $63.13, 1444413, $63.24, $63.52, $62.47
06/29/2011, $62.89, 1875675, $63.31, $64.07, $62.72
06/28/2011, $62.66, 3190485, $65.06, $65.14, $62.05
06/27/2011, $65.01, 1468549, $63.41, $65.31, $63.04
06/24/2011, $63.95, 1393410, $64.9, $64.96, $63.6101
06/23/2011, $64.92, 1838233, $64.22, $65, $62.91
06/22/2011, $65.58, 2246600, $65.46, $66.6, $65.3
06/21/2011, $65.43, 3033984, $61.56, $65.61, $61.46
06/20/2011, $60.98, 1639707, $61.98, $62.17, $60.8301
06/17/2011, $62.1, 2084149, $60.58, $62.305, $60.38
06/16/2011, $60.69, 1902365, $61.83, $61.83, $59.78
06/15/2011, $62, 1850225, $61.51, $62.55, $61.03
06/14/2011, $61.64, 918638, $61.22, $61.98, $61.12
06/13/2011, $60.91, 974197, $61.43, $61.99, $60.45
06/10/2011, $61.55, 1043335, $62.09, $62.39, $61.09
06/09/2011, $62.79, 1310664, $61.81, $63.03, $61.27
06/08/2011, $61.49, 1896236, $63.04, $63.68, $61.17
06/07/2011, $63.77, 1012266, $64.13, $64.5, $63.4
06/06/2011, $63.57, 1753843, $65.35, $65.9, $63.34
06/03/2011, $65.27, 1464270, $63.57, $65.6, $63.15
06/02/2011, $63.98, 1225011, $64.25, $64.97, $63.13
06/01/2011, $64.32, 1268544, $64.77, $65.462, $64
05/31/2011, $64.7, 884746, $65.48, $65.57, $64.01
05/27/2011, $64.68, 1177703, $64.7, $65.3301, $64.39
05/26/2011, $64.51, 1364486, $64.64, $65.1, $64
05/25/2011, $64.54, 1649073, $64.12, $65, $63.61
05/24/2011, $63.9, 1831886, $62.65, $64.24, $62.36
05/23/2011, $62, 1576668, $62.44, $63.7, $61.2901
05/20/2011, $62, 1812200, $62.44, $63.7, $61.2901
05/19/2011, $62.9, 885585, $62.32, $63.02, $62.1
05/18/2011, $62.55, 1219665, $62.71, $63.31, $62.24
05/17/2011, $62.44, 1660192, $60.97, $62.6, $60.59
05/16/2011, $61.61, 2275409, $61.18, $62.28, $60.73
05/13/2011, $61.26, 1819296, $61.89, $62.47, $60.42
05/12/2011, $61.77, 2410627, $62.02, $62.7, $61.04
05/11/2011, $62.8, 2027056, $63.78, $63.78, $62.03
05/10/2011, $63.88, 1743779, $63.86, $64.9, $62.93
05/09/2011, $63.57, 1794738, $63.44, $63.75, $62.43
05/06/2011, $62.65, 2786012, $63.66, $64.78, $62.11
05/05/2011, $62.95, 3502693, $63.58, $64.12, $62.14
05/04/2011, $64.52, 3327959, $64.42, $65.32, $62.52
05/03/2011, $64.44, 3601665, $66.11, $66.2, $63.75
05/02/2011, $66.72, 2649588, $68.7, $69.44, $66.1
04/29/2011, $69.58, 3106948, $67.48, $70, $66.6
04/28/2011, $67.58, 2239285, $67.55, $68.6, $67
04/27/2011, $67.35, 2167909, $66.21, $67.63, $65.26
04/26/2011, $65.7, 1720021, $66.03, $66.21, $65.02
04/25/2011, $66.01, 2669385, $68.69, $68.69, $65.76
04/21/2011, $68.03, 1474359, $68.09, $68.62, $67.24
04/20/2011, $67.44, 2429061, $67.81, $68.45, $67
04/19/2011, $66.98, 3615244, $63.69, $67.15, $63.5401
04/18/2011, $63.6, 3136266, $65.06, $65.25, $62.61
04/15/2011, $65.24, 2710903, $65.18, $65.92, $64.51
04/14/2011, $65.38, 2338223, $64.88, $66.12, $64.55
04/13/2011, $64.75, 1734872, $65.33, $65.69, $64.41
04/12/2011, $65.13, 2580988, $65.26, $65.43, $63.67
04/11/2011, $65.54, 2648971, $66.56, $66.87, $64.73
04/08/2011, $66.64, 3026539, $66.26, $66.95, $65.64
04/07/2011, $65.56, 2089591, $66.2, $67, $65.45
04/06/2011, $66.16, 2208235, $67.27, $67.6, $65.75
04/05/2011, $66.81, 5032418, $64.42, $66.95, $63.85
04/04/2011, $64.14, 1436071, $64.84, $65.39, $64.08
04/01/2011, $64.42, 2528369, $66, $66.22, $64.2
03/31/2011, $66.35, 2352901, $65.48, $66.77, $64.79
03/30/2011, $64.99, 2047930, $65.83, $65.88, $64.77
03/29/2011, $64.94, 2073126, $65.57, $66.42, $64.73
03/28/2011, $66.2, 1298483, $66.64, $67.38, $66.11
03/25/2011, $67.69, 1483503, $68.76, $69.5, $67.46
03/24/2011, $68.73, 2283197, $69.63, $71, $68.38
03/23/2011, $69.26, 1509153, $67.91, $69.49, $67.68
03/22/2011, $67.63, 1146385, $66.77, $68.2, $66.68
03/21/2011, $67.24, 1381222, $67.93, $67.99, $66.96
03/18/2011, $66.74, 3265856, $66.04, $67.36, $65.87
03/17/2011, $65.27, 1891454, $65.11, $65.52, $64.31
03/16/2011, $64.07, 2664112, $64.88, $65.31, $63.53
03/15/2011, $65.07, 2556469, $64.1, $65.37, $63.71
03/14/2011, $66.56, 1216002, $66.39, $66.75, $65.63
03/11/2011, $66.77, 1575185, $65.06, $67.21, $64.99
03/10/2011, $65.79, 2439716, $66.57, $66.73, $64.64
03/09/2011, $67.56, 1953096, $68.77, $68.97, $67.08
03/08/2011, $68.27, 2622019, $69.57, $69.65, $67.75
03/07/2011, $69.77, 2119853, $71.36, $71.57, $69.69
03/04/2011, $70.63, 1601431, $70.8, $71.85, $70.31
03/03/2011, $70.63, 3577504, $71.26, $71.35, $69.31
03/02/2011, $72.11, 1966577, $72.52, $72.91, $71.53
03/01/2011, $72.08, 2413267, $71.46, $72.48, $71.04
02/28/2011, $70.35, 1689337, $69.72, $71.05, $69.4
02/25/2011, $69.22, 2674171, $69.33, $70.18, $68.36
02/24/2011, $68.93, 2844840, $72.08, $72.18, $68.64
02/23/2011, $71.5, 2796323, $69.05, $72.55, $68.87
02/22/2011, $69.28, 2829083, $72.04, $72.226, $69.12
02/18/2011, $71.14, 3294833, $73.56, $73.65, $71.06
02/17/2011, $72.79, 4380789, $74.53, $74.62, $72.5
02/16/2011, $76.46, 2369358, $75.79, $76.49, $74.9
02/15/2011, $75.53, 2603872, $74.37, $75.98, $74.21
02/14/2011, $73.46, 1312632, $72.91, $73.79, $72.66
02/11/2011, $72.16, 1675223, $72.9, $73.75, $72.03
02/10/2011, $72.9, 1794701, $71.84, $73.1, $71
02/09/2011, $72.79, 1751413, $73.88, $74.27, $72.53
02/08/2011, $73.8, 2065668, $73.11, $74.32, $72.98
02/07/2011, $72.04, 1877161, $73.28, $73.38, $71.81
02/04/2011, $72.77, 2976563, $72.45, $73.52, $72.09
02/03/2011, $72.07, 3458594, $70.38, $72.3, $69.38
02/02/2011, $69.83, 1869203, $70.66, $70.89, $69.27
02/01/2011, $70.49, 3611980, $69, $70.905, $68.82
01/31/2011, $68.44, 2242215, $68.83, $69.63, $67.82
01/28/2011, $69.12, 3767301, $67.6, $70.36, $67.5
01/27/2011, $67.75, 3887989, $69.85, $70.1, $66.94
01/26/2011, $70.26, 2923929, $67.52, $70.36, $67.26
01/25/2011, $67.44, 3524190, $67.37, $68.56, $66.79
01/24/2011, $67.73, 2563646, $68.34, $69.41, $67.18
01/21/2011, $68.38, 5533573, $69.04, $70.1, $68.27
01/20/2011, $69.46, 3554076, $68.5, $69.73, $67.15
