Date, Close/Last, Volume, Open, High, Low
04/07/2014, $10.83, 8179919, $11.11, $11.33, $10.58
04/04/2014, $11.43, 5355309, $11.94, $12.051, $11.33
04/03/2014, $11.92, 5736330, $11.8, $12.1, $11.7
04/02/2014, $11.79, 4606752, $12.04, $12.19, $11.7
04/01/2014, $11.98, 5729806, $11.49, $12.18, $11.45
03/31/2014, $11.52, 3487245, $11.45, $11.75, $11.385
03/28/2014, $11.38, 4905277, $11.51, $11.85, $11.33
03/27/2014, $11.41, 7178301, $11.8, $12.06, $11.22
03/26/2014, $11.7, 13458280, $12.53, $12.8, $11.68
03/25/2014, $11.86, 24729450, $12.15, $12.5, $11.22
03/24/2014, $13.38, 14252560, $14.08, $14.137, $12.85
03/21/2014, $14.05, 6218572, $14.65, $14.77, $14
03/20/2014, $14.71, 3806421, $14.79, $14.95, $14.35
03/19/2014, $14.97, 4584727, $15.11, $15.4, $14.85
03/18/2014, $15.06, 5323963, $15, $15.32, $14.79
03/17/2014, $14.93, 4357073, $14.77, $15.15, $14.77
03/14/2014, $14.69, 4220154, $14.84, $14.9, $14.5
03/13/2014, $14.74, 14826310, $15.9, $16.15, $14.59
03/12/2014, $15.65, 8037044, $15.1, $15.69, $15.04
03/11/2014, $15.1285, 12592160, $15.66, $16.0785, $14.95
03/10/2014, $15.5, 19283080, $14.35, $15.8, $14.16
03/07/2014, $13.98, 4777462, $14.42, $14.49, $13.8
03/06/2014, $14.28, 4744521, $14.4, $14.64, $14.22
03/05/2014, $14.34, 4250629, $14.41, $14.6, $14.21
03/04/2014, $14.23, 6785558, $13.9, $14.4, $13.9
03/03/2014, $13.67, 3936614, $13.51, $13.75, $13.25
02/28/2014, $13.81, 5120906, $14, $14.27, $13.6
02/27/2014, $13.95, 5185512, $14.03, $14.29, $13.87
02/26/2014, $13.85, 7901813, $13.59, $14.17, $13.45
02/25/2014, $13.47, 4954431, $13.65, $13.7, $13.39
02/24/2014, $13.58, 3967342, $13.47, $13.76, $13.37
02/21/2014, $13.42, 5880354, $13.91, $14, $13.4
02/20/2014, $13.84, 6516743, $13.31, $13.9, $13.26
02/19/2014, $13.32, 4582175, $13.56, $13.73, $13.2601
02/18/2014, $13.44, 7825166, $13.63, $13.665, $13.32
02/14/2014, $13.79, 7060163, $14.22, $14.3267, $13.7
02/13/2014, $14.13, 11282970, $13.55, $14.41, $13.49
02/12/2014, $13.87, 11433300, $14.4, $14.47, $13.8
02/11/2014, $14.41, 7073806, $14.38, $14.61, $14.12
02/10/2014, $14.29, 8353853, $14.48, $14.79, $14.07
02/07/2014, $14.42, 4575752, $14, $14.54, $14
02/06/2014, $14.07, 4877955, $13.86, $14.25, $13.81
02/05/2014, $13.86, 6201362, $14.2, $14.25, $13.41
02/04/2014, $14.21, 4291174, $14.31, $14.37, $14.05
02/03/2014, $14.13, 8859513, $14.85, $15.18, $13.91
01/31/2014, $14.64, 8905373, $13.92, $14.84, $13.67
01/30/2014, $14.18, 6023851, $14.05, $14.34, $13.99
01/29/2014, $13.7, 10813650, $13.43, $14.3394, $13.27
01/28/2014, $13.54, 15362880, $13.97, $13.97, $13.12
01/27/2014, $14.54, 14322760, $14.04, $14.65, $13.85
01/24/2014, $13.55, 7348930, $14.06, $14.16, $13.52
01/23/2014, $14.41, 8592779, $14.57, $14.6, $14.07
01/22/2014, $14.8, 16181630, $14.2, $15.33, $14.02
01/21/2014, $13.83, 7432833, $13.5, $13.9, $13.2225
01/17/2014, $13.38, 4075906, $13.56, $13.76, $13.36
01/16/2014, $13.45, 3167779, $13.6, $13.66, $13.23
01/15/2014, $13.6, 4478335, $13.49, $13.78, $13.45
01/14/2014, $13.46, 5895665, $12.94, $13.52, $12.94
01/13/2014, $12.87, 10046570, $13.8, $13.89, $12.72
01/10/2014, $13.72, 7469069, $14.35, $14.49, $13.5
01/09/2014, $14.29, 8598362, $14.25, $14.745, $13.95
01/08/2014, $14.15, 7307023, $14.27, $14.46, $14.05
01/07/2014, $14.24, 8898692, $14.11, $14.81, $14.08
01/06/2014, $14.22, 7045957, $14.66, $14.69, $14.16
01/03/2014, $14.63, 6358264, $14.47, $14.82, $14.2
01/02/2014, $14.42, 8687852, $14.61, $14.61, $13.93
12/31/2013, $14.71, 15562490, $14.22, $15.23, $14.22
12/30/2013, $14.17, 8887210, $13.44, $14.2, $13.21
12/27/2013, $13.45, 4162120, $13.61, $13.74, $13.37
12/26/2013, $13.53, 6021529, $13.66, $13.7699, $13.3
12/24/2013, $13.55, 5868915, $13.02, $13.69, $13.01
12/23/2013, $13.12, 8780638, $13.6, $13.7, $12.93
12/20/2013, $13.44, 15324770, $12.88, $13.65, $12.82
12/19/2013, $12.701, 12345970, $11.99, $12.85, $11.92
12/18/2013, $12.06, 9801787, $12.23, $12.29, $11.65
12/17/2013, $12.13, 11402460, $12.02, $12.22, $11.65
12/16/2013, $11.815, 19904860, $11.44, $12.17, $11.35
12/13/2013, $10.96, 4521148, $10.95, $11.17, $10.87
12/12/2013, $10.96, 5566817, $11.1, $11.22, $10.85
12/11/2013, $11.14, 15590710, $11.05, $11.45, $10.85
12/10/2013, $11.019, 6244788, $10.35, $11.06, $10.31
12/09/2013, $10.435, 3907782, $10.63, $10.75, $10.32
12/06/2013, $10.65, 5379403, $11.02, $11.18, $10.59
12/05/2013, $10.89, 12005680, $11.01, $11.28, $10.75
12/04/2013, $10.96, 12589380, $10.24, $11, $10.21
12/03/2013, $10.29, 5365042, $9.93, $10.35, $9.93
12/02/2013, $10.01, 4705807, $10.01, $10.26, $9.91
11/29/2013, $10, 6093200, $10.44, $10.44, $9.84
11/27/2013, $10.38, 14195910, $9.48, $10.49, $9.385
11/26/2013, $9.43, 2846216, $9.31, $9.45, $9.12
11/25/2013, $9.27, 2717920, $9.51, $9.54, $9.21
11/22/2013, $9.43, 4698296, $9.2, $9.48, $9.03
11/21/2013, $9.16, 3739216, $9.23, $9.35, $9.08
11/20/2013, $9.2, 4276593, $9.39, $9.47, $9.08
11/19/2013, $9.36, 6373326, $9.15, $9.6, $9.15
11/18/2013, $9.14, 4709649, $9.15, $9.45, $9.1
11/15/2013, $9.2, 4411812, $9.27, $9.39, $9.12
11/14/2013, $9.33, 3189088, $9.49, $9.59, $9.25
11/13/2013, $9.425, 4927069, $9.11, $9.55, $9.01
11/12/2013, $9.15, 4552499, $9.29, $9.49, $9.07
11/11/2013, $9.33, 8024226, $8.79, $9.405, $8.65
11/08/2013, $8.75, 8755457, $8.3, $8.8, $8.13
11/07/2013, $8.505, 14999050, $9.08, $9.46, $8.5
11/06/2013, $9.47, 7935378, $10.01, $10.02, $9.45
11/05/2013, $9.92, 4135143, $10.1, $10.17, $9.87
11/04/2013, $10.11, 7052079, $9.62, $10.12, $9.41
11/01/2013, $9.52, 6147429, $9.76, $9.86, $9.47
10/31/2013, $9.675, 6847387, $10.03, $10.045, $9.66
10/30/2013, $10.16, 5953585, $10.36, $10.49, $10.01
10/29/2013, $10.295, 9967500, $9.58, $10.35, $9.57
10/28/2013, $9.635, 11264670, $9.6, $9.95, $9.16
10/25/2013, $9.54, 5990657, $9.7, $9.76, $9.49
10/24/2013, $9.675, 10271090, $10, $10.02, $9.55
10/23/2013, $9.929, 6614844, $10.15, $10.19, $9.82
10/22/2013, $10.22, 10351870, $10.5, $10.502, $9.81
10/21/2013, $10.399, 17979830, $10.8, $11.45, $10.34
10/18/2013, $10.69, 8888908, $10.5, $10.76, $10.33
10/17/2013, $10.285, 4651081, $10.32, $10.39, $10.2
10/16/2013, $10.4, 5721975, $10.5, $10.63, $10.3
10/15/2013, $10.48, 6139678, $10.7, $10.94, $10.41
10/14/2013, $10.68, 5319056, $10.39, $10.7801, $10.31
10/11/2013, $10.685, 5687594, $10.83, $10.95, $10.6
10/10/2013, $10.82, 8631503, $10.41, $10.9, $10.4
10/09/2013, $10.21, 8824656, $10.25, $10.39, $9.78
10/08/2013, $10.08, 9497519, $10.67, $10.75, $9.85
10/07/2013, $10.61, 5618106, $10.62, $10.77, $10.52
10/04/2013, $10.94, 10076400, $10.99, $11.3, $10.89
10/03/2013, $10.79, 13877980, $11.21, $11.49, $10.5
10/02/2013, $11.02, 9312750, $10.45, $11.04, $10.32
10/01/2013, $10.53, 8055143, $10.1, $10.6, $10.08
09/30/2013, $10, 9582376, $9.42, $10.09, $9.35
09/27/2013, $9.72, 9639296, $10.08, $10.09, $9.6
09/26/2013, $10.15, 5699376, $10.27, $10.35, $10.08
09/25/2013, $10.14, 8659310, $10.3, $10.38, $10.05
09/24/2013, $10.42, 9758509, $10.48, $10.5, $10.2
09/23/2013, $10.47, 21343180, $10.9, $11.06, $10.05
09/20/2013, $10.76, 23712810, $10.12, $10.88, $10.06
09/19/2013, $10.04, 17962890, $9.95, $10.25, $9.68
09/18/2013, $9.725, 21538210, $9.41, $9.77, $9.3498
09/17/2013, $9.11, 13154370, $8.64, $9.16, $8.37
09/16/2013, $8.69, 9760236, $8.99, $9.219, $8.59
09/13/2013, $8.79, 11066770, $8.75, $8.84, $8.29
09/12/2013, $8.67, 14771420, $8.83, $8.92, $8.5
09/11/2013, $9.18, 26872000, $8.62, $9.358, $8.55
09/10/2013, $8.47, 8679049, $8.2, $8.5, $8.15
09/09/2013, $8.11, 10392380, $8.35, $8.39, $8.08
09/06/2013, $8.079, 27870400, $8.75, $8.75, $7.9
09/05/2013, $8.62, 38216440, $7.61, $8.64, $7.6
09/04/2013, $7.35, 28089650, $6.72, $7.58, $6.64
09/03/2013, $6.48, 8512244, $6.24, $6.63, $6.2
08/30/2013, $6.07, 2553397, $6.13, $6.2, $6.01
08/29/2013, $6.17, 5409689, $5.91, $6.25, $5.91
08/28/2013, $5.91, 2703751, $5.75, $5.93, $5.74
08/27/2013, $5.79, 4910321, $5.98, $5.99, $5.76
08/26/2013, $6.06, 2802237, $6.07, $6.16, $6
08/23/2013, $6.11, 3267549, $6.15, $6.23, $6.03
08/22/2013, $6.14, 4466069, $6.05, $6.16, $6.03
08/21/2013, $5.93, 6895933, $5.85, $5.95, $5.75
08/20/2013, $5.89, 8339316, $5.68, $5.95, $5.57
08/19/2013, $5.78, 8337202, $6.02, $6.07, $5.74
08/16/2013, $6.075, 4302628, $6.12, $6.28, $6.04
08/15/2013, $6.12, 14269450, $6.22, $6.3751, $5.92
08/14/2013, $6.7, 11794040, $6.76, $7.04, $6.66
08/13/2013, $6.67, 4774830, $6.77, $6.8, $6.61
08/12/2013, $6.72, 5609101, $6.69, $6.78, $6.61
08/09/2013, $6.65, 5276399, $6.6, $6.79, $6.6
08/08/2013, $6.64, 4193537, $6.7, $6.75, $6.57
08/07/2013, $6.62, 11490660, $7.05, $7.15, $6.54
08/06/2013, $6.99, 14039610, $6.5, $7.0686, $6.42
08/05/2013, $6.41, 5159790, $6.6, $6.71, $6.34
08/02/2013, $6.57, 4669591, $6.68, $6.69, $6.5
08/01/2013, $6.55, 4725741, $6.66, $6.79, $6.54
07/31/2013, $6.51, 12277550, $6.76, $6.85, $6.27
07/30/2013, $6.82, 7781367, $7.24, $7.24, $6.75
07/29/2013, $7.18, 4958082, $7.52, $7.53, $7.15
07/26/2013, $7.3, 6291973, $7.2, $7.45, $7.1
07/25/2013, $7.33, 9297713, $7.8, $7.81, $7.25
07/24/2013, $7.59, 14363880, $7.6, $7.8, $7.36
07/23/2013, $7.27, 28574560, $7.03, $7.71, $6.93
07/22/2013, $6.74, 38523100, $6.62, $7.11, $6.51
07/19/2013, $5.17, 3711020, $5.29, $5.2998, $5.1
07/18/2013, $5.35, 2295048, $5.49, $5.55, $5.34
07/17/2013, $5.39, 3487152, $5.55, $5.58, $5.35
07/16/2013, $5.7, 6809618, $6.09, $6.23, $5.62
07/15/2013, $6.02, 6924211, $5.8, $6.08, $5.61
07/12/2013, $5.64, 4507423, $5.24, $5.64, $5.19
07/11/2013, $5.19, 3097256, $5.34, $5.355, $5.12
07/10/2013, $5.24, 3228020, $5.35, $5.391, $5.1
07/09/2013, $5.4, 3125297, $5.5, $5.52, $5.25
07/08/2013, $5.49, 2507883, $5.77, $5.79, $5.47
07/05/2013, $5.69, 3123165, $5.65, $5.77, $5.56
07/03/2013, $5.5, 1393163, $5.45, $5.56, $5.37
07/02/2013, $5.46, 3256015, $5.58, $5.68, $5.42
07/01/2013, $5.55, 4761287, $5.25, $5.59, $5.25
06/28/2013, $5.22, 4803271, $5.33, $5.408, $5.15
06/27/2013, $5.34, 4954338, $5.52, $5.63, $5.2
06/26/2013, $5.46, 7495816, $4.99, $5.5, $4.99
06/25/2013, $4.91, 3775037, $5, $5.0775, $4.76
06/24/2013, $4.87, 7669276, $5.04, $5.22, $4.76
06/21/2013, $5.06, 5995629, $5.33, $5.4, $5.03
06/20/2013, $5.23, 4681304, $5.45, $5.5, $5.17
06/19/2013, $5.55, 3187022, $5.61, $5.62, $5.52
06/18/2013, $5.61, 4496134, $5.74, $5.76, $5.56
06/17/2013, $5.65, 8672372, $5.62, $5.79, $5.49
06/14/2013, $5.39, 23861750, $5.45, $5.63, $5.31
06/13/2013, $5.85, 7398249, $6.08, $6.09, $5.705
06/12/2013, $6.21, 2683487, $6.58, $6.65, $6.17
06/11/2013, $6.52, 2322836, $6.48, $6.68, $6.46
06/10/2013, $6.87, 1462235, $6.82, $6.9, $6.7619
06/07/2013, $6.82, 2124388, $6.67, $6.94, $6.61
06/06/2013, $6.61, 3358093, $6.79, $6.92, $6.43
06/05/2013, $6.8, 2223139, $6.99, $7.05, $6.72
06/04/2013, $6.98, 2286852, $7.05, $7.29, $6.9
06/03/2013, $7.13, 2956775, $7.21, $7.36, $6.9601
05/31/2013, $7.2, 5764287, $7.25, $7.79, $7.2
05/30/2013, $7.44, 7034706, $6.91, $7.53, $6.81
05/29/2013, $6.66, 2597463, $6.8, $6.86, $6.6
05/28/2013, $6.81, 4534439, $7.2, $7.335, $6.68
05/24/2013, $7, 2059629, $7.01, $7.18, $6.84
05/23/2013, $7.15, 4298702, $6.85, $7.23, $6.58
05/22/2013, $7, 3038131, $7.42, $7.47, $6.95
05/21/2013, $7.3, 4799158, $7.66, $7.77, $7.14
05/20/2013, $7.67, 3229659, $7.57, $7.93, $7.55
05/17/2013, $7.57, 3342890, $7.78, $7.9, $7.46
05/16/2013, $7.6, 8444389, $7.71, $8.19, $7.54
05/15/2013, $7.71, 13668040, $7, $7.99, $6.97
05/14/2013, $6.89, 6428291, $6.69, $6.98, $6.55
05/13/2013, $6.44, 2538250, $6.41, $6.58, $6.291
05/10/2013, $6.33, 3338968, $6.4, $6.52, $6.13
05/09/2013, $6.42, 3037142, $6.39, $6.75, $6.385
05/08/2013, $6.399, 5046128, $6.61, $6.66, $6.255
05/07/2013, $6.55, 15504680, $6.66, $6.99, $6.08
05/06/2013, $6, 14337670, $6.64, $7.1, $5.95
05/03/2013, $6.61, 9176458, $6.13, $6.63, $6.118
05/02/2013, $5.95, 6683872, $5.47, $6.13, $5.47
05/01/2013, $5.47, 4045593, $5.02, $5.5, $4.97
04/30/2013, $5.5, 3221052, $5.64, $5.78, $5.42
04/29/2013, $5.61, 6763185, $5.35, $5.78, $5.28
04/26/2013, $5.33, 1556851, $5.55, $5.55, $5.315
04/25/2013, $5.46, 2684098, $5.48, $5.67, $5.4
04/24/2013, $5.481, 2787418, $5.48, $5.6, $5.38
04/23/2013, $5.39, 8182149, $5.66, $5.66, $5
04/22/2013, $5.5, 4294430, $5.78, $5.79, $5.42
04/19/2013, $5.5, 5641100, $6.01, $6.04, $5.39
04/18/2013, $5.86, 4970625, $6.35, $6.45, $5.81
04/17/2013, $6.25, 4048159, $6.2, $6.52, $6.05
04/16/2013, $6.43, 7090923, $5.92, $6.57, $5.9
04/15/2013, $5.86, 3698384, $5.75, $5.99, $5.7
04/12/2013, $5.87, 5688673, $5.94, $6.11, $5.68
04/11/2013, $6.26, 2730139, $6.34, $6.35, $6.12
04/10/2013, $6.2, 6039418, $6.03, $6.49, $6.01
04/09/2013, $6.06, 13311410, $6, $6.63, $5.86
04/08/2013, $5.81, 5233513, $5.5, $5.93, $5.48
04/05/2013, $5.39, 1828985, $5.25, $5.45, $5.1
04/04/2013, $5.37, 2450881, $5.3, $5.57, $5.24
04/03/2013, $5.32, 3069594, $5.54, $5.59, $5.2
04/02/2013, $5.54, 7604777, $5.22, $5.75, $5.16
04/01/2013, $5.09, 5175966, $5.36, $5.49, $5.02
03/28/2013, $5.43, 9838918, $4.73, $5.45, $4.68
03/27/2013, $4.59, 1620264, $4.69, $4.69, $4.51
03/26/2013, $4.68, 4846868, $4.36, $4.77, $4.36
03/25/2013, $4.36, 2060368, $4.24, $4.435, $4.2207
03/22/2013, $4.22, 885400, $4.19, $4.2799, $4.15
03/21/2013, $4.17, 1093104, $4.27, $4.28, $4.1
03/20/2013, $4.29, 4015325, $4.06, $4.45, $4.01
03/19/2013, $4.04, 1208859, $4.05, $4.09, $3.97
03/18/2013, $4.06, 1583425, $4.13, $4.19, $4
03/15/2013, $4.21, 3248107, $3.91, $4.225, $3.84
03/14/2013, $3.92, 2079204, $3.99, $4.08, $3.82
03/13/2013, $3.96, 2783007, $4.16, $4.23, $3.9
03/12/2013, $4.17, 4337760, $4.5, $4.5, $4.1
03/11/2013, $4.57, 5193041, $4.5, $4.77, $4.46
03/08/2013, $4.41, 4904430, $4.15, $4.54, $4.05
03/07/2013, $4.15, 11510660, $4.81, $4.95, $4.02
03/06/2013, $3.8, 5342184, $4.05, $4.05, $3.57
03/05/2013, $4.06, 18262030, $3.79, $4.79, $3.67
03/04/2013, $3.44, 860165, $3.45, $3.48, $3.3001
03/01/2013, $3.48, 2662532, $3.18, $3.5, $3.15
02/28/2013, $3.22, 1544955, $3.01, $3.23, $3
02/27/2013, $3.02, 309643, $3.03, $3.08, $3.01
02/26/2013, $3.03, 426132, $3, $3.08, $3
02/25/2013, $3.01, 434847, $3.04, $3.065, $2.97
02/22/2013, $3.03, 307343, $3, $3.05, $3
02/21/2013, $3, 395688, $3.03, $3.03, $2.995
02/20/2013, $3.05, 765238, $3.02, $3.12, $3
02/19/2013, $2.98, 658671, $2.89, $3.02, $2.87
02/15/2013, $2.87, 243569, $2.9, $2.92, $2.86
02/14/2013, $2.92, 297845, $3, $3, $2.85
02/13/2013, $3, 256024, $3.02, $3.0299, $2.95
02/12/2013, $3.02, 346927, $3.08, $3.08, $2.98
02/11/2013, $3.04, 689213, $2.92, $3.085, $2.89
02/08/2013, $2.87, 241808, $2.84, $2.905, $2.738
02/07/2013, $2.83, 489363, $2.93, $2.93, $2.75
02/06/2013, $2.91, 290123, $2.85, $2.91, $2.84
02/05/2013, $2.85, 207409, $2.88, $2.89, $2.85
02/04/2013, $2.88, 260334, $2.87, $2.91, $2.85
02/01/2013, $2.91, 504195, $2.96, $2.96, $2.835
01/31/2013, $2.95, 548326, $2.86, $2.96, $2.8002
01/30/2013, $2.94, 918836, $2.7, $2.95, $2.6901
01/29/2013, $2.64, 1365669, $2.9, $2.9501, $2.58
01/28/2013, $2.9, 735039, $3, $3, $2.83
01/25/2013, $3.02, 219938, $3, $3.04, $2.99
01/24/2013, $2.99, 439400, $2.96, $3.0601, $2.95
01/23/2013, $3, 531605, $3.1, $3.1, $2.98
01/22/2013, $3.125, 907916, $3, $3.165, $2.91
01/18/2013, $3.01, 1101385, $3.13, $3.16, $2.86
01/17/2013, $3.12, 884855, $3.21, $3.22, $3.1
01/16/2013, $3.21, 1658428, $3.05, $3.25, $3.0102
01/15/2013, $3.07, 1267587, $2.89, $3.07, $2.86
01/14/2013, $2.89, 469304, $2.88, $2.91, $2.839
01/11/2013, $2.91, 1162715, $2.9, $2.96, $2.86
01/10/2013, $2.91, 885413, $2.95, $2.96, $2.85
01/09/2013, $2.92, 1447746, $2.75, $2.95, $2.7
01/08/2013, $2.74, 205258, $2.72, $2.75, $2.71
01/07/2013, $2.72, 291489, $2.78, $2.78, $2.7
01/04/2013, $2.76, 234693, $2.79, $2.79, $2.72
01/03/2013, $2.77, 861925, $2.85, $2.85, $2.7
01/02/2013, $2.79, 2123015, $2.42, $2.81, $2.4
12/31/2012, $2.4, 109479, $2.36, $2.41, $2.36
12/28/2012, $2.37, 119652, $2.4, $2.4, $2.36
12/27/2012, $2.39, 110222, $2.38, $2.41, $2.38
12/26/2012, $2.37, 202349, $2.44, $2.45, $2.36
12/24/2012, $2.44, 180264, $2.4, $2.45, $2.37
12/21/2012, $2.39, 412087, $2.38, $2.4, $2.34
12/20/2012, $2.43, 408089, $2.4, $2.44, $2.38
12/19/2012, $2.39, 312788, $2.32, $2.39, $2.26
12/18/2012, $2.32, 330273, $2.3, $2.35, $2.3
12/17/2012, $2.32, 281297, $2.32, $2.36, $2.3
12/14/2012, $2.33, 242124, $2.31, $2.34, $2.26
12/13/2012, $2.31, 219565, $2.35, $2.36, $2.29
12/12/2012, $2.34, 239297, $2.35, $2.39, $2.3
12/11/2012, $2.31, 209414, $2.35, $2.35, $2.25
12/10/2012, $2.31, 154086, $2.4, $2.4, $2.29
12/07/2012, $2.4, 257824, $2.37, $2.4, $2.31
12/06/2012, $2.37, 156185, $2.36, $2.39, $2.36
12/05/2012, $2.38, 313252, $2.25, $2.38, $2.25
12/04/2012, $2.32, 435710, $2.42, $2.43, $2.26
12/03/2012, $2.42, 394037, $2.45, $2.46, $2.37
11/30/2012, $2.44, 450607, $2.44, $2.45, $2.36
11/29/2012, $2.43, 989727, $2.32, $2.43, $2.3173
11/28/2012, $2.32, 651098, $2.21, $2.32, $2.17
11/27/2012, $2.21, 574517, $2.15, $2.22, $2.15
11/26/2012, $2.16, 528515, $2.11, $2.16, $2.1
11/23/2012, $2.1, 328680, $2.07, $2.1, $2.07
11/21/2012, $2.08, 141207, $2.05, $2.08, $2.04
11/20/2012, $2.07, 137292, $2.04, $2.07, $2.03
11/19/2012, $2.05, 172347, $2.06, $2.08, $2.05
11/16/2012, $2.04, 129544, $2.06, $2.06, $2.01
11/15/2012, $2.05, 297748, $2.04, $2.07, $2
11/14/2012, $2.02, 322940, $2.08, $2.09, $2.01
11/13/2012, $2.08, 857275, $1.97, $2.09, $1.95
11/12/2012, $1.97, 179379, $1.95, $1.99, $1.93
11/09/2012, $1.96, 229583, $1.96, $1.98, $1.95
11/08/2012, $1.98, 574002, $2, $2.03, $1.93
11/07/2012, $1.97, 258215, $1.98, $1.99, $1.91
11/06/2012, $1.98, 153134, $1.96, $1.99, $1.94
11/05/2012, $1.94, 372531, $1.85, $1.95, $1.82
11/02/2012, $1.85, 91511, $1.89, $1.89, $1.82
11/01/2012, $1.86, 301276, $1.822, $1.95, $1.82
10/31/2012, $1.81, 262605, $1.86, $1.9, $1.8
10/26/2012, $1.84, 178642, $1.77, $1.87, $1.77
10/25/2012, $1.79, 662525, $1.97, $1.97, $1.77
10/24/2012, $1.94, 113190, $1.91, $1.97, $1.9
10/23/2012, $1.92, 159106, $1.9, $1.94, $1.89
10/22/2012, $1.94, 177834, $1.93, $1.95, $1.9
10/19/2012, $1.95, 123005, $1.94, $1.96, $1.93
10/18/2012, $1.95, 104567, $2, $2, $1.94
10/17/2012, $1.99, 118998, $1.96, $2, $1.9597
10/16/2012, $1.96, 159298, $1.97, $1.97, $1.92
10/15/2012, $1.94, 192615, $1.94, $2.01, $1.93
10/12/2012, $1.96, 59935, $1.98, $1.98, $1.93
10/11/2012, $1.99, 90839, $1.92, $2, $1.9
10/10/2012, $1.92, 151979, $1.97, $1.97, $1.91
10/09/2012, $1.98, 110684, $2.02, $2.02, $1.97
10/08/2012, $2, 89975, $2.02, $2.02, $1.99
10/05/2012, $2.01, 93056, $2, $2.04, $1.99
10/04/2012, $2.01, 77510, $2.03, $2.03, $2
10/03/2012, $2.03, 109131, $2.05, $2.06, $2.02
10/02/2012, $2.05, 174281, $2.04, $2.07, $2.02
10/01/2012, $2.04, 395562, $1.95, $2.05, $1.95
09/28/2012, $1.96, 39272, $1.99, $1.99, $1.95
09/27/2012, $1.99, 131125, $1.94, $1.99, $1.94
09/26/2012, $1.95, 150808, $1.99, $1.99, $1.9495
09/25/2012, $1.98, 117776, $2, $2.02, $1.97
09/24/2012, $2.01, 186884, $1.98, $2.03, $1.98
09/21/2012, $2.01, 195676, $1.99, $2.02, $1.9883
09/20/2012, $1.97, 182061, $2, $2.02, $1.96
09/19/2012, $1.99, 329208, $2, $2.05, $1.96
09/18/2012, $1.97, 269318, $2.06, $2.08, $1.97
09/17/2012, $2.04, 268232, $2.08, $2.1, $2
09/14/2012, $2.07, 525297, $1.98, $2.1028, $1.97
09/13/2012, $1.99, 395813, $1.95, $1.99, $1.91
09/12/2012, $1.96, 332775, $1.8, $1.96, $1.79
09/11/2012, $1.79, 181350, $1.78, $1.8, $1.78
09/10/2012, $1.79, 109687, $1.78, $1.8, $1.77
09/07/2012, $1.78, 81351, $1.78, $1.8, $1.75
09/06/2012, $1.78, 136028, $1.73, $1.78, $1.73
09/05/2012, $1.74, 78683, $1.74, $1.77, $1.72
09/04/2012, $1.75, 102750, $1.75, $1.76, $1.72
08/31/2012, $1.74, 42398, $1.759, $1.77, $1.74
08/30/2012, $1.74, 49448, $1.77, $1.78, $1.74
08/29/2012, $1.76, 57333, $1.76, $1.79, $1.75
08/28/2012, $1.75, 84279, $1.81, $1.81, $1.7428
08/27/2012, $1.8, 75588, $1.8, $1.81, $1.77
08/24/2012, $1.8, 82679, $1.78, $1.8, $1.77
08/23/2012, $1.76, 61356, $1.8, $1.8, $1.76
08/22/2012, $1.79, 59872, $1.78, $1.8, $1.76
08/21/2012, $1.78, 93125, $1.82, $1.82, $1.77
08/20/2012, $1.81, 99041, $1.8, $1.83, $1.7997
08/17/2012, $1.79, 149611, $1.73, $1.8, $1.73
08/16/2012, $1.72, 92801, $1.71, $1.75, $1.69
08/15/2012, $1.7, 94727, $1.66, $1.71, $1.66
08/14/2012, $1.67, 85454, $1.69, $1.72, $1.67
08/13/2012, $1.69, 197514, $1.71, $1.71, $1.68
08/10/2012, $1.71, 102676, $1.72, $1.72, $1.67
08/09/2012, $1.71, 312719, $1.72, $1.79, $1.71
08/08/2012, $1.67, 252515, $1.62, $1.72, $1.62
08/07/2012, $1.62, 233190, $1.58, $1.68, $1.58
08/06/2012, $1.58, 113442, $1.51, $1.59, $1.51
08/03/2012, $1.56, 151893, $1.5368, $1.6, $1.5368
08/02/2012, $1.52, 99368, $1.52, $1.62, $1.52
08/01/2012, $1.54, 55650, $1.55, $1.57, $1.54
07/31/2012, $1.55, 73209, $1.6, $1.61, $1.55
07/30/2012, $1.57, 140969, $1.6, $1.61, $1.55
07/27/2012, $1.6, 81427, $1.61, $1.62, $1.54
07/26/2012, $1.59, 122582, $1.56, $1.6, $1.49
07/25/2012, $1.52, 151320, $1.52, $1.57, $1.51
07/24/2012, $1.53, 128701, $1.53, $1.54, $1.5
07/23/2012, $1.54, 86283, $1.55, $1.55, $1.51
07/20/2012, $1.57, 105990, $1.56, $1.58, $1.56
07/19/2012, $1.58, 61511, $1.6, $1.64, $1.57
07/18/2012, $1.62, 69066, $1.6, $1.63, $1.57
07/17/2012, $1.6, 48302, $1.58, $1.63, $1.56
07/16/2012, $1.57, 139415, $1.62, $1.63, $1.56
07/13/2012, $1.65, 140662, $1.54, $1.68, $1.5
07/12/2012, $1.5, 383174, $1.58, $1.6, $1.47
07/11/2012, $1.62, 291378, $1.68, $1.73, $1.58
07/10/2012, $1.73, 366548, $1.88, $1.88, $1.71
07/09/2012, $1.88, 179292, $1.87, $1.91, $1.85
07/06/2012, $1.87, 75148, $1.9, $1.91, $1.85
07/05/2012, $1.91, 182374, $1.81, $1.91, $1.81
07/03/2012, $1.82, 94232, $1.83, $1.87, $1.81
07/02/2012, $1.825, 140845, $1.87, $1.87, $1.81
