Date, Close/Last, Volume, Open, High, Low
02/20/2014, $43.67, 381305, $43.13, $43.69, $42.89
02/19/2014, $42.97, 682785, $43.77, $43.88, $42.95
02/18/2014, $43.83, 608644, $43.55, $43.88, $43.29
02/14/2014, $43.35, 653305, $42.93, $43.46, $42.93
02/13/2014, $43.1, 583620, $41.97, $43.14, $41.28
02/12/2014, $42.37, 650198, $41.92, $42.54, $41.92
02/11/2014, $41.91, 1005737, $41.44, $42.22, $41
02/10/2014, $41.47, 998644, $41.15, $41.68, $41.05
02/07/2014, $41.08, 683486, $40.33, $41.09, $40.33
02/06/2014, $40.2, 675041, $39.51, $40.41, $39.38
02/05/2014, $39.32, 857830, $39.33, $39.66, $38.73
02/04/2014, $39.43, 1363859, $39.6, $39.71, $39.043
02/03/2014, $39.4, 1913470, $40.93, $41.03, $39.09
01/31/2014, $41.07, 1230843, $40.66, $41.32, $40.52
01/30/2014, $41.36, 767927, $41.19, $41.41, $40.72
01/29/2014, $40.77, 772596, $41, $41.53, $40.72
01/28/2014, $41.32, 1204432, $41.2, $41.33, $40.91
01/27/2014, $41.2, 1390051, $42.1, $42.31, $41.19
01/24/2014, $41.97, 1696836, $42.81, $43.21, $41.81
01/23/2014, $42.9, 1778728, $45, $45.47, $42.64
01/22/2014, $44.55, 1263916, $44, $44.55, $43.81
01/21/2014, $43.97, 1002397, $44.27, $44.33, $43.74
01/17/2014, $44.02, 604925, $43.31, $44.1, $43.3
01/16/2014, $43.49, 331290, $43.83, $44, $43.43
01/15/2014, $43.89, 459536, $42.97, $43.9, $42.95
01/14/2014, $42.96, 603045, $42.22, $42.96, $42.2
01/13/2014, $42.12, 604736, $43.23, $43.39, $42.02
01/10/2014, $43.3, 885566, $42.83, $43.5, $42.83
01/09/2014, $42.74, 473668, $42.55, $42.76, $42.29
01/08/2014, $42.42, 600922, $42.25, $42.48, $41.66
01/07/2014, $42.15, 1048689, $42.34, $42.38, $41.885
01/06/2014, $42.05, 1076144, $42.95, $42.95, $41.88
01/03/2014, $42.68, 884011, $42.89, $42.96, $42.27
01/02/2014, $42.76, 721268, $43.93, $43.93, $42.65
12/31/2013, $44.11, 527370, $43.92, $44.47, $43.875
12/30/2013, $43.82, 477013, $43.44, $43.86, $43.27
12/27/2013, $43.43, 223220, $43.24, $43.57, $43.18
12/26/2013, $43.28, 310700, $43.34, $43.54, $43.03
12/24/2013, $43.11, 153546, $42.89, $43.37, $42.89
12/23/2013, $42.92, 450438, $43.12, $43.22, $42.73
12/20/2013, $42.94, 858405, $42.36, $42.94, $42.35
12/19/2013, $42.36, 601275, $42.1, $42.39, $42.04
12/18/2013, $42.27, 662448, $42.28, $42.325, $41.431
12/17/2013, $42.17, 734756, $41.64, $42.25, $41.3425
12/16/2013, $41.63, 937676, $41.09, $41.65, $40.86
12/13/2013, $40.66, 976867, $40.6, $40.7, $40.18
12/12/2013, $40.43, 755217, $41.16, $41.18, $40.18
12/11/2013, $41.11, 1174535, $41.96, $42.15, $41.03
12/10/2013, $41.96, 1244595, $41.42, $42.15, $41.41
12/09/2013, $41.39, 1097159, $41.11, $41.75, $41.0701
12/06/2013, $40.95, 815351, $40.07, $41.11, $40.07
12/05/2013, $39.56, 924112, $39.68, $39.68, $39.31
12/04/2013, $39.68, 736311, $39.79, $40.0299, $39.29
12/03/2013, $39.98, 770032, $39.9, $40.3, $39.81
12/02/2013, $39.93, 1410870, $39.78, $40.28, $39.35
11/29/2013, $39.9, 938850, $40.18, $40.28, $39.81
11/27/2013, $40.08, 987787, $40.57, $40.58, $39.92
11/26/2013, $40.43, 1068241, $40.81, $40.92, $40.42
11/25/2013, $40.89, 684776, $40.81, $41.003, $40.61
11/22/2013, $40.8, 894763, $41.02, $41.02, $40.37
11/21/2013, $40.93, 844841, $40.68, $41.105, $40.67
11/20/2013, $40.64, 443499, $40.7, $40.98, $40.36
11/19/2013, $40.49, 1071578, $41.93, $42.23, $40.39
11/18/2013, $41.94, 1277031, $42.11, $42.38, $41.77
11/15/2013, $42.02, 741656, $41.46, $42.02, $41.13
11/14/2013, $41.34, 544289, $41.04, $41.5, $40.9
11/13/2013, $41.17, 598896, $40.86, $41.24, $40.77
11/12/2013, $41, 587583, $40.87, $41.1, $40.61
11/11/2013, $40.96, 806681, $40.36, $41.02, $40.21
11/08/2013, $40.3, 631268, $39.56, $40.3, $39.18
11/07/2013, $39.46, 738699, $39.89, $40.16, $39.36
11/06/2013, $39.77, 383791, $39.57, $39.84, $39.36
11/05/2013, $39.33, 515070, $39.45, $39.72, $39.045
11/04/2013, $39.66, 409971, $39.93, $40.05, $39.54
11/01/2013, $39.76, 731182, $39.81, $39.87, $39.33
10/31/2013, $39.7, 1424095, $38.99, $40.05, $38.84
10/30/2013, $38.93, 847971, $39.76, $40.01, $38.83
10/29/2013, $39.77, 1453661, $39.4, $40.07, $39.38
10/28/2013, $39.36, 1382437, $38.9, $39.37, $38.4229
10/25/2013, $38.77, 1564236, $38.98, $39.22, $38.23
10/24/2013, $38.79, 1706331, $42.25, $42.25, $38.73
10/23/2013, $41.14, 1305505, $42.44, $42.45, $41.07
10/22/2013, $42.78, 897884, $42.62, $42.78, $42.16
10/21/2013, $42.36, 575923, $41.95, $42.65, $41.88
10/18/2013, $41.97, 1015390, $42.05, $42.05, $41.83
10/17/2013, $41.93, 1040120, $41.86, $42.04, $41.6
10/16/2013, $42.05, 866060, $42.03, $42.185, $41.59
10/15/2013, $41.84, 537851, $42.26, $42.43, $41.68
10/14/2013, $42.49, 663763, $41.84, $42.59, $41.81
10/11/2013, $42.78, 447744, $42.52, $42.85, $42.22
10/10/2013, $42.68, 590689, $42.2, $42.74, $42.01
10/09/2013, $41.6, 780987, $41.94, $42.05, $41.1
10/08/2013, $41.6, 1082854, $42.1, $42.86, $41.32
10/07/2013, $42.04, 575054, $41.97, $42.35, $41.69
10/04/2013, $42.49, 499060, $42.04, $42.62, $41.79
10/03/2013, $41.95, 770202, $41.98, $42.12, $41.55
10/02/2013, $42.22, 644837, $42.3, $42.31, $41.82
10/01/2013, $42.57, 1129442, $41.75, $42.74, $41.57
09/30/2013, $41.71, 857931, $41.22, $41.79, $40.93
09/27/2013, $41.73, 462274, $41.51, $41.825, $41.3275
09/26/2013, $41.67, 528797, $41.09, $41.93, $40.67
09/25/2013, $41.66, 648057, $41.27, $41.99, $40.98
09/24/2013, $41.2, 584382, $41.08, $41.4, $40.64
09/23/2013, $41.01, 787872, $41.38, $41.4, $40.98
09/20/2013, $41.33, 1010116, $41.07, $41.47, $41.07
09/19/2013, $41.51, 361421, $41.55, $41.61, $41.21
09/18/2013, $41.35, 787136, $41.29, $41.49, $40.885
09/17/2013, $41.41, 902395, $41.13, $41.41, $41.13
09/16/2013, $41.13, 539812, $41.62, $41.62, $41.05
09/13/2013, $41.09, 404528, $41.36, $41.54, $40.98
09/12/2013, $41.24, 980751, $40.83, $41.48, $40.83
09/11/2013, $41.3, 686045, $41.37, $41.56, $41.02
09/10/2013, $41.66, 837829, $41.02, $41.7699, $41.02
09/09/2013, $40.86, 1032520, $39.83, $40.97, $39.67
09/06/2013, $39.59, 888764, $39.43, $39.8, $38.85
09/05/2013, $39.37, 676128, $39.67, $39.86, $39.36
09/04/2013, $39.67, 777027, $38.46, $39.8499, $38.42
09/03/2013, $38.38, 1540236, $39.1, $39.45, $38.02
08/30/2013, $38.56, 707146, $39.7, $39.7, $38.46
08/29/2013, $39.72, 511571, $39.18, $39.99, $39.16
08/28/2013, $39.21, 678370, $38.43, $39.26, $38.3002
08/27/2013, $38.34, 576234, $39.27, $39.35, $38.34
08/26/2013, $39.58, 451026, $39.36, $39.78, $38.86
08/23/2013, $39.38, 712838, $39.44, $39.5813, $39.065
08/22/2013, $39.47, 366018, $38.88, $39.52, $38.75
08/21/2013, $38.79, 1255049, $39.61, $39.72, $38.7
08/20/2013, $39.75, 912091, $39.21, $39.78, $39.08
08/19/2013, $39.2, 737356, $38.82, $39.32, $38.801
08/16/2013, $38.87, 452116, $38.59, $38.91, $38.5
08/15/2013, $38.57, 672513, $39.23, $39.23, $38.48
08/14/2013, $39.6, 1025211, $39.88, $40.01, $39.44
08/13/2013, $39.85, 1157855, $39.08, $39.86, $38.88
08/12/2013, $38.99, 548993, $38.8, $39.02, $38.61
08/09/2013, $38.81, 634061, $38.92, $39.2, $38.75
08/08/2013, $39.04, 633634, $38.75, $39.11, $38.21
08/07/2013, $38.28, 928120, $38.47, $38.89, $38.07
08/06/2013, $38.57, 683196, $38.73, $38.8675, $38.26
08/05/2013, $38.8, 547758, $38.59, $38.88, $38.4601
08/02/2013, $38.81, 563804, $38.94, $39.02, $38.5
08/01/2013, $39.11, 1219063, $38, $39.27, $37.945
07/31/2013, $37.67, 600334, $37.61, $38, $37.37
07/30/2013, $37.52, 655147, $37.3, $37.76, $37.26
07/29/2013, $37.14, 496831, $37.19, $37.39, $36.76
07/26/2013, $37.27, 514170, $37.74, $37.87, $37.13
07/25/2013, $38, 974343, $37.5, $38.19, $37.44
07/24/2013, $37.54, 832540, $37.26, $37.57, $37.06
07/23/2013, $36.96, 543003, $36.66, $37.08, $36.58
07/22/2013, $36.6, 356656, $36.55, $36.65, $36.288
07/19/2013, $36.49, 444108, $36.17, $36.59, $36.1
07/18/2013, $36.39, 416840, $36.32, $36.58, $36.07
07/17/2013, $36.4, 695185, $35.89, $36.505, $35.73
07/16/2013, $35.86, 485378, $35.95, $36.13, $35.78
07/15/2013, $35.97, 584274, $35.69, $36, $35.47
07/12/2013, $35.73, 579813, $35.43, $35.82, $35.23
07/11/2013, $35.54, 421644, $35.67, $35.78, $35.39
07/10/2013, $35.22, 443448, $34.99, $35.33, $34.91
07/09/2013, $34.99, 442649, $34.7, $35.04, $34.65
07/08/2013, $34.51, 465368, $35, $35, $34.49
07/05/2013, $34.99, 294115, $34.49, $35, $34.45
07/03/2013, $34.24, 172455, $33.8, $34.42, $33.8
07/02/2013, $33.97, 465617, $34.2, $34.55, $33.7601
07/01/2013, $34.27, 470330, $33.78, $34.44, $33.78
06/28/2013, $33.6, 630748, $33.71, $34.015, $33.5
06/27/2013, $33.82, 713181, $33.38, $34.13, $33.32
06/26/2013, $33.19, 449939, $33.35, $33.55, $32.94
06/25/2013, $33.03, 399140, $32.89, $33.1, $32.55
06/24/2013, $32.57, 929397, $32.68, $32.84, $32.52
06/21/2013, $33.05, 795881, $33.56, $33.56, $32.751
06/20/2013, $33.4, 741990, $33.51, $33.99, $33.36
06/19/2013, $33.92, 776001, $34.16, $34.42, $33.91
06/18/2013, $34.18, 541908, $34.26, $34.39, $34.14
06/17/2013, $34.24, 863045, $34.31, $34.53, $34.1
06/14/2013, $34, 1350936, $33.62, $34.21, $33.47
06/13/2013, $33.66, 560043, $33.23, $33.8, $33.06
06/12/2013, $33.24, 552528, $33.92, $34, $33.22
06/11/2013, $33.65, 1081832, $33.42, $33.917, $33.4
06/10/2013, $33.82, 700961, $33.79, $33.97, $33.52
06/07/2013, $33.71, 336564, $33.49, $33.93, $33.28
06/06/2013, $33.28, 586476, $33.7, $33.92, $32.96
06/05/2013, $33.66, 536156, $33.84, $33.86, $33.4
06/04/2013, $33.96, 554064, $34.22, $34.62, $33.64
06/03/2013, $34.04, 646315, $34.23, $34.24, $33.76
05/31/2013, $34.16, 603569, $34.34, $34.66, $34.16
05/30/2013, $34.47, 460738, $33.76, $34.57, $33.76
05/29/2013, $33.68, 500944, $33.35, $33.73, $33.11
05/28/2013, $33.57, 358062, $33.86, $34.05, $33.46
05/24/2013, $33.46, 542023, $33.53, $33.7, $33.21
05/23/2013, $33.73, 1129417, $33.24, $33.9, $33.12
05/22/2013, $33.43, 870664, $33.88, $34.15, $33.31
05/21/2013, $33.7, 584680, $33.74, $33.81, $33.51
05/20/2013, $33.64, 994136, $34.16, $34.235, $33.56
05/17/2013, $34.29, 696275, $33.98, $34.4, $33.98
05/16/2013, $33.88, 919191, $33.78, $34.46, $33.72
05/15/2013, $33.79, 1719956, $32.61, $33.81, $32.28
05/14/2013, $32.81, 699999, $32.9, $33.07, $32.58
05/13/2013, $32.95, 716715, $33.49, $33.525, $32.76
05/10/2013, $33.58, 520713, $33.64, $33.94, $33.505
05/09/2013, $33.62, 757887, $33.7, $33.92, $33.52
05/08/2013, $33.73, 1079295, $32.69, $33.73, $32.6701
05/07/2013, $32.71, 581854, $32.91, $32.975, $32.545
05/06/2013, $32.83, 944331, $32.74, $32.92, $32.61
05/03/2013, $32.77, 768145, $32.67, $32.93, $32.58
05/02/2013, $32.21, 790134, $32, $32.64, $32
05/01/2013, $31.84, 1171851, $32.58, $32.58, $31.7201
04/30/2013, $32.75, 1665423, $32, $32.75, $31.71
04/29/2013, $31.99, 1325830, $31.99, $32.06, $31.46
04/26/2013, $31.87, 1085932, $32.91, $32.91, $31.7301
04/25/2013, $33.06, 1058234, $32.97, $33.74, $32.55
04/24/2013, $33.07, 2004736, $32.11, $33.16, $32.05
04/23/2013, $32.2, 1582735, $32.06, $32.31, $31.56
04/22/2013, $31.91, 948570, $31.53, $32.07, $31.02
04/19/2013, $31.54, 1390653, $32.13, $32.13, $31.23
04/18/2013, $31.93, 734042, $32.68, $32.68, $31.89
04/17/2013, $32.51, 965843, $32.94, $33.01, $32
04/16/2013, $33.28, 1113708, $33.42, $33.465, $32.93
04/15/2013, $33.01, 1254334, $33.71, $33.83, $32.96
04/12/2013, $33.93, 529368, $34.23, $34.3, $33.75
04/11/2013, $34.31, 769700, $34.48, $34.67, $34.17
04/10/2013, $34.62, 938120, $34.25, $34.86, $34.16
04/09/2013, $33.95, 655388, $33.91, $34.13, $33.61
04/08/2013, $33.94, 513419, $33.58, $33.94, $33.34
04/05/2013, $33.49, 660542, $33.43, $33.72, $33.1801
04/04/2013, $34.11, 735327, $33.99, $34.24, $33.7601
04/03/2013, $34.29, 694494, $35.05, $35.21, $34.25
04/02/2013, $35.04, 819872, $35.48, $35.52, $34.91
04/01/2013, $35.39, 589774, $36.13, $36.22, $35.16
03/28/2013, $36.2, 658287, $35.44, $36.31, $35.2
03/27/2013, $35.54, 330907, $35.09, $35.59, $34.8
03/26/2013, $35.31, 453801, $35.44, $35.56, $35.06
03/25/2013, $35.22, 817652, $35.69, $35.84, $34.91
03/22/2013, $35.69, 636202, $36.25, $36.38, $35.57
03/21/2013, $36.15, 619536, $36.18, $36.545, $35.85
03/20/2013, $36.58, 408755, $36.35, $36.65, $36.14
03/19/2013, $36.11, 347509, $36.24, $36.38, $35.69
03/18/2013, $36.17, 689301, $35.92, $36.41, $35.79
03/15/2013, $36.43, 743756, $36.84, $36.84, $36.24
03/14/2013, $36.86, 536879, $36.18, $36.86, $36.18
03/13/2013, $36.16, 333382, $36.06, $36.22, $35.87
03/12/2013, $36.07, 432541, $36.08, $36.14, $35.82
03/11/2013, $36.14, 670054, $36.1, $36.16, $35.8
03/08/2013, $36.25, 488778, $36.5, $36.5, $35.93
03/07/2013, $36.24, 1097158, $35.84, $36.4, $35.68
03/06/2013, $35.64, 1547345, $35.13, $35.7795, $35.05
03/05/2013, $34.95, 697230, $34.31, $35.03, $34.31
03/04/2013, $34.14, 807890, $34.39, $34.62, $33.92
03/01/2013, $34.5, 1199917, $34.98, $35.09, $34.17
02/28/2013, $35.31, 746388, $35.15, $35.76, $35.03
02/27/2013, $35.18, 475611, $34.73, $35.4, $34.62
02/26/2013, $34.82, 967199, $34.63, $34.97, $34.29
02/25/2013, $34.42, 968943, $35.76, $35.76, $34.42
02/22/2013, $35.63, 655494, $35.57, $35.71, $35.3
02/21/2013, $35.34, 1486595, $35.78, $35.92, $35.23
02/20/2013, $35.88, 1192121, $36.24, $36.5, $35.8
02/19/2013, $36.34, 782520, $36.29, $36.54, $36.2002
02/15/2013, $36.18, 885103, $36.44, $36.5, $36.05
02/14/2013, $36.32, 1008459, $36.26, $36.47, $36.26
02/13/2013, $36.33, 749454, $36.52, $36.52, $36.03
02/12/2013, $36.4, 1335066, $36.2, $36.66, $36.06
02/11/2013, $36.23, 1362293, $36.44, $36.48, $36.15
02/08/2013, $36.39, 681767, $36.43, $36.6, $36.27
02/07/2013, $36.35, 957317, $36.3, $36.41, $35.96
02/06/2013, $36.4, 1022060, $36.3, $36.59, $36.2
02/05/2013, $36.56, 1425157, $35.79, $36.6, $35.79
02/04/2013, $35.51, 964792, $35.69, $36, $35.38
02/01/2013, $35.99, 1432274, $35.68, $36.11, $35.37
01/31/2013, $35.36, 1473441, $35.3, $35.45, $35.14
01/30/2013, $35.27, 973842, $35.46, $35.65, $35.25
01/29/2013, $35.39, 2069622, $35.23, $35.64, $34.86
01/28/2013, $35.38, 1565147, $35.5, $35.68, $35.27
01/25/2013, $35.46, 2239609, $34.91, $35.5, $34.75
01/24/2013, $34.4, 3560648, $33.55, $35.18, $33.32
01/23/2013, $32.17, 916849, $32.32, $32.32, $31.91
01/22/2013, $32.41, 931792, $32.04, $32.63, $31.87
01/18/2013, $32.07, 771858, $32.04, $32.24, $31.84
01/17/2013, $32.11, 823936, $31.84, $32.32, $31.82
01/16/2013, $31.66, 1227171, $31.87, $31.87, $31.47
01/15/2013, $31.99, 1112286, $31.44, $32.01, $31.32
01/14/2013, $31.63, 568393, $31.55, $31.85, $31.5
01/11/2013, $31.74, 572730, $31.33, $31.8, $31.23
01/10/2013, $31.36, 556227, $31.22, $31.54, $31.1
01/09/2013, $30.92, 611334, $30.92, $31.07, $30.79
01/08/2013, $30.78, 647024, $30.97, $31, $30.5
01/07/2013, $31.03, 539469, $31.29, $31.41, $31.02
01/04/2013, $31.52, 655508, $31.7, $31.7, $31.36
01/03/2013, $31.69, 1222399, $31.99, $32.2, $31.58
01/02/2013, $31.89, 905233, $31.44, $31.9, $31.24
12/31/2012, $30.61, 579022, $29.9, $30.63, $29.72
12/28/2012, $29.88, 593780, $30.38, $30.48, $29.8575
12/27/2012, $30.6, 505779, $30.63, $30.75, $30.12
12/26/2012, $30.59, 585646, $31.03, $31.16, $30.53
12/24/2012, $31.03, 222578, $31.17, $31.26, $30.85
12/21/2012, $31.13, 1707635, $31.12, $31.18, $30.865
12/20/2012, $31.62, 2102137, $31.57, $31.83, $31.15
12/19/2012, $31.49, 1161014, $31.44, $31.59, $31.32
12/18/2012, $31.39, 1177715, $30.38, $31.43, $30.3508
12/17/2012, $30.34, 709457, $30.36, $30.54, $30.11
12/14/2012, $30.25, 522818, $30.54, $30.57, $30.19
12/13/2012, $30.65, 640718, $30.99, $31.29, $30.592
12/12/2012, $30.92, 809536, $30.96, $31.22, $30.7701
12/11/2012, $30.88, 832234, $30.69, $30.94, $30.35
12/10/2012, $30.42, 834263, $30.18, $30.44, $30.052
12/07/2012, $30.25, 492804, $30.21, $30.33, $30
12/06/2012, $30.14, 691327, $29.77, $30.27, $29.77
12/05/2012, $29.76, 746579, $29.74, $29.88, $29.35
12/04/2012, $29.65, 475902, $29.21, $29.7, $29.16
12/03/2012, $29.31, 719983, $29.58, $29.61, $28.975
11/30/2012, $29.29, 1056878, $29.54, $29.69, $29.23
11/29/2012, $29.52, 492724, $29.57, $29.7, $29.17
11/28/2012, $29.37, 816047, $28.94, $29.405, $28.67
11/27/2012, $29.23, 847565, $28.86, $29.34, $28.76
11/26/2012, $28.9, 638841, $28.81, $29.02, $28.61
11/23/2012, $28.97, 280417, $28.72, $29.11, $28.5133
11/21/2012, $28.58, 611148, $28.78, $28.92, $28.53
11/20/2012, $28.75, 655184, $28.62, $28.85, $28.3334
11/19/2012, $28.73, 736419, $28.34, $28.73, $28.24
11/16/2012, $28.05, 1179698, $28.37, $28.37, $27.78
11/15/2012, $28.37, 1121859, $28.69, $28.96, $28.24
11/14/2012, $28.63, 1497968, $29.5, $29.77, $28.605
11/13/2012, $29.48, 1141811, $29.47, $29.97, $29.2301
11/12/2012, $29.65, 540313, $29.63, $29.96, $29.32
11/09/2012, $29.64, 1122144, $29.33, $30.06, $29.33
11/08/2012, $29.41, 1255549, $29.62, $30, $29.41
11/07/2012, $29.6, 1268873, $30.52, $30.57, $29.6
11/06/2012, $30.94, 1105334, $30.18, $30.95, $29.95
11/05/2012, $30.16, 1004036, $29.37, $30.21, $29.37
11/02/2012, $29.38, 1419207, $29.6, $29.68, $29.33
11/01/2012, $29.64, 1512206, $28.72, $29.7, $28.38
10/31/2012, $28.65, 1117121, $28.56, $28.85, $28.38
10/26/2012, $28.44, 1646282, $28.53, $28.91, $28.38
10/25/2012, $28.53, 2085040, $28.6, $29.18, $28.31
10/24/2012, $27.89, 2162743, $28, $28.04, $27.46
10/23/2012, $27.86, 1940021, $27.83, $28.055, $27.54
10/22/2012, $28.09, 998756, $27.92, $28.18, $27.82
10/19/2012, $27.85, 2217195, $27.91, $28.24, $27.74
10/18/2012, $28.09, 1600019, $28.1, $28.26, $27.95
10/17/2012, $28.07, 1422826, $27.99, $28.15, $27.71
10/16/2012, $28, 1368487, $27.12, $28.04, $27.12
10/15/2012, $27.07, 1192290, $27.05, $27.56, $26.97
10/12/2012, $27.01, 1960591, $26.93, $27.16, $26.8728
10/11/2012, $27.28, 1069615, $27.56, $28.04, $27.1
10/10/2012, $27.33, 5711671, $25.71, $27.69, $25.41
10/09/2012, $28.57, 1469945, $28.71, $28.7699, $28.22
10/08/2012, $28.85, 799137, $28.94, $29.12, $28.71
10/05/2012, $29.15, 1002787, $29.28, $29.47, $29.1
10/04/2012, $29.21, 1189042, $28.7, $29.22, $28.47
10/03/2012, $28.57, 1372555, $28.85, $29, $28.495
10/02/2012, $28.79, 2093116, $28.66, $28.95, $28.48
10/01/2012, $28.52, 2445656, $29.09, $29.19, $28.27
09/28/2012, $29.09, 1079074, $29.1, $29.38, $29
09/27/2012, $29.3, 995538, $28.98, $29.33, $28.83
09/26/2012, $28.91, 1682194, $28.93, $29.1, $28.39
09/25/2012, $28.93, 2452723, $30.01, $30.03, $28.64
09/24/2012, $29.79, 1318158, $30.47, $30.5, $29.75
09/21/2012, $30.82, 1508829, $30.92, $31.24, $30.7612
09/20/2012, $30.68, 1220777, $30.75, $30.91, $30.46
09/19/2012, $30.99, 1241752, $31.57, $31.57, $30.845
09/18/2012, $31.63, 1298444, $32.14, $32.26, $31.58
09/17/2012, $32.62, 624308, $33.29, $33.3, $32.58
09/14/2012, $33.37, 861044, $32.91, $33.48, $32.89
09/13/2012, $32.85, 578360, $32.61, $33.17, $32.23
09/12/2012, $32.72, 769530, $32.52, $32.94, $32.52
09/11/2012, $32.49, 446086, $32.38, $32.78, $32.34
09/10/2012, $32.39, 505871, $32.72, $33, $32.375
09/07/2012, $32.76, 500972, $32.71, $33.08, $32.55
09/06/2012, $32.8, 938164, $32.16, $33.17, $32.07
09/05/2012, $31.94, 776752, $32.03, $32.14, $31.73
09/04/2012, $31.94, 1067988, $32.1, $32.2, $31.395
08/31/2012, $32.21, 641145, $32.17, $32.44, $31.79
08/30/2012, $31.82, 571513, $32.42, $32.5, $31.73
08/29/2012, $32.66, 707783, $32.37, $32.78, $32.25
08/28/2012, $32.27, 782514, $32.08, $32.44, $32.03
08/27/2012, $32.16, 528779, $32.59, $32.62, $32.14
08/24/2012, $32.45, 558587, $32.36, $32.61, $32.21
08/23/2012, $32.36, 809224, $32.28, $32.63, $31.93
08/22/2012, $32.25, 1137518, $33.14, $33.18, $32.21
08/21/2012, $33.16, 815621, $33.51, $33.83, $33.02
08/20/2012, $33.51, 761665, $33.41, $33.56, $33.25
08/17/2012, $33.43, 552440, $33.27, $33.47, $33.19
08/16/2012, $33.21, 593740, $32.74, $33.38, $32.68
08/15/2012, $32.82, 475457, $32.44, $32.992, $32.44
08/14/2012, $32.53, 845753, $32.7, $32.88, $32.45
08/13/2012, $32.51, 883374, $32.4, $32.61, $31.93
08/10/2012, $32.52, 882090, $32.32, $32.61, $31.82
08/09/2012, $32.43, 1536620, $30.99, $32.57, $30.91
08/08/2012, $30.89, 2559302, $30.37, $30.96, $29.2
08/07/2012, $32.73, 1562206, $32.52, $32.99, $32.49
08/06/2012, $32.34, 647586, $31.91, $32.57, $31.91
08/03/2012, $31.86, 833371, $31.58, $32, $31.56
08/02/2012, $30.99, 1178693, $30.78, $31.44, $30.6
08/01/2012, $31.23, 832665, $31.41, $32.09, $31.14
07/31/2012, $31.5, 960462, $31.72, $32.08, $31.49
07/30/2012, $31.85, 1124947, $31.76, $32.22, $31.7
07/27/2012, $31.86, 1226233, $31.28, $32.25, $31.16
07/26/2012, $30.99, 870358, $30.83, $31.36, $30.6
07/25/2012, $30.36, 708292, $29.9, $30.56, $29.77
07/24/2012, $29.93, 717433, $30.28, $30.35, $29.53
07/23/2012, $30.28, 441860, $30.01, $30.42, $29.5
07/20/2012, $30.69, 704532, $30.67, $31, $30.56
07/19/2012, $30.96, 980333, $30.71, $31.42, $30.64
07/18/2012, $30.57, 1006627, $29.7, $30.9199, $29.6501
07/17/2012, $29.71, 729390, $30.02, $30.18, $29.44
07/16/2012, $29.9, 601676, $29.89, $30.01, $29.62
07/13/2012, $30.03, 859363, $29.94, $30.2099, $29.91
07/12/2012, $29.93, 1120776, $30.23, $30.34, $29.645
07/11/2012, $30.5, 1136962, $30.95, $31.09, $30.19
07/10/2012, $30.98, 1079865, $31.63, $31.94, $30.75
07/09/2012, $31.54, 491893, $31.41, $31.66, $31.15
07/06/2012, $31.6, 668836, $31.86, $32.14, $31.27
07/05/2012, $32.25, 859682, $32.04, $32.53, $31.93
07/03/2012, $32.16, 504384, $31.43, $32.4, $31.37
07/02/2012, $31.39, 1074350, $31.11, $31.66, $30.6
06/29/2012, $30.86, 1353357, $30.48, $30.97, $30.35
06/28/2012, $29.9, 1717907, $30.34, $30.55, $29.48
06/27/2012, $30.45, 1065526, $30.33, $30.59, $30.15
06/26/2012, $30.21, 1262352, $30.09, $30.55, $29.91
06/25/2012, $30.09, 1297329, $30.49, $30.57, $29.94
06/22/2012, $30.86, 1188639, $30.66, $31.07, $30.66
06/21/2012, $30.54, 1124097, $32.28, $32.31, $30.42
06/20/2012, $32.31, 1065610, $31.9, $32.39, $31.8
06/19/2012, $31.83, 1029105, $31.44, $32.03, $31.44
06/18/2012, $31.54, 718313, $30.97, $31.57, $30.88
06/15/2012, $31.19, 1287513, $30.76, $31.42, $30.75
06/14/2012, $30.75, 1314821, $30.65, $30.83, $30.33
06/13/2012, $30.64, 1217914, $30.84, $30.96, $30.515
06/12/2012, $30.88, 1032292, $30.37, $31.03, $30.31
06/11/2012, $30.19, 607229, $30.9, $31.17, $30.17
06/08/2012, $30.7, 849634, $30.3, $30.75, $30.13
06/07/2012, $30.38, 974567, $30.9, $31, $30.35
06/06/2012, $30.5, 551338, $30.01, $30.72, $29.9006
06/05/2012, $29.77, 670663, $29.07, $29.78, $29.04
06/04/2012, $29.23, 1093966, $29.65, $29.91, $28.85
06/01/2012, $29.61, 822339, $29.9, $30.05, $29.56
05/31/2012, $30.49, 1143116, $30.75, $30.7605, $30.12
05/30/2012, $30.74, 1434070, $31.01, $31.1, $30.64
05/29/2012, $31.16, 902629, $30.88, $31.28, $30.78
05/25/2012, $30.55, 653474, $30.66, $30.92, $30.5
05/24/2012, $30.66, 1027781, $30.66, $30.75, $30.33
05/23/2012, $30.6, 815466, $30.49, $30.74, $30.05
05/22/2012, $30.85, 1188434, $31, $31.11, $30.6
05/21/2012, $30.91, 863769, $30.42, $30.985, $30.18
05/18/2012, $30.31, 989442, $30.9, $30.92, $30.23
05/17/2012, $30.85, 1319047, $31.96, $31.985, $30.85
05/16/2012, $31.89, 1198336, $33.21, $33.21, $31.89
05/15/2012, $33.01, 918437, $33.1, $33.37, $32.85
05/14/2012, $33.03, 798977, $32.95, $33.43, $32.69
05/11/2012, $33.26, 832910, $33.35, $33.92, $33.16
05/10/2012, $33.55, 919267, $34.17, $34.17, $33.42
