Date, Close/Last, Volume, Open, High, Low
12/17/2013, $19.47, 58822, $19.62, $19.7, $19.39
12/16/2013, $19.6635, 34525, $19.73, $20.02, $19.6
12/13/2013, $19.79, 31863, $19.57, $19.79, $19.55
12/12/2013, $19.66, 36513, $19.74, $19.87, $19.59
12/11/2013, $19.74, 60904, $19.79, $19.82, $19.6
12/10/2013, $19.71, 40009, $19.9, $19.9344, $19.68
12/09/2013, $19.9, 36188, $20.07, $20.2, $19.89
12/06/2013, $20.11, 23989, $20.23, $20.32, $20.1
12/05/2013, $20.25, 20505, $20.19, $20.3199, $20.04
12/04/2013, $20.28, 20350, $20.25, $20.37, $20.24
12/03/2013, $20.29, 15885, $20.29, $20.39, $20.2225
12/02/2013, $20.26, 16455, $20.48, $20.48, $20.25
11/29/2013, $20.5, 10839, $20.481, $20.57, $20.45
11/27/2013, $20.6, 15877, $20.83, $20.83, $20.46
11/26/2013, $20.789, 17361, $20.55, $20.79, $20.52
11/25/2013, $20.93, 19981, $20.53, $20.95, $20.53
11/22/2013, $20.55, 21274, $20.52, $20.75, $20.39
11/21/2013, $20.45, 28744, $20.36, $20.46, $20.221
11/20/2013, $20.38, 24323, $20.42, $20.59, $20.31
11/19/2013, $20.37, 35003, $20.5, $20.5, $20.21
11/18/2013, $20.5299, 15285, $20.57, $20.67, $20.35
11/15/2013, $20.57, 15926, $20.31, $20.7, $20.27
11/14/2013, $20.37, 15354, $20.3, $20.39, $20.24
11/13/2013, $20.32, 24386, $20.35, $20.44, $20.26
11/12/2013, $20.376, 23134, $20.5, $20.61, $20.35
11/11/2013, $20.52, 10418, $20.591, $20.64, $20.52
11/08/2013, $20.56, 10241, $20.6, $20.756, $20.56
11/07/2013, $20.6999, 12472, $20.7157, $20.92, $20.63
11/06/2013, $20.76, 11143, $20.8, $20.85, $20.72
11/05/2013, $20.71, 12804, $20.61, $20.75, $20.5268
11/04/2013, $20.62, 13861, $20.68, $20.6999, $20.5
11/01/2013, $20.64, 44634, $20.67, $20.84, $20.44
10/31/2013, $20.72, 14629, $20.85, $20.91, $20.72
10/30/2013, $20.93, 11026, $20.88, $21.046, $20.86
10/29/2013, $20.97, 6631, $21.16, $21.17, $20.9
10/28/2013, $21.08, 22795, $21.04, $21.31, $20.85
10/25/2013, $21.31, 15291, $21.4, $21.4, $21.0275
10/24/2013, $21.27, 17106, $21.16, $21.49, $21.1
10/23/2013, $21.26, 37290, $21.05, $21.4446, $20.91
10/22/2013, $21.01, 27264, $20.75, $21.01, $20.75
10/21/2013, $20.69, 17746, $20.83, $20.92, $20.66
10/18/2013, $20.72, 17022, $20.93, $20.93, $20.69
10/17/2013, $20.77, 20920, $20.8, $20.8799, $20.7
10/16/2013, $20.71, 32235, $20.67, $20.84, $20.64
10/15/2013, $20.65, 14741, $20.66, $20.78, $20.65
10/14/2013, $20.6648, 23624, $20.77, $20.7999, $20.64
10/11/2013, $20.71, 24211, $20.62, $20.85, $20.62
10/10/2013, $20.65, 9385, $20.7, $20.73, $20.59
10/09/2013, $20.6, 22748, $20.56, $20.66, $20.51
10/08/2013, $20.6, 12687, $20.629, $20.739, $20.55
10/07/2013, $20.56, 16398, $20.56, $20.68, $20.55
10/04/2013, $20.56, 8124, $20.51, $20.66, $20.51
10/03/2013, $20.6, 16971, $20.54, $20.74, $20.328
10/02/2013, $20.48, 32349, $20.26, $20.549, $20.26
10/01/2013, $20.37, 31725, $20.67, $20.73, $20.31
09/30/2013, $20.61, 10804, $20.64, $20.8899, $20.4695
09/27/2013, $20.71, 24735, $21, $21, $20.46
09/26/2013, $21.02, 11886, $20.9, $21.1199, $20.7962
09/25/2013, $20.85, 18690, $20.67, $20.8599, $20.46
09/24/2013, $20.59, 9961, $20.61, $20.61, $20.33
09/23/2013, $20.59, 29486, $20.44, $20.6, $20.28
09/20/2013, $20.38, 6447, $20.45, $20.6599, $20.37
09/19/2013, $20.5117, 17032, $20.44, $20.979, $20.29
09/18/2013, $20.3219, 23931, $20.42, $20.42, $20.15
09/17/2013, $20.37, 15091, $20.2222, $20.42, $20.21
09/16/2013, $20.25, 10976, $20.38, $20.38, $20.2
09/13/2013, $20.2, 20678, $20.05, $20.28, $19.91
09/12/2013, $19.35, 41815, $20.16, $20.45, $19.35
09/11/2013, $20.2, 27113, $20.22, $20.33, $20.16
09/10/2013, $20.3, 23131, $20.2, $20.37, $20.2
09/09/2013, $20.11, 26860, $20.1, $20.251, $20.1
09/06/2013, $20.06, 22500, $20.02, $20.2, $19.9
09/05/2013, $19.9, 29578, $20.1, $20.1199, $19.82
09/04/2013, $20.03, 17639, $20.07, $20.16, $19.96
09/03/2013, $20.1, 29309, $20.21, $20.3, $19.92
08/30/2013, $20.25, 10662, $20.2225, $20.262, $20.11
08/29/2013, $20.3, 15150, $20.25, $20.37, $20.12
08/28/2013, $20.2, 16999, $20, $20.33, $20
08/27/2013, $20.16, 27696, $20.26, $20.429, $20.16
08/26/2013, $20.35, 33777, $20.51, $20.74, $20.25
08/23/2013, $20.4, 35995, $20.13, $20.43, $20.068
08/22/2013, $20.14, 77134, $19.95, $21, $19.95
08/21/2013, $20.06, 33382, $20.13, $20.33, $19.9
08/20/2013, $20.25, 123319, $20.14, $20.739, $20.1
08/19/2013, $20.24, 24091, $21.2, $21.57, $20.03
08/16/2013, $21.11, 30689, $21.78, $21.99, $20.7
08/15/2013, $21.61, 26850, $21.9, $22.06, $21.58
08/14/2013, $22.22, 20138, $22.7, $22.7155, $22.06
08/13/2013, $22.76, 24010, $22.61, $22.83, $22.27
08/12/2013, $22.61, 20555, $22.35, $23.09, $22.35
08/09/2013, $22.45, 24831, $22.29, $22.73, $22.26
08/08/2013, $22.26, 34870, $22.11, $22.37, $22.07
08/07/2013, $22.11, 20279, $22.35, $22.37, $22.06
08/06/2013, $22.22, 18596, $22.19, $22.29, $22
08/05/2013, $21.98, 14602, $22.14, $22.28, $21.97
08/02/2013, $22.13, 14042, $22.38, $22.789, $22.13
08/01/2013, $22.37, 33964, $23, $23, $22.35
07/31/2013, $22.74, 19584, $22.51, $22.889, $22.42
07/30/2013, $22.61, 14225, $22.82, $22.96, $22.55
07/29/2013, $22.66, 22034, $22.84, $22.91, $22.56
07/26/2013, $22.64, 15989, $22.84, $22.9, $22.51
07/25/2013, $23.36, 28381, $22.46, $23.36, $22.3512
07/24/2013, $22.54, 26969, $22.7, $22.79, $22.25
07/23/2013, $22.63, 43242, $22.99, $23.03, $22.5
07/22/2013, $22.58, 47095, $22.52, $23.3, $22.15
07/19/2013, $22.36, 28020, $22.44, $22.57, $22.33
07/18/2013, $22.44, 24299, $22.61, $22.61, $22.24
07/17/2013, $22.42, 18965, $22.76, $22.78, $22.33
07/16/2013, $22.35, 13800, $22.34, $22.4166, $22.25
07/15/2013, $22.41, 11539, $22.47, $22.5499, $22.32
07/12/2013, $22.35, 17078, $22.32, $22.6765, $22.25
07/11/2013, $22.3, 12827, $22.04, $22.37, $22.04
07/10/2013, $21.9, 16965, $21.95, $22.08, $21.9
07/09/2013, $21.95, 13121, $22.26, $22.26, $21.95
07/08/2013, $22.05, 17350, $22.17, $22.3599, $21.75
07/05/2013, $22.054, 37126, $22.92, $22.92, $21.76
07/03/2013, $22.93, 5611, $22.92, $23.19, $22.92
07/02/2013, $23.07, 22094, $22.85, $23.09, $22.85
07/01/2013, $22.92, 29849, $22.95, $23.09, $22.69
06/28/2013, $22.75, 17711, $23.08, $23.21, $22.75
06/27/2013, $22.9687, 12806, $22.88, $23.1225, $22.631
06/26/2013, $22.6634, 21037, $22.46, $22.93, $22.46
06/25/2013, $22.16, 27658, $22.03, $22.67, $21.78
06/24/2013, $21.82, 43891, $22.63, $23.19, $21.42
06/21/2013, $22.88, 21116, $23.67, $23.6785, $22.85
06/20/2013, $23.43, 26996, $23.99, $24.1699, $23.42
06/19/2013, $24.28, 24168, $24.69, $24.69, $24.25
06/18/2013, $24.61, 13787, $24.3, $24.61, $24.15
06/17/2013, $24.42, 13453, $24.11, $24.45, $24.09
06/14/2013, $24.23, 23948, $23.96, $24.29, $23.8185
06/13/2013, $23.95, 39243, $23.14, $24.05, $22.368
06/12/2013, $23.46, 40605, $23.32, $23.66, $22.65
06/11/2013, $23.64, 23419, $24.11, $24.27, $23.59
06/10/2013, $24.29, 15381, $24.34, $24.57, $24.2
06/07/2013, $24.33, 20879, $24.1, $24.59, $24.1
06/06/2013, $24.13, 27874, $24.09, $24.22, $23.88
06/05/2013, $24, 28051, $24.55, $24.55, $23.99
06/04/2013, $24.55, 37318, $24.83, $24.83, $24.55
06/03/2013, $24.81, 42860, $24.95, $25.12, $24.8
05/31/2013, $24.9, 77622, $25.04, $25.2, $24.9
05/30/2013, $25.12, 48718, $25.03, $25.12, $24.94
05/29/2013, $24.9, 22903, $24.95, $24.98, $24.8
05/28/2013, $25.21, 31243, $25.21, $25.216, $25
05/24/2013, $25.09, 20510, $25.25, $25.25, $25.05
05/23/2013, $25.12, 18841, $25.07, $25.12, $25.05
05/22/2013, $25.14, 23295, $25.16, $25.17, $25.1
05/21/2013, $25.15, 20407, $25.07, $25.1999, $25.07
05/20/2013, $25.2, 30937, $25.1, $25.2, $25.01
05/17/2013, $25.09, 11053, $24.86, $25.1, $24.86
05/16/2013, $24.9786, 22520, $24.91, $25.05, $24.89
05/15/2013, $24.96, 12522, $24.94, $25.05, $24.911
05/14/2013, $25.06, 28116, $24.7, $25.06, $24.7
05/13/2013, $24.8, 20171, $24.86, $24.97, $24.7
05/10/2013, $24.94, 19375, $24.75, $25, $24.75
05/09/2013, $24.7999, 28308, $24.95, $24.95, $24.68
05/08/2013, $24.87, 49472, $24.88, $25.05, $24.84
05/07/2013, $24.99, 47236, $24.9, $25, $24.8618
05/06/2013, $24.92, 9559, $24.9, $24.96, $24.9
05/03/2013, $24.96, 16924, $24.86, $24.98, $24.86
05/02/2013, $24.96, 404, $24.96, $24.96, $24.96
05/01/2013, $24.75, 35694, $24.791, $24.82, $24.51
04/30/2013, $24.83, 42916, $24.78, $24.84, $24.7464
04/29/2013, $24.71, 14702, $24.74, $24.77, $24.67
04/26/2013, $24.66, 19233, $24.5, $24.7, $24.49
04/25/2013, $24.5, 35012, $24.68, $24.68, $24.46
04/24/2013, $24.7, 17082, $24.77, $24.87, $24.5
04/23/2013, $24.8, 20164, $24.93, $24.93, $24.66
04/22/2013, $24.8, 41220, $24.89, $24.99, $24.8
04/19/2013, $24.72, 34920, $25.05, $25.05, $24.72
04/18/2013, $24.94, 8081, $24.85, $24.96, $24.85
04/17/2013, $24.87, 8801, $24.98, $24.98, $24.81
04/16/2013, $24.88, 24920, $25, $25, $24.85
04/15/2013, $24.89, 11615, $24.86, $24.96, $24.86
04/12/2013, $24.95, 10708, $24.9, $25, $24.89
04/11/2013, $24.88, 10600, $24.86, $24.93, $24.85
04/10/2013, $24.92, 7150, $24.89, $24.95, $24.89
04/09/2013, $24.92, 15907, $24.93, $24.97, $24.87
04/08/2013, $25, 5516, $25, $25, $24.93
04/05/2013, $24.91, 11999, $24.98, $25.0399, $24.87
04/04/2013, $24.93, 7801, $24.9, $25.0499, $24.86
04/03/2013, $24.97, 11786, $24.9532, $25.0765, $24.9
04/02/2013, $24.98, 13484, $24.92, $25.09, $24.92
04/01/2013, $24.98, 10691, $24.86, $25.0475, $24.86
03/28/2013, $24.95, 22039, $24.94, $25.12, $24.911
03/27/2013, $24.97, 37665, $24.95, $25.05, $24.83
03/26/2013, $25.03, 21160, $25.1, $25.1, $24.88
03/25/2013, $25.051, 22295, $25.12, $25.19, $24.94
03/22/2013, $25.2, 18474, $25.06, $25.27, $25.06
03/21/2013, $25.1, 31554, $24.99, $25.2, $24.95
03/20/2013, $25, 29914, $24.92, $25, $24.89
03/19/2013, $24.95, 19222, $24.97, $24.97, $24.89
03/18/2013, $24.92, 8228, $24.89, $24.92, $24.85
03/15/2013, $24.92, 26965, $24.8, $24.92, $24.78
03/14/2013, $24.86, 9799, $24.75, $24.9, $24.75
03/13/2013, $24.89, 12447, $24.8, $24.9, $24.8
03/12/2013, $24.9, 28802, $24.57, $24.9199, $24.57
03/11/2013, $24.67, 5463, $24.71, $24.75, $24.67
03/08/2013, $24.77, 14905, $24.91, $24.92, $24.72
03/07/2013, $24.8, 31088, $24.84, $24.97, $24.77
03/06/2013, $24.89, 14276, $24.73, $24.93, $24.73
03/05/2013, $24.81, 23527, $24.82, $24.8995, $24.8
03/04/2013, $24.9, 12095, $24.58, $24.91, $24.58
03/01/2013, $24.73, 19407, $24.54, $24.74, $24.54
02/28/2013, $24.65, 24877, $24.47, $24.75, $24.47
02/27/2013, $24.57, 17882, $24.45, $24.7164, $24.45
02/26/2013, $24.7, 23616, $24.68, $24.8, $24.68
02/25/2013, $24.73, 20784, $24.75, $24.8, $24.6635
02/22/2013, $24.75, 19942, $24.84, $24.84, $24.7
02/21/2013, $24.65, 20058, $24.7, $24.84, $24.6
02/20/2013, $24.75, 19074, $24.84, $24.88, $24.7
02/19/2013, $24.85, 31777, $24.73, $24.85, $24.68
02/15/2013, $24.8, 18593, $24.91, $24.91, $24.65
02/14/2013, $24.79, 28142, $24.75, $24.87, $24.75
02/13/2013, $24.85, 22665, $24.84, $24.9, $24.75
02/12/2013, $24.83, 10757, $24.8344, $24.84, $24.76
02/11/2013, $24.84, 28654, $24.88, $24.88, $24.78
02/08/2013, $24.74, 9223, $24.5, $24.76, $24.5
02/07/2013, $24.51, 22353, $24.42, $24.69, $24.42
02/06/2013, $24.57, 25362, $24.57, $24.67, $24.45
02/05/2013, $24.51, 28126, $24.44, $24.58, $24.35
02/04/2013, $24.28, 33403, $24.65, $24.655, $24.18
02/01/2013, $24.55, 42429, $24.61, $24.7, $24.42
01/31/2013, $24.6, 20115, $24.7, $24.8, $24.6
01/30/2013, $24.65, 36948, $24.83, $24.87, $24.65
01/29/2013, $24.73, 45731, $24.56, $24.96, $24.56
01/28/2013, $24.65, 27285, $24.46, $24.79, $24.46
01/25/2013, $24.57, 21967, $24.63, $24.68, $24.47
01/24/2013, $24.57, 45740, $24.63, $24.637, $24.52
01/23/2013, $24.64, 20784, $24.76, $24.91, $24.59
01/22/2013, $24.89, 32810, $24.92, $24.98, $24.769
01/18/2013, $24.89, 34909, $24.75, $24.9, $24.5
01/17/2013, $24.86, 26743, $24.7, $24.88, $24.7
01/16/2013, $24.71, 39975, $24.66, $24.8, $24.55
01/15/2013, $24.74, 29773, $24.63, $24.85, $24.55
01/14/2013, $24.52, 7251, $24.53, $24.68, $24.51
01/11/2013, $24.46, 15495, $24.61, $24.63, $24.4
01/10/2013, $24.55, 25991, $24.42, $24.62, $24.29
01/09/2013, $24.28, 25031, $24.19, $24.43, $24.1
01/08/2013, $24.12, 18768, $23.91, $24.17, $23.91
01/07/2013, $23.93, 9946, $23.93, $23.98, $23.84
01/04/2013, $23.9, 14999, $23.7, $23.95, $23.7
01/03/2013, $23.74, 20510, $23.48, $23.85, $23.48
01/02/2013, $23.48, 18443, $23.35, $23.6, $23.35
12/31/2012, $23.28, 37976, $23.31, $23.35, $23.26
12/28/2012, $23.25, 32876, $23.28, $23.33, $23.16
12/27/2012, $23.23, 23292, $23.3, $23.35, $23.15
12/26/2012, $23.31, 9894, $23.32, $23.35, $23.25
12/24/2012, $23.3122, 11899, $23.4, $23.46, $23.28
12/21/2012, $23.35, 8985, $23.4, $23.49, $23.35
12/20/2012, $23.49, 22896, $23.65, $23.65, $23.45
12/19/2012, $23.62, 20443, $23.5, $23.65, $23.45
12/18/2012, $23.61, 36083, $23.43, $23.61, $23.43
12/17/2012, $23.54, 26850, $23.4, $23.54, $23.4
12/14/2012, $23.49, 10533, $23.3, $23.49, $23.3
12/13/2012, $23.3, 16033, $23.36, $23.42, $23.3
12/12/2012, $23.42, 10990, $23.32, $23.44, $23.25
12/11/2012, $23.19, 14723, $23.08, $23.37, $23.08
12/10/2012, $23.1, 25282, $23.37, $23.45, $23.08
12/07/2012, $23.4, 32172, $23.58, $23.6, $23.4
12/06/2012, $23.53, 13938, $23.52, $23.63, $23.5
12/05/2012, $23.52, 21473, $23.66, $23.67, $23.52
12/04/2012, $23.61, 7152, $23.54, $23.68, $23.54
12/03/2012, $23.55, 19354, $23.48, $23.75, $23.48
11/30/2012, $23.59, 10585, $23.43, $23.72, $23.43
11/29/2012, $23.47, 10505, $23.3, $23.58, $23.3
11/28/2012, $23.3, 9359, $23.41, $23.44, $23.25
11/27/2012, $23.54, 8661, $23.44, $23.5799, $23.44
11/26/2012, $23.41, 17627, $23.47, $23.54, $23.34
11/23/2012, $23.6, 3570, $23.5, $23.65, $23.5
11/21/2012, $23.48, 13314, $23.5, $23.51, $23.35
11/20/2012, $23.4, 26430, $23.38, $23.5, $23.29
11/19/2012, $23.36, 17739, $23.23, $23.4, $23.18
11/16/2012, $23.19, 19243, $22.92, $23.262, $22.88
11/15/2012, $23.06, 23580, $23.41, $23.41, $22.75
11/14/2012, $23.49, 24909, $23.68, $23.7259, $23.49
11/13/2012, $23.73, 28546, $23.6, $23.8, $23.6
11/12/2012, $23.67, 6687, $23.69, $23.75, $23.63
11/09/2012, $23.57, 11711, $23.6, $23.72, $23.53
11/08/2012, $23.65, 34509, $23.88, $23.89, $23.47
11/07/2012, $23.94, 35518, $23.97, $24.06, $23.9
11/06/2012, $24, 25424, $24.02, $24.074, $23.98
11/05/2012, $24.08, 10633, $24.13, $24.14, $24.02
11/02/2012, $24, 19552, $23.93, $24.18, $23.93
11/01/2012, $23.99, 48448, $24.07, $24.08, $23.93
10/31/2012, $23.95, 31990, $23.96, $24, $23.9
10/26/2012, $23.96, 16639, $23.82, $23.96, $23.82
10/25/2012, $23.88, 18355, $23.77, $23.9, $23.74
10/24/2012, $23.83, 16764, $23.93, $24, $23.78
10/23/2012, $24, 20269, $23.92, $24, $23.8114
10/22/2012, $24, 21234, $24.05, $24.05, $23.93
10/19/2012, $24, 17492, $24.12, $24.12, $23.91
10/18/2012, $24.071, 31953, $24.02, $24.11, $23.9
10/17/2012, $24.02, 16060, $24.02, $24.1199, $24.011
10/16/2012, $24.03, 27113, $24.07, $24.148, $23.95
10/15/2012, $24.07, 19469, $24.14, $24.21, $23.97
10/12/2012, $24.16, 21370, $24.14, $24.1899, $24.03
10/11/2012, $24.07, 15055, $24.12, $24.15, $24
10/10/2012, $24.04, 33246, $24.1, $24.18, $23.91
10/09/2012, $24.04, 20059, $24.12, $24.15, $23.98
10/08/2012, $24.12, 9805, $24.2, $24.2265, $24.09
10/05/2012, $24.13, 22370, $24.23, $24.4, $24.07
10/04/2012, $24.18, 41388, $24.1, $24.24, $24.05
10/03/2012, $24.17, 38123, $24.04, $24.17, $23.87
10/02/2012, $23.98, 24665, $23.96, $23.99, $23.84
10/01/2012, $23.84, 19376, $23.63, $23.85, $23.63
09/28/2012, $23.63, 39378, $23.62, $23.8, $23.62
09/27/2012, $23.69, 18953, $23.58, $23.69, $23.52
09/26/2012, $23.58, 22215, $23.6, $23.61, $23.46
09/25/2012, $23.55, 29637, $23.52, $23.69, $23.43
09/24/2012, $23.41, 33028, $23.44, $23.65, $23.39
09/21/2012, $23.52, 22270, $23.46, $23.64, $23.45
09/20/2012, $23.57, 29936, $23.57, $23.62, $23.45
09/19/2012, $23.54, 25608, $23.47, $23.69, $23.42
09/18/2012, $23.42, 36196, $23.38, $23.59, $23.37
09/17/2012, $23.4, 13681, $23.29, $23.4, $23.1475
09/14/2012, $23.28, 22587, $23.25, $23.32, $23.25
09/13/2012, $23.32, 30647, $23.17, $23.4, $23.14
09/12/2012, $23.27, 34819, $23.23, $23.39, $23.19
09/11/2012, $23.04, 25586, $22.94, $23.38, $22.93
09/10/2012, $23.05, 38250, $22.47, $23.18, $22.47
09/07/2012, $22.61, 15321, $22.45, $22.61, $22.45
09/06/2012, $22.4, 25782, $22.34, $22.4788, $22.2224
09/05/2012, $22.34, 19095, $22.22, $22.4, $22.15
09/04/2012, $22.33, 18658, $22.23, $22.49, $22.23
08/31/2012, $22.32, 24702, $22.42, $22.42, $22.2815
08/30/2012, $22.36, 18736, $22.3, $22.45, $22.25
08/29/2012, $22.3, 18062, $22.01, $22.34, $22.01
08/28/2012, $22.39, 22412, $22.42, $22.55, $22.371
08/27/2012, $22.48, 18047, $22.51, $22.58, $22.47
08/24/2012, $22.59, 23444, $22.55, $22.59, $22.46
08/23/2012, $22.46, 29774, $22.29, $22.59, $22.29
08/22/2012, $22.46, 33472, $22.47, $22.5, $22.32
08/21/2012, $22.43, 28513, $22.35, $22.5, $22.35
08/20/2012, $22.31, 29282, $21.99, $22.58, $21.98
08/17/2012, $21.99, 28328, $21.98, $22, $21.92
08/16/2012, $21.99, 14634, $21.92, $22.02, $21.92
08/15/2012, $22, 23643, $22.05, $22.14, $21.97
08/14/2012, $22.01, 19233, $22, $22.03, $21.79
08/13/2012, $22.05, 23551, $21.93, $22.19, $21.78
08/10/2012, $21.93, 23243, $21.66, $21.94, $21.63
08/09/2012, $21.83, 26084, $21.82, $22, $21.82
08/08/2012, $21.74, 36096, $21.53, $21.96, $21.51
08/07/2012, $21.7, 70917, $21.7, $21.8438, $21.558
08/06/2012, $21.65, 28353, $21.4, $21.789, $21.36
08/03/2012, $21.42, 24789, $21.29, $21.54, $21.21
08/02/2012, $21.2, 20856, $21.01, $21.33, $21.01
08/01/2012, $21.15, 15275, $21.17, $21.25, $21.1496
07/31/2012, $21.15, 20167, $21.25, $21.27, $21.1158
07/30/2012, $21.12, 68616, $21.56, $21.56, $21
07/27/2012, $21.1899, 19884, $21.36, $21.36, $21.12
07/26/2012, $21.2, 33183, $21.17, $21.24, $21.12
07/25/2012, $21.05, 27936, $21.238, $21.25, $21.02
07/24/2012, $21.2, 41610, $21.04, $21.2424, $20.99
07/23/2012, $21.12, 12893, $20.91, $21.2, $20.9
07/20/2012, $21.25, 14838, $21.12, $21.25, $21.12
07/19/2012, $21.15, 19296, $21.1, $21.2, $21.07
07/18/2012, $21.1244, 16014, $21.18, $21.2, $21.12
07/17/2012, $21.1492, 19726, $21.1, $21.25, $21.05
07/16/2012, $21.1899, 42883, $21.21, $21.25, $21.14
07/13/2012, $21.2, 54104, $20.83, $21.2, $20.83
07/12/2012, $20.99, 42090, $20.45, $21.12, $20.33
07/11/2012, $20.89, 60346, $20.4, $20.89, $20.362
07/10/2012, $20.58, 34680, $20.56, $20.79, $20.2925
07/09/2012, $20.36, 26381, $19.98, $20.4692, $19.91
07/06/2012, $19.97, 19197, $19.45, $19.97, $19.324
07/05/2012, $19.48, 26752, $19.26, $19.54, $19.18
07/03/2012, $19.28, 3144, $19.18, $19.2812, $19.18
07/02/2012, $19.27, 13505, $19.27, $19.29, $19.19
06/29/2012, $19.31, 29999, $19.31, $19.31, $19.1
06/28/2012, $19.17, 10812, $18.95, $19.22, $18.95
06/27/2012, $19.18, 14918, $18.92, $19.29, $18.92
06/26/2012, $18.97, 29703, $18.91, $19.11, $18.71
06/25/2012, $19.02, 13266, $18.73, $19.139, $18.73
06/22/2012, $19.18, 21423, $19.07, $19.33, $18.828
06/21/2012, $19, 19336, $19.14, $19.15, $18.9
06/20/2012, $19.08, 26276, $19.1, $19.1, $18.85
06/19/2012, $18.9444, 18457, $18.9, $19.08, $18.8
06/18/2012, $18.77, 21177, $18.41, $18.83, $18.41
06/15/2012, $18.65, 14645, $18.42, $18.7, $18.39
06/14/2012, $18.45, 58919, $18.01, $18.45, $18.01
06/13/2012, $18.15, 28673, $17.92, $18.2799, $17.68
06/12/2012, $18.05, 65755, $18.25, $18.35, $17.38
06/11/2012, $18.2, 153928, $19.64, $19.65, $18.05
06/08/2012, $19.86, 19140, $19.76, $19.9, $19.54
06/07/2012, $19.9444, 57472, $20.71, $20.89, $19.79
06/06/2012, $20.45, 26332, $20.21, $20.694, $20.21
06/05/2012, $20.05, 11956, $19.97, $20.6, $19.61
06/04/2012, $19.93, 17139, $19.9, $20.15, $19.68
06/01/2012, $20, 18980, $19.78, $20.27, $19.7588
05/31/2012, $20.24, 29249, $20.3, $20.46, $20.1
05/30/2012, $20.38, 13313, $20.64, $20.85, $20.27
05/29/2012, $20.98, 31258, $21.02, $21.1932, $20.78
05/25/2012, $20.7, 11081, $20.39, $20.93, $20.33
05/24/2012, $20.33, 27412, $20.14, $20.75, $20.14
05/23/2012, $20.21, 40906, $20.2, $20.39, $19.71
05/22/2012, $20.25, 42613, $19.72, $20.79, $19.64
05/21/2012, $19.53, 23273, $18.38, $19.74, $18.29
05/18/2012, $18.16, 62003, $19.04, $19.18, $18.008
05/17/2012, $19, 32672, $19.79, $19.84, $19
05/16/2012, $19.913, 61264, $20.05, $20.14, $19.58
05/15/2012, $20.03, 41532, $20, $20.09, $19.85
05/14/2012, $19.93, 25324, $20.59, $20.59, $19.85
05/11/2012, $20.81, 31016, $21.2, $21.2, $20.75
05/10/2012, $21.2, 19995, $21.16, $21.25, $21.06
05/09/2012, $21.01, 10017, $21.05, $21.089, $20.88
05/08/2012, $21.15, 18592, $21.07, $21.2299, $21.07
05/07/2012, $21.15, 14012, $21.11, $21.2, $21.09
05/04/2012, $21.2, 22623, $21.14, $21.28, $21.1
05/03/2012, $21.12, 12742, $20.98, $21.18, $20.98
05/02/2012, $20.9, 7562, $20.88, $21, $20.78
05/01/2012, $20.9893, 12217, $20.82, $21.0795, $20.82
04/30/2012, $20.88, 16070, $21, $21, $20.83
04/27/2012, $20.93, 9991, $20.86, $21, $20.86
04/26/2012, $20.86, 32033, $21.17, $21.17, $20.86
04/25/2012, $21.15, 27520, $21.34, $21.34, $21.11
04/24/2012, $21.23, 16453, $21.3, $21.34, $21.1
04/23/2012, $21.35, 25627, $21.69, $21.69, $21.06
04/20/2012, $21.75, 23658, $21.93, $21.93, $21.6
04/19/2012, $21.8, 14386, $21.62, $21.88, $21.62
04/18/2012, $21.62, 7373, $21.67, $21.683, $21.62
04/17/2012, $21.6, 24969, $21.78, $21.78, $21.55
04/16/2012, $21.64, 9821, $21.64, $21.78, $21.56
04/13/2012, $21.54, 58788, $21.86, $21.93, $21.42
04/12/2012, $22.14, 50957, $21.82, $22.25, $21.72
04/11/2012, $21.72, 10292, $21.9, $21.9, $21.56
04/10/2012, $21.88, 60777, $21.93, $21.99, $21.52
04/09/2012, $21.94, 7331, $21.77, $21.94, $21.685
04/05/2012, $21.98, 16478, $21.96, $22, $21.83
04/04/2012, $21.95, 11413, $22, $22, $21.75
04/03/2012, $22.06, 25890, $21.85, $22.2, $21.71
04/02/2012, $22.01, 10732, $21.85, $22.04, $21.8
03/30/2012, $21.85, 14700, $22.01, $22.01, $21.83
03/29/2012, $21.95, 20904, $22.14, $22.4365, $21.9
03/28/2012, $22.12, 16731, $21.7, $22.12, $21.7
03/27/2012, $21.774, 13866, $21.7, $21.8832, $21.66
03/26/2012, $21.61, 20809, $21.42, $21.89, $21.37
03/23/2012, $21.38, 23295, $21.28, $21.5, $21.21
03/22/2012, $21.23, 21433, $21.25, $21.32, $21.13
03/21/2012, $21.42, 13926, $21.5, $21.54, $21.32
03/20/2012, $21.5, 33103, $21.59, $21.59, $21.33
03/19/2012, $21.52, 18481, $21.41, $21.55, $21.32
03/16/2012, $21.33, 13790, $21.11, $21.46, $21.06
03/15/2012, $21.09, 23206, $20.98, $21.09, $20.76
03/14/2012, $21.07, 13836, $21.09, $21.14, $20.99
03/13/2012, $21.11, 96899, $20.98, $21.25, $20.85
03/12/2012, $21, 39786, $20.94, $21, $20.75
03/09/2012, $20.89, 31589, $20.77, $20.89, $20.75
03/08/2012, $20.77, 9330, $20.76, $20.84, $20.7296
03/07/2012, $20.7, 18630, $20.6, $20.74, $20.46
03/06/2012, $20.44, 10754, $20.39, $20.5, $20.25
03/05/2012, $20.55, 27070, $20.46, $20.64, $20.42
