Date, Close/Last, Volume, Open, High, Low
10/31/2013, $5.6, 912, $5.6, $5.6, $5.6
10/30/2013, $5.6, 60, $5.6, $5.6, $5.6
10/29/2013, $5.6, 3615, $5.5, $5.6, $5.5
10/28/2013, $5.5125, 1918, $5.45, $5.6, $5.4
10/25/2013, $5.405, 100, $5.7495, $5.7495, $5.405
10/24/2013, $5.4, 6145, $6, $6, $5.4
10/23/2013, $5.8, 282, $6, $6, $5.8
10/22/2013, $5.8, 4473, $6.15, $6.25, $5.2625
10/21/2013, $5.4, 4734, $5.6, $5.6, $5.4
10/18/2013, $5.255, 2420, $5.208, $5.5, $5.208
10/17/2013, $5.4995, 191, $5.495, $5.4995, $5.495
10/16/2013, $5.15, 340, $5.1, $5.15, $5.1
10/15/2013, $5.3, 1990, $4.95, $5.55, $4.95
10/14/2013, $5.104, 2100, $5.1, $5.6, $5.1
10/11/2013, $5.55, 933, $5.45, $5.6, $5.45
10/10/2013, $5.35, 540, $5.35, $5.35, $5.35
10/09/2013, $5.3, 300, $5.65, $5.65, $5.2
10/08/2013, $5.45, 820, $5.15, $5.8, $5.15
10/07/2013, $5.55, 1760, $5.55, $5.6, $5.55
10/04/2013, $5.55, 869, $5.5925, $5.5925, $5.4
10/03/2013, $5.3, 4148, $5.85, $5.85, $5.3
10/02/2013, $5.75, 460, $5.85, $5.85, $5.75
10/01/2013, $5.98, 2866, $5.95, $6, $5.7825
09/30/2013, $6, 3025, $5.95, $6, $5.7505
09/27/2013, $6, 680, $5.45, $6.55, $5.45
09/26/2013, $6.05, 2400, $6.95, $7.4495, $6
09/25/2013, $6.7, 4877, $6.95, $7.5, $6.7
09/24/2013, $6.8, 620, $6.895, $7.7, $6.8
09/23/2013, $6.85, 1181, $7.5, $7.5, $6.85
09/20/2013, $7.5, 2000, $6.88, $7.5, $6.85
09/19/2013, $6.8, 417, $6.75, $7, $6.75
09/18/2013, $6.8, 2138, $6.75, $7.2, $6.75
09/17/2013, $6.8, 80, $7.35, $7.4, $6.8
09/16/2013, $7.25, 1498, $7.25, $7.25, $6.95
09/13/2013, $7.25, 344, $7.265, $7.3, $7.25
09/12/2013, $7.35, 881, $7.45, $7.45, $7.25
09/11/2013, $7.45, 387, $7.4995, $7.4995, $7.45
09/10/2013, $7.45, 2324, $7.3, $7.5, $7.25
09/09/2013, $7.3, 749, $7.5, $7.5, $7.3
09/06/2013, $7.3, 644, $7.5, $7.5, $7.3
09/05/2013, $7.5, 4511, $8.7, $8.7, $7.5
09/04/2013, $7.5, 2380, $8, $8.05, $7.5
09/03/2013, $7.6905, 1375, $7.1, $7.95, $6.755
08/30/2013, $7.1, 1443, $6.5, $7.25, $6.5
08/29/2013, $6.514, 494, $6.75, $6.75, $6.5
08/28/2013, $6.75, N/A, $6.75, $6.75, $6.75
08/27/2013, $6.75, 2004, $6.8, $6.8, $6.75
08/26/2013, $6.85, 2321, $6.8, $6.85, $6.75
08/23/2013, $7, 681, $7.3, $7.3, $7
08/22/2013, $7.25, 83, $7.3, $7.3, $7.25
08/21/2013, $7.2505, 440, $7.35, $7.35, $7.25
08/20/2013, $7.4, 7974, $7.9495, $7.9495, $7.3
08/19/2013, $8.05, 120, $8.05, $8.05, $8.05
08/16/2013, $8.06, 740, $8.05, $8.155, $8.05
08/15/2013, $8.05, N/A, $8.05, $8.05, $8.05
08/14/2013, $8.05, 500, $8.05, $8.45, $8.05
08/13/2013, $8.05, 2273, $8.5, $8.5, $8.05
08/12/2013, $8.3, 4120, $8.27, $8.3, $8.25
08/09/2013, $8.25, 480, $8.3, $8.3, $8.25
08/08/2013, $8.5, 1620, $8.65, $8.65, $8.4995
08/07/2013, $8.5, 5189, $9.45, $9.45, $8.25
08/06/2013, $8, 3063, $8.1, $8.2, $8
08/05/2013, $8.75, 14223, $9.8, $9.8, $8.5
08/02/2013, $8.5, 4881, $8.55, $8.775, $8.5
08/01/2013, $8.95, 5608, $8.5, $9.5, $8.5
07/31/2013, $8.95, 18427, $11.25, $11.25, $8.5
07/30/2013, $11.1505, 37260, $9.85, $12.05, $9
07/29/2013, $8.6995, 6867, $8.1, $8.75, $7.75
07/26/2013, $7.6, 14423, $6.65, $8.5, $6.65
07/25/2013, $6.05, 13906, $4.7, $8, $4.7
07/24/2013, $4.5, 1239, $4.5, $4.5, $4.5
07/23/2013, $4.5, 2688, $4.5, $4.5, $4.35
07/22/2013, $4.45, 1387, $4.5, $4.5, $4.45
07/19/2013, $4.5, 4139, $4.45, $4.5, $4.45
07/18/2013, $4.45, 828, $4.4845, $4.485, $4.4495
07/17/2013, $4.25, 2367, $4.2, $4.25, $4.2
07/16/2013, $4.2, 40, $4.25, $4.25, $4.2
07/15/2013, $4.2, 700, $4.1995, $4.2, $4.1995
07/12/2013, $4.2, 615, $4.1, $4.2, $4.1
07/11/2013, $4, 40, $4, $4, $4
07/10/2013, $4, 245, $4, $4, $4
07/09/2013, $4.185, 130, $4.0495, $4.185, $4.0495
07/08/2013, $4.0005, 2201, $4.15, $4.15, $4
07/05/2013, $4.135, 1168, $4.25, $4.25, $4.0745
07/03/2013, $4.0175, 659, $4.1005, $4.1005, $4.0175
07/02/2013, $4.2, 360, $4.2, $4.2, $4.2
07/01/2013, $4.2, 61, $4.25, $4.25, $4.2
06/28/2013, $4.245, 1060, $4.25, $4.25, $4.2
06/27/2013, $4.2, 400, $4.2, $4.2, $4.195
06/26/2013, $4.15, 1420, $4.2, $4.2, $4.145
06/25/2013, $4.05, 1306, $4.05, $4.0875, $4.05
06/24/2013, $4.0505, 1760, $4.1, $4.15, $4.05
06/21/2013, $4.1005, 1848, $4.25, $4.29, $4.1005
06/20/2013, $4.15, 200, $4.15, $4.15, $4.15
06/19/2013, $4.05, 1280, $4.2, $4.25, $4.05
06/18/2013, $3.96, 1091, $4, $4, $3.95
06/17/2013, $4.2, 2620, $4.25, $4.25, $4.2
06/14/2013, $4.2495, 997, $4.25, $4.35, $4.2495
06/13/2013, $4.1, 80, $4.1, $4.1, $4.1
06/12/2013, $4.0535, N/A, $4.0535, $4.0535, $4.0535
06/11/2013, $4.0535, 28905, $4.15, $4.15, $4
06/10/2013, $4.2495, 540, $4.05, $4.295, $4.05
06/07/2013, $4.06, 6930, $4.1625, $4.2, $4.05
06/06/2013, $4.269, 787, $4.2505, $4.3, $4.25
06/05/2013, $4.2, 10131, $4.25, $4.25, $4.2
06/04/2013, $4.4, 1000, $4.4, $4.45, $4.1625
06/03/2013, $4.25, 8260, $4.4, $4.5, $4.1995
05/31/2013, $4.2, 1589, $4.4, $4.4, $4.2
05/30/2013, $4.318, 100, $4.318, $4.318, $4.318
05/29/2013, $4.25, 779, $4.445, $4.445, $4.2
05/28/2013, $4.1625, 14045, $4.45, $4.45, $4.15
05/24/2013, $4.4495, 1110, $4.45, $4.45, $4.3
05/23/2013, $4.45, 260, $4.45, $4.45, $4.445
05/22/2013, $4.45, N/A, $4.45, $4.45, $4.45
05/21/2013, $4.45, 1247, $4.4, $4.5, $4.4
05/20/2013, $4.4, 400, $4.4, $4.4, $4.4
05/17/2013, $4.15, 526, $4.4, $4.4, $4.15
05/16/2013, $4.086, N/A, $4.086, $4.086, $4.086
05/15/2013, $4.086, 1920, $4.0495, $4.086, $4.0495
05/14/2013, $4.05, 804, $4.1, $4.1, $4.0005
05/13/2013, $4.4495, 460, $4.4, $4.45, $4.4
05/10/2013, $4.45, N/A, $4.45, $4.45, $4.45
05/09/2013, $4.45, N/A, $4.45, $4.45, $4.45
05/08/2013, $4.45, 360, $4.45, $4.45, $4.4495
05/07/2013, $4.45, 2949, $4.45, $4.45, $4.05
05/06/2013, $4.45, 2819, $4.45, $4.45, $4.4
05/03/2013, $4.45, 928, $4.35, $4.45, $4.25
05/02/2013, $4.35, 604, $4.45, $4.45, $4.35
05/01/2013, $4.45, 40, $4.5, $4.5, $4.45
04/30/2013, $4.45, 711, $4.5, $4.5, $4.4005
04/29/2013, $4.5, 4652, $4.495, $4.5, $4.45
04/26/2013, $4.475, 1370, $4.35, $4.5, $4.35
04/25/2013, $4.1, 760, $4.45, $4.45, $4.1
04/24/2013, $4.45, 40, $4.45, $4.45, $4.45
04/23/2013, $4.3, 380, $4.5, $4.5, $4.3
04/22/2013, $4.2, 300, $4.25, $4.25, $4.032
04/19/2013, $4.5, 100, $4.5, $4.5, $4.5
04/18/2013, $4.2995, 399, $4.3, $4.318, $4.2995
04/17/2013, $4.4495, 932, $4.5, $4.5, $4.4495
04/16/2013, $4.45, 320, $4.3, $4.45, $4.3
04/15/2013, $4.25, 618, $4.25, $4.5, $4.2
04/12/2013, $4.45, 385, $4.5, $4.5, $4.35
04/11/2013, $4.47, 3800, $4.5, $4.5, $4.45
04/10/2013, $4.5, 80, $4.5, $4.5, $4.5
04/09/2013, $4.5, 1000, $4.45, $4.5, $4.367
04/08/2013, $4.45, 160, $4.3505, $4.45, $4.3505
04/05/2013, $4.45, 60, $4.35, $4.45, $4.35
04/04/2013, $4.5, 1572, $4.3505, $4.5, $4.3495
04/03/2013, $4.45, 382, $4.5, $4.5, $4.35
04/02/2013, $4.45, 520, $4.4495, $4.45, $4.4495
04/01/2013, $4.4495, 120, $4.4495, $4.4495, $4.4495
03/28/2013, $4.4995, 392, $4.4, $4.4995, $4.4
03/27/2013, $4.4995, 1540, $4.4995, $4.5, $4.4995
03/26/2013, $4.85, 1820, $4.75, $4.85, $4.75
03/25/2013, $4.4495, N/A, $4.4495, $4.4495, $4.4495
03/22/2013, $4.4495, 900, $4.75, $4.75, $4.3
03/21/2013, $4.65, N/A, $4.65, $4.65, $4.65
03/20/2013, $4.65, 120, $4.65, $4.65, $4.65
03/19/2013, $4.6505, 4351, $4.85, $4.85, $4.65
03/18/2013, $4.653, 4311, $5, $5, $4.65
03/15/2013, $4.85, 40, $4.85, $4.85, $4.85
03/14/2013, $4.9, 50, $4.85, $4.9, $4.85
03/13/2013, $4.85, 180, $4.75, $4.85, $4.75
03/12/2013, $5, 1084, $5.335, $5.335, $5
03/11/2013, $4.8, 185, $4.75, $4.8, $4.75
03/08/2013, $4.8175, 200, $4.802, $4.8195, $4.8
03/07/2013, $4.8, 400, $4.8, $4.8, $4.8
03/06/2013, $5, 360, $5.25, $5.25, $5
03/05/2013, $4.95, 2100, $4.95, $5.1, $4.95
03/04/2013, $5.05, 2100, $5.25, $5.25, $5
03/01/2013, $5.2, 600, $5.2, $5.2, $5.15
02/28/2013, $5.05, 60, $5.05, $5.05, $5.05
02/27/2013, $5.0505, 248, $5.0475, $5.0505, $5
02/26/2013, $4.9505, 245, $4.9505, $4.9505, $4.95
02/25/2013, $4.95, 301, $5.0995, $5.0995, $4.95
02/22/2013, $4.95, 1491, $5.2495, $5.25, $4.95
02/21/2013, $4.9995, 1168, $5, $5.025, $4.95
02/20/2013, $5.2, 560, $5.15, $5.45, $5.15
02/19/2013, $5.15, 1358, $5.5, $5.5, $5
02/15/2013, $5.4995, 712, $5.25, $5.4995, $4.75
02/14/2013, $5.0005, 333, $5.5, $5.5, $4.86
02/13/2013, $4.7, 678, $5.5, $5.5, $4.6505
02/12/2013, $4.979, 1020, $5, $5, $4.6
02/11/2013, $4.6005, 694, $4.6, $4.6005, $4.6
02/08/2013, $4.8, N/A, $4.8, $4.8, $4.8
02/07/2013, $4.8, 556, $5.5, $5.5, $4.8
02/06/2013, $5, 2507, $4.95, $5.5, $4.8995
02/05/2013, $4.55, 3212, $5, $5.15, $4.4995
02/04/2013, $5.1505, 1951, $5.05, $5.5, $5
02/01/2013, $5.5005, 1177, $5.35, $5.63, $5.3
01/31/2013, $6, 1700, $6.1, $6.1, $5.4
01/30/2013, $6.35, 1237, $6.7, $6.7, $6.1
01/29/2013, $6.5, 840, $6.85, $6.95, $6.35
01/28/2013, $6.5005, 1030, $7.25, $7.4, $6.35
01/25/2013, $7.4, 829, $6.35, $7.5, $6.35
01/24/2013, $6.4, 4355, $6.95, $7.35, $6.1
01/23/2013, $7.31, 7740, $8.7, $8.7, $7.31
01/22/2013, $7.9495, 23313, $8.75, $9.45, $7.1
01/18/2013, $6.05, 4034, $6.65, $6.65, $5.0005
01/17/2013, $4.85, 260, $4.95, $4.975, $4.85
01/16/2013, $5.0505, 2915, $4.65, $5.25, $4.45
01/15/2013, $4.65, 2193, $4.45, $4.75, $4.45
01/14/2013, $3.7, 60, $3.7, $3.7, $3.7
01/11/2013, $3.65, 1553, $3.45, $4.5, $3.3
01/10/2013, $3.3, 76, $3.15, $3.3, $3.1
01/09/2013, $3.5, 3139, $3.75, $3.75, $3.25
01/08/2013, $3.65, 220, $3.661, $3.661, $3.65
01/07/2013, $3.658, 48, $3.658, $3.658, $3.658
01/04/2013, $3.95, N/A, $3.95, $3.95, $3.95
01/03/2013, $3.95, 2400, $3.9, $3.95, $3.9
01/02/2013, $3.9, 820, $4, $4, $3.9
12/31/2012, $3.5, 1613, $3.5, $3.5, $3.4995
12/28/2012, $3.5, 1080, $3.5995, $3.6, $3.5
12/27/2012, $3.579, N/A, $3.579, $3.579, $3.579
12/26/2012, $3.579, 105, $3.25, $3.579, $3.25
12/24/2012, $3.5, 2730, $3.6, $3.7, $3.5
12/21/2012, $3.5, 2667, $4.2, $4.2, $3.5
12/20/2012, $3.9, 502, $3.965, $4.05, $3.9
12/19/2012, $4.1, 1421, $4.2, $4.55, $4.1
12/18/2012, $3.9, 2174, $3.75, $4.29, $3.75
12/17/2012, $3.75, 46, $3.75, $3.75, $3.75
12/14/2012, $4, 50, $4, $4, $4
12/13/2012, $4.25, 1176, $3.75, $4.25, $3.74
12/12/2012, $4.291, 2180, $3.9, $4.291, $3.75
12/11/2012, $4.35, 1317, $3.8005, $4.35, $3.8005
12/10/2012, $4.4, 850, $4.2, $4.45, $4.15
12/07/2012, $4.3495, N/A, $4.3495, $4.3495, $4.3495
12/06/2012, $4.3495, 940, $4.8, $4.8, $3.625
12/05/2012, $3.71, 16208, $4, $4.4, $3.71
12/04/2012, $4.125, 5431, $4.05, $5.4, $4
12/03/2012, $4.25, 7749, $4.45, $4.4505, $4.25
11/30/2012, $4.5005, 1690, $4.35, $4.59, $4.35
11/29/2012, $4.5075, 2531, $4.4005, $4.85, $4.4005
11/28/2012, $4.35, 3343, $4.35, $4.5, $4.35
11/27/2012, $4.85, 20, $4.85, $4.85, $4.85
11/26/2012, $4.6, 2192, $4.95, $4.95, $4.4
11/23/2012, $5.2455, 200, $5.2455, $5.2455, $5.2455
11/21/2012, $4.4, 1435, $4.3, $5.015, $4.3
11/20/2012, $4.4, 1817, $4.402, $4.41, $4.3
11/19/2012, $4.6025, 2738, $4.45, $4.65, $4.4
11/16/2012, $4.5, 360, $5, $5, $4.5
11/15/2012, $5.05, 363, $5.05, $5.05, $4.85
11/14/2012, $4.85, 1612, $4.95, $5.25, $4.8
11/13/2012, $4.69, 760, $4.55, $4.69, $4.55
11/12/2012, $4.5105, 1380, $4.5, $4.5105, $4.45
11/09/2012, $4.99, 861, $4.5, $5.25, $4.5
11/08/2012, $4.45, 4335, $6.0995, $6.0995, $4.05
11/07/2012, $5.15, 1822, $5.15, $5.65, $5.15
11/06/2012, $5.5, 1194, $5.95, $5.95, $5.5
11/05/2012, $5.795, 773, $5.75, $5.8, $5.75
11/02/2012, $5.75, 4670, $5.7, $6.1, $5.7
11/01/2012, $5.5, 1395, $7, $7, $5.25
10/31/2012, $7.035, 4146, $7.9, $7.9, $6.55
10/26/2012, $9.75, 20, $9.75, $9.75, $9.75
10/25/2012, $9.75, 40, $9.75, $9.75, $9.75
10/24/2012, $9.95, 39, $9.95, $9.95, $9.95
10/23/2012, $9.95, N/A, $9.95, $9.95, $9.95
10/22/2012, $9.95, 80, $9.95, $9.95, $9.95
10/19/2012, $9.35, 184, $9.75, $9.75, $9.35
10/18/2012, $9.75, N/A, $9.75, $9.75, $9.75
10/17/2012, $9.75, N/A, $9.75, $9.75, $9.75
10/16/2012, $9.75, 104, $9.75, $9.75, $9.75
10/15/2012, $9.83, N/A, $9.83, $9.83, $9.83
10/12/2012, $9.83, 159, $9.85, $9.9, $9.83
10/11/2012, $9.35, N/A, $9.35, $9.35, $9.35
10/10/2012, $9.35, N/A, $9.35, $9.35, $9.35
10/09/2012, $9.35, 100, $9.35, $9.35, $9.35
10/08/2012, $9.5, 66, $9.6, $9.6, $9.5
10/05/2012, $9.6, 340, $9.6, $9.6, $9.6
10/04/2012, $9.55, 20, $9.55, $9.55, $9.55
10/03/2012, $9.35, N/A, $9.35, $9.35, $9.35
10/02/2012, $9.35, 100, $9.35, $9.35, $9.35
10/01/2012, $9.6, N/A, $9.6, $9.6, $9.6
09/28/2012, $9.6, 180, $10, $10, $9.6
09/27/2012, $9.6, 120, $9.85, $9.85, $9.6
09/26/2012, $10.045, 1646, $10, $10.75, $9.75
09/25/2012, $10, 673, $10.746, $10.746, $10
09/24/2012, $10.75, 827, $10.8, $11.4, $10.75
09/21/2012, $11.25, 864, $11.1, $11.4, $10.23
09/20/2012, $10.75, 707, $10.8, $11.15, $10.45
09/19/2012, $10.5, 1457, $10.95, $11.45, $10
09/18/2012, $9.1, 3644, $10.75, $11.5, $8.99
09/17/2012, $11.2, 1603, $9.65, $11.2, $7.8
09/14/2012, $9.4495, 1190, $8.9, $9.4495, $7.759
09/13/2012, $8.9, 40, $8.95, $8.95, $8.9
09/12/2012, $8.9, 241, $9.55, $9.55, $8.9
09/11/2012, $9.5, 80, $9.5, $9.5, $9.5
09/10/2012, $9.19, 240, $9, $9.19, $9
09/07/2012, $8.95, N/A, $8.95, $8.95, $8.95
09/06/2012, $8.95, 200, $8.95, $8.95, $8.9
09/05/2012, $8.9, 220, $9, $9, $8.9
09/04/2012, $9.3, 563, $9.775, $9.95, $9
08/31/2012, $9, 80, $9.05, $9.05, $9
08/30/2012, $10.75, 20, $10.75, $10.75, $10.75
08/29/2012, $10.9465, N/A, $10.9465, $10.9465, $10.9465
08/28/2012, $10.9465, 70, $10.737, $10.9465, $10.737
08/27/2012, $10.1, 380, $10.05, $11, $10.05
08/24/2012, $10.063, 4219, $12.05, $12.05, $9.75
08/23/2012, $11.05, 10651, $9, $13.4, $8.9
08/22/2012, $8.85, N/A, $8.85, $8.85, $8.85
08/21/2012, $8.85, N/A, $8.85, $8.85, $8.85
08/20/2012, $8.85, 20, $8.85, $8.85, $8.85
08/17/2012, $8.8, 20, $8.8, $8.8, $8.8
08/16/2012, $8.3, 489, $8.3, $9.45, $8.3
08/15/2012, $8.75, 1405, $7.6, $8.75, $7.6
08/14/2012, $7.6, 2591, $7.55, $7.6, $7.5
08/13/2012, $7.65, N/A, $7.65, $7.65, $7.65
08/10/2012, $7.65, 137, $7.7, $7.7055, $7.65
08/09/2012, $8.05, 120, $8.05, $8.05, $8.05
08/08/2012, $8.6175, N/A, $8.6175, $8.6175, $8.6175
08/07/2012, $8.6175, 160, $7.7, $8.6175, $7.7
08/06/2012, $7.75, 143, $7.85, $8, $7.75
08/03/2012, $7.85, 1600, $7.75, $7.85, $7.75
08/02/2012, $7.75, N/A, $7.75, $7.75, $7.75
08/01/2012, $7.75, 170, $7.35, $7.7975, $7.35
07/31/2012, $7.5, 79, $7.2, $7.5, $7.2
07/30/2012, $7.4, 75, $7.4, $7.4, $7.4
07/27/2012, $7.5, 4722, $7.85, $7.8505, $7.4
07/26/2012, $8.5, 59, $8.5, $8.5, $8.5
07/25/2012, $8.0025, 467, $7.8, $8.0025, $7.8
07/24/2012, $7.85, 20, $7.85, $7.85, $7.85
07/23/2012, $7.75, N/A, $7.75, $7.75, $7.75
07/20/2012, $7.75, N/A, $7.75, $7.75, $7.75
07/19/2012, $7.75, N/A, $7.75, $7.75, $7.75
07/18/2012, $7.75, N/A, $7.75, $7.75, $7.75
07/17/2012, $7.75, 59, $7.75, $7.75, $7.75
07/16/2012, $7.85, 80, $7.85, $7.85, $7.85
07/13/2012, $7.75, 322, $7.75, $7.75, $7.75
07/12/2012, $7.8, 39, $7.8, $7.8, $7.8
07/11/2012, $7.8, 20, $7.8, $7.8, $7.8
07/10/2012, $7.75, N/A, $7.75, $7.75, $7.75
07/09/2012, $7.75, 80, $7.75, $7.75, $7.75
07/06/2012, $7.7605, 185, $7.55, $7.7605, $7.55
07/05/2012, $7.95, N/A, $7.95, $7.95, $7.95
07/03/2012, $7.95, N/A, $7.95, $7.95, $7.95
07/02/2012, $7.95, 660, $7.55, $7.95, $7.5
06/29/2012, $7.55, 100, $7.55, $7.55, $7.55
06/28/2012, $7.8, 80, $7.85, $7.95, $7.8
06/27/2012, $8, 80, $8, $8, $8
06/26/2012, $8.25, N/A, $8.25, $8.25, $8.25
06/25/2012, $8.25, 282, $8.25, $8.25, $8.25
06/22/2012, $8.25, 3726, $8.35, $8.55, $8.25
06/21/2012, $8.8495, N/A, $8.8495, $8.8495, $8.8495
06/20/2012, $8.8495, 1119, $8.35, $8.8495, $8.25
06/19/2012, $8.3665, 40, $8.3665, $8.3665, $8.3665
06/18/2012, $8.8, N/A, $8.8, $8.8, $8.8
06/15/2012, $8.8, 89, $8.8, $8.8, $8.8
06/14/2012, $8.15, 1533, $8.9, $9, $8.1
06/13/2012, $8.85, 164, $8.9, $8.9495, $8.85
06/12/2012, $8.85, 1700, $7.8, $8.85, $7.8
06/11/2012, $7.9, 280, $8.9, $8.9, $7.9
06/08/2012, $8.3, 1848, $8.3, $8.3, $7.65
06/07/2012, $8.25, 220, $8.35, $8.75, $8.25
06/06/2012, $8.95, 260, $8.35, $8.95, $8.35
06/05/2012, $8.85, 80, $8.85, $8.85, $8.85
06/04/2012, $8.6, 1390, $8.4, $8.6, $8.25
06/01/2012, $8.25, 75, $8, $8.5, $8
05/31/2012, $8, 294, $8.2, $8.7, $7.7505
05/30/2012, $8.25, 2013, $7.85, $8.3, $7.3
05/29/2012, $7.5, 626, $7.9, $7.9, $7.5
05/25/2012, $8.05, 720, $8.4, $8.75, $7.95
05/24/2012, $8.59, 380, $8.7, $8.7, $8.15
05/23/2012, $8.75, 1552, $8.85, $8.85, $8.7
05/22/2012, $8.862, 46, $8.862, $8.862, $8.862
05/21/2012, $8.5, 309, $9.7995, $9.7995, $8.5
05/18/2012, $9.52, 1168, $9.05, $9.65, $8.7
05/17/2012, $9.05, 1246, $10.1, $10.3, $8.85
05/16/2012, $9.75, 1217, $9.65, $10.05, $9.1
05/15/2012, $9.4, 492, $9.2, $9.4, $9.2
05/14/2012, $8.65, 90, $8.7, $8.7, $8.65
05/11/2012, $9.3, 90, $9.3, $9.3, $9.3
05/10/2012, $9.35, 20, $9.35, $9.35, $9.35
05/09/2012, $8.95, 636, $8.8, $9.05, $8.8
05/08/2012, $8.955, 222, $9.25, $9.25, $8.95
05/07/2012, $8.95, 1365, $9.15, $9.3, $8.95
05/04/2012, $8.95, 260, $8.65, $8.95, $8.65
05/03/2012, $8.6595, 680, $9.45, $9.4505, $8.65
05/02/2012, $9.5, 1384, $9.3, $9.5, $9.3
05/01/2012, $9.28, 1187, $9.75, $9.75, $9
04/30/2012, $9.85, 1040, $10, $10, $9.85
04/27/2012, $10, 182, $10.1, $10.1, $10
04/26/2012, $10.05, 671, $11.1, $11.1, $10.05
04/25/2012, $11.05, 180, $11.05, $11.05, $11.05
04/24/2012, $11, 632, $10.3, $11, $9.75
04/23/2012, $9.2505, 331, $11, $11, $9.25
04/20/2012, $11.1, 47, $11.1, $11.1, $11.1
04/19/2012, $11.5, 1126, $11.05, $11.5, $11.05
04/18/2012, $12, 807, $12, $12.1, $12
04/17/2012, $11.9, 353, $11.9, $11.9, $11.9
04/16/2012, $11.7, N/A, $11.7, $11.7, $11.7
04/13/2012, $11.7, 86, $11.7, $11.7, $11.7
04/12/2012, $11.7, 82, $11.8, $11.8, $11.7
04/11/2012, $11.882, 1171, $11.85, $11.9, $11.25
04/10/2012, $10.2, 417, $10.55, $10.55, $10
04/09/2012, $11, 316, $10.35, $11, $10.35
04/05/2012, $10.5505, 340, $10.5505, $11.05, $10.5505
04/04/2012, $10.5, 721, $10.1, $10.55, $10
04/03/2012, $10.2, 80, $10.15, $10.2, $10.15
04/02/2012, $10.6, 1380, $10.85, $11, $10.6
03/30/2012, $10.9295, 2258, $10.6, $11.4, $10.4
03/29/2012, $10.25, 909, $9.15, $10.25, $9.15
03/28/2012, $9.15, 487, $9, $9.15, $9
03/27/2012, $9.1, 1278, $9.5, $9.95, $9
03/26/2012, $9.6, 85, $9.8, $9.8, $9.5
03/23/2012, $9.8, 858, $9.65, $9.8, $9.25
03/22/2012, $9.6, 520, $8.6, $9.6, $8.6
03/21/2012, $8.65, 100, $8.65, $8.65, $8.65
03/20/2012, $8.9, 642, $8.15, $8.9, $7.7
03/19/2012, $8.525, 1860, $8.95, $9, $8.05
03/16/2012, $8.45, 274, $9.5, $9.6, $8.45
03/15/2012, $9.25, 440, $9.5, $9.5, $9.25
03/14/2012, $9.25, 20, $9.25, $9.25, $9.25
03/13/2012, $9.5, 1100, $9.3, $9.65, $9.3
03/12/2012, $9.35, 220, $9.5, $9.75, $9.3
03/09/2012, $9, 105, $9, $9, $9
03/08/2012, $9, 55, $9, $9, $9
03/07/2012, $9, 282, $9.45, $9.55, $9
03/06/2012, $9.15, 80, $9.2, $9.55, $9.15
03/05/2012, $9.2, 141, $9.295, $9.3, $9.2
03/02/2012, $9, 741, $9.15, $9.5, $9
03/01/2012, $8.85, 4614, $9.9, $9.9, $8.15
02/29/2012, $9.9, 3475, $9.9, $10.025, $9.9
02/28/2012, $10.045, N/A, $10.045, $10.045, $10.045
02/27/2012, $10.045, 3600, $10.3, $10.8, $10
02/24/2012, $10.3, 222, $10.35, $10.5, $10.3
02/23/2012, $10.35, 555, $10.6, $10.6, $10.25
02/22/2012, $10.7, 282, $11, $11, $10.6
02/21/2012, $10.75, 200, $10.65, $11.12, $10.6
02/17/2012, $10.6005, 252, $10.8, $10.8, $10.6005
02/16/2012, $10.75, 350, $11.25, $11.25, $10.75
02/15/2012, $11.5, 1300, $11.5, $11.5, $10.6
02/14/2012, $10.95, 315, $10.6, $11, $10.6
02/13/2012, $10.65, 864, $10.6, $10.95, $10.6
02/10/2012, $11, 978, $11.15, $11.55, $11
02/09/2012, $11, 878, $10.7, $11, $10.7
02/08/2012, $10.6, 1784, $10.805, $11.2, $10.6
02/07/2012, $10.8, 2326, $10.85, $10.85, $10.75
02/06/2012, $10.25, 2040, $10.35, $10.35, $10.25
02/03/2012, $10.55, 1449, $10.5, $10.9495, $10.25
02/02/2012, $10.5, 8057, $10.3, $10.75, $9.9
02/01/2012, $10.75, 1880, $10.7, $10.85, $10.7
01/31/2012, $11.05, 51578, $13.2, $13.2, $10
01/30/2012, $12.5, 3620, $15.1, $15.1505, $11.35
01/27/2012, $15.25, 1536, $14.95, $15.25, $14.95
01/26/2012, $14.7505, 120, $14.9865, $15, $14.75
01/25/2012, $15, 60, $14.95, $15, $14.95
01/24/2012, $15, 2799, $14.95, $15, $14.85
01/23/2012, $14.95, 1862, $14.8, $14.95, $13.8
01/20/2012, $13.8, 1940, $13.9, $14.05, $12.9
01/19/2012, $14.8, 1040, $13.1, $14.8, $13.1
01/18/2012, $13, 140, $13.1, $13.1, $13
01/17/2012, $13.1, N/A, $13.1, $13.1, $13.1
01/13/2012, $13.1, 38, $13.1, $13.1, $13.1
01/12/2012, $13.8, 20, $13.8, $13.8, $13.8
01/11/2012, $13.75, 140, $13.8, $13.8, $13.45
01/10/2012, $13.95, 1119, $14.6, $14.75, $13.95
01/09/2012, $14.75, 220, $14.7, $14.75, $14.7
01/06/2012, $14.6, 460, $14.3, $14.75, $13.9995
01/05/2012, $14.1, 240, $14.65, $14.75, $14
01/04/2012, $14.95, 628, $13.75, $14.95, $13.35
01/03/2012, $14.25, 1281, $14.3, $14.4, $13.75
