Date, Close/Last, Volume, Open, High, Low
12/27/2013, $14.1, 105, $14.1, $14.1, $14.1
12/26/2013, $14.12, 429, $14.0099, $14.12, $14.0099
12/24/2013, $14.0001, 635, $14.26, $14.26, $14.0001
12/23/2013, $14.98, 7672, $14.5, $14.98, $14.14
12/20/2013, $14.26, 107, $14.26, $14.26, $14.26
12/19/2013, $14.2601, 500, $14.2601, $14.2601, $14.2601
12/18/2013, $14.54, 300, $14.54, $14.54, $14.54
12/17/2013, $14.48, N/A, $14.48, $14.48, $14.48
12/16/2013, $14.48, N/A, $14.48, $14.48, $14.48
12/13/2013, $14.48, 1049, $15.039, $15.039, $14.2901
12/12/2013, $14.5, 703, $14.5, $14.5, $14.5
12/11/2013, $14.85, 622, $14.75, $14.95, $14.75
12/10/2013, $14.85, 1200, $14.35, $14.85, $14.35
12/09/2013, $14.2601, 1385, $15.05, $15.05, $14.2601
12/06/2013, $15.05, 500, $15.05, $15.05, $15.05
12/05/2013, $15.01, 3268, $14.98, $15.02, $14.98
12/04/2013, $15, 300, $14.87, $15, $14.87
12/03/2013, $14.8001, 100, $14.8001, $14.8001, $14.8001
12/02/2013, $15.15, 599, $15.17, $15.19, $15.15
11/29/2013, $14.5001, N/A, $14.5001, $14.5001, $14.5001
11/27/2013, $14.5001, 600, $14.5001, $14.5001, $14.5001
11/26/2013, $15.2, 2021, $14.26, $15.2, $14.26
11/25/2013, $15.2, 120, $15.2, $15.2, $15.2
11/22/2013, $15.24, 400, $14.3101, $15.24, $14.3101
11/21/2013, $15.24, 766, $15.08, $15.25, $15.08
11/20/2013, $14.85, N/A, $14.85, $14.85, $14.85
11/19/2013, $14.85, N/A, $14.85, $14.85, $14.85
11/18/2013, $14.85, 6044, $14.99, $15, $14.31
11/15/2013, $14.99, 3500, $15.0999, $15.0999, $14.94
11/14/2013, $15, N/A, $15, $15, $15
11/13/2013, $15, 21400, $15, $15, $15
11/12/2013, $15, 670, $14.8, $15.24, $14.8
11/11/2013, $14.975, N/A, $14.975, $14.975, $14.975
11/08/2013, $14.975, 300, $15.4899, $15.4899, $14.975
11/07/2013, $14.52, 117, $14.52, $14.52, $14.52
11/06/2013, $14.35, 300, $14.35, $14.35, $14.35
11/05/2013, $15.48, 1100, $15.5, $15.5, $15.48
11/04/2013, $15.4744, 585, $14.98, $15.4744, $14.98
11/01/2013, $15, 8471, $14.45, $15, $14.45
10/31/2013, $14.7, 832, $14.85, $14.85, $14.68
10/30/2013, $14.85, 1834, $14.85, $14.875, $14.85
10/29/2013, $15, 2010, $15.2, $15.2, $15
10/28/2013, $15.2, 3400, $15, $15.2, $14.75
10/25/2013, $15, 600, $15.01, $15.17, $15
10/24/2013, $16.6, 300, $14.38, $16.6, $14.38
10/23/2013, $14.23, N/A, $14.23, $14.23, $14.23
10/22/2013, $14.23, 300, $14.72, $14.72, $14.23
10/21/2013, $14.95, 979, $14, $15.4, $14
10/18/2013, $14, N/A, $14, $14, $14
10/17/2013, $14, 1563, $14.01, $14.01, $14
10/16/2013, $14, 7000, $14, $14.06, $13.85
10/15/2013, $14.01, 3200, $14.25, $14.25, $13.85
10/14/2013, $13.91, 4228, $13.87, $15.26, $13.72
10/11/2013, $13.78, 8597, $14.02, $14.02, $13.75
10/10/2013, $13.99, 900, $14.16, $14.18, $13.99
10/09/2013, $14.02, 1000, $14.24, $14.81, $14
10/08/2013, $13.89, 6975, $13.94, $13.94, $13.75
10/07/2013, $13.86, 1600, $13.82, $13.97, $13.82
10/04/2013, $13.91, 3646, $14, $14, $13.75
10/03/2013, $14.16, 33077, $13.85, $14.16, $13.021
10/02/2013, $13.98, 800, $14.03, $14.05, $13.93
10/01/2013, $13.75, 45768, $14.02, $14.11, $13.75
09/30/2013, $14, 400, $13.82, $14, $13.82
09/27/2013, $13.76, 2220, $14.03, $14.03, $13.75
09/26/2013, $14.1, 600, $14.1, $14.1, $14.1
09/25/2013, $14, 5240, $14, $14.05, $14
09/24/2013, $14.2, 1838, $13.84, $14.23, $13.84
09/23/2013, $13.75, 2260, $13.6, $14.05, $13.6
09/20/2013, $13.5, 7426, $14.01, $14.01, $13.5
09/19/2013, $14, 4020, $14.43, $14.43, $14
09/18/2013, $14.955, N/A, $14.955, $14.955, $14.955
09/17/2013, $14.955, N/A, $14.955, $14.955, $14.955
09/16/2013, $14.955, 100, $14.955, $14.955, $14.955
09/13/2013, $14.46, 987, $13.75, $14.47, $13.75
09/12/2013, $14.39, 700, $14.01, $14.4, $14.01
09/11/2013, $14.25, 2172, $14.26, $14.26, $14.2
09/10/2013, $14.47, 1380, $14.47, $14.47, $14.3643
09/09/2013, $14.2, 1930, $14.19, $14.2, $13.75
09/06/2013, $14.47, 1698, $14.47, $14.47, $13.75
09/05/2013, $14.41, 1300, $13.88, $14.41, $13.8
09/04/2013, $14.42, 174, $14.42, $14.42, $14.42
09/03/2013, $14.38, 320, $14.13, $14.38, $14.13
08/30/2013, $14.13, N/A, $14.13, $14.13, $14.13
08/29/2013, $14.13, 101, $14.13, $14.13, $14.13
08/28/2013, $14.06, 2800, $14, $14.06, $13.94
08/27/2013, $13.81, 200, $13.82, $13.82, $13.81
08/26/2013, $14.09, 1371, $14.26, $14.26, $13.8001
08/23/2013, $14.34, 3764, $13.501, $14.44, $13.501
08/22/2013, $13.595, N/A, $13.595, $13.595, $13.595
08/21/2013, $13.595, 1686, $13.77, $13.77, $13.19
08/20/2013, $13.914, 3500, $13.34, $13.914, $13.03
08/19/2013, $13.25, 3313, $13.02, $13.58, $12.861
08/16/2013, $13.01, 3610, $13.48, $13.48, $13
08/15/2013, $13.04, 6229, $13.33, $13.93, $13.04
08/14/2013, $13.21, 5879, $13.49, $13.82, $13.21
08/13/2013, $13.5, 360, $13.5, $13.5, $13.5
08/12/2013, $13.26, 2393, $14.3999, $14.3999, $13
08/09/2013, $13.47, 1899, $13.47, $13.47, $13.44
08/08/2013, $13.335, 119901, $13.04, $13.47, $12.98
08/07/2013, $12.951, 2425, $13, $13, $12.875
08/06/2013, $13, 5660, $13.05, $13.05, $12.64
08/05/2013, $13.049, 1870, $12.86, $13.05, $12.81
08/02/2013, $12.86, 6600, $12.6, $12.86, $12.5
08/01/2013, $12.554, 2718, $12.6, $12.65, $12.5
07/31/2013, $12.5, 9032, $12.53, $12.58, $12.5
07/30/2013, $12.66, 17528, $13.03, $13.266, $12.3
07/29/2013, $13.266, 5000, $13.4, $13.58, $12.53
07/26/2013, $13.41, 14500, $14.43, $14.43, $13.4
07/25/2013, $13.5, 20220, $13.19, $13.72, $12.92
07/24/2013, $12.9, 2400, $12.57, $13.5, $12.57
07/23/2013, $12.5, 3150, $12.6, $12.982, $12.5
07/22/2013, $12.53, 5550, $12.51, $13.2415, $11.5501
07/19/2013, $12.95, 2186, $13.26, $13.4, $12.87
07/18/2013, $13.42, 2798, $13.4, $13.43, $12.75
07/17/2013, $13.5, 1776, $13.42, $13.5, $12.78
07/16/2013, $13.15, 3968, $13.6, $13.6001, $12.72
07/15/2013, $13.65, 8401, $13.49, $14.3799, $13.35
07/12/2013, $13.53, 2501, $13.49, $13.99, $13.41
07/11/2013, $13.58, 15428, $13.4, $13.9527, $13.4
07/10/2013, $13.55, 700, $13.45, $13.55, $13.07
07/09/2013, $13.35, 1900, $13.33, $13.51, $13.33
07/08/2013, $13.36, 13294, $13.44, $13.51, $13.34
07/05/2013, $13.001, 300, $13, $13.001, $13
07/03/2013, $13, N/A, $13, $13, $13
07/02/2013, $13, 3193, $13.09, $13.1, $13
07/01/2013, $13.09, 100, $13.09, $13.09, $13.09
06/28/2013, $12.9, 2454, $13.29, $13.29, $12.9
06/27/2013, $13, 1660, $13.08, $13.08, $12.93
06/26/2013, $13.05, 7746, $13.48, $13.48, $12.91
06/25/2013, $13.48, 2900, $13.113, $13.57, $13.1
06/24/2013, $13.514, 1150, $13.3, $13.514, $13.02
06/21/2013, $13.47, 2571, $13.65, $13.66, $13
06/20/2013, $13.67, 100, $13.67, $13.67, $13.67
06/19/2013, $13, 1500, $13.01, $13.02, $13
06/18/2013, $13.27, 1300, $13.47, $13.47, $13.27
06/17/2013, $13.69, 1961, $13.919, $13.919, $13.69
06/14/2013, $12.99, 2100, $13, $13, $12.99
06/13/2013, $13, 5200, $12.99, $13.8099, $12.75
06/12/2013, $12.85, N/A, $12.85, $12.85, $12.85
06/11/2013, $12.85, N/A, $12.85, $12.85, $12.85
06/10/2013, $12.85, 2411, $12.81, $12.85, $12.72
06/07/2013, $12.74, 300, $12.74, $12.74, $12.74
06/06/2013, $12.7, N/A, $12.7, $12.7, $12.7
06/05/2013, $12.7, N/A, $12.7, $12.7, $12.7
06/04/2013, $12.7, N/A, $12.7, $12.7, $12.7
06/03/2013, $12.7, N/A, $12.7, $12.7, $12.7
05/31/2013, $12.7, 1000, $12.7, $12.7, $12.7
05/30/2013, $12.71, 2300, $12.69, $12.9, $12.56
05/29/2013, $12.71, 2719, $13.5, $13.5, $12.59
05/28/2013, $13.7, 1900, $12.5, $13.7, $12.5
05/24/2013, $12.5, 300, $12.5, $12.5, $12.5
05/23/2013, $12.52, 600, $12.57, $12.57, $12.52
05/22/2013, $12.8, 548, $12.11, $12.8, $12.11
05/21/2013, $12.51, 6000, $13.6799, $13.6799, $12.031
05/20/2013, $13.12, 3370, $13.62, $13.62, $13
05/17/2013, $13.62, N/A, $13.62, $13.62, $13.62
05/16/2013, $13.62, 600, $13.04, $15.4, $13.01
05/15/2013, $13.01, N/A, $13.01, $13.01, $13.01
05/14/2013, $13.01, 39000, $13.09, $13.45, $13
05/13/2013, $13.2, 38837, $13.45, $13.45, $13.2
05/10/2013, $13.0301, 837, $13.09, $13.09, $13.0301
05/09/2013, $13.03, 3164, $12.8, $13.7499, $12.732
05/08/2013, $12.305, 3100, $12.047, $12.305, $11.78
05/07/2013, $12.58, 1413, $12.8, $12.92, $12.58
05/06/2013, $12.58, 220, $12.58, $12.58, $12.58
05/03/2013, $12.209, N/A, $12.209, $12.209, $12.209
05/02/2013, $12.209, 2100, $12.35, $12.404, $12.2
05/01/2013, $11.88, N/A, $11.88, $11.88, $11.88
04/30/2013, $11.88, 2066, $12.98, $13, $11.8
04/29/2013, $12.75, 13563, $11.57, $12.75, $11.5
04/26/2013, $11.584, 5109, $11.75, $11.84, $11.5
04/25/2013, $11.56, 2400, $12.69, $12.69, $11.56
04/24/2013, $12.7, 4150, $11.99, $12.75, $11.85
04/23/2013, $12.1, 10568, $12.19, $12.3, $11.92
04/22/2013, $12.295, 2248, $12.33, $12.33, $11.9
04/19/2013, $12.25, 217, $12.25, $12.25, $12.25
04/18/2013, $12.35, N/A, $12.35, $12.35, $12.35
04/17/2013, $12.35, 600, $12.59, $12.91, $12.35
04/16/2013, $12.47, 400, $12.99, $12.99, $12.47
04/15/2013, $12.25, 150, $12.25, $12.25, $12.25
04/12/2013, $12.25, N/A, $12.25, $12.25, $12.25
04/11/2013, $12.25, 3989, $12.25, $12.5, $12.22
04/10/2013, $12.1, 1400, $12, $12.1, $11.79
04/09/2013, $12.34, 500, $12.4999, $12.4999, $12.34
04/08/2013, $12.27, N/A, $12.27, $12.27, $12.27
04/05/2013, $12.27, 100, $12.27, $12.27, $12.27
04/04/2013, $12.49, 100, $12.49, $12.49, $12.49
04/03/2013, $12, 1300, $12.45, $12.45, $12
04/02/2013, $12.35, 3200, $12, $12.35, $12
04/01/2013, $11.67, 500, $11.99, $11.99, $11.67
03/28/2013, $11.66, 1200, $12, $12, $11.66
03/27/2013, $12, 3419, $12.03, $12.03, $11.5062
03/26/2013, $12.1, 5720, $12, $12.1, $12
03/25/2013, $12, 4568, $11.86, $12, $11.79
03/22/2013, $11.7, 600, $11.74, $11.74, $11.7
03/21/2013, $11.65, N/A, $11.65, $11.65, $11.65
03/20/2013, $11.65, 14465, $11.75, $12, $11.59
03/19/2013, $11.772, 6597, $11.43, $11.838, $11.41
03/18/2013, $11.4701, 733, $11.51, $11.512, $11.4701
03/15/2013, $11.605, 400, $11.605, $11.605, $11.605
03/14/2013, $12.05, 400, $12.05, $12.05, $12.05
03/13/2013, $11.4, 100, $11.4, $11.4, $11.4
03/12/2013, $11.85, N/A, $11.85, $11.85, $11.85
03/11/2013, $11.85, N/A, $11.85, $11.85, $11.85
03/08/2013, $11.85, 200, $11.87, $11.87, $11.85
03/07/2013, $11.81, 300, $11.23, $11.81, $11.23
03/06/2013, $12.21, 810, $12.21, $12.21, $12.21
03/05/2013, $12.44, N/A, $12.44, $12.44, $12.44
03/04/2013, $12.44, 900, $12.47, $12.49, $12.44
03/01/2013, $11.16, 5050, $11.18, $11.18, $11.12
02/28/2013, $11.18, 199, $11.18, $11.18, $11.18
02/27/2013, $11.17, 3300, $11.2, $11.2, $11.15
02/26/2013, $11.16, 3300, $11.25, $11.25, $11.15
02/25/2013, $11.14, 1300, $11.26, $11.26, $11.13
02/22/2013, $11.2, 2205, $11.01, $11.25, $11.01
02/21/2013, $10.97, 700, $10.94, $10.97, $10.94
02/20/2013, $11.1465, 1026, $11.04, $11.1465, $11.02
02/19/2013, $11.1, 1776, $10.97, $11.104, $10.97
02/15/2013, $10.9, 400, $10.9, $10.9, $10.9
02/14/2013, $11.18, 2065, $11.146, $11.18, $11.146
02/13/2013, $11.03, 2000, $10.92, $11.03, $10.9
02/12/2013, $11.0299, 1475, $10.87, $11.03, $10.87
02/11/2013, $10.8, N/A, $10.8, $10.8, $10.8
02/08/2013, $10.8, 3300, $11, $11, $10.8
02/07/2013, $10.81, 4070, $10.796, $10.81, $10.74
02/06/2013, $10.55, 500, $10.7, $10.7, $10.55
02/05/2013, $10.4378, 15536, $11, $11, $10.41
02/04/2013, $10.61, 16565, $10.49, $10.85, $10.49
02/01/2013, $10.41, 45811, $10.28, $10.608, $10.28
01/31/2013, $10.3, 1300, $10.36, $10.36, $10.3
01/30/2013, $10.36, 400, $10.36, $10.36, $10.36
01/29/2013, $10.66, 800, $10.653, $10.66, $10.653
01/28/2013, $10.59, 2366, $10.57, $10.6, $10.57
01/25/2013, $10.25, 5225, $10, $10.25, $10
01/24/2013, $10, 4013, $9.97, $10.07, $9.97
01/23/2013, $9.99, 1787, $9.9, $10, $9.9
01/22/2013, $9.8, 200, $9.8, $9.8, $9.8
01/18/2013, $9.7001, 12090, $9.99, $10.25, $9.7
01/17/2013, $9.91, N/A, $9.91, $9.91, $9.91
01/16/2013, $9.91, 1500, $10, $10, $9.9
01/15/2013, $10, 1834, $10, $10, $9.9999
01/14/2013, $9.9, 964, $9.89, $9.9, $9.89
01/11/2013, $9.88, 1221, $9.6, $9.88, $9.6
01/10/2013, $9.55, 4584, $9.72, $9.72, $9.55
01/09/2013, $9.7999, 2000, $9.7, $9.8, $9.7
01/08/2013, $9.64, N/A, $9.64, $9.64, $9.64
01/07/2013, $9.64, 300, $9.64, $9.64, $9.64
01/04/2013, $9.55, N/A, $9.55, $9.55, $9.55
01/03/2013, $9.55, 12642, $9.55, $9.55, $9.55
01/02/2013, $9.4246, N/A, $9.4246, $9.4246, $9.4246
12/31/2012, $9.4246, N/A, $9.4246, $9.4246, $9.4246
12/28/2012, $9.4246, N/A, $9.4246, $9.4246, $9.4246
12/27/2012, $9.4246, 914, $9.48, $9.48, $9.4
12/26/2012, $9.4, 902, $9.48, $9.48, $9.38
12/24/2012, $9.44, 200, $9.44, $9.44, $9.44
12/21/2012, $9.5, N/A, $9.5, $9.5, $9.5
12/20/2012, $9.5, 300, $9.5, $9.5, $9.5
12/19/2012, $9.509, 424, $9.52, $9.52, $9.5
12/18/2012, $9.6, 1894, $9.43, $9.6, $9.43
12/17/2012, $9.3, 4536, $9.33, $9.33, $9.3
12/14/2012, $9.3, 2700, $9.5, $9.5, $9.3
12/13/2012, $9.4, N/A, $9.4, $9.4, $9.4
12/12/2012, $9.4, 720, $9.4, $9.4, $9.4
12/11/2012, $9.39, 1127, $9.3, $9.4, $9.3
12/10/2012, $9.26, N/A, $9.26, $9.26, $9.26
12/07/2012, $9.26, 3730, $9.5, $9.5, $9.25
12/06/2012, $9.29, 2910, $9.2399, $9.3801, $9.2399
12/05/2012, $9.5001, 797, $9.5001, $9.5001, $9.5001
12/04/2012, $9.5, N/A, $9.5, $9.5, $9.5
12/03/2012, $9.5, 200, $9.505, $9.505, $9.5
11/30/2012, $9.5, N/A, $9.5, $9.5, $9.5
11/29/2012, $9.5, 9024, $9.5001, $9.5001, $9.5
11/28/2012, $9.5, 4599, $9.57, $9.74, $9.5
11/27/2012, $9.5, 3900, $9.55, $9.55, $9.5
11/26/2012, $9.5, 1100, $9.52, $9.52, $9.5
11/23/2012, $9.71, N/A, $9.71, $9.71, $9.71
11/21/2012, $9.71, N/A, $9.71, $9.71, $9.71
11/20/2012, $9.71, 1774, $9.76, $9.76, $9.5
11/19/2012, $9.61, N/A, $9.61, $9.61, $9.61
11/16/2012, $9.61, N/A, $9.61, $9.61, $9.61
11/15/2012, $9.61, 1665, $9.5, $9.65, $9.5
11/14/2012, $9.25, N/A, $9.25, $9.25, $9.25
11/13/2012, $9.25, 10156, $9.55, $9.6, $9.13
11/12/2012, $9.5, N/A, $9.5, $9.5, $9.5
11/09/2012, $9.5, 800, $9.64, $9.64, $9.5
11/08/2012, $9.67, N/A, $9.67, $9.67, $9.67
11/07/2012, $9.67, N/A, $9.67, $9.67, $9.67
11/06/2012, $9.67, 100, $9.67, $9.67, $9.67
11/05/2012, $9.95, 1098, $10.3, $10.3, $9.84
11/02/2012, $9.74, N/A, $9.74, $9.74, $9.74
11/01/2012, $9.74, 300, $9.74, $9.74, $9.74
10/31/2012, $9.6701, 1419, $10.5, $10.5, $9.6701
10/26/2012, $10.1, 100, $10.1, $10.1, $10.1
10/25/2012, $9.7, 634, $10.15, $10.49, $9.7
10/24/2012, $10.12, N/A, $10.12, $10.12, $10.12
10/23/2012, $10.12, 100, $10.12, $10.12, $10.12
10/22/2012, $10.15, 3003, $10.28, $10.28, $9.81
10/19/2012, $10.355, N/A, $10.355, $10.355, $10.355
10/18/2012, $10.355, 6003, $10.5, $10.5, $10.355
10/17/2012, $10.14, 626, $10.15, $10.15, $10.13
10/16/2012, $10.15, 300, $10.15, $10.15, $10.15
10/15/2012, $10.15, 5294, $9.98, $10.96, $9.98
10/12/2012, $10, 4903, $9.75, $10, $9.75
10/11/2012, $9.83, 4044, $9.6, $9.9, $9.6
10/10/2012, $9.6, 100, $9.6, $9.6, $9.6
10/09/2012, $9.6, N/A, $9.6, $9.6, $9.6
10/08/2012, $9.6, N/A, $9.6, $9.6, $9.6
10/05/2012, $9.6, 200, $9.63, $9.63, $9.6
10/04/2012, $9.8625, 3400, $9.58, $9.8625, $9.55
10/03/2012, $9.76, 1700, $9.65, $9.8, $9.55
10/02/2012, $9.72, 6856, $9.5, $9.97, $9.5
10/01/2012, $9.58, 110, $9.58, $9.58, $9.58
09/28/2012, $9.5, 1640, $9.5, $9.53, $9.5
09/27/2012, $9.5, 3000, $9.5, $9.52, $9.5
09/26/2012, $9.5, N/A, $9.5, $9.5, $9.5
09/25/2012, $9.5, 2624, $9.51, $9.51, $9.5
09/24/2012, $9.5, 1500, $9.5, $9.5, $9.5
09/21/2012, $9.5, 1619, $9.52, $9.52, $9.5
09/20/2012, $9.511, 6300, $9.5, $9.52, $9.5
09/19/2012, $9.6, N/A, $9.6, $9.6, $9.6
09/18/2012, $9.6, 3300, $9.5, $9.6, $9.5
09/17/2012, $9.5, 5095, $9.5, $9.5, $9.5
09/14/2012, $9.5, 9857, $9.5, $9.5136, $9.45
09/13/2012, $9.5056, 9131, $9.53, $9.5666, $9.5
09/12/2012, $9.65, N/A, $9.65, $9.65, $9.65
09/11/2012, $9.65, 7745, $9.73, $9.73, $9.61
09/10/2012, $9.81, N/A, $9.81, $9.81, $9.81
09/07/2012, $9.81, N/A, $9.81, $9.81, $9.81
09/06/2012, $9.81, 200, $9.81, $9.81, $9.81
09/05/2012, $9.88, 1742, $9.72, $9.88, $9.72
09/04/2012, $9.79, 500, $9.8799, $9.8799, $9.79
08/31/2012, $9.67, 5400, $9.69, $9.95, $9.6
08/30/2012, $9.6, 300, $9.6, $9.6, $9.6
08/29/2012, $9.61, 100, $9.61, $9.61, $9.61
08/28/2012, $9.5544, 1300, $9.5, $9.5544, $9.5
08/27/2012, $9.58, 101, $9.58, $9.58, $9.58
08/24/2012, $9.5, N/A, $9.5, $9.5, $9.5
08/23/2012, $9.5, 8854, $9.66, $9.66, $9.4
08/22/2012, $9.75, 550, $9.75, $9.75, $9.75
08/21/2012, $9.75, 3350, $9.79, $9.79, $9.75
08/20/2012, $9.75, 3536, $9.8, $9.8, $9.75
08/17/2012, $9.78, N/A, $9.78, $9.78, $9.78
08/16/2012, $9.78, N/A, $9.78, $9.78, $9.78
08/15/2012, $9.78, N/A, $9.78, $9.78, $9.78
08/14/2012, $9.78, N/A, $9.78, $9.78, $9.78
08/13/2012, $9.78, 4410, $9.59, $9.9, $9.55
08/10/2012, $9.775, 4311, $10.03, $10.04, $9.75
08/09/2012, $10.52, 1985, $9.59, $10.52, $9.56
08/08/2012, $9.55, 2015, $9.68, $9.68, $9.5
08/07/2012, $9.76, 500, $9.76, $9.76, $9.76
08/06/2012, $9.25, N/A, $9.25, $9.25, $9.25
08/03/2012, $9.25, 1885, $9.25, $9.7599, $9.25
08/02/2012, $9.26, 2797, $9.62, $9.62, $9.26
08/01/2012, $9.6, 500, $9.6, $9.6, $9.6
07/31/2012, $9.7207, 393, $9.74, $9.74, $9.7207
07/30/2012, $9.62, 100, $9.62, $9.62, $9.62
07/27/2012, $9.51, 750, $9.75, $9.75, $9.51
07/26/2012, $9.7333, 1180, $9.6, $9.77, $9.6
07/25/2012, $9.5, N/A, $9.5, $9.5, $9.5
07/24/2012, $9.5, N/A, $9.5, $9.5, $9.5
07/23/2012, $9.5, 5300, $9.778, $9.79, $9.5
07/20/2012, $9.35, 1300, $9.25, $9.35, $9.2
07/19/2012, $9.2101, 6123, $9.26, $9.26, $8.99
07/18/2012, $9.15, 6400, $9.25, $9.2501, $9.15
07/17/2012, $9.25, 2800, $9.25, $9.25, $9.25
07/16/2012, $9.25, 1737, $9.36, $9.36, $9.25
07/13/2012, $9.4, 1300, $9.41, $9.41, $9.4
07/12/2012, $9.35, N/A, $9.35, $9.35, $9.35
07/11/2012, $9.35, 2400, $9.34, $9.7, $9.34
07/10/2012, $9.2601, 6300, $9.2, $9.41, $9.2
07/09/2012, $9.25, 16240, $9.34, $9.82, $9.15
07/06/2012, $9.41, 100, $9.41, $9.41, $9.41
07/05/2012, $9.46, 100, $9.46, $9.46, $9.46
07/03/2012, $9.45, 2122, $9.25, $9.45, $9.2499
07/02/2012, $9.21, N/A, $9.21, $9.21, $9.21
06/29/2012, $9.21, 2705, $9, $9.23, $9
06/28/2012, $8.9, 700, $9, $9, $8.9
06/27/2012, $9, N/A, $9, $9, $9
06/26/2012, $9, 2805, $9, $9.0275, $9
06/25/2012, $9.04, 202, $9.04, $9.04, $9.04
06/22/2012, $9.19, 627, $9.0018, $9.19, $9.0011
06/21/2012, $9, 520, $9, $9, $9
06/20/2012, $9.0018, N/A, $9.0018, $9.0018, $9.0018
06/19/2012, $9.0018, 1990, $9, $9.0018, $9
06/18/2012, $9.02, 2300, $9, $9.18, $9
06/15/2012, $8.9, N/A, $8.9, $8.9, $8.9
06/14/2012, $8.9, 4939, $8.9, $8.92, $8.9
06/13/2012, $9, N/A, $9, $9, $9
06/12/2012, $9, N/A, $9, $9, $9
06/11/2012, $9, 4372, $9, $9.245, $8.85
06/08/2012, $8.855, 2652, $9.21, $9.25, $8.855
06/07/2012, $9.01, N/A, $9.01, $9.01, $9.01
06/06/2012, $9.01, 100, $9.01, $9.01, $9.01
06/05/2012, $9, N/A, $9, $9, $9
06/04/2012, $9, 300, $8.9, $9, $8.9
06/01/2012, $9, 2709, $9.03, $9.03, $8.75
05/31/2012, $9.11, N/A, $9.11, $9.11, $9.11
05/30/2012, $9.11, 100, $9.11, $9.11, $9.11
05/29/2012, $9.25, 795, $9.01, $9.25, $9.01
05/25/2012, $9, 100, $9, $9, $9
05/24/2012, $9, 16188, $8.8, $9, $8.8
05/23/2012, $8.72, 100, $8.72, $8.72, $8.72
05/22/2012, $8.72, N/A, $8.72, $8.72, $8.72
05/21/2012, $8.72, N/A, $8.72, $8.72, $8.72
05/18/2012, $8.72, N/A, $8.72, $8.72, $8.72
05/17/2012, $8.72, 500, $8.72, $8.72, $8.72
05/16/2012, $8.72, 360, $8.72, $8.72, $8.72
05/15/2012, $8.67, N/A, $8.67, $8.67, $8.67
05/14/2012, $8.67, N/A, $8.67, $8.67, $8.67
05/11/2012, $8.67, N/A, $8.67, $8.67, $8.67
05/10/2012, $8.67, N/A, $8.67, $8.67, $8.67
05/09/2012, $8.67, 600, $8.68, $8.68, $8.67
05/08/2012, $9.21, 100, $9.21, $9.21, $9.21
05/07/2012, $9.18, 200, $9.18, $9.18, $9.18
05/04/2012, $9.18, N/A, $9.18, $9.18, $9.18
05/03/2012, $9.18, 250, $9.18, $9.18, $9.18
05/02/2012, $8.66, 200, $8.66, $8.66, $8.66
05/01/2012, $8.671, 545, $9.1, $9.15, $8.671
04/30/2012, $9.1, 1040, $9.19, $9.19, $9.1
04/27/2012, $9.096, N/A, $9.096, $9.096, $9.096
04/26/2012, $9.096, 1700, $9.07, $9.096, $9.07
04/25/2012, $9.06, 500, $9, $9.12, $9
04/24/2012, $8.7001, 1560, $9.07, $9.12, $8.7
04/23/2012, $8.65, 300, $9.19, $9.19, $8.65
04/20/2012, $9.2, N/A, $9.2, $9.2, $9.2
04/19/2012, $9.2, N/A, $9.2, $9.2, $9.2
04/18/2012, $9.2, N/A, $9.2, $9.2, $9.2
04/17/2012, $9.2, N/A, $9.2, $9.2, $9.2
04/16/2012, $9.2, 100, $9.2, $9.2, $9.2
04/13/2012, $9.22, N/A, $9.22, $9.22, $9.22
04/12/2012, $9.22, N/A, $9.22, $9.22, $9.22
04/11/2012, $9.22, N/A, $9.22, $9.22, $9.22
04/10/2012, $9.22, N/A, $9.22, $9.22, $9.22
04/09/2012, $9.22, N/A, $9.22, $9.22, $9.22
04/05/2012, $9.22, N/A, $9.22, $9.22, $9.22
04/04/2012, $9.22, 140, $9.22, $9.22, $9.22
04/03/2012, $8.54, 1000, $9.25, $9.25, $8.54
04/02/2012, $9.25, 100, $9.25, $9.25, $9.25
03/30/2012, $9.25, 1800, $9.2, $9.25, $9.1
03/29/2012, $8.7, N/A, $8.7, $8.7, $8.7
03/28/2012, $8.7, 1400, $9.24, $9.25, $8.7
03/27/2012, $9.04, 2326, $8.69, $9.04, $8.69
03/26/2012, $8.9, N/A, $8.9, $8.9, $8.9
03/23/2012, $8.9, N/A, $8.9, $8.9, $8.9
03/22/2012, $8.9, N/A, $8.9, $8.9, $8.9
03/21/2012, $8.9, N/A, $8.9, $8.9, $8.9
03/20/2012, $8.9, N/A, $8.9, $8.9, $8.9
03/19/2012, $8.9, N/A, $8.9, $8.9, $8.9
03/16/2012, $8.9, 400, $8.9, $8.9, $8.9
03/15/2012, $8.9, 500, $8.9, $8.9, $8.9
03/14/2012, $8.8, 200, $8.805, $8.805, $8.8
03/13/2012, $8.99, N/A, $8.99, $8.99, $8.99
03/12/2012, $8.99, 300, $8.95, $9.07, $8.95
03/09/2012, $8.89, N/A, $8.89, $8.89, $8.89
03/08/2012, $8.89, 2900, $8.85, $8.89, $8.8
03/07/2012, $8.76, 3941, $8.81, $8.9, $8.76
03/06/2012, $8.8992, 2698, $9.24, $9.24, $8.8992
03/05/2012, $9.45, N/A, $9.45, $9.45, $9.45
03/02/2012, $9.45, 1441, $9.34, $9.48, $9.34
03/01/2012, $9.172, 282, $9.72, $9.72, $9.172
