Date, Close/Last, Volume, Open, High, Low
01/14/2014, $51.66, 101620, $50.94, $51.71, $50.69
01/13/2014, $50.73, 124186, $51.08, $51.08, $50.57
01/10/2014, $51.18, 76815, $51.61, $51.61, $50.68
01/09/2014, $51.65, 68162, $52.21, $52.21, $51.01
01/08/2014, $52, 81050, $52.81, $52.81, $51.92
01/07/2014, $52.78, 102808, $52.37, $53.12, $52.37
01/06/2014, $52.3, 97273, $52.45, $52.57, $52.03
01/03/2014, $52.52, 91656, $52.45, $53.3, $52.05
01/02/2014, $52.53, 92172, $52.49, $52.75, $52.03
12/31/2013, $52.5, 109940, $52.61, $52.96, $52.1201
12/30/2013, $52.37, 76371, $53.16, $53.36, $52.08
12/27/2013, $53.11, 93953, $52.55, $53.45, $51.96
12/26/2013, $52.24, 61789, $52.07, $52.64, $51.64
12/24/2013, $51.73, 55501, $51.66, $52.65, $50.9
12/23/2013, $51.8, 96318, $51.21, $52.1, $50.52
12/20/2013, $51.19, 366319, $50.95, $51.41, $50.51
12/19/2013, $50.68, 64010, $51.16, $52.0825, $50.36
12/18/2013, $51.25, 117850, $51.08, $51.365, $50.48
12/17/2013, $50.85, 87184, $50.75, $51.13, $50.34
12/16/2013, $50.92, 96800, $51, $51.31, $50.42
12/13/2013, $50.89, 122240, $51.2, $51.21, $50.5
12/12/2013, $50.94, 49037, $51.17, $51.17, $50.79
12/11/2013, $51.27, 80151, $51.99, $51.99, $50.83
12/10/2013, $51.75, 77812, $52.45, $52.45, $51.56
12/09/2013, $52.57, 102714, $52.08, $52.65, $51.2899
12/06/2013, $51.99, 43464, $52.48, $52.67, $51.81
12/05/2013, $51.87, 37638, $51.61, $52, $51.34
12/04/2013, $51.79, 131452, $51.97, $52.26, $50.96
12/03/2013, $52.03, 91007, $52.82, $53.27, $51.9
12/02/2013, $53.05, 62519, $53.05, $53.91, $52.51
11/29/2013, $52.95, 66922, $53.1, $53.1, $52.22
11/27/2013, $52.85, 100990, $52.76, $52.85, $52.3
11/26/2013, $52.55, 91984, $52.37, $52.71, $52.055
11/25/2013, $52.44, 38177, $52.4, $52.64, $52.14
11/22/2013, $52.41, 48911, $52.79, $52.79, $52.25
11/21/2013, $52.61, 68182, $52.44, $52.92, $52.25
11/20/2013, $52.26, 32130, $52.47, $52.5, $52.09
11/19/2013, $52.29, 60880, $52.46, $52.86, $52.03
11/18/2013, $52.6, 45633, $52.82, $52.82, $52.04
11/15/2013, $52.79, 28062, $52.57, $52.86, $52.3
11/14/2013, $52.68, 13926, $52.62, $52.81, $52.43
11/13/2013, $52.7, 24623, $52.1, $52.79, $51.91
11/12/2013, $52.2, 35598, $52.37, $52.37, $52
11/11/2013, $52.49, 32784, $52.25, $52.82, $52.25
11/08/2013, $52.42, 82482, $51.65, $52.63, $51.45
11/07/2013, $51.73, 152249, $52.42, $52.42, $51.64
11/06/2013, $52.16, 38394, $52.34, $52.55, $52
11/05/2013, $52.08, 57504, $52.08, $52.26, $51.57
11/04/2013, $52.47, 108709, $52.07, $52.53, $51.9
11/01/2013, $52.07, 107532, $52.07, $52.39, $51.555
10/31/2013, $52.22, 93160, $51.41, $52.61, $51.41
10/30/2013, $51.56, 115178, $52.11, $52.17, $51.53
10/29/2013, $52.23, 163326, $52.67, $52.82, $51.8
10/28/2013, $52.71, 123943, $52.51, $52.87, $52.25
10/25/2013, $52.64, 277218, $52.51, $52.93, $51.8525
10/24/2013, $52.49, 708879, $48.4, $52.56, $47.81
10/23/2013, $47.41, 162483, $48.11, $48.52, $47.1464
10/22/2013, $48.45, 131118, $48.75, $49.09, $48.41
10/21/2013, $48.73, 112229, $49.14, $49.24, $48.67
10/18/2013, $49.24, 138592, $49.27, $49.38, $49.11
10/17/2013, $49.2, 168217, $49.25, $49.38, $49.02
10/16/2013, $49.32, 162596, $49.26, $49.5, $49.18
10/15/2013, $49.2, 141080, $49.39, $49.62, $49.03
10/14/2013, $49.38, 162388, $49.05, $49.47, $48.98
10/11/2013, $49.35, 179407, $49.01, $49.53, $48.87
10/10/2013, $49.22, 112580, $48.51, $49.27, $48.51
10/09/2013, $48.03, 158460, $47.99, $48.64, $47.88
10/08/2013, $47.9, 128411, $48.14, $48.385, $47.87
10/07/2013, $48.3, 113138, $48.18, $48.62, $48.1
10/04/2013, $48.55, 98080, $47.92, $48.55, $47.85
10/03/2013, $48.05, 121354, $48.02, $48.29, $47.88
10/02/2013, $48.21, 95530, $47.89, $48.23, $47.85
10/01/2013, $48.26, 216712, $47.83, $48.26, $47.55
09/30/2013, $47.77, 173840, $48.16, $48.16, $47.11
09/27/2013, $48.29, 223368, $49.09, $49.46, $48.2
09/26/2013, $49.47, 151502, $48.25, $49.48, $48.25
09/25/2013, $48.25, 125726, $47.98, $48.41, $47.86
09/24/2013, $48.02, 301271, $47.34, $48.69, $45.13
09/23/2013, $47.44, 111327, $46.83, $47.45, $46.78
09/20/2013, $46.88, 178733, $46.32, $47.24, $46.27
09/19/2013, $46.14, 50300, $46.34, $46.47, $46.01
09/18/2013, $46.28, 195101, $46.43, $46.605, $45.13
09/17/2013, $46.42, 155203, $47.41, $47.56, $46.22
09/16/2013, $47.34, 141424, $47.88, $48.41, $47.28
09/13/2013, $47.61, 289226, $47.68, $47.68, $46.75
09/12/2013, $47.49, 64318, $48.26, $48.48, $47.445
09/11/2013, $48.5, 98214, $49.52, $49.52, $48.24
09/10/2013, $49.75, 136804, $48.48, $49.83, $48.13
09/09/2013, $48.52, 38848, $48.08, $48.58, $48.08
09/06/2013, $48.31, 38687, $48.52, $48.75, $47.67
09/05/2013, $48.5, 122351, $47.94, $48.65, $47.94
09/04/2013, $47.97, 56630, $47.31, $48.01, $47.29
09/03/2013, $47.42, 90789, $47.86, $48.14, $46.87
08/30/2013, $47.66, 78910, $48.18, $48.26, $47.16
08/29/2013, $48.23, 53733, $47.75, $48.24, $47.71
08/28/2013, $47.97, 65650, $47.95, $48.02, $47.6632
08/27/2013, $48.1, 127440, $47.72, $48.2, $47.16
08/26/2013, $48.18, 116913, $47.88, $48.42, $47.81
08/23/2013, $47.99, 42222, $47.89, $48.08, $47.67
08/22/2013, $47.99, 73029, $47.91, $48, $47.35
08/21/2013, $47.79, 59414, $47.74, $48, $47.51
08/20/2013, $47.9, 71701, $47.63, $48.05, $47.46
08/19/2013, $47.73, 103858, $47.59, $48.07, $47.18
08/16/2013, $47.55, 62597, $48.04, $48.04, $47.43
08/15/2013, $48.3, 99655, $48.13, $48.48, $47.56
08/14/2013, $48.6, 54658, $48.51, $48.73, $48.31
08/13/2013, $48.4, 41537, $49, $49, $48.29
08/12/2013, $49, 62779, $48.52, $49.08, $48.29
08/09/2013, $48.91, 70299, $48.66, $49, $48.51
08/08/2013, $48.75, 74937, $48.48, $49.08, $48.48
08/07/2013, $48.5, 106837, $48.66, $48.875, $48.05
08/06/2013, $48.89, 78212, $49.18, $49.18, $48.77
08/05/2013, $49.15, 57484, $49.24, $49.24, $48.96
08/02/2013, $49.24, 65716, $49.23, $49.5, $48.9
08/01/2013, $49.3, 81840, $48.99, $49.61, $48.94
07/31/2013, $48.92, 100126, $48.87, $49.14, $48.62
07/30/2013, $48.7, 110592, $48.29, $48.73, $48.29
07/29/2013, $48.32, 270750, $48.31, $48.7, $47.56
07/26/2013, $48.5, 72743, $48.62, $48.8, $48.01
07/25/2013, $48.97, 142936, $49.5, $50.27, $48.7
07/24/2013, $49.21, 171765, $49.66, $50.08, $48.98
07/23/2013, $49.33, 108511, $49.38, $49.4, $48.61
07/22/2013, $49.13, 80059, $49.62, $49.81, $49.11
07/19/2013, $49.53, 69850, $49.72, $50.11, $49.38
07/18/2013, $49.78, 108394, $49.77, $50.19, $49.05
07/17/2013, $49.6, 62456, $50.1, $50.1, $49.4001
07/16/2013, $49.8, 90606, $49.86, $50.2, $49.42
07/15/2013, $49.97, 110896, $49.93, $50.08, $49.59
07/12/2013, $49.74, 102850, $49.5, $50.04, $49.47
07/11/2013, $49.53, 122993, $50.27, $50.27, $49.44
07/10/2013, $49.68, 107124, $49.92, $50.2, $49.57
07/09/2013, $49.72, 108983, $49.75, $49.9, $49.44
07/08/2013, $49.61, 129420, $49.83, $50.4, $49.45
07/05/2013, $49.73, 54283, $49.66, $49.73, $49.32
07/03/2013, $49.1, 34641, $47.92, $49.16, $47.85
07/02/2013, $47.89, 338954, $48.31, $48.31, $47.5
07/01/2013, $48.18, 135022, $47.48, $48.37, $47.48
06/28/2013, $47.06, 265596, $46.85, $47.71, $46.85
06/27/2013, $47.08, 158649, $47.06, $47.375, $46.81
06/26/2013, $46.64, 88346, $46.95, $47.19, $46.61
06/25/2013, $46.84, 93645, $47.35, $47.37, $46.76
06/24/2013, $47.11, 130661, $47.65, $47.7, $46.7
06/21/2013, $48.04, 252534, $48.07, $48.165, $46.76
06/20/2013, $47.87, 121166, $48.01, $48.33, $47.38
06/19/2013, $48.56, 198120, $48.53, $48.9, $48.174
06/18/2013, $48.32, 69431, $48.25, $48.57, $48.03
06/17/2013, $48.24, 86676, $48.57, $48.57, $47.99
06/14/2013, $48.13, 37897, $48.11, $48.64, $47.88
06/13/2013, $48.29, 85761, $48.2, $48.68, $48
06/12/2013, $48.2, 249409, $49.73, $49.79, $47.97
06/11/2013, $49.25, 38050, $49.22, $49.64, $48.79
06/10/2013, $49.54, 122512, $48.96, $49.58, $48.63
06/07/2013, $48.82, 97030, $48.97, $49.03, $48.24
06/06/2013, $48.66, 58995, $48.24, $48.67, $48.07
06/05/2013, $48.1, 76248, $47.94, $48.28, $47.54
06/04/2013, $48.16, 241441, $48.63, $48.98, $47.78
06/03/2013, $48.45, 163244, $47.81, $48.5, $46.79
05/31/2013, $47.83, 182738, $47.49, $48.4, $47.31
05/30/2013, $47.85, 104832, $47.46, $47.86, $47.265
05/29/2013, $47.53, 124846, $47.39, $47.64, $47.02
05/28/2013, $47.74, 190131, $47.4, $47.8, $47.19
05/24/2013, $47.31, 35788, $46.82, $47.38, $46.52
05/23/2013, $46.88, 64787, $45.67, $46.99, $45.47
05/22/2013, $46.08, 110153, $47.27, $47.48, $45.82
05/21/2013, $47.13, 81093, $47.14, $47.36, $46.68
05/20/2013, $46.98, 61375, $47.26, $47.46, $46.72
05/17/2013, $47.47, 94855, $47, $47.88, $47
05/16/2013, $47.06, 143579, $46.48, $47.19, $46.0766
05/15/2013, $46.8, 52800, $46.71, $46.83, $46.27
05/14/2013, $46.83, 76346, $46.47, $46.91, $46.47
05/13/2013, $46.46, 43818, $46.63, $46.73, $46.28
05/10/2013, $46.66, 51743, $46.8, $46.89, $46.301
05/09/2013, $46.8, 80585, $46.955, $47.18, $46.76
05/08/2013, $47.01, 69976, $46.88, $47.4, $46.8
05/07/2013, $47.23, 198791, $46.8, $47.65, $46.52
05/06/2013, $46.54, 275223, $46.12, $46.76, $45.88
05/03/2013, $46.18, 186887, $46.35, $46.59, $45.81
05/02/2013, $45.89, 96209, $45.05, $45.98, $44.83
05/01/2013, $44.66, 142498, $45.73, $45.96, $44.64
04/30/2013, $46.02, 128842, $45.84, $46.09, $45.6461
04/29/2013, $45.81, 205389, $45.64, $46.04, $45.26
04/26/2013, $45.43, 354123, $45.48, $45.56, $44.66
04/25/2013, $45.43, 783469, $46.27, $46.95, $45.02
04/24/2013, $49.77, 76756, $49.43, $50.14, $49.26
04/23/2013, $49.69, 86983, $49.48, $50.08, $48.68
04/22/2013, $49.13, 88358, $49.01, $49.49, $47.85
04/19/2013, $48.96, 92625, $48.06, $49.87, $48.06
04/18/2013, $48.05, 92088, $49.2, $49.2, $47.83
04/17/2013, $48.91, 187059, $49.17, $49.39, $47.85
04/16/2013, $49.52, 97868, $48.24, $49.99, $48.22
04/15/2013, $47.72, 146379, $50.58, $50.685, $47.69
04/12/2013, $50.71, 81237, $51.57, $51.7575, $50.36
04/11/2013, $51.61, 134652, $51.15, $51.78, $50.77
04/10/2013, $51.09, 143536, $50.66, $51.23, $49.9916
04/09/2013, $50.43, 105122, $49.97, $51.11, $49.97
04/08/2013, $50.12, 247695, $50.45, $50.69, $49.87
04/05/2013, $50.23, 61233, $49.3, $50.27, $49.27
04/04/2013, $50.14, 105709, $49.82, $50.24, $49.46
04/03/2013, $49.66, 89415, $51.67, $51.67, $49.53
04/02/2013, $51.38, 62646, $51.93, $52.08, $51.26
04/01/2013, $51.66, 81823, $52.47, $52.47, $51.5
03/28/2013, $52.69, 90074, $52.45, $52.96, $52.2
03/27/2013, $52.28, 137699, $52.5, $52.5, $51.61
03/26/2013, $52.86, 79347, $52.08, $53.01, $51.89
03/25/2013, $51.69, 59508, $51.61, $52.28, $51.305
03/22/2013, $51.45, 89735, $51.83, $51.895, $51.26
03/21/2013, $51.92, 135015, $51.43, $52.25, $51.43
03/20/2013, $51.75, 130220, $51.37, $52.11, $51.18
03/19/2013, $51.08, 78613, $50.98, $51.26, $50.62
03/18/2013, $50.8, 190488, $49.39, $51.16, $49.18
03/15/2013, $49.84, 149660, $49.74, $49.98, $49.35
03/14/2013, $49.73, 61700, $49.55, $49.87, $49.39
03/13/2013, $49.42, 59334, $49.48, $49.63, $49.315
03/12/2013, $49.45, 63764, $49.58, $49.6, $49.33
03/11/2013, $49.71, 93553, $49.2, $49.75, $49.09
03/08/2013, $49.28, 142495, $49.21, $49.6, $49.21
03/07/2013, $48.96, 115032, $49.2, $49.55, $48.9
03/06/2013, $49.13, 120763, $48.88, $49.25, $48.29
03/05/2013, $48.77, 105268, $48.58, $48.95, $48.53
03/04/2013, $48.47, 136442, $48.47, $48.68, $48.11
03/01/2013, $48.81, 212267, $49.07, $49.31, $48.5
02/28/2013, $48.39, 190523, $46.6, $48.67, $46.4
02/27/2013, $46.65, 208431, $46.94, $47.32, $46.59
02/26/2013, $46.89, 119039, $47.52, $47.615, $46.88
02/25/2013, $47.3, 106869, $48.59, $48.59, $47.2401
02/22/2013, $48.71, 121511, $48.89, $49.18, $48.29
02/21/2013, $49, 346208, $46.92, $49.68, $46.92
02/20/2013, $46, 87368, $47.05, $47.48, $45.72
02/19/2013, $46.96, 49167, $46.79, $47.08, $46.57
02/15/2013, $46.71, 93763, $46.86, $47.1575, $46.45
02/14/2013, $46.76, 61353, $46.59, $46.89, $46.59
02/13/2013, $46.79, 84727, $46.16, $46.79, $46
02/12/2013, $46.04, 76150, $46.22, $46.22, $45.6
02/11/2013, $46.12, 59127, $46.24, $46.39, $45.74
02/08/2013, $46.3, 106608, $45.94, $46.3, $45.86
02/07/2013, $45.89, 103806, $45.64, $45.965, $44.97
02/06/2013, $45.82, 59652, $45.4, $45.82, $45.25
02/05/2013, $45.67, 65766, $45.26, $45.93, $45.26
02/04/2013, $45.12, 112226, $45.49, $45.6, $44.8
02/01/2013, $45.71, 56502, $45.38, $46.07, $45.31
01/31/2013, $45.31, 79775, $45.19, $45.74, $44.9475
01/30/2013, $45.15, 77448, $45.66, $45.66, $44.885
01/29/2013, $45.79, 117833, $45.35, $45.82, $45.35
01/28/2013, $45.44, 111209, $45.57, $45.96, $45.33
01/25/2013, $45.68, 112688, $46.17, $46.17, $45.47
01/24/2013, $45.95, 88901, $45.4, $46.02, $45.4
01/23/2013, $45.37, 76166, $45.44, $45.48, $45.14
01/22/2013, $45.38, 94931, $44.51, $45.57, $44.5
01/18/2013, $44.53, 127854, $44.49, $45.08, $44.36
01/17/2013, $44.24, 227445, $42.91, $44.8, $42.91
01/16/2013, $42.03, 90347, $42.23, $42.48, $41.9
01/15/2013, $42.22, 114441, $41.4, $42.25, $41.39
01/14/2013, $41.68, 105247, $41.19, $41.68, $40.85
01/11/2013, $41.18, 87661, $40.26, $41.23, $39.9
01/10/2013, $40.15, 142984, $40.32, $40.35, $39.95
01/09/2013, $40.24, 82047, $40.48, $40.55, $40.185
01/08/2013, $40.33, 91353, $39.98, $40.33, $39.61
01/07/2013, $39.89, 77184, $40, $40.26, $39.41
01/04/2013, $40.28, 76813, $40.41, $40.57, $40.13
01/03/2013, $40.15, 94255, $40.17, $40.27, $39.95
01/02/2013, $40.05, 291086, $39.82, $40.48, $38.94
12/31/2012, $39.16, 110882, $38.92, $39.36, $38.45
12/28/2012, $38.87, 92706, $39, $39.4, $38.79
12/27/2012, $39.09, 147166, $39.77, $39.77, $38.71
12/26/2012, $39.88, 77075, $40.13, $40.74, $39.7301
12/24/2012, $40.06, 78604, $38.95, $40.39, $38.86
12/21/2012, $39.28, 555234, $38.6, $39.35, $38.6
12/20/2012, $39.14, 373221, $39.41, $39.72, $39.04
12/19/2012, $39.39, 499079, $39.44, $39.71, $38.98
12/18/2012, $39.49, 138882, $39.62, $39.7, $39.06
12/17/2012, $39.45, 61934, $38.47, $39.59, $38.35
12/14/2012, $38.92, 48897, $38.61, $39.22, $38.5
12/13/2012, $38.87, 55553, $39.29, $39.5, $38.51
12/12/2012, $39.29, 66190, $39.72, $39.72, $39.23
12/11/2012, $39.7, 85704, $39.59, $39.82, $39.18
12/10/2012, $39.23, 69439, $39.42, $40.01, $38.86
12/07/2012, $39.44, 50829, $39.48, $39.83, $39.0101
12/06/2012, $39.23, 30306, $39.11, $39.25, $38.75
12/05/2012, $39.18, 51718, $39.55, $39.61, $38.85
12/04/2012, $39.5, 63336, $39.66, $39.81, $39.16
12/03/2012, $39.65, 58918, $39.82, $39.89, $39.41
11/30/2012, $39.75, 138756, $40.2, $40.2, $39.44
11/29/2012, $40.2, 69038, $39.65, $40.2, $39.47
11/28/2012, $39.33, 65484, $39, $39.45, $38.5
11/27/2012, $39.24, 45731, $39, $39.59, $38.99
11/26/2012, $39.25, 83863, $39.1, $39.27, $38.47
11/23/2012, $39.2, 40719, $39.86, $40.67, $38.87
11/21/2012, $38.9, 114603, $38.13, $39.1, $38.13
11/20/2012, $38.99, 83947, $39.55, $39.73, $38.52
11/19/2012, $39.79, 55349, $38.93, $39.8, $38.82
11/16/2012, $38.52, 107032, $37.65, $38.65, $37.33
11/15/2012, $37.87, 94228, $38.9, $39.39, $37.53
11/14/2012, $38.72, 107455, $39.02, $39.34, $38.46
11/13/2012, $39.01, 69791, $39.57, $39.57, $38.7
11/12/2012, $39.49, 30247, $40.45, $40.86, $39.26
11/09/2012, $40.21, 100771, $39.9, $40.8, $39.7
11/08/2012, $40.16, 64859, $40.15, $40.48, $39.97
11/07/2012, $40.3, 133794, $40.41, $40.895, $40.105
11/06/2012, $40.85, 157164, $40.42, $41.12, $40.39
11/05/2012, $40.12, 70839, $40.09, $40.53, $39.834
11/02/2012, $39.98, 125347, $40.68, $40.77, $39.82
11/01/2012, $40.43, 231702, $39.62, $40.51, $39.59
10/31/2012, $39.54, 104188, $39.7, $40.32, $39.38
10/26/2012, $39.79, 121118, $39.17, $40.13, $38.96
10/25/2012, $39, 276938, $41.84, $41.84, $38.05
10/24/2012, $41.65, 169964, $41.97, $42.38, $41.24
10/23/2012, $41.76, 108887, $40.95, $41.79, $40.77
10/22/2012, $41.2, 155641, $41.18, $41.63, $40.7
10/19/2012, $41.25, 86561, $42.21, $42.49, $40.93
10/18/2012, $42.55, 157170, $42.32, $42.79, $41.96
10/17/2012, $42.14, 104505, $41.5, $42.24, $41.5
10/16/2012, $41.54, 156835, $41.58, $41.84, $40.935
10/15/2012, $41.31, 72443, $41.04, $41.3736, $40.85
10/12/2012, $41, 185040, $40.62, $41.15, $40.62
10/11/2012, $40.58, 159529, $40.69, $40.825, $40.26
10/10/2012, $40.35, 107293, $40.1, $40.4, $39.35
10/09/2012, $40.12, 113114, $40.04, $40.48, $39.97
10/08/2012, $40, 148455, $40.62, $40.62, $39.81
10/05/2012, $40.67, 79442, $41.08, $41.29, $40.52
10/04/2012, $40.88, 131034, $41.5, $41.5, $40.78
10/03/2012, $41.4, 143378, $41.42, $41.51, $41
10/02/2012, $41.45, 142902, $41.75, $41.99, $41.29
10/01/2012, $41.64, 99830, $41.45, $41.98, $41.01
09/28/2012, $41.31, 126722, $40.84, $41.98, $39.83
09/27/2012, $41.08, 146210, $40.65, $41.41, $40.56
09/26/2012, $40.51, 168180, $41.11, $41.11, $40.44
09/25/2012, $40.94, 92954, $41.75, $41.885, $40.64
09/24/2012, $41.47, 72091, $41.45, $41.81, $41.1
09/21/2012, $41.39, 181865, $41.1, $41.49, $40.81
09/20/2012, $40.59, 76069, $39.94, $40.96, $39.54
09/19/2012, $40.08, 88424, $39.66, $40.13, $39.39
09/18/2012, $39.67, 151519, $40, $40.33, $39.6
09/17/2012, $40.09, 115387, $41.57, $41.57, $39.98
09/14/2012, $41.65, 176888, $40.47, $41.9054, $40.47
09/13/2012, $40.25, 202313, $39.65, $40.97, $39.34
09/12/2012, $39.45, 128567, $38.75, $39.51, $38.455
09/11/2012, $38.3, 43303, $38, $38.76, $38
09/10/2012, $38.49, 48439, $38.15, $38.69, $37.88
09/07/2012, $38.23, 112369, $38.67, $38.89, $38.18
09/06/2012, $38.45, 103835, $38.13, $38.73, $38.05
09/05/2012, $37.84, 99377, $37.9, $38.42, $37.75
09/04/2012, $38.06, 128277, $37.82, $38.235, $37.76
08/31/2012, $37.72, 103621, $38, $38.03, $37.42
08/30/2012, $37.79, 70704, $37.44, $38, $37.215
08/29/2012, $37.58, 257176, $37.19, $38.34, $37.17
08/28/2012, $37.17, 428997, $36.24, $37.339, $36.09
08/27/2012, $36.35, 65510, $35.73, $36.35, $35.38
08/24/2012, $35.65, 23889, $35.5, $35.69, $35.06
08/23/2012, $35.48, 35408, $35.86, $35.98, $35.12
08/22/2012, $35.84, 29695, $35.96, $36.04, $35.36
08/21/2012, $36.11, 81214, $36.5, $37, $35.82
08/20/2012, $36.39, 133347, $36.92, $37.54, $36.11
08/17/2012, $36.66, 65497, $36.16, $36.75, $36
08/16/2012, $36.51, 49299, $36.3, $36.69, $35.94
08/15/2012, $36.23, 38522, $35.54, $36.2635, $35.514
08/14/2012, $35.71, 54601, $36.27, $36.35, $35.4935
08/13/2012, $35.98, 45580, $35.5, $36.06, $34.925
08/10/2012, $35.5, 73747, $35.16, $35.64, $35.1
08/09/2012, $35.09, 39992, $35.33, $35.49, $35.07
08/08/2012, $35.32, 42054, $35.21, $35.59, $34.91
08/07/2012, $35.3, 81469, $35.57, $35.62, $35.02
08/06/2012, $35.31, 67073, $35.16, $35.4, $34.61
08/03/2012, $35.05, 110373, $35.23, $36, $34.63
08/02/2012, $34.81, 143094, $33.48, $34.82, $33.42
08/01/2012, $33.65, 81389, $35.34, $35.74, $33.65
07/31/2012, $35.24, 83328, $35.24, $35.59, $34.85
07/30/2012, $35.45, 70282, $35.01, $35.55, $34.89
07/27/2012, $35.06, 87808, $35.26, $35.33, $34.6
07/26/2012, $35.25, 191779, $36.59, $36.59, $34.94
07/25/2012, $33.57, 66999, $33.63, $33.98, $33.37
07/24/2012, $33.61, 95748, $34.52, $34.52, $33.43
07/23/2012, $34.26, 63954, $34.75, $34.75, $34.1
07/20/2012, $35.42, 94588, $35.45, $35.64, $34.76
07/19/2012, $35.73, 48260, $36.05, $36.31, $35.7
07/18/2012, $35.98, 47482, $35.81, $36.09, $35.63
07/17/2012, $35.78, 51879, $35.43, $36.19, $35.38
07/16/2012, $35.35, 47236, $35.5, $35.737, $34.98
07/13/2012, $35.63, 76787, $35.33, $36.22, $35.33
07/12/2012, $35.23, 78505, $34.91, $35.58, $34.5
07/11/2012, $35.07, 55145, $35, $35.36, $34.74
07/10/2012, $34.86, 45717, $35.48, $35.48, $34.6
07/09/2012, $35.36, 130372, $34.96, $35.4, $34.36
07/06/2012, $35.03, 42742, $34.97, $35.19, $34.8
07/05/2012, $35.33, 68450, $35.38, $35.8, $35.11
07/03/2012, $35.53, 59825, $34.91, $35.8805, $34.52
07/02/2012, $35.13, 189565, $34.28, $35.14, $33.64
06/29/2012, $34.12, 147541, $34.38, $34.77, $33.8
06/28/2012, $33.91, 97319, $34.09, $34.53, $33.38
06/27/2012, $34.11, 78703, $33.48, $34.2, $33.33
06/26/2012, $33.44, 80183, $33.5, $34, $32.98
06/25/2012, $33.58, 80829, $32.61, $33.69, $32.39
06/22/2012, $32.93, 620883, $31.96, $33.38, $31.63
06/21/2012, $31.76, 108131, $31.74, $32.44, $31.51
06/20/2012, $31.53, 48698, $31.74, $32.23, $31.42
06/19/2012, $31.67, 130602, $31.48, $31.99, $31.285
06/18/2012, $31.42, 64914, $31.46, $31.88, $31.17
06/15/2012, $31.6, 142234, $31.47, $31.79, $31.1
06/14/2012, $31.41, 57518, $31.25, $31.53, $31.15
06/13/2012, $31.27, 71846, $31.78, $31.92, $30.99
06/12/2012, $31.83, 61758, $31.99, $31.99, $31.29
06/11/2012, $31.83, 96359, $33.23, $33.23, $31.71
06/08/2012, $32.84, 49297, $32.83, $32.9714, $32.55
06/07/2012, $32.9, 71721, $33, $33.23, $32.75
06/06/2012, $32.61, 117120, $31.46, $32.65, $31.28
06/05/2012, $31.23, 70481, $30.83, $31.34, $30.79
06/04/2012, $30.89, 100397, $31.33, $31.37, $30.79
06/01/2012, $31.11, 84091, $30.51, $31.45, $30.5
05/31/2012, $31.34, 101509, $31.41, $31.46, $30.82
05/30/2012, $31.38, 51421, $31.56, $31.99, $31.36
05/29/2012, $31.85, 63342, $31.36, $31.95, $31.36
05/25/2012, $31.07, 47757, $31.39, $31.7399, $30.9
05/24/2012, $31.41, 36448, $31.36, $31.65, $30.82
05/23/2012, $31.42, 71575, $30.84, $31.46, $30.69
05/22/2012, $31.13, 115830, $31.46, $31.87, $30.96
05/21/2012, $31.58, 66234, $31.01, $31.63, $30.87
05/18/2012, $31, 75791, $30.95, $31.32, $30.9
05/17/2012, $31.04, 108196, $31.57, $31.9, $30.95
05/16/2012, $31.64, 58705, $32.15, $32.44, $31.42
05/15/2012, $32.1, 102385, $32.18, $32.73, $31.77
05/14/2012, $32.18, 99169, $32.23, $32.42, $31.86
05/11/2012, $32.5, 89713, $32.52, $32.8, $32.27
05/10/2012, $32.6, 48514, $32.8, $32.97, $32.275
05/09/2012, $32.51, 95787, $32.69, $33.17, $32.4
05/08/2012, $33, 116206, $32.59, $33.09, $32.09
05/07/2012, $32.74, 165394, $31.97, $32.98, $31.91
05/04/2012, $32.1, 137996, $32.9, $32.99, $32
05/03/2012, $33.04, 137659, $33.88, $34.05, $32.92
05/02/2012, $33.95, 301999, $32.19, $34.79, $32.19
05/01/2012, $31.75, 151277, $32.92, $33.06, $31.72
04/30/2012, $32.97, 227403, $32.99, $33.24, $32.54
04/27/2012, $33.13, 262636, $32.86, $33.24, $32.62
04/26/2012, $32.77, 224626, $31.22, $32.88, $31.15
04/25/2012, $31.21, 84814, $31, $31.34, $30.7
04/24/2012, $30.56, 89012, $30.53, $30.7, $30.33
04/23/2012, $30.45, 105116, $30.34, $30.53, $29.88
04/20/2012, $30.86, 164931, $30.25, $31.06, $30.18
04/19/2012, $29.93, 120076, $30.51, $30.68, $29.84
04/18/2012, $30.43, 90412, $30.72, $30.91, $30.38
04/17/2012, $30.8, 79589, $31.08, $31.08, $30.72
04/16/2012, $30.81, 97602, $31.11, $31.67, $30.7
04/13/2012, $31.03, 147427, $31.24, $31.5297, $30.96
04/12/2012, $31.42, 113427, $31.13, $31.71, $31.13
04/11/2012, $31.17, 78822, $31.26, $31.33, $30.9
04/10/2012, $30.93, 198918, $31.73, $31.79, $30.7
04/09/2012, $31.83, 99058, $31.96, $32.36, $31.62
04/05/2012, $32.3, 111844, $32.31, $32.72, $32.08
04/04/2012, $32.46, 131877, $32.47, $32.65, $32.26
04/03/2012, $32.76, 97744, $32.93, $33.2, $32.48
04/02/2012, $33.01, 161702, $33.02, $33.33, $32.85
03/30/2012, $33.21, 105803, $33.47, $33.5, $33.14
03/29/2012, $33.14, 94877, $32.78, $33.36, $32.78
03/28/2012, $33.06, 149780, $33.19, $33.31, $32.65
