Date, Close/Last, Volume, Open, High, Low
02/04/2014, $11.3, 1776223, $11.28, $11.42, $11.18
02/03/2014, $11.26, 1742045, $11.58, $11.6275, $11.2
01/31/2014, $11.58, 1710025, $11.36, $11.7, $11.31
01/30/2014, $11.55, 1479041, $11.62, $11.71, $11.54
01/29/2014, $11.51, 1576818, $11.6, $11.64, $11.435
01/28/2014, $11.68, 1589768, $11.67, $11.815, $11.61
01/27/2014, $11.64, 1753542, $11.94, $11.94, $11.58
01/24/2014, $11.9, 1585948, $12.07, $12.07, $11.73
01/23/2014, $12.16, 4567958, $11.94, $12.21, $11.74
01/22/2014, $12.02, 2910977, $11.9, $12.025, $11.86
01/21/2014, $11.87, 1930802, $11.86, $11.93, $11.86
01/17/2014, $11.82, 3616616, $11.79, $11.89, $11.76
01/16/2014, $11.83, 2078503, $11.73, $11.845, $11.71
01/15/2014, $11.75, 1725501, $11.63, $11.82, $11.63
01/14/2014, $11.65, 1478603, $11.51, $11.715, $11.502
01/13/2014, $11.49, 1318649, $11.59, $11.64, $11.44
01/10/2014, $11.6, 2510840, $11.46, $11.65, $11.44
01/09/2014, $11.41, 1752343, $11.54, $11.55, $11.22
01/08/2014, $11.49, 1049342, $11.46, $11.55, $11.33
01/07/2014, $11.48, 1350957, $11.51, $11.71, $11.41
01/06/2014, $11.5, 1391090, $11.7, $11.7, $11.45
01/03/2014, $11.52, 1448467, $11.49, $11.6, $11.46
01/02/2014, $11.51, 1112215, $11.54, $11.58, $11.38
12/31/2013, $11.55, 1554805, $11.64, $11.765, $11.5
12/30/2013, $11.65, 871203, $11.6, $11.69, $11.54
12/27/2013, $11.63, 628394, $11.6, $11.63, $11.48
12/26/2013, $11.69, 994666, $11.68, $11.83, $11.63
12/24/2013, $11.63, 738083, $11.71, $11.8, $11.59
12/23/2013, $11.67, 1339863, $11.65, $11.76, $11.57
12/20/2013, $11.6, 3276462, $11.48, $11.64, $11.37
12/19/2013, $11.4, 2194795, $11.61, $11.61, $11.29
12/18/2013, $11.41, 2390558, $11.26, $11.49, $11.15
12/17/2013, $11.26, 1098141, $11.19, $11.35, $11.1
12/16/2013, $11.19, 754946, $11.11, $11.22, $11.07
12/13/2013, $11.05, 1224899, $11.08, $11.22, $11
12/12/2013, $11.03, 1316395, $10.87, $11.0999, $10.78
12/11/2013, $10.89, 1185423, $11.29, $11.32, $10.855
12/10/2013, $11.3, 1203219, $11.31, $11.38, $11.22
12/09/2013, $11.32, 877139, $11.26, $11.33, $11.12
12/06/2013, $11.24, 837928, $11.22, $11.36, $11.2
12/05/2013, $11.08, 1384055, $11.16, $11.215, $11.08
12/04/2013, $11.19, 1320373, $11.02, $11.24, $10.86
12/03/2013, $11.04, 1641906, $11.17, $11.26, $10.98
12/02/2013, $11.22, 1029892, $11.4, $11.466, $11.15
11/29/2013, $11.43, 787340, $11.48, $11.55, $11.395
11/27/2013, $11.41, 1136115, $11.38, $11.46, $11.32
11/26/2013, $11.36, 1295693, $11.33, $11.455, $11.26
11/25/2013, $11.28, 1440204, $11.46, $11.46, $11.22
11/22/2013, $11.45, 1121223, $11.51, $11.51, $11.22
11/21/2013, $11.47, 1147981, $11.34, $11.54, $11.26
11/20/2013, $11.28, 1256786, $11.39, $11.54, $11.24
11/19/2013, $11.32, 1959412, $11.57, $11.62, $11.27
11/18/2013, $11.6, 1960245, $11.77, $11.8, $11.58
11/15/2013, $11.76, 2072606, $11.59, $11.79, $11.57
11/14/2013, $11.62, 771392, $11.52, $11.685, $11.52
11/13/2013, $11.51, 1283555, $11.45, $11.56, $11.37
11/12/2013, $11.5, 1772227, $11.32, $11.52, $11.3
11/11/2013, $11.37, 1475729, $11.21, $11.41, $11.1
11/08/2013, $11.26, 2502523, $11.14, $11.37, $10.84
11/07/2013, $11.36, 2121062, $11.5, $11.5086, $11.235
11/06/2013, $11.48, 1861191, $11.53, $11.59, $11.435
11/05/2013, $11.47, 2974161, $11.6, $11.63, $11.4
11/04/2013, $11.63, 1869819, $11.48, $11.64, $11.41
11/01/2013, $11.42, 1740381, $11.38, $11.5, $11.255
10/31/2013, $11.39, 1636905, $11.42, $11.54, $11.32
10/30/2013, $11.45, 1995932, $11.6, $11.6, $11.45
10/29/2013, $11.55, 1329557, $11.64, $11.64, $11.49
10/28/2013, $11.64, 1963881, $11.75, $11.75, $11.5
10/25/2013, $11.78, 904851, $11.69, $11.8, $11.59
10/24/2013, $11.64, 920051, $11.4, $11.64, $11.37
10/23/2013, $11.32, 2522479, $11.48, $11.55, $11.29
10/22/2013, $11.52, 2363072, $11.63, $11.76, $11.49
10/21/2013, $11.61, 1288586, $11.68, $11.69, $11.532
10/18/2013, $11.65, 2434053, $11.46, $11.68, $11.45
10/17/2013, $11.41, 1779521, $11.2, $11.46, $11.2
10/16/2013, $11.22, 2511221, $11.17, $11.32, $11.17
10/15/2013, $11.12, 1674022, $11.13, $11.23, $11.09
10/14/2013, $11.18, 2683140, $10.97, $11.18, $10.9
10/11/2013, $11.22, 2734815, $10.91, $11.28, $10.715
10/10/2013, $10.93, 2698754, $10.76, $10.94, $10.67
10/09/2013, $10.56, 2962230, $10.65, $10.76, $10.495
10/08/2013, $10.64, 2221512, $10.86, $10.95, $10.6206
10/07/2013, $10.89, 3522214, $10.76, $10.99, $10.74
10/04/2013, $10.87, 2416457, $10.79, $10.92, $10.72
10/03/2013, $10.79, 6189802, $10.83, $10.9, $10.695
10/02/2013, $10.89, 2854386, $10.85, $10.97, $10.84
10/01/2013, $10.94, 3722296, $10.7, $11, $10.61
09/30/2013, $10.67, 2805979, $10.47, $10.67, $10.43
09/27/2013, $10.56, 2654085, $10.46, $10.59, $10.38
09/26/2013, $10.53, 1688737, $10.59, $10.68, $10.46
09/25/2013, $10.68, 1083025, $10.63, $10.72, $10.545
09/24/2013, $10.61, 1268643, $10.69, $10.76, $10.55
09/23/2013, $10.69, 1221092, $10.7, $10.855, $10.61
09/20/2013, $10.69, 2468683, $10.94, $10.94, $10.67
09/19/2013, $10.85, 2213892, $10.905, $10.98, $10.73
09/18/2013, $10.89, 2600154, $10.51, $11.075, $10.41
09/17/2013, $10.49, 1542612, $10.41, $10.505, $10.39
09/16/2013, $10.41, 2025971, $10.51, $10.64, $10.33
09/13/2013, $10.35, 1329971, $10.24, $10.41, $10.19
09/12/2013, $10.24, 1437672, $10.28, $10.4, $10.23
09/11/2013, $10.26, 3627735, $10.22, $10.58, $10.12
09/10/2013, $9.99, 2102580, $9.93, $10.08, $9.86
09/09/2013, $9.91, 2778597, $9.64, $9.92, $9.58
09/06/2013, $9.64, 1677676, $9.69, $9.75, $9.58
09/05/2013, $9.57, 818333, $9.7, $9.71, $9.55
09/04/2013, $9.69, 1733354, $9.63, $9.73, $9.54
09/03/2013, $9.61, 1394771, $9.8, $9.8, $9.52
08/30/2013, $9.69, 1468002, $9.85, $9.89, $9.66
08/29/2013, $9.87, 1389485, $9.81, $9.885, $9.77
08/28/2013, $9.85, 2133063, $10.04, $10.095, $9.82
08/27/2013, $10.08, 1774894, $10.17, $10.33, $10.03
08/26/2013, $10.3, 1291482, $10.34, $10.445, $10.26
08/23/2013, $10.35, 1878360, $10.16, $10.43, $10.15
08/22/2013, $10.15, 1940692, $9.97, $10.19, $9.91
08/21/2013, $9.95, 2824935, $9.9, $10.1305, $9.72
08/20/2013, $9.96, 3114836, $9.83, $9.985, $9.8
08/19/2013, $9.82, 2287842, $9.9, $9.97, $9.8
08/16/2013, $9.94, 4342309, $9.87, $10.01, $9.81
08/15/2013, $9.94, 2981866, $9.93, $9.97, $9.762
08/14/2013, $10.08, 1353529, $10.11, $10.13, $10.04
08/13/2013, $10.09, 1929948, $10.15, $10.2, $9.96
08/12/2013, $10.16, 2080159, $10.1, $10.22, $10.05
08/09/2013, $10.13, 3613740, $9.82, $10.37, $9.8
08/08/2013, $9.91, 1863479, $9.81, $9.91, $9.73
08/07/2013, $9.76, 1964155, $9.81, $9.8877, $9.725
08/06/2013, $9.82, 1077613, $9.75, $9.858, $9.69
08/05/2013, $9.81, 3505065, $9.77, $9.89, $9.685
08/02/2013, $9.81, 1649139, $9.69, $9.97, $9.69
08/01/2013, $9.71, 1576316, $9.77, $9.83, $9.66
07/31/2013, $9.7, 1450759, $9.95, $9.99, $9.7
07/30/2013, $9.92, 626281, $9.96, $10.03, $9.84
07/29/2013, $9.89, 1203833, $10.1, $10.13, $9.87
07/26/2013, $10.12, 1173418, $9.9, $10.16, $9.885
07/25/2013, $10, 2341031, $10.02, $10.07, $9.79
07/24/2013, $9.9, 2398372, $10.16, $10.16, $9.83
07/23/2013, $10.13, 1095806, $10.06, $10.18, $10
07/22/2013, $10.05, 926661, $9.98, $10.05, $9.875
07/19/2013, $9.99, 1763319, $9.87, $9.99, $9.83
07/18/2013, $9.89, 1002311, $9.84, $9.95, $9.79
07/17/2013, $9.79, 917431, $9.85, $9.88, $9.7
07/16/2013, $9.81, 983690, $9.78, $9.855, $9.75
07/15/2013, $9.74, 1472194, $9.76, $9.81, $9.7
07/12/2013, $9.73, 1456592, $9.88, $9.94, $9.69
07/11/2013, $9.9, 1198525, $9.84, $9.98, $9.79
07/10/2013, $9.71, 1470625, $9.68, $9.81, $9.62
07/09/2013, $9.72, 1005704, $9.61, $9.775, $9.61
07/08/2013, $9.57, 1013123, $9.49, $9.7, $9.48
07/05/2013, $9.48, 1093205, $9.46, $9.49, $9.19
07/03/2013, $9.32, 932392, $9.27, $9.365, $9.18
07/02/2013, $9.29, 1454337, $9.28, $9.445, $9.23
07/01/2013, $9.27, 1989526, $9.36, $9.425, $9.25
06/28/2013, $9.32, 2338234, $9.28, $9.44, $9.23
06/27/2013, $9.31, 2463937, $9.11, $9.41, $9.11
06/26/2013, $9.06, 2028850, $9.07, $9.21, $9.01
06/25/2013, $9.06, 2285770, $8.93, $9.08, $8.89
06/24/2013, $8.83, 2507978, $8.82, $9.08, $8.67
06/21/2013, $8.95, 2604382, $8.84, $9.05, $8.83
06/20/2013, $8.81, 1516421, $9.15, $9.17, $8.76
06/19/2013, $9.29, 1788978, $9.61, $9.67, $9.27
06/18/2013, $9.59, 1098181, $9.56, $9.715, $9.5
06/17/2013, $9.55, 1413207, $9.64, $9.77, $9.495
06/14/2013, $9.56, 1943534, $9.34, $9.73, $9.34
06/13/2013, $9.36, 1179491, $9.06, $9.41, $9.06
06/12/2013, $9.09, 1334816, $9.26, $9.26, $9.06
06/11/2013, $9.19, 1194484, $9.12, $9.27, $8.95
06/10/2013, $9.23, 1044894, $9.39, $9.41, $9.2
06/07/2013, $9.37, 962555, $9.47, $9.48, $9.18
06/06/2013, $9.41, 1787488, $9.15, $9.41, $9.09
06/05/2013, $9.17, 1796333, $9.28, $9.37, $9.1
06/04/2013, $9.32, 1590142, $9.59, $9.68, $9.305
06/03/2013, $9.59, 2970609, $9.68, $9.81, $9.47
05/31/2013, $9.51, 2502021, $9.31, $9.54, $9.26
05/30/2013, $9.36, 1093759, $9.5, $9.57, $9.34
05/29/2013, $9.5, 1087545, $9.62, $9.63, $9.4
05/28/2013, $9.71, 2486590, $9.65, $9.81, $9.56
05/24/2013, $9.51, 1036211, $9.43, $9.54, $9.365
05/23/2013, $9.45, 1117688, $9.53, $9.63, $9.412
05/22/2013, $9.63, 1437549, $9.92, $10.13, $9.555
05/21/2013, $9.9, 965267, $9.93, $9.95, $9.85
05/20/2013, $9.91, 1658647, $9.93, $10.02, $9.87
05/17/2013, $9.96, 2374295, $10.17, $10.2, $9.95
05/16/2013, $10.15, 1467637, $10.09, $10.2, $10.04
05/15/2013, $10.12, 1477435, $9.99, $10.16, $9.92
05/14/2013, $10, 1638064, $9.97, $10.07, $9.91
05/13/2013, $9.93, 691335, $9.96, $9.99, $9.88
05/10/2013, $9.94, 2002425, $10.07, $10.17, $9.925
05/09/2013, $9.88, 926265, $10.05, $10.05, $9.87
05/08/2013, $10.03, 1184083, $10.05, $10.12, $9.935
05/07/2013, $10.07, 1292244, $9.99, $10.07, $9.93
05/06/2013, $9.95, 797236, $10, $10.065, $9.93
05/03/2013, $10, 2293302, $9.97, $10.13, $9.95
05/02/2013, $9.86, 1097519, $9.83, $10.02, $9.76
05/01/2013, $9.8, 2191963, $9.95, $10, $9.76
04/30/2013, $9.98, 1748585, $9.86, $10, $9.78
04/29/2013, $9.85, 1189288, $9.74, $9.855, $9.695
04/26/2013, $9.71, 2143402, $9.8, $9.815, $9.65
04/25/2013, $9.8, 1462997, $9.91, $9.97, $9.79
04/24/2013, $9.89, 1969433, $9.84, $9.92, $9.75
04/23/2013, $9.81, 1827084, $10, $10.01, $9.72
04/22/2013, $9.51, 1532177, $9.6, $9.6, $9.37
04/19/2013, $9.54, 1315762, $9.47, $9.56, $9.4
04/18/2013, $9.46, 1754236, $9.63, $9.69, $9.41
04/17/2013, $9.59, 1752275, $9.8, $9.805, $9.55
04/16/2013, $9.86, 2093685, $9.79, $9.9, $9.7
04/15/2013, $9.73, 4326728, $9.94, $10.07, $9.73
04/12/2013, $10.31, 2284161, $10.06, $10.33, $10.04
04/11/2013, $10.07, 2648408, $10.07, $10.28, $10.05
04/10/2013, $10.11, 1651227, $9.92, $10.12, $9.92
04/09/2013, $9.93, 1278944, $9.96, $10, $9.835
04/08/2013, $9.97, 2016255, $9.74, $9.97, $9.66
04/05/2013, $9.74, 2159508, $9.72, $9.84, $9.63
04/04/2013, $9.84, 4394628, $9.56, $9.89, $9.55
04/03/2013, $9.57, 4297754, $9.43, $9.75, $9.41
04/02/2013, $9.44, 2114515, $9.33, $9.54, $9.29
04/01/2013, $9.31, 2171677, $9.3, $9.34, $9.1
03/28/2013, $9.31, 2260091, $9.17, $9.34, $9.14
03/27/2013, $9.14, 970625, $9.09, $9.165, $9.05
03/26/2013, $9.11, 1493945, $9.03, $9.11, $9.01
03/25/2013, $9.08, 1227518, $9.04, $9.135, $8.98
03/22/2013, $9.03, 554610, $9.13, $9.16, $9
03/21/2013, $9.11, 1405536, $9.2, $9.28, $9.1
03/20/2013, $9.28, 1724849, $9.29, $9.32, $9.14
03/19/2013, $9.27, 1477268, $9.35, $9.39, $9.125
03/18/2013, $9.35, 2549622, $9.22, $9.41, $9.21
03/15/2013, $9.31, 2538178, $9.22, $9.32, $9.15
03/14/2013, $9.2, 1690894, $9.19, $9.29, $9.16
03/13/2013, $9.17, 2605166, $9.14, $9.19, $9.09
03/12/2013, $9.11, 2228747, $9.13, $9.24, $9.095
03/11/2013, $9.17, 1733657, $9.17, $9.25, $9.1
03/08/2013, $9.19, 2091751, $9.31, $9.31, $9.135
03/07/2013, $9.24, 1668299, $9.11, $9.26, $9.1
03/06/2013, $9.1, 1509211, $9.12, $9.14, $8.99
03/05/2013, $9.08, 1436922, $9.19, $9.23, $8.99
03/04/2013, $9.15, 2029407, $9.15, $9.3, $9.08
03/01/2013, $9.13, 4254163, $8.85, $9.17, $8.5
02/28/2013, $8.94, 4452809, $8.84, $9.13, $8.82
02/27/2013, $8.84, 1117406, $8.72, $8.96, $8.7132
02/26/2013, $8.75, 1132575, $8.72, $8.79, $8.625
02/25/2013, $8.71, 969456, $8.99, $9.01, $8.71
02/22/2013, $8.94, 1038745, $8.81, $8.95, $8.75
02/21/2013, $8.75, 2290446, $8.98, $8.98, $8.66
02/20/2013, $8.99, 1800933, $9.17, $9.185, $8.99
02/19/2013, $9.19, 1204734, $9.22, $9.25, $9.14
02/15/2013, $9.18, 1208623, $9.17, $9.2, $9.08
02/14/2013, $9.16, 1134614, $9.17, $9.25, $9.12
02/13/2013, $9.21, 741903, $9.26, $9.26, $9.13
02/12/2013, $9.23, 1006792, $9.15, $9.26, $9.14
02/11/2013, $9.14, 1606968, $9.1, $9.19, $9.06
02/08/2013, $9.08, 3056505, $9.04, $9.12, $8.98
02/07/2013, $9.02, 2275035, $9.11, $9.12, $8.97
02/06/2013, $9.07, 1620842, $8.96, $9.09, $8.93
02/05/2013, $9.04, 2364997, $9.07, $9.13, $8.99
02/04/2013, $9.05, 1307017, $9.06, $9.13, $9.01
02/01/2013, $9.11, 2208714, $9.19, $9.19, $9.08
01/31/2013, $9.12, 2303859, $9.14, $9.18, $9.05
01/30/2013, $9.15, 2811088, $9.26, $9.26, $9.12
01/29/2013, $9.25, 3579889, $9.4, $9.42, $9.22
01/28/2013, $9.39, 2524328, $9.4, $9.48, $9.36
01/25/2013, $9.42, 6671704, $9.34, $9.58, $9.292
01/24/2013, $9.29, 1317095, $9.28, $9.37, $9.26
01/23/2013, $9.25, 1203818, $9.25, $9.29, $9.19
01/22/2013, $9.26, 1530067, $9.21, $9.28, $9.2
01/18/2013, $9.21, 1306227, $9.15, $9.22, $9.14
01/17/2013, $9.17, 1633150, $9.14, $9.25, $9.115
01/16/2013, $9.09, 1695149, $9.18, $9.22, $9.06
01/15/2013, $9.22, 1449579, $9.17, $9.24, $9.09
01/14/2013, $9.19, 1692324, $9.19, $9.27, $9.19
01/11/2013, $9.19, 2357911, $9.31, $9.31, $9.16
01/10/2013, $9.3, 1276235, $9.41, $9.42, $9.28
01/09/2013, $9.34, 3481747, $9.51, $9.51, $9.3
01/08/2013, $9.46, 1433788, $9.52, $9.57, $9.43
01/07/2013, $9.53, 1315753, $9.4, $9.57, $9.4
01/04/2013, $9.47, 1698891, $9.38, $9.48, $9.34
01/03/2013, $9.32, 1467697, $9.31, $9.4, $9.27
01/02/2013, $9.27, 3076286, $9.09, $9.29, $9.09
12/31/2012, $9, 1059744, $8.82, $9.02, $8.75
12/28/2012, $8.84, 1178114, $8.89, $8.99, $8.83
12/27/2012, $8.93, 2163599, $9.08, $9.14, $8.855
12/26/2012, $9.16, 790473, $9.28, $9.28, $9.12
12/24/2012, $9.26, 552179, $9.19, $9.29, $9.09
12/21/2012, $9.18, 2562108, $9.25, $9.25, $9.14
12/20/2012, $9.2, 1422363, $9.04, $9.23, $9
12/19/2012, $9.01, 1630472, $9.01, $9.09, $8.92
12/18/2012, $9.01, 1366441, $8.88, $9.01, $8.84
12/17/2012, $8.86, 914036, $8.86, $8.88, $8.8
12/14/2012, $8.83, 1096993, $8.76, $8.85, $8.705
12/13/2012, $8.82, 1203519, $8.94, $8.94, $8.74
12/12/2012, $8.95, 1657967, $8.95, $8.98, $8.89
12/11/2012, $8.95, 1746693, $8.97, $9.01, $8.89
12/10/2012, $8.88, 1421340, $8.88, $8.93, $8.82
12/07/2012, $8.84, 1811530, $8.82, $8.9, $8.75
12/06/2012, $8.75, 2140481, $8.69, $8.79, $8.69
12/05/2012, $8.7, 1007172, $8.73, $8.745, $8.5809
12/04/2012, $8.71, 1782929, $8.7, $8.77, $8.65
12/03/2012, $8.71, 1203245, $8.8, $8.86, $8.66
11/30/2012, $8.74, 2381407, $8.85, $8.87, $8.67
11/29/2012, $8.82, 3074257, $8.67, $8.84, $8.58
11/28/2012, $8.59, 1376693, $8.59, $8.63, $8.44
11/27/2012, $8.61, 971566, $8.75, $8.75, $8.59
11/26/2012, $8.71, 1485943, $8.64, $8.78, $8.62
11/23/2012, $8.62, 737859, $8.61, $8.7, $8.5706
11/21/2012, $8.56, 1872934, $8.53, $8.58, $8.49
11/20/2012, $8.53, 1954399, $8.43, $8.56, $8.34
11/19/2012, $8.45, 2114585, $8.29, $8.495, $8.22
11/16/2012, $8.17, 3153449, $8.12, $8.21, $8.11
11/15/2012, $8.16, 2678737, $8.22, $8.31, $8.11
11/14/2012, $8.25, 3556221, $8.44, $8.49, $8.21
11/13/2012, $8.46, 1907880, $8.3, $8.52, $8.26
11/12/2012, $8.37, 1352213, $8.5, $8.52, $8.35
11/09/2012, $8.5, 3966468, $8.21, $8.535, $8.2099
11/08/2012, $8.27, 4152426, $8.24, $8.33, $8.2
11/07/2012, $8.27, 5764487, $8.26, $8.37, $8.215
11/06/2012, $8.5, 1653004, $8.42, $8.52, $8.39
11/05/2012, $8.4, 2449976, $8.52, $8.52, $8.33
11/02/2012, $8.51, 3480445, $8.47, $8.56, $8.392
11/01/2012, $8.4, 3649798, $8.45, $8.5, $8.36
10/31/2012, $8.48, 3255443, $8.5, $8.58, $8.17
10/26/2012, $8.47, 2033831, $8.78, $8.78, $8.46
10/25/2012, $8.75, 1426682, $8.91, $8.96, $8.645
10/24/2012, $8.84, 1938654, $8.93, $8.93, $8.75
10/23/2012, $8.87, 4556601, $8.8, $8.89, $8.7017
10/22/2012, $8.91, 2087504, $8.83, $8.92, $8.745
10/19/2012, $8.87, 4194098, $8.81, $8.94, $8.7825
10/18/2012, $8.86, 2808515, $8.85, $8.88, $8.73
10/17/2012, $8.85, 2633372, $8.76, $8.94, $8.75
10/16/2012, $8.77, 2380284, $8.93, $8.95, $8.62
10/15/2012, $8.89, 2632427, $9.06, $9.13, $8.795
10/12/2012, $9.06, 3484511, $9.41, $9.5, $8.99
10/11/2012, $9.59, 1454885, $9.66, $9.66, $9.52
10/10/2012, $9.59, 1807303, $9.47, $9.66, $9.47
10/09/2012, $9.6, 1134613, $9.6, $9.69, $9.48
10/08/2012, $9.61, 919346, $9.59, $9.74, $9.58
10/05/2012, $9.67, 1531005, $9.79, $9.89, $9.65
10/04/2012, $9.76, 1931401, $9.8, $9.95, $9.74
10/03/2012, $9.73, 1353560, $9.63, $9.77, $9.59
10/02/2012, $9.63, 1570035, $9.55, $9.63, $9.49
10/01/2012, $9.52, 1332761, $9.68, $9.69, $9.4
09/28/2012, $9.63, 1793847, $9.68, $9.72, $9.59
09/27/2012, $9.75, 1828821, $9.72, $9.78, $9.61
09/26/2012, $9.66, 1239535, $9.71, $9.79, $9.65
09/25/2012, $9.7, 3166844, $9.94, $10.05, $9.66
09/24/2012, $9.9, 1064372, $9.93, $10.03, $9.89
09/21/2012, $9.99, 2444953, $10.12, $10.13, $9.94
09/20/2012, $9.97, 1192722, $10.09, $10.09, $9.89
09/19/2012, $10.13, 2829314, $10.36, $10.38, $10.06
09/18/2012, $10.35, 1209061, $10.34, $10.43, $10.255
09/17/2012, $10.35, 791769, $10.38, $10.51, $10.31
09/14/2012, $10.43, 1562522, $10.45, $10.595, $10.41
09/13/2012, $10.39, 1586655, $10.24, $10.5, $10.1599
09/12/2012, $10.24, 1282439, $10.18, $10.3, $10.13
09/11/2012, $10.17, 1792106, $10.05, $10.18, $10.01
09/10/2012, $10.06, 1211582, $10, $10.13, $10
09/07/2012, $10.02, 1072461, $9.93, $10.05, $9.88
09/06/2012, $9.87, 1204121, $9.65, $9.89, $9.62
09/05/2012, $9.57, 941687, $9.61, $9.67, $9.47
09/04/2012, $9.63, 1313019, $9.64, $9.64, $9.455
08/31/2012, $9.62, 1473142, $9.75, $9.75, $9.56
08/30/2012, $9.65, 1238572, $9.67, $9.73, $9.57
08/29/2012, $9.76, 541088, $9.71, $9.77, $9.64
08/28/2012, $9.67, 538513, $9.68, $9.75, $9.62
08/27/2012, $9.68, 486427, $9.69, $9.72, $9.6
08/24/2012, $9.62, 523226, $9.59, $9.7, $9.56
08/23/2012, $9.64, 726984, $9.75, $9.77, $9.62
08/22/2012, $9.77, 758261, $9.77, $9.82, $9.68
08/21/2012, $9.82, 1070182, $9.85, $9.96, $9.81
08/20/2012, $9.77, 1101785, $9.81, $9.84, $9.68
08/17/2012, $9.82, 1030932, $9.75, $9.86, $9.73
08/16/2012, $9.78, 829788, $9.66, $9.82, $9.54
08/15/2012, $9.64, 938731, $9.52, $9.66, $9.52
08/14/2012, $9.55, 988301, $9.66, $9.69, $9.51
08/13/2012, $9.61, 726125, $9.69, $9.78, $9.55
08/10/2012, $9.68, 1045855, $9.7, $9.79, $9.66
08/09/2012, $9.72, 1435709, $9.83, $9.9, $9.72
08/08/2012, $9.82, 1026777, $9.76, $9.86, $9.75
08/07/2012, $9.84, 1524393, $9.87, $9.92, $9.735
08/06/2012, $9.79, 718568, $9.7, $9.83, $9.66
08/03/2012, $9.7, 1624250, $9.52, $9.74, $9.46
08/02/2012, $9.37, 1094552, $9.29, $9.4, $9.25
08/01/2012, $9.38, 1538588, $9.55, $9.64, $9.37
07/31/2012, $9.46, 2789281, $9.45, $9.53, $9.36
07/30/2012, $9.45, 897712, $9.52, $9.61, $9.43
07/27/2012, $9.5, 1359812, $9.34, $9.57, $9.31
07/26/2012, $9.31, 1894434, $9.37, $9.48, $9.23
07/25/2012, $9.19, 1129429, $9.32, $10.28, $9.14
07/24/2012, $9.24, 2096204, $9.43, $9.43, $9.15
07/23/2012, $9.42, 1439558, $9.45, $9.52, $9.33
07/20/2012, $9.65, 3053643, $9.55, $9.66, $9.465
07/19/2012, $9.66, 2246180, $9.91, $9.92, $9.62
07/18/2012, $9.9, 1058726, $9.9, $9.9881, $9.82
07/17/2012, $9.95, 1797930, $9.84, $9.95, $9.75
07/16/2012, $9.73, 1737107, $9.77, $9.81, $9.72
07/13/2012, $9.81, 1592476, $9.73, $9.92, $9.72
07/12/2012, $9.71, 2469277, $9.82, $9.88, $9.7
07/11/2012, $9.95, 1856258, $10.05, $10.08, $9.89
07/10/2012, $10.05, 8365719, $10.06, $10.1, $9.9
07/09/2012, $10.4, 1636895, $10.29, $10.43, $10.27
07/06/2012, $10.27, 1103018, $10.29, $10.4, $10.25
07/05/2012, $10.45, 447534, $10.44, $10.52, $10.3612
07/03/2012, $10.45, 568234, $10.38, $10.56, $10.32
07/02/2012, $10.36, 1429617, $10.27, $10.37, $10.145
06/29/2012, $10.2, 3236029, $10.28, $10.29, $10.11
06/28/2012, $10, 1230614, $9.94, $10.0199, $9.83
06/27/2012, $10.03, 1180387, $10.02, $10.05, $9.91
06/26/2012, $10.01, 1239028, $9.88, $10.07, $9.76
06/25/2012, $9.88, 697887, $9.92, $9.98, $9.82
06/22/2012, $10.1, 1433010, $10.21, $10.22, $10
06/21/2012, $10.1, 988276, $10.38, $10.4, $10.05
06/20/2012, $10.36, 922924, $10.32, $10.44, $10.245
06/19/2012, $10.3, 2080725, $10.25, $10.53, $10.24
06/18/2012, $10.21, 1613598, $10.09, $10.37, $10.09
06/15/2012, $10.19, 2164379, $10.16, $10.26, $10.13
06/14/2012, $10.15, 1374510, $9.9, $10.18, $9.84
06/13/2012, $9.87, 934030, $9.95, $10.11, $9.82
06/12/2012, $9.99, 885988, $9.77, $10, $9.74
06/11/2012, $9.77, 1126159, $10.22, $10.24, $9.77
06/08/2012, $10.05, 816184, $9.87, $10.12, $9.8
06/07/2012, $9.92, 1297240, $10.25, $10.32, $9.91
06/06/2012, $10.07, 1400146, $9.73, $10.1, $9.66
06/05/2012, $9.61, 1398202, $9.23, $9.61, $9.22
06/04/2012, $9.3, 1651179, $9.47, $9.54, $9.21
06/01/2012, $9.42, 1487187, $9.64, $9.74, $9.38
05/31/2012, $9.94, 1729305, $9.86, $10.03, $9.76
05/30/2012, $9.87, 914769, $10.07, $10.11, $9.87
05/29/2012, $10.2, 898857, $9.98, $10.21, $9.94
05/25/2012, $9.85, 696286, $9.86, $9.94, $9.77
05/24/2012, $9.86, 1160212, $9.91, $10, $9.66
05/23/2012, $9.88, 1240460, $9.82, $9.925, $9.6
05/22/2012, $9.93, 1559466, $9.97, $10.05, $9.86
05/21/2012, $9.95, 1472682, $9.64, $9.975, $9.625
05/18/2012, $9.62, 1365831, $9.77, $9.87, $9.58
05/17/2012, $9.78, 2261600, $10.29, $10.31, $9.78
05/16/2012, $10.27, 999987, $10.45, $10.54, $10.26
05/15/2012, $10.42, 1176806, $10.33, $10.43, $10.275
05/14/2012, $10.31, 1189175, $10.45, $10.6, $10.31
05/11/2012, $10.61, 871276, $10.47, $10.695, $10.45
05/10/2012, $10.65, 1065585, $10.72, $10.76, $10.52
05/09/2012, $10.63, 1349125, $10.5, $10.68, $10.42
05/08/2012, $10.66, 1289344, $10.53, $10.7, $10.47
05/07/2012, $10.61, 776072, $10.58, $10.7, $10.53
