Date, Close/Last, Volume, Open, High, Low
12/17/2013, $28.72, 914345, $28.35, $28.8, $28.03
12/16/2013, $28.46, 1229660, $28.79, $28.8825, $28.29
12/13/2013, $28.7, 841036, $28.83, $28.94, $28.56
12/12/2013, $28.78, 766904, $28.56, $28.87, $28.39
12/11/2013, $28.59, 699199, $29.02, $29.25, $28.53
12/10/2013, $29.04, 817924, $28.92, $29.16, $28.885
12/09/2013, $28.98, 707481, $29.46, $29.59, $28.94
12/06/2013, $29.38, 632494, $29.29, $29.46, $29.11
12/05/2013, $29.04, 936157, $29.3, $29.43, $28.98
12/04/2013, $29.41, 1101429, $29.46, $29.69, $29.385
12/03/2013, $29.57, 1457692, $30, $30, $29.47
12/02/2013, $29.35, 703398, $29.61, $29.61, $29.32
11/29/2013, $29.67, 317370, $29.76, $29.92, $29.62
11/27/2013, $29.77, 452035, $29.9, $30, $29.67
11/26/2013, $29.86, 625281, $29.79, $29.98, $29.64
11/25/2013, $29.72, 491092, $29.78, $29.93, $29.62
11/22/2013, $29.74, 469441, $29.6, $29.895, $29.42
11/21/2013, $29.6, 858888, $29.25, $29.64, $29.25
11/20/2013, $29.08, 518925, $29.21, $29.36, $29.06
11/19/2013, $29.17, 1185917, $29.33, $29.39, $29.15
11/18/2013, $29.39, 828969, $29.57, $29.7, $29.38
11/15/2013, $29.53, 950068, $29.47, $29.53, $29.32
11/14/2013, $29.51, 470003, $29.46, $29.52, $29.13
11/13/2013, $29.52, 495391, $28.95, $29.52, $28.89
11/12/2013, $29.04, 648962, $29.16, $29.44, $28.95
11/11/2013, $29.27, 1068597, $29.11, $29.45, $29
11/08/2013, $29.06, 830472, $28.25, $29.095, $28.21
11/07/2013, $28.22, 1146510, $28.47, $28.92, $28.19
11/06/2013, $28.36, 749107, $28.62, $28.65, $28.24
11/05/2013, $28.58, 823288, $28.36, $28.77, $28.15
11/04/2013, $28.48, 695506, $28.51, $28.63, $28.31
11/01/2013, $28.38, 965728, $28.48, $28.81, $28.24
10/31/2013, $28.48, 997833, $28.52, $28.81, $28.41
10/30/2013, $28.53, 737636, $28.71, $28.74, $28.4101
10/29/2013, $28.59, 998797, $28.3, $28.6, $28.17
10/28/2013, $28.17, 1015817, $28.54, $28.66, $28.09
10/25/2013, $28.54, 1454775, $28.58, $28.74, $28.18
10/24/2013, $28.66, 1099263, $28.78, $29.0899, $28.05
10/23/2013, $28.78, 953648, $28.95, $29.05, $28.53
10/22/2013, $29.03, 1387661, $28.95, $29.41, $28.95
10/21/2013, $28.9, 1082539, $29.47, $29.62, $28.76
10/18/2013, $29.43, 1124436, $29.12, $29.45, $28.79
10/17/2013, $28.99, 2106137, $28.32, $29.03, $28.2
10/16/2013, $28.37, 2692383, $28.5, $28.6, $27.91
10/15/2013, $28.59, 8333059, $30.44, $30.8, $28.54
10/14/2013, $33.17, 729273, $32.96, $33.2, $32.36
10/11/2013, $32.67, 572118, $32.08, $32.68, $31.85
10/10/2013, $32.2, 784135, $31.98, $32.34, $31.67
10/09/2013, $31.66, 781689, $31.74, $31.88, $31.4
10/08/2013, $31.79, 866114, $32.14, $32.2, $31.67
10/07/2013, $32.12, 585383, $32.02, $32.37, $31.73
10/04/2013, $32.41, 777086, $32.36, $32.53, $32.07
10/03/2013, $32.36, 2019297, $31.52, $32.38, $31.51
10/02/2013, $31.7, 528715, $31.41, $31.72, $31.28
10/01/2013, $31.66, 817019, $31.28, $31.71, $31.06
09/30/2013, $31.4, 909506, $31.12, $31.605, $30.93
09/27/2013, $31.32, 390955, $31.28, $31.49, $31.18
09/26/2013, $31.48, 666430, $31.33, $31.9, $31.19
09/25/2013, $31.18, 626180, $31.54, $31.7, $31.17
09/24/2013, $31.58, 951717, $31.25, $31.77, $31.02
09/23/2013, $31.17, 679386, $32.01, $32.01, $31.08
09/20/2013, $31.59, 1254398, $32.12, $32.29, $31.56
09/19/2013, $32.15, 751030, $32, $32.32, $31.79
09/18/2013, $31.91, 1364381, $31.79, $31.97, $31.53
09/17/2013, $31.86, 1203165, $32.05, $32.08, $31.64
09/16/2013, $31.89, 1356611, $32.33, $32.36, $31.59
09/13/2013, $31.85, 544501, $31.96, $32.03, $31.67
09/12/2013, $31.88, 601486, $32.3, $32.3, $31.86
09/11/2013, $32.31, 604900, $32.31, $32.58, $32.18
09/10/2013, $32.39, 1202061, $32.2, $32.41, $32.138
09/09/2013, $32.02, 737488, $31.75, $32.16, $31.65
09/06/2013, $31.69, 654838, $32.05, $32.11, $31.42
09/05/2013, $31.92, 501869, $31.86, $32.1999, $31.76
09/04/2013, $31.91, 758963, $31.37, $31.95, $31.27
09/03/2013, $31.32, 847240, $31.72, $31.94, $31.1
08/30/2013, $31.28, 917438, $31.79, $31.79, $31.26
08/29/2013, $31.77, 518161, $31.47, $32.03, $31.32
08/28/2013, $31.51, 506426, $31.4, $31.63, $31.25
08/27/2013, $31.33, 577879, $32, $32.07, $31.27
08/26/2013, $32.35, 809113, $32.31, $32.56, $32.08
08/23/2013, $32.31, 664441, $33, $33.08, $32.25
08/22/2013, $32.94, 556795, $32.24, $32.98, $32.225
08/21/2013, $32.21, 883122, $32.05, $32.4, $31.97
08/20/2013, $32.09, 886371, $32, $32.32, $31.72
08/19/2013, $31.96, 860497, $32.26, $32.41, $31.94
08/16/2013, $32.2, 1160304, $32.04, $32.66, $32
08/15/2013, $32.19, 781880, $32.53, $32.91, $32.13
08/14/2013, $32.91, 617140, $33.04, $33.21, $32.85
08/13/2013, $33.2, 548291, $33.18, $33.33, $32.8795
08/12/2013, $33.18, 722788, $32.86, $33.3699, $32.85
08/09/2013, $32.99, 1083877, $32.69, $33.229, $32.514
08/08/2013, $32.65, 1075190, $33, $33.08, $32.56
08/07/2013, $32.88, 760152, $33.02, $33.14, $32.7
08/06/2013, $33.04, 1142158, $33.14, $33.33, $32.86
08/05/2013, $33.16, 2040673, $33.55, $33.75, $33.04
08/02/2013, $33.75, 1605872, $32.86, $33.815, $32.77
08/01/2013, $32.82, 1316396, $32.74, $32.95, $32.51
07/31/2013, $32.47, 1407202, $32.19, $32.82, $32.13
07/30/2013, $32.11, 1554312, $31.73, $32.595, $31.5
07/29/2013, $31.89, 2159743, $31.76, $32.61, $31
07/26/2013, $32.44, 2820820, $31.16, $32.79, $30.6701
07/25/2013, $31.91, 3585764, $29.95, $32.28, $28.81
07/24/2013, $29.09, 806282, $29.18, $29.28, $28.95
07/23/2013, $29, 766424, $29.2, $29.25, $28.98
07/22/2013, $29.08, 766301, $29.11, $29.19, $28.89
07/19/2013, $28.97, 1025694, $29.07, $29.07, $28.68
07/18/2013, $29.04, 763172, $29.15, $29.23, $28.9
07/17/2013, $29.15, 544191, $29.23, $29.29, $29.03
07/16/2013, $29.04, 698447, $29.47, $29.55, $29.01
07/15/2013, $29.36, 652550, $29.24, $29.58, $29.21
07/12/2013, $29.19, 567987, $28.96, $29.27, $28.83
07/11/2013, $29.12, 598117, $29.05, $29.21, $28.9
07/10/2013, $28.89, 763771, $28.72, $28.92, $28.55
07/09/2013, $28.78, 1434176, $28.58, $28.96, $28.58
07/08/2013, $28.48, 1332988, $28.16, $28.49, $27.98
07/05/2013, $27.91, 852160, $27.54, $28, $27.5
07/03/2013, $27.47, 523602, $27.18, $27.63, $27.13
07/02/2013, $27.25, 1302943, $27.22, $27.64, $27.145
07/01/2013, $27.36, 1240307, $27.18, $27.47, $27.04
06/28/2013, $26.97, 1819274, $26.57, $27.16, $26.54
06/27/2013, $26.79, 778054, $26.71, $26.88, $26.48
06/26/2013, $26.17, 1006276, $25.93, $26.295, $25.85
06/25/2013, $25.74, 1577084, $25.63, $25.8, $25.46
06/24/2013, $25.46, 1690593, $25.68, $25.68, $25.3901
06/21/2013, $25.73, 1893613, $25.72, $25.8, $25.52
06/20/2013, $25.58, 1307788, $26, $26.02, $25.455
06/19/2013, $26.25, 1478913, $26.59, $26.6, $26.2
06/18/2013, $26.485, 2776421, $25.69, $26.74, $25.69
06/17/2013, $24.95, 1506824, $25, $25, $24.54
06/14/2013, $24.44, 1656105, $24.12, $24.46, $24.12
06/13/2013, $24.14, 834232, $23.75, $24.21, $23.58
06/12/2013, $23.71, 863661, $24.26, $24.33, $23.71
06/11/2013, $24.09, 775537, $24.01, $24.28, $23.89
06/10/2013, $24.36, 1629786, $24.48, $24.53, $24.235
06/07/2013, $24.4, 2005212, $24.27, $24.465, $24.17
06/06/2013, $24.14, 1351171, $23.99, $24.14, $23.965
06/05/2013, $23.96, 1095405, $23.99, $24.14, $23.925
06/04/2013, $24.11, 1141623, $24.03, $24.32, $23.955
06/03/2013, $24.01, 1285835, $24.37, $25.02, $23.92
05/31/2013, $24.36, 1072517, $24.38, $24.605, $24.26
05/30/2013, $24.51, 1398038, $24.46, $24.7, $24.39
05/29/2013, $24.5, 1424363, $24.51, $24.6, $24.32
05/28/2013, $24.67, 1760513, $24.43, $24.67, $24.31
05/24/2013, $24.15, 1605422, $24.07, $24.17, $23.93
05/23/2013, $24.24, 975929, $24.13, $24.31, $24.02
05/22/2013, $24.26, 2005723, $24.47, $24.54, $24.08
05/21/2013, $24.51, 1247225, $24.81, $24.81, $24.45
05/20/2013, $24.76, 1269519, $24.82, $25.06, $24.7
05/17/2013, $24.84, 951707, $24.75, $24.9, $24.42
05/16/2013, $24.73, 1233456, $24.67, $25.03, $24.49
05/15/2013, $24.789, 1668684, $24.71, $24.85, $24.6
05/14/2013, $24.67, 1655136, $24.58, $24.71, $24.5
05/13/2013, $24.55, 665838, $24.76, $24.84, $24.5
05/10/2013, $24.84, 635291, $24.74, $24.86, $24.62
05/09/2013, $24.67, 976328, $24.73, $24.81, $24.59
05/08/2013, $24.71, 712201, $24.62, $24.741, $24.56
05/07/2013, $24.71, 740825, $24.52, $24.78, $24.455
05/06/2013, $24.47, 930988, $24.47, $24.69, $24.4
05/03/2013, $24.45, 1049118, $24.32, $24.5, $24.27
05/02/2013, $24.2, 1304768, $24.08, $24.33, $24
05/01/2013, $24.1, 964244, $24.27, $24.3, $24.09
04/30/2013, $24.31, 1666310, $24.1, $24.37, $23.96
04/29/2013, $24.15, 1854083, $24.11, $24.27, $23.91
04/26/2013, $23.745, 2499369, $24.05, $24.43, $23
04/25/2013, $24.46, 1411646, $24.22, $24.55, $24.1
04/24/2013, $24.17, 1980183, $24.15, $24.23, $23.865
04/23/2013, $24.13, 1533093, $24.03, $24.31, $23.92
04/22/2013, $23.96, 2379098, $23.67, $23.98, $23.55
04/19/2013, $23.53, 1684469, $23.76, $23.79, $23.33
04/18/2013, $23.73, 996814, $24.02, $24.18, $23.56
04/17/2013, $24.04, 908904, $24.43, $24.52, $23.9275
04/16/2013, $24.63, 1199188, $24.91, $24.93, $24.51
04/15/2013, $24.78, 2114942, $25.48, $25.56, $24.77
04/12/2013, $25.62, 1352668, $25.96, $25.97, $25.46
04/11/2013, $26.01, 1916715, $26.06, $26.24, $25.705
04/10/2013, $26, 1175379, $25.72, $26.1, $25.7
04/09/2013, $25.68, 671371, $25.69, $25.78, $25.53
04/08/2013, $25.64, 801256, $25.56, $25.705, $25.48
04/05/2013, $25.58, 869313, $25.61, $25.63, $25.34
04/04/2013, $25.9, 698954, $25.81, $26.03, $25.73
04/03/2013, $25.73, 1025606, $25.75, $25.99, $25.665
04/02/2013, $25.74, 738690, $25.93, $26.05, $25.69
04/01/2013, $25.8, 918513, $26, $26.1, $25.79
03/28/2013, $26.01, 2345752, $25.79, $26.1, $25.66
03/27/2013, $25.74, 1360414, $25.67, $25.815, $25.44
03/26/2013, $25.77, 1516257, $25.79, $25.9, $25.55
03/25/2013, $25.62, 1259063, $25.89, $26.06, $25.58
03/22/2013, $25.81, 1597986, $25.98, $26.14, $25.64
03/21/2013, $25.9, 1148041, $25.75, $26.14, $25.75
03/20/2013, $26.04, 1420533, $26.07, $26.24, $25.98
03/19/2013, $25.98, 1190059, $25.97, $26.07, $25.66
03/18/2013, $25.9, 1627353, $25.86, $26.13, $25.6
03/15/2013, $26, 3482335, $26.19, $26.44, $25.931
03/14/2013, $26.19, 1941988, $26.42, $26.68, $26.19
03/13/2013, $26.29, 1356775, $26.49, $26.54, $26.29
03/12/2013, $26.44, 604731, $26.41, $26.57, $26.305
03/11/2013, $26.5, 951751, $26.87, $26.87, $26.41
03/08/2013, $26.92, 1041565, $26.8, $26.94, $26.49
03/07/2013, $26.66, 805562, $26.44, $26.75, $26.42
03/06/2013, $26.37, 1218542, $26.37, $26.44, $26.14
03/05/2013, $26.33, 958375, $26.17, $26.47, $25.93
03/04/2013, $26.07, 654752, $26.21, $26.3, $25.875
03/01/2013, $26.21, 996350, $26.23, $26.39, $25.885
02/28/2013, $26.33, 708095, $26.49, $26.695, $26.32
02/27/2013, $26.45, 574579, $26.16, $26.55, $26.04
02/26/2013, $26.16, 1059026, $26.11, $26.27, $25.94
02/25/2013, $25.96, 955971, $26.54, $26.55, $25.95
02/22/2013, $26.44, 667945, $26.08, $26.53, $25.95
02/21/2013, $25.94, 1917294, $26.51, $26.61, $25.67
02/20/2013, $26.66, 824716, $26.95, $27.07, $26.61
02/19/2013, $26.97, 1281978, $26.8, $27.16, $26.77
02/15/2013, $26.74, 993255, $26.7, $26.88, $26.32
02/14/2013, $26.7, 1044221, $26.87, $26.96, $26.67
02/13/2013, $27, 938348, $26.73, $27.04, $26.73
02/12/2013, $26.69, 1169251, $26.48, $26.84, $26.48
02/11/2013, $26.48, 890855, $26.47, $26.61, $26.17
02/08/2013, $26.5, 2484974, $26.01, $26.7599, $25.8322
02/07/2013, $26.03, 3005714, $23.63, $26.11, $23.56
02/06/2013, $23.68, 780549, $23.69, $23.82, $23.58
02/05/2013, $23.83, 831261, $23.53, $24.03, $23.41
02/04/2013, $23.31, 1313490, $23.59, $23.74, $23.24
02/01/2013, $23.62, 1458361, $24.01, $24.01, $23.54
01/31/2013, $23.77, 1705194, $24.28, $24.35, $23.75
01/30/2013, $24.26, 942440, $24.24, $24.53, $24.22
01/29/2013, $24.28, 898065, $24.2, $24.29, $24
01/28/2013, $24.18, 602613, $24.2, $24.21, $23.95
01/25/2013, $24.19, 818866, $24.25, $24.34, $24.08
01/24/2013, $24.13, 850443, $23.79, $24.2, $23.65
01/23/2013, $23.86, 1012659, $24.06, $24.23, $23.77
01/22/2013, $24.1, 818301, $23.82, $24.13, $23.766
01/18/2013, $23.84, 795998, $23.53, $23.84, $23.46
01/17/2013, $23.47, 630877, $23.43, $23.64, $23.38
01/16/2013, $23.39, 617036, $23.48, $23.61, $23.38
01/15/2013, $23.57, 1166009, $23.02, $23.6, $22.8603
01/14/2013, $23.08, 899972, $23.01, $23.13, $22.953
01/11/2013, $23.12, 706033, $23.24, $23.42, $23.07
01/10/2013, $23.3, 952037, $23.57, $23.62, $23.24
01/09/2013, $23.42, 588759, $23.34, $23.54, $23.31
01/08/2013, $23.34, 1217110, $23.44, $23.54, $23.16
01/07/2013, $23.52, 1458410, $23.57, $23.68, $23.28
01/04/2013, $23.62, 871960, $23.94, $23.94, $23.52
01/03/2013, $23.86, 1243098, $23.46, $24.03, $23.25
01/02/2013, $23.46, 1405387, $23.04, $23.57, $22.91
12/31/2012, $22.3157, 1058399, $22.06, $22.33, $21.81
12/28/2012, $22.09, 847437, $22.11, $22.1881, $21.95
12/27/2012, $22.2, 870905, $22.11, $22.255, $21.91
12/26/2012, $22.07, 1126683, $21.84, $22.11, $21.75
12/24/2012, $21.85, 242624, $21.89, $21.89, $21.48
12/21/2012, $21.9, 1489177, $21.67, $21.91, $21.22
12/20/2012, $21.9, 1954972, $22.23, $22.29, $21.795
12/19/2012, $21.56, 1405766, $21.39, $21.69, $21.2812
12/18/2012, $21.34, 1291099, $20.37, $21.36, $20.37
12/17/2012, $20.43, 580388, $20.45, $20.53, $20.23
12/14/2012, $20.36, 646313, $20.41, $20.575, $20.33
12/13/2012, $20.46, 774891, $20.44, $20.51, $20.33
12/12/2012, $20.45, 544242, $20.53, $20.77, $20.41
12/11/2012, $20.5, 1004580, $20.45, $20.66, $20.35
12/10/2012, $20.35, 694682, $20.01, $20.36, $19.91
12/07/2012, $19.96, 568405, $20.12, $20.14, $19.82
12/06/2012, $20.02, 554068, $19.87, $20.02, $19.745
12/05/2012, $19.87, 516000, $19.87, $20.01, $19.7
12/04/2012, $19.86, 705242, $19.81, $19.98, $19.735
12/03/2012, $19.84, 663631, $20.47, $20.47, $19.81
11/30/2012, $20.4, 912493, $20.36, $20.495, $20.215
11/29/2012, $20.32, 497355, $20.39, $20.5, $20.24
11/28/2012, $20.29, 903509, $19.96, $20.405, $19.85
11/27/2012, $20.04, 603678, $19.83, $20.15, $19.7711
11/26/2012, $19.87, 667658, $19.99, $20.1, $19.7
11/23/2012, $20.03, 177018, $19.81, $20.03, $19.61
11/21/2012, $19.69, 512449, $19.7, $19.87, $19.64
11/20/2012, $19.7, 607120, $19.66, $19.71, $19.47
11/19/2012, $19.72, 889645, $19.29, $19.72, $19.06
11/16/2012, $19.08, 1576538, $19.1, $19.15, $18.58
11/15/2012, $19.1, 1019382, $18.96, $19.13, $18.775
11/14/2012, $18.97, 627233, $19.32, $19.42, $18.93
11/13/2012, $19.29, 602885, $19.27, $19.531, $19.26
11/12/2012, $19.37, 471926, $19.46, $19.5, $19.21
11/09/2012, $19.36, 929077, $19.15, $19.4999, $19.14
11/08/2012, $19.16, 1031937, $19.31, $19.47, $19.16
11/07/2012, $19.39, 894694, $19.76, $19.7696, $19.28
11/06/2012, $19.94, 744221, $19.43, $19.9801, $19.39
11/05/2012, $19.35, 1179314, $19.19, $19.38, $19.17
11/02/2012, $19.33, 959308, $19.75, $19.75, $19.33
11/01/2012, $19.59, 1101023, $19.42, $19.84, $19.25
10/31/2012, $19.43, 883427, $19.63, $19.695, $19.335
10/26/2012, $19.53, 912330, $19.83, $19.85, $19.42
10/25/2012, $19.65, 2085174, $19.17, $19.76, $18.91
10/24/2012, $19.05, 1167544, $19.13, $19.19, $18.85
10/23/2012, $19.09, 947423, $19.03, $19.245, $19
10/22/2012, $19.2, 893702, $19.31, $19.44, $19.05
10/19/2012, $19.37, 795612, $19.4, $19.57, $19.31
10/18/2012, $19.57, 801069, $19.62, $19.7, $19.5
10/17/2012, $19.64, 1034073, $19.69, $19.75, $19.52
10/16/2012, $19.68, 757207, $19.55, $19.73, $19.55
10/15/2012, $19.5, 832039, $19.63, $19.72, $19.41
10/12/2012, $19.58, 1154436, $19.68, $19.805, $19.5
10/11/2012, $19.67, 1542762, $19.76, $19.9584, $19.61
10/10/2012, $19.59, 1320916, $19.65, $19.84, $19.4724
10/09/2012, $19.69, 1606913, $20.2, $20.7, $19.625
10/08/2012, $20.16, 1388180, $20.4, $20.6, $20.16
10/05/2012, $20.45, 813842, $20.41, $20.725, $20.36
10/04/2012, $20.35, 643833, $20.36, $20.375, $20.13
10/03/2012, $20.25, 717979, $20.4, $20.51, $20.1401
10/02/2012, $20.33, 1058745, $20.18, $20.37, $20.03
10/01/2012, $20.08, 986165, $20.08, $20.22, $19.955
09/28/2012, $19.975, 704412, $20.13, $20.13, $19.855
09/27/2012, $20.19, 721634, $20.1, $20.27, $20.03
09/26/2012, $20.09, 887764, $20.39, $20.44, $20.06
09/25/2012, $20.39, 929555, $21.05, $21.14, $20.37
09/24/2012, $20.98, 770132, $20.96, $21.07, $20.77
09/21/2012, $21.035, 1044306, $21.31, $21.35, $20.99
09/20/2012, $21.1, 735994, $20.9, $21.12, $20.66
09/19/2012, $20.96, 800530, $20.91, $21.17, $20.8209
09/18/2012, $20.89, 592214, $20.98, $20.99, $20.805
09/17/2012, $20.96, 707222, $21.12, $21.2, $20.86
09/14/2012, $21.08, 703900, $20.86, $21.2, $20.825
09/13/2012, $20.865, 696914, $20.63, $20.925, $20.45
09/12/2012, $20.65, 588933, $20.64, $20.71, $20.405
09/11/2012, $20.47, 668159, $20.4, $20.61, $20.34
09/10/2012, $20.38, 1000136, $20.5, $20.58, $20.3
09/07/2012, $20.61, 796376, $20.54, $20.675, $20.22
09/06/2012, $20.45, 937372, $19.99, $20.47, $19.94
09/05/2012, $19.87, 628041, $19.77, $19.98, $19.77
09/04/2012, $19.8, 806773, $19.7, $19.88, $19.545
08/31/2012, $19.8, 768716, $19.89, $20, $19.71
08/30/2012, $19.72, 898112, $19.6, $19.8, $19.57
08/29/2012, $19.72, 883633, $19.52, $19.75, $19.43
08/28/2012, $19.52, 905180, $19.64, $19.67, $19.5
08/27/2012, $19.66, 771171, $19.91, $19.98, $19.62
08/24/2012, $19.86, 1228947, $19.87, $19.95, $19.62
08/23/2012, $19.89, 1104438, $20.07, $20.12, $19.7801
08/22/2012, $20.13, 1101632, $20.57, $20.57, $20.085
08/21/2012, $20.54, 1207438, $20.73, $20.77, $20.47
08/20/2012, $20.6, 1912506, $20.67, $20.68, $20.35
08/17/2012, $20.74, 1215399, $20.88, $20.9, $20.64
08/16/2012, $20.82, 1121443, $20.76, $21.03, $20.76
08/15/2012, $20.84, 817917, $20.74, $20.95, $20.74
08/14/2012, $20.75, 784604, $20.85, $20.97, $20.68
08/13/2012, $20.79, 1014513, $21.04, $21.18, $20.68
08/10/2012, $21.08, 829290, $21.02, $21.17, $20.92
08/09/2012, $21.05, 752074, $21.05, $21.15, $20.89
08/08/2012, $21.05, 938407, $21.15, $21.15, $20.94
08/07/2012, $21.17, 870691, $20.83, $21.35, $20.82
08/06/2012, $20.86, 827905, $20.88, $21.15, $20.742
08/03/2012, $20.79, 811048, $20.72, $20.84, $20.63
08/02/2012, $20.38, 887728, $20.48, $20.63, $20.17
08/01/2012, $20.7, 1720415, $20.56, $20.91, $20.42
07/31/2012, $20.45, 1503005, $20.43, $20.72, $20.3875
07/30/2012, $20.48, 2171175, $20.81, $20.97, $20.48
07/27/2012, $20.85, 2775289, $20.7, $21.18, $20.575
07/26/2012, $20.775, 3316411, $18.94, $20.92, $18.55
07/25/2012, $19.27, 2657471, $19.14, $19.36, $18.96
07/24/2012, $19.1, 1524643, $19.13, $19.14, $18.88
07/23/2012, $19.18, 1266871, $18.86, $19.22, $18.55
07/20/2012, $19.13, 1454142, $19.42, $19.565, $19.12
07/19/2012, $19.47, 1200426, $19.19, $19.51, $19.16
07/18/2012, $19.15, 2173010, $18.44, $19.43, $18.41
07/17/2012, $18.51, 3487994, $18.34, $18.7, $17.99
07/16/2012, $18.33, 2049360, $18.75, $18.81, $18.19
07/13/2012, $18.77, 1976344, $18.66, $18.87, $18.605
07/12/2012, $18.59, 1066877, $18.74, $18.77, $18.49
07/11/2012, $18.84, 2317586, $18.9, $19.04, $18.71
07/10/2012, $18.87, 974649, $19.27, $19.35, $18.79
07/09/2012, $19.16, 1134651, $19.32, $19.41, $18.9
07/06/2012, $19.42, 924800, $19.56, $19.56, $19.23
07/05/2012, $19.76, 1074233, $19.57, $19.9, $19.54
07/03/2012, $19.71, 431075, $19.38, $19.71, $19.37
07/02/2012, $19.41, 858021, $19.56, $19.6, $19.2799
06/29/2012, $19.5, 1354055, $19.41, $19.57, $19.39
06/28/2012, $19.09, 1337417, $19.05, $19.22, $18.95
06/27/2012, $19.19, 980767, $19.09, $19.4, $19.08
06/26/2012, $19.06, 1056393, $19.22, $19.32, $18.95
06/25/2012, $19.24, 1713137, $19.42, $19.53, $19.16
06/22/2012, $19.58, 2131618, $19.64, $19.71, $19.445
06/21/2012, $19.48, 1448815, $20.12, $20.22, $19.47
06/20/2012, $20.05, 2254951, $20.08, $20.275, $19.92
06/19/2012, $20.04, 1493314, $20, $20.29, $20
06/18/2012, $19.95, 1586124, $20.04, $20.08, $19.77
06/15/2012, $19.98, 2178991, $20.02, $20.15, $19.91
06/14/2012, $19.95, 1911408, $20.18, $20.18, $19.93
06/13/2012, $20.15, 935900, $20.39, $20.51, $20.08
06/12/2012, $20.51, 1665942, $20.69, $20.76, $20.45
06/11/2012, $20.64, 1957318, $21.24, $21.265, $20.62
06/08/2012, $21.15, 1819547, $21.24, $21.33, $21.15
06/07/2012, $21.34, 2767715, $21.88, $22.02, $21.285
06/06/2012, $21.605, 2297510, $21.54, $21.69, $21.44
06/05/2012, $21.375, 1483580, $21.02, $21.58, $20.95
06/04/2012, $21.11, 1215764, $21.3, $21.45, $20.97
06/01/2012, $21.22, 1888702, $20.93, $21.59, $20.86
05/31/2012, $21.33, 1314926, $21.53, $21.565, $21.22
05/30/2012, $21.575, 842186, $21.59, $21.66, $21.3
05/29/2012, $21.76, 878405, $21.46, $21.89, $21.46
05/25/2012, $21.31, 871249, $21.24, $21.52, $21.24
05/24/2012, $21.32, 1452173, $21.32, $21.4, $21.09
05/23/2012, $21.28, 1429589, $20.78, $21.28, $20.61
05/22/2012, $20.95, 1476071, $20.96, $21.09, $20.7
05/21/2012, $20.97, 1032920, $20.45, $20.98, $20.3909
05/18/2012, $20.38, 2013166, $20.58, $20.76, $20.295
05/17/2012, $20.55, 1658099, $20.97, $21.0425, $20.55
05/16/2012, $21.06, 1390007, $21.2, $21.28, $20.94
05/15/2012, $21.11, 1430038, $21.03, $21.38, $20.9608
05/14/2012, $21.08, 1124061, $21.18, $21.37, $20.86
05/11/2012, $21.39, 904595, $21.37, $21.67, $21.36
05/10/2012, $21.55, 1004024, $21.7, $21.825, $21.48
05/09/2012, $21.55, 1190001, $21.55, $21.76, $21.43
05/08/2012, $21.7, 1627095, $21.49, $21.79, $21.32
05/07/2012, $21.71, 921215, $21.6, $21.77, $21.4
05/04/2012, $21.73, 1122660, $21.97, $22.08, $21.53
05/03/2012, $22.17, 1522213, $22.04, $22.52, $22.01
05/02/2012, $22.07, 1602159, $22.23, $22.23, $21.86
05/01/2012, $22.3, 1858825, $22.21, $22.69, $22.15
04/30/2012, $22.46, 1950773, $22.77, $22.77, $22.27
04/27/2012, $22.87, 2733214, $23.3, $23.51, $22.63
04/26/2012, $23.52, 2235642, $23.29, $23.6, $23.22
04/25/2012, $23.29, 908341, $23.58, $23.695, $23.25
04/24/2012, $23.27, 878993, $23.32, $23.41, $23.16
04/23/2012, $23.25, 1019873, $23.26, $23.35, $23.08
04/20/2012, $23.55, 1422657, $23.51, $23.795, $23.44
04/19/2012, $23.42, 1061505, $23.27, $23.915, $23.27
04/18/2012, $23.87, 821995, $23.97, $24.12, $23.87
04/17/2012, $24.18, 849449, $23.9, $24.24, $23.895
04/16/2012, $23.67, 1061839, $23.88, $23.88, $23.5
04/13/2012, $23.65, 629048, $24.02, $24.1, $23.63
04/12/2012, $24.14, 447454, $23.88, $24.26, $23.86
04/11/2012, $23.83, 1012551, $23.84, $23.9896, $23.75
04/10/2012, $23.6, 1354327, $23.82, $23.92, $23.4711
04/09/2012, $23.93, 720628, $24.08, $24.14, $23.855
04/05/2012, $24.51, 1116276, $24.51, $24.65, $24.41
04/04/2012, $24.67, 1339477, $24.77, $24.81, $24.6
04/03/2012, $24.98, 1288554, $25.03, $25.11, $24.85
04/02/2012, $25.07, 1415043, $25.24, $25.34, $24.79
03/30/2012, $25.31, 848050, $25.5, $25.5, $25.235
03/29/2012, $25.34, 787491, $25.21, $25.38, $25.03
03/28/2012, $25.36, 1279326, $25.75, $25.81, $25.19
03/27/2012, $25.75, 910852, $25.89, $25.96, $25.71
03/26/2012, $25.86, 489260, $25.77, $25.92, $25.63
03/23/2012, $25.5, 451779, $25.62, $25.62, $25.34
03/22/2012, $25.53, 805737, $25.4, $25.59, $25.3
03/21/2012, $25.65, 647327, $25.65, $25.77, $25.61
03/20/2012, $25.65, 1020977, $25.78, $25.79, $25.47
03/19/2012, $26, 1068987, $26.14, $26.37, $25.94
03/16/2012, $26.24, 1346085, $26.31, $26.46, $26.2
03/15/2012, $26.25, 1013492, $26.17, $26.48, $26.03
03/14/2012, $26.11, 697386, $26.24, $26.49, $25.94
