Date, Close/Last, Volume, Open, High, Low
12/31/2013, $24.3, 12045, $24.76, $25.28, $23.87
12/30/2013, $24.74, 6244, $25.28, $25.28, $23.59
12/27/2013, $25.36, 3698, $25.74, $25.74, $24.9
12/26/2013, $25.48, 859, $25.46, $25.48, $24.6
12/24/2013, $25.48, 16525, $25.04, $25.48, $24.76
12/23/2013, $25.23, 54203, $24.88, $25.23, $24.06
12/20/2013, $24.75, 31869, $24.22, $24.7547, $23.5
12/19/2013, $24.19, 11190, $24.44, $24.44, $23.81
12/18/2013, $24.11, 9249, $24.15, $24.43, $24
12/17/2013, $23.99, 4696, $24, $24.51, $23.89
12/16/2013, $24.09, 31933, $23.64, $24.15, $23.54
12/13/2013, $23.65, 32928, $23, $23.75, $22.95
12/12/2013, $23.17, 288515, $23.66, $23.66, $22.37
12/11/2013, $23.94, 4856, $24.02, $24.02, $23.685
12/10/2013, $23.98, 10572, $23.11, $24.31, $19.611
12/09/2013, $24.34, 15143, $24.05, $24.34, $23.6
12/06/2013, $24.05, 4548, $23.75, $24.1, $23.71
12/05/2013, $23.66, 3131, $23.37, $23.87, $23.37
12/04/2013, $23.29, 3172, $23.84, $24.99, $23.1
12/03/2013, $23.81, 6350, $23.525, $24.89, $23.525
12/02/2013, $23.08, 5235, $24.35, $24.35, $22.63
11/29/2013, $24.35, 30898, $24.36, $25, $23.5
11/27/2013, $23.5, 16169, $22.16, $23.5, $22.16
11/26/2013, $22.27, 7958, $22.15, $22.27, $22
11/25/2013, $22.19, 20361, $22, $22.2, $21.7647
11/22/2013, $21.99, 16689, $21.05, $22, $21.05
11/21/2013, $21.09, 7683, $20.36, $21.1, $20.36
11/20/2013, $20.32, 40199, $20.24, $20.98, $20.15
11/19/2013, $20.25, 7868, $20.11, $20.29, $20.0413
11/18/2013, $20.03, 23211, $20.26, $20.26, $20
11/15/2013, $20.24, 29831, $20, $20.25, $20
11/14/2013, $20.01, 8205, $19.85, $20.1, $19.75
11/13/2013, $19.89, 7349, $19.75, $19.9, $19.75
11/12/2013, $19.75, 1531, $19.89, $19.975, $19.75
11/11/2013, $20, 2830, $20.04, $20.07, $19.77
11/08/2013, $20.19, 3398, $20.05, $20.2, $19.788
11/07/2013, $19.92, 4034, $20.19, $20.19, $19.9
11/06/2013, $20.09, 5790, $20.42, $20.5, $19.85
11/05/2013, $20.38, 2888, $20.17, $20.38, $20.03
11/04/2013, $20.25, 10839, $19.76, $20.5, $19.75
11/01/2013, $19.62, 12640, $19.67, $20.09, $18.93
10/31/2013, $19.75, 9367, $20.05, $20.05, $19.33
10/30/2013, $19.93, 3855, $20.3, $20.3, $19.93
10/29/2013, $20.25, 7075, $20.16, $20.49, $19.92
10/28/2013, $20.19, 6939, $20.24, $20.4, $20
10/25/2013, $20.01, 5145, $20.68, $20.8399, $19.74
10/24/2013, $20.53, 5511, $20.16, $20.83, $19.95
10/23/2013, $20.08, 7923, $20.55, $20.82, $20.03
10/22/2013, $20.64, 38725, $19.8, $20.99, $19.8
10/21/2013, $19.61, 11719, $20.05, $20.1, $19.51
10/18/2013, $19.99, 17412, $19.56, $20.05, $18.91
10/17/2013, $19.26, 7876, $19.04, $19.5, $19.04
10/16/2013, $19.19, 8270, $19, $19.5, $19
10/15/2013, $18.85, 11108, $18.85, $18.95, $18.59
10/14/2013, $18.98, 7609, $18.87, $19, $18.57
10/11/2013, $18.99, 7048, $19, $19, $18.51
10/10/2013, $19.1, 12375, $18.87, $19.25, $18.59
10/09/2013, $18.71, 3414, $18.65, $18.96, $18.49
10/08/2013, $18.68, 6339, $18.96, $19.36, $18.68
10/07/2013, $18.87, 9338, $18.89, $19.99, $18.87
10/04/2013, $19.71, 13248, $18.8, $19.71, $18.8
10/03/2013, $18.86, 6996, $19.29, $19.29, $18.7
10/02/2013, $19.25, 33585, $18.86, $19.5, $18.86
10/01/2013, $18.98, 5351, $19, $19, $18.72
09/30/2013, $18.95, 35108, $18.8, $19, $18.65
09/27/2013, $18.98, 39478, $17.54, $19, $17.54
09/26/2013, $17.54, 21768, $17.61, $17.95, $17.32
09/25/2013, $17.96, 4924, $17.6, $17.98, $17.6
09/24/2013, $17.62, 4844, $17.6499, $17.66, $17.35
09/23/2013, $17.66, 5872, $17.8, $17.8, $17.45
09/20/2013, $17.72, 15204, $17.93, $17.99, $17.66
09/19/2013, $17.95, 9309, $17.88, $18, $17.71
09/18/2013, $18, 2328, $18, $18, $17.8
09/17/2013, $17.99, 11018, $18.01, $18.14, $17.9
09/16/2013, $18.17, 2695, $18.28, $18.28, $18
09/13/2013, $18.32, 3519, $18.4, $18.65, $18.26
09/12/2013, $18.38, 7843, $17.82, $18.7, $17.82
09/11/2013, $17.89, 6997, $17.13, $17.89, $16.85
09/10/2013, $17.13, 18465, $17.09, $17.3, $16.96
09/09/2013, $17.09, 16455, $16.8, $17.1, $16.75
09/06/2013, $16.83, 5318, $16.75, $16.85, $16.5
09/05/2013, $16.84, 7044, $16.73, $16.85, $16.45
09/04/2013, $16.75, 3039, $16.64, $16.75, $16.64
09/03/2013, $16.69, 2624, $16.69, $16.69, $16.44
08/30/2013, $16.74, 5984, $16.64, $16.75, $16.38
08/29/2013, $16.74, 5714, $16.38, $16.74, $16.28
08/28/2013, $16.38, 1410, $16.6, $16.74, $16.38
08/27/2013, $16.36, 6364, $16.64, $16.75, $16.35
08/26/2013, $16.54, 6417, $16.5, $16.75, $16.5
08/23/2013, $16.59, 14936, $16.57, $16.65, $16.5
08/22/2013, $16.6, 2730, $16.82, $16.82, $16.6
08/21/2013, $16.85, 1092, $16.77, $16.9, $16.54
08/20/2013, $16.75, 2358, $16.81, $16.81, $16.52
08/19/2013, $16.71, 3160, $16.8, $16.9, $16.61
08/16/2013, $16.8, 3338, $16.53, $16.99, $16.53
08/15/2013, $16.6, 8450, $16.62, $16.73, $16.5
08/14/2013, $16.75, 522, $16.87, $16.87, $16.58
08/13/2013, $16.87, 1292, $16.75, $16.87, $16.55
08/12/2013, $16.62, 1351, $16.75, $16.75, $16.53
08/09/2013, $16.75, 1642, $16.55, $16.75, $16.49
08/08/2013, $16.43, 1840, $16.69, $16.69, $16.36
08/07/2013, $16.61, 5558, $16.93, $17.47, $16.51
08/06/2013, $17.12, 3921, $16.87, $17.71, $16.87
08/05/2013, $16.91, 3896, $16.72, $17.32, $16.72
08/02/2013, $16.85, 2613, $17.08, $17.7, $16.4154
08/01/2013, $17.14, 7305, $17.42, $17.42, $17
07/31/2013, $17.44, 8878, $17.43, $18.3, $17.28
07/30/2013, $17.47, 5941, $18.5, $18.5, $17.41
07/29/2013, $17.69, 6565, $18.19, $18.19, $17.45
07/26/2013, $17.9, 4406, $18.2, $18.2, $17.5
07/25/2013, $18.26, 8841, $18.79, $18.79, $17.85
07/24/2013, $17.73, 34988, $18.85, $18.92, $17.7
07/23/2013, $18.98, 7669, $18.872, $19, $18.78
07/22/2013, $18.91, 7017, $18.78, $19.1899, $18.34
07/19/2013, $18.91, 14399, $18.85, $19, $18.3889
07/18/2013, $18.88, 10474, $18.96, $19.1, $17.34
07/17/2013, $18.85, 21569, $19, $19, $18.69
07/16/2013, $18.95, 25759, $18.29, $19.42, $18.29
07/15/2013, $18.14, 19749, $17.72, $18.3, $17.72
07/12/2013, $17.76, 10150, $17.22, $17.8, $17.22
07/11/2013, $17.47, 6417, $17.74, $17.74, $17.18
07/10/2013, $17.57, 22644, $16.73, $17.6, $16.73
07/09/2013, $17.43, 17632, $17.49, $17.5, $16.745
07/08/2013, $17.46, 8588, $17, $17.48, $16.932
07/05/2013, $17, 18498, $16.86, $17, $16.5
07/03/2013, $16.84, 8308, $16.29, $16.84, $16.29
07/02/2013, $16.25, 10807, $16.51, $16.94, $16.06
07/01/2013, $16.58, 16016, $15.94, $16.69, $15.93
06/28/2013, $16.25, 519493, $16.03, $16.37, $15.9
06/27/2013, $16.03, 21286, $16.25, $16.39, $15.91
06/26/2013, $16.14, 16660, $15.98, $16.27, $15.9
06/25/2013, $15.95, 14127, $16.76, $16.99, $15.9
06/24/2013, $16.87, 22168, $15.99, $16.87, $15.99
06/21/2013, $15.98, 16730, $16, $16.13, $15.9
06/20/2013, $16.01, 6864, $16, $16.18, $15.96
06/19/2013, $16.02, 7788, $16.08, $16.1, $15.95
06/18/2013, $15.93, 4978, $16.2, $16.49, $15.9
06/17/2013, $16.43, 12436, $16.13, $16.63, $15.94
06/14/2013, $16.02, 13138, $16.11, $16.19, $16
06/13/2013, $16.21, 4970, $16, $16.26, $16
06/12/2013, $16.1, 7744, $16, $16.1, $16
06/11/2013, $15.99, 29953, $16, $16.11, $15.93
06/10/2013, $16, 2900, $16, $16.16, $16
06/07/2013, $16.14, 5286, $16.16, $16.36, $16.1
06/06/2013, $16.13, 905, $16.49, $16.49, $16.13
06/05/2013, $16.13, 4327, $16.15, $16.34, $16.1
06/04/2013, $16.02, 8610, $16.41, $16.44, $16
06/03/2013, $16.47, 9772, $16.26, $16.53, $16
05/31/2013, $16.2, 7454, $16.75, $16.75, $16.2
05/30/2013, $16.38, 7949, $16.58, $16.68, $16.15
05/29/2013, $16.1, 25747, $16.49, $16.68, $16
05/28/2013, $16.71, 10259, $16.49, $16.71, $16.26
05/24/2013, $16.49, 60673, $16.29, $16.74, $16.29
05/23/2013, $16.26, 3347, $16.5, $16.5, $16.25
05/22/2013, $16.5, 16832, $16.81, $17, $16.3
05/21/2013, $16.85, 8933, $16.85, $16.99, $16.4
05/20/2013, $16.8, 14712, $16.8, $16.98, $16.4
05/17/2013, $17, 2900, $16.35, $17, $16.3
05/16/2013, $16.4, 5591, $16.3, $16.49, $16.3
05/15/2013, $16.5, 13696, $16.57, $16.66, $16.29
05/14/2013, $16.83, 3768, $16.93, $16.93, $16.33
05/13/2013, $16.51, 16131, $16.5, $16.97, $16.25
05/10/2013, $16.99, 7900, $16.58, $16.99, $16
05/09/2013, $17.02, 10152, $17.49, $17.49, $16.99
05/08/2013, $17.15, 11040, $17.16, $17.33, $16.94
05/07/2013, $17.33, 3886, $17.22, $17.37, $16.88
05/06/2013, $17.42, 22300, $17.5, $17.5, $17.42
05/03/2013, $17.54, 18789, $17.46, $17.61, $17.29
05/02/2013, $17.5, 6146, $17.5, $17.5, $17.5
05/01/2013, $17.44, 10275, $17.16, $17.47, $17.15
04/30/2013, $17.25, 5952, $17.14, $17.25, $17.06
04/29/2013, $17.14, 2602, $16.85, $17.14, $16.84
04/26/2013, $17.14, 2778, $16.6, $17.24, $16.6
04/25/2013, $16.645, 10566, $16.6, $16.92, $16.6
04/24/2013, $17.24, 4098, $16.99, $17.24, $16.59
04/23/2013, $16.61, 20229, $16, $17, $15.22
04/22/2013, $16.97, 1175, $16.85, $16.99, $16.81
04/19/2013, $16.84, 1305, $16.85, $17.06, $16.8
04/18/2013, $17.09, 2084, $16.93, $17.09, $16.8
04/17/2013, $17.07, 2940, $16.95, $17.09, $16.92
04/16/2013, $16.95, 9965, $17.03, $17.1699, $16.8583
04/15/2013, $17, 10700, $16.99, $17.045, $16.99
04/12/2013, $17.04, 9001, $17.15, $17.25, $16.75
04/11/2013, $17.14, 20694, $17.2, $17.5, $17.02
04/10/2013, $17.04, 19913, $16.5, $17.04, $16.5
04/09/2013, $16.54, 52535, $16.24, $16.75, $16.22
04/08/2013, $16.31, 26519, $16.32, $16.32, $15.97
04/05/2013, $16.29, 10724, $16, $16.3, $15.99
04/04/2013, $16.25, 26567, $16.31, $16.33, $16.1
04/03/2013, $16.32, 25967, $16.25, $16.33, $16.16
04/02/2013, $16.49, 48428, $15.97, $16.5, $15.91
04/01/2013, $15.88, 18600, $15.84, $16, $15.74
03/28/2013, $15.79, 8511, $15.6, $15.91, $15.6
03/27/2013, $15.67, 13439, $15.45, $15.77, $15.25
03/26/2013, $15.54, 5350, $15.46, $15.58, $15.4
03/25/2013, $15.54, 6811, $15.55, $15.72, $15.54
03/22/2013, $15.65, 119272, $15.5, $15.68, $15.3
03/21/2013, $15.85, 8700, $15.8, $15.85, $15.5
03/20/2013, $15.8, 13646, $15.85, $15.85, $15.79
03/19/2013, $15.9, 1535, $15.85, $15.91, $15.85
03/18/2013, $15.8, 11795, $15.75, $16, $15.75
03/15/2013, $15.89, 43374, $15.75, $16, $15.75
03/14/2013, $15.81, 25905, $15.6, $15.91, $15.575
03/13/2013, $15.54, 46598, $15.56, $15.65, $15.25
03/12/2013, $15.65, 22959, $15.7, $15.77, $15.57
03/11/2013, $15.7, 15523, $15.7, $15.84, $15.65
03/08/2013, $15.74, 25387, $15.75, $15.85, $15.71
03/07/2013, $15.74, 16613, $15.75, $15.75, $15.65
03/06/2013, $15.69, 17163, $15.7, $15.75, $15.55
03/05/2013, $15.65, 4600, $15.85, $15.85, $15.6
03/04/2013, $15.6, 16853, $15.51, $15.74, $15.5
03/01/2013, $15.53, 6592, $15.55, $15.75, $15.53
02/28/2013, $15.75, 9154, $15.77, $15.85, $15.55
02/27/2013, $15.82, 17398, $15.59, $15.82, $15.5
02/26/2013, $15.52, 38573, $15.66, $15.8, $15.5
02/25/2013, $15.77, 11664, $15.83, $15.83, $15.6
02/22/2013, $15.8, 10399, $15.79, $16, $15.79
02/21/2013, $15.758, 8760, $15.85, $16, $15.75
02/20/2013, $16.13, 26763, $16.12, $16.17, $16.05
02/19/2013, $16.1, 19100, $16.05, $16.18, $16
02/15/2013, $16, 11835, $15.9, $16.11, $15.85
02/14/2013, $16, 3950, $15.8696, $16, $15.8696
02/13/2013, $16.11, 10604, $15.94, $16.11, $15.94
02/12/2013, $15.9, 35708, $15.76, $15.95, $14.475
02/11/2013, $15.81, 34662, $15.93, $15.93, $15.6
02/08/2013, $15.724, 15535, $16.04, $16.07, $15.724
02/07/2013, $16.35, 7380, $16.33, $16.4, $15.85
02/06/2013, $16.33, 5111, $16.47, $16.48, $16.04
02/05/2013, $16.44, 18450, $16.6, $16.75, $16.4
02/04/2013, $16.72, 37823, $16.02, $16.75, $15.5
02/01/2013, $16.15, 4285, $15.99, $16.29, $15.67
01/31/2013, $16.23, 13648, $16.25, $16.35, $15.65
01/30/2013, $16.27, 5224, $15.71, $16.31, $15.5
01/29/2013, $15.98, 15741, $15.05, $16, $15.05
01/28/2013, $14.9899, 31964, $14.35, $15.01, $14.35
01/25/2013, $14.33, 5890, $14.5, $14.5999, $14.28
01/24/2013, $14.5, 3700, $14.25, $14.59, $14.2
01/23/2013, $14.39, 6794, $14.54, $14.67, $14.36
01/22/2013, $14.38, 15193, $14.74, $14.75, $14.15
01/18/2013, $14.74, 21762, $14.45, $14.95, $14.25
01/17/2013, $14.16, 13682, $14.1, $14.51, $14.1
01/16/2013, $14, 11350, $14.34, $14.34, $13.7
01/15/2013, $14.13, 11335, $14.12, $14.23, $14.11
01/14/2013, $14.12, 10202, $14.21, $14.32, $13.99
01/11/2013, $14.3, 23168, $13.96, $14.49, $13.96
01/10/2013, $14, 13819, $13.79, $14, $13.65
01/09/2013, $13.72, 45875, $13.92, $13.92, $13.59
01/08/2013, $13.89, 10075, $13.95, $13.975, $13.7
01/07/2013, $13.85, 12600, $13.34, $13.8999, $13.34
01/04/2013, $13.72, 14716, $13.25, $13.75, $13.25
01/03/2013, $13.81, 6531, $13.98, $13.98, $13.63
01/02/2013, $13.97, 7898, $13.8, $13.98, $13.41
12/31/2012, $13.78, 20345, $13.5, $13.78, $13.231
12/28/2012, $13.52, 5823, $13.84, $13.86, $13.46
12/27/2012, $13.7, 12258, $13.78, $13.78, $13.435
12/26/2012, $13.76, 3714, $13.65, $13.76, $13.485
12/24/2012, $13.74, 1600, $13.51, $13.76, $13.51
12/21/2012, $13.5, 12319, $13.8, $13.87, $13.5
12/20/2012, $13.8, 1310, $13.8, $13.8, $13.8
12/19/2012, $13.84, 5149, $13.57, $13.84, $13.57
12/18/2012, $13.9, 13451, $13.76, $13.98, $13.7
12/17/2012, $13.81, 12911, $13.91, $14, $13.81
12/14/2012, $13.91, 4214, $13.99, $13.99, $13.89
12/13/2012, $13.87, 19914, $13.965, $14.01, $13.87
12/12/2012, $13.95, 8418, $14, $14, $13.85
12/11/2012, $13.93, 7993, $13.8, $13.93, $13.7
12/10/2012, $13.7, 8220, $13.79, $13.9, $13.65
12/07/2012, $13.8515, 3700, $13.78, $13.9, $13.78
12/06/2012, $13.78, 4575, $13.65, $13.78, $13.64
12/05/2012, $13.9, N/A, $13.9, $13.9, $13.9
12/04/2012, $13.9, 694, $13.71, $13.9285, $13.71
12/03/2012, $13.92, 4030, $13.86, $13.93, $13.5
11/30/2012, $13.89, 1975, $13.87, $13.93, $13.86
11/29/2012, $13.813, 2308, $13.74, $13.813, $13.74
11/28/2012, $13.74, 2976, $13.74, $13.76, $13.69
11/27/2012, $13.92, 1114, $13.71, $13.92, $13.71
11/26/2012, $13.76, 9814, $14, $14.02, $13.5
11/23/2012, $13.98, 107, $13.98, $13.98, $13.98
11/21/2012, $13.97, 5874, $13.924, $13.97, $13.924
11/20/2012, $13.98, 7100, $13.46, $13.98, $13.46
11/19/2012, $13.65, 3393, $13.53, $13.973, $13.4
11/16/2012, $13.43, 15043, $13.99, $13.99, $12.99
11/15/2012, $13.9, 6329, $14.52, $14.52, $13.9
11/14/2012, $14.52, 3564, $14.55, $14.6, $14.52
11/13/2012, $14.65, 1160, $14.65, $14.65, $14.6459
11/12/2012, $14.72, 2556, $14.85, $14.85, $14.51
11/09/2012, $14.85, 4719, $14.8499, $14.85, $14.8499
11/08/2012, $14.84, 7260, $14.85, $14.9, $14.66
11/07/2012, $14.94, 5279, $14.85, $14.94, $14.85
11/06/2012, $14.94, 2500, $14.94, $14.98, $14.85
11/05/2012, $14.96, 4523, $14.73, $14.99, $14.73
11/02/2012, $14.95, 3054, $14.85, $14.99, $14.85
11/01/2012, $14.85, 445, $14.98, $14.98, $14.85
10/31/2012, $14.9, 19700, $14.75, $14.99, $14.58
10/26/2012, $14.81, 4620, $14.83, $14.83, $14.8
10/25/2012, $14.8, 1762, $15, $15, $14.8
10/24/2012, $14.99, 5681, $15.14, $15.14, $14.8
10/23/2012, $14.8, 2386, $14.83, $15.14, $14.8
10/22/2012, $15.15, 2775, $14.75, $15.15, $14.75
10/19/2012, $15.16, 10736, $15.1, $15.16, $14.52
10/18/2012, $15.19, 3530, $15.2, $15.2, $14.96
10/17/2012, $15.15, 583, $15.05, $15.2, $15.05
10/16/2012, $15.29, 8725, $15.01, $15.48, $15.01
10/15/2012, $15.39, 15007, $15.25, $15.5, $15.03
10/12/2012, $15.39, 30401, $15.22, $15.39, $15.2
10/11/2012, $15.15, 30007, $15.22, $15.34, $15
10/10/2012, $15.2, 62572, $14.93, $15.42, $14.581
10/09/2012, $14.88, 12338, $15.22, $15.3899, $14.88
10/08/2012, $15.1, 100532, $14.76, $15.44, $14.76
10/05/2012, $14.52, 123161, $13.6, $15.26, $13.4
10/04/2012, $13.665, 45748, $12.24, $13.7, $12.2
10/03/2012, $12.3, 17145, $12.01, $12.37, $11.9999
10/02/2012, $11.72, 9650, $11.89, $12.08, $11.72
10/01/2012, $11.8, 12422, $11.89, $11.99, $11.6
09/28/2012, $11.74, 22073, $12.16, $12.16, $11.34
09/27/2012, $11.93, 13092, $11.73, $12.5, $11.73
09/26/2012, $11.65, 23269, $11.25, $11.87, $10.84
09/25/2012, $11.03, 19408, $10.79, $11.75, $10.79
09/24/2012, $10.69, 31967, $10.76, $10.9499, $10.55
09/21/2012, $10.74, 40259, $9.49, $10.74, $9.48
09/20/2012, $9.28, 7350, $9.35, $9.3879, $9.2
09/19/2012, $9.25, 4778, $9.49, $9.49, $9.25
09/18/2012, $9.28, 8287, $9.54, $9.7383, $9.28
09/17/2012, $9.9, 4100, $9.95, $9.95, $9.3
09/14/2012, $9.96, 2175, $9.875, $9.96, $9.6
09/13/2012, $9.8899, 2200, $10, $10, $9.87
09/12/2012, $9.97, 800, $9.9999, $9.9999, $9.97
09/11/2012, $9.998, 18399, $9.31, $10, $8.95
09/10/2012, $9.3399, 4601, $9.6, $9.6, $9.24
09/07/2012, $9.93, 7911, $9.63, $9.9799, $9.11
09/06/2012, $9.6, 1750, $9.9599, $9.9783, $9.6
09/05/2012, $9.6, 2500, $9.96, $10.2399, $9.6
09/04/2012, $9.95, 2929, $9.85, $10.4899, $9.85
08/31/2012, $9.05, 26221, $10.4899, $10.98, $8.85
08/30/2012, $10.4999, 500, $10.4999, $10.4999, $10.4999
08/29/2012, $10.4999, 10300, $10.5, $10.5, $10.25
08/28/2012, $10.78, 1275, $10.94, $10.94, $10.75
08/27/2012, $10.9999, 5717, $11.28, $11.28, $10.3
08/24/2012, $11.25, 7818, $11.496, $11.5, $11.25
08/23/2012, $11.25, 4065, $11.6, $11.6, $11.25
08/22/2012, $11.75, 200, $11.75, $11.75, $11.75
08/21/2012, $11.75, 7134, $11.75, $11.75, $11.75
08/20/2012, $11.7, 1622, $11.75, $11.75, $11.7
08/17/2012, $11.64, 1100, $11.55, $11.76, $11.55
08/16/2012, $11.52, 300, $11.53, $11.53, $11.52
08/15/2012, $12, 700, $11.97, $12, $11.97
08/14/2012, $11.9995, 1599, $12, $12, $11.5
08/13/2012, $11.52, 2172, $12, $12, $11.52
08/10/2012, $11.7, 13173, $11.9835, $12, $11.7
08/09/2012, $11.9, 100, $11.9, $11.9, $11.9
08/08/2012, $11.88, 700, $11.84, $11.88, $11.84
08/07/2012, $11.6, 654, $11.6, $11.6, $11.6
08/06/2012, $11.55, 280, $11.5125, $11.55, $11.5125
08/03/2012, $11.05, 2616, $11.05, $11.08, $10.82
08/02/2012, $11.07, 890, $11.6, $11.6, $11.07
08/01/2012, $11.8, 1300, $11.6, $11.8, $11.6
07/31/2012, $12.46, 5196, $13.2, $13.2, $11.74
07/30/2012, $13.4999, 700, $13.5, $13.5, $13.4999
07/27/2012, $13.75, N/A, $13.75, $13.75, $13.75
07/26/2012, $13.75, 5150, $13.95, $13.95, $13.1
07/25/2012, $13.75, 4000, $13.75, $13.75, $13.75
07/24/2012, $13.75, 2600, $13.75, $13.75, $13.75
07/23/2012, $13.6, 3487, $13.78, $13.78, $13.25
07/20/2012, $13.75, 13269, $13.6, $13.95, $13.5
07/19/2012, $13.95, 1500, $13.75, $13.95, $13.75
07/18/2012, $13.75, 11000, $13.5, $13.75, $13.15
07/17/2012, $13.75, 2100, $13.75, $13.75, $13.75
07/16/2012, $13.7, 21263, $13.1, $13.75, $13.1
07/13/2012, $13.24, 1300, $13.41, $13.41, $13.24
07/12/2012, $13.25, 3760, $13.1, $13.25, $13.1
07/11/2012, $13.15, 4393, $13.5, $13.5, $13.15
07/10/2012, $13.41, 3023, $13.25, $13.41, $13.25
07/09/2012, $13.25, 1125, $14, $14, $13.25
07/06/2012, $13.85, 850, $13.5, $13.85, $13.5
07/05/2012, $13.9, 4776, $13.5, $14, $13.4999
07/03/2012, $13.5, 2250, $13.5, $13.5, $13.5
07/02/2012, $14, 2105, $14.1, $14.1, $14
06/29/2012, $14.1, 3717, $14, $14.1, $14
06/28/2012, $13.5, N/A, $13.5, $13.5, $13.5
06/27/2012, $13.5, 500, $13.5, $13.5, $13.5
06/26/2012, $13, 6100, $13, $14, $12.5
06/25/2012, $14, 300, $13, $14, $13
06/22/2012, $14, 550, $14, $14, $14
06/21/2012, $10, 100, $10, $10, $10
06/20/2012, $11.99, 100, $11.99, $11.99, $11.99
06/19/2012, $11.99, 100, $11.99, $11.99, $11.99
06/18/2012, $12, 2050, $12, $12, $12
06/15/2012, $14.5, 1775, $14.5, $14.5, $14.5
06/14/2012, $14.75, 7100, $14.99, $14.99, $14.75
