Date, Close/Last, Volume, Open, High, Low
01/13/2014, $40.95, 81840, $41.03, $41.24, $40.36
01/10/2014, $41.06, 86885, $40.8, $41.16, $40.6
01/09/2014, $40.8, 48387, $40.52, $41.18, $40.3
01/08/2014, $40.45, 112813, $41.15, $41.176, $40.255
01/07/2014, $41.09, 75416, $40.91, $41.67, $40.84
01/06/2014, $40.87, 92261, $41.72, $41.72, $40.78
01/03/2014, $41.64, 62907, $41.46, $41.95, $41.08
01/02/2014, $41.18, 33191, $42.16, $42.16, $41.13
12/31/2013, $42.24, 56007, $42.22, $42.79, $42.17
12/30/2013, $42.27, 68576, $42.17, $42.64, $41.97
12/27/2013, $42.31, 56662, $42.74, $43, $42.17
12/26/2013, $42.6, 127323, $42.21, $42.95, $42
12/24/2013, $42.37, 16034, $42.04, $43.06, $42.04
12/23/2013, $42.17, 53981, $42.12, $42.58, $41.8501
12/20/2013, $41.8, 191721, $41, $42.3, $40.96
12/19/2013, $41.09, 66714, $41.31, $41.77, $41.07
12/18/2013, $41.49, 123164, $41.2, $41.62, $40.89
12/17/2013, $41.13, 128217, $41.29, $42.1, $40.24
12/16/2013, $40.29, 47936, $40.25, $40.72, $40.0901
12/13/2013, $40.21, 44288, $40.94, $41.3199, $40.21
12/12/2013, $40.96, 73604, $40.55, $41.415, $40.49
12/11/2013, $40.65, 53840, $41.4, $41.87, $40.47
12/10/2013, $41.54, 88822, $42.69, $43.37, $41.41
12/09/2013, $42.81, 60664, $43.88, $43.88, $42.4
12/06/2013, $43.98, 22117, $43.91, $44.5, $43.72
12/05/2013, $43.38, 23864, $43.21, $43.69, $42.56
12/04/2013, $42.55, 55049, $43.14, $43.9, $42.32
12/03/2013, $43.2, 65248, $42.92, $43.49, $42.69
12/02/2013, $43.14, 80531, $43.96, $44.4, $43.02
11/29/2013, $43.88, 16773, $43.87, $44.47, $43.565
11/27/2013, $43.54, 34269, $43.29, $43.69, $41.32
11/26/2013, $43.13, 49789, $43.1, $43.43, $42.67
11/25/2013, $42.93, 44260, $42.76, $43.719, $42.67
11/22/2013, $42.38, 44387, $41.98, $42.745, $41.61
11/21/2013, $41.86, 42976, $41.2, $41.94, $40.79
11/20/2013, $40.89, 48116, $39.98, $41.09, $39.91
11/19/2013, $40.15, 57696, $39.79, $40.25, $38.46
11/18/2013, $39.7, 56140, $40.73, $40.81, $39.47
11/15/2013, $40.39, 61049, $40, $40.54, $39.415
11/14/2013, $40.06, 45505, $39.82, $40.3, $39.0725
11/13/2013, $39.75, 14830, $39.49, $39.83, $39.24
11/12/2013, $39.63, 24769, $39.88, $40.07, $38.76
11/11/2013, $39.73, 40357, $39.49, $40.08, $39.105
11/08/2013, $39.65, 88441, $38.44, $40.63, $38.44
11/07/2013, $38.47, 57101, $39.44, $39.48, $38.22
11/06/2013, $39.4, 20936, $39.62, $39.77, $38.85
11/05/2013, $39.26, 42827, $39.46, $41.959, $37.1
11/04/2013, $39.54, 55338, $39.62, $39.62, $39.09
11/01/2013, $39.36, 96174, $38.59, $40.47, $38.59
10/31/2013, $38.51, 54892, $39.66, $39.72, $38.3212
10/30/2013, $39.6, 43187, $39.84, $40.07, $39.37
10/29/2013, $39.7, 26514, $39.86, $40.18, $39.57
10/28/2013, $39.64, 52530, $39.87, $40.79, $39.56
10/25/2013, $39.54, 25639, $39.65, $39.9, $39.03
10/24/2013, $39.5, 53620, $39.28, $39.63, $39.05
10/23/2013, $39.12, 102403, $38.68, $39.44, $38.68
10/22/2013, $38.81, 61313, $38.94, $39, $38.38
10/21/2013, $38.7, 66067, $39.03, $39.06, $38.54
10/18/2013, $38.86, 68463, $38.9, $38.97, $38.49
10/17/2013, $38.56, 96712, $38.16, $38.81, $37.79
10/16/2013, $38.34, 41632, $37.25, $38.52, $37.25
10/15/2013, $36.98, 114289, $36.24, $37.35, $36.24
10/14/2013, $37.36, 46606, $36.96, $37.41, $36.89
10/11/2013, $37.26, 55944, $35.73, $37.31, $35.73
10/10/2013, $35.95, 57435, $34.95, $36.01, $34.95
10/09/2013, $34.51, 55340, $34.57, $34.59, $34.04
10/08/2013, $34.55, 62381, $34.73, $34.75, $34.43
10/07/2013, $34.64, 80734, $34.92, $34.92, $34.53
10/04/2013, $35.16, 72981, $35.11, $35.25, $34.8252
10/03/2013, $35.2, 75645, $35.21, $35.4, $34.57
10/02/2013, $35.27, 88596, $35.24, $35.53, $34.87
10/01/2013, $35.62, 85264, $35.61, $35.79, $35.39
09/30/2013, $35.51, 109418, $34.91, $35.91, $34.91
09/27/2013, $35.2, 27248, $35.07, $35.49, $35
09/26/2013, $35.39, 18752, $35.38, $35.42, $34.99
09/25/2013, $35.19, 36447, $35.27, $35.54, $34.31
09/24/2013, $35.33, 35681, $34.78, $35.75, $34.59
09/23/2013, $34.7, 39198, $35.45, $35.45, $34.48
09/20/2013, $35.61, 102554, $34.97, $35.7, $34.86
09/19/2013, $34.74, 15023, $34.99, $34.99, $34.09
09/18/2013, $35.01, 29004, $34.36, $35.4, $34.32
09/17/2013, $34.35, 37641, $33.59, $34.37, $33.43
09/16/2013, $33.71, 65207, $33, $33.74, $32.9
09/13/2013, $33, 25467, $33.26, $33.42, $32.95
09/12/2013, $33.26, 18001, $33.29, $33.5, $32.98
09/11/2013, $33.36, 39004, $33.31, $33.6, $33.24
09/10/2013, $33.5, 29415, $33.53, $33.72, $33.33
09/09/2013, $33.46, 26741, $33.29, $33.54, $32.88
09/06/2013, $33.26, 21374, $33.42, $33.67, $32.44
09/05/2013, $33.31, 31016, $33.65, $33.806, $33.2
09/04/2013, $33.71, 84211, $33.43, $33.9, $33.43
09/03/2013, $33.5, 50002, $32.97, $33.64, $32.4201
08/30/2013, $32.59, 40817, $33.02, $33.14, $32.46
08/29/2013, $33.15, 23363, $32.8, $33.4, $32.7325
08/28/2013, $32.79, 41337, $32.96, $33.23, $32.51
08/27/2013, $32.86, 68103, $33.34, $34.3, $32.42
08/26/2013, $33.8, 25379, $34.07, $34.44, $33.51
08/23/2013, $33.88, 66400, $33.7, $34.27, $33.02
08/22/2013, $33.8, 25473, $33.16, $33.86, $33.16
08/21/2013, $32.97, 15027, $33.42, $33.85, $32.94
08/20/2013, $33.56, 20723, $33.21, $33.93, $33.21
08/19/2013, $33.18, 30945, $33.98, $34.1, $33.12
08/16/2013, $33.86, 58087, $33.97, $34.67, $33.74
08/15/2013, $34.17, 55809, $34.44, $35.0999, $33.87
08/14/2013, $34.7, 81851, $34.11, $34.87, $33.93
08/13/2013, $34.02, 57341, $34.13, $34.51, $33.535
08/12/2013, $34.17, 139687, $33.16, $35, $33.16
08/09/2013, $33.44, 65750, $32.92, $33.59, $32.546
08/08/2013, $32.91, 79765, $33.28, $33.62, $32.68
08/07/2013, $32.97, 87226, $33.49, $33.83, $32.91
08/06/2013, $33.73, 89071, $34.08, $34.44, $33.58
08/05/2013, $34.18, 63036, $33.7, $34.24, $33.65
08/02/2013, $33.85, 58957, $33.78, $33.98, $33.48
08/01/2013, $33.97, 164517, $35.52, $35.6, $33.745
07/31/2013, $35.73, 48978, $36.09, $36.15, $35.56
07/30/2013, $36.01, 38695, $36.65, $36.65, $35.82
07/29/2013, $36.41, 27590, $36.73, $36.98, $36.34
07/26/2013, $36.92, 35125, $36.88, $37.1, $36.68
07/25/2013, $37.22, 68171, $36.99, $37.86, $36.326
07/24/2013, $36.95, 33863, $37.58, $37.58, $36.906
07/23/2013, $37.3, 63614, $38.04, $38.04, $37.26
07/22/2013, $37.8, 48634, $38.32, $38.518, $37.76
07/19/2013, $38.3, 93772, $38.5, $38.86, $37.56
07/18/2013, $38.49, 102636, $38.22, $38.81, $38
07/17/2013, $38.08, 59394, $38.11, $38.5, $37.85
07/16/2013, $37.83, 135162, $37.67, $38.13, $37.38
07/15/2013, $37.57, 45745, $37.47, $37.94, $37.45
07/12/2013, $37.35, 42930, $37.87, $37.98, $37.21
07/11/2013, $37.92, 92172, $38.23, $38.38, $37.46
07/10/2013, $37.68, 110528, $38.03, $38.432, $37.56
07/09/2013, $38.08, 70027, $36.9, $38.178, $36.9
07/08/2013, $36.78, 70751, $36.26, $37.06, $36.2
07/05/2013, $36.14, 54799, $34.59, $36.14, $33.874
07/03/2013, $34.05, 48079, $33.46, $34.19, $33.27
07/02/2013, $33.5, 40018, $33.16, $33.53, $33.13
07/01/2013, $33.1, 65785, $32.55, $33.37, $32.28
06/28/2013, $32.38, 113757, $32.52, $33.02, $32.12
06/27/2013, $32.64, 56126, $32.7, $32.99, $32.56
06/26/2013, $32.49, 38191, $32.5, $32.74, $32.21
06/25/2013, $32.25, 67512, $32.25, $32.52, $31.89
06/24/2013, $32.07, 78284, $32.15, $32.395, $31.66
06/21/2013, $32.47, 100983, $32.43, $32.91, $31.7
06/20/2013, $32.35, 39380, $32.77, $34.58, $32.134
06/19/2013, $33.16, 70925, $33.55, $33.59, $33.14
06/18/2013, $33.64, 92330, $33.57, $33.838, $33.18
06/17/2013, $33.44, 40680, $33.74, $33.81, $33.26
06/14/2013, $33.47, 24679, $34.03, $34.08, $33.41
06/13/2013, $34.14, 27432, $33.74, $34.29, $33.57
06/12/2013, $33.72, 28576, $34.26, $34.26, $33.53
06/11/2013, $34.16, 32415, $34.29, $34.9, $33.89
06/10/2013, $34.71, 124774, $34.49, $34.8, $34.17
06/07/2013, $34.37, 44570, $34.21, $34.53, $33.68
06/06/2013, $33.83, 78863, $33.36, $33.92, $33.04
06/05/2013, $33.45, 56130, $33.95, $34.202, $33.36
06/04/2013, $34.08, 109108, $34.4, $34.43, $33.5
06/03/2013, $34.26, 102522, $33.91, $34.44, $33.45
05/31/2013, $33.93, 74987, $33.91, $34.36, $33.26
05/30/2013, $34.18, 39720, $33.55, $34.34, $33.3
05/29/2013, $33.5, 41206, $33.485, $33.83, $33.25
05/28/2013, $33.68, 67766, $33.44, $33.8095, $32.78
05/24/2013, $33.1, 26572, $32.67, $33.11, $32.37
05/23/2013, $32.93, 29391, $32.29, $33.1, $32.29
05/22/2013, $32.62, 34511, $33.15, $33.53, $32.221
05/21/2013, $33.18, 132925, $34.24, $34.8695, $32.77
05/20/2013, $34.33, 57759, $34.5, $34.79, $34.12
05/17/2013, $34.6, 71994, $34.1, $34.71, $33.78
05/16/2013, $33.93, 57787, $33.67, $34.09, $33.13
05/15/2013, $33.76, 42093, $32.71, $33.81, $32.585
05/14/2013, $32.89, 42684, $32.62, $33, $32.39
05/13/2013, $32.53, 20662, $33.17, $33.352, $32.53
05/10/2013, $33.23, 23713, $33.2, $33.4, $32.81
05/09/2013, $33.11, 46757, $33.32, $33.7, $33.01
05/08/2013, $33.25, 54624, $33.8, $33.8, $33.2
05/07/2013, $33.72, 36598, $33.61, $33.8, $33.34
05/06/2013, $33.66, 53247, $34.27, $34.36, $33.43
05/03/2013, $34.38, 100514, $32.74, $34.79, $32.33
05/02/2013, $32.31, 101544, $31.56, $32.63, $30.4201
05/01/2013, $31.59, 119462, $32.52, $32.52, $31.34
04/30/2013, $32.66, 107483, $32.43, $33.05, $32.3
04/29/2013, $32.48, 63727, $32.35, $32.68, $32.15
04/26/2013, $32.24, 78333, $32.06, $32.35, $31.825
04/25/2013, $32.07, 95834, $32.63, $32.69, $31.8001
04/24/2013, $32.68, 48379, $33, $33, $32.56
04/23/2013, $32.94, 67622, $33.28, $33.29, $32.31
04/22/2013, $33, 39040, $33.59, $33.6, $32.62
04/19/2013, $33.5, 57584, $32.77, $33.52, $32.68
04/18/2013, $32.82, 34379, $33.36, $33.5, $32.67
04/17/2013, $33.41, 50186, $33.73, $33.82, $32.98
04/16/2013, $33.87, 42078, $33.92, $34.28, $33.65
04/15/2013, $33.6, 67800, $34.31, $34.44, $33.39
04/12/2013, $34.4, 42754, $34.35, $34.55, $34.24
04/11/2013, $34.52, 73270, $34.09, $34.6195, $34.09
04/10/2013, $34.23, 53660, $34.17, $34.32, $33.944
04/09/2013, $33.95, 86013, $34.34, $34.678, $33.66
04/08/2013, $34.17, 69209, $34.46, $34.5, $33.69
04/05/2013, $34.3, 49086, $33.96, $34.5, $33.83
04/04/2013, $34.52, 49216, $34.63, $34.72, $34.3385
04/03/2013, $34.49, 102512, $34.76, $35.195, $33.3
04/02/2013, $34.6, 54928, $34.96, $35.28, $34.53
04/01/2013, $34.68, 73191, $35.39, $35.7, $34.16
03/28/2013, $35.54, 71208, $35.45, $35.915, $35.14
03/27/2013, $35.38, 44288, $34.88, $35.47, $34.64
03/26/2013, $34.98, 67833, $35.65, $35.77, $34.8201
03/25/2013, $35.5, 49662, $35.61, $35.6699, $35.15
03/22/2013, $35.4, 39891, $35.26, $35.6999, $35.105
03/21/2013, $35.2, 86580, $35.71, $35.8, $34.79
03/20/2013, $35.85, 112270, $34.88, $36.15, $32.9601
03/19/2013, $34.61, 47166, $35.11, $35.2599, $34.39
03/18/2013, $34.94, 69399, $34.76, $35.31, $34.3
03/15/2013, $34.97, 140843, $34.9, $35.49, $34.725
03/14/2013, $34.85, 88195, $34.4, $34.98, $34.26
03/13/2013, $34.24, 118638, $33.69, $34.32, $33.114
03/12/2013, $33.49, 108388, $34.38, $34.74, $33.49
03/11/2013, $34.34, 62358, $34.14, $34.57, $33.71
03/08/2013, $34.22, 55437, $34.5, $34.5, $34.01
03/07/2013, $34.2, 62964, $34.31, $34.63, $34.1
03/06/2013, $34.37, 138674, $34.49, $34.8478, $34.05
03/05/2013, $34.32, 123710, $34, $34.54, $33.96
03/04/2013, $34.07, 133921, $32.93, $34.22, $32.87
03/01/2013, $32.9, 135175, $32.51, $33.01, $32.51
02/28/2013, $32.62, 230902, $31.99, $33.88, $30.244
02/27/2013, $29.14, 22216, $28.71, $29.38, $28.63
02/26/2013, $28.69, 19054, $28.82, $29.01, $28.53
02/25/2013, $28.7, 30742, $29.47, $29.54, $28.63
02/22/2013, $29.4, 52228, $29.3, $29.45, $28.91
02/21/2013, $29.1, 43956, $28.99, $29.68, $28.89
02/20/2013, $28.97, 58775, $30.02, $30.02, $28.91
02/19/2013, $30.07, 57112, $29.22, $30.07, $29.22
02/15/2013, $29.22, 33554, $29.55, $29.55, $28.96
02/14/2013, $29.3, 21881, $29.34, $29.79, $29.3
02/13/2013, $29.32, 21719, $29.27, $29.48, $29.07
02/12/2013, $29.25, 14671, $29.01, $29.36, $28.92
02/11/2013, $29.06, 35289, $29.26, $29.48, $28.88
02/08/2013, $29.19, 19114, $29.04, $29.25, $28.94
02/07/2013, $28.96, 22401, $28.91, $29.22, $28.67
02/06/2013, $29.01, 22121, $28.33, $29.06, $28.27
02/05/2013, $28.38, 37774, $28.53, $28.6, $28.26
02/04/2013, $28.32, 49773, $28.52, $28.72, $28.23
02/01/2013, $28.59, 44299, $28.69, $29.015, $28.53
01/31/2013, $28.64, 43709, $28.43, $29.09, $28.3958
01/30/2013, $28.56, 72306, $29.18, $29.18, $28.34
01/29/2013, $29.28, 44578, $28.94, $29.31, $28.7401
01/28/2013, $28.91, 32439, $28.46, $28.96, $28.43
01/25/2013, $28.45, 84553, $28.6, $28.6, $28.05
01/24/2013, $28.47, 48983, $28.43, $28.66, $28.3
01/23/2013, $28.46, 48735, $28.49, $28.64, $28.27
01/22/2013, $28.59, 81451, $27.88, $28.74, $27.88
01/18/2013, $27.96, 69783, $27.71, $28.1, $27.7
01/17/2013, $27.64, 34414, $27.91, $27.91, $27.62
01/16/2013, $27.75, 25095, $28.01, $28.01, $27.74
01/15/2013, $27.99, 113574, $27.77, $28.28, $27.75
01/14/2013, $27.98, 73399, $27.86, $28.25, $27.86
01/11/2013, $27.99, 31064, $28.02, $28.11, $27.77
01/10/2013, $27.94, 37098, $28.35, $28.35, $27.67
01/09/2013, $28.24, 70158, $27.89, $28.298, $27.89
01/08/2013, $27.9015, 55206, $28.02, $28.0875, $27.73
01/07/2013, $28.03, 107972, $28.32, $28.5, $28.02
01/04/2013, $28.52, 46698, $28.5, $29.03, $28.49
01/03/2013, $28.33, 106198, $28.5, $28.85, $28.03
01/02/2013, $28.55, 142024, $27.73, $28.74, $27.66
12/31/2012, $27.25, 48545, $26.8, $27.27, $26.52
12/28/2012, $26.8, 90768, $26.46, $27.28, $25.71
12/27/2012, $26.6, 19362, $26.47, $26.75, $26.0421
12/26/2012, $26.39, 24115, $26.65, $26.74, $26.199
12/24/2012, $26.52, 7150, $26.73, $26.8299, $26.28
12/21/2012, $26.52, 149412, $26.22, $26.53, $26.12
12/20/2012, $26.25, 66671, $26.23, $26.66, $26.18
12/19/2012, $26.22, 31864, $26.33, $26.47, $26.06
12/18/2012, $26.27, 33052, $26.25, $26.31, $25.97
12/17/2012, $26.22, 37034, $25.53, $26.26, $25.5
12/14/2012, $25.39, 50109, $25.81, $26.11, $25.31
12/13/2012, $25.9, 14063, $26, $26.15, $25.3801
12/12/2012, $25.94, 42482, $26.7, $26.77, $25.82
12/11/2012, $26.58, 33790, $26.74, $27.065, $26.44
12/10/2012, $26.52, 22391, $26.57, $26.67, $26.26
12/07/2012, $26.48, 30028, $26.5, $26.62, $26.16
12/06/2012, $26.34, 39215, $25.77, $26.71, $25.77
12/05/2012, $25.71, 81332, $25.99, $26.45, $25.69
12/04/2012, $25.83, 70602, $25.91, $26.03, $25.66
12/03/2012, $25.91, 45509, $25.99, $26.05, $25.66
11/30/2012, $25.88, 94768, $26.81, $26.81, $25.69
11/29/2012, $26.7, 47841, $26.76, $26.99, $26.43
11/28/2012, $26.53, 51758, $26.35, $26.72, $26.21
11/27/2012, $26.39, 62959, $26.34, $26.77, $26.29
11/26/2012, $26.3, 63810, $25.63, $26.42, $25.48
11/23/2012, $25.6, 19843, $25.54, $25.69, $25.29
11/21/2012, $25.57, 35616, $25.18, $25.75, $24.73
11/20/2012, $25.2, 46338, $24.78, $25.27, $22
11/19/2012, $24.8523, 45833, $24.77, $25.26, $24.77
11/16/2012, $24.83, 46258, $24.69, $24.9, $23.07
11/15/2012, $24.83, 30363, $24.99, $25.23, $24.52
11/14/2012, $25.06, 47067, $25.16, $25.27, $24.92
11/13/2012, $25.11, 23618, $25.16, $25.46, $24.96
11/12/2012, $25.2, 35293, $24.81, $25.3, $24.69
11/09/2012, $24.93, 20348, $25.02, $25.1999, $24.36
11/08/2012, $25.19, 48048, $25.27, $25.49, $25.11
11/07/2012, $25.33, 53473, $25.61, $25.64, $25.15
11/06/2012, $25.86, 86019, $25.78, $26, $25.5
11/05/2012, $25.65, 55681, $25.68, $25.78, $24.96
11/02/2012, $25.6, 70247, $26.11, $26.29, $25.55
11/01/2012, $26, 42590, $26.34, $26.61, $25.905
10/31/2012, $26.25, 51738, $26.37, $26.57, $25.86
10/26/2012, $26.46, 70638, $26.46, $26.77, $25.992
10/25/2012, $26.38, 26677, $26.25, $26.43, $26.1
10/24/2012, $26.17, 101944, $25.96, $26.23, $25.96
10/23/2012, $25.94, 49020, $25.94, $26.1, $25.55
10/22/2012, $26.1, 21820, $26.12, $26.22, $25.97
10/19/2012, $26.08, 85495, $26.56, $26.56, $25.85
10/18/2012, $26.76, 40459, $27.28, $27.56, $26.74
10/17/2012, $27.22, 62503, $27.41, $27.54, $27.02
10/16/2012, $27.44, 31453, $27.2, $27.51, $26.7
10/15/2012, $27.01, 19227, $26.81, $27.04, $26.81
10/12/2012, $26.8, 23728, $26.94, $27.09, $26.72
10/11/2012, $26.99, 30789, $27.41, $27.42, $26.71
10/10/2012, $27.35, 31872, $27.14, $27.9, $26.9601
10/09/2012, $27.03, 28597, $27.48, $27.71, $26.93
10/08/2012, $27.53, 34160, $27.41, $27.78, $27.27
10/05/2012, $27.56, 22426, $27.6, $27.91, $27.34
10/04/2012, $27.49, 45196, $27.41, $27.73, $27.17
10/03/2012, $27.42, 16340, $27.69, $27.77, $27.3
10/02/2012, $27.68, 106309, $27.73, $27.76, $27.52
10/01/2012, $27.59, 103852, $27.33, $27.77, $27.33
09/28/2012, $27.14, 93607, $26.93, $27.53, $26.93
09/27/2012, $27.08, 76153, $26.92, $27.12, $26.68
09/26/2012, $26.91, 62753, $26.66, $26.94, $26.56
09/25/2012, $26.53, 61471, $26.84, $27.07, $26.4701
09/24/2012, $26.8, 76820, $26.5, $27.01, $26.5
09/21/2012, $26.49, 83703, $26.57, $26.57, $26.36
09/20/2012, $26.31, 29913, $26.35, $26.41, $26.01
09/19/2012, $26.49, 39223, $26.59, $26.72, $26.38
09/18/2012, $26.61, 68021, $26.39, $26.68, $26.25
09/17/2012, $26.46, 45918, $26.76, $26.84, $26.3835
09/14/2012, $26.76, 118115, $26.73, $27.22, $26.19
09/13/2012, $26.58, 83753, $25.81, $27.075, $25.81
09/12/2012, $25.88, 24221, $25.54, $25.88, $25.4408
09/11/2012, $25.53, 42727, $25.51, $25.7, $25.3301
09/10/2012, $25.42, 28771, $25.12, $25.49, $24.99
09/07/2012, $25.05, 52764, $25.31, $25.31, $24.96
09/06/2012, $25.19, 101096, $25.49, $26.115, $25.1
09/05/2012, $25.3, 82654, $25.4, $25.48, $25.15
09/04/2012, $25.29, 68141, $25.1, $25.44, $24.76
08/31/2012, $25.14, 57142, $25.5, $25.5, $25
08/30/2012, $25.28, 66204, $25.67, $25.77, $25.28
08/29/2012, $25.71, 20648, $25.64, $25.86, $25.46
08/28/2012, $25.6, 25883, $25.43, $25.72, $25.37
08/27/2012, $25.48, 9991, $25.49, $25.67, $25.33
08/24/2012, $25.4, 22683, $24.93, $25.5, $24.87
08/23/2012, $25.04, 44502, $25.32, $25.61, $25.01
08/22/2012, $25.39, 16015, $25.72, $25.7899, $24.5
08/21/2012, $25.69, 46049, $26.04, $26.16, $25.52
08/20/2012, $25.75, 22918, $25.5, $25.9, $25.35
08/17/2012, $25.64, 48231, $24.69, $25.73, $24.69
08/16/2012, $24.82, 51623, $24.46, $24.89, $24.31
08/15/2012, $24.4, 60228, $24.2, $24.55, $24.2
08/14/2012, $24.36, 45658, $24.64, $24.76, $24.18
08/13/2012, $24.61, 51982, $24.94, $24.94, $24.4
08/10/2012, $24.94, 29668, $25.59, $25.59, $24.94
08/09/2012, $25.53, 23363, $25.8, $26.25, $25.49
08/08/2012, $25.92, 62725, $25.55, $26.1365, $25.55
08/07/2012, $25.74, 70908, $25.35, $25.95, $25.16
08/06/2012, $25.34, 62670, $25.04, $25.44, $25.04
08/03/2012, $25.04, 45085, $24.61, $25.2, $23.96
08/02/2012, $24.39, 45024, $24.4, $24.7399, $24.1605
08/01/2012, $24.53, 84835, $25.11, $25.11, $24.49
07/31/2012, $24.965, 98386, $25.04, $25.9, $24.93
07/30/2012, $26.31, 21640, $26.91, $27.3, $26.31
07/27/2012, $26.85, 51537, $25.72, $26.92, $25.66
07/26/2012, $25.72, 20682, $26.01, $26.22, $25.69
07/25/2012, $25.87, 17068, $25.99, $26.52, $25.75
07/24/2012, $25.96, 30102, $25.85, $26.09, $25.62
07/23/2012, $25.85, 23475, $25.86, $26.1, $25.58
07/20/2012, $26.25, 42055, $26.64, $26.64, $25.53
07/19/2012, $26.89, 26992, $27.52, $27.72, $26.84
07/18/2012, $27.55, 18984, $27.18, $27.69, $27.18
07/17/2012, $27.3, 19784, $27.33, $27.49, $27.03
07/16/2012, $27.24, 30565, $27.6, $27.98, $25.6
07/13/2012, $27.77, 32281, $27.57, $28.07, $27.57
07/12/2012, $27.59, 31795, $27.35, $27.67, $27.1001
07/11/2012, $27.59, 46587, $27.68, $27.79, $27.55
07/10/2012, $27.72, 28463, $27.61, $27.76, $27.44
07/09/2012, $27.57, 35648, $27.54, $27.7199, $27.54
07/06/2012, $27.66, 19512, $27.46, $27.82, $27.38
07/05/2012, $27.73, 24860, $27.74, $27.93, $27.64
07/03/2012, $27.9, 27857, $27.67, $28, $27.67
07/02/2012, $27.81, 83045, $25.96, $27.81, $25.94
06/29/2012, $25.95, 67737, $26.37, $26.37, $25.78
06/28/2012, $25.98, 23132, $25.67, $26.12, $25.62
06/27/2012, $25.91, 24435, $25.54, $26.02, $25.53
06/26/2012, $25.59, 34256, $25.49, $25.89, $25.32
06/25/2012, $25.54, 24770, $25.64, $26.17, $25.45
06/22/2012, $25.97, 101117, $25.8, $26.01, $25.5
06/21/2012, $25.62, 36468, $26.18, $26.42, $25.47
06/20/2012, $26.24, 35483, $26.53, $26.59, $26.2
06/19/2012, $26.59, 52112, $26.28, $26.86, $26.23
06/18/2012, $26.25, 39141, $26.61, $26.7, $26.23
06/15/2012, $26.79, 92208, $26.77, $26.87, $26.58
06/14/2012, $26.9, 54305, $26.6, $26.95, $26.5501
06/13/2012, $26.65, 56397, $26.69, $27.06, $26.56
06/12/2012, $26.78, 53193, $27.02, $27.02, $26.55
06/11/2012, $26.91, 91240, $27.92, $27.92, $26.87
06/08/2012, $27.69, 66075, $27.8, $27.84, $27.63
06/07/2012, $27.9, 103082, $28, $28.17, $27.7
06/06/2012, $27.95, 80024, $27.79, $27.98, $27.79
06/05/2012, $27.69, 98808, $27.17, $27.74, $27.17
06/04/2012, $27.31, 45296, $27.18, $27.47, $26.93
06/01/2012, $27.01, 47783, $26.89, $27.22, $26.45
05/31/2012, $27.39, 122629, $26.79, $27.43, $26.69
05/30/2012, $26.82, 48216, $27.18, $27.38, $26.78
05/29/2012, $27.35, 41547, $27.28, $27.35, $27.13
05/25/2012, $27.18, 58438, $27.04, $27.22, $26.94
05/24/2012, $27.1, 72615, $27.04, $27.31, $26.76
05/23/2012, $27.06, 62675, $26.72, $27.06, $26.61
05/22/2012, $26.97, 72851, $26.89, $27.27, $26.74
05/21/2012, $26.98, 78581, $26.63, $27.05, $26.39
05/18/2012, $26.62, 114936, $26.59, $26.92, $26.34
05/17/2012, $26.65, 39732, $26.74, $27.02, $26.6
05/16/2012, $26.78, 28729, $27.08, $27.2499, $26.7
05/15/2012, $27.04, 33848, $26.5, $27.1, $26.5
05/14/2012, $26.54, 51490, $26.46, $26.91, $26.46
05/11/2012, $26.65, 68527, $26.43, $27.04, $26.34
05/10/2012, $26.5, 146094, $27.41, $28.4, $26.35
05/09/2012, $26.39, 37973, $26.21, $26.61, $26.15
05/08/2012, $26.46, 29075, $26.22, $26.54, $26.21
05/07/2012, $26.35, 36058, $26.15, $26.43, $26.09
05/04/2012, $26.13, 46472, $26.32, $26.33, $25.95
05/03/2012, $26.49, 45152, $26.61, $26.74, $26.41
05/02/2012, $26.73, 28380, $26.51, $26.73, $26.32
05/01/2012, $26.72, 132081, $26.63, $27.07, $26.47
04/30/2012, $26.72, 66805, $26.83, $26.94, $26.45
04/27/2012, $26.79, 54827, $26.47, $26.87, $26.34
04/26/2012, $26.57, 25296, $26.61, $26.61, $26.44
04/25/2012, $26.54, 85433, $26.43, $26.77, $26.07
04/24/2012, $26.29, 74087, $26.33, $26.35, $25.92
04/23/2012, $26.42, 145120, $26, $26.53, $26
04/20/2012, $26.3, 242223, $26.46, $26.46, $25.95
04/19/2012, $26.16, 58364, $26.18, $26.42, $25.8701
04/18/2012, $26.11, 48398, $26.17, $26.2, $25.99
04/17/2012, $26.24, 185031, $26, $26.3072, $26
04/16/2012, $25.95, 47339, $25.66, $26.15, $25.47
04/13/2012, $25.66, 60534, $25.67, $25.83, $25.46
04/12/2012, $25.81, 48375, $25.76, $25.92, $25.6
04/11/2012, $25.77, 217470, $25.36, $26.35, $25.36
04/10/2012, $25.15, 117664, $24.96, $25.27, $24.96
04/09/2012, $25.06, 39774, $24.7, $25.1399, $24.7
04/05/2012, $25.11, 33672, $24.91, $25.16, $24.91
04/04/2012, $25.04, 44820, $25.24, $25.285, $24.89
04/03/2012, $25.51, 102119, $25.44, $25.58, $25.29
04/02/2012, $25.46, 91510, $24.58, $25.48, $24.54
03/30/2012, $24.74, 65631, $24.65, $24.79, $24.57
03/29/2012, $24.61, 43673, $24.69, $24.97, $24.4
03/28/2012, $24.91, 38994, $24.8, $24.94, $24.43
