Date, Close/Last, Volume, Open, High, Low
12/13/2013, $16.2848, 24401, $16.44, $16.44, $16.271
12/12/2013, $16.45, 39017, $16.49, $16.536, $16.27
12/11/2013, $16.58, 31972, $16.36, $16.58, $16.36
12/10/2013, $16.44, 42654, $16.35, $16.49, $16.301
12/09/2013, $16.3025, 40764, $16.2, $16.33, $16.19
12/06/2013, $16.17, 42631, $16.19, $16.1999, $16.05
12/05/2013, $16.04, 37627, $16.18, $16.18, $15.8101
12/04/2013, $16.0001, 49474, $16.02, $16.02, $15.8
12/03/2013, $16.02, 32821, $15.84, $16.03, $15.75
12/02/2013, $15.95, 62292, $16.26, $16.4207, $15.95
11/29/2013, $16.02, 25617, $15.72, $16.15, $15.72
11/27/2013, $15.779, 22343, $15.93, $15.93, $15.71
11/26/2013, $15.81, 39323, $15.86, $15.95, $15.7111
11/25/2013, $15.78, 44726, $15.9, $15.9101, $15.69
11/22/2013, $15.75, 17361, $15.74, $15.7699, $15.6601
11/21/2013, $15.77, 46562, $15.98, $15.98, $15.77
11/20/2013, $15.83, 59295, $15.95, $16.24, $15.79
11/19/2013, $16.14, 50319, $16.2, $16.2, $16.0696
11/18/2013, $16.14, 117617, $16, $16.3, $16
11/15/2013, $15.8, 17816, $15.74, $15.83, $15.74
11/14/2013, $15.77, 31862, $15.63, $15.79, $15.6
11/13/2013, $15.67, 32230, $15.54, $15.6799, $15.47
11/12/2013, $15.66, 32612, $15.6, $15.68, $15.5
11/11/2013, $15.71, 18469, $15.66, $15.72, $15.64
11/08/2013, $15.7305, 48841, $15.64, $15.7544, $15.58
11/07/2013, $15.71, 26538, $15.9, $15.92, $15.71
11/06/2013, $15.95, 26078, $15.96, $16.0179, $15.9388
11/05/2013, $15.95, 31452, $15.9, $16.17, $15.8913
11/04/2013, $16.02, 31691, $16.17, $16.17, $15.89
11/01/2013, $16.2088, 41567, $16.32, $16.32, $16.1
10/31/2013, $16.27, 17573, $16.27, $16.33, $16.17
10/30/2013, $16.34, 17965, $16.41, $16.44, $16.29
10/29/2013, $16.42, 33750, $16.4, $16.49, $16.33
10/28/2013, $16.376, 17871, $16.23, $16.43, $16.23
10/25/2013, $16.31, 19767, $16.24, $16.36, $16.21
10/24/2013, $16.17, 42734, $16.02, $16.24, $16
10/23/2013, $16.03, 18450, $15.99, $16.03, $15.9001
10/22/2013, $15.97, 22959, $15.77, $16, $15.77
10/21/2013, $15.76, 40181, $15.76, $15.82, $15.69
10/18/2013, $15.68, 26962, $15.66, $15.75, $15.65
10/17/2013, $15.69, 32595, $15.37, $15.71, $15.36
10/16/2013, $15.43, 33472, $15.15, $15.43, $15.15
10/15/2013, $15.23, 25432, $15.34, $15.3818, $15.17
10/14/2013, $15.48, 23740, $15.26, $15.54, $15.22
10/11/2013, $15.45, 12082, $15.32, $15.458, $15.32
10/10/2013, $15.421, 20575, $15.2, $15.421, $15.18
10/09/2013, $15.18, 12985, $15.04, $15.21, $15
10/08/2013, $15.08, 17434, $15.2, $15.3299, $15.08
10/07/2013, $15.26, 24365, $15.42, $15.4399, $15.25
10/04/2013, $15.43, 16455, $15.34, $15.4699, $15.34
10/03/2013, $15.396, 23868, $15.47, $15.58, $15.34
10/02/2013, $15.59, 24526, $15.66, $15.66, $15.53
10/01/2013, $15.671, 23990, $15.55, $15.75, $15.55
09/30/2013, $15.6, 14332, $15.52, $15.6599, $15.52
09/27/2013, $15.6396, 18200, $15.66, $15.73, $15.57
09/26/2013, $15.702, 22694, $15.57, $15.85, $15.57
09/25/2013, $15.68, 18960, $15.62, $15.83, $15.62
09/24/2013, $15.73, 12940, $15.71, $15.74, $15.69
09/23/2013, $15.81, 31186, $15.6, $15.81, $15.6
09/20/2013, $15.66, 24517, $15.73, $15.73, $15.57
09/19/2013, $15.78, 25106, $15.72, $15.79, $15.61
09/18/2013, $15.66, 33139, $15.46, $15.72, $15.35
09/17/2013, $15.41, 15839, $15.3, $15.47, $15.3
09/16/2013, $15.3499, 22586, $15.44, $15.5103, $15.28
09/13/2013, $15.26, 25238, $15.2, $15.26, $15.13
09/12/2013, $15.125, 18335, $15.06, $15.19, $15.05
09/11/2013, $15.15, 24307, $15, $15.17, $14.9792
09/10/2013, $15.03, 23536, $14.91, $15.03, $14.91
09/09/2013, $14.89, 35543, $14.83, $14.9, $14.78
09/06/2013, $14.83, 22325, $14.86, $14.93, $14.83
09/05/2013, $14.86, 20813, $14.85, $14.91, $14.79
09/04/2013, $14.81, 33531, $14.86, $14.87, $14.78
09/03/2013, $14.86, 64045, $14.78, $14.9, $14.622
08/30/2013, $14.61, 37336, $14.74, $14.74, $14.57
08/29/2013, $14.64, 33554, $14.67, $14.67, $14.53
08/28/2013, $14.6, 19692, $14.62, $14.7, $14.52
08/27/2013, $14.57, 33674, $14.68, $14.68, $14.55
08/26/2013, $14.6856, 13968, $14.77, $14.8, $14.67
08/23/2013, $14.8, 18372, $14.84, $14.84, $14.75
08/22/2013, $14.77, 25494, $14.79, $14.81, $14.77
08/21/2013, $14.7, 57360, $14.84, $14.84, $14.65
08/20/2013, $15.12, 38517, $15.09, $15.23, $15
08/19/2013, $15.04, 18843, $15.18, $15.21, $15.01
08/16/2013, $15.1, 62788, $15.26, $15.44, $15.1
08/15/2013, $15.32, 16906, $15.43, $15.43, $15.3
08/14/2013, $15.44, 19518, $15.63, $15.63, $15.44
08/13/2013, $15.56, 14908, $15.66, $15.66, $15.55
08/12/2013, $15.62, 19552, $15.64, $15.67, $15.53
08/09/2013, $15.6, 18031, $15.49, $15.67, $15.49
08/08/2013, $15.6, 16057, $15.6, $15.67, $15.56
08/07/2013, $15.498, 65301, $15.84, $15.92, $15.45
08/06/2013, $15.79, 7569, $15.85, $15.85, $15.78
08/05/2013, $15.82, 12454, $15.93, $15.97, $15.7446
08/02/2013, $15.88, 25062, $15.98, $16.0068, $15.8301
08/01/2013, $15.946, 26558, $15.91, $15.98, $15.88
07/31/2013, $15.78, 16409, $15.85, $15.85, $15.74
07/30/2013, $15.75, 9033, $15.77, $15.9, $15.741
07/29/2013, $15.79, 18394, $15.83, $15.8699, $15.58
07/26/2013, $15.78, 15566, $15.87, $15.8899, $15.78
07/25/2013, $15.9, 13328, $15.79, $15.96, $15.78
07/24/2013, $15.86, 16918, $16.02, $16.03, $15.77
07/23/2013, $15.92, 26537, $16.12, $16.13, $15.86
07/22/2013, $15.93, 18972, $15.85, $15.9975, $15.85
07/19/2013, $15.86, 13308, $15.87, $16.04, $15.8201
07/18/2013, $15.87, 26569, $15.92, $16.06, $15.85
07/17/2013, $16.01, 13607, $16.07, $16.09, $15.88
07/16/2013, $15.94, 18127, $16.02, $16.07, $15.68
07/15/2013, $15.91, 39601, $15.99, $16.15, $15.91
07/12/2013, $16.0501, 15756, $16.1, $16.17, $15.94
07/11/2013, $16.1, 23056, $16.18, $16.18, $15.91
07/10/2013, $15.9, 26130, $15.92, $16.02, $15.73
07/09/2013, $15.85, 23549, $16.07, $16.0999, $15.82
07/08/2013, $15.86, 62286, $15.99, $16.31, $15.69
07/05/2013, $15.85, 18128, $15.93, $15.93, $15.48
07/03/2013, $15.79, 11325, $15.55, $15.8, $15.55
07/02/2013, $15.55, 11769, $15.85, $15.85, $15.5
07/01/2013, $15.89, 12145, $15.62, $15.89, $15.43
06/28/2013, $15.48, 19231, $15.54, $15.62, $15.401
06/27/2013, $15.47, 23402, $15.62, $15.62, $15.38
06/26/2013, $15.59, 12527, $15.56, $15.6, $15.3901
06/25/2013, $15.38, 16213, $15.17, $15.43, $15.12
06/24/2013, $14.97, 48975, $15.3, $15.502, $14.681
06/21/2013, $15.59, 19627, $15.63, $15.775, $15.511
06/20/2013, $15.51, 34629, $16.03, $16.04, $15.5
06/19/2013, $16.08, 22093, $16.34, $16.41, $16.08
06/18/2013, $16.26, 14578, $16.27, $16.389, $16.1545
06/17/2013, $16.1899, 36266, $15.92, $16.27, $15.92
06/14/2013, $15.74, 12456, $15.66, $15.86, $15.55
06/13/2013, $15.61, 10992, $15.42, $15.6101, $15.3501
06/12/2013, $15.34, 19516, $15.77, $15.77, $15.33
06/11/2013, $15.64, 28942, $15.45, $15.78, $15.38
06/10/2013, $15.53, 35459, $15.86, $15.86, $15.34
06/07/2013, $15.76, 29846, $15.48, $15.77, $15.48
06/06/2013, $15.35, 47783, $15.74, $15.769, $15.27
06/05/2013, $15.67, 17897, $16, $16.11, $15.616
06/04/2013, $16.01, 22174, $16.11, $16.15, $16
06/03/2013, $16.15, 55644, $15.85, $16.15, $15.51
05/31/2013, $15.75, 64304, $16.3, $16.419, $15.65
05/30/2013, $16.23, 19534, $16.28, $16.3269, $16.1845
05/29/2013, $16.21, 37252, $16.39, $16.4035, $16.0624
05/28/2013, $16.36, 69832, $16.48, $16.5, $16.25
05/24/2013, $16.21, 31246, $16.34, $16.39, $16.2
05/23/2013, $16.23, 108646, $16.8, $16.8, $15.99
05/22/2013, $16.78, 54304, $16.83, $16.95, $16.75
05/21/2013, $17.08, 25902, $17, $17.3, $16.94
05/20/2013, $16.98, 42124, $17.24, $17.33, $16.93
05/17/2013, $17.19, 19650, $17.07, $17.19, $16.93
05/16/2013, $16.95, 30795, $16.94, $17.05, $16.86
05/15/2013, $16.9, 26693, $16.99, $16.99, $16.85
05/14/2013, $16.91, 33046, $16.93, $17.3, $16.8
05/13/2013, $16.83, 26044, $16.87, $16.914, $16.75
05/10/2013, $16.78, 39236, $16.81, $16.81, $16.71
05/09/2013, $16.82, 12107, $16.91, $16.92, $16.73
05/08/2013, $16.92, 31824, $16.98, $16.98, $16.681
05/07/2013, $17.02, 46370, $17.09, $17.16, $16.82
05/06/2013, $17.19, 19595, $17.34, $17.34, $17.06
05/03/2013, $17.3, 17311, $17.37, $17.37, $17.0701
05/02/2013, $17.26, 32741, $17.19, $17.26, $16.99
05/01/2013, $17.25, 40719, $16.88, $17.25, $16.8013
04/30/2013, $16.83, 25746, $16.64, $16.88, $16.63
04/29/2013, $16.56, 35387, $16.49, $16.59, $16.46
04/26/2013, $16.49, 15217, $16.47, $16.49, $16.4
04/25/2013, $16.47, 21748, $16.49, $16.49, $16.41
04/24/2013, $16.49, 19267, $16.49, $16.49, $16.432
04/23/2013, $16.49, 38633, $16.48, $16.49, $16.45
04/22/2013, $16.48, 15815, $16.47, $16.48, $16.42
04/19/2013, $16.47, 13584, $16.38, $16.48, $16.29
04/18/2013, $16.45, 9034, $16.46, $16.46, $16.26
04/17/2013, $16.48, 25378, $16.42, $16.48, $16.29
04/16/2013, $16.48, 29551, $16.45, $16.48, $16.29
04/15/2013, $16.48, 19230, $16.45, $16.48, $16.4
04/12/2013, $16.48, 24088, $16.46, $16.48, $16.4
04/11/2013, $16.44, 29089, $16.4, $16.47, $16.37
04/10/2013, $16.41, 17887, $16.42, $16.45, $16.291
04/09/2013, $16.33, 20457, $16.28, $16.35, $16.15
04/08/2013, $16.24, 13721, $16.22, $16.27, $16.01
04/05/2013, $16.16, 72166, $16.01, $16.27, $15.87
04/04/2013, $16.07, 37963, $16.07, $16.08, $15.9
04/03/2013, $15.96, 33550, $15.93, $16.09, $15.86
04/02/2013, $15.98, 50888, $16.13, $16.15, $15.865
04/01/2013, $16.08, 48431, $16.2, $16.2, $15.82
03/28/2013, $16.12, 75978, $16.45, $16.45, $16.01
03/27/2013, $16.37, 16874, $16.39, $16.39, $16.29
03/26/2013, $16.39, 33951, $16.34, $16.39, $16.24
03/25/2013, $16.24, 72454, $16.4, $16.44, $16.22
03/22/2013, $16.33, 40543, $16.15, $16.39, $16.15
03/21/2013, $16.15, 20812, $16.04, $16.26, $16.04
03/20/2013, $16.18, 31559, $16.2, $16.39, $16.09
03/19/2013, $16.2, 27009, $16.09, $16.25, $16.05
03/18/2013, $16.08, 19606, $16.19, $16.19, $15.92
03/15/2013, $16.11, 33976, $16.15, $16.25, $16.02
03/14/2013, $16.08, 15018, $16.11, $16.11, $16
03/13/2013, $16.02, 23295, $16.14, $16.14, $15.93
03/12/2013, $16.07, 12976, $16.14, $16.1499, $16
03/11/2013, $16.14, 38389, $16.23, $16.23, $15.99
03/08/2013, $16.23, 33829, $16.22, $16.24, $16.1001
03/07/2013, $16.11, 37747, $16.22, $16.25, $15.95
03/06/2013, $16.17, 18461, $16.12, $16.23, $15.96
03/05/2013, $16.05, 41683, $16.04, $16.16, $15.75
03/04/2013, $15.92, 20857, $15.93, $16.01, $15.85
03/01/2013, $16.05, 36749, $15.72, $16.05, $15.66
02/28/2013, $15.8501, 38212, $15.87, $16.1199, $15.84
02/27/2013, $15.74, 41499, $15.97, $15.98, $15.65
02/26/2013, $16.03, 32412, $15.93, $16.11, $15.84
02/25/2013, $15.97, 17146, $16, $16.05, $15.84
02/22/2013, $15.98, 26415, $15.96, $16.09, $15.77
02/21/2013, $15.85, 17989, $16.04, $16.04, $15.72
02/20/2013, $15.71, 38728, $16.03, $16.03, $15.65
02/19/2013, $16.26, 59265, $16.27, $16.28, $16.08
02/15/2013, $16.28, 37973, $16.09, $16.28, $15.97
02/14/2013, $16.05, 29087, $16.12, $16.121, $15.9803
02/13/2013, $16.1, 22400, $16.16, $16.16, $16.04
02/12/2013, $16.1, 18546, $16.03, $16.1, $15.99
02/11/2013, $15.99, 24757, $16.02, $16.05, $15.98
02/08/2013, $15.98, 23845, $16, $16.05, $15.94
02/07/2013, $15.9402, 35756, $16.19, $16.19, $15.89
02/06/2013, $16.02, 19465, $16.03, $16.03, $15.96
02/05/2013, $16.02, 29546, $15.84, $16.02, $15.8
02/04/2013, $15.78, 50279, $16.04, $16.04, $15.77
02/01/2013, $16.05, 40408, $16.27, $16.29, $16.01
01/31/2013, $16.14, 17627, $16.3, $16.3, $16.07
01/30/2013, $16.28, 28742, $16.13, $16.29, $16.13
01/29/2013, $16.13, 15099, $16.16, $16.17, $16.09
01/28/2013, $16.18, 31949, $16.24, $16.25, $16.03
01/25/2013, $16.2, 53896, $16.27, $16.31, $16.05
01/24/2013, $16.25, 29107, $16.2, $16.25, $16.1
01/23/2013, $16.18, 47526, $15.99, $16.2, $15.9
01/22/2013, $15.96, 43067, $16.06, $16.1, $15.8
01/18/2013, $15.98, 16437, $15.9, $15.98, $15.85
01/17/2013, $15.89, 23353, $15.94, $15.9699, $15.8
01/16/2013, $15.85, 27956, $15.77, $15.85, $15.67
01/15/2013, $15.77, 33691, $15.67, $15.8, $15.665
01/14/2013, $15.78, 24702, $15.79, $15.79, $15.7
01/11/2013, $15.76, 24726, $15.72, $15.76, $15.62
01/10/2013, $15.68, 41067, $15.55, $15.68, $15.55
01/09/2013, $15.44, 53971, $15.42, $15.47, $15.35
01/08/2013, $15.36, 22785, $15.41, $15.41, $15.25
01/07/2013, $15.43, 64707, $15.37, $15.43, $15.22
01/04/2013, $15.35, 59260, $15.1, $15.37, $15.1
01/03/2013, $15.18, 63384, $15.17, $15.26, $15.08
01/02/2013, $15.23, 75863, $15.35, $15.3863, $15.19
12/31/2012, $15.25, 22057, $14.91, $15.25, $14.91
12/28/2012, $15.01, 30585, $14.99, $15.07, $14.64
12/27/2012, $15.12, 26082, $15.12, $15.23, $14.93
12/26/2012, $15.1, 23775, $15.04, $15.1459, $15
12/24/2012, $15.09, 9650, $15.07, $15.202, $15.07
12/21/2012, $15.2, 23849, $15, $15.2, $15
12/20/2012, $15.23, 34974, $14.97, $15.35, $14.97
12/19/2012, $15.05, 33871, $14.87, $15.06, $14.85
12/18/2012, $14.97, 47038, $14.65, $14.97, $14.61
12/17/2012, $14.72, 32048, $14.72, $14.82, $14.66
12/14/2012, $14.78, 25835, $14.63, $14.8499, $14.63
12/13/2012, $14.74, 32252, $14.49, $14.74, $14.4899
12/12/2012, $14.56, 28212, $14.58, $14.71, $14.55
12/11/2012, $14.63, 30274, $14.54, $14.84, $14.54
12/10/2012, $14.42, 17442, $14.54, $14.57, $14.41
12/07/2012, $14.59, 50314, $14.74, $14.74, $14.42
12/06/2012, $14.73, 14060, $14.83, $14.88, $14.64
12/05/2012, $14.89, 21024, $14.93, $15, $14.79
12/04/2012, $14.86, 38406, $14.79, $14.95, $14.78
12/03/2012, $14.85, 32142, $15, $15, $14.8
11/30/2012, $14.84, 31718, $14.7, $14.84, $14.55
11/29/2012, $14.66, 21292, $14.67, $14.72, $14.527
11/28/2012, $14.55, 39010, $14.69, $14.69, $14.53
11/27/2012, $14.65, 44074, $14.49, $14.67, $14.39
11/26/2012, $14.37, 55267, $14.88, $14.8999, $14.28
11/23/2012, $14.91, 12038, $14.77, $14.9387, $14.77
11/21/2012, $14.66, 24442, $14.74, $14.74, $14.5801
11/20/2012, $15, 56625, $14.7, $15, $14.64
11/19/2012, $14.7, 45142, $14.29, $14.7, $14.29
11/16/2012, $14.06, 68423, $13.91, $14.7, $13.91
11/15/2012, $14, 63044, $14.06, $14.13, $13.76
11/14/2012, $14.08, 47426, $14.62, $14.67, $14.08
11/13/2012, $14.66, 52576, $14.72, $14.79, $14.58
11/12/2012, $14.95, 22018, $14.92, $14.96, $14.83
11/09/2012, $14.96, 29918, $15.05, $15.08, $14.9
11/08/2012, $15.16, 18099, $15.08, $15.25, $15.08
11/07/2012, $15.2, 35247, $15.34, $15.43, $15.15
11/06/2012, $15.51, 25051, $15.37, $15.5578, $15.37
11/05/2012, $15.44, 18775, $15.42, $15.47, $15.34
11/02/2012, $15.48, 29649, $15.66, $15.7, $15.48
11/01/2012, $15.7, 13970, $15.64, $15.73, $15.64
10/31/2012, $15.55, 15748, $15.62, $15.62, $15.506
10/26/2012, $15.54, 13347, $15.61, $15.61, $15.45
10/25/2012, $15.58, 14456, $15.53, $15.58, $15.51
10/24/2012, $15.47, 12916, $15.39, $15.54, $15.39
10/23/2012, $15.38, 16370, $15.5, $15.5, $15.32
10/22/2012, $15.59, 19533, $15.54, $15.67, $15.43
10/19/2012, $15.64, 25690, $15.87, $15.87, $15.5808
10/18/2012, $15.84, 14706, $15.9, $15.9, $15.74
10/17/2012, $15.84, 16413, $15.9, $15.92, $15.84
10/16/2012, $15.86, 23207, $15.77, $16.11, $15.72
10/15/2012, $15.63, 68054, $15.61, $15.73, $15.28
10/12/2012, $15.67, 26639, $15.67, $15.8, $15.61
10/11/2012, $15.72, 32164, $15.7, $15.76, $15.67
10/10/2012, $15.75, 22865, $15.83, $16.01, $15.66
10/09/2012, $15.92, 21581, $15.91, $15.92, $15.85
10/08/2012, $16.01, 17212, $15.96, $16.01, $15.86
10/05/2012, $16, 22430, $16.1, $16.12, $15.98
10/04/2012, $16, 27032, $15.82, $16.0299, $15.82
10/03/2012, $15.81, 23505, $15.82, $15.85, $15.78
10/02/2012, $15.9, 15381, $15.8, $15.92, $15.8
10/01/2012, $15.78, 22205, $15.94, $15.94, $15.75
09/28/2012, $15.82, 17232, $15.77, $15.832, $15.7
09/27/2012, $15.85, 21388, $15.82, $15.97, $15.77
09/26/2012, $15.86, 13809, $16.04, $16.04, $15.8201
09/25/2012, $16.04, 16566, $16.12, $16.2, $16.03
09/24/2012, $16.06, 15268, $15.91, $16.06, $15.91
09/21/2012, $16.08, 10474, $16.07, $16.08, $15.92
09/20/2012, $15.99, 13982, $15.78, $15.99, $15.75
09/19/2012, $15.92, 10741, $15.83, $15.96, $15.8
09/18/2012, $15.92, 15627, $15.86, $15.92, $15.7601
09/17/2012, $15.949, 20984, $16.13, $16.13, $15.81
09/14/2012, $16.08, 20114, $15.96, $16.1201, $15.96
09/13/2012, $16.05, 20191, $15.84, $16.05, $15.84
09/12/2012, $15.92, 33290, $15.94, $15.998, $15.85
09/11/2012, $16.04, 24733, $15.79, $16.04, $15.7307
09/10/2012, $15.71, 29585, $15.67, $15.72, $15.6176
09/07/2012, $15.81, 16353, $15.83, $15.83, $15.68
09/06/2012, $15.77, 23553, $15.72, $15.8099, $15.58
09/05/2012, $15.77, 18564, $15.73, $15.825, $15.61
09/04/2012, $15.82, 39677, $15.69, $15.84, $15.674
08/31/2012, $15.81, 27835, $15.9, $15.91, $15.72
08/30/2012, $15.7, 12127, $15.62, $15.7, $15.6
08/29/2012, $15.75, 16278, $15.65, $15.788, $15.62
08/28/2012, $15.7, 15042, $15.57, $15.7, $15.55
08/27/2012, $15.53, 8053, $15.45, $15.5598, $15.43
08/24/2012, $15.39, 89546, $15.91, $15.91, $15.37
08/23/2012, $16.1, 55468, $15.63, $16.11, $15.5
08/22/2012, $15.65, 29158, $15.53, $15.65, $15.45
08/21/2012, $16.01, 63726, $16.04, $16.12, $15.95
08/20/2012, $15.96, 30565, $16.06, $16.06, $15.75
08/17/2012, $15.8, 28202, $15.8, $16.0085, $15.66
08/16/2012, $15.837, 25838, $15.91, $15.99, $15.79
08/15/2012, $15.969, 18925, $15.82, $16.08, $15.79
08/14/2012, $15.86, 21561, $15.97, $16.059, $15.86
08/13/2012, $16.059, 15255, $15.8, $16.059, $15.78
08/10/2012, $15.9, 9114, $15.82, $15.9, $15.72
08/09/2012, $15.86, 19048, $15.79, $15.89, $15.77
08/08/2012, $15.89, 16542, $15.7, $15.9, $15.7
08/07/2012, $15.77, 26260, $15.53, $15.84, $15.53
08/06/2012, $15.59, 8300, $15.52, $15.65, $15.49
08/03/2012, $15.56, 20263, $15.56, $15.65, $15.52
08/02/2012, $15.54, 3060, $15.47, $15.54, $15.41
08/01/2012, $15.59, 12960, $15.61, $15.7, $15.38
07/31/2012, $15.43, 19048, $15.44, $15.6, $15.4
07/30/2012, $15.55, 17611, $15.53, $15.64, $15.5
07/27/2012, $15.63, 16574, $15.5, $15.64, $15.45
07/26/2012, $15.34, 14495, $15.08, $15.34, $15.0496
07/25/2012, $14.97, 16730, $14.88, $15.13, $14.86
07/24/2012, $14.931, 13899, $15.2, $15.2, $14.921
07/23/2012, $15.16, 20609, $15.2, $15.34, $15.15
07/20/2012, $15.45, 12724, $15.44, $15.47, $15.3316
07/19/2012, $15.43, 17140, $15.59, $15.59, $15.41
07/18/2012, $15.55, 15238, $15.43, $15.6299, $15.421
07/17/2012, $15.54, 19023, $15.51, $15.6795, $15.49
07/16/2012, $15.48, 13507, $15.47, $15.5904, $15.11
07/13/2012, $15.4, 8591, $15.22, $15.44, $15.22
07/12/2012, $15.293, 25030, $15.03, $15.3, $14.89
07/11/2012, $15.24, 7593, $15.24, $15.3895, $15.16
07/10/2012, $15.31, 13991, $15.38, $15.51, $15.21
07/09/2012, $15.41, 39431, $15.18, $15.7, $15.18
07/06/2012, $15.3382, 5982, $15.43, $15.43, $15.2265
07/05/2012, $15.4388, 16633, $15.47, $15.6905, $15.24
07/03/2012, $15.62, 25924, $15.27, $15.69, $15.27
07/02/2012, $15.19, 41141, $14.82, $15.38, $14.82
06/29/2012, $14.73, 8558, $14.51, $14.75, $14.51
06/28/2012, $14.36, 11363, $14.23, $14.48, $14.2
06/27/2012, $14.4, 3199, $14.35, $14.47, $14.32
06/26/2012, $14.42, 11601, $14.25, $14.42, $14.1
06/25/2012, $14.28, 23417, $14.58, $14.58, $14.23
06/22/2012, $14.67, 16695, $14.57, $14.67, $14.44
06/21/2012, $14.55, 26248, $14.53, $14.55, $14.37
06/20/2012, $14.47, 11570, $14.4, $14.47, $14.34
06/19/2012, $14.41, 11460, $14.28, $14.43, $14.26
06/18/2012, $14.27, 26187, $14.25, $14.27, $13.92
06/15/2012, $14.3, 24262, $14.16, $14.3, $14.0901
06/14/2012, $14.17, 10077, $14.03, $14.17, $13.9908
06/13/2012, $14.03, 13146, $13.99, $14.1599, $13.99
06/12/2012, $14.01, 11830, $13.98, $14.05, $13.848
06/11/2012, $13.91, 12464, $14.06, $14.06, $13.81
06/08/2012, $13.89, 8448, $13.97, $13.97, $13.76
06/07/2012, $14.05, 18630, $14.01, $14.07, $13.94
06/06/2012, $13.93, 22662, $13.75, $13.93, $13.7007
06/05/2012, $13.64, 13710, $13.56, $13.67, $13.53
06/04/2012, $13.53, 22479, $13.48, $13.62, $13.48
06/01/2012, $13.6, 97994, $13.67, $13.89, $13.49
05/31/2012, $13.79, 38845, $13.97, $13.99, $13.7
05/30/2012, $13.96, 32733, $14.19, $14.19, $13.85
05/29/2012, $14.25, 10394, $14.27, $14.36, $14.14
05/25/2012, $14.23, 18536, $14.29, $14.3561, $14.1801
05/24/2012, $14.24, 7264, $14.42, $14.42, $14.0788
05/23/2012, $14.31, 34306, $14.52, $14.52, $14.09
05/22/2012, $14.51, 28017, $14.65, $14.73, $14.51
05/21/2012, $14.9, 18303, $14.9, $14.9, $14.802
05/18/2012, $14.9, 31783, $15.16, $15.16, $14.62
05/17/2012, $15.14, 29189, $15.25, $15.3093, $14.97
05/16/2012, $15.23, 12544, $15.24, $15.288, $15.12
05/15/2012, $15.23, 17744, $15.52, $15.52, $15.21
05/14/2012, $15.44, 10558, $15.53, $15.53, $15.34
05/11/2012, $15.525, 19332, $15.61, $15.65, $15.5
05/10/2012, $15.5, 17777, $15.43, $15.62, $15.43
05/09/2012, $15.37, 26244, $15.25, $15.4, $15.17
05/08/2012, $15.48, 22370, $15.3, $15.56, $15.26
05/07/2012, $15.52, 26047, $15.46, $15.52, $15.27
05/04/2012, $15.48, 27992, $15.35, $15.55, $15.2612
05/03/2012, $15.49, 25212, $15.65, $15.65, $15.4042
05/02/2012, $15.72, 30636, $15.65, $15.74, $15.53
05/01/2012, $15.8185, 26975, $15.75, $15.85, $15.63
04/30/2012, $15.9, 25527, $15.68, $15.9, $15.68
04/27/2012, $15.77, 30997, $15.82, $15.83, $15.68
04/26/2012, $15.89, 15316, $15.81, $15.89, $15.729
04/25/2012, $15.85, 18515, $15.7, $15.85, $15.63
04/24/2012, $15.68, 22363, $15.57, $15.7658, $15.56
04/23/2012, $15.62, 19650, $15.65, $15.73, $15.51
04/20/2012, $15.76, 13454, $15.84, $15.85, $15.71
04/19/2012, $15.84, 14346, $15.85, $15.88, $15.73
04/18/2012, $15.8, 18050, $15.9, $16.0205, $15.68
04/17/2012, $15.95, 19948, $15.9, $16.01, $15.86
04/16/2012, $15.949, 12065, $15.92, $15.949, $15.84
04/13/2012, $15.94, 14902, $15.81, $15.94, $15.81
04/12/2012, $15.93, 12477, $15.61, $15.93, $15.61
04/11/2012, $15.68, 28239, $15.55, $15.79, $15.52
04/10/2012, $15.47, 18182, $15.66, $15.7696, $15.45
04/09/2012, $15.71, 18819, $15.9, $15.9, $15.6
04/05/2012, $16, 17726, $16.06, $16.12, $15.99
04/04/2012, $16.06, 23379, $16.11, $16.11, $15.93
04/03/2012, $16.3, 25615, $16.21, $16.3, $16.11
04/02/2012, $16.07, 23443, $16.05, $16.129, $15.99
03/30/2012, $16, 20282, $16.22, $16.22, $15.92
03/29/2012, $16.15, 19428, $16.12, $16.19, $16.0395
03/28/2012, $16.15, 29073, $16.17, $16.2, $16.0592
03/27/2012, $16.14, 26970, $16.26, $16.28, $16.04
03/26/2012, $16.15, 23937, $16.34, $16.34, $16.14
03/23/2012, $16.15, 24934, $16.34, $16.34, $16.14
03/22/2012, $16.27, 21707, $16.22, $16.32, $16.12
03/21/2012, $16.23, 22022, $16.12, $16.28, $16.11
03/20/2012, $16.1, 18211, $15.97, $16.1, $15.965
03/19/2012, $16.033, 8538, $16.05, $16.065, $15.9545
03/16/2012, $16.04, 18781, $16, $16.12, $15.94
03/15/2012, $15.94, 16970, $15.97, $16.12, $15.82
03/14/2012, $15.86, 11385, $15.88, $15.9999, $15.85
03/13/2012, $15.95, 13572, $15.87, $15.95, $15.7
03/12/2012, $15.88, 20687, $15.95, $16.02, $15.68
03/09/2012, $16.01, 24535, $15.82, $16.02, $15.8
03/08/2012, $15.87, 16994, $15.89, $15.9, $15.76
03/07/2012, $15.82, 19411, $15.82, $15.82, $15.53
03/06/2012, $15.75, 30590, $15.75, $15.75, $15.4112
03/05/2012, $15.84, 15072, $15.8, $15.88, $15.699
