Date, Close/Last, Volume, Open, High, Low
11/11/2013, $14.8, 121894, $14.24, $15.04, $14
11/08/2013, $14.16, 82890, $13.44, $14.88, $13.28
11/07/2013, $13.76, 48450, $13.68, $14.32, $13.2
11/06/2013, $13.6, 96467, $14.4, $14.6392, $13.2
11/05/2013, $14.56, 27273, $14.88, $15.12, $14.4
11/04/2013, $15.04, 98807, $14.64, $15.36, $13.68
11/01/2013, $14.8, 192092, $14.64, $15.04, $12.4
10/31/2013, $14.72, 477512, $16.8, $17.12, $12.4
10/30/2013, $17.12, 168966, $18.48, $18.8, $17.04
10/29/2013, $18.08, 47348, $18.4, $19.12, $18
10/28/2013, $18.48, 103939, $18.24, $19.6, $18.08
10/25/2013, $18.64, 80505, $19.28, $19.68, $17.84
10/24/2013, $19.12, 141281, $18.64, $20, $18.48
10/23/2013, $18.48, 44620, $18.24, $18.48, $17.76
10/22/2013, $18.24, 171387, $18.16, $19.12, $17.2
10/21/2013, $17.76, 161044, $19.52, $19.84, $17.6008
10/18/2013, $19.76, 111997, $20.64, $21.2, $19.36
10/17/2013, $20.56, 283723, $21.2, $21.76, $19.684
10/16/2013, $20.56, 372195, $17.6, $20.8, $17.28
10/15/2013, $17.84, 221965, $17.52, $19.36, $17.2
10/14/2013, $17.2, 163827, $18.08, $18.16, $16.72
10/11/2013, $18.16, 186942, $18.96, $18.96, $17.68
10/10/2013, $19.04, 175293, $21.36, $21.36, $18.56
10/09/2013, $19.92, 354223, $21.12, $21.84, $17.6
10/08/2013, $20.32, 392864, $23.68, $23.76, $19.28
10/07/2013, $22.72, 499219, $23.12, $24.8, $20.48
10/04/2013, $22.88, 1323528, $22, $24.96, $21.6
10/03/2013, $19.6, 635682, $16, $20.4, $16
10/02/2013, $15.76, 226844, $14.32, $15.92, $14
10/01/2013, $14.4, 190218, $13.68, $14.968, $13.44
09/30/2013, $13.92, 97728, $14, $14.4, $13.36
09/27/2013, $14, 184929, $14.4, $14.72, $13.84
09/26/2013, $14.24, 98962, $14.56, $14.88, $14
09/25/2013, $14.32, 230965, $12.88, $14.88, $12.88
09/24/2013, $13.12, 73526, $12.4, $13.52, $12.4
09/23/2013, $12.4, 128942, $13.6, $13.9992, $12.28
09/20/2013, $13.68, 140773, $14.8, $14.88, $13.44
09/19/2013, $14.8, 104538, $14.4, $15.04, $13.76
09/18/2013, $14, 194691, $15.36, $15.6, $13.76
09/17/2013, $14.64, 109711, $13.76, $14.88, $13.44
09/16/2013, $12.96, 138312, $15.2, $15.2, $12.8
09/13/2013, $13.84, 165912, $14.64, $16.6176, $13.6
09/12/2013, $13.92, 173181, $17.04, $17.1192, $12.12
09/11/2013, $16.96, 58238, $17.6, $17.84, $16.48
09/10/2013, $18, 37502, $18.4, $18.48, $17.6
09/09/2013, $18.32, 29442, $17.84, $18.64, $17.68
09/06/2013, $17.68, 36747, $17.92, $18.24, $17.36
09/05/2013, $17.6, 38877, $17.76, $17.92, $16.96
09/04/2013, $17.6, 71835, $17.76, $17.92, $16.56
09/03/2013, $17.6, 69769, $18, $18.72, $17.2
08/30/2013, $17.76, 35867, $18, $18.08, $17.44
08/29/2013, $17.68, 129329, $18.08, $18.64, $16.96
08/28/2013, $17.92, 153985, $16.56, $18.24, $16.24
08/27/2013, $15.84, 41580, $16.24, $16.96, $15.608
08/26/2013, $16.48, 77299, $16.24, $16.7192, $15.68
08/23/2013, $15.84, 78649, $15.2, $16.4, $14.64
08/22/2013, $15.2, 77158, $13.36, $15.2, $13.36
08/21/2013, $13.52, 31571, $13.44, $13.6, $12.952
08/20/2013, $12.96, 14412, $13.2, $13.2, $12.624
08/19/2013, $13.04, 152043, $14, $17.04, $12.496
08/16/2013, $12, 16057, $12, $12.08, $11.92
08/15/2013, $12, 24633, $13.2, $13.2, $11.76
08/14/2013, $12, 49228, $11.92, $13.76, $11.92
08/13/2013, $11.76, 24323, $11.84, $12.4, $11.76
08/12/2013, $11.6, 9876, $11.76, $12, $11.6
08/09/2013, $11.84, 8309, $12, $12, $11.68
08/08/2013, $11.92, 59182, $12, $12, $11.68
08/07/2013, $11.92, 6365, $11.92, $12, $11.6
08/06/2013, $11.92, 56225, $12, $12, $11.68
08/05/2013, $12, 75486, $12.64, $12.64, $11.68
08/02/2013, $12.36, 94437, $10.56, $12.88, $10
08/01/2013, $10.64, 24507, $11.12, $11.12, $10.24
07/31/2013, $10.56, 27449, $11.12, $11.4376, $10
07/30/2013, $11.2, 54107, $11.12, $12.08, $10.32
07/29/2013, $11.04, 227411, $8.8, $13.84, $8.32
07/26/2013, $8, 29964, $6.96, $8, $6.9592
07/25/2013, $6.88, 11273, $6.64, $6.96, $6.64
07/24/2013, $6.64, 817, $6.5592, $6.64, $6.5592
07/23/2013, $6.32, 4420, $6.72, $6.72, $6.288
07/22/2013, $6.56, 3988, $6.4, $6.56, $6.24
07/19/2013, $6.4, 1925, $6.4, $6.56, $6.4
07/18/2013, $6.4, 15938, $6.4, $6.56, $5.84
07/17/2013, $6.08, 2118, $6.24, $6.4, $6.08
07/16/2013, $6.24, 10222, $6.4392, $6.4392, $6.1608
07/15/2013, $6.48, 11788, $6.8, $6.88, $6.1608
07/12/2013, $6.64, 18587, $6.32, $6.72, $6
07/11/2013, $6.3032, 7937, $6, $6.4, $5.96
07/10/2013, $6.1592, 5746, $5.84, $6.16, $5.84
07/09/2013, $6, 4334, $5.84, $6, $5.76
07/08/2013, $5.68, 3106, $5.68, $6, $5.44
07/05/2013, $5.76, 4966, $5.44, $5.84, $5.44
07/03/2013, $5.76, 2965, $5.76, $5.848, $5.76
07/02/2013, $5.78, 11080, $5.68, $5.92, $5.68
07/01/2013, $5.6, 5893, $5.52, $5.76, $5.36
06/28/2013, $5.24, 6599, $5.2, $5.764, $5.2
06/27/2013, $5.712, 20662, $4.968, $5.8384, $4.92
06/26/2013, $5.36, 87224, $4.92, $5.52, $4.92
06/25/2013, $5.16, 45822, $5.52, $5.664, $5.16
06/24/2013, $5.4, 106611, $5.6, $5.76, $5.36
06/21/2013, $5.68, 23980, $5.92, $5.92, $5.444
06/20/2013, $5.44, 97774, $5.68, $6.08, $5.224
06/19/2013, $5.44, 77746, $5.92, $6, $5.44
06/18/2013, $5.92, 38990, $6, $6, $5.84
06/17/2013, $5.8504, 50835, $5.92, $6.24, $5.84
06/14/2013, $5.84, 18500, $5.76, $5.92, $5.44
06/13/2013, $5.84, 19635, $5.6, $5.92, $5.6
06/12/2013, $5.92, 1544, $5.84, $5.92, $5.84
06/11/2013, $5.84, 1576, $5.6168, $5.92, $5.6168
06/10/2013, $5.92, 13753, $5.6, $5.9992, $5.6
06/07/2013, $5.52, 8123, $6, $6, $5.44
06/06/2013, $5.92, 7094, $5.44, $5.92, $5.44
06/05/2013, $5.6128, 15906, $5.44, $6.0008, $5.44
06/04/2013, $5.92, 1218, $6, $6.16, $5.84
06/03/2013, $6, 9156, $5.28, $6, $5.28
05/31/2013, $5.608, 10993, $6.24, $6.24, $5.6
05/30/2013, $6.08, 378, $6, $6.08, $6
05/29/2013, $6.08, 21540, $6, $6.24, $5.76
05/28/2013, $5.7216, 57151, $5.44, $6.152, $5.44
05/24/2013, $5.44, 10523, $5.68, $5.92, $5.44
05/23/2013, $5.56, 4721, $5.52, $5.68, $5.1088
05/22/2013, $5.52, 2728, $5.76, $5.76, $5.288
05/21/2013, $5.52, 10351, $5.36, $6.08, $5.28
05/20/2013, $5.44, 6722, $5.6, $5.92, $5.3288
05/17/2013, $5.6, 1666, $5.92, $5.92, $5.6
05/16/2013, $5.36, 52510, $6.4, $6.4, $5.2
05/15/2013, $6.4, 13638, $6.4, $6.4, $6.24
05/14/2013, $6.4, 60454, $6.16, $6.544, $6.08
05/13/2013, $6.04, 80929, $5.6, $6.16, $5.44
05/10/2013, $5.72, 44832, $5.2, $5.72, $5.04
05/09/2013, $5.2, 21876, $4.8, $5.2016, $4.8
05/08/2013, $4.8, 61123, $5.2, $5.2, $4.7192
05/07/2013, $4.56, 125369, $5.2, $5.44, $4.56
05/06/2013, $5.192, 139419, $4.56, $5.28, $4.56
05/03/2013, $4.56, 143749, $4.32, $4.88, $4.32
05/02/2013, $4.36, 122375, $4.64, $4.72, $4.1608
05/01/2013, $5.6, 8058, $6.48, $6.64, $5.3856
04/30/2013, $6.32, 10300, $6.08, $6.32, $5.92
04/29/2013, $5.84, 5419, $5.76, $5.92, $5.76
04/26/2013, $5.76, 1441, $5.68, $5.76, $5.68
04/25/2013, $5.52, 3746, $5.28, $5.56, $5.2336
04/24/2013, $5.2, 7268, $5.2, $5.2792, $4.8
04/23/2013, $5.1816, 6165, $4.88, $5.2, $4.88
04/22/2013, $4.9008, 7784, $4.72, $5.156, $4.16
04/19/2013, $4.6408, 12066, $4.88, $4.96, $4.64
04/18/2013, $4.64, 13334, $4.08, $4.64, $3.96
04/17/2013, $4.32, 4894, $4.48, $4.6392, $4.32
04/16/2013, $4.4, 14955, $3.8824, $4.64, $3.8824
04/15/2013, $3.68, 39647, $3.848, $4.8008, $3.6184
04/12/2013, $4.56, 5905, $4.96, $5.08, $4.428
04/11/2013, $4.8, 17896, $4.48, $4.9592, $4.1208
04/10/2013, $4.8, 6987, $5.2, $5.2, $4.4808
04/09/2013, $4.56, 7872, $4.96, $5.12, $3.9208
04/08/2013, $5.04, 14610, $4.64, $5.12, $4.48
04/05/2013, $4.6, 11894, $4.4, $4.72, $4.3976
04/04/2013, $4.4, 14429, $4, $4.4, $3.7624
04/03/2013, $4.08, 31353, $4.2384, $4.3192, $3.88
04/02/2013, $4.188, 16084, $4, $4.316, $3.44
04/01/2013, $3.76, 3335, $4.3752, $4.3752, $3.68
03/28/2013, $4, 20281, $3.88, $4.648, $3.6
03/27/2013, $3.92, 17049, $4, $4.464, $3.92
03/26/2013, $3.952, 7613, $3.9624, $4.4264, $3.92
03/25/2013, $4.16, 8153, $4.4, $4.4, $4.16
03/22/2013, $4.2, 12617, $4, $4.24, $3.768
03/21/2013, $4.24, 3570, $4.8, $4.8, $4.1592
03/20/2013, $4.7208, 16864, $5.04, $5.04, $4.4816
03/19/2013, $4.4, 6253, $4.64, $5.192, $4.0792
03/18/2013, $4.64, 4133, $5.2, $5.2, $4.4008
03/15/2013, $5.2, 16331, $4.8, $5.36, $4.8
03/14/2013, $4.688, 24498, $3.84, $5.2024, $3.84
03/13/2013, $4.96, 22960, $5.36, $5.36, $1.4928
03/12/2013, $5.36, 813, $5.52, $5.5208, $5.328
03/11/2013, $5.36, 5299, $5.36, $5.5192, $5.28
03/08/2013, $5.36, 2878, $5.5176, $5.5176, $5.328
03/07/2013, $5.52, 3773, $5.6808, $5.6808, $5.44
03/06/2013, $5.5216, 2720, $5.5216, $5.9176, $5.5216
03/05/2013, $5.6, 3228, $5.988, $6, $5.5216
03/04/2013, $5.6, 5267, $6.12, $6.12, $5.52
03/01/2013, $5.84, 4703, $6, $6.016, $5.6
02/28/2013, $5.76, 8146, $6, $6, $5.616
02/27/2013, $5.6, 3775, $6, $6, $5.6
02/26/2013, $5.7584, 14274, $5.92, $6.4, $5.6
02/25/2013, $5.6808, 12073, $5.6, $6, $5.48
02/22/2013, $5.808, 2563, $5.992, $5.992, $5.288
02/21/2013, $5.92, 3969, $5.84, $5.992, $5.48
02/20/2013, $5.76, 11767, $5.6, $6.0008, $5.4576
02/19/2013, $5.36, 2780, $5.52, $5.56, $5.292
02/15/2013, $5.28, 6632, $5.44, $5.68, $5.28
02/14/2013, $5.44, 2032, $5.6, $5.6, $5.44
02/13/2013, $5.568, 3925, $5.292, $5.68, $5.292
02/12/2013, $5.4368, 6565, $5.48, $5.76, $5.28
02/11/2013, $5.6, 7899, $5.92, $5.92, $5.44
02/08/2013, $5.6, 4500, $5.52, $5.84, $5.52
02/07/2013, $5.304, 22429, $5.6008, $5.6008, $5.28
02/06/2013, $5.52, 36009, $5.6, $5.996, $5.4408
02/05/2013, $5.4, 21303, $5.564, $5.92, $5.2928
02/04/2013, $5.568, 8344, $5.6, $5.84, $5.5216
02/01/2013, $6.16, 1279, $5.604, $6.24, $5.6008
01/31/2013, $5.76, 2459, $5.6, $5.9192, $5.6
01/30/2013, $5.76, 7175, $5.92, $6, $5.6008
01/29/2013, $5.6032, 2872, $5.6008, $5.9824, $5.52
01/28/2013, $5.6, 913, $5.76, $5.984, $5.52
01/25/2013, $5.584, 3410, $5.68, $5.84, $5.584
01/24/2013, $5.584, 6569, $5.84, $6.0008, $5.52
01/23/2013, $5.92, 5509, $6.04, $6.2392, $5.84
01/22/2013, $6, 9098, $6.16, $6.4, $5.68
01/18/2013, $5.92, 4919, $6.088, $6.088, $5.84
01/17/2013, $6.0096, 2350, $6.16, $6.32, $6.0096
01/16/2013, $6.24, 5506, $6.16, $6.32, $6.16
01/15/2013, $6.32, 7200, $6.24, $6.4792, $6.2008
01/14/2013, $6.32, 2146, $6.56, $6.56, $6.16
01/11/2013, $6.4, 2695, $6.48, $6.5992, $6.2304
01/10/2013, $6.4, 9486, $6.48, $6.608, $6.08
01/09/2013, $6.4, 5647, $6.56, $6.932, $6.3992
01/08/2013, $6.64, 3203, $6.72, $6.8, $6.564
01/07/2013, $6.8, 11199, $7.04, $7.04, $6.5608
01/04/2013, $6.568, 20360, $7.04, $7.04, $6.56
01/03/2013, $6.64, 3957, $6.8, $7.1192, $6.64
01/02/2013, $6.36, 8160, $7.36, $7.36, $6.28
12/31/2012, $7.12, 7163, $6.96, $7.184, $6.48
12/28/2012, $6.448, 3011, $6.88, $6.88, $6.42
12/27/2012, $6.56, 2635, $6.96, $6.9608, $6.48
12/26/2012, $6.96, 5823, $6.7208, $7.184, $6.7208
12/24/2012, $6.6408, 8253, $6, $7.12, $6
12/21/2012, $6.64, 17759, $6.56, $7.52, $6.24
12/20/2012, $6.4, 26085, $7.84, $7.904, $6.0248
12/19/2012, $7.36, 78206, $8.56, $9.2, $7.28
12/18/2012, $6.16, 3630, $7.52, $7.6, $6.16
12/17/2012, $6.96, 3351, $7.5184, $7.5192, $6.96
12/14/2012, $6.56, 763, $6.16, $6.5608, $6.0008
12/13/2012, $5.76, 2061, $6.0408, $7.5192, $5.76
12/12/2012, $7.36, 5594, $5.48, $7.68, $5.48
12/11/2012, $5.44, 1238, $5.68, $5.68, $5.28
12/10/2012, $5.44, 869, $6.32, $6.32, $5.376
12/07/2012, $5.6, 1491, $5.6, $5.6, $5.28
12/06/2012, $5.44, 794, $5.6, $5.76, $5.44
12/05/2012, $5.6, 6238, $5.84, $5.84, $5.36
12/04/2012, $6, 2102, $6.72, $6.7984, $6
12/03/2012, $6.72, 1172, $5.28, $6.72, $5.28
11/30/2012, $5.92, 550, $6, $6.16, $5.84
11/29/2012, $6.32, 1644, $5.6808, $6.7648, $5.168
11/28/2012, $5.6, 5572, $6.88, $6.88, $5.456
11/27/2012, $6.3992, 1840, $6.56, $7.232, $6.3992
11/26/2012, $6.72, 1932, $7.68, $7.68, $6.72
11/23/2012, $7.2, 380, $7.04, $7.68, $6.56
11/21/2012, $6.928, 63, $6.9592, $6.9592, $6.928
11/20/2012, $6.8, 1425, $7.92, $7.92, $6.788
11/19/2012, $7.2, 360, $6.256, $7.2, $6.256
11/16/2012, $6.32, 463, $7.12, $7.12, $6.32
11/15/2012, $6.64, 649, $7.2, $7.2, $5.816
11/14/2012, $6.8, 1630, $5.44, $7.2, $5.44
11/13/2012, $6.4, 1743, $7.12, $7.1992, $5.28
11/12/2012, $6.712, 3689, $5.168, $6.72, $5.168
11/09/2012, $5.52, 400, $5.28, $5.52, $5.28
11/08/2012, $5.6, 4192, $5.6, $6.4, $5.184
11/07/2012, $5.5736, 3256, $6, $6.56, $5.5736
11/06/2012, $5.9208, 5370, $6.24, $6.4, $5.92
11/05/2012, $6.4, 2114, $6.08, $7.2, $6
11/02/2012, $6.4, 413, $6.4, $6.4, $6.3968
11/01/2012, $6.3864, 1774, $6.96, $6.96, $6.3864
10/31/2012, $7.28, 1256, $7.36, $7.36, $7.12
10/26/2012, $7.04, 681, $7.2, $7.2, $6.96
10/25/2012, $6.8, 2725, $6.56, $6.8056, $6.48
10/24/2012, $6.416, 3856, $6.64, $8.16, $6.2
10/23/2012, $6.5024, 1825, $6, $6.608, $5.84
10/22/2012, $6.4, 5992, $6.72, $6.72, $6.12
10/19/2012, $6.96, 2473, $6.9768, $6.9768, $6.52
10/18/2012, $7.264, 2221, $7.2, $7.36, $6.412
10/17/2012, $7.2, 9584, $6.952, $8.8, $6.104
10/16/2012, $7.16, 7676, $7.36, $7.6, $7.12
10/15/2012, $7.872, 1549, $7.856, $8.08, $7.8
10/12/2012, $7.9656, 13840, $8.16, $8.16, $7.9656
10/11/2012, $8.08, 663, $8, $8.08, $7.856
10/10/2012, $8, 4574, $8.32, $8.32, $8
10/09/2012, $8, 1525, $8.4, $8.4, $8
10/08/2012, $8.4, 447, $8.56, $8.72, $8.4
10/05/2012, $8.592, 263, $8.48, $8.592, $8.4
10/04/2012, $8.64, N/A, $8.64, $8.64, $8.64
10/03/2012, $8.64, 1188, $8.4, $8.64, $8.4
10/02/2012, $8.48, 1735, $8.16, $8.48, $8.16
10/01/2012, $8.16, 1159, $8.08, $8.3872, $8.08
09/28/2012, $8.24, 344, $8, $8.24, $8
09/27/2012, $8.24, 400, $8.4, $8.4, $8.08
09/26/2012, $8.4, 442, $7.92, $8.4, $7.92
09/25/2012, $8.0008, 2063, $8, $8.0008, $7.92
09/24/2012, $8.24, 2432, $8, $8.24, $8
09/21/2012, $8.32, 1557, $7.84, $8.4, $7.84
09/20/2012, $8.08, 579, $7.84, $8.4, $7.84
09/19/2012, $8.32, 1107, $8.24, $8.4, $7.6
09/18/2012, $8, 1095, $8.312, $8.312, $7.6
09/17/2012, $8.4, 889, $7.68, $8.48, $7.68
09/14/2012, $7.52, 1159, $8.08, $8.08, $7.52
09/13/2012, $7.808, 625, $7.528, $8.8, $7.52
09/12/2012, $8.24, 719, $7.6, $8.56, $7.3608
09/11/2012, $8.56, 1077, $7.84, $8.64, $7.84
09/10/2012, $7.7608, 716, $8.48, $8.48, $7.68
09/07/2012, $7.6, 1990, $8.16, $8.64, $7.28
09/06/2012, $7.6, 4670, $8, $8.96, $7.44
09/05/2012, $8.4, 3341, $8, $8.96, $7.76
09/04/2012, $8, 1693, $8.96, $8.96, $7.92
08/31/2012, $8.96, 1828, $8.24, $8.96, $8
08/30/2012, $7.84, 1729, $7.84, $8.16, $7.84
08/29/2012, $7.8392, 2671, $7.36, $7.92, $7.2
08/28/2012, $7.5064, 63, $7.5064, $7.5064, $7.5064
08/27/2012, $7.6, 141, $7.5544, $7.6, $7.5544
08/24/2012, $7.28, 4534, $7.52, $8.4, $7.12
08/23/2012, $7.52, 1642, $7.68, $7.9992, $7.52
08/22/2012, $7.776, 416, $8.4, $8.4, $7.76
08/21/2012, $8.44, 61, $8.24, $8.52, $8.24
08/20/2012, $8.08, 1847, $8.24, $8.96, $8
08/17/2012, $7.52, 226, $7.88, $7.88, $7.52
08/16/2012, $8.24, 1638, $8.24, $8.24, $7.2
08/15/2012, $7.776, 659, $7.2, $8.24, $7.2
08/14/2012, $7.68, 679, $8.08, $8.08, $7.04
08/13/2012, $8, 538, $8, $8, $8
08/10/2012, $8, 854, $8, $8.08, $8
08/09/2012, $8, 53, $8.08, $8.08, $8
08/08/2012, $7.8, 1214, $8, $8, $7.8
08/07/2012, $8, 220, $8.16, $8.16, $8
08/06/2012, $8.08, 834, $8.08, $8.24, $8
08/03/2012, $8.08, 2456, $8.4, $8.4, $7.6
08/02/2012, $8.16, 438, $8.08, $8.3112, $8.08
08/01/2012, $8.16, 422, $8.08, $8.4, $8.08
07/31/2012, $8.16, 826, $8.24, $8.6392, $8.16
07/30/2012, $8.32, 834, $8.32, $8.48, $8.16
07/27/2012, $8.08, 1127, $8.96, $8.96, $8.08
07/26/2012, $8.72, 159, $8.7192, $8.72, $8.7192
07/25/2012, $8.6136, 2715, $8.56, $8.864, $8.1608
07/24/2012, $8.32, 288, $8.16, $8.8, $8.16
07/23/2012, $8.8472, 597, $8.24, $8.88, $8.0808
07/20/2012, $8.08, 480, $8.32, $8.32, $8.08
07/19/2012, $8.32, 216, $8, $8.32, $8
07/18/2012, $8.624, 1067, $8.08, $8.72, $8
07/17/2012, $8.08, 851, $8.08, $8.32, $8.08
07/16/2012, $8.08, 1922, $8.72, $9.04, $8
07/13/2012, $8.48, 1609, $8.88, $8.8808, $8.48
07/12/2012, $9.04, 495, $9.36, $9.36, $8.88
07/11/2012, $8.92, 1356, $9.36, $9.36, $8.88
07/10/2012, $9.52, 1854, $9.52, $9.52, $8.88
07/09/2012, $9.6, 1284, $9.52, $9.76, $9.512
07/06/2012, $9.68, 2126, $9.36, $9.68, $9.0472
07/05/2012, $9.44, 1136, $9.36, $9.52, $9.36
07/03/2012, $9.2872, 1941, $9.36, $9.52, $9.28
07/02/2012, $9.3688, 3403, $8.8, $9.52, $8.48
06/29/2012, $8.48, 5161, $8.56, $9.2, $8.48
06/28/2012, $8.48, 4134, $8.16, $8.48, $8
06/27/2012, $8.32, 1554, $7.6, $8.32, $6.972
06/26/2012, $7.12, 1588, $8.48, $8.48, $6.812
06/25/2012, $6.8, 2041, $7.736, $7.736, $6.64
06/22/2012, $7.2, 12966, $8.72, $8.72, $7.2
06/21/2012, $8.64, 708, $8.48, $8.64, $8.1608
06/20/2012, $8.72, 1346, $8.32, $8.72, $8.16
06/19/2012, $8.32, 63, $8.48, $8.48, $8.32
06/18/2012, $8.48, 1071, $8.24, $8.48, $8.16
06/15/2012, $8.16, 1962, $7.36, $8.32, $7.36
06/14/2012, $7.44, 5965, $7.52, $7.68, $7.3688
06/13/2012, $7.68, 1644, $7.28, $7.68, $7.28
06/12/2012, $7.28, 1676, $7.608, $7.664, $7.28
06/11/2012, $7.68, 1238, $7.72, $7.92, $7.612
06/08/2012, $7.704, 862, $7.68, $7.76, $7.68
06/07/2012, $7.68, 2871, $8, $8.16, $7.6
06/06/2012, $8.32, 816, $8.0008, $8.3992, $7.6
06/05/2012, $7.984, 1042, $7.6, $8, $7.6
06/04/2012, $7.68, 2102, $8, $8, $7.6
06/01/2012, $8, 950, $8.24, $8.24, $7.96
05/31/2012, $8.16, 993, $8.48, $8.48, $8
05/30/2012, $8.48, 4374, $8.16, $8.5592, $8
05/29/2012, $8.16, 402, $8.08, $8.6616, $8.08
05/25/2012, $8, 915, $8.08, $8.16, $8
05/24/2012, $8.16, 984, $8.4, $8.4, $8
05/23/2012, $8.16, 653, $8, $8.56, $8
05/22/2012, $8, 966, $8.16, $8.32, $8
05/21/2012, $8.08, 1276, $8.24, $8.4, $8
05/18/2012, $8.24, 1448, $8.24, $8.88, $8.208
05/17/2012, $8.32, 4450, $8.64, $9.04, $8.1672
05/16/2012, $8.72, 3148, $8.4, $9.2, $8.24
05/15/2012, $8.48, 1450, $8.16, $8.48, $8.16
05/14/2012, $8.32, 2954, $8.48, $8.72, $8.32
05/11/2012, $8.48, 3889, $8.88, $9.2, $8.48
05/10/2012, $8.8, 499, $8.8, $9.28, $8.8
05/09/2012, $8.8, 2358, $8.96, $9.0336, $8.8
05/08/2012, $8.96, 4213, $9.52, $9.52, $8.8008
05/07/2012, $9.52, 8090, $9.28, $9.6, $8.648
05/04/2012, $8.8, 5334, $9.12, $9.12, $8.16
05/03/2012, $9.36, 9901, $9.6, $9.68, $8.96
05/02/2012, $9.52, 8318, $10.96, $10.96, $9.44
05/01/2012, $10.8, 8941, $11.12, $11.36, $10.48
04/30/2012, $10.88, 9611, $11.52, $11.52, $10.64
04/27/2012, $11.68, 6189, $11.84, $11.84, $11.3592
04/26/2012, $11.68, 13270, $12.64, $12.8792, $11.36
04/25/2012, $12.24, 19081, $15.44, $15.44, $12
04/24/2012, $15.36, 24381, $14.48, $15.68, $14.4
04/23/2012, $14.64, 98032, $16, $16, $14.08
04/20/2012, $16, 8945, $16, $16.4, $15.84
04/19/2012, $16, 10534, $15.76, $16.64, $15.2
04/18/2012, $16.16, 11814, $16.32, $16.88, $16.16
04/17/2012, $16.64, 24865, $16.08, $17.52, $16.08
04/16/2012, $15.84, 7391, $15.12, $15.92, $14.4
04/13/2012, $15.2, 6763, $14.4, $15.44, $14.4
04/12/2012, $15.36, 6249, $14.8, $15.36, $14.72
04/11/2012, $14.96, 7106, $14.72, $15.2, $14.72
04/10/2012, $14.64, 21242, $14.96, $15.68, $14.64
04/09/2012, $14.8, 7602, $14.4, $15.44, $14.4
04/05/2012, $13.92, 2962, $13.6, $14, $13.2
04/04/2012, $13.04, 8625, $13.6736, $13.6736, $12.72
04/03/2012, $13.68, 1358, $13.84, $13.84, $13.44
04/02/2012, $13.6, 8697, $13.84, $14, $13.224
03/30/2012, $13.84, 33310, $15.2, $15.5992, $13.6
03/29/2012, $15.12, 55246, $14.88, $16.72, $13.12
03/28/2012, $12.2392, 1664, $12, $12.24, $11.84
03/27/2012, $12.24, 4399, $11.36, $12.24, $11.36
03/26/2012, $11.44, 3890, $11.68, $11.68, $11.28
03/23/2012, $11.52, 2174, $11.36, $11.84, $11.2
03/22/2012, $11.36, 2071, $11.28, $11.84, $10.64
03/21/2012, $11.44, 3038, $11.6, $12, $11.28
03/20/2012, $11.44, 3370, $10.96, $12, $10.88
03/19/2012, $10.96, 17458, $10.8, $11.8392, $10.64
03/16/2012, $11.12, 966, $10.64, $11.12, $10.56
03/15/2012, $10.64, 2800, $10.48, $11.04, $10.32
03/14/2012, $10.4, 1908, $10.16, $10.96, $10.16
03/13/2012, $10.16, 1188, $10, $10.56, $10
03/12/2012, $10.08, 1989, $10, $10.56, $9.9208
03/09/2012, $10.4, 2289, $10.32, $10.6352, $10
03/08/2012, $10.4, 4420, $10.16, $10.96, $10.16
03/07/2012, $10.08, 5792, $10.24, $10.4, $9.4408
03/06/2012, $10.16, 3309, $10.72, $10.72, $9.92
03/05/2012, $10.88, 2047, $10.08, $10.88, $10.0792
03/02/2012, $10.8, 3632, $10.72, $10.8008, $10.48
03/01/2012, $10.48, 4865, $10, $10.96, $10
02/29/2012, $10.24, 3408, $10.64, $10.8008, $9.76
02/28/2012, $10.72, 5988, $11.04, $11.5992, $10.64
02/27/2012, $11.12, 6365, $10.96, $11.7592, $10.8
02/24/2012, $11.28, 2800, $11.2, $12.16, $11.04
02/23/2012, $11.0632, 4541, $11.04, $12.08, $10.96
02/22/2012, $10.88, 4555, $11.6, $12.0792, $10.8
02/21/2012, $11.6, 6719, $11.84, $12.556, $11.6
02/17/2012, $11.6, 6513, $10.88, $12.7992, $10.72
02/16/2012, $10.8, 7129, $11.04, $11.596, $10.8
02/15/2012, $11.28, 5688, $10.64, $11.68, $10.64
02/14/2012, $10.8, 9946, $12.24, $12.24, $10.64
02/13/2012, $12.32, 25843, $9.68, $12.8, $9.68
02/10/2012, $9.6, 2175, $9.6, $10, $9.2
02/09/2012, $9.6, 3211, $9.52, $10.48, $9.2
02/08/2012, $9.28, 6977, $9.12, $9.44, $8.88
02/07/2012, $9.2, 2648, $9.12, $9.44, $8.96
02/06/2012, $8.96, 7179, $8.56, $9.2, $8.4
02/03/2012, $8.568, 2854, $8.96, $9.2, $8.4056
02/02/2012, $8.72, 2996, $8.32, $8.8, $8.32
02/01/2012, $8.48, 1572, $8.48, $8.56, $8.4
01/31/2012, $8.48, 1382, $8.56, $8.648, $8.48
01/30/2012, $8.64, 663, $8.48, $8.792, $8.48
01/27/2012, $8.48, 2247, $8.56, $9.12, $8.4
01/26/2012, $8.64, 350, $8.688, $9.04, $8.56
01/25/2012, $8.72, 768, $8.72, $8.96, $8.64
01/24/2012, $8.72, 713, $8.64, $9.2, $8.56
01/23/2012, $8.64, 2703, $8.64, $8.904, $8.56
01/20/2012, $8.64, 6288, $9.28, $9.6, $8.48
