Date, Close/Last, Volume, Open, High, Low
03/03/2014, $53.6, 1382458, $52.51, $53.845, $52.5
02/28/2014, $53.66, 1379305, $53.44, $54.06, $52.96
02/27/2014, $53.55, 2885450, $51.97, $53.89, $51.85
02/26/2014, $52.15, 1167023, $51.91, $52.43, $51.9
02/25/2014, $51.99, 1322276, $51.74, $52.55, $51.7
02/24/2014, $51.7, 2022875, $51.94, $52.8, $51.68
02/21/2014, $51.97, 2681927, $52.02, $52.33, $51.54
02/20/2014, $51.56, 2861090, $50.99, $51.96, $50.28
02/19/2014, $51.68, 9413488, $52.34, $52.72, $49.46
02/18/2014, $47.17, 2114622, $45.92, $47.31, $45.33
02/14/2014, $46.08, 839018, $46, $46.2, $45.55
02/13/2014, $46.26, 1274660, $45.8, $46.925, $45.8
02/12/2014, $46.02, 1057895, $45.48, $46.22, $45.3
02/11/2014, $45.26, 1345514, $44.41, $45.76, $44.29
02/10/2014, $44.52, 1464870, $45.54, $45.6699, $44.5
02/07/2014, $45.53, 785167, $45.36, $45.66, $44.87
02/06/2014, $45.13, 802075, $44.15, $45.5, $44.15
02/05/2014, $44.04, 934946, $43.03, $44.21, $43.03
02/04/2014, $44.1, 956040, $43.82, $44.11, $43.42
02/03/2014, $43.63, 1578212, $45.05, $45.175, $43.4
01/31/2014, $45.05, 898113, $44.94, $45.75, $44.89
01/30/2014, $45.8, 701805, $45.12, $46.04, $44.84
01/29/2014, $44.8, 845845, $44.92, $45.5, $44.75
01/28/2014, $45.65, 644079, $45.41, $45.82, $45.09
01/27/2014, $45.27, 837038, $45.2, $45.59, $44.8448
01/24/2014, $45.21, 970854, $45.8, $46.05, $45.12
01/23/2014, $46.2, 803819, $46.25, $46.6699, $45.87
01/22/2014, $46.65, 542072, $46.77, $46.995, $46.09
01/21/2014, $46.57, 733684, $46.81, $47.27, $46.34
01/17/2014, $46.66, 977909, $46.77, $47.16, $46.54
01/16/2014, $46.95, 617525, $47, $47.22, $46.8
01/15/2014, $47.07, 1105655, $46.35, $47.3101, $46.35
01/14/2014, $46.31, 979075, $45.41, $46.39, $45.19
01/13/2014, $45.41, 1222170, $46.11, $46.165, $45.08
01/10/2014, $45.05, 837294, $45.05, $45.26, $44.72
01/09/2014, $44.87, 1079898, $45.65, $45.74, $44.42
01/08/2014, $45.4, 1741291, $45.68, $45.89, $45.08
01/07/2014, $45.68, 1008226, $46.41, $46.64, $45.589
01/06/2014, $46.41, 1413400, $46.68, $47.38, $46.33
01/03/2014, $46.58, 2497376, $45.83, $46.695, $45.11
01/02/2014, $44.95, 1830254, $45.75, $45.835, $44.56
12/31/2013, $46.19, 693067, $46.61, $46.85, $46.15
12/30/2013, $46.66, 1299730, $46.67, $46.89, $46.4
12/27/2013, $46.67, 1285750, $46.24, $47.01, $46.16
12/26/2013, $46.1, 508713, $46.25, $46.53, $45.99
12/24/2013, $46.2, 357099, $46.1, $46.54, $46
12/23/2013, $46.14, 987132, $46.28, $46.36, $45.92
12/20/2013, $46.03, 1889841, $45.64, $46.23, $45.3901
12/19/2013, $45.7, 1066416, $45.77, $45.86, $45.34
12/18/2013, $45.8, 2017526, $46.26, $46.26, $43.67
12/17/2013, $46.57, 745624, $46.38, $46.77, $46.25
12/16/2013, $46.51, 894780, $46.68, $46.8, $46.36
12/13/2013, $46.58, 1497279, $47.31, $47.7, $46.39
12/12/2013, $47.12, 1539785, $47.74, $47.95, $47.06
12/11/2013, $48.2, 704029, $48.84, $49.13, $48.14
12/10/2013, $48.95, 546696, $49, $49.33, $48.8
12/09/2013, $49.02, 1259635, $48.75, $49.72, $48.02
12/06/2013, $48.83, 634871, $48.45, $48.88, $48.2
12/05/2013, $47.88, 721983, $47.08, $47.98, $47.08
12/04/2013, $47.16, 1025611, $47.35, $47.76, $46.29
12/03/2013, $47.8, 1270589, $48.1, $48.1, $47.29
12/02/2013, $48.37, 762730, $48.59, $49, $48.19
11/29/2013, $48.56, 356104, $48.76, $48.9999, $48.4
11/27/2013, $48.74, 657799, $49.08, $49.2599, $48.475
11/26/2013, $48.82, 1369681, $47.88, $49.15, $47.73
11/25/2013, $48.34, 937405, $48.25, $48.4593, $47.832
11/22/2013, $48.08, 746123, $48.1, $48.25, $48
11/21/2013, $48.16, 746785, $48.08, $48.34, $47.87
11/20/2013, $47.86, 811646, $47.99, $48.49, $47.52
11/19/2013, $47.7, 1406979, $47.14, $47.82, $46.8102
11/18/2013, $47.23, 703463, $47.71, $47.98, $47.1
11/15/2013, $47.77, 2035819, $46.27, $47.77, $46.24
11/14/2013, $46.33, 1877919, $46, $46.47, $45.85
11/13/2013, $45.89, 1488862, $45.78, $46, $45.58
11/12/2013, $45.85, 1424421, $45.9, $46.12, $45.61
11/11/2013, $45.9, 1397979, $46.11, $46.1975, $45.66
11/08/2013, $46.25, 1621289, $46.59, $46.74, $46.1
11/07/2013, $46.35, 1298360, $47.47, $47.77, $46.2
11/06/2013, $47.95, 875010, $48.08, $48.09, $47.39
11/05/2013, $47.99, 1289510, $47.71, $48.099, $47.47
11/04/2013, $47.91, 1463593, $46.95, $48.015, $46.68
11/01/2013, $46.61, 1451940, $46.82, $47.03, $46.1
10/31/2013, $46.75, 2687018, $47.87, $47.87, $45.84
10/30/2013, $48.27, 2542170, $50, $50.39, $47.63
10/29/2013, $48.07, 1408767, $48.05, $48.35, $47.8
10/28/2013, $47.8, 1408769, $48.82, $48.89, $47.56
10/25/2013, $48.9, 767069, $48.94, $49, $48.57
10/24/2013, $48.83, 511058, $48.77, $49.1, $48.65
10/23/2013, $48.77, 772248, $48.85, $49.12, $48.53
10/22/2013, $49.33, 1336914, $49.13, $49.87, $48.95
10/21/2013, $49.04, 1124214, $48.9, $49.11, $48.86
10/18/2013, $48.86, 997637, $48.56, $48.925, $48.24
10/17/2013, $48.542, 882797, $48.49, $48.9, $48.29
10/16/2013, $48.71, 1619562, $47.6, $50, $47.21
10/15/2013, $47.22, 1047623, $47.38, $47.66, $46.82
10/14/2013, $47.66, 523929, $47.31, $47.71, $47.04
10/11/2013, $47.61, 967510, $47.3, $47.63, $47.1
10/10/2013, $47.56, 1442058, $46.46, $47.98, $46.4
10/09/2013, $46.06, 992214, $46.43, $46.65, $45.88
10/08/2013, $46.07, 1031913, $46.68, $47.03, $46.04
10/07/2013, $46.78, 1136061, $46.91, $47.34, $46.29
10/04/2013, $47.13, 1328288, $47.13, $47.562, $46.75
10/03/2013, $47.065, 2166974, $47.2, $47.27, $46.215
10/02/2013, $47.2, 2301653, $45.84, $47.25, $45.25
10/01/2013, $46.31, 1713757, $45.06, $46.33, $45
09/30/2013, $45.19, 1406390, $44.77, $45.21, $44.52
09/27/2013, $45.19, 860908, $45.18, $45.32, $44.8335
09/26/2013, $45.42, 1404453, $45.29, $45.61, $44.7
09/25/2013, $45.175, 2710284, $44.24, $46.34, $44.01
09/24/2013, $44.04, 1610087, $43.63, $44.575, $43.01
09/23/2013, $43.55, 1352538, $43.62, $43.83, $42.93
09/20/2013, $43.61, 4374841, $45.02, $45.02, $43.51
09/19/2013, $44.98, 1584274, $44.73, $45.22, $44.45
09/18/2013, $44.73, 1593592, $44.47, $45.33, $44.33
09/17/2013, $44.42, 2453464, $43.25, $44.86, $43.19
09/16/2013, $43.12, 977596, $43.16, $43.29, $42.84
09/13/2013, $42.7, 1304500, $42.65, $42.74, $42.19
09/12/2013, $42.4, 1347915, $42.82, $42.82, $42.11
09/11/2013, $43.23, 1876191, $42.71, $43.61, $42.67
09/10/2013, $42.65, 1568284, $42.32, $42.77, $42.3
09/09/2013, $42.14, 1662502, $41.98, $42.215, $41.805
09/06/2013, $41.77, 2081972, $42.51, $42.51, $41.46
09/05/2013, $42.19, 1392596, $42.27, $42.6, $42
09/04/2013, $42.3, 2333451, $41.53, $42.31, $41.34
09/03/2013, $41.46, 1810157, $41.38, $41.82, $41.08
08/30/2013, $40.77, 1767243, $41.23, $41.27, $40.43
08/29/2013, $41.23, 3937669, $39.48, $42.41, $39.42
08/28/2013, $39.51, 944407, $39.7, $39.9, $39.39
08/27/2013, $39.73, 1023641, $39.98, $40.19, $39.5
08/26/2013, $40.42, 1095985, $40.6, $40.82, $40.26
08/23/2013, $40.6, 1307487, $40.74, $40.91, $40.41
08/22/2013, $40.64, 1240152, $40.41, $40.836, $40.41
08/21/2013, $40.28, 2963704, $38.67, $40.9401, $38.57
08/20/2013, $38.45, 922293, $38.24, $38.6, $37.9101
08/19/2013, $38.07, 1178530, $37.91, $38.29, $37.71
08/16/2013, $37.78, 866669, $38.32, $38.35, $37.645
08/15/2013, $38.28, 757961, $38.56, $38.58, $38.12
08/14/2013, $38.87, 507919, $38.98, $39.07, $38.84
08/13/2013, $39.03, 828471, $39.46, $39.68, $38.94
08/12/2013, $39.5, 1127976, $38.78, $39.9553, $38.74
08/09/2013, $38.88, 476013, $39.08, $39.378, $38.81
08/08/2013, $39.01, 494596, $39.36, $39.42, $38.97
08/07/2013, $38.94, 631915, $39.31, $39.45, $38.75
08/06/2013, $39.24, 887141, $39.6, $39.74, $39
08/05/2013, $39.68, 894400, $39.76, $40.185, $39.58
08/02/2013, $39.82, 688448, $39.94, $39.99, $39.62
08/01/2013, $39.94, 1477640, $40.12, $40.25, $39.55
07/31/2013, $40.08, 4536686, $38.55, $40.19, $37.898
07/30/2013, $37.26, 1935289, $37.13, $37.5, $36.98
07/29/2013, $36.86, 1387718, $36.71, $37.2, $36.6
07/26/2013, $36.83, 711532, $36.94, $36.9899, $36.57
07/25/2013, $37.21, 961424, $36.77, $37.37, $36.74
07/24/2013, $36.91, 1058320, $37.67, $37.67, $36.835
07/23/2013, $37.5, 1181023, $37.57, $37.65, $37.4
07/22/2013, $37.56, 1492065, $37, $37.67, $36.72
07/19/2013, $36.7, 647091, $36.58, $36.81, $36.42
07/18/2013, $36.52, 552290, $36.57, $36.84, $36.41
07/17/2013, $36.35, 672244, $36.49, $36.71, $36.17
07/16/2013, $36.43, 782489, $36.9, $36.98, $36.23
07/15/2013, $36.9, 904259, $36.45, $36.98, $36.18
07/12/2013, $36.31, 1115257, $35.98, $36.31, $35.65
07/11/2013, $36.06, 1661496, $36.17, $36.76, $36
07/10/2013, $35.78, 1207251, $35.18, $35.82, $35.13
07/09/2013, $35.17, 816448, $35.36, $35.48, $35.14
07/08/2013, $34.96, 723077, $35.64, $35.67, $34.93
07/05/2013, $35.34, 630646, $35.4, $35.51, $35.06
07/03/2013, $35.08, 529497, $35.01, $35.23, $34.72
07/02/2013, $35.2, 1116305, $36.23, $36.33, $35.08
07/01/2013, $36.3, 689519, $36.18, $36.63, $36.13
06/28/2013, $36.17, 2137334, $36.01, $36.8, $36
06/27/2013, $36.21, 790206, $35.7, $36.265, $35.7
06/26/2013, $35.46, 1031140, $35.24, $35.58, $34.845
06/25/2013, $34.95, 724699, $34.93, $35.09, $34.37
06/24/2013, $34.56, 931427, $34.52, $34.93, $34.18
06/21/2013, $34.69, 1527053, $34.41, $34.87, $34.25
06/20/2013, $34.24, 1117136, $34.57, $35.14, $34.11
06/19/2013, $34.96, 1006724, $35.82, $36, $34.87
06/18/2013, $35.76, 1487931, $35.06, $36.25, $35.06
06/17/2013, $34.94, 1556241, $33.88, $35.305, $33.88
06/14/2013, $33.72, 962798, $34.24, $34.32, $33.67
06/13/2013, $34.61, 1160563, $33.97, $34.71, $33.91
06/12/2013, $34.09, 1206312, $34.59, $34.59, $33.96
06/11/2013, $34.35, 1047199, $34.52, $34.86, $34.32
06/10/2013, $34.9, 1183404, $35.04, $35.32, $34.85
06/07/2013, $34.84, 1808641, $34.86, $34.99, $34.45
06/06/2013, $34.33, 755125, $34.07, $34.33, $33.8
06/05/2013, $33.95, 1285442, $34.75, $34.78, $33.86
06/04/2013, $34.76, 1424342, $35, $35.43, $34.66
06/03/2013, $34.95, 885829, $35, $35.3, $34.73
05/31/2013, $34.93, 868626, $35.42, $35.7, $34.92
05/30/2013, $35.62, 868517, $35.15, $35.89, $35.13
05/29/2013, $35.11, 734282, $35.41, $35.42, $34.9
05/28/2013, $35.5, 696340, $35.65, $35.94, $35.1
05/24/2013, $35.12, 881149, $35.08, $35.25, $34.66
05/23/2013, $35.35, 1073277, $35.49, $35.545, $35.2
05/22/2013, $35.63, 1229500, $36.71, $36.72, $35.46
05/21/2013, $36.67, 655879, $36.59, $36.84, $36.51
05/20/2013, $36.66, 960342, $36.82, $36.99, $36.42
05/17/2013, $36.88, 1015504, $36.68, $36.88, $36.26
05/16/2013, $36.39, 1360326, $35.63, $36.59, $35.63
05/15/2013, $35.88, 845315, $35.42, $35.88, $34.93
05/14/2013, $35.5, 830895, $35.45, $35.91, $35.3
05/13/2013, $35.47, 732381, $36.12, $36.25, $35.42
05/10/2013, $36.12, 873491, $35.37, $36.13, $35.34
05/09/2013, $35.33, 1102270, $35.75, $35.99, $35.23
05/08/2013, $35.7, 1036866, $35.55, $35.965, $35.41
05/07/2013, $35.54, 1008748, $35.51, $35.86, $35.3
05/06/2013, $35.28, 732424, $34.8, $35.31, $34.8
05/03/2013, $34.81, 858464, $35, $35.29, $34.79
05/02/2013, $34.51, 1225317, $33.76, $34.77, $33.76
05/01/2013, $33.68, 2927391, $34.89, $34.97, $33.12
04/30/2013, $35.08, 1489629, $34.54, $35.11, $34.4608
04/29/2013, $35.24, 739271, $34.94, $35.29, $34.72
04/26/2013, $34.72, 550746, $35.29, $35.4, $34.59
04/25/2013, $35.31, 1406809, $34.45, $36, $34.36
04/24/2013, $34.25, 1542764, $34.26, $34.45, $34.12
04/23/2013, $33.59, 803880, $32.98, $33.63, $32.83
04/22/2013, $32.68, 910837, $33.12, $33.12, $32.52
04/19/2013, $32.97, 818347, $33.26, $33.37, $32.87
04/18/2013, $33.4, 1006674, $33.34, $33.785, $33.0701
04/17/2013, $33.11, 1229682, $33.45, $33.5, $32.69
04/16/2013, $33.7, 698207, $33.72, $33.9699, $33.36
04/15/2013, $33.66, 766232, $34.51, $34.68, $33.5008
04/12/2013, $34.72, 799200, $34.5, $34.78, $34.2
04/11/2013, $34.46, 696157, $34.46, $34.55, $34.15
04/10/2013, $34.4, 1151580, $33.91, $34.5, $33.715
04/09/2013, $33.65, 869252, $33.73, $34.05, $33.56
04/08/2013, $33.76, 721842, $33.61, $33.77, $33.37
04/05/2013, $33.59, 1129409, $33.01, $33.61, $32.68
04/04/2013, $33.43, 1025748, $33.43, $33.53, $33.07
04/03/2013, $33.43, 2591801, $34.4, $34.47, $33.07
04/02/2013, $34.25, 3212176, $33.35, $34.5303, $33.01
04/01/2013, $32.6, 719056, $33.18, $33.249, $32.58
03/28/2013, $33.05, 1509192, $32.98, $33.23, $32.8
03/27/2013, $32.97, 673354, $33.18, $33.22, $32.9
03/26/2013, $33.29, 1590608, $33.43, $33.57, $33.07
03/25/2013, $33.44, 1052695, $33.29, $33.505, $32.98
03/22/2013, $33.25, 1068469, $33.23, $33.35, $32.82
03/21/2013, $33.15, 1040684, $33.44, $33.485, $33.005
03/20/2013, $33.469, 1338233, $33.93, $33.99, $33.2
03/19/2013, $33.61, 1493360, $34.5, $34.56, $33.42
03/18/2013, $34.36, 630421, $34.36, $34.56, $34.2
03/15/2013, $34.56, 2419816, $34.75, $35.14, $34.19
03/14/2013, $34.9, 973004, $34.74, $34.99, $34.65
03/13/2013, $34.68, 961246, $35.42, $35.68, $34.62
03/12/2013, $35.7, 997037, $35.74, $35.87, $35.5198
03/11/2013, $35.72, 955643, $35.53, $35.85, $35.44
03/08/2013, $35.61, 782310, $35.29, $35.64, $35.06
03/07/2013, $35.02, 868364, $35.29, $35.49, $34.97
03/06/2013, $35.3, 698987, $35.4, $35.5, $35.17
03/05/2013, $35.26, 1403681, $35.4, $35.58, $35.1
03/04/2013, $35.41, 1624185, $35.15, $35.539, $34.34
03/01/2013, $35.14, 1914275, $34.27, $35.47, $34
02/28/2013, $34.36, 866584, $34.5, $34.65, $34.15
02/27/2013, $34.68, 715190, $34.21, $34.89, $34.09
02/26/2013, $34.31, 1586041, $34.11, $34.42, $33.66
02/25/2013, $34.2, 1524158, $35.12, $35.19, $34.18
02/22/2013, $35, 1260665, $35.16, $35.41, $34.77
02/21/2013, $35.02, 1899866, $35.4, $35.4, $34.57
02/20/2013, $35.54, 6693367, $35.51, $36.05, $34.65
02/19/2013, $39.24, 2435921, $39.25, $39.64, $38.6
02/15/2013, $39.14, 1974530, $39.22, $39.85, $38.8301
02/14/2013, $38.97, 1214635, $38.48, $39, $38.2
02/13/2013, $38.56, 1462714, $37.96, $38.59, $37.7601
02/12/2013, $37.68, 2307629, $37.69, $37.89, $37.175
02/11/2013, $37.87, 1601781, $38.21, $38.38, $37.73
02/08/2013, $38.08, 1383946, $38.11, $38.86, $37.98
02/07/2013, $38.16, 1216017, $37.79, $38.28, $37.68
02/06/2013, $37.95, 1487458, $37.68, $38.04, $37.48
02/05/2013, $37.7, 1425495, $38.28, $38.46, $37.65
02/04/2013, $37.98, 1210905, $38.4, $38.5, $37.9
02/01/2013, $38.5, 1738485, $38.16, $38.75, $38.01
01/31/2013, $37.89, 1500519, $38.15, $38.49, $37.6
01/30/2013, $38.04, 1228632, $38.75, $38.8075, $37.945
01/29/2013, $38.58, 988174, $38.55, $39.01, $38.5
01/28/2013, $38.57, 864625, $38.75, $38.92, $38.33
01/25/2013, $38.77, 1067803, $38.82, $39.225, $38.62
01/24/2013, $38.59, 1241440, $38.79, $39.02, $38.35
01/23/2013, $38.3, 1353323, $38.99, $38.99, $38.25
01/22/2013, $38.89, 1856356, $39.61, $39.82, $38.63
01/18/2013, $39.52, 2098003, $39.57, $39.765, $39.35
01/17/2013, $39.61, 1181298, $40.07, $40.19, $39.445
01/16/2013, $39.83, 1098072, $39.77, $39.99, $39.24
01/15/2013, $40.03, 1889389, $39.67, $40.36, $39.59
01/14/2013, $39.91, 1906790, $39.6, $40.45, $39.52
01/11/2013, $39.6, 1043233, $39.5, $39.62, $39.14
01/10/2013, $39.39, 2979342, $39.5, $39.98, $38.775
01/09/2013, $39.3, 4323234, $42.06, $42.14, $39.24
01/08/2013, $42.25, 1089008, $41.93, $42.38, $41.46
01/07/2013, $42.08, 558977, $42.06, $42.25, $41.61
01/04/2013, $42.09, 544664, $42.14, $43, $41.85
01/03/2013, $42.09, 697445, $42, $42.59, $41.75
01/02/2013, $42.15, 1073298, $41.48, $42.68, $41
12/31/2012, $40.75, 592438, $40, $40.82, $39.9
12/28/2012, $40, 533438, $40.96, $40.9983, $39.98
12/27/2012, $41.315, 1215219, $40.68, $42.7, $40.1
12/26/2012, $40.71, 821696, $40.61, $41.13, $40.3201
12/24/2012, $40.66, 546079, $41.19, $41.355, $40.55
12/21/2012, $41.07, 2228985, $40.96, $41.39, $39.72
12/20/2012, $41.43, 799592, $41.99, $42.1, $41.32
12/19/2012, $42.05, 1617590, $42.56, $42.99, $41.98
12/18/2012, $42.62, 1889093, $41.42, $42.65, $41.09
12/17/2012, $41.42, 2647158, $40.7, $41.44, $40.7
12/14/2012, $40.68, 1694262, $41, $41.21, $40.53
12/13/2012, $41.16, 1506246, $41.01, $41.68, $40.64
12/12/2012, $41.08, 3443218, $42.23, $42.34, $40.53
12/11/2012, $42.4, 23668760, $42.26, $42.705, $42.07
12/10/2012, $42.16, 2460030, $41.69, $42.17, $41.47
12/07/2012, $41.7, 1720634, $42.04, $42.24, $41.42
12/06/2012, $41.99, 3700726, $41.65, $42.19, $41.3
12/05/2012, $39.71, 815326, $39.73, $40.15, $39.66
12/04/2012, $39.9, 1702647, $39.95, $40.21, $39.7401
12/03/2012, $39.88, 1290480, $39.39, $39.91, $38.71
11/30/2012, $38.89, 1033822, $39, $39.38, $38.77
11/29/2012, $38.78, 500985, $38.87, $39.13, $38.6
11/28/2012, $38.74, 593555, $37.89, $38.82, $37.7524
11/27/2012, $37.89, 787661, $38.25, $38.53, $37.83
11/26/2012, $38.39, 582285, $38.49, $38.764, $38.27
11/23/2012, $38.61, 237591, $38.29, $38.78, $38.1
11/21/2012, $38.05, 949352, $38.05, $38.53, $37.88
11/20/2012, $38.12, 705782, $37.59, $38.14, $37.36
11/19/2012, $37.73, 918872, $37.79, $38, $37.19
11/16/2012, $37.18, 873029, $37.09, $37.46, $36.73
11/15/2012, $37.15, 1686383, $36.06, $37.17, $36.0401
11/14/2012, $36.12, 1043449, $36.46, $37, $36.0201
11/13/2012, $36.4, 982973, $36.25, $36.55, $35.96
11/12/2012, $36.52, 1101223, $35.77, $36.57, $35.77
11/09/2012, $37.01, 883934, $36.31, $37.32, $35.86
11/08/2012, $36.41, 795339, $37.19, $37.2, $36.4
11/07/2012, $37.21, 651728, $37.44, $37.67, $37
11/06/2012, $37.9, 808364, $37.79, $38.07, $37.28
11/05/2012, $37.5, 843011, $37.4, $37.68, $37.06
11/02/2012, $37.5, 1136491, $38.17, $38.29, $37.48
11/01/2012, $38.1, 1343395, $38.1, $38.5, $37.88
10/31/2012, $38, 2240732, $39.33, $42, $36.71
10/26/2012, $38.99, 708236, $39.11, $39.5599, $38.64
10/25/2012, $39.26, 376760, $39.51, $40.02, $39.1
10/24/2012, $39.29, 504010, $39.47, $39.68, $38.92
10/23/2012, $39.21, 441627, $39.13, $39.46, $38.56
10/22/2012, $39.38, 778089, $38.82, $39.38, $38.61
10/19/2012, $38.93, 1209003, $39.84, $39.97, $38.43
10/18/2012, $39.75, 1215903, $39.51, $39.8, $38.951
10/17/2012, $39.6, 1015127, $40.04, $40.1, $39.19
10/16/2012, $39.97, 584850, $40.21, $40.4, $39.74
10/15/2012, $40.11, 435184, $40.3, $40.61, $39.88
10/12/2012, $40.17, 400544, $40.44, $40.63, $39.86
10/11/2012, $40.44, 401130, $40.5, $40.77, $40.28
10/10/2012, $40.06, 512445, $40.77, $40.89, $40
10/09/2012, $40.72, 854177, $42.34, $42.47, $40.56
10/08/2012, $42.4, 359466, $42.38, $42.73, $42.25
10/05/2012, $42.73, 2118285, $42.84, $43.3284, $42.65
10/04/2012, $42.57, 943562, $41.64, $42.68, $41.59
10/03/2012, $41.68, 506149, $41.82, $41.97, $41.3
10/02/2012, $41.57, 408568, $41.99, $41.99, $41.37
10/01/2012, $41.78, 873100, $41.78, $41.99, $41.26
09/28/2012, $41.74, 973394, $41.9, $42.24, $41.49
09/27/2012, $41.99, 741285, $41.27, $42.11, $40.97
09/26/2012, $40.85, 532663, $41.25, $41.38, $40.71
09/25/2012, $41.05, 809223, $42.17, $42.17, $41.05
09/24/2012, $42.09, 801814, $41.99, $42.41, $41.77
09/21/2012, $41.94, 1813829, $41.82, $42.43, $41.82
09/20/2012, $41.81, 910603, $41.89, $42.12, $41.6
09/19/2012, $42.06, 747416, $41.98, $42.35, $41.66
09/18/2012, $41.89, 661371, $42.19, $42.29, $41.67
09/17/2012, $42.3, 659884, $42.5, $42.5, $42.11
09/14/2012, $42.45, 1533788, $41.5, $42.54, $41.42
09/13/2012, $41.42, 1299000, $40.37, $41.88, $40.28
09/12/2012, $40.99, 2000709, $40.23, $41.225, $39.64
09/11/2012, $40.29, 873114, $40.26, $40.74, $40.12
09/10/2012, $40.35, 847312, $41.47, $41.59, $40.25
09/07/2012, $41.52, 960950, $40.97, $41.54, $40.83
09/06/2012, $40.7418, 995402, $40.35, $40.8, $40.07
09/05/2012, $39.99, 1157445, $39.7, $40.35, $39.69
09/04/2012, $39.85, 805250, $40.28, $40.4, $39.46
08/31/2012, $40.35, 985199, $40.25, $40.7, $40.21
08/30/2012, $39.97, 539665, $40.26, $40.55, $39.68
08/29/2012, $40.66, 750823, $40.6, $40.86, $40.23
08/28/2012, $40.5, 597794, $40.37, $40.94, $40.24
08/27/2012, $40.28, 564895, $40.6, $40.65, $40.08
08/24/2012, $40.5, 619493, $40.5, $40.92, $40.1
08/23/2012, $40.72, 1026896, $41.62, $41.68, $40.63
08/22/2012, $41.59, 491737, $41.61, $41.77, $41.3725
08/21/2012, $41.66, 460965, $41.85, $42.0899, $41.4
08/20/2012, $41.84, 948996, $41.29, $42.85, $41.29
08/17/2012, $41.18, 539687, $41.39, $41.5, $41.03
08/16/2012, $41.15, 594236, $41.14, $41.39, $40.95
08/15/2012, $40.97, 664420, $40.99, $41.33, $40.89
08/14/2012, $41.08, 765904, $41.64, $41.759, $40.662
08/13/2012, $41.43, 712321, $41.66, $41.85, $41.01
08/10/2012, $41.8, 1065107, $41.39, $41.9, $41.32
08/09/2012, $41.44, 978523, $40.92, $41.47, $40.71
08/08/2012, $40.98, 812311, $40.65, $41, $40.52
08/07/2012, $40.73, 831908, $40.38, $40.75, $40
08/06/2012, $40.04, 694772, $40.53, $40.55, $40
08/03/2012, $40.26, 808140, $40.77, $40.9, $40.2
08/02/2012, $40.35, 1604679, $39.94, $40.42, $39.64
08/01/2012, $39.37, 4047336, $41.76, $41.87, $38.31
07/31/2012, $38.61, 1419075, $38.36, $39.1101, $38.32
07/30/2012, $38.56, 626153, $38.5, $38.77, $38.22
07/27/2012, $38.64, 773564, $37.62, $38.85, $37.55
07/26/2012, $37.37, 912977, $37.84, $38.2, $37.24
07/25/2012, $37.5, 1088454, $37.14, $37.85, $37.07
07/24/2012, $37.03, 1880812, $36, $37.46, $35.88
07/23/2012, $35.84, 1046261, $36.47, $36.47, $35.73
07/20/2012, $36.86, 773836, $37.3, $37.69, $36.77
07/19/2012, $37.28, 586606, $37.45, $37.65, $37.19
07/18/2012, $37.29, 587046, $36.35, $37.82, $36.29
07/17/2012, $36.46, 565036, $36.36, $36.58, $35.76
07/16/2012, $36.21, 735589, $36.2, $36.35, $35.73
07/13/2012, $36.32, 668019, $36.09, $36.5, $35.82
07/12/2012, $36.06, 1285802, $36.36, $36.36, $35.55
07/11/2012, $36.64, 760258, $36.7, $36.95, $36.21
07/10/2012, $36.71, 1123341, $37.5, $37.66, $36.45
07/09/2012, $37.46, 496394, $37.47, $37.5, $37.1
07/06/2012, $37.38, 875020, $37.9, $38, $37.2
07/05/2012, $37.92, 1086083, $38.54, $38.6494, $37.84
07/03/2012, $38.64, 581821, $38.6, $38.69, $38.26
07/02/2012, $38.31, 1287932, $38.19, $38.7, $37.62
06/29/2012, $38.29, 1664348, $37.4, $38.39, $37.35
06/28/2012, $36.76, 1096801, $36.92, $37.19, $36.28
06/27/2012, $37.25, 1105739, $36.84, $37.46, $36.83
06/26/2012, $36.84, 1042342, $37.27, $37.37, $36.7
06/25/2012, $36.82, 921328, $36.74, $37.17, $36.56
06/22/2012, $36.98, 1235824, $37.45, $37.5, $36.68
06/21/2012, $37.4, 1015597, $38.33, $38.35, $37.36
06/20/2012, $38.34, 1159768, $38.88, $39.05, $38.09
06/19/2012, $38.94, 1245232, $38.13, $38.96, $37.96
06/18/2012, $38.21, 1361668, $37.56, $38.23, $37.16
06/15/2012, $37.78, 1795404, $37.37, $37.82, $36.88
06/14/2012, $37.45, 1879023, $38.36, $38.51, $37.34
06/13/2012, $38.37, 2040394, $38.96, $39.22, $38.25
06/12/2012, $39.51, 4053759, $37.93, $39.71, $37.62
06/11/2012, $38.195, 4638359, $41.1, $41.75, $37.82
06/08/2012, $41.77, 884607, $40.89, $41.99, $40.8
06/07/2012, $41.07, 1374536, $42.41, $42.48, $41.07
06/06/2012, $41.9, 1342977, $42.47, $43.34, $41.82
06/05/2012, $42.12, 578226, $41.58, $42.43, $41.35
06/04/2012, $41.58, 714391, $41.67, $42.12, $40.95
06/01/2012, $41.6, 828325, $42.47, $42.8, $41.57
05/31/2012, $42.96, 699980, $43.24, $43.42, $42.7
05/30/2012, $43.32, 974530, $43.46, $43.6, $42.95
05/29/2012, $43.9, 718574, $43.53, $43.92, $43.32
05/25/2012, $43.19, 438526, $43.75, $43.8, $43.11
05/24/2012, $43.72, 732925, $43.9, $44.125, $43.55
05/23/2012, $43.81, 449012, $43.64, $43.93, $43.12
