Date, Close/Last, Volume, Open, High, Low
01/10/2014, $13.42, 6660, $13.27, $13.4399, $13.27
01/09/2014, $13.39, 8326, $13.08, $13.5, $13.08
01/08/2014, $13.08, 6004, $12.93, $13.1, $12.53
01/07/2014, $12.92, 6320, $12.65, $12.93, $12.555
01/06/2014, $12.93, 3078, $12.82, $13.08, $12.16
01/03/2014, $12.87, 1603, $13.18, $13.1985, $12.87
01/02/2014, $13, 7211, $13.01, $13.45, $13
12/31/2013, $13.49, 4118, $13.24, $13.82, $13.1878
12/30/2013, $13.36, 6536, $13.12, $13.785, $13.12
12/27/2013, $13.63, 9048, $13.73, $13.85, $12.97
12/26/2013, $13.79, 7732, $13.71, $14.08, $13.661
12/24/2013, $13.66, 305, $13.66, $13.66, $13.66
12/23/2013, $13.92, 5804, $13.93, $13.94, $13.68
12/20/2013, $13.76, 71278, $14.17, $14.17, $13.76
12/19/2013, $14.02, 6647, $13.942, $14.1, $13.942
12/18/2013, $13.99, 10146, $13.9, $14.06, $13.9
12/17/2013, $13.91, 7030, $13.94, $14, $13.9
12/16/2013, $14.01, 43378, $13.85, $14.25, $13.69
12/13/2013, $13.85, 20612, $13.95, $13.95, $13.66
12/12/2013, $13.75, 13586, $13.7, $13.75, $13.691
12/11/2013, $13.69, 11605, $13.76, $13.76, $13.62
12/10/2013, $13.85, 25153, $13.55, $13.87, $13.55
12/09/2013, $13.64, 8226, $13.67, $13.67, $13.481
12/06/2013, $13.5, 6436, $13.63, $13.63, $13.5
12/05/2013, $13.55, 4950, $13.3, $13.67, $13.3
12/04/2013, $13.58, 1750, $13.481, $13.67, $13.481
12/03/2013, $13.57, 11358, $13.5, $13.67, $13.49
12/02/2013, $13.54, 9103, $13.9, $13.9, $13.3
11/29/2013, $13.85, 2202, $13.332, $13.89, $13.332
11/27/2013, $13.5, 26732, $13.39, $13.75, $13.35
11/26/2013, $13.23, 16171, $13.16, $13.4, $13.16
11/25/2013, $13.25, 6756, $13.08, $13.33, $13.08
11/22/2013, $13.2, 3607, $13.29, $13.3861, $13
11/21/2013, $13.18, 3683, $13.1, $13.22, $13.1
11/20/2013, $12.72, 207, $13.184, $13.184, $12.72
11/19/2013, $13.14, 3925, $13.1, $13.25, $13.1
11/18/2013, $13.02, 1023, $13.1, $13.16, $13.02
11/15/2013, $13.14, 2329, $13.1, $13.28, $13.1
11/14/2013, $13.04, 10498, $13.001, $13.12, $13
11/13/2013, $12.98, 1503, $13, $13.11, $12.98
11/12/2013, $13, 7835, $13, $13.05, $13
11/11/2013, $13.07, 10879, $12.9, $13.1, $12.9
11/08/2013, $12.85, 7200, $12.69, $12.99, $12.6
11/07/2013, $12.6, 3650, $12.72, $12.89, $12.56
11/06/2013, $12.66, 3068, $12.82, $12.99, $12.65
11/05/2013, $12.99, 505, $12.99, $12.99, $12.99
11/04/2013, $13, 1200, $12.911, $13.2499, $12.911
11/01/2013, $12.65, 1399, $12.6501, $12.67, $12.65
10/31/2013, $12.6575, 550, $12.7499, $12.75, $12.6575
10/30/2013, $12.7499, 4158, $13.17, $13.17, $12.6501
10/29/2013, $12.75, 17008, $14.83, $14.83, $12.5
10/28/2013, $12.24, 23835, $12, $12.7499, $11.97
10/25/2013, $11.92, 500, $11.97, $11.97, $11.92
10/24/2013, $11.8001, 2076, $11.82, $11.98, $11.8
10/23/2013, $11.82, 3650, $11.8, $11.82, $11.76
10/22/2013, $11.43, 7278, $11, $11.75, $10.75
10/21/2013, $11.03, 5510, $11.2, $11.2, $10.97
10/18/2013, $11.43, 600, $11.6, $11.6, $10.78
10/17/2013, $11.29, N/A, $11.29, $11.29, $11.29
10/16/2013, $11.29, 1839, $10.57, $11.54, $10.511
10/15/2013, $10.67, 1900, $11.05, $11.05, $10.45
10/14/2013, $11, 400, $11.39, $11.39, $11
10/11/2013, $11.53, 200, $11.62, $11.62, $11.53
10/10/2013, $11.58, 3437, $11.62, $11.62, $10.51
10/09/2013, $11.65, 513, $11.21, $11.65, $11.16
10/08/2013, $11.94, 6012, $12, $12.03, $11.85
10/07/2013, $12, 1931, $11.85, $12.06, $11.85
10/04/2013, $11.89, 8420, $11.58, $12, $11.58
10/03/2013, $11.54, 569, $11.3, $11.54, $11.3
10/02/2013, $11.54, 2806, $11.47, $11.75, $11.42
10/01/2013, $11.35, 3577, $11.25, $11.46, $11.17
09/30/2013, $10.9599, 18190, $11.78, $11.78, $10.2
09/27/2013, $11.78, 2665, $12, $12, $11.76
09/26/2013, $11.91, 772, $11.76, $12, $11.75
09/25/2013, $11.75, 813, $11.95, $11.95, $11.75
09/24/2013, $11.9, 3281, $11.8734, $11.95, $11.8734
09/23/2013, $11.8999, 5343, $11.9, $11.9, $11.8999
09/20/2013, $11.93, 3512, $11.77, $11.93, $11.75
09/19/2013, $11.8, 452, $11.771, $11.8, $11.771
09/18/2013, $11.752, 100, $11.752, $11.752, $11.752
09/17/2013, $11.9, 501, $11.9, $11.9, $11.9
09/16/2013, $11.84, 5136, $11.78, $12, $11.78
09/13/2013, $11.9, 561, $11.83, $11.9, $11.83
09/12/2013, $11.9, 16425, $11.84, $11.9201, $11.77
09/11/2013, $11.84, 1120, $11.9, $11.9, $11.7525
09/10/2013, $11.861, 100, $11.861, $11.861, $11.861
09/09/2013, $11.85, 1086, $12, $12, $11.83
09/06/2013, $11.85, 5901, $11.976, $11.976, $11.75
09/05/2013, $11.8, 1973, $11.71, $11.985, $11.501
09/04/2013, $11.87, 13317, $11.48, $11.99, $11.48
09/03/2013, $11.18, 3672, $11.59, $11.8, $11.111
08/30/2013, $11.71, 1679, $11, $11.8, $11
08/29/2013, $10.68, 340, $10.38, $10.68, $10.231
08/28/2013, $10.64, 140, $10.64, $10.64, $10.64
08/27/2013, $11.45, 1787, $11.1, $11.63, $10.35
08/26/2013, $11.2, 1842, $11.59, $11.82, $11
08/23/2013, $11.79, 2872, $11.45, $11.83, $10.6135
08/22/2013, $11.49, 641, $11.49, $11.49, $10.58
08/21/2013, $10.71, 1897, $10.52, $10.85, $10.52
08/20/2013, $10.83, 873, $10.85, $10.96, $10.6983
08/19/2013, $10.93, 848, $11.61, $11.61, $10.31
08/16/2013, $11.63, 3682, $11.6949, $11.6949, $11.47
08/15/2013, $11.76, 647, $11.51, $11.84, $11.51
08/14/2013, $11.81, 15229, $11.9, $11.92, $11.81
08/13/2013, $11.91, 1135, $11.806, $11.95, $11.76
08/12/2013, $11.91, 5899, $11.8, $11.95, $11.69
08/09/2013, $11.79, 1140, $11.96, $11.96, $11.775
08/08/2013, $11.95, 86401, $11.75, $12, $11.6589
08/07/2013, $11.63, 9341, $11.51, $12.39, $11.4
08/06/2013, $11.59, 700, $11.4, $11.62, $11.4
08/05/2013, $11.56, 388, $11.56, $11.56, $11.56
08/02/2013, $11.475, 4310, $11.42, $11.61, $11.4
08/01/2013, $11.4, 200, $11.4, $11.4, $11.4
07/31/2013, $11.37, 600, $11.311, $11.38, $11.311
07/30/2013, $11.33, 2426, $11.33, $11.35, $11.33
07/29/2013, $11.35, 2555, $11.45, $11.49, $11.35
07/26/2013, $11.4, 2297, $11.4, $11.47, $11.4
07/25/2013, $11.32, 347, $11.32, $11.32, $11.32
07/24/2013, $11.31, 9099, $11.29, $11.31, $11.29
07/23/2013, $11.26, 764, $11.322, $11.34, $11.26
07/22/2013, $11.26, 393, $11.34, $11.34, $11.25
07/19/2013, $11.25, 2598, $11.452, $11.452, $11.25
07/18/2013, $11.26, 1419, $11.26, $11.3, $11.2501
07/17/2013, $11.24, 3602, $11.22, $11.47, $11.211
07/16/2013, $11.2, 214, $11.2, $11.2, $11.2
07/15/2013, $11.21, 217, $11.21, $11.21, $11.21
07/12/2013, $11.22, 12156, $11.16, $11.22, $11.15
07/11/2013, $11.17, 1702, $11.2, $11.2, $11.161
07/10/2013, $11.15, 218, $11.15, $11.15, $11.15
07/09/2013, $11.19, 17494, $11.2, $11.2, $11.08
07/08/2013, $11.19, 4263, $11.06, $11.2901, $11.06
07/05/2013, $11.11, 17468, $11, $11.11, $11
07/03/2013, $11.04, 13666, $11, $11.04, $11
07/02/2013, $11.04, 4221, $11, $11.04, $11
07/01/2013, $10.92, 7743, $10.94, $11, $10.92
06/28/2013, $11, 48124, $10.9, $11, $10.9
06/27/2013, $10.89, 194, $10.89, $10.89, $10.89
06/26/2013, $10.89, 1760, $10.9, $10.9, $10.89
06/25/2013, $10.9, 5473, $10.89, $10.9, $10.89
06/24/2013, $10.9, 20740, $10.89, $10.9, $10.89
06/21/2013, $10.9, 30047, $10.92, $10.92, $10.88
06/20/2013, $10.9, 7300, $10.94, $10.94, $10.89
06/19/2013, $10.9, 7666, $10.89, $10.9, $10.89
06/18/2013, $10.94, 1816, $10.9, $10.94, $10.9
06/17/2013, $10.81, 12227, $10.85, $10.9, $10.81
06/14/2013, $10.89, 2847, $10.85, $10.9, $10.85
06/13/2013, $10.88, 9080, $10.85, $10.8875, $10.85
06/12/2013, $10.75, 1768, $10.85, $10.85, $10.75
06/11/2013, $10.85, 3270, $10.85, $10.9, $10.85
06/10/2013, $10.82, 2630, $10.85, $10.9, $10.82
06/07/2013, $10.85, 4019, $10.85, $10.8899, $10.8
06/06/2013, $10.77, 4286, $10.8, $10.872, $10.77
06/05/2013, $10.82, 2842, $10.832, $10.84, $10.8
06/04/2013, $10.82, 24647, $10.74, $10.95, $10.74
06/03/2013, $10.74, 42565, $10.41, $10.74, $10.39
05/31/2013, $10.24, 2576, $10.6, $10.62, $10.24
05/30/2013, $10.6, 5347, $10.65, $10.65, $10.328
05/29/2013, $10.64, 12404, $10.38, $10.65, $10.35
05/28/2013, $10.65, 7750, $10.42, $10.65, $10.4
05/24/2013, $10.4, 12307, $10.31, $10.43, $10.31
05/23/2013, $10.41, 5312, $10.26, $10.584, $10.25
05/22/2013, $10.58, 3319, $10.56, $10.66, $10.472
05/21/2013, $10.6, 3786, $10.6, $10.65, $10.55
05/20/2013, $10.68, 1652, $10.61, $10.7499, $10.586
05/17/2013, $10.6, 4201, $10.74, $10.75, $10.6
05/16/2013, $10.68, 4602, $10.57, $10.72, $10.55
05/15/2013, $10.6, 3279, $10.68, $10.69, $10.578
05/14/2013, $10.6, 15753, $10.36, $10.6799, $10.3145
05/13/2013, $10.53, 5232, $10.4, $10.62, $10.4
05/10/2013, $10.36, 3312, $10.36, $10.39, $10.36
05/09/2013, $10.36, 860, $10.4, $10.4, $10.36
05/08/2013, $10.32, 1955, $10.471, $10.48, $10.2901
05/07/2013, $10.35, 10198, $10.29, $10.35, $10.29
05/06/2013, $10.2899, 6900, $10.2, $10.29, $10.19
05/03/2013, $10.27, 10027, $10.289, $10.29, $10.09
05/02/2013, $10.19, 4971, $10.06, $10.2, $10.06
05/01/2013, $10.14, 7590, $10.2, $10.2, $10.05
04/30/2013, $9.86, 4806, $9.88, $10.0399, $9.835
04/29/2013, $9.99, 8419, $10.18, $10.18, $9.99
04/26/2013, $10.3, 743, $10.0026, $10.39, $10.0026
04/25/2013, $10.04, 6998, $10.1499, $10.1499, $10
04/24/2013, $10.12, 236, $10.12, $10.12, $10.12
04/23/2013, $10.35, 1013, $10.051, $10.46, $10.051
04/22/2013, $10.22, 703, $10.066, $10.22, $10.066
04/19/2013, $10.225, 7305, $10.215, $10.47, $10.09
04/18/2013, $10.2, 1027, $10.3, $10.45, $10.14
04/17/2013, $10.37, 3013, $10.14, $10.51, $10.05
04/16/2013, $10.11, 16172, $10.28, $10.28, $10
04/15/2013, $10.27, 6407, $10, $10.28, $10
04/12/2013, $9.98, 8306, $10.02, $10.19, $9.95
04/11/2013, $10.2, 2300, $10.2, $10.2, $10.121
04/10/2013, $10.26, 10488, $10.2, $10.46, $10.14
04/09/2013, $10.1401, 15274, $10.24, $10.25, $9.9
04/08/2013, $10.21, 21630, $10.11, $10.21, $10.07
04/05/2013, $10.13, 21648, $10.11, $10.18, $10.05
04/04/2013, $10.11, 11354, $10.14, $10.15, $9.901
04/03/2013, $10.07, 8570, $10.07, $10.23, $10.05
04/02/2013, $10.07, 55311, $9.65, $10.1399, $9.65
04/01/2013, $9.6, 13999, $9.6, $9.75, $9.6
03/28/2013, $9.58, 6462, $9.6, $9.72, $9.58
03/27/2013, $9.45, 8107, $9.24, $9.7199, $9.24
03/26/2013, $9.24, 15983, $9.41, $9.76, $8.8
03/25/2013, $9.46, 81533, $9.68, $9.69, $8.74
03/22/2013, $9.71, 36051, $10.26, $10.3, $9.7
03/21/2013, $10.32, 7908, $10.62, $10.63, $10.2
03/20/2013, $10.75, 25213, $10.75, $11.247, $10.5101
03/19/2013, $10.57, 30281, $10.641, $10.8, $10.5
03/18/2013, $10.5, 10875, $10.65, $10.65, $10.5
03/15/2013, $10.64, 18070, $10.48, $10.75, $10.48
03/14/2013, $10.43, 5200, $10.35, $10.45, $10.34
03/13/2013, $10.34, 300, $10.31, $10.34, $10.31
03/12/2013, $10.35, 963, $10.23, $10.365, $10.23
03/11/2013, $10.23, 7750, $10.25, $10.45, $10.23
03/08/2013, $10.23, 6100, $10.2, $10.29, $10.2
03/07/2013, $10.2, 5459, $10.15, $10.216, $10.1
03/06/2013, $10.18, 4300, $10.27, $10.27, $10.14
03/05/2013, $10.15, 6396, $10.1, $10.19, $10.06
03/04/2013, $10.03, 4659, $9.96, $10.1, $9.95
03/01/2013, $10, 1200, $9.93, $10, $9.93
02/28/2013, $9.87, 15408, $10, $10.0039, $9.87
02/27/2013, $10.13, 4455, $10.07, $10.13, $10.05
02/26/2013, $10.2, 14099, $10.09, $10.2, $10.09
02/25/2013, $10.1, 4361, $10.03, $10.2, $10.03
02/22/2013, $10.07, 10110, $10.06, $10.07, $10
02/21/2013, $10.06, 8392, $10.2, $10.2, $10.04
02/20/2013, $10.15, 2850, $10.26, $10.26, $10.15
02/19/2013, $10.26, 4508, $10.34, $10.34, $10.2
02/15/2013, $10.27, 4492, $10.2, $10.3399, $10.2
02/14/2013, $10.12, 7605, $10.133, $10.201, $10.12
02/13/2013, $10.19, 1513, $10.2, $10.32, $10.1558
02/12/2013, $10.201, 2830, $10.15, $10.21, $10.14
02/11/2013, $10.1, 6916, $10.19, $10.2, $10.1
02/08/2013, $10.14, 3779, $10.21, $10.21, $10.05
02/07/2013, $10.19, 7947, $9.99, $10.2, $9.99
02/06/2013, $9.92, 14780, $10.09, $10.09, $9.92
02/05/2013, $10.1, 9919, $10.1, $10.1, $10
02/04/2013, $10.2, 15219, $10.2, $10.21, $10.051
02/01/2013, $10.21, 10796, $10.07, $10.21, $9.95
01/31/2013, $10, 170002, $9.9, $10.0375, $9.85
01/30/2013, $10.055, 13885, $10.07, $10.081, $10
01/29/2013, $10.07, 12792, $10.14, $10.15, $10.07
01/28/2013, $10.15, 24000, $10.05, $10.2, $10.03
01/25/2013, $10.09, 15708, $10.21, $10.21, $10
01/24/2013, $10.16, 4740, $10.09, $10.21, $10.05
01/23/2013, $10.06, 46380, $9.94, $10.2, $9.94
01/22/2013, $9.94, 6622, $10.03, $10.09, $9.94
01/18/2013, $9.9101, 17400, $10.04, $10.04, $9.9
01/17/2013, $9.9501, 17119, $10.03, $10.19, $9.85
01/16/2013, $10.13, 1790, $9.87, $10.21, $9.85
01/15/2013, $9.95, 2380, $10.21, $10.21, $9.95
01/14/2013, $9.9, 1667, $10.16, $10.37, $9.9
01/11/2013, $10.18, 1267, $10.03, $10.18, $10.03
01/10/2013, $10.06, 9794, $9.97, $10.1, $9.95
01/09/2013, $9.99, 25336, $10.08, $10.25, $9.76
01/08/2013, $10.01, 8915, $10.45, $10.45, $10.001
01/07/2013, $10.45, 13134, $10.39, $10.45, $10.34
01/04/2013, $10.209, 6400, $10.3, $10.3, $10.2
01/03/2013, $10.25, 15276, $10.31, $10.4, $10.2
01/02/2013, $10.2, 16718, $10.1, $10.3, $10.09
12/31/2012, $10.09, 5817, $10.05, $10.3, $10.03
12/28/2012, $10.09, 8049, $9.81, $10.1, $9.8
12/27/2012, $9.68, 1961, $9.91, $9.91, $9.6
12/26/2012, $9.933, 724, $9.7, $9.9599, $9.7
12/24/2012, $9.75, 5485, $9.86, $9.86, $9.58
12/21/2012, $9.98, 5077, $9.74, $9.98, $9.69
12/20/2012, $9.78, 42876, $9.65, $9.8, $9.57
12/19/2012, $9.545, 6969, $9.6, $9.97, $9.47
12/18/2012, $9.6, 9896, $9.53, $9.61, $9.32
12/17/2012, $9.465, 12106, $9.5, $9.57, $9.43
12/14/2012, $9.45, 1432, $9.4, $9.47, $9.4
12/13/2012, $9.45, 2019, $9.37, $9.75, $9.37
12/12/2012, $9.45, 16039, $9.4, $9.494, $9.4
12/11/2012, $9.4, 5350, $9.3, $9.49, $9.3
12/10/2012, $9.249, 915, $9.36, $9.36, $9.241
12/07/2012, $9.25, 2072, $9.22, $9.25, $9.15
12/06/2012, $9.29, 107, $9.29, $9.29, $9.29
12/05/2012, $9.2413, 4700, $9.15, $9.25, $9.15
12/04/2012, $9.12, 2207, $9.19, $9.19, $9.02
12/03/2012, $9.13, 1944, $9.19, $9.2, $9.05
11/30/2012, $9, 2780, $9.1999, $9.2, $9
11/29/2012, $9.0001, 2748, $9.02, $9.2, $9.0001
11/28/2012, $9.12, 3961, $9.16, $9.18, $9.02
11/27/2012, $9.0909, N/A, $9.0909, $9.0909, $9.0909
11/26/2012, $9.0909, 12637, $9, $9.18, $8.95
11/23/2012, $8.94, 5210, $9.1, $9.1, $8.94
11/21/2012, $9.09, 6910, $8.41, $9.09, $8.41
11/20/2012, $8.814, 1715, $8.47, $8.814, $8.47
11/19/2012, $8.63, 2479, $8.77, $8.77, $8.51
11/16/2012, $8.808, N/A, $8.808, $8.808, $8.808
11/15/2012, $8.808, 711, $8.47, $8.808, $8.47
11/14/2012, $8.44, 3443, $8.99, $8.99, $8.4
11/13/2012, $8.792, 2526, $8.4, $8.95, $8.4
11/12/2012, $8.4, 2886, $8.43, $8.458, $8.4
11/09/2012, $8.4, 3800, $8.24, $8.44, $8.24
11/08/2012, $8.449, N/A, $8.449, $8.449, $8.449
11/07/2012, $8.449, 839, $8.53, $8.53, $8.41
11/06/2012, $8.5, 100, $8.5, $8.5, $8.5
11/05/2012, $8.5, 1359, $8.54, $8.54, $8.42
11/02/2012, $8.4, 4525, $8.4526, $8.4526, $8.4
11/01/2012, $8.45, 4245, $8.41, $8.46, $8.3635
10/31/2012, $8.4199, 3247, $8.4, $8.4199, $8.23
10/26/2012, $8.42, 3875, $8.62, $8.62, $8.42
10/25/2012, $8.53, 2341, $8.71, $8.71, $8.53
10/24/2012, $8.61, 326, $8.78, $8.78, $8.61
10/23/2012, $8.71, 300, $8.71, $8.71, $8.71
10/22/2012, $8.75, N/A, $8.75, $8.75, $8.75
10/19/2012, $8.75, 4300, $8.73, $8.7501, $8.71
10/18/2012, $8.75, 5302, $8.91, $8.91, $8.71
10/17/2012, $8.9, N/A, $8.9, $8.9, $8.9
10/16/2012, $8.9, 4494, $8.71, $8.95, $8.71
10/15/2012, $8.82, 4291, $8.97, $9, $8.82
10/12/2012, $8.95, 676, $8.94, $9.18, $8.94
10/11/2012, $8.98, 6319, $8.62, $8.98, $8.4
10/10/2012, $8.62, 780, $8.6, $8.62, $8.6
10/09/2012, $8.7, 6143, $8.84, $8.98, $8.7
10/08/2012, $8.8481, 7235, $8.75, $8.8481, $8.7026
10/05/2012, $8.64, 1277, $8.69, $8.75, $8.64
10/04/2012, $8.65, 1822, $8.69, $8.75, $8.65
10/03/2012, $8.65, 2342, $8.55, $8.6765, $8.4
10/02/2012, $8.55, 2250, $8.64, $8.64, $8.55
10/01/2012, $8.57, 4190, $8.63, $8.75, $8.44
09/28/2012, $8.69, 3901, $8.53, $8.69, $8.39
09/27/2012, $8.69, 1200, $8.51, $8.69, $8.41
09/26/2012, $8.4, 1883, $8.38, $8.68, $8.38
09/25/2012, $8.38, 500, $8.38, $8.38, $8.38
09/24/2012, $8.45, N/A, $8.45, $8.45, $8.45
09/21/2012, $8.45, 7415, $8.5, $8.5, $8.2685
09/20/2012, $8.5, 6491, $8.5, $8.51, $8.43
09/19/2012, $8.5, 3695, $8.54, $8.54, $8.41
09/18/2012, $8.4, 1150, $8.41, $8.44, $8.4
09/17/2012, $8.5, 3210, $8.48, $8.5, $8.4
09/14/2012, $8.4, 1011, $8.25, $8.4, $8.25
09/13/2012, $8.35, 3288, $8.27, $8.3501, $8.27
09/12/2012, $8.46, 6084, $8.25, $8.46, $8.25
09/11/2012, $8.25, 7033, $8.12, $8.556, $8.12
09/10/2012, $8.17, 9177, $8.08, $8.29, $7.94
09/07/2012, $8.1, 1100, $8.26, $8.26, $8.1
09/06/2012, $8.109, 7817, $8.1, $8.15, $8.1
09/05/2012, $7.9501, 461, $7.9501, $7.9501, $7.9501
09/04/2012, $7.91, 1499, $8, $8, $7.9
08/31/2012, $8.15, 1096, $7.85, $8.15, $7.7001
08/30/2012, $7.85, 4320, $7.8, $7.86, $7.68
08/29/2012, $7.89, 3047, $8, $8, $7.5
08/28/2012, $8, N/A, $8, $8, $8
08/27/2012, $8, 3023, $8.12, $8.12, $8
08/24/2012, $7.99, N/A, $7.99, $7.99, $7.99
08/23/2012, $7.99, 2480, $8.22, $8.22, $7.97
08/22/2012, $8.2, 1125, $8.2, $8.2, $8.18
08/21/2012, $8.2, 2648, $8.18, $8.2, $8.18
08/20/2012, $8.15, 1000, $8.15, $8.15, $8.15
08/17/2012, $8.09, 326, $8.16, $8.16, $8.09
08/16/2012, $8.18, 3698, $8.12, $8.684, $7.92
08/15/2012, $7.98, 2707, $8, $8.68, $7.98
08/14/2012, $7.96, 500, $8.02, $8.02, $7.96
08/13/2012, $8.1, 5321, $8, $8.1, $7.95
08/10/2012, $8.01, 675, $8.12, $8.12, $8.01
08/09/2012, $8.11, 1436, $8.4, $8.46, $8.11
08/08/2012, $8.12, 300, $8.12, $8.12, $8.12
08/07/2012, $8, 347, $8.23, $8.23, $8
08/06/2012, $8.2, 1011, $8.1, $8.34, $8.1
08/03/2012, $8.02, 5704, $8.13, $8.13, $7.99
08/02/2012, $8.02, 2295, $8.29, $8.3, $8
08/01/2012, $8.165, N/A, $8.165, $8.165, $8.165
07/31/2012, $8.165, 200, $8.195, $8.195, $8.165
07/30/2012, $8.34, 4399, $8, $8.43, $8
07/27/2012, $8.02, N/A, $8.02, $8.02, $8.02
07/26/2012, $8.02, 5400, $8.02, $8.05, $7.73
07/25/2012, $8.08, 4300, $8.11, $8.11, $7.9135
07/24/2012, $7.9, 800, $7.93, $7.93, $7.9
07/23/2012, $7.931, 800, $7.92, $7.931, $7.9
07/20/2012, $7.99, 200, $7.99, $7.99, $7.99
07/19/2012, $8.03, 1406, $7.96, $8.03, $7.95
07/18/2012, $7.96, N/A, $7.96, $7.96, $7.96
07/17/2012, $7.96, N/A, $7.96, $7.96, $7.96
07/16/2012, $7.96, 2300, $8, $8, $7.85
07/13/2012, $8.01, 1835, $8.05, $8.05, $8
07/12/2012, $8.07, 1000, $8.0011, $8.07, $8.0011
07/11/2012, $8.0001, 1000, $8.05, $8.05, $8.0001
07/10/2012, $8.1, 5142, $7.99, $8.1, $7.98
07/09/2012, $7.99, 2837, $7.99, $7.99, $7.95
07/06/2012, $7.99, 200, $7.92, $7.99, $7.92
07/05/2012, $7.9001, 375, $7.96, $7.96, $7.9001
07/03/2012, $7.98, 720, $8.07, $8.07, $7.98
07/02/2012, $8.01, 141, $8.01, $8.01, $8.01
06/29/2012, $7.96, 300, $7.96, $7.96, $7.96
06/28/2012, $7.9, 1004, $8, $8.1, $7.9
06/27/2012, $8.1, 180, $8.1, $8.1, $8.1
06/26/2012, $8.1, N/A, $8.1, $8.1, $8.1
06/25/2012, $8.1, 1537, $8, $8.18, $8
06/22/2012, $7.7, 2844, $7.99, $7.99, $7.7
06/21/2012, $7.9999, N/A, $7.9999, $7.9999, $7.9999
06/20/2012, $7.9999, N/A, $7.9999, $7.9999, $7.9999
06/19/2012, $7.9999, 4788, $7.91, $7.9999, $7.91
06/18/2012, $8.1, 3028, $8.19, $8.19, $7.61
06/15/2012, $8.22, 123, $8.22, $8.22, $8.22
06/14/2012, $8.29, 1808, $8.03, $8.3, $8
06/13/2012, $7.96, 363, $8, $8, $7.96
06/12/2012, $8.03, 2600, $8.14, $8.14, $8.03
06/11/2012, $8.074, 1300, $8.33, $8.33, $8.03
06/08/2012, $8.3001, 1561, $8.29, $8.3001, $8.29
06/07/2012, $8.15, N/A, $8.15, $8.15, $8.15
06/06/2012, $8.15, 500, $8.17, $8.17, $8.15
06/05/2012, $8.1, 2845, $8.1, $8.3, $8.02
06/04/2012, $8.1499, 4597, $8.1, $8.15, $8.025
06/01/2012, $8.05, 1940, $8.16, $8.16, $7.752
05/31/2012, $8.2, 5273, $8, $8.2, $8
05/30/2012, $8, 9135, $8, $8.06, $7.68
05/29/2012, $8.01, 9285, $8.15, $8.27, $8
05/25/2012, $8, 5000, $8.03, $8.29, $7.54
05/24/2012, $8, 5992, $8.06, $8.1, $8
05/23/2012, $8.05, 2400, $8.02, $8.16, $8.02
05/22/2012, $8.25, 3536, $8.25, $8.255, $8.1
05/21/2012, $8.25, 1499, $8.13, $8.44, $8.12
05/18/2012, $8.13, 9901, $8.12, $8.2, $8.12
05/17/2012, $8.07, 10615, $8.02, $8.16, $8.02
05/16/2012, $8.1999, 14625, $8.16, $8.2, $8.065
05/15/2012, $8.08, 1550, $8.12, $8.12, $8.08
05/14/2012, $8.12, 500, $8.29, $8.29, $8.12
05/11/2012, $8.29, 100, $8.29, $8.29, $8.29
05/10/2012, $8.22, 100, $8.22, $8.22, $8.22
05/09/2012, $8.15, N/A, $8.15, $8.15, $8.15
05/08/2012, $8.15, N/A, $8.15, $8.15, $8.15
05/07/2012, $8.15, 5073, $8.2, $8.24, $8.15
05/04/2012, $8.21, 2892, $8.6, $8.6, $8.2
05/03/2012, $8.6, 1000, $8.48, $8.6, $8.48
05/02/2012, $8.48, 1400, $8.3, $8.68, $8.3
05/01/2012, $8.33, 300, $8.31, $8.33, $8.31
04/30/2012, $8.4499, 932, $8.2, $8.4499, $8.2
04/27/2012, $8.2, 1500, $8.16, $8.252, $8.16
04/26/2012, $8.2001, 517, $8.2001, $8.2001, $8.2001
04/25/2012, $8.25, N/A, $8.25, $8.25, $8.25
04/24/2012, $8.25, 165, $8.25, $8.25, $8.25
04/23/2012, $8.2999, 264, $8.28, $8.2999, $8.28
04/20/2012, $8.27, 2000, $8.43, $8.43, $8.25
04/19/2012, $8.4, N/A, $8.4, $8.4, $8.4
04/18/2012, $8.4, N/A, $8.4, $8.4, $8.4
04/17/2012, $8.4, 234, $8.4, $8.4, $8.4
04/16/2012, $8.46, 300, $8.4599, $8.46, $8.4599
04/13/2012, $8.35, 100, $8.35, $8.35, $8.35
04/12/2012, $8.348, 100, $8.348, $8.348, $8.348
04/11/2012, $8.32, 1612, $8.26, $8.5, $8.12
04/10/2012, $8.468, 942, $8.4965, $8.4965, $8.32
04/09/2012, $8.48, 700, $8.5, $8.5, $8.47
04/05/2012, $8.5, 2963, $8.65, $8.75, $8.5
04/04/2012, $8.52, 2483, $8.35, $8.73, $8.35
04/03/2012, $8.46, 2964, $8.54, $8.79, $8.46
04/02/2012, $8.44, 7557, $8.4, $8.59, $8.38
03/30/2012, $8.3998, 4794, $8.37, $8.5, $8.37
03/29/2012, $8.35, 550, $8.35, $8.35, $8.03
03/28/2012, $8.3, 3048, $8.21, $8.32, $8.21
03/27/2012, $8.35, 600, $8.39, $8.4, $8.35
03/26/2012, $8.3, 6825, $8.4, $8.4, $8.02
03/23/2012, $8.51, 400, $8.51, $8.51, $8.51
03/22/2012, $8.5, 1490, $8.51, $8.52, $8.5
03/21/2012, $8.45, 17808, $8.29, $8.79, $8.111
