Date, Close/Last, Volume, Open, High, Low
02/10/2014, $9.56, 28765, $9.46, $9.69, $9.46
02/07/2014, $9.4, 79418, $9.37, $9.67, $9.25
02/06/2014, $9.31, 22681, $9.34, $9.4, $9.2
02/05/2014, $9.3, 10719, $9.17, $9.415, $9.17
02/04/2014, $9.12, 183754, $9.34, $9.4, $9.09
02/03/2014, $9.35, 35271, $9.54, $9.58, $9.35
01/31/2014, $9.58, 216495, $9.61, $9.61, $9.4
01/30/2014, $9.6, 52590, $9.52, $9.7, $9.51
01/29/2014, $9.51, 126175, $9.79, $9.86, $9.19
01/28/2014, $9.77, 76720, $10.47, $10.485, $9.73
01/27/2014, $10.44, 7268, $10.59, $10.59, $10.44
01/24/2014, $10.6, 21886, $10.5513, $10.81, $10.5513
01/23/2014, $10.81, 55785, $11.26, $11.44, $10.59
01/22/2014, $11.29, 95377, $11.5, $11.5, $11.18
01/21/2014, $11.6, 17805, $12.38, $12.38, $11.45
01/17/2014, $11.46, 2000, $11.5, $11.5, $11.44
01/16/2014, $11.37, 3245, $11.5, $11.5, $11.37
01/15/2014, $11.5, 39308, $11.36, $11.6699, $11.27
01/14/2014, $11.27, 9891, $11.449, $11.49, $11.27
01/13/2014, $11.39, 8306, $11.26, $11.43, $11.26
01/10/2014, $11.39, 29117, $11.45, $11.5, $11.35
01/09/2014, $11.45, 578, $11.35, $11.45, $11.35
01/08/2014, $11.46, 36039, $11.52, $11.69, $11.25
01/07/2014, $11.45, 6865, $11.39, $11.55, $11.3
01/06/2014, $11.31, 3007, $11.39, $11.57, $11.26
01/03/2014, $11.26, 77211, $11.45, $11.61, $11.2
01/02/2014, $11.31, 15464, $11.79, $11.94, $11.31
12/31/2013, $11.84, 6130, $11.51, $11.86, $11.311
12/30/2013, $11.52, 19642, $11.57, $11.81, $11.26
12/27/2013, $11.69, 19434, $11.83, $11.83, $11.44
12/26/2013, $11.65, 16465, $11.28, $11.78, $11.2
12/24/2013, $11.19, 694, $11.08, $11.21, $11.08
12/23/2013, $11.33, 6399, $11.349, $11.349, $10.97
12/20/2013, $11.14, 17165, $11.05, $11.2, $10.91
12/19/2013, $11, 3183, $11.18, $11.18, $11
12/18/2013, $11.17, 48147, $11.23, $11.485, $11.04
12/17/2013, $11.13, 235332, $10.926, $11.39, $10.65
12/16/2013, $10.77, 10986, $10.51, $10.85, $10.51
12/13/2013, $10.73, 75796, $10.16, $11.05, $9.95
12/12/2013, $9.98, 41127, $10.26, $10.26, $9.94
12/11/2013, $10.25, 29519, $10.21, $10.69, $10.12
12/10/2013, $10.28, 34425, $10.05, $10.34, $10
12/09/2013, $10.12, 25439, $10.14, $10.1499, $9.98
12/06/2013, $10.09, 19208, $10.26, $10.3, $10.09
12/05/2013, $10.23, 16861, $10.6, $10.6, $10.16
12/04/2013, $10.29, 21135, $10.4, $10.43, $10.25
12/03/2013, $10.39, 22300, $10.5, $10.54, $10.1
12/02/2013, $10.51, 11757, $10.67, $10.928, $10.5
11/29/2013, $10.76, 22144, $10.899, $11, $10.76
11/27/2013, $11, 4831, $10.93, $11.1779, $10.93
11/26/2013, $10.85, 3741, $11.06, $11.13, $10.8
11/25/2013, $11.12, 15474, $11.06, $11.28, $11.02
11/22/2013, $11.13, 19117, $10.63, $11.14, $10.49
11/21/2013, $11.01, 1718, $11.36, $11.36, $11.01
11/20/2013, $11.3501, 24012, $11.67, $11.74, $11.35
11/19/2013, $11.51, 40174, $11.75, $11.77, $11.451
11/18/2013, $11.75, 19467, $11.69, $11.75, $11.6
11/15/2013, $11.54, 9179, $11.5, $11.68, $11.49
11/14/2013, $11.5001, 25535, $11.45, $11.53, $11.45
11/13/2013, $11.59, 6775, $11.72, $11.72, $11.59
11/12/2013, $11.62, 5180, $11.86, $11.9, $11.62
11/11/2013, $11.9, 300, $11.78, $11.9, $11.78
11/08/2013, $11.675, 5112, $11.83, $11.88, $11.65
11/07/2013, $11.77, 24057, $11.8, $11.8, $11.77
11/06/2013, $11.75, 124100, $11.75, $11.85, $11.65
11/05/2013, $11.72, 8573, $11.81, $11.81, $11.71
11/04/2013, $11.83, 2159, $11.85, $11.87, $11.53
11/01/2013, $11.89, 1493, $11.85, $11.89, $11.62
10/31/2013, $11.884, 1224, $11.95, $11.95, $11.88
10/30/2013, $11.8, 800, $11.792, $11.82, $11.78
10/29/2013, $11.8, 22333, $11.96, $12, $11.78
10/28/2013, $12.04, 77455, $11.62, $12.04, $11.6
10/25/2013, $11.5, 7001, $11.72, $11.75, $11.5
10/24/2013, $11.59, 12945, $11.47, $11.6, $11.47
10/23/2013, $11.51, 176773, $11.35, $11.65, $11.3
10/22/2013, $11.3, 299774, $11.39, $11.88, $10.89
10/21/2013, $11.45, 9040, $11.25, $11.589, $11.25
10/18/2013, $11.42, 29628, $11.29, $11.66, $11.24
10/17/2013, $11.25, 2810, $11.25, $11.5, $11.25
10/16/2013, $11.27, 98928, $11.71, $11.85, $11.25
10/15/2013, $11.56, 21200, $12, $12.05, $11.56
10/14/2013, $11.96, 436, $11.95, $11.96, $11.95
10/11/2013, $11.86, 50964, $12.09, $12.09, $11.7
10/10/2013, $11.71, 22160, $11.77, $11.83, $11.71
10/09/2013, $11.61, 13250, $11.54, $11.65, $11.3001
10/08/2013, $11.38, 12600, $11.72, $11.77, $11.36
10/07/2013, $11.72, 10396, $11.87, $12.03, $11.59
10/04/2013, $11.82, 1539, $11.87, $12.15, $11.82
10/03/2013, $11.8, 20208, $11.72, $11.8, $11.6
10/02/2013, $11.8, 1469, $11.6, $11.85, $11.6
10/01/2013, $11.61, 35707, $11.71, $11.75, $11.6
09/30/2013, $11.7, 8257, $11.75, $11.76, $11.6
09/27/2013, $11.75, 2260, $11.93, $11.93, $11.75
09/26/2013, $11.93, 21011, $12.31, $12.31, $11.8104
09/25/2013, $12.4, 37101, $12.21, $12.42, $12.11
09/24/2013, $12.21, 6022, $12.48, $12.975, $12.2
09/23/2013, $12.1, 2453, $12, $12.28, $12
09/20/2013, $11.8, 13635, $12.46, $12.66, $11.8
09/19/2013, $12.39, 1527, $12.32, $12.5899, $12.31
09/18/2013, $12.59, 28996, $12.52, $12.79, $12.36
09/17/2013, $12.52, 17745, $12.62, $12.88, $12.52
09/16/2013, $12.6, 30217, $12.5, $12.75, $12.5
09/13/2013, $12.69, 16838, $12.49, $12.69, $12.4
09/12/2013, $12.53, 11621, $12.68, $12.75, $12.5
09/11/2013, $12.67, 5945, $12.39, $12.68, $12.24
09/10/2013, $12.45, 1409, $12.54, $12.59, $12.4
09/09/2013, $12.64, 27730, $12.35, $12.64, $12.33
09/06/2013, $12.41, 12541, $12.3, $12.41, $12.2
09/05/2013, $12.5, 5237, $12.49, $12.5, $12.25
09/04/2013, $12.5, 7040, $12.32, $12.5, $12.25
09/03/2013, $12.22, 36120, $12.145, $12.5, $12
08/30/2013, $12.4, 24702, $12.56, $12.56, $12.01
08/29/2013, $12.3, 47666, $12.15, $12.46, $12.06
08/28/2013, $12.16, 6303, $12.7, $12.7, $12
08/27/2013, $12.3, 63445, $12.32, $12.35, $11.95
08/26/2013, $12.73, 3330, $12.57, $12.86, $12.57
08/23/2013, $12.94, 17224, $13.34, $13.34, $12.94
08/22/2013, $13.45, 29024, $13.26, $13.45, $12.8601
08/21/2013, $13.25, 24294, $12.8, $13.48, $12.71
08/20/2013, $13.11, 23634, $13.49, $13.49, $12.76
08/19/2013, $13.05, 54868, $13.1, $13.15, $12.9236
08/16/2013, $13.14, 6073, $13.07, $13.2, $12.9101
08/15/2013, $12.99, 3316, $12.66, $13, $12.66
08/14/2013, $12.99, 117155, $12.775, $13.05, $12.61
08/13/2013, $12.83, 18204, $12.91, $13.15, $12.67
08/12/2013, $12.85, 33659, $11.8525, $12.9, $11.8525
08/09/2013, $12.58, 15917, $12.01, $12.75, $12.01
08/08/2013, $12.45, 3878, $12.71, $12.724, $12.45
08/07/2013, $12.52, 6707, $12.75, $12.75, $12.52
08/06/2013, $12.79, 3565, $12.7, $12.86, $12.6
08/05/2013, $12.8, 684, $12.69, $12.8, $12.5
08/02/2013, $12.8, 3398, $12.78, $12.8, $12.5
08/01/2013, $12.85, 10765, $13.03, $13.03, $12.7
07/31/2013, $12.69, 23194, $12.82, $12.82, $12.33
07/30/2013, $12.2, 7356, $12.07, $12.22, $12.07
07/29/2013, $12.1, 3749, $12.43, $12.82, $12.01
07/26/2013, $12.34, 1237, $12.574, $12.574, $12.25
07/25/2013, $12.25, 20790, $12.34, $12.4, $12.11
07/24/2013, $12.3, 42696, $12.34, $12.6, $12.05
07/23/2013, $12.5, 17940, $12.56, $12.6, $12.45
07/22/2013, $12.53, 47543, $12.82, $12.87, $12.33
07/19/2013, $12.4, 5750, $12.327, $12.4, $12.27
07/18/2013, $12.33, 12684, $12.3, $12.43, $12.25
07/17/2013, $12.2, 24005, $12.03, $12.75, $12
07/16/2013, $12, 46474, $11.51, $12.23, $11.12
07/15/2013, $11.85, 7929, $11.79, $11.87, $11.78
07/12/2013, $12.03, 44820, $11.89, $12.1899, $11.89
07/11/2013, $11.99, 11890, $12.7, $12.7, $11.75
07/10/2013, $12.1, 7276, $12.6, $12.7, $11.98
07/09/2013, $12.71, 29765, $12.31, $12.78, $11.94
07/08/2013, $12.19, 4154, $12.31, $12.36, $12.19
07/05/2013, $12.53, 102242, $12.63, $12.63, $12.25
07/03/2013, $12.41, 600, $12.42, $12.47, $12.4
07/02/2013, $12.4, 183038, $12.936, $12.936, $12.21
07/01/2013, $12.5, 3811, $12.8301, $12.8301, $12.5
06/28/2013, $12.73, 4893, $12.8, $12.8, $12.35
06/27/2013, $12.68, 600, $12.5, $12.68, $12.5
06/26/2013, $12.37, 24505, $12.34, $12.69, $12.34
06/25/2013, $12.35, 6341, $12.32, $12.716, $12
06/24/2013, $12.342, 3361, $12.33, $12.342, $12.075
06/21/2013, $12.33, 78385, $13.11, $13.11, $12
06/20/2013, $13.04, 25813, $13.17, $13.67, $12.63
06/19/2013, $13.4, 14521, $13.82, $13.82, $13.4
06/18/2013, $13.73, 793, $13.7, $13.74, $13.7
06/17/2013, $13.78, 109426, $13.15, $14.49, $13.15
06/14/2013, $13.01, 5143, $13.27, $13.27, $13.01
06/13/2013, $13.18, 13829, $12.8, $13.18, $12.8
06/12/2013, $12.81, 31340, $12.56, $12.81, $12.56
06/11/2013, $12.42, 2713, $12.95, $12.95, $12.42
06/10/2013, $13, 54916, $13, $13.21, $12.88
06/07/2013, $12.9399, 9860, $12.66, $12.99, $12.6
06/06/2013, $12.51, 2569, $12.8, $12.97, $12.51
06/05/2013, $12.7, 5364, $12.33, $12.9, $12.29
06/04/2013, $12.85, 3746, $12.5, $13.2, $12.4499
06/03/2013, $12.4, 18115, $12.62, $12.62, $12.4
05/31/2013, $12.75, 13572, $13.31, $13.31, $12.741
05/30/2013, $13.056, 10827, $13.341, $13.38, $13
05/29/2013, $13.39, 52603, $13.6, $13.74, $13.3
05/28/2013, $13.66, 90485, $13.7, $13.84, $13.6
05/24/2013, $13.61, 18879, $13.83, $14.02, $13.61
05/23/2013, $13.75, 33824, $13.9, $14, $13.66
05/22/2013, $14, 2224, $13.8, $14.1, $13.8
05/21/2013, $13.84, 1250, $13.79, $13.899, $13.79
05/20/2013, $13.8499, 19411, $13.66, $13.95, $13.65
05/17/2013, $13.65, 115107, $13.861, $14.04, $13.62
05/16/2013, $13.85, 20762, $14.29, $14.33, $13.82
05/15/2013, $14.41, 33719, $14.81, $14.81, $13.82
05/14/2013, $14.83, 17382, $14.99, $15, $14.51
05/13/2013, $15, 32732, $15.56, $15.6075, $14.69
05/10/2013, $15.1, 15266, $15.05, $15.23, $15.03
05/09/2013, $15.05, 144765, $14.77, $15.05, $14.67
05/08/2013, $14.82, 11529, $14.999, $14.999, $14.51
05/07/2013, $14.72, 600, $14.71, $14.72, $14.71
05/06/2013, $14.72, 18913, $14.26, $14.73, $14.26
05/03/2013, $14.21, 6028, $14.37, $14.38, $14.2
05/02/2013, $14.3, 11088, $14.16, $14.38, $14.15
05/01/2013, $14.24, 7000, $14.2, $14.46, $14.1206
04/30/2013, $14.21, 64937, $14, $14.46, $13.9799
04/29/2013, $13.99, 57032, $14.001, $14.41, $13.99
04/26/2013, $14.025, 44759, $14.05, $14.15, $14
04/25/2013, $14.17, 17480, $14.02, $14.18, $14
04/24/2013, $14, 44078, $14.216, $14.22, $13.89
04/23/2013, $14.03, 83855, $14.29, $14.35, $13.72
04/22/2013, $14.189, 578, $14.25, $14.25, $14.18
04/19/2013, $14.44, 14628, $14.33, $14.64, $14.17
04/18/2013, $14.25, 2073, $15.31, $15.31, $14.2
04/17/2013, $14.14, 85921, $14.17, $14.28, $13.97
04/16/2013, $14.25, 2663, $14.21, $14.25, $14.06
04/15/2013, $14.29, 54206, $14.02, $14.435, $14
04/12/2013, $14.28, 11158, $14.39, $14.39, $14.15
04/11/2013, $14.33, 20485, $14.479, $14.5, $14.2012
04/10/2013, $14.21, 957, $14.02, $14.4, $14.02
04/09/2013, $14.45, 24931, $14.29, $14.55, $14.29
04/08/2013, $14.38, 37970, $14.16, $14.5, $14.16
04/05/2013, $14.3, 59530, $14.63, $14.63, $14
04/04/2013, $14.63, 11126, $15, $15, $14.55
04/03/2013, $14.47, 11409, $14.78, $14.85, $14.47
04/02/2013, $14.28, 25612, $14.71, $14.71, $14.03
04/01/2013, $14.61, 5455, $14.69, $14.99, $14.61
03/28/2013, $14.85, 9708, $14.55, $14.8899, $14.4699
03/27/2013, $14.69, 61373, $14.7, $14.77, $14.4
03/26/2013, $14.69, 14200, $14.77, $14.78, $14.43
03/25/2013, $14.82, 37300, $15.42, $15.42, $14.63
03/22/2013, $14.75, 213038, $14.53, $15.14, $14.49
03/21/2013, $14.43, 19639, $14.48, $14.648, $14.35
03/20/2013, $14.4, 36185, $14.5604, $14.7, $14.2
03/19/2013, $14.2122, 148013, $14.84, $14.87, $14.14
03/18/2013, $14.25, 50978, $14.24, $14.508, $14.13
03/15/2013, $14.39, 25190, $13.55, $14.54, $13.55
03/14/2013, $14.22, 224891, $13.99, $14.52, $13.85
03/13/2013, $13.9, 123921, $13.85, $13.91, $13.63
03/12/2013, $13.75, 91000, $13.66, $13.79, $13.64
03/11/2013, $13.53, 7001, $13.52, $13.53, $13.5
03/08/2013, $13.7, 12100, $13.66, $13.7, $13.66
03/07/2013, $13.65, 10520, $13.97, $13.97, $13.5901
03/06/2013, $14.12, 6447, $13.5202, $14.12, $13.5202
03/05/2013, $13.7, 1100, $13.69, $13.7, $13.69
03/04/2013, $13.5, 400, $13.31, $13.59, $13.31
03/01/2013, $13.5, 4457, $13.49, $13.51, $13.47
02/28/2013, $13.51, 102742, $13.54, $13.56, $13.13
02/27/2013, $13.54, 478329, $13.57, $13.595, $13.29
02/26/2013, $13.51, 8420, $14.01, $14.01, $13.45
02/25/2013, $13.9, 10635, $13.85, $14.55, $13.5
02/22/2013, $13.82, 16730, $13.74, $13.92, $13.421
02/21/2013, $13.6, 49337, $13.28, $13.79, $13.28
02/20/2013, $13.37, 5596, $13.23, $13.4, $13.2
02/19/2013, $13.27, 6780, $13.52, $13.75, $13.2
02/15/2013, $13.52, N/A, $13.52, $13.52, $13.52
02/14/2013, $13.52, N/A, $13.52, $13.52, $13.52
02/13/2013, $13.52, 1000, $13.5, $13.59, $13.31
02/12/2013, $13.6, 1700, $13.26, $13.6, $13.15
02/11/2013, $13.35, 1800, $13.77, $13.77, $13.35
02/08/2013, $13.42, 13273, $13.8, $13.92, $13.41
02/07/2013, $13.73, 12700, $13.66, $13.87, $13.42
02/06/2013, $13.61, 9132, $13.68, $13.75, $13.61
02/05/2013, $13.75, 43833, $13.1, $13.94, $12.77
02/04/2013, $13.17, 23750, $13.27, $13.47, $13.15
02/01/2013, $13.3, 17047, $13.58, $13.75, $13.3
01/31/2013, $13.42, 27450, $13.11, $13.63, $13.11
01/30/2013, $13.24, 3050, $13.61, $14, $13.23
01/29/2013, $13.46, 2106, $13.46, $13.68, $13.44
01/28/2013, $13.62, 21550, $13.74, $13.94, $13.12
01/25/2013, $13.92, 17156, $13.83, $13.97, $13.72
01/24/2013, $13.92, 45930, $13.35, $14.18, $13.35
01/23/2013, $13.28, 8129, $13.47, $13.77, $13.28
01/22/2013, $13.33, 8988, $13.69, $14.1, $13.27
01/18/2013, $13.82, 66840, $13.27, $14.24, $13.27
01/17/2013, $13.36, 22713, $13.26, $13.4, $13.01
01/16/2013, $13.28, 2936, $13.69, $13.7, $13.28
01/15/2013, $13.57, 5236, $13.86, $13.86, $13.46
01/14/2013, $14, 19760, $14.93, $14.93, $13.89
01/11/2013, $14.53, 8498, $14.1, $14.53, $14.01
01/10/2013, $14.03, 12150, $14.2, $14.2, $13.854
01/09/2013, $14.38, 71702, $14.2, $14.51, $13.92
01/08/2013, $14.29, 13572, $14.48, $14.48, $14.0401
01/07/2013, $14.37, 17797, $14.21, $14.74, $14.21
01/04/2013, $14.2, 19767, $13.6, $14.2, $13.54
01/03/2013, $13.53, 13102, $13.39, $13.96, $13.39
01/02/2013, $13.49, 13523, $13.57, $13.65, $13.38
12/31/2012, $13.36, 5200, $13.56, $13.56, $12.883
12/28/2012, $13.27, 15946, $13.26, $13.69, $13.25
12/27/2012, $13.39, 34307, $13.19, $13.39, $13.09
12/26/2012, $13.22, 8150, $13.14, $13.48, $12.85
12/24/2012, $12.98, 18236, $12.92, $13.15, $12.85
12/21/2012, $12.95, 104294, $12.75, $13.04, $12.75
12/20/2012, $12.81, 6200, $12.8, $12.81, $12.75
12/19/2012, $12.85, 9866, $12.92, $12.95, $12.84
12/18/2012, $12.88, 40685, $12.78, $13.0699, $12.75
12/17/2012, $12.77, 18331, $12.8, $13.13, $12.69
12/14/2012, $12.68, 51466, $12.65, $13.37, $12.63
12/13/2012, $12.58, 41838, $12.64, $12.88, $12.4501
12/12/2012, $12.76, 54822, $12.9, $13, $11.91
12/11/2012, $13.02, 31910, $12.86, $13.31, $12.61
12/10/2012, $12.86, 900, $12.89, $12.9, $12.86
12/07/2012, $13, 90089, $12.37, $13.14, $12.35
12/06/2012, $12.5, 4470, $12.56, $12.58, $12.4
12/05/2012, $12.5, 239090, $12.81, $13.1, $12.49
12/04/2012, $12.71, 56985, $13, $14.26, $12.603
12/03/2012, $13, 10471, $13.11, $13.29, $12.85
11/30/2012, $12.66, 1809, $12.79, $12.79, $12.5
11/29/2012, $12.79, 102600, $12.61, $12.82, $12.4
11/28/2012, $12.57, 3500, $12.72, $12.72, $12.47
11/27/2012, $12.8, 17100, $12.5, $12.9, $12.5
11/26/2012, $12.38, 1375, $12.4055, $12.4055, $12.38
11/23/2012, $12.47, 575, $12.47, $12.47, $12.47
11/21/2012, $12.63, 43735, $12.47, $12.68, $11.97
11/20/2012, $12.46, 1900, $12.5, $12.7899, $12.37
11/19/2012, $12.5, 8700, $12.06, $12.71, $12.04
11/16/2012, $11.95, 220400, $12.07, $12.08, $11.95
11/15/2012, $12.15, 1809, $12.39, $12.67, $12.15
11/14/2012, $12.32, 49151, $12.19, $12.94, $12.16
11/13/2012, $12.24, 7664, $12, $12.24, $11.89
11/12/2012, $11.94, 47732, $12.2, $12.24, $11.6999
11/09/2012, $12.2, 22495, $12.24, $12.24, $11.9
11/08/2012, $11.95, 10400, $11.82, $12.01, $11.82
11/07/2012, $12, 5358, $11.85, $12, $11.8
11/06/2012, $11.99, 20300, $11.85, $12, $11.7
11/05/2012, $11.738, 2350, $11.76, $11.76, $11.65
11/02/2012, $11.62, 1100, $11.9, $11.9, $11.62
11/01/2012, $11.91, 10805, $11.77, $12, $11.57
10/31/2012, $11.85, 23597, $11.41, $11.85, $11.27
10/26/2012, $11, 700, $11.29, $11.3, $10.96
10/25/2012, $11.3, 1032, $11.43, $11.43, $11.3
10/24/2012, $11.43, 1964, $11.51, $11.53, $11.42
10/23/2012, $11.42, 2860, $11.38, $11.4699, $11.34
10/22/2012, $11.43, 5096, $11.35, $11.61, $11.2691
10/19/2012, $11.28, 300, $11.28, $11.28, $11.28
10/18/2012, $11.6, 73250, $11.577, $11.63, $11.55
10/17/2012, $11.61, 43100, $11.51, $11.63, $11.5
10/16/2012, $11.54, 22971, $11.38, $11.62, $11.37
10/15/2012, $11.35, 2200, $11.36, $11.39, $11.31
10/12/2012, $11.35, 600, $11.4, $11.4, $11.35
10/11/2012, $11.39, 36500, $11.2, $11.5, $11.17
10/10/2012, $11.24, 44080, $11.04, $11.25, $11.04
10/09/2012, $10.91, 15713, $11.37, $11.49, $10.87
10/08/2012, $11.5, 5400, $11.5, $11.51, $11.29
10/05/2012, $11.49, 22157, $11.41, $11.55, $11.41
10/04/2012, $11.39, 20878, $11.34, $11.41, $11.33
10/03/2012, $11.25, 12572, $11.38, $11.47, $11.25
10/02/2012, $11.34, 2920, $11.5499, $11.5499, $11.34
10/01/2012, $11.5, 23588, $11.32, $11.63, $11.16
09/28/2012, $11.38, 48720, $11.13, $11.38, $11.09
09/27/2012, $11.2, 198478, $11.19, $11.2, $11.13
09/26/2012, $11.15, 31543, $11.15, $11.24, $11.09
09/25/2012, $11.17, 43062, $11.18, $11.51, $11.17
09/24/2012, $11.19, 18345, $11.23, $11.45, $11.19
09/21/2012, $11.35, 252412, $11.12, $11.54, $10.9
09/20/2012, $11.03, 32703, $11.04, $11.05, $10.95
09/19/2012, $10.98, 4600, $10.95, $11, $10.9
09/18/2012, $10.97, 800, $11.01, $11.01, $10.94
09/17/2012, $11, 13695, $11.02, $11.11, $11
09/14/2012, $11.08, 22768, $11.11, $11.15, $11
09/13/2012, $11.09, 40563, $10.86, $11.13, $10.55
09/12/2012, $10.89, 9810, $10.39, $10.9, $10.39
09/11/2012, $10.34, 92291, $10, $10.36, $10
09/10/2012, $10.04, 7939, $9.82, $10.13, $9.82
09/07/2012, $9.81, 7076, $9.58, $9.84, $9.58
09/06/2012, $9.53, 16800, $9.41, $9.53, $9.26
09/05/2012, $9.37, 4870, $9.35, $9.4499, $9.32
09/04/2012, $9.37, 7000, $9.37, $9.45, $9.33
08/31/2012, $9.36, 34987, $9.33, $9.36, $9.27
08/30/2012, $9.28, 380400, $9.17, $9.35, $9.17
08/29/2012, $9.29, 211233, $9.307, $9.38, $9.18
08/28/2012, $9.29, 286234, $9.35, $9.4, $9.25
08/27/2012, $9.38, 23765, $9.41, $9.45, $9.35
08/24/2012, $9.4, 10866, $9.35, $9.4, $9.35
08/23/2012, $9.4, 232003, $9.4, $9.48, $9.3792
08/22/2012, $9.36, 49393, $9.4, $9.4, $9.35
08/21/2012, $9.38, 174222, $9.39, $9.42, $9.33
08/20/2012, $9.33, 318966, $9.3, $9.4, $9.3
08/17/2012, $9.3, 428099, $9.34, $9.41, $9.3
08/16/2012, $9.35, 164065, $9.39, $9.42, $9.34
08/15/2012, $9.31, 140111, $9.37, $9.4, $9.31
08/14/2012, $9.37, 328505, $9.46, $9.57, $9.37
08/13/2012, $9.35, 42020, $9.4, $9.4, $9.35
08/10/2012, $9.38, 35697, $9.4, $9.4, $9.38
08/09/2012, $9.4, 198236, $9.36, $9.4, $9.35
08/08/2012, $9.4, 9842, $9.27, $9.4, $9.1
08/07/2012, $9.38, 25488, $9.37, $9.415, $9.37
08/06/2012, $9.39, 128370, $9.3, $9.4, $9.27
08/03/2012, $9.26, 153080, $9.4, $9.45, $9.26
08/02/2012, $9.35, 7362, $9.39, $9.45, $9.35
08/01/2012, $9.46, 76341, $9.42, $9.5, $9.25
07/31/2012, $9.35, 985231, $9.85, $9.85, $9.3
07/30/2012, $9.9, 242060, $10.02, $10.07, $9.76
07/27/2012, $10.02, 100, $10.02, $10.02, $10.02
07/26/2012, $9.97, 62091, $10.05, $10.07, $9.795
07/25/2012, $10.05, 1500, $10.11, $10.11, $10
07/24/2012, $9.99, 224600, $10.06, $10.22, $9.86
07/23/2012, $10.14, 36612, $10.13, $10.35, $10
07/20/2012, $10.13, 4000, $10.63, $10.63, $10.13
07/19/2012, $10.41, 44800, $10.46, $10.46, $10.41
07/18/2012, $10.37, 2800, $10.33, $10.41, $10.27
07/17/2012, $10.38, 7982, $10.49, $10.64, $10.27
07/16/2012, $10.37, 300, $10.37, $10.37, $10.37
07/13/2012, $10.4, 28562, $10.4, $10.42, $10.38
07/12/2012, $10.4, 31652, $10.4, $10.72, $10.35
07/11/2012, $10.4, 34163, $10.45, $10.61, $10.38
07/10/2012, $10.4, 5700, $10.39, $10.4, $10.38
07/09/2012, $10.39, 758, $10.39, $10.39, $10.3
07/06/2012, $10.4, 200, $10.42, $10.42, $10.4
07/05/2012, $10.4, 3474, $10.41, $10.53, $10.33
07/03/2012, $10.43, 25606, $10.27, $10.52, $10.27
07/02/2012, $10.21, 254435, $10.1, $10.34, $10
06/29/2012, $10.21, 900, $10.12, $10.21, $10.06
06/28/2012, $10, 102000, $10.07, $10.07, $10
06/27/2012, $9.98, 10094, $9.99, $10.3, $9.95
06/26/2012, $10, 365159, $10.44, $10.44, $9.98
06/25/2012, $10.35, 26404, $10.5, $10.61, $10.35
06/22/2012, $10.587, 326, $10.587, $10.587, $10.587
06/21/2012, $10.65, 65916, $10.65, $10.76, $10.6494
06/20/2012, $10.65, 6500, $10.6, $10.89, $10.5
06/19/2012, $10.5, 45054, $10.96, $11.07, $10.4
06/18/2012, $10.94, 16004, $10.92, $11.03, $10.868
06/15/2012, $11, 33589, $10.89, $11, $10.79
06/14/2012, $10.8, 1424, $10.82, $10.85, $10.8
06/13/2012, $10.81, 200, $10.9, $10.9, $10.81
06/12/2012, $10.97, 4367, $10.96, $11.21, $10.71
06/11/2012, $10.81, 1835, $11.43, $11.45, $10.81
06/08/2012, $10.94, 2320, $11, $11, $10.83
06/07/2012, $11, 17410, $11.16, $11.16, $10.73
06/06/2012, $11.05, 157428, $11.15, $11.255, $11
06/05/2012, $11.01, 4300, $11.02, $11.02, $10.91
06/04/2012, $11.09, 10635, $10.99, $11.1, $10.76
06/01/2012, $11.07, 20328, $11.17, $11.27, $10.771
05/31/2012, $11.25, 10392, $11.25, $11.25, $10.89
05/30/2012, $11.11, 212377, $11.02, $11.27, $10.74
05/29/2012, $11.07, 1700, $11.1, $11.1, $10.83
05/25/2012, $11.08, 17278, $11.05, $11.14, $10.66
05/24/2012, $11.04, 1132, $10.93, $11.04, $10.9
05/23/2012, $11.05, 15207, $11.12, $11.19, $10.79
05/22/2012, $11.2, 23686, $11.37, $11.37, $10.86
05/21/2012, $11.4, 2352, $11.25, $11.4, $11.25
05/18/2012, $11.2, 18071, $11.04, $11.4, $11.03
05/17/2012, $11.08, 109039, $11.45, $11.66, $11.05
05/16/2012, $11.39, 110133, $11.38, $11.565, $11.3
05/15/2012, $11.4, 57500, $10.95, $11.48, $10.71
05/14/2012, $11.45, 3740, $11.53, $11.76, $11.28
05/11/2012, $11.51, 24688, $11.69, $11.83, $11.49
05/10/2012, $11.8, 29738, $11.5, $11.8, $11.3
05/09/2012, $11.5, 99917, $11.75, $11.83, $11.45
05/08/2012, $11.825, 179283, $12.14, $12.14, $11.41
05/07/2012, $12.23, 84500, $12.06, $12.23, $11.98
05/04/2012, $12.05, 53113, $12.1, $12.54, $11.9999
05/03/2012, $12, 66966, $12.1, $12.2, $12
05/02/2012, $12.2, 100, $12.2, $12.2, $12.2
05/01/2012, $12.29, 200, $12.24, $12.29, $12.24
04/30/2012, $12.23, 35820, $12.43, $12.461, $12.16
04/27/2012, $12.45, 2080, $12.56, $12.681, $12.35
04/26/2012, $12.44, 2534, $12.41, $12.64, $12.18
04/25/2012, $12.48, 1930, $12.6, $12.68, $12.45
04/24/2012, $12.69, 1864, $12.48, $12.7, $12.35
04/23/2012, $12.55, 31044, $12.54, $12.55, $12.45
04/20/2012, $12.77, 41635, $12.39, $12.77, $12.36
