Date, Close/Last, Volume, Open, High, Low
04/14/2014, $21.76, 5369727, $21.73, $22.13, $21.5265
04/11/2014, $21.61, 5704528, $21.56, $21.85, $21.42
04/10/2014, $21.79, 5864587, $21.92, $22.35, $21.77
04/09/2014, $21.94, 4318869, $21.89, $22.205, $21.48
04/08/2014, $21.84, 4548784, $21.69, $21.97, $21.46
04/07/2014, $21.77, 8306787, $22.1, $22.2, $21.5
04/04/2014, $22.31, 8691051, $22.52, $23.1, $22.14
04/03/2014, $22.43, 4100087, $22.26, $22.48, $21.93
04/02/2014, $22.25, 3427831, $22.16, $22.36, $21.82
04/01/2014, $22.13, 4504966, $21.72, $22.3, $21.67
03/31/2014, $21.65, 8506513, $21.77, $21.99, $21.55
03/28/2014, $21.67, 6645262, $21.37, $21.86, $21.28
03/27/2014, $21.24, 6286220, $21.13, $21.58, $20.95
03/26/2014, $21.15, 6520312, $21.56, $21.71, $21.13
03/25/2014, $21.45, 7474870, $21.43, $21.65, $21.29
03/24/2014, $21.26, 7463485, $21.49, $21.58, $20.97
03/21/2014, $21.42, 10678610, $22.08, $22.18, $21.28
03/20/2014, $21.87, 7859621, $22.48, $22.61, $21.7217
03/19/2014, $22.49, 7465911, $23.5, $23.69, $22.3
03/18/2014, $22.45, 5430837, $22.13, $22.54, $22.06
03/17/2014, $22.05, 4848152, $22.08, $22.29, $21.75
03/14/2014, $22.04, 5715529, $22.1, $22.37, $21.883
03/13/2014, $22.16, 5688616, $22.78, $22.83, $21.92
03/12/2014, $22.65, 6640588, $22.405, $22.7, $22.25
03/11/2014, $22.62, 8962066, $22.84, $23.255, $22.335
03/10/2014, $22.77, 7887143, $23.08, $23.42, $22.76
03/07/2014, $23.47, 6456215, $24.01, $24.03, $23.36
03/06/2014, $23.86, 4005214, $24, $24.12, $23.69
03/05/2014, $23.96, 7936753, $24.25, $24.33, $23.925
03/04/2014, $24.33, 6204398, $24.57, $24.7399, $24.08
03/03/2014, $24.29, 4860916, $23.79, $24.45, $23.79
02/28/2014, $24.56, 7815474, $24.85, $24.95, $24.31
02/27/2014, $24.87, 6737196, $24.82, $25.02, $24.64
02/26/2014, $24.85, 14335820, $24.12, $25.06, $23.8175
02/25/2014, $24.14, 5593140, $23.73, $24.24, $23.4956
02/24/2014, $23.71, 5066616, $23.72, $23.92, $23.54
02/21/2014, $23.65, 5138954, $23.42, $23.95, $23.35
02/20/2014, $23.33, 5310765, $23.15, $23.455, $22.95
02/19/2014, $23.16, 4884965, $23.09, $23.58, $22.96
02/18/2014, $23.31, 6194606, $23.64, $23.73, $22.78
02/14/2014, $23.62, 4937045, $23.24, $23.66, $23.09
02/13/2014, $23.24, 5622056, $23.13, $23.34, $22.85
02/12/2014, $23.23, 7585476, $23.44, $23.6, $23.14
02/11/2014, $23.33, 6587907, $23.48, $23.59, $23.11
02/10/2014, $23.55, 8163406, $23.89, $24.17, $23.29
02/07/2014, $23.89, 7479197, $23.75, $23.945, $23.49
02/06/2014, $23.57, 12389170, $22.94, $23.88, $22.93
02/05/2014, $22.69, 6892758, $22.91, $23.13, $22.6
02/04/2014, $23.07, 6721232, $23, $23.29, $22.79
02/03/2014, $22.88, 8989052, $23.49, $23.62, $22.54
01/31/2014, $23.48, 11306620, $22.6, $24, $22.48
01/30/2014, $22.88, 7737221, $23.31, $23.59, $22.64
01/29/2014, $23.11, 11726600, $22.59, $23.28, $22.34
01/28/2014, $23, 19823840, $22.26, $23.2, $21.95
01/27/2014, $20.94, 10671630, $21.01, $21.48, $20.2
01/24/2014, $20.88, 9587393, $21.54, $21.79, $20.8
01/23/2014, $21.96, 5503516, $21.79, $22.04, $21.7
01/22/2014, $21.97, 5227049, $21.44, $22.08, $21.32
01/21/2014, $21.48, 3649568, $21.66, $21.8, $21.32
01/17/2014, $21.59, 5221218, $21.83, $21.86, $21.57
01/16/2014, $21.92, 5325092, $21.53, $21.97, $21.23
01/15/2014, $21.59, 5063904, $21.58, $21.71, $21.32
01/14/2014, $21.59, 4574580, $21.56, $21.73, $21.32
01/13/2014, $21.55, 6764186, $21.97, $22.14, $21.42
01/10/2014, $22.15, 7838858, $21.87, $22.56, $21.75
01/09/2014, $21.75, 4988366, $21.86, $22, $21.58
01/08/2014, $21.58, 5760067, $21.26, $21.75, $21.15
01/07/2014, $21.34, 4804937, $21.48, $21.525, $21.2
01/06/2014, $21.27, 6655479, $21.92, $21.93, $21.17
01/03/2014, $21.75, 3724939, $21.95, $22.18, $21.73
01/02/2014, $21.83, 6127194, $21.81, $22.035, $21.635
12/31/2013, $22.32, 6111277, $22.02, $22.35, $21.94
12/30/2013, $21.93, 5615512, $21.67, $21.995, $21.36
12/27/2013, $21.67, 4570433, $21.55, $21.73, $21.38
12/26/2013, $21.37, 5170139, $21.33, $21.73, $21.32
12/24/2013, $21.29, 3768237, $21.05, $21.58, $20.765
12/23/2013, $21.13, 8671277, $20.73, $21.3, $20.73
12/20/2013, $20.58, 8153624, $20.11, $20.63, $20.11
12/19/2013, $20.16, 7487836, $19.93, $20.25, $19.93
12/18/2013, $20.11, 15790430, $19.35, $20.3, $19.07
12/17/2013, $18.91, 6291555, $18.96, $19.11, $18.68
12/16/2013, $19.15, 3902915, $19.05, $19.47, $19
12/13/2013, $18.96, 3759861, $19.06, $19.2, $18.885
12/12/2013, $18.99, 5193468, $18.93, $19.185, $18.83
12/11/2013, $19.01, 7461981, $19.49, $19.51, $18.895
12/10/2013, $19.53, 6771239, $19.62, $20.14, $19.47
12/09/2013, $19.45, 7182941, $19.1, $19.85, $19.09
12/06/2013, $19.08, 4490226, $19.12, $19.34, $18.94
12/05/2013, $18.79, 6756826, $18.94, $19.1, $18.72
12/04/2013, $19.08, 7898611, $18.92, $19.33, $18.74
12/03/2013, $19.13, 5580671, $19.24, $19.53, $19.01
12/02/2013, $19.33, 5209718, $19.82, $19.82, $19.29
11/29/2013, $19.88, 3141880, $20.05, $20.1, $19.63
11/27/2013, $20.06, 8665456, $19.98, $20.43, $19.95
11/26/2013, $19.93, 10844380, $19.15, $19.95, $19.14
11/25/2013, $19.05, 6835688, $19.05, $19.155, $18.66
11/22/2013, $19.05, 8926903, $19.48, $19.68, $18.95
11/21/2013, $19.44, 8783104, $19.13, $19.51, $18.7
11/20/2013, $19.06, 8063690, $19.65, $19.72, $18.97
11/19/2013, $19.29, 4737760, $19.23, $19.4, $19.04
11/18/2013, $19.3, 7776304, $19.6, $19.77, $19.16
11/15/2013, $19.59, 7190789, $19.62, $19.97, $19.53
11/14/2013, $19.59, 10749410, $19.08, $19.9, $18.91
11/13/2013, $19.05, 9686559, $18.74, $19.175, $18.57
11/12/2013, $18.91, 19193650, $18.42, $19.27, $18.12
11/11/2013, $18.06, 10780740, $18.16, $18.21, $17.67
11/08/2013, $18.14, 20501210, $18.33, $18.345, $17.86
11/07/2013, $18.55, 8049100, $18.92, $19.24, $18.44
11/06/2013, $18.73, 10504840, $18.46, $18.77, $18.26
11/05/2013, $18.41, 8004885, $18.72, $18.93, $18.14
11/04/2013, $18.82, 6850333, $18.63, $19.28, $18.59
11/01/2013, $18.51, 8982789, $18.99, $19.05, $18.185
10/31/2013, $18.95, 6530074, $19.53, $19.53, $18.94
10/30/2013, $19.52, 4760199, $19.96, $19.97, $19.36
10/29/2013, $19.97, 4777457, $19.73, $19.99, $19.51
10/28/2013, $19.66, 4892370, $19.79, $20, $19.485
10/25/2013, $19.77, 5116038, $19.93, $19.98, $19.6
10/24/2013, $19.87, 6940133, $19.57, $20.23, $19.57
10/23/2013, $19.47, 7974887, $19.17, $19.97, $19.14
10/22/2013, $19.23, 6608730, $18.83, $19.34, $18.77
10/21/2013, $18.67, 5181868, $19.16, $19.25, $18.31
10/18/2013, $19.02, 5978343, $19.23, $19.28, $18.9
10/17/2013, $19.14, 12618620, $17.99, $19.25, $17.97
10/16/2013, $18.05, 11696560, $17.89, $18.31, $17.595
10/15/2013, $17.69, 10394320, $18.21, $18.24, $17.65
10/14/2013, $18.25, 6560504, $18.3, $18.49, $17.9726
10/11/2013, $18.65, 4495723, $18.3, $18.805, $18.29
10/10/2013, $18.29, 6588616, $18.25, $18.61, $18.09
10/09/2013, $17.93, 10650060, $18.03, $18.25, $17.66
10/08/2013, $17.99, 5963428, $18.54, $18.75, $17.95
10/07/2013, $18.5, 6564020, $18.26, $18.84, $18.25
10/04/2013, $18.54, 8108324, $19.08, $19.15, $18.28
10/03/2013, $19.07, 8778857, $19.49, $19.69, $18.98
10/02/2013, $19.54, 7228084, $19.2, $19.7, $19.11
10/01/2013, $19.38, 7516691, $19.47, $19.56, $19.21
09/30/2013, $19.43, 7684960, $19.28, $19.6, $19.1
09/27/2013, $19.63, 4529582, $19.82, $20.02, $19.57
09/26/2013, $19.99, 4217528, $20.16, $20.26, $19.83
09/25/2013, $20.16, 4707811, $20.11, $20.53, $19.81
09/24/2013, $20.06, 8550163, $19.86, $20.61, $19.67
09/23/2013, $19.81, 7440198, $20.18, $20.28, $19.59
09/20/2013, $20.2, 10124280, $21.06, $21.092, $20.03
09/19/2013, $21.01, 8474664, $21.45, $21.6, $20.79
09/18/2013, $21.33, 13832440, $19.9, $21.4, $19.68
09/17/2013, $19.95, 5018694, $19.77, $20.19, $19.75
09/16/2013, $19.84, 9909208, $19.74, $20.24, $19.61
09/13/2013, $19.14, 5183777, $19.31, $19.4301, $18.88
09/12/2013, $19.36, 6758925, $19.48, $20.07, $19.3
09/11/2013, $19.5, 7077544, $18.89, $19.7, $18.88
09/10/2013, $18.89, 7595910, $19.2, $19.37, $18.84
09/09/2013, $19.28, 10604030, $18.19, $19.34, $18.19
09/06/2013, $18.1, 7702185, $18.11, $18.51, $17.87
09/05/2013, $17.77, 5756809, $17.82, $17.86, $17.52
09/04/2013, $17.83, 5929818, $17.8, $18.04, $17.75
09/03/2013, $17.8, 6959111, $17.91, $18.12, $17.73
08/30/2013, $17.85, 5478562, $18.32, $18.32, $17.77
08/29/2013, $18.4, 8412892, $17.81, $18.53, $17.73
08/28/2013, $17.77, 9461793, $17.9, $17.94, $17.575
08/27/2013, $17.99, 11458110, $18.29, $18.42, $17.895
08/26/2013, $18.69, 6829167, $18.69, $19.03, $18.48
08/23/2013, $18.73, 7198954, $19.39, $19.39, $18.471
08/22/2013, $19.28, 3760664, $18.97, $19.44, $18.86
08/21/2013, $18.85, 7442390, $18.88, $19.21, $18.73
08/20/2013, $18.91, 6078300, $18.4, $19.02, $18.331
08/19/2013, $18.3, 8805163, $18.97, $19.29, $18.21
08/16/2013, $19, 13330770, $19.23, $19.87, $18.73
08/15/2013, $19.12, 16214710, $17.82, $19.36, $17.59
08/14/2013, $18.09, 9419450, $18.5, $18.5, $17.91
08/13/2013, $18.54, 7386946, $18.85, $18.91, $18.19
08/12/2013, $18.82, 6200050, $18.81, $19.265, $18.67
08/09/2013, $18.89, 5999563, $18.89, $19.06, $18.58
08/08/2013, $18.91, 5454334, $19.18, $19.22, $18.86
08/07/2013, $18.98, 7982042, $19.5, $19.54, $18.82
08/06/2013, $19.6, 4369548, $19.98, $20, $19.43
08/05/2013, $19.97, 5916098, $20.3, $20.33, $19.74
08/02/2013, $20.38, 4585369, $20.2, $20.66, $20.16
08/01/2013, $20.11, 7393494, $20.36, $20.76, $19.93
07/31/2013, $20.1, 9662339, $19.7, $20.45, $19.615
07/30/2013, $19.75, 7157233, $19.52, $19.84, $19.48
07/29/2013, $19.67, 10822370, $19.48, $20.06, $19.38
07/26/2013, $19.33, 10621600, $19.4, $19.9, $19.21
07/25/2013, $19.38, 22947000, $20.35, $20.39, $19.13
07/24/2013, $21.2, 7805668, $22.14, $22.24, $21.075
07/23/2013, $21.8, 4669744, $21.57, $21.937, $21.38
07/22/2013, $21.58, 4841072, $22.27, $22.34, $21.49
07/19/2013, $22.07, 4929481, $21.64, $22.2, $21.57
07/18/2013, $21.67, 4976049, $22.28, $22.38, $21.66
07/17/2013, $22.19, 9132699, $21.65, $22.25, $21.2
07/16/2013, $21.7, 7965571, $21.77, $22.28, $21.25
07/15/2013, $21.72, 6815368, $22.74, $22.82, $21.65
07/12/2013, $22.76, 4960293, $22.96, $23.2, $22.61
07/11/2013, $22.98, 11785070, $21.92, $23.01, $21.92
07/10/2013, $21.05, 5696015, $21.25, $21.35, $20.84
07/09/2013, $21.22, 12647890, $19.92, $21.37, $19.92
07/08/2013, $19.73, 7582605, $20.36, $20.48, $19.69
07/05/2013, $20.28, 6154307, $21.03, $21.07, $19.885
07/03/2013, $20.96, 2602450, $20.77, $21.12, $20.72
07/02/2013, $20.86, 7161304, $21.12, $21.25, $20.77
07/01/2013, $21.05, 6232257, $21.38, $21.71, $20.98
06/28/2013, $21.28, 7292633, $21.59, $21.73, $21.28
06/27/2013, $21.71, 9363196, $21.08, $21.77, $20.83
06/26/2013, $20.92, 8803772, $21.05, $21.22, $20.525
06/25/2013, $20.91, 10988780, $21.71, $21.75, $20.87
06/24/2013, $20.92, 12262580, $20.5, $21.23, $20.015
06/21/2013, $21.1, 16533820, $21.52, $21.65, $19.94
06/20/2013, $21.31, 17914540, $23.09, $23.09, $21.06
06/19/2013, $23.44, 5123926, $24.44, $24.44, $23.39
06/18/2013, $24.38, 3673281, $24.24, $24.55, $23.88
06/17/2013, $24.26, 6115639, $24.1, $24.65, $23.98
06/14/2013, $23.89, 7673276, $23.62, $24.15, $23.62
06/13/2013, $23.66, 7235594, $22.45, $23.73, $22.45
06/12/2013, $22.49, 5985095, $22.66, $22.86, $22.29
06/11/2013, $22.32, 6952495, $22.69, $23.02, $22.17
06/10/2013, $23.06, 6010070, $23.7, $23.7, $22.61
06/07/2013, $23.56, 8923982, $23.54, $24.2, $23.14
06/06/2013, $23.27, 10558560, $22.55, $23.41, $22.13
06/05/2013, $22.65, 10791880, $22.75, $22.97, $22.09
06/04/2013, $22.92, 8004702, $23.71, $24.06, $22.83
06/03/2013, $23.78, 7299715, $24.4, $24.53, $23.14
05/31/2013, $24.36, 4208852, $24.58, $24.93, $24.34
05/30/2013, $24.74, 5493196, $24.63, $25.05, $24.32
05/29/2013, $24.52, 8307033, $25.46, $25.52, $24.31
05/28/2013, $25.69, 5786569, $26.13, $26.53, $25.48
05/24/2013, $25.75, 4470135, $25.88, $25.88, $25.325
05/23/2013, $26.01, 8164067, $25.695, $26.43, $25.46
05/22/2013, $26.12, 5874782, $26.52, $27.17, $25.91
05/21/2013, $26.31, 5456590, $26.82, $26.99, $25.91
05/20/2013, $26.74, 4060228, $27.2, $27.61, $26.71
05/17/2013, $27.23, 8278668, $26.95, $27.35, $26.88
05/16/2013, $26.8, 5251356, $27.28, $27.558, $26.5
05/15/2013, $27.43, 5243261, $27.49, $27.745, $27.2
05/14/2013, $27.6, 4004146, $27.37, $27.61, $27.23
05/13/2013, $27.35, 3465262, $27.07, $27.39, $26.97
05/10/2013, $27.15, 2982883, $26.87, $27.16, $26.845
05/09/2013, $26.82, 5127040, $26.86, $27.31, $26.78
05/08/2013, $26.96, 4422328, $26.65, $26.98, $26.41
05/07/2013, $26.75, 4103787, $26.68, $26.84, $26.41
05/06/2013, $26.49, 4315038, $26.46, $26.64, $26.16
05/03/2013, $26.45, 4759008, $26.78, $27.02, $26.24
05/02/2013, $26.42, 6286147, $25.83, $26.53, $25.64
05/01/2013, $25.58, 5938333, $25.97, $26.04, $25.39
04/30/2013, $26.08, 8692636, $26.22, $26.49, $25.52
04/29/2013, $26.52, 9958165, $26.61, $27.32, $26.47
04/26/2013, $26.66, 15522780, $25.83, $26.92, $25.6
04/25/2013, $24.53, 7274769, $24.21, $24.79, $24.01
04/24/2013, $24.02, 6467988, $23.59, $24.11, $23.48
04/23/2013, $23.55, 7457496, $22.84, $23.97, $22.84
04/22/2013, $22.36, 4007850, $22.01, $22.46, $21.47
04/19/2013, $21.98, 5141797, $21.58, $22.21, $21.54
04/18/2013, $21.48, 5303385, $22.1, $22.14, $21.24
04/17/2013, $22.14, 5011932, $22.2, $22.23, $21.64
04/16/2013, $22.45, 5696470, $22.42, $22.56, $21.71
04/15/2013, $21.9, 6431436, $23.21, $23.22, $21.85
04/12/2013, $23.42, 4614848, $23.22, $23.93, $23.16
04/11/2013, $23.33, 3251258, $23.03, $23.59, $23.03
04/10/2013, $23.15, 4529693, $23.44, $23.44, $22.94
04/09/2013, $23.27, 4503855, $23.51, $23.625, $23.15
04/08/2013, $23.48, 5831547, $23.1, $23.53, $22.9
04/05/2013, $23.08, 6257559, $22.43, $23.12, $22.155
04/04/2013, $22.88, 4267014, $22.89, $23.04, $22.6
04/03/2013, $22.84, 8908388, $23.45, $23.57, $22.1
04/02/2013, $23.41, 4518918, $24.06, $24.19, $23.35
04/01/2013, $23.85, 3544627, $24.32, $24.4099, $23.74
03/28/2013, $24.3, 4056359, $24.39, $24.5, $24.02
03/27/2013, $24.39, 3616700, $24.09, $24.42, $23.9
03/26/2013, $24.21, 4406132, $24.64, $24.81, $24.06
03/25/2013, $24.48, 4327043, $24.79, $25.22, $24.325
03/22/2013, $24.72, 3686243, $25.01, $25.07, $24.64
03/21/2013, $24.88, 9329199, $25.335, $25.335, $24.45
03/20/2013, $25.43, 6454897, $24.54, $25.56, $24.48
03/19/2013, $24.31, 4681085, $24.48, $24.72, $24.13
03/18/2013, $24.25, 4692941, $24.06, $24.5, $23.97
03/15/2013, $24.34, 6228102, $24.42, $24.76, $24.3
03/14/2013, $24.53, 4220124, $24.2, $24.5825, $24.155
03/13/2013, $24.02, 5375243, $23.61, $24.185, $23.4235
03/12/2013, $23.63, 3851377, $23.9, $24.03, $23.525
03/11/2013, $23.96, 4907559, $24.07, $24.24, $23.865
03/08/2013, $24.07, 4098238, $24.02, $24.18, $23.57
03/07/2013, $23.82, 5059269, $23.7, $23.87, $23.36
03/06/2013, $23.71, 7252351, $23.9, $24.3, $23.65
03/05/2013, $23.8, 6751460, $23.31, $23.99, $23.29
03/04/2013, $23.24, 6483809, $22.4, $23.34, $22.32
03/01/2013, $22.51, 6232408, $22.14, $22.7, $21.75
02/28/2013, $22.3, 4495887, $22.67, $22.955, $22.29
02/27/2013, $22.65, 4833012, $22.25, $22.77, $22.11
02/26/2013, $22.25, 6184192, $21.58, $22.31, $21.53
02/25/2013, $21.37, 6176340, $22.44, $22.58, $21.35
02/22/2013, $22.31, 4018232, $22.26, $22.49, $22.15
02/21/2013, $22.17, 8503056, $22, $22.42, $21.53
02/20/2013, $21.93, 12674010, $22.98, $23.08, $21.75
02/19/2013, $23.29, 6641339, $23.76, $24.095, $22.95
02/15/2013, $23.66, 3934829, $23.74, $24.08, $23.5377
02/14/2013, $23.78, 3418216, $23.78, $23.98, $23.72
02/13/2013, $23.83, 6267253, $24.03, $24.45, $23.73
02/12/2013, $24.05, 10275450, $23.05, $24.66, $23.04
02/11/2013, $22.92, 4342054, $23.12, $23.45, $22.89
02/08/2013, $23.08, 2813549, $23.21, $23.35, $22.88
02/07/2013, $23.17, 4585229, $23.45, $23.52, $22.87
02/06/2013, $23.44, 4868350, $23.56, $23.94, $23.38
02/05/2013, $23.72, 9453695, $23.13, $23.91, $22.77
02/04/2013, $22.86, 4998209, $23.15, $23.39, $22.81
02/01/2013, $23.35, 8198187, $23.86, $24.29, $23.29
01/31/2013, $23.66, 9192335, $23.03, $23.67, $22.86
01/30/2013, $23.06, 12690660, $23.54, $23.68, $22.92
01/29/2013, $23.82, 22342210, $22.24, $24.03, $22.16
01/28/2013, $21.31, 6577974, $21.85, $22, $21.11
01/25/2013, $21.76, 5964041, $21.78, $21.83, $21.57
01/24/2013, $21.72, 6764614, $21.85, $22.15, $21.53
01/23/2013, $21.82, 4326898, $21.68, $21.85, $21.43
01/22/2013, $21.55, 4932682, $21.65, $21.7, $21.16
01/18/2013, $21.52, 3953169, $21.59, $21.67, $21.38
01/17/2013, $21.53, 4410751, $21.18, $21.62, $21.18
01/16/2013, $21, 2941821, $20.96, $21.25, $20.85
01/15/2013, $21.08, 5243121, $20.75, $21.11, $20.63
01/14/2013, $20.89, 2774398, $21, $21.3, $20.7901
01/11/2013, $20.95, 3623332, $21.14, $21.39, $20.7
01/10/2013, $20.86, 3849137, $21.25, $21.25, $20.7
01/09/2013, $21.15, 4765085, $20.93, $21.41, $20.82
01/08/2013, $20.73, 2962870, $20.8, $20.88, $20.56
01/07/2013, $20.81, 4115147, $20.59, $20.89, $20.5
01/04/2013, $20.72, 4531912, $20.38, $20.74, $20.25
01/03/2013, $20.38, 7427377, $20.62, $20.8, $20.195
01/02/2013, $20.39, 7442361, $20.34, $20.48, $20.02
12/31/2012, $19.78, 4245622, $19.19, $19.81, $19.05
12/28/2012, $19.24, 3059052, $19.34, $19.455, $19.08
12/27/2012, $19.48, 3852685, $19.44, $19.62, $19.06
12/26/2012, $19.44, 2615041, $19.65, $19.86, $19.395
12/24/2012, $19.59, 1728070, $19.76, $20, $19.57
12/21/2012, $19.75, 7694578, $19.86, $19.86, $19.28
12/20/2012, $20.1, 5943737, $19.93, $20.3, $19.75
12/19/2012, $19.95, 6807594, $20.15, $20.26, $19.65
12/18/2012, $20.08, 7310131, $19.69, $20.18, $19.63
12/17/2012, $19.69, 5336374, $18.83, $19.73, $18.8
12/14/2012, $18.74, 3248468, $18.87, $18.94, $18.59
12/13/2012, $18.88, 4470855, $19.11, $19.38, $18.8
12/12/2012, $19.21, 10121490, $18.62, $19.42, $18.52
12/11/2012, $18.56, 5886230, $18.54, $18.74, $18.36
12/10/2012, $18.4, 6260344, $18.64, $18.77, $18.27
12/07/2012, $18.85, 3742149, $18.83, $19.12, $18.52
12/06/2012, $18.69, 4358373, $18.53, $18.81, $18.3
12/05/2012, $18.59, 8080336, $18.99, $19.05, $18.36
12/04/2012, $18.94, 7300319, $19.61, $19.76, $18.94
12/03/2012, $19.37, 2990808, $19.56, $19.61, $19.31
11/30/2012, $19.46, 4917939, $19.62, $19.65, $19.18
11/29/2012, $19.61, 4817582, $19.69, $20, $19.39
11/28/2012, $19.42, 4806644, $19.5, $19.61, $18.94
11/27/2012, $19.58, 6333343, $19.5, $19.99, $19.41
11/26/2012, $19.5, 3314638, $19.48, $19.63, $19.28
11/23/2012, $19.53, 1562456, $19.55, $19.7519, $19.22
11/21/2012, $19.45, 4349775, $19.49, $19.79, $19.26
11/20/2012, $19.44, 7332621, $19.35, $19.66, $19.16
11/19/2012, $19.02, 8630630, $19.32, $19.59, $18.78
11/16/2012, $18.9, 8717302, $18.37, $19.18, $18.3
11/15/2012, $18.47, 11097970, $18.3, $19.08, $17.71
11/14/2012, $18.39, 11380470, $19.41, $19.42, $18.29
11/13/2012, $19.25, 12781230, $19.08, $19.74, $18.85
11/12/2012, $19.4, 14859450, $21.25, $21.36, $19.37
11/09/2012, $20.6, 7480851, $20.82, $21.06, $20.095
11/08/2012, $20.97, 4342464, $21.38, $21.47, $20.72
11/07/2012, $21.42, 5138543, $21.3, $21.85, $20.99
11/06/2012, $21.43, 4680366, $21.82, $22.07, $21.39
11/05/2012, $21.71, 2546523, $21.01, $21.75, $21
11/02/2012, $21.04, 4105105, $21.93, $22.3, $21.04
11/01/2012, $21.84, 4697134, $21.1, $21.87, $21.06
10/31/2012, $20.96, 3408739, $20.9, $21.39, $20.62
10/26/2012, $20.76, 3607917, $21.05, $21.06, $20.42
10/25/2012, $21.11, 5121145, $21.85, $21.8583, $20.7
10/24/2012, $21.41, 3213060, $21.13, $21.57, $21.09
10/23/2012, $21.09, 3519874, $21.1, $21.27, $20.85
10/22/2012, $21.43, 3015426, $21.49, $21.7, $21.18
10/19/2012, $21.48, 4700602, $21.53, $21.86, $21.3
10/18/2012, $21.55, 4741183, $21.5, $21.79, $21.43
10/17/2012, $21.54, 7570826, $21.26, $22.0301, $21.04
10/16/2012, $20.68, 3629835, $20.73, $20.8, $20.31
10/15/2012, $20.66, 5793548, $19.99, $20.71, $19.7701
10/12/2012, $19.96, 5958397, $20.21, $20.24, $19.73
10/11/2012, $20.24, 4105749, $20.83, $20.84, $20.1
10/10/2012, $20.73, 4592920, $20.56, $21.06, $20.5201
10/09/2012, $20.61, 9036566, $21.09, $21.14, $20.38
10/08/2012, $21.17, 5284469, $21.66, $21.66, $21.09
10/05/2012, $21.65, 9080484, $22.25, $22.32, $21.57
10/04/2012, $22, 8006964, $22.03, $22.25, $21.7097
10/03/2012, $21.99, 11131230, $20.82, $22.03, $20.8
10/02/2012, $20.71, 7128876, $20.72, $20.86, $20.55
10/01/2012, $20.7, 7912877, $20.8, $20.98, $20.5
09/28/2012, $20.625, 6138048, $20.83, $20.88, $20.53
09/27/2012, $20.94, 7374044, $20.77, $21.23, $20.645
09/26/2012, $20.9, 11926130, $21.78, $21.98, $20.44
09/25/2012, $21.74, 8802158, $21.86, $22.37, $21.7
09/24/2012, $22.04, 6629491, $22.46, $22.54, $21.75
09/21/2012, $22.37, 7604171, $22.45, $22.79, $22.25
09/20/2012, $22.19, 5893895, $22.1, $22.31, $21.86
09/19/2012, $22.22, 8147293, $21.37, $22.36, $21.31
09/18/2012, $21.35, 5234223, $21.64, $21.99, $21.29
09/17/2012, $21.58, 6696468, $21.99, $21.99, $21.54
09/14/2012, $21.99, 12802480, $21.45, $22.48, $21.45
09/13/2012, $21.29, 10035700, $20.61, $21.32, $20.19
09/12/2012, $20.57, 7666795, $20.38, $20.7, $20.35
09/11/2012, $20.31, 7757972, $19.76, $20.32, $19.76
09/10/2012, $19.76, 5139860, $19.97, $20.11, $19.73
09/07/2012, $20.03, 7777437, $20.05, $20.14, $19.61
09/06/2012, $20.04, 7696646, $19.55, $20.04, $19.53
09/05/2012, $19.44, 6362676, $19.4, $19.59, $19.18
09/04/2012, $19.49, 6813839, $19, $19.58, $18.915
08/31/2012, $18.99, 4972534, $18.85, $19.2, $18.61
08/30/2012, $18.77, 3067602, $18.63, $18.93, $18.46
08/29/2012, $18.75, 2517948, $18.67, $18.85, $18.57
08/28/2012, $18.62, 3264822, $18.68, $18.96, $18.51
08/27/2012, $18.74, 3380125, $19.04, $19.08, $18.64
08/24/2012, $19.01, 4213150, $18.78, $19.11, $18.6999
08/23/2012, $18.78, 7170155, $18.95, $19.165, $18.762
08/22/2012, $19, 10229270, $18.24, $19.22, $18.24
08/21/2012, $18.25, 4618094, $18.46, $18.73, $18.14
08/20/2012, $18.41, 5377529, $18.97, $19, $18.27
08/17/2012, $18.98, 5470725, $19.17, $19.2, $18.7001
08/16/2012, $18.92, 8129931, $18.16, $18.965, $18.02
08/15/2012, $18.11, 5173620, $18.38, $18.45, $17.9001
08/14/2012, $18.33, 4311004, $18.34, $18.475, $18.08
08/13/2012, $18.24, 5209526, $18.03, $18.3, $17.9
08/10/2012, $18.09, 4356364, $18.35, $18.43, $17.95
08/09/2012, $18.49, 6846232, $18.02, $18.63, $18.01
08/08/2012, $18.03, 5781108, $17.63, $18.07, $17.39
08/07/2012, $17.71, 6191943, $17.59, $17.77, $17.17
08/06/2012, $17.48, 5246038, $17.48, $17.73, $17.21
08/03/2012, $17.35, 7618232, $17.85, $17.98, $17.24
08/02/2012, $17.55, 8345033, $17.21, $17.73, $16.93
08/01/2012, $17.27, 6599708, $17.79, $17.95, $17.19
07/31/2012, $17.63, 7196077, $17.75, $18.03, $17.51
07/30/2012, $17.9, 7095450, $18.65, $18.89, $17.74
07/27/2012, $18.39, 13151630, $18.83, $19.05, $17.61
07/26/2012, $18.8, 8689874, $18.4, $18.965, $18.34
07/25/2012, $17.98, 9149443, $18.72, $18.96, $17.98
07/24/2012, $18.67, 5446843, $19.09, $19.35, $18.48
07/23/2012, $19.07, 7639115, $18.55, $19.3, $18.52
07/20/2012, $18.88, 10382740, $18.31, $19.17, $18.31
07/19/2012, $18.47, 7326022, $18.42, $18.62, $18.09
07/18/2012, $18.44, 6857765, $18.47, $18.96, $18.27
