Date, Close/Last, Volume, Open, High, Low
11/14/2013, $1.34, 317396, $1.47, $1.47, $1.29
11/13/2013, $1.46, 687585, $1.51, $1.58, $1.35
11/12/2013, $1.72, 62349, $1.73, $1.76, $1.67
11/11/2013, $1.75, 76790, $1.76, $1.77, $1.73
11/08/2013, $1.71, 94227, $1.68, $1.76, $1.68
11/07/2013, $1.71, 129757, $1.71, $1.79, $1.68
11/06/2013, $1.71, 180745, $1.75, $1.79, $1.691
11/05/2013, $1.73, 49831, $1.7, $1.74, $1.7
11/04/2013, $1.68, 22622, $1.68, $1.7, $1.68
11/01/2013, $1.68, 112826, $1.731, $1.731, $1.68
10/31/2013, $1.74, 79243, $1.73, $1.75, $1.7
10/30/2013, $1.73, 16036, $1.76, $1.7799, $1.7
10/29/2013, $1.73, 41336, $1.74, $1.75, $1.72
10/28/2013, $1.74, 50341, $1.75, $1.77, $1.74
10/25/2013, $1.78, 39317, $1.81, $1.81, $1.73
10/24/2013, $1.82, 128499, $1.77, $1.83, $1.76
10/23/2013, $1.77, 94120, $1.75, $1.8, $1.73
10/22/2013, $1.72, 52171, $1.78, $1.84, $1.69
10/21/2013, $1.78, 38121, $1.77, $1.79, $1.73
10/18/2013, $1.78, 30255, $1.82, $1.9, $1.78
10/17/2013, $1.83, 63142, $1.82, $1.8599, $1.77
10/16/2013, $1.82, 161219, $1.75, $1.8701, $1.71
10/15/2013, $1.74, 94002, $1.75, $1.85, $1.72
10/14/2013, $1.77, 57788, $1.71, $1.78, $1.71
10/11/2013, $1.71, 18750, $1.73, $1.7599, $1.63
10/10/2013, $1.75, 77753, $1.75, $1.78, $1.7
10/09/2013, $1.71, 99529, $1.66, $1.74, $1.62
10/08/2013, $1.67, 183905, $1.62, $1.69, $1.59
10/07/2013, $1.65, 108710, $1.6, $1.65, $1.6
10/04/2013, $1.65, 223536, $1.64, $1.7, $1.61
10/03/2013, $1.63, 329960, $1.7, $1.71, $1.61
10/02/2013, $1.73, 87588, $1.81, $1.81, $1.69
10/01/2013, $1.81, 85617, $1.73, $1.83, $1.73
09/30/2013, $1.76, 97058, $1.75, $1.79, $1.68
09/27/2013, $1.81, 38458, $1.83, $1.88, $1.78
09/26/2013, $1.86, 101368, $1.86, $1.9, $1.79
09/25/2013, $1.85, 93212, $1.76, $1.87, $1.76
09/24/2013, $1.76, 58387, $1.74, $1.79, $1.69
09/23/2013, $1.74, 111509, $1.72, $1.74, $1.62
09/20/2013, $1.75, 157185, $1.77, $1.94, $1.74
09/19/2013, $1.79, 106454, $1.77, $1.79, $1.74
09/18/2013, $1.76, 84952, $1.77, $1.8, $1.75
09/17/2013, $1.79, 65211, $1.77, $1.8, $1.75
09/16/2013, $1.77, 50581, $1.8, $1.819, $1.765
09/13/2013, $1.8, 68886, $1.81, $1.815, $1.77
09/12/2013, $1.8, 117409, $1.82, $1.85, $1.78
09/11/2013, $1.82, 70699, $1.81, $1.85, $1.8
09/10/2013, $1.84, 240957, $1.83, $1.87, $1.8
09/09/2013, $1.84, 64326, $1.82, $1.88, $1.77
09/06/2013, $1.82, 83008, $1.8, $1.87, $1.8
09/05/2013, $1.8, 37039, $1.77, $1.82, $1.75
09/04/2013, $1.76, 70201, $1.73, $1.77, $1.73
09/03/2013, $1.73, 77768, $1.75, $1.8, $1.7
08/30/2013, $1.72, 138980, $1.79, $1.82, $1.71
08/29/2013, $1.8, 99713, $1.79, $1.88, $1.77
08/28/2013, $1.79, 132004, $1.85, $1.89, $1.77
08/27/2013, $1.86, 87383, $1.92, $1.94, $1.86
08/26/2013, $1.94, 164106, $1.99, $1.99, $1.86
08/23/2013, $1.89, 70727, $1.83, $1.91, $1.83
08/22/2013, $1.85, 63665, $1.79, $1.889, $1.79
08/21/2013, $1.8, 214332, $1.81, $1.86, $1.77
08/20/2013, $1.81, 200987, $1.83, $1.9, $1.79
08/19/2013, $1.83, 202950, $1.87, $1.92, $1.81
08/16/2013, $1.87, 273884, $2, $2, $1.84
08/15/2013, $1.95, 177326, $1.95, $1.99, $1.91
08/14/2013, $1.98, 210886, $2, $2.0084, $1.96
08/13/2013, $2.03, 137112, $2.12, $2.12, $2
08/12/2013, $2.03, 746951, $2.24, $2.24, $1.95
08/09/2013, $2.25, 77793, $2.29, $2.29, $2.2125
08/08/2013, $2.32, 46290, $2.35, $2.35, $2.25
08/07/2013, $2.36, 28372, $2.3601, $2.3601, $2.3
08/06/2013, $2.38, 212238, $2.47, $2.47, $2.24
08/05/2013, $2.53, 31749, $2.5, $2.56, $2.5
08/02/2013, $2.49, 40622, $2.48, $2.55, $2.39
08/01/2013, $2.47, 74661, $2.49, $2.519, $2.451
07/31/2013, $2.45, 125739, $2.4, $2.48, $2.32
07/30/2013, $2.39, 72496, $2.33, $2.4, $2.32
07/29/2013, $2.35, 80170, $2.35, $2.38, $2.31
07/26/2013, $2.36, 57869, $2.35, $2.4, $2.35
07/25/2013, $2.4, 25671, $2.359, $2.43, $2.33
07/24/2013, $2.33, 44286, $2.32, $2.37, $2.3
07/23/2013, $2.31, 73646, $2.38, $2.43, $2.31
07/22/2013, $2.37, 65832, $2.43, $2.43, $2.33
07/19/2013, $2.41, 47108, $2.51, $2.53, $2.35
07/18/2013, $2.53, 80142, $2.43, $2.585, $2.4
07/17/2013, $2.43, 47437, $2.49, $2.49, $2.43
07/16/2013, $2.45, 83350, $2.52, $2.52, $2.405
07/15/2013, $2.46, 95292, $2.38, $2.48, $2.35
07/12/2013, $2.34, 62350, $2.33, $2.4, $2.23
07/11/2013, $2.35, 127019, $2.25, $2.35, $2.23
07/10/2013, $2.23, 92136, $2.26, $2.36, $2.21
07/09/2013, $2.28, 83239, $2.4, $2.41, $2.28
07/08/2013, $2.4, 58076, $2.42, $2.45, $2.36
07/05/2013, $2.38, 59006, $2.43, $2.45, $2.35
07/03/2013, $2.43, 46482, $2.38, $2.48, $2.34
07/02/2013, $2.37, 71531, $2.39, $2.4875, $2.35
07/01/2013, $2.36, 179071, $2.26, $2.47, $2.21
06/28/2013, $2.21, 4018657, $2.22, $2.34, $2.15
06/27/2013, $2.21, 233617, $2.21, $2.34, $2.21
06/26/2013, $2.18, 211314, $2.29, $2.29, $2.16
06/25/2013, $2.26, 152467, $2.2, $2.28, $2.14
06/24/2013, $2.14, 218722, $2.31, $2.36, $2.13
06/21/2013, $2.34, 200707, $2.42, $2.47, $2.31
06/20/2013, $2.4, 139736, $2.5, $2.57, $2.39
06/19/2013, $2.51, 93819, $2.6, $2.635, $2.51
06/18/2013, $2.61, 258593, $2.66, $2.69, $2.47
06/17/2013, $2.66, 592919, $2.74, $2.79, $2.44
06/14/2013, $2.72, 1789554, $2.17, $2.8899, $2.162
06/13/2013, $2.17, 52443, $2.2, $2.26, $2.15
06/12/2013, $2.18, 159769, $2.18, $2.2, $2.135
06/11/2013, $2.15, 82077, $2.13, $2.204, $2.13
06/10/2013, $2.18, 73646, $2.17, $2.19, $2.13
06/07/2013, $2.15, 72882, $2.2, $2.2, $2.11
06/06/2013, $2.17, 96834, $2.11, $2.17, $2.11
06/05/2013, $2.12, 89967, $2.21, $2.228, $2.12
06/04/2013, $2.2, 106856, $2.31, $2.344, $2.18
06/03/2013, $2.3, 236642, $2.31, $2.34, $2.2
05/31/2013, $2.3, 188921, $2.21, $2.34, $2.21
05/30/2013, $2.23, 155707, $2.38, $2.45, $2.22
05/29/2013, $2.36, 30199, $2.42, $2.42, $2.34
05/28/2013, $2.45, 167198, $2.47, $2.47, $2.36
05/24/2013, $2.38, 88010, $2.34, $2.429, $2.33
05/23/2013, $2.36, 141341, $2.33, $2.429, $2.31
05/22/2013, $2.38, 107183, $2.39, $2.47, $2.37
05/21/2013, $2.4, 136215, $2.36, $2.46, $2.28
05/20/2013, $2.365, 119639, $2.41, $2.43, $2.32
05/17/2013, $2.42, 180498, $2.42, $2.43, $2.38
05/16/2013, $2.39, 127087, $2.41, $2.43, $2.37
05/15/2013, $2.41, 255699, $2.49, $2.49, $2.3899
05/14/2013, $2.49, 340806, $2.23, $2.49, $2.23
05/13/2013, $2.22, 154589, $2.19, $2.24, $2.14
05/10/2013, $2.19, 325947, $2.21, $2.23, $2.11
05/09/2013, $2.19, 88608, $2.16, $2.25, $2.12
05/08/2013, $2.18, 187574, $2.2, $2.27, $2.11
05/07/2013, $2.18, 60736, $2.2, $2.23, $2.11
05/06/2013, $2.2, 34421, $2.21, $2.26, $2.18
05/03/2013, $2.2, 78971, $2.23, $2.28, $2.18
05/02/2013, $2.16, 53359, $2.16, $2.21, $2.11
05/01/2013, $2.14, 192502, $2.25, $2.3, $2.12
04/30/2013, $2.24, 109969, $2.33, $2.35, $2.2
04/29/2013, $2.32, 242881, $2.25, $2.36, $2.19
04/26/2013, $2.24, 179921, $2.15, $2.27, $2.15
04/25/2013, $2.16, 90071, $2.18, $2.24, $2.12
04/24/2013, $2.18, 32154, $2.19, $2.21, $2.16
04/23/2013, $2.2, 57441, $2.2, $2.25, $2.17
04/22/2013, $2.16, 34404, $2.11, $2.17, $2.11
04/19/2013, $2.14, 49198, $2.03, $2.16, $2.03
04/18/2013, $2.03, 83974, $2.06, $2.08, $2.02
04/17/2013, $2.06, 169856, $2.1, $2.11, $1.99
04/16/2013, $2.11, 66455, $2.11, $2.13, $2.045
04/15/2013, $2.06, 57290, $2.23, $2.25, $2.06
04/12/2013, $2.265, 38817, $2.3, $2.3, $2.23
04/11/2013, $2.26, 45392, $2.21, $2.28, $2.15
04/10/2013, $2.22, 107321, $2.08, $2.2845, $2.08
04/09/2013, $2.08, 141831, $2.1, $2.11, $2.06
04/08/2013, $2.1, 99317, $2.17, $2.17, $2.09
04/05/2013, $2.17, 17631, $2.16, $2.24, $2.16
04/04/2013, $2.24, 28751, $2.16, $2.25, $2.151
04/03/2013, $2.16, 507190, $2.28, $2.28, $2.12
04/02/2013, $2.26, 62879, $2.37, $2.37, $2.25
04/01/2013, $2.36, 186544, $2.4, $2.4, $2.35
03/28/2013, $2.39, 86515, $2.36, $2.41, $2.35
03/27/2013, $2.35, 10872, $2.3, $2.36, $2.3
03/26/2013, $2.34, 67783, $2.38, $2.38, $2.25
03/25/2013, $2.35, 96759, $2.46, $2.46, $2.33
03/22/2013, $2.46, 34548, $2.46, $2.4716, $2.41
03/21/2013, $2.45, 41886, $2.45, $2.49, $2.43
03/20/2013, $2.49, 148771, $2.6, $2.6, $2.39
03/19/2013, $2.55, 109627, $2.53, $2.64, $2.53
03/18/2013, $2.51, 54349, $2.45, $2.54, $2.41
03/15/2013, $2.51, 164654, $2.65, $2.65, $2.48
03/14/2013, $2.64, 148789, $2.55, $2.66, $2.46
03/13/2013, $2.54, 69545, $2.55, $2.55, $2.465
03/12/2013, $2.56, 168424, $2.35, $2.59, $2.35
03/11/2013, $2.31, 95937, $2.47, $2.47, $2.29
03/08/2013, $2.46, 267771, $2.38, $2.49, $2.36
03/07/2013, $2.34, 120841, $2.15, $2.35, $2.15
03/06/2013, $2.16, 123481, $2.05, $2.2, $2.05
03/05/2013, $2.02, 62362, $2.05, $2.06, $2
03/04/2013, $2.02, 93988, $2.05, $2.05, $2
03/01/2013, $2.05, 70705, $2.03, $2.1, $2.03
02/28/2013, $2.07, 150336, $2.09, $2.23, $2.0501
02/27/2013, $2.09, 222183, $2.14, $2.16, $2.05
02/26/2013, $2.12, 32193, $2.13, $2.17, $2.12
02/25/2013, $2.11, 108131, $2.22, $2.25, $2.11
02/22/2013, $2.2, 105969, $2.19, $2.22, $2.15
02/21/2013, $2.17, 120070, $2.2, $2.24, $2.14
02/20/2013, $2.21, 101348, $2.37, $2.39, $2.21
02/19/2013, $2.38, 137682, $2.28, $2.44, $2.28
02/15/2013, $2.31, 107340, $2.38, $2.39, $2.24
02/14/2013, $2.35, 372641, $2.28, $2.4, $2.25
02/13/2013, $2.28, 81627, $2.28, $2.32, $2.21
02/12/2013, $2.25, 95102, $2.23, $2.3, $2.197
02/11/2013, $2.24, 73192, $2.32, $2.32, $2.23
02/08/2013, $2.31, 99634, $2.33, $2.34, $2.255
02/07/2013, $2.38, 25449, $2.39, $2.5, $2.32
02/06/2013, $2.43, 66769, $2.46, $2.46, $2.331
02/05/2013, $2.39, 39711, $2.31, $2.42, $2.31
02/04/2013, $2.27, 60635, $2.4, $2.43, $2.25
02/01/2013, $2.39, 76586, $2.39, $2.57, $2.28
01/31/2013, $2.37, 57327, $2.31, $2.39, $2.24
01/30/2013, $2.26, 44731, $2.35, $2.3599, $2.25
01/29/2013, $2.36, 23867, $2.29, $2.36, $2.27
01/28/2013, $2.31, 45077, $2.31, $2.32, $2.25
01/25/2013, $2.32, 27925, $2.34, $2.36, $2.28
01/24/2013, $2.32, 24663, $2.33, $2.34, $2.2901
01/23/2013, $2.32, 42114, $2.26, $2.39, $2.26
01/22/2013, $2.28, 56015, $2.31, $2.31, $2.24
01/18/2013, $2.31, 38099, $2.28, $2.35, $2.2776
01/17/2013, $2.29, 18025, $2.29, $2.3199, $2.24
01/16/2013, $2.26, 20159, $2.27, $2.29, $2.245
01/15/2013, $2.27, 40811, $2.3, $2.37, $2.27
01/14/2013, $2.33, 52709, $2.43, $2.43, $2.3
01/11/2013, $2.44, 14990, $2.5, $2.5, $2.41
01/10/2013, $2.49, 18791, $2.54, $2.54, $2.436
01/09/2013, $2.51, 37149, $2.57, $2.585, $2.46
01/08/2013, $2.55, 44783, $2.39, $2.55, $2.3608
01/07/2013, $2.4, 103348, $2.65, $2.65, $2.33
01/04/2013, $2.66, 40119, $2.52, $2.67, $2.47
01/03/2013, $2.5, 59472, $2.57, $2.59, $2.47
01/02/2013, $2.55, 149501, $2.29, $2.56, $2.2602
12/31/2012, $2.21, 93696, $2.11, $2.22, $2.11
12/28/2012, $2.13, 53277, $2.16, $2.19, $2.11
12/27/2012, $2.18, 121377, $2.18, $2.24, $2.1
12/26/2012, $2.19, 66717, $2.12, $2.25, $2.111
12/24/2012, $2.13, 55814, $2.19, $2.21, $2.12
12/21/2012, $2.21, 230932, $2.29, $2.29, $2.16
12/20/2012, $2.31, 93400, $2.27, $2.33, $2.19
12/19/2012, $2.28, 119831, $2.35, $2.35, $2.24
12/18/2012, $2.34, 64296, $2.34, $2.34, $2.3
12/17/2012, $2.33, 61131, $2.31, $2.34, $2.25
12/14/2012, $2.34, 34441, $2.25, $2.34, $2.25
12/13/2012, $2.27, 15990, $2.26, $2.315, $2.23
12/12/2012, $2.27, 134208, $2.33, $2.3665, $2.26
12/11/2012, $2.31, 110681, $2.2, $2.32, $2.1633
12/10/2012, $2.19, 81730, $2.15, $2.2, $2.13
12/07/2012, $2.11, 75918, $2.14, $2.15, $2.1
12/06/2012, $2.13, 106830, $2.12, $2.14, $2.1
12/05/2012, $2.13, 106870, $2.2, $2.2, $2.11
12/04/2012, $2.19, 125226, $2.21, $2.3, $2.17
12/03/2012, $2.22, 164563, $2.15, $2.29, $2.15
11/30/2012, $2.14, 868921, $2.28, $2.37, $2.12
11/29/2012, $2.28, 139443, $2.15, $2.3, $2.14
11/28/2012, $2.12, 115820, $2.11, $2.14, $2.06
11/27/2012, $2.13, 121302, $2.2, $2.29, $2.11
11/26/2012, $2.21, 125044, $2.03, $2.24, $2.03
11/23/2012, $2.07, 65809, $2.14, $2.15, $2.04
11/21/2012, $2.11, 146309, $2.12, $2.15, $2.02
11/20/2012, $2.115, 85923, $2.13, $2.15, $2.05
11/19/2012, $2.15, 120220, $2.17, $2.2, $2.06
11/16/2012, $2.1, 259362, $2.01, $2.22, $2
11/15/2012, $2.03, 261278, $2.06, $2.1, $2.01
11/14/2012, $2.08, 88478, $2.14, $2.2, $2.08
11/13/2012, $2.14, 30144, $2.12, $2.2198, $2.12
11/12/2012, $2.14, 55365, $2.15, $2.24, $2.14
11/09/2012, $2.15, 189183, $2.21, $2.28, $2.13
11/08/2012, $2.23, 139973, $2.46, $2.46, $2.18
11/07/2012, $2.39, 79585, $2.64, $2.66, $2.36
11/06/2012, $2.7, 94595, $2.71, $2.75, $2.68
11/05/2012, $2.69, 47360, $2.5, $2.75, $2.5
11/02/2012, $2.47, 72622, $2.58, $2.6, $2.46
11/01/2012, $2.56, 197629, $2.61, $2.85, $2.39
10/31/2012, $2.6, 76052, $2.66, $2.66, $2.46
10/26/2012, $2.66, 45841, $2.69, $2.75, $2.6
10/25/2012, $2.68, 12139, $2.74, $2.78, $2.66
10/24/2012, $2.72, 35026, $2.69, $2.8299, $2.661
10/23/2012, $2.65, 52477, $2.76, $2.83, $2.61
10/22/2012, $2.79, 57001, $2.8, $2.88, $2.74
10/19/2012, $2.81, 111622, $2.92, $2.94, $2.78
10/18/2012, $2.96, 17804, $2.99, $3, $2.94
10/17/2012, $3, 28721, $3.02, $3.02, $2.8502
10/16/2012, $3, 145441, $3.01, $3.03, $2.85
10/15/2012, $3, 35834, $2.96, $3.02, $2.93
10/12/2012, $2.94, 23031, $2.96, $3, $2.93
10/11/2012, $2.97, 51003, $3.04, $3.05, $2.93
10/10/2012, $2.99, 28763, $2.99, $3.029, $2.92
10/09/2012, $2.99, 50546, $2.97, $3.05, $2.91
10/08/2012, $2.95, 74652, $3.1, $3.1, $2.91
10/05/2012, $3.11, 35287, $3.04, $3.13, $3.04
10/04/2012, $3.03, 78540, $2.95, $3.03, $2.91
10/03/2012, $2.94, 37999, $2.98, $2.99, $2.93
10/02/2012, $2.98, 94668, $3.01, $3.07, $2.94
10/01/2012, $3, 125616, $3.05, $3.199, $2.93
09/28/2012, $3.03, 124555, $2.99, $3.06, $2.94
09/27/2012, $3.02, 155302, $3.1, $3.1, $2.93
09/26/2012, $3.1, 92223, $3.17, $3.17, $3.04
09/25/2012, $3.17, 122655, $3.26, $3.44, $3.14
09/24/2012, $3.27, 126094, $3.36, $3.37, $3.21
09/21/2012, $3.42, 543215, $3.65, $3.65, $3.251
09/20/2012, $3.59, 367499, $3.05, $3.8199, $3.04
09/19/2012, $3.11, 184143, $3.1, $3.13, $2.9
09/18/2012, $2.98, 237312, $2.97, $3.11, $2.93
09/17/2012, $2.98, 159898, $2.74, $3.06, $2.7
09/14/2012, $2.77, 166711, $2.77, $2.89, $2.73
09/13/2012, $2.77, 131465, $2.7, $2.8, $2.65
09/12/2012, $2.71, 114207, $2.82, $2.82, $2.67
09/11/2012, $2.83, 218266, $2.72, $2.99, $2.7002
09/10/2012, $2.72, 318058, $2.7, $2.9, $2.66
09/07/2012, $2.66, 252831, $2.45, $2.7, $2.3522
09/06/2012, $2.44, 157646, $2.31, $2.45, $2.31
09/05/2012, $2.28, 308909, $2.47, $2.47, $2.193
09/04/2012, $2.2, 169647, $2.25, $2.34, $2.06
08/31/2012, $2.27, 48188, $2.28, $2.28, $2.2005
08/30/2012, $2.27, 67753, $2.29, $2.29, $2.22
08/29/2012, $2.29, 111133, $2.19, $2.31, $2.15
08/28/2012, $2.18, 228993, $2.1, $2.23, $2.1
08/27/2012, $2.1, 147702, $2.11, $2.255, $2.08
08/24/2012, $2.11, 239530, $2.09, $2.13, $2.01
08/23/2012, $2.1, 112193, $2.12, $2.15, $2.1
08/22/2012, $2.12, 177801, $2.11, $2.21, $2.1
08/21/2012, $2.22, 158800, $2.28, $2.3703, $2.21
08/20/2012, $2.29, 172060, $2.39, $2.39, $2.24
08/17/2012, $2.36, 159450, $2.32, $2.48, $2.29
08/16/2012, $2.31, 81415, $2.3, $2.4, $2.28
08/15/2012, $2.31, 135863, $2.46, $2.545, $2.2665
08/14/2012, $2.45, 170725, $2.32, $2.53, $2.25
08/13/2012, $2.32, 234084, $2.44, $2.51, $2.3
08/10/2012, $2.44, 1008428, $2.94, $2.94, $2.4
08/09/2012, $3.1, 130807, $3.2, $3.31, $3.03
08/08/2012, $3.23, 48430, $3.32, $3.38, $3.21
08/07/2012, $3.34, 56786, $3.35, $3.39, $3.3
08/06/2012, $3.32, 43567, $3.19, $3.38, $3.18
08/03/2012, $3.17, 82723, $3.06, $3.31, $3.06
08/02/2012, $3.03, 41397, $3.05, $3.16, $3.01
08/01/2012, $3.06, 98225, $3.09, $3.2489, $3.05
07/31/2012, $3.08, 154846, $3.09, $3.14, $2.998
07/30/2012, $3.11, 119725, $3.2, $3.25, $3.07
07/27/2012, $3.23, 227478, $3.56, $3.56, $3.19
07/26/2012, $3.56, 44156, $3.47, $3.61, $3.42
07/25/2012, $3.39, 29109, $3.45, $3.45, $3.33
07/24/2012, $3.41, 68873, $3.65, $3.65, $3.36
07/23/2012, $3.62, 85017, $3.65, $3.66, $3.29
07/20/2012, $3.76, 72145, $3.73, $3.85, $3.7001
07/19/2012, $3.79, 39942, $3.81, $3.86, $3.77
07/18/2012, $3.8, 57909, $3.71, $3.82, $3.7
07/17/2012, $3.74, 200971, $3.98, $4, $3.7
07/16/2012, $3.87, 97553, $3.84, $3.9, $3.79
07/13/2012, $3.84, 54686, $3.7, $3.8787, $3.7
07/12/2012, $3.69, 65204, $3.71, $3.73, $3.62
07/11/2012, $3.7, 82238, $3.74, $3.74, $3.64
07/10/2012, $3.74, 75628, $3.76, $3.84, $3.72
07/09/2012, $3.71, 48019, $3.73, $3.74, $3.66
07/06/2012, $3.76, 53868, $3.75, $3.78, $3.66
07/05/2012, $3.8, 50500, $3.73, $3.82, $3.69
07/03/2012, $3.76, 150199, $3.82, $3.82, $3.69
07/02/2012, $3.78, 96034, $3.71, $3.81, $3.59
06/29/2012, $3.71, 162117, $3.77, $3.81, $3.6505
06/28/2012, $3.66, 76909, $3.66, $3.69, $3.5502
06/27/2012, $3.71, 133416, $3.61, $3.71, $3.59
06/26/2012, $3.61, 35265, $3.64, $3.65, $3.56
06/25/2012, $3.66, 89924, $3.7, $3.71, $3.5
06/22/2012, $3.7, 1091606, $3.52, $3.71, $3.52
06/21/2012, $3.5, 112995, $3.62, $3.73, $3.42
06/20/2012, $3.67, 76060, $3.7, $3.75, $3.6
06/19/2012, $3.7, 196712, $3.75, $3.7999, $3.61
06/18/2012, $3.72, 90664, $3.68, $3.79, $3.61
06/15/2012, $3.71, 193131, $3.55, $3.71, $3.51
06/14/2012, $3.55, 66639, $3.46, $3.55, $3.43
06/13/2012, $3.46, 53154, $3.53, $3.5999, $3.45
06/12/2012, $3.55, 148888, $3.42, $3.56, $3.33
06/11/2012, $3.41, 96327, $3.57, $3.57, $3.35
06/08/2012, $3.49, 38136, $3.5, $3.5, $3.41
06/07/2012, $3.51, 155906, $3.69, $3.77, $3.5
06/06/2012, $3.62, 213269, $3.38, $3.72, $3.33
06/05/2012, $3.36, 111074, $3.17, $3.37, $3.14
06/04/2012, $3.17, 194886, $3.07, $3.18, $3.01
06/01/2012, $3.03, 100279, $3.02, $3.07, $2.96
05/31/2012, $3.12, 282072, $3.17, $3.17, $2.99
05/30/2012, $3.16, 205139, $3.26, $3.26, $3.15
05/29/2012, $3.34, 448096, $3.41, $3.44, $3.23
05/25/2012, $3.39, 594484, $3.34, $3.41, $3.24
05/24/2012, $3.34, 176517, $3.28, $3.39, $3.24
05/23/2012, $3.25, 176562, $3.18, $3.35, $3.12
05/22/2012, $3.2, 479090, $3.23, $3.34, $3.19
05/21/2012, $3.19, 149524, $3.14, $3.27, $3.07
05/18/2012, $3.12, 224363, $3.18, $3.227, $3.01
05/17/2012, $3.2, 388950, $3.2, $3.31, $3.11
05/16/2012, $3.2, 177342, $3.22, $3.26, $3.13
05/15/2012, $3.15, 282104, $3.14, $3.3, $3.11
05/14/2012, $3.13, 216665, $3.22, $3.35, $3.1
05/11/2012, $3.28, 344033, $3.31, $3.47, $3.26
05/10/2012, $3.36, 143430, $3.41, $3.5, $3.315
05/09/2012, $3.36, 83651, $3.31, $3.43, $3.31
05/08/2012, $3.37, 162441, $3.42, $3.45, $3.31
05/07/2012, $3.43, 97661, $3.42, $3.55, $3.36
05/04/2012, $3.44, 124859, $3.5, $3.56, $3.44
05/03/2012, $3.51, 194765, $3.61, $3.65, $3.5
05/02/2012, $3.63, 134296, $3.67, $3.69, $3.58
05/01/2012, $3.68, 278889, $3.62, $3.7991, $3.541
04/30/2012, $3.62, 214450, $3.89, $3.95, $3.59
04/27/2012, $3.87, 152744, $3.84, $3.95, $3.62
04/26/2012, $3.81, 239810, $3.86, $3.94, $3.75
04/25/2012, $3.85, 1688765, $4.1, $4.55, $3.82
04/24/2012, $3.76, 78359, $3.73, $3.76, $3.64
04/23/2012, $3.73, 125971, $3.52, $3.78, $3.52
04/20/2012, $3.56, 81280, $3.59, $3.66, $3.53
04/19/2012, $3.52, 104003, $3.47, $3.619, $3.47
04/18/2012, $3.43, 116170, $3.59, $3.609, $3.42
04/17/2012, $3.61, 84094, $3.59, $3.75, $3.55
04/16/2012, $3.55, 63583, $3.58, $3.59, $3.5
04/13/2012, $3.55, 88629, $3.65, $3.6899, $3.51
04/12/2012, $3.68, 163073, $3.8, $3.95, $3.67
04/11/2012, $3.77, 100253, $3.55, $3.79, $3.55
04/10/2012, $3.5, 119212, $3.5, $3.61, $3.49
04/09/2012, $3.5, 180055, $3.66, $3.66, $3.5
04/05/2012, $3.72, 121774, $3.61, $3.81, $3.61
04/04/2012, $3.63, 114016, $3.77, $3.8, $3.6
04/03/2012, $3.8, 109739, $3.77, $3.82, $3.71
04/02/2012, $3.79, 155409, $3.64, $3.79, $3.58
03/30/2012, $3.65, 104290, $3.77, $3.77, $3.61
03/29/2012, $3.73, 125689, $3.59, $3.83, $3.51
03/28/2012, $3.6, 138993, $3.53, $3.75, $3.53
03/27/2012, $3.68, 47904, $3.8, $3.82, $3.68
03/26/2012, $3.78, 125429, $3.78, $3.83, $3.75
03/23/2012, $3.73, 87438, $3.7, $3.75, $3.6
03/22/2012, $3.72, 131295, $3.75, $3.81, $3.65
03/21/2012, $3.84, 86298, $4, $4.05, $3.83
03/20/2012, $3.95, 89369, $4.03, $4.11, $3.9275
03/19/2012, $4.09, 189862, $4.07, $4.16, $4.01
03/16/2012, $4.06, 245125, $3.92, $4.1, $3.89
03/15/2012, $3.93, 108080, $3.86, $3.94, $3.82
03/14/2012, $3.9, 89965, $3.9, $3.94, $3.832
03/13/2012, $3.92, 333297, $3.83, $3.92, $3.74
03/12/2012, $3.79, 173162, $3.76, $3.85, $3.74
03/09/2012, $3.75, 246202, $3.48, $3.77, $3.45
03/08/2012, $3.51, 216987, $3.57, $3.7, $3.49
03/07/2012, $3.56, 258721, $3.58, $3.62, $3.54
03/06/2012, $3.58, 383732, $3.77, $3.79, $3.5
03/05/2012, $3.82, 329584, $3.87, $3.95, $3.8
03/02/2012, $3.92, 326454, $4.01, $4.03, $3.9
03/01/2012, $3.97, 158782, $3.98, $4.04, $3.9
02/29/2012, $3.94, 282331, $4, $4.08, $3.9
02/28/2012, $3.99, 259422, $3.91, $4.09, $3.9
02/27/2012, $3.91, 325511, $3.94, $4.06, $3.84
02/24/2012, $3.98, 547458, $3.98, $4.11, $3.91
02/23/2012, $3.98, 623516, $3.91, $4, $3.86
02/22/2012, $3.88, 904667, $3.79, $3.94, $3.61
02/21/2012, $3.7, 2386066, $4.3, $4.3, $3.69
02/17/2012, $4.58, 191196, $4.7, $4.72, $4.53
02/16/2012, $4.65, 236914, $4.55, $4.75, $4.55
02/15/2012, $4.55, 204845, $4.59, $4.62, $4.5
02/14/2012, $4.56, 399316, $4.76, $4.7708, $4.53
02/13/2012, $4.8, 132294, $4.93, $4.96, $4.79
02/10/2012, $4.89, 209882, $4.96, $4.98, $4.85
02/09/2012, $5, 291330, $5.09, $5.4, $4.96
02/08/2012, $5.05, 849859, $5.71, $5.71, $4.98
02/07/2012, $5.97, 186533, $5.95, $6.08, $5.83
02/06/2012, $6.01, 138074, $6, $6.1, $5.94
02/03/2012, $6.08, 220410, $6.02, $6.12, $5.94
02/02/2012, $5.87, 107800, $5.79, $5.88, $5.61
