Date, Close/Last, Volume, Open, High, Low
04/17/2012, $5.2, 69364, $5.06, $5.27, $5.06
04/16/2012, $5.02, 95109, $5.14, $5.17, $4.979
04/13/2012, $5.12, 132784, $5.28, $5.28, $5.05
04/12/2012, $5.32, 213798, $5.45, $5.47, $5.25
04/11/2012, $5.455, 244790, $4.81, $5.46, $4.81
04/10/2012, $4.73, 154084, $4.85, $4.96, $4.71
04/09/2012, $4.87, 176957, $5.01, $5.05, $4.85
04/05/2012, $5.11, 36449, $5.09, $5.22, $5.09
04/04/2012, $5.13, 173800, $5.14, $5.16, $4.97
04/03/2012, $5.2, 330621, $5.39, $5.71, $5.15
04/02/2012, $5.44, 116695, $5.43, $5.45, $5.37
03/30/2012, $5.46, 154883, $5.53, $5.559, $5.42
03/29/2012, $5.48, 50327, $5.37, $5.5001, $5.3
03/28/2012, $5.42, 200361, $5.51, $5.55, $5.29
03/27/2012, $5.52, 60514, $5.63, $5.7, $5.51
03/26/2012, $5.63, 83264, $5.63, $5.66, $5.54
03/23/2012, $5.61, 172975, $5.67, $5.89, $5.53
03/22/2012, $5.64, 186978, $5.39, $5.877, $5.38
03/21/2012, $5.43, 138453, $5.45, $5.58, $5.4
03/20/2012, $5.44, 106892, $5.52, $5.58, $5.38
03/19/2012, $5.58, 122715, $5.43, $5.7, $5.43
03/16/2012, $5.42, 103002, $5.52, $5.58, $5.32
03/15/2012, $5.52, 166283, $5.21, $5.58, $5.21
03/14/2012, $5.31, 181618, $5.69, $5.71, $5.25
03/13/2012, $5.66, 127209, $5.82, $5.8399, $5.65
03/12/2012, $5.78, 140815, $5.92, $6, $5.73
03/09/2012, $5.92, 148098, $6.03, $6.21, $5.813
03/08/2012, $6.01, 364413, $6.31, $6.31, $5.8
03/07/2012, $6.22, 1503256, $6.76, $7.5, $5.97
03/06/2012, $6.69, 301421, $6.72, $6.8, $6.62
03/05/2012, $6.87, 299716, $6.49, $6.9, $6.21
03/02/2012, $6.35, 405088, $6.31, $6.85, $6.22
03/01/2012, $6.22, 225793, $6.52, $6.57, $6.21
02/29/2012, $6.49, 416194, $6.6, $7.09, $6.48
02/28/2012, $6.4, 144628, $6.13, $6.58, $5.9
02/27/2012, $6.14, 51775, $6.12, $6.23, $5.93
02/24/2012, $6.14, 76607, $6.28, $6.3, $6.08
02/23/2012, $6.28, 91063, $6.26, $6.34, $6.15
02/22/2012, $6.26, 74407, $6.45, $6.45, $6.24
02/21/2012, $6.48, 91690, $6.56, $6.56, $6.352
02/17/2012, $6.52, 78290, $6.51, $6.55, $6.43
02/16/2012, $6.5, 116933, $6.4, $6.62, $6.4
02/15/2012, $6.4, 65357, $6.44, $6.44, $6.35
02/14/2012, $6.41, 76117, $6.37, $6.46, $6.3
02/13/2012, $6.41, 93694, $6.33, $6.48, $6.33
02/10/2012, $6.24, 51103, $6.35, $6.41, $6.2
02/09/2012, $6.44, 150870, $6.45, $6.55, $6.35
02/08/2012, $6.43, 394482, $5.93, $6.5, $5.822
02/07/2012, $5.9, 33589, $5.94, $5.99, $5.89
02/06/2012, $5.95, 139712, $5.88, $5.98, $5.75
02/03/2012, $5.91, 144515, $5.89, $5.99, $5.78
02/02/2012, $5.8, 63634, $5.77, $5.8, $5.49
02/01/2012, $5.75, 126302, $5.63, $5.83, $5.58
01/31/2012, $5.63, 64344, $5.68, $5.73, $5.53
01/30/2012, $5.63, 37406, $5.63, $5.7, $5.58
01/27/2012, $5.69, 59112, $5.66, $5.71, $5.58
01/26/2012, $5.69, 96047, $5.79, $5.79, $5.63
01/25/2012, $5.76, 96368, $5.57, $5.88, $5.56
01/24/2012, $5.6, 59569, $5.46, $5.63, $5.44
01/23/2012, $5.49, 42832, $5.6, $5.62, $5.49
01/20/2012, $5.64, 53083, $5.6, $5.76, $5.48
01/19/2012, $5.62, 65157, $5.51, $5.72, $5.51
01/18/2012, $5.55, 47707, $5.47, $5.56, $5.41
01/17/2012, $5.5, 82100, $5.65, $5.65, $5.47
01/13/2012, $5.61, 61835, $5.65, $5.65, $5.52
01/12/2012, $5.73, 38298, $5.72, $5.78, $5.6101
01/11/2012, $5.71, 51891, $5.68, $5.72, $5.55
01/10/2012, $5.73, 105512, $5.59, $5.789, $5.57
01/09/2012, $5.5, 75576, $5.4, $5.63, $5.315
01/06/2012, $5.36, 48197, $5.29, $5.38, $5.2
01/05/2012, $5.28, 86127, $5.25, $5.34, $5.21
01/04/2012, $5.28, 83586, $5.25, $5.36, $5.08
01/03/2012, $5.29, 116693, $5.33, $5.38, $5.14
12/30/2011, $5.18, 109653, $4.87, $5.3, $4.81
12/29/2011, $4.88, 237643, $4.78, $4.93, $4.67
12/28/2011, $4.81, 179689, $4.73, $4.91, $4.68
12/27/2011, $4.74, 278980, $4.97, $5.07, $4.7
12/23/2011, $5.03, 122573, $5.11, $5.11, $5.01
12/22/2011, $5.12, 63486, $5.15, $5.17, $5.09
12/21/2011, $5.14, 94817, $5.11, $5.19, $5.07
12/20/2011, $5.15, 165606, $5.07, $5.2, $5.04
12/19/2011, $4.97, 206923, $5.44, $5.5, $4.95
12/16/2011, $5.41, 175876, $5.67, $5.77, $5.35
12/15/2011, $5.62, 88646, $5.74, $5.76, $5.56
12/14/2011, $5.65, 98072, $5.65, $5.7028, $5.5
12/13/2011, $5.7, 75547, $5.95, $6.0391, $5.65
12/12/2011, $5.89, 89451, $5.86, $6.1173, $5.75
12/09/2011, $5.99, 120860, $5.75, $6.04, $5.75
12/08/2011, $5.72, 107549, $5.92, $5.93, $5.67
12/07/2011, $5.97, 67521, $5.94, $6.1, $5.9225
12/06/2011, $5.99, 87861, $6.07, $6.11, $5.95
12/05/2011, $6.07, 110141, $6.08, $6.2, $6
12/02/2011, $5.95, 74805, $6.14, $6.14, $5.93
12/01/2011, $6.03, 100037, $6.05, $6.16, $6
11/30/2011, $6.08, 228648, $6.06, $6.11, $5.9528
11/29/2011, $5.84, 171383, $5.81, $6.03, $5.69
11/28/2011, $5.81, 216449, $5.59, $5.82, $5.52
11/25/2011, $5.46, 90475, $5.47, $5.72, $5.43
11/23/2011, $5.47, 118183, $5.56, $5.61, $5.42
11/22/2011, $5.63, 124126, $5.69, $5.9, $5.61
11/21/2011, $5.69, 195375, $5.82, $5.98, $5.64
11/18/2011, $5.98, 145582, $5.91, $6.02, $5.73
11/17/2011, $5.91, 159886, $5.91, $5.99, $5.77
11/16/2011, $5.92, 268353, $5.34, $6.03, $5.33
11/15/2011, $5.4, 245405, $5.36, $5.49, $5.27
11/14/2011, $5.37, 197755, $5.46, $5.85, $5.36
11/11/2011, $5.5, 647207, $4.95, $5.57, $4.89
11/10/2011, $4.86, 319801, $5.15, $5.26, $4.83
11/09/2011, $5.04, 302008, $5.28, $5.42, $5
11/08/2011, $5.45, 564144, $5.51, $5.56, $5.37
11/07/2011, $5.46, 380021, $6.1, $6.2, $5.35
11/04/2011, $6.13, 433578, $6.89, $6.89, $6.05
11/03/2011, $7.28, 170178, $6.9, $7.3, $6.64
11/02/2011, $6.78, 117248, $6.46, $6.8, $6.44
11/01/2011, $6.32, 154941, $6.58, $6.7, $6.26
10/31/2011, $6.87, 98926, $7.01, $7.08, $6.8
10/28/2011, $7.16, 97478, $7.21, $7.391, $7.13
10/27/2011, $7.25, 268344, $6.92, $7.34, $6.78
10/26/2011, $6.64, 91741, $6.62, $6.71, $6.3
10/25/2011, $6.51, 82963, $6.86, $6.9, $6.47
10/24/2011, $6.92, 108155, $6.55, $6.96, $6.55
10/21/2011, $6.55, 77579, $6.59, $6.59, $6.36
10/20/2011, $6.45, 72821, $6.49, $6.55, $6.22
10/19/2011, $6.49, 69149, $6.83, $6.86, $6.47
10/18/2011, $6.84, 136865, $6.42, $6.87, $6.3
10/17/2011, $6.4, 82027, $6.68, $6.77, $6.37
10/14/2011, $6.76, 72731, $6.85, $6.86, $6.66
10/13/2011, $6.73, 65501, $6.62, $6.78, $6.6
10/12/2011, $6.65, 140848, $6.53, $6.78, $6.456
10/11/2011, $6.44, 90980, $6.28, $6.49, $6.19
10/10/2011, $6.32, 124168, $6.15, $6.33, $6.01
10/07/2011, $6.01, 131474, $6.29, $6.29, $5.96
10/06/2011, $6.25, 127373, $6.08, $6.35, $6.05
10/05/2011, $6.12, 186647, $6.18, $6.37, $6
10/04/2011, $6.2, 598582, $5.61, $6.52, $5.5
10/03/2011, $5.65, 155630, $5.92, $6.13, $5.65
09/30/2011, $5.98, 113041, $6.04, $6.31, $5.85
09/29/2011, $6.15, 107596, $6.28, $6.28, $5.92
09/28/2011, $6.1, 89515, $6.54, $6.64, $6.1
09/27/2011, $6.55, 105753, $6.67, $6.88, $6.44
09/26/2011, $6.53, 91279, $6.42, $6.54, $6.23
09/23/2011, $6.39, 90506, $6.11, $6.39, $6.05
09/22/2011, $6.12, 219107, $6.51, $6.67, $6.05
09/21/2011, $6.74, 213052, $6.91, $7.03, $6.7
09/20/2011, $6.9, 149321, $6.86, $6.93, $6.68
09/19/2011, $6.85, 37360, $6.85, $6.95, $6.79
09/16/2011, $7, 107927, $7.02, $7.098, $6.86
09/15/2011, $6.99, 88826, $6.94, $7.02, $6.78
09/14/2011, $6.87, 115522, $6.86, $7, $6.67
09/13/2011, $6.77, 122972, $6.79, $6.94, $6.65
09/12/2011, $6.74, 79201, $6.51, $6.83, $6.51
09/09/2011, $6.58, 107756, $6.68, $6.76, $6.51
09/08/2011, $6.76, 117214, $6.96, $7.27, $6.71
09/07/2011, $7.01, 124059, $6.65, $7.03, $6.6392
09/06/2011, $6.52, 181723, $6.46, $6.65, $6.43
09/02/2011, $6.7, 145119, $6.64, $6.84, $6.61
09/01/2011, $6.82, 127280, $7.05, $7.21, $6.7499
08/31/2011, $7.03, 184901, $7.2, $7.35, $7
08/30/2011, $7.18, 199995, $7.25, $7.25, $6.92
08/29/2011, $7.33, 149051, $7.16, $7.35, $7.04
08/26/2011, $7.06, 153561, $6.69, $7.2, $6.553
08/25/2011, $6.76, 208129, $7.14, $7.25, $6.72
08/24/2011, $7.14, 94326, $7.04, $7.24, $6.91
08/23/2011, $7.09, 219218, $6.65, $7.17, $6.45
08/22/2011, $6.59, 152599, $6.96, $6.96, $6.5
08/19/2011, $6.76, 251972, $6.78, $7.12, $6.6121
08/18/2011, $6.92, 397187, $6.77, $7.03, $6.72
08/17/2011, $7, 142072, $7.05, $7.09, $6.82
08/16/2011, $7.02, 197983, $7.1, $7.31, $6.96
08/15/2011, $7.13, 151211, $6.91, $7.2, $6.91
08/12/2011, $6.86, 221217, $6.89, $6.94, $6.6
08/11/2011, $6.82, 413547, $6.38, $6.92, $6.24
08/10/2011, $6.33, 301699, $6.26, $6.62, $6.15
08/09/2011, $6.48, 585775, $6.63, $6.99, $5.9
08/08/2011, $6.49, 695032, $6.63, $6.77, $6.41
08/05/2011, $6.93, 912411, $8, $8, $6.69
08/04/2011, $7.96, 492434, $8.35, $8.4, $7.84
08/03/2011, $8.5, 314332, $8.48, $8.55, $8.25
08/02/2011, $8.45, 658027, $8.6, $8.6, $8.36
08/01/2011, $8.88, 226609, $9.28, $9.3, $8.85
07/29/2011, $9.15, 246052, $9.32, $9.32, $9
07/28/2011, $9.47, 129064, $9.44, $9.73, $9.34
07/27/2011, $9.47, 262987, $9.9, $9.9, $9.21
07/26/2011, $9.95, 188622, $10.34, $10.34, $9.85
07/25/2011, $10.3, 272593, $10.05, $10.46, $9.86
07/22/2011, $10.19, 467433, $10.02, $10.66, $10.02
07/21/2011, $10.02, 366953, $10, $10.09, $9.72
07/20/2011, $9.98, 206022, $9.88, $10, $9.64
07/19/2011, $9.82, 335218, $9.64, $9.94, $9.5918
07/18/2011, $9.5, 157183, $9.19, $9.53, $9.13
07/15/2011, $9.2, 154693, $9.19, $9.24, $9.04
07/14/2011, $9.16, 241586, $9.3, $9.45, $9.14
07/13/2011, $9.29, 114562, $9.03, $9.3, $9.03
07/12/2011, $9.02, 160602, $9.08, $9.22, $9.01
07/11/2011, $9.11, 182405, $9.15, $9.34, $8.95
07/08/2011, $9.22, 199517, $8.94, $9.23, $8.94
07/07/2011, $9.02, 254999, $8.85, $9.055, $8.72
07/06/2011, $8.77, 104924, $8.84, $8.87, $8.68
07/05/2011, $8.85, 161486, $8.47, $8.87, $8.46
07/01/2011, $8.51, 329027, $8.55, $8.69, $8.4
06/30/2011, $8.53, 150719, $8.6, $8.66, $8.39
06/29/2011, $8.59, 150135, $8.63, $8.74, $8.51
06/28/2011, $8.61, 106644, $8.57, $8.69, $8.51
06/27/2011, $8.58, 316290, $8.38, $8.65, $8.34
06/24/2011, $8.4, 307662, $8.48, $8.48, $8.29
06/23/2011, $8.48, 163193, $8.2, $8.5, $8.03
06/22/2011, $8.31, 123303, $8.12, $8.5, $8.11
06/21/2011, $8.2, 184176, $8.08, $8.21, $7.99
06/20/2011, $8.04, 139666, $8.02, $8.15, $7.96
06/17/2011, $8.04, 244169, $8.19, $8.25, $8.04
06/16/2011, $8.12, 204043, $8.01, $8.15, $7.8
06/15/2011, $8, 143686, $8.01, $8.15, $7.84
06/14/2011, $8.12, 248626, $8.14, $8.2001, $8.09
06/13/2011, $8, 294933, $7.88, $8.05, $7.84
06/10/2011, $7.83, 275536, $7.73, $7.93, $7.6
06/09/2011, $7.81, 93640, $7.75, $7.93, $7.55
06/08/2011, $7.74, 102344, $7.93, $8.1, $7.64
06/07/2011, $7.97, 119140, $8.02, $8.19, $7.91
06/06/2011, $7.93, 209614, $8.15, $8.16, $7.92
06/03/2011, $8.17, 195778, $8.32, $8.39, $8.09
06/02/2011, $8.5, 263917, $8.32, $8.63, $8.28
06/01/2011, $8.29, 597436, $8.44, $8.44, $7.97
05/31/2011, $8.49, 254899, $8.63, $8.67, $8.43
05/27/2011, $8.47, 388106, $8.29, $8.55, $8.15
05/26/2011, $8.25, 257120, $8.18, $8.26, $7.85
05/25/2011, $8.18, 209443, $7.99, $8.2, $7.95
05/24/2011, $8.02, 203376, $8.22, $8.22, $7.96
05/23/2011, $8.15, 157222, $8.03, $8.219, $8.01
05/20/2011, $8.24, 315399, $8.21, $8.3, $8.16
05/19/2011, $8.27, 273432, $8.32, $8.33, $8.2
05/18/2011, $8.25, 283598, $8.23, $8.32, $8.18
05/17/2011, $8.21, 223710, $7.9, $8.35, $7.82
05/16/2011, $7.93, 165171, $8.14, $8.31, $7.93
05/13/2011, $8.175, 187070, $8.35, $8.38, $8.16
05/12/2011, $8.31, 341322, $8.23, $8.4, $8.08
05/11/2011, $8.2, 307873, $8.02, $8.26, $8
05/10/2011, $8.15, 381703, $8, $8.2, $7.98
05/09/2011, $8.07, 464464, $7.55, $8.2, $7.52
05/06/2011, $8.02, 1200676, $8, $8.25, $7.87
05/05/2011, $7.11, 171668, $6.95, $7.25, $6.93
05/04/2011, $6.99, 106623, $7.26, $7.26, $6.96
05/03/2011, $7.17, 122699, $7.25, $7.33, $7.09
05/02/2011, $7.26, 216677, $7.26, $7.46, $7.23
04/29/2011, $7.24, 375334, $7.05, $7.3, $7.01
04/28/2011, $7.04, 520433, $6.93, $7.05, $6.92
04/27/2011, $7.09, 366872, $7.29, $7.29, $7.06
04/26/2011, $7.24, 207199, $7.14, $7.365, $7.13
04/25/2011, $7.12, 139774, $7.06, $7.19, $6.96
04/21/2011, $7.1, 80935, $7.2, $7.2, $6.93
04/20/2011, $7.12, 81088, $7.04, $7.1999, $7.04
04/19/2011, $6.9, 78728, $7.01, $7.03, $6.82
04/18/2011, $6.96, 101618, $7.05, $7.07, $6.8
04/15/2011, $7.2, 85907, $7.16, $7.24, $6.96
04/14/2011, $7.19, 71531, $7.01, $7.26, $7
04/13/2011, $7.13, 137511, $7.26, $7.27, $6.95
04/12/2011, $7.22, 119772, $7.37, $7.45, $7.2
04/11/2011, $7.425, 63126, $7.38, $7.55, $7.35
04/08/2011, $7.4, 132516, $7.74, $7.76, $7.36
04/07/2011, $7.74, 110624, $7.68, $7.85, $7.6
04/06/2011, $7.63, 168521, $7.34, $7.68, $7.3
04/05/2011, $7.3, 88144, $7.22, $7.38, $7.21
04/04/2011, $7.26, 177921, $7.41, $7.6, $7.22
04/01/2011, $7.49, 269206, $7.72, $7.76, $7.46
03/31/2011, $7.62, 149593, $7.66, $7.81, $7.62
03/30/2011, $7.67, 489437, $7.34, $7.7, $7.18
03/29/2011, $7.32, 291603, $6.83, $7.32, $6.79
03/28/2011, $6.81, 124204, $6.76, $6.9, $6.76
03/25/2011, $6.75, 163238, $6.71, $6.93, $6.64
