Date, Close/Last, Volume, Open, High, Low
01/10/2014, $51.5, 913049, $51.88, $52.02, $51.43
01/09/2014, $52, 1164240, $52.33, $52.72, $51.9
01/08/2014, $52.15, 844473, $51.98, $52.36, $51.79
01/07/2014, $51.97, 768782, $51.59, $52.13, $51.59
01/06/2014, $51.51, 718631, $51.91, $52.052, $51.35
01/03/2014, $51.77, 395896, $51.73, $52.06, $51.61
01/02/2014, $51.72, 675389, $51.65, $52.07, $51.57
12/31/2013, $52.13, 665345, $51.85, $52.28, $51.72
12/30/2013, $51.64, 643486, $51.36, $51.71, $51.11
12/27/2013, $51.44, 454439, $51.61, $51.95, $51.43
12/26/2013, $51.48, 533993, $51.67, $51.75, $51.42
12/24/2013, $51.49, 466429, $51.04, $51.49, $50.97
12/23/2013, $51.1, 804067, $50.9, $51.24, $50.81
12/20/2013, $50.74, 1420411, $50.45, $50.97, $50.3
12/19/2013, $50.43, 696979, $50.7, $50.7, $50.24
12/18/2013, $50.78, 1064280, $50.28, $50.91, $49.96
12/17/2013, $50.16, 691845, $50.22, $50.4161, $50
12/16/2013, $50.18, 873614, $49.32, $50.28, $49.32
12/13/2013, $49.19, 1319302, $49.58, $49.81, $49.01
12/12/2013, $49.52, 881002, $49.6, $49.98, $49.48
12/11/2013, $49.45, 693614, $49.9, $50.03, $49.41
12/10/2013, $49.79, 1044845, $50.26, $50.58, $49.78
12/09/2013, $50.5, 694953, $50.44, $50.79, $50.43
12/06/2013, $50.39, 461534, $50.27, $50.55, $50.26
12/05/2013, $49.99, 571091, $50.2, $50.27, $49.96
12/04/2013, $50.31, 783162, $49.79, $50.44, $49.68
12/03/2013, $50.07, 1000990, $50.55, $50.575, $49.99
12/02/2013, $50.63, 1311697, $50.64, $51.04, $50.44
11/29/2013, $50.48, 452814, $50.4, $50.63, $50.24
11/27/2013, $50.19, 1532921, $49.81, $50.24, $49.77
11/26/2013, $49.6, 1465416, $50.01, $50.11, $49.54
11/25/2013, $49.9, 997718, $49.97, $50.2, $49.66
11/22/2013, $49.98, 787774, $49.9, $50.02, $49.72
11/21/2013, $49.86, 922780, $49.38, $50.02, $49.224
11/20/2013, $49.19, 853071, $49.53, $49.546, $48.97
11/19/2013, $49.23, 882322, $49.44, $49.77, $49.19
11/18/2013, $49.5, 813752, $49.46, $49.925, $49.31
11/15/2013, $49.43, 917607, $49.52, $49.74, $49.31
11/14/2013, $49.55, 836680, $49.12, $49.59, $49.09
11/13/2013, $49.09, 1365943, $48.25, $49.12, $48.19
11/12/2013, $48.68, 1789653, $48.23, $48.69, $48.02
11/11/2013, $48.4, 1250974, $47.88, $48.81, $47.81
11/08/2013, $47.75, 1270926, $47.17, $48.065, $47.17
11/07/2013, $47.21, 1641035, $47.63, $47.73, $46.875
11/06/2013, $47.73, 941210, $47.95, $48.18, $47.63
11/05/2013, $47.61, 1406889, $47.87, $47.99, $47.37
11/04/2013, $48.15, 991577, $48.08, $48.52, $48.05
11/01/2013, $48.2, 1795366, $47.96, $48.29, $47.64
10/31/2013, $48.16, 1485843, $48.5, $48.53, $48.15
10/30/2013, $48.5, 1445032, $48.25, $48.76, $48.07
10/29/2013, $48.5, 2139328, $49.3, $49.4, $48.47
10/28/2013, $49.3, 1062357, $49.27, $49.91, $49.08
10/25/2013, $49.25, 634012, $49.09, $49.38, $48.91
10/24/2013, $49.25, 884468, $48.98, $49.41, $48.78
10/23/2013, $49, 2012615, $48.8, $49.11, $47.88
10/22/2013, $49.06, 3791246, $51.04, $51.14, $48.93
10/21/2013, $50.97, 960589, $51.1, $51.3, $50.76
10/18/2013, $51.01, 811598, $51.16, $51.16, $50.49
10/17/2013, $50.91, 1012024, $50.33, $51, $50.31
10/16/2013, $50.44, 978834, $50.09, $50.59, $49.93
10/15/2013, $50.01, 679966, $50.12, $50.35, $49.77
10/14/2013, $50.12, 1172141, $49.64, $50.355, $49.55
10/11/2013, $49.96, 689789, $49.34, $49.99, $49.32
10/10/2013, $49.49, 650709, $49.07, $49.7999, $48.83
10/09/2013, $48.49, 1001050, $48.77, $48.95, $48.12
10/08/2013, $48.75, 1156757, $49.13, $49.23, $48.57
10/07/2013, $49.08, 536146, $49.13, $49.49, $49
10/04/2013, $49.6, 766445, $48.92, $49.69, $48.92
10/03/2013, $49.02, 1273649, $49.46, $49.63, $48.87
10/02/2013, $49.63, 1558433, $49.35, $49.65, $49.13
10/01/2013, $49.53, 1415035, $48.66, $49.56, $48.66
09/30/2013, $48.77, 1573780, $48.69, $48.98, $48.2401
09/27/2013, $48.47, 987788, $47.84, $48.52, $47.72
09/26/2013, $48.01, 1030129, $48.1, $48.24, $47.82
09/25/2013, $47.99, 1220480, $47.87, $48.24, $47.585
09/24/2013, $47.75, 3078931, $47.77, $48.55, $47.22
09/23/2013, $46.84, 1987116, $47.67, $47.8, $46.78
09/20/2013, $47.92, 3082667, $49.47, $49.51, $47.72
09/19/2013, $49.54, 1049181, $49.95, $50, $49.24
09/18/2013, $49.85, 909389, $49.93, $50.04, $49.47
09/17/2013, $49.79, 998745, $49.65, $49.85, $49.31
09/16/2013, $49.68, 507494, $50.14, $50.2, $49.645
09/13/2013, $49.53, 881302, $49.45, $49.63, $49.25
09/12/2013, $49.31, 778005, $49.57, $49.91, $49.23
09/11/2013, $49.61, 804492, $49.53, $49.98, $49.23
09/10/2013, $49.88, 881966, $49.64, $50.06, $49.64
09/09/2013, $49.51, 612956, $49.21, $49.65, $48.83
09/06/2013, $49.17, 735450, $49.73, $49.73, $48.69
09/05/2013, $49.29, 873505, $48.43, $49.44, $48.43
09/04/2013, $48.49, 1224929, $48.25, $48.69, $48.12
09/03/2013, $48.28, 1259644, $48.48, $48.87, $48.01
08/30/2013, $47.87, 689531, $47.59, $47.87, $47.28
08/29/2013, $47.68, 602479, $47.5, $48.05, $47.46
08/28/2013, $47.42, 657096, $47.52, $47.66, $47
08/27/2013, $47.51, 918104, $48, $48.1, $47.39
08/26/2013, $48.6, 800684, $48.8, $49.09, $48.49
08/23/2013, $48.82, 499239, $49.26, $49.26, $48.74
08/22/2013, $49, 910551, $48.39, $49.65, $48.39
08/21/2013, $48.29, 743744, $48.69, $48.69, $48.11
08/20/2013, $48.78, 1164048, $48.7, $48.99, $48.45
08/19/2013, $48.7, 905528, $49.41, $49.48, $48.65
08/16/2013, $49.53, 889342, $49.27, $49.905, $49.12
08/15/2013, $49.32, 789548, $49.28, $49.4999, $48.58
08/14/2013, $49.66, 607801, $49.46, $50.02, $49.04
08/13/2013, $49.49, 853991, $49.96, $50.07, $49.46
08/12/2013, $49.9, 327417, $49.83, $50.31, $49.68
08/09/2013, $50.06, 482630, $50.25, $50.4499, $50.05
08/08/2013, $50.28, 1110493, $50.07, $50.62, $49.93
08/07/2013, $49.7, 854539, $49.97, $50.15, $49.49
08/06/2013, $50.09, 932349, $50.91, $50.91, $49.87
08/05/2013, $50.98, 545691, $51.16, $51.29, $50.76
08/02/2013, $51.33, 675941, $51.25, $51.52, $50.83
08/01/2013, $51.25, 1141745, $50.59, $51.28, $50.49
07/31/2013, $50.11, 1565846, $51.16, $51.26, $50.09
07/30/2013, $50.86, 1442778, $50.47, $51.08, $50.32
07/29/2013, $50.32, 1003853, $50.17, $50.485, $49.965
07/26/2013, $50.3, 1783369, $49.5, $50.42, $49.49
07/25/2013, $49.9, 1608074, $50.1, $50.39, $49.78
07/24/2013, $50.19, 3031907, $50.32, $50.76, $49.87
07/23/2013, $50.11, 4584211, $49.07, $51.36, $49.07
07/22/2013, $49, 2285054, $48.36, $49.1, $48.27
07/19/2013, $48.4, 812229, $48.48, $48.66, $48.19
07/18/2013, $48.61, 1492738, $48.46, $48.77, $48.422
07/17/2013, $48.3, 929700, $48.44, $48.55, $48.1
07/16/2013, $48.44, 1491292, $48.94, $49.445, $48.26
07/15/2013, $48.98, 1258901, $49.1, $49.1, $48.5
07/12/2013, $49, 1042661, $49.25, $49.29, $48.655
07/11/2013, $49.15, 1430023, $49.79, $49.97, $49.012
07/10/2013, $49.36, 1765121, $49.34, $49.57, $49.04
07/09/2013, $49.17, 3349466, $49.11, $49.67, $49.05
07/08/2013, $48.81, 1236123, $48.8, $48.88, $48.5
07/05/2013, $48.6, 933076, $48.44, $48.74, $48.28
07/03/2013, $48.01, 637235, $47.58, $48.01, $47.54
07/02/2013, $47.82, 1176047, $47.54, $48.115, $47.54
07/01/2013, $47.58, 1660107, $46.85, $47.76, $46.73
06/28/2013, $46.63, 1970642, $46.93, $47.05, $46.56
06/27/2013, $46.99, 1782993, $46, $47.38, $45.77
06/26/2013, $45.87, 969137, $45.66, $46.13, $45.3
06/25/2013, $45.29, 1517296, $44.75, $45.52, $44.51
06/24/2013, $44.31, 4032051, $45.75, $45.76, $43.63
06/21/2013, $46.16, 1829276, $46.91, $47.16, $45.88
06/20/2013, $46.78, 3104427, $47.11, $47.68, $46.67
06/19/2013, $47.55, 1798509, $47.56, $48.05, $47.44
06/18/2013, $47.56, 1826313, $46.7, $47.765, $46.7
06/17/2013, $46.65, 1667512, $46.43, $47.4, $46.43
06/14/2013, $45.77, 1160689, $46.22, $46.4198, $45.7
06/13/2013, $46.28, 1063049, $45.46, $46.36, $45.27
06/12/2013, $45.39, 981442, $46.05, $46.46, $45.35
06/11/2013, $45.78, 1258264, $46.17, $46.81, $45.75
06/10/2013, $46.73, 1533665, $46.68, $47.42, $46.59
06/07/2013, $46.5, 1010779, $46.4, $46.7, $45.839
06/06/2013, $46.21, 1232265, $45.73, $46.32, $45.55
06/05/2013, $45.69, 1496707, $45.66, $45.95, $45.27
06/04/2013, $45.79, 977702, $46.7, $47.82, $45.75
06/03/2013, $46.56, 1497034, $46.18, $47.05, $45.67
05/31/2013, $46.08, 2001178, $46.98, $47.465, $46.03
05/30/2013, $46.9, 6851893, $44.5, $47.77, $44.42
05/29/2013, $44.49, 558878, $44.43, $44.92, $44.37
05/28/2013, $44.77, 639826, $44.98, $45.21, $44.4
05/24/2013, $44.48, 647076, $44.44, $44.615, $44.25
05/23/2013, $44.65, 688137, $44.26, $45.03, $43.97
05/22/2013, $44.59, 1308303, $44.86, $45.7, $44.54
05/21/2013, $44.84, 863546, $45.05, $45.32, $44.82
05/20/2013, $45.05, 1594396, $44.27, $45.16, $44.21
05/17/2013, $44.45, 622389, $44.1, $44.66, $44.095
05/16/2013, $43.9, 703257, $44.42, $44.54, $43.89
05/15/2013, $44.5, 640112, $44.16, $44.6, $44.02
05/14/2013, $44.14, 861941, $43.96, $44.63, $43.95
05/13/2013, $43.93, 445334, $44.24, $44.28, $43.85
05/10/2013, $44.39, 692417, $44.12, $44.4, $43.92
05/09/2013, $44, 932519, $44.04, $44.29, $43.8875
05/08/2013, $44.13, 837506, $43.72, $44.2, $43.48
05/07/2013, $43.73, 1232985, $43.8, $43.87, $43.09
05/06/2013, $43.79, 990400, $43.26, $43.94, $43.26
05/03/2013, $43.28, 1080109, $43.05, $43.42, $42.808
05/02/2013, $42.46, 655215, $42.37, $42.77, $42.2
05/01/2013, $42.14, 957734, $42.25, $42.63, $42.04
04/30/2013, $42.51, 820796, $42.31, $42.6, $42.09
04/29/2013, $42.24, 666496, $42.4, $42.46, $42.08
04/26/2013, $42.31, 1050515, $42.29, $42.47, $41.84
04/25/2013, $42.41, 1195201, $42.61, $42.83, $42.105
04/24/2013, $42.62, 3214658, $41.98, $43.03, $41.32
04/23/2013, $40.88, 3754780, $41, $41.74, $39.46
04/22/2013, $41.45, 1341288, $41.68, $41.86, $41.23
04/19/2013, $41.67, 566028, $41.36, $41.68, $41.245
04/18/2013, $41.31, 771092, $41.8, $41.86, $41.17
04/17/2013, $41.83, 1067673, $41.8, $41.84, $41.2
04/16/2013, $42.03, 942991, $41.55, $42.21, $41.445
04/15/2013, $41.27, 1552868, $42.81, $42.89, $41.25
04/12/2013, $42.99, 869317, $43.18, $43.19, $42.82
04/11/2013, $43.27, 802084, $43.39, $43.41, $42.99
04/10/2013, $43.34, 1335027, $42.5, $43.45, $42.46
04/09/2013, $42.34, 579094, $42.6, $42.68, $42.28
04/08/2013, $42.48, 848865, $42.14, $42.58, $42
04/05/2013, $42.2, 1178485, $42.22, $42.29, $41.72
04/04/2013, $42.61, 1035648, $42.3, $42.64, $42.06
04/03/2013, $42.26, 752318, $42.77, $42.88, $42.1
04/02/2013, $42.81, 876292, $43.29, $43.29, $42.6
04/01/2013, $43.12, 1175092, $43.49, $43.65, $42.8
03/28/2013, $43.48, 913346, $43.42, $43.538, $43.08
03/27/2013, $43.44, 654950, $43.55, $43.58, $43.03
03/26/2013, $43.75, 929612, $43.97, $44, $43.686
03/25/2013, $43.7, 1451388, $43.23, $43.85, $43.18
03/22/2013, $43.76, 825180, $43.84, $43.956, $43.62
03/21/2013, $43.62, 776313, $43.48, $43.97, $43.48
03/20/2013, $43.78, 931293, $43.85, $43.88, $43.5599
03/19/2013, $43.58, 874272, $43.81, $44.15, $43.55
03/18/2013, $43.67, 1531280, $44.08, $44.39, $43.47
03/15/2013, $44.58, 1044558, $44.64, $44.88, $44.5
03/14/2013, $44.72, 978441, $43.85, $44.72, $43.77
03/13/2013, $43.82, 766161, $43.75, $44.105, $43.74
03/12/2013, $43.75, 1128472, $44.05, $44.24, $43.69
03/11/2013, $44.12, 793063, $44.34, $44.52, $44.05
03/08/2013, $44.44, 1240241, $44.66, $44.81, $44.11
03/07/2013, $44.48, 3545969, $42.98, $44.88, $42.97
03/06/2013, $42.91, 906002, $42.73, $43.17, $42.62
03/05/2013, $42.55, 1018987, $42.45, $43.01, $42.43
03/04/2013, $42.32, 949864, $42.26, $42.46, $42
03/01/2013, $42.38, 1134023, $41.72, $42.51, $41.65
02/28/2013, $41.86, 1254310, $42.04, $42.175, $41.78
02/27/2013, $42.18, 1527368, $42.05, $42.28, $41.77
02/26/2013, $42, 1785765, $42.14, $42.28, $41.635
02/25/2013, $42.02, 1322325, $42.71, $43, $42.01
02/22/2013, $42.56, 957827, $42.41, $43.01, $42.28
02/21/2013, $42.15, 1363532, $42.36, $42.5, $42.11
02/20/2013, $42.5, 1770928, $42.77, $42.965, $42.42
02/19/2013, $42.94, 1214114, $42.67, $43.34, $42.59
02/15/2013, $42.65, 1273397, $42.39, $42.7725, $42.33
02/14/2013, $42.45, 971227, $42.35, $42.46, $42.03
02/13/2013, $42.42, 1710583, $42.46, $42.815, $42.21
02/12/2013, $42.31, 1874510, $42.39, $42.52, $42.12
02/11/2013, $42.45, 1478376, $42.86, $43.06, $42.32
02/08/2013, $42.75, 5564954, $42.07, $43.19, $41.76
02/07/2013, $42.03, 1723499, $42.15, $42.47, $41.81
02/06/2013, $42.2, 2095840, $41.79, $42.245, $41.72
02/05/2013, $42, 2601381, $41.65, $42.31, $41.62
02/04/2013, $42.07, 1451353, $42.28, $42.34, $41.95
02/01/2013, $42.44, 2271835, $42.48, $43.18, $42.41
01/31/2013, $42.35, 1476605, $42.04, $42.66, $41.98
01/30/2013, $42.71, 2424515, $42.5, $43.06, $42.32
01/29/2013, $42.41, 6079979, $41.55, $43.9, $41.55
01/28/2013, $40.62, 1853044, $40.79, $40.88, $40.27
01/25/2013, $40.71, 807715, $40.54, $40.72, $40.36
01/24/2013, $40.35, 1322583, $40.62, $40.8, $40.21
01/23/2013, $40.65, 875483, $40.07, $40.67, $39.94
01/22/2013, $40.23, 2086760, $39.81, $40.26, $39.52
01/18/2013, $39.8, 1402292, $40.16, $40.28, $39.78
01/17/2013, $40.11, 1151055, $40.58, $40.63, $40.07
01/16/2013, $40.43, 613898, $40.4, $40.59, $40.12
01/15/2013, $40.46, 841838, $39.68, $40.55, $39.65
01/14/2013, $40, 934588, $39.84, $40, $39.71
01/11/2013, $39.86, 806277, $39.85, $39.9, $39.25
01/10/2013, $40, 1221875, $39.4, $40, $38.99
01/09/2013, $39.78, 991271, $39.66, $40.17, $39.56
01/08/2013, $39.66, 663614, $39.61, $39.93, $39.55
01/07/2013, $39.66, 981601, $39.92, $40.13, $39.33
01/04/2013, $40.14, 1189784, $39.23, $40.27, $39.17
01/03/2013, $39.1, 2186463, $39.04, $39.16, $38.61
01/02/2013, $39.04, 1379176, $39.39, $39.45, $38.76
12/31/2012, $38.64, 1198357, $38, $38.65, $37.66
12/28/2012, $37.99, 817419, $38.05, $38.16, $37.94
12/27/2012, $38.53, 752938, $38.18, $38.6, $37.95
12/26/2012, $38.08, 2695310, $38.1, $38.35, $38.05
12/24/2012, $38.07, 857534, $38.01, $38.25, $37.77
12/21/2012, $38.13, 974010, $37.96, $38.41, $37.76
12/20/2012, $38.42, 1314211, $38.17, $38.47, $38.15
12/19/2012, $38.17, 1051400, $38.54, $38.7, $38.13
12/18/2012, $38.51, 2561195, $38.35, $38.79, $38.1
12/17/2012, $38.15, 1262974, $37.96, $38.26, $37.8
12/14/2012, $37.93, 1304633, $38.06, $38.2, $37.63
12/13/2012, $38.01, 1015444, $38.56, $38.92, $37.95
12/12/2012, $38.56, 3307608, $38.4, $38.96, $38.25
12/11/2012, $38.33, 901045, $38.32, $38.77, $38.105
12/10/2012, $38.28, 824038, $38.31, $38.44, $37.74
12/07/2012, $38.47, 951742, $37.81, $38.48, $37.81
12/06/2012, $37.76, 911446, $37.24, $37.79, $37.2
12/05/2012, $37.35, 993870, $36.67, $37.46, $36.53
12/04/2012, $36.6, 819777, $36.59, $36.8, $36.32
12/03/2012, $36.67, 782804, $37.02, $37.13, $36.6
11/30/2012, $37.05, 1398133, $36.9, $37.07, $36.8
11/29/2012, $37, 571461, $37, $37.14, $36.72
11/28/2012, $36.82, 537132, $36.44, $36.87, $36.25
11/27/2012, $36.74, 1272823, $36.3, $37.2, $36.02
11/26/2012, $36.43, 1181095, $36.87, $36.95, $36.2
11/23/2012, $37.2, 271905, $36.69, $37.2, $36.6
11/21/2012, $36.45, 989280, $36.84, $37.01, $36.33
11/20/2012, $36.8, 884078, $37.01, $37.23, $36.68
11/19/2012, $37.07, 1068207, $37.14, $37.3, $36.92
11/16/2012, $36.63, 1028616, $36.8, $36.93, $36.11
11/15/2012, $36.35, 721730, $36.16, $36.71, $36.1007
11/14/2012, $36.12, 1262902, $36.96, $37.11, $36.02
11/13/2012, $36.89, 1139604, $36.73, $37.51, $36.55
11/12/2012, $37.02, 1007801, $37.11, $37.19, $36.92
11/09/2012, $36.9, 1138849, $36.72, $37.42, $36.72
11/08/2012, $36.75, 3532027, $37.42, $37.42, $36.29
11/07/2012, $37.42, 2699673, $38.07, $38.22, $37.22
11/06/2012, $38.69, 984607, $37.94, $38.74, $37.52
11/05/2012, $37.78, 1657477, $38.05, $38.23, $37.395
11/02/2012, $38.25, 1688937, $38.33, $38.45, $37.935
11/01/2012, $37.79, 1794283, $37.22, $37.84, $36.75
10/31/2012, $37.22, 1507644, $37, $37.34, $36.67
10/26/2012, $37.06, 2140223, $37.6, $37.708, $36.855
10/25/2012, $37.55, 968248, $37.85, $38.18, $37.071
10/24/2012, $37.51, 2583127, $36.58, $37.92, $36.5
10/23/2012, $36.51, 6575903, $37.69, $38.5, $36.32
10/22/2012, $40.02, 1439790, $39.82, $40.42, $39.5
10/19/2012, $40.1, 1016278, $40.66, $40.66, $39.8
10/18/2012, $40.81, 734487, $40.3, $41.11, $40.14
10/17/2012, $40.31, 1403872, $40.26, $40.38, $39.95
10/16/2012, $40.13, 1814203, $40.03, $40.65, $39.8441
10/15/2012, $39.99, 710568, $39.7, $40.0599, $39.5
10/12/2012, $39.66, 555277, $39.94, $40.17, $39.59
10/11/2012, $39.92, 2105197, $40.13, $40.33, $39.58
10/10/2012, $39.62, 1531875, $40.04, $40.045, $39.52
10/09/2012, $40.04, 459563, $40.27, $40.39, $39.95
10/08/2012, $40.21, 629806, $40.15, $40.37, $40.06
10/05/2012, $40.29, 1804971, $39.99, $40.59, $39.79
10/04/2012, $39.87, 1187594, $39.54, $39.9901, $39.31
10/03/2012, $39.55, 815335, $39.37, $39.69, $39.09
10/02/2012, $39.25, 582721, $39.31, $39.69, $39.12
10/01/2012, $39.21, 1510441, $39.41, $39.69, $39.125
09/28/2012, $39.39, 2401083, $39.52, $39.77, $39.1
09/27/2012, $39.9, 1730814, $40.08, $40.76, $39.77
09/26/2012, $39.99, 1684614, $40.34, $40.37, $39.75
09/25/2012, $40.42, 2186010, $41.2, $41.41, $40.33
09/24/2012, $41.25, 6512061, $38.98, $41.72, $38.82
09/21/2012, $38.95, 570297, $39.27, $39.66, $38.94
09/20/2012, $39.07, 745837, $39.17, $39.2, $38.58
09/19/2012, $39.35, 1375728, $39.8, $39.83, $39.25
09/18/2012, $39.71, 2439074, $40.43, $40.46, $39.4
09/17/2012, $40.53, 1260577, $41.33, $41.44, $40.41
09/14/2012, $41.38, 1602892, $41.04, $41.95, $40.97
09/13/2012, $40.95, 1305193, $40.65, $41.26, $40.28
09/12/2012, $40.6, 1299402, $39.72, $40.63, $39.57
09/11/2012, $39.55, 514555, $39.27, $39.7, $39.14
09/10/2012, $39.3, 1312028, $39.97, $40.23, $39.24
09/07/2012, $40.03, 1283039, $39.3, $40.03, $39.21
09/06/2012, $39.26, 1569707, $38.23, $39.43, $38.23
09/05/2012, $38.15, 617852, $38.11, $38.22, $37.69
09/04/2012, $38.18, 1359685, $37.85, $38.2, $37.21
08/31/2012, $37.76, 729289, $37.98, $38.09, $37.62
08/30/2012, $37.87, 618194, $37.81, $38.07, $37.52
08/29/2012, $37.99, 941917, $37.97, $38.2, $37.83
08/28/2012, $37.92, 975646, $37.91, $38.1, $37.57
08/27/2012, $37.9, 680276, $38.42, $38.53, $37.9
08/24/2012, $38.35, 974252, $38.25, $38.38, $37.93
08/23/2012, $38.3, 752620, $38.72, $38.88, $38.2301
08/22/2012, $38.7, 1251854, $39.31, $39.39, $38.52
08/21/2012, $39.36, 2367087, $38.62, $39.5199, $38.445
08/20/2012, $38.53, 730197, $38.29, $38.62, $38.18
08/17/2012, $38.32, 478523, $38.09, $38.32, $37.82
08/16/2012, $38.07, 520978, $37.84, $38.15, $37.7
08/15/2012, $37.84, 772334, $37.68, $37.99, $37.58
08/14/2012, $37.7, 870198, $38.17, $38.25, $37.61
08/13/2012, $38.02, 714717, $38.6, $38.6, $37.97
08/10/2012, $38.7, 801864, $37.62, $38.77, $37.62
08/09/2012, $38.3, 809731, $38.13, $38.33, $37.84
08/08/2012, $38.05, 1023303, $38.06, $38.31, $37.68
08/07/2012, $38.15, 819477, $38.09, $38.48, $38.005
08/06/2012, $38, 985977, $37.56, $38.185, $37.48
08/03/2012, $37.55, 821783, $37.54, $37.61, $37.33
08/02/2012, $37.15, 1378738, $36.68, $37.15, $36.44
08/01/2012, $37.06, 2224924, $36.71, $37.13, $36.63
07/31/2012, $36.52, 2398461, $35.72, $36.7, $35.72
07/30/2012, $35.94, 3438613, $35.26, $37.5, $35.26
07/27/2012, $34.79, 2357345, $34.42, $35.1275, $34.3
07/26/2012, $34.2, 1523936, $34.75, $34.79, $34.15
07/25/2012, $34.44, 771444, $34.71, $34.83, $34.34
07/24/2012, $34.66, 1001467, $34.65, $34.9, $34.38
07/23/2012, $34.6, 882842, $34.32, $34.71, $34.18
07/20/2012, $34.8, 1907255, $34.8, $35.02, $34.72
07/19/2012, $34.99, 1534724, $35.16, $35.16, $34.74
07/18/2012, $35.05, 1127470, $35.05, $35.2, $34.86
07/17/2012, $35.06, 1140507, $35.26, $35.26, $34.7
07/16/2012, $35.04, 980101, $35.23, $35.3, $34.76
07/13/2012, $35.33, 779354, $35, $35.54, $35
07/12/2012, $34.99, 881336, $34.72, $35.13, $34.43
07/11/2012, $35, 903769, $35.01, $35.33, $34.74
07/10/2012, $34.99, 1300621, $36.2, $36.47, $34.83
07/09/2012, $36.16, 850660, $35.97, $36.3, $35.96
07/06/2012, $36.17, 507334, $35.48, $36.2, $35.29
07/05/2012, $35.99, 907294, $36.2, $36.2, $35.73
07/03/2012, $36.26, 724394, $35.77, $36.48, $35.77
07/02/2012, $35.78, 790893, $35.85, $36.09, $35.38
06/29/2012, $35.64, 1431086, $35.67, $35.78, $34.99
06/28/2012, $35.1, 1668539, $34.76, $35.23, $34.37
06/27/2012, $34.99, 871480, $34.57, $35.085, $34.38
06/26/2012, $34.5, 1440900, $34.37, $34.71, $34.25
06/25/2012, $34.35, 1068403, $34.13, $34.54, $33.91
06/22/2012, $34.45, 1937000, $34.49, $34.87, $34.41
06/21/2012, $34.25, 1678753, $34.5, $34.79, $34.19
06/20/2012, $34.46, 794647, $34.17, $34.6, $34.17
06/19/2012, $34.26, 1218511, $33.36, $34.48, $33.33
06/18/2012, $33.21, 809527, $33.2, $33.37, $33
06/15/2012, $33.41, 2947964, $33.8, $33.85, $33.08
06/14/2012, $33.82, 1301977, $33.93, $34.13, $33.45
06/13/2012, $33.74, 2439932, $33.89, $34.24, $33.65
06/12/2012, $33.95, 3121112, $34.02, $34.12, $33.55
06/11/2012, $33.91, 1460053, $34.84, $35.01, $33.88
06/08/2012, $34.53, 867030, $34.22, $34.53, $34
06/07/2012, $34.39, 928585, $34.88, $35.38, $34.21
06/06/2012, $34.4, 1165158, $34.04, $34.45, $33.88
06/05/2012, $33.61, 1123748, $33.1, $33.63, $33.02
06/04/2012, $33.18, 2084372, $32.71, $33.43, $32.616
06/01/2012, $32.57, 1881264, $33.54, $33.64, $32.29
05/31/2012, $34.19, 890040, $34.13, $34.46, $33.736
05/30/2012, $34.1, 1331092, $34.64, $34.65, $33.55
05/29/2012, $34.97, 1099363, $35.15, $35.15, $34.37
05/25/2012, $34.79, 610461, $35.06, $35.145, $34.64
05/24/2012, $35.16, 1122590, $34.42, $35.21, $34.3
05/23/2012, $34.32, 1163259, $34.36, $34.47, $33.73
05/22/2012, $34.68, 1735131, $34.64, $35.15, $34.36
05/21/2012, $34.5, 1428327, $33.74, $34.72, $33.69
05/18/2012, $33.59, 1763588, $34.35, $34.38, $33.17
05/17/2012, $34.25, 2647776, $35.55, $35.55, $33.86
05/16/2012, $35.53, 1178910, $35.83, $36.23, $35.49
05/15/2012, $35.8, 1568883, $36.34, $36.51, $35.53
05/14/2012, $36.45, 1229043, $36.63, $37.07, $36.4
05/11/2012, $37.1, 1180584, $36.27, $37.15, $36.01
05/10/2012, $36.68, 800093, $37.17, $37.39, $36.61
05/09/2012, $36.84, 1284548, $36.71, $37.23, $36.43
05/08/2012, $37.3, 1810672, $37.51, $37.59, $36.81
05/07/2012, $37.84, 1372152, $38.13, $38.53, $37.51
05/04/2012, $38.12, 1823844, $38.46, $38.51, $37.23
05/03/2012, $38.86, 3020921, $37.55, $39.14, $37.46
05/02/2012, $37.44, 1475083, $37.78, $37.88, $37.18
05/01/2012, $37.7, 963071, $37.68, $38.09, $37.6
04/30/2012, $37.85, 773274, $38, $38, $37.49
04/27/2012, $37.97, 1111757, $38.03, $38.27, $37.49
04/26/2012, $37.97, 1252705, $37.61, $38.19, $37.5
04/25/2012, $37.58, 1908252, $39, $39.03, $37.24
04/24/2012, $38.74, 2837763, $37.67, $38.91, $36.82
04/23/2012, $39.19, 1136364, $39.22, $39.545, $39
04/20/2012, $39.85, 709614, $40.19, $40.24, $39.61
04/19/2012, $39.99, 895824, $39.76, $40.13, $39.43
04/18/2012, $39.83, 458226, $40.03, $40.38, $39.82
04/17/2012, $40.23, 1082508, $40.22, $40.64, $40.13
04/16/2012, $39.82, 703451, $40.07, $40.38, $39.615
04/13/2012, $39.84, 736590, $40.82, $40.82, $39.76
04/12/2012, $40.83, 1255827, $40.49, $41.31, $40.36
04/11/2012, $40.34, 1478516, $39.28, $40.55, $39.2219
04/10/2012, $38.83, 1356327, $40.39, $40.39, $38.7
04/09/2012, $40.38, 655241, $40.25, $40.5, $39.92
04/05/2012, $40.83, 601159, $40.9, $41.16, $40.66
04/04/2012, $41.09, 857916, $41.05, $41.39, $40.91
