Date, Close/Last, Volume, Open, High, Low
01/27/2014, $30.01, 341677, $30.23, $30.25, $29.81
01/24/2014, $30.25, 563397, $30.55, $30.59, $30.25
01/23/2014, $30.68, 349128, $30.84, $30.84, $30.58
01/22/2014, $31, 284894, $31.01, $31.16, $30.88
01/21/2014, $30.81, 396029, $31, $31.02, $30.67
01/17/2014, $31.22, 1071937, $31.12, $31.42, $31.09
01/16/2014, $30.86, 645539, $30.67, $30.91, $30.67
01/15/2014, $30.87, 486191, $30.96, $31.1, $30.85
01/14/2014, $31.13, 588563, $30.89, $31.18, $30.55
01/13/2014, $30.83, 519508, $31.1, $31.1, $30.8
01/10/2014, $31.11, 285614, $31.05, $31.135, $30.91
01/09/2014, $31.2, 421363, $31.23, $31.23, $31.045
01/08/2014, $30.94, 1009363, $31.7, $31.7, $30.87
01/07/2014, $31.59, 320209, $31.63, $31.65, $31.45
01/06/2014, $31.67, 314444, $31.71, $31.76, $31.57
01/03/2014, $31.57, 172601, $31.7, $31.709, $31.535
01/02/2014, $31.58, 293238, $31.85, $31.95, $31.55
12/31/2013, $32, 243558, $31.81, $32.02, $31.8045
12/30/2013, $31.85, 363979, $31.82, $31.95, $31.7601
12/27/2013, $31.63, 292970, $31.7, $31.89, $31.55
12/26/2013, $31.72, 346748, $31.97, $31.98, $31.67
12/24/2013, $32.1, 124435, $32.21, $32.28, $32.1
12/23/2013, $32.13, 237716, $32, $32.2651, $31.91
12/20/2013, $31.8, 372214, $31.89, $32.02, $31.8
12/19/2013, $31.76, 262595, $31.74, $31.91, $31.68
12/18/2013, $32.28, 276381, $32.09, $32.33, $31.8088
12/17/2013, $31.68, 733347, $31.81, $31.82, $31.65
12/16/2013, $31.78, 262271, $31.75, $31.9, $31.75
12/13/2013, $31.65, 232910, $31.84, $31.88, $31.59
12/12/2013, $31.86, 263667, $31.97, $32.02, $31.79
12/11/2013, $31.8, 227107, $32.11, $32.15, $31.79
12/10/2013, $32.07, 177059, $32.13, $32.16, $32.02
12/09/2013, $32.18, 398086, $32.22, $32.33, $32.13
12/06/2013, $32.21, 606195, $32.3, $32.3, $32.11
12/05/2013, $31.63, 598858, $31.98, $32.09, $31.54
12/04/2013, $32.6, 404540, $32.43, $32.67, $32.35
12/03/2013, $32.56, 792341, $32.45, $32.6326, $32.4
12/02/2013, $32.85, 207050, $33.08, $33.44, $32.77
11/29/2013, $33.32, 205518, $33.28, $33.549, $33.04
11/27/2013, $33.17, 799414, $32.87, $33.31, $32.87
11/26/2013, $32.44, 269662, $32.6, $32.73, $32.35
11/25/2013, $32.72, 412528, $32.69, $32.86, $32.6242
11/22/2013, $32.54, 188698, $32.46, $32.66, $32.44
11/21/2013, $32.34, 126493, $32.48, $32.49, $32.34
11/20/2013, $32.22, 164673, $32.48, $32.48, $32.16
11/19/2013, $32.45, 263658, $32.5, $32.55, $32.28
11/18/2013, $32.48, 262138, $32.74, $32.74, $32.43
11/15/2013, $32.55, 167345, $32.36, $32.55, $32.31
11/14/2013, $32.08, 246003, $32.01, $32.27, $31.955
11/13/2013, $31.93, 231372, $31.69, $31.97, $31.5601
11/12/2013, $31.54, 172207, $31.47, $31.62, $31.4
11/11/2013, $31.42, 337981, $31.29, $31.51, $31.11
11/08/2013, $31.54, 186671, $31.4, $31.56, $31.34
11/07/2013, $31.22, 382543, $31.48, $31.51, $31.22
11/06/2013, $31.49, 676989, $31.51, $31.51, $31.125
11/05/2013, $31.21, 322479, $31.23, $31.52, $31.13
11/04/2013, $31.6, 294000, $31.65, $31.69, $31.36
11/01/2013, $31.63, 659397, $31.53, $31.63, $31.32
10/31/2013, $31.57, 873767, $31.67, $31.7099, $31.5
10/30/2013, $31.78, 915080, $32, $32.29, $31.7
10/29/2013, $32.04, 343768, $32.15, $32.205, $31.96
10/28/2013, $32.48, 697843, $32.39, $32.55, $32.18
10/25/2013, $31.87, 512759, $31.98, $32.08, $31.75
10/24/2013, $32.26, 1045962, $32, $32.98, $31.99
10/23/2013, $32.08, 590991, $32.54, $32.71, $31.83
10/22/2013, $32.81, 173487, $32.76, $33, $32.67
10/21/2013, $32.62, 286116, $32.5, $32.74, $32.39
10/18/2013, $32.22, 164670, $32.15, $32.25, $32.11
10/17/2013, $32.08, 242559, $31.52, $32.08, $31.5
10/16/2013, $31.81, 132422, $31.6, $31.81, $31.56
10/15/2013, $31.66, 133018, $31.69, $31.77, $31.55
10/14/2013, $31.83, 251329, $31.8, $31.96, $31.78
10/11/2013, $31.89, 337904, $31.55, $31.93, $31.54
10/10/2013, $31.21, 1001941, $32.14, $32.27, $31.19
10/09/2013, $32.17, 340180, $31.87, $32.21, $31.61
10/08/2013, $31.46, 339560, $31.66, $31.7199, $31.42
10/07/2013, $31.76, 281340, $31.75, $31.93, $31.7
10/04/2013, $31.98, 101281, $31.9, $32.01, $31.86
10/03/2013, $31.82, 180330, $31.87, $31.99, $31.72
10/02/2013, $31.38, 155103, $31.38, $31.43, $31.21
10/01/2013, $31.57, 306047, $31.67, $31.87, $31.52
09/30/2013, $32, 412864, $31.93, $32, $31.77
09/27/2013, $31.96, 140327, $31.97, $32.09, $31.78
09/26/2013, $32.07, 130616, $32, $32.18, $31.97
09/25/2013, $31.58, 189188, $31.79, $31.8178, $31.55
09/24/2013, $31.95, 186134, $32, $32.09, $31.75
09/23/2013, $32.32, 217807, $32.33, $32.34, $32.13
09/20/2013, $32.09, 266569, $32.29, $32.4, $32.07
09/19/2013, $31.82, 508519, $32.28, $32.38, $31.73
09/18/2013, $32.98, 380895, $32.33, $33.06, $32.14
09/17/2013, $32.71, 472210, $32.46, $32.74, $32.46
09/16/2013, $32.41, 391341, $32.39, $32.5, $32.2903
09/13/2013, $32.05, 242106, $32.19, $32.19, $31.88
09/12/2013, $31.8, 1237561, $31.87, $31.95, $31.71
09/11/2013, $31.55, 399862, $31.41, $31.66, $31.32
09/10/2013, $32.05, 541082, $32.02, $32.09, $31.91
09/09/2013, $31.77, 235382, $31.69, $31.79, $31.53
09/06/2013, $31.19, 363676, $31.3, $31.3839, $31.1
09/05/2013, $31.09, 325040, $31.09, $31.18, $30.95
09/04/2013, $31.59, 536181, $31.45, $31.66, $31.3396
09/03/2013, $31.35, 1090152, $31.42, $31.42, $31.21
08/30/2013, $29.9, 252256, $30.03, $30.05, $29.82
08/29/2013, $30.13, 196676, $30.11, $30.32, $30.07
08/28/2013, $30.4, 384443, $30.33, $30.6, $30.24
08/27/2013, $30.48, 491079, $30.36, $30.52, $30.35
08/26/2013, $30.45, 337187, $30.54, $30.68, $30.413
08/23/2013, $30.6, 216139, $30.61, $30.74, $30.57
08/22/2013, $30.54, 277073, $30.69, $30.73, $30.52
08/21/2013, $30.66, 170283, $30.9, $30.9, $30.57
08/20/2013, $30.94, 362820, $30.89, $31.0621, $30.84
08/19/2013, $31.11, 154717, $31.3, $31.48, $31.07
08/16/2013, $31.38, 128904, $31.49, $31.58, $31.36
08/15/2013, $31.67, 152850, $31.65, $31.79, $31.53
08/14/2013, $31.89, 352802, $31.91, $31.96, $31.69
08/13/2013, $32.58, 267554, $32.54, $32.63, $32.22
08/12/2013, $32.34, 198577, $32.27, $32.4, $32.25
08/09/2013, $31.7, 343667, $32.01, $32.01, $31.64
08/08/2013, $32.29, 318627, $32.5, $32.5494, $32.165
08/07/2013, $32.17, 262799, $32.38, $32.5, $32.06
08/06/2013, $32.53, 601650, $32.41, $32.55, $32.23
08/05/2013, $32.17, 239901, $32.07, $32.25, $31.95
08/02/2013, $31.7, 251197, $31.43, $31.74, $31.31
08/01/2013, $31.44, 455987, $31.57, $31.64, $31.32
07/31/2013, $30.84, 423178, $30.84, $31.02, $30.77
07/30/2013, $30.77, 719478, $30.82, $31.04, $30.71
07/29/2013, $31.49, 577568, $31.54, $31.73, $31.4
07/26/2013, $31.85, 903335, $31.87, $32.57, $31.61
07/25/2013, $32.28, 1221148, $32.09, $32.3099, $31.94
07/24/2013, $31.9, 1546370, $32.63, $32.63, $31.4
07/23/2013, $34.53, 392179, $34.32, $34.6, $34.32
07/22/2013, $34.12, 197484, $33.97, $34.12, $33.85
07/19/2013, $34.18, 123636, $34.04, $34.23, $34
07/18/2013, $34.37, 164919, $34.37, $34.57, $34.2901
07/17/2013, $34.26, 145745, $34.43, $34.5399, $34.174
07/16/2013, $34.68, 193395, $34.69, $34.8, $34.57
07/15/2013, $34.14, 83773, $34.14, $34.228, $34.04
07/12/2013, $34.03, 314311, $33.92, $34.03, $33.8
07/11/2013, $33.79, 122802, $33.66, $33.86, $33.51
07/10/2013, $33.46, 88467, $33.43, $33.65, $33.34
07/09/2013, $33.4, 155729, $33.46, $33.55, $33.32
07/08/2013, $33.23, 204409, $33.23, $33.4, $33.2
07/05/2013, $33.6, 109775, $33.68, $33.68, $33.33
07/03/2013, $33.29, 197957, $33.23, $33.38, $32.86
07/02/2013, $33.63, 451025, $33.72, $34.14, $33.52
07/01/2013, $32.72, 448523, $32.74, $33, $32.65
06/28/2013, $32.87, 431584, $32.61, $33.21, $32.57
06/27/2013, $32.96, 615527, $33.16, $33.21, $32.9
06/26/2013, $33, 297001, $33, $33.05, $32.81
06/25/2013, $33.16, 287467, $33.1, $33.23, $32.92
06/24/2013, $33.01, 363101, $32.94, $33.22, $32.64
06/21/2013, $33.49, 857757, $33.44, $33.56, $32.86
06/20/2013, $32.37, 788434, $32.8, $32.82, $32.1
06/19/2013, $33.4, 628716, $34.04, $34.08, $33.36
06/18/2013, $33.56, 418324, $33.68, $33.7, $33.41
06/17/2013, $33.18, 367821, $33.23, $33.5399, $32.97
06/14/2013, $32.68, 262928, $33.06, $33.17, $32.61
06/13/2013, $33.94, 614876, $33.61, $34.02, $33.31
06/12/2013, $32.99, 620519, $33.37, $33.46, $32.8
06/11/2013, $32.33, 707848, $32.36, $32.58, $32.09
06/10/2013, $33.16, 530137, $33.7, $33.73, $33.12
06/07/2013, $33.48, 408448, $33.02, $33.64, $32.73
06/06/2013, $32.94, 561862, $32.92, $33.05, $32.39
06/05/2013, $33.1, 392238, $33.32, $33.51, $33.01
06/04/2013, $34.38, 446912, $34.56, $34.82, $34.23
06/03/2013, $33.48, 1051440, $33.66, $33.76, $32.7
05/31/2013, $34.28, 1114224, $34.61, $34.71, $34.22
05/30/2013, $35.9, 1039048, $35.74, $36.41, $35.74
05/29/2013, $35.54, 467488, $35.47, $35.619, $35.13
05/28/2013, $36.46, 358028, $36.55, $36.84, $36.27
05/24/2013, $36.21, 409619, $36.13, $36.4, $35.91
05/23/2013, $37.24, 597158, $36.49, $37.25, $35.85
05/22/2013, $37.76, 560295, $38.05, $38.55, $37.69
05/21/2013, $37.14, 334596, $37.03, $37.29, $36.96
05/20/2013, $37.04, 192101, $37.11, $37.11, $36.89
05/17/2013, $37.1, 454345, $37, $37.14, $36.86
05/16/2013, $36.69, 262004, $36.92, $36.98, $36.64
05/15/2013, $36.71, 263897, $36.58, $36.75, $36.56
05/14/2013, $36.31, 499418, $36.01, $36.44, $36.01
05/13/2013, $35.78, 280750, $35.76, $35.87, $35.611
05/10/2013, $35.34, 667822, $35.21, $35.41, $35.12
05/09/2013, $35.42, 586357, $35.3, $35.58, $35.17
05/08/2013, $35.82, 527419, $35.51, $35.89, $35.45
05/07/2013, $35.43, 260197, $35.26, $35.48, $35.26
05/06/2013, $35.75, 338590, $35.79, $35.96, $35.71
05/03/2013, $35.78, 304969, $35.68, $35.87, $35.63
05/02/2013, $35.43, 659747, $35.53, $35.59, $35.2302
05/01/2013, $35.13, 1509566, $35.48, $35.48, $35.09
04/30/2013, $36.01, 1495226, $35.87, $36.09, $35.73
04/29/2013, $36.5, 335812, $36.29, $36.62, $36.28
04/26/2013, $36.27, 324994, $36.2, $36.4437, $36.16
04/25/2013, $36.43, 570131, $36.22, $36.64, $36.13
04/24/2013, $36.89, 1338050, $38.3, $38.35, $36.29
04/23/2013, $38.86, 522651, $38.48, $38.89, $38.421
04/22/2013, $38.13, 247946, $38, $38.28, $37.8
04/19/2013, $37.95, 567400, $37.78, $38.01, $37.61
04/18/2013, $37.53, 500263, $37.73, $37.82, $37.36
04/17/2013, $38.07, 1095561, $37.28, $38.4, $37.1
04/16/2013, $37.25, 310122, $37.22, $37.3, $36.99
04/15/2013, $37.02, 657661, $37.3, $37.44, $36.95
04/12/2013, $36.86, 282921, $37.08, $37.1, $36.6701
04/11/2013, $37.48, 804562, $37.12, $37.6, $36.9
04/10/2013, $36.24, 635662, $35.99, $36.54, $35.99
04/09/2013, $35.41, 791112, $35.28, $35.53, $35.01
04/08/2013, $35.09, 750208, $34.68, $35.21, $34.59
04/05/2013, $34.66, 732971, $34.05, $34.75, $34.04
04/04/2013, $35.27, 1351035, $34.67, $35.43, $34.25
04/03/2013, $34.64, 621479, $35.06, $35.09, $34.57
04/02/2013, $35.09, 534690, $35.13, $35.19, $34.99
04/01/2013, $35.62, 343997, $35.98, $35.99, $35.44
03/28/2013, $36.69, 229130, $36.7, $36.75, $36.52
03/27/2013, $37.19, 244841, $37, $37.26, $36.85
03/26/2013, $37.12, 300181, $37, $37.16, $36.94
03/25/2013, $36.66, 544648, $36.97, $37.01, $36.48
03/22/2013, $37.21, 181539, $37.06, $37.22, $37.03
03/21/2013, $36.78, 358589, $37.01, $37.23, $36.78
03/20/2013, $36.91, 284237, $36.73, $37.01, $36.65
03/19/2013, $36.49, 273859, $36.56, $36.72, $36.27
03/18/2013, $35.92, 293116, $35.91, $36.0839, $35.85
03/15/2013, $36.33, 245012, $36.11, $36.36, $36.11
03/14/2013, $36.31, 190866, $36.12, $36.38, $36.08
03/13/2013, $36.01, 395127, $35.98, $36.2099, $35.82
03/12/2013, $36.73, 607287, $36.92, $36.92, $36.54
03/11/2013, $37.02, 750868, $36.43, $37.07, $36.42
03/08/2013, $35.73, 714632, $35.83, $35.9, $35.3999
03/07/2013, $36.02, 400625, $36.08, $36.22, $35.98
03/06/2013, $36.34, 395665, $36.43, $36.51, $36.24
03/05/2013, $36.31, 329422, $36.17, $36.43, $36.17
03/04/2013, $35.97, 1148202, $36.06, $36.07, $35.65
03/01/2013, $36.71, 577317, $36.45, $36.73, $36.24
02/28/2013, $36.37, 476530, $36.32, $36.6, $36.12
02/27/2013, $35.67, 533177, $35.2, $35.778, $35.2
02/26/2013, $36.04, 934351, $36.27, $36.39, $35.79
02/25/2013, $35.06, 911256, $35.81, $35.98, $35.02
02/22/2013, $35.9, 472977, $35.76, $35.95, $35.58
02/21/2013, $35.21, 473758, $35.33, $35.38, $34.9
02/20/2013, $35.47, 561306, $36.09, $36.1099, $35.47
02/19/2013, $35.99, 780186, $35.77, $36.28, $35.66
02/15/2013, $35.49, 724164, $35.35, $35.54, $35.35
02/14/2013, $35.28, 309477, $35.24, $35.4, $35.22
02/13/2013, $35.2, 1239899, $35.19, $35.22, $34.96
02/12/2013, $35.01, 881816, $35.2, $35.24, $34.96
02/11/2013, $35.2, 600287, $35.33, $35.35, $35.11
02/08/2013, $34.82, 282677, $34.74, $34.97, $34.69
02/07/2013, $35.14, 870730, $35.46, $35.51, $34.85
02/06/2013, $35.94, 1314282, $36.08, $36.1, $35.77
02/05/2013, $36.35, 1056487, $36.22, $36.46, $36.15
02/04/2013, $35.27, 507403, $35.66, $35.67, $35.23
02/01/2013, $36.43, 849029, $35.97, $36.54, $35.89
01/31/2013, $36.57, 767599, $36.86, $36.95, $36.44
01/30/2013, $37.93, 1189243, $37.06, $38.75, $37.02
01/29/2013, $36.3, 566176, $36.22, $36.48, $36.22
01/28/2013, $36.41, 1606475, $36.69, $36.72, $36.33
01/25/2013, $37, 1088593, $37.37, $37.4, $36.92
01/24/2013, $37.15, 918209, $37.18, $37.47, $37.12
01/23/2013, $36.96, 660781, $36.95, $37.16, $36.75
01/22/2013, $36.37, 1460366, $36.47, $36.64, $36.14
01/18/2013, $37.69, 1258170, $37.71, $37.74, $37.39
01/17/2013, $37.8, 1329295, $37.19, $38.31, $37.06
01/16/2013, $37.1, 645893, $36.81, $37.69, $36.75
01/15/2013, $38.12, 309763, $37.97, $38.16, $37.87
01/14/2013, $38.29, 378977, $38.56, $38.56, $38.25
01/11/2013, $38.15, 868624, $38.35, $38.4, $38.1
01/10/2013, $37.9, 1806469, $37.64, $37.93, $37.45
01/09/2013, $37.76, 731714, $37.68, $37.92, $37.63
01/08/2013, $37.95, 979564, $38.07, $38.12, $37.69
01/07/2013, $38.55, 1374644, $39.01, $39.15, $38.1
01/04/2013, $39.25, 429254, $39.06, $39.44, $39
01/03/2013, $40, 594885, $39.99, $40.43, $39.78
01/02/2013, $40.14, 301603, $40.03, $40.23, $39.86
12/31/2012, $39.21, 449731, $38.77, $39.35, $38.67
12/28/2012, $38.73, 347236, $38.54, $38.87, $38.5301
12/27/2012, $38.57, 790802, $38.46, $38.74, $38.33
12/26/2012, $39.19, 360576, $39.2, $39.4691, $39.06
12/24/2012, $39.65, 281692, $39.63, $39.7199, $39.54
12/21/2012, $40.75, 1037583, $39.37, $40.75, $38.58
12/20/2012, $40.33, 541864, $40.02, $40.52, $39.8
12/19/2012, $40.53, 1172622, $40.83, $40.94, $40.44
12/18/2012, $39.48, 1292580, $38.73, $39.52, $38.66
12/17/2012, $37.77, 499717, $37.46, $37.8, $37.43
12/14/2012, $37.85, 447925, $37.73, $37.9, $37.67
12/13/2012, $37.71, 781743, $37.52, $37.82, $37.479
12/12/2012, $37.66, 596690, $37.36, $37.88, $37.31
12/11/2012, $37.23, 855723, $36.5, $37.39, $36.38
12/10/2012, $36.37, 326443, $36.29, $36.395, $36.18
12/07/2012, $36.59, 340806, $36.46, $36.65, $36.3233
12/06/2012, $36.25, 465365, $36.25, $36.4, $36.17
12/05/2012, $35.68, 377028, $35.44, $35.83, $35.4
12/04/2012, $35.45, 687156, $35.4, $35.63, $35.34
12/03/2012, $35.95, 2099477, $36.03, $36.14, $35.91
11/30/2012, $35.18, 436015, $35.1, $35.24, $35.02
11/29/2012, $34.95, 480483, $34.87, $35.1, $34.73
11/28/2012, $34.59, 1049987, $34.1, $34.62, $33.94
11/27/2012, $34.95, 345567, $35.15, $35.25, $34.93
11/26/2012, $35.16, 716170, $35.48, $35.48, $35.06
11/23/2012, $35.72, 738028, $35.32, $35.8, $35.28
11/21/2012, $34.56, 1211129, $34.43, $34.59, $34.37
11/20/2012, $34.17, 756647, $34.2, $34.25, $33.87
11/19/2012, $34.85, 1508894, $34.69, $34.86, $34.38
11/16/2012, $33.16, 1177295, $33.25, $33.34, $32.75
11/15/2012, $32.08, 1336210, $31.42, $32.16, $31.41
11/14/2012, $30.39, 504567, $30.72, $30.79, $30.293
11/13/2012, $30.73, 336448, $30.53, $30.91, $30.48
11/12/2012, $30.77, 375025, $30.97, $30.97, $30.74
11/09/2012, $31.15, 306788, $31.17, $31.35, $31.03
11/08/2012, $31.07, 529902, $31.33, $31.41, $31.01
11/07/2012, $31.47, 500245, $31.85, $31.85, $31.29
11/06/2012, $32.23, 371344, $32.07, $32.31, $32.04
11/05/2012, $31.66, 415826, $31.62, $31.77, $31.49
11/02/2012, $31.69, 544570, $32.3, $32.33, $31.68
11/01/2012, $32.55, 365283, $32.28, $32.57, $32.13
10/31/2012, $32.15, 594435, $32.3, $32.45, $32.07
10/26/2012, $32.28, 829185, $32.19, $32.29, $32.04
10/25/2012, $31.6, 941488, $32.36, $32.62, $31.4
10/24/2012, $32.37, 307473, $32.51, $32.55, $32.23
10/23/2012, $32.18, 617679, $32.21, $32.27, $31.89
10/22/2012, $33.26, 486311, $33.6, $33.6, $32.91
10/19/2012, $32.63, 715648, $33.13, $33.16, $32.52
10/18/2012, $32.82, 330853, $32.84, $32.93, $32.73
10/17/2012, $32.44, 463941, $32.44, $32.55, $32.3
10/16/2012, $32.39, 391033, $32.15, $32.44, $32.08
10/15/2012, $31.95, 489476, $31.87, $31.99, $31.7
10/12/2012, $31.27, 340390, $31.64, $31.64, $31.2
10/11/2012, $31.03, 718668, $30.91, $31.14, $30.82
10/10/2012, $29.96, 667445, $30.17, $30.19, $29.81
10/09/2012, $30.49, 430662, $30.89, $31.08, $30.48
10/08/2012, $31.29, 215172, $31.3, $31.44, $31.14
10/05/2012, $31.46, 664823, $31.53, $31.73, $31.33
10/04/2012, $32.1, 682108, $31.8, $32.12, $31.72
10/03/2012, $31.77, 1235810, $32.76, $32.79, $31.57
10/02/2012, $33.21, 502768, $33.4, $33.51, $33.01
10/01/2012, $32.66, 434433, $32.75, $32.9, $32.5
09/28/2012, $32.01, 1253697, $32, $32.1, $31.79
09/27/2012, $33.23, 646507, $32.93, $33.33, $32.78
09/26/2012, $32.92, 1128409, $32.92, $33.02, $32.69
09/25/2012, $34.1, 368514, $34.39, $34.62, $34.08
09/24/2012, $34.4, 726804, $34.29, $34.53, $34.27
09/21/2012, $35.52, 353494, $35.77, $35.81, $35.47
09/20/2012, $35.29, 212617, $35.37, $35.45, $35.21
09/19/2012, $36.04, 366438, $36.05, $36.21, $35.97
09/18/2012, $35.76, 356980, $35.75, $35.81, $35.57
09/17/2012, $35.2, 518501, $36.03, $36.03, $35.12
09/14/2012, $36.3, 1137497, $35.97, $36.57, $35.87
09/13/2012, $35.26, 1221315, $34.49, $35.26, $34.28
09/12/2012, $33.98, 869473, $33.85, $34.1, $33.7043
09/11/2012, $33.16, 502368, $33.09, $33.21, $32.92
09/10/2012, $32.3, 419668, $32.61, $32.63, $32.27
09/07/2012, $32.93, 472001, $32.84, $32.94, $32.71
09/06/2012, $32.33, 750924, $31.82, $32.37, $31.74
09/05/2012, $31.62, 970875, $31.48, $31.67, $31.37
09/04/2012, $32.57, 661789, $32.67, $32.77, $32.37
08/31/2012, $33.29, 392387, $33.36, $33.53, $33.1
08/30/2012, $33.5, 367675, $33.79, $33.915, $33.49
08/29/2012, $34.72, 284751, $35, $35, $34.51
08/28/2012, $34.51, 652187, $34.28, $34.54, $34.19
08/27/2012, $34.33, 472669, $34.63, $34.65, $34.3
08/24/2012, $34.78, 423112, $34.45, $34.82, $34.41
08/23/2012, $34.39, 485632, $34.58, $34.61, $34.29
08/22/2012, $33.92, 672974, $33.94, $34.11, $33.73
08/21/2012, $34.33, 364318, $34.69, $34.73, $34.25
08/20/2012, $34.9, 197138, $34.94, $34.99, $34.78
08/17/2012, $34.81, 306681, $35, $35.01, $34.77
08/16/2012, $35.11, 496535, $34.76, $35.11, $34.63
08/15/2012, $34.05, 240627, $34.1, $34.18, $33.95
08/14/2012, $33.94, 288982, $34.1, $34.15, $33.87
08/13/2012, $33.94, 411875, $33.89, $34.14, $33.87
08/10/2012, $34.17, 901855, $33.93, $34.23, $33.74
08/09/2012, $34.43, 487595, $34.71, $34.71, $34.35
08/08/2012, $34.69, 887848, $34.77, $34.96, $34.55
08/07/2012, $36.01, 561759, $36.01, $36.18, $35.94
08/06/2012, $35.57, 545703, $35.65, $35.72, $35.54
08/03/2012, $34.8, 618844, $34.89, $34.89, $34.65
08/02/2012, $33.91, 2059198, $34.23, $34.23, $33.66
08/01/2012, $33.9, 994295, $34.18, $34.24, $33.6
07/31/2012, $33.45, 1213722, $33.85, $33.89, $33.36
07/30/2012, $33.2, 672832, $33.18, $33.54, $31.929
07/27/2012, $32.63, 3633169, $32.22, $32.68, $32.17
07/26/2012, $31.82, 906640, $31.87, $31.93, $31.68
07/25/2012, $31.66, 2231960, $33.96, $34, $31.21
07/24/2012, $34.16, 511263, $34.58, $34.6, $34.06
07/23/2012, $34.95, 1138761, $34.81, $35.25, $34.73
07/20/2012, $36.2, 390771, $36.54, $36.57, $36.13
07/19/2012, $37.22, 273019, $37.06, $37.2801, $36.9878
07/18/2012, $36.86, 347188, $36.63, $36.93, $36.54
07/17/2012, $36.5, 584106, $36.54, $36.62, $36.32
07/16/2012, $37.38, 360759, $37.42, $37.52, $37.29
07/13/2012, $37.58, 334811, $37.22, $37.6652, $37.19
07/12/2012, $37.25, 464083, $37.62, $37.73, $37.18
07/11/2012, $38.09, 225061, $38.11, $38.15, $37.83
07/10/2012, $38.13, 160100, $38.48, $38.49, $38.03
07/09/2012, $38.43, 180773, $38.61, $38.61, $38.1
07/06/2012, $38.9, 199725, $39.2, $39.2, $38.74
07/05/2012, $39.8, 432604, $39.92, $40, $39.717
07/03/2012, $40.22, 215318, $39.94, $40.27, $39.91
07/02/2012, $39.73, 219021, $39.71, $39.85, $39.51
06/29/2012, $39.94, 188375, $39.91, $40, $39.79
06/28/2012, $39.03, 487224, $39.1, $39.1, $38.69
06/27/2012, $38.9, 241161, $38.63, $38.95, $38.57
06/26/2012, $38.62, 431347, $38.72, $39.01, $38.462
06/25/2012, $39.25, 271297, $39.67, $40.24, $39.18
06/22/2012, $40.69, 239830, $40.54, $40.75, $40.43
06/21/2012, $40.32, 293602, $41.1, $41.19, $40.31
06/20/2012, $40.82, 151558, $40.86, $40.9534, $40.6
06/19/2012, $40.8, 198398, $40.75, $40.87, $40.54
06/18/2012, $40.55, 559992, $40.65, $40.81, $40.51
06/15/2012, $40.77, 302689, $40.54, $40.83, $40.47
06/14/2012, $40.27, 281379, $40.17, $40.5301, $40.11
06/13/2012, $40.22, 217402, $40.17, $40.5, $40.1
06/12/2012, $40.64, 2585342, $40.52, $40.75, $40.23
06/11/2012, $39.78, 411054, $40.38, $40.38, $39.72
06/08/2012, $39.53, 298270, $39.44, $39.55, $39.25
06/07/2012, $39.74, 1196695, $40.2, $40.2899, $39.66
06/06/2012, $39.44, 353245, $38.81, $39.49, $38.37
06/05/2012, $38.44, 665747, $38.26, $38.51, $38.21
06/04/2012, $38.42, 921286, $37.82, $38.48, $37.82
06/01/2012, $37.94, 911668, $38.96, $38.97, $37.86
05/31/2012, $39.93, 406327, $40, $40.11, $39.73
05/30/2012, $40.46, 326057, $40.76, $40.81, $40.43
05/29/2012, $41.08, 265047, $41.05, $41.25, $40.51
05/25/2012, $40.39, 282322, $40.44, $40.58, $40.32
05/24/2012, $39.74, 357734, $39.91, $40.05, $39.47
05/23/2012, $40.72, 363182, $40.71, $40.76, $40.29
05/22/2012, $41.69, 413890, $41.71, $41.9, $41.49
05/21/2012, $42.08, 257146, $41.58, $42.15, $41.58
05/18/2012, $41.37, 182497, $41.94, $41.95, $41.3
05/17/2012, $41.92, 441879, $42.05, $42.2, $41.83
05/16/2012, $41.83, 154861, $41.94, $42.21, $41.82
05/15/2012, $42.21, 352918, $42.5, $42.64, $42.07
05/14/2012, $42.81, 180299, $42.91, $43.14, $42.77
05/11/2012, $43.31, 202057, $43.34, $43.56, $43.25
05/10/2012, $43.46, 231338, $43.74, $43.8199, $43.4
05/09/2012, $43.61, 199488, $43.55, $43.81, $43.29
05/08/2012, $44.09, 157019, $44.12, $44.17, $43.81
05/07/2012, $44.59, 303156, $44.3, $44.7, $44.29
05/04/2012, $44.17, 265255, $44.18, $44.31, $44.066
05/03/2012, $44.56, 152185, $44.83, $44.83, $44.474
05/02/2012, $44.86, 238809, $44.72, $44.94, $44.59
05/01/2012, $45.41, 248154, $45.26, $45.56, $45.26
04/30/2012, $45.36, 190282, $45.46, $45.51, $45.29
04/27/2012, $45.53, 204848, $45.58, $45.728, $45.53
04/26/2012, $46.06, 301735, $45.82, $46.23, $45.79
04/25/2012, $47.06, 258098, $46.76, $47.06, $46.76
04/24/2012, $46.42, 190535, $46.36, $46.62, $46.27
04/23/2012, $46.1, 173317, $46.11, $46.2477, $45.88
04/20/2012, $46.4, 308342, $46.22, $46.61, $46.18
04/19/2012, $46.29, 191142, $46.48, $46.67, $46.13
04/18/2012, $46.77, 148089, $46.59, $46.89, $46.58
04/17/2012, $46.53, 158676, $46.21, $46.61, $46.21
04/16/2012, $45.82, 301757, $46.22, $46.3, $45.82
04/13/2012, $46.31, 110462, $46.59, $46.7, $46.2785
04/12/2012, $46.6, 138412, $46.15, $46.66, $46.09
