Date, Close/Last, Volume, Open, High, Low
11/21/2013, $15.98, 46833, $15.93, $16.14, $15.93
11/20/2013, $15.93, 89050, $16.07, $16.35, $15.851
11/19/2013, $16.18, 77103, $15.91, $16.36, $15.91
11/18/2013, $15.96, 41363, $16.14, $16.4, $15.95
11/15/2013, $15.99, 92233, $16.15, $16.53, $15.96
11/14/2013, $16.18, 104310, $15.65, $16.24, $15.65
11/13/2013, $15.6, 214368, $15.5, $16.27, $15.25
11/12/2013, $14.35, 163254, $14.502, $14.55, $14.26
11/11/2013, $14.53, 60900, $14.6, $14.63, $14.5
11/08/2013, $14.63, 77629, $14.78, $14.82, $14.5601
11/07/2013, $14.81, 48138, $14.96, $14.96, $14.81
11/06/2013, $15.01, 43676, $15.16, $15.33, $14.95
11/05/2013, $15.15, 14946, $15.19, $15.3, $15.1
11/04/2013, $15.18, 44873, $15.4, $15.401, $15.17
11/01/2013, $15.45, 51003, $15.53, $15.62, $15.13
10/31/2013, $15.62, 19627, $15.71, $16.19, $15.62
10/30/2013, $15.66, 29274, $16.05, $16.21, $15.5964
10/29/2013, $16, 34870, $16.25, $16.4, $15.8401
10/28/2013, $16.39, 29989, $16.43, $16.43, $16.1
10/25/2013, $16.52, 66119, $16.16, $16.59, $16.03
10/24/2013, $16.1, 21346, $16.02, $16.13, $15.9
10/23/2013, $15.95, 39687, $15.76, $16.16, $15.76
10/22/2013, $15.8, 39983, $15.56, $15.88, $15.56
10/21/2013, $15.55, 23179, $15.56, $15.64, $15.51
10/18/2013, $15.64, 63460, $15.63, $15.74, $15.33
10/17/2013, $15.49, 51378, $15.46, $15.5499, $15.17
10/16/2013, $15.32, 15331, $15.299, $15.57, $15.21
10/15/2013, $15.32, 12519, $15.37, $15.52, $15.3
10/14/2013, $15.43, 17146, $15.6, $15.6, $15.34
10/11/2013, $15.64, 19968, $15.25, $15.64, $15.24
10/10/2013, $15.32, 45035, $15.31, $15.4, $15.14
10/09/2013, $15.21, 82220, $15.4, $15.45, $15.06
10/08/2013, $15.61, 27785, $15.74, $15.74, $15.311
10/07/2013, $15.68, 13001, $15.3576, $15.75, $15.3576
10/04/2013, $15.42, 20151, $15.23, $15.5, $15.1
10/03/2013, $15.27, 91965, $15.3, $15.45, $14.92
10/02/2013, $15.34, 18991, $15.42, $15.51, $15.3
10/01/2013, $15.52, 24285, $15.385, $15.6, $15.385
09/30/2013, $15.37, 16910, $15.26, $15.4, $15.26
09/27/2013, $15.56, 25877, $15.58, $15.8001, $15.38
09/26/2013, $15.67, 25806, $15.44, $15.67, $15.25
09/25/2013, $15.49, 44245, $15.55, $15.664, $15.4
09/24/2013, $15.96, 75067, $15.67, $15.98, $15.62
09/23/2013, $15.74, 54834, $15.87, $15.98, $15.65
09/20/2013, $15.81, 90219, $15.92, $15.9499, $15.608
09/19/2013, $15.9, 54878, $15.73, $15.94, $15.73
09/18/2013, $15.76, 120861, $15.97, $16.2, $15.64
09/17/2013, $15.7, 36019, $15.77, $15.77, $15.46
09/16/2013, $15.46, 49814, $15.5, $15.52, $15.19
09/13/2013, $15.34, 53745, $15.09, $15.45, $14.8
09/12/2013, $15.12, 27947, $14.82, $15.15, $14.681
09/11/2013, $14.9, 39913, $14.79, $14.9401, $14.65
09/10/2013, $14.88, 21784, $14.929, $14.94, $14.65
09/09/2013, $14.85, 19907, $14.7, $14.9, $14.51
09/06/2013, $14.66, 44839, $14.67, $14.78, $14.36
09/05/2013, $14.59, 45996, $14.685, $14.73, $14.5
09/04/2013, $14.63, 22086, $14.85, $14.96, $14.46
09/03/2013, $14.85, 22786, $15.27, $15.27, $14.77
08/30/2013, $15.14, 34205, $15.13, $15.49, $15.07
08/29/2013, $15.08, 23850, $14.8, $15.12, $14.776
08/28/2013, $14.85, 36215, $14.69, $15.11, $14.68
08/27/2013, $14.73, 27848, $14.68, $14.83, $14.44
08/26/2013, $14.79, 21617, $14.51, $14.91, $14.51
08/23/2013, $14.51, 15630, $14.25, $14.55, $14.24
08/22/2013, $14.29, 61934, $14.29, $14.38, $13.891
08/21/2013, $14.23, 80318, $14.7, $14.79, $14.19
08/20/2013, $14.8, 78465, $14.72, $15.1, $14.6
08/19/2013, $14.63, 83015, $15.39, $15.391, $14.6
08/16/2013, $15.33, 83800, $15, $15.39, $14.9431
08/15/2013, $15.04, 134077, $16, $16.14, $14.95
08/14/2013, $15.75, 70898, $15.93, $15.93, $15.6
08/13/2013, $16.08, 134207, $15.84, $16.33, $15.84
08/12/2013, $15.81, 70530, $14.85, $15.9, $14.82
08/09/2013, $14.89, 49900, $14.79, $15.05, $14.79
08/08/2013, $14.84, 33165, $14.87, $15.05, $14.78
08/07/2013, $14.82, 13150, $15, $15, $14.761
08/06/2013, $15, 43015, $15.1, $15.128, $14.8949
08/05/2013, $15.1, 49054, $14.84, $15.14, $14.84
08/02/2013, $14.94, 88002, $14.86, $15.31, $14.76
08/01/2013, $14.79, 110157, $15.61, $15.61, $14.76
07/31/2013, $15.52, 34555, $15.71, $15.79, $15.41
07/30/2013, $15.76, 31193, $15.72, $15.88, $15.66
07/29/2013, $15.67, 48355, $15.41, $15.77, $15.36
07/26/2013, $15.35, 29048, $15.34, $15.46, $15.3
07/25/2013, $15.41, 36435, $15.41, $15.5, $15.35
07/24/2013, $15.4, 88033, $15.76, $15.76, $15.32
07/23/2013, $15.71, 55003, $15.35, $15.839, $15.35
07/22/2013, $15.49, 42911, $15.5, $15.6, $15.18
07/19/2013, $15.5, 38176, $15.44, $15.63, $15.4
07/18/2013, $15.49, 55720, $15.8, $15.8, $15.49
07/17/2013, $15.74, 66791, $15.55, $15.88, $15.46
07/16/2013, $15.42, 59141, $15.62, $15.65, $15.42
07/15/2013, $15.64, 52282, $15.56, $15.82, $15.5
07/12/2013, $15.52, 44015, $15.74, $16.03, $15.47
07/11/2013, $15.76, 75228, $15.48, $15.93, $15.43
07/10/2013, $15.28, 58503, $15.46, $15.55, $15
07/09/2013, $15.43, 143202, $15.28, $15.59, $15.25
07/08/2013, $15.21, 58965, $15.43, $15.6, $15.17
07/05/2013, $15.34, 163446, $16.96, $16.96, $15.14
07/03/2013, $16.82, 25596, $16.6, $16.89, $16.51
07/02/2013, $16.69, 196080, $17.28, $17.28, $16.56
07/01/2013, $17.23, 105798, $17.9, $17.98, $17.1
06/28/2013, $17.85, 558245, $17.25, $17.99, $17.11
06/27/2013, $17.31, 121821, $17.49, $17.71, $17.011
06/26/2013, $17.58, 45688, $17.06, $17.585, $17.05
06/25/2013, $17.2, 37064, $17.3, $17.3, $17.02
06/24/2013, $17.15, 113404, $16.9, $17.15, $16.5
06/21/2013, $16.89, 121733, $17.08, $17.12, $16.64
06/20/2013, $17.03, 77962, $17, $17.22, $16.81
06/19/2013, $17.02, 61677, $17.82, $17.91, $17.01
06/18/2013, $17.89, 55245, $17.93, $18.05, $17.62
06/17/2013, $17.97, 43741, $18.23, $18.3, $17.95
06/14/2013, $18.12, 68099, $18.11, $18.39, $17.84
06/13/2013, $18.09, 119683, $17.53, $18.1, $17.22
06/12/2013, $17.41, 57149, $17.909, $17.92, $17.19
06/11/2013, $17.99, 214017, $18.34, $18.49, $17.25
06/10/2013, $18.45, 33570, $18.47, $18.72, $18.26
06/07/2013, $18.35, 68233, $18.44, $18.56, $18.16
06/06/2013, $18.36, 74380, $18.15, $18.56, $18.122
06/05/2013, $18.26, 34807, $18.35, $18.388, $18.11
06/04/2013, $18.45, 41026, $18.03, $18.54, $18.03
06/03/2013, $18.26, 134979, $19.3, $19.3, $18.1287
05/31/2013, $19.4, 141293, $19.5, $19.5, $18.831
05/30/2013, $19.5, 207413, $19.1, $19.54, $19
05/29/2013, $19.23, 326509, $19.4, $19.4001, $18.33
05/28/2013, $19.44, 360342, $19.85, $19.85, $19.06
05/24/2013, $19.85, 106674, $19.75, $19.85, $19.41
05/23/2013, $19.79, 235904, $19.45, $19.84, $19.25
05/22/2013, $19.5, 156037, $19.5, $19.512, $19.2901
05/21/2013, $19.58, 95501, $19.401, $19.59, $19.16
05/20/2013, $19.42, 122367, $19.3, $19.46, $19.3
05/17/2013, $19.38, 134650, $19.25, $19.46, $19.25
05/16/2013, $19.26, 108557, $19.28, $19.29, $19.16
05/15/2013, $19.25, 94870, $19.28, $19.29, $19.23
05/14/2013, $19.38, 70808, $19.364, $19.39, $19.3
05/13/2013, $19.39, 49259, $19.48, $19.48, $19.341
05/10/2013, $19.52, 60586, $19.45, $19.52, $19.3
05/09/2013, $19.54, 128679, $19.5, $19.54, $19.23
05/08/2013, $19.55, 112763, $19.48, $19.55, $19.32
05/07/2013, $19.48, 103800, $19.4, $19.48, $19.3
05/06/2013, $19.47, 93414, $19.5, $19.52, $19.22
05/03/2013, $19.58, 156524, $19.5, $19.63, $19.26
05/02/2013, $19.49, 986084, $19.21, $19.54, $19.15
05/01/2013, $19.22, 5613878, $19, $19.45, $19
