Date, Close/Last, Volume, Open, High, Low
01/24/2014, $47.64, 216510, $49.07, $49.07, $47.62
01/23/2014, $49.06, 485731, $49.76, $50.19, $48.7
01/22/2014, $50.64, 207973, $51, $51, $50.56
01/21/2014, $51, 219410, $52.01, $52.02, $50.88
01/17/2014, $51.81, 77427, $51.93, $52.14, $51.61
01/16/2014, $51.98, 124270, $51.84, $52.06, $51.63
01/15/2014, $51.93, 215672, $51.93, $52.43, $51.87
01/14/2014, $51.75, 207935, $51.04, $52.07, $50.89
01/13/2014, $50.84, 92494, $51.5, $51.83, $50.55
01/10/2014, $51.69, 132264, $51.32, $51.77, $50.99
01/09/2014, $51.17, 210587, $51.02, $51.52, $50.94
01/08/2014, $50.8, 288057, $50.75, $50.83, $50.3309
01/07/2014, $50.75, 292554, $50.85, $51.02, $50.53
01/06/2014, $50.72, 363363, $51.41, $51.41, $50
01/03/2014, $51.05, 126659, $51.2, $51.515, $50.72
01/02/2014, $51.18, 262040, $51.14, $51.23, $50.53
12/31/2013, $51.4, 116118, $51.44, $51.723, $51.32
12/30/2013, $51.48, 103612, $51.46, $51.52, $51.21
12/27/2013, $51.42, 98757, $51.34, $51.49, $50.98
12/26/2013, $50.93, 143576, $51.37, $51.37, $50.82
12/24/2013, $51.15, 44732, $50.6, $51.32, $50.54
12/23/2013, $50.61, 182186, $50.93, $51, $50.39
12/20/2013, $50.6, 368729, $49.95, $50.74, $49.95
12/19/2013, $49.97, 288155, $49.78, $50.25, $49.68
12/18/2013, $49.8, 183866, $49.14, $49.91, $48.67
12/17/2013, $49.03, 532133, $48.64, $49.36, $48.55
12/16/2013, $48.68, 453108, $48.85, $49.59, $48.31
12/13/2013, $48.65, 153466, $48.92, $48.95, $48.48
12/12/2013, $48.76, 182119, $48.58, $48.99, $48.46
12/11/2013, $48.51, 225793, $49.47, $49.564, $48.48
12/10/2013, $49.46, 183389, $49.25, $49.95, $49.15
12/09/2013, $49.44, 176963, $49.32, $49.57, $49.15
12/06/2013, $49.44, 219044, $49.11, $49.53, $48.79
12/05/2013, $48.78, 213217, $48.18, $48.9, $48.16
12/04/2013, $48.37, 189130, $48, $48.77, $47.79
12/03/2013, $48.27, 295551, $49.02, $49.1325, $47.905
12/02/2013, $49.24, 176296, $48.84, $49.73, $48.64
11/29/2013, $48.8, 99964, $48.71, $49.58, $48.68
11/27/2013, $48.65, 75713, $48.75, $48.83, $48.26
11/26/2013, $48.71, 117191, $48.58, $48.966, $48.51
11/25/2013, $48.93, 157953, $49.08, $49.28, $48.79
11/22/2013, $49.07, 149366, $48.34, $49.2, $48.0601
11/21/2013, $48.34, 172771, $48, $48.42, $48
11/20/2013, $47.79, 129369, $48.17, $48.34, $47.72
11/19/2013, $48.15, 143913, $47.86, $48.48, $47.86
11/18/2013, $48.02, 290329, $48.25, $48.735, $47.71
11/15/2013, $48.04, 134259, $47.97, $48.24, $47.59
11/14/2013, $47.93, 148557, $48.09, $48.09, $47.55
11/13/2013, $47.96, 338673, $47.92, $48.22, $47.68
11/12/2013, $48.09, 383068, $47.69, $48.2075, $47.48
11/11/2013, $47.7, 300834, $47.48, $47.915, $47.36
11/08/2013, $47.62, 188989, $46.55, $47.74, $46.55
11/07/2013, $46.48, 205936, $47.26, $47.26, $46.47
11/06/2013, $47.18, 209797, $46.9, $47.56, $46.72
11/05/2013, $46.63, 238694, $46.33, $47, $46.1629
11/04/2013, $46.71, 298034, $46.68, $46.94, $46.47
11/01/2013, $46.71, 265418, $46.6, $47.05, $46.32
10/31/2013, $46.61, 263014, $46.86, $47.19, $46.55
10/30/2013, $46.96, 430901, $46.71, $47.5, $46.16
10/29/2013, $46.55, 243794, $46.15, $46.66, $45.69
10/28/2013, $46.03, 358307, $46.04, $46.19, $45.57
10/25/2013, $46.19, 94291, $46.23, $46.23, $45.6
10/24/2013, $46.03, 178212, $46.2, $46.39, $45.84
10/23/2013, $46.1, 174781, $45.89, $46.32, $45.63
10/22/2013, $46.06, 316953, $45.59, $46.3, $45.51
10/21/2013, $45.43, 194103, $45.56, $45.63, $45.1415
10/18/2013, $45.33, 240839, $44.82, $45.67, $44.59
10/17/2013, $44.71, 311673, $44.04, $45.05, $44.04
10/16/2013, $44.26, 188054, $44.11, $44.54, $44.02
10/15/2013, $43.98, 167838, $44, $44.22, $43.79
10/14/2013, $44.03, 197920, $43.52, $44.06, $43.32
10/11/2013, $43.83, 100460, $43.48, $43.86, $43.08
10/10/2013, $43.46, 116121, $43, $43.48, $42.89
10/09/2013, $42.49, 214573, $42.69, $42.83, $42.09
10/08/2013, $42.49, 286639, $43.11, $43.2695, $42.14
10/07/2013, $43.11, 380875, $43.15, $43.46, $42.95
10/04/2013, $43.33, 713399, $42.54, $43.5, $42.3
10/03/2013, $42.48, 288349, $42.65, $42.84, $41.589
10/02/2013, $42.67, 420357, $42.58, $43.09, $42.24
10/01/2013, $43.09, 545101, $42.65, $43.6, $42.565
09/30/2013, $42.71, 261956, $42.18, $42.93, $42.0512
09/27/2013, $42.53, 203258, $42.54, $42.73, $42.31
09/26/2013, $42.68, 161069, $42.46, $42.72, $42.34
09/25/2013, $42.3, 339584, $42.3, $42.47, $41.95
09/24/2013, $42.21, 331847, $42.16, $42.78, $41.94
09/23/2013, $42.08, 473396, $42.26, $42.41, $41.73
09/20/2013, $42.26, 507827, $43.18, $43.36, $42.13
09/19/2013, $42.97, 426662, $42.33, $43.02, $42.1201
09/18/2013, $42.14, 252590, $42, $42.43, $41.75
09/17/2013, $42.05, 218673, $42.04, $42.08, $41.75
09/16/2013, $42.06, 485977, $42, $42.3, $41.76
09/13/2013, $41.6, 173068, $41, $41.62, $40.83
09/12/2013, $40.8, 142770, $40.95, $41.09, $40.59
09/11/2013, $41, 150099, $40.81, $41.05, $40.56
09/10/2013, $40.9, 315195, $40.84, $41.244, $40.72
09/09/2013, $40.53, 240573, $40.23, $40.59, $40.07
09/06/2013, $40.31, 192988, $40.1, $40.76, $39.61
09/05/2013, $39.97, 210080, $39.7, $40.31, $39.7
09/04/2013, $39.74, 317499, $39.67, $40.41, $39.42
09/03/2013, $39.69, 561786, $40.48, $40.89, $39.14
08/30/2013, $39.99, 227540, $40.25, $40.48, $39.75
08/29/2013, $40.23, 97762, $39.79, $40.49, $39.79
08/28/2013, $39.86, 220128, $39.85, $40.19, $39.68
08/27/2013, $40.05, 161607, $40.83, $41.02, $39.86
08/26/2013, $41.28, 176988, $41.28, $41.65, $41.03
08/23/2013, $41.17, 133059, $41, $41.36, $40.67
08/22/2013, $40.91, 160163, $40.08, $41.1, $39.8
08/21/2013, $39.92, 228522, $40.27, $40.57, $39.81
08/20/2013, $40.31, 190073, $40.09, $40.5, $39.99
08/19/2013, $40, 254268, $40.05, $40.66, $39.95
08/16/2013, $40.25, 227857, $40.2, $40.49, $40.06
08/15/2013, $40.31, 258784, $40.26, $40.68, $40.21
08/14/2013, $40.67, 167293, $40.07, $40.72, $40.04
08/13/2013, $40.06, 135309, $39.85, $40.09, $39.7
08/12/2013, $39.95, 211519, $39.83, $40.23, $39.75
08/09/2013, $40.15, 254260, $39.54, $40.33, $39.34
08/08/2013, $39.75, 73739, $39.7, $39.97, $39.27
08/07/2013, $39.41, 160078, $39.15, $39.57, $39.12
08/06/2013, $39.43, 149605, $39.38, $39.58, $39
08/05/2013, $39.54, 247082, $39.54, $39.7599, $39.058
08/02/2013, $39.7, 237136, $40.1, $40.21, $39.4
08/01/2013, $40.18, 961315, $40.5, $41.24, $39.13
07/31/2013, $41.02, 300958, $41.43, $41.57, $40.94
07/30/2013, $41.22, 335287, $40.02, $41.27, $39.89
07/29/2013, $39.9, 188431, $39.78, $40.09, $39.48
07/26/2013, $39.83, 110862, $39.72, $40.24, $39.44
07/25/2013, $39.99, 369940, $39.86, $40.13, $39.15
07/24/2013, $40.11, 182581, $40.84, $40.89, $40.04
07/23/2013, $40.74, 221094, $40.31, $40.98, $40.31
07/22/2013, $40.07, 170612, $39.86, $40.3, $39.83
07/19/2013, $39.88, 245098, $40.03, $40.15, $39.68
07/18/2013, $40.15, 342132, $39.02, $40.42, $39.02
07/17/2013, $39.2, 219027, $39.37, $39.64, $39.08
07/16/2013, $39.08, 405899, $39.28, $39.75, $39.01
07/15/2013, $39.14, 289080, $39.8, $39.94, $39.1
07/12/2013, $39.8, 248876, $40.27, $40.32, $39.76
07/11/2013, $40.32, 167660, $40.78, $41.098, $40.17
07/10/2013, $40.09, 220954, $39.61, $40.39, $39.61
07/09/2013, $39.61, 227522, $38.02, $39.95, $37.96
07/08/2013, $37.68, 272751, $37.92, $38.002, $37.64
07/05/2013, $37.8, 196743, $37.94, $38.17, $37.45
07/03/2013, $37.61, 277768, $37.47, $37.8, $37.18
07/02/2013, $37.8, 385001, $38.18, $38.95, $37.69
07/01/2013, $38.35, 217100, $37.68, $38.6, $37.68
06/28/2013, $37.42, 237028, $38.05, $38.362, $37.39
06/27/2013, $37.98, 127156, $37.79, $38.21, $37.785
06/26/2013, $37.56, 150019, $37.74, $37.83, $37.35
06/25/2013, $37.37, 207072, $37.53, $37.74, $36.81
06/24/2013, $37.07, 340001, $37.31, $37.59, $36.93
06/21/2013, $37.8, 522280, $38.04, $38.04, $37.26
06/20/2013, $37.81, 342541, $38.15, $38.15, $37.64
06/19/2013, $38.46, 316649, $39.32, $39.79, $38.38
06/18/2013, $38.88, 346726, $38.55, $39.21, $38.55
06/17/2013, $38.44, 539740, $37.39, $38.94, $37.39
06/14/2013, $37.39, 356100, $37.92, $38.11, $37.33
06/13/2013, $38.01, 234066, $37.56, $38.24, $37.38
06/12/2013, $37.69, 149929, $38.22, $38.42, $37.63
06/11/2013, $37.85, 409283, $37.86, $38.34, $37.55
06/10/2013, $38.87, 190845, $39.19, $39.19, $38.55
06/07/2013, $39.07, 149961, $39.18, $39.48, $38.275
06/06/2013, $39.01, 385659, $38.65, $39.2, $38.37
06/05/2013, $38.76, 288463, $39.65, $39.9135, $38.68
06/04/2013, $39.72, 314873, $40.21, $40.67, $39.69
06/03/2013, $40.28, 304139, $41.06, $41.1, $39.99
05/31/2013, $40.94, 236207, $40.56, $41.38, $40.56
05/30/2013, $40.76, 279122, $40.73, $40.9, $40.55
05/29/2013, $40.53, 111116, $40.17, $40.65, $40.095
05/28/2013, $40.6, 325194, $40.79, $41.0499, $40.32
05/24/2013, $40.3, 153529, $40, $40.45, $39.76
05/23/2013, $40.23, 329823, $39.6, $40.46, $38.69
05/22/2013, $40.14, 692181, $40.67, $41.24, $40.04
05/21/2013, $40.75, 316105, $39.98, $40.93, $39.98
05/20/2013, $39.86, 361018, $40.25, $40.27, $39.75
05/17/2013, $40.36, 623212, $38.48, $40.76, $38.43
05/16/2013, $38.22, 315602, $38.35, $38.56, $38.17
05/15/2013, $38.51, 229702, $37.95, $38.62, $37.84
05/14/2013, $38.15, 223395, $37.7, $38.35, $37.7
05/13/2013, $37.74, 240483, $38.47, $38.56, $37.7
05/10/2013, $38.62, 172148, $38.17, $38.63, $37.96
05/09/2013, $38.17, 292721, $38.44, $38.83, $38.09
05/08/2013, $38.55, 377648, $37.8, $38.55, $37.52
05/07/2013, $37.91, 284879, $37.22, $37.91, $37.22
05/06/2013, $37.22, 276583, $37.51, $37.53, $37.05
05/03/2013, $37.38, 331494, $36.58, $37.7, $36.58
05/02/2013, $36.26, 498833, $36.05, $36.41, $35.77
05/01/2013, $35.92, 1232346, $34.77, $37.4899, $34.31
04/30/2013, $37.56, 556235, $36.83, $37.75, $36.82
04/29/2013, $36.78, 408381, $36.58, $37.03, $36.36
04/26/2013, $36.47, 338711, $36.15, $36.66, $36.15
04/25/2013, $36.49, 663773, $35.64, $37.0101, $35.64
04/24/2013, $35.6, 419731, $35.23, $35.86, $35.22
04/23/2013, $35.14, 526700, $33.47, $35.21, $33.27
04/22/2013, $33.23, 430190, $32.82, $33.27, $32.34
04/19/2013, $32.72, 303148, $32.62, $32.855, $32.24
04/18/2013, $32.41, 559410, $33.23, $33.23, $32.13
04/17/2013, $32.9, 437316, $33.1, $33.11, $32.84
04/16/2013, $33.43, 310955, $33.24, $33.64, $32.951
04/15/2013, $32.88, 599642, $34.43, $34.43, $32.85
04/12/2013, $34.6, 379011, $34.86, $34.86, $34.25
04/11/2013, $34.93, 404442, $34.52, $35.168, $34.28
04/10/2013, $34.51, 365646, $33.92, $34.53, $33.86
04/09/2013, $34, 252467, $33.9, $34.18, $33.51
04/08/2013, $33.74, 315036, $33.71, $33.74, $33.28
04/05/2013, $33.61, 440528, $33.08, $33.66, $32.965
04/04/2013, $33.54, 470397, $33.13, $33.67, $33.055
04/03/2013, $33, 781549, $33.7, $33.95, $32.69
04/02/2013, $33.72, 564234, $33.44, $33.78, $33.17
04/01/2013, $33.28, 457830, $34.54, $34.54, $33.2
03/28/2013, $34.2, 324627, $33.97, $34.34, $33.87
03/27/2013, $33.98, 541081, $33.82, $34.118, $33
03/26/2013, $33.79, 539102, $34, $34.25, $33.785
03/25/2013, $34.06, 336609, $34.45, $35.09, $33.73
03/22/2013, $34.16, 389605, $34.58, $34.78, $34.08
03/21/2013, $34.5, 614845, $34.66, $34.765, $34.26
03/20/2013, $35.07, 391678, $35.26, $35.43, $34.62
03/19/2013, $35.02, 726973, $35.03, $35.2699, $34.19
03/18/2013, $35.01, 436084, $34.91, $35.29, $34.72
03/15/2013, $35.56, 937970, $35.37, $35.7, $35.26
03/14/2013, $35.41, 741341, $35.61, $35.66, $35.21
03/13/2013, $35.44, 659174, $36.49, $36.49, $35.34
03/12/2013, $36.49, 548835, $36.69, $36.83, $36.29
03/11/2013, $36.83, 432452, $37.05, $37.05, $36.39
03/08/2013, $37.16, 681269, $37.48, $37.605, $35.9
03/07/2013, $37.29, 192270, $37, $37.47, $36.87
03/06/2013, $36.93, 407557, $36.75, $37.09, $36.54
03/05/2013, $36.51, 203016, $36.41, $36.85, $36.38
03/04/2013, $36.1, 591467, $36.31, $36.61, $35.82
03/01/2013, $36.38, 393938, $36.44, $36.47, $35.83
02/28/2013, $36.78, 239930, $36.71, $37.08, $36.63
02/27/2013, $36.76, 267204, $36.14, $36.9, $36.14
02/26/2013, $36.32, 213636, $36.26, $36.58, $35.96
02/25/2013, $36.04, 261843, $37.53, $37.62, $36.04
02/22/2013, $37.32, 357649, $36.9, $37.74, $36.695
02/21/2013, $36.54, 493253, $37.46, $37.6, $36.14
02/20/2013, $37.61, 529678, $38.62, $38.7, $37.61
02/19/2013, $38.7, 391147, $38.65, $38.9, $38.51
02/15/2013, $38.72, 435353, $38.53, $39.01, $38.53
02/14/2013, $38.58, 323318, $38.2, $38.65, $38.01
02/13/2013, $38.57, 494182, $38.28, $38.58, $38.21
02/12/2013, $38.12, 474894, $37.34, $38.19, $37.18
02/11/2013, $37.28, 390873, $37.27, $37.31, $36.78
02/08/2013, $37.42, 238786, $37.24, $37.63, $36.95
02/07/2013, $37.11, 340873, $37.24, $37.45, $36.65
02/06/2013, $37.23, 592724, $37.16, $37.51, $36.87
02/05/2013, $37.3, 797054, $36.81, $37.44, $36.728
02/04/2013, $36.66, 443900, $37.22, $37.47, $36.53
02/01/2013, $37.51, 799976, $37.8, $38.0099, $36.52
01/31/2013, $37.43, 2436107, $41.67, $41.67, $37.4
01/30/2013, $42.96, 291985, $43.32, $43.611, $42.83
01/29/2013, $43.22, 276859, $43.68, $43.73, $42.945
01/28/2013, $43.51, 291373, $43.83, $44.03, $43.44
01/25/2013, $43.93, 395199, $43.2, $44.16, $43.1728
01/24/2013, $42.99, 286972, $42.84, $43.26, $42.5701
01/23/2013, $42.7, 244686, $42.59, $42.91, $42.42
01/22/2013, $42.59, 380425, $42.6, $42.94, $42.52
01/18/2013, $42.55, 155109, $42.5, $42.57, $42.05
01/17/2013, $42.45, 466887, $42.66, $42.76, $42.16
01/16/2013, $42.34, 251392, $42.87, $42.875, $42.29
01/15/2013, $42.92, 216721, $42.95, $43.08, $42.72
01/14/2013, $42.96, 302671, $42.91, $43.35, $42.85
01/11/2013, $42.91, 830643, $42.57, $43.22, $42.36
01/10/2013, $42.52, 381949, $41.8, $42.71, $41.13
01/09/2013, $41.59, 213137, $41.39, $41.658, $41.13
01/08/2013, $41.2, 198180, $41.1, $41.3, $40.63
01/07/2013, $41.1, 222730, $40.7, $41.12, $40.6601
01/04/2013, $40.93, 271704, $40.81, $41.02, $40.67
01/03/2013, $40.76, 220938, $40.93, $41.06, $40.54
01/02/2013, $40.87, 251009, $40.77, $41.28, $40.62
12/31/2012, $39.79, 227066, $38.83, $39.88, $38.83
12/28/2012, $38.96, 102246, $39.28, $39.59, $38.95
12/27/2012, $39.64, 235506, $39.62, $39.79, $38.61
12/26/2012, $39.57, 138382, $39.77, $39.8, $39.31
12/24/2012, $39.64, 85147, $39.88, $39.88, $39.4381
12/21/2012, $39.64, 506665, $39.22, $39.75, $39.06
12/20/2012, $39.96, 237285, $39.91, $40.0179, $39.44
12/19/2012, $39.83, 517820, $40, $40.95, $39.81
12/18/2012, $40.17, 694907, $38.9, $40.36, $38.76
12/17/2012, $38.8, 159518, $38.72, $38.93, $38.5
12/14/2012, $38.52, 137691, $38.31, $38.78, $38
12/13/2012, $38.25, 291764, $38.82, $38.96, $38.06
12/12/2012, $38.92, 113201, $39.3, $39.35, $38.73
12/11/2012, $39.1, 248581, $39.04, $39.25, $38.86
12/10/2012, $38.88, 231819, $38.02, $38.93, $37.96
12/07/2012, $38.09, 120934, $37.98, $38.16, $37.68
12/06/2012, $37.84, 194372, $37.86, $38.11, $37.61
12/05/2012, $37.95, 319630, $37.1, $38.05, $36.58
12/04/2012, $37.01, 331681, $37.37, $37.63, $36.75
12/03/2012, $37.12, 365765, $38.11, $38.4699, $37.08
11/30/2012, $37.73, 444300, $37.89, $38.33, $37.56
11/29/2012, $37.77, 233484, $37.71, $37.87, $37.46
11/28/2012, $37.35, 261030, $37.01, $37.46, $36.03
11/27/2012, $37.54, 390917, $37, $37.99, $36.76
11/26/2012, $36.98, 258144, $36.68, $37, $36.671
11/23/2012, $36.98, 71291, $36.77, $37.07, $36.46
11/21/2012, $36.52, 367825, $36.4, $36.65, $36.33
11/20/2012, $36.35, 265455, $36.06, $36.35, $35.73
11/19/2012, $36.23, 265841, $35.41, $36.23, $35.3
11/16/2012, $34.91, 237346, $35.05, $35.2, $34.445
11/15/2012, $35.05, 495198, $36, $36.12, $35.02
11/14/2012, $35.95, 807647, $36.21, $36.28, $35.7154
11/13/2012, $36.21, 678537, $35.04, $36.8, $34.77
11/12/2012, $35.21, 277913, $35.46, $35.47, $34.85
11/09/2012, $35.25, 161219, $35.35, $35.84, $35.17
11/08/2012, $35.58, 283031, $36.43, $36.54, $35.58
11/07/2012, $36.56, 339293, $34.09, $36.6776, $34.09
11/06/2012, $37.02, 343884, $37, $37.33, $36.84
11/05/2012, $36.83, 576542, $36.69, $37.11, $36.05
11/02/2012, $36.88, 571174, $36.75, $37.03, $36.4
11/01/2012, $36.68, 669933, $35.53, $36.68, $35.5
10/31/2012, $35.76, 524426, $35.5, $35.9999, $35.25
10/26/2012, $35.34, 316370, $34.95, $35.41, $34.93
10/25/2012, $35.05, 447488, $34.91, $35.07, $34.58
10/24/2012, $34.58, 323183, $34.61, $34.82, $34.23
10/23/2012, $34.5, 1047896, $32.86, $34.53, $32.57
10/22/2012, $33.72, 938273, $34.5, $34.86, $33.2
10/19/2012, $34.59, 746225, $36.39, $36.41, $34.27
10/18/2012, $36.5, 487189, $37.06, $37.31, $36.48
10/17/2012, $37.26, 483348, $37.5, $37.66, $37.01
10/16/2012, $37.55, 198947, $36.95, $37.91, $36.88
10/15/2012, $36.68, 227049, $36.58, $36.99, $36.065
10/12/2012, $36.63, 178595, $37.02, $37.45, $36.43
10/11/2012, $37.07, 195230, $36.89, $37.51, $36.8
10/10/2012, $36.51, 238941, $36.6, $36.98, $36.36
10/09/2012, $36.71, 285030, $36.61, $37.06, $36.45
10/08/2012, $36.49, 316556, $36.88, $37.1278, $36.44
10/05/2012, $37.22, 231879, $37.18, $37.45, $36.94
10/04/2012, $36.87, 171667, $36.51, $36.88, $36.08
10/03/2012, $36.26, 361403, $36.43, $36.7, $36.13
10/02/2012, $36.31, 236104, $36.35, $36.488, $36.05
10/01/2012, $36.2, 759164, $36.26, $36.64, $35.62
09/28/2012, $36.57, 323776, $36.93, $37.116, $36.56
09/27/2012, $37.2, 164949, $37.01, $37.27, $36.75
09/26/2012, $36.89, 177741, $37.32, $37.38, $36.73
09/25/2012, $37.29, 285828, $38.07, $38.2672, $37.27
09/24/2012, $37.85, 262845, $38.02, $38.24, $37.71
09/21/2012, $38.19, 801926, $38.73, $38.78, $37.9
09/20/2012, $38.43, 271029, $38.36, $38.59, $38.02
09/19/2012, $38.72, 284670, $38.4, $38.87, $38.26
09/18/2012, $38.28, 467108, $38.67, $38.87, $38.05
09/17/2012, $38.78, 313490, $39.06, $39.08, $38.612
09/14/2012, $39.27, 597970, $39.42, $39.87, $38.92
09/13/2012, $39.18, 400626, $37.83, $39.23, $37.34
09/12/2012, $37.97, 478893, $38.15, $38.9, $37.67
09/11/2012, $38.02, 300832, $37.46, $38.08, $37.1
09/10/2012, $37.4, 357886, $37.35, $37.72, $36.97
09/07/2012, $37.51, 238720, $36.7, $37.63, $36.47
09/06/2012, $36.75, 299003, $36.07, $36.89, $35.864
09/05/2012, $35.53, 464317, $34.5, $35.64, $34.5
09/04/2012, $34.54, 373108, $34.77, $35.095, $33.9
08/31/2012, $34.83, 292108, $35.07, $35.23, $34.6
08/30/2012, $34.66, 356990, $34.82, $34.927, $34.392
08/29/2012, $35.02, 293422, $35.17, $35.5272, $34.665
08/28/2012, $35.26, 238508, $35.32, $35.805, $35.22
08/27/2012, $35.47, 300953, $36, $36.19, $35
08/24/2012, $35.88, 237877, $36.02, $36.34, $35.4
08/23/2012, $36.13, 236366, $36.91, $37, $36.1
08/22/2012, $37.05, 367366, $36.67, $37.12, $36.66
08/21/2012, $36.81, 286208, $36.77, $37.14, $36.56
08/20/2012, $36.77, 320763, $36.78, $37.04, $36.56
08/17/2012, $36.86, 244554, $36.94, $37.06, $36.67
08/16/2012, $36.79, 334389, $36.42, $36.98, $35.82
08/15/2012, $36.32, 281700, $35.98, $36.66, $35.86
08/14/2012, $36, 344651, $36.39, $36.62, $35.9
08/13/2012, $36.12, 367750, $37.09, $37.09, $35.58
08/10/2012, $37.26, 160506, $37.1, $37.31, $36.91
08/09/2012, $37.29, 210260, $37.27, $37.48, $36.9947
08/08/2012, $37.29, 427252, $36.97, $37.34, $36.63
08/07/2012, $37.3, 380606, $36.99, $37.51, $36.4
08/06/2012, $36.85, 301981, $37.09, $37.42, $36.74
08/03/2012, $37.1, 301570, $36.87, $37.37, $36.5
08/02/2012, $36.15, 406823, $36.04, $36.36, $35.42
08/01/2012, $36.55, 734575, $38.17, $39.11, $36.46
07/31/2012, $39, 515997, $38.61, $39.3999, $38.5501
07/30/2012, $38.65, 271245, $38.43, $38.98, $38.26
07/27/2012, $38.48, 209745, $37.57, $38.73, $37.44
07/26/2012, $37.33, 282894, $37.69, $37.69, $36.66
07/25/2012, $36.87, 237927, $37.18, $37.2381, $36.55
07/24/2012, $36.89, 303668, $37.73, $37.83, $36.61
07/23/2012, $37.55, 329093, $37.85, $38, $36.82
07/20/2012, $39.03, 350687, $39.18, $39.3199, $38.68
07/19/2012, $39.6, 376329, $39.64, $39.71, $39.13
07/18/2012, $39.51, 309793, $39.35, $40.2, $39.35
07/17/2012, $39.57, 349764, $38.91, $39.69, $38.564
07/16/2012, $38.74, 406913, $39.25, $39.25, $38.29
07/13/2012, $39.26, 238377, $38.78, $39.49, $38.78
07/12/2012, $38.51, 637121, $38.94, $39.5232, $37.54
07/11/2012, $39.35, 425857, $40.72, $40.73, $39.17
07/10/2012, $40.71, 349298, $40.94, $41.15, $40.46
07/09/2012, $40.54, 351363, $41, $41.14, $40.25
07/06/2012, $41.08, 211723, $40.9, $41.63, $40.66
07/05/2012, $41.57, 247232, $41.06, $41.75, $41.02
07/03/2012, $41.29, 149657, $40.43, $41.4, $40.0901
07/02/2012, $40.32, 395239, $40.93, $40.93, $39.7
06/29/2012, $40.7, 418504, $41.57, $41.57, $39.55
06/28/2012, $38.74, 692128, $37.71, $38.74, $37.49
06/27/2012, $38.15, 529288, $38, $38.525, $37.83
06/26/2012, $37.81, 335125, $37.5, $38.066, $37.09
06/25/2012, $37.31, 491666, $37.14, $37.48, $36.32
06/22/2012, $37.67, 574768, $36.72, $37.8, $36.37
06/21/2012, $36.51, 1914788, $38, $38.83, $35.51
06/20/2012, $37.97, 130730, $38.42, $38.72, $37.79
06/19/2012, $38.43, 386930, $37.43, $38.675, $37.43
06/18/2012, $37.35, 272344, $36.59, $37.43, $36.36
06/15/2012, $36.8, 501085, $36.59, $36.85, $36.18
06/14/2012, $36.46, 461187, $36.26, $36.7, $36.09
06/13/2012, $36.17, 408102, $36.52, $36.89, $35.93
06/12/2012, $36.49, 249411, $36.01, $36.54, $35.72
06/11/2012, $35.91, 330902, $37.17, $37.36, $35.79
06/08/2012, $36.84, 439916, $36.25, $36.916, $35.78
06/07/2012, $36.53, 501052, $37.33, $37.79, $36.4875
06/06/2012, $36.93, 422697, $36.39, $37.07, $36.39
06/05/2012, $35.94, 267424, $35.43, $36.06, $35.43
06/04/2012, $35.55, 724849, $36.05, $36.11, $35.11
06/01/2012, $35.83, 391149, $36.77, $37.04, $35.8
05/31/2012, $37.8, 611464, $38.09, $38.09, $36.87
05/30/2012, $38.15, 288482, $38.72, $38.96, $37.9
05/29/2012, $39.35, 472226, $38.89, $40, $38.67
05/25/2012, $38.27, 569822, $38.9, $39.25, $37.99
05/24/2012, $39.15, 386971, $39.15, $39.52, $38.37
05/23/2012, $38.99, 255041, $38.09, $39.2, $37.49
05/22/2012, $38.67, 276796, $38.96, $39.3, $38.37
05/21/2012, $38.89, 341619, $36.97, $38.96, $36.97
05/18/2012, $36.92, 268111, $37.56, $38.01, $36.82
05/17/2012, $37.34, 441654, $39.04, $39.21, $37.31
05/16/2012, $38.97, 468096, $40.13, $40.37, $38.93
05/15/2012, $39.97, 653889, $41.28, $41.28, $39.81
05/14/2012, $41.2, 246345, $41.34, $41.87, $40.93
05/11/2012, $41.87, 340230, $41.55, $42.21, $41.48
05/10/2012, $42.04, 352945, $42.31, $42.58, $41.53
05/09/2012, $41.87, 415085, $41.39, $42.45, $41.15
05/08/2012, $42.07, 571235, $42.14, $42.39, $41.31
05/07/2012, $42.67, 287568, $42.23, $42.91, $42.03
05/04/2012, $42.6, 492802, $43.99, $44.07, $42.4
05/03/2012, $44.2, 315623, $44.69, $44.97, $44.1
05/02/2012, $44.66, 762380, $44.01, $44.79, $43.51
05/01/2012, $42.97, 578805, $42.43, $44.04, $42.43
04/30/2012, $43.13, 299560, $43.64, $43.65, $42.62
04/27/2012, $43.61, 260300, $43.79, $43.8, $42.97
04/26/2012, $43.51, 306768, $42.75, $43.84, $42.05
04/25/2012, $42.99, 302123, $42.71, $43.5, $42.71
04/24/2012, $42.35, 172358, $42.37, $42.84, $41.96
04/23/2012, $42.4, 310722, $41.66, $42.46, $41.09
04/20/2012, $42.45, 281121, $42.61, $42.67, $42.24
04/19/2012, $42.33, 225155, $42.58, $42.99, $42.13
04/18/2012, $42.61, 206124, $42.88, $43.16, $42.28
04/17/2012, $43.17, 181830, $42.62, $43.85, $42.512
04/16/2012, $42.22, 256085, $42.72, $43.08, $41.95
04/13/2012, $42.36, 265086, $42.66, $42.96, $42.31
04/12/2012, $42.9, 381000, $41.67, $43.2705, $41.67
04/11/2012, $41.65, 579367, $40.77, $42.12, $40.57
04/10/2012, $40.73, 430064, $41.34, $41.5, $40.69
04/09/2012, $41.42, 283154, $41.02, $41.49, $40.92
