Date, Close/Last, Volume, Open, High, Low
11/19/2013, $18.98, 259426, $19.5, $19.71, $18.93
11/18/2013, $19.58, 715269, $20, $20.88, $19.25
11/15/2013, $19, 745147, $20.95, $20.97, $18.85
11/14/2013, $19.94, 4114152, $31.95, $31.95, $18.1
11/13/2013, $31.71, 52299, $31.51, $32.71, $31.25
11/12/2013, $32.05, 130872, $34.55, $35.179, $31.41
11/11/2013, $34.78, 46857, $33.58, $36.655, $33.58
11/08/2013, $33.88, 56820, $33.22, $35.33, $33.22
11/07/2013, $33.05, 130819, $33.78, $34.4, $32.351
11/06/2013, $33.62, 470860, $36.27, $36.27, $32.611
11/05/2013, $35.98, 38930, $36.02, $36.1, $35.15
11/04/2013, $36.11, 56117, $36.33, $37.0099, $35.69
11/01/2013, $36.16, 106580, $38.59, $38.82, $35.44
10/31/2013, $38.32, 144281, $39.72, $40.8, $38.25
10/30/2013, $39.82, 168842, $40.25, $42, $39.75
10/29/2013, $40.37, 39775, $40.17, $40.5799, $39.85
10/28/2013, $40, 203708, $39.24, $40.07, $39.23
10/25/2013, $39.03, 39870, $38.48, $39.21, $38.48
10/24/2013, $38.6, 120320, $38.27, $38.806, $38.27
10/23/2013, $38.31, 202650, $39, $39.97, $37.395
10/22/2013, $39.62, 123178, $37.22, $39.83, $36.85
10/21/2013, $37.22, 151259, $36.55, $37.625, $36.19
10/18/2013, $36.54, 132719, $37.06, $37.63, $35.95
10/17/2013, $36.9, 95745, $35.67, $37.5, $35.67
10/16/2013, $35.87, 55834, $34.48, $36.93, $34.01
10/15/2013, $34.23, 96383, $35.67, $37.23, $34.08
10/14/2013, $35.82, 146151, $35.61, $36.14, $34.4804
10/11/2013, $35.85, 155400, $36.88, $37.0107, $35.62
10/10/2013, $37.15, 184410, $35.75, $37.24, $35.15
10/09/2013, $35.01, 369104, $37.89, $37.896, $34
10/08/2013, $38, 195277, $39.17, $39.3, $36.85
10/07/2013, $39.23, 134726, $38.69, $39.74, $38
10/04/2013, $39.28, 172712, $40.03, $41.13, $39
10/03/2013, $40, 208331, $41.35, $41.4191, $39.34
10/02/2013, $41.32, 118982, $40.96, $41.95, $40.87
10/01/2013, $41.15, 235317, $40.03, $42.71, $40.02
09/30/2013, $40, 172442, $38.61, $40.41, $38.61
09/27/2013, $39.51, 110882, $38.08, $39.74, $37.56
09/26/2013, $38.26, 68963, $37.56, $38.35, $37.0001
09/25/2013, $37.14, 132449, $36.37, $37.5, $35.9
09/24/2013, $35.86, 118391, $36.42, $36.89, $35.64
09/23/2013, $36.2, 240863, $35.69, $37.34, $34.7
09/20/2013, $35.83, 337400, $36.66, $37, $35.4
09/19/2013, $36.65, 85710, $35.69, $36.76, $35
09/18/2013, $35.28, 80178, $33.25, $35.93, $33.25
09/17/2013, $33.4, 70939, $32.79, $33.9354, $31.82
09/16/2013, $32.77, 87736, $32.5, $32.79, $31.94
09/13/2013, $32.67, 66080, $32.99, $34.023, $32.41
09/12/2013, $32.97, 85633, $34.11, $34.365, $32.55
09/11/2013, $33.99, 109790, $33, $34.1993, $32.825
09/10/2013, $32.92, 105507, $32.12, $33.1, $31.5
09/09/2013, $31.76, 149748, $30.01, $32.37, $29.45
09/06/2013, $29.87, 135114, $29.65, $30.3, $29.1
09/05/2013, $29.75, 298178, $29.61, $30, $29.06
09/04/2013, $29.61, 87517, $28, $30, $27.742
09/03/2013, $28.04, 96771, $27.87, $28.8, $27.13
08/30/2013, $27.75, 59228, $28.89, $28.95, $27.71
08/29/2013, $28.86, 62902, $29, $29.4699, $28.3201
08/28/2013, $29.17, 99779, $28.12, $29.88, $28.03
08/27/2013, $28.04, 103705, $29.7, $29.7, $27.78
08/26/2013, $29.75, 51023, $29.21, $30.49, $29.1
08/23/2013, $29.09, 58339, $29.54, $29.635, $28.54
08/22/2013, $29.3, 31015, $28.25, $29.85, $28.21
08/21/2013, $28.16, 102277, $28.61, $29.839, $28.02
08/20/2013, $28.57, 237592, $27.15, $29.64, $26.0601
08/19/2013, $26.93, 346351, $31.48, $32.1, $26.19
08/16/2013, $31.34, 61978, $31.52, $32.4999, $31.185
08/15/2013, $31.14, 134929, $33.18, $33.42, $30.75
08/14/2013, $33.44, 55390, $32.53, $34.2, $32.5201
08/13/2013, $32.76, 84438, $33.12, $33.27, $31.9
08/12/2013, $33.27, 106214, $35.1, $35.37, $32.88
08/09/2013, $35.11, 51616, $36.07, $36.44, $34.62
08/08/2013, $36.09, 60858, $36.72, $36.98, $35.8
08/07/2013, $36.72, 44858, $36.2, $37.216, $35.5
08/06/2013, $36.27, 91506, $37.56, $38.49, $35.5001
08/05/2013, $37.44, 81373, $35.84, $37.6, $35.01
08/02/2013, $35.99, 62758, $36.38, $36.88, $35.541
08/01/2013, $35.9, 171372, $36.15, $38, $35.17
07/31/2013, $36.1, 228833, $34.45, $37, $34.45
07/30/2013, $34.27, 231268, $31.93, $34.4, $31.7
07/29/2013, $31.62, 108459, $33.48, $33.48, $31.5
07/26/2013, $32.84, 143106, $34.3, $34.46, $32.235
07/25/2013, $34.64, 123411, $35.19, $35.77, $33.5804
07/24/2013, $35.1, 397506, $34.43, $35.27, $30.501
07/23/2013, $34.34, 390542, $34.03, $35.39, $33.5
07/22/2013, $34.62, 386134, $39.01, $40.24, $34.06
07/19/2013, $38.75, 366594, $42.42, $42.58, $38.105
07/18/2013, $42.72, 207344, $42.6, $43.8, $41.5
07/17/2013, $42.69, 379716, $43.13, $45.72, $41.8501
07/16/2013, $43.6, 405304, $42.09, $44.75, $41.5
07/15/2013, $40.17, 515836, $38.25, $41.38, $37.65
07/12/2013, $37.08, 468698, $36.04, $39.66, $36.04
07/11/2013, $36, 156137, $36.08, $36.74, $34.72
07/10/2013, $35.99, 93979, $37.19, $37.19, $34.52
07/09/2013, $37, 154951, $35.52, $38.695, $34.7
07/08/2013, $34.73, 143436, $30.77, $34.93, $30.7201
07/05/2013, $30.39, 96039, $30.91, $31.1, $30.02
07/03/2013, $30.54, 71025, $30.53, $31.02, $30.16
07/02/2013, $30.59, 166273, $30.11, $30.9704, $29.9
07/01/2013, $29.95, 264746, $28.25, $31.07, $27.834
06/28/2013, $28.13, 820068, $27.97, $28.19, $27.36
06/27/2013, $27.56, 97192, $27.38, $28, $26.18
06/26/2013, $26.96, 37732, $26.94, $27.7399, $26.26
06/25/2013, $26.94, 132380, $27.92, $28, $26.52
06/24/2013, $27.55, 77921, $26.01, $27.55, $24
06/21/2013, $26.3, 127079, $26.05, $27, $25.57
06/20/2013, $25.81, 52551, $25.7, $26, $24.79
06/19/2013, $26, 67191, $24.64, $26.18, $24.64
06/18/2013, $24.72, 65602, $24.46, $24.79, $24.02
06/17/2013, $24.71, 178893, $22.41, $25.71, $22.2601
06/14/2013, $22.33, 197391, $22.01, $22.95, $20.9
06/13/2013, $22.8, 64263, $23.82, $23.94, $22.5
06/12/2013, $23.82, 106865, $24.84, $24.84, $23.75
06/11/2013, $24.94, 14701, $25.35, $25.35, $24.08
06/10/2013, $25.8, 38853, $26, $26.8896, $25.06
06/07/2013, $26, 40654, $25.88, $26.64, $25
06/06/2013, $25.67, 70427, $24.2, $27.6, $24.04
06/05/2013, $25.73, 116130, $26.18, $26.69, $22.64
06/04/2013, $26.78, 259094, $29, $30, $24.13
06/03/2013, $27.99, 426111, $23.5, $30.8599, $23.21
05/31/2013, $22.99, 3287229, $20, $23.63, $18.6
