Date, Close/Last, Volume, Open, High, Low
04/04/2014, $13.21, 1848403, $13.61, $14.5, $12.96
04/03/2014, $13.51, 969564, $14.41, $14.479, $13.23
04/02/2014, $14.37, 1009611, $14, $14.49, $14
04/01/2014, $13.93, 1418890, $14.58, $14.85, $13.7
03/31/2014, $14.5, 1253396, $14.25, $14.61, $14.23
03/28/2014, $14.18, 912406, $14.09, $14.73, $14.0301
03/27/2014, $14.09, 705294, $13.95, $14.249, $13.46
03/26/2014, $13.95, 686747, $14.01, $14.4, $13.58
03/25/2014, $13.88, 695195, $14.03, $14.5, $13.835
03/24/2014, $13.85, 1230708, $14.74, $14.8899, $13.4301
03/21/2014, $14.69, 1409163, $15.2, $15.27, $14.66
03/20/2014, $15.13, 872641, $14.93, $15.19, $14.64
03/19/2014, $14.98, 974933, $14.81, $15.24, $14.77
03/18/2014, $14.81, 950698, $14.47, $14.84, $14.38
03/17/2014, $14.47, 1097817, $14.51, $14.85, $14.4
03/14/2014, $14.65, 1227923, $14.51, $14.94, $14.37
03/13/2014, $14.94, 4399004, $14.4, $15.39, $13.8007
03/12/2014, $13.5, 1222158, $13.9, $13.99, $13.21
03/11/2014, $13.01, 675324, $13.55, $13.64, $12.89
03/10/2014, $13.55, 347435, $13.63, $13.7, $13.31
03/07/2014, $13.7, 362619, $13.97, $13.99, $13.51
03/06/2014, $13.83, 807392, $13.49, $14.01, $13.34
03/05/2014, $13.99, 1016493, $13.97, $14.19, $13.76
03/04/2014, $14.02, 10382290, $13.62, $14.19, $13.44
03/03/2014, $13.43, 3411466, $12.38, $13.8, $12.3
02/28/2014, $12.05, 747616, $12.6, $12.68, $11.83
02/27/2014, $12.61, 467795, $12.95, $12.95, $12.3
02/26/2014, $12.96, 821685, $12.96, $13.005, $12.65
02/25/2014, $12.75, 317611, $12.95, $13.0999, $12.65
02/24/2014, $12.89, 626795, $12.85, $13.23, $12.82
02/21/2014, $12.81, 462360, $12.94, $13.1, $12.75
02/20/2014, $12.85, 301126, $12.61, $12.87, $12.5
02/19/2014, $12.63, 358272, $12.68, $12.87, $12.54
02/18/2014, $12.69, 422872, $12.38, $12.92, $12.251
02/14/2014, $12.3, 444545, $12.42, $12.595, $12.24
02/13/2014, $12.45, 528507, $11.94, $12.45, $11.94
02/12/2014, $12.46, 394389, $12.3, $12.51, $12.08
02/11/2014, $12.32, 677008, $12.25, $12.644, $12.25
02/10/2014, $12.25, 319909, $12.21, $12.29, $12.04
02/07/2014, $12.2, 475254, $12.17, $12.29, $11.97
02/06/2014, $12.14, 556832, $12, $12.26, $11.93
02/05/2014, $11.93, 993960, $11.54, $12.19, $11.501
02/04/2014, $11.52, 591663, $11.55, $11.7, $11.2801
02/03/2014, $11.49, 524375, $11.99, $12.18, $11.409
01/31/2014, $12, 551332, $11.83, $12.28, $11.68
01/30/2014, $12.05, 735555, $12.07, $12.42, $11.88
01/29/2014, $11.91, 1282803, $11.99, $12.88, $11.88
01/28/2014, $11.75, 952297, $11.4, $11.79, $11.37
01/27/2014, $11.35, 739858, $11.67, $11.7, $11.03
01/24/2014, $11.68, 659122, $11.87, $11.89, $11.33
01/23/2014, $12, 719040, $11.99, $12.015, $11.5
01/22/2014, $12, 1133186, $12.37, $12.47, $11.96
01/21/2014, $12.37, 720047, $12.25, $12.4, $12.18
01/17/2014, $12.19, 786785, $12, $12.5464, $11.911
01/16/2014, $12.04, 442917, $12.02, $12.0718, $11.75
01/15/2014, $11.96, 1103075, $11.48, $12.145, $11.39
01/14/2014, $11.39, 466115, $11.3, $11.41, $11.23
01/13/2014, $11.22, 653090, $11.54, $11.68, $11.11
01/10/2014, $11.52, 1024175, $11.25, $11.555, $11.12
01/09/2014, $11.21, 866067, $11.09, $11.26, $10.941
01/08/2014, $11.02, 717145, $10.99, $11.14, $10.92
01/07/2014, $10.95, 616446, $10.64, $10.99, $10.64
01/06/2014, $10.57, 415766, $10.96, $11.0322, $10.57
01/03/2014, $10.87, 609730, $10.54, $11.019, $10.5
01/02/2014, $10.58, 575095, $10.5, $10.6294, $10.2
12/31/2013, $10.58, 632685, $10.68, $10.7655, $10.49
12/30/2013, $10.59, 617635, $10.47, $10.75, $10.41
12/27/2013, $10.44, 428720, $10.4, $10.5, $10.21
12/26/2013, $10.34, 459832, $10.37, $10.47, $10.25
12/24/2013, $10.35, 301266, $10.33, $10.4, $10.17
12/23/2013, $10.28, 769066, $10.1, $10.28, $10.07
12/20/2013, $10.05, 3026384, $9.9, $10.0705, $9.9
12/19/2013, $9.85, 1385193, $9.8, $10.24, $9.711
12/18/2013, $9.82, 3169063, $8.83, $9.88, $8.72
12/17/2013, $8.35, 364634, $8.57, $8.57, $8.3
12/16/2013, $8.48, 521053, $8.21, $8.5, $8.2
12/13/2013, $8.2, 368437, $8.22, $8.27, $8.075
12/12/2013, $8.18, 277832, $8.16, $8.3, $8.15
12/11/2013, $8.17, 597815, $8.49, $8.49, $8.16
12/10/2013, $8.45, 254819, $8.5, $8.56, $8.45
12/09/2013, $8.53, 412704, $8.59, $8.73, $8.52
12/06/2013, $8.55, 292398, $8.6, $8.685, $8.49
12/05/2013, $8.5, 273738, $8.54, $8.67, $8.45
12/04/2013, $8.56, 303461, $8.56, $8.66, $8.4321
12/03/2013, $8.61, 374750, $8.62, $8.75, $8.58
12/02/2013, $8.64, 931005, $8.39, $8.82, $8.22
11/29/2013, $8.82, 296653, $8.74, $8.85, $8.69
11/27/2013, $8.71, 670432, $8.48, $8.73, $8.48
11/26/2013, $8.49, 334127, $8.52, $8.59, $8.46
11/25/2013, $8.49, 476640, $8.4, $8.6, $8.33
11/22/2013, $8.55, 805721, $8.15, $8.56, $7.68
11/21/2013, $8.11, 845369, $8, $8.33, $7.96
11/20/2013, $7.98, 615311, $7.93, $8, $7.78
11/19/2013, $7.88, 550912, $7.75, $8.04, $7.73
11/18/2013, $7.77, 404854, $7.93, $7.94, $7.72
11/15/2013, $7.92, 446607, $7.82, $7.93, $7.79
11/14/2013, $7.81, 266469, $7.74, $7.85, $7.72
11/13/2013, $7.72, 351841, $7.65, $7.7855, $7.63
11/12/2013, $7.66, 362358, $7.45, $7.69, $7.41
11/11/2013, $7.48, 543466, $7.47, $7.65, $7.38
11/08/2013, $7.45, 690869, $7.09, $7.55, $7.09
11/07/2013, $7.1, 559980, $7.36, $7.4, $7.1
11/06/2013, $7.3, 845326, $7.41, $7.63, $7.29
11/05/2013, $7.43, 377811, $7.32, $7.45, $7.19
11/04/2013, $7.34, 601793, $7.28, $7.38, $7.2
11/01/2013, $7.26, 411006, $7.18, $7.34, $7.18
10/31/2013, $7.201, 466518, $7.23, $7.28, $7.18
10/30/2013, $7.26, 497979, $7.37, $7.37, $7.23
10/29/2013, $7.36, 582003, $7.46, $7.46, $7.32
10/28/2013, $7.47, 363835, $7.46, $7.55, $7.415
10/25/2013, $7.49, 456089, $7.61, $7.61, $7.485
10/24/2013, $7.64, 350827, $7.75, $7.75, $7.58
10/23/2013, $7.71, 668755, $7.58, $7.78, $7.57
10/22/2013, $7.67, 3065040, $8, $8.05, $7.63
10/21/2013, $7.23, 478967, $7.33, $7.34, $7.18
10/18/2013, $7.33, 269677, $7.5, $7.5, $7.24
10/17/2013, $7.43, 244161, $7.29, $7.45, $7.24
10/16/2013, $7.29, 196731, $7.29, $7.41, $7.16
10/15/2013, $7.28, 212145, $7.38, $7.43, $7.2
10/14/2013, $7.42, 174031, $7.44, $7.44, $7.3
10/11/2013, $7.44, 157743, $7.38, $7.45, $7.26
10/10/2013, $7.39, 254595, $7.25, $7.435, $7.214
10/09/2013, $7.19, 328105, $7.15, $7.24, $6.95
10/08/2013, $7.15, 494099, $7.39, $7.41, $7.09
10/07/2013, $7.41, 294457, $7.53, $7.6, $7.4
10/04/2013, $7.55, 121137, $7.6, $7.64, $7.47
10/03/2013, $7.62, 210676, $7.65, $7.67, $7.49
10/02/2013, $7.64, 350070, $7.72, $7.73, $7.6
10/01/2013, $7.73, 361306, $7.46, $7.745, $7.46
09/30/2013, $7.47, 297611, $7.5, $7.57, $7.38
09/27/2013, $7.55, 126869, $7.51, $7.66, $7.51
09/26/2013, $7.54, 232186, $7.61, $7.66, $7.5
09/25/2013, $7.57, 271601, $7.5, $7.64, $7.365
09/24/2013, $7.5, 214701, $7.5, $7.57, $7.38
09/23/2013, $7.5, 204931, $7.46, $7.525, $7.44
09/20/2013, $7.49, 400764, $7.49, $7.5496, $7.32
09/19/2013, $7.49, 224933, $7.62, $7.63, $7.43
09/18/2013, $7.62, 280576, $7.62, $7.68, $7.47
09/17/2013, $7.62, 311201, $7.64, $7.69, $7.54
09/16/2013, $7.65, 358633, $7.68, $7.7, $7.58
09/13/2013, $7.58, 428854, $7.65, $7.6758, $7.41
09/12/2013, $7.61, 553053, $7.53, $7.66, $7.49
09/11/2013, $7.52, 309859, $7.52, $7.59, $7.43
09/10/2013, $7.51, 652548, $7.5, $7.57, $7.3
09/09/2013, $7.4, 279438, $7.4, $7.4599, $7.36
09/06/2013, $7.36, 362497, $7.5, $7.5, $7.31
09/05/2013, $7.45, 506596, $7.36, $7.48, $7.31
09/04/2013, $7.35, 268143, $7.31, $7.36, $7.24
09/03/2013, $7.31, 328630, $7.27, $7.41, $7.185
08/30/2013, $7.17, 294356, $7.27, $7.29, $7.065
08/29/2013, $7.27, 213085, $7.17, $7.3, $7.17
08/28/2013, $7.17, 223245, $7.09, $7.259, $7.03
08/27/2013, $7.11, 476851, $7.27, $7.38, $7.03
08/26/2013, $7.32, 450475, $7.23, $7.37, $7.21
08/23/2013, $7.2, 435234, $7.02, $7.2, $6.9204
08/22/2013, $7.02, 151254, $6.99, $7.06, $6.94
08/21/2013, $6.95, 291806, $6.86, $7.005, $6.732
08/20/2013, $6.88, 219966, $6.83, $6.89, $6.8
08/19/2013, $6.8, 233986, $6.66, $6.9, $6.66
08/16/2013, $6.65, 414902, $6.76, $6.84, $6.63
08/15/2013, $6.81, 303686, $6.93, $7.08, $6.7979
08/14/2013, $7, 416138, $6.9, $7.04, $6.8812
08/13/2013, $6.9, 239256, $6.9, $6.92, $6.8
08/12/2013, $6.89, 563811, $6.79, $6.9, $6.73
08/09/2013, $6.8, 406646, $6.74, $6.87, $6.6607
08/08/2013, $6.73, 812404, $6.67, $6.73, $6.45
08/07/2013, $6.44, 278822, $6.43, $6.508, $6.25
08/06/2013, $6.47, 208160, $6.51, $6.54, $6.3708
08/05/2013, $6.51, 170918, $6.53, $6.6, $6.48
08/02/2013, $6.52, 129991, $6.56, $6.56, $6.39
08/01/2013, $6.57, 306672, $6.56, $6.64, $6.5
07/31/2013, $6.52, 416012, $6.4, $6.66, $6.4
07/30/2013, $6.38, 306538, $6.4, $6.41, $6.285
07/29/2013, $6.33, 405157, $6.21, $6.37, $6.12
07/26/2013, $6.17, 159115, $6.08, $6.2, $5.955
07/25/2013, $6.14, 192513, $6.04, $6.19, $5.93
07/24/2013, $6.05, 211253, $6.07, $6.16, $5.99
07/23/2013, $6.05, 168959, $6.07, $6.15, $6.05
07/22/2013, $6.04, 329356, $6.06, $6.16, $6.02
07/19/2013, $6.1, 284758, $6.16, $6.18, $6.03
07/18/2013, $6.17, 172654, $6.22, $6.25, $6.09
07/17/2013, $6.24, 287901, $6.24, $6.33, $6.19
07/16/2013, $6.24, 424215, $6.17, $6.315, $6.14
07/15/2013, $6.2, 250728, $6.12, $6.23, $6.07
07/12/2013, $6.14, 208285, $6.17, $6.205, $6
07/11/2013, $6.2, 395613, $6.17, $6.21, $5.9405
07/10/2013, $6.12, 239963, $6.02, $6.17, $6.02
07/09/2013, $6.06, 359607, $5.85, $6.065, $5.7532
07/08/2013, $5.86, 205148, $5.83, $5.92, $5.72
07/05/2013, $5.79, 464624, $5.97, $5.97, $5.66
07/03/2013, $5.94, 193627, $5.72, $5.95, $5.63
07/02/2013, $5.77, 352438, $5.8, $5.91, $5.69
07/01/2013, $5.81, 456134, $5.66, $5.85, $5.64
06/28/2013, $5.62, 420364, $5.7, $5.735, $5.56
06/27/2013, $5.71, 175787, $5.64, $5.72, $5.61
06/26/2013, $5.59, 214654, $5.68, $5.79, $5.555
06/25/2013, $5.63, 296621, $5.74, $5.773, $5.59
06/24/2013, $5.71, 389282, $5.85, $5.95, $5.68
06/21/2013, $5.88, 563997, $5.76, $5.88, $5.71
06/20/2013, $5.76, 288030, $5.74, $5.82, $5.66
06/19/2013, $5.84, 289963, $6.02, $6.0799, $5.81
06/18/2013, $6.04, 448622, $5.92, $6.04, $5.77
06/17/2013, $5.96, 453841, $5.79, $5.99, $5.79
06/14/2013, $5.76, 282717, $5.7, $5.8, $5.7
06/13/2013, $5.73, 495987, $5.55, $5.75, $5.5
06/12/2013, $5.57, 299311, $5.68, $5.72, $5.57
06/11/2013, $5.66, 230633, $5.7, $5.79, $5.61
06/10/2013, $5.75, 328552, $5.73, $5.82, $5.7
06/07/2013, $5.75, 262700, $5.77, $5.785, $5.68
06/06/2013, $5.78, 246592, $5.7, $5.78, $5.7
06/05/2013, $5.71, 279283, $5.9, $5.96, $5.71
06/04/2013, $5.92, 343164, $6, $6.05, $5.82
06/03/2013, $6.01, 1081314, $5.71, $6.19, $5.7001
05/31/2013, $5.76, 575640, $5.89, $5.92, $5.74
05/30/2013, $5.94, 409600, $5.74, $5.985, $5.74
05/29/2013, $5.74, 211061, $5.76, $5.83, $5.73
05/28/2013, $5.81, 390012, $5.91, $5.93, $5.72
05/24/2013, $5.89, 287378, $5.8, $5.92, $5.75
05/23/2013, $5.79, 404760, $5.71, $5.82, $5.65
05/22/2013, $5.71, 527929, $5.74, $5.78, $5.69
05/21/2013, $5.74, 510388, $5.63, $5.74, $5.62
05/20/2013, $5.63, 1346984, $5.45, $5.68, $5.45
05/17/2013, $5.48, 674139, $5.41, $5.51, $5.31
05/16/2013, $5.4, 795013, $5.35, $5.49, $5.34
05/15/2013, $5.34, 951724, $5.32, $5.4, $5.29
05/14/2013, $5.34, 1245328, $5.32, $5.37, $5.25
05/13/2013, $5.31, 916048, $5.31, $5.45, $5.27
05/10/2013, $5.13, 1235082, $5.21, $5.28, $4.99
05/09/2013, $5.2, 1062606, $5.44, $5.5, $5.18
05/08/2013, $5.56, 273430, $5.36, $5.56, $5.34
05/07/2013, $5.35, 244117, $5.46, $5.49, $5.315
05/06/2013, $5.47, 242622, $5.43, $5.57, $5.38
05/03/2013, $5.41, 212907, $5.45, $5.53, $5.375
05/02/2013, $5.42, 228214, $5.33, $5.43, $5.31
05/01/2013, $5.29, 558649, $5.49, $5.5, $5.26
04/30/2013, $5.51, 237160, $5.55, $5.566, $5.45
04/29/2013, $5.53, 204614, $5.49, $5.62, $5.49
04/26/2013, $5.49, 364978, $5.5, $5.55, $5.4
04/25/2013, $5.51, 259345, $5.42, $5.54, $5.42
04/24/2013, $5.43, 382564, $5.43, $5.48, $5.39
04/23/2013, $5.45, 278641, $5.35, $5.45, $5.3
04/22/2013, $5.31, 279942, $5.49, $5.61, $5.29
04/19/2013, $5.51, 321972, $5.43, $5.51, $5.36
04/18/2013, $5.45, 591213, $5.29, $5.525, $5.29
04/17/2013, $5.28, 455876, $5.25, $5.35, $5.2
04/16/2013, $5.26, 505806, $5.28, $5.34, $5.19
04/15/2013, $5.25, 551237, $5.37, $5.41, $5.24
04/12/2013, $5.41, 390794, $5.36, $5.44, $5.32
04/11/2013, $5.37, 383950, $5.39, $5.41, $5.36
04/10/2013, $5.4, 541909, $5.42, $5.48, $5.35
04/09/2013, $5.42, 481075, $5.41, $5.49, $5.41
04/08/2013, $5.43, 526183, $5.43, $5.535, $5.37
04/05/2013, $5.43, 308599, $5.33, $5.45, $5.32
04/04/2013, $5.42, 512425, $5.37, $5.43, $5.31
04/03/2013, $5.38, 458639, $5.42, $5.43, $5.305
04/02/2013, $5.43, 730336, $5.65, $5.65, $5.38
04/01/2013, $5.66, 558166, $5.82, $5.898, $5.5
03/28/2013, $5.87, 512720, $5.89, $5.9, $5.75
03/27/2013, $5.87, 319898, $5.76, $5.88, $5.72
03/26/2013, $5.81, 368392, $5.82, $5.83, $5.7
03/25/2013, $5.81, 402409, $5.75, $5.85, $5.71
03/22/2013, $5.76, 331319, $5.58, $5.76, $5.58
03/21/2013, $5.57, 273516, $5.56, $5.69, $5.56
03/20/2013, $5.63, 415054, $5.73, $5.73, $5.61
03/19/2013, $5.7, 292309, $5.89, $5.89, $5.68
03/18/2013, $5.84, 399469, $5.61, $5.87, $5.599
03/15/2013, $5.68, 529506, $5.78, $5.8, $5.64
03/14/2013, $5.8, 239413, $5.87, $5.87, $5.75
03/13/2013, $5.87, 295802, $5.89, $5.98, $5.84
03/12/2013, $5.9, 235799, $5.88, $5.93, $5.8
03/11/2013, $5.91, 333262, $5.86, $6, $5.86
03/08/2013, $5.905, 427341, $6, $6, $5.9
03/07/2013, $5.99, 464856, $5.91, $6.09, $5.91
03/06/2013, $5.86, 450235, $5.93, $6.02, $5.83
03/05/2013, $5.95, 1161879, $5.89, $6, $5.75
03/04/2013, $5.89, 2520617, $5.12, $6.1, $5.12
03/01/2013, $6.53, 1199495, $6.47, $6.6, $6.39
02/28/2013, $6.47, 1861221, $6.15, $6.65, $6.13
02/27/2013, $6.13, 675796, $6.26, $6.32, $6.04
02/26/2013, $6.25, 405803, $6.3, $6.3, $6.21
02/25/2013, $6.255, 880129, $6.55, $6.57, $6.15
02/22/2013, $6.63, 538855, $6.79, $6.79, $6.61
02/21/2013, $6.76, 567888, $7.02, $7.02, $6.75
02/20/2013, $6.735, 486419, $6.82, $7.01, $6.72
02/19/2013, $6.83, 173962, $6.85, $6.95, $6.73
02/15/2013, $6.84, 348723, $6.85, $6.96, $6.7899
02/14/2013, $6.85, 234982, $6.79, $6.87, $6.7001
02/13/2013, $6.81, 353105, $6.74, $6.82, $6.63
02/12/2013, $6.71, 306594, $6.78, $6.8199, $6.6501
02/11/2013, $6.82, 285137, $6.7, $6.84, $6.7
02/08/2013, $6.71, 272352, $6.76, $6.83, $6.69
02/07/2013, $6.77, 295014, $6.98, $6.98, $6.71
02/06/2013, $6.96, 228791, $6.97, $6.99, $6.8626
02/05/2013, $6.99, 368750, $7.05, $7.06, $6.93
02/04/2013, $7, 681735, $7, $7.065, $6.915
02/01/2013, $7.02, 778036, $7.02, $7.15, $6.96
01/31/2013, $7.01, 1450337, $6.85, $7.15, $6.765
01/30/2013, $6.59, 1120697, $6.38, $6.77, $6.32
01/29/2013, $6.29, 318683, $6.24, $6.33, $6.145
01/28/2013, $6.24, 359719, $6.22, $6.31, $6.15
01/25/2013, $6.21, 212143, $6.24, $6.24, $6.1
01/24/2013, $6.21, 258573, $6.28, $6.3501, $6.16
01/23/2013, $6.25, 328443, $6.21, $6.32, $6.21
01/22/2013, $6.21, 166213, $6.23, $6.33, $6.18
01/18/2013, $6.25, 251209, $6.27, $6.32, $6.15
01/17/2013, $6.29, 209997, $6.37, $6.41, $6.24
01/16/2013, $6.32, 254534, $6.38, $6.42, $6.31
01/15/2013, $6.38, 280180, $6.45, $6.48, $6.37
01/14/2013, $6.51, 194745, $6.53, $6.62, $6.49
01/11/2013, $6.52, 257547, $6.4, $6.56, $6.37
01/10/2013, $6.4, 178529, $6.42, $6.42, $6.34
01/09/2013, $6.4, 220535, $6.36, $6.42, $6.33
01/08/2013, $6.41, 297683, $6.36, $6.41, $6.35
01/07/2013, $6.4, 251905, $6.31, $6.42, $6.31
01/04/2013, $6.38, 175455, $6.39, $6.45, $6.34
01/03/2013, $6.36, 178310, $6.4, $6.45, $6.21
01/02/2013, $6.38, 332600, $6.31, $6.43, $6.27
12/31/2012, $6.19, 336409, $6.01, $6.205, $6.01
12/28/2012, $6.01, 173903, $5.85, $6.01, $5.7416
12/27/2012, $5.88, 326617, $5.88, $5.91, $5.75
12/26/2012, $5.87, 155167, $5.91, $5.96, $5.83
12/24/2012, $5.89, 60143, $5.85, $5.9, $5.715
12/21/2012, $5.85, 441881, $5.85, $5.92, $5.84
12/20/2012, $5.88, 328616, $5.75, $5.9, $5.63
12/19/2012, $5.74, 290340, $5.78, $5.91, $5.7
12/18/2012, $5.79, 229257, $5.8, $5.87, $5.755
12/17/2012, $5.79, 178642, $5.86, $5.86, $5.7
12/14/2012, $5.85, 151779, $5.81, $5.87, $5.76
12/13/2012, $5.85, 188614, $5.84, $5.93, $5.84
12/12/2012, $5.85, 219494, $5.94, $5.94, $5.7901
12/11/2012, $5.94, 121848, $5.88, $6, $5.84
12/10/2012, $5.82, 187563, $5.82, $5.82, $5.62
12/07/2012, $5.79, 199715, $5.79, $5.9, $5.76
12/06/2012, $5.78, 114182, $5.82, $5.92, $5.68
12/05/2012, $5.84, 95530, $5.86, $5.98, $5.81
12/04/2012, $5.82, 303415, $6, $6.06, $5.74
12/03/2012, $6.02, 220227, $6.05, $6.12, $5.87
11/30/2012, $6.02, 213043, $6.18, $6.2, $6.01
11/29/2012, $6.15, 164710, $6.12, $6.17, $6.01
11/28/2012, $6.06, 87321, $5.97, $6.06, $5.84
11/27/2012, $6.02, 200663, $5.83, $6.04, $5.83
11/26/2012, $5.89, 80408, $5.89, $6, $5.84
11/23/2012, $5.9, 57501, $5.85, $5.9, $5.83
11/21/2012, $5.82, 46873, $5.83, $5.9, $5.76
11/20/2012, $5.83, 162331, $5.52, $5.84, $5.52
11/19/2012, $5.55, 169874, $5.45, $5.69, $5.45
11/16/2012, $5.41, 191818, $5.44, $5.48, $5.35
11/15/2012, $5.47, 164225, $5.6, $5.6094, $5.42
11/14/2012, $5.61, 166740, $5.68, $5.7589, $5.56
11/13/2012, $5.67, 142316, $5.66, $5.76, $5.6
11/12/2012, $5.68, 113324, $5.72, $5.81, $5.66
11/09/2012, $5.71, 163248, $5.65, $5.765, $5.63
11/08/2012, $5.69, 244603, $5.69, $5.74, $5.65
11/07/2012, $5.72, 319908, $5.85, $5.89, $5.65
11/06/2012, $5.93, 452824, $5.7, $6.03, $5.7
11/05/2012, $5.71, 172597, $5.63, $5.79, $5.63
11/02/2012, $5.65, 251822, $5.73, $5.9, $5.64
11/01/2012, $5.72, 159367, $5.64, $5.77, $5.5217
10/31/2012, $5.65, 338920, $5.77, $5.9, $5.562
10/26/2012, $5.78, 141948, $5.88, $5.91, $5.71
10/25/2012, $5.9, 103245, $5.94, $5.97, $5.82
10/24/2012, $5.9, 179775, $6, $6.13, $5.84
10/23/2012, $5.95, 264988, $5.97, $5.99, $5.79
10/22/2012, $6.04, 312608, $6.18, $6.18, $5.98
10/19/2012, $6.21, 284890, $6.38, $6.4294, $6.15
10/18/2012, $6.45, 160077, $6.38, $6.45, $6.27
10/17/2012, $6.37, 107593, $6.37, $6.3858, $6.285
10/16/2012, $6.37, 304395, $6.37, $6.42, $6.285
10/15/2012, $6.32, 280134, $6.09, $6.34, $6.07
10/12/2012, $6.05, 163733, $6.07, $6.09, $5.92
10/11/2012, $6.06, 189317, $6.07, $6.12, $5.94
10/10/2012, $6.03, 203983, $6.08, $6.1, $5.91
10/09/2012, $6.05, 202051, $6.17, $6.17, $6.03
10/08/2012, $6.17, 231089, $6.2, $6.29, $6.15
10/05/2012, $6.22, 250542, $6.25, $6.4, $6.15
10/04/2012, $6.25, 190021, $6.23, $6.3, $6.14
10/03/2012, $6.19, 478604, $6.13, $6.33, $6.1
10/02/2012, $6.14, 329524, $6, $6.15, $5.91
10/01/2012, $6, 225416, $5.92, $6, $5.87
09/28/2012, $5.91, 323100, $5.73, $5.98, $5.73
09/27/2012, $5.77, 173397, $5.76, $5.84, $5.72
09/26/2012, $5.71, 224679, $5.8, $5.87, $5.71
09/25/2012, $5.77, 142830, $5.84, $5.91, $5.75
09/24/2012, $5.79, 215634, $5.82, $5.96, $5.7
09/21/2012, $5.86, 317603, $5.98, $5.98, $5.77
09/20/2012, $5.9, 180585, $5.88, $5.95, $5.85
09/19/2012, $5.91, 148965, $5.93, $5.96, $5.82
09/18/2012, $5.9, 288567, $5.71, $5.91, $5.655
09/17/2012, $5.7, 186515, $5.67, $5.78, $5.62
09/14/2012, $5.72, 316726, $5.64, $5.7699, $5.62
09/13/2012, $5.61, 182162, $5.6, $5.71, $5.51
09/12/2012, $5.61, 148059, $5.6, $5.63, $5.575
09/11/2012, $5.65, 198650, $5.66, $5.685, $5.56
09/10/2012, $5.66, 142190, $5.6, $5.67, $5.54
09/07/2012, $5.59, 192496, $5.62, $5.64, $5.46
09/06/2012, $5.56, 220041, $5.53, $5.645, $5.48
09/05/2012, $5.51, 281228, $5.45, $5.52, $5.415
09/04/2012, $5.41, 330719, $5.3, $5.44, $5.24
08/31/2012, $5.29, 198853, $5.32, $5.33, $5.22
08/30/2012, $5.28, 119693, $5.24, $5.3, $5.16
08/29/2012, $5.26, 183007, $5.26, $5.4, $5.19
08/28/2012, $5.26, 303773, $5.31, $5.3999, $5.18
08/27/2012, $5.11, 191481, $5.14, $5.2, $5.02
08/24/2012, $5.13, 110248, $5.08, $5.16, $5.05
08/23/2012, $5.1, 179234, $5.17, $5.17, $5.06
08/22/2012, $5.19, 246250, $5.13, $5.21, $5.11
08/21/2012, $5.12, 241306, $5.39, $5.46, $5.09
08/20/2012, $5.35, 185638, $5.35, $5.378, $5.1906
08/17/2012, $5.38, 232181, $5.37, $5.44, $5.32
08/16/2012, $5.35, 514776, $5.08, $5.41, $5.06
08/15/2012, $5.06, 210596, $4.97, $5.07, $4.95
08/14/2012, $4.97, 340675, $5.09, $5.105, $4.91
08/13/2012, $5.05, 450450, $5.13, $5.16, $4.96
08/10/2012, $5.16, 147040, $5.18, $5.19, $5.1
08/09/2012, $5.18, 168313, $5.21, $5.24, $5.16
08/08/2012, $5.21, 276407, $5.2, $5.25, $5.13
08/07/2012, $5.17, 289570, $5.14, $5.2, $5.09
08/06/2012, $5.1, 461588, $5.18, $5.25, $5.09
08/03/2012, $5.19, 780356, $5.17, $5.33, $5.06
08/02/2012, $5.47, 222423, $5.42, $5.58, $5.31
08/01/2012, $5.44, 212023, $5.57, $5.66, $5.44
07/31/2012, $5.52, 338570, $5.55, $5.66, $5.47
07/30/2012, $5.57, 198457, $5.64, $5.72, $5.55
07/27/2012, $5.65, 241270, $5.38, $5.67, $5.28
07/26/2012, $5.35, 177664, $5.34, $5.46, $5.3
07/25/2012, $5.23, 272683, $5.18, $5.36, $5.13
07/24/2012, $5.1, 516091, $5.45, $5.45, $5.09
07/23/2012, $5.42, 233750, $5.46, $5.54, $5.41
07/20/2012, $5.59, 242858, $5.57, $5.62, $5.5
07/19/2012, $5.65, 202617, $5.66, $5.7, $5.5701
07/18/2012, $5.61, 171443, $5.6, $5.74, $5.56
07/17/2012, $5.59, 339645, $5.49, $5.75, $5.49
07/16/2012, $5.41, 214280, $5.49, $5.51, $5.25
07/13/2012, $5.5, 217590, $5.54, $5.6711, $5.46
07/12/2012, $5.53, 272713, $5.53, $5.59, $5.47
07/11/2012, $5.56, 137949, $5.52, $5.62, $5.44
07/10/2012, $5.51, 138686, $5.69, $5.71, $5.5
07/09/2012, $5.64, 291616, $5.55, $5.8, $5.52
07/06/2012, $5.59, 196043, $5.61, $5.71, $5.55
07/05/2012, $5.68, 182002, $5.75, $5.75, $5.6
07/03/2012, $5.75, 145080, $5.64, $5.78, $5.56
07/02/2012, $5.66, 245278, $5.68, $5.68, $5.55
06/29/2012, $5.69, 312552, $5.59, $5.7, $5.47
06/28/2012, $5.45, 178884, $5.52, $5.6, $5.36
06/27/2012, $5.58, 194055, $5.53, $5.6, $5.5
06/26/2012, $5.5, 420408, $5.62, $5.665, $5.495
06/25/2012, $5.6, 421857, $5.6, $5.74, $5.54
06/22/2012, $5.71, 1961878, $5.17, $5.86, $5.17
06/21/2012, $5.14, 346002, $5.11, $5.25, $5.09
06/20/2012, $5.09, 202684, $5.11, $5.14, $5.06
