Date, Close/Last, Volume, Open, High, Low
01/03/2014, $69.09, 457957, $69.59, $70, $68.75
01/02/2014, $69.27, 671370, $70.11, $70.2, $68.49
12/31/2013, $70.35, 595158, $69.47, $70.56, $68.87
12/30/2013, $69.32, 393366, $69.36, $69.61, $68.51
12/27/2013, $69.25, 375221, $69.85, $70, $69.01
12/26/2013, $69.73, 542803, $69.32, $69.94, $68.68
12/24/2013, $69.2, 332189, $68.95, $69.36, $68.26
12/23/2013, $69.21, 744223, $69.45, $69.48, $68.57
12/20/2013, $68.86, 1456258, $68.25, $69.2, $67.84
12/19/2013, $68.36, 597715, $68.18, $69.3, $67.97
12/18/2013, $68.76, 1085906, $68.48, $69.06, $67.11
12/17/2013, $68.09, 883492, $69.4, $69.83, $68.03
12/16/2013, $69.21, 920648, $69.76, $71.5, $68.97
12/13/2013, $69.53, 978896, $68.61, $69.68, $68.032
12/12/2013, $68.22, 850196, $67.93, $68.73, $67.65
12/11/2013, $67.83, 973526, $69.02, $69.3, $67.64
12/10/2013, $69.02, 849884, $70.03, $70.23, $68.12
12/09/2013, $70, 811930, $70, $70.9, $69.46
12/06/2013, $70.16, 657596, $70.19, $70.73, $69.1
12/05/2013, $69.62, 991596, $70.08, $70.16, $69.32
12/04/2013, $70.03, 810866, $69.38, $70.32, $69.01
12/03/2013, $70.03, 1158001, $69.83, $70.75, $69.25
12/02/2013, $70.17, 1175963, $70.53, $70.75, $69.79
11/29/2013, $70.428, 554357, $70.84, $70.84, $70.14
11/27/2013, $70.73, 962883, $71, $71.09, $69.05
11/26/2013, $70.53, 1860365, $70.92, $71.13, $70.1
11/25/2013, $70.61, 1526209, $71.26, $71.87, $70.57
11/22/2013, $71.04, 1706682, $71.03, $72.07, $70.731
11/21/2013, $70.82, 1494589, $69.5, $71, $69.34
11/20/2013, $69.14, 4402439, $70, $71.76, $68.5
11/19/2013, $66.91, N/A, $66.91, $66.91, $66.91
11/18/2013, $66.91, 2062915, $69.35, $70.14, $66.1
11/15/2013, $69.29, 4856430, $63.99, $70.17, $63.87
11/14/2013, $64.33, 2004746, $64.68, $65.48, $63.88
11/13/2013, $64.19, 3077759, $61.56, $64.63, $61.055
11/12/2013, $61.97, 2836950, $61.04, $62.03, $59.56
11/11/2013, $62, 2284573, $61.53, $62.96, $60.96
11/08/2013, $61.47, 2349869, $61, $61.72, $60.04
11/07/2013, $59.3, 1978079, $60.43, $61.098, $58.65
11/06/2013, $60.19, 2376111, $62.85, $62.95, $59.87
11/05/2013, $62.21, 1183372, $62.97, $63, $61.65
11/04/2013, $62.87, 1380222, $62.22, $63.43, $62.03
11/01/2013, $62.28, 1670308, $63.16, $63.3, $61.59
10/31/2013, $62.875, 2290593, $63.71, $63.96, $61.83
10/30/2013, $63.5, 1846014, $65.63, $65.9225, $63.1
10/29/2013, $65.6, 1279209, $66.98, $67.06, $65.27
10/28/2013, $66.95, 1580991, $66.45, $67, $65.97
10/25/2013, $66.24, 3075723, $67.58, $68, $65.6
10/24/2013, $68.96, 1816495, $67.81, $69.51, $67.81
10/23/2013, $67.672, 1790270, $66.87, $67.83, $66.85
10/22/2013, $67.33, 1637226, $67.1, $67.52, $66.4
10/21/2013, $66.69, 1314034, $66.28, $67.03, $65.692
10/18/2013, $66.36, 2042596, $68.16, $68.22, $65.09
10/17/2013, $68.18, 1193412, $68.55, $68.75, $67.7
10/16/2013, $68.97, 1866095, $66.99, $68.97, $66.89
10/15/2013, $66.39, 1318615, $68.27, $68.3, $66.34
10/14/2013, $68.08, 1099869, $66.76, $68.4399, $66.35
10/11/2013, $67.73, 1562609, $68.65, $68.69, $66.8
10/10/2013, $68.55, 4681152, $66.06, $68.87, $65.67
10/09/2013, $65, 3817476, $68.03, $69.2, $65
10/08/2013, $67.25, 3050926, $71.95, $71.95, $67.25
10/07/2013, $72.33, 812037, $73.16, $73.78, $72.235
10/04/2013, $73.82, 665217, $73.81, $74.79, $73.66
10/03/2013, $73.7, 1263157, $74.71, $75.075, $72.77
10/02/2013, $75.09, 1109288, $75.09, $75.54, $74.31
10/01/2013, $75.92, 2023323, $72.41, $76.02, $72.41
09/30/2013, $72.17, 1329328, $73.66, $73.89, $72.09
09/27/2013, $74.09, 1255126, $74.38, $74.6, $73.6501
09/26/2013, $74.13, 1294859, $73.49, $75.22, $73.26
09/25/2013, $72.72, 966660, $73.59, $73.81, $72.68
09/24/2013, $73.61, 1192891, $73.7, $74.63, $73.27
09/23/2013, $73.7, 2260270, $76.75, $77.19, $73.116
09/20/2013, $76.95, 2531960, $78.53, $78.9, $76.66
09/19/2013, $78.388, 8144052, $80.29, $80.67, $78.21
09/18/2013, $77.492, 3189665, $77.25, $78.83, $75.08
09/17/2013, $75.96, 2820774, $73.6, $76.3, $73.39
09/16/2013, $73.4, 2137000, $72.54, $73.43, $72.23
09/13/2013, $70.77, 1731105, $71.3, $71.37, $69.73
09/12/2013, $71.35, 1504514, $71.34, $71.99, $70.97
09/11/2013, $71.44, 2359047, $74.64, $74.64, $70.17
09/10/2013, $74.43, 3373328, $76.25, $76.34, $72.91
09/09/2013, $76.08, 2759638, $72.5, $76.16, $72.49
09/06/2013, $72.7, 1746856, $70.88, $72.94, $70.102
09/05/2013, $70.8, 1566031, $69.55, $70.85, $69.4801
09/04/2013, $69.46, 2412103, $68.16, $69.565, $68.07
09/03/2013, $68.06, 1071262, $66.5, $68.07, $66.05
08/30/2013, $65.47, 981971, $65.61, $65.85, $65.1
08/29/2013, $65.85, 493582, $64.72, $66.05, $64.51
08/28/2013, $64.72, 548125, $64, $64.93, $63.63
08/27/2013, $64.18, 637260, $64.89, $65.335, $63.79
08/26/2013, $65.63, 793294, $65.18, $66.67, $64.864
08/23/2013, $64.74, 355080, $65.47, $65.49, $64.14
08/22/2013, $65.25, 452266, $64.7, $65.65, $64.009
08/21/2013, $64.51, 447647, $63.74, $65.14, $63.62
08/20/2013, $63.85, 912135, $62.84, $63.99, $62.46
08/19/2013, $62.78, 466540, $63.1, $64.05, $62.42
08/16/2013, $63.33, 501284, $63.79, $64.18, $63.05
08/15/2013, $63.83, 742179, $65.41, $65.885, $63.51
08/14/2013, $65.94, 2189323, $64.98, $67.04, $64.78
08/13/2013, $64.77, 622519, $64.61, $64.88, $63.84
08/12/2013, $64.61, 718486, $64.25, $64.94, $63.83
08/09/2013, $64.25, 816808, $63.4, $64.979, $63.38
08/08/2013, $63.3, 626991, $64.1, $64.29, $62.92
08/07/2013, $63.34, 880053, $62.33, $64.01, $62.27
08/06/2013, $62.62, 743260, $64.4, $64.43, $62.61
08/05/2013, $64.43, 707830, $64.43, $64.7, $64.07
08/02/2013, $64.46, 581027, $64.64, $64.94, $64.02
08/01/2013, $64.67, 877049, $64.65, $65.164, $63.962
07/31/2013, $64.65, 1018854, $64.66, $65.03, $63.85
07/30/2013, $64.13, 2036499, $62.95, $65.5, $61.71
07/29/2013, $62.41, 794049, $63.4, $64.15, $62.32
07/26/2013, $63.91, 843802, $62.96, $64.78, $62.01
07/25/2013, $63.82, 989772, $63.27, $64.22, $62.06
07/24/2013, $63.26, 586514, $63.4, $64.63, $62.59
07/23/2013, $63.17, 769032, $64.66, $64.99, $63
07/22/2013, $64.64, 738196, $64.47, $65.22, $63.86
07/19/2013, $64.73, 1068168, $62.69, $65.06, $62.69
07/18/2013, $63.12, 709414, $63.02, $63.52, $62.46
07/17/2013, $62.64, 564295, $62.87, $63.39, $62.42
07/16/2013, $62.83, 1579436, $63.81, $64.09, $62.09
07/15/2013, $64.02, 1220373, $64.97, $64.97, $62.87
07/12/2013, $64.81, 3210522, $60.29, $65.75, $60.24
07/11/2013, $60.3, 1171329, $61.21, $61.309, $59.59
07/10/2013, $60.55, 910317, $59.62, $60.65, $59.05
07/09/2013, $59.436, 847908, $58.91, $59.74, $58.36
07/08/2013, $58.64, 727990, $59.75, $60.01, $58.41
07/05/2013, $59.63, 790462, $59.48, $59.86, $58.88
07/03/2013, $59.34, 822665, $59.42, $59.94, $58.27
07/02/2013, $59.72, 1095491, $59.2, $60.21, $58.54
07/01/2013, $59.44, 2859574, $56.69, $61.21, $56.31
06/28/2013, $55.74, 2063576, $56.59, $56.81, $55.65
06/27/2013, $56.71, 787392, $57.43, $57.67, $56.24
06/26/2013, $57.09, 1458761, $56.33, $57.34, $55.86
06/25/2013, $55.72, 925051, $55.23, $55.83, $54.5
06/24/2013, $54.72, 1157764, $54.88, $55.4, $53.53
06/21/2013, $55.6, 2576409, $55.61, $56.44, $55.28
06/20/2013, $55.17, 1815730, $56.41, $56.86, $54.89
06/19/2013, $57.21, 652642, $58.3, $58.6, $57.16
06/18/2013, $58.31, 835824, $58.05, $58.78, $57.21
06/17/2013, $58.17, 1000046, $58.75, $59.2, $57.89
06/14/2013, $58.14, 1112675, $58.79, $59.34, $58.07
06/13/2013, $58.97, 846871, $57.26, $59.04, $57.01
06/12/2013, $57.48, 1030342, $59.15, $59.38, $57.44
06/11/2013, $58.79, 1222761, $57.88, $58.98, $57.065
06/10/2013, $58.04, 972616, $59.22, $59.25, $57.75
06/07/2013, $58.93, 1106257, $59.02, $59.88, $58.7701
06/06/2013, $59, 1901215, $57.83, $59, $57.03
06/05/2013, $57.67, 1457560, $59.53, $60.16, $57.61
06/04/2013, $59.82, 3221686, $60.425, $62.73, $59.08
06/03/2013, $59.78, 4427233, $62, $62.0239, $56.54
05/31/2013, $62.7, 7295384, $63.67, $63.99, $62.09
05/30/2013, $63.85, 1505081, $63.98, $64.31, $63.15
05/29/2013, $64.46, 974518, $65.21, $65.72, $63.45
05/28/2013, $65.61, 1720915, $65.14, $65.945, $64.645
05/24/2013, $64.39, 954136, $65.71, $65.71, $64.1
05/23/2013, $65.76, 962127, $64.67, $66.399, $63.1
05/22/2013, $65.55, 2177889, $65.67, $69.79, $64.94
05/21/2013, $65, 1806197, $63.37, $65.11, $62.71
05/20/2013, $62.43, 1345217, $63.91, $64.474, $62.42
05/17/2013, $64.01, 1459238, $64.58, $65.3, $63.3
05/16/2013, $64.5, 2813266, $67.96, $68.26, $63.345
05/15/2013, $67.81, 1863698, $69.99, $70.3, $67.41
05/14/2013, $70.3, 1702332, $68.76, $71.56, $68.551
05/13/2013, $68.85, 1354288, $67.85, $69.99, $67.68
05/10/2013, $67.68, 767799, $66.58, $67.72, $66.19
05/09/2013, $66.41, 1161877, $65.2, $66.72, $65.07
05/08/2013, $65.32, 875097, $65.22, $66.16, $64.845
05/07/2013, $65.41, 1442363, $67.15, $67.17, $65.08
05/06/2013, $66.62, 1028526, $66.78, $67.15, $66.06
05/03/2013, $66.71, 1581830, $66.69, $67.96, $66.26
05/02/2013, $65.79, 968336, $63.9, $65.79, $63.69
05/01/2013, $63.68, 1144606, $65, $65.39, $63.64
04/30/2013, $65.6, 1108506, $63.29, $65.62, $63.25
04/29/2013, $64.42, 1139582, $63.13, $65.47, $63.13
04/26/2013, $63.18, 1325137, $62.1, $64.704, $62.1
04/25/2013, $62.87, 1910290, $62.94, $64.97, $62.26
04/24/2013, $62.3, 1466892, $64.39, $64.68, $62.26
04/23/2013, $65.02, 924199, $65.81, $66.63, $64.57
04/22/2013, $65.53, 932030, $65.21, $66.13, $64.768
04/19/2013, $65.44, 1311295, $63.14, $65.44, $62.78
04/18/2013, $62.79, 822040, $64.82, $64.82, $62.34
04/17/2013, $63.68, 888359, $63.96, $64.21, $63.15
04/16/2013, $64.66, 1291679, $63.94, $64.84, $63.47
04/15/2013, $63.21, 1235195, $64.51, $64.98, $63.11
04/12/2013, $64.71, 896008, $63.41, $64.95, $63.33
04/11/2013, $63.68, 1322506, $63.97, $64.86, $63.5
04/10/2013, $64.27, 1134677, $62.68, $64.27, $62.45
04/09/2013, $62.5, 739414, $62.21, $62.88, $61.93
04/08/2013, $62.15, 668404, $61.6, $62.23, $60.84
04/05/2013, $61.72, 990466, $60.11, $62, $60
04/04/2013, $60.9, 852178, $61.83, $61.99, $60.27
04/03/2013, $61.24, 977404, $63.45, $63.47, $60.78
04/02/2013, $62.99, 1303263, $62.04, $63.35, $62.02
04/01/2013, $61.59, 1219810, $62.47, $63.57, $61.15
03/28/2013, $62.26, 1606287, $60.44, $62.345, $60.43
03/27/2013, $60.36, 977674, $60.21, $60.618, $59.84
03/26/2013, $60.6, 790586, $60.76, $61.36, $60.37
03/25/2013, $60.7, 1192781, $60.78, $61.1, $59.95
03/22/2013, $60.35, 2444690, $60.04, $60.72, $59.83
03/21/2013, $59.85, 1855411, $61.04, $61.19, $59.5
03/20/2013, $61.08, 1558841, $61.44, $61.47, $60
03/19/2013, $60.76, 1207900, $61.5, $62.28, $60.38
03/18/2013, $61.48, 1072902, $61, $62.03, $60.63
03/15/2013, $61.25, 2093008, $62.09, $62.96, $61.04
03/14/2013, $62.39, 1081089, $61.43, $62.71, $61.43
03/13/2013, $61.47, 1102250, $62, $62, $60.83
03/12/2013, $62.06, 1502434, $61.4, $62.1, $61.23
03/11/2013, $61.05, 1011681, $61.46, $62.07, $60.96
03/08/2013, $61.46, 1334112, $61.98, $62.01, $61.17
03/07/2013, $61.78, 661012, $61.55, $62, $61.12
03/06/2013, $61.25, 1094908, $61.08, $61.64, $60.3
03/05/2013, $60.63, 1240245, $60.12, $60.89, $60.09
03/04/2013, $60.37, 1769687, $59.54, $60.585, $59.11
03/01/2013, $59.61, 1902137, $57.9, $59.94, $57.9
02/28/2013, $57.97, 1289862, $56.55, $58.33, $56.5
02/27/2013, $56.44, 1209707, $55.51, $57.41, $55.51
02/26/2013, $55.92, 1454060, $55.26, $56.14, $54.96
02/25/2013, $55.19, 1280245, $55.89, $56.49, $55.05
02/22/2013, $56.1, 2646791, $53.35, $56.21, $53.35
02/21/2013, $53.27, 1795485, $54.92, $55.3416, $53.14
02/20/2013, $55.17, 1009891, $56.3, $56.61, $55.12
02/19/2013, $56.51, 1355345, $56.27, $57.66, $56.13
02/15/2013, $56.28, 1427945, $54.95, $56.44, $54.7
02/14/2013, $54.97, 1153576, $54.79, $55.06, $54.2
02/13/2013, $54.86, 642824, $54.9, $55.23, $54.49
02/12/2013, $54.82, 600125, $55.12, $55.17, $54.68
02/11/2013, $54.84, 614319, $55.25, $55.96, $54.41
02/08/2013, $55.01, 615160, $55.01, $55.25, $54.65
02/07/2013, $54.79, 638018, $55.84, $55.98, $54.2
02/06/2013, $55.68, 633267, $55.75, $56.4, $55.04
02/05/2013, $55.99, 472303, $55.44, $56.46, $55.28
02/04/2013, $55.6, 868490, $55.54, $56.16, $55.505
02/01/2013, $56, 1657932, $54.89, $56.71, $54.89
01/31/2013, $54.89, 1197619, $53.82, $55.46, $53.82
01/30/2013, $54.16, 595812, $54.65, $55.32, $53.93
01/29/2013, $54.8, 2675086, $55.06, $55.17, $53.58
01/28/2013, $55.15, 1250759, $55.37, $55.7, $54.93
01/25/2013, $55.4, 890466, $54.61, $55.51, $54.61
01/24/2013, $54.88, 1114937, $54.56, $55.08, $53.83
01/23/2013, $54.58, 1236984, $55.22, $55.49, $54.34
01/22/2013, $55.22, 1406874, $55, $55.45, $54.2
01/18/2013, $54.08, 1941565, $53.16, $54.09, $52.63
01/17/2013, $53.56, 1250408, $52.6, $53.83, $52.03
01/16/2013, $52.32, 1499962, $53.53, $53.83, $51.78
01/15/2013, $53.76, 1061980, $52.59, $53.84, $52.2602
01/14/2013, $52.98, 1264823, $51.26, $53, $51.26
01/11/2013, $51.56, 1043351, $51.67, $52, $51.33
01/10/2013, $51.79, 686744, $52.07, $52.18, $51.42
01/09/2013, $51.93, 726152, $52.07, $52.29, $51.74
01/08/2013, $51.84, 1096349, $52.12, $52.2, $51.62
01/07/2013, $52.14, 1551440, $52.03, $52.41, $51.26
01/04/2013, $52.54, 1081635, $51.93, $52.66, $51.73
01/03/2013, $52.17, 1221970, $52.2, $53.45, $51.25
01/02/2013, $51.92, 1654330, $50, $52.67, $49.71
12/31/2012, $49.2, 497337, $47.79, $49.327, $47.72
12/28/2012, $47.94, 676506, $48.15, $48.85, $47.93
12/27/2012, $48.63, 769717, $47.95, $49.56, $47.95
12/26/2012, $48.16, 413445, $48.57, $48.82, $48.04
12/24/2012, $48.93, 216655, $48.92, $49, $48.11
12/21/2012, $48.89, 1134308, $48.59, $49, $48.2625
12/20/2012, $49.02, 794674, $48.77, $49.04, $48.53
12/19/2012, $48.7, 858646, $49.42, $49.4299, $48.42
12/18/2012, $49.27, 1097081, $49.48, $49.91, $49.14
12/17/2012, $49.7, 767517, $49.43, $49.71, $49.13
12/14/2012, $49.4101, 523819, $49.25, $49.91, $48.84
12/13/2012, $49.37, 720184, $49.91, $50.04, $49
12/12/2012, $50.17, 1304375, $49.57, $50.48, $49.45
12/11/2012, $49.58, 1254991, $48.39, $49.73, $48.05
12/10/2012, $48.3, 627654, $47.05, $48.37, $47.05
12/07/2012, $46.96, 1646483, $47.94, $48.13, $46.53
12/06/2012, $47.86, 994369, $47.81, $48.25, $47.35
12/05/2012, $47.89, 641178, $48.19, $48.415, $47.68
12/04/2012, $48.09, 819241, $48.58, $48.66, $47.6
12/03/2012, $48.69, 902558, $48.95, $49.19, $48.22
11/30/2012, $48.5, 805018, $49, $49.28, $48.34
11/29/2012, $49.05, 1047910, $49.23, $49.47, $48.7154
11/28/2012, $49.13, 730256, $48.16, $49.18, $47.51
11/27/2012, $48.24, 654142, $48.77, $48.81, $48.12
11/26/2012, $48.59, 597743, $48.8, $48.995, $48.32
11/23/2012, $49.08, 272080, $49.17, $49.17, $48.74
11/21/2012, $48.9, 555328, $49.02, $49.51, $48.74
11/20/2012, $49.27, 1419854, $48.25, $49.42, $48.25
11/19/2012, $48.275, 1124603, $48.4, $49, $47.745
11/16/2012, $47.9, 1863206, $47.63, $48.48, $47.32
11/15/2012, $47.6017, 2455976, $47.6, $52.96, $47.02
11/14/2012, $47.84, 998449, $48.35, $49.19, $47.57
11/13/2012, $48.44, 1515860, $47.94, $48.6, $47.57
11/12/2012, $48.13, 984357, $48.17, $48.8, $47.93
11/09/2012, $48.09, 1618515, $47.58, $48.7, $47.45
11/08/2012, $47.76, 2382307, $46.25, $47.98, $46.25
11/07/2012, $46.5, 3573444, $47.82, $48, $46.25
11/06/2012, $48.64, 3887760, $48.52, $49.18, $48.21
11/05/2012, $49.069, 13120750, $46, $49.52, $45.99
11/02/2012, $37.41, 2267753, $36.81, $37.6, $36.28
11/01/2012, $36.7804, 2068752, $37.29, $37.65, $36.6
10/31/2012, $37.01, 1623608, $38.81, $38.91, $36.8
10/26/2012, $38.85, 3215468, $39.84, $40, $38.395
10/25/2012, $38.15, 2133284, $38.43, $38.9, $37.78
10/24/2012, $38.32, 2021722, $38.71, $39.13, $38.06
10/23/2012, $38.54, 4274325, $40.69, $40.85, $38.34
10/22/2012, $41.21, 3711228, $42.25, $42.75, $41.15
10/19/2012, $42.29, 2509290, $42.72, $42.89, $42.07
10/18/2012, $42.82, 1419858, $43.07, $43.53, $42.72
10/17/2012, $43.08, 1334207, $42.28, $43.21, $42.18
10/16/2012, $42.22, 2441084, $42.33, $43.46, $42.1101
10/15/2012, $42.38, 1618714, $41.73, $42.84, $41.64
10/12/2012, $41.57, 664347, $41.24, $41.66, $41.14
10/11/2012, $41.3, 993005, $41.56, $41.85, $41.05
10/10/2012, $41.4, 930540, $41.39, $41.56, $41
10/09/2012, $41.5, 1205283, $41.49, $41.72, $41.095
10/08/2012, $41.73, 1340776, $41.7, $42.07, $41.03
10/05/2012, $41.68, 1397433, $40.9, $41.72, $40.62
10/04/2012, $40.87, 588778, $40.67, $41.12, $40.59
10/03/2012, $40.75, 860291, $41, $41.1, $40.45
10/02/2012, $40.97, 1365809, $40.16, $41.18, $39.8919
10/01/2012, $39.87, 948628, $40.34, $40.34, $39.45
09/28/2012, $40.26, 653677, $40, $40.36, $39.83
09/27/2012, $40.2, 1241574, $40.2, $40.23, $39.74
09/26/2012, $39.8, 675617, $40.11, $40.49, $39.65
09/25/2012, $40.25, 923658, $40.67, $40.96, $40.23
09/24/2012, $40.37, 621904, $41.05, $41.23, $40.25
09/21/2012, $41.16, 1714383, $40.42, $41.22, $40.24
09/20/2012, $40.13, 1050221, $39.49, $40.51, $39.49
09/19/2012, $39.63, 807898, $38.99, $39.8, $38.84
09/18/2012, $39.01, 1260403, $38.38, $39.03, $38.28
09/17/2012, $38.41, 1231638, $37.99, $38.58, $37.99
09/14/2012, $38.07, 1379607, $38.35, $38.38, $37.65
09/13/2012, $38.27, 784611, $38.63, $38.83, $38
09/12/2012, $38.66, 954174, $38.92, $39.25, $38.4
09/11/2012, $38.58, 703621, $38.66, $38.89, $38.36
09/10/2012, $38.61, 1387364, $38.62, $39.36, $38.39
09/07/2012, $38.36, 1199224, $38.96, $39.03, $38.18
09/06/2012, $38.89, 1397666, $37.77, $39.02, $37.26
09/05/2012, $37.45, 1638142, $37.5, $37.73, $37.15
09/04/2012, $37.93, 1130797, $37.45, $38.1, $37.3
08/31/2012, $37.34, 4719730, $37.8, $37.9, $36.85
08/30/2012, $37.62, 703663, $37.59, $38.16, $37.58
08/29/2012, $37.7, 535252, $38.32, $38.49, $37.62
08/28/2012, $38.35, 1602342, $37.85, $38.57, $37.69
08/27/2012, $37.9, 1183767, $37.84, $38.46, $37.18
08/24/2012, $38.7, 1212920, $38.08, $39.13, $38.0201
08/23/2012, $37.94, 697634, $37.81, $38.16, $37.75
08/22/2012, $37.86, 1005978, $37.5, $38.11, $37.195
08/21/2012, $37.48, 1412764, $37.05, $37.82, $36.97
08/20/2012, $37.02, 1614203, $37.92, $37.92, $36.5
08/17/2012, $37.95, 998903, $38.23, $38.56, $37.88
08/16/2012, $38.16, 881032, $38.49, $38.69, $37.95
08/15/2012, $38.66, 943704, $38.51, $39, $38.43
08/14/2012, $38.63, 712216, $38.51, $38.96, $38.44
08/13/2012, $38.54, 1380731, $37.33, $38.615, $37.11
08/10/2012, $37.61, 650945, $37.8, $37.9201, $37.29
08/09/2012, $38.01, 821383, $38.28, $38.38, $37.84
08/08/2012, $38.22, 1852667, $38.14, $38.7, $37.6
08/07/2012, $38.36, 1222290, $38.01, $38.58, $37.6501
08/06/2012, $37.47, 908910, $37.74, $38.03, $37.18
08/03/2012, $38.11, 1230458, $37.64, $38.3662, $37.57
08/02/2012, $37.24, 1677876, $38.44, $39.19, $36.91
08/01/2012, $38.02, 1254914, $39.49, $39.75, $37.8701
07/31/2012, $39.29, 1302691, $39.99, $40.01, $39.25
07/30/2012, $39.56, 557544, $39.55, $39.94, $39.43
07/27/2012, $39.53, 1682425, $39.75, $40.17, $39.36
07/26/2012, $39.36, 1368276, $39.86, $40.44, $39.24
07/25/2012, $39.54, 1209772, $38.98, $39.57, $38.72
07/24/2012, $38.87, 1365446, $39.5, $39.7136, $38.55
07/23/2012, $39.39, 1552592, $39.88, $40.02, $38.99
07/20/2012, $40.25, 873501, $40.69, $40.79, $39.875
07/19/2012, $40.72, 1010867, $41.18, $41.27, $40.33
07/18/2012, $40.98, 2136681, $41.52, $42.36, $40.89
07/17/2012, $41.53, 2736159, $42.67, $42.68, $40.75
07/16/2012, $42.4, 2336860, $43.18, $43.71, $42.31
07/13/2012, $43.3, 1742936, $43.33, $43.56, $42.52
07/12/2012, $42.39, 2926040, $41.72, $44.18, $41.14
07/11/2012, $41.46, 1775263, $41.95, $42.13, $40.79
07/10/2012, $41.96, 2212876, $42.48, $42.97, $41.95
07/09/2012, $42.32, 2816856, $40.76, $42.5, $40.5201
07/06/2012, $40.77, 1069713, $41.08, $41.31, $40.49
07/05/2012, $41.3, 1468371, $41.83, $41.83, $40.88
07/03/2012, $41.64, 937807, $41.55, $42.37, $41.18
07/02/2012, $41.69, 2699186, $39.89, $41.7, $39.6
06/29/2012, $39.58, 1840734, $38.39, $39.64, $37.98
06/28/2012, $37.66, 2125188, $37.68, $39.09, $37.0554
06/27/2012, $37.89, 910011, $37.2, $38, $36.93
06/26/2012, $37.19, 737820, $36.98, $37.59, $36.79
06/25/2012, $37.04, 722663, $36.85, $37.21, $35.99
06/22/2012, $37.31, 1608607, $36.89, $37.34, $36.46
06/21/2012, $36.65, 1026646, $37.69, $37.69, $36.495
06/20/2012, $37.67, 1364890, $37.47, $38.19, $37.11
06/19/2012, $37.2, 1710824, $36.99, $37.88, $36.81
06/18/2012, $36.89, 1297634, $37.07, $37.73, $36.51
06/15/2012, $37.04, 2057997, $36.75, $37.17, $36.44
06/14/2012, $36.77, 1793430, $36.27, $37.58, $35.97
06/13/2012, $36.05, 2131744, $36.55, $36.62, $35.94
06/12/2012, $36.27, 3721507, $36.34, $37.01, $35.57
06/11/2012, $35.65, 1664959, $36.77, $36.89, $35.57
06/08/2012, $36.34, 1445413, $36.37, $36.78, $35.87
06/07/2012, $36.35, 3927369, $38.11, $39.01, $36.3
06/06/2012, $37.99, 2165236, $36.88, $38.08, $36.6501
06/05/2012, $36.62, 1533776, $35.98, $36.85, $35.75
06/04/2012, $36, 2567922, $36.1, $37.07, $35.36
06/01/2012, $35.53, 3402501, $35.26, $35.75, $34.3
05/31/2012, $35.64, 5686349, $36.05, $36.5, $35.12
05/30/2012, $38.29, 904380, $38.76, $38.78, $38.11
05/29/2012, $39.06, 1035880, $38.77, $39.29, $38.39
05/25/2012, $38.64, 792216, $38.61, $38.8, $38.16
05/24/2012, $38.51, 1372047, $38.19, $38.56, $37.84
05/23/2012, $38.04, 1061082, $37.9, $38.15, $37.21
05/22/2012, $37.98, 1246436, $37.7, $38.41, $37.48
05/21/2012, $37.7, 1553258, $36.86, $37.79, $36.11
05/18/2012, $36.6, 1148699, $37.54, $37.54, $36.5
05/17/2012, $37.18, 1255129, $38.41, $38.62, $37.15
05/16/2012, $38.46, 1223828, $39, $39.2, $38.045
05/15/2012, $38.78, 1413085, $38.32, $38.89, $38.19
05/14/2012, $38.51, 1615981, $37.91, $38.68, $37.265
05/11/2012, $38, 1476233, $37.07, $38.5, $37.04
05/10/2012, $37.49, 1200903, $36.68, $37.74, $36.63
05/09/2012, $36.5, 1523124, $37.3, $37.55, $36.48
05/08/2012, $37.46, 1602411, $36.5, $37.52, $36.22
05/07/2012, $36.65, 887579, $35.75, $36.78, $35.5
05/04/2012, $35.79, 989273, $36.65, $36.65, $35.62
05/03/2012, $36.74, 2106954, $36.01, $37.1, $36.01
05/02/2012, $36.13, 1292016, $34.88, $36.41, $34.65
05/01/2012, $34.94, 575985, $34.74, $35.35, $34.45
04/30/2012, $34.7, 455862, $35.11, $35.12, $34.65
04/27/2012, $35.06, 937922, $34.66, $35.36, $33.75
04/26/2012, $35.3, 667641, $35.4, $35.45, $35
04/25/2012, $35.48, 636235, $35.05, $35.55, $34.75
04/24/2012, $34.64, 485140, $34.92, $35.06, $34.58
04/23/2012, $34.9, 982453, $34.54, $34.93, $34.25
04/20/2012, $34.94, 1144742, $34.23, $35.11, $34.22
04/19/2012, $34.21, 1643760, $32.95, $34.52, $32.95
04/18/2012, $33.05, 848923, $33.14, $33.54, $32.96
04/17/2012, $33.43, 1238420, $32.99, $33.68, $32.76
04/16/2012, $32.73, 816363, $32.85, $33.18, $32.2
04/13/2012, $32.74, 1071778, $33.02, $33.04, $32.53
04/12/2012, $33, 956454, $32.87, $33.27, $32.55
04/11/2012, $32.28, 836813, $32.37, $32.91, $32.22
04/10/2012, $32.13, 749536, $32.76, $33.14, $31.91
04/09/2012, $33.01, 598718, $33, $33.4063, $32.882
04/05/2012, $33.5, 939760, $32.73, $33.67, $32.61
04/04/2012, $32.73, 1838410, $33.31, $33.37, $32.64
04/03/2012, $33.56, 1384272, $33.8, $34.11, $33.29
04/02/2012, $33.78, 1109970, $34.24, $34.3, $33.71
03/30/2012, $34.25, 708586, $34.45, $34.54, $34.1
03/29/2012, $34.25, 783998, $34.45, $34.49, $33.96
